"","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0050",638,750,565,550,511,649,523,603,606,676,607,667,614,603,571,618,544,610,557,665,589,621,668,669,476,640,604,525,486,604,612,680,470,515,422,516,600,673,480,548,349,615,555,707,542,471,614,553,641,658,868,942,919,871,970,814,927,370,894,863,902,960,931,870,904,344,975,680,297,418,1004,705,881,817,921,1309,920,841,951,951,773,692,1026,921,1019,931,538,806,639,548,906,839,910,1015,374,1005,1006,972,821,352
"COG0051",250,234,173,192,205,248,231,223,232,230,233,226,275,265,247,216,225,221,245,244,232,213,270,264,156,246,266,227,203,234,205,164,227,199,166,165,195,244,187,214,125,258,216,157,191,215,257,192,235,241,220,232,225,227,185,239,237,80,192,231,196,224,247,264,209,127,280,108,67,108,218,204,225,151,241,267,236,237,242,219,264,165,255,235,201,258,146,223,242,107,241,253,241,203,79,225,185,246,236,83
"COG0052",593,605,476,582,547,585,552,613,586,600,599,565,642,629,602,518,514,573,585,581,558,565,646,632,404,636,565,539,519,647,500,487,578,581,402,421,620,670,584,553,297,548,557,521,606,606,615,546,590,584,605,647,589,601,568,588,601,212,540,575,459,637,663,594,555,304,628,251,213,217,584,464,518,419,708,618,564,600,592,626,547,426,642,636,568,626,305,568,606,196,618,556,579,648,187,619,535,608,618,170
"COG0053",116,137,111,272,75,50,53,60,68,71,106,89,22,102,111,74,113,75,120,84,93,79,75,104,225,44,125,98,264,69,85,381,127,116,262,253,56,48,265,65,243,68,401,328,273,90,83,117,78,44,65,83,52,136,435,165,88,116,451,62,78,74,138,71,94,404,100,122,60,116,42,330,124,149,112,186,80,71,64,88,257,324,63,66,450,106,326,248,208,78,78,85,169,24,65,137,415,60,116,88
"COG0054",267,240,254,209,255,309,296,327,304,313,269,292,292,321,323,287,261,285,284,248,266,316,321,283,215,279,332,261,220,298,237,189,293,269,177,199,364,335,227,289,230,292,216,146,238,294,360,253,340,331,290,324,315,303,185,279,296,105,213,293,325,304,314,312,331,194,293,128,84,137,332,205,283,185,291,305,290,297,323,300,251,205,346,331,202,323,145,214,269,116,334,279,249,292,98,268,198,315,275,108
"COG0055",1136,1431,919,728,992,1230,1062,1238,1217,1166,1144,1204,1137,1290,1121,1153,829,1151,938,1138,1017,1073,1194,1234,574,1185,1246,882,602,1251,984,761,817,887,635,803,1192,1246,790,1129,440,1252,937,832,786,1061,1193,979,1231,1247,1179,1218,1210,930,931,1100,1215,363,961,959,785,1326,1297,1041,1097,421,1242,448,323,508,1354,753,1041,743,1144,1175,1102,1115,1223,1243,804,603,1227,1241,873,1329,463,806,758,413,1197,1107,1163,1302,301,1105,977,1253,1112,335
"COG0056",1270,1414,1017,874,1123,1352,1204,1346,1367,1366,1251,1298,1264,1370,1205,1274,896,1357,1011,1251,1137,1342,1406,1417,631,1342,1361,993,721,1535,1153,872,1008,990,746,869,1384,1463,865,1277,488,1361,973,887,922,1181,1420,1137,1495,1498,1351,1310,1319,1034,1072,1233,1522,366,994,1084,872,1494,1472,1163,1328,405,1367,574,394,507,1484,796,1129,724,1317,1390,1239,1256,1361,1315,907,663,1455,1381,1073,1367,603,929,840,509,1300,1207,1308,1519,308,1199,1129,1360,1143,368
"COG0057",1082,894,985,851,1105,1106,982,1101,1073,1233,962,1094,1204,1083,1139,1188,884,1071,888,963,1138,1143,974,972,904,1092,1153,881,844,1088,1130,892,882,853,819,872,1043,1104,764,1063,986,1108,883,862,794,1052,1057,975,963,1211,1009,1058,1095,1199,792,1090,1115,682,837,1034,1058,1120,1039,1025,1024,1540,958,923,397,629,1001,967,1124,831,964,1142,1107,993,1137,1043,825,887,1058,995,849,981,599,857,981,790,959,994,1062,1046,428,1178,833,989,1041,451
"COG0058",249,490,415,209,186,204,339,662,489,703,175,425,1096,285,301,322,167,389,73,157,486,611,438,138,372,266,637,202,262,368,228,272,250,89,313,379,494,34,170,508,163,292,190,289,170,94,487,921,515,458,185,380,320,51,250,540,418,1469,285,542,715,340,70,526,573,84,309,507,2186,817,455,216,873,237,105,4,205,188,413,329,198,371,26,650,257,138,492,180,145,894,62,582,557,202,162,69,251,306,185,597
"COG0059",745,768,581,675,754,834,666,812,728,804,717,713,729,751,695,682,669,737,674,660,723,744,686,874,531,774,736,700,590,761,642,482,596,699,534,596,760,602,713,686,379,820,622,453,620,744,803,645,812,786,814,789,767,643,588,700,721,248,623,648,538,800,824,663,736,299,638,493,244,358,818,654,615,533,732,615,718,752,790,740,611,527,653,808,532,758,356,651,784,391,813,724,702,844,227,612,534,769,784,232
"COG0060",1524,1402,1177,1478,1415,1479,1506,1474,1534,1417,1606,1567,1442,1571,1540,1408,1381,1425,1369,1498,1393,1369,1436,1629,963,1556,1513,1362,1316,1494,1294,1212,1573,1362,926,897,1516,1350,1470,1322,665,1550,1434,1247,1333,1621,1540,1458,1550,1464,2332,2312,2205,1960,2012,2268,2094,635,1962,2227,1730,2381,2390,2328,2204,776,2189,802,851,863,2349,1888,2035,1522,2315,1939,2022,2359,2243,2314,2018,1410,2111,2263,1988,2530,1026,2155,2394,723,2424,2110,2472,2287,502,1946,2003,2270,2276,690
"COG0061",654,594,550,738,592,626,613,757,724,776,652,764,866,623,655,623,687,650,697,601,750,740,667,716,531,680,811,563,703,738,502,564,684,649,487,468,807,563,741,650,284,710,696,480,662,730,763,599,753,808,628,777,704,635,548,649,644,182,546,697,619,705,662,767,681,299,594,260,216,274,704,694,795,444,596,594,624,615,694,714,703,442,624,785,515,604,263,737,945,210,649,654,607,680,165,523,511,703,652,191
"COG0062",188,281,296,483,82,139,224,282,245,349,293,274,382,206,275,236,371,180,347,275,312,302,253,248,332,180,250,301,378,213,129,438,369,409,330,347,251,70,472,253,195,144,472,472,459,212,307,265,226,241,264,438,276,129,750,318,350,170,716,529,551,228,187,453,385,381,271,418,99,190,383,614,522,473,283,113,198,249,340,384,616,454,112,448,694,250,309,583,580,317,226,312,400,173,187,104,751,223,301,176
"COG0063",412,548,486,806,188,289,404,512,506,614,539,539,738,339,475,449,616,390,698,536,533,586,441,509,605,413,465,540,672,345,192,749,654,680,526,557,453,127,752,443,415,352,743,734,782,364,522,439,478,499,340,535,396,190,795,370,413,199,737,549,647,347,289,526,474,415,319,445,129,194,483,676,616,566,310,130,258,359,411,525,668,522,139,558,769,300,408,637,705,276,340,350,439,339,216,195,832,338,409,206
"COG0064",945,880,667,856,856,931,805,1078,1111,1005,925,1058,1045,1011,832,882,762,920,881,926,948,1015,820,1062,489,1078,1205,808,794,948,641,673,768,836,515,492,1241,704,807,965,470,1019,789,647,886,1050,1056,873,1155,1133,970,1075,959,760,805,981,1004,218,647,953,689,1108,1019,885,1122,562,805,83,316,368,1079,674,891,530,950,833,961,797,1069,1098,872,592,799,1130,756,1114,470,931,955,166,1060,1003,945,1068,264,800,733,1059,980,296
"COG0065",1179,1511,966,1036,1003,1187,1127,1291,1289,1206,1324,1205,1023,1290,1189,1102,1112,1181,1320,990,1166,1004,1240,1520,736,1259,1271,1242,955,1258,980,780,1176,1305,642,688,1212,1045,1066,1116,641,1213,921,814,1058,1134,1263,1149,1193,1277,1322,1200,1176,876,912,1241,1134,350,934,1097,771,1323,1193,1144,1193,486,1108,364,401,432,1274,910,841,772,1237,1124,1152,1272,1211,1267,986,721,1086,1231,814,1250,518,1100,1255,315,1191,1272,1213,1318,304,948,891,1179,1196,280
"COG0066",545,656,477,469,550,459,587,565,566,514,609,479,455,548,599,518,524,533,566,440,504,402,670,647,333,504,555,647,389,605,364,345,570,521,311,324,520,466,468,428,280,523,459,382,485,607,584,575,527,471,604,499,512,493,402,578,492,190,416,570,409,533,571,602,571,184,608,195,183,230,553,406,409,401,599,441,539,668,485,506,445,338,536,493,366,641,211,444,495,160,571,543,530,493,144,478,386,516,521,145
"COG0067",2280,2480,1868,1429,2315,2864,2023,2636,2349,2538,2113,2080,1592,2428,2312,2110,1685,2517,1826,2071,2397,2320,1970,2736,1373,2360,2828,1887,1414,2526,1977,1378,1718,1755,1339,1452,2730,2042,1643,2192,1406,2479,1699,1504,1556,2300,2544,1945,2563,2639,2352,2202,2745,1871,1984,2534,2473,711,1944,2127,1344,2497,2485,2158,2763,827,2021,1140,833,1072,2519,1363,1600,1392,2305,1697,2612,2192,2602,2180,1499,1501,2101,2773,1900,2643,1519,1713,1453,991,2497,2527,1743,2645,734,1949,2011,2570,2183,683
"COG0068",4,15,40,12,35,9,25,6,4,19,3,6,28,8,8,41,55,34,7,24,3,48,11,11,166,2,8,9,36,1,4,71,6,44,161,189,3,5,15,21,216,11,18,136,23,6,1,9,9,14,4,5,11,3,73,2,37,41,42,30,114,0,7,6,8,17,28,484,8,71,17,26,48,85,2,0,15,6,25,1,26,127,9,3,100,3,150,24,43,231,3,4,18,5,41,4,32,2,8,62
"COG0069",3136,3518,2531,2414,3318,3631,2784,3600,3287,3477,2883,2926,2559,3462,3014,3109,2342,3250,2541,2704,3175,3145,2777,3544,2021,3311,3522,2499,2155,3302,3007,2268,2445,2540,1910,2257,3545,3173,2338,3006,2225,3297,2562,2119,2425,3146,3408,2778,3613,3534,3248,3187,3638,2561,2913,3234,3363,1060,2764,2850,2093,3594,3405,2860,3543,1099,2602,1581,1064,1285,3583,2300,2352,2013,3248,3326,3401,3169,3600,3242,2446,2040,3311,3643,2615,3718,2043,2534,2309,1368,3419,3358,2641,3723,1036,2679,2819,3428,3311,970
"COG0070",2093,2294,1745,1228,2077,2772,1836,2342,2199,2235,2004,1930,1240,2260,2220,1866,1479,2345,1741,2027,2135,2058,1739,2490,1228,2212,2461,1784,1253,2428,1850,1124,1516,1592,1166,1268,2467,1965,1289,2072,1385,2180,1320,1256,1280,2202,2363,1768,2364,2452,2306,1960,2650,1739,1591,2443,2196,672,1731,2024,1335,2307,2335,2113,2459,925,1829,1157,836,943,2256,1219,1389,1266,2129,1644,2405,2156,2471,1915,1250,1266,1991,2452,1411,2445,1533,1421,1264,933,2259,2405,1538,2407,686,1808,1680,2390,2093,680
"COG0071",431,452,647,450,481,487,384,657,678,600,346,441,334,471,380,492,355,610,433,502,566,463,345,546,293,506,626,396,399,535,410,419,527,428,294,331,398,248,425,1115,444,682,431,393,402,437,402,1385,657,465,423,419,545,474,380,646,546,4562,333,288,349,592,504,297,793,298,530,329,8150,3419,546,376,318,295,424,139,483,439,514,495,438,376,226,487,418,462,1195,502,659,2217,466,1185,689,396,3685,548,466,535,404,4553
"COG0072",1754,1518,1275,1347,1640,1740,1681,1860,1765,1615,1755,1747,1759,1811,1782,1633,1424,1578,1551,1693,1569,1622,1595,1727,987,1855,1716,1414,1132,1736,1458,1144,1658,1491,939,1011,1827,1363,1268,1609,830,1658,1215,1229,1299,1886,1878,1533,1895,1768,1670,1811,1733,1482,1257,1710,1601,490,1301,1520,1291,1751,1908,1601,1810,837,1563,608,533,648,1896,1147,1478,1107,1775,1537,1688,1771,1761,1874,1317,909,1524,1788,1134,1898,769,1429,1504,505,1862,1724,1719,1889,421,1337,1334,1751,1638,510
"COG0073",1396,1307,1123,1005,1606,1622,1412,1349,1298,1205,1388,1329,1137,1556,1510,1310,1236,1318,1164,1496,1414,1210,1304,1355,1148,1397,1358,1291,1024,1442,1406,1035,1163,1117,1099,963,1351,1473,1035,1285,1190,1380,1107,972,1113,1454,1394,1249,1362,1334,1458,1383,1434,1602,1080,1443,1253,525,1216,1307,1105,1462,1692,1412,1337,1601,1428,846,481,644,1233,1050,1285,1051,1388,1413,1472,1399,1224,1422,1153,942,1392,1239,1163,1683,780,1024,978,698,1526,1356,1260,1250,678,1458,1204,1465,1466,513
"COG0074",777,807,583,965,644,791,709,628,769,555,900,683,383,899,766,781,771,755,943,848,582,532,691,965,655,858,742,815,859,809,675,680,790,869,591,566,631,652,945,630,300,899,875,660,954,801,684,786,739,691,798,762,713,617,636,741,625,201,711,573,393,897,950,630,634,325,731,210,232,236,783,862,381,550,862,653,694,781,627,796,952,593,671,596,557,825,299,998,1141,216,1021,626,868,833,255,658,703,826,821,143
"COG0075",580,750,636,1029,380,546,697,727,668,946,557,651,1105,498,560,559,743,592,730,487,832,793,722,646,797,672,794,814,963,594,410,713,674,703,748,706,796,425,939,667,489,715,862,701,962,426,662,419,698,754,548,675,663,452,637,591,675,182,679,799,858,647,302,823,771,325,516,532,140,352,723,834,959,664,418,408,625,568,703,616,846,660,457,877,608,320,181,933,919,325,393,628,461,547,172,518,613,741,558,328
"COG0076",245,396,414,345,306,169,292,366,227,467,321,309,676,248,362,291,287,286,222,263,371,404,307,186,383,248,334,268,337,261,409,409,291,303,421,512,384,402,403,313,170,270,389,443,363,267,370,338,325,339,248,305,279,347,429,274,333,214,541,429,558,300,271,485,378,34,338,464,87,466,257,424,537,443,163,418,163,233,318,255,413,372,437,474,454,150,333,382,361,320,159,316,276,155,57,326,428,310,293,179
"COG0077",688,578,462,560,726,742,593,679,673,564,628,634,641,586,569,606,536,670,598,631,634,589,542,692,485,630,655,466,436,709,598,397,558,559,422,403,729,574,546,603,309,666,554,416,533,694,634,589,709,694,645,665,754,536,510,613,658,205,519,572,462,659,780,583,616,384,543,325,225,215,779,514,532,387,681,563,749,681,678,665,517,437,535,648,453,628,281,571,635,290,715,637,585,806,192,528,508,650,653,152
"COG0078",539,496,526,731,567,612,563,583,559,531,636,652,619,573,576,526,624,570,645,629,602,491,592,711,487,551,523,632,664,559,471,595,671,671,451,458,566,527,720,479,335,500,626,568,659,641,633,552,561,617,586,639,618,417,595,610,461,208,596,609,578,523,599,575,522,375,474,298,175,231,677,566,503,477,579,569,630,588,550,643,688,431,532,569,522,542,351,713,815,254,565,510,564,657,205,470,620,490,641,218
"COG0079",959,839,976,1174,999,1016,908,1256,1069,1235,1047,1218,1445,935,1050,950,1073,944,1038,975,1141,1282,921,1108,1090,1010,1175,938,1146,1014,851,1241,1137,1066,945,1045,1360,881,1165,1212,837,963,1080,1304,1095,1117,1128,890,1219,1223,930,1227,1134,883,1263,942,1184,802,1136,1243,1083,1020,855,1114,1302,1161,839,879,1167,742,1238,995,1063,844,944,970,1206,973,1216,1023,1197,996,862,1293,1268,954,876,1181,1342,781,925,1137,860,1137,847,888,1227,980,1003,751
"COG0080",326,359,248,275,278,326,304,342,343,298,292,301,345,363,312,268,266,307,308,304,305,259,344,371,244,326,328,307,289,329,275,284,316,294,223,227,292,288,297,278,137,311,332,336,320,325,272,280,319,301,324,322,297,280,296,284,325,112,310,297,217,309,313,320,282,122,321,149,117,149,312,310,302,250,286,237,315,297,286,331,338,230,256,319,299,348,127,370,397,143,280,315,282,348,98,265,289,312,296,119
"COG0081",533,609,458,527,444,504,500,556,536,592,499,563,539,527,487,497,484,510,490,550,509,542,605,656,376,495,583,544,442,538,409,419,533,520,360,378,547,484,505,499,262,509,504,491,520,578,550,517,561,576,556,598,531,505,455,535,579,179,495,531,361,575,560,525,507,251,531,262,197,219,553,453,466,350,492,422,472,512,559,513,525,347,490,580,442,602,228,489,660,184,523,489,566,583,149,501,453,504,541,168
"COG0082",539,562,444,421,456,601,559,636,619,596,563,541,654,613,602,487,487,629,513,586,547,517,550,708,316,604,597,448,392,604,464,332,471,518,315,338,609,456,449,543,243,617,437,306,421,569,652,546,587,625,843,834,842,608,568,898,801,250,640,769,586,996,947,813,874,391,791,298,279,316,918,569,782,462,886,673,776,827,843,862,651,454,663,958,511,932,329,680,728,274,975,836,861,922,189,598,611,917,795,233
"COG0083",126,205,188,303,153,129,148,178,143,260,122,234,505,101,162,155,219,150,229,115,223,219,177,251,228,139,179,181,248,140,178,115,191,230,194,173,157,131,294,165,8,150,236,135,276,154,176,107,187,192,145,209,163,124,87,111,148,69,145,222,236,150,117,257,144,8,119,220,59,105,191,278,328,187,97,138,75,130,162,148,263,159,119,215,93,35,149,239,408,119,60,173,140,97,26,97,97,140,143,75
"COG0084",586,408,520,511,578,596,514,547,541,485,587,590,586,612,523,561,556,550,527,612,511,489,472,498,547,540,559,437,471,580,642,478,510,521,544,535,538,532,519,488,390,567,513,565,511,642,508,502,558,558,576,597,569,606,484,469,510,284,552,513,566,597,625,538,483,667,520,549,185,285,573,541,548,467,532,694,594,557,560,572,502,429,529,496,570,629,293,489,586,487,598,527,489,564,181,512,509,548,554,275
"COG0085",3023,3146,2466,2727,2644,3176,2688,2815,2950,2693,3031,2965,2736,3098,2758,2766,2493,2991,2893,3089,2719,2667,3197,3488,1923,3109,2962,2634,2338,3283,2591,2385,2621,2727,1909,1924,2701,3033,2638,2779,1441,3068,2626,2404,2491,2966,2842,2803,2907,3037,3096,2965,2805,3424,2420,2703,3017,1322,2437,2741,2130,3210,3321,2757,2699,1298,3294,1357,1176,1637,3151,2413,2343,1913,3323,2859,2957,3073,2944,3147,2467,1837,2810,2614,2456,3444,1414,2669,2942,1393,3224,2870,3197,3297,1045,3673,2544,2934,2964,927
"COG0086",3313,3648,2672,2346,2896,3465,3063,3284,3454,3406,3197,3474,3762,3553,3208,3272,2597,3426,2745,3177,3207,3197,3832,3600,1739,3417,3465,2697,1983,3611,2693,2328,2842,2796,1695,2060,3170,3542,2268,3106,1437,3575,2396,2515,2328,3370,3425,3198,3378,3474,3453,3525,3228,3373,2568,3315,3484,1236,2539,3258,2696,3645,3488,3441,3104,866,3668,1420,1567,1884,3525,2143,3204,2043,3361,3131,3093,3295,3416,3394,2393,1764,3228,3259,2627,3432,1371,2430,2290,1351,3325,3334,3391,3478,1033,3590,2568,3590,3136,1161
"COG0087",371,406,324,332,292,332,363,377,344,401,385,371,343,402,361,326,273,350,354,378,328,324,439,419,219,351,369,362,346,335,284,281,374,391,218,241,335,319,369,312,152,338,368,310,310,376,375,367,351,363,537,562,462,466,492,545,559,176,491,540,398,552,544,570,523,244,566,206,223,204,511,493,447,359,534,457,462,522,513,557,489,332,494,537,411,571,277,524,657,187,546,517,553,514,138,502,429,551,533,174
"COG0088",501,570,389,460,437,467,445,490,442,488,473,484,482,459,508,425,429,428,453,483,442,426,455,566,324,412,476,494,406,443,364,348,462,440,329,281,453,398,466,414,186,443,446,405,447,501,487,473,481,468,479,480,448,425,381,471,460,156,377,484,354,471,519,458,474,197,469,190,209,218,452,410,398,313,490,404,439,487,488,438,430,344,384,453,352,450,142,438,508,158,511,430,422,472,133,398,336,481,476,141
"COG0089",143,114,115,144,126,150,105,114,145,134,141,155,142,147,122,116,105,116,128,129,127,118,153,147,75,142,122,124,110,163,95,115,137,148,76,92,140,148,111,113,48,126,143,120,114,139,129,122,123,119,210,222,193,225,173,198,209,62,171,212,163,215,255,211,194,97,227,98,71,86,195,184,195,152,204,169,168,198,191,211,189,150,218,196,160,229,64,202,210,66,219,177,174,173,52,189,166,194,174,69
"COG0090",637,798,518,570,456,639,586,661,671,727,677,659,644,685,612,612,487,597,602,611,578,662,808,730,390,694,762,587,510,664,542,488,569,614,385,420,690,647,542,639,277,664,607,522,574,569,652,585,719,655,666,654,608,533,547,620,709,218,507,564,471,675,662,612,646,294,686,270,218,255,675,550,589,400,653,602,581,616,670,709,596,365,607,718,475,599,250,630,732,265,626,628,673,632,188,599,525,659,605,189
"COG0091",294,338,255,279,261,280,294,315,290,265,289,323,245,275,287,259,249,282,285,295,245,289,348,337,184,289,296,249,254,275,231,205,279,253,173,203,327,284,259,277,89,275,276,224,256,325,266,292,268,269,186,179,161,159,174,169,202,65,157,183,153,163,216,188,185,57,197,70,73,84,186,159,153,134,191,207,155,188,171,198,168,135,192,178,178,184,73,167,214,57,192,167,190,187,52,187,154,208,212,45
"COG0092",586,696,480,468,488,474,498,578,545,568,582,558,601,585,574,567,477,561,486,583,488,524,607,602,293,517,574,508,469,546,389,414,497,487,319,364,566,521,484,492,210,561,474,476,460,561,584,514,565,515,544,583,493,501,419,511,558,153,430,555,486,569,575,577,529,230,623,227,215,202,579,463,529,388,575,586,451,514,543,639,479,307,538,539,488,554,231,492,547,188,557,528,596,540,152,510,429,563,513,142
"COG0093",243,278,213,264,237,318,251,281,272,279,271,279,288,276,261,260,220,315,255,266,257,270,345,300,188,298,307,224,221,287,217,197,277,285,178,173,255,290,250,245,115,277,271,203,263,282,298,256,288,285,290,262,285,211,222,266,294,100,227,295,198,287,288,284,240,118,311,121,96,110,285,229,251,200,290,281,248,279,277,318,231,163,262,283,233,300,101,258,282,122,280,224,273,292,77,252,203,269,290,95
"COG0094",495,465,375,430,371,429,395,468,456,419,474,455,437,467,418,414,380,413,435,450,375,420,465,454,292,411,427,376,395,514,348,364,398,455,300,278,420,479,404,363,197,424,404,384,431,476,424,409,454,418,426,456,428,414,409,426,435,127,367,392,334,397,476,408,414,190,425,179,156,174,430,365,403,317,471,435,395,446,393,432,387,260,465,433,390,451,171,451,438,184,472,376,438,461,98,447,310,408,455,141
"COG0095",55,127,138,122,44,36,99,145,85,163,60,153,320,60,62,91,88,61,91,41,169,181,111,29,59,75,118,88,123,102,27,296,82,102,108,178,148,11,148,119,61,81,175,403,143,36,124,19,123,106,56,125,95,42,292,92,119,25,200,138,221,83,5,159,146,11,60,76,12,54,127,164,254,101,40,51,60,47,128,96,150,86,11,171,361,8,132,108,145,7,18,116,69,49,21,28,223,76,64,39
"COG0096",319,333,271,284,234,322,298,323,346,296,326,374,344,323,290,269,277,300,306,303,295,310,411,331,199,308,348,272,266,318,233,259,304,298,203,190,283,300,260,258,114,264,290,284,300,294,320,296,308,293,285,350,271,253,252,311,328,108,261,287,256,303,352,309,276,157,359,145,105,137,351,239,280,200,312,306,275,331,315,310,294,211,292,323,252,348,107,286,269,116,306,267,312,333,73,288,242,329,314,112
"COG0097",382,442,333,360,356,415,370,416,411,399,413,446,439,438,422,406,355,438,406,402,345,397,443,406,284,449,413,359,352,400,307,310,411,366,280,248,403,456,347,383,149,419,346,313,328,424,460,409,427,408,399,451,417,352,359,418,416,127,379,440,305,431,513,427,393,145,436,162,148,183,413,301,370,272,452,360,372,429,427,412,350,259,432,418,325,475,175,377,391,156,434,402,425,421,107,371,346,402,441,114
"COG0098",427,464,310,367,364,396,429,386,425,424,427,394,460,393,425,421,362,443,404,413,373,388,482,509,233,426,368,396,328,426,325,332,387,402,242,252,369,405,375,363,158,443,391,321,349,374,403,375,410,369,437,406,397,336,340,404,440,135,364,374,338,417,434,469,352,187,391,180,162,168,389,304,417,255,381,360,356,435,376,458,344,236,396,427,338,427,201,382,446,143,420,343,419,440,98,384,306,432,394,120
"COG0099",287,302,237,293,230,302,303,303,261,257,313,288,276,330,292,288,281,307,303,289,290,276,402,305,204,328,334,301,259,322,215,273,360,283,200,251,331,314,339,244,159,306,354,287,329,325,298,248,287,330,296,319,269,289,261,295,308,105,282,314,239,356,310,311,280,137,290,126,131,128,316,280,281,209,328,305,261,297,334,269,288,226,306,303,279,306,111,300,350,132,303,279,287,282,91,279,268,305,320,93
"COG0100",310,361,286,290,233,310,271,291,299,291,320,314,321,325,313,283,245,290,305,289,289,287,357,334,199,265,290,297,266,343,220,230,266,316,196,198,265,334,292,267,122,318,321,257,284,284,274,269,310,293,328,300,274,236,236,300,317,111,252,263,238,348,289,303,247,137,314,140,110,144,299,267,300,190,301,289,286,299,312,329,292,210,290,283,249,344,111,299,365,126,303,267,298,310,81,286,267,304,287,104
"COG0101",644,555,495,348,663,619,577,600,636,568,559,615,601,614,543,543,446,566,501,655,544,546,624,584,303,628,655,501,309,605,487,357,501,437,314,341,618,530,379,546,280,599,389,373,392,685,604,612,644,595,650,606,574,574,406,643,561,155,447,612,473,604,652,611,626,240,558,229,180,243,572,359,503,403,621,612,565,628,609,607,385,304,560,603,425,675,293,383,377,166,621,583,621,609,132,557,436,618,620,166
"COG0102",385,326,271,320,317,370,337,373,373,358,368,314,359,406,350,309,324,367,350,373,335,331,424,379,260,377,375,338,322,358,308,295,349,333,235,231,352,345,325,322,157,371,307,293,322,370,367,324,381,377,391,365,360,351,308,341,348,138,329,363,272,380,437,352,361,123,327,156,134,176,382,296,298,250,406,312,325,383,321,370,360,250,341,366,293,400,142,338,382,155,392,327,394,418,114,369,266,354,369,119
"COG0103",289,325,251,288,267,315,287,345,312,276,332,297,290,295,337,288,279,317,288,263,260,276,381,345,166,289,342,289,218,345,262,251,279,251,174,200,315,368,278,282,169,299,263,275,267,324,329,285,308,286,334,293,297,275,266,304,294,96,241,312,218,305,321,329,291,162,340,114,108,114,307,249,275,217,295,304,251,336,316,317,265,192,348,296,228,336,163,252,321,92,332,261,314,293,87,306,259,331,319,73
