"","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3"
"COG0051",246,245,195,280,234,249,182,221,88,241,224,234,203,234,120,216,176,169,216,229,247,249,224,268,91,101,257,216,220,204,256,177,206,130,203,233,220,87,240,227,102,260,220,79,221,223,245,236,176,74,193,133,218,208,114,229,241,272,224,243,246,80,244,246,114,251,238,229,247,207,241,174,243,213,203,238,269,216,209,199,95,233,220,68,208,69,265,230,267,167,258,204,238,225,242,234,211,235,263,231
"COG0052",648,635,492,608,606,629,512,567,247,603,667,608,485,538,320,599,533,501,531,563,632,562,588,677,218,194,587,467,558,557,644,553,575,403,567,520,634,205,617,639,185,624,634,183,584,600,670,694,449,274,560,317,584,573,309,541,692,636,641,632,642,199,633,628,239,608,631,611,679,524,605,413,570,530,546,570,650,595,594,507,253,509,426,145,567,150,641,500,571,475,664,526,637,564,612,666,570,639,585,584
"COG0053",91,114,284,58,46,78,86,121,255,195,95,72,139,83,192,59,274,375,85,92,67,77,69,87,53,126,56,159,97,386,50,271,83,154,253,76,26,84,67,75,90,69,118,103,292,184,93,91,68,360,105,282,295,85,409,60,117,96,87,88,96,101,55,88,209,94,84,167,27,112,93,206,92,366,298,90,139,148,31,449,143,115,86,81,114,194,111,409,51,388,96,284,66,53,72,94,331,104,118,118
"COG0054",312,249,223,303,352,304,284,281,124,307,300,310,288,292,174,326,225,173,282,294,353,303,296,287,93,105,299,99,255,219,295,248,275,233,215,259,317,103,302,369,107,316,288,85,210,298,294,296,260,151,233,148,243,350,183,328,286,306,295,268,310,101,309,291,126,265,286,240,330,293,297,196,291,197,268,276,294,246,318,231,102,290,290,114,287,79,210,212,269,177,329,224,308,297,332,295,241,259,324,277
"COG0055",1282,1040,746,1554,1340,1252,881,974,358,1044,1037,1194,1095,1153,580,1174,709,838,1150,1166,1171,1034,1176,1270,380,374,1315,541,1106,868,1216,786,1195,678,787,1088,1266,358,1216,1296,430,1304,931,347,794,1264,1172,1133,764,422,942,464,813,1033,409,1240,1260,1285,1200,1476,1237,321,1256,1157,428,1211,1162,1375,1326,1163,1353,582,1082,895,1022,1166,1339,1114,1350,927,316,1039,771,204,1061,242,1443,883,1054,800,1079,786,1338,1219,969,906,719,1269,1199,1152
"COG0056",1361,1189,738,1732,1509,1315,1050,1026,453,1275,1202,1369,1240,1340,667,1298,750,891,1200,1244,1416,1180,1424,1472,394,372,1424,630,1280,995,1348,778,1290,770,810,1193,1444,420,1398,1516,534,1471,1049,350,898,1510,1278,1294,873,457,980,513,851,1200,418,1350,1367,1482,1323,1505,1339,356,1407,1404,410,1330,1282,1496,1396,1262,1543,629,1199,1068,1069,1344,1442,1341,1406,1032,387,1141,858,268,1211,287,1549,1018,1145,874,1207,964,1449,1402,1147,1005,760,1256,1434,1359
"COG0057",1042,1010,878,1199,1213,1157,987,791,552,1137,978,1134,920,1108,895,1145,913,897,1108,1146,1063,1170,1185,967,352,691,985,835,1047,868,1005,780,1107,895,782,1032,1114,605,1063,1024,729,1071,925,560,822,1095,983,927,834,709,922,572,791,1231,1586,1105,1020,1102,1119,1232,1107,426,1110,968,671,924,1054,948,1083,1019,1138,878,894,832,935,1058,1076,991,937,836,459,921,1096,1186,942,649,1106,874,1218,926,945,756,961,1122,1024,941,897,954,1173,1007
"COG0058",88,168,231,178,509,338,326,96,276,343,120,224,856,726,444,354,248,347,220,466,20,497,465,578,2159,1461,530,290,561,165,442,155,459,252,207,442,274,1200,377,243,880,386,83,379,225,1,116,122,251,537,194,503,145,748,78,481,388,320,409,226,306,631,235,234,198,272,364,534,207,429,164,345,118,242,265,607,51,231,214,274,27,957,643,323,535,1173,91,216,937,259,613,152,104,620,536,27,269,330,2,251
"COG0059",761,744,642,943,870,734,646,699,288,730,696,811,603,760,488,776,606,519,814,714,588,737,800,702,247,276,780,350,734,654,686,702,756,524,661,742,862,286,742,779,383,746,713,255,620,693,760,703,535,314,604,382,655,700,328,713,747,791,785,871,768,239,796,794,292,650,679,832,895,749,880,555,713,513,684,794,780,722,763,606,267,640,539,192,678,178,868,604,629,487,718,646,735,754,656,715,610,616,674,733
"COG0060",2451,2233,2096,2280,2248,2381,1949,2110,814,2356,2390,2323,2007,2348,1229,2284,1917,1953,2009,2333,2134,2049,2183,2264,846,636,2234,1876,2131,2022,2142,2151,2174,1591,2149,2063,2367,611,2081,2332,700,2390,2158,579,2013,2020,2351,2370,1683,976,2138,1004,2033,2171,761,2331,2271,2393,2452,2187,2342,608,2318,2325,823,2244,2255,2205,2341,2124,2351,1470,2248,2023,2218,2320,2465,2274,2287,1907,749,2196,1723,500,2195,510,2284,1891,2011,1818,2198,1991,2402,2253,2291,2470,2157,2187,1802,2330
"COG0061",692,656,617,561,749,714,570,593,237,730,711,709,663,696,355,768,725,585,630,763,628,702,713,765,185,203,717,326,605,651,654,799,704,452,796,568,732,198,628,655,216,728,743,167,625,597,579,657,508,287,539,293,674,745,273,664,722,650,751,592,665,179,621,674,197,583,624,638,671,606,649,479,707,530,723,713,668,606,692,536,192,582,621,172,693,154,641,614,715,522,808,713,641,782,774,919,741,625,610,655
"COG0062",246,322,649,190,369,363,484,565,307,260,323,245,345,367,486,344,577,702,176,459,93,476,325,399,96,181,384,466,302,681,373,687,334,493,660,165,241,162,355,276,264,350,535,121,655,126,253,250,428,379,477,301,686,454,375,315,349,226,407,257,291,175,164,259,358,253,308,444,179,244,198,530,367,690,526,381,214,346,235,740,250,349,584,115,336,281,415,586,505,662,461,646,280,384,423,523,650,307,142,318
"COG0063",329,414,636,277,474,446,588,652,347,360,364,296,345,450,508,409,640,754,261,550,153,507,457,443,115,184,557,430,371,745,475,809,418,569,742,253,383,186,406,332,313,465,649,166,738,149,301,283,511,420,559,404,785,568,406,488,414,304,510,374,409,220,292,348,346,351,390,535,370,261,296,581,466,803,655,425,296,430,311,736,316,442,643,153,405,282,494,674,585,762,527,753,385,540,507,754,765,349,170,403
"COG0064",1019,898,738,1036,1102,1039,762,774,386,1021,981,930,969,1083,356,984,836,640,925,1065,789,945,1030,920,282,248,1034,518,1022,798,814,889,1128,503,826,965,1142,299,955,1196,171,1110,907,237,797,786,972,952,638,385,807,468,839,1056,520,1111,1005,1143,1158,1139,1025,240,988,856,380,765,941,869,1070,1009,1218,455,942,784,859,1039,1068,924,1039,718,220,869,700,215,921,219,760,724,895,710,859,823,1121,1118,947,973,824,790,726,1010
"COG0065",1204,1253,957,1366,1294,1163,960,1263,414,972,1177,1290,1120,1290,583,1201,917,743,1225,1134,1141,1182,1104,1085,384,352,1286,372,1218,980,1264,1083,1316,798,964,1173,1356,399,1072,1282,299,1207,1343,288,985,1110,1215,1172,975,456,1230,555,1027,1099,442,1215,1126,1293,1190,1447,1297,277,1210,1263,360,1145,1063,1508,1356,1259,1355,724,1334,871,1044,1204,1226,1351,1197,917,332,1247,802,297,1186,228,1581,930,950,706,1028,1046,1152,1160,1132,1435,1078,976,1311,1224
"COG0066",581,630,379,448,524,533,500,550,164,551,635,594,534,519,288,517,463,378,489,503,564,476,534,547,168,153,521,166,544,482,695,470,526,419,474,562,545,179,486,457,176,479,558,148,459,488,618,633,488,167,641,237,514,531,206,597,518,561,482,402,625,148,555,610,155,574,508,660,539,585,564,315,598,384,511,572,503,633,506,396,120,562,388,116,530,136,639,417,504,393,516,481,482,536,589,640,466,502,500,633
"COG0067",1637,1439,913,2050,1768,1449,1240,1199,813,1759,1574,1606,1673,1776,940,1850,1048,952,1762,1425,1410,1589,1729,1514,587,422,1737,562,1704,1074,1255,1062,1779,964,1009,1794,1758,598,1586,2000,607,1474,1264,456,1034,1181,1610,1555,928,848,1838,1539,1632,2405,830,2461,2225,2525,2279,2876,2458,711,2462,2425,1050,1989,2121,2487,2601,2720,3064,1370,1984,1851,1879,2576,2543,2470,2817,1936,707,1986,1380,533,2507,860,2442,1674,1473,1448,2204,1552,2352,2677,2152,1856,1483,1651,1859,2416
"COG0068",1,2,12,3,10,2,31,26,93,12,7,4,2,4,253,1,15,33,9,8,3,2,22,11,4,36,3,96,4,22,4,9,2,50,15,1,2,24,26,9,146,10,1,28,26,3,3,1,51,57,8,175,22,11,16,1,7,1,2,10,8,83,3,4,216,15,28,9,0,4,2,191,15,91,24,7,4,1,22,36,170,6,90,20,5,14,32,74,35,60,15,13,4,11,10,13,22,27,3,6
"COG0069",3386,3034,2373,4054,3623,3260,2501,2561,1864,3536,3206,3337,3329,3456,2143,3500,2293,2314,3565,2973,3385,3094,3601,2984,1076,1063,3713,1272,3301,2513,2727,2432,3608,2173,2289,3567,3624,1191,3258,3866,1370,3265,2541,1010,2437,3215,3157,3195,1945,1549,2426,2082,2379,3234,1065,3303,3165,3429,3143,3939,3466,969,3417,3151,1651,2644,3079,3353,3582,3586,4117,2082,2729,2644,2725,3406,3252,3236,3787,2758,1313,2636,2160,787,3172,1085,3488,2621,2255,2231,2744,2344,3209,3538,2866,2515,2238,2232,3521,3248
"COG0070",2230,2019,1150,2856,2382,1967,1716,1642,1263,2509,2133,2370,2248,2416,1329,2585,1337,1295,2460,1925,2041,2119,2397,2268,835,679,2433,686,2291,1392,1746,1236,2422,1326,1347,2413,2337,793,2154,2704,911,2064,1680,729,1303,1671,2174,2093,1314,1231,1881,1489,1341,2354,919,2236,2150,2327,2008,2743,2296,675,2167,2160,1070,1803,1937,2378,2323,2419,2785,1190,1871,1430,1593,2405,2180,2314,2441,1716,699,1858,1322,537,2324,802,2471,1405,1197,1232,2185,1273,2063,2357,2061,1667,1100,1390,1904,2307
"COG0071",454,425,415,466,466,464,320,393,1516,521,401,581,1543,869,272,502,499,444,500,483,167,569,525,416,8073,4536,643,3422,1162,418,344,459,839,321,418,1272,390,3558,558,620,2162,555,396,3993,346,115,391,392,344,1532,266,817,252,646,170,439,269,392,252,317,310,2986,463,291,1149,367,323,275,275,668,413,212,256,270,326,535,312,257,319,236,1314,921,217,2552,784,2302,252,208,175,290,200,251,324,477,192,298,292,284,57,349
"COG0072",1855,1665,1324,1635,1771,1859,1468,1550,673,1683,1949,1776,1427,1720,766,1752,1362,1278,1784,1716,1503,1605,1746,1689,589,428,1735,1077,1717,1352,1584,1300,1861,973,1299,1669,1747,503,1682,1844,463,1727,1590,381,1267,1552,1727,1786,1206,739,1424,677,1315,1643,860,1703,1691,1784,1875,1519,1808,479,1726,1764,571,1637,1658,1449,1822,1669,1846,991,1616,1233,1425,1922,1970,1645,1728,1223,552,1575,1268,420,1581,412,1336,1120,1561,1158,1643,1298,1801,1917,1582,1857,1290,1627,1437,1786
"COG0073",1529,1398,1167,1441,1279,1373,1237,1164,912,1477,1523,1454,1266,1270,1001,1466,1007,1110,1477,1311,1360,1411,1403,1390,453,530,1374,840,1273,1032,1245,1060,1336,980,1016,1243,1240,593,1214,1440,653,1395,1177,559,1055,1393,1376,1401,1120,1215,1240,781,1076,1215,1548,1327,1412,1467,1244,1337,1557,530,1348,1415,675,1462,1337,1263,1239,1279,1352,1133,1374,1135,1172,1424,1692,1352,1303,1228,442,1254,1059,457,1252,736,1295,1050,1268,1070,1553,1024,1425,1378,1405,1250,1084,1509,1692,1381
"COG0074",939,861,879,894,719,809,591,831,276,673,850,793,627,705,511,747,720,603,650,777,699,571,645,628,262,209,730,292,666,847,711,1000,676,543,958,749,851,245,700,667,218,845,858,206,989,629,850,802,612,263,783,322,973,576,316,766,764,913,764,808,848,153,907,837,246,777,726,800,879,769,945,604,876,576,764,731,955,836,888,705,231,734,348,168,614,150,1200,827,393,644,523,979,947,627,638,892,965,699,621,792
"COG0075",372,528,958,602,780,595,842,797,141,602,447,538,802,672,760,614,731,733,622,675,419,832,716,826,142,167,753,288,640,854,756,1033,680,634,923,586,599,317,679,417,346,570,731,176,912,411,428,402,782,311,772,224,918,794,339,614,708,681,616,622,508,306,625,561,230,536,587,731,581,512,372,758,699,560,695,622,335,585,573,671,313,413,867,183,673,43,470,776,948,689,832,993,447,759,815,737,1059,615,379,443
"COG0076",112,175,263,96,229,183,238,194,200,182,179,192,198,181,276,149,222,273,116,217,262,249,202,287,66,141,204,212,188,287,211,220,226,290,251,100,117,105,233,153,192,174,177,109,282,219,124,124,214,224,276,299,348,434,46,218,279,283,340,162,256,202,229,260,445,383,322,405,172,176,145,372,242,440,338,341,276,241,207,497,430,300,529,417,324,251,281,482,577,404,560,423,168,376,410,198,472,416,336,213
"COG0077",674,639,453,666,704,662,552,542,251,742,723,605,583,636,390,670,542,440,721,661,560,662,656,586,234,229,676,233,677,544,609,503,686,412,536,667,764,225,592,639,284,614,603,185,512,577,663,687,467,305,501,287,519,605,403,656,648,669,633,653,663,161,681,620,257,540,560,543,818,643,696,509,665,463,579,651,741,628,705,519,231,590,461,174,651,163,640,476,521,407,600,557,673,668,620,716,512,523,675,674
"COG0078",644,585,572,513,570,652,570,631,271,544,630,549,466,550,427,576,559,614,631,565,498,576,563,554,204,198,543,337,548,733,549,732,511,468,710,586,636,219,515,600,276,590,651,173,653,539,558,599,496,331,602,361,698,499,358,581,534,502,646,564,576,222,513,538,254,518,552,520,670,598,585,494,552,537,605,559,556,572,568,610,220,529,524,170,523,178,580,579,600,553,544,674,563,619,573,765,711,454,583,605
"COG0079",947,952,1076,812,1144,1018,1081,1090,805,929,1174,912,1085,1219,1013,1156,1199,1227,1164,1182,922,1157,1191,1110,1184,781,1187,868,1029,1134,986,1196,1211,829,1106,1028,1180,1332,1094,1211,796,1006,1059,688,1078,954,1009,972,914,903,932,855,1048,1183,1117,1120,921,922,1223,882,942,743,898,982,641,850,921,837,1189,1002,1046,1058,1018,1269,1101,1101,905,976,1045,1151,601,864,1065,488,1091,572,801,1102,1079,1223,1216,1113,844,1234,1170,1330,1170,829,1056,1036
"COG0080",330,271,290,334,305,309,301,302,111,284,303,285,324,306,216,331,289,277,314,282,279,279,297,364,93,100,345,375,309,303,332,309,312,215,297,286,371,124,350,347,149,311,318,100,305,249,273,331,252,117,295,131,306,318,122,307,340,310,334,321,337,110,307,302,112,282,300,345,342,279,318,215,309,314,331,270,378,327,316,274,89,289,278,110,248,102,412,286,336,289,350,289,339,291,333,379,318,283,234,299
"COG0081",588,497,442,604,523,561,446,506,223,530,587,536,477,533,332,582,472,458,509,558,497,517,573,540,192,163,556,470,481,547,599,530,536,384,484,461,548,158,530,560,222,588,529,143,517,409,523,540,423,196,498,212,490,536,242,560,536,525,549,595,541,194,549,539,212,520,496,630,559,529,530,368,509,428,516,517,538,585,522,460,202,525,405,118,481,109,592,448,470,404,552,492,555,550,547,638,521,503,410,511
"COG0082",639,577,440,551,604,607,468,482,176,483,555,590,570,604,282,575,383,309,516,581,445,561,582,564,177,146,631,176,589,434,525,409,636,329,424,582,612,155,522,677,198,585,511,142,450,410,553,553,397,199,771,330,656,813,449,943,885,1002,857,874,961,210,935,887,282,816,851,923,907,856,1015,463,880,539,753,932,957,922,858,615,268,896,597,189,823,189,1036,620,837,457,783,641,907,897,824,867,621,771,700,911
"COG0083",78,118,257,118,185,140,215,219,27,188,123,132,134,138,175,181,272,156,86,210,109,229,163,230,42,73,195,139,168,184,166,282,106,193,278,72,109,54,140,70,139,176,208,65,210,130,108,81,165,117,193,136,263,188,5,153,152,156,214,91,118,97,132,175,12,120,149,215,98,76,62,237,175,75,186,154,104,115,120,112,30,107,236,32,168,5,195,159,375,131,298,276,102,195,219,352,243,158,139,95
"COG0084",597,555,426,548,506,503,529,514,287,606,653,527,461,579,519,634,540,471,567,576,576,534,520,534,211,282,553,478,521,555,447,546,510,483,481,515,579,298,525,578,443,543,530,256,572,665,557,610,476,315,465,294,474,520,746,560,551,529,571,503,527,258,575,568,249,480,560,397,591,484,615,563,534,580,598,562,652,483,603,529,220,503,565,235,550,361,489,567,553,492,565,518,593,597,526,652,568,581,717,575
"COG0085",3169,2901,2395,3588,3044,3034,2472,2743,1275,2787,3071,3035,2641,3002,1526,2910,2309,2352,2929,2972,2754,2768,2975,3392,1215,1386,2991,2355,2824,2673,3355,2637,2800,1978,2500,2842,3304,1692,3017,3400,1412,3155,2826,1302,2500,2805,3175,3068,2140,1251,2596,1447,2542,2672,1352,3010,3036,3092,3031,3330,3054,969,3228,3033,1140,3253,2915,3127,3315,2874,3387,1896,2913,2515,2638,2733,3248,2832,3006,2402,1056,2684,2192,1066,2654,650,3312,2497,2562,2291,2888,2474,3170,2793,2737,3122,2633,2881,2727,3163
"COG0086",3357,3110,2165,3813,3458,3477,2834,2661,1228,3204,3405,3363,3046,3344,1581,3447,2190,2353,3107,3367,3228,3223,3394,4217,1600,1264,3373,2577,3285,2459,3826,2425,3028,2065,2273,3070,3418,1783,3420,3564,1447,3529,2748,1426,2205,3151,3428,3293,2388,1303,2733,1483,2244,3213,827,3344,3522,3589,3415,3606,3459,1158,3628,3402,1182,3626,3315,3847,3339,3107,3479,1652,2938,2667,2737,3267,3529,3055,3223,2653,1059,3308,2688,1016,3078,829,3500,2305,3438,2334,3893,2273,3269,3171,3442,3121,2326,3342,3024,3319
"COG0087",597,557,523,518,518,538,482,570,216,513,558,525,560,561,237,511,523,450,467,491,469,478,475,585,201,174,537,508,545,497,621,575,511,409,527,466,532,162,575,536,207,600,548,143,483,447,511,536,405,185,557,246,553,468,266,556,554,523,597,565,598,182,512,568,207,561,520,617,523,495,550,384,549,508,568,515,553,625,474,466,204,511,427,135,479,103,674,490,530,461,578,496,537,559,545,680,558,527,431,579
"COG0088",528,470,443,427,472,442,448,429,147,465,532,467,435,533,264,489,452,357,414,475,422,391,472,486,176,130,490,412,473,439,465,430,440,283,419,432,499,141,447,435,157,458,453,120,392,386,510,460,339,91,502,196,453,440,206,476,455,487,484,418,452,142,419,518,127,458,449,552,443,447,488,317,445,379,473,469,478,473,426,421,123,467,390,127,413,98,553,389,444,368,454,403,440,464,461,567,451,426,466,462
"COG0089",235,203,180,168,190,193,199,167,51,201,228,185,194,172,113,202,193,180,184,189,228,178,209,266,66,65,205,137,185,211,229,194,187,117,245,170,172,81,232,228,72,206,202,52,169,172,218,241,125,54,188,66,204,182,100,210,215,229,223,148,201,76,166,195,57,226,206,177,180,200,227,112,185,183,184,196,188,195,200,192,30,224,159,44,180,51,197,157,206,188,241,195,197,192,229,247,187,214,162,209
"COG0090",648,658,524,716,751,677,544,590,211,608,565,641,648,702,324,659,512,540,591,676,629,616,637,771,225,222,713,468,655,616,770,544,675,397,589,581,711,194,669,555,232,674,631,182,515,592,639,575,486,228,572,254,613,629,306,639,682,684,653,706,681,180,617,629,178,708,627,749,692,600,695,391,631,519,604,647,693,639,686,505,181,573,448,456,553,122,787,549,568,514,670,631,651,682,622,725,582,614,578,664
"COG0091",288,290,262,299,272,287,255,220,79,261,286,275,273,270,143,273,264,229,252,323,287,263,264,291,111,83,260,262,249,271,371,237,258,158,261,244,289,96,274,325,98,308,261,59,213,261,299,300,252,74,256,108,262,269,98,287,295,311,288,300,309,65,276,279,102,294,271,344,305,234,299,187,267,256,261,271,309,308,291,230,72,309,188,65,238,45,293,210,259,207,283,229,313,295,301,322,281,266,263,280
"COG0092",553,609,402,587,570,558,502,493,211,525,568,555,567,556,255,568,412,467,489,528,515,476,537,615,204,168,574,483,483,497,592,508,537,381,499,482,573,158,550,575,191,579,526,167,455,562,608,546,409,164,532,233,496,519,234,555,553,549,569,540,583,148,574,611,189,585,562,602,532,459,603,318,521,421,511,504,576,529,530,417,191,505,453,113,525,103,640,380,563,422,580,447,593,567,560,565,485,561,517,559
"COG0093",296,245,242,342,296,281,223,252,69,246,286,288,257,276,142,312,220,215,233,274,311,271,277,331,92,84,282,244,262,255,331,246,285,142,247,257,307,90,299,282,93,320,267,87,250,260,275,293,204,84,277,62,239,249,128,286,298,282,292,324,268,83,285,261,81,298,268,273,292,237,270,145,280,247,249,257,286,283,267,223,68,244,232,53,232,68,277,215,266,220,309,250,328,289,334,307,284,251,284,258
"COG0094",461,439,352,428,405,445,386,412,127,451,431,446,399,392,246,473,403,356,413,435,468,354,413,544,164,137,403,406,395,411,478,419,435,325,412,360,423,138,460,345,166,454,411,122,387,473,513,476,350,156,398,162,422,357,175,438,454,466,457,403,457,119,427,452,140,449,373,392,482,430,419,275,430,392,422,412,463,444,461,361,149,399,327,104,423,95,399,370,415,355,511,396,465,424,448,521,431,443,471,476
"COG0095",20,54,122,13,118,123,112,86,17,90,29,45,115,107,49,96,181,278,69,134,13,186,131,160,15,16,107,212,94,153,136,147,99,89,135,46,67,4,140,57,9,102,129,28,114,52,18,23,114,34,87,132,152,175,6,102,98,75,118,59,56,44,48,51,63,61,99,128,44,53,42,77,64,337,126,109,4,75,71,197,76,31,242,5,86,51,19,87,251,247,198,158,23,144,132,38,185,71,87,48
"COG0096",333,283,254,291,346,332,298,257,94,328,317,326,290,302,190,277,250,252,275,378,324,289,326,362,89,108,301,251,248,269,314,287,315,222,280,284,314,109,316,340,116,319,284,92,281,315,315,311,238,78,295,85,284,310,124,331,320,318,363,269,305,101,269,316,90,320,282,281,350,261,305,210,281,253,289,309,324,299,283,269,103,282,288,82,295,100,254,278,306,238,324,273,290,322,298,368,281,337,322,313
"COG0097",446,413,302,464,452,399,378,395,113,395,479,380,395,378,230,416,342,288,374,406,464,361,421,488,160,143,450,321,400,353,480,327,415,285,333,389,415,165,443,359,158,453,392,142,296,411,459,463,331,135,344,146,346,417,160,465,418,496,439,456,465,124,404,447,150,435,407,432,421,397,444,264,410,339,364,435,496,416,411,350,101,394,311,96,412,93,421,317,429,334,437,347,401,434,433,438,352,407,421,426
"COG0098",401,425,349,489,380,428,335,385,164,354,394,409,374,408,232,398,325,347,338,380,370,420,346,471,147,134,399,451,391,355,493,363,395,298,356,338,444,122,356,397,164,500,379,115,339,385,415,406,361,139,258,129,244,260,124,271,262,246,295,309,296,89,253,280,95,259,279,290,277,215,301,152,249,219,253,280,285,279,253,203,86,229,207,51,232,37,338,203,312,247,270,274,257,277,259,309,238,259,238,283
"COG0099",284,346,297,277,297,316,268,301,115,332,302,292,281,289,169,325,315,257,309,319,305,259,315,370,113,106,312,269,269,350,377,314,292,198,305,240,300,109,321,336,122,313,337,87,280,249,315,322,241,101,305,124,283,275,137,283,325,310,326,299,319,95,267,288,108,327,284,295,290,272,314,211,314,268,321,302,318,277,283,255,113,293,245,85,284,77,307,273,329,284,320,340,340,307,316,387,316,294,266,332
"COG0100",219,209,197,217,171,207,169,207,49,198,179,220,173,183,122,193,162,178,178,183,190,182,198,224,87,64,198,155,186,213,218,194,185,145,204,180,214,76,191,201,83,216,186,49,216,171,207,192,162,64,272,111,273,235,128,301,341,308,307,342,327,88,318,289,99,350,277,324,314,273,309,217,266,230,309,277,352,299,302,261,115,254,238,69,262,51,419,256,312,257,277,263,339,263,322,332,331,301,282,309
"COG0101",630,578,353,480,612,571,511,441,238,560,680,622,572,653,304,631,370,402,598,567,558,555,598,625,195,176,615,229,652,388,600,409,616,399,353,567,651,179,567,665,156,606,511,160,403,611,636,668,412,240,539,284,356,571,245,616,563,627,606,449,581,151,617,611,200,617,605,529,641,630,620,268,461,395,469,585,635,653,634,446,187,628,494,125,668,154,551,398,556,385,619,374,629,577,618,500,371,585,646,669
"COG0102",398,405,316,350,328,390,352,320,144,356,399,354,335,355,195,347,337,284,364,377,345,357,356,404,153,117,340,283,353,353,393,352,343,255,327,334,328,114,352,370,129,379,336,109,308,364,367,354,298,146,216,109,222,209,97,262,252,239,249,232,240,75,253,255,79,249,243,239,234,235,266,156,244,207,245,276,254,258,240,207,76,217,178,55,218,71,224,187,214,223,237,214,238,238,264,299,230,222,212,224
"COG0103",315,333,231,323,303,327,287,286,135,319,298,304,278,307,169,327,247,247,266,290,317,281,310,394,131,90,307,214,314,279,380,263,305,221,244,292,307,88,294,347,99,311,311,92,276,328,324,328,232,114,291,159,237,273,138,306,295,317,313,347,314,90,305,376,125,342,294,347,297,294,353,165,290,249,288,324,335,360,310,263,109,294,224,65,291,76,319,248,288,237,319,253,335,312,304,329,278,272,307,288
"COG0104",1136,996,845,1105,1024,1129,870,939,582,920,1062,1080,960,1072,583,1050,806,851,955,1054,805,954,1000,920,562,750,1030,827,1009,950,944,878,1007,737,893,962,1084,774,966,1227,659,1149,1002,531,828,612,1001,1044,781,487,886,587,887,1051,412,1061,1028,1071,1038,1042,1101,532,1036,1032,403,937,1009,1081,1059,969,1184,636,1041,875,954,1068,1173,1032,1011,845,368,1072,848,873,950,448,1219,848,922,804,976,855,1120,1077,1013,1138,927,944,691,1047
