"","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X56_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG0051",84,211,169,203,108,233,223,117,185,247,220,243,233,167,224,182,207,95,271,259,207,60,234,187,189,213,250,175,205,261,225,247,227,215,229,233,188,262,196,115,197,247,220,167,227,206,256,227,231,205,212,202,81,68,211,254,226,219,197,218,237,86,204,216,211,276,225,249,147,244,108,241,220,236,241,217,81,85,81,242,199,99,246,284,193,267,213,233,216,254,239,167,126,232,249,236,197,193,215,254
"COG0052",190,536,482,565,251,587,555,266,413,562,520,623,526,518,625,595,534,183,573,650,633,173,600,547,521,606,658,511,492,726,563,633,602,569,645,634,550,666,453,289,575,582,618,494,543,578,591,555,564,566,553,594,287,169,586,567,629,583,592,640,589,210,521,651,596,546,589,569,371,578,241,678,628,585,607,547,215,232,217,683,526,228,621,631,600,633,566,612,582,635,646,532,292,657,633,621,595,427,677,667
"COG0053",98,105,130,157,126,138,86,129,250,106,86,85,289,255,59,112,66,80,111,78,57,113,86,96,433,82,105,67,111,63,73,36,108,161,133,66,303,64,99,269,328,60,107,315,81,70,83,80,97,286,293,108,346,162,56,33,107,52,105,74,71,218,408,127,372,92,111,49,250,85,313,153,93,52,117,375,125,197,75,122,234,163,66,56,254,83,96,101,79,55,79,321,381,58,99,27,97,83,96,32
"COG0054",128,255,228,260,123,288,278,146,181,270,257,296,236,217,381,291,338,122,216,324,349,104,203,263,179,315,297,299,258,303,282,308,285,270,302,340,211,301,302,149,264,313,292,223,267,328,325,295,319,213,253,255,135,73,344,278,276,348,273,244,340,120,204,296,245,276,280,303,191,292,142,300,300,289,307,223,100,117,96,290,235,128,295,277,225,312,274,284,296,312,294,215,179,296,277,326,294,271,290,298
"COG0055",365,1092,734,861,470,1141,1181,488,781,1093,1346,1368,1027,764,1204,1018,1078,456,1510,1045,1267,333,1054,883,932,1134,1098,1089,1112,1332,1147,1244,1134,1083,1314,1183,769,1070,796,445,832,992,1230,687,925,1092,1231,1131,1108,749,793,1008,433,262,1249,1077,1085,1186,824,1176,1211,389,919,1165,753,1489,1351,1027,591,1035,347,1118,1154,1167,1295,693,326,396,357,1197,710,341,1256,1511,771,1308,1097,1193,1152,1254,1269,686,397,1219,1304,1276,1190,756,1064,1327
"COG0056",394,1214,739,904,543,1241,1242,557,874,1147,1436,1548,1055,864,1352,1170,1190,484,1606,1150,1488,433,1114,1049,1015,1312,1333,1175,1265,1620,1347,1366,1315,1222,1424,1393,798,1191,927,532,936,1111,1320,789,1024,1337,1328,1219,1291,879,920,1190,471,286,1361,1236,1159,1435,892,1294,1377,465,999,1314,857,1583,1430,1183,712,1043,456,1308,1310,1280,1355,814,394,452,372,1307,788,460,1450,1706,892,1471,1284,1370,1225,1421,1452,677,401,1383,1303,1496,1327,867,1222,1505
"COG0057",609,1005,839,879,605,1054,1023,903,810,988,1185,1129,950,830,1021,964,992,751,1139,983,985,468,1031,862,878,1123,982,1208,1056,1063,1023,1041,997,1128,1143,1166,832,984,1073,1019,742,1181,1019,889,988,1166,1047,1104,1053,805,878,978,699,616,1107,1075,1010,1010,882,999,1219,560,925,990,818,1322,1019,978,863,1061,673,949,1123,1010,1024,847,673,661,377,982,940,521,883,1202,825,1088,990,1058,1279,1004,1007,837,1535,1148,1077,1039,1066,833,965,1073
"COG0058",876,385,160,57,537,402,201,356,234,69,281,132,172,129,315,600,334,598,62,355,281,382,236,152,176,344,62,58,281,18,246,187,147,48,29,227,150,33,454,66,120,572,152,150,241,400,41,138,164,106,198,259,561,1178,642,7,178,579,133,208,672,302,188,164,211,253,120,328,305,499,535,117,271,411,156,241,1498,178,2090,165,245,209,551,173,192,345,371,219,755,296,219,291,100,164,279,352,761,240,111,224
"COG0059",273,704,533,642,342,768,682,481,609,721,823,903,673,650,800,632,716,369,916,673,845,228,570,641,520,762,727,785,714,683,714,786,714,645,799,789,601,792,540,383,618,615,766,597,651,723,811,778,747,652,613,632,303,179,839,741,717,799,606,741,780,322,625,782,604,894,863,669,507,760,275,694,683,728,756,683,245,318,252,706,575,258,821,906,691,790,739,770,715,823,810,606,303,772,767,825,788,554,760,846
"COG0060",652,2089,1563,2190,797,2379,2298,788,1377,2208,1855,2309,2256,1988,2143,2155,1986,668,2140,2281,2286,627,2303,2052,1940,2178,2357,2181,2242,2025,2189,2315,2321,1952,2444,2316,2001,2376,1690,889,2053,2076,2366,1851,2022,2155,2529,2038,2357,2125,2089,2069,936,513,2358,2041,2242,2317,2042,2407,2071,835,1842,2403,2065,2141,2523,2225,1381,2068,881,2297,2304,2217,2473,2056,608,822,826,2336,1947,723,2251,2235,2159,2415,2262,2336,2170,2338,2458,1959,771,2143,2356,2398,2200,1725,2410,2373
"COG0061",194,672,515,658,328,595,642,273,431,700,483,658,667,612,783,591,639,214,665,779,744,174,612,598,522,687,642,682,573,597,675,724,601,549,601,761,664,790,635,255,678,770,630,713,609,745,641,635,676,719,695,578,273,141,746,562,662,789,632,630,837,260,626,750,702,538,703,588,470,741,242,616,673,595,575,800,186,189,205,643,716,236,726,601,774,683,603,633,763,617,658,680,265,633,681,798,663,550,745,726
"COG0062",158,322,524,564,190,382,246,486,503,374,253,218,555,670,437,370,381,323,380,414,387,185,405,503,719,306,228,146,223,99,286,264,319,105,212,329,596,362,551,407,620,464,285,621,477,467,226,189,318,723,598,435,367,294,401,132,346,430,467,289,500,355,623,427,635,258,377,373,542,433,344,291,408,315,210,679,165,311,94,300,551,290,429,189,678,238,359,335,495,229,245,654,379,203,323,311,310,484,301,178
"COG0063",153,347,571,676,218,500,311,426,564,459,287,294,664,736,468,430,456,291,462,525,536,205,477,560,775,410,307,248,274,139,409,394,416,192,273,392,666,467,642,419,684,577,399,659,587,526,339,239,390,765,633,478,416,266,506,118,409,556,635,333,631,396,701,489,745,435,516,430,526,525,397,376,442,394,293,751,217,380,119,432,642,299,503,286,780,362,457,445,564,346,315,617,393,304,436,457,442,530,355,364
"COG0064",270,984,489,775,384,906,943,92,508,899,848,1189,856,784,1208,890,995,180,806,888,1091,259,819,827,764,1065,965,863,995,662,960,1076,895,805,999,1070,757,1102,647,353,887,862,1037,734,804,991,1021,900,952,853,857,895,364,215,1164,691,887,1098,744,921,1073,378,718,954,877,1070,1059,812,528,1006,414,888,893,907,1076,827,250,348,296,901,866,379,1069,1095,819,1098,1062,937,1038,971,1184,789,513,971,1087,1137,1115,634,1067,1058
"COG0065",366,1211,788,1217,443,1158,1196,413,738,1300,1266,1364,997,948,1240,1166,1047,332,1620,1153,1209,245,1014,1242,811,1277,1207,1015,1244,1028,1169,1201,1337,955,1218,1253,962,1496,796,391,1141,932,1286,914,926,1084,1277,1178,1243,1025,1023,981,401,217,1237,1112,1232,1155,1061,1231,1215,439,923,1281,1080,1397,1562,1188,657,1168,478,1342,1164,1219,1259,1098,358,370,361,1278,908,413,1267,1383,1056,1296,1161,1305,1102,1222,1279,926,432,1121,1289,1227,1258,967,1189,1297
"COG0066",176,547,429,631,186,582,459,203,325,609,426,587,473,495,530,629,466,178,628,594,519,121,543,602,351,551,597,338,595,508,508,496,665,418,557,546,419,594,401,196,450,513,621,422,505,433,630,523,520,465,457,569,162,121,545,465,610,486,505,662,516,194,364,611,491,450,645,586,292,456,213,621,583,551,630,456,144,148,174,655,466,196,549,411,450,544,535,589,479,538,462,388,207,492,573,585,579,462,582,544
"COG0067",891,2499,1424,1532,1024,1763,2064,1137,1438,2022,2565,2967,1940,1592,2713,1939,2299,1006,2529,2120,2510,675,1619,1874,1856,2722,2377,2795,2722,2072,2038,2228,2417,1915,2384,2834,1383,2276,1356,1061,1732,1467,2446,1446,1850,2328,2570,2570,2274,1559,1473,2074,1264,908,2609,1846,2193,2754,1683,2359,2582,1262,1632,2109,1593,2861,2829,1959,1285,2405,1082,2190,2227,1969,2623,1391,684,1064,844,2217,1597,1178,2606,2987,1535,2503,2232,2354,2449,2439,2954,1389,810,2893,2459,2710,2633,1425,2372,2641
"COG0068",48,5,86,11,57,10,21,472,211,8,97,5,21,54,2,7,20,223,24,6,16,67,7,15,92,2,4,2,4,2,33,4,11,6,1,1,24,8,109,65,34,31,7,32,43,39,1,15,4,30,20,35,76,8,6,12,3,6,44,4,9,131,67,6,15,16,8,28,174,4,92,2,7,45,2,28,56,207,16,2,16,151,11,10,17,2,11,1,13,17,7,30,10,7,4,1,7,76,5,4
"COG0069",1201,3266,2024,2299,1345,2771,3084,1636,2214,2639,3381,4112,2813,2432,3577,2651,3217,1301,3346,2810,3595,999,2224,2528,2688,3522,3152,3645,3713,3182,3021,3453,3263,2726,3296,3524,2296,2849,2043,1690,2555,2277,3269,2208,2414,3181,3410,3492,3128,2415,2269,2977,1608,1075,3529,3242,3017,3705,2246,3350,3489,1906,2705,2997,2426,3875,3542,2769,2007,3202,1793,3062,2992,2904,3606,2233,1122,1638,1045,2832,2261,1685,3751,4105,2398,3550,3068,3157,3316,3415,3941,2125,1080,3690,3541,3687,3501,1921,3104,3626
"COG0070",843,2210,1269,1315,948,1528,1889,1156,1316,1856,2532,2804,1646,1301,2442,1766,2124,917,2372,2094,2157,602,1408,1909,1470,2406,2122,2735,2416,1904,1819,2140,2413,1754,2299,2689,1199,1996,1364,1081,1353,1243,2440,1144,1802,2095,2338,2538,2189,1352,1305,2006,1227,899,2362,1823,1982,2431,1481,2339,2249,1267,1433,2001,1333,2755,2537,1847,1121,2223,1074,2096,2064,1809,2500,1235,681,1050,797,2044,1325,1149,2295,2916,1250,2353,2015,2125,2190,2099,2735,1176,951,2719,2291,2469,2501,1255,2166,2340
"COG0071",3572,1197,308,449,3472,714,864,362,365,446,821,662,522,344,421,1318,1178,2152,388,296,543,4505,901,368,409,796,393,471,1034,191,479,479,392,556,501,503,412,499,300,670,367,271,506,402,375,457,450,499,435,355,420,483,1593,3517,654,255,407,476,366,394,592,1565,356,383,354,554,521,374,320,543,1537,314,354,775,512,467,4547,1627,8056,406,491,2101,643,464,439,594,669,342,954,570,606,408,324,448,448,377,874,321,404,393
"COG0072",508,1699,1055,1527,689,1754,1599,553,1019,1588,1305,1782,1373,1286,1815,1578,1652,463,1387,1744,1809,482,1643,1471,1235,1866,1795,1428,1701,1484,1698,1728,1621,1376,1813,1798,1247,1841,1266,694,1302,1512,1887,1196,1504,1649,1913,1722,1664,1307,1328,1611,686,428,1864,1326,1730,1757,1501,1713,1579,755,1172,1820,1315,1543,1904,1598,947,1572,696,1674,1791,1604,1894,1291,477,569,610,1703,1310,583,1832,1681,1357,1791,1678,1725,1649,1788,1896,1123,865,1791,1724,1863,1734,1177,1884,1946
"COG0073",620,1292,1021,1181,672,1299,1319,862,1046,1311,1319,1374,1197,1057,1316,1247,1282,698,1322,1376,1158,526,1286,1244,1139,1408,1450,1430,1283,1388,1378,1390,1336,1375,1759,1495,1202,1474,1078,835,1104,1240,1467,1028,1204,1220,1485,1421,1426,1123,1129,1481,1183,736,1367,1417,1383,1381,1167,1488,1207,852,982,1362,1143,1329,1318,1362,1018,1428,933,1376,1495,1389,1566,1059,550,678,463,1392,1038,709,1312,1498,999,1467,1321,1457,1232,1391,1490,1009,1540,1538,1511,1200,1309,1135,1505,1226
"COG0074",281,665,505,803,276,884,825,206,554,847,683,952,759,902,695,756,656,239,1157,647,800,177,719,769,596,700,751,720,708,677,750,870,800,684,946,762,903,932,361,275,988,455,840,849,592,537,884,672,795,992,926,834,298,153,632,566,831,636,772,774,572,229,822,817,936,854,1023,675,626,595,273,841,719,794,802,926,199,228,279,842,780,246,715,902,1034,837,817,840,570,837,678,893,321,756,907,750,702,641,855,842
"COG0075",300,647,668,828,357,460,510,495,727,702,687,433,732,972,767,435,632,339,485,800,679,310,531,820,649,712,367,321,524,486,616,672,589,558,301,686,1013,636,859,240,997,1008,430,798,836,798,411,693,587,882,912,538,285,43,681,402,529,844,679,576,1025,182,806,564,958,676,645,663,729,816,200,531,551,599,300,1018,148,251,151,463,783,239,773,623,1022,639,458,653,821,611,409,946,345,606,562,697,634,827,431,550
"COG0076",149,293,435,314,433,275,254,492,522,247,354,139,355,391,401,298,363,317,256,496,310,191,304,274,439,320,204,86,175,372,269,236,262,326,266,247,392,167,495,360,431,567,201,470,401,455,175,187,240,338,415,305,360,228,349,416,201,465,289,229,462,280,474,311,472,192,181,291,426,363,293,267,382,296,146,450,209,475,92,290,356,375,345,142,324,297,263,319,433,252,192,378,44,156,260,238,256,387,275,153
"COG0077",223,695,417,568,247,571,615,362,445,608,510,794,618,481,751,564,597,273,632,653,734,151,535,478,480,667,660,685,662,588,603,671,607,530,826,731,458,661,452,322,549,539,672,527,522,595,745,676,640,549,498,581,309,202,617,615,662,664,556,674,602,244,553,671,511,668,732,567,395,654,270,589,624,622,644,479,211,250,207,658,564,226,682,693,497,690,687,657,577,652,640,457,412,742,643,814,654,481,721,863
"COG0078",216,576,489,662,245,527,513,279,419,594,499,627,614,620,542,505,478,251,597,550,641,203,543,608,492,544,636,734,580,468,462,588,578,498,483,608,552,669,532,305,631,575,595,638,598,535,621,606,590,682,668,659,343,207,600,495,612,564,661,523,537,296,555,638,661,531,717,481,470,545,323,642,563,514,528,653,192,251,174,581,555,328,607,551,697,508,591,637,527,499,568,689,394,582,560,652,583,487,655,627
"COG0079",1337,1072,776,1062,724,960,911,869,1048,969,790,1091,1100,1059,1465,949,1262,823,838,1153,1203,691,930,951,1279,1210,1011,967,1021,896,938,1012,962,906,814,1135,1047,1155,1078,525,1120,1147,996,1051,1050,1238,941,1187,991,1094,1142,977,934,568,1191,950,1019,1334,1002,966,1217,828,1109,1050,1113,905,1046,890,907,1200,696,1023,1024,834,1005,1139,773,635,1197,1010,1208,707,1206,800,1177,906,1023,987,1188,938,1166,1134,1156,1049,850,1265,1186,930,1123,1238
"COG0080",138,276,207,297,131,293,288,174,236,325,288,290,311,305,336,330,315,130,431,314,345,107,276,303,276,305,301,247,285,267,340,281,308,306,340,333,277,343,229,147,324,311,282,303,250,288,289,303,313,341,321,309,108,96,309,292,279,342,262,363,310,117,311,331,324,327,334,280,246,305,132,299,277,307,336,321,109,111,119,318,291,109,328,301,308,329,302,314,323,327,342,279,117,326,308,315,287,272,305,330
"COG0081",173,496,365,481,217,519,498,256,391,547,498,541,562,488,570,552,496,217,663,529,555,181,524,497,467,526,517,350,452,488,516,507,538,495,574,597,489,578,416,243,504,485,511,490,463,498,599,483,552,492,519,506,194,118,586,419,576,557,494,468,568,239,482,579,534,561,603,528,343,475,238,551,517,509,552,537,171,189,192,572,476,227,591,591,525,503,506,566,541,491,557,472,247,489,538,545,583,408,589,569
"COG0082",251,886,484,684,329,799,846,305,508,846,828,987,737,561,926,864,804,277,1043,844,909,243,797,780,516,906,804,1028,821,676,909,905,932,662,917,901,614,882,551,339,679,775,857,618,710,827,920,743,843,691,674,665,321,170,962,728,883,971,686,859,861,283,571,849,692,866,963,810,442,816,309,825,825,847,951,652,222,293,292,960,566,253,922,872,637,1027,865,880,889,913,969,551,360,865,989,850,894,535,865,971
"COG0083",47,172,158,253,107,133,109,252,185,175,170,56,166,275,175,83,146,113,164,203,169,93,115,210,96,129,76,105,77,118,163,125,124,84,111,171,257,240,245,28,232,380,94,277,202,201,56,78,128,269,250,141,121,3,177,145,159,208,229,145,249,30,165,134,278,99,233,164,201,227,8,135,139,131,43,282,81,14,48,134,272,38,190,100,289,167,107,106,205,139,74,246,7,112,97,158,123,174,160,98
"COG0084",290,516,474,489,316,523,553,584,515,519,480,587,561,563,590,478,498,438,473,544,559,242,514,480,542,535,531,604,483,559,523,571,484,531,650,601,463,596,579,280,580,528,528,526,493,505,577,519,564,536,535,614,314,353,577,579,544,513,571,576,475,260,556,537,500,508,543,509,532,483,347,568,528,475,622,545,312,239,189,525,557,257,550,529,474,563,593,520,512,570,651,480,705,556,612,584,508,437,649,589
"COG0085",1112,1886,1301,1829,1090,2167,2164,891,1294,1823,2037,2249,1858,1609,1867,1891,1965,920,2162,1859,2026,613,2066,1778,1645,1833,2143,1779,1975,2023,1886,2066,1951,2410,2203,2041,1577,2034,1468,919,1701,1821,2085,1584,1668,1854,2050,1937,1939,1722,2534,2803,1219,679,2776,2903,2864,2731,2519,2956,2643,1255,2398,2921,2650,3298,3451,2736,1894,2684,1305,3117,2785,2958,3366,2719,1270,1111,1241,3228,2242,1070,2873,3688,2571,3309,3017,2988,2678,2965,3371,2355,1413,3172,3065,3139,2930,2184,3115,3292
"COG0086",1882,3314,2026,2639,1865,3518,3578,1373,1910,2909,3559,3516,2774,2235,3249,3247,3202,1367,3578,3489,3507,1138,3363,2716,2694,3110,3428,2445,3139,3537,3300,3498,3036,3684,3424,3382,2233,3064,2614,1358,2330,3508,3382,2104,2859,3120,3397,3143,3323,2335,2381,3136,1320,789,3270,3194,3117,3315,2559,3442,3245,1218,2324,3328,2378,3646,3491,3100,1686,3180,1218,3486,3327,3271,3412,2292,1230,1165,1603,3571,2200,1123,3486,3790,2337,3610,3220,3423,3129,3283,3544,2057,825,3273,3428,3377,3263,2221,3352,3415
"COG0087",178,508,337,501,217,584,530,190,345,539,470,572,534,470,565,573,481,201,676,557,529,163,517,542,447,517,561,313,487,521,495,499,586,487,573,545,430,559,411,259,580,531,557,486,475,481,575,451,533,485,511,527,193,89,554,464,533,576,473,563,582,227,484,579,518,581,650,541,381,499,199,585,601,552,603,582,166,213,211,579,546,207,499,541,546,542,497,557,502,506,528,524,242,552,562,545,564,396,556,572
"COG0088",135,419,344,452,180,444,495,211,320,449,421,488,431,387,529,415,461,161,559,480,461,129,455,490,337,485,440,304,431,367,458,422,512,411,487,459,374,475,357,235,399,435,527,421,436,456,553,439,511,432,409,456,104,85,513,434,457,495,447,509,458,181,378,500,446,437,562,446,313,431,177,475,473,422,503,473,156,132,191,508,457,139,468,409,483,497,446,475,440,393,410,380,181,427,477,475,501,354,546,466
"COG0089",80,184,160,210,79,174,188,84,135,201,155,223,184,197,218,207,169,68,208,195,197,62,202,194,173,184,258,99,199,242,197,206,208,205,251,248,186,227,148,92,197,216,233,163,190,153,226,171,212,185,179,173,59,46,189,181,195,214,187,197,157,55,178,203,189,197,230,183,129,181,70,213,199,198,241,208,58,53,70,210,213,53,199,189,195,206,200,204,191,201,267,193,95,201,232,200,188,174,209,193
"COG0090",204,596,417,617,267,634,598,272,492,649,663,687,606,532,704,611,644,237,800,642,637,182,646,606,510,663,619,416,580,639,685,637,639,573,696,627,502,651,491,242,556,599,700,569,568,711,693,602,640,580,625,636,214,116,704,573,612,705,560,656,732,212,527,703,582,699,753,614,381,589,240,693,647,587,584,631,189,220,240,682,535,196,702,772,587,660,617,675,669,622,624,571,284,663,708,688,697,485,587,678
"COG0091",74,240,205,240,119,300,263,111,203,253,241,283,280,257,303,305,267,109,294,321,287,78,262,223,235,281,306,178,239,271,293,249,288,246,288,286,251,272,242,122,252,280,278,235,247,281,295,278,259,262,253,268,83,41,271,266,253,300,259,277,253,68,214,281,252,324,306,306,180,287,84,299,298,316,330,278,92,97,99,337,263,81,303,285,256,277,328,293,270,264,308,265,90,269,292,308,297,238,310,298
"COG0092",165,515,348,496,222,527,558,265,388,558,545,536,466,420,518,564,489,180,620,567,577,152,519,500,426,535,581,398,459,565,516,572,554,499,572,478,459,620,436,245,438,532,551,388,464,499,558,497,577,471,484,465,166,120,559,520,546,591,477,562,560,196,390,568,478,562,615,494,274,467,197,588,557,508,576,475,183,173,196,581,447,172,579,619,494,560,547,584,548,567,550,386,233,526,586,544,555,397,563,516
"COG0093",95,228,178,255,93,282,282,125,207,249,317,272,253,224,291,262,265,112,291,284,304,84,285,271,224,272,264,191,218,261,287,287,352,278,290,307,248,306,235,100,231,266,253,243,260,236,320,243,284,217,250,261,81,63,276,265,286,301,222,290,253,81,206,322,234,297,305,241,174,287,91,308,272,291,313,241,96,78,98,316,210,80,296,342,253,276,278,322,264,288,267,226,128,262,302,318,313,226,264,272
"COG0094",138,389,316,413,182,478,430,200,271,453,387,476,427,388,424,412,420,168,398,445,425,133,440,388,428,408,472,255,373,451,446,475,453,400,483,440,378,468,366,207,383,395,453,347,402,372,473,369,460,380,381,460,133,103,410,442,423,384,402,445,388,158,397,446,386,402,422,419,275,395,162,487,424,416,479,409,150,129,162,450,436,144,455,424,384,423,453,425,413,482,341,381,173,450,432,436,424,334,491,452
"COG0095",9,91,99,97,46,59,61,95,176,72,46,37,123,127,136,29,139,16,18,150,124,33,96,88,345,88,18,39,62,12,83,75,52,31,3,81,119,20,241,12,112,242,59,155,115,143,16,55,34,174,160,94,41,74,142,64,64,180,89,59,199,26,114,70,92,57,22,92,76,168,21,37,63,41,8,164,16,64,16,55,158,36,106,28,122,87,57,66,148,60,48,116,15,39,65,105,120,127,37,54
"COG0096",108,283,208,334,115,340,299,143,209,280,262,318,319,243,304,278,285,135,265,314,328,112,330,260,262,276,311,183,338,345,308,310,320,283,336,337,247,302,285,133,244,300,301,268,289,294,305,244,319,307,282,292,75,78,294,319,271,316,264,308,333,71,288,301,259,293,304,276,200,273,117,324,299,303,315,267,99,110,119,310,257,87,334,312,271,305,253,302,294,304,359,228,135,283,333,328,306,224,347,337
"COG0097",138,398,273,397,167,419,387,171,222,387,414,453,433,339,402,387,388,152,431,438,473,133,419,382,324,439,450,283,376,459,395,424,389,367,481,448,351,438,327,187,345,390,399,337,374,385,441,358,432,304,348,404,144,97,425,412,412,416,378,413,407,143,318,408,341,425,425,391,284,367,136,458,395,395,458,363,140,146,168,456,381,139,434,462,353,425,418,417,418,403,384,309,150,400,420,417,407,344,438,417
"COG0098",115,384,285,390,144,442,393,162,265,431,416,422,382,337,361,342,334,161,522,397,411,123,394,408,339,376,401,270,346,387,386,446,413,304,393,406,331,408,331,189,386,437,398,333,370,349,440,355,434,348,309,407,135,58,439,348,411,397,358,411,411,154,335,401,358,458,466,375,254,372,131,440,402,387,424,350,110,158,156,450,334,156,370,476,338,388,347,430,372,387,406,330,176,444,465,413,411,326,380,427
"COG0099",109,283,238,321,138,323,272,149,221,289,265,308,317,305,275,282,253,117,336,327,300,104,328,297,268,317,348,236,271,330,308,334,302,281,293,283,275,334,242,145,287,281,292,296,272,288,318,286,311,301,320,260,101,68,299,256,333,313,293,314,302,140,256,333,296,333,362,279,238,267,103,317,325,294,310,348,92,112,107,351,316,89,311,317,322,309,325,365,279,271,312,289,138,286,287,313,309,239,323,308
"COG0100",98,282,204,294,124,304,291,138,217,283,283,301,300,264,269,274,257,114,423,304,275,91,333,262,232,266,308,227,296,318,303,255,324,260,319,286,278,313,214,131,284,292,293,263,280,267,313,293,289,299,331,302,113,47,278,249,270,285,237,281,274,116,269,353,281,322,359,275,197,277,114,325,304,313,321,298,119,112,101,327,250,107,302,330,317,319,321,342,258,315,317,276,104,300,349,293,268,249,306,299
"COG0101",181,598,390,476,242,618,603,230,361,437,439,668,431,390,638,598,595,145,504,619,639,165,600,463,415,571,710,753,586,535,591,622,637,532,602,666,333,528,497,269,449,532,633,364,511,536,654,633,702,401,403,552,199,160,579,604,608,568,422,616,511,209,368,556,392,510,560,604,315,484,218,617,584,580,624,369,177,211,188,602,376,209,669,507,340,602,582,560,594,578,636,329,229,559,569,615,589,406,623,584
"COG0102",117,351,225,358,137,348,373,167,213,327,322,396,355,280,356,320,312,119,377,362,365,96,388,322,268,358,371,416,320,328,358,338,412,352,407,360,336,413,266,147,296,353,382,315,325,326,376,360,353,312,327,363,138,95,365,308,390,353,327,363,335,115,321,350,349,321,456,336,232,328,128,345,369,361,422,360,121,135,127,387,330,131,352,349,344,376,367,394,339,372,429,322,113,369,401,381,367,269,366,350
"COG0103",96,274,237,293,126,299,296,112,199,307,317,333,284,252,327,293,252,79,348,320,305,98,311,268,277,305,300,318,296,365,321,331,341,257,354,309,255,320,216,146,273,288,307,247,287,288,348,301,337,270,290,308,126,65,327,277,353,301,265,350,327,121,220,294,246,297,322,305,191,308,134,324,293,315,343,254,89,101,121,378,254,120,338,310,284,333,308,364,269,329,356,232,164,273,318,312,285,232,335,306
"COG0104",764,1033,717,997,806,1011,1094,429,633,979,1029,1125,898,869,1026,1039,943,679,1251,1027,1121,539,1014,867,878,1096,971,1027,946,745,1005,1105,1050,837,1187,1064,868,1077,787,450,873,996,1085,782,871,950,1127,888,1008,866,871,911,472,472,1103,705,1017,1084,888,1050,1025,598,875,1006,890,1072,1189,976,638,957,517,947,1031,1052,1280,905,778,441,552,1039,850,533,1105,1140,869,1053,1099,1040,1041,988,1198,767,439,1031,1110,1032,1074,770,1081,1109
