"","X96_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0050",1006,913,524,964,906,641,875,1119,1008,935,371,935,1259,836,518,969,929,1088,945,908,787,931,935,774,934,935,939,283,919,380,929,824,894,875,521,1065,823,824,870,916,450,960,981,1236,758,877,819,986,875,947,395,536,492,500,636,527,590,689,607,670,570,623,344,236,603,583,550,238,602,863,602,504,502,574,567,594,603,545,504,442,844,540,588,583,664,568,534,508,590,533,535,634,573,671,525,445,623,451,634,689
"COG0051",239,189,103,226,220,169,188,290,193,255,74,276,260,182,119,257,211,160,225,214,201,261,233,188,270,220,315,52,234,76,236,235,240,256,81,222,196,214,240,241,96,253,172,266,202,227,218,272,252,236,199,205,210,202,294,244,187,247,271,237,210,236,102,70,192,265,200,92,234,213,185,191,215,171,215,232,205,213,218,173,282,225,239,199,239,255,196,165,236,254,194,213,201,235,224,153,209,154,226,266
"COG0052",668,502,211,568,569,530,462,566,583,614,199,580,618,533,235,654,547,518,563,581,546,498,658,522,589,555,738,161,575,165,624,536,613,533,221,649,557,507,699,597,259,579,467,578,529,594,596,674,660,566,517,531,545,523,555,526,535,628,611,608,524,595,290,204,556,549,471,195,576,527,515,566,571,534,576,548,610,525,564,511,672,641,636,583,603,594,577,300,646,656,548,519,589,634,677,405,607,412,595,611
"COG0053",29,85,215,46,81,252,392,120,141,80,101,52,120,263,120,104,102,433,123,152,316,90,75,329,85,40,85,67,101,192,106,73,138,118,230,53,120,81,119,82,128,56,364,179,272,146,177,77,85,97,149,148,263,131,39,344,344,56,70,60,85,141,293,115,80,61,112,76,108,83,371,65,318,389,102,98,47,113,394,303,66,133,109,142,68,71,87,194,91,87,289,496,87,49,108,257,102,221,83,44
"COG0054",334,244,123,310,287,269,203,344,299,250,111,347,220,211,136,311,254,208,259,275,177,291,299,236,266,301,286,99,240,79,283,299,345,308,113,318,261,286,312,311,113,301,192,307,218,290,328,273,311,306,97,263,230,117,326,264,181,308,296,335,283,284,231,100,322,250,230,108,282,269,225,302,250,231,287,300,334,258,237,242,280,271,278,284,301,269,276,183,286,310,250,213,302,326,303,216,332,225,274,298
"COG0055",1303,1054,378,1329,1143,683,878,1137,1084,1166,345,1187,1501,796,401,1249,1180,927,1105,1175,751,1061,1265,805,1171,1201,1226,223,1196,203,1146,960,1258,1145,378,1385,1029,1063,1158,1227,470,1336,769,1188,772,1123,1109,1266,1154,1168,503,901,751,612,981,765,859,1212,1267,1286,1084,1111,466,342,1139,1067,901,408,1165,1271,866,988,746,779,1233,1118,1119,889,826,732,1654,976,1184,1075,1274,1061,1032,449,1128,1003,792,964,1172,1276,1067,588,1118,525,1374,1199
"COG0056",1440,1208,413,1406,1268,737,987,1496,1276,1220,382,1289,1485,840,490,1315,1301,1044,1320,1269,801,1148,1433,892,1287,1273,1436,256,1262,285,1292,975,1408,1286,447,1425,1160,1209,1346,1341,524,1439,858,1431,858,1226,1261,1359,1268,1372,532,1021,838,691,1177,854,834,1342,1379,1472,1239,1180,501,397,1274,1231,1010,416,1322,1321,914,1170,791,854,1301,1243,1327,1032,873,771,1732,1024,1280,1176,1478,1210,1150,541,1411,1021,874,997,1402,1374,1237,724,1295,629,1503,1352
"COG0057",1083,1160,658,1041,1107,923,891,1128,1185,1102,670,1149,1103,754,1049,951,988,805,981,1025,819,1165,1083,764,1057,1067,993,1221,1072,729,970,995,1199,1003,532,1117,965,997,1037,1141,592,1066,871,1136,804,1078,1140,994,1055,1034,845,1015,826,1016,1236,802,907,1120,1130,957,1008,1019,957,423,1077,1017,1008,608,1025,1238,793,994,837,766,1078,1015,1193,878,809,792,1158,900,978,1006,1091,1010,972,903,1079,910,870,832,1062,1080,1012,879,1181,872,1163,1173
"COG0058",146,144,140,209,152,176,131,1,52,231,1000,242,79,142,266,106,277,147,360,322,138,347,225,114,245,176,354,193,195,792,264,243,431,190,199,184,607,357,118,185,504,147,184,1,94,383,233,297,414,277,288,423,213,354,887,212,308,156,317,418,401,196,139,612,563,457,453,1246,80,463,184,199,242,313,462,531,457,209,148,273,147,82,100,1253,428,308,240,264,367,26,224,248,612,248,103,296,743,362,214,742
"COG0059",865,645,303,812,796,617,620,745,607,745,271,802,832,632,373,788,722,535,673,702,618,726,803,581,711,810,726,158,754,197,559,633,773,760,305,846,636,657,733,739,384,798,467,629,684,681,721,717,669,697,331,636,619,469,606,640,500,812,804,800,656,710,363,235,757,725,568,280,843,765,508,773,646,613,777,660,757,600,688,621,927,659,718,718,734,741,658,418,706,733,606,567,836,789,744,492,766,583,872,827
"COG0060",2255,1914,785,2269,2142,1982,1911,1906,1967,2150,650,2279,2279,1967,766,2460,2347,1907,2376,2283,2098,2046,2377,2112,2212,2271,2300,472,2339,533,2103,1999,2287,2325,804,2300,2231,2038,2311,2276,826,2340,1798,2000,2107,2268,2302,2162,2285,2358,1890,2020,2076,2019,2094,2137,1988,2219,2276,2346,2070,2274,958,658,2153,2259,1718,688,2460,1824,1865,2037,2057,1862,2208,2198,2290,2178,2229,1850,2284,2164,2410,2321,2093,2270,2114,1057,2209,2517,2056,2034,2342,2403,2461,1401,2153,1451,2368,2296
"COG0061",683,529,207,693,599,724,608,621,569,649,186,771,643,692,275,597,654,539,593,718,710,685,668,705,667,633,775,154,604,158,647,606,700,715,228,657,581,649,668,636,324,695,531,613,692,571,704,658,827,754,308,600,695,549,752,640,535,640,695,783,545,643,253,192,737,664,541,213,712,469,538,602,732,535,702,647,710,585,840,668,552,677,616,620,655,675,604,330,671,912,748,531,739,687,738,473,782,527,697,779
"COG0062",193,146,325,239,218,568,644,109,121,354,151,328,355,673,285,221,359,749,430,342,665,440,276,577,320,221,421,133,260,280,302,497,372,281,318,220,420,368,288,217,187,163,670,100,652,355,267,405,476,429,300,306,392,365,335,403,448,111,147,284,117,236,201,136,274,186,267,107,263,185,384,104,427,389,224,202,244,314,409,395,126,352,174,259,243,235,281,263,213,313,421,460,233,185,220,333,295,360,131,297
"COG0063",374,193,354,339,254,621,681,170,179,441,177,381,456,679,361,274,466,800,494,428,763,480,368,720,423,281,466,153,302,277,360,543,453,398,359,285,462,427,374,272,210,329,702,150,748,395,355,436,528,579,472,542,699,640,606,670,710,297,323,504,277,383,481,213,506,352,509,163,435,294,684,179,751,599,406,348,422,545,761,697,293,657,316,437,427,466,505,374,337,723,612,760,472,349,410,558,546,584,281,557
"COG0064",1046,638,373,1069,1032,881,753,729,804,960,207,1056,843,746,260,1070,1020,726,900,1012,844,948,977,846,950,984,912,216,977,197,758,795,1110,957,392,1038,896,1007,902,926,358,1008,632,788,863,1036,1083,845,843,1063,522,904,868,631,933,787,738,922,1020,1138,993,895,436,245,1120,851,717,289,1020,811,717,835,863,725,1118,972,966,803,888,807,1063,848,938,908,1003,990,925,369,929,948,818,683,1028,1066,1041,496,1036,546,1150,1168
"COG0065",1275,1003,387,1178,1187,933,958,1272,985,1061,334,1214,1521,984,330,1255,1152,876,1188,1288,993,1190,1245,1089,1150,1188,1119,287,1154,227,947,966,1258,1233,438,1230,1162,1052,1321,1239,455,1187,749,1038,1080,1246,1022,1298,1160,1285,200,639,710,434,659,728,581,711,835,846,783,836,443,199,857,827,670,279,927,798,639,668,704,654,801,787,732,828,705,623,938,821,806,788,754,815,652,290,774,952,711,595,741,789,787,439,797,468,894,790
"COG0066",525,338,168,490,492,468,414,520,440,473,177,512,681,475,180,649,562,404,564,586,464,487,596,432,601,482,538,130,506,125,490,526,537,507,178,464,581,494,648,628,220,516,315,422,460,545,532,655,545,511,189,451,470,300,537,497,399,469,533,489,536,588,264,138,509,560,461,174,577,432,429,495,441,429,588,569,583,612,436,405,452,599,645,560,534,648,556,172,562,619,452,413,559,510,625,284,482,302,581,551
"COG0067",2645,2036,1003,2439,2647,1541,1606,1890,2010,2082,699,2739,2510,1533,1015,2697,2152,1952,1671,2705,1511,2338,2610,1781,2072,2392,2308,543,2107,914,1659,1889,2671,2410,1229,2926,1879,2198,2180,2444,1043,2404,1424,1852,1590,2565,2799,1912,2185,2038,834,1801,1508,958,1446,1616,1511,2794,2637,2389,2681,2211,1407,661,2791,2079,1813,850,2530,2541,1596,2207,1493,1688,2593,2539,2746,1949,1527,1390,3063,1907,2288,1978,2381,2212,2141,873,2552,1912,1505,2010,2588,2321,2361,1348,2396,1304,3126,2234
"COG0068",11,8,215,21,12,36,58,0,4,53,66,1,21,56,194,4,22,37,18,3,13,6,5,33,28,1,19,16,15,9,30,53,6,1,122,3,7,13,1,2,48,2,72,1,15,2,5,24,11,8,140,63,26,219,41,19,137,5,3,11,2,9,227,70,10,38,39,35,4,100,12,43,34,4,5,7,1,17,51,28,12,3,3,2,30,7,31,136,36,2,25,24,5,6,3,164,3,190,1,8
"COG0069",3653,2951,1605,3440,3567,2285,2811,3591,2807,2995,1066,3499,3500,2456,1316,3615,3025,2768,2819,3496,2352,3253,3389,2586,2969,3531,2998,734,3087,1021,2263,2419,3430,3042,1964,3835,2649,3166,2899,3342,1351,3467,2150,3208,2428,3345,3402,2794,2632,3105,1304,2707,2254,1513,2301,2372,2026,3609,3355,3585,3580,3215,2256,994,3667,2859,2488,1195,3185,3498,2484,3236,2175,2539,3543,3212,3413,2535,2371,2110,4132,2571,3225,2742,3263,3055,3011,1283,3259,2544,2426,2883,3581,3386,3090,1930,3250,2071,3953,3339
"COG0070",2339,1887,1050,2265,2477,1311,1376,1936,1685,1776,683,2624,2366,1291,889,2463,1945,1807,1607,2438,1276,2199,2360,1365,1819,2372,2182,527,1857,878,1484,1775,2479,2101,1270,2893,1916,2070,2093,2341,930,2110,1152,1745,1282,2443,2481,1784,2195,1959,720,1619,1335,942,1240,1277,1213,2676,2338,2275,2349,2110,1291,639,2467,1790,1795,844,2247,2475,1256,1996,1189,1339,2454,2214,2611,1869,1281,1185,2888,1728,2227,1936,2158,2016,2034,759,2425,1645,1330,1650,2495,2142,2058,1179,2376,1215,2818,2114
"COG0071",429,403,1600,712,483,500,380,85,522,457,4530,484,379,352,3282,492,736,483,712,584,424,557,592,392,451,561,409,3953,907,3384,406,362,641,439,1503,530,1383,1222,378,623,3502,624,406,130,415,655,565,326,296,475,3513,750,455,1509,294,374,408,431,554,551,1306,428,510,4549,780,788,627,3637,461,824,315,478,424,351,818,1204,484,396,515,417,466,449,386,1395,530,407,438,2024,648,448,438,309,781,517,430,303,1035,302,606,499
"COG0072",1892,1419,580,1628,1628,1213,1182,1572,1338,1643,484,1766,1379,1192,488,1942,1734,1334,1645,1758,1296,1561,1770,1305,1628,1642,1642,344,1613,411,1604,1505,1690,1745,734,1817,1575,1596,1709,1757,613,1764,1200,1590,1258,1599,1763,1601,1675,1760,783,981,820,784,1032,898,800,1130,1106,1226,1082,1123,546,320,1242,1069,845,338,1179,848,805,1189,853,758,1169,1068,1149,964,941,774,1132,1053,1174,1063,1106,1115,1092,452,1097,1270,902,844,1270,1155,1258,613,1102,636,1273,1180
"COG0073",1246,1342,659,1438,1488,1059,1046,1639,1400,1403,545,1519,1292,1042,748,1716,1363,1206,1307,1444,1034,1490,1430,1082,1384,1517,1411,427,1329,759,1512,1197,1402,1399,852,1605,1252,1246,1378,1458,652,1364,1056,1411,1007,1445,1513,1303,1545,1320,827,1113,1072,902,1269,1106,987,1528,1499,1247,1279,1478,1200,548,1376,1360,1064,594,1360,1307,1049,1606,1025,1130,1386,1333,1546,1277,936,1051,1525,1165,1383,1270,1254,1255,1476,798,1350,1290,1065,1226,1441,1453,1516,969,1277,1154,1330,1172
"COG0074",823,663,232,796,659,744,775,568,681,750,200,758,1185,952,270,832,843,704,863,696,986,578,853,971,721,750,605,161,813,142,737,562,675,788,233,808,717,598,868,824,251,882,667,614,998,728,698,694,568,756,299,701,950,468,423,999,647,741,832,756,707,758,257,160,644,801,575,264,956,734,873,632,994,855,703,673,726,788,870,845,981,896,785,723,670,784,768,253,781,867,867,747,724,806,851,597,610,631,934,607
"COG0075",577,358,249,708,656,709,781,358,534,569,185,600,495,984,415,290,473,638,453,687,1032,811,615,991,594,597,860,139,483,32,580,766,785,600,202,529,380,665,468,474,345,601,743,457,963,612,599,767,849,668,302,720,911,524,964,1003,711,611,717,663,600,584,477,296,765,564,639,287,507,703,983,425,980,1273,676,666,684,799,836,1027,578,763,435,460,664,727,497,238,586,747,836,635,604,662,408,678,812,759,370,868
"COG0076",167,403,481,264,182,353,468,323,347,297,209,247,255,402,244,142,232,432,275,275,373,355,311,464,296,235,431,357,276,251,396,392,343,221,278,174,333,338,264,265,426,217,403,411,380,286,333,316,600,311,320,406,388,397,619,450,481,173,320,267,139,264,192,196,362,305,375,139,195,317,527,269,463,473,343,333,250,267,435,363,162,250,170,304,314,299,305,172,270,203,397,510,324,225,278,397,463,397,137,329
"COG0077",827,601,270,652,707,539,544,614,575,661,233,744,613,525,284,611,667,485,575,640,529,609,681,556,639,755,606,166,580,173,539,538,654,667,268,741,551,618,647,683,269,616,395,607,526,644,746,578,645,643,214,565,483,351,548,483,407,721,673,698,692,683,304,201,639,530,451,204,737,540,450,741,504,436,689,613,730,426,576,456,712,606,676,589,657,624,583,336,704,718,558,490,662,656,760,408,554,487,772,779
"COG0078",642,419,253,461,605,589,586,589,476,540,200,545,618,651,327,516,572,610,560,600,683,555,552,628,546,542,513,190,493,181,446,539,543,598,304,637,531,522,577,544,269,536,549,533,737,610,564,558,588,690,366,566,702,498,512,612,540,594,460,610,563,610,317,203,526,525,565,238,673,476,616,566,662,545,529,568,616,575,638,637,476,650,653,504,517,624,643,296,544,659,642,617,577,546,731,431,525,472,642,542
"COG0079",1177,820,615,934,1156,1196,1097,1015,894,980,826,1186,849,1172,766,988,1011,1241,901,1053,1154,1161,981,1114,954,1043,1183,454,979,588,795,1093,1152,932,828,1058,891,1281,965,924,727,960,1295,911,1071,946,931,1014,1090,1180,931,1098,1099,1114,1131,1155,1239,1061,922,1253,980,1046,839,735,1296,880,987,1293,1074,797,980,1085,1197,1105,1194,1096,1206,982,1282,1129,811,1044,1028,948,1160,1121,930,704,1001,1228,1100,1210,1173,1041,1155,955,1212,1085,1085,1214
"COG0080",343,251,100,336,306,284,307,236,270,293,116,312,360,296,143,333,333,288,300,316,324,295,328,287,327,321,310,110,287,89,328,284,306,301,126,376,266,229,303,312,139,340,280,238,299,312,293,301,347,286,345,301,304,364,301,329,273,354,304,322,260,313,139,97,303,303,258,141,341,272,280,241,318,290,323,301,332,277,326,307,331,337,270,282,311,319,294,196,319,365,267,238,303,320,322,199,309,229,319,322
"COG0081",534,391,196,484,496,481,484,429,487,541,176,550,646,476,226,616,540,429,587,499,486,549,545,514,516,515,555,130,530,127,447,521,604,522,255,580,533,454,498,540,195,492,421,388,529,479,505,558,568,498,460,473,505,482,491,529,481,536,552,587,468,514,300,186,535,515,445,158,599,503,449,433,487,442,568,523,550,520,554,485,639,531,506,511,496,546,508,309,531,622,487,494,538,513,549,351,569,387,527,586
"COG0082",877,660,287,937,784,578,618,723,626,848,213,905,1035,596,272,925,875,572,840,900,721,783,894,685,787,829,786,199,845,180,796,691,883,875,274,883,894,767,878,942,358,932,523,634,708,868,729,866,804,891,290,614,578,395,807,623,511,888,937,920,805,866,344,233,877,856,686,266,962,755,592,761,649,628,930,853,891,769,662,593,908,750,870,878,880,788,680,274,834,845,679,562,939,949,855,426,887,488,974,990
"COG0083",104,159,13,136,99,263,169,167,67,170,55,175,167,240,119,49,119,97,106,137,237,244,147,246,168,127,231,30,120,8,192,216,172,130,21,132,91,135,119,125,116,111,140,115,256,95,189,169,231,181,127,200,286,244,377,246,142,119,142,174,77,146,10,89,156,144,203,52,198,201,169,156,264,198,121,173,176,173,278,249,94,233,100,115,147,178,156,91,147,350,240,144,130,157,124,169,200,237,64,300
"COG0084",558,634,256,567,515,520,531,716,560,574,281,567,461,516,425,591,546,498,538,510,447,578,569,541,514,566,511,218,549,349,545,533,536,567,253,627,490,479,518,562,309,602,493,711,477,489,571,479,558,609,476,558,513,627,543,549,534,602,569,548,503,553,437,263,524,542,452,290,525,504,488,582,539,477,552,518,602,479,549,469,525,557,582,472,495,548,575,522,582,649,533,631,511,550,640,530,466,532,575,563
"COG0085",3323,2586,1130,2998,2972,2314,2413,2730,3611,2859,1372,2945,3362,2336,1164,3447,3031,2517,3191,2793,2466,2614,3183,2487,2854,3231,3446,1129,3288,677,2829,2556,2973,3027,1181,3302,2784,2858,3234,3002,1560,3301,2268,2805,2490,2847,2792,3207,2924,3015,2276,2614,2446,2423,2553,2614,2460,3311,2963,3084,2854,2831,1447,932,2716,2863,2384,1695,3238,3113,2344,2650,2671,2420,2751,2812,2973,2533,2689,2335,3661,2874,3315,2775,2960,2873,2869,1545,2889,3139,2602,2445,2734,3157,3000,1857,2666,1823,3429,3035
"COG0086",3430,2706,1189,3381,3013,2187,2337,2980,3702,3291,1254,3392,3577,2353,1135,3582,3266,2562,3546,3164,2263,3302,3575,2384,3332,3450,4256,1025,3592,810,3409,2892,3597,3268,1190,3552,3261,3130,3543,3467,1802,3562,2266,3144,2267,3158,3129,3855,3955,3477,2483,2676,2175,2436,3493,2428,2486,3337,3536,3463,2949,3139,1416,1196,3039,3386,2800,1866,3255,3495,2364,2831,2369,2425,3145,3205,3356,2755,2350,2068,3734,2782,3399,3271,3529,3073,3078,1464,3351,3108,2340,2669,3239,3435,3333,1807,3197,1700,3621,3715
"COG0087",550,396,198,504,489,500,473,422,425,515,167,546,688,477,197,597,524,435,518,512,554,483,539,549,555,484,602,125,518,96,518,466,571,545,235,535,516,471,631,554,177,535,442,433,555,534,487,636,589,526,516,478,528,549,550,537,475,518,532,482,471,515,206,185,548,520,426,163,563,512,477,468,564,436,529,502,517,554,596,501,557,540,552,515,579,527,562,281,558,662,501,460,581,520,547,367,536,355,548,562
"COG0088",469,396,156,434,442,414,419,423,410,486,143,468,561,382,188,512,499,366,422,469,439,422,461,468,473,440,507,124,482,98,435,427,488,470,167,452,422,445,500,495,213,443,363,387,417,467,490,485,477,476,464,449,418,449,412,428,365,433,469,439,391,421,187,124,491,452,403,154,508,422,412,413,446,392,481,458,497,492,510,388,401,486,464,462,465,450,456,235,455,569,447,398,505,419,505,305,457,328,475,465
"COG0089",209,163,58,182,191,220,164,159,199,198,55,212,206,202,84,250,206,170,172,206,207,182,233,181,224,193,241,55,184,42,193,179,208,215,63,169,194,176,233,215,92,194,155,189,213,178,213,232,249,169,131,209,184,181,215,202,188,189,193,196,174,185,79,73,236,200,151,79,220,208,183,178,189,180,206,211,230,210,209,192,166,178,193,203,216,212,160,99,213,256,164,179,221,177,251,150,182,149,221,221
"COG0090",673,520,215,640,569,534,547,623,576,609,197,671,778,515,285,583,615,509,595,653,575,586,708,505,637,603,733,403,609,116,642,537,710,637,217,643,591,610,684,674,240,592,492,595,617,609,605,755,670,656,503,585,570,541,644,603,513,631,652,697,569,592,269,181,661,569,540,217,682,681,514,452,533,548,689,652,620,585,627,530,753,650,644,617,711,614,591,302,666,710,612,537,722,607,555,391,667,374,768,669
"COG0091",305,204,90,303,295,245,220,237,241,268,100,281,314,238,108,314,294,211,277,261,272,262,299,244,291,271,283,61,269,35,270,235,274,276,90,298,302,255,290,297,119,266,213,270,286,260,236,344,281,313,297,255,261,292,266,273,266,288,279,258,218,284,94,77,272,263,244,89,298,283,247,258,250,206,302,248,259,213,264,241,298,288,298,292,298,288,274,154,309,323,283,222,264,270,282,176,278,173,271,276
"COG0092",582,397,183,548,496,469,415,519,478,476,163,546,587,465,203,572,575,409,577,479,446,512,599,450,538,552,646,117,606,112,516,473,575,567,214,603,544,510,641,561,230,522,427,538,508,517,509,630,599,568,438,466,485,432,586,451,455,565,550,535,453,548,218,159,549,529,517,150,607,525,417,422,523,405,539,512,522,458,486,398,578,536,630,569,539,543,516,248,560,593,495,417,568,554,535,332,553,299,591,534
"COG0093",288,203,91,286,257,235,223,268,233,262,76,264,325,219,112,323,285,199,252,253,239,270,307,248,242,232,333,68,293,64,256,246,277,295,73,307,252,299,314,245,111,294,210,290,240,274,227,350,320,280,277,263,251,230,268,243,233,284,282,290,254,282,91,88,244,273,268,91,309,334,216,239,288,246,274,268,270,264,259,226,324,247,290,236,286,264,213,136,313,246,271,206,250,276,275,159,280,163,272,302
"COG0094",488,320,127,444,432,359,359,514,489,391,130,441,371,412,173,456,446,345,480,414,403,390,444,452,396,428,533,108,438,93,439,405,450,452,167,481,396,398,477,441,183,387,396,513,369,445,447,478,497,435,387,394,420,411,394,367,429,475,427,416,384,446,191,143,410,414,352,152,458,414,414,375,442,396,401,388,455,387,388,404,458,436,513,444,431,429,423,189,444,494,405,373,440,401,458,278,432,283,438,441
"COG0095",50,14,70,85,68,178,105,95,23,91,17,67,18,120,29,11,49,229,47,126,130,168,90,128,94,63,152,1,50,72,67,94,132,42,23,56,27,112,29,42,48,53,284,35,149,97,83,117,184,148,206,122,154,260,241,100,384,53,81,101,57,61,60,43,140,51,132,6,21,52,115,55,164,130,106,83,87,76,137,132,25,110,26,31,112,92,87,25,75,37,149,163,94,73,33,85,159,84,36,181
"COG0096",310,254,100,314,256,285,240,328,252,291,112,301,268,268,114,345,264,247,311,279,257,280,344,260,303,272,370,72,322,73,332,303,332,331,75,317,291,290,326,320,135,277,236,325,248,315,294,364,335,329,262,273,259,241,318,268,277,313,299,321,277,282,113,97,285,301,264,97,297,239,283,246,258,255,278,303,304,274,301,267,285,262,334,311,309,311,264,173,273,345,263,242,338,341,304,220,302,203,347,312
"COG0097",448,331,144,390,417,352,299,412,391,374,150,402,435,327,163,483,427,371,432,413,330,387,444,332,397,393,501,86,426,100,421,382,446,403,121,409,428,346,468,433,194,413,350,387,333,414,407,430,380,450,342,345,326,338,415,366,306,426,395,429,358,423,153,134,416,378,359,148,436,375,358,357,370,332,392,414,401,390,338,331,450,386,463,401,429,397,370,192,458,458,353,319,436,410,422,244,422,298,455,447
"COG0098",454,312,153,428,374,330,313,383,344,398,143,432,499,362,148,461,363,338,393,361,362,380,393,353,445,417,458,82,380,60,359,374,369,408,159,395,392,335,438,371,134,379,317,392,383,391,323,475,447,405,410,340,352,366,454,378,367,385,406,418,326,454,166,122,389,442,381,137,405,436,328,335,361,353,376,348,389,376,399,315,485,386,407,357,393,394,361,216,407,444,380,304,376,411,385,238,386,228,390,437
"COG0099",338,232,122,279,290,280,267,272,285,288,120,318,341,293,120,297,290,215,320,253,319,274,316,319,278,277,363,71,325,67,338,277,314,311,119,331,313,290,338,284,131,302,279,283,360,304,326,385,335,330,278,318,315,292,293,298,258,301,313,263,225,283,152,95,301,297,246,103,327,281,290,235,334,256,298,267,310,326,336,271,352,328,320,290,281,314,298,146,288,380,295,268,282,316,326,198,290,210,334,362
"COG0100",295,230,108,284,282,267,278,266,313,301,99,326,348,276,128,293,297,267,302,288,305,312,318,271,295,328,346,85,303,49,310,256,319,342,82,322,275,247,357,303,131,299,254,258,329,309,296,364,302,288,228,277,300,266,315,297,231,307,307,283,251,289,117,89,248,313,254,95,330,294,242,242,307,251,260,281,274,254,332,266,360,317,316,274,260,297,293,189,313,337,277,253,262,302,286,198,229,198,303,287
"COG0101",627,517,194,598,608,344,383,620,531,607,174,662,531,366,167,627,589,385,590,626,358,549,663,402,607,622,578,117,623,149,599,498,623,690,209,586,595,561,664,663,226,589,374,586,370,638,643,613,627,603,230,436,393,235,553,391,370,573,596,578,628,608,295,167,596,611,458,166,616,428,401,629,385,408,656,641,629,532,344,320,522,435,638,596,575,599,542,246,594,446,394,455,600,594,648,300,548,300,689,622
"COG0102",383,321,126,372,351,337,286,295,346,335,119,406,363,300,154,384,385,287,377,333,347,333,382,338,389,344,414,79,344,91,370,363,379,380,125,411,334,371,380,399,152,398,300,305,340,387,380,400,363,376,277,330,314,308,340,347,316,384,359,327,335,418,156,125,341,385,276,101,393,290,295,334,360,321,373,359,350,314,376,280,341,358,396,332,334,350,363,194,342,409,319,301,343,389,392,253,316,252,370,353
"COG0103",347,276,112,275,266,237,256,290,270,321,98,287,354,253,107,314,334,274,298,289,228,285,324,262,306,304,339,75,296,73,358,247,288,343,133,311,296,256,369,326,118,323,238,278,268,326,300,357,350,318,162,184,182,161,190,160,167,192,209,205,177,219,102,59,178,223,182,56,238,210,153,164,169,184,194,187,213,200,212,175,193,212,228,171,206,173,185,108,213,211,163,175,220,206,238,103,180,109,204,208
"COG0104",1026,896,403,1063,950,844,873,744,818,1032,748,1024,1255,820,448,1206,1075,874,1064,985,877,971,1080,894,980,1033,940,867,1050,471,923,873,1013,1063,576,1088,1005,939,1076,1142,792,1119,862,621,863,1051,848,957,977,1069,792,863,844,827,961,939,892,996,1120,1052,971,1052,450,538,1063,978,838,797,1160,1049,801,862,943,761,1105,1018,1039,902,929,751,1141,946,1055,1091,947,952,879,420,1023,1087,909,873,1024,1063,1056,636,1007,633,1149,1087
