"","X150_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3"
"COG0050",902,803,889,822,915,903,738,994,956,771,913,933,807,638,770,847,847,1102,838,645,874,885,940,927,863,966,1040,908,978,943,858,778,1027,945,978,742,851,974,971,849,1231,1018,747,850,910,933,907,802,863,818,937,1286,1084,803,701,843,848,1208,792,876,987,806,969,1050,783,903,864,767,932,818,801,712,800,1024,897,955,862,954,925,878,868,925,973,651,1005,917,916,954,798,807,894,926,922,872,948,934,1104,783,914,716
"COG0051",231,206,226,204,237,224,204,256,213,202,238,240,197,144,193,250,209,250,217,203,260,210,246,202,243,255,153,269,214,240,220,209,226,249,256,243,231,264,239,227,271,297,217,224,232,267,251,209,220,207,242,264,252,197,194,233,230,255,164,228,241,199,231,180,228,200,269,179,214,231,205,154,198,232,207,275,196,289,244,213,198,175,264,213,217,216,194,276,200,207,232,236,234,219,260,232,241,168,223,219
"COG0052",559,541,618,505,643,630,513,658,593,491,630,637,573,428,583,629,504,584,614,510,565,502,623,581,651,573,535,652,662,595,583,534,644,644,634,629,548,623,595,577,632,596,563,552,607,633,584,582,590,581,534,610,669,522,522,627,620,636,464,583,577,599,601,550,567,599,532,582,584,568,571,400,581,585,619,658,548,690,684,574,531,543,585,468,603,615,649,649,529,514,597,605,639,535,633,548,605,448,570,495
"COG0053",74,320,73,111,104,106,260,98,60,381,84,65,101,198,264,65,84,126,81,245,55,400,22,89,96,54,414,107,106,98,57,318,74,127,53,93,379,28,99,308,109,20,281,150,44,64,111,364,62,291,74,190,49,299,117,76,95,60,75,140,62,45,69,382,188,137,132,310,52,85,124,298,286,155,49,63,95,82,114,75,97,338,55,305,132,72,97,54,137,121,78,57,75,101,127,70,74,263,72,284
"COG0054",282,288,308,254,316,281,219,335,335,250,308,308,263,225,254,298,310,260,323,235,291,217,304,287,318,267,193,307,273,313,375,265,221,285,335,312,217,282,268,219,231,286,280,286,362,315,246,250,318,228,313,298,298,242,131,322,298,307,282,301,316,283,329,204,315,307,284,218,318,291,265,204,256,291,362,295,300,308,274,336,316,173,290,238,335,308,284,301,260,261,286,311,280,240,229,254,328,204,275,224
"COG0055",1139,782,1202,947,1229,1101,756,1252,1177,769,1169,1229,834,571,745,1082,1115,1380,1186,713,1080,957,1292,1216,1117,1300,976,1291,1170,1169,1128,781,1178,1238,1317,1084,830,1206,1152,955,1436,1136,823,1068,1160,1232,1123,797,973,785,1233,1186,1253,827,657,1007,1022,1530,803,1123,1310,1028,1206,886,1068,951,986,796,1199,1130,930,629,729,1202,1177,1254,895,1266,1139,1074,1076,852,1179,572,1195,1233,1178,1238,874,1032,1161,1253,1218,1117,1160,1087,1169,735,1073,685
"COG0056",1309,912,1357,990,1342,1266,793,1384,1395,780,1276,1346,905,646,833,1183,1283,1540,1251,797,1080,1053,1452,1223,1264,1450,1068,1480,1333,1392,1287,958,1269,1364,1394,1269,951,1383,1290,1042,1522,1312,864,1239,1373,1417,1271,853,1110,884,1386,1406,1550,886,682,1186,1097,1705,863,1279,1445,1194,1305,1066,1222,1137,1175,925,1360,1188,953,666,851,1369,1387,1449,1084,1461,1314,1335,1311,936,1381,695,1362,1335,1441,1442,1078,1164,1226,1402,1324,1258,1342,1240,1351,856,1159,811
"COG0057",1077,786,1006,932,999,962,833,1061,1067,891,1005,1083,876,879,791,965,1099,936,1015,932,1170,876,1071,1044,957,1083,869,938,1032,1088,1085,771,907,999,1102,955,865,1096,1031,915,1043,1223,922,950,1158,1011,1079,875,1093,817,1145,1130,1116,788,1051,1068,1010,1183,1052,1046,992,981,1049,819,1143,1265,1117,800,1172,1025,910,804,772,1211,1037,1090,962,982,1012,1062,1197,880,1037,901,1189,1094,1062,1037,1007,957,1104,1130,1057,1027,1006,1065,1028,829,1015,836
"COG0058",402,220,70,230,530,153,190,347,646,240,87,266,162,354,189,57,493,520,219,246,916,205,360,354,89,268,218,134,181,426,415,189,162,294,266,96,182,248,367,242,90,1086,209,1200,452,222,256,168,534,207,434,2,25,188,333,570,352,169,683,487,516,297,446,273,291,52,783,161,321,186,101,372,225,407,470,390,380,592,343,598,681,285,308,165,653,634,235,290,461,1005,232,665,397,408,244,213,33,410,289,202
"COG0059",725,586,769,653,756,745,664,786,830,686,791,738,616,616,671,779,658,781,811,547,618,594,837,717,751,771,580,762,754,743,745,671,717,638,876,758,683,763,764,647,870,715,645,696,748,654,772,661,706,648,770,616,635,629,494,685,626,933,555,767,725,699,790,554,711,633,580,639,799,740,675,465,637,763,747,725,601,755,522,794,674,540,783,561,719,777,736,764,675,622,788,841,742,700,736,697,640,592,736,629
"COG0060",2181,2085,2485,2105,2288,2386,2027,2257,2245,2067,2428,2362,1984,1492,2134,2397,2028,2171,2289,1892,2096,1940,2394,2127,2449,2410,1964,2463,2303,2307,2335,2101,2284,2067,2379,2534,2171,2303,2245,2106,2357,2135,2110,2314,2239,2504,2362,2263,2163,2241,1451,1204,1332,1328,1327,1486,1489,1526,1137,1449,1629,1410,1478,1336,1567,1425,1318,1389,1463,1530,1445,920,1377,1553,1517,1492,1352,1452,1426,1467,1415,1296,1513,1340,1512,1541,1521,1597,1331,1568,1357,1523,1564,1508,1510,1446,1433,896,1545,1348
"COG0061",626,699,672,600,729,689,734,722,779,715,717,703,601,508,694,856,653,593,689,717,753,569,794,629,639,624,495,605,632,728,776,628,633,605,623,737,715,696,663,682,691,941,698,562,818,744,676,793,702,738,704,648,567,587,567,758,635,602,652,710,732,658,678,517,721,615,788,688,690,641,676,422,737,671,761,698,623,806,686,712,748,566,611,763,733,697,610,699,648,584,553,700,750,608,652,594,630,464,722,601
"COG0062",325,609,230,480,449,393,667,321,460,603,346,234,524,518,652,329,363,403,249,530,515,644,291,347,229,187,749,239,299,437,341,639,372,272,230,338,657,212,368,547,391,665,563,389,359,299,313,710,481,574,339,110,119,662,566,450,368,195,587,390,404,389,321,733,277,105,539,725,289,281,532,441,635,293,378,325,558,386,275,314,454,708,247,503,379,386,287,290,495,375,180,387,463,243,348,245,117,498,379,558
"COG0063",362,723,343,507,515,503,715,348,534,747,404,306,625,580,735,535,406,514,347,580,619,676,433,479,303,312,808,323,349,607,399,729,522,345,329,394,758,346,466,606,457,792,708,485,401,413,405,754,640,651,429,150,145,754,619,465,453,290,669,397,488,395,448,777,357,222,638,835,368,351,714,522,770,390,480,423,607,435,375,440,507,733,343,543,448,423,377,400,561,425,256,505,535,269,413,309,168,537,472,664
"COG0064",908,820,1000,830,1016,906,816,984,1165,837,1036,944,807,509,853,1062,995,862,937,861,944,712,1038,945,974,978,748,1087,929,1052,1021,850,859,836,1030,1014,812,993,1027,881,769,998,802,962,1022,937,896,866,941,1008,1068,744,694,789,672,896,759,1103,669,1002,1109,864,1071,810,1013,733,878,878,1050,875,855,557,890,1031,1132,1002,817,871,718,1075,1056,651,1053,716,1104,1057,990,1057,872,876,991,1212,1050,975,900,847,744,547,989,727
"COG0065",1208,1172,1270,1283,1209,1347,992,1242,1185,1076,1335,1304,1128,724,1055,1494,1074,1476,1256,917,993,918,1239,1080,1144,1222,865,1398,1287,1176,1196,1062,1033,1112,1220,1234,1002,1115,1255,1111,1509,1038,1020,1253,1108,1061,1236,1018,1052,1069,1160,1147,1021,983,571,1093,1026,1483,771,1249,1260,1119,1280,806,1006,886,886,1067,1225,1258,1241,624,1041,1223,1253,1111,989,1114,976,1229,1102,786,1183,760,1234,1194,1288,1227,940,1140,1231,1226,1208,1219,1470,1145,1089,708,1273,962
"COG0066",535,519,579,620,542,598,462,579,534,459,643,614,541,350,488,602,479,669,640,489,499,384,521,512,662,534,399,639,629,473,518,496,470,563,481,625,476,468,608,450,627,481,485,543,508,545,541,471,578,461,504,477,425,453,258,569,518,434,436,601,520,582,568,384,569,497,381,467,523,620,557,314,421,535,568,567,487,550,552,523,489,370,490,297,578,598,613,504,407,570,515,519,527,604,620,560,537,338,605,424
"COG0067",2523,1586,2545,1833,2606,2152,1566,2559,2891,1473,2415,2435,1689,1365,1551,2137,2369,2317,2383,1596,1453,1638,2694,2037,2403,2398,1984,2727,2190,2122,2767,1688,2129,1967,3094,2336,1626,2233,2138,1961,2481,1523,1498,2006,2621,2043,2296,1635,2149,1724,2675,1713,2053,1618,971,2175,1540,2954,1323,2781,2674,2001,2462,1849,2781,1868,1667,1567,2650,2252,1771,1388,1523,2822,2855,1895,1835,2407,1575,2767,2512,1478,2523,909,2730,2664,2369,2267,1858,1962,2605,2670,2097,2680,2467,2150,2129,1449,2283,1403
"COG0068",40,13,3,11,3,6,23,5,4,12,1,1,46,198,16,8,23,7,6,13,47,64,1,43,3,0,55,3,1,10,1,19,36,10,6,7,31,11,16,23,30,9,17,3,4,12,5,45,31,18,28,3,2,53,249,6,5,6,121,4,9,29,3,102,3,3,37,24,6,2,47,129,22,9,2,8,37,19,24,15,10,76,16,42,7,6,3,8,58,5,9,9,3,3,9,7,4,222,6,27
"COG0069",3291,2440,3263,2441,3382,2936,2270,3464,3729,2289,3239,3296,2282,1971,2343,2977,3163,3369,3307,2286,2241,2591,3740,3063,3123,3484,2786,3619,2982,3077,3531,2510,2799,2742,3712,3143,2521,3115,2989,2862,3609,2516,2332,2786,3509,2877,3288,2423,2754,2500,3526,3168,3233,2411,1472,2828,2279,4120,2056,3511,3656,2757,3262,2613,3509,2464,2416,2404,3567,3272,2474,1993,2270,3502,3613,2883,2361,3066,2198,3539,3266,2298,3376,1552,3450,3510,3230,3345,2627,2650,3426,3626,3239,3584,3267,3131,3368,2241,2984,2316
"COG0070",2471,1316,2242,1817,2303,2031,1219,2462,2439,1163,2319,2369,1542,1208,1184,2019,2091,2338,2281,1373,1243,1373,2321,1919,2132,2199,1709,2414,2083,1905,2635,1351,2059,1735,2890,2152,1361,1998,1878,1616,2391,1288,1251,1957,2607,1902,2148,1293,1968,1436,2445,1712,1958,1261,837,2175,1410,2874,1311,2468,2337,1860,2098,1508,2496,1692,1384,1280,2565,2147,1551,1181,1218,2393,2461,1801,1787,2215,1442,2543,2235,1245,2165,754,2411,2400,2306,2115,1601,1835,2408,2363,2027,2463,2398,1998,2085,1259,2063,1152
"COG0071",643,354,438,346,476,391,439,498,492,429,516,589,375,300,422,504,1129,463,405,483,303,378,384,443,404,671,460,504,370,485,544,400,518,553,554,414,420,518,683,515,398,345,405,1387,512,524,437,533,351,502,402,84,146,216,1079,208,590,318,238,387,415,222,468,272,368,334,219,249,331,290,269,222,287,534,273,293,229,266,297,554,671,277,465,285,386,508,363,368,497,858,349,448,253,642,250,593,124,238,292,295
"COG0072",1588,1394,1876,1537,1826,1756,1258,1810,1889,1254,1896,1860,1404,910,1330,1918,1596,1478,1669,1183,1491,1176,1870,1642,1785,1683,1299,1916,1683,1706,1788,1266,1681,1585,1809,1919,1342,1713,1696,1501,1431,1660,1371,1589,1723,1834,1611,1330,1602,1318,1751,1575,1457,1196,1103,1678,1638,1693,1298,1712,1759,1658,1817,1245,1749,1426,1452,1309,1754,1703,1437,936,1291,1814,1945,1687,1501,1697,1626,1804,1679,1270,1600,1237,1737,1917,1858,1717,1442,1546,1700,1880,1856,1665,1618,1574,1428,976,1737,1312
"COG0073",1342,1117,1476,1213,1429,1329,1058,1406,1314,1014,1355,1509,1217,1115,1043,1412,1299,1189,1475,1044,1231,976,1332,1375,1384,1403,1251,1684,1369,1283,1423,1085,1480,1495,1523,1507,1088,1370,1285,1280,1284,1134,1124,1273,1473,1459,1333,1009,1257,1024,1305,1433,1418,1015,852,1458,1382,1494,1002,1447,1324,1398,1370,1177,1538,1527,1290,1102,1416,1374,1143,939,1002,1475,1330,1424,1218,1431,1467,1362,1243,1166,1409,1333,1389,1379,1451,1420,1191,1252,1496,1374,1276,1316,1374,1360,1326,963,1307,1189
"COG0074",757,887,1018,747,712,867,959,782,612,984,948,823,747,582,960,1004,606,829,825,770,432,749,740,744,732,859,662,821,845,701,767,972,790,790,861,893,892,811,810,803,1107,378,826,685,716,910,749,863,621,954,641,585,650,915,477,569,667,969,379,673,723,693,697,592,678,615,349,974,733,790,851,586,1016,720,597,734,584,589,659,647,544,577,870,778,640,701,793,841,661,741,673,665,771,709,782,771,648,550,721,855
"COG0075",594,1042,392,779,664,563,949,570,875,1066,529,467,735,781,1057,645,649,769,580,716,1000,795,667,601,425,541,671,324,488,623,650,1034,462,562,571,424,891,656,463,748,501,1096,865,439,659,394,618,845,844,1002,783,419,446,996,520,859,513,603,834,720,700,717,639,596,610,415,952,978,670,550,683,671,1064,542,784,637,797,848,594,766,775,741,668,762,786,629,455,664,768,407,655,784,626,562,586,464,430,715,681,966
"COG0076",298,435,171,279,424,269,390,298,496,477,203,237,290,368,375,174,339,391,244,344,610,500,258,296,180,230,450,165,270,349,282,433,258,389,176,281,432,266,218,367,239,628,405,323,284,189,227,435,442,364,338,431,372,417,407,452,289,158,496,271,337,315,255,471,286,352,559,370,280,235,282,374,342,300,407,369,396,405,438,343,456,389,212,304,351,348,198,241,407,356,158,339,334,164,280,275,422,502,283,413
"COG0077",407,316,464,327,473,419,327,489,437,282,469,468,396,299,340,459,387,355,448,370,337,328,520,413,433,403,298,412,439,421,492,361,418,368,499,466,378,429,443,371,434,442,366,387,483,418,453,384,384,385,637,571,523,484,340,607,491,683,435,672,682,630,671,479,709,539,533,525,746,604,576,408,579,750,753,592,503,631,556,647,596,420,688,402,658,666,659,643,530,553,737,661,708,626,571,617,564,432,614,455
"COG0078",520,625,626,627,574,733,711,556,492,652,624,586,651,479,725,680,501,513,544,615,553,588,619,574,645,522,572,505,552,540,621,646,570,480,608,625,733,482,560,600,605,644,676,529,560,617,585,661,557,721,518,553,456,651,525,549,582,519,605,561,522,536,570,533,547,416,483,653,559,569,656,481,709,572,538,515,552,555,475,514,474,600,469,551,540,593,571,498,534,497,645,574,633,601,595,508,500,479,585,573
"COG0079",1034,1155,900,966,1125,1111,1087,1012,1328,1134,1122,883,1032,1092,1135,1186,1179,856,931,1189,1135,1085,1235,959,989,928,1196,909,994,1182,1185,1114,938,848,1094,1157,1128,998,944,1084,843,1349,1109,1002,1178,956,979,1213,1184,1170,1215,978,887,1062,1073,1133,855,774,1096,969,1201,918,1162,1266,874,809,1086,1154,1106,1043,994,993,1190,990,1369,972,1080,1179,768,1199,1187,1243,1001,1034,1158,1091,939,955,1214,907,1125,1230,1170,1061,945,992,948,1041,1123,1110
"COG0080",304,364,353,277,296,334,304,320,308,327,336,289,272,233,311,340,307,324,311,297,335,302,344,305,304,300,253,359,311,277,317,298,273,321,364,293,334,325,309,326,407,320,296,323,303,311,335,349,302,321,286,253,273,261,376,344,271,334,246,328,305,303,323,289,328,278,294,317,291,316,294,234,320,270,321,323,281,367,310,295,319,268,323,332,299,322,298,315,296,299,289,283,334,286,336,279,276,227,306,282
"COG0081",529,528,578,526,562,524,531,542,612,536,578,527,558,376,618,542,500,590,521,487,497,499,553,512,505,524,425,561,493,551,553,504,490,519,561,541,514,546,507,517,634,473,487,514,565,509,517,614,533,546,513,376,482,513,479,550,538,610,455,529,570,480,536,459,519,485,474,512,462,553,504,383,531,513,550,555,476,498,453,547,539,435,544,448,570,488,526,529,460,548,514,545,569,485,548,504,464,353,568,429
"COG0082",873,707,899,776,946,826,663,898,930,594,957,967,722,446,664,939,749,863,869,611,885,616,877,819,842,861,563,951,849,852,861,647,784,760,891,866,646,912,826,753,1059,918,633,856,910,869,844,677,789,699,848,654,687,615,379,815,796,895,546,967,933,786,905,502,689,621,752,675,796,862,671,408,652,872,894,915,697,791,780,861,860,541,932,565,956,884,883,921,677,868,769,945,837,883,937,773,710,481,775,648
"COG0083",156,285,64,193,167,186,262,136,215,288,174,126,229,229,297,243,154,177,170,297,370,167,131,144,88,144,93,32,139,229,168,236,121,115,133,146,190,149,119,170,185,513,252,114,182,103,136,302,190,286,195,109,128,229,207,253,124,112,248,157,198,118,145,99,190,131,337,259,165,149,249,179,277,149,154,214,227,230,172,153,210,161,131,300,172,144,93,134,205,97,65,189,219,93,98,98,112,179,157,293
"COG0084",543,486,574,475,520,574,531,529,543,537,624,555,556,528,541,606,448,420,526,491,531,559,589,541,577,545,407,622,526,626,576,544,571,510,573,641,594,530,541,547,467,623,525,509,589,622,538,614,514,510,536,721,560,535,583,540,479,488,554,468,573,522,543,523,597,615,503,490,557,552,473,493,499,620,591,545,486,564,481,485,503,518,602,611,550,532,506,535,555,454,565,554,578,502,508,545,585,518,497,454
"COG0085",2004,1745,2056,1778,1909,2048,1690,2146,1829,1814,2196,2030,1646,1232,1721,2099,1934,2050,2111,1616,1700,1641,2060,1836,2050,2174,1629,2271,2216,2030,1977,1677,2095,2155,2210,2019,1732,1999,1991,1778,2185,1876,1646,1871,1951,2109,1973,1826,1811,1798,2944,2862,3016,2425,2558,2761,3116,3638,2176,2702,2879,2757,3014,2484,2686,3327,2425,2582,2896,2987,2692,1818,2614,3015,2787,2977,2573,3394,2920,2620,2647,2382,2965,2512,2913,2821,3162,3171,2547,2701,3090,2822,3052,2849,2750,3829,2758,1855,2843,2500
"COG0086",3388,2459,3310,2800,3402,3236,2265,3626,3335,2348,3407,3382,2583,1708,2349,3097,3215,3894,3457,2190,3504,2367,3606,3133,3394,3674,2513,3466,3578,3427,3492,2369,3145,3734,3616,3275,2516,3352,3176,2718,3585,3771,2362,3179,3457,3434,3274,2457,3283,2401,3422,3122,3445,2265,2428,3590,3378,3810,2819,3143,3517,3178,3443,2714,3090,3429,3248,2171,3276,3282,2806,1740,2273,3335,3186,3446,2840,4140,3319,3167,3143,2357,3400,1991,3649,3322,3420,3472,2769,3290,3028,3290,3428,3163,3106,4258,3215,1997,3039,2260
"COG0087",536,505,513,517,523,612,497,595,547,598,598,540,493,357,532,592,493,675,522,519,498,479,535,527,561,529,455,582,565,537,508,505,506,579,545,591,503,512,526,576,689,583,535,546,535,589,501,566,506,610,512,477,523,497,556,540,509,517,436,546,523,509,516,450,536,449,448,557,470,505,503,380,562,508,538,600,457,579,494,594,519,438,500,496,556,575,554,490,504,546,450,581,537,525,612,536,552,374,538,452
"COG0088",456,483,466,498,534,462,445,509,510,463,509,502,454,284,414,487,404,512,498,459,399,419,468,428,503,468,355,511,451,503,459,407,484,470,482,466,488,420,498,457,554,435,429,457,490,495,486,460,468,466,483,397,384,412,405,459,469,398,347,504,421,400,479,365,478,439,428,456,418,496,436,284,446,432,517,454,433,452,481,507,470,364,425,415,499,555,476,439,419,478,442,469,483,453,508,452,421,320,491,395
"COG0089",192,194,209,209,211,207,202,225,177,190,218,210,168,159,199,190,178,172,227,191,192,194,200,186,247,178,163,219,231,201,227,211,213,222,178,257,175,186,184,212,198,213,175,193,201,207,224,206,195,211,223,192,232,174,165,213,243,182,176,195,180,191,203,197,208,199,165,198,181,196,184,136,195,218,199,215,203,250,222,191,169,185,198,197,194,215,212,205,199,212,179,187,223,162,201,213,202,145,201,192
"COG0090",613,598,646,585,693,664,595,701,716,606,695,666,495,369,563,699,623,780,681,552,573,543,661,571,666,661,491,607,695,685,612,582,605,690,680,623,553,692,561,569,789,653,585,601,728,677,658,583,606,651,642,601,653,531,569,567,591,776,504,675,710,548,628,518,610,548,597,584,638,639,613,403,557,641,663,673,523,719,598,642,629,533,678,595,751,678,611,660,575,557,560,695,621,576,644,635,599,456,672,548
"COG0091",292,273,289,264,266,308,269,271,295,256,334,300,236,165,279,302,258,344,294,272,257,232,275,272,301,265,228,306,301,301,280,252,251,314,295,305,256,278,309,250,328,295,247,278,292,274,278,271,257,280,291,301,279,238,241,267,287,260,254,268,260,269,259,258,271,252,229,263,280,301,222,178,238,272,261,303,245,308,239,234,250,216,242,243,278,302,290,277,240,257,267,281,296,249,292,268,289,190,307,253
"COG0092",554,501,581,490,508,574,459,567,571,480,587,589,454,297,495,571,482,629,541,454,552,441,523,506,616,578,389,527,589,536,520,457,486,559,556,563,462,519,520,509,652,611,452,585,534,560,577,487,530,507,320,354,377,299,276,365,347,389,293,370,384,320,395,284,372,339,345,338,361,380,312,215,346,378,336,377,321,410,352,378,345,313,348,281,362,415,365,372,330,333,336,363,416,337,409,329,331,257,369,274
"COG0093",293,243,295,228,284,288,219,296,291,258,292,296,249,155,228,293,293,276,311,231,275,229,309,260,285,257,182,275,274,283,259,250,279,293,308,288,235,285,288,268,323,293,261,252,281,285,265,262,265,256,293,265,274,258,241,264,272,351,204,247,306,280,287,250,237,236,233,251,273,292,245,169,227,264,259,277,264,317,298,308,260,193,289,236,287,235,261,298,233,256,267,238,290,255,286,264,253,174,247,218
"COG0094",444,411,469,383,476,425,400,448,416,431,482,424,370,259,450,488,372,392,449,406,446,363,426,418,476,435,346,443,426,482,402,425,465,437,439,443,343,450,425,401,376,426,389,385,461,457,431,400,387,446,457,473,425,375,412,448,443,453,359,431,410,417,451,394,455,398,398,416,428,435,425,317,410,436,432,400,405,517,415,422,391,372,439,325,452,433,433,411,405,371,423,430,464,349,456,425,409,303,407,354
"COG0095",71,96,16,79,129,52,134,99,193,159,19,51,101,71,141,18,122,118,47,194,242,104,93,94,17,63,223,13,53,128,86,118,35,54,70,35,163,64,61,131,17,326,173,27,104,36,49,136,143,103,123,37,7,108,269,125,92,33,223,115,134,110,90,316,80,35,234,133,87,54,93,104,134,96,144,118,125,169,57,143,151,275,79,116,107,97,46,71,105,25,48,157,122,63,67,54,5,174,103,107
"COG0096",311,275,289,307,315,293,266,330,301,271,318,324,286,184,284,301,285,338,314,268,318,265,330,337,322,273,259,302,340,318,313,251,308,359,287,313,285,291,306,267,279,314,294,284,288,349,301,293,292,303,313,344,274,278,261,315,327,307,297,312,336,284,288,284,324,287,277,291,308,310,302,207,258,303,348,346,261,376,330,274,281,243,301,268,326,303,337,314,282,303,290,320,363,249,325,275,322,185,289,261
"COG0097",422,321,387,357,437,446,363,447,415,352,463,454,392,253,366,451,385,420,434,380,394,349,439,395,420,404,349,460,472,434,408,331,387,460,466,426,359,435,434,395,390,449,344,433,449,471,495,347,421,371,409,405,458,356,308,426,440,439,320,417,412,380,435,349,424,351,370,361,396,397,415,254,325,396,448,432,338,495,387,362,431,292,391,281,445,418,446,437,384,409,367,402,433,379,369,367,446,291,414,353
"COG0098",386,391,398,378,394,416,356,395,385,391,427,406,345,232,363,440,359,486,436,338,450,347,415,367,393,409,324,429,465,397,415,353,390,421,421,386,374,423,389,359,506,501,327,382,422,434,402,362,414,399,391,391,401,346,352,434,442,512,330,383,429,346,393,358,324,350,357,339,386,406,413,245,367,368,407,438,352,437,383,362,354,328,414,371,381,393,419,458,364,332,350,414,402,350,390,427,381,248,418,327
"COG0099",295,298,337,306,309,356,346,349,276,329,343,336,305,206,337,353,252,323,316,302,270,293,295,281,291,281,245,349,380,329,300,314,309,358,311,328,331,306,294,291,326,332,331,292,321,362,333,360,314,313,292,310,333,272,298,312,300,307,223,282,285,294,283,256,316,275,286,320,267,307,285,238,298,293,285,313,264,360,308,268,292,278,263,323,326,325,306,316,285,282,304,292,344,278,318,297,318,215,300,307
"COG0100",322,308,321,299,299,320,277,323,263,297,317,295,236,192,304,315,270,315,298,254,313,245,312,294,317,293,264,316,330,330,307,290,323,350,311,290,319,311,275,278,440,312,300,281,297,309,307,329,274,287,269,273,319,276,297,341,294,311,214,264,281,274,298,250,275,275,302,290,312,308,291,220,294,258,244,328,259,377,322,241,267,288,300,292,299,301,343,269,282,302,276,276,310,267,336,276,314,238,305,267
"COG0101",399,274,439,343,404,423,236,423,379,222,420,440,290,208,226,359,376,377,432,238,364,242,436,371,447,404,268,419,385,400,462,277,408,393,401,445,269,383,402,305,374,417,273,434,418,430,417,255,414,253,567,618,593,387,229,649,563,502,498,643,573,582,604,383,634,555,492,396,601,616,461,294,366,610,571,613,488,610,629,616,590,356,622,347,581,612,646,592,451,605,589,579,642,620,661,539,611,354,547,365
"COG0102",338,328,391,333,352,368,332,352,327,341,413,370,374,220,338,340,294,332,402,293,390,275,381,311,385,340,289,407,423,345,357,320,369,337,360,403,370,397,351,320,351,381,351,308,348,414,387,368,374,334,377,360,319,299,292,377,368,326,265,346,362,371,351,312,386,337,315,327,358,392,353,232,356,307,371,378,302,381,351,334,309,294,385,325,383,327,392,371,292,332,365,384,355,346,390,377,360,242,320,287
"COG0103",310,254,328,277,348,339,232,325,309,252,314,296,273,152,255,298,277,343,302,249,297,272,314,335,304,319,254,350,353,306,274,267,300,334,294,339,298,317,285,290,318,292,280,318,338,318,316,326,295,278,193,196,244,173,165,201,230,218,179,186,201,204,206,174,217,186,191,182,194,205,199,112,177,211,217,257,178,226,194,194,187,171,192,138,212,186,205,195,149,205,171,204,224,166,267,207,236,135,214,186
