"","X151_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X140_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3"
"COG0050",907,1011,396,667,962,957,997,1026,1052,837,976,902,830,993,746,345,843,821,845,810,871,821,1076,835,898,860,355,908,474,945,1046,931,886,520,875,919,821,816,934,779,1033,840,655,980,720,842,1003,1044,811,927,468,874,863,838,937,825,918,1094,923,925,1276,1161,964,509,833,992,794,267,566,1011,733,1024,913,689,747,919,721,1026,762,807,712,801,874,360,1215,825,913,750,513,965,1050,954,778,985,914,861,918,1161,934,904
"COG0051",280,246,74,224,255,257,224,257,177,195,269,240,221,289,230,85,240,215,247,248,250,205,177,219,206,212,116,206,94,202,233,237,232,109,250,197,230,215,257,218,177,230,215,253,199,207,247,186,220,264,96,243,252,194,241,226,232,227,273,230,282,249,227,105,227,239,214,75,98,234,178,229,223,178,199,220,195,273,200,169,210,192,208,87,254,226,243,200,137,228,230,249,265,235,204,231,261,237,230,248
"COG0052",682,615,149,515,616,592,596,592,511,572,637,614,546,704,556,209,606,525,548,562,621,531,573,637,655,539,303,635,209,490,670,571,656,266,690,574,588,602,558,668,537,550,648,679,581,556,612,540,526,630,209,542,622,503,572,540,694,688,586,665,616,596,528,199,595,674,517,199,245,614,459,619,537,418,544,612,499,661,524,475,532,555,614,197,500,588,595,528,305,595,559,572,683,654,526,601,616,593,611,586
"COG0053",71,60,157,257,157,35,142,40,391,104,81,100,108,73,266,71,125,117,35,138,80,273,379,91,118,93,403,53,170,90,33,67,101,258,69,33,89,374,51,94,362,43,211,76,270,281,80,326,133,67,119,108,76,115,39,111,149,63,17,112,63,126,490,74,108,126,137,60,309,28,185,108,116,290,280,104,129,50,309,66,319,314,98,108,98,179,131,107,307,180,91,63,85,34,79,90,116,138,37,87
"COG0054",312,316,87,237,333,265,270,269,206,354,274,284,253,311,266,106,293,278,298,288,234,185,196,269,298,302,178,355,118,224,325,280,282,228,344,301,275,212,266,309,196,317,273,312,255,241,297,162,272,320,105,303,338,237,297,260,286,312,313,289,318,325,195,113,257,283,252,106,125,316,217,281,261,179,248,284,142,291,248,279,231,248,302,110,233,327,293,253,139,322,252,326,320,349,284,292,321,240,297,260
"COG0055",1220,1311,234,722,1292,1265,1128,1031,952,1056,1360,1173,893,1263,799,380,1132,1112,1085,1063,1153,765,880,1103,1138,922,393,1197,346,1026,1330,1174,1164,445,1245,1146,1059,869,1210,1013,767,977,742,1337,834,845,1229,812,1080,1257,341,1029,1175,906,1164,916,1062,1223,1161,1178,1600,1188,921,386,1004,1209,881,364,403,1282,701,1334,1139,598,800,1227,606,1367,777,1083,735,806,952,374,1481,1067,1027,850,496,1165,1199,1177,910,1238,1100,1095,1296,1387,1269,1123
"COG0056",1352,1453,272,746,1424,1357,1211,1330,1023,1262,1423,1315,1034,1414,924,413,1162,1204,1237,1099,1180,851,1018,1302,1294,1027,449,1353,425,1074,1468,1380,1352,483,1361,1283,1207,985,1379,1225,859,1239,856,1439,880,836,1325,901,1128,1366,434,1249,1414,1030,1310,1051,1221,1402,1322,1380,1687,1443,1015,499,1158,1324,1044,359,461,1434,779,1481,1196,691,810,1410,691,1433,777,1167,893,865,1021,397,1542,1234,1149,894,541,1278,1313,1274,1028,1418,1275,1137,1406,1496,1372,1277
"COG0057",1114,1003,638,886,1006,1030,1166,1101,805,1202,1050,1041,902,1010,840,629,1015,960,1018,1193,987,739,854,972,1001,1006,1492,994,524,1076,1079,1134,966,952,995,1046,1045,825,1058,1004,877,1098,1014,955,812,805,1063,873,1030,943,422,1039,1077,1018,1076,863,983,1098,1221,1009,1243,1122,915,759,1019,959,1005,401,658,1072,818,1111,940,849,746,1012,1010,1108,872,1167,850,809,939,707,1015,1094,1041,951,573,1174,1033,1169,943,899,1175,1186,1113,963,978,1113
"COG0058",267,543,1288,250,83,265,79,17,267,704,361,80,197,584,175,1304,191,573,316,827,184,166,277,115,159,329,73,498,199,212,195,416,102,135,74,219,310,204,336,125,279,561,151,120,204,149,413,329,1002,222,26,570,592,438,318,86,118,30,1030,189,187,0,286,911,255,292,437,2241,541,382,269,197,790,354,147,514,316,273,202,82,222,213,71,1535,95,299,160,140,464,423,387,428,24,436,213,530,679,509,186,375
"COG0059",801,749,216,591,783,812,634,714,492,730,822,828,670,692,651,291,742,687,691,590,718,685,525,677,774,596,269,756,266,681,831,658,761,351,706,798,637,683,731,772,492,692,804,766,649,730,767,463,661,665,226,672,740,574,779,669,727,674,778,714,929,713,541,348,618,670,605,229,291,822,521,817,659,485,670,807,476,809,606,792,650,623,725,244,877,727,754,581,373,743,722,780,742,856,793,738,751,772,761,802
"COG0060",2282,2305,509,2040,2542,2408,1967,1970,1865,2068,2388,2488,2059,2118,2187,656,2294,2182,2174,1970,2369,2049,2071,2447,2380,2062,812,2195,701,1824,2342,2320,2318,1002,2427,2166,2173,2141,2298,2487,1837,2230,2398,2458,2109,2144,2389,1944,2153,2540,721,2137,2236,1779,2235,2098,2359,2070,2255,2345,2311,1914,1976,741,2103,2172,2136,847,811,2386,1651,2317,1944,1367,2020,2283,2022,2313,1965,2136,2054,1938,2153,638,2271,2332,2212,2001,1022,2281,2334,2366,2527,2393,2206,2014,2216,2076,2241,2203
"COG0061",620,761,154,727,672,663,565,547,512,719,661,669,561,778,729,198,702,700,622,763,725,704,529,660,673,552,281,752,223,505,706,717,607,304,644,625,589,692,631,757,521,774,967,653,662,754,710,541,581,699,224,664,666,542,662,612,611,633,893,615,573,627,578,233,556,614,706,162,233,802,458,677,684,472,695,687,538,679,624,716,752,626,725,181,625,744,613,696,275,697,574,785,916,730,660,693,752,625,676,630
"COG0062",253,431,250,549,189,234,130,100,748,506,275,338,502,393,556,174,354,363,383,542,292,665,689,251,382,493,367,381,290,196,161,308,261,299,223,212,414,719,233,327,688,523,611,266,591,691,425,767,384,310,260,295,361,373,284,497,303,114,578,293,186,125,687,289,398,270,477,82,348,296,468,198,344,431,655,428,568,229,600,148,586,669,547,188,376,278,322,527,320,289,366,352,585,361,174,443,412,415,230,322
"COG0063",262,509,281,631,276,354,167,107,807,585,356,387,562,448,673,193,445,453,409,636,363,779,815,330,460,597,369,502,326,219,337,447,307,437,306,306,495,802,345,373,779,543,677,388,676,786,582,721,403,409,347,351,425,507,393,692,363,140,719,371,296,183,790,317,553,324,522,128,389,429,583,293,399,528,771,541,605,334,681,243,679,712,690,193,454,321,406,642,376,402,487,416,743,518,242,519,432,497,317,340
"COG0064",942,1084,217,902,1011,1008,785,679,775,1082,1101,1010,806,918,968,282,914,1007,816,899,843,819,786,986,954,830,507,1220,374,663,1059,991,967,453,1033,1004,813,793,1071,1075,654,946,1015,1083,818,869,1013,726,876,1030,252,972,1085,751,999,831,901,744,1006,904,1061,763,664,196,890,832,921,290,398,1133,458,1210,981,538,812,1066,640,1072,818,910,800,807,896,225,780,1007,865,798,502,1031,1098,964,976,1098,1007,984,1113,864,1023,994
"COG0065",1320,1308,241,925,1192,1127,1018,1076,910,1202,1243,1309,1276,1167,1030,352,1212,1149,1053,875,1243,1113,889,1154,1332,990,483,1210,495,994,1281,1178,1200,658,1306,1222,1064,1030,1211,1296,758,1141,1256,1209,1004,1100,1148,835,1187,1069,337,1177,1227,977,1110,1240,1315,1146,1088,1243,1480,1317,926,290,1008,1091,950,378,428,1313,821,1302,1101,681,1067,1227,580,1205,951,969,1010,952,1321,355,1552,1005,1245,1035,541,1171,1120,1116,1395,1272,1127,1186,1325,1539,1120,1223
"COG0066",619,521,143,422,557,499,454,473,415,487,596,631,624,543,437,186,580,520,532,374,572,515,364,642,607,497,239,600,197,369,522,573,646,280,606,499,619,472,568,626,328,579,509,482,444,480,472,379,591,539,101,553,577,435,561,531,625,525,435,623,407,512,446,151,561,538,419,176,209,527,413,552,518,310,444,552,266,511,443,315,456,443,534,185,659,544,587,582,221,516,536,489,622,538,480,471,554,647,507,560
"COG0067",2358,2662,852,1608,2473,2219,2011,1828,1986,2417,2630,2606,1872,2359,1691,851,2194,2463,1959,1684,2212,1544,1895,2341,2135,1838,785,2733,1204,2037,2606,2045,2321,1380,2473,2427,1608,1592,2460,2232,1449,2189,1513,2285,1595,1511,2041,1416,1911,1988,745,2550,2708,1838,2739,1756,2182,2067,1500,2152,2870,1907,1969,997,2164,1916,1816,843,1151,2599,1436,3016,2578,1414,1518,2606,1033,3010,1400,2804,1537,1547,1812,637,2465,2750,2153,1714,1490,2742,2260,2679,1860,2494,2564,2260,2748,2406,2686,2466
"COG0068",4,10,11,21,3,7,6,11,38,9,0,1,10,13,23,46,1,1,26,48,5,26,105,4,5,39,10,0,130,7,10,7,2,203,2,4,8,30,7,3,72,43,44,4,21,14,8,131,8,13,176,9,8,48,10,42,2,8,14,0,7,5,35,208,29,15,66,9,67,4,79,3,4,135,19,7,254,3,36,3,15,47,5,38,22,5,7,44,133,6,10,3,9,21,15,0,10,8,27,34
"COG0069",3391,3661,1036,2335,3405,3063,2758,3150,2723,3196,3658,3287,2577,3118,2437,1246,3101,3116,2854,2331,3294,2496,2638,3159,3008,2529,1099,3565,1772,2986,3640,2914,3110,2168,3354,3537,2305,2577,3490,3199,2140,2765,2281,3133,2355,2379,3113,2099,2571,2825,1319,3283,3441,2444,3456,2431,3055,3375,2541,3002,4149,3502,2801,1386,2914,2622,2645,1005,1757,3569,2017,4044,3327,2140,2386,3497,1482,3789,2239,3543,2358,2405,2575,1087,3418,3432,2964,2311,2120,3503,3019,3459,2518,3399,3386,3185,3571,3357,3678,3271
"COG0070",1533,1579,547,847,1585,1322,1185,1226,1082,1541,1557,1512,1247,1480,960,520,1421,1553,1164,888,1370,803,1004,1383,1358,1225,583,1630,813,1276,1634,1194,1422,887,1503,1617,958,913,1545,1412,745,1257,881,1425,840,842,1270,818,1244,1262,698,2268,2404,1728,2523,1501,2095,1936,1255,2149,2933,1891,1694,965,2100,1764,1638,783,1121,2417,1230,2838,2327,1295,1281,2244,874,2900,1215,2781,1320,1275,1685,676,2408,2538,2093,1512,1595,2464,1979,2679,1673,2184,2480,2191,2311,2355,2476,2361
"COG0071",569,665,3449,498,480,522,531,269,466,1003,588,488,416,379,470,3736,399,1113,363,292,453,364,423,388,369,311,277,405,2133,413,373,426,412,456,407,598,889,445,715,431,406,365,691,445,440,414,489,356,1348,572,1934,1115,756,618,492,419,362,189,375,366,469,78,359,2177,417,516,775,8010,1441,415,308,548,1560,329,399,417,1525,526,434,479,366,356,404,4526,456,571,407,362,1220,806,693,534,441,546,495,554,616,471,408,652
"COG0072",1208,1202,279,818,1249,1181,943,928,909,1148,1188,1221,1010,1180,914,338,1115,1034,1063,967,1095,883,815,1171,1163,975,573,1315,383,1062,1312,1129,1179,547,1252,1170,1123,887,1046,1290,776,1059,977,1255,898,823,1224,800,1073,1223,523,1779,1823,1256,1648,1526,1663,1461,1642,1771,1672,1520,1297,516,1660,1591,1431,608,676,1919,1052,1877,1441,905,1234,1895,1185,1777,1255,1413,1349,1261,1609,516,1363,1724,1684,1512,737,1732,1726,1726,1771,1768,1635,1590,1728,1486,1695,1595
"COG0073",1473,1383,734,1075,1686,1437,1395,1464,1266,1259,1470,1349,1233,1372,1081,585,1468,1314,1409,1230,1408,1128,1165,1429,1357,1199,1520,1393,705,1437,1286,1432,1374,1181,1512,1442,1301,1040,1448,1479,1047,1311,1031,1505,1186,1014,1272,933,1299,1572,420,1325,1420,1169,1425,1103,1338,1358,1165,1330,1515,1709,1173,646,1438,1451,1170,474,968,1311,1045,1378,1270,902,1078,1376,859,1632,1134,1350,1134,1049,1171,543,1312,1451,1367,1237,723,1463,1347,1495,1246,1190,1479,1477,1349,1275,1305,1332
"COG0074",585,537,128,500,655,509,492,359,448,399,578,630,524,421,590,159,492,443,470,261,524,629,399,505,569,399,212,383,160,422,570,456,539,174,645,485,473,578,554,517,414,417,700,607,594,729,501,417,506,608,243,633,755,625,721,798,781,665,393,845,917,637,702,229,762,764,703,254,275,794,558,904,620,549,945,727,482,794,879,685,982,962,912,210,1149,675,836,749,293,701,831,776,866,771,666,629,727,801,847,706
"COG0075",517,675,33,746,364,675,506,414,628,749,640,523,761,818,1013,308,534,710,724,946,566,941,563,384,552,849,316,850,222,403,549,655,426,459,415,601,484,884,708,427,701,835,1004,404,816,907,669,712,397,423,308,640,605,606,622,684,537,481,1091,454,595,360,636,341,503,544,809,144,203,656,639,403,751,670,996,692,567,561,940,328,1045,973,744,189,496,667,549,681,195,541,471,691,666,706,683,843,786,697,560,542
"COG0076",267,339,266,335,252,272,324,409,413,493,281,183,314,473,375,164,254,365,326,574,236,356,469,170,290,397,41,380,368,376,150,337,215,188,146,245,319,356,239,320,416,372,353,194,452,399,339,516,333,206,388,273,306,390,244,284,244,409,673,294,165,338,513,360,303,337,419,74,314,250,466,131,286,325,417,402,379,194,402,97,423,398,227,202,261,305,243,325,350,276,226,291,206,258,179,350,358,345,202,265
"COG0077",658,648,184,532,726,647,542,576,517,574,678,703,436,641,549,232,660,647,599,547,653,523,448,646,628,514,433,787,245,602,824,640,679,312,715,712,540,566,658,751,408,605,613,686,534,545,615,384,569,620,225,635,656,492,757,559,582,579,668,587,686,690,521,278,590,555,538,211,283,788,437,776,591,387,545,672,320,724,495,709,523,512,599,232,644,711,626,538,298,684,706,714,722,730,706,623,665,517,694,618
"COG0078",546,518,155,619,542,439,481,504,563,482,513,624,635,525,663,219,584,496,527,492,597,664,574,586,614,568,424,533,315,461,657,478,574,319,653,598,585,704,451,694,583,598,791,554,644,737,645,575,548,544,223,587,504,546,605,624,631,483,615,584,568,590,629,268,597,456,499,175,283,638,498,585,468,456,696,543,521,630,589,754,624,637,681,191,567,562,622,625,351,582,556,589,771,644,639,554,534,506,581,572
"COG0079",901,1226,567,1256,872,914,910,941,1218,1176,1023,1117,911,1128,1150,1274,993,1113,933,1122,968,1039,1244,1071,1115,1124,1093,1293,707,837,1157,975,952,823,892,1047,870,1104,936,1145,1144,1244,1257,861,1141,1097,1176,1275,886,918,618,1118,1141,961,1177,988,1044,891,1452,995,786,1077,1150,816,937,804,1114,1136,738,1159,782,1016,1127,1046,1077,1097,1075,1049,1123,972,1169,1065,1046,877,779,887,1019,1022,921,1049,1060,1170,1256,1147,1185,1193,1129,783,1022,1036
"COG0080",322,325,115,307,322,300,273,287,293,316,327,335,318,325,351,125,272,313,293,301,295,291,301,299,336,326,119,311,126,275,321,300,312,153,305,310,294,329,309,298,261,314,394,301,334,308,268,276,275,356,108,274,286,286,284,313,296,268,335,316,326,232,268,153,309,290,288,111,111,327,218,335,295,227,318,317,354,345,289,237,350,293,286,135,414,307,285,260,128,290,312,326,347,293,326,337,325,334,329,336
"COG0081",551,564,131,459,540,533,490,436,438,523,564,570,521,590,519,158,523,430,506,447,535,481,474,541,528,464,190,522,205,421,527,508,530,300,522,494,524,527,483,518,415,546,618,561,540,507,528,460,570,570,236,489,524,453,512,481,549,503,506,560,582,435,464,218,517,482,465,189,233,538,374,543,507,352,483,561,440,584,500,390,536,490,507,194,654,516,526,508,225,516,515,536,605,519,472,529,568,566,497,487
"COG0082",625,591,126,339,647,590,447,455,384,579,668,615,500,525,440,155,585,580,574,538,562,435,382,547,579,470,266,639,183,445,667,612,592,243,616,588,559,416,613,546,347,530,478,604,468,453,567,321,578,616,281,851,935,668,827,711,831,756,922,870,882,695,598,281,652,725,692,270,318,859,495,975,838,408,657,922,437,902,599,1056,665,649,754,212,1082,674,864,677,353,882,859,919,843,922,795,829,991,886,829,872
"COG0083",134,181,5,247,90,151,105,153,100,205,181,170,188,225,229,45,119,152,137,333,164,279,81,84,137,214,12,158,30,146,99,198,100,9,91,142,113,182,146,167,139,230,420,97,238,282,212,128,100,110,38,156,153,188,141,222,145,136,463,107,110,158,163,124,151,135,212,35,13,145,203,58,141,180,258,176,208,131,239,91,253,223,226,69,190,164,126,217,140,147,116,165,359,174,73,237,174,182,124,179
"COG0084",569,564,383,524,685,610,531,619,516,505,546,587,461,547,545,316,574,524,515,576,588,542,543,559,524,552,676,526,266,618,617,563,548,410,579,572,491,531,549,633,511,495,622,572,503,491,586,572,440,602,235,534,520,478,561,549,538,567,574,530,524,687,563,448,621,494,519,207,376,595,462,584,485,474,496,548,613,554,438,663,512,523,503,289,491,591,544,555,311,591,577,593,650,575,545,531,525,438,620,571
"COG0085",2956,2898,644,2294,3266,3129,3736,2876,2485,2701,3124,3342,2556,3448,2731,1697,2905,2718,2695,2412,3079,2564,2590,3179,3018,2557,1322,2701,1111,2522,3211,3091,3250,1397,3128,3244,3100,2701,3040,3134,2402,2745,3067,3068,2579,2617,2957,2475,2832,3173,1064,3008,2684,2464,2885,2778,3247,2739,2652,3263,3569,2700,2424,1390,2869,3152,2502,1140,1334,3169,1922,3364,2592,1842,2536,2954,2513,3311,2301,2902,2592,2402,2879,1347,3344,2639,2930,2481,1434,2914,2934,2970,3162,2977,3054,2712,2962,3103,3066,2954
"COG0086",3578,3388,872,2177,3345,3287,3678,3092,2553,3160,3620,3187,2860,4096,2395,1835,3112,3230,3096,3212,3316,2289,2583,3384,3251,2870,890,3164,1092,2607,3464,3426,3550,1395,3443,3487,3342,2529,3461,3424,2256,3255,2420,3255,2353,2268,3426,2586,3220,3443,1079,3221,3264,2697,3113,2779,3392,3286,3710,3510,3761,3019,2513,1395,3123,3706,2708,1619,1219,3589,2028,3494,3065,1720,2295,3412,2325,3574,2175,2542,2403,2326,2845,1201,3588,3175,3165,2462,1463,3417,3203,3261,3006,3499,2957,3242,3550,3601,3351,3277
"COG0087",522,517,105,522,555,472,482,416,428,510,545,633,529,586,560,181,577,515,504,519,564,530,453,547,556,479,248,558,225,397,514,565,524,208,550,491,520,540,527,602,433,510,614,573,563,504,494,450,514,542,213,497,594,448,497,541,602,520,554,579,539,468,482,210,548,562,478,177,207,498,378,533,543,358,533,589,511,536,489,327,511,457,545,167,686,505,545,523,269,504,541,515,685,493,501,498,576,651,498,517
"COG0088",446,482,93,461,481,442,422,390,347,446,462,547,503,481,503,135,459,478,444,445,462,450,407,459,453,437,219,506,141,356,489,514,489,155,477,475,464,448,442,498,340,499,532,451,445,438,468,408,463,524,144,481,493,382,459,448,502,422,440,503,407,424,383,179,429,470,425,172,185,477,328,503,458,294,427,530,392,457,424,283,421,400,433,129,598,470,441,439,195,468,468,507,597,449,432,446,476,528,474,451
"COG0089",188,197,44,200,271,214,218,181,161,182,214,216,187,259,235,65,222,172,190,196,225,204,182,248,199,189,79,185,55,164,194,240,218,75,224,188,197,195,183,248,159,199,188,196,182,205,210,188,211,225,40,202,190,163,198,150,202,215,220,207,162,181,169,67,178,235,175,76,60,169,128,202,214,155,169,206,158,188,179,101,215,178,166,59,200,204,224,182,58,218,210,224,207,199,199,189,216,188,152,185
"COG0090",684,676,120,567,701,655,601,596,539,683,649,634,577,698,560,225,657,578,616,583,689,567,539,580,654,539,279,671,205,505,669,625,628,287,654,646,628,588,656,614,492,594,713,638,593,581,676,521,604,669,179,599,739,561,603,605,683,590,678,690,734,549,518,225,580,672,583,233,249,648,423,687,636,393,576,765,529,690,554,473,615,567,640,194,782,634,663,548,240,646,606,673,681,640,589,610,742,788,626,682
"COG0091",286,296,46,243,306,303,251,226,237,287,312,293,275,319,271,78,299,250,257,244,298,243,248,321,251,243,101,261,94,241,286,310,304,103,277,271,264,234,282,313,231,286,312,307,248,281,294,263,276,278,71,253,269,227,263,267,290,324,262,303,281,218,239,107,273,326,239,100,80,281,176,292,222,175,239,312,278,294,240,185,256,231,231,86,323,262,270,232,94,296,291,266,312,303,245,236,291,324,276,286
"COG0092",574,581,116,410,588,558,505,538,435,555,619,651,531,629,521,162,569,491,485,511,548,486,456,566,595,469,262,548,164,412,513,573,576,222,558,531,545,487,559,573,438,509,557,528,506,468,559,405,545,519,188,521,517,451,540,501,574,498,653,611,611,603,410,188,513,594,462,207,162,506,376,573,512,308,473,547,447,546,422,355,503,405,518,146,638,559,565,479,239,521,526,524,647,519,456,481,586,696,540,557
"COG0093",295,299,59,233,280,289,263,280,209,249,308,306,238,332,261,92,275,250,254,263,295,248,231,276,289,251,128,287,81,192,301,296,281,115,256,271,284,255,268,258,194,265,307,297,252,266,278,205,249,273,77,266,245,268,238,264,322,288,313,323,329,264,210,119,256,281,252,102,103,306,184,298,269,163,242,284,198,305,261,199,249,229,265,91,302,255,279,222,93,262,258,249,322,279,253,268,292,267,278,306
"COG0094",455,441,105,386,436,415,437,424,345,415,458,440,401,524,445,145,407,402,377,391,403,410,366,505,430,434,182,493,150,330,457,426,478,163,440,437,438,421,415,490,360,456,448,451,398,421,447,411,371,433,84,269,293,276,276,324,322,292,294,328,270,279,230,95,271,307,263,88,99,288,237,283,280,193,250,293,256,316,240,172,269,235,261,98,260,300,297,261,124,289,291,314,343,281,261,267,303,266,271,287
"COG0095",55,109,57,162,6,79,33,80,202,161,65,23,81,156,95,6,53,81,91,253,47,144,363,17,66,140,10,160,39,29,48,108,31,52,13,63,87,172,64,31,286,178,150,25,154,153,133,394,19,30,75,78,110,131,75,79,43,3,329,47,20,76,183,13,100,60,123,13,13,93,82,41,108,94,163,132,230,57,116,24,105,124,98,11,25,102,49,92,143,96,52,86,38,118,79,153,130,119,69,71
"COG0096",328,324,95,280,354,316,293,292,245,311,334,331,260,360,280,113,333,297,263,312,302,285,214,336,317,276,112,276,79,253,296,307,320,124,324,294,321,267,295,315,260,285,280,310,283,298,325,294,280,344,101,272,311,274,326,326,321,317,345,344,322,317,258,113,300,347,320,114,108,328,218,287,270,205,286,374,266,309,261,191,281,271,300,112,283,309,318,293,93,324,252,297,337,334,278,269,314,325,283,314
"COG0097",408,436,89,365,460,390,402,414,339,405,445,432,396,534,396,148,425,401,391,347,427,354,351,434,446,388,164,424,133,287,451,439,431,152,440,382,443,344,430,471,318,429,368,443,343,391,418,359,404,425,132,367,419,327,375,377,444,438,454,443,418,389,344,144,386,460,378,152,140,414,256,446,406,276,336,420,351,406,348,264,368,331,394,135,404,384,393,383,152,418,396,416,434,472,398,381,433,403,430,404
"COG0098",408,412,60,342,410,377,306,381,352,384,446,445,390,477,363,121,391,328,372,400,442,395,346,371,368,313,157,335,144,328,476,444,411,159,419,381,397,353,428,349,324,414,455,383,361,382,426,372,385,418,132,379,408,334,365,396,425,372,478,416,467,382,307,160,364,451,347,142,153,388,296,407,354,299,359,400,352,433,323,307,371,349,434,121,519,328,431,343,188,400,395,422,414,375,356,383,400,497,368,404
"COG0099",303,286,80,292,312,308,302,283,270,259,329,327,287,366,289,99,299,293,304,322,279,356,256,307,329,285,147,303,100,264,308,332,337,137,314,293,333,321,269,335,265,281,363,312,326,328,292,279,281,343,88,298,277,253,304,282,328,328,312,332,304,282,293,120,275,343,281,98,109,319,230,297,258,228,312,330,304,316,291,220,272,280,328,92,388,279,301,274,145,293,296,305,359,328,272,283,325,314,291,315
"COG0100",320,250,51,276,362,309,280,234,259,233,329,303,258,338,296,109,318,255,278,293,296,294,247,279,327,249,130,224,92,249,295,307,322,112,322,315,255,306,319,305,257,284,381,307,331,274,310,241,273,295,98,298,297,278,304,277,351,283,336,317,358,278,226,117,300,297,299,116,121,319,209,341,257,209,262,299,280,331,308,241,291,298,282,111,355,266,294,219,102,273,279,274,334,294,278,263,302,354,339,315
"COG0101",621,584,159,373,668,609,522,584,423,617,638,603,546,624,389,191,605,652,585,504,654,416,384,702,590,487,222,668,216,510,610,654,617,269,653,621,546,401,604,658,365,543,337,632,405,375,623,370,586,665,176,598,614,515,610,457,613,574,640,633,496,652,394,171,605,549,458,200,245,612,359,689,589,292,382,584,256,619,370,693,376,392,458,151,532,640,604,437,290,629,553,661,498,567,608,578,630,550,593,609
"COG0102",353,352,99,340,429,408,349,302,309,337,409,363,329,391,347,108,373,346,338,323,363,329,306,355,402,325,118,312,149,297,336,382,402,156,382,312,358,310,372,403,288,337,402,404,332,326,341,301,333,364,136,406,409,313,312,282,388,335,430,382,385,319,305,136,349,364,335,144,132,336,220,424,317,275,329,358,294,389,279,381,315,317,358,139,394,344,414,308,171,321,358,354,422,357,317,322,338,343,375,357
"COG0103",328,289,84,289,314,279,271,291,262,279,357,339,295,339,277,94,296,308,310,260,307,243,267,322,348,244,156,303,121,266,313,332,328,174,315,306,325,286,269,345,231,302,321,313,299,268,323,238,327,329,117,276,295,266,307,297,329,304,302,332,319,288,237,87,303,384,201,104,126,291,219,337,264,205,259,291,218,327,247,335,251,264,324,95,327,313,317,255,153,298,333,284,330,327,256,276,316,323,295,283
