"","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0051",211,252,213,170,264,93,217,216,225,241,248,231,198,263,88,99,81,204,247,189,144,247,256,178,177,262,244,202,252,212,211,225,209,58,204,247,81,143,70,219,263,78,227,233,246,195,194,242,190,227,227,236,115,234,256,90,196,193,127,198,252,168,207,135,114,215,230,226,196,205,269,201,231,291,199,244,178,80,205,126,261,248,280,235,205,234,252,60,225,278,202,235,248,191,236,200,214,219,258,72
"COG0052",464,615,614,399,668,231,532,482,666,637,642,640,533,624,245,234,262,611,598,525,335,623,693,515,505,587,654,565,588,630,682,574,583,161,516,596,241,335,231,659,582,174,586,543,558,575,577,631,507,590,659,565,227,609,537,261,559,509,313,521,622,570,421,470,217,660,541,585,546,579,661,603,541,611,585,584,561,213,552,304,571,663,684,572,551,531,648,155,572,633,549,620,564,559,720,625,626,562,621,212
"COG0053",162,64,130,268,138,173,126,274,99,121,106,68,131,103,142,317,128,32,87,303,193,74,119,294,96,86,78,90,43,62,93,36,54,198,125,83,254,169,68,28,73,53,275,107,84,80,271,103,278,98,77,25,123,81,78,193,431,86,315,419,54,385,122,399,78,88,256,75,257,95,73,110,361,91,83,90,437,67,91,258,163,60,60,147,151,131,54,77,105,212,377,42,62,245,89,56,99,63,26,101
"COG0054",90,281,265,193,252,128,278,220,297,305,270,280,280,309,95,125,110,322,335,229,200,334,289,228,246,282,306,284,283,347,333,298,303,78,124,319,109,179,88,339,286,81,231,265,291,246,260,274,235,299,345,310,128,334,275,133,201,229,146,233,265,168,284,213,116,351,229,278,222,312,279,256,213,284,340,284,232,100,309,140,252,300,321,279,295,261,316,73,269,296,220,286,380,232,310,327,280,347,320,93
"COG0055",472,1228,993,612,1172,384,1015,564,1173,1278,1155,1117,1022,1207,335,375,478,1202,1217,751,604,1215,1259,736,880,1451,1240,889,1320,1250,1205,1227,1245,207,587,1206,365,489,353,1236,1418,282,975,1136,1126,1056,749,1244,830,1106,1200,1176,502,1163,1154,406,962,1065,458,907,1284,888,1105,837,394,1067,727,1235,774,1360,1247,941,879,1211,1127,1185,899,365,1177,453,1482,1182,1272,1049,1091,1052,1272,225,1064,1207,816,1347,1184,865,937,1249,1169,1185,1204,353
"COG0056",599,1333,1110,733,1427,405,1197,708,1293,1386,1355,1276,1115,1406,413,445,504,1300,1396,763,648,1384,1434,865,1050,1536,1299,1013,1474,1394,1419,1344,1336,319,692,1302,474,534,388,1471,1427,321,1094,1141,1242,1060,922,1291,867,1243,1410,1258,494,1280,1234,421,1051,1171,525,970,1324,1010,1228,860,470,1272,796,1309,850,1485,1415,993,889,1365,1331,1241,1037,417,1319,573,1598,1429,1426,1233,1224,1230,1489,258,1228,1503,863,1435,1291,944,1061,1461,1353,1434,1378,406
"COG0057",779,1072,1254,896,922,509,1126,945,1092,1088,984,1017,963,1101,458,682,580,945,982,823,919,1144,986,769,950,1322,1041,966,1058,1026,1123,1119,1090,588,1045,1111,540,830,375,1029,1134,394,948,987,1138,1000,802,1033,766,925,1111,1050,932,997,1100,664,876,1131,578,925,1030,900,1001,857,796,982,954,1061,839,1078,1064,852,816,1026,1112,1026,847,564,980,1030,972,1055,1000,1128,1093,949,1127,1194,953,1091,703,1038,1173,794,942,1001,1048,1157,1073,473
"COG0058",267,377,49,348,333,205,811,180,107,344,173,174,997,288,31,546,802,197,508,198,450,316,122,219,397,210,239,362,222,602,641,342,176,1145,330,470,285,242,2127,403,354,156,229,164,227,218,178,240,216,101,24,245,555,610,205,194,246,209,484,206,290,277,847,301,879,638,242,482,191,206,360,84,171,233,718,304,282,1325,621,90,491,266,130,86,447,1251,38,337,563,0,214,283,386,211,21,414,246,610,268,571
"COG0059",323,693,656,487,648,273,630,543,784,751,702,751,679,785,279,273,343,742,808,614,549,791,717,631,575,881,713,684,788,817,752,784,801,198,449,744,316,417,250,805,802,220,667,768,736,745,647,719,604,758,679,789,525,767,761,317,578,700,382,603,783,526,658,479,365,635,621,762,633,840,748,664,694,747,729,682,546,260,776,406,762,818,769,683,707,644,693,167,705,595,516,847,845,604,754,786,725,816,731,224
"COG0060",1902,2272,2051,1443,2184,756,1980,1985,2519,2313,2322,2308,2166,2263,729,807,840,2248,2372,2053,1167,2352,2507,2107,1785,2134,2287,1971,2310,2148,2324,2205,2178,555,1975,2309,846,1029,819,2271,2385,480,2145,2170,2111,2023,2074,2402,2019,2367,2113,2201,863,2200,2132,790,2023,1873,970,1884,2446,1946,2014,1806,741,2209,1903,2190,2021,2375,2240,2051,2046,2355,2273,2298,1896,641,2134,866,2209,2244,2480,1964,2308,2186,2125,499,2104,1903,1860,2370,2255,2036,2484,2383,2335,2218,2334,599
"COG0061",314,693,635,460,612,223,724,844,676,691,650,607,588,687,196,240,306,635,763,632,381,764,611,753,522,573,682,582,666,811,731,688,614,160,567,747,246,303,187,775,693,157,660,658,607,590,711,634,642,664,632,616,256,802,578,207,529,512,318,550,679,544,639,507,200,824,779,665,736,647,673,702,696,673,723,631,545,200,758,268,624,652,664,538,670,629,604,152,713,620,520,749,717,687,921,756,571,753,672,171
"COG0062",422,306,105,475,268,281,518,467,344,326,317,257,348,281,251,350,206,258,432,623,402,374,245,657,405,245,218,531,163,475,353,260,237,319,592,487,326,381,98,316,257,205,573,352,191,143,653,358,678,266,113,209,432,401,226,328,714,183,315,590,286,724,356,673,295,461,548,346,711,167,310,529,668,270,364,271,710,170,371,362,447,225,251,101,359,384,111,130,348,126,672,252,348,570,526,373,300,437,226,169
"COG0063",452,403,208,548,343,341,678,550,456,433,408,386,463,378,325,387,214,304,504,686,506,501,321,706,480,414,288,598,280,599,474,402,326,282,680,561,369,427,117,452,319,228,597,474,295,226,744,426,722,278,157,302,475,450,309,318,764,228,366,684,376,789,369,736,286,544,695,413,766,300,384,667,704,321,431,277,766,211,444,408,519,298,394,179,446,435,135,133,428,138,678,342,426,702,708,508,371,484,316,198
"COG0064",526,930,750,516,828,387,865,679,990,1052,935,843,909,1052,288,404,383,1031,1094,797,382,1024,1064,864,713,1090,910,829,1009,1162,1055,999,950,221,649,1069,383,334,321,1080,1123,253,823,878,1031,864,886,883,739,981,800,958,81,1023,837,352,791,625,482,781,1073,845,930,604,176,820,852,1116,834,1219,1014,900,814,923,1160,1029,710,283,1128,407,846,1024,1056,760,935,937,702,226,974,778,736,1078,1032,841,964,1100,1032,1134,1001,276
"COG0065",379,1125,943,641,1099,451,906,765,1371,1155,1318,1348,1205,1365,343,411,413,1213,1280,986,533,1177,1332,1008,965,1351,1284,1035,1285,1210,1215,1178,1126,229,588,1195,423,374,333,1184,1317,302,1091,1303,1154,958,1078,1327,985,1151,1123,1234,416,1096,1113,390,913,924,505,841,1210,844,1204,758,320,1010,951,1183,993,1377,1284,1292,1092,1297,1199,1211,881,339,1217,423,1524,1192,1129,1041,1201,1252,1097,265,1162,1113,966,1380,1167,1085,1489,1209,1277,1251,1097,302
"COG0066",162,524,458,290,589,215,392,284,627,489,650,586,596,619,108,189,214,531,573,394,285,509,640,509,474,442,600,469,516,516,609,530,451,119,271,486,189,196,187,533,560,125,457,615,539,526,483,632,418,666,547,499,219,573,497,149,380,394,200,408,542,392,512,343,160,508,449,535,416,560,565,570,493,560,545,459,423,167,558,221,640,550,490,446,591,605,472,138,498,434,456,579,471,429,646,537,607,541,485,142
"COG0067",856,2078,1889,1296,1915,1245,1639,938,2488,2315,2249,2184,1895,2410,737,1131,1020,2831,2513,1470,1408,2202,2755,1504,1864,2805,2512,1920,2421,2777,2627,2696,2846,843,980,2016,1235,893,838,2661,2670,729,1901,2213,2556,2319,1589,2309,1539,2360,2040,2485,1113,2326,2122,1110,1995,2016,1489,1646,2322,1882,2513,1377,948,2178,1513,2672,1477,3000,2697,1859,1677,2390,2730,2097,1937,885,2734,1063,2486,2344,2394,1913,2762,2032,2055,592,2455,1794,1596,2539,2701,1502,1829,2493,2422,2659,2164,700
"COG0068",154,10,7,162,17,167,44,53,2,5,2,4,3,5,145,90,50,16,1,26,351,2,6,12,37,6,5,43,3,3,6,3,11,8,240,4,122,136,8,2,4,38,18,8,17,30,16,4,53,0,8,8,494,15,11,222,71,12,153,54,3,104,1,71,240,11,34,3,26,9,1,5,24,9,15,20,35,42,16,81,7,25,3,7,6,1,3,12,8,1,6,2,2,21,11,28,4,10,16,53
"COG0069",1306,2866,2496,1942,2749,1683,2331,1587,3122,3088,2974,3069,2665,3540,1346,1713,1337,3826,3352,2372,2140,3251,3716,2373,2446,3965,3352,2434,3403,3561,3587,3683,3542,1010,1494,3044,1865,1234,1082,3599,3578,987,2794,2948,3480,3249,2409,3146,2402,3221,3363,3569,1579,2972,3096,1576,2835,3103,2051,2672,3280,2722,3291,2174,1304,2775,2307,3527,2350,4034,3410,2581,2528,3380,3637,3069,2735,1237,3526,1732,3243,3305,3260,2732,3514,2750,3155,756,3094,3241,2392,3578,3487,2400,2497,3420,3229,3582,3219,1007
"COG0070",714,1778,1711,1145,1778,1138,1345,761,2319,2001,2130,2113,1780,2243,650,1120,976,2432,2308,1145,1307,1962,2510,1256,1691,2784,2323,1784,2118,2472,2413,2525,2648,871,879,1831,1265,814,779,2473,2284,720,1518,2055,2257,2115,1279,2230,1300,2086,1938,2290,1120,2207,1995,1041,1505,1901,1578,1369,2129,1380,2307,1159,974,2168,1361,2389,1275,2892,2461,1626,1261,2338,2507,1897,1700,849,2453,1084,2362,2121,2120,1753,2568,2017,1967,503,2252,1647,1241,2290,2609,1341,1709,2271,2367,2291,1955,650
"COG0071",3500,400,531,319,559,2146,288,478,509,474,391,470,1368,422,1957,1495,3544,461,450,406,246,508,513,433,673,496,556,305,702,447,794,510,433,3425,1577,461,1536,2085,7899,401,573,3671,500,386,470,475,401,356,358,391,184,602,340,397,926,1660,396,388,1236,376,500,442,1594,392,2187,278,485,840,421,629,480,412,415,414,820,926,372,3710,751,591,419,553,450,514,587,1404,254,3902,1169,141,329,398,533,398,439,523,544,708,503,4627
"COG0072",747,1136,960,561,997,396,969,832,1259,1075,1165,1107,1019,1174,304,466,426,1114,1179,785,511,1207,1202,821,811,1007,1144,964,1128,1200,1219,1165,1204,256,720,1114,455,487,380,1264,1191,313,957,1056,1124,1125,862,1194,794,1218,1434,1724,560,1637,1548,574,1261,1500,765,1242,1785,1264,1482,1173,525,1671,1249,1809,1312,1896,1740,1562,1283,1649,1737,1659,1314,490,1879,738,1505,1672,1716,1327,1758,1535,1490,418,1538,1541,1217,1869,1793,1334,1804,1748,1833,1779,1675,477
"COG0073",822,1430,1602,990,1489,698,1230,1269,1365,1463,1351,1425,1215,1478,434,987,606,1320,1405,1113,963,1367,1682,1043,1173,1389,1520,1267,1357,1339,1459,1444,1552,715,846,1303,864,856,484,1311,1467,671,1265,1310,1555,1566,1020,1384,1066,1420,920,980,568,900,887,422,694,967,518,693,900,732,841,721,470,1070,729,864,685,883,950,775,728,984,910,878,773,397,897,550,845,983,1021,981,1029,815,942,316,835,974,733,744,970,729,882,848,960,934,961,332
"COG0074",283,766,669,574,781,280,363,795,915,774,841,835,738,908,235,288,264,838,681,870,485,827,864,1055,621,914,809,591,920,598,689,677,740,160,441,761,263,263,259,721,890,258,844,799,713,659,992,831,919,823,657,711,216,581,768,239,700,639,282,807,866,584,605,636,226,557,774,701,967,905,790,871,881,767,732,820,739,243,637,298,786,829,909,774,708,751,632,188,637,615,925,854,695,865,897,762,716,675,806,188
"COG0075",314,652,437,787,565,220,975,765,521,760,458,544,430,475,273,186,352,581,687,998,675,554,313,1047,623,630,521,833,581,857,591,636,571,39,586,665,194,272,118,668,650,154,725,583,639,413,986,595,963,387,425,584,527,851,542,251,605,365,211,841,679,569,791,733,353,805,728,672,929,393,621,709,859,573,640,535,697,277,764,216,714,661,447,572,723,468,426,149,708,449,1017,536,637,857,743,713,446,740,700,286
"COG0076",311,407,321,417,394,377,583,306,179,290,280,231,306,243,387,310,424,223,376,385,469,289,172,365,393,206,263,396,245,458,303,252,151,279,368,296,280,172,78,248,293,59,373,236,188,287,408,290,423,171,416,228,459,435,257,516,461,406,326,459,238,489,300,412,299,583,326,330,396,125,278,243,454,231,278,259,528,162,412,332,393,286,176,344,278,284,373,382,298,384,518,163,251,449,215,276,235,326,271,193
"COG0077",224,638,566,399,567,248,519,397,731,609,632,649,544,638,235,265,256,685,640,489,399,658,646,554,476,673,656,511,644,593,663,746,718,183,369,624,249,327,200,772,711,188,580,699,785,724,508,657,516,671,591,715,348,608,628,265,462,557,298,520,681,445,597,446,287,598,534,693,521,755,689,602,548,666,681,625,495,222,685,313,539,666,719,568,675,636,554,122,612,593,514,815,712,483,707,697,628,657,651,175
"COG0078",346,500,408,461,510,313,496,566,686,565,580,571,535,606,192,308,248,538,546,558,405,597,503,673,514,529,571,623,521,495,542,584,562,181,493,652,293,308,173,616,537,183,591,653,590,538,699,539,634,581,548,590,262,584,535,261,544,441,381,618,561,541,498,641,271,570,584,515,691,574,595,632,699,539,531,495,571,260,537,288,574,488,538,450,542,521,473,186,515,536,540,680,611,603,789,616,572,605,469,221
"COG0079",898,1051,875,915,829,740,1130,1026,1122,970,988,1004,901,906,590,720,714,1061,1170,1034,972,1072,1002,1131,942,890,887,1114,938,1382,1143,1082,1032,552,1063,1115,779,704,1107,1214,972,831,1131,935,1158,993,1065,945,1087,1029,864,1093,890,1166,977,650,1242,824,908,1061,1009,1221,1060,1218,773,1157,1178,1164,1089,1131,999,1046,1120,957,1190,920,1157,1396,1221,520,816,944,865,890,1019,969,892,472,1073,969,1030,1160,1136,1109,1311,1239,986,1256,960,688
"COG0080",348,278,261,241,308,102,305,328,298,320,316,271,302,308,115,113,138,283,333,287,227,319,369,276,262,331,309,289,304,315,291,292,346,102,332,298,101,218,120,315,308,99,294,283,283,245,290,306,292,286,257,301,136,322,325,109,278,233,98,295,284,310,307,289,148,317,270,267,310,341,305,292,316,321,287,306,239,116,335,141,379,262,309,289,295,282,263,121,298,232,262,373,319,329,350,299,282,296,296,121
"COG0081",450,517,444,366,536,200,451,482,571,552,536,526,536,509,222,239,220,538,560,437,293,584,565,501,437,566,555,497,472,581,528,484,523,136,476,561,209,301,193,550,511,174,491,509,494,436,494,599,510,505,402,522,258,573,514,213,487,404,217,504,560,491,527,451,191,574,498,514,474,492,548,508,520,578,553,514,476,165,552,239,590,553,503,493,553,531,469,117,487,419,481,556,547,503,612,578,516,529,523,175
"COG0082",245,908,689,447,767,267,823,543,949,829,787,867,795,955,272,349,353,856,881,633,394,885,1018,682,667,905,896,649,899,940,919,826,825,164,410,842,267,290,259,884,960,201,714,816,781,675,660,892,658,833,694,841,278,792,733,305,572,698,353,654,947,505,827,481,276,753,653,911,635,972,912,767,623,869,924,893,565,276,840,372,887,907,915,683,863,812,663,190,813,617,615,983,898,668,837,901,869,1002,873,201
"COG0083",126,182,125,178,106,41,376,316,187,194,142,144,96,116,27,12,108,102,151,264,180,149,40,280,198,114,128,252,125,207,153,128,129,5,210,183,25,82,37,141,172,34,163,137,77,177,270,124,211,108,121,123,224,219,85,14,83,177,143,162,140,79,127,172,127,278,270,121,276,68,147,205,215,153,134,116,141,46,169,30,194,135,88,91,133,109,132,36,176,122,159,90,191,235,333,173,93,211,137,96
"COG0084",491,559,582,524,456,265,580,652,608,541,499,548,497,544,233,326,303,625,544,472,544,577,568,506,522,516,529,467,561,511,540,569,574,352,580,567,275,501,198,555,543,205,552,548,568,576,484,510,488,589,559,599,577,552,473,264,525,607,319,566,586,549,453,522,443,572,509,534,541,550,537,532,557,539,554,517,556,317,503,325,408,540,633,527,517,532,545,203,494,705,505,596,606,530,680,574,532,470,602,255
"COG0085",2319,3049,3407,1876,3183,1089,2315,2441,3342,2950,3133,3015,2775,3070,1081,1296,1579,3103,2872,2405,1576,3100,3414,2489,2444,3374,2927,2518,3185,2589,2779,2757,3272,641,2517,2966,1243,1517,1219,3178,3153,1050,2677,2900,3077,2755,2452,2966,2434,3130,2759,3299,1348,3276,3822,1152,2565,2444,1433,2452,3081,2422,2716,2348,1475,2829,2301,2745,2547,3427,3113,2737,2641,3134,2893,3193,2450,1605,2720,1366,3145,2899,3144,3708,2705,2709,2954,1156,2683,2846,2349,3304,3029,2517,3066,3155,3176,2722,2982,963
"COG0086",2533,3474,3258,1833,3667,1154,3204,2005,3306,3490,3626,3292,3276,3375,1055,1210,1813,3283,3467,2195,1581,3431,3410,2273,2764,3599,3413,2839,3623,3233,3276,3284,3278,815,2439,3437,1220,1506,1519,3500,3612,1121,2727,3086,2973,2925,2271,3485,2332,3343,3289,3475,1340,3843,4232,1205,2660,2646,1446,2260,3405,2730,2960,2249,1349,3896,2164,3069,2285,3525,3600,2829,2476,3559,3325,3601,2565,1850,3039,1335,3678,3294,3213,3655,3078,3273,3425,1024,3025,3117,2400,3522,3424,2301,3074,3579,3521,3364,3284,1129
"COG0087",533,564,477,322,538,216,445,551,575,561,559,532,557,546,190,199,219,508,601,501,276,515,625,544,493,543,511,457,521,559,559,474,527,114,497,542,198,304,211,540,510,160,524,524,472,462,528,549,478,545,435,508,240,580,542,211,512,401,252,470,507,442,500,444,198,553,528,571,534,568,559,544,544,523,536,517,479,176,518,249,626,531,595,489,500,521,510,125,472,413,481,537,521,507,670,511,566,516,508,165
"COG0088",421,466,421,358,504,140,398,413,561,441,484,463,497,482,138,167,210,456,528,381,225,487,493,429,376,415,458,447,444,466,476,426,442,113,428,451,166,253,205,487,463,128,442,490,440,394,404,539,436,455,386,443,204,463,427,179,346,341,177,413,422,345,410,371,173,453,440,470,453,514,502,472,458,455,435,445,408,141,471,199,585,461,446,416,488,496,414,125,474,421,439,471,528,429,558,464,475,459,412,147
"COG0089",138,227,201,143,231,55,193,188,235,189,209,183,207,232,34,51,91,199,189,201,117,208,242,182,163,175,199,183,196,181,208,178,214,49,152,232,62,84,73,201,204,56,209,205,184,183,170,208,165,240,220,168,91,280,190,56,173,172,70,158,195,160,181,177,71,196,207,196,205,210,216,154,188,220,198,202,166,78,207,87,222,209,207,192,184,211,242,71,167,174,177,171,216,192,252,173,230,201,209,64
"COG0090",522,655,517,404,683,199,572,554,630,675,737,599,568,702,200,208,241,686,663,506,331,700,591,587,543,754,682,499,663,722,621,597,685,129,556,688,224,331,262,653,675,182,608,627,570,482,565,666,533,574,584,621,252,740,609,186,508,502,258,528,645,525,654,533,257,700,511,666,586,702,690,654,614,674,673,605,543,231,681,299,746,627,692,574,684,611,667,474,580,650,506,668,666,590,655,673,622,678,632,213
"COG0091",289,278,277,169,316,80,241,240,285,300,281,286,253,288,86,92,96,270,285,225,158,277,327,261,237,265,327,260,282,288,269,309,269,52,225,294,83,145,81,298,299,87,253,302,275,262,254,302,247,302,268,275,131,272,280,101,253,239,104,225,262,219,252,213,114,291,243,275,242,275,312,291,240,316,284,279,230,99,260,136,328,280,297,251,259,287,284,57,222,298,237,289,306,257,300,266,319,303,289,69
"COG0092",448,576,545,339,589,170,498,440,588,526,576,571,549,566,163,214,209,535,597,472,271,541,591,450,475,638,539,444,553,589,513,517,519,99,454,535,175,247,171,533,606,154,495,534,496,408,480,572,451,568,546,516,233,617,496,194,425,387,220,429,544,425,534,433,184,603,433,513,450,584,584,515,468,554,527,550,426,181,512,244,683,581,557,534,520,597,580,107,461,517,468,550,559,483,610,536,557,567,589,168
"COG0093",250,301,224,182,335,79,205,241,285,275,264,294,270,270,65,92,81,253,266,240,147,285,304,274,259,321,307,249,283,308,293,272,293,66,229,278,90,145,115,296,284,80,264,288,264,238,244,313,227,289,254,294,151,298,278,85,239,231,98,221,297,244,254,216,113,306,226,262,240,279,301,271,245,294,242,292,187,99,279,111,257,269,291,260,244,242,313,68,266,266,231,292,262,266,267,308,271,277,271,81
"COG0094",366,432,395,290,520,152,346,343,467,461,499,427,398,452,91,134,162,419,459,365,239,472,481,386,382,433,438,417,418,394,457,425,441,115,369,441,150,211,144,429,399,111,447,424,418,392,428,436,366,485,451,438,183,475,411,147,356,343,188,350,437,402,418,363,171,447,436,413,397,431,485,490,431,477,450,410,380,116,425,188,369,434,465,398,427,395,486,112,394,447,371,455,423,397,512,402,411,406,430,115
"COG0095",229,94,36,80,59,32,228,122,21,92,43,59,25,62,69,20,42,62,140,131,37,95,8,157,151,73,35,117,48,189,98,83,50,67,249,140,20,32,13,103,83,26,122,48,78,46,164,51,145,21,8,74,112,151,51,68,302,18,131,107,75,344,124,285,7,196,164,96,159,43,90,99,186,62,109,63,201,6,149,22,111,68,17,21,117,27,9,5,105,57,107,66,83,142,38,99,36,131,72,43
"COG0096",278,314,279,196,355,80,249,278,316,296,330,328,248,315,97,113,133,272,324,279,171,321,336,277,268,310,319,277,277,313,310,282,313,71,261,310,93,173,111,328,349,73,266,302,249,251,261,285,270,330,299,300,144,331,275,88,283,248,118,272,282,281,281,253,129,365,299,265,268,325,344,281,286,300,302,301,258,108,298,134,322,309,313,284,303,297,329,75,299,340,251,300,304,263,352,323,312,337,298,97
"COG0097",322,441,409,262,458,153,376,287,471,464,396,390,398,391,115,149,183,414,500,335,224,435,480,349,328,403,431,384,401,418,379,410,423,77,329,437,114,206,174,410,414,109,336,403,413,380,340,456,332,403,428,385,168,439,402,142,340,320,126,333,436,344,382,313,138,428,347,416,362,443,490,395,365,404,450,414,326,141,426,172,456,410,419,362,372,399,496,100,391,395,358,455,413,359,439,406,420,428,390,124
"COG0098",399,402,326,251,405,155,412,339,429,375,453,426,383,428,110,144,175,395,383,335,204,376,422,360,365,494,437,360,412,372,394,378,431,71,371,434,151,189,140,411,462,116,395,442,408,360,353,441,335,385,408,395,162,453,383,149,323,301,200,356,395,349,351,329,142,414,346,398,367,419,446,398,397,439,399,395,330,108,376,205,499,399,443,349,379,366,397,65,343,383,341,396,418,404,451,360,448,384,401,109
"COG0099",303,330,293,194,329,92,308,316,340,334,362,317,262,302,109,103,131,309,313,308,145,309,339,312,257,284,290,289,299,299,300,285,297,69,304,297,131,111,125,313,315,90,341,337,305,238,315,325,285,319,310,314,119,339,277,107,271,259,117,286,318,273,311,259,122,307,313,291,323,326,322,312,309,305,296,284,260,106,289,121,356,259,371,272,289,271,344,73,286,274,308,317,288,338,395,285,309,311,290,103
"COG0100",219,315,244,171,307,89,261,283,278,342,336,297,269,304,97,106,134,305,260,312,166,329,306,285,266,334,312,266,279,259,268,286,312,60,266,304,84,164,112,298,276,77,303,308,287,271,270,296,259,301,306,320,149,339,309,95,254,249,105,236,284,258,247,252,130,322,257,263,314,285,321,303,281,290,245,303,259,103,240,155,312,291,305,252,283,271,305,73,282,272,261,312,301,300,341,308,303,284,278,83
"COG0101",213,619,605,313,581,220,510,309,603,603,619,598,566,568,199,242,227,640,594,352,284,637,671,345,462,493,629,502,639,561,590,654,596,170,280,574,227,258,197,596,632,156,453,588,594,588,384,611,369,677,553,607,197,568,584,187,449,515,276,357,553,423,602,358,157,647,375,614,334,610,605,502,362,623,573,592,385,178,588,265,546,642,629,558,652,620,574,134,633,571,442,631,572,395,464,615,629,630,579,164
"COG0102",278,363,334,244,377,131,356,313,417,367,379,371,332,379,122,142,154,376,351,331,202,371,429,345,305,327,335,312,389,326,375,333,359,106,298,333,126,189,140,344,397,93,342,361,370,330,322,341,306,387,325,355,156,373,317,138,312,284,177,269,346,320,367,321,161,358,315,355,335,395,375,385,339,372,363,343,288,97,347,173,334,378,385,371,375,335,314,98,296,319,284,328,390,377,430,350,361,313,333,130
"COG0103",245,348,297,192,344,137,263,227,301,308,314,322,322,330,126,104,134,316,296,246,202,291,337,267,279,283,320,276,316,271,324,284,296,80,219,274,117,158,127,313,312,87,297,311,286,280,261,330,259,339,340,331,131,292,322,117,266,247,166,263,293,222,271,228,93,341,252,274,243,324,325,265,273,361,333,312,258,100,298,163,352,302,304,256,330,274,345,55,285,303,247,325,307,288,316,301,333,293,301,101
"COG0104",820,1054,853,612,993,561,906,782,1136,1077,1058,1029,1023,1160,342,509,778,1001,1079,862,542,1092,1204,877,824,1039,1060,876,1078,1065,1078,1009,1036,466,873,1008,622,440,527,1032,1129,436,897,1003,966,916,920,1109,846,1035,758,988,403,931,1016,427,927,856,592,832,1089,842,901,810,661,949,892,1044,829,1183,1087,1017,936,1075,1103,1092,835,774,1052,411,1048,1085,1143,935,1068,1065,764,845,911,612,858,1025,1047,929,1161,1041,1056,1058,1034,497
