"","X68_MES_0d45.0d8","X78_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0050",833,942,901,796,1034,873,1180,385,1123,895,870,958,950,1033,721,925,924,650,848,1085,824,1314,822,827,292,911,820,872,914,958,911,860,793,830,999,452,867,906,889,503,917,909,1070,987,354,621,926,1050,872,940,952,780,866,879,624,935,682,892,703,1003,585,950,990,1029,799,895,737,1360,708,866,783,934,1011,827,966,919,753,992,891,784,742,573,831,776,873,856,932,921,756,924,834,962,852,339,912,736,983,916,974,844
"COG0051",188,234,221,269,239,203,288,73,267,231,208,295,227,231,176,203,260,220,220,221,209,267,170,203,70,230,256,229,244,261,267,216,149,220,244,87,220,249,243,99,251,243,206,221,63,78,240,234,217,205,243,217,165,209,231,227,160,220,224,226,104,251,245,261,200,248,165,257,253,239,198,201,268,201,230,217,165,230,229,195,115,236,197,205,223,227,219,237,178,232,220,220,209,129,217,180,167,204,251,203
"COG0052",351,413,426,374,360,317,396,108,458,379,374,418,409,372,269,374,431,355,366,422,356,418,341,362,134,415,371,386,399,415,369,354,194,393,468,136,373,456,401,152,391,437,366,407,113,178,459,382,420,442,633,586,424,632,531,602,408,606,552,576,254,601,579,618,564,592,523,649,644,609,574,537,667,558,563,569,426,574,618,566,300,537,615,590,627,670,621,572,544,621,583,542,527,309,572,494,528,557,641,517
"COG0053",370,54,34,70,62,109,126,95,54,109,116,71,122,70,238,45,83,270,82,28,161,189,366,52,64,136,132,55,72,107,67,84,159,129,81,118,110,87,65,219,92,104,419,152,182,329,98,42,102,52,127,264,232,92,297,69,225,95,236,54,300,53,89,48,335,88,244,59,225,90,263,470,70,119,99,271,169,48,129,340,193,142,81,295,41,74,98,181,319,162,45,91,147,430,94,279,359,92,60,75
"COG0054",199,329,303,321,294,246,236,110,364,276,296,310,261,322,200,314,285,221,315,342,239,322,248,310,100,264,292,316,296,288,293,258,203,269,315,117,285,292,333,104,344,279,201,305,71,149,292,358,277,376,288,265,185,274,195,335,226,291,262,319,126,335,317,341,246,363,225,252,280,281,214,200,297,263,325,236,223,370,267,228,175,95,281,231,336,293,292,289,246,303,268,293,278,206,266,240,178,264,318,305
"COG0055",808,1126,1208,1039,1248,921,1513,327,1251,1116,1067,1260,1175,1231,597,1041,1179,672,1156,1301,973,1262,749,855,341,887,1064,916,1086,1210,1096,1104,468,942,1265,320,1100,1174,1140,340,1235,1119,900,1199,233,483,1138,1362,1145,1172,1244,851,752,1132,600,1231,547,1237,809,1099,390,1125,1223,1328,763,1341,662,1588,769,1149,825,947,1356,880,1207,990,755,1193,1073,699,609,478,1006,796,1213,1067,1134,1182,800,1069,997,1191,1070,409,1190,722,835,1144,1278,1092
"COG0056",868,1352,1362,1180,1362,1010,1623,350,1510,1135,1204,1373,1362,1293,699,1313,1391,791,1285,1458,1065,1456,877,981,371,1064,1166,1166,1150,1358,1276,1170,545,1033,1377,428,1201,1299,1453,471,1431,1258,982,1328,281,462,1287,1492,1379,1306,1375,896,809,1252,702,1409,637,1377,914,1456,458,1252,1417,1438,817,1516,705,1714,822,1315,843,1050,1456,987,1359,1058,782,1371,1176,864,666,596,1126,842,1321,1191,1326,1303,857,1152,1176,1322,1239,411,1242,779,959,1177,1407,1233
"COG0057",802,1140,1007,1032,1070,943,1081,469,1078,1188,1068,1083,1001,1206,832,1218,1031,871,1113,1013,1035,1090,813,959,394,1247,1171,1093,913,1054,1032,1177,848,884,983,469,1045,1006,1141,563,1007,1029,868,1187,679,712,1071,1248,1016,1135,695,606,532,714,609,692,564,778,538,863,453,785,665,666,530,720,562,820,650,740,538,557,675,576,743,632,526,705,678,542,587,588,660,501,630,668,709,731,509,814,653,736,666,1083,694,560,569,757,768,705
"COG0058",187,450,188,518,318,443,84,614,23,524,559,385,256,658,321,609,433,237,416,260,473,4,336,371,2068,54,791,531,115,378,456,221,251,64,130,31,444,198,646,262,508,170,219,407,1159,539,212,484,98,387,246,205,397,305,195,81,338,644,236,777,565,420,423,416,216,225,303,123,159,265,147,248,383,92,433,237,273,639,200,221,443,276,278,167,511,74,228,15,199,52,324,369,1314,68,371,179,324,334,287,495
"COG0059",511,801,790,678,765,588,825,239,674,731,758,702,752,774,491,713,656,613,733,822,715,616,575,605,228,682,630,665,678,753,641,644,412,662,760,273,707,706,846,307,817,713,507,754,193,323,732,865,743,829,607,654,565,706,527,748,612,732,680,734,284,769,709,796,637,803,584,922,856,756,660,578,772,703,740,647,566,821,717,695,492,323,682,653,747,778,810,858,670,651,724,759,663,312,690,596,512,775,816,700
"COG0060",1874,2242,2228,2230,2282,1708,2310,619,2037,1990,2189,2346,2313,2101,1465,2025,2101,2006,2215,2326,2051,1944,1911,2008,833,2139,1893,2171,2192,2359,2266,1862,1015,2159,2468,706,2180,2363,2310,785,2271,2417,2003,2323,465,922,2354,2285,2344,2249,2190,2055,1385,2372,2045,2491,1424,2286,2151,2034,836,2273,2139,2431,2194,2448,1833,2192,2363,2267,2127,1916,2308,2133,2362,2138,1637,2177,2322,2117,1185,1835,2124,1998,2210,2427,2391,2493,2031,2043,2234,2282,2314,856,2287,1977,1953,2098,2371,1964
"COG0061",548,687,722,814,694,543,647,186,608,767,609,771,603,791,498,708,632,700,726,775,673,602,575,574,188,582,779,680,690,698,612,529,353,711,638,220,575,652,739,263,733,651,506,651,132,257,680,725,651,786,594,686,411,687,842,607,502,730,733,749,228,690,630,719,725,643,670,525,974,691,763,547,686,637,728,695,479,782,692,783,343,340,599,691,795,801,667,647,639,572,648,656,618,288,651,675,592,639,629,657
"COG0062",653,337,226,422,255,415,381,173,93,486,293,322,350,522,475,473,386,527,350,246,472,120,548,485,91,107,549,487,404,299,261,194,383,508,250,302,230,275,387,312,416,403,701,321,274,412,334,358,246,327,323,552,561,456,498,224,523,357,579,507,353,340,332,401,639,241,628,214,553,306,638,686,316,495,420,567,496,435,305,671,487,413,382,657,388,371,310,88,631,102,341,402,375,366,291,608,727,336,213,353
"COG0063",686,462,302,496,319,527,471,203,134,536,344,420,414,599,553,524,445,622,416,384,539,148,653,588,126,178,651,570,448,392,387,199,375,693,378,298,277,385,492,383,491,477,780,363,262,396,438,491,331,377,321,682,548,471,535,354,615,442,688,613,386,491,413,480,698,350,699,284,711,339,773,758,445,670,559,592,604,598,402,706,533,430,551,753,489,506,392,130,691,181,415,477,459,412,448,675,703,431,297,452
"COG0064",674,1098,989,894,996,768,823,248,710,979,983,924,944,1076,465,1013,862,852,1114,1151,873,792,741,760,284,720,819,893,918,945,794,644,332,888,1046,244,967,877,1133,373,1061,934,791,1043,217,399,1018,1096,1004,1052,868,848,540,874,753,1043,520,1047,982,983,421,1029,997,1083,794,1174,800,1090,1055,937,867,672,1013,779,1015,861,480,1151,918,873,410,574,886,825,1180,1051,1037,1123,871,807,805,979,920,505,945,801,665,943,1063,952
"COG0065",921,1204,1246,1201,1293,993,1529,294,1057,1181,1190,1070,1371,1240,632,1026,1248,976,1154,1300,986,1197,984,973,356,914,900,1089,1359,1233,1182,1017,426,1219,1137,339,1234,1337,1244,405,1297,1290,851,1179,223,417,1335,1289,1247,1182,684,652,476,767,502,853,467,817,687,734,285,809,787,799,744,899,616,960,795,788,747,605,809,830,770,705,519,832,830,765,399,241,668,648,797,963,800,865,683,661,704,826,853,284,726,644,529,673,812,704
"COG0066",408,554,487,617,516,432,628,142,539,474,574,572,621,467,296,461,636,459,502,574,445,477,409,498,170,516,378,563,595,619,600,413,177,543,541,120,562,645,535,170,570,587,414,536,120,171,565,537,613,551,610,432,309,573,274,589,324,593,466,434,207,531,481,534,467,444,418,441,467,541,477,425,551,537,470,547,424,504,585,448,304,192,524,467,561,617,665,546,532,459,552,548,597,210,554,427,348,479,599,465
"COG0067",1551,2681,2722,2207,2497,1900,2386,678,2120,2367,2526,2009,2404,2554,1289,2359,1928,1492,2625,2533,1881,1823,1737,1928,829,1872,1640,2135,1941,2589,1992,1985,869,1839,2322,725,2782,2233,2658,1242,2545,1996,1870,2734,904,1228,2360,2728,2373,2689,1902,1523,1457,2192,924,2392,1353,2633,1663,2323,1095,2738,2408,2522,1597,2938,1465,3032,1528,2406,1538,1992,2191,1780,2049,1933,1357,2927,2270,1483,1371,849,2115,1526,2752,2153,2416,2884,1738,1887,2054,2155,1931,824,2085,1456,1493,2055,2582,2385
"COG0068",14,40,18,3,15,43,22,58,4,6,6,10,8,11,168,44,10,20,4,10,58,2,8,52,12,3,51,28,14,4,48,7,136,1,8,155,3,1,4,134,3,4,90,4,13,77,5,13,3,2,15,22,200,4,54,2,186,9,19,37,69,4,50,22,14,7,29,7,28,6,23,43,9,41,9,27,83,7,6,20,363,134,29,20,2,10,2,0,37,3,26,14,0,9,32,25,83,39,2,15
"COG0069",2391,3558,3782,2820,3373,2468,3508,942,3204,3272,3258,2806,3271,3475,2002,3122,2867,2227,3641,3632,2659,3241,2544,2446,1095,2501,2401,2780,2779,3416,2883,2976,1300,2489,3214,1321,3493,2865,3472,1907,3357,3024,2566,3450,1106,1630,3205,3613,3256,3452,2716,2317,2161,3000,1559,3378,2061,3416,2462,3087,1762,3470,3273,3531,2405,3966,2117,4239,2248,3144,2423,2873,3283,2484,2985,2852,2047,3701,3076,2217,2083,1285,2871,2424,3653,3026,3189,3934,2533,2793,2733,3024,2831,1089,2853,2280,2383,3018,3412,3105
"COG0070",1299,2450,2480,2106,2243,1630,2405,627,1938,2166,2293,1790,2407,2286,1121,2084,1688,1370,2491,2303,1677,1724,1263,1766,777,1679,1386,1928,1906,2517,1829,1784,829,1618,2095,724,2395,2086,2366,1282,2280,2072,1460,2445,866,1193,2223,2391,2185,2661,1769,1233,1244,2133,754,2304,1228,2434,1376,2118,1166,2541,2237,2200,1323,2690,1182,2974,1324,2051,1327,1737,1948,1571,1953,1618,1276,2416,2077,1131,1258,706,1937,1289,2399,2028,2313,2858,1372,1803,1765,2000,1865,916,1866,1207,1264,1847,2421,2043
"COG0071",310,538,479,285,644,658,392,4492,249,542,1187,417,438,611,329,449,326,501,838,381,843,141,304,349,7969,458,296,362,455,493,755,387,2070,408,457,1942,1009,431,672,1502,469,372,407,801,3420,1601,395,446,369,531,536,459,350,360,425,435,304,754,482,318,1516,518,586,497,342,576,411,444,665,469,398,306,532,403,454,510,283,489,403,446,234,3509,428,379,434,483,540,458,391,511,384,720,1402,281,477,411,412,464,535,1162
"COG0072",1192,1811,1698,1647,1624,1262,1435,476,1460,1560,1744,1739,1601,1561,910,1637,1576,1297,1794,1862,1452,1515,1167,1487,601,1505,1478,1437,1567,1778,1595,1472,707,1615,1804,523,1600,1709,1900,692,1825,1751,1284,1725,408,720,1755,1806,1697,1718,1567,1349,1014,1748,1334,1935,966,1774,1379,1625,665,1772,1705,1802,1337,1891,1152,1622,1475,1693,1254,1300,1753,1572,1701,1416,1108,1917,1679,1340,769,1074,1603,1274,1885,1853,1771,1900,1276,1396,1615,1735,1655,807,1610,1236,1254,1630,1783,1597
"COG0073",1062,1383,1306,1428,1384,1075,1214,535,1422,1453,1278,1431,1342,1225,1005,1185,1319,1094,1370,1111,1123,1455,1185,1267,486,1474,1242,1244,1314,1437,1407,1456,815,1179,1529,484,1281,1386,1387,907,1458,1363,1117,1483,758,1229,1379,1293,1421,1482,1416,1081,985,1359,1337,1496,1101,1460,1056,1348,986,1483,1210,1194,1128,1415,982,1526,963,1468,1073,1193,1350,1151,1353,1216,1065,1236,1442,1022,941,891,1382,1059,1391,1400,1462,1749,1146,1415,1335,1355,1247,1616,1376,1045,1054,1348,1459,1219
"COG0074",898,619,828,670,832,617,1226,167,575,593,719,742,846,543,617,551,724,732,739,853,656,646,778,615,244,626,359,579,783,821,822,682,264,904,959,221,730,889,640,260,724,819,647,717,147,279,841,698,780,777,505,618,391,525,541,634,431,523,617,282,168,454,442,482,621,507,534,594,699,500,656,490,553,539,472,552,373,401,541,677,331,192,511,684,395,654,559,625,644,460,452,519,523,194,454,524,465,498,547,408
"COG0075",961,706,611,861,714,618,516,304,448,944,649,651,536,940,704,807,815,734,702,540,773,417,1330,779,148,457,974,853,746,581,548,428,248,701,418,300,511,518,741,167,670,616,598,590,35,308,548,721,416,681,499,856,712,569,764,361,750,630,899,997,207,694,641,692,999,452,919,633,955,586,922,663,640,724,651,697,672,856,512,1027,718,314,482,1007,809,607,429,290,957,559,768,469,455,300,637,959,699,591,714,635
"COG0076",365,216,123,315,162,227,166,137,255,233,164,258,166,329,278,295,209,223,201,115,272,274,259,267,47,214,402,283,162,208,208,257,119,186,102,286,127,183,236,188,263,191,301,177,196,225,203,197,133,181,374,399,540,336,262,178,363,348,384,489,325,283,326,249,422,206,392,139,393,238,355,526,270,292,351,361,452,463,315,452,445,298,305,424,450,166,205,80,447,343,307,248,307,60,291,372,393,295,279,349
"COG0077",484,727,735,591,639,488,671,175,572,596,622,599,615,608,426,580,571,523,693,813,554,581,444,545,207,603,536,608,602,729,586,659,310,582,673,239,684,593,629,222,656,644,497,705,171,292,642,678,710,676,548,558,428,590,420,699,474,653,588,594,274,683,650,720,513,711,467,680,638,733,551,462,694,573,670,573,369,662,686,517,354,229,551,520,663,641,691,732,566,538,608,675,616,388,601,503,439,634,688,648
"COG0078",594,532,611,566,471,543,637,195,480,565,531,551,550,599,468,492,572,564,517,657,558,566,502,564,180,416,508,574,554,619,534,437,308,673,551,212,568,606,581,283,577,674,512,567,205,308,574,575,569,613,535,645,433,598,560,602,437,552,623,495,297,567,512,637,701,565,616,595,812,567,738,611,541,598,620,655,510,534,575,653,422,354,613,698,545,680,649,556,620,490,520,596,500,380,520,571,551,543,502,546
"COG0079",1002,1249,1013,1085,933,1025,832,703,890,1187,1062,969,992,1162,951,1284,943,1187,1188,1206,1124,997,1082,1114,1167,866,1143,1150,982,1013,910,811,733,997,899,612,1085,915,1271,851,1173,1117,1370,1007,545,931,1004,1250,993,1067,814,1113,1039,1037,1035,972,1060,1125,1211,1217,673,1136,1160,1231,1170,1238,1098,900,1303,954,1047,1129,937,985,1125,1049,741,1423,1018,1169,977,884,904,1061,1350,1163,1012,918,1128,839,878,982,937,1154,911,1058,1171,995,931,1223
"COG0080",301,313,307,308,325,251,411,108,279,312,289,312,335,345,257,268,344,306,319,354,284,262,287,245,111,277,335,290,315,332,290,228,207,335,338,107,289,334,281,122,305,330,324,299,76,107,334,277,321,326,282,302,224,307,315,321,240,302,316,293,139,320,305,322,323,321,273,314,354,305,311,283,336,303,311,295,237,335,306,310,204,349,303,315,281,359,271,297,330,286,308,290,315,112,289,278,292,273,327,296
"COG0081",463,537,516,531,538,459,640,166,457,580,513,529,576,583,356,496,532,454,530,571,417,405,474,479,211,430,446,587,481,578,504,409,304,542,566,190,481,550,538,230,569,506,434,542,122,191,571,540,484,569,348,312,281,300,350,351,236,347,354,361,149,359,355,323,319,386,352,375,405,370,374,305,405,360,353,331,252,380,390,346,213,302,335,327,366,383,301,409,360,291,345,327,342,139,321,314,315,336,360,306
"COG0082",587,863,811,832,952,670,1083,216,711,830,899,864,897,915,448,829,860,585,874,968,665,633,575,672,225,666,749,802,850,873,815,657,271,801,903,289,815,893,945,283,947,804,496,871,179,293,925,937,881,919,792,645,569,838,540,942,482,928,673,770,290,923,793,939,695,996,656,906,780,840,641,646,987,731,836,696,485,945,886,619,427,277,672,650,909,950,886,844,654,651,801,900,872,376,883,599,501,774,983,790
"COG0083",168,141,113,238,124,182,172,65,135,213,141,191,125,238,200,216,197,239,122,117,239,127,201,231,37,135,369,217,169,150,126,178,88,231,86,34,82,122,200,32,169,142,87,145,4,122,170,188,100,150,118,214,170,161,292,84,217,162,254,266,19,205,146,185,254,74,265,65,392,139,254,161,169,247,219,169,186,206,140,276,146,120,140,245,150,226,86,57,249,66,141,108,128,3,168,266,174,145,161,153
"COG0084",517,499,646,548,537,506,490,258,536,539,506,536,525,507,554,508,450,500,499,571,515,672,516,541,184,589,560,515,586,530,539,598,503,533,595,237,526,531,542,280,482,584,544,534,346,327,524,549,564,577,508,519,516,552,619,553,576,545,546,513,336,575,473,587,496,619,513,497,600,564,481,543,558,501,611,565,495,539,562,502,501,444,601,476,599,656,584,617,559,534,560,598,516,719,528,446,508,570,558,525
"COG0085",1565,1963,2029,1886,2083,1710,2252,621,1924,1799,1938,1990,1852,1801,1275,1736,2156,1561,1879,2135,1652,1797,1647,1684,819,2214,1642,1867,1860,2050,1919,1607,1051,1884,2075,725,1851,2140,1859,829,1924,2045,1683,1997,409,812,1990,2037,2130,1916,3212,2565,1954,2856,2524,3232,1807,2843,2683,2632,1245,2958,2949,3257,2599,3338,2350,3431,3047,3032,2495,2358,3102,2746,3013,2763,1920,2744,2912,2664,1517,2318,2867,2434,2709,3094,3090,6158,2507,3603,2727,3029,2798,1372,2841,2366,2344,2758,2956,2798
"COG0086",2339,3414,3287,3475,3378,2783,3576,1088,3583,3239,3311,3432,3101,3394,1787,3275,3797,2093,3134,3462,2701,3074,2374,2801,1532,3258,3223,3311,2804,3628,3358,2663,1461,2832,3285,1079,3186,3503,3303,1248,3427,3294,2571,3418,811,1343,3510,3650,3409,3504,3788,2371,1946,3385,1982,3344,1764,3195,2374,3537,1194,3450,3571,3570,2441,3548,2004,3518,2398,3371,2283,2592,3550,2813,3356,2756,1993,3371,3231,2388,1492,2569,3152,2221,3277,3020,3342,5470,2338,3775,3217,3192,3144,873,3276,2184,2447,3101,3534,3225
"COG0087",466,498,473,534,512,468,647,180,505,505,536,561,587,596,362,532,675,538,538,523,486,444,508,453,197,468,444,492,490,555,517,412,277,530,520,213,464,573,544,208,570,609,456,514,106,179,611,499,520,515,573,529,387,530,557,565,380,539,555,464,188,479,586,504,534,575,527,550,647,561,520,481,560,554,474,541,371,534,553,573,294,487,515,477,522,607,601,535,558,448,506,522,537,237,493,499,452,466,529,494
"COG0088",376,429,410,476,474,367,551,119,422,418,425,417,516,428,300,438,487,423,475,491,454,410,379,404,165,438,415,467,412,469,451,374,242,485,487,118,459,510,490,162,472,482,385,451,117,91,483,458,477,513,492,444,288,534,427,526,310,458,476,449,170,514,479,479,443,439,419,394,462,486,409,364,430,427,454,480,317,506,427,444,253,407,407,401,499,496,476,472,472,437,406,485,448,202,437,407,344,419,445,429
"COG0089",130,130,117,137,149,113,147,50,134,117,99,163,104,118,100,94,147,127,118,117,119,116,100,137,52,130,142,131,126,158,115,112,64,134,142,26,101,121,138,48,119,126,121,136,34,44,146,139,141,143,217,182,158,209,186,212,142,187,210,187,72,210,187,204,182,256,195,140,219,225,205,167,226,171,186,175,138,203,221,192,97,150,190,194,193,206,213,201,198,183,190,174,202,96,189,188,170,183,183,167
"COG0090",506,590,655,662,652,514,838,176,649,608,629,655,620,708,374,712,773,535,700,674,576,578,518,574,227,546,572,612,639,655,599,504,313,601,629,167,621,730,741,190,681,707,527,668,118,229,669,697,606,678,716,523,406,619,542,630,356,655,598,620,195,700,647,674,566,562,525,751,758,672,587,518,715,615,698,587,417,682,636,562,356,475,655,561,702,659,666,628,574,565,594,651,569,291,591,504,535,585,647,596
"COG0091",152,166,219,198,218,171,236,55,193,169,194,190,175,161,142,166,211,153,184,215,153,191,180,166,68,183,157,177,177,199,188,137,83,191,179,56,165,209,184,50,190,183,170,174,31,45,211,178,180,190,327,277,179,284,244,299,150,308,277,262,91,309,297,277,295,305,243,320,335,278,254,229,278,232,269,283,179,273,315,266,157,271,265,227,285,311,258,294,242,260,304,279,264,101,292,221,218,267,278,262
"COG0092",286,327,343,396,330,302,430,111,373,339,297,382,421,373,211,375,427,279,387,366,269,375,234,348,136,326,354,355,336,361,352,297,151,333,381,98,350,388,350,122,366,388,288,360,86,118,380,393,419,379,576,485,357,494,421,548,282,523,507,497,192,536,601,543,470,536,449,595,547,570,474,418,571,475,559,496,378,554,546,498,253,450,542,485,522,612,574,587,454,529,509,531,575,266,540,398,423,472,580,445
"COG0093",242,253,280,263,279,239,311,73,298,278,243,315,272,270,180,258,309,246,270,296,249,269,256,268,89,245,207,279,281,303,275,236,140,291,306,67,256,292,264,86,298,291,218,237,61,79,260,270,254,271,198,170,120,178,150,175,107,169,165,198,49,225,194,171,187,194,151,217,225,183,171,156,194,164,198,181,110,179,172,146,114,162,192,149,175,178,175,164,174,188,176,184,175,71,204,167,149,175,185,166
"COG0094",390,458,418,434,416,387,410,117,450,371,367,439,470,432,299,405,472,420,383,493,418,472,358,409,145,422,387,396,382,501,420,362,173,433,442,121,431,450,419,140,445,438,374,447,102,149,452,423,473,409,459,362,326,439,358,471,274,455,427,421,157,458,442,427,401,377,369,402,424,413,405,332,469,397,449,428,305,402,424,435,270,387,461,423,409,475,486,458,407,438,390,412,384,207,431,384,390,415,413,399
"COG0095",93,137,66,131,80,118,18,40,7,185,85,117,53,189,73,176,138,168,118,69,111,41,140,104,11,39,247,145,62,84,48,23,28,100,27,90,65,54,163,22,124,47,353,120,75,43,66,128,26,83,39,143,148,86,128,14,72,119,94,211,18,87,111,86,97,49,112,34,155,58,145,198,84,84,140,129,94,164,51,173,39,195,93,170,156,24,42,2,127,31,97,50,36,12,82,110,299,81,75,124
"COG0096",269,313,265,315,301,261,282,98,341,293,254,343,303,323,196,321,324,260,287,317,299,337,238,295,107,252,273,286,290,341,274,222,177,304,334,88,258,343,300,69,323,310,269,279,86,85,308,330,325,284,342,260,225,317,241,300,183,319,283,300,114,278,351,321,274,333,251,275,298,298,289,260,341,255,317,340,231,351,266,274,158,271,322,258,297,356,312,289,273,264,291,307,286,138,285,254,249,270,312,299
"COG0097",343,470,419,458,415,368,406,115,465,422,442,426,401,421,277,417,495,346,410,430,390,367,343,394,180,395,379,421,385,425,401,303,189,394,457,117,412,439,429,111,454,474,322,447,76,130,414,420,421,444,456,370,278,447,296,426,278,434,365,401,130,448,433,418,343,348,318,407,395,417,359,322,470,357,419,390,304,386,407,336,228,363,381,321,444,429,436,433,386,366,436,405,405,179,412,335,368,370,433,366
"COG0098",296,405,412,427,418,351,529,124,410,370,344,425,427,462,256,381,480,342,390,422,351,418,323,353,162,348,363,387,410,415,394,307,196,394,397,130,365,417,398,170,476,430,347,349,70,122,400,398,401,428,441,365,240,397,354,388,232,425,347,393,156,359,363,396,399,338,325,471,431,402,356,352,458,402,403,383,289,393,432,355,221,465,387,348,406,446,435,401,369,356,401,357,368,174,444,317,347,401,396,347
"COG0099",281,323,302,353,293,245,330,83,336,287,279,357,280,273,186,299,401,325,315,294,313,290,266,276,114,297,271,291,314,308,318,233,164,311,301,107,275,334,310,120,314,315,285,295,78,119,358,278,322,291,299,302,222,290,307,315,211,318,316,267,118,301,322,300,314,320,266,328,389,331,308,289,308,305,306,308,214,281,283,335,157,256,293,274,297,340,299,332,284,292,279,296,302,134,307,314,247,276,292,250
"COG0100",249,300,317,301,291,256,401,93,320,302,285,312,330,310,202,288,360,245,248,287,278,253,285,296,104,265,285,296,304,294,311,236,174,310,304,86,312,286,300,99,295,304,240,286,47,82,317,283,311,307,320,302,218,297,325,315,218,295,334,281,101,295,321,309,325,321,273,365,381,305,276,266,328,309,291,294,216,279,314,291,129,248,305,299,273,341,331,280,302,285,305,286,274,130,304,273,275,286,300,255
"COG0101",416,625,602,564,598,461,520,161,543,580,604,666,622,515,312,560,619,400,619,677,409,600,416,503,173,599,517,627,458,620,590,525,244,500,664,189,643,663,620,213,635,543,408,592,160,226,636,640,655,622,581,367,348,621,311,664,284,627,393,550,236,646,556,634,389,656,326,512,343,629,377,444,604,447,586,451,351,609,636,360,286,226,548,422,620,517,622,676,395,551,544,624,618,248,557,344,354,592,643,545
"COG0102",265,337,350,384,404,295,368,118,345,323,359,371,379,383,252,303,412,326,376,347,325,306,287,312,127,348,327,371,367,361,350,306,208,378,391,117,349,353,367,135,358,353,302,363,102,130,374,341,391,401,398,356,250,405,326,395,247,375,305,359,138,356,338,371,341,426,301,332,431,337,329,292,380,340,354,352,231,334,369,344,181,285,345,311,345,418,343,380,341,323,364,366,340,128,383,346,296,366,376,330
"COG0103",252,279,323,298,311,244,357,89,343,291,287,334,344,256,175,323,337,251,312,305,258,318,231,284,125,281,257,281,318,342,293,251,131,277,300,91,269,332,317,135,357,312,283,273,82,112,339,323,326,308,358,277,210,323,211,343,213,309,272,287,129,301,298,317,280,377,251,288,300,318,266,258,288,236,285,298,199,309,323,254,153,269,318,274,324,353,362,249,243,267,320,298,327,133,314,238,236,272,315,315
