"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG0050",501,1001,778,847,791,804,917,718,841,770,1064,935,741,745,938,895,999,340,781,953,1199,862,665,803,881,694,872,909,823,965,1015,868,862,1018,646,1159,965,893,776,1004,1020,966,618,904,820,831,780,521,925,929,701,926,777,987,955,984,780,968,835,622,926,1055,995,787,373,883,784,980,942,352,884,1050,890,869,821,861,772,632,916,978,882,1051,1313,927,810,983,972,691,346,931,396,845,513,324,1236,963,920,902,1306,895
"COG0051",97,210,230,205,185,207,251,191,208,193,218,167,209,203,240,233,175,87,186,250,271,246,123,268,227,123,228,267,209,281,215,222,199,253,247,296,248,220,202,216,232,219,154,270,200,216,183,93,239,198,196,255,204,213,234,229,248,286,209,73,204,214,221,243,73,223,215,274,221,122,246,238,237,246,207,209,179,162,235,240,223,244,288,228,242,230,251,156,61,224,118,255,100,76,208,236,249,165,266,220
"COG0052",238,576,527,579,444,604,595,567,508,545,650,493,615,534,643,592,559,206,502,623,615,575,298,590,668,238,600,644,548,695,555,623,522,623,634,630,643,550,571,563,646,639,393,675,530,511,549,229,543,523,485,647,538,631,585,589,639,711,544,285,524,569,626,638,212,491,565,608,588,320,673,616,620,607,547,531,558,394,659,603,562,674,622,578,644,605,610,479,152,556,253,528,206,185,507,620,534,497,567,599
"COG0053",137,63,125,142,169,110,130,306,119,263,35,387,143,117,86,96,340,61,85,73,93,96,259,164,103,126,131,105,310,90,67,98,97,81,228,112,89,91,267,40,31,46,226,204,126,128,302,160,114,54,267,90,355,90,56,30,103,67,82,323,411,410,45,100,78,406,366,19,62,474,102,71,86,140,81,353,298,278,92,71,101,22,54,75,71,77,45,277,150,56,107,47,84,103,90,61,119,94,183,89
"COG0054",102,299,131,294,200,289,307,220,233,221,308,173,267,269,309,310,167,102,274,344,295,280,148,314,258,143,265,290,219,272,295,263,260,330,250,350,334,293,256,327,297,297,211,323,285,287,234,114,302,346,208,330,232,249,287,266,292,286,327,121,216,215,322,311,104,229,260,317,362,179,304,345,253,267,269,215,219,180,255,300,319,296,273,267,301,295,282,198,86,256,129,328,101,108,252,350,281,221,325,284
"COG0055",333,1145,584,1155,688,995,1080,765,926,818,1305,829,846,817,1162,1254,839,349,719,1285,1487,1173,490,1132,1213,473,948,1145,775,1223,1290,1060,1094,1210,750,1098,1302,1091,815,1061,1272,1215,597,1208,1029,1070,818,336,1116,1201,577,1112,748,1115,1207,1132,1074,1154,1164,461,860,935,1237,1145,388,814,851,1147,1097,402,1070,1326,1187,1126,878,785,725,561,1220,1219,1071,1342,1648,1200,1088,1163,1316,624,213,1160,480,1055,433,349,1367,1170,1068,1003,1235,1136
"COG0056",451,1372,692,1190,761,1149,1121,806,1065,907,1463,883,950,934,1453,1412,872,381,873,1342,1509,1280,511,1247,1329,542,1041,1384,877,1476,1470,1271,1202,1375,872,1494,1370,1248,854,1377,1453,1392,658,1311,1154,1170,865,395,1226,1342,706,1257,829,1201,1356,1256,1213,1373,1306,448,950,1027,1317,1306,414,918,928,1347,1306,438,1221,1453,1319,1224,1053,890,759,717,1324,1306,1176,1490,1637,1251,1246,1261,1444,769,282,1304,528,1124,484,372,1417,1258,1144,1117,1485,1292
"COG0057",489,1238,997,1153,793,976,932,833,931,820,1092,906,856,889,1153,986,884,382,848,979,1305,1082,1033,1139,1000,925,871,1073,794,944,1083,1004,1043,1057,997,1131,930,1059,905,1328,1089,1054,889,1105,939,935,812,517,1048,1178,923,1005,832,925,1061,1056,974,1047,997,734,894,851,1072,923,596,703,792,1261,1005,1541,1002,1140,981,1083,983,808,842,875,1041,1128,988,1035,1197,1044,1013,1050,1098,859,679,977,637,991,757,468,1183,1156,1138,1164,1132,1023
"COG0058",25,733,341,485,221,243,183,179,448,172,272,282,268,144,336,516,333,2115,266,225,220,339,94,335,114,557,68,157,146,563,383,167,396,32,146,1,124,204,202,756,237,281,346,8,942,570,142,240,294,617,170,636,256,162,316,249,109,493,575,551,177,259,662,96,1250,202,172,1067,472,84,655,238,229,512,383,291,185,312,223,259,557,210,130,321,183,432,285,275,1193,468,810,322,825,640,437,388,841,222,3,373
"COG0059",247,752,511,739,552,622,695,625,548,647,826,482,629,569,815,754,455,224,544,643,919,732,366,697,734,492,676,750,676,695,712,739,686,654,753,752,722,768,660,810,759,771,537,864,649,722,616,259,708,664,520,725,624,667,812,809,736,675,743,335,624,599,770,702,269,547,690,773,792,309,694,833,728,670,593,585,619,535,748,729,699,840,984,722,741,740,840,602,183,700,324,687,381,212,828,777,650,671,584,779
"COG0060",697,2118,2004,2225,1639,2143,2275,2073,1705,2039,2409,1797,2248,2002,2334,2347,1957,798,1681,2459,2171,2257,870,2375,2329,777,2122,2327,2032,2181,2081,2254,2158,2103,2422,1900,2559,2054,2059,2080,2316,2352,1512,2451,2141,2105,2129,729,2309,2006,2051,2230,2110,2287,2182,2186,2544,2149,2176,907,1887,1930,2313,2334,705,1878,2222,2256,2271,825,2218,2320,2337,2208,1989,1796,2063,1426,2307,2183,2112,2265,2114,2242,2370,2359,2355,1813,502,2390,852,2280,694,650,1874,2349,1969,1806,1924,2213
"COG0061",215,732,570,721,476,634,696,692,541,670,749,551,635,632,664,728,549,211,487,740,575,679,274,680,605,237,679,622,706,779,629,635,574,647,1062,636,726,608,668,813,659,670,487,612,589,704,754,234,664,731,792,787,780,666,670,617,715,675,724,265,616,513,716,620,191,528,792,940,779,289,842,661,640,652,619,594,617,432,683,653,671,719,551,717,636,739,615,663,168,626,325,646,232,214,488,760,806,522,615,641
"COG0062",264,548,555,354,538,426,302,669,440,675,261,701,571,524,271,473,703,108,457,298,318,294,379,294,226,445,545,313,663,424,353,369,244,104,567,166,258,195,567,502,194,284,528,100,368,314,703,264,440,465,522,412,649,377,204,202,317,435,368,372,609,768,401,238,146,617,701,599,386,386,491,249,309,337,510,556,639,470,333,225,274,182,207,326,279,399,174,594,246,277,210,334,282,166,239,353,523,175,117,301
"COG0063",306,674,618,408,574,526,378,748,504,767,341,778,685,573,385,475,743,109,511,351,411,427,396,343,318,425,715,370,750,438,429,423,296,154,687,166,358,268,646,622,360,334,562,126,467,412,775,336,488,535,523,450,707,539,295,276,409,432,433,400,763,843,475,306,190,655,788,720,463,414,501,332,366,406,560,678,667,516,454,314,373,331,300,489,334,527,287,636,307,377,220,390,297,200,344,414,642,244,138,382
"COG0064",235,975,604,992,488,866,908,844,720,909,1127,650,852,782,977,1087,711,294,653,1012,1049,933,415,988,1018,79,882,876,874,888,970,859,1027,733,995,736,1013,982,853,949,1025,1012,514,1078,882,961,817,394,866,990,746,966,894,895,1001,960,973,830,1091,377,694,782,1174,1001,270,727,856,1032,1155,488,809,1076,1058,1003,771,706,795,508,964,1017,977,1078,1075,908,900,1090,1005,793,211,860,340,815,171,249,789,1012,883,642,791,981
"COG0065",330,1271,564,1284,762,1007,1242,1096,934,1037,1282,756,1143,1096,1265,1244,781,341,972,1040,1373,1149,406,1016,1250,389,1241,1279,1092,1152,1152,1317,1281,1138,1234,1249,1144,1168,1019,1067,1120,1260,764,1214,1176,1089,1028,467,1186,1048,778,1139,1074,1004,1227,1139,1162,1244,1165,432,908,894,1252,1184,377,895,1028,1014,1209,469,1053,1170,1252,1277,946,923,942,623,1262,1232,1232,1369,1435,1139,1312,1153,1309,980,221,1222,478,1105,321,291,1153,1198,865,953,1112,1153
"COG0066",142,488,263,579,443,554,571,494,445,447,589,318,596,526,597,577,375,187,514,522,420,527,193,556,627,204,568,655,468,510,484,580,565,497,467,504,548,510,431,412,466,471,323,525,576,521,471,189,589,422,298,575,449,444,563,484,591,657,574,185,419,404,589,662,189,431,455,468,531,206,546,485,629,600,477,392,389,320,574,526,590,540,445,514,623,492,566,399,144,635,197,557,143,140,425,517,353,362,430,569
"COG0067",787,2593,1007,2667,1412,2094,2217,1513,1801,1599,2486,1396,1724,1710,2675,2588,1423,849,1441,2039,2894,2030,1065,2720,2340,1205,1831,2161,1564,2363,2383,2159,2757,2168,1548,1871,2341,2577,1601,2311,2193,2340,1399,2918,1916,2543,1485,1209,2230,2326,815,2349,1514,2077,2375,2606,2379,1988,2671,1332,1725,1949,2689,2391,883,1568,1579,1483,2824,811,2104,2926,2449,2624,1842,1760,1490,1349,2207,2585,2539,2641,2983,2046,2308,2197,2333,1457,829,2075,1046,2070,914,688,2586,2739,1566,1979,1801,2435
"COG0068",157,22,201,2,76,39,7,22,42,29,9,73,2,57,4,5,137,6,69,7,4,29,83,5,2,478,0,1,8,16,37,3,10,8,38,1,7,16,21,27,16,2,181,0,4,5,11,162,8,42,69,15,20,25,19,5,8,10,8,66,74,60,5,4,38,11,59,18,4,12,6,3,2,3,44,2,24,177,0,1,8,5,10,53,8,3,1,21,16,38,44,28,221,59,87,3,43,4,1,41
"COG0069",1327,3529,1381,3452,2126,2957,3065,2226,2434,2444,3677,2236,2389,2287,3433,3335,2093,1045,1932,2892,4020,2971,1638,3479,3177,1585,2562,2944,2470,3053,3313,3018,3489,3409,2272,3526,3172,3463,2388,3124,3140,3384,2065,3956,2688,3177,2302,1718,3120,3170,1551,2897,2239,2791,3380,3511,3161,2767,3625,1627,2576,2899,3537,3235,1204,2394,2433,2607,3776,1135,2799,3853,3176,3390,2357,2566,2260,1909,3169,3392,3435,3644,4253,2987,3251,3186,3451,2178,1062,2867,1345,2811,1340,1009,3573,3618,2311,3020,3253,3243
"COG0070",672,2306,855,2520,1272,1991,2090,1277,1777,1333,2214,1199,1542,1563,2397,2268,1234,816,1308,1787,2785,1897,1066,2484,2192,1069,1657,2075,1282,2113,2183,2005,2244,2038,1267,1933,2103,2388,1235,2212,1964,2193,1206,2795,1836,2173,1251,1254,2073,2052,740,2072,1164,1945,2152,2423,2133,1810,2431,1254,1419,1519,2463,2192,872,1344,1282,1267,2434,965,2171,2903,2308,2333,1733,1272,1170,1086,2235,2440,2263,2311,2954,1867,2158,2028,2253,1193,837,1881,919,1767,968,663,2459,2617,1352,1958,1670,2302
"COG0071",1973,575,1612,556,299,466,382,413,624,413,397,393,542,332,557,476,366,8118,350,551,495,465,629,522,337,340,371,428,381,399,536,394,986,192,688,60,465,512,429,288,518,474,299,430,1316,1198,418,2086,397,480,457,428,454,500,584,591,419,337,817,1596,377,397,667,380,3655,329,474,305,401,269,313,496,515,628,324,345,407,342,353,564,1156,407,456,432,422,413,699,438,3398,787,3357,377,2182,4387,801,525,302,372,140,617
"COG0072",497,1554,1119,1685,1031,1695,1602,1273,1268,1261,1848,1098,1587,1541,1744,1834,1222,636,1205,1888,1551,1628,729,1764,1776,570,1531,1704,1276,1675,1718,1692,1684,1424,1421,1494,1770,1746,1341,1608,1720,1706,965,1840,1616,1570,1274,637,1785,1654,1293,1601,1290,1711,1777,1710,1963,1527,1844,649,1197,1279,1877,1770,516,1199,1280,1713,1906,791,1686,1710,1886,1714,1450,1157,1213,968,1791,1664,1702,1870,1654,1628,1705,1831,1716,1183,413,1560,693,1676,502,455,1321,1839,1425,1447,1531,1599
"COG0073",457,1183,890,1431,995,1430,1506,1011,1107,1075,1151,1068,1221,1194,1387,1401,925,433,1168,1480,1433,1390,894,1495,1417,833,1174,1331,1100,1342,1228,1349,1235,1344,1015,1619,1565,1494,1048,1297,1448,1344,1075,1725,1322,1187,1002,679,1386,1200,1372,1376,1036,1430,1420,1459,1478,1296,1359,1169,1017,1125,1334,1395,640,1110,998,1161,1396,1542,1480,1536,1410,1363,1262,1186,1151,1007,1349,1437,1325,1281,1477,1396,1393,1366,1325,1023,736,1411,651,1392,698,508,1278,1481,1275,1425,1425,1325
"COG0074",220,564,438,680,552,770,794,960,584,896,897,680,762,780,772,751,603,233,608,851,887,736,286,716,771,219,916,863,978,592,639,832,656,665,1141,586,917,713,917,463,832,882,612,891,724,616,1043,278,758,512,780,618,956,843,814,703,832,733,632,293,785,670,657,762,238,876,984,374,631,338,548,786,747,675,606,816,860,615,805,864,707,867,1013,766,796,812,809,846,154,824,216,694,227,156,748,785,428,682,623,742
"COG0075",316,963,580,736,628,556,549,962,638,944,558,724,672,664,602,691,744,127,724,387,672,554,257,625,422,555,753,486,979,803,639,522,543,413,970,364,464,638,879,1002,711,694,760,282,456,677,934,248,611,807,795,860,991,441,662,617,435,769,784,301,828,571,775,404,292,915,807,1131,791,339,766,540,454,640,797,1285,996,716,538,712,631,524,619,569,547,654,575,981,34,537,377,726,368,318,695,648,1004,390,435,588
"COG0076",388,449,393,273,431,324,267,373,395,332,146,382,283,292,265,368,469,78,357,186,177,316,329,298,183,473,246,273,398,446,338,222,165,424,366,345,173,191,385,465,279,229,386,82,322,373,367,379,346,463,316,468,461,244,248,280,264,324,357,305,478,420,346,191,177,516,455,609,439,40,574,167,198,253,402,457,371,379,276,276,269,155,115,283,222,315,232,334,256,299,455,319,340,192,336,226,571,352,388,290
"COG0077",240,625,319,711,427,613,609,532,468,552,788,366,578,532,726,661,405,213,444,674,648,605,308,695,636,379,638,651,564,625,621,614,715,605,662,659,706,716,498,617,665,674,405,830,573,627,548,233,576,583,420,656,523,648,672,721,694,602,661,308,527,518,676,699,199,446,624,623,704,388,616,758,667,620,539,444,440,432,652,701,659,787,712,613,636,752,708,482,169,604,250,551,286,167,537,749,532,595,553,647
"COG0078",194,554,480,611,500,583,603,700,507,715,637,570,708,638,603,554,535,161,495,586,538,496,272,607,632,294,654,597,689,557,529,617,578,522,785,618,565,645,655,490,482,529,488,538,536,581,737,326,557,496,528,524,666,594,460,547,578,540,486,314,611,533,610,622,221,546,666,606,535,355,520,600,620,595,600,602,541,423,598,469,552,641,635,563,555,642,516,610,181,500,238,534,284,211,502,589,509,456,543,512
"COG0079",602,1235,1081,1026,829,980,1042,1128,979,1049,1218,1209,1040,1014,951,1174,1323,1216,906,952,832,963,531,926,1070,891,1072,961,1123,1120,1110,1014,1131,932,1239,1050,900,1121,1077,1269,915,1013,1083,893,935,1084,1114,719,1022,1274,1040,1145,1183,943,928,1053,1168,905,1266,916,1081,1255,1256,1041,1303,1039,1280,1481,1340,1148,1115,1096,997,937,1113,1005,1037,921,967,991,1094,1144,919,914,1006,1223,878,1122,566,860,741,873,805,672,799,1255,1098,775,970,1005
"COG0080",109,367,359,297,222,316,290,316,243,314,302,298,284,304,315,300,318,106,238,353,298,294,164,288,262,160,307,319,297,388,334,276,264,277,398,239,347,290,290,315,281,301,225,327,303,262,330,114,321,302,336,320,337,332,307,330,306,348,298,97,289,277,320,307,115,278,357,308,320,117,352,328,306,311,271,307,292,223,309,354,303,387,307,294,326,322,296,289,90,324,149,274,174,102,278,293,279,232,204,329
"COG0081",217,571,468,514,421,534,569,549,445,548,553,422,540,514,559,551,426,188,394,595,581,522,267,516,509,247,487,520,491,550,529,529,486,472,653,419,544,512,503,511,547,507,364,565,510,499,534,198,550,510,480,564,507,547,547,474,540,562,536,220,514,453,536,516,175,461,583,545,531,230,538,588,551,521,482,452,498,334,532,540,538,552,555,538,565,523,564,477,135,527,207,535,242,167,552,539,422,448,432,524
"COG0082",282,864,406,890,482,684,861,631,673,646,907,508,717,665,891,924,501,246,631,920,893,865,315,663,903,295,833,908,662,825,803,894,805,714,742,685,913,769,659,784,904,901,483,894,878,847,680,276,813,758,545,792,654,817,914,859,901,874,872,302,628,586,957,844,271,585,690,924,888,351,846,892,893,918,641,637,609,399,824,969,874,904,886,779,875,892,888,550,161,878,332,805,288,199,793,894,795,634,645,840
"COG0083",28,229,232,132,175,139,131,304,198,230,107,141,222,241,158,182,137,49,178,110,103,154,34,183,94,229,238,125,276,233,134,144,85,120,411,162,114,90,248,283,132,169,233,75,93,152,288,46,142,244,318,225,270,130,129,94,126,157,180,120,161,89,195,87,43,151,305,514,169,2,272,123,97,99,225,192,284,205,145,146,161,96,67,160,158,179,135,247,3,129,122,148,124,87,185,170,378,191,128,137
"COG0084",235,470,605,465,504,594,549,524,487,504,626,488,530,557,534,536,514,204,479,617,494,523,255,580,546,569,592,492,494,612,504,524,519,579,625,677,599,528,518,527,591,558,574,630,505,513,542,265,515,493,625,553,507,593,533,548,616,448,485,307,544,554,549,601,273,454,610,593,574,672,560,641,531,487,544,466,479,530,544,551,575,607,533,559,556,622,516,487,380,542,286,484,452,296,528,585,561,620,732,537
"COG0085",1102,2765,2576,2664,1984,2801,2970,2503,2474,2624,3309,2412,2729,2567,3251,2907,2529,1178,2206,3121,3348,2775,1388,2683,3134,1319,2863,3229,2519,3407,2997,2868,2969,2854,3019,2707,3089,2953,2455,2665,2959,3067,1835,6070,2649,2577,2522,1090,2811,2685,2532,3108,2592,3037,2901,3291,3106,3316,2659,1192,2554,2507,2794,3197,1626,2306,2792,2719,2849,1359,2937,3320,3096,2727,2483,2432,2447,1912,2973,3030,2796,3305,3485,2907,3000,2957,3152,2309,652,2896,1674,2755,1412,899,3110,2909,2310,2470,2666,3008
"COG0086",1021,3254,2411,3144,2076,3155,3222,2161,2766,2253,3474,2290,2834,2539,3558,3467,2521,1534,2358,3290,3611,3260,1362,3148,3400,1320,2832,3585,2217,4360,3517,3052,3136,3298,2366,3025,3273,3043,2468,3565,3325,3357,1697,5532,3241,3177,2371,1149,3308,3097,1968,3922,2341,3148,3243,3473,3322,3844,3161,1350,2387,2519,3270,3311,1781,2398,2520,3731,3205,869,3948,3508,3375,3159,2861,2455,2289,1788,3418,3480,3255,3451,3633,3234,3275,3402,3711,2047,818,3161,1905,3139,1407,1189,3616,3346,3175,2683,3124,3348
"COG0087",200,519,492,472,373,482,591,531,488,524,515,441,546,519,550,559,454,196,426,549,542,513,233,465,530,215,563,590,466,674,546,514,473,490,637,443,560,492,544,510,576,517,373,574,540,466,547,208,541,509,530,568,521,512,440,431,563,603,492,190,464,463,559,539,184,440,603,543,546,217,574,517,540,524,478,451,477,368,593,527,493,504,523,496,551,534,509,505,111,513,202,525,230,155,487,528,485,401,454,505
"COG0088",102,511,400,485,343,468,516,467,409,467,463,343,426,428,451,454,405,176,401,501,418,443,182,461,509,182,450,512,429,449,460,454,460,422,505,406,490,426,446,446,461,434,312,528,453,454,431,157,499,449,437,466,445,437,396,443,505,448,471,91,388,391,500,465,158,426,495,453,482,198,452,459,510,467,410,407,328,299,476,460,470,476,402,453,479,503,418,414,88,406,179,416,162,160,396,475,379,341,410,484
"COG0089",33,163,145,203,140,198,209,180,170,211,185,191,191,180,244,217,211,72,147,225,140,198,84,220,217,87,181,203,198,255,222,199,218,254,202,189,222,193,194,191,199,221,136,225,209,185,190,53,183,182,160,211,206,212,189,186,232,231,178,68,171,178,188,217,77,181,200,204,200,95,241,185,208,220,178,178,176,157,209,202,178,209,151,199,207,223,182,183,42,176,82,200,55,71,170,226,209,165,155,209
"COG0090",186,669,594,634,400,601,608,556,566,566,695,452,530,538,665,695,532,222,479,681,735,635,296,644,575,259,626,700,561,734,706,615,592,586,734,557,654,526,551,645,687,631,357,625,636,592,563,216,614,657,566,713,597,604,662,639,600,776,678,235,560,551,698,585,205,477,588,638,739,303,670,653,664,654,536,481,575,342,658,654,649,686,759,557,640,684,668,535,131,585,275,581,231,209,659,653,568,482,642,682
"COG0091",79,270,284,253,194,276,293,245,214,280,291,210,264,250,308,241,232,86,238,283,326,281,136,282,300,118,284,273,246,325,279,307,255,282,303,239,301,280,265,271,306,282,159,274,298,256,247,79,281,259,259,308,250,271,310,285,307,347,257,99,236,225,280,320,91,243,264,276,255,97,313,287,284,285,270,256,211,191,262,284,254,319,258,269,251,324,274,235,46,287,89,233,106,69,251,265,233,184,281,275
"COG0092",174,561,420,534,356,495,550,446,451,521,499,431,513,461,605,577,467,231,415,572,624,520,240,516,577,220,533,540,418,600,582,593,490,506,539,496,526,520,445,494,553,593,330,544,563,501,470,190,553,543,417,591,488,524,576,498,572,604,519,180,387,440,572,583,177,445,484,591,587,246,560,578,567,514,463,383,416,342,626,583,507,575,582,524,557,566,581,441,88,561,224,510,186,150,565,536,506,402,580,532
"COG0093",52,268,217,263,194,278,273,246,235,242,336,229,270,240,310,290,246,101,212,285,313,281,110,252,288,131,255,289,258,365,299,290,245,295,282,226,276,269,226,272,285,310,139,273,267,263,253,92,289,248,255,287,260,263,291,285,248,372,260,80,222,211,298,294,95,219,272,306,293,136,285,314,262,253,250,254,239,174,307,292,234,275,350,291,309,285,280,245,63,270,120,265,100,107,285,276,236,236,266,310
"COG0094",128,438,417,433,353,390,406,375,398,379,478,402,404,401,477,445,422,170,341,465,398,426,183,394,460,197,401,472,447,542,451,428,422,426,494,455,445,418,449,448,439,453,271,480,383,411,429,136,430,413,337,493,393,423,436,441,472,460,425,141,363,369,446,471,134,399,453,488,406,195,460,468,447,388,404,332,340,299,473,470,389,480,446,389,444,501,419,372,102,439,188,402,164,127,379,455,370,353,434,425
"COG0095",67,176,250,108,89,79,61,154,122,144,47,320,70,91,97,134,460,10,112,46,70,101,15,100,27,92,92,46,191,185,123,58,66,7,146,88,28,69,168,225,72,73,66,4,32,111,128,38,102,176,101,151,182,44,54,70,40,106,127,33,109,319,129,25,11,125,125,330,125,8,174,73,43,92,123,137,112,95,60,67,83,55,35,91,45,125,59,118,58,52,35,108,12,43,44,89,256,23,51,76
"COG0096",86,327,255,272,216,297,283,269,259,289,315,247,294,266,358,337,260,126,233,330,318,306,130,319,328,160,312,356,265,375,318,302,274,313,251,292,326,227,263,311,297,316,194,317,235,297,318,89,306,327,290,357,277,316,296,326,325,362,312,67,284,283,289,328,105,265,304,319,305,111,366,315,313,293,260,270,264,200,320,326,285,330,270,308,302,350,284,258,82,288,122,259,129,106,296,310,281,264,307,289
"COG0097",103,424,327,407,286,379,424,315,368,349,458,365,423,359,424,451,331,145,324,449,418,399,187,419,425,182,416,430,316,510,415,403,366,449,373,383,470,432,395,424,452,422,245,444,430,342,314,144,413,422,309,420,367,369,422,354,473,473,382,146,304,331,417,470,139,340,349,421,413,127,449,442,421,417,386,371,326,283,430,447,418,439,448,393,399,480,379,326,90,423,180,438,149,126,380,394,361,321,362,394
"COG0098",136,425,404,371,318,367,380,380,320,393,401,303,432,362,430,423,351,172,298,407,427,404,169,337,401,149,428,433,355,477,393,425,351,386,474,375,417,370,365,373,407,400,266,429,363,348,368,161,423,318,330,442,404,391,396,425,392,488,378,150,315,334,416,370,129,305,405,450,396,154,429,466,415,363,336,335,360,234,418,413,359,443,486,357,378,401,414,343,58,402,160,398,174,128,474,401,395,323,368,420
"COG0099",122,288,282,255,206,290,280,297,263,320,277,270,315,263,332,304,250,117,234,342,330,311,157,323,349,132,298,345,312,371,282,332,274,287,392,263,351,262,305,276,318,288,212,328,281,271,331,98,294,290,318,310,352,317,312,274,308,358,281,112,257,301,291,316,100,294,323,333,275,145,334,291,320,286,264,260,293,203,295,311,290,303,308,269,335,338,288,276,66,320,142,295,107,89,311,319,277,254,262,336
"COG0100",109,299,255,297,225,279,272,283,286,260,289,241,344,275,317,281,242,104,247,314,324,296,148,287,290,151,323,333,282,342,296,294,274,294,402,302,314,282,279,280,309,311,209,318,268,262,298,95,301,258,283,311,272,251,309,314,277,321,270,108,257,261,289,283,104,235,290,331,240,135,334,296,316,279,235,260,278,181,348,329,271,326,304,313,304,345,274,297,60,299,114,277,120,99,325,282,272,249,272,302
"COG0101",192,556,250,588,365,536,614,338,483,365,609,363,520,440,615,613,375,189,417,646,498,576,271,672,600,222,448,618,383,590,552,524,620,587,332,582,637,542,400,577,625,577,309,622,570,635,377,193,601,557,353,667,328,609,605,577,648,569,626,206,383,425,605,699,170,390,367,601,661,214,599,619,666,657,476,411,343,283,604,680,612,666,465,549,594,633,585,345,166,575,245,595,174,159,411,636,517,557,583,596
"COG0102",120,322,282,363,253,378,341,323,313,299,381,265,339,311,388,347,304,141,302,412,312,376,184,390,360,172,367,396,295,401,323,379,323,331,389,296,391,336,339,321,388,364,220,387,339,330,334,127,395,334,331,389,342,351,363,361,383,402,338,169,281,288,376,385,121,302,342,405,360,129,383,361,371,373,335,325,341,242,351,371,379,370,329,320,338,349,330,305,97,348,158,360,122,105,322,401,324,256,357,390
"COG0103",97,281,244,321,203,315,332,259,248,256,314,232,298,278,359,322,237,123,239,333,327,307,170,335,315,114,305,347,245,348,291,294,264,367,312,280,324,302,305,287,306,278,181,271,328,276,249,127,332,309,236,318,269,297,331,321,298,354,308,108,243,279,319,307,91,271,280,289,298,148,345,290,325,314,265,267,245,186,374,299,269,337,303,292,317,301,291,228,61,299,145,279,92,94,282,320,284,245,326,331
