"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0050",421,834,758,943,958,809,949,1113,945,1134,798,993,755,825,1000,934,970,752,779,802,834,784,1064,775,978,1000,289,806,832,873,870,980,951,895,942,886,795,918,858,1004,965,1119,699,939,672,757,1003,941,727,1083,965,823,786,906,951,836,895,929,499,1023,951,971,855,857,1249,570,895,954,1042,841,1044,672,947,889,1360,964,378,1029,1016,760,915,796,590,367,982,945,919,256,933,991,1021,787,1009,495,833,948,892,879,978,939
"COG0051",98,180,215,263,276,235,261,270,220,257,199,214,233,226,237,223,233,196,238,195,204,208,176,256,235,231,76,184,221,230,200,247,205,235,235,209,183,251,237,247,239,250,187,201,170,187,242,234,185,162,257,234,157,267,219,218,195,251,87,168,251,258,161,227,232,89,222,243,267,209,238,143,269,261,290,280,61,239,280,168,226,224,122,75,241,229,241,56,232,287,153,218,233,134,190,216,201,241,238,266
"COG0052",257,462,562,589,630,586,592,599,604,617,549,574,650,601,657,598,575,577,575,562,567,574,582,644,654,652,217,608,551,599,544,622,559,558,503,605,457,615,561,647,606,705,545,484,392,453,640,666,342,546,618,660,440,651,608,627,483,668,235,456,576,639,494,558,496,236,646,592,650,597,589,392,673,585,574,626,164,736,662,522,625,530,234,156,639,597,528,125,614,644,504,570,580,280,563,595,537,589,648,626
"COG0053",76,56,49,72,82,91,50,84,57,79,191,59,77,52,65,35,69,170,208,69,66,70,283,76,63,63,38,68,80,65,54,85,61,60,51,50,60,50,48,29,45,41,155,257,193,199,46,42,126,261,95,189,131,91,52,117,74,163,181,393,74,33,393,46,81,209,76,80,28,251,73,270,114,133,68,55,48,58,74,285,141,366,282,177,23,150,90,82,94,60,422,322,74,266,352,37,103,44,144,129
"COG0054",127,280,288,281,274,266,319,254,276,238,232,275,311,318,261,313,279,251,212,269,239,257,177,301,286,291,91,349,284,321,324,299,297,287,261,341,243,332,280,315,301,309,211,205,223,238,270,348,184,211,274,317,226,309,359,318,285,307,123,202,315,294,215,326,267,120,310,314,296,222,260,174,287,290,253,332,102,294,280,216,274,235,120,78,309,263,262,95,332,275,174,227,335,236,255,296,284,365,328,308
"COG0055",448,762,1061,1109,1184,884,1340,1362,1161,1394,717,1202,1094,1068,1247,1212,1205,841,700,1058,837,818,958,911,1404,1142,352,1036,891,1106,1120,1239,1112,1118,1056,1185,794,1320,1077,1302,1236,1215,742,873,624,751,1279,1214,499,986,1265,1066,712,1097,1089,1034,993,1093,351,797,1201,1187,746,1135,1409,405,1214,1227,1321,806,1135,625,1271,1163,1632,1281,287,1220,1143,823,1201,810,414,235,1274,1168,1135,253,1236,1325,849,757,1218,454,796,1220,1095,1082,1348,1278
"COG0056",520,896,1245,1314,1333,915,1479,1541,1281,1562,819,1266,1304,1120,1467,1304,1322,892,806,1154,1008,894,1001,1004,1522,1409,393,1281,997,1191,1296,1398,1395,1226,1239,1318,876,1489,1159,1488,1399,1524,901,985,686,775,1439,1365,509,1087,1419,1229,746,1228,1256,1201,1120,1250,442,974,1322,1385,865,1358,1452,428,1396,1305,1433,825,1325,663,1351,1250,1726,1436,350,1372,1301,875,1277,901,479,274,1532,1276,1186,263,1314,1358,862,786,1319,514,854,1297,1215,1288,1343,1407
"COG0057",593,1012,1052,1057,1010,891,1125,980,1090,1095,767,1028,951,932,1031,1173,1175,844,769,973,952,854,857,936,1109,1084,353,1129,886,1037,1039,1185,1067,1076,1044,1074,866,1052,998,1204,1125,1129,839,868,812,892,1097,973,905,884,1067,1164,805,1045,1315,971,1109,969,512,874,1045,1084,812,1105,1234,669,1058,1060,1055,817,1005,912,954,1098,1227,1070,440,1080,1061,768,962,855,618,602,1091,1013,1086,1071,1057,1044,862,851,1086,916,804,995,1020,1141,1072,1089
"COG0058",829,643,509,323,278,93,349,546,366,100,202,357,86,125,114,352,430,219,227,969,213,264,249,28,181,209,2112,741,116,563,560,673,725,220,448,500,269,220,314,468,300,25,185,207,365,186,431,220,264,251,309,318,241,637,741,150,212,134,176,302,450,260,317,310,463,177,355,376,208,158,164,321,134,474,123,252,161,28,405,165,343,156,549,1227,374,552,226,286,442,273,272,260,320,172,186,208,441,445,63,366
"COG0059",361,563,650,687,632,676,764,773,755,887,646,743,698,706,875,779,801,618,662,635,607,676,565,701,815,721,199,694,678,775,727,766,717,739,766,755,582,774,684,868,798,650,652,640,497,663,734,663,407,585,757,678,530,701,748,683,664,710,246,511,745,769,563,793,801,320,754,796,840,664,685,500,722,761,956,853,245,629,693,629,560,687,315,192,790,688,763,160,796,836,505,650,782,372,618,748,748,735,790,760
"COG0060",812,1818,1987,2256,2120,2204,2454,2119,2226,2272,2203,2315,2386,2150,2457,2231,2365,2048,2103,2197,2013,2329,1949,2528,2381,2328,844,2013,2039,2087,2146,2302,2298,2071,2007,2182,1715,2456,2204,2279,2310,2065,2085,1915,1373,1977,2089,2465,1032,2041,2360,2299,1586,2173,2083,2232,1906,2258,740,1870,2356,2393,1868,2251,1875,783,2276,2415,2345,2198,2289,1360,2480,2323,2037,2371,531,2067,2286,2054,2137,2214,819,488,2375,2296,2182,438,2338,2277,1829,2090,2380,988,1990,2270,2201,2261,2461,2169
"COG0061",313,654,661,616,630,716,688,573,659,659,716,620,641,736,664,753,714,681,743,544,590,611,531,918,634,690,201,756,629,642,694,689,710,630,576,818,534,648,679,746,677,564,767,581,445,657,700,696,306,539,649,725,458,843,795,639,485,603,229,580,721,696,539,668,543,194,693,785,689,789,649,496,592,720,556,678,168,601,669,702,621,844,231,146,734,674,618,183,735,642,528,667,709,256,692,689,586,717,608,745
"COG0062",191,582,336,389,291,583,250,452,287,365,653,365,224,355,414,327,432,558,629,347,503,552,704,565,201,340,96,473,484,299,342,371,329,190,191,375,456,241,405,374,242,108,574,614,458,613,333,320,362,751,319,294,507,493,536,342,185,334,282,749,332,215,560,292,266,312,325,425,175,705,369,470,246,326,201,250,215,122,401,684,293,652,361,296,283,420,240,116,424,171,635,625,375,334,644,246,207,346,196,321
"COG0063",211,676,438,438,327,730,362,507,365,482,688,444,308,483,537,369,530,616,689,422,554,687,833,736,309,440,123,579,651,360,424,471,415,247,265,489,485,340,451,503,343,138,614,694,464,690,439,364,379,794,329,330,554,565,570,404,220,347,318,700,462,329,683,399,317,338,398,507,344,744,528,541,306,463,313,332,228,149,468,742,323,755,398,277,412,482,279,145,540,284,714,710,535,441,681,315,286,432,303,415
"COG0064",338,681,1028,925,865,749,1136,840,958,827,854,960,995,909,989,1021,1047,865,820,861,799,827,782,926,1135,861,304,1108,789,994,1132,1082,1094,963,1014,1194,594,1147,954,1069,1080,738,966,775,534,762,970,1005,331,810,1032,964,491,774,907,895,637,866,415,634,1177,1018,670,1039,793,371,994,1119,1071,836,904,528,1099,1045,1095,1051,240,813,844,797,841,825,400,210,1033,962,810,224,1104,1018,642,815,1056,472,839,1025,969,975,1079,1098
"COG0065",291,538,724,791,792,819,886,967,775,1065,673,813,785,886,1016,789,808,638,674,798,862,790,568,1007,842,854,242,759,835,785,829,827,759,776,810,769,654,918,794,854,832,658,790,594,454,615,721,732,276,591,1318,999,766,1001,1090,1344,959,1312,403,795,1251,1092,1001,1181,1243,352,1217,1221,1302,1084,937,670,1293,1305,1455,1226,292,1186,1239,1050,941,1024,406,256,1199,1267,1118,264,1296,1227,797,1075,1230,626,1039,1199,1260,1162,1196,1245
"COG0066",203,404,478,566,601,625,585,653,554,633,445,530,571,558,626,505,489,445,497,558,618,582,393,607,590,590,163,501,543,610,536,564,571,517,527,549,462,464,602,492,528,459,424,408,268,400,511,535,196,409,561,513,390,543,417,598,375,630,206,375,624,483,413,580,431,160,526,547,530,443,467,324,611,569,374,472,158,555,728,508,529,462,227,103,542,567,516,123,549,514,317,449,507,286,490,537,559,532,568,513
"COG0067",1067,1323,2321,2290,1938,1628,2433,2403,2535,2507,1560,2236,2392,1970,2715,2716,2061,1584,1583,1899,1832,1761,1861,1875,2987,2404,818,2551,1708,2587,2816,2702,2685,2666,2585,2794,1329,2949,2195,2705,2599,2078,1659,1655,1425,1409,2423,2062,877,1981,2448,2830,1395,2272,2321,2122,2012,2101,1234,1480,2385,2302,1743,2686,2514,1059,2499,2269,2559,1521,2050,1277,2636,2709,2992,3001,768,2079,1963,1550,1578,1585,1139,884,2636,1680,2145,520,2525,2385,1388,1463,2114,1348,1644,2738,2776,2679,2387,2201
"COG0068",48,103,14,4,14,12,2,13,31,19,27,14,0,7,10,0,3,22,16,5,8,4,106,6,2,3,11,9,34,8,9,10,6,10,1,5,81,7,10,17,11,1,29,69,111,30,34,14,118,80,3,5,88,8,29,3,8,3,163,59,3,12,5,8,75,200,3,4,3,19,37,183,4,5,6,5,36,6,19,11,23,56,58,20,7,16,3,9,5,1,84,26,3,225,35,21,5,1,2,4
"COG0069",1352,2154,3197,3041,2608,2312,3450,3302,3251,3501,2276,3033,3267,2777,3619,3457,3016,2334,2352,2623,2477,2359,2587,2506,3980,3115,1058,3337,2476,3308,3709,3594,3557,3554,3597,3600,1949,3819,2968,3550,3530,3254,2460,2675,2033,2388,3476,2900,1211,2869,3454,3569,2081,2719,3193,2953,3010,3023,1694,2383,3204,3174,2562,3455,3655,1599,3352,3221,3708,2400,2883,1910,3571,3433,4171,3838,1019,3506,2799,2463,2220,2440,1773,1064,3723,2756,3237,750,3415,3497,2140,2294,3181,2122,2521,3810,3520,3523,3242,3131
"COG0070",987,1311,2085,2176,1883,1289,2279,2415,2373,2312,1257,2053,2122,1845,2609,2741,1869,1248,1256,1839,1783,1510,1533,1746,2901,2132,806,2258,1575,2200,2438,2480,2525,2372,2396,2467,1294,2718,2109,2470,2177,1886,1477,1402,1310,1176,2154,1862,809,1575,2230,2464,1211,2166,2054,2063,1810,2081,1135,1242,2170,2093,1369,2585,2453,1019,2508,2039,2347,1248,1998,1149,2428,2530,2990,2987,749,1939,1787,1321,1438,1238,1149,830,2431,1531,2056,538,2278,2130,1178,1141,1983,1323,1386,2427,2432,2643,2164,2034
"COG0071",3372,326,1146,375,569,400,547,416,668,389,419,741,366,439,484,491,481,449,460,1283,358,537,411,413,610,340,8116,1004,436,1188,756,555,760,532,1295,381,326,572,396,464,620,238,490,349,342,432,553,550,2076,387,446,554,297,290,282,402,407,354,2082,408,667,539,367,553,835,1566,544,446,445,452,485,341,476,590,484,548,3715,192,299,360,398,501,1492,3466,389,741,897,3853,423,635,430,426,487,487,376,476,1017,490,443,477
"COG0072",635,1291,1593,1739,1588,1453,1767,1434,1616,1412,1304,1758,1802,1552,1760,1802,1778,1323,1265,1591,1520,1629,1229,1830,1823,1826,580,1697,1479,1674,1719,1738,1767,1683,1604,1904,1209,1865,1659,1742,1635,1448,1408,1163,923,1258,1679,1875,672,1195,1827,1846,1051,1668,1588,1689,1458,1567,574,1240,1699,1792,1144,1712,1280,610,1801,1849,1842,1281,1737,891,1924,1787,1613,1822,463,1508,1528,1333,1556,1395,668,431,1832,1769,1497,377,1831,1799,1187,1290,1860,829,1272,1745,1708,1758,1941,1661
"COG0073",639,1027,1208,1426,1504,1110,1514,1236,1342,1264,1033,1363,1471,1319,1380,1446,1240,1112,1069,1264,1262,1210,1063,1283,1367,1374,488,1312,1213,1301,1362,1332,1332,1488,1249,1337,1152,1413,1269,1289,1393,1447,1043,1028,889,1141,1187,1478,811,1099,1071,959,686,997,847,902,936,911,481,674,841,970,726,948,871,435,948,847,843,693,951,707,1120,913,1031,1069,467,891,864,691,1009,678,680,490,856,877,914,301,911,860,695,703,948,836,737,901,879,979,1100,1007
"COG0074",233,392,598,738,752,806,855,859,790,1146,947,818,745,868,991,719,763,868,981,765,780,777,550,872,933,877,241,584,753,695,646,680,679,718,741,604,584,726,755,674,816,675,940,864,594,846,685,911,271,667,930,686,593,576,477,842,659,819,259,633,766,766,785,744,736,234,792,767,889,964,808,573,846,725,956,826,287,630,695,907,658,862,288,165,813,836,716,147,741,891,678,1040,804,297,996,894,670,734,980,746
"COG0075",352,824,649,583,519,793,664,714,550,507,954,447,406,748,644,628,624,857,998,419,813,678,577,657,395,560,147,782,794,693,817,806,668,669,576,777,775,414,730,728,697,458,938,735,670,953,704,391,253,633,543,579,666,869,1024,573,377,486,221,750,671,714,1354,621,637,223,626,636,533,1015,509,766,310,701,614,541,162,456,771,983,597,844,215,44,652,492,529,143,686,587,731,1046,589,449,980,606,481,633,321,707
"COG0076",450,475,313,348,365,309,284,393,277,250,394,198,202,277,203,223,306,390,360,332,292,336,443,204,145,271,91,434,288,260,344,351,268,168,122,410,345,199,280,334,270,374,353,459,340,386,332,219,163,463,228,306,451,539,513,209,374,308,430,365,247,224,511,266,322,470,314,305,166,338,254,433,153,278,116,179,61,404,345,422,434,451,311,236,257,278,268,387,397,214,363,490,281,220,465,210,157,268,295,308
"COG0077",244,474,586,612,512,547,716,510,610,607,518,644,702,599,707,727,715,517,527,521,480,576,444,699,747,624,226,572,565,589,670,691,637,778,631,661,439,704,628,662,670,576,580,491,366,445,597,675,357,506,438,503,298,412,396,444,398,389,159,257,450,451,321,505,330,189,432,468,509,337,397,278,417,439,455,476,126,372,382,344,344,405,202,112,538,394,395,89,435,438,257,319,478,208,335,489,436,475,522,421
"COG0078",275,583,544,575,469,691,527,525,528,619,661,551,606,604,701,592,592,607,716,547,631,713,539,790,585,610,173,474,616,542,503,520,564,642,537,563,544,563,594,556,470,484,676,570,492,597,521,581,315,570,559,519,471,491,470,626,463,578,317,611,558,490,552,586,459,285,578,623,623,686,614,464,521,599,604,618,177,551,607,688,447,665,313,174,710,532,501,206,583,582,580,692,609,349,620,564,597,574,549,532
"COG0079",752,1093,1227,996,799,1087,1022,840,999,770,1112,980,1070,978,1047,1135,1157,1096,1117,949,955,1108,1309,1253,1062,979,1182,1191,1069,1108,1240,1118,1182,1209,1091,1380,882,1132,1143,1209,912,866,1139,1069,998,1117,1127,908,748,1306,935,959,833,1159,1309,983,871,1014,679,1270,993,894,1062,1170,827,597,1024,1208,1268,1178,954,984,958,1039,910,1056,842,925,956,1101,811,1242,731,514,1253,927,881,486,1109,939,1254,1129,1059,854,1189,1075,1053,1174,819,888
"COG0080",130,250,285,350,315,319,323,328,289,394,350,327,298,270,361,329,295,343,339,264,278,305,330,327,287,317,117,333,300,269,302,321,296,311,227,321,246,357,305,304,294,271,342,278,235,252,336,306,229,302,329,300,240,342,279,273,245,289,120,259,332,355,285,292,249,114,298,333,323,325,347,221,356,318,274,323,88,288,320,315,295,348,132,89,323,312,309,114,298,279,284,322,317,136,290,311,284,302,342,315
"COG0081",203,404,522,543,513,467,538,602,536,593,524,520,534,501,587,554,548,508,486,507,530,534,443,605,571,550,177,555,485,553,556,537,548,515,452,532,446,534,546,524,487,476,517,477,353,430,520,546,314,453,521,501,364,509,495,551,469,557,214,427,520,465,398,544,509,226,566,566,553,546,544,360,628,515,537,601,155,428,585,521,471,559,206,126,530,545,536,133,537,500,467,505,527,289,539,548,490,560,519,474
"COG0082",334,612,849,909,804,780,992,848,846,1088,597,884,903,842,1030,932,891,648,654,847,761,717,542,871,961,860,273,892,686,833,904,955,900,789,793,897,577,949,843,940,909,670,690,554,459,667,814,900,285,604,1009,701,495,813,818,829,666,841,263,497,879,961,594,813,798,320,912,802,931,664,809,447,931,853,807,890,200,740,816,671,712,657,299,179,875,902,803,170,970,890,462,698,858,378,672,838,848,873,966,875
"COG0083",112,251,131,140,93,243,148,180,161,153,285,124,87,181,249,173,213,248,286,110,189,210,83,311,59,127,38,204,246,148,170,159,135,111,78,159,154,81,184,188,143,135,241,176,172,288,143,106,88,84,86,142,121,193,189,81,125,93,27,99,90,107,128,104,121,7,102,113,66,200,83,127,26,97,38,76,19,57,113,183,133,202,6,2,103,82,52,26,109,104,101,177,110,7,171,73,45,124,83,134
"COG0084",316,505,510,534,524,494,570,429,571,455,497,541,580,511,487,560,583,526,474,475,474,521,613,599,578,565,199,497,553,498,534,499,527,521,473,553,478,614,525,543,545,576,513,596,463,413,476,629,529,567,555,592,462,572,535,538,567,531,263,526,521,623,467,557,487,253,542,608,547,489,597,527,549,539,462,581,176,594,451,491,562,613,354,326,598,526,549,201,494,534,496,538,524,426,529,612,502,599,591,539
"COG0085",1587,2151,2862,2859,3392,2764,3199,3107,3025,3376,2557,3013,3147,2842,3362,3055,2946,2545,2510,2724,2668,2813,2485,3041,3435,2963,1210,2619,2805,2918,2695,2810,2959,2927,2889,2697,2258,3386,2889,2989,2998,3017,2693,2513,1805,2467,2938,3075,1568,2458,3071,2640,1985,2923,2714,2945,2513,3175,1067,2406,2869,3086,2493,2826,3058,1095,3127,2996,3272,2582,3204,1915,3269,2753,3470,3310,1060,2706,3223,2387,2799,2751,1339,611,3216,3191,3906,1147,2907,3209,2276,2590,3111,1413,2606,3138,2956,2863,3242,3055
"COG0086",1881,2813,3143,3410,3799,2696,3604,3811,3448,3546,2198,3204,3333,2929,3491,3416,3399,2356,2250,3297,2724,2795,2590,3035,3584,3332,1483,3253,2738,3193,3111,3562,3330,3000,3047,3173,2395,3503,3069,3550,3490,3618,2453,2366,1712,2210,3522,3488,1481,2537,2268,2120,1342,2493,2284,2074,1803,2271,748,1617,2212,2233,1592,2195,2350,804,2488,2246,2372,1578,2101,1215,2299,2071,2392,2404,760,2276,2650,1496,2242,1595,846,562,2356,2351,2845,647,2287,2396,1525,1670,2155,994,1527,2156,2126,2373,2316,2367
"COG0087",235,472,523,590,531,523,521,627,520,651,534,508,511,530,655,515,535,519,539,501,566,554,440,655,552,556,225,496,566,506,509,572,544,510,423,546,437,563,562,520,533,516,590,509,318,478,572,582,288,450,534,520,358,555,498,549,413,626,197,447,568,484,490,457,441,220,554,566,525,540,529,337,610,510,546,553,141,480,604,504,502,603,203,83,491,543,516,144,583,476,453,576,534,212,540,509,486,473,587,539
"COG0088",173,385,438,495,432,456,429,500,409,535,447,461,485,443,591,494,439,424,417,436,496,444,378,568,499,496,194,463,450,449,462,531,476,455,431,493,320,424,464,439,442,413,454,400,284,422,445,464,235,377,462,441,310,456,440,489,393,490,140,373,463,438,380,442,409,161,446,479,511,438,491,283,507,491,452,426,126,441,477,426,451,442,161,92,478,500,453,120,490,432,372,462,465,152,441,485,434,491,499,415
"COG0089",74,169,172,228,213,193,195,193,186,213,188,232,218,190,216,208,195,164,178,207,190,234,170,218,202,206,66,168,171,188,184,195,206,183,181,206,178,272,218,189,178,228,218,157,155,186,207,216,91,148,191,225,144,235,187,213,179,204,63,175,220,188,185,184,161,50,212,211,182,218,190,152,239,208,153,213,63,229,229,190,195,210,78,35,202,190,199,54,201,186,148,201,179,73,196,180,215,180,247,194
"COG0090",263,467,605,649,676,617,660,726,642,746,566,633,592,660,710,640,641,603,573,586,568,551,537,696,690,680,247,631,629,596,688,736,691,578,558,688,465,588,592,767,604,648,607,539,406,536,705,676,329,545,745,599,424,637,687,617,509,672,206,539,604,627,500,578,719,208,711,651,664,601,658,403,595,635,784,648,173,550,803,546,599,585,236,115,647,625,582,483,664,607,510,632,673,296,549,646,577,611,686,614
"COG0091",100,245,248,307,319,241,311,348,265,324,259,296,306,286,327,301,292,272,238,300,278,278,243,301,266,308,102,228,278,253,256,244,288,268,254,271,211,302,273,279,273,279,304,201,180,212,308,252,134,263,309,286,204,288,252,280,209,306,81,213,303,305,218,256,257,87,311,326,287,271,266,159,313,269,267,314,78,267,376,274,251,297,93,48,293,275,264,49,298,277,223,302,293,93,266,295,268,272,315,246
"COG0092",244,446,506,570,613,474,612,649,540,620,426,500,571,544,646,540,572,477,527,556,538,486,438,591,540,545,208,501,538,535,522,604,575,486,481,551,384,524,560,579,564,560,463,438,305,419,564,528,263,415,548,521,363,588,538,545,437,624,180,461,554,534,377,511,563,185,576,562,566,522,550,335,571,591,532,603,138,493,618,456,549,479,175,98,504,549,510,129,571,552,432,478,587,212,475,530,541,583,607,588
"COG0093",101,206,252,299,293,277,294,284,299,292,250,274,275,254,301,285,259,237,272,258,230,245,241,286,288,257,92,285,256,244,263,281,280,278,227,320,203,286,260,298,304,311,247,219,168,228,264,279,160,235,247,209,200,302,249,276,219,331,79,241,259,276,255,285,290,93,300,250,286,260,272,187,253,232,314,317,91,297,303,234,262,260,88,58,300,240,296,59,253,256,198,247,313,108,232,231,244,291,305,246
"COG0094",178,334,384,418,478,421,453,402,440,383,422,464,440,418,428,391,428,393,382,393,396,461,394,522,419,412,161,387,416,393,426,482,411,432,342,427,334,354,418,429,418,409,468,365,298,378,471,450,185,384,295,286,198,343,273,291,189,307,106,232,322,270,271,277,242,81,304,275,321,270,304,211,355,281,261,318,85,270,334,223,303,266,94,53,279,284,276,74,294,301,254,263,308,116,278,287,267,296,276,319
"COG0095",52,220,111,87,57,124,68,117,65,23,134,46,19,63,33,78,114,153,124,27,67,74,348,40,36,64,13,141,109,96,124,135,93,63,49,126,118,57,103,117,71,7,94,112,83,116,122,36,24,320,53,85,98,193,215,60,21,32,35,273,101,72,137,70,59,67,75,126,40,124,46,88,8,125,26,54,15,8,111,157,54,127,28,50,101,81,40,3,142,48,277,160,121,48,113,71,62,84,2,91
"COG0096",133,262,329,304,376,296,303,350,310,303,292,293,337,273,321,350,346,278,246,282,293,302,243,343,305,311,111,289,297,281,281,322,303,259,266,295,247,332,298,336,274,340,283,245,204,270,330,317,157,274,332,288,229,336,336,312,232,313,85,265,306,316,236,272,278,83,307,323,295,256,311,207,325,284,280,300,90,288,344,270,307,281,121,81,332,315,287,91,356,294,270,293,295,101,287,298,292,317,308,275
"COG0097",174,349,392,401,462,371,437,420,392,385,343,418,457,354,445,436,430,342,350,418,366,374,324,447,405,430,161,401,421,381,421,437,444,392,380,427,339,354,421,423,424,420,347,317,253,332,436,444,206,343,435,412,318,455,418,386,336,448,136,312,381,415,343,368,407,143,439,448,460,390,419,243,453,436,400,420,120,394,461,337,434,332,168,89,424,418,400,97,448,395,319,334,456,151,362,410,374,457,466,453
"COG0098",164,338,340,398,395,434,448,484,440,532,378,366,408,369,427,431,400,351,381,358,351,422,322,456,425,427,143,358,379,361,374,380,418,347,368,390,316,414,377,412,400,380,376,318,264,348,397,442,210,353,421,322,306,439,417,385,333,465,147,318,377,395,332,387,447,145,424,368,420,347,369,260,447,371,440,417,102,377,510,352,385,370,130,60,424,430,387,88,409,421,350,400,464,178,324,416,326,420,399,380
"COG0099",131,238,244,337,291,345,333,311,297,351,300,289,313,298,309,339,340,318,299,240,325,334,257,369,311,316,93,286,286,249,259,318,274,265,270,310,245,302,306,321,261,324,348,246,193,302,316,308,175,265,323,302,231,339,295,326,242,342,110,293,301,309,275,298,277,109,331,335,330,337,291,201,339,295,361,365,102,289,362,306,297,371,120,68,311,307,285,80,307,269,284,326,284,166,313,296,265,310,301,324
"COG0100",132,209,269,305,313,313,296,326,298,387,273,300,308,315,358,303,323,291,288,256,277,286,258,338,320,347,116,260,314,284,251,294,292,314,255,258,228,336,305,253,313,298,286,273,208,296,298,312,149,258,309,294,207,292,243,332,240,341,100,246,285,310,276,313,304,104,273,328,309,335,291,185,321,258,330,331,69,350,335,242,330,336,87,53,294,319,308,67,289,268,239,336,292,125,292,307,308,324,283,346
"COG0101",233,493,516,585,588,461,597,569,569,495,360,670,653,507,575,616,566,430,347,586,486,518,410,467,721,607,179,564,427,622,620,625,607,577,683,596,374,633,583,609,660,540,355,359,324,355,576,631,220,461,597,661,393,626,556,585,521,610,189,370,604,636,390,654,449,220,590,656,614,392,615,338,631,642,465,628,155,573,612,413,612,354,209,132,644,536,567,145,615,601,375,305,612,249,386,602,583,629,617,541
"COG0102",156,316,316,357,357,350,378,360,368,352,317,342,387,335,403,382,349,319,358,310,350,324,271,417,402,395,137,332,333,359,340,360,368,313,291,380,279,423,336,367,382,359,397,283,285,322,350,369,179,304,386,383,249,347,348,325,272,380,135,281,341,332,299,355,323,136,375,361,375,342,321,248,429,365,332,359,94,329,409,297,333,360,132,82,368,345,364,89,341,341,270,338,425,163,337,402,326,347,371,381
"COG0103",155,238,305,339,334,268,345,350,328,359,239,273,356,326,355,301,289,291,258,298,300,329,234,314,345,343,137,242,264,276,313,343,318,251,280,310,211,336,326,300,329,352,295,248,209,244,310,342,143,253,335,317,185,331,257,278,240,369,119,242,308,311,238,319,250,120,338,318,327,242,287,189,340,320,317,299,85,346,378,249,325,272,109,68,291,306,276,61,321,292,270,249,322,169,260,320,281,298,296,327
"COG0104",785,763,984,1074,963,962,1137,1099,1038,1260,851,1114,1077,992,1227,1037,1033,901,897,1080,913,947,806,1093,1194,1114,572,994,998,1009,1100,1093,1100,968,900,1051,802,1185,901,1055,1056,791,811,827,617,882,963,1166,449,892,1157,885,777,977,929,1029,900,987,562,825,1044,1071,777,989,970,418,1062,1048,1082,928,1184,657,1180,1004,1072,1151,465,806,926,876,905,862,509,489,1034,1079,1004,893,1106,1068,803,923,1076,429,889,996,1010,1047,1222,1031
