"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG0050",801,921,813,801,991,971,899,832,955,979,974,1023,742,968,933,910,925,878,846,1019,846,897,803,721,898,870,1299,1016,744,900,885,885,877,893,845,985,983,948,959,943,752,855,963,1024,1042,876,964,766,960,855,801,758,852,958,890,804,835,1099,745,906,1041,989,932,885,912,974,935,788,824,989,977,880,694,997,1037,899,955,918,919,1085,727,1034,675,780,857,898,818,943,715,928,910,908,900,796,1129,775,1022,991,853,884
"COG0051",226,265,200,188,232,245,236,199,250,223,229,162,239,255,210,227,231,206,206,249,237,222,197,244,219,226,276,245,208,210,251,214,223,194,252,295,263,176,226,255,165,267,228,201,267,230,251,194,219,233,207,209,187,238,222,195,237,238,241,188,230,234,235,223,231,249,258,187,186,273,260,232,205,274,238,239,244,226,255,272,136,248,193,199,181,180,203,251,230,223,226,227,249,194,266,185,226,234,241,226
"COG0052",577,626,528,539,673,543,634,583,623,572,642,482,561,625,574,540,542,555,550,616,581,588,589,619,514,601,594,631,521,538,642,638,618,562,632,643,619,449,619,643,429,546,601,570,589,641,618,555,629,582,497,524,499,603,513,441,543,569,670,488,656,602,597,575,626,566,713,564,496,687,708,583,541,658,632,534,647,541,680,558,338,663,496,508,592,578,579,595,665,676,556,570,634,565,691,533,626,565,649,560
"COG0053",105,54,256,374,25,101,106,79,181,45,108,386,353,86,50,146,35,77,112,33,106,94,96,205,368,50,176,53,311,95,96,129,115,92,110,25,31,99,58,94,160,69,131,45,99,78,57,282,104,86,265,276,106,133,124,90,95,141,95,467,26,85,120,81,125,74,146,283,97,86,159,151,282,123,41,133,56,83,95,27,193,87,272,85,88,55,341,89,82,122,47,90,80,140,58,316,156,82,109,40
"COG0054",271,304,201,236,302,280,287,268,312,259,321,174,252,287,334,287,316,341,276,311,306,316,252,239,228,310,284,301,216,285,337,323,291,296,305,340,281,239,294,260,196,302,278,341,311,312,304,221,311,297,241,255,207,269,282,290,314,259,333,219,321,256,260,277,281,318,314,238,243,303,301,305,223,286,265,282,280,315,284,282,187,330,251,262,351,347,203,288,294,264,351,320,271,229,305,220,304,310,319,328
"COG0055",937,1200,806,721,1234,1264,1004,875,1168,1317,1256,798,770,1225,1222,1107,1157,1167,999,1307,1121,1199,817,777,923,1001,1210,1224,789,1120,1060,998,961,1161,1139,1156,1219,1031,1133,1160,683,1161,1096,1127,1346,1194,1229,804,1324,1048,735,806,920,1144,1079,787,1094,1382,986,858,1347,1169,1170,1163,1185,1267,1390,749,858,1200,1071,1097,579,1173,1222,1049,1344,1033,1215,1078,553,1298,628,1024,1058,1218,856,1176,1023,1211,1108,1126,1135,897,1262,724,1159,1292,1129,1238
"COG0056",977,1296,897,888,1438,1241,1188,1006,1238,1425,1328,915,857,1240,1368,1218,1345,1311,1145,1425,1249,1338,934,853,967,1172,1466,1297,829,1287,1231,1050,1001,1397,1334,1280,1407,1142,1309,1318,762,1266,1165,1302,1422,1376,1369,815,1376,1108,800,916,994,1352,1181,870,1194,1518,1051,1040,1492,1259,1279,1192,1239,1482,1449,921,987,1376,1271,1148,686,1339,1416,1105,1444,1163,1298,1306,624,1543,704,1142,1309,1393,918,1303,1242,1358,1391,1338,1233,1023,1429,846,1329,1492,1255,1391
"COG0057",793,1070,794,819,1010,967,1012,965,1057,1047,990,906,847,1173,1102,1074,1076,1217,969,1092,1072,1012,872,992,899,1127,1075,1107,831,1055,1048,1192,828,1119,1022,1237,1182,1177,1040,973,836,989,1056,1300,1028,940,1042,855,1036,1140,887,847,920,947,996,1139,1044,921,926,845,987,925,1027,1071,1057,1035,1054,768,847,1079,985,1048,899,957,1041,1213,1108,1009,1067,1106,881,1115,826,1040,1242,1074,880,1069,983,1019,1019,1075,959,1051,1107,859,1170,1155,988,973
"COG0058",107,393,178,304,352,353,151,350,9,254,114,343,230,315,667,462,341,608,285,216,290,499,166,145,226,511,3,162,192,384,601,37,86,762,588,1103,752,189,449,334,241,511,194,749,114,70,287,157,307,505,196,242,416,222,836,688,544,495,30,280,274,164,561,299,362,488,66,161,188,349,134,535,163,284,264,801,278,322,215,9,477,371,308,200,736,589,199,262,112,169,520,416,209,438,31,202,425,197,89,197
"COG0059",658,715,668,600,818,732,795,583,816,803,783,547,665,775,819,750,746,684,658,855,721,772,630,812,599,693,585,764,671,710,728,635,706,764,731,714,838,668,776,571,511,671,713,749,885,722,794,659,766,753,683,656,551,754,683,496,673,741,750,546,813,684,680,702,734,802,776,663,586,722,681,711,529,595,769,628,883,718,759,673,472,799,638,742,736,735,644,792,728,763,845,716,744,653,632,636,797,849,742,748
"COG0060",2056,2320,2073,1813,2462,2213,2348,1957,2334,2425,2565,1888,2116,2307,2289,2225,2217,1957,2132,2342,2282,2392,1978,2431,1927,2192,1918,2259,2054,2226,2238,2168,2161,2228,2191,2252,2228,1893,2282,2127,1542,2228,2267,2066,2459,2524,2309,2069,2299,1958,1979,2071,1754,2299,1924,1732,2137,2141,2563,1979,2393,2352,2317,2142,2240,2278,2448,2080,2022,2283,2348,2280,1985,2089,2316,1931,2276,2263,2370,2018,1216,2445,1882,2031,2085,2240,2095,2332,2507,2326,2298,2121,2300,1990,1960,1824,2250,2414,2413,2291
"COG0061",637,743,720,581,723,601,636,613,619,630,674,583,750,751,744,674,705,720,632,696,722,752,626,1031,613,698,663,655,706,581,808,600,728,676,817,904,788,510,740,647,463,635,652,816,742,640,690,754,665,720,644,670,528,582,675,660,655,615,901,566,730,614,603,653,652,727,687,662,582,690,614,588,815,610,638,816,676,718,675,570,368,687,643,579,754,819,650,697,739,629,751,642,706,644,574,717,640,642,652,648
"COG0062",500,421,709,579,295,364,307,532,94,174,237,698,664,413,402,364,294,466,413,152,422,442,520,583,630,499,122,221,662,216,506,132,552,386,412,606,441,188,340,278,504,312,298,493,416,235,224,635,321,462,551,528,406,358,313,564,285,388,561,691,231,431,394,357,412,407,213,653,440,315,302,334,515,275,283,532,226,388,370,106,507,252,586,149,457,482,722,224,333,333,378,301,271,439,103,635,275,185,246,245
"COG0063",698,529,787,628,429,501,374,535,157,296,305,737,719,477,492,438,363,577,548,330,483,568,657,684,742,590,141,300,705,279,525,211,678,435,466,739,534,197,434,382,588,352,429,595,549,349,326,789,390,528,665,676,507,413,350,627,388,548,755,749,370,488,469,444,459,508,269,740,559,373,369,437,562,330,372,604,287,477,431,103,512,342,639,224,524,558,736,285,392,391,466,333,339,565,155,664,397,279,327,327
"COG0064",766,1034,852,733,1077,972,967,813,1081,1059,1101,675,759,1052,1121,1023,1021,999,911,1068,826,1047,707,1020,757,886,799,974,884,1031,841,750,830,1087,1008,1082,1254,662,1151,727,509,881,898,968,1031,969,1028,818,1042,966,516,563,454,602,668,481,644,563,662,444,765,572,630,633,639,732,668,548,530,719,579,635,493,551,705,584,687,614,634,464,241,764,509,536,752,764,553,584,683,598,810,597,581,587,467,501,637,833,665,685
"COG0065",1252,1152,1085,901,1238,1188,1333,958,1336,1208,1358,825,1049,1163,1264,1252,1176,1076,996,1350,1180,1308,1045,1228,920,1133,1144,1187,961,1251,1067,894,1309,1211,1160,937,1184,933,1235,954,779,1176,1303,982,1546,1270,1213,1083,1306,1189,945,1033,987,1278,1123,820,1216,1387,1455,871,1415,1019,1254,1163,1217,1242,1229,1003,1261,1176,1321,1226,772,1144,1237,867,1157,1234,1267,1044,574,1369,939,950,1158,1210,1024,1322,1252,1284,1253,1253,1265,994,1087,923,1168,1344,1184,1176
"COG0066",503,537,483,412,529,535,624,468,599,531,660,346,449,548,537,552,519,469,555,523,596,600,508,513,410,542,453,465,435,595,557,449,549,538,524,449,562,375,580,504,388,572,569,435,634,610,561,473,583,478,286,299,308,420,349,276,383,458,423,311,377,298,358,352,368,332,350,324,409,373,433,386,195,372,349,240,324,412,364,316,201,396,272,329,341,331,332,393,410,408,345,364,437,256,344,282,346,329,426,348
"COG0067",1740,2199,1595,1700,2665,2124,2218,1909,2829,2374,2625,1458,1555,2208,2636,2791,2653,2276,2073,2556,2226,2509,1702,1510,1606,2165,1774,2744,1472,2693,2198,1843,1818,2697,2266,1507,2363,2063,2413,1545,1383,2044,2132,2373,2656,2438,2475,1547,2483,2383,1427,1556,1892,2454,2497,1339,2593,2387,1875,2023,2633,2126,1681,2131,2326,2605,2589,1575,1904,2638,2240,2675,879,1869,2330,1657,2869,2192,2377,1918,1419,2474,1409,2312,2474,2713,1629,2483,2357,2206,2797,2523,2190,1870,2064,1426,2739,3069,2418,2692
"COG0068",37,1,19,4,3,17,3,45,1,2,0,76,20,1,5,4,5,39,26,4,1,4,57,31,52,23,3,3,16,5,9,4,9,8,15,9,3,5,2,19,80,34,5,34,8,5,22,15,2,10,26,23,31,8,3,99,2,8,8,32,9,30,20,46,4,11,3,19,6,3,2,4,44,10,4,51,4,6,2,12,374,5,30,30,11,6,13,1,12,4,4,32,8,67,3,24,4,5,1,19
"COG0069",2485,3204,2427,2617,3696,3105,3006,2407,3984,3292,3655,2297,2314,3134,3455,3351,3518,3146,2893,3695,3046,3390,2304,2213,2605,2764,3155,3530,2292,3684,2731,2547,2605,3432,2978,2551,3276,2984,3235,2203,2140,2951,3233,3193,3624,3417,3368,2519,3417,3154,2308,2374,2461,3311,3429,2039,3364,3352,2549,2870,3610,2752,2722,3004,3052,3570,3238,2467,2464,3426,3005,3347,1542,2570,3369,2347,3764,2931,3084,3085,2069,3598,2150,3300,3296,3662,2608,3352,3183,2937,3644,3231,3245,2632,3264,2228,3433,3983,3190,3773
"COG0070",1531,1980,1325,1318,2396,1982,2008,1825,2846,2085,2393,1269,1256,1933,2424,2558,2550,2067,2051,2405,2175,2350,1519,1303,1422,2059,1738,2644,1193,2401,2161,1700,1613,2471,2275,1257,2013,1828,2153,1520,1232,1793,2125,2064,2496,2198,2084,1205,2312,2241,1127,1350,1751,2431,2423,1285,2291,2422,1618,1764,2187,1928,1551,1838,2133,2341,2239,1298,1798,2423,2174,2451,775,1739,2157,1371,2940,2013,2143,1814,1312,2259,1155,2091,2206,2438,1368,2411,2112,2124,2398,2441,2116,1599,1998,1234,2555,2828,2098,2455
"COG0071",410,401,363,337,384,670,412,364,443,677,519,432,321,486,686,544,523,417,444,380,353,464,352,692,365,348,113,436,399,973,313,447,408,847,365,362,530,417,666,372,278,759,396,311,522,403,634,378,456,563,452,465,663,410,1568,300,1163,439,437,334,384,484,806,469,367,644,448,387,383,482,354,630,411,549,498,281,535,441,342,263,260,596,413,461,965,478,413,569,420,386,426,632,436,772,230,392,876,596,391,429
"COG0072",1524,1875,1245,1145,1865,1769,1668,1587,1861,1718,1912,1236,1339,1893,1831,1702,1743,1558,1681,1883,1752,1838,1484,1501,1147,1592,1562,1781,1284,1692,1633,1504,1596,1727,1614,1697,1649,1369,1734,1578,1108,1611,1657,1609,1718,1885,1763,1300,1765,1611,1252,1346,1247,1654,1384,1341,1606,1480,1797,1325,1894,1724,1665,1734,1713,1801,1930,1323,1492,1813,1668,1721,1225,1580,1728,1431,1793,1626,1711,1334,807,1771,1104,1738,1643,1839,1316,1805,1961,1674,1843,1614,1686,1441,1422,1178,1695,1891,1842,1708
"COG0073",1138,1267,1055,1169,1234,1342,1360,1272,1782,1364,1689,1085,1025,1408,1398,1420,1511,1185,1479,1181,1417,1444,1193,969,972,1270,1362,1571,1078,1363,1544,1524,1161,1378,1382,1110,1201,1477,1307,1424,1028,1414,1420,1213,1422,1530,1412,1065,1517,1420,1167,1160,1112,1414,1247,1078,1278,1292,1324,1177,1191,1450,1263,1423,1435,1346,1685,1027,1249,1470,1423,1384,1258,1394,1426,1238,1598,1268,1389,1461,937,1504,1038,1600,1257,1322,1005,1514,1501,1346,1307,1308,1399,1183,1420,1100,1469,1333,1436,1233
"COG0074",531,503,595,555,534,573,540,382,586,591,590,411,635,552,538,466,490,374,521,555,514,454,506,778,534,340,407,494,623,465,365,423,610,419,385,243,368,465,509,447,382,508,549,325,645,655,540,694,578,432,902,853,613,827,629,340,625,846,897,718,862,808,884,804,748,760,928,974,715,797,882,744,783,754,876,395,818,756,852,571,466,848,863,619,560,603,855,829,802,858,646,767,774,637,616,891,685,977,760,825
"COG0075",458,417,623,851,411,318,369,526,165,371,246,499,665,411,524,479,428,513,358,384,366,482,479,622,540,563,280,419,678,351,563,284,488,434,531,756,611,283,434,399,434,379,332,705,434,272,379,630,358,590,982,830,630,593,773,785,655,750,698,692,562,452,438,559,576,768,328,987,791,623,576,611,750,592,658,974,553,738,564,414,675,676,986,394,749,855,891,516,421,466,836,595,537,735,427,818,574,394,398,618
"COG0076",297,282,386,441,262,217,217,395,79,224,154,382,437,270,350,269,253,482,285,161,365,380,300,350,486,405,439,176,388,171,568,347,248,292,440,603,389,379,253,373,451,294,268,497,228,165,289,365,227,357,394,395,391,261,307,526,295,403,202,495,153,222,291,294,315,330,250,389,303,291,272,292,271,415,216,529,155,296,296,365,438,266,351,302,475,466,421,270,302,246,407,283,232,394,372,403,276,154,203,242
"COG0077",554,709,518,436,781,665,605,496,781,663,561,462,517,667,673,706,728,612,603,790,593,711,527,632,524,583,654,694,542,633,606,534,625,687,636,590,744,598,651,466,404,548,677,628,718,739,676,493,637,634,476,563,477,611,572,454,642,550,694,474,772,646,595,595,611,652,733,519,460,655,600,646,408,539,696,521,786,610,686,651,378,695,450,768,586,643,518,672,773,633,696,643,652,557,563,509,681,739,692,655
"COG0078",604,673,659,541,623,581,597,606,524,502,540,601,697,583,520,584,596,517,628,635,551,588,635,738,566,564,549,566,662,588,525,457,636,531,543,638,593,466,585,468,518,513,607,492,716,643,488,712,598,528,575,623,521,623,524,579,526,527,718,612,613,678,576,555,548,560,565,680,603,572,627,611,512,481,544,486,634,609,606,488,408,499,591,582,556,576,722,552,595,586,545,542,572,514,492,600,525,592,536,580
"COG0079",1013,1236,1086,1082,1147,1032,996,1066,927,954,937,1203,1153,1022,1276,1002,1067,1240,956,1237,987,1148,1112,1262,1066,1303,979,977,1102,1044,1119,863,1021,1178,1151,1387,1202,834,1094,780,816,848,963,1198,1073,958,906,1139,892,1188,719,702,638,706,692,740,702,572,832,795,804,603,570,666,653,774,585,753,652,683,695,603,701,571,710,681,677,815,623,660,647,629,758,721,780,927,717,596,686,582,909,663,655,807,575,658,674,700,664,676
"COG0080",280,307,301,288,332,311,289,268,329,282,329,268,336,288,286,325,321,286,286,335,305,340,278,403,329,301,246,316,324,263,338,277,287,297,340,340,316,265,294,326,203,306,314,305,371,307,317,321,325,299,275,315,251,299,269,212,283,342,340,286,327,321,284,301,333,295,330,278,307,328,361,312,304,308,263,281,338,321,302,260,185,294,314,255,294,346,340,313,301,331,262,313,316,284,266,287,295,312,293,291
"COG0081",542,595,537,462,560,551,497,494,514,539,520,468,526,501,572,479,494,546,550,544,569,577,502,592,439,520,429,561,528,492,540,484,525,529,536,510,525,411,526,498,360,515,525,519,587,572,574,520,508,517,485,507,433,531,488,455,499,611,581,473,607,574,499,482,561,570,543,505,568,499,548,519,500,484,581,478,573,601,536,486,299,525,466,472,503,571,538,541,576,559,526,518,487,418,429,433,539,555,529,531
"COG0082",741,921,672,628,913,795,814,658,804,867,989,538,718,860,864,878,876,856,696,939,826,925,664,728,596,776,617,856,605,861,832,653,784,884,821,928,943,749,987,801,532,876,846,837,1018,946,918,697,960,815,606,661,708,898,796,587,855,887,863,604,961,777,829,793,831,944,906,640,801,865,806,911,567,807,932,795,863,802,877,661,400,890,579,677,864,934,626,874,782,855,876,809,844,690,648,617,844,977,831,855
"COG0083",247,205,249,188,157,109,145,223,53,140,45,162,279,165,181,160,140,205,150,118,150,183,240,440,176,258,114,125,282,71,268,120,220,149,241,507,277,186,136,156,204,131,138,286,281,67,158,283,114,235,284,235,182,126,150,262,137,170,350,112,95,132,110,177,159,195,77,282,210,168,133,97,316,127,131,354,139,199,146,139,186,188,249,155,194,220,237,134,157,125,155,126,147,211,113,264,121,61,89,105
"COG0084",515,579,509,459,560,549,589,477,597,538,619,485,522,600,566,516,581,484,608,635,509,522,564,599,569,524,701,595,493,511,553,634,501,522,553,586,634,598,534,548,523,597,554,513,533,568,577,502,543,552,453,505,503,473,456,597,497,428,635,547,606,608,514,518,527,569,657,463,497,520,569,490,667,528,558,565,593,508,566,588,517,552,503,586,528,545,517,550,584,515,603,532,524,605,572,529,561,562,592,618
"COG0085",2755,2905,2586,2490,3128,2995,2904,2514,6016,3244,3376,2428,2568,3093,2776,2660,2807,2557,2982,3290,2783,3014,2613,3062,2453,2776,2817,3251,2524,2849,3000,3343,2773,2943,3131,2759,2995,2457,3003,2898,2040,2881,2929,2610,3409,3336,2950,2576,3104,2809,2336,2511,2464,2857,2658,2169,2901,3060,3120,2428,3357,3136,3140,2838,2977,2885,3302,2517,2722,3246,3233,2826,2518,3305,3122,2351,3308,2830,3046,2905,1584,3237,2288,2691,2611,2734,2627,2928,3024,3272,2739,2898,3017,2512,3007,2368,2955,3295,3139,3081
"COG0086",2774,3347,2284,2387,3540,3229,3101,2823,5595,3632,3586,2432,2443,3478,3264,3097,3179,3178,3004,3443,3327,3446,2603,2384,2294,3257,3198,3356,2179,3264,3868,3247,2827,3357,3855,3691,3635,2723,3273,3397,2092,3296,3132,3441,3564,3391,3218,2279,3513,3286,1445,1674,1786,2104,2077,1756,2251,2457,2080,1693,2356,2083,2354,2050,2257,2315,2346,1538,1802,2417,2235,2140,1283,2425,2314,2102,2355,2019,2270,2050,1070,2356,1378,1900,2149,2256,1670,2403,2233,2399,2191,2251,2182,1832,2317,1423,2157,2320,2235,2207
"COG0087",558,600,521,495,512,523,544,482,562,482,584,443,609,572,546,489,485,532,553,543,585,541,490,642,509,478,463,520,555,478,541,462,591,553,597,514,537,369,544,513,379,544,561,545,642,595,501,570,592,495,467,513,472,578,457,432,510,684,672,452,549,537,569,504,590,520,568,501,590,513,648,545,561,581,532,481,524,540,514,443,325,555,510,479,487,547,495,553,594,576,555,507,573,485,497,471,479,543,499,508
"COG0088",433,500,438,378,453,502,506,416,485,420,464,399,457,479,462,441,421,481,453,455,487,523,427,524,383,493,396,471,429,450,432,419,462,514,430,475,524,367,471,440,311,465,483,446,535,484,400,445,463,441,405,467,416,496,478,404,447,543,551,378,480,462,447,412,504,478,492,405,467,443,477,523,379,479,452,408,489,482,476,422,245,473,420,418,443,489,430,458,489,494,544,402,482,449,401,422,435,495,521,453
"COG0089",177,204,232,177,171,215,229,178,230,192,223,181,203,197,210,184,178,159,188,178,181,220,185,198,166,223,154,188,168,199,227,213,200,195,233,214,221,127,199,183,138,169,184,162,224,219,192,176,243,187,163,171,166,219,191,170,199,189,227,178,192,189,170,176,210,177,238,192,195,213,208,203,180,224,171,216,175,207,223,212,120,195,174,213,174,208,172,230,249,212,193,188,200,173,223,164,220,208,245,185
"COG0090",601,618,571,508,660,622,596,563,620,642,602,578,595,708,713,631,547,670,609,705,624,668,498,690,503,597,627,627,574,620,668,540,628,712,728,714,692,497,659,638,392,592,606,649,776,679,643,575,741,562,525,580,542,637,639,482,626,773,726,516,673,677,649,600,645,709,657,561,568,710,696,654,574,680,651,603,683,571,693,594,319,675,512,425,682,682,580,641,563,713,702,651,611,590,668,553,605,668,573,658
"COG0091",252,300,255,244,278,289,274,267,298,289,305,240,253,325,302,257,275,267,290,283,278,281,239,337,219,281,267,305,255,241,289,243,217,269,330,278,298,217,263,282,190,273,250,272,321,292,310,285,326,262,225,238,269,300,270,205,251,320,305,210,288,286,276,236,288,281,320,255,261,310,295,283,242,332,275,247,278,285,287,228,154,284,234,261,262,269,269,299,276,344,270,290,281,233,302,226,278,305,284,257
"COG0092",490,578,481,445,529,563,536,477,584,538,597,441,467,551,560,503,492,492,526,555,551,588,470,545,412,513,560,538,463,488,634,534,519,550,626,599,568,421,613,536,353,558,554,559,622,555,519,474,588,488,450,491,493,560,546,432,521,644,592,416,516,491,549,505,548,552,626,452,511,584,564,505,391,568,557,500,604,550,541,523,260,603,426,463,556,533,459,540,538,578,573,564,561,464,588,454,550,525,555,545
"COG0093",267,267,262,250,308,271,256,256,297,268,302,222,260,299,286,268,292,251,271,285,274,289,235,311,221,265,237,280,236,270,267,223,236,248,313,296,285,227,286,289,191,294,299,295,314,284,275,254,310,279,239,246,258,292,266,207,237,286,317,205,312,303,275,237,309,282,299,250,213,324,286,252,251,299,333,226,295,292,289,245,138,318,250,228,273,280,250,304,247,291,255,296,274,234,282,226,263,297,272,252
"COG0094",400,489,388,359,501,428,438,409,439,443,496,370,404,454,414,436,412,406,402,429,442,453,381,471,349,399,456,423,440,395,464,379,411,409,476,469,448,363,422,444,315,478,448,427,430,465,388,454,488,400,376,405,366,402,401,339,373,421,454,389,472,479,453,424,431,462,447,413,401,447,462,388,357,472,415,402,433,432,456,439,236,410,357,400,398,445,394,431,491,512,422,399,458,402,452,367,429,394,480,436
"COG0095",96,125,150,141,93,46,58,130,0,49,13,305,100,118,141,105,89,140,101,53,80,123,93,173,102,156,40,37,128,58,196,53,93,112,153,298,176,16,105,56,92,51,53,212,25,16,62,144,48,185,97,148,124,63,104,193,94,104,40,174,63,45,71,97,93,138,1,150,76,73,34,103,119,54,67,268,64,96,61,66,39,87,142,42,175,156,167,52,32,59,154,61,59,120,11,137,103,41,20,66
"COG0096",278,348,292,245,337,313,292,283,304,281,321,252,262,342,298,292,298,296,301,295,306,346,268,284,265,269,361,327,285,263,349,251,302,294,340,350,348,212,344,330,200,325,298,343,309,314,285,270,313,260,262,297,233,305,272,246,281,270,322,263,287,317,303,279,295,318,351,260,283,317,324,298,282,359,284,309,293,308,311,339,143,294,235,249,315,284,288,297,303,318,307,310,314,276,308,249,307,328,301,297
"COG0097",410,442,359,356,409,395,382,400,469,422,469,338,350,430,407,380,363,420,391,444,416,465,333,388,326,380,423,435,361,378,441,347,426,403,468,451,452,325,391,439,304,389,404,448,466,421,391,290,461,363,347,308,366,423,395,318,404,416,431,339,452,444,427,391,426,410,450,317,393,437,468,416,294,423,450,364,471,407,415,416,220,428,300,355,411,443,327,425,441,497,443,395,387,388,418,303,466,427,376,395
"COG0098",409,404,324,342,414,399,418,344,382,393,422,328,367,444,400,358,399,367,387,411,398,423,375,480,359,417,414,439,361,371,456,329,404,391,447,485,471,364,403,371,291,413,430,372,452,382,412,354,413,377,346,388,346,417,359,311,358,488,423,331,397,409,408,368,392,422,423,371,378,441,449,357,356,447,442,391,430,379,461,374,214,444,331,312,385,396,370,444,412,453,396,415,385,346,404,324,355,401,398,418
"COG0099",291,335,344,279,314,318,337,264,336,306,316,277,296,306,294,295,269,269,272,306,332,315,260,405,268,312,259,322,335,263,329,302,305,304,327,344,334,240,286,294,195,289,309,314,371,310,322,336,323,251,297,336,267,324,272,230,280,303,378,265,306,313,323,274,288,304,308,298,327,303,331,266,322,310,303,269,290,346,337,274,159,275,294,258,290,271,305,349,293,370,265,315,351,279,311,308,311,301,318,282
"COG0100",292,354,295,259,272,304,318,259,294,299,308,266,294,303,299,270,283,252,299,288,329,279,254,409,275,275,273,304,322,313,303,269,296,286,376,290,332,278,294,294,216,308,298,277,334,293,289,284,358,291,262,311,271,321,270,260,292,332,304,222,332,301,305,269,307,289,309,280,294,290,328,319,291,328,303,299,321,275,337,233,170,333,238,222,284,269,268,339,283,326,258,306,308,308,328,277,291,306,326,295
"COG0101",480,637,352,430,647,603,594,519,630,575,607,387,415,605,594,601,631,539,521,620,574,663,455,360,377,562,618,591,355,628,627,603,462,604,663,602,630,553,645,570,382,608,611,534,555,632,594,368,568,575,364,379,487,654,527,495,615,546,481,428,621,606,604,546,596,574,647,372,520,651,549,608,336,580,635,525,633,545,557,602,306,637,302,608,558,599,386,609,644,650,617,648,650,465,564,341,606,656,675,602
"COG0102",355,342,311,297,346,340,354,337,405,364,417,294,377,355,380,367,329,312,306,378,382,396,335,424,293,352,311,319,320,351,344,351,347,362,370,395,369,288,348,360,230,359,372,332,421,377,345,339,401,364,297,313,271,370,336,297,353,397,401,319,357,363,350,328,370,373,392,320,316,368,396,348,326,328,377,369,364,364,364,297,219,410,290,366,318,351,360,384,375,387,345,345,384,300,323,312,340,375,391,370
"COG0103",283,320,275,235,304,306,296,269,292,299,305,237,268,315,316,304,298,327,308,292,291,316,278,311,286,314,310,327,273,297,326,277,296,322,333,306,305,275,305,338,203,321,307,267,349,343,354,258,346,262,246,287,257,330,257,247,272,358,340,270,367,306,311,270,312,325,353,277,280,354,343,315,229,342,315,271,302,317,361,327,144,352,253,268,253,322,289,315,313,358,343,296,329,274,362,252,271,327,344,319
