"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0050",991,950,968,812,1044,837,513,904,406,622,796,880,891,326,767,864,691,957,944,993,692,645,928,901,880,775,732,1061,476,968,824,842,837,839,372,761,375,985,955,943,895,593,871,977,897,684,753,830,858,992,1013,899,1073,925,963,854,759,941,940,747,866,953,714,356,515,616,942,802,1197,1357,972,1335,1291,932,858,503,496,926,1039,894,764,663,503,967,853,812,547,956,1017,951,736,942,764,869,878,1256,861,729,870,230
"COG0051",196,234,270,227,227,262,104,243,122,108,210,217,197,76,216,222,167,223,216,206,256,219,173,191,266,227,183,241,89,253,178,234,240,262,47,207,114,250,245,228,194,93,235,224,274,133,197,159,227,276,259,206,252,187,230,166,191,243,235,217,239,272,211,71,141,213,238,240,280,257,213,276,205,231,222,120,103,199,248,224,210,97,122,218,210,171,109,249,223,268,218,231,237,216,210,271,213,213,237,40
"COG0052",567,671,607,568,579,602,193,584,264,296,557,683,610,159,602,482,478,573,564,595,667,520,487,593,681,567,391,650,205,670,424,612,556,570,145,555,286,645,586,607,607,234,569,592,609,312,561,523,550,687,573,489,575,543,598,515,557,627,603,560,567,638,470,206,327,461,569,694,663,641,611,572,540,617,584,325,220,577,580,574,545,237,243,585,470,398,238,602,613,648,541,631,521,635,594,548,552,636,601,140
"COG0053",395,105,22,143,46,78,86,73,119,273,264,128,121,95,78,84,269,76,117,87,195,272,386,89,82,200,278,63,138,84,244,125,121,65,148,260,396,50,109,166,34,194,159,58,99,183,329,80,85,85,74,425,62,328,45,372,274,124,60,278,121,164,130,116,286,144,66,97,97,80,152,174,83,82,140,266,175,66,37,293,127,125,138,40,80,138,316,80,39,62,314,64,48,90,87,115,367,88,74,70
"COG0054",200,274,281,237,337,317,123,298,106,143,232,275,279,96,249,293,203,328,283,298,286,226,200,347,291,291,181,287,111,314,185,290,270,333,85,215,171,285,265,288,330,117,264,291,307,157,233,306,305,303,299,218,308,182,361,242,256,272,304,247,257,287,127,84,150,81,255,322,275,259,264,327,248,309,277,196,122,328,292,209,249,130,144,317,247,220,117,293,301,308,257,319,303,301,300,221,237,319,294,95
"COG0055",887,1159,1163,901,1398,1040,410,1285,450,428,753,1179,1114,330,941,854,604,1331,1203,1352,665,590,833,1183,1218,1075,589,1283,330,1280,736,1036,1007,974,224,799,456,1291,1160,1171,1231,415,1064,1239,1210,618,700,1111,1028,1208,1264,897,1170,789,1280,738,780,1221,1212,782,1123,1181,606,315,510,500,1101,906,1464,1717,1108,1231,1347,1212,1108,447,342,1170,1070,992,1042,496,441,1177,747,692,384,1167,1223,1291,757,1279,1104,1139,1234,1475,828,1074,1012,215
"COG0056",1018,1302,1327,1021,1531,1174,580,1381,519,584,819,1245,1205,387,1093,878,704,1407,1315,1597,837,640,905,1335,1261,1279,686,1467,430,1346,834,1180,1178,1258,317,848,394,1355,1349,1356,1355,434,1255,1379,1209,662,811,1201,1142,1442,1313,934,1421,916,1406,873,897,1272,1308,913,1218,1274,687,404,516,571,1270,1068,1552,1727,1184,1428,1387,1346,1193,523,404,1287,1261,1058,1149,537,482,1353,847,791,456,1283,1317,1507,887,1442,1194,1349,1415,1549,954,1256,1144,261
"COG0057",850,1046,1252,995,1204,988,798,1071,607,1101,854,970,1049,546,1050,1113,814,921,1030,1168,970,877,868,1003,1082,1190,833,1125,464,1001,823,988,1143,1018,655,840,1418,1090,1029,1198,996,665,1078,1058,1013,850,804,1179,971,989,1074,901,1072,913,1038,768,868,916,1106,841,1094,1115,1040,641,556,827,1002,940,1288,1223,1124,1116,1149,1039,926,961,478,1172,1112,981,978,888,996,1085,861,819,665,1058,1057,1026,801,937,1013,1011,1095,1091,804,1024,947,1213
"COG0058",242,200,1106,471,439,64,911,463,774,126,181,157,187,405,188,699,284,534,355,178,175,180,281,527,220,330,398,339,24,344,383,151,820,558,1149,171,75,281,359,428,198,190,510,329,191,491,250,90,298,580,290,220,23,301,632,322,225,224,652,206,476,9,352,1525,480,257,419,29,243,119,80,4,480,87,1300,170,218,618,5,260,979,513,366,335,263,225,532,394,184,205,186,232,360,425,594,117,175,114,107,295
"COG0059",526,691,688,663,871,794,363,752,325,359,663,744,803,263,707,561,574,788,588,875,860,528,505,726,788,713,510,784,265,832,559,750,632,691,183,661,324,801,748,749,779,310,690,768,734,483,626,858,742,739,786,643,671,479,809,655,639,744,753,637,804,822,484,267,370,323,764,786,903,928,629,634,783,776,667,346,260,765,695,663,642,468,388,850,518,521,312,692,832,801,649,689,721,759,788,882,705,782,697,171
"COG0060",2152,2411,2276,2044,2214,2443,673,2364,862,873,2215,2227,2286,569,2090,1725,1915,2351,2060,2355,2366,1942,1901,2171,2384,2347,1427,2396,764,2263,1351,2205,1941,2303,524,2123,807,2267,2281,2198,2289,776,2149,2366,2301,1228,2175,2164,2237,2212,2338,1872,2051,1990,2224,1828,2089,2297,2243,2205,2350,2445,1980,623,988,1851,2290,2506,2115,2149,1969,1952,1889,2409,2228,979,687,1988,1995,2233,2240,770,756,2248,1677,1600,807,2195,2272,2468,2132,2515,2250,2190,2373,2247,2182,2463,2169,479
"COG0061",526,650,932,670,786,869,205,670,294,291,731,684,604,132,559,654,668,724,617,638,984,822,541,701,667,733,427,660,202,728,451,625,890,757,142,727,280,666,612,696,652,227,642,660,671,360,723,679,647,794,750,616,610,516,787,557,683,592,754,724,661,634,556,186,301,313,634,926,555,552,545,665,500,634,643,262,200,740,576,714,604,253,232,722,500,466,268,645,661,655,700,700,630,682,678,650,707,706,633,135
"COG0062",704,279,614,525,361,373,277,328,187,381,670,406,352,115,145,542,563,390,274,165,561,466,670,347,236,280,462,274,284,310,507,331,533,443,279,713,335,291,364,274,209,318,326,252,296,452,651,129,448,404,298,644,111,741,476,592,548,365,451,577,393,75,554,183,292,407,277,555,244,189,112,77,285,226,353,348,253,440,109,579,355,480,306,306,398,500,396,297,229,224,629,312,360,273,368,365,717,304,371,137
"COG0063",789,414,740,566,465,518,319,472,211,445,712,488,426,163,187,719,676,493,337,324,650,544,736,460,348,349,492,350,295,356,542,398,640,509,277,766,426,416,439,379,316,375,404,383,320,510,726,259,473,459,462,748,145,796,531,715,675,424,504,642,431,171,617,180,411,428,379,742,365,287,193,141,331,321,436,388,324,562,120,598,471,466,324,367,552,574,351,423,304,332,701,385,400,371,458,455,739,385,476,169
"COG0064",831,883,1010,942,1111,1026,183,1144,369,383,828,872,891,239,815,685,752,1102,789,1186,1022,780,638,1121,924,973,557,1070,269,1009,522,886,914,899,224,901,491,1058,1003,1073,1054,361,989,1061,832,387,815,952,985,857,1072,745,733,719,1133,745,869,914,1171,975,975,1066,670,221,461,563,789,937,1054,1088,801,847,833,1057,906,499,400,1054,690,865,890,81,277,994,592,527,424,944,921,1222,824,1016,817,950,1076,813,836,1006,883,189
"COG0065",579,888,667,654,869,967,242,846,318,276,711,851,817,213,627,526,603,836,611,882,821,507,520,858,885,694,456,857,206,792,487,933,584,737,149,708,303,830,753,772,816,265,875,794,817,391,659,614,835,756,1206,933,1123,814,1230,943,1039,1364,1234,1084,1310,1327,588,338,518,369,1211,1408,1372,1425,1043,1211,1269,1202,1154,655,425,1050,1073,1065,1144,368,331,1212,918,798,426,1131,1124,1312,1131,1102,1119,1184,1267,1540,1032,1234,1409,256
"COG0066",378,629,454,440,536,586,177,564,199,180,457,598,555,153,504,454,425,555,498,611,514,297,375,549,631,542,307,569,127,547,289,632,392,589,102,467,195,550,537,540,473,163,596,499,607,300,475,354,607,528,512,420,564,387,533,406,472,659,543,466,575,528,294,180,234,170,586,600,467,471,457,467,425,633,583,283,202,441,447,449,592,205,168,525,483,391,206,539,488,475,491,542,579,510,534,626,497,603,573,125
"COG0067",1881,2181,1547,1819,2583,2206,980,2325,1092,1010,1523,2152,2189,737,2214,1376,1427,2553,1623,3040,1528,875,1410,2856,2338,2843,1402,2577,745,2564,1398,2157,1624,2254,859,1597,829,2371,2125,2752,2782,999,2538,2450,2253,1379,1451,2837,2139,2384,2224,1627,2042,1415,2880,1735,1539,2453,2785,1628,2716,2821,976,719,1542,863,2038,1909,2795,2997,1936,1779,2491,2542,1948,1349,1176,2349,1862,1803,1951,1172,998,2657,1434,1433,1180,2130,2764,2930,1580,2029,1959,2572,2664,2500,1732,2417,2065,502
"COG0068",95,3,11,58,21,17,208,3,52,51,14,5,7,26,34,104,30,8,27,2,36,47,90,6,4,2,124,4,150,2,199,4,52,6,14,11,12,3,17,7,23,226,6,10,5,374,34,0,7,15,5,43,2,84,2,4,14,6,3,16,2,1,157,33,116,94,18,4,4,5,3,1,77,1,2,163,118,36,6,15,4,311,128,5,42,53,51,22,2,4,5,7,19,24,4,28,12,3,6,7
"COG0069",1719,1910,1782,1811,2381,1950,858,2105,905,1161,1564,1928,2143,704,2171,1407,1401,2361,1473,2647,1473,996,1426,2332,2178,2289,1380,2400,890,2330,1488,1992,1572,1922,692,1638,714,2278,1942,2314,2657,1113,2176,2199,2071,1433,1479,2412,2024,2027,3271,2736,3293,2177,3793,2520,2423,3273,3548,2434,3537,4043,1529,1081,2059,1287,2931,2533,3857,4269,2712,3224,3599,3368,2694,2144,1741,3149,3218,2945,2725,1586,1326,3672,1876,2124,1725,2899,3479,3869,2424,2902,2797,3288,3533,3509,2663,3201,2799,765
"COG0070",1531,2083,1252,1629,2397,1937,946,2228,978,1036,1224,1985,2128,679,1974,1322,1170,2349,1431,2838,1382,796,1139,2457,2252,2379,1208,2249,706,2406,1183,1955,1349,2163,853,1265,942,2121,1958,2421,2487,1082,2332,2196,2133,1310,1165,2775,2114,2203,1991,1465,1984,1176,2427,1342,1310,2366,2415,1428,2577,2740,880,696,1536,757,1829,1723,2711,3030,1801,1744,2450,2311,1998,1291,1231,2049,1687,1605,1805,1172,897,2590,1304,1219,1166,1954,2708,2629,1305,1849,1852,2391,2406,2396,1341,2197,1902,529
"COG0071",381,413,388,790,485,479,2170,685,3417,615,478,380,417,4014,503,309,440,629,381,614,684,451,424,841,424,553,325,553,1930,492,356,412,307,300,3538,410,299,488,695,842,463,1611,604,657,422,270,446,476,353,378,462,369,186,376,440,338,446,413,695,488,606,421,1468,4542,1240,3570,735,438,528,470,494,145,778,434,1377,479,2072,443,257,544,1353,347,3255,509,316,318,1461,462,451,594,387,584,345,642,794,387,474,424,408,3956
"COG0072",1184,1654,1730,1503,1847,1859,485,1729,658,743,1352,1852,1731,487,1633,1297,1157,1747,1617,1850,1510,1237,1174,1788,1685,1843,925,1788,472,1732,988,1681,1396,1623,387,1328,868,1696,1757,1858,1701,590,1681,1629,1684,807,1320,1426,1644,1700,1876,1255,1500,1261,1786,1149,1327,1624,1879,1397,1785,1914,1126,499,762,1078,1710,1836,1527,1717,1390,1595,1310,1894,1562,869,573,1595,1351,1418,1580,587,560,1685,1194,1046,673,1568,1733,1888,1324,1774,1563,1580,1824,1416,1271,1942,1567,354
"COG0073",1201,1314,1137,1200,1263,1402,635,1314,667,883,998,1305,1451,554,1596,1050,1022,1305,1458,1422,936,1359,1046,1296,1437,1516,879,1494,471,1442,1021,1305,1237,1471,703,1148,1469,1414,1305,1520,1290,629,1440,1363,1353,971,1028,1406,1259,1407,1428,1039,1325,896,1308,1182,1111,1419,1369,1045,1406,1804,845,524,767,811,1409,1229,1308,1493,1472,1424,1315,1548,1263,1232,777,1233,1414,1223,1265,845,726,1431,1097,1010,947,1381,1514,1427,1095,1557,1412,1397,1448,1317,1122,1533,1333,463
"COG0074",608,859,340,734,687,1018,210,739,241,282,985,839,783,200,675,336,867,756,646,961,1101,780,633,604,824,707,595,850,230,819,573,817,365,640,163,988,360,838,789,726,815,213,717,869,814,496,931,682,737,588,881,766,679,636,558,826,860,836,674,939,714,904,453,179,309,323,840,894,867,1002,662,643,706,951,731,319,290,526,589,800,717,219,282,730,618,503,247,797,757,689,886,871,734,759,737,1094,915,824,816,176
"COG0075",541,489,1092,762,776,701,346,620,318,215,990,609,525,183,406,788,992,676,603,424,934,763,741,813,553,646,649,646,286,583,753,587,990,849,40,942,326,684,475,578,640,232,614,677,561,730,1045,343,690,780,569,837,454,719,813,1289,871,554,759,960,686,268,562,180,191,308,557,741,605,590,583,407,719,410,503,463,234,855,418,686,400,554,373,619,751,702,202,572,562,420,1044,416,729,548,668,513,884,424,729,152
"COG0076",461,309,626,405,344,190,309,232,428,379,378,263,292,156,270,458,397,335,397,136,354,260,390,371,230,348,314,272,437,306,569,254,547,432,259,374,32,238,235,258,184,456,284,231,202,426,503,100,273,458,297,496,387,457,448,450,406,259,344,365,269,77,412,213,355,336,285,222,216,144,305,420,340,166,271,188,398,452,387,355,333,455,251,260,351,447,289,277,158,159,441,192,302,277,306,269,426,275,244,394
"COG0077",490,635,648,587,670,722,304,673,272,316,515,708,644,191,741,444,454,682,493,747,602,401,425,638,618,694,426,672,244,660,399,630,540,632,198,588,421,661,617,712,727,252,647,600,655,407,496,753,612,660,666,530,587,393,674,409,524,624,680,557,645,718,335,220,296,237,597,718,644,685,517,608,526,686,574,319,235,563,624,556,556,346,266,737,476,400,256,567,756,661,490,607,582,672,655,661,543,741,564,157
"COG0078",351,397,408,330,401,455,177,381,176,184,469,426,368,142,363,378,414,357,272,394,552,363,391,347,387,384,324,350,138,341,297,414,326,383,123,452,258,338,376,375,356,187,415,312,370,262,421,509,388,341,636,572,556,569,543,527,671,595,594,723,587,554,498,191,343,342,486,793,545,612,470,602,468,661,527,316,322,511,486,591,567,287,318,609,517,466,304,519,595,572,681,597,541,519,585,626,730,636,600,156
"COG0079",1279,919,1360,1109,1190,1166,794,1109,764,518,1127,1062,1060,682,1072,1065,1094,1152,750,1130,1228,1009,1258,1281,941,928,1012,1027,619,1016,1006,982,1104,1167,559,1103,1151,966,1014,996,1075,619,928,995,963,986,1162,959,1137,1180,664,706,659,896,897,709,791,677,858,767,673,614,693,533,625,601,584,856,577,586,577,628,509,637,666,557,479,874,613,744,664,620,520,722,635,549,528,607,731,776,729,617,589,633,733,529,768,789,672,306
"COG0080",329,321,336,306,293,350,138,301,136,138,333,308,280,94,229,256,285,312,320,308,391,330,264,306,311,308,234,289,109,318,230,281,285,322,97,312,109,302,279,279,317,108,287,312,279,200,326,260,318,335,323,301,248,316,277,295,323,362,316,358,335,271,347,113,145,344,294,410,312,300,299,229,246,309,308,144,113,273,285,312,282,139,119,331,254,241,137,313,307,308,300,332,306,290,297,418,264,291,298,109
"COG0081",455,565,521,490,523,579,227,574,196,255,553,584,548,156,436,433,451,553,509,492,599,476,411,559,529,485,355,539,180,578,360,511,451,560,128,467,224,543,501,530,528,210,527,537,541,287,547,376,522,566,364,314,283,341,411,261,363,373,360,368,355,358,310,115,148,265,352,414,382,346,350,273,371,396,352,192,139,333,335,345,342,173,146,328,279,268,133,355,350,406,350,374,330,341,359,462,348,373,355,92
"COG0082",534,922,929,675,939,904,248,886,339,322,629,835,873,221,669,592,574,944,779,1009,752,580,467,853,903,702,449,954,282,918,508,832,799,871,196,633,405,891,898,893,878,282,907,915,872,407,647,983,786,808,856,611,727,454,900,591,651,933,932,655,870,800,379,209,319,237,838,874,882,881,661,662,738,944,842,358,257,817,661,744,818,287,286,837,608,498,287,883,795,979,703,872,795,852,895,1089,627,847,825,165
"COG0083",78,122,425,228,136,213,128,157,132,42,330,158,135,60,159,279,279,207,170,83,433,282,144,169,162,202,181,170,32,147,196,144,338,224,10,292,2,168,111,147,117,16,121,157,163,168,299,107,191,224,148,173,106,127,204,175,216,96,194,264,137,53,230,78,140,148,109,339,113,68,87,125,166,67,115,16,42,219,168,181,91,272,129,134,162,197,14,199,139,76,271,116,148,148,148,154,223,140,181,33
"COG0084",565,555,567,518,531,582,429,511,297,307,479,542,535,294,584,582,495,552,527,554,593,666,508,516,527,566,529,536,217,520,518,564,556,538,364,496,735,590,533,567,576,234,514,561,577,527,561,673,495,571,541,575,545,543,568,475,519,467,522,520,533,639,575,313,283,478,505,575,494,480,531,664,492,574,532,436,253,455,594,580,471,536,444,537,514,470,319,531,554,605,485,615,497,525,539,506,596,651,507,236
"COG0085",2466,3200,2561,2513,2909,3229,1377,2911,1595,1421,2614,2912,2847,1334,2688,2109,2293,2947,2796,3405,3120,2455,2469,2677,3092,2642,1790,3217,1094,3288,1941,2771,2334,2912,656,2662,1408,3145,3004,3063,3057,1126,2753,3189,3020,1597,2533,2664,2792,3366,3135,2496,2897,2317,2726,2467,2520,2825,2880,2659,2663,6157,2485,1306,1449,2336,2824,3133,3290,3405,3756,2746,3023,3254,2791,1432,1083,2654,2800,2739,2757,1337,1153,2806,2179,1919,1272,2810,3307,3363,2646,3067,2789,2856,2729,3308,2594,2953,2875,1205
"COG0086",2555,3564,3773,2687,3574,2961,1378,3375,1861,1336,2404,3258,3215,1347,2916,2766,2029,3473,3427,3555,2270,1997,2256,3218,3464,3225,1794,3622,1053,3628,1977,3126,3158,3359,820,2233,814,3427,3200,3390,3312,1148,3262,3426,3304,1589,2346,2479,3090,4243,3401,2360,3222,2499,3250,2388,2396,3136,3255,2516,3162,5275,2362,1196,1489,2594,3298,3001,3521,3712,3652,3137,3635,3451,3330,1368,1090,3146,3134,2764,3266,1418,1114,3165,2320,2120,1229,3330,3360,3562,2348,3463,3166,3304,3245,3652,2474,3318,2817,1003
"COG0087",420,618,569,523,530,625,190,545,208,242,574,565,521,174,442,422,527,538,510,565,647,575,455,507,526,538,359,521,178,552,372,528,473,543,111,539,252,535,558,498,546,215,508,502,519,303,595,356,554,637,566,502,518,466,547,445,516,546,537,564,536,562,575,169,286,491,532,644,510,542,498,455,472,503,492,221,221,473,442,475,527,241,195,505,429,361,198,508,509,548,561,548,482,507,576,675,537,609,526,128
"COG0088",375,492,469,432,446,497,164,462,186,196,431,491,486,114,435,360,424,500,455,494,491,388,344,495,477,459,296,458,117,480,315,474,426,448,94,428,177,419,485,487,436,171,488,399,509,260,474,285,427,447,435,394,404,396,487,408,439,484,468,476,475,529,421,136,164,441,413,580,433,401,416,417,391,501,477,159,165,459,423,486,435,194,172,429,336,293,181,448,447,431,420,495,431,435,498,537,451,514,446,139
"COG0089",176,219,202,161,206,213,66,213,95,72,188,209,204,43,183,164,183,196,183,233,207,176,161,192,196,214,145,227,41,229,148,210,181,195,39,189,99,199,215,201,177,60,224,203,218,108,198,103,191,249,182,142,197,206,188,159,202,187,204,205,195,212,169,66,65,122,187,218,160,158,197,172,172,204,196,83,55,191,198,218,176,77,85,202,142,159,71,208,199,246,182,187,187,214,200,212,201,231,202,54
"COG0090",523,699,692,579,726,703,252,670,290,280,602,637,658,155,468,459,516,697,651,671,690,584,526,682,659,636,397,687,204,697,447,617,609,661,116,576,329,668,600,654,654,207,662,691,600,373,576,414,634,760,652,538,588,538,675,542,574,655,732,592,650,632,503,197,266,489,663,693,694,753,536,623,684,622,608,260,231,672,617,617,585,264,275,562,434,401,259,646,619,580,581,634,608,641,643,770,592,597,624,427
"COG0091",251,310,274,237,267,317,109,253,118,105,277,311,302,100,249,232,255,286,323,303,297,281,223,283,308,257,206,309,87,286,174,281,233,286,52,267,95,311,280,294,278,96,263,286,299,146,250,173,281,324,329,243,280,238,286,239,246,324,273,248,250,296,331,96,87,268,285,332,271,278,250,260,281,280,313,92,84,250,225,255,306,115,117,263,241,151,71,264,270,334,267,288,272,284,312,337,285,305,272,67
"COG0092",451,553,642,433,539,622,207,602,213,250,483,584,598,171,446,471,439,585,548,553,530,435,431,577,565,521,304,596,190,598,383,581,475,526,99,485,223,597,559,504,555,183,549,559,543,283,474,372,526,615,629,462,508,444,561,424,536,560,548,522,547,635,427,177,206,464,556,609,562,624,477,548,589,566,515,235,196,559,555,499,503,210,177,526,447,343,184,534,550,535,496,575,519,555,588,603,469,553,521,116
"COG0093",224,289,304,240,292,266,95,262,121,105,244,274,250,64,231,211,242,263,276,299,308,246,204,294,275,248,162,279,60,302,193,261,238,323,53,248,148,310,262,252,256,93,242,299,272,140,218,205,277,293,295,236,286,239,293,246,248,271,305,294,250,274,233,89,92,232,300,294,328,344,289,265,301,291,222,102,96,240,279,260,235,129,133,237,190,179,99,267,259,281,249,299,268,296,278,291,276,288,288,71
"COG0094",338,464,431,379,415,466,193,416,138,194,425,442,412,119,386,326,389,443,417,446,436,353,378,404,455,421,237,460,117,449,294,423,389,454,99,429,181,421,437,446,384,153,454,445,449,219,406,265,414,536,447,338,455,419,450,388,406,430,474,424,432,502,354,130,166,374,453,483,430,450,455,456,376,443,427,178,151,395,425,414,426,198,178,378,316,291,155,417,427,386,380,493,400,487,404,377,431,490,434,96
"COG0095",354,46,337,102,129,27,7,75,53,26,137,59,45,21,45,208,129,106,67,35,177,114,285,113,56,91,90,66,86,79,148,62,241,141,64,146,8,77,57,101,65,63,97,70,47,50,155,25,114,169,108,97,7,412,182,148,149,67,122,86,101,2,269,19,128,198,49,33,51,43,27,48,52,22,35,58,38,171,80,105,29,87,35,96,140,121,24,83,39,55,107,30,83,70,119,18,177,33,74,3
"COG0096",256,328,334,272,303,314,144,317,146,132,260,300,320,95,227,247,254,305,315,289,291,239,241,274,301,316,217,295,92,358,192,306,263,295,103,279,140,294,314,285,285,93,324,301,342,155,247,177,306,366,201,169,202,184,198,155,212,212,206,218,201,168,179,66,54,162,197,235,179,169,182,231,191,209,184,61,60,214,210,207,201,97,86,217,144,159,80,214,168,219,172,201,173,211,173,195,174,190,196,40
"COG0097",291,418,431,340,434,443,161,426,171,195,363,441,404,106,338,301,320,423,374,442,383,301,324,427,471,414,259,494,120,412,271,390,346,405,93,349,189,410,392,410,430,140,455,372,400,223,329,262,381,471,464,326,426,345,449,319,361,447,415,362,388,432,323,138,157,323,394,473,420,480,366,387,392,434,438,141,142,413,381,378,381,172,150,401,298,279,150,406,406,363,399,460,395,428,438,390,345,418,422,104
"COG0098",344,433,465,342,371,385,134,410,149,166,371,432,404,105,328,284,318,369,388,390,441,363,326,366,434,324,240,437,120,456,273,393,391,456,65,325,150,391,372,366,418,158,372,420,382,210,352,310,352,506,439,356,360,337,373,365,346,436,397,375,335,422,383,130,210,416,402,482,484,472,319,372,426,396,357,174,178,369,365,424,383,165,146,397,330,277,109,406,406,344,385,430,406,429,415,506,350,410,423,86
"COG0099",256,343,331,295,301,336,123,301,141,143,319,331,285,88,243,264,269,292,306,310,394,333,274,279,301,345,199,336,101,308,212,314,334,346,86,282,141,328,288,313,302,109,297,300,313,163,319,230,330,347,311,285,313,306,270,293,323,299,302,313,272,333,310,122,129,284,297,382,325,331,288,312,299,307,281,145,107,243,283,338,296,129,118,338,248,221,110,287,327,315,297,298,296,319,286,319,293,335,301,87
"COG0100",230,338,329,282,268,298,126,287,139,130,321,311,294,71,244,226,278,311,314,284,406,269,236,296,338,302,192,315,104,332,202,291,308,310,52,293,119,279,292,287,298,98,284,289,287,184,313,252,287,365,308,253,295,221,294,288,314,306,291,331,304,276,313,99,119,246,327,323,348,358,279,313,323,327,232,116,105,267,245,295,278,140,151,301,255,201,121,259,323,341,290,336,277,292,285,427,319,296,282,74
"COG0101",417,636,600,421,606,496,171,641,210,260,344,558,607,156,604,476,290,619,590,623,358,376,351,565,618,623,334,640,177,616,394,540,532,588,167,385,245,612,599,608,621,191,611,603,575,309,387,670,598,622,624,415,577,347,605,411,394,615,653,361,671,622,272,173,297,218,580,507,498,501,517,600,424,657,581,277,195,545,576,491,569,227,180,662,389,349,228,573,540,637,397,638,593,603,623,540,414,636,486,126
"COG0102",331,382,419,310,311,403,149,374,157,175,347,357,382,111,292,265,318,359,355,374,387,317,304,326,384,370,246,416,127,399,230,328,324,366,96,335,131,356,378,362,355,121,375,375,407,190,371,387,361,411,370,287,362,282,324,337,316,418,369,350,381,403,320,110,152,291,367,386,364,318,321,363,326,433,320,156,129,325,314,331,372,149,158,377,250,244,144,350,369,397,287,406,343,359,355,389,303,358,333,97
"COG0103",245,354,275,263,317,318,93,335,139,168,271,346,317,74,267,203,255,304,332,371,335,227,232,313,310,295,223,353,109,294,178,322,260,326,67,278,148,322,271,267,340,119,291,312,321,163,302,335,331,363,352,260,324,235,324,254,289,369,327,279,275,317,253,88,153,256,302,330,332,316,273,296,248,327,298,163,121,338,279,294,311,115,116,283,223,217,133,296,345,362,259,334,308,312,325,350,263,329,288,68
"COG0104",831,1085,981,809,1069,1074,640,1037,840,429,896,1038,1082,566,919,803,778,1087,863,1109,1019,773,762,1009,1018,876,615,1133,379,1070,647,1079,921,990,467,873,440,1080,1075,1086,1059,437,1042,1011,1079,540,895,1062,951,913,1110,825,831,882,1136,780,893,988,1022,836,972,1193,820,725,589,801,1015,1093,1097,1156,877,617,978,1104,1115,413,468,980,724,971,1015,431,498,1032,762,765,513,944,992,1136,862,1171,978,1027,1095,1221,905,1077,1011,893
