"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG0050",283,788,737,897,350,919,1000,935,506,857,564,979,1314,773,804,376,835,744,802,447,924,1234,811,926,380,774,830,1006,897,999,836,851,750,881,900,801,693,916,844,891,770,507,973,680,963,970,878,1198,842,896,931,950,988,1044,1017,517,370,578,870,876,887,770,872,773,847,1024,930,961,830,863,875,714,795,756,936,781,970,844,977,950,901,1036,995,952,870,1254,1019,755,896,713,877,965,943,309,949,511,904,348,933,883
"COG0051",62,225,209,242,67,241,235,246,87,232,96,261,281,210,258,150,215,204,190,105,284,237,188,257,59,235,210,193,239,289,196,168,217,227,222,201,262,237,199,221,228,135,248,116,252,241,235,269,222,262,288,260,237,236,251,107,67,117,195,207,207,185,224,260,254,241,241,242,231,221,215,129,196,181,229,194,237,204,226,233,178,221,238,186,168,279,207,177,188,188,240,261,225,85,261,120,174,85,270,241
"COG0052",149,538,559,611,189,600,650,611,257,615,251,661,597,623,643,292,556,493,535,224,619,639,554,594,216,666,522,544,556,765,539,519,534,583,585,548,648,637,451,515,580,296,670,322,652,583,524,596,552,663,656,612,589,651,664,267,168,224,607,580,427,541,570,700,655,558,613,602,585,538,483,324,544,509,557,552,633,582,554,573,538,602,584,483,461,543,609,513,572,496,670,603,617,210,563,202,466,187,643,556
"COG0053",57,118,344,88,105,55,70,111,167,112,210,71,60,139,61,405,97,297,302,125,90,118,144,55,122,109,367,431,62,108,147,59,340,60,107,261,214,80,91,89,405,316,77,280,55,52,104,58,97,72,85,29,51,57,29,243,193,313,40,174,95,268,119,90,92,143,120,74,38,73,397,192,149,93,132,286,114,126,43,82,356,55,81,387,96,196,75,291,74,320,72,25,65,58,199,88,458,97,63,71
"COG0054",94,256,210,305,97,365,320,312,124,285,92,315,273,263,313,185,262,203,229,121,286,335,302,278,98,302,244,191,361,297,278,308,258,303,318,228,270,349,239,284,240,154,309,144,291,359,292,309,315,311,336,305,285,285,310,229,65,116,270,248,311,247,253,287,278,278,230,288,282,277,200,164,258,268,299,263,270,292,335,317,213,316,299,185,245,284,340,240,315,212,332,310,316,117,266,113,223,90,285,289
"COG0055",236,785,711,1182,334,1169,1251,1197,377,1086,426,1288,1663,889,1031,420,891,706,813,455,1183,1205,1104,1179,344,1085,844,926,1191,1245,1060,1067,775,1190,1121,862,760,1357,745,1119,814,492,1251,437,1248,1151,1051,1570,1122,1005,1161,1184,1276,1269,1245,477,232,404,1274,1143,788,802,1150,927,1081,1097,1181,1173,1043,1076,923,572,892,951,1135,791,1199,1034,1122,1196,879,1319,1218,845,988,1221,1253,698,1172,636,1313,1178,1225,357,1127,430,914,376,1239,1104
"COG0056",238,870,857,1245,401,1333,1327,1433,403,1246,455,1358,1662,924,1230,435,970,865,859,522,1292,1452,1230,1295,404,1176,939,1042,1306,1484,1220,1177,862,1386,1328,898,841,1554,836,1264,931,563,1369,576,1332,1303,1131,1599,1349,1202,1295,1440,1452,1450,1360,524,253,447,1336,1232,850,889,1248,1048,1200,1207,1361,1380,1133,1102,1013,721,1042,1108,1215,825,1309,1175,1399,1411,912,1543,1380,905,1023,1505,1364,844,1351,737,1413,1362,1364,382,1303,498,1030,401,1318,1201
"COG0057",1163,867,809,1081,471,1166,1006,1208,521,1026,672,997,1248,865,1033,1548,922,843,789,633,1030,1106,929,1119,674,993,904,874,1043,922,1005,1211,849,1136,1090,830,975,1060,855,1003,872,562,942,1059,1090,1198,1137,1212,1084,946,707,725,677,723,735,711,397,457,690,733,705,522,727,633,611,753,663,781,682,660,588,600,707,715,769,507,639,673,916,695,462,827,747,608,594,714,758,573,760,558,658,861,660,249,735,503,551,360,757,720
"COG0058",321,156,270,247,606,371,464,624,203,166,180,119,137,80,602,79,183,214,131,822,376,2,1246,352,1477,116,181,241,494,574,576,82,214,460,769,177,141,222,244,440,143,465,221,86,170,388,529,200,585,630,601,380,245,393,259,155,1245,519,218,511,678,189,393,17,104,66,223,627,349,143,187,453,409,181,336,208,293,929,769,516,190,466,324,306,420,2,680,218,494,298,79,1054,461,2196,6,870,263,401,351,197
"COG0059",168,595,630,729,239,827,647,766,273,738,309,808,941,648,668,309,630,656,624,335,718,751,619,778,275,713,617,571,771,714,698,749,601,768,814,675,836,785,565,730,702,380,698,395,797,816,807,925,747,682,720,850,777,781,778,340,158,255,748,693,547,645,714,714,732,649,759,798,645,676,635,498,661,751,735,608,668,669,745,749,553,802,811,470,606,635,741,628,741,598,782,748,774,210,848,375,590,270,820,730
"COG0060",494,2003,2096,2288,583,2265,2321,2342,716,2304,805,2461,2156,2139,2252,774,2084,2092,2154,842,2196,1875,2226,2241,625,2478,2084,2053,2261,2142,2111,2195,2174,2148,2261,2083,2500,2456,1705,2023,2236,1022,2513,913,2275,2181,2022,2215,2150,2238,2160,2391,2255,2264,2338,1006,484,898,2286,2309,1676,2153,2119,2504,2423,1929,2222,2340,2220,2262,1900,1252,2155,2067,2280,1915,2098,2178,2123,2308,1799,2287,2243,1961,1771,1933,2165,2003,2221,1914,2446,2170,2404,821,2431,674,1997,582,2238,2436
"COG0061",155,641,744,716,196,748,683,729,210,663,203,634,540,663,767,251,567,704,649,325,607,610,611,690,196,756,718,529,755,800,724,702,697,721,675,664,995,677,500,565,809,281,720,269,658,729,665,545,694,829,814,741,591,715,656,261,140,252,652,631,643,703,587,923,688,521,602,687,644,649,578,347,646,556,679,671,598,587,791,721,529,741,671,564,558,623,748,614,701,678,645,907,704,191,646,203,534,157,736,680
"COG0062",118,512,651,281,174,311,313,394,259,310,297,265,217,562,471,366,450,649,641,197,314,125,335,246,156,330,688,751,379,382,386,148,645,333,340,703,607,211,432,207,688,294,307,392,224,397,432,170,326,475,434,316,183,307,206,336,280,392,235,344,527,681,211,525,261,117,384,459,329,373,644,496,460,164,364,669,260,368,513,404,618,422,197,682,398,109,548,624,322,586,235,563,351,86,100,292,643,119,303,289
"COG0063",120,578,741,371,183,397,392,458,300,386,346,391,263,714,489,431,561,740,751,213,407,172,466,352,217,395,779,837,478,433,451,259,705,405,477,776,721,311,569,251,696,413,438,422,294,478,507,274,439,529,510,460,281,433,333,415,293,352,286,344,631,781,259,728,293,184,437,543,408,507,708,488,495,232,480,731,323,437,646,515,680,502,370,746,501,129,621,655,459,647,334,765,469,113,136,277,767,165,350,334
"COG0064",214,725,844,926,225,1129,1015,1149,370,841,351,1064,1060,800,901,502,810,784,826,375,865,743,901,1049,213,952,804,767,1235,878,953,1006,778,1158,1130,797,961,1279,631,1034,888,470,1009,422,903,953,901,1077,1063,919,971,1045,1019,1038,1037,470,223,417,1056,972,703,860,1003,994,1031,813,862,1159,790,885,748,430,927,840,934,816,798,860,974,1104,657,1141,1053,701,671,845,1041,776,1094,787,1010,1035,1134,286,1183,202,719,212,966,851
"COG0065",266,1063,1061,1164,275,1212,1204,1185,413,1314,340,1109,1465,1256,1124,462,1308,1012,1044,433,1112,1257,1219,1138,357,1230,918,899,1242,1192,1159,1003,1049,1165,1195,998,1285,1306,976,1213,1051,556,1123,413,1205,1142,1190,1432,1158,1033,692,781,827,854,766,431,167,285,806,842,534,702,847,937,788,672,915,829,699,930,577,393,621,666,825,656,811,785,738,849,616,858,828,541,652,770,821,612,824,602,769,727,836,232,882,219,602,232,776,850
"COG0066",150,551,468,504,144,509,528,513,208,601,164,519,422,632,541,214,633,401,482,202,496,497,528,515,166,605,470,436,543,596,585,326,480,500,519,467,496,469,502,547,457,202,534,213,447,529,515,435,554,590,369,344,354,367,304,175,85,144,337,376,279,290,366,427,433,286,442,372,380,400,278,190,283,339,340,293,417,361,298,371,332,348,392,256,285,296,376,248,357,266,407,296,374,110,357,111,282,101,418,382
"COG0067",337,1092,981,1488,424,1892,1282,1859,808,1481,727,1582,2041,998,1419,545,1300,1005,1035,735,1380,1289,1392,1773,448,1591,1075,1296,1856,1584,1619,1842,1055,1696,1722,993,1055,1979,941,1752,1091,1032,1382,670,1834,1829,1548,1992,1888,1497,2374,2694,2404,2136,2206,1374,884,1121,2849,2538,1399,1524,2727,1969,2322,1967,2530,2634,2042,2044,1670,1422,1808,2283,2288,1547,1987,1888,2362,2610,1573,2643,2519,1524,1771,1726,2530,1494,2659,1386,2496,1655,2424,861,2929,1000,2012,686,2578,2194
"COG0068",12,41,21,3,85,1,10,8,161,5,204,7,4,8,6,10,7,22,19,63,23,1,5,11,53,8,21,84,0,14,6,2,10,38,14,18,38,12,87,2,52,155,9,66,10,1,5,15,8,14,14,6,2,6,5,245,13,80,19,3,104,21,5,5,0,4,7,3,20,11,83,378,61,30,5,52,20,10,22,6,12,13,4,66,40,6,14,29,1,49,2,14,4,13,2,266,26,30,7,5
"COG0069",788,2261,2226,3159,952,3591,2914,3509,1692,3017,1536,3229,4277,2359,2868,1159,2549,2283,2478,1296,2896,3627,2792,3478,1061,3100,2588,2854,3625,3094,3097,3613,2373,3452,3472,2420,2287,3776,2026,3477,2442,2042,2826,1654,3608,3433,3160,4058,3592,2746,2927,3727,3501,3319,3162,2139,1059,1697,3786,3241,2151,2425,3566,2544,3132,2764,3199,3585,2688,2665,2675,2057,2653,3259,3143,2454,2603,2511,3219,3362,2353,3563,3586,2167,2403,3145,3361,2264,3500,2177,3352,2564,3254,1086,3902,1390,2758,1052,3346,3150
"COG0070",480,1551,1171,2269,641,2715,1732,2434,1218,2119,1092,2123,2977,1285,2073,911,1865,1212,1274,923,1853,1895,2010,2630,743,2128,1375,1529,2400,2227,2232,2787,1342,2289,2505,1239,1315,2635,1262,2300,1268,1503,1879,1027,2612,2608,2274,2921,2457,2166,2164,2481,2145,1950,2064,1360,898,1155,2405,2391,1257,1275,2401,1698,2117,1711,2410,2391,1780,1938,1372,1329,1702,2116,2216,1370,1795,1881,2060,2295,1319,2507,2346,1244,1819,1622,2351,1187,2469,1214,2277,1264,2180,752,2843,983,1635,740,2409,2074
"COG0071",3888,388,484,441,4487,546,413,561,2075,385,1635,429,465,440,268,283,404,442,387,3470,482,69,1353,515,4544,438,393,395,437,365,1199,483,416,573,808,401,687,572,303,1303,502,1205,596,611,459,480,537,471,814,297,406,406,645,548,498,484,3352,1470,432,612,328,386,979,489,376,511,390,609,341,381,365,269,807,468,344,360,544,1391,307,434,311,460,524,389,641,133,623,415,848,417,453,387,695,8166,474,2203,376,4023,501,429
"COG0072",285,982,787,1123,333,1142,1134,1155,408,1092,379,1158,1078,1011,1150,594,957,894,934,401,1050,997,1076,1200,323,1301,865,846,1249,1144,1084,941,850,1274,1116,881,1041,1277,809,1128,873,507,1194,463,1132,1196,1027,1068,1209,1054,1610,1850,1711,1735,1735,864,435,708,1747,1663,1338,1299,1709,1826,1808,1454,1539,1866,1655,1668,1195,772,1493,1717,1804,1237,1586,1632,1513,1786,1212,1737,1662,1224,1252,1522,1631,1208,1757,1137,1918,1663,1796,589,1920,523,1287,398,1747,1686
"COG0073",433,1159,987,1401,511,1434,1400,1346,727,1366,678,1507,1552,1084,1436,1655,1272,1104,1061,637,1364,1561,1273,1422,593,1558,1070,1092,1425,1396,1216,1398,1049,1305,1357,1085,1001,1491,1124,1258,907,813,1494,849,1518,1543,1454,1489,1367,1518,1368,1267,1392,1401,1451,1259,767,992,1300,1479,1047,1036,1286,1237,1392,1401,1316,1372,1393,1343,982,921,1205,1544,1413,1110,1442,1199,1281,1404,1080,1361,1427,1128,1146,1411,1230,1088,1382,981,1538,1120,1309,474,1695,737,1168,551,1489,1425
"COG0074",148,723,1009,772,152,744,740,684,253,793,229,921,967,796,586,314,733,990,984,216,749,577,674,737,197,896,884,654,578,588,641,672,997,722,710,1008,1103,709,590,726,877,345,907,310,745,742,578,948,618,566,622,785,909,900,797,304,173,267,867,762,342,1006,692,904,770,714,819,643,722,889,851,461,704,643,707,915,749,743,467,746,906,711,847,619,635,609,587,853,713,837,961,385,767,264,934,209,715,207,787,833
"COG0075",155,687,1044,592,294,625,674,775,215,557,219,478,614,809,823,359,732,976,1010,361,606,437,427,650,168,465,915,604,756,820,707,340,1033,686,653,927,955,404,745,608,847,204,421,219,600,691,876,616,771,872,804,629,607,588,743,494,33,207,622,617,838,925,522,735,408,550,561,766,735,735,819,673,769,391,587,963,551,444,1018,648,967,758,689,718,664,461,971,974,676,995,375,1182,622,108,271,323,629,197,562,568
"COG0076",394,324,447,213,192,244,372,329,387,249,454,187,108,317,447,46,332,394,404,441,303,369,323,268,214,269,413,427,394,455,350,67,422,317,280,364,369,185,399,146,476,321,205,329,142,280,356,171,376,592,429,247,237,255,283,193,240,316,238,256,527,383,156,212,174,358,270,345,302,264,494,486,412,302,336,458,375,310,544,389,532,331,275,363,341,410,447,391,280,377,174,641,223,89,85,321,495,170,286,223
"COG0077",165,546,489,640,170,721,604,657,242,640,260,687,713,555,619,407,472,464,548,277,584,622,582,708,226,714,530,536,708,676,598,751,507,695,612,565,629,696,452,642,557,295,608,297,760,693,649,714,654,583,656,796,738,665,665,300,163,299,701,635,429,530,672,696,654,515,612,628,541,600,521,398,586,696,617,510,564,582,607,669,460,697,659,440,470,584,614,454,668,464,707,577,650,210,770,303,520,167,690,644
"COG0078",182,629,683,544,210,573,452,553,308,563,283,570,658,632,533,407,611,710,677,270,512,615,527,596,200,627,731,599,558,563,519,715,692,557,595,700,845,565,486,588,627,351,568,255,610,568,572,523,524,507,539,648,523,561,496,333,206,330,617,604,571,758,573,788,635,479,567,542,516,574,577,428,521,554,559,627,451,514,488,565,605,613,479,627,503,515,598,580,535,625,612,608,547,183,587,282,630,183,546,560
"COG0079",485,998,1178,959,716,1120,963,1135,701,977,674,888,906,1071,1099,1190,996,1066,1129,687,921,1065,992,1168,796,1197,1110,1244,1438,1116,1090,942,1148,1228,1182,1057,1273,1191,955,1036,1210,889,913,511,1000,1163,1148,777,1278,1159,765,858,632,647,617,566,356,488,731,630,730,761,678,865,691,570,686,821,630,667,766,649,760,630,653,720,521,654,890,788,688,838,664,837,635,636,837,713,751,702,649,890,751,784,621,551,739,418,656,643
"COG0080",106,279,365,316,104,295,338,315,109,284,102,330,301,306,306,101,310,329,276,130,284,241,311,312,117,288,332,311,339,334,303,234,308,279,311,332,379,336,237,266,342,114,333,148,328,311,286,321,296,318,307,320,316,350,321,142,101,124,307,326,245,339,295,382,291,257,385,302,296,300,319,174,286,272,329,293,309,282,320,320,259,288,301,297,246,230,313,273,283,311,287,362,332,107,282,120,223,109,325,321
"COG0081",77,329,345,352,119,367,332,369,129,365,144,392,343,354,359,156,352,325,333,152,341,294,370,335,128,359,367,320,357,339,335,241,350,333,344,357,457,374,273,297,423,135,377,162,353,372,360,359,346,383,536,575,513,568,514,256,152,239,509,500,439,516,437,636,515,473,522,523,494,509,470,288,463,469,529,514,536,520,515,580,470,531,564,437,447,384,612,472,537,454,560,482,511,189,575,204,427,150,514,538
"COG0082",203,637,593,903,206,882,933,930,282,855,296,922,844,732,813,403,743,666,635,322,884,664,882,835,249,868,648,565,928,797,806,1000,660,869,861,627,711,989,554,869,628,311,927,309,762,873,822,895,917,835,790,860,929,902,963,349,169,288,909,894,572,665,834,888,859,649,918,952,817,848,632,401,717,641,866,644,789,890,818,926,633,884,939,470,694,601,901,563,935,599,910,941,923,279,873,244,577,217,936,859
"COG0083",33,241,278,153,71,162,193,160,42,142,19,77,60,268,202,6,180,247,243,110,190,137,119,137,64,118,207,78,159,243,164,90,281,145,161,267,443,81,148,70,272,129,92,30,125,183,239,93,148,292,218,146,128,154,144,6,3,10,97,98,268,260,67,350,102,81,109,178,168,182,187,153,220,132,143,237,97,84,275,190,176,155,137,138,182,127,233,289,133,254,74,488,150,38,47,123,129,61,136,152
"COG0084",235,554,528,565,288,601,567,549,272,532,245,581,552,476,564,744,483,484,541,291,547,676,513,538,284,677,551,560,573,552,531,609,528,502,498,493,603,594,485,509,621,301,573,282,545,591,548,511,562,570,523,618,553,582,629,424,343,380,624,489,567,532,524,673,588,505,470,523,507,551,531,564,551,619,530,484,493,453,510,547,466,534,564,493,423,666,490,446,551,519,602,563,560,210,686,470,579,237,558,539
"COG0085",1097,2542,2689,3091,966,2958,3042,2880,1080,2838,1161,3101,3581,2757,2758,1380,2594,2511,2471,1621,2707,2743,2819,2834,1254,3163,2615,2504,2840,3319,2687,2753,2654,2957,2893,2566,3050,3362,2176,2930,2654,1348,3131,1391,3195,2934,2748,3650,2641,2953,3165,3047,3217,3175,3071,1445,634,1285,3069,2677,2205,2629,2927,3168,3112,3715,2739,2732,2784,2913,2520,1595,2508,2778,3011,2494,3238,2825,2598,2856,2305,3037,3063,2397,2529,2662,2634,2355,2839,2300,3142,2629,2908,1184,6230,1399,2385,1315,3194,3054
"COG0086",1075,2581,2379,3363,1222,3306,3494,3527,1101,3208,1168,3341,3557,2604,3426,864,2767,2238,2234,1899,3342,3037,3284,3295,1212,3304,2446,2691,3200,4232,3113,2435,2395,3464,3363,2309,2408,3593,2315,3002,2494,1402,3414,1362,3262,3474,3276,3816,3150,3766,3926,3469,3450,3551,3323,1447,856,1222,3309,3154,2741,2306,3094,3076,3441,3733,3092,3361,3134,2942,2281,1532,2744,2906,3446,2265,3702,3184,3315,3477,2304,3491,3466,2311,2765,3126,3273,2198,3145,2051,3421,3792,3315,1582,5717,1368,2553,1414,3706,3325
"COG0087",141,496,572,542,156,519,546,564,207,533,196,573,552,492,520,215,592,520,529,213,493,466,556,497,172,586,509,447,509,593,543,358,543,495,533,546,670,571,410,464,609,248,564,226,477,497,487,519,501,560,550,515,525,561,521,230,105,184,497,506,411,535,499,658,521,487,600,523,529,547,470,304,521,447,599,490,598,529,494,555,451,538,496,452,480,450,575,503,541,527,550,523,592,212,582,197,441,163,540,583
"COG0088",106,419,452,525,136,458,478,501,144,473,160,486,398,441,476,195,481,470,440,181,447,407,461,438,141,533,456,357,498,459,452,285,427,485,458,383,492,459,381,431,486,175,439,191,461,446,388,381,447,499,468,448,447,478,432,137,80,173,453,502,335,430,431,579,491,399,520,499,438,467,372,249,470,416,535,397,474,428,422,481,400,459,475,385,402,406,457,369,462,402,487,453,458,186,507,160,355,126,441,500
"COG0089",46,180,192,198,63,197,202,220,45,221,62,192,157,185,213,74,177,188,185,77,201,194,238,199,62,237,178,173,186,273,180,101,216,198,200,198,210,274,147,189,211,74,219,77,195,219,183,200,178,247,252,208,176,224,213,63,50,64,184,201,173,184,165,226,225,198,202,192,188,184,150,109,180,183,199,200,203,179,169,208,191,183,196,169,175,193,153,156,192,166,222,210,191,81,221,75,178,63,227,214
"COG0090",478,577,591,670,169,663,652,690,207,598,213,658,783,566,628,269,562,584,569,250,672,640,623,622,217,601,609,564,702,725,626,463,621,642,663,589,727,624,446,545,578,285,656,271,661,618,620,739,635,690,720,654,622,728,618,272,107,231,643,648,500,639,586,659,633,595,667,688,621,673,584,321,604,460,696,585,706,598,654,643,490,715,662,540,517,626,760,514,694,519,646,643,664,259,645,247,517,174,651,626
"COG0091",53,262,289,278,75,299,304,269,76,279,105,271,268,273,280,106,258,257,263,100,289,236,292,275,72,304,278,258,311,324,248,173,240,256,285,242,325,322,207,233,268,98,306,126,254,289,296,275,262,284,346,250,278,330,289,98,38,80,250,300,220,270,247,341,283,255,294,285,278,273,229,127,238,257,287,250,290,252,276,267,231,306,273,227,284,259,283,237,277,240,287,265,268,93,294,108,211,88,295,279
"COG0092",140,491,482,563,166,528,585,581,184,572,200,542,556,450,577,224,503,424,475,213,539,519,540,504,166,555,444,462,544,615,525,370,474,547,555,490,532,487,396,463,476,208,572,233,544,558,457,619,591,591,596,532,553,595,531,224,108,193,502,570,415,474,421,562,614,533,557,531,530,541,411,252,480,453,565,418,572,531,541,591,422,539,581,408,484,605,552,434,592,403,556,600,561,213,640,200,445,154,577,551
"COG0093",59,225,250,301,95,270,311,280,80,262,89,297,337,259,290,149,221,230,239,116,282,251,257,303,94,263,267,255,263,332,261,205,271,314,288,244,301,300,200,227,243,104,324,120,286,262,286,314,254,273,305,289,282,290,292,128,55,96,246,237,194,231,253,268,292,259,289,265,261,260,238,151,212,217,259,247,289,256,264,290,187,290,294,211,237,267,286,230,256,224,297,289,271,84,255,116,202,69,275,253
"COG0094",123,374,399,439,116,443,447,425,148,435,134,462,403,444,465,187,373,379,392,198,400,473,413,429,148,459,421,394,438,505,423,246,424,478,460,390,409,393,340,368,437,180,445,198,454,454,364,421,403,434,472,411,454,492,440,168,106,149,417,419,352,419,420,524,491,432,409,410,360,386,396,266,374,412,429,384,448,422,444,438,368,438,444,382,404,452,415,355,409,403,440,451,417,153,495,185,347,139,450,462
"COG0095",5,73,158,50,46,68,104,121,37,58,61,25,44,127,120,9,62,155,160,56,98,86,35,88,28,38,150,326,145,153,110,21,116,118,104,154,160,72,127,47,117,145,28,20,50,90,181,30,124,163,164,88,68,81,75,52,57,19,61,79,229,143,53,32,24,33,57,131,94,53,119,55,119,47,89,113,54,33,178,113,96,118,68,268,138,50,171,105,119,124,15,336,91,11,0,9,183,20,87,50
"COG0096",86,262,285,294,81,334,310,367,109,292,113,311,290,318,271,111,271,231,274,127,299,336,266,327,95,318,254,277,303,399,277,170,261,316,305,277,280,368,225,226,287,92,311,109,281,302,264,298,294,313,371,329,286,322,310,111,124,106,262,278,291,298,254,353,322,283,295,347,278,286,263,171,287,234,308,263,349,292,326,363,257,304,301,245,295,335,307,268,299,248,316,331,318,119,293,140,264,89,316,289
"COG0097",109,373,367,407,127,428,452,447,126,412,142,431,405,417,402,155,414,354,332,187,400,367,421,374,131,449,334,325,440,480,397,279,373,386,398,350,380,388,315,345,384,151,428,168,433,441,362,422,411,440,477,364,453,444,432,142,88,154,431,395,350,330,368,455,466,385,436,425,394,438,342,243,375,364,444,348,453,398,436,403,330,434,460,283,369,407,384,345,405,303,424,464,409,157,432,128,340,139,420,412
"COG0098",64,372,394,386,123,417,416,368,138,433,164,370,487,406,465,154,366,383,373,151,398,370,344,401,119,387,379,337,373,422,347,299,374,380,388,376,461,369,370,352,388,200,432,163,396,417,404,491,350,416,439,393,381,445,400,172,59,150,424,395,296,377,361,456,375,339,443,418,382,437,364,213,374,343,413,333,386,380,392,410,333,396,410,322,374,376,427,302,372,313,397,481,393,173,422,153,347,104,425,382
"COG0099",90,310,314,296,85,287,290,293,96,338,128,307,331,305,277,107,292,289,312,113,309,266,311,296,103,347,301,256,275,373,251,230,304,352,295,302,398,309,263,285,346,142,345,152,268,316,286,293,272,346,318,324,298,341,309,159,74,101,281,309,256,288,268,381,331,295,310,292,265,308,261,142,247,285,292,311,327,276,277,313,287,300,281,251,280,298,295,303,277,276,313,341,295,111,336,96,270,93,343,314
"COG0100",64,248,313,303,89,314,324,266,84,290,107,316,373,291,311,137,282,306,263,127,317,265,253,288,110,270,296,229,283,369,278,242,285,320,256,312,429,325,244,277,354,85,312,127,310,311,304,305,252,303,373,302,325,357,288,127,54,114,276,266,254,318,265,340,288,288,323,280,281,277,240,159,271,237,304,263,350,279,287,294,242,279,332,282,263,243,263,295,291,245,324,324,299,113,303,109,265,118,328,312
"COG0101",125,446,362,642,143,627,648,637,200,555,206,664,508,494,608,233,510,350,356,244,595,626,597,636,173,651,384,424,605,622,586,679,381,628,554,405,349,642,383,584,376,286,672,248,601,653,533,497,630,617,636,643,593,659,580,261,178,237,627,608,443,394,563,519,667,526,631,594,574,510,431,268,409,601,623,417,607,589,565,628,406,569,648,377,470,618,570,376,611,340,676,605,648,199,643,162,383,153,687,632
"COG0102",56,217,208,241,77,232,254,237,105,239,73,243,206,208,241,80,215,239,220,93,251,169,205,237,71,255,240,216,270,250,198,249,232,251,226,200,291,285,198,254,216,114,293,106,241,225,228,246,228,227,391,323,338,375,344,166,98,131,365,348,305,335,317,394,364,344,413,370,341,389,302,193,301,324,373,314,385,320,320,364,298,365,340,290,292,329,304,278,367,310,362,378,361,143,374,136,269,115,350,399
"COG0103",62,308,288,313,111,308,317,341,140,318,127,295,320,293,308,139,267,254,235,135,295,273,280,286,85,301,276,219,320,352,266,375,260,312,323,273,313,360,239,255,253,164,354,153,302,298,243,343,289,318,337,318,312,297,351,158,86,130,338,308,241,270,287,319,343,259,345,332,323,299,252,171,279,278,298,260,352,311,310,323,250,295,292,253,257,317,318,236,297,238,341,327,293,111,281,111,261,107,367,309
"COG0104",924,939,841,1032,494,1059,1074,1045,553,1050,427,1154,1065,984,983,449,862,916,904,758,989,714,1066,1056,745,1057,891,899,989,884,973,1055,901,1014,1039,841,1026,1174,775,982,970,608,1173,450,1034,1032,972,1063,1025,931,935,1010,1086,1188,1085,424,465,483,990,990,755,875,1007,1062,1017,838,1003,1038,958,1004,879,578,835,884,1104,801,953,1118,910,1135,834,1073,1061,826,824,610,1058,799,1037,778,1138,1053,1092,571,1258,645,895,556,1084,1035
