"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG0050",914,1029,1032,983,873,986,986,851,909,849,753,857,937,812,817,739,854,667,754,956,755,1310,933,1031,801,814,912,1019,904,787,952,994,1204,979,963,762,806,925,778,1028,974,1161,996,877,995,795,659,877,416,850,969,1036,974,910,976,359,662,876,898,851,980,735,526,399,895,851,910,947,934,742,923,801,872,637,843,500,863,907,529,919,905,900,1004,952,368,1034,783,894,853,931,907,1398,879,1251,898,1048,891,996,837,1007
"COG0051",215,220,249,257,220,177,255,216,210,276,169,243,268,244,212,188,225,168,185,162,207,292,229,222,225,229,243,184,237,254,261,219,273,254,196,188,198,272,206,274,243,258,268,182,242,193,127,242,96,198,263,240,242,231,318,79,104,232,251,224,237,203,102,63,204,203,212,265,229,229,208,209,200,124,191,95,222,232,108,245,226,241,254,265,78,249,215,205,198,248,222,242,215,279,231,193,211,236,192,191
"COG0052",575,609,585,610,564,528,633,596,537,595,452,624,697,572,544,520,589,384,582,499,515,598,592,652,571,606,618,565,587,585,662,620,592,581,577,605,427,669,574,612,646,583,674,549,593,548,327,570,241,543,617,654,641,594,644,167,258,504,601,531,596,552,233,145,492,551,599,669,604,583,564,583,473,313,582,252,608,610,330,604,572,591,655,600,170,636,616,588,539,580,628,648,547,574,601,574,615,676,542,643
"COG0053",131,70,26,132,134,368,62,114,91,107,140,82,152,74,100,268,150,274,311,468,112,180,48,62,260,66,186,406,53,182,78,120,108,64,106,128,67,98,245,55,92,117,118,134,77,105,190,103,127,145,104,24,145,70,26,112,129,134,68,93,58,68,193,176,410,88,90,98,71,286,108,87,91,253,96,184,130,39,241,88,44,92,75,39,104,105,125,58,94,175,71,50,364,57,86,338,75,43,380,26
"COG0054",258,314,276,324,301,167,325,269,345,290,202,284,329,325,274,243,292,204,224,193,130,297,340,324,250,304,289,211,350,302,279,273,262,321,286,284,285,306,224,297,301,327,257,259,319,249,159,310,135,292,299,337,314,299,328,98,166,280,294,263,289,248,126,77,236,319,305,321,295,217,256,260,266,173,311,109,259,353,205,317,292,278,318,326,100,279,250,354,268,285,302,290,238,306,271,181,302,302,236,336
"COG0055",1151,1223,1137,1214,1111,791,1201,1027,1194,1019,702,1100,1098,970,1137,851,1065,615,750,958,564,1308,1176,1146,808,1061,1143,891,1138,1039,1235,1141,1441,1283,1218,824,781,1106,803,1357,1172,1116,1214,917,1227,847,561,1161,500,1055,1253,1342,1384,983,1197,340,480,1076,1165,1174,1266,1024,429,234,865,1130,1175,1282,1066,767,1164,1030,962,472,1111,388,845,1178,456,1325,1120,1187,1316,1231,348,1308,883,1149,1092,1179,1376,1658,873,1538,1184,782,1185,1252,771,1228
"COG0056",1257,1318,1311,1455,1246,854,1382,1254,1350,1136,772,1299,1247,1103,1193,848,1194,705,825,1046,693,1430,1323,1371,900,1229,1331,1000,1341,1251,1300,1376,1558,1420,1314,876,886,1296,797,1451,1316,1398,1371,1045,1365,977,652,1216,500,1184,1321,1513,1439,1214,1287,383,566,1265,1280,1398,1292,1113,423,299,926,1313,1353,1410,1181,777,1245,1201,1118,568,1268,432,988,1333,490,1477,1272,1291,1438,1377,389,1465,963,1355,1165,1248,1538,1649,949,1660,1326,932,1347,1337,915,1482
"COG0057",1011,1295,1119,1154,1065,856,1085,1005,1096,1159,832,1003,966,1074,1049,860,977,873,763,861,1040,1133,1101,1106,777,1007,1155,839,1136,1212,1023,1017,1092,1119,987,822,1096,1039,799,1092,974,1114,1004,903,1163,912,903,1075,623,962,1186,1009,1048,924,1197,481,871,944,1034,1018,1064,1057,684,662,736,1035,1039,966,967,831,1074,993,1130,1033,1210,510,864,998,961,1051,1085,1040,1132,1195,538,940,853,1173,986,1204,1111,1182,825,1163,1114,898,1021,1094,773,1040
"COG0058",528,733,13,638,459,269,268,149,491,510,246,175,141,549,577,214,188,314,198,274,323,4,436,30,171,54,8,247,374,336,405,246,113,340,351,268,705,637,164,414,361,1,371,75,418,148,440,297,806,1300,274,285,60,145,1042,634,559,836,432,731,451,217,199,1190,181,601,625,122,283,177,309,313,212,102,719,219,92,475,145,208,278,396,336,735,409,115,72,583,963,401,208,129,189,202,215,259,353,256,276,380
"COG0059",709,764,704,797,766,487,794,759,700,775,532,770,715,688,723,649,741,499,604,571,544,637,761,636,661,825,766,536,781,702,746,772,889,733,733,634,562,690,667,752,590,741,729,686,719,601,490,710,359,637,759,832,802,691,767,236,462,659,689,776,768,717,294,181,557,764,772,772,714,661,746,603,685,426,718,274,625,746,344,784,824,739,733,829,262,851,694,758,643,746,821,1009,676,973,789,470,771,752,584,835
"COG0060",2312,2115,1985,2371,2266,1770,2324,2291,2233,2047,1635,2276,2347,2289,2177,2012,2360,1442,2115,1925,1998,1833,2246,2057,2093,2328,2384,2082,2265,2236,2399,2197,2299,2266,2312,2316,1738,2289,2194,2294,2049,1848,2276,2209,2420,2047,1156,2272,828,2297,2367,2431,2456,2178,2264,615,842,2006,2263,2268,2310,2052,773,533,1820,2219,2426,2502,2269,2151,2313,2333,1850,881,2068,735,2105,2238,987,2498,2208,2194,2461,2178,630,2445,2221,2079,2199,2303,2363,2177,2042,2267,2371,1904,2267,2370,1855,2295
"COG0061",619,751,570,682,691,552,680,635,660,741,469,673,631,783,665,654,635,473,688,559,553,618,776,574,711,761,669,516,700,701,665,642,679,618,620,645,655,774,782,742,660,651,706,720,755,646,375,695,273,607,647,743,705,664,941,198,255,696,580,698,699,604,203,157,548,701,743,610,699,754,605,608,507,283,728,215,696,792,299,662,677,656,711,778,146,741,691,764,595,661,688,571,663,530,674,503,695,661,572,769
"COG0062",396,512,73,374,352,668,202,346,308,465,515,303,352,450,316,546,327,500,650,681,531,112,354,140,694,420,83,713,329,263,330,328,408,254,383,566,548,399,697,361,257,128,361,574,447,512,473,382,174,360,286,241,203,374,590,196,416,312,300,321,343,139,353,258,619,377,353,222,444,637,235,419,184,394,449,263,539,380,324,247,196,305,237,448,110,383,600,462,368,260,208,227,682,181,344,690,276,225,592,260
"COG0063",502,617,130,468,430,719,342,409,435,541,580,312,362,526,349,671,379,530,727,756,603,133,458,135,797,479,168,816,411,315,426,482,482,343,467,703,632,440,789,454,342,162,458,689,576,626,525,485,208,418,397,411,284,460,698,210,419,369,423,432,471,192,343,292,669,421,457,320,447,745,320,474,218,409,576,317,680,551,438,344,327,428,338,593,170,512,706,540,462,379,322,296,760,319,432,775,346,344,671,441
"COG0064",964,1047,695,1135,967,644,1041,862,1136,990,502,852,906,932,1011,854,871,520,876,711,631,814,1052,750,867,1020,1060,810,1039,997,983,931,843,1072,1053,815,635,970,828,1041,818,767,1074,882,1078,718,361,928,368,924,1104,1098,1020,957,1037,231,63,940,889,1066,1129,803,372,218,778,1127,1109,1118,930,830,954,833,593,399,1074,382,742,1157,467,1187,1011,891,1097,1183,228,1082,752,1037,889,1026,1146,1079,799,1080,922,750,924,1021,722,1048
"COG0065",1249,1248,1047,1197,1226,728,1216,1285,1241,1193,810,1259,1280,1139,1250,1017,1267,604,1008,889,573,1140,1048,1219,1051,1415,1294,829,1237,1027,1112,1401,1499,1241,1181,1154,766,1121,1071,1227,992,1201,1227,1265,1199,1087,583,1142,458,1189,1281,1403,1288,1314,1029,283,394,1175,1219,1297,1209,1020,374,218,906,1248,1175,1271,1284,975,1137,1036,1002,398,1143,424,1252,1169,624,1325,1180,1096,1284,1250,324,1515,1173,1019,1147,1191,1373,1402,978,1370,1291,807,1188,1123,958,1180
"COG0066",535,443,450,579,584,352,561,621,552,462,407,621,657,604,583,475,547,322,486,424,303,427,551,556,487,621,554,371,535,583,570,623,686,530,512,568,394,543,484,563,502,488,537,553,483,521,302,583,191,588,582,542,512,560,470,138,192,525,604,553,603,501,148,136,476,598,566,623,571,470,500,629,394,180,502,188,552,549,313,465,486,571,581,564,141,611,663,447,593,577,583,413,494,439,581,373,529,461,409,528
"COG0067",1699,2529,1849,2696,2765,1415,2576,2189,2739,2307,1384,2255,2171,2242,2581,1459,2227,1348,1528,2046,1000,1756,2698,2002,1559,2213,2878,1820,2732,2752,1992,2537,2497,2455,2156,1796,1389,2322,1564,2137,1611,1920,2279,1809,2016,1675,1418,2277,1073,1964,2423,2543,2544,1999,1514,671,1113,2578,1983,2631,2354,2269,1011,885,1575,2778,2603,2635,2205,1473,2076,1594,2091,1045,2429,1186,1751,2741,1311,2990,2495,2144,2581,2269,692,2694,1555,2422,1862,2679,3101,2998,1641,3005,2296,1422,2499,2198,1751,2549
"COG0068",24,16,10,5,6,93,5,1,2,6,70,7,3,8,13,18,3,169,20,49,240,2,0,10,16,10,1,86,0,8,10,5,35,8,19,7,97,13,16,5,19,4,7,8,5,42,380,3,62,1,8,2,3,12,10,86,503,3,41,7,2,30,238,7,12,9,11,3,4,31,12,4,6,71,5,171,33,7,233,3,2,28,1,2,24,9,7,47,5,8,3,4,29,8,2,125,31,8,8,1
"COG0069",2697,3539,3227,3444,3481,2231,3511,3023,3522,3036,2041,3109,2996,2807,3322,2413,3198,1985,2279,2833,1459,3138,3418,3307,2438,2881,3911,2583,3663,3489,2872,3178,3505,3409,3015,2457,2134,2936,2437,3230,2203,3482,3041,2554,2989,2288,2123,2976,1334,2741,3552,3561,3286,2717,2592,964,1639,3339,2922,3441,3302,3255,1496,1118,2462,3470,3539,3614,2884,2289,3229,2362,3040,1728,3223,1617,2592,3729,2170,3810,3544,3008,3537,3280,1054,3525,2382,3044,2622,3419,4093,4223,2553,4143,3161,2083,3263,3183,2532,3729
"COG0070",1566,2351,1677,2392,2507,1123,2400,2032,2391,2143,1285,2208,2013,2069,2305,1251,2102,1170,1283,1721,941,1671,2665,1997,1311,2033,2761,1435,2651,2419,1752,2369,2450,2281,1963,1591,1244,2234,1203,1989,1489,1932,2051,1609,1895,1508,1341,2156,899,1938,2294,2302,2234,1942,1226,642,1132,2296,1742,2416,2267,2064,1071,891,1317,2494,2406,2446,1995,1235,1868,1446,1915,1052,2239,1190,1634,2445,1321,2704,2293,1795,2253,2026,717,2633,1359,2001,1814,2471,2831,2924,1291,2894,2178,1269,2386,1946,1313,2397
"COG0071",720,580,269,616,585,418,535,427,843,568,281,435,371,289,1239,414,420,331,464,341,1524,125,529,191,383,479,490,419,521,533,419,397,385,693,682,501,292,392,435,524,414,70,425,389,485,358,257,372,3446,1366,460,408,459,429,348,4602,317,1567,732,840,709,447,1633,3467,279,814,736,517,382,450,923,881,412,652,983,2071,410,399,459,577,600,530,601,511,4046,489,413,440,1380,838,605,453,398,474,355,420,633,468,376,383
"COG0072",1730,1657,1293,1655,1722,1171,1781,1688,1796,1620,999,1673,1599,1729,1658,1376,1585,870,1263,1319,1160,1586,1729,1468,1319,1765,1897,1202,1799,1807,1741,1581,1431,1619,1716,1627,1308,1653,1324,1686,1577,1498,1637,1558,1680,1527,789,1651,655,1503,1784,1841,2009,1640,1634,482,562,1427,1612,1726,1821,1606,586,416,1157,1798,1948,1982,1619,1259,1645,1611,1430,723,1672,591,1545,1927,861,1997,1663,1599,1802,1671,477,1804,1501,1611,1576,1818,1813,1641,1323,1660,1692,1270,1692,1674,1147,1898
"COG0073",1212,1182,1438,1407,1439,1083,1461,1328,1399,1473,983,1370,1438,1440,1275,1109,1469,1066,1023,1189,924,1418,1489,1370,1027,1399,1742,1085,1432,1543,1365,1368,1337,1431,1294,1184,1023,1358,997,1392,1573,1707,1327,1206,1277,1165,980,1407,643,1206,1580,1242,1730,1337,1124,545,908,1219,1369,1360,1375,1573,692,714,1095,1320,1415,1563,1264,981,1320,1325,1337,851,1262,724,1107,1318,1254,1518,1397,1403,1490,1124,582,1337,1120,1152,1325,1465,1357,1503,1028,1511,1369,907,1346,1407,1180,1221
"COG0074",843,649,538,681,686,650,848,856,720,570,536,804,829,665,664,890,794,580,922,760,458,653,802,683,968,960,840,602,744,708,725,820,1111,874,810,766,364,601,952,802,634,621,758,878,754,747,507,766,263,796,907,812,993,875,393,148,195,606,818,644,770,604,245,168,890,653,732,833,744,1014,788,707,689,277,561,281,751,642,293,730,790,766,874,574,203,1054,827,531,728,694,911,939,881,969,847,637,754,866,838,760
"COG0075",479,943,399,780,746,745,706,552,706,858,682,549,498,855,673,873,568,753,1055,655,550,461,703,451,958,673,263,633,640,661,663,553,468,685,474,673,870,908,1048,607,599,370,696,677,657,697,698,618,355,541,493,571,325,686,1099,297,547,824,565,672,670,421,237,32,989,795,622,315,734,924,471,479,407,228,749,236,715,726,473,405,626,589,656,857,179,657,812,781,419,546,330,591,872,632,561,717,571,713,1274,699
"COG0076",295,462,408,316,271,413,288,221,298,364,474,222,239,453,277,411,257,434,388,501,372,398,309,392,413,183,70,450,241,297,346,271,243,237,226,320,522,429,385,297,436,340,324,227,332,274,460,358,408,290,274,168,310,242,643,172,460,299,280,298,271,302,491,251,528,381,322,148,277,405,283,327,434,331,453,406,283,382,191,196,250,338,259,373,192,186,336,496,340,298,135,123,431,149,284,438,292,275,407,223
"COG0077",579,574,652,647,657,404,680,634,662,631,409,652,604,623,647,541,650,412,524,505,315,624,709,603,512,724,770,455,778,753,613,624,640,699,613,542,431,676,566,681,508,704,635,606,671,564,389,633,249,610,613,775,738,597,604,180,321,538,596,639,688,730,251,187,450,652,677,664,672,528,603,529,581,284,582,263,582,718,279,689,717,562,696,697,186,681,606,571,551,630,750,707,531,668,645,414,647,639,449,775
"COG0078",537,578,485,552,556,608,494,616,504,549,481,570,627,569,588,638,589,427,615,635,497,559,612,538,740,632,570,552,600,532,503,586,594,436,589,630,523,531,737,577,452,626,516,626,591,644,453,553,263,564,562,662,533,592,651,192,261,495,560,528,573,574,254,170,574,507,579,494,605,743,520,548,455,277,546,341,593,563,348,592,565,499,554,559,188,667,647,495,537,568,610,651,735,554,569,575,548,489,563,625
"COG0079",860,1236,991,1103,1047,1202,966,875,1158,1227,807,982,1014,1058,1096,1111,1038,956,1123,1166,1146,968,1161,910,1104,1205,933,1259,1129,897,941,930,805,930,1011,1084,1119,1203,1168,979,825,1046,979,983,1213,1020,954,1014,699,973,892,1226,870,1020,1465,696,842,1078,858,1220,1071,1031,622,551,977,1255,1106,938,1061,1084,940,870,908,531,1199,700,995,1334,905,1204,1083,923,988,1226,692,1044,1072,1277,926,1038,1038,884,1175,810,1026,1229,1010,964,1070,1206
"COG0080",272,327,288,295,348,271,315,268,320,295,236,316,279,344,267,307,275,230,301,291,357,227,334,279,315,354,294,311,336,291,307,339,398,273,324,312,243,297,301,323,310,252,333,310,313,270,209,322,135,290,345,325,358,307,352,112,151,307,262,293,311,267,104,72,290,292,293,334,320,317,266,283,234,152,274,108,261,297,128,329,293,313,292,333,81,353,315,306,319,293,301,314,314,340,338,285,278,306,271,328
"COG0081",560,537,433,582,469,456,508,521,552,530,394,546,526,530,513,517,536,310,557,456,496,399,561,434,514,562,563,484,564,469,506,580,705,512,561,536,393,540,518,547,460,408,553,550,502,457,282,533,210,524,538,568,570,484,524,162,246,533,528,481,546,453,207,127,466,510,469,575,535,499,511,530,449,242,526,230,506,524,272,543,468,487,545,540,183,649,480,532,494,524,530,525,501,621,526,459,507,519,436,559
"COG0082",856,971,713,933,880,545,972,813,892,781,517,826,859,847,864,667,875,424,609,649,428,692,883,690,641,929,844,500,905,742,949,914,1093,982,903,756,565,787,667,995,790,677,867,792,812,651,391,886,327,807,935,914,948,876,896,216,321,770,924,898,921,695,267,169,563,842,932,966,786,612,819,756,716,325,890,260,717,912,364,1024,878,841,999,976,244,998,757,781,888,864,936,897,664,881,976,500,834,897,595,874
"COG0083",118,230,164,143,123,152,150,134,132,235,210,185,136,235,153,239,125,188,265,138,231,137,173,117,260,241,35,88,165,203,185,130,166,148,129,216,244,230,262,174,164,138,191,230,210,239,159,152,100,100,131,111,109,163,483,87,253,133,121,148,137,157,15,3,171,142,147,48,171,258,112,129,162,44,191,42,246,175,18,98,130,192,156,278,62,252,271,212,73,137,75,53,170,132,139,139,145,156,203,132
"COG0084",513,477,590,536,518,526,569,565,569,493,496,519,549,504,496,557,569,544,502,554,570,661,574,515,491,569,592,558,658,612,547,468,463,537,574,513,584,536,505,570,525,663,556,533,613,560,504,468,308,512,617,580,666,479,619,286,583,466,528,555,540,621,228,362,520,541,546,604,518,522,542,491,589,264,507,273,552,537,411,622,583,524,578,575,246,504,543,475,481,548,563,488,567,518,572,522,552,562,500,587
"COG0085",3165,2615,2942,2901,2726,2305,3037,2861,2795,2768,1949,3057,3252,2811,2894,2589,2981,1854,2537,2453,2369,2809,2875,2909,2501,3046,6135,2496,2961,2601,2888,2804,3340,2999,3013,2683,2173,3192,2588,3206,2864,2765,2981,2879,2919,2501,1566,2872,1587,2678,3074,3262,3225,2753,2677,916,1339,2582,2874,2922,3026,2681,1215,664,2346,2740,2794,3335,2827,2527,3285,3003,2492,1379,2745,1068,2743,2749,1426,3414,3244,2817,3187,2896,1386,3459,2695,2612,2737,3001,3338,3579,2748,3667,2983,2389,2884,3081,2474,3123
"COG0086",3480,3336,3083,3404,3188,2290,3457,3081,3108,3231,2021,3322,3388,3551,3242,2368,3185,1800,2234,2712,2264,3114,3475,3283,2195,3042,5511,2614,3402,3200,3488,3112,3566,3324,3168,2819,2664,3855,2413,3710,3272,3073,3489,2897,3400,2503,1601,3196,1859,3105,3464,3489,3396,2914,3795,1198,1398,3145,3242,3345,3368,2887,1153,811,2413,3017,3179,3420,3083,2229,3533,3366,2552,1355,3112,1158,2695,3179,1479,3525,3521,3297,3711,3660,1362,3508,2726,3166,3264,3278,3564,3650,2516,3894,3435,2541,3422,3339,2424,3429
"COG0087",516,578,437,571,536,448,503,563,580,524,346,576,579,530,527,538,578,330,549,494,530,464,527,520,550,520,543,464,540,496,549,570,686,499,540,521,456,532,519,616,487,475,557,541,576,469,317,538,213,537,544,532,574,488,546,164,224,500,509,565,585,460,191,101,488,532,521,582,546,560,540,556,435,266,506,188,510,542,240,526,523,526,559,564,127,652,539,517,522,508,543,513,541,516,570,480,566,508,483,501
"COG0088",454,493,402,459,500,386,469,472,475,423,336,483,488,465,443,403,500,314,431,365,462,399,462,388,444,516,483,362,465,484,465,500,575,420,464,475,373,466,468,507,425,413,422,428,504,437,252,483,184,506,484,435,492,496,486,139,197,456,456,463,483,427,135,81,416,474,466,534,461,442,443,472,363,195,435,171,398,449,156,414,450,462,454,492,141,535,471,420,438,440,493,413,457,432,497,376,456,446,398,437
"COG0089",185,173,195,208,230,172,203,191,226,159,162,198,196,206,176,192,213,149,206,174,146,167,196,189,191,193,209,156,202,208,195,213,219,214,204,224,171,217,219,216,183,189,209,174,206,190,110,181,90,205,199,183,205,191,241,77,85,173,184,191,199,198,61,45,180,189,194,241,203,191,174,220,181,91,189,55,175,223,85,259,183,220,195,227,51,217,205,172,224,194,199,133,194,190,188,185,196,188,193,192
"COG0090",626,728,564,703,641,470,697,593,683,652,412,605,624,651,640,607,639,356,555,530,546,610,674,626,549,676,640,520,686,607,662,621,800,649,599,565,484,708,599,694,617,551,673,637,654,502,336,699,278,603,660,658,741,625,653,208,277,660,642,675,604,468,182,117,501,668,667,584,627,556,604,641,486,267,714,195,575,674,292,599,649,616,702,687,183,760,594,642,619,630,649,693,572,768,680,553,603,663,523,658
"COG0091",292,263,241,300,251,234,304,281,265,246,186,287,291,276,251,274,263,187,281,205,258,262,267,271,295,297,319,286,279,267,319,307,325,300,288,289,224,285,274,299,267,212,303,250,296,245,131,282,111,260,283,282,310,289,277,73,140,258,273,300,268,275,89,43,223,281,300,312,286,272,290,310,209,142,291,77,235,272,97,319,280,262,343,307,86,325,275,280,274,258,286,252,239,297,295,228,288,290,252,284
"COG0092",514,598,562,590,525,446,536,531,545,488,379,551,610,535,527,554,543,319,476,418,455,549,557,505,457,595,613,452,522,536,548,588,604,550,507,522,442,628,501,609,522,530,544,467,576,457,285,570,209,560,572,549,621,546,588,165,212,528,546,519,563,465,195,106,409,545,540,604,547,458,528,562,420,228,527,190,508,551,238,575,516,519,591,573,134,636,509,461,565,601,604,566,489,634,612,457,541,548,389,537
"COG0093",258,296,273,291,249,217,289,275,264,270,192,263,287,294,256,256,301,177,242,227,270,270,332,275,216,285,303,233,257,238,299,319,306,276,276,272,196,321,241,307,293,292,274,249,251,213,173,252,103,244,292,288,295,272,294,86,152,256,261,260,254,218,79,71,209,264,269,313,274,253,272,247,247,113,282,91,259,260,112,311,291,250,306,270,76,315,257,257,267,236,283,336,243,357,325,220,287,229,253,276
"COG0094",447,372,428,416,389,425,442,453,428,357,330,437,497,419,420,407,422,287,407,365,429,445,449,446,381,474,476,380,452,432,454,442,395,425,432,413,331,508,404,483,418,503,446,418,418,387,269,462,184,402,467,447,470,406,430,124,222,415,424,432,457,375,153,78,419,395,420,479,405,422,467,415,331,191,403,135,463,423,156,361,415,446,439,466,132,396,429,388,382,432,463,438,400,443,450,406,425,443,372,483
"COG0095",60,184,66,115,113,262,84,54,112,161,82,46,29,166,83,134,43,85,148,184,243,37,78,8,171,27,5,384,79,87,120,61,21,66,46,87,229,141,129,88,61,76,114,96,149,90,39,79,53,31,55,70,2,49,277,45,93,110,35,107,89,38,66,62,96,118,121,9,95,135,76,82,17,22,164,35,72,142,57,55,71,92,76,182,31,21,126,166,32,102,45,31,166,29,81,388,67,62,147,79
"COG0096",331,300,320,343,309,255,292,276,281,279,195,294,370,297,232,270,274,227,265,271,243,346,288,283,274,306,280,289,321,306,324,299,281,273,305,310,257,353,262,366,336,320,322,289,367,294,161,316,135,277,311,356,343,317,352,108,141,279,338,271,312,236,92,74,246,322,312,335,304,302,285,276,248,148,275,82,302,337,108,337,310,304,298,330,89,292,284,257,306,305,327,252,290,275,314,283,275,311,264,316
"COG0097",442,426,410,411,455,315,416,384,415,414,281,437,445,423,397,368,433,280,334,330,367,395,410,441,326,484,452,314,445,395,401,419,408,450,430,424,312,460,307,439,458,412,435,393,437,409,244,383,162,397,469,422,471,409,454,127,169,385,457,418,434,369,130,91,323,397,400,441,389,378,400,449,311,180,396,130,399,428,147,370,423,405,457,441,116,458,378,420,413,430,437,455,330,432,444,368,403,387,357,445
"COG0098",415,426,386,438,380,311,451,412,372,383,284,409,428,449,353,395,429,259,361,330,380,399,392,382,343,427,418,304,409,367,458,448,537,368,389,414,335,450,379,460,411,373,469,415,408,363,228,403,161,373,458,439,405,402,480,133,167,359,389,361,377,338,140,75,342,363,397,420,413,368,402,426,345,202,357,155,404,406,195,345,426,427,434,458,104,469,421,335,372,376,399,460,364,494,440,361,394,461,336,384
"COG0099",340,308,276,300,275,259,294,321,310,282,191,328,305,322,281,321,308,247,310,270,290,346,302,304,292,343,309,261,315,322,332,298,355,281,305,352,244,345,337,308,269,273,317,357,295,310,170,311,115,295,322,298,313,345,339,93,125,295,311,302,323,256,109,67,260,320,312,351,306,315,271,311,245,148,308,104,317,263,157,303,287,312,310,329,83,326,347,267,266,322,316,333,324,288,332,271,307,300,274,284
"COG0100",290,270,257,300,285,258,296,299,271,278,204,299,359,317,277,281,291,205,280,250,257,242,319,330,321,343,341,234,291,290,322,341,403,318,292,307,194,328,273,311,311,273,311,290,296,243,183,312,122,233,327,280,290,289,331,93,161,260,280,291,302,234,103,60,229,249,264,313,303,281,309,273,249,125,299,76,292,260,118,323,321,315,276,331,75,374,300,257,265,286,273,344,293,328,306,299,294,293,263,331
"COG0101",611,571,626,630,644,351,611,594,663,560,356,584,588,610,603,410,613,315,364,429,249,603,622,531,416,503,658,402,635,637,624,657,517,588,572,523,466,648,358,621,596,618,586,511,612,440,275,585,229,580,560,638,660,484,614,158,225,569,575,623,615,618,195,180,425,558,610,640,576,367,604,628,552,258,541,195,447,669,243,641,594,543,670,625,179,588,466,532,582,629,644,514,413,489,604,404,614,602,419,618
"COG0102",381,322,276,360,364,277,353,373,335,343,229,381,395,390,385,345,340,256,308,296,302,331,334,296,324,437,389,313,372,355,376,372,381,430,363,334,250,399,338,381,358,303,361,367,325,292,194,364,162,351,415,327,381,381,390,111,171,328,352,322,344,310,142,86,288,378,379,437,353,320,355,371,294,181,340,112,329,351,141,362,366,328,363,333,110,380,358,340,337,349,365,331,352,329,398,277,335,360,299,381
"COG0103",300,253,299,335,276,259,333,323,316,256,199,331,331,325,278,288,328,192,266,263,234,316,297,338,291,312,294,239,288,337,280,341,299,313,316,310,216,340,278,332,294,291,300,294,318,302,147,314,144,264,352,341,331,289,307,108,128,258,298,336,307,264,103,72,243,289,334,340,305,237,278,324,246,180,251,117,272,280,154,342,275,299,302,301,90,341,314,310,301,285,314,323,292,305,339,227,301,325,257,303
