"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG0050",764,858,774,999,1234,571,924,912,894,936,1038,972,1012,778,1067,770,972,945,755,762,967,651,1174,804,1048,979,920,861,1287,768,796,836,1001,985,865,234,372,1088,784,510,947,898,867,912,379,806,887,918,825,836,912,840,630,962,899,1050,775,937,897,943,1095,928,1155,844,1109,914,836,914,917,825,826,955,885,298,903,890,888,912,663,833,1077,937,385,680,854,919,340,969,781,991,947,926,713,1003,853,899,732,795,912,847
"COG0051",201,217,208,259,239,100,233,219,255,242,223,171,225,172,250,232,245,223,193,192,244,151,292,157,205,232,177,227,276,220,218,243,207,260,221,58,64,237,248,76,270,219,243,255,81,217,210,196,203,253,250,174,78,249,231,202,207,280,235,142,248,219,241,261,220,231,223,239,220,187,176,240,239,69,232,235,245,198,108,270,223,249,73,153,187,221,80,193,208,218,218,261,200,234,199,240,250,208,236,203
"COG0052",510,541,549,645,537,244,568,568,648,582,606,555,599,430,661,555,622,664,539,553,592,401,640,415,626,639,463,625,643,542,522,631,575,589,477,145,167,672,604,244,721,555,543,589,198,543,564,516,489,570,543,552,283,614,626,606,560,598,559,491,701,632,609,557,656,631,656,565,506,472,435,604,599,234,585,586,527,612,272,628,588,645,203,390,523,603,188,571,533,586,586,590,581,671,607,545,579,560,619,627
"COG0053",291,150,156,68,75,315,33,84,85,168,78,353,138,148,25,129,74,60,95,290,162,214,79,258,61,50,75,85,218,280,129,156,57,98,137,67,190,80,173,187,77,74,93,117,39,366,64,79,69,70,73,208,231,61,56,34,201,31,53,232,40,18,90,45,40,58,63,39,74,67,55,28,40,47,42,75,60,18,178,55,50,61,70,179,216,67,69,251,187,61,34,35,84,89,59,59,65,155,53,80
"COG0054",231,279,229,302,310,128,332,287,271,301,305,196,292,231,320,268,289,318,237,236,336,178,282,192,317,357,233,303,304,182,269,258,321,331,308,87,58,301,303,127,281,314,273,294,90,232,274,256,307,305,280,251,131,296,299,314,243,292,305,188,337,306,251,301,336,314,303,348,329,260,253,299,373,83,307,302,310,262,165,339,314,326,91,173,265,255,105,183,260,275,366,283,280,236,267,316,315,242,281,306
"COG0055",702,1069,930,1293,1332,417,1183,1199,1126,1170,1166,805,1100,681,1304,1033,1294,1246,816,817,1133,554,1488,750,1181,1193,990,1174,1246,734,1042,1058,1083,1254,1089,255,228,1305,1066,400,1135,1207,1159,938,293,733,1114,1112,1070,1047,1218,806,465,1253,1189,1340,733,1249,1207,807,1343,1289,1496,1032,1173,1221,1116,1210,1214,748,767,1188,1077,357,1033,1082,1124,1168,466,921,1312,1094,367,622,753,1143,347,992,801,1132,1208,1191,875,1217,892,1091,1116,827,1153,1090
"COG0056",796,1195,1091,1380,1345,477,1322,1325,1318,1305,1302,964,1199,733,1449,1162,1500,1349,925,848,1268,664,1552,832,1328,1333,1112,1216,1428,835,1216,1245,1380,1360,1222,263,280,1441,1302,400,1367,1265,1218,1072,329,809,1317,1195,1228,1194,864,572,338,996,851,996,568,906,861,589,991,903,976,730,933,964,795,871,849,548,606,889,882,244,744,750,855,849,333,648,956,853,245,482,581,872,266,681,583,801,867,927,597,897,680,792,770,578,884,794
"COG0057",850,960,999,1071,1203,658,1117,1077,980,1060,1076,931,1197,809,1090,969,1120,1013,931,824,1258,900,1237,844,1224,1180,1139,1031,1179,769,1004,1048,1302,1019,998,1202,650,1105,1143,513,1079,1099,1102,1194,397,850,1045,1010,1038,1093,1112,821,723,1094,1073,1018,816,1053,1095,836,1115,983,888,1210,1075,1054,938,1200,1036,846,1097,1088,1111,369,1008,1103,1048,1087,1003,956,1041,1062,537,914,813,991,417,909,880,1077,972,1004,878,951,879,1072,991,883,1067,1002
"COG0058",186,1272,453,31,457,564,370,439,368,12,440,338,64,227,206,941,309,233,143,171,428,331,239,384,770,433,216,179,3,199,558,520,732,364,781,317,1225,258,304,196,445,408,392,62,166,274,417,425,511,577,333,226,572,280,255,435,193,234,584,288,28,188,530,912,336,84,87,438,726,292,654,171,373,2119,296,475,537,251,107,33,505,298,404,315,318,372,638,255,187,211,605,274,266,301,89,554,96,222,354,167
"COG0059",624,657,664,650,804,291,819,774,540,824,722,463,625,512,849,692,809,682,629,625,724,568,870,577,784,760,721,753,631,636,698,718,733,712,709,154,196,880,708,297,686,779,735,665,216,675,714,744,697,667,750,633,300,809,733,786,682,794,726,449,660,772,784,585,741,754,712,776,717,591,519,794,837,253,752,747,677,789,392,786,799,711,282,495,586,781,228,576,656,720,809,787,625,634,614,715,759,635,710,753
"COG0060",1926,2251,2027,2102,1797,839,2241,2222,2130,2387,2374,1947,1922,1589,2376,2278,2496,2438,2027,2186,2294,1466,2104,1406,2080,2176,1998,2294,1893,2065,2228,2223,2055,2401,2023,523,481,2336,2447,721,2268,2227,2225,2027,474,2119,2339,2062,2050,2282,2107,1982,939,2313,2366,2366,2244,2292,2202,1830,2009,2253,2146,2101,2355,2439,2389,2183,2279,1761,1690,2152,2213,787,2168,2194,2196,2244,842,2467,2319,2277,643,1363,1808,2281,615,2027,2179,2242,2201,2345,2271,2159,2117,2013,2334,2027,2275,2290
"COG0061",658,620,633,622,524,250,680,674,631,657,718,603,558,486,707,649,692,716,672,707,673,487,613,485,759,775,505,651,629,735,642,606,768,789,620,151,148,642,768,201,666,673,556,601,143,734,654,553,680,752,659,631,264,679,626,797,734,724,693,540,574,662,597,791,729,637,655,686,710,515,680,630,744,176,719,637,670,637,264,874,713,643,157,481,514,655,212,501,751,539,777,671,616,588,704,750,716,706,640,636
"COG0062",644,389,482,114,260,359,259,315,279,70,421,743,116,507,180,354,267,293,465,645,263,507,268,484,490,370,176,291,110,665,390,308,511,434,372,120,262,216,322,286,432,307,243,124,227,644,320,212,377,457,357,651,367,314,262,376,699,250,384,637,102,251,414,545,351,263,266,324,365,481,547,191,320,86,409,359,289,210,408,531,411,395,116,469,570,397,186,750,571,232,484,214,574,279,507,474,317,569,338,350
"COG0063",680,462,530,152,302,384,368,405,326,151,555,740,187,586,335,447,356,392,652,770,362,586,357,519,546,462,246,327,156,765,420,418,599,540,376,163,250,295,337,321,475,370,306,239,228,686,356,238,448,531,469,748,383,382,380,526,795,394,455,742,133,309,564,621,442,329,289,426,463,554,628,310,440,130,416,425,335,295,420,745,495,469,174,533,620,453,222,768,644,308,532,313,654,319,670,508,382,687,385,424
"COG0064",795,924,916,763,846,425,953,1144,757,1099,1040,654,843,488,1104,883,1059,1028,718,864,1057,536,1075,520,1015,1039,653,845,766,864,945,1018,918,1110,955,218,211,1095,1015,389,770,983,947,770,259,830,882,962,997,847,898,783,409,988,1024,1136,886,1084,1114,692,743,1031,890,919,1014,982,979,1132,1116,612,674,922,1051,291,958,1009,1044,921,369,988,1053,885,227,474,726,996,262,777,999,850,1164,1007,818,889,845,983,1007,905,944,888
"COG0065",928,1209,964,1144,1297,417,1196,1190,954,1295,1149,810,1028,771,1314,1111,1205,1111,1067,1059,1129,754,1374,705,1297,1138,1046,1298,1062,1032,1122,1248,1079,1175,1198,267,217,1237,1000,453,1259,1224,1210,930,260,1009,1156,1236,1069,1122,1118,954,403,1279,1234,1243,1069,1199,1224,779,1051,1242,1489,953,1173,1267,1201,1228,1180,1031,798,1147,1140,404,1193,1194,1246,1106,420,1432,1243,1153,334,682,936,1192,296,915,1024,1156,1193,1219,1220,1117,1229,1197,1234,1004,1052,1249
"COG0066",392,549,416,530,426,202,492,524,458,532,500,322,503,445,538,586,598,533,526,446,521,300,449,320,489,494,389,566,482,480,509,614,428,526,523,148,115,473,551,193,621,568,609,451,140,482,617,543,498,574,502,448,163,574,640,491,480,543,535,367,486,504,697,510,548,591,625,553,595,481,430,496,539,180,608,582,570,511,192,589,561,596,162,307,437,538,124,424,478,470,533,478,598,564,531,484,576,406,529,576
"COG0067",1396,1944,1820,2074,2532,1177,2731,2781,1623,2815,2144,1559,1884,1418,2591,1910,2544,2146,1666,1628,2741,1413,2950,1423,2421,2758,1993,2252,1834,1539,2594,2575,2330,2258,2531,536,889,2951,2703,1169,1966,2461,2662,1896,717,1498,1970,2619,2326,2195,2072,1496,1240,2541,2454,2513,1523,2195,2865,1399,2003,2801,2497,1494,2196,2568,2251,2643,2657,1381,1322,2787,2800,856,2181,2711,2518,2525,970,1852,2650,2325,717,1270,1739,2108,668,1917,1681,2183,2774,2406,1697,1888,1847,2418,2355,1590,2067,2182
"COG0068",24,1,84,3,87,77,9,4,32,2,6,85,8,79,7,2,1,12,51,21,10,192,15,201,17,3,5,7,1,19,2,4,41,4,3,24,15,3,10,139,21,35,3,8,35,23,32,1,15,12,54,43,82,4,4,17,14,3,8,75,2,20,8,47,2,1,2,29,12,62,118,5,3,8,10,4,9,9,68,6,7,7,37,151,2,19,70,67,27,9,6,17,8,24,3,8,5,22,23,6
"COG0069",2231,2737,2556,3358,3534,1790,3494,3481,2151,3955,2978,2331,2824,2033,3697,2648,3629,2889,2295,2476,3564,1980,4042,2169,3466,3426,3067,3183,3153,2267,3063,3264,3094,3140,3196,782,1002,3848,3527,1612,2900,3295,3652,2442,986,2318,2960,3470,3174,2892,3058,2472,1536,3565,3256,3410,2374,3367,3611,2192,3345,3766,3380,2319,3303,3353,3045,3515,3551,1934,2109,3700,3622,1019,3028,3461,3294,3515,1662,2532,3647,3037,994,1983,2521,3089,1033,2870,2496,3108,3699,3411,2456,2638,2578,3259,3053,2363,2936,2914
"COG0070",1197,1925,1608,2062,2462,1097,2673,2423,1447,2730,1830,1339,1842,1248,2269,1865,2290,1870,1526,1371,2433,1221,2860,1236,2298,2579,1849,2220,1725,1258,2239,2366,2067,1989,2249,529,849,2835,2472,1174,1803,2368,2320,1687,687,1183,1805,2333,2074,2098,1836,1236,1250,2294,2340,2093,1243,2136,2391,1189,1937,2461,2329,1286,1913,2260,2126,2411,2508,1311,1283,2731,2696,814,2061,2559,2372,2353,1030,1646,2323,2218,750,1205,1309,2029,631,1546,1439,2023,2444,2123,1536,1733,1645,2205,2165,1305,1929,1968
"COG0071",455,1363,814,188,842,1535,507,785,412,474,458,407,585,320,414,1318,532,541,356,372,822,332,534,342,619,471,374,453,127,441,1183,652,287,425,1501,4004,3284,528,518,2147,311,626,987,482,3657,447,744,1333,1147,304,501,321,1538,433,539,555,429,482,808,426,212,451,407,301,513,431,361,522,806,303,297,462,517,7974,373,551,1142,646,680,414,666,368,3965,329,304,800,4629,373,489,917,490,612,492,564,413,556,419,427,500,460
"COG0072",1304,1532,1404,1463,1302,689,1773,1768,1553,1928,1740,1207,1382,1086,1866,1588,1806,1769,1435,1366,1762,999,1488,1022,1575,1787,1413,1681,1532,1256,1623,1737,1609,1815,1456,360,407,1810,1794,578,1582,1613,1673,1455,446,1304,1633,1593,1582,1673,1714,1206,693,1762,1733,1712,1344,1817,1853,1217,1411,1744,1464,1473,1916,1913,1816,1699,1793,1220,1288,1774,1821,598,1617,1746,1626,1726,711,1755,1718,1769,402,914,1147,1699,488,1183,1395,1597,1823,1702,1620,1527,1511,1554,1898,1350,1574,1717
"COG0073",1180,1287,1119,1326,1254,944,1384,1380,1462,1729,1230,1158,1395,978,1183,1238,1465,1479,1252,1075,1467,1096,1368,1028,1238,1462,1463,1382,1463,1032,1224,1450,1274,1306,1222,469,727,1603,1464,728,1272,1356,1247,1585,660,1016,1389,1204,1245,1469,1386,1072,1200,1548,1370,1199,1016,1406,1434,1092,1408,1308,1239,1230,1342,1512,1435,1335,1395,1093,1027,1576,1447,456,1257,1439,1244,1424,812,1227,1373,1414,568,1044,1158,1355,537,1110,1004,1342,1246,1501,1230,1502,1192,1499,1489,1134,1372,1299
"COG0074",867,764,716,665,783,286,743,686,630,872,745,695,699,550,837,731,824,907,733,982,728,614,895,562,627,745,669,841,605,1004,596,744,458,787,663,176,142,756,684,290,677,754,778,604,219,931,827,693,566,610,795,899,301,881,753,715,998,807,629,639,671,873,861,409,826,955,760,622,653,629,382,764,756,265,722,676,693,715,326,939,753,736,205,569,848,806,152,685,908,703,559,844,767,816,869,602,805,851,688,835
"COG0075",988,492,770,427,687,199,641,678,614,302,631,768,571,658,576,438,690,427,648,956,532,722,657,719,968,680,383,549,463,1045,706,623,1003,642,776,138,39,576,702,228,737,549,503,478,181,1030,540,598,636,798,618,940,317,538,430,633,983,648,731,833,423,622,725,977,562,371,390,696,624,757,893,581,638,126,671,706,612,657,241,707,706,581,169,788,1233,475,324,568,989,519,875,609,612,521,706,829,435,842,621,547
"COG0076",346,324,384,390,318,305,227,308,397,76,311,372,340,477,154,324,255,186,282,345,282,386,186,554,468,294,426,215,414,370,334,290,515,305,291,354,221,183,274,366,312,280,184,300,56,462,294,143,317,426,297,431,296,223,242,278,369,207,369,404,349,210,415,583,256,142,197,318,265,362,524,160,250,91,261,279,301,276,349,222,365,357,188,412,453,259,166,409,346,255,479,274,286,380,242,369,286,440,309,254
"COG0077",468,568,557,554,549,299,720,652,519,707,701,428,551,386,768,567,700,603,538,557,744,479,626,456,656,669,579,655,602,497,620,603,596,722,580,162,174,660,695,252,563,623,647,533,171,493,584,694,599,633,624,524,310,623,627,714,539,669,675,398,598,728,550,506,701,695,674,707,643,462,438,782,691,205,614,694,625,754,286,655,692,634,209,368,469,669,172,550,572,613,658,694,547,530,621,662,781,490,607,659
"COG0078",541,543,514,534,524,311,577,506,471,546,600,603,492,440,672,589,554,609,639,687,529,470,543,447,556,547,456,571,551,689,523,614,515,659,550,198,163,624,541,308,572,565,562,407,169,658,509,585,513,549,529,593,299,566,577,609,712,561,542,531,466,570,499,559,621,620,612,557,598,518,552,631,607,168,619,605,582,563,298,751,523,620,189,442,582,560,207,570,711,535,548,514,601,477,669,600,687,622,491,596
"COG0079",1022,996,1107,825,785,754,1100,1194,786,899,1188,1272,934,811,1216,870,967,981,1055,1072,1026,1113,799,1046,1177,1162,839,989,969,1165,1094,975,1250,1232,1094,496,557,1119,944,765,920,988,1038,869,860,1163,894,997,1131,1078,963,1048,952,899,989,1202,1121,961,1274,1230,897,1016,801,1118,1045,940,1059,1223,1196,975,1075,1004,1198,1158,1114,1064,1096,1106,539,1341,1246,1019,772,1016,1040,1003,702,1268,1253,928,1353,854,1071,752,1020,1203,1185,1151,958,1008
"COG0080",317,299,293,257,239,126,296,308,311,303,316,268,301,216,353,307,322,324,295,305,296,235,291,241,346,319,256,289,239,283,293,340,287,328,293,104,106,355,303,101,342,306,278,250,89,332,300,279,261,335,305,290,99,305,303,320,301,294,308,276,275,283,342,283,300,295,273,289,273,255,243,333,308,95,303,313,267,270,160,369,326,317,108,208,304,307,110,282,313,323,314,286,313,324,324,330,292,339,312,287
"COG0081",489,538,471,453,543,216,503,515,525,573,570,456,439,380,549,545,564,545,499,526,517,383,569,391,558,548,437,541,408,482,492,505,532,563,497,115,145,590,520,205,599,518,468,493,174,531,519,427,448,544,479,476,203,507,542,554,541,508,523,442,488,510,596,496,573,538,547,535,554,414,418,520,540,184,489,525,510,469,256,626,524,563,161,379,445,505,171,490,559,499,551,520,535,521,519,509,570,524,495,507
"COG0082",608,891,688,704,793,274,843,909,764,842,888,494,678,501,983,839,913,940,666,670,885,451,911,472,904,880,619,866,634,657,790,817,812,889,814,173,177,867,661,260,886,873,875,654,186,649,860,804,774,864,543,432,196,600,651,628,445,653,597,316,454,593,626,554,567,627,556,618,570,422,411,542,578,184,543,591,586,546,228,604,587,578,166,289,404,556,147,387,436,516,617,618,481,521,510,551,569,428,590,569
"COG0083",242,107,208,114,160,14,132,122,185,48,206,162,76,174,95,95,169,125,250,280,152,226,101,183,253,187,166,171,118,276,175,91,253,175,124,28,5,147,195,42,173,139,73,137,25,249,113,90,159,206,153,222,125,116,95,169,295,134,147,150,131,90,163,364,152,79,74,148,135,158,263,139,154,46,172,124,131,127,26,339,190,134,72,183,175,102,92,89,261,106,208,153,217,102,221,210,141,222,179,140
"COG0084",421,503,518,564,483,338,554,517,540,651,593,535,523,467,590,502,587,588,605,508,529,547,518,516,503,554,617,549,657,507,504,479,543,607,477,232,359,614,557,223,434,522,504,567,186,526,541,483,493,560,595,513,293,523,547,594,508,583,530,497,578,571,432,583,568,572,560,516,544,467,563,561,607,220,496,483,514,580,296,633,520,502,273,514,457,582,273,566,497,511,561,579,491,473,541,497,619,519,555,536
"COG0085",2422,2950,2418,2750,3142,1326,2907,2771,2928,6152,2969,2460,3604,2007,3287,2718,3142,3170,2507,2579,3011,1863,3329,1906,2716,2959,2427,3057,2874,2575,2709,2803,2624,2972,2599,1076,617,3275,2678,1104,3123,2987,2873,3433,1001,2619,2897,2856,2764,2794,2720,2467,1153,3048,3091,3141,2566,3077,2629,2332,2893,3086,3029,2477,3137,3213,3112,2920,2972,2134,2150,3236,2940,1202,2752,2671,2922,3280,1372,3119,2902,2858,1258,1769,2407,3039,915,2540,2690,3905,2680,2907,2670,3244,2799,2708,3062,2559,2841,2864
"COG0086",2225,3226,2714,3272,3556,1210,3207,3086,3445,5611,3446,2371,3689,2029,3446,3223,3782,3469,2533,2328,3361,1676,3604,2014,3268,3286,2591,3389,3208,2224,3112,3103,3429,3364,3092,1020,806,3545,3085,1119,3938,3372,3116,3293,1112,2324,3330,2920,3127,3509,3227,2282,1296,3532,3394,3556,2357,3435,3067,2339,3597,3432,3791,3468,3309,3430,3384,3500,3290,2375,2714,3310,3338,1602,3130,3021,3277,3523,1415,3038,3489,3341,1364,1738,2433,3087,1150,2525,2432,4181,3200,3332,2756,3819,2806,3147,3293,2387,3253,3049
"COG0087",495,453,478,493,465,194,501,514,529,568,532,424,462,380,479,513,553,573,462,559,504,408,509,346,574,543,422,567,451,538,526,509,531,585,509,140,102,543,496,188,599,530,450,447,137,594,539,412,521,525,467,474,192,523,573,496,520,514,505,462,523,523,661,530,573,544,541,533,530,412,442,519,501,189,531,555,509,495,229,678,526,538,136,353,449,537,173,468,554,525,557,478,565,612,551,464,578,506,531,556
"COG0088",405,442,450,380,384,171,455,487,444,508,467,414,412,348,463,465,460,472,463,444,469,312,435,326,494,482,413,477,431,427,433,481,441,502,453,106,101,492,466,152,501,441,428,401,135,466,417,428,451,498,481,402,95,454,478,504,490,435,470,369,399,479,518,427,477,486,497,434,473,350,358,449,507,182,482,503,464,406,165,561,456,514,138,340,380,463,127,374,442,394,447,469,476,491,472,439,524,459,450,474
"COG0089",112,150,130,152,97,43,134,126,110,128,141,95,121,83,117,113,127,116,120,132,134,91,97,98,94,142,118,155,123,142,116,142,108,162,103,36,34,128,127,39,151,142,131,146,36,125,126,125,139,169,208,199,64,220,196,174,201,197,188,181,246,182,188,186,196,219,235,192,184,154,178,203,190,73,177,210,189,207,102,229,191,180,53,131,163,202,57,168,210,197,206,203,200,221,176,185,224,184,177,227
"COG0090",514,576,599,584,751,227,635,686,624,663,651,545,578,419,731,629,695,712,541,561,626,385,699,394,716,690,471,681,618,583,580,647,648,681,657,432,135,677,603,212,787,611,617,508,159,625,582,542,609,651,615,549,237,701,641,675,609,643,658,521,611,691,774,597,714,666,603,584,690,444,511,642,654,228,620,618,653,638,262,664,755,673,179,409,513,627,191,568,568,623,733,614,547,668,688,629,600,594,602,595
"COG0091",230,275,256,303,276,75,276,313,264,297,280,240,242,186,310,282,311,301,250,261,257,168,296,197,271,334,216,271,283,291,264,265,289,305,269,47,38,271,278,89,357,311,247,260,62,287,275,215,261,281,251,222,79,276,290,296,246,287,266,233,268,273,340,249,296,304,314,247,273,215,241,294,244,92,284,308,258,272,131,330,291,276,96,155,228,274,74,231,284,256,288,287,249,349,306,295,353,279,305,291
"COG0092",438,578,439,506,599,170,515,548,548,566,584,448,491,381,550,547,574,575,429,442,512,282,535,390,519,560,429,576,527,453,502,558,524,585,543,108,113,535,514,193,631,565,483,466,158,486,546,471,495,560,594,447,183,582,577,538,491,542,498,435,514,544,637,520,602,571,563,539,551,433,459,556,577,215,539,511,507,492,238,566,563,558,156,345,429,550,175,455,483,564,560,554,531,572,522,515,569,496,526,599
"COG0093",219,261,250,302,281,96,265,265,299,269,299,199,250,168,296,246,307,286,249,256,236,178,300,176,312,298,212,269,283,241,237,237,296,285,283,60,57,329,213,78,346,291,255,227,81,257,255,239,244,278,253,222,88,295,284,291,255,278,256,227,282,251,263,266,291,284,278,293,259,205,200,282,270,116,299,217,253,277,116,284,321,273,70,177,227,278,85,248,276,264,283,285,271,333,274,245,289,240,256,303
"COG0094",238,273,254,303,250,103,287,275,313,313,285,247,286,193,285,245,301,335,260,265,315,196,361,201,276,288,240,299,292,257,259,302,274,311,260,78,67,303,293,105,311,316,257,273,73,260,259,246,243,298,394,411,159,439,444,442,429,429,421,390,451,409,422,415,443,475,453,446,411,324,317,424,423,158,418,443,420,445,189,485,450,453,124,261,372,444,115,425,450,419,419,450,439,487,394,360,492,388,422,441
"COG0095",138,41,112,2,59,23,87,96,54,0,130,312,30,96,53,25,87,41,89,133,98,70,62,165,181,93,20,56,50,155,107,106,198,125,118,6,69,63,82,31,105,64,64,40,26,159,42,51,127,144,92,115,32,48,43,102,135,69,129,274,14,81,96,245,108,9,26,104,92,152,206,49,78,13,79,103,96,68,17,43,119,83,24,87,157,49,43,326,102,47,166,64,81,52,106,139,35,179,87,63
"COG0096",285,318,302,326,283,78,302,317,349,334,340,265,300,222,315,263,310,332,289,259,282,184,299,226,278,322,247,326,351,266,292,287,344,337,291,86,76,314,289,86,340,284,289,269,79,295,289,246,282,319,276,267,83,307,313,317,307,298,310,249,319,265,289,316,328,293,331,307,294,235,265,297,351,104,259,286,267,292,124,332,325,302,96,223,221,305,108,283,281,277,301,290,302,328,356,236,341,300,273,305
"COG0097",361,390,347,453,395,143,433,422,400,456,450,308,395,295,445,427,418,428,364,318,456,258,431,258,446,452,315,391,396,296,393,411,396,474,385,93,104,408,459,129,490,381,373,367,107,382,386,356,390,346,367,335,150,443,422,417,384,439,401,299,476,370,395,407,404,422,408,402,419,311,288,430,441,193,432,435,370,402,166,437,391,419,134,271,379,434,130,339,366,414,402,404,389,412,391,366,428,332,404,394
"COG0098",345,366,378,388,438,125,391,375,354,437,410,372,359,268,431,374,439,423,357,391,346,248,454,265,441,387,340,413,387,351,362,420,355,422,362,88,63,414,339,144,446,375,374,336,96,402,429,339,357,402,396,342,130,472,410,382,379,446,359,338,382,403,439,458,463,407,368,390,409,307,325,397,452,157,392,378,348,389,171,460,385,398,121,239,371,362,125,324,364,423,397,395,390,413,419,423,379,390,410,430
"COG0099",301,310,277,345,271,102,279,284,296,331,309,306,288,241,299,292,291,333,276,317,269,211,301,190,278,306,212,301,264,344,290,323,309,332,279,66,77,323,291,96,388,302,247,275,91,344,281,270,274,329,297,288,97,305,301,307,374,309,304,257,350,279,303,330,306,318,315,304,284,218,220,295,304,111,318,295,305,285,124,368,315,329,94,207,289,303,96,274,280,303,288,325,319,298,319,263,336,306,301,322
"COG0100",261,267,316,319,309,128,304,222,307,308,287,292,315,193,356,256,324,299,256,304,288,202,312,206,284,283,231,277,282,300,271,273,298,305,253,60,37,276,252,103,374,324,287,248,76,319,254,263,227,321,280,283,89,368,328,297,292,329,238,281,305,294,345,299,316,296,305,300,280,254,210,318,357,109,334,284,277,323,131,351,297,309,87,203,289,322,83,255,296,274,278,285,282,313,268,322,332,283,271,303
"COG0101",337,624,425,563,437,213,624,637,617,672,606,387,554,335,638,613,624,654,411,386,609,299,489,342,571,593,503,635,606,404,675,612,526,627,571,142,153,603,638,194,617,637,596,583,156,356,538,600,540,590,611,388,226,608,640,613,344,588,547,336,582,650,530,552,575,636,642,644,630,397,469,605,640,203,571,644,587,563,261,507,543,609,183,301,381,597,155,442,369,564,592,613,469,558,461,533,673,406,629,618
"COG0102",310,285,343,337,320,132,370,348,351,403,358,263,323,258,370,375,370,392,325,335,348,240,345,241,351,354,277,396,328,327,362,339,317,399,339,90,90,342,411,125,386,340,310,360,92,355,366,304,333,379,361,334,133,406,382,370,327,352,343,319,345,352,371,378,388,382,435,315,367,295,304,371,342,135,341,349,367,324,158,407,335,374,111,221,318,345,95,290,355,367,352,340,318,369,351,327,357,316,390,400
"COG0103",240,284,264,372,252,106,289,320,345,311,334,231,270,200,344,286,328,336,268,250,274,183,313,184,290,313,285,336,322,263,273,312,302,324,268,54,72,286,355,128,407,275,267,292,91,269,339,275,293,309,307,269,119,327,322,281,278,293,309,251,321,357,326,302,317,332,375,289,320,230,234,311,335,120,296,282,289,319,145,307,304,321,80,191,224,283,95,267,258,284,289,321,312,382,280,300,315,274,317,303
"COG0104",850,1043,857,777,1049,553,993,1071,937,1193,1083,855,819,805,1019,1059,1061,1223,850,866,1064,639,1038,648,1106,1042,869,1109,669,830,960,989,919,1055,912,908,440,1017,869,570,975,1074,1018,859,466,936,1017,1001,991,984,1027,923,499,1125,1099,1051,881,1107,1072,791,782,1023,1076,914,1151,1170,1043,985,1103,821,776,989,1026,586,951,1013,1030,1014,383,1123,1076,1045,619,662,769,1100,485,911,886,1054,1072,1041,943,939,960,974,1064,920,1041,1003
