"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG0108",4,2,4,2,5,9,2,1,7,7,5,6,8,4,5,6,3,7,9,8,6,4,5,7,0,4,9,3,7,2,4,2,4,2,3,2,2,6,6,4,8,2,2,6,7,0,7,4,5,11,1,8,9,2,1,2,4,1,9,4
"COG0109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,28,15,18,4,29,12,21,11,12,17,17,22,8,18,12,11,23,17,16,11,15,12,9,14,11,9,13,14,14,21,23,16,31,14,21,26,10,5,24,18,8,12,10,18,16,10,14,12,6,14,18,19,19,12,22,11,16,2,14
"COG0111",6,7,10,6,7,1,8,7,10,4,10,5,7,22,9,11,27,9,10,10,9,8,10,7,4,7,9,13,7,5,3,6,4,7,13,9,9,6,4,4,17,19,5,9,12,6,5,5,6,4,9,8,10,7,12,3,12,12,10,5
"COG0112",7,5,13,6,16,3,5,4,9,8,6,3,6,9,0,7,9,5,5,4,6,3,8,3,3,7,5,6,2,3,9,2,5,5,5,1,5,4,10,4,5,1,7,6,11,7,5,6,5,4,0,4,9,5,5,6,6,8,7,3
"COG0113",1,0,0,0,3,0,0,0,0,1,4,1,1,0,2,2,4,1,0,1,0,1,1,0,2,2,1,0,0,0,2,0,0,2,0,1,1,3,0,0,1,1,1,1,0,0,0,2,3,1,2,0,0,3,2,1,0,0,0,0
"COG0114",0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,2,1,0,0,1,3,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,3,2,1,0,0,0,0,0,1,0
"COG0115",7,5,6,7,7,5,5,6,4,4,7,7,4,6,6,15,5,11,6,4,3,5,9,9,10,7,14,8,3,5,7,4,8,3,5,8,7,3,5,9,10,9,9,5,8,7,8,9,2,8,4,5,8,3,6,4,10,7,5,3
"COG0116",0,1,5,6,7,4,3,1,7,10,0,6,3,1,5,4,3,3,2,5,6,2,6,5,3,4,5,9,0,2,5,1,7,3,5,3,5,6,3,3,3,0,2,8,2,2,2,6,3,2,3,5,7,2,5,3,1,4,4,2
"COG0117",2,2,6,3,3,2,4,4,6,2,7,5,4,6,5,3,4,2,4,5,3,11,6,3,3,6,2,7,5,3,5,5,4,0,3,4,5,1,2,2,7,2,4,2,1,5,3,6,3,3,5,4,5,2,2,0,0,7,7,3
"COG0118",3,1,2,2,4,3,0,0,1,2,1,3,1,5,2,2,2,2,0,2,2,4,2,3,2,2,1,2,0,2,0,5,8,2,2,1,3,5,4,2,2,2,2,4,1,3,4,1,0,6,1,3,2,1,2,1,1,1,3,1
"COG0119",4,5,4,8,6,6,8,7,4,8,5,7,6,8,4,4,3,6,5,7,7,6,5,5,3,1,4,7,6,3,13,8,7,12,9,8,12,8,17,15,7,12,14,4,3,6,10,9,13,13,9,11,5,6,6,11,18,8,11,13
"COG0120",1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,2,2,0,0,0,0,0,1,3,1,0,0,1,0,2,2,3,0,0,0,1,1,0,3,2,3,3,0,1,0,3,1,2,0,0,2,2,0,1,0,0,2,0,0,0,0,1,2,1,1,2,0,4,3,2,2,3,0,0
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",5,1,9,6,7,5,7,3,3,12,4,5,5,6,7,5,11,8,3,5,5,4,6,7,7,8,8,1,5,8,3,8,7,6,4,8,5,3,3,10,6,6,11,4,11,9,5,8,6,3,7,2,5,7,12,5,6,9,7,12
"COG0125",0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,2,3,0,0,0,1,0,1,0,3,1,1,2,0,0,0,2,1,0,0,0,3,1,0,0,0,2,1,0,1,3,1,2,1,1,2,0,1,0,4,0,0,0,1,1
"COG0126",10,3,4,5,5,3,7,1,7,2,1,3,10,7,2,4,8,7,1,4,7,5,4,5,2,6,6,8,7,7,2,4,4,6,6,2,1,6,5,1,2,6,2,2,6,7,7,5,4,1,10,6,4,3,3,2,7,2,12,6
"COG0127",3,5,4,4,4,2,3,4,7,5,3,6,2,3,2,1,4,4,0,4,7,5,2,5,5,3,1,4,1,6,0,4,6,1,3,2,1,4,4,3,3,1,1,4,3,2,6,3,2,4,2,4,2,5,4,1,6,5,4,4
"COG0128",5,2,4,4,7,4,3,2,4,3,4,2,7,2,4,4,11,6,3,8,3,5,4,6,7,4,3,4,2,2,2,6,5,6,5,2,2,7,4,7,3,4,6,4,8,4,6,6,6,7,5,4,8,3,4,6,3,8,4,3
"COG0129",5,9,8,5,17,5,4,8,6,3,6,10,8,14,7,13,9,5,8,9,11,13,14,5,7,5,11,12,9,7,10,11,7,8,6,10,9,6,15,7,4,9,11,13,7,11,6,1,5,2,11,10,4,12,7,1,4,10,10,8
"COG0130",3,3,4,2,6,2,4,3,9,4,4,2,0,4,4,2,5,4,1,0,7,4,6,9,5,5,3,3,2,4,5,5,4,3,2,4,2,4,5,0,4,6,4,5,2,4,4,2,2,3,2,6,2,4,7,2,1,3,6,5
"COG0131",2,1,0,2,2,4,3,1,2,2,0,2,0,2,2,2,5,1,1,1,2,2,0,1,1,3,1,1,4,2,5,2,1,1,3,8,1,5,2,1,4,7,3,5,3,6,8,3,3,8,6,9,4,5,5,2,2,4,2,3
"COG0132",0,1,1,1,1,1,4,0,0,0,2,0,2,1,1,4,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,2,3,3,2,1,3,1,0,0,1,1,0,2,3,0,1,0,2,1,1,0,1,1,2,2,2
"COG0133",1,2,5,4,6,3,4,5,3,4,3,2,3,12,6,5,9,7,2,4,1,4,6,1,7,3,6,3,2,2,2,5,0,7,2,2,6,6,6,3,6,7,6,4,7,6,4,2,3,2,3,4,5,1,5,5,7,6,5,1
"COG0134",3,1,2,1,7,5,2,3,3,2,1,2,3,4,0,0,6,3,4,1,0,1,1,3,2,3,4,5,4,1,3,3,2,2,2,2,4,2,2,6,4,4,2,0,5,4,4,4,5,4,4,4,6,5,4,4,3,2,4,1
"COG0135",0,3,1,0,3,0,1,1,1,1,1,0,3,3,5,3,0,2,0,0,3,3,2,4,2,2,3,3,2,2,1,0,3,4,2,2,0,2,1,1,0,3,0,2,1,2,1,3,4,3,0,1,5,5,0,5,3,0,4,1
"COG0136",3,9,6,4,3,6,2,3,7,6,5,6,3,5,4,3,2,4,1,8,4,7,7,2,10,3,10,5,4,2,3,1,2,4,0,2,2,2,2,4,2,4,1,2,1,3,3,1,2,5,2,2,4,3,4,2,6,5,4,3
"COG0137",6,2,6,2,5,6,6,1,6,4,4,12,4,2,8,6,8,3,4,10,5,11,6,7,3,7,10,1,5,6,4,1,4,3,4,0,1,4,2,1,3,8,2,2,2,2,4,2,4,3,4,4,2,2,2,4,2,6,5,4
"COG0138",11,6,13,8,7,7,11,8,9,9,6,9,9,11,8,4,9,8,10,4,13,5,7,9,7,5,7,6,2,5,8,5,9,7,11,6,10,8,11,9,2,4,11,8,9,3,6,6,7,12,12,11,6,6,8,10,7,4,10,9
"COG0139",1,4,4,6,2,2,1,4,2,1,1,2,3,2,3,5,2,1,6,5,2,3,2,1,1,2,3,0,1,4,3,3,2,3,6,3,3,4,4,2,5,4,1,3,4,3,1,2,4,2,3,4,1,10,1,5,1,3,4,2
"COG0140",1,3,2,4,3,5,6,3,4,4,1,3,2,1,4,1,2,5,6,2,0,6,1,1,3,1,2,2,3,2,1,2,4,2,2,0,1,2,0,4,4,1,4,2,1,0,3,0,0,1,1,1,0,4,1,0,1,1,1,2
"COG0141",4,6,4,4,3,4,5,4,1,2,6,1,8,9,6,2,4,3,3,3,4,2,3,3,9,4,7,5,9,4,5,4,6,3,1,1,2,6,6,3,2,9,4,9,3,9,11,6,3,9,6,8,4,4,4,8,4,4,5,5
"COG0142",5,4,2,8,10,6,6,7,7,10,2,6,9,3,6,1,3,11,8,8,8,6,12,7,3,12,6,7,9,5,7,4,5,3,5,6,10,10,11,7,6,5,9,9,10,6,7,8,4,10,11,4,13,10,7,8,10,1,11,5
"COG0143",8,6,9,7,10,3,7,7,14,12,9,8,5,10,6,16,9,4,5,12,6,9,9,6,15,6,5,14,10,12,5,9,7,11,5,6,11,10,10,7,15,10,5,6,7,14,10,9,7,13,11,5,10,5,13,4,8,8,9,4
"COG0144",7,13,7,8,3,9,4,1,6,5,6,3,7,4,9,9,9,6,5,10,6,2,6,10,5,10,8,8,9,6,6,6,8,4,8,2,8,14,8,11,5,5,11,4,9,5,9,6,6,4,7,7,8,7,10,9,6,7,6,8
"COG0145",0,0,2,2,0,0,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,2,1,0,4,0,1,1,0,0,1,0,0,1,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0147",6,5,5,7,10,11,4,7,5,4,4,7,13,8,8,8,11,7,13,6,16,11,10,6,6,6,9,11,7,7,7,5,3,6,8,9,8,5,10,15,9,8,5,4,13,5,8,2,5,10,7,3,4,8,3,10,10,12,5,4
"COG0148",6,2,5,8,4,7,5,4,7,7,5,10,10,5,9,10,5,3,7,6,7,1,7,5,10,5,5,7,4,9,2,5,5,2,4,5,10,6,9,7,3,6,6,5,1,5,12,11,3,1,9,4,4,7,11,10,12,7,6,12
"COG0149",4,4,2,0,0,7,3,4,4,2,6,7,1,5,4,6,2,9,2,1,1,4,2,5,6,4,8,7,2,5,3,4,3,2,7,1,5,4,1,5,5,3,5,1,2,3,5,2,5,4,5,5,4,3,3,2,4,1,0,8
"COG0150",6,2,6,1,6,6,4,1,6,7,4,5,0,4,3,4,10,6,2,4,1,6,2,5,6,6,4,3,3,4,3,6,4,5,4,4,5,3,4,11,7,7,7,7,3,3,6,6,4,8,7,1,5,4,6,0,3,5,3,5
"COG0151",6,3,6,7,4,6,2,2,7,5,7,4,5,4,4,4,4,4,4,3,3,2,6,7,2,5,5,8,4,4,0,5,3,1,6,0,3,4,4,1,2,4,1,2,3,4,4,2,1,5,0,0,0,3,3,4,2,2,2,3
"COG0152",4,2,1,7,1,1,2,1,1,2,0,2,5,0,1,2,2,1,1,5,3,3,5,1,3,2,0,1,4,1,0,4,4,5,7,4,5,3,6,7,4,6,5,5,2,4,3,3,3,4,2,4,5,1,5,3,3,8,6,5
"COG0153",9,4,0,3,8,6,3,3,4,8,8,7,2,6,8,10,6,6,4,5,7,7,9,6,4,3,8,6,5,4,4,7,9,2,4,0,3,6,0,8,5,6,4,4,7,7,4,7,3,6,7,9,7,3,4,5,5,4,4,4
"COG0154",2,3,3,1,0,3,1,0,5,3,5,0,0,0,5,7,4,2,5,2,2,0,1,2,5,8,6,6,0,4,0,2,2,7,1,0,2,3,1,0,0,10,4,1,0,5,1,2,2,0,3,2,1,2,3,0,4,1,1,10
"COG0155",1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG0156",6,6,6,13,7,6,13,11,5,6,13,17,7,12,6,4,0,9,13,10,7,7,6,5,8,10,7,2,8,5,24,10,4,7,8,6,9,4,4,9,13,1,14,9,8,3,0,11,8,7,16,11,10,7,3,7,7,8,11,6
"COG0157",1,0,2,2,3,2,3,0,6,2,2,7,0,3,1,4,0,2,2,2,0,3,3,3,0,2,3,1,1,1,5,6,4,3,7,6,3,0,2,4,4,1,3,2,6,2,3,1,2,4,3,4,0,4,1,3,4,3,1,1
"COG0158",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",3,2,1,4,4,1,1,3,3,1,2,1,3,2,3,1,4,3,3,2,1,6,4,6,2,0,3,3,3,1,1,3,3,1,3,1,5,2,3,3,2,7,1,0,6,3,1,1,2,2,4,3,3,3,2,1,1,1,5,1
"COG0160",0,0,2,0,0,0,0,0,5,1,2,0,1,0,1,2,2,0,0,0,1,0,0,0,2,0,0,2,1,0,3,0,1,1,1,0,0,2,0,0,0,4,1,0,0,1,1,0,2,0,0,1,3,0,2,0,3,1,1,0
"COG0161",5,2,1,6,0,8,5,4,3,2,2,5,6,1,3,5,4,7,2,11,2,5,0,0,0,7,3,0,2,2,14,4,0,3,3,6,5,2,1,5,8,2,5,2,2,0,3,1,3,0,3,3,2,1,4,8,2,8,6,1
"COG0162",7,4,6,8,9,3,7,4,4,8,8,9,4,3,6,6,9,5,5,5,6,8,8,2,5,7,7,5,7,4,2,6,2,6,3,5,4,7,6,3,6,7,6,3,6,8,6,4,4,11,7,4,5,3,8,4,6,3,7,6
"COG0163",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0164",3,1,8,2,4,6,2,2,5,3,1,4,1,4,2,2,3,4,1,2,4,3,3,4,7,3,3,4,2,7,2,1,1,5,8,6,5,1,3,7,4,2,4,4,5,5,8,4,6,7,6,0,1,3,1,4,4,1,1,3
"COG0165",3,4,6,4,8,4,4,4,4,4,7,4,1,12,2,7,7,4,4,8,8,5,3,8,3,2,5,7,5,5,5,6,9,2,3,5,4,1,11,6,10,4,2,6,8,5,11,3,4,11,3,2,5,8,6,1,5,10,9,5
"COG0166",5,1,6,6,10,9,10,9,6,9,3,5,7,3,7,8,14,6,1,5,6,3,9,2,6,12,6,5,7,5,7,9,7,7,7,2,9,10,8,7,9,8,4,3,6,7,7,7,9,7,8,9,6,7,4,11,2,9,7,7
"COG0167",5,2,5,5,4,3,1,8,3,2,2,7,3,5,3,3,4,7,2,5,0,6,4,2,2,2,5,5,3,5,7,14,5,6,6,13,9,10,3,13,4,8,8,14,7,20,8,7,10,3,3,11,7,12,1,7,6,5,6,6
"COG0168",21,9,9,7,16,16,18,10,12,13,8,8,16,16,8,17,15,17,9,10,12,17,13,15,11,10,18,11,15,12,10,12,9,14,13,17,12,12,10,15,13,16,16,14,17,6,13,18,13,10,17,13,9,23,14,12,8,16,19,13
"COG0169",7,5,6,2,5,5,4,4,5,4,5,0,4,1,3,10,8,9,8,3,2,5,2,5,2,2,4,8,6,3,4,6,6,5,3,4,2,4,5,2,4,3,2,5,2,7,4,3,4,6,3,3,3,7,4,5,5,7,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,0,1,4,2,3,2,3,3,1,5,1,3,3,6,4,3,3,4,5,4,3,3,5,5,4,2,3,3,2,3,4,7,5,2,3,6,7,5,1,6,6,3,10,5,3,6,11,11,6,9,9,5,7,12,10,4,9,9,8
"COG0172",10,2,6,4,11,7,7,2,11,6,8,3,10,6,6,2,5,4,7,9,4,10,8,4,8,10,6,13,3,5,5,6,7,10,4,3,6,9,4,6,4,5,4,4,4,5,5,7,7,8,3,3,7,4,5,6,7,3,9,7
"COG0173",3,4,9,11,10,8,3,7,17,5,5,2,8,8,11,11,9,3,3,9,6,5,7,6,13,11,12,8,4,7,6,9,8,4,9,7,11,9,3,10,12,7,7,11,9,12,10,7,4,4,6,10,10,7,8,3,8,5,6,12
"COG0174",4,6,6,4,3,4,5,5,7,5,4,0,1,4,2,9,6,1,2,7,2,2,4,4,5,2,10,10,7,4,5,4,0,5,2,0,5,1,3,3,5,7,3,4,2,11,7,7,2,1,6,6,3,5,5,2,4,3,4,3
"COG0175",3,4,2,1,4,4,3,4,1,2,1,2,2,2,4,4,3,1,4,6,1,5,4,3,7,0,12,1,4,2,4,5,2,3,5,4,6,4,1,5,2,2,9,8,1,2,7,3,3,1,4,1,4,6,3,4,4,2,1,2
"COG0176",4,4,3,3,1,0,5,2,5,2,6,3,4,2,4,4,10,4,3,3,0,1,1,5,2,4,4,3,3,2,4,1,0,0,2,2,5,1,1,5,1,5,3,2,0,5,6,0,2,0,4,2,1,2,1,4,3,3,3,3
"COG0177",2,4,6,3,3,1,5,1,3,2,1,1,2,3,4,6,6,3,3,2,7,0,4,3,5,7,1,2,2,4,2,1,5,4,2,1,3,3,2,3,4,4,1,3,5,5,5,7,1,5,1,3,1,2,1,3,4,3,4,6
"COG0178",16,14,16,14,29,12,24,13,19,16,12,17,21,23,14,16,18,24,20,19,17,22,16,13,17,26,16,20,12,17,11,23,19,17,15,16,13,13,28,23,10,16,15,25,26,21,17,10,23,23,12,16,9,8,17,28,20,18,28,15
"COG0179",4,1,3,0,2,1,1,0,4,3,4,2,4,4,3,2,3,2,3,0,2,4,1,0,2,0,2,1,3,0,2,3,2,2,3,1,1,0,3,4,2,3,5,3,3,3,2,1,1,2,3,0,1,2,0,1,4,3,4,1
"COG0180",9,7,12,5,4,2,7,4,7,7,5,5,5,6,10,1,5,7,3,2,0,11,7,6,6,6,5,4,6,8,0,1,1,5,0,3,2,3,2,4,3,6,2,1,3,4,2,5,2,4,3,1,2,7,3,2,0,1,1,4
"COG0181",2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,1,1,1,3,1,1,0,0,1,0,2,1,0,1,1,2,0,2,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG0182",1,0,2,2,2,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,1,1,1,0,1,1,0,0,0,0,0
"COG0183",2,3,1,1,1,0,0,0,1,3,3,3,4,0,2,2,1,0,1,4,2,1,1,2,4,1,4,1,2,5,1,2,2,0,0,0,1,0,2,0,2,5,2,1,0,6,3,6,0,0,2,1,1,0,2,1,1,2,1,3
"COG0184",0,2,1,3,0,2,0,4,0,2,1,1,3,0,4,1,2,3,2,3,1,1,3,0,1,1,0,2,0,1,3,3,4,1,0,3,2,0,0,3,1,4,1,2,0,1,1,3,0,1,3,1,1,3,2,1,2,2,0,2
"COG0185",2,2,1,2,2,1,3,4,2,3,1,3,0,0,1,2,3,0,0,2,1,0,1,1,1,0,1,1,1,6,3,1,2,1,0,1,3,0,1,0,2,3,0,1,2,1,1,4,2,0,1,2,4,0,3,3,0,0,5,1
"COG0186",2,3,1,0,0,0,0,2,0,2,0,0,1,1,0,0,2,4,1,2,2,1,1,1,2,1,6,0,0,2,3,2,1,1,4,3,2,2,2,1,0,1,1,3,2,3,0,2,1,2,1,0,1,3,1,1,4,2,2,6
"COG0187",20,14,20,11,26,10,15,15,14,19,9,21,12,19,15,15,14,19,12,18,10,12,15,13,13,17,21,26,11,16,10,21,20,17,14,21,15,15,14,14,18,16,15,21,15,20,16,15,14,22,20,8,11,22,15,23,14,21,16,23
"COG0188",23,22,24,21,27,13,21,11,34,19,13,18,19,22,23,21,16,15,21,13,21,19,29,22,30,19,13,28,18,24,13,22,25,21,19,16,22,23,26,15,19,18,16,38,23,25,19,17,25,23,15,20,14,18,21,14,20,24,20,25
"COG0189",1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,6,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,1
"COG0190",3,8,11,1,2,5,5,3,4,7,4,4,5,2,8,6,8,5,2,6,5,7,4,4,7,4,1,2,3,3,3,8,4,3,5,1,5,3,3,4,6,4,7,2,1,9,4,5,3,5,1,4,2,5,3,2,6,5,3,7
"COG0191",5,3,7,7,2,4,5,4,3,7,4,4,3,6,4,4,20,0,6,8,5,2,5,4,12,6,2,10,7,6,6,7,4,4,6,5,11,8,13,10,7,12,8,6,4,12,12,7,1,7,9,7,6,3,12,4,4,5,7,2
"COG0192",7,7,8,7,6,5,4,11,7,8,11,2,4,3,8,10,5,5,2,4,8,5,11,7,9,8,13,7,7,4,6,9,8,7,7,3,5,7,7,10,8,11,8,13,5,6,9,9,9,13,5,4,8,5,5,7,8,8,5,5
"COG0193",2,2,6,1,2,2,0,1,2,6,1,4,2,2,2,4,5,0,2,5,8,4,1,2,3,11,7,3,2,3,3,6,3,6,5,3,0,4,4,4,4,4,3,2,1,1,1,3,4,3,2,1,1,4,2,3,3,2,3,0
"COG0194",3,5,4,3,4,2,5,3,2,6,5,3,6,4,3,6,5,3,4,1,3,0,3,3,4,4,6,7,3,7,4,6,5,5,4,3,7,5,3,7,6,7,3,4,2,4,0,3,3,2,4,3,3,6,5,8,6,4,4,4
"COG0195",7,5,10,4,5,3,4,3,7,8,10,9,2,2,5,5,5,2,4,5,5,4,14,5,10,6,7,4,4,7,2,4,10,5,11,6,5,9,8,3,6,3,4,9,7,5,8,5,0,2,6,2,8,2,4,7,7,5,8,5
"COG0196",2,0,7,1,7,5,2,1,5,5,1,3,3,5,3,5,5,4,4,2,3,4,4,2,5,4,6,5,2,7,2,7,5,2,4,3,5,6,6,3,3,1,6,7,3,6,3,5,5,6,3,5,6,0,3,4,5,4,6,2
"COG0197",2,2,3,3,3,2,3,1,3,2,2,1,3,1,2,4,2,0,6,6,5,3,1,8,0,5,5,4,4,5,4,3,1,2,4,1,1,3,3,3,2,0,1,1,1,0,3,3,1,2,4,2,3,1,5,5,5,3,4,5
"COG0198",1,1,2,1,1,3,0,2,4,1,3,1,3,3,2,3,4,2,0,1,0,1,0,2,6,1,1,3,1,5,1,2,1,3,1,0,2,2,0,3,1,0,2,1,4,3,2,2,1,3,1,2,2,2,3,1,0,3,1,2
"COG0199",3,0,1,2,1,0,3,2,3,2,0,0,1,1,1,2,0,1,1,1,1,2,0,4,1,3,0,1,2,5,0,4,1,0,1,3,2,1,1,1,1,1,2,2,1,2,1,2,0,3,2,2,4,0,0,0,2,1,2,2
"COG0200",1,2,1,1,2,4,3,3,3,5,2,2,0,0,4,2,3,2,2,2,5,2,3,6,2,1,3,2,4,1,2,4,3,3,2,3,3,4,4,0,1,6,1,1,4,3,2,2,4,3,2,3,7,1,3,0,1,3,8,4
"COG0201",6,8,10,3,7,1,1,6,17,5,6,9,5,10,8,6,7,9,7,6,3,6,4,7,7,4,6,6,4,8,9,7,7,6,4,3,7,13,7,4,7,3,2,5,3,9,11,5,7,9,5,10,8,6,7,9,6,4,7,14
"COG0202",10,8,5,4,7,3,9,1,11,5,4,5,4,4,2,8,6,4,10,8,5,5,7,4,3,14,1,4,2,7,2,5,3,9,6,0,6,4,3,3,4,7,5,7,4,8,2,2,1,8,9,6,4,6,2,6,8,6,3,2
"COG0203",3,1,1,1,1,1,3,3,2,2,2,4,2,2,3,2,0,2,1,0,2,2,1,5,2,4,3,2,1,6,0,4,3,5,4,0,2,4,0,1,0,1,2,2,3,3,3,5,1,2,3,3,4,3,4,3,0,2,6,4
"COG0204",13,7,12,11,11,11,7,15,12,3,8,6,8,9,7,2,5,7,7,7,10,13,4,6,3,15,9,10,12,7,6,2,6,12,7,12,10,3,9,8,5,5,9,8,6,12,7,8,13,11,9,6,6,11,4,5,9,11,5,9
"COG0205",17,12,22,14,19,7,14,12,15,15,12,15,21,19,20,15,16,11,13,9,10,17,18,16,9,14,19,13,26,22,8,8,8,11,20,7,8,7,15,8,7,5,16,7,12,4,8,9,8,11,8,12,12,11,10,10,11,12,14,5
"COG0206",9,5,5,1,11,4,7,1,9,3,7,6,1,5,4,5,11,2,6,10,8,6,5,3,5,8,8,3,5,8,5,7,8,6,8,7,8,5,8,3,4,4,6,12,12,10,5,2,7,10,2,3,9,10,4,6,14,8,6,4
"COG0207",1,8,3,12,2,3,1,1,3,4,4,3,3,4,4,2,1,1,5,6,2,2,0,0,5,3,9,4,5,1,4,2,1,5,3,8,3,5,3,4,2,6,4,3,0,4,3,3,7,0,4,6,1,2,3,1,3,1,0,3
"COG0208",2,0,0,1,3,0,0,1,0,0,4,0,3,1,0,0,3,2,2,0,0,2,0,1,1,0,1,7,1,0,4,4,2,4,1,4,3,0,0,3,0,3,1,2,1,6,0,1,1,0,2,1,1,3,0,1,1,6,1,2
"COG0209",7,5,3,8,12,10,11,12,3,8,6,10,11,8,7,2,3,6,9,11,4,5,6,3,6,11,4,5,7,5,9,5,7,3,7,10,9,3,2,8,6,6,9,6,6,9,7,5,7,3,11,7,6,3,6,5,4,5,2,5
"COG0210",22,21,25,19,18,19,59,19,25,26,23,14,8,22,19,23,28,23,15,21,19,12,22,20,25,29,32,30,20,25,9,10,13,11,18,16,9,9,9,12,5,21,8,19,3,26,15,7,14,4,8,9,14,6,19,5,16,4,9,5
"COG0211",1,0,1,1,1,3,2,1,1,2,1,2,0,1,2,0,1,2,0,1,2,3,2,1,3,2,1,1,2,0,0,0,0,2,0,2,2,2,2,0,2,1,1,2,4,2,2,2,1,1,2,0,2,2,1,2,0,2,1,2
"COG0212",2,4,1,1,2,1,0,1,5,3,6,2,4,5,2,4,4,1,2,2,0,1,2,5,1,4,1,2,4,3,4,3,5,2,0,3,5,2,2,6,1,2,5,5,0,2,2,2,3,2,1,4,5,0,4,1,1,3,3,1
"COG0213",1,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2,2,2,1,0,0,1,3,2,1,0,2,1,2,1,0,0,2,0,0,0,1,4,1,7,1,1,3,3,0,7,2,0,1,0,3
"COG0214",2,0,2,0,2,0,0,0,0,0,0,0,1,2,0,3,3,1,0,0,1,0,2,0,0,0,1,4,0,2,1,0,1,5,0,0,0,3,5,0,0,3,1,3,5,1,3,2,0,3,0,1,0,2,1,0,1,1,2,0
"COG0215",16,8,6,4,7,5,6,2,8,5,6,7,5,12,6,10,8,11,8,3,10,5,7,9,7,8,4,10,4,10,3,14,12,8,8,2,10,5,10,15,2,4,8,7,8,12,6,6,11,6,4,8,3,11,11,13,8,6,4,6
