"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG0108",7,5,3,4,5,1,11,7,3,2,5,3,3,5,7,4,4,4,2,8,3,11,2,2,5,3,5,6,4,2,4,7,4,5,4,2,6,8,2,3,3,0,4,4,1,7,0,6,8,3,4,1,6,4,5,2,7,4,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",8,21,14,7,21,15,7,1,18,8,13,12,15,13,16,27,19,8,25,16,17,15,18,11,14,10,15,13,8,11,21,4,20,20,16,5,13,5,17,37,16,11,12,25,13,9,8,18,6,18,12,15,10,21,18,24,6,16,12,5
"COG0111",14,10,12,17,4,12,5,8,7,8,4,9,9,7,9,9,8,11,7,6,9,11,3,11,14,10,6,12,13,4,4,10,7,10,11,18,4,5,11,7,11,16,8,11,6,9,7,4,4,9,9,15,5,11,5,12,7,7,10,5
"COG0112",6,3,3,7,3,7,4,4,5,4,6,15,7,2,4,5,4,3,2,4,5,6,4,5,5,4,7,4,8,2,2,10,7,1,4,3,1,9,4,2,8,7,4,3,4,6,2,6,5,11,6,5,5,6,9,3,8,6,5,6
"COG0113",1,0,0,1,2,0,2,1,2,4,1,0,0,1,0,0,3,0,0,0,0,1,0,1,1,1,1,3,2,2,0,0,2,1,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,1,5,1,1,0,0,2,0,3,1
"COG0114",0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG0115",5,7,5,12,6,6,8,9,10,8,5,7,7,6,4,11,6,4,5,4,7,4,8,7,8,5,6,4,7,8,6,13,4,5,8,8,4,5,7,5,8,4,2,5,4,5,11,9,5,4,8,6,5,4,6,5,5,5,10,3
"COG0116",4,1,8,6,8,2,4,4,3,7,0,4,3,7,5,1,3,6,6,3,2,10,2,2,6,5,8,3,6,5,4,7,6,2,2,0,3,2,1,2,8,3,0,4,2,9,12,2,4,1,4,3,3,5,7,1,5,5,5,6
"COG0117",4,4,2,3,3,6,3,3,4,3,2,0,8,4,1,3,0,0,4,4,1,4,3,2,3,7,2,4,2,3,0,3,5,5,5,0,4,7,6,0,3,4,5,9,3,9,5,4,3,5,3,2,1,2,5,2,12,3,5,5
"COG0118",2,2,4,1,1,5,0,3,3,5,2,1,5,1,3,0,3,3,3,1,2,0,1,1,2,5,1,1,3,5,5,0,2,2,7,5,0,0,1,2,2,3,3,1,3,6,4,1,2,5,2,3,2,2,3,4,9,1,2,2
"COG0119",6,9,10,6,4,14,6,7,7,6,7,9,6,6,11,3,7,2,4,5,7,12,2,2,5,8,5,7,8,4,11,13,11,11,13,17,12,16,9,14,13,10,12,4,9,10,7,11,6,23,10,14,17,14,5,12,11,10,11,14
"COG0120",0,1,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,7,0,0,0,2,1,1,0,0,0,0,3,0,5,1,0,4,2,0
"COG0121",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",3,1,0,4,1,1,1,0,0,1,1,4,1,4,1,0,1,1,0,2,4,0,3,4,1,0,1,2,3,3,1,0,0,1,1,2,0,1,0,0,2,1,1,1,3,2,2,0,1,0,1,0,1,0,0,1,0,0,1,3
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0124",4,2,9,4,5,2,2,9,9,3,5,8,5,5,7,9,4,7,5,5,5,9,12,5,6,5,3,6,6,4,4,6,8,6,8,7,8,4,5,2,6,7,1,4,5,3,9,4,9,5,12,4,4,6,6,4,3,9,3,10
"COG0125",4,1,5,1,0,0,0,1,4,2,3,2,1,5,0,3,0,4,1,2,1,2,2,0,1,0,4,0,0,1,0,0,1,0,0,1,1,2,3,0,3,4,1,0,1,3,4,0,0,0,1,2,1,0,2,2,0,2,3,2
"COG0126",9,4,8,4,2,2,4,4,6,6,3,6,1,11,5,3,3,1,6,7,1,7,6,4,6,4,6,8,6,5,3,7,6,3,9,5,6,7,4,4,7,3,5,3,5,8,5,5,5,5,6,2,11,7,5,4,5,7,8,9
"COG0127",3,2,0,4,2,1,2,6,2,3,5,5,1,1,2,5,5,4,4,3,3,1,6,8,2,3,4,5,2,3,4,3,2,1,3,4,6,2,8,2,3,3,2,0,1,5,5,1,0,5,6,6,4,3,7,4,3,2,3,7
"COG0128",3,6,2,4,5,5,5,8,0,4,3,5,7,1,3,0,4,4,3,10,4,4,4,5,7,2,6,5,7,3,3,8,3,7,2,2,5,4,4,4,9,4,5,7,8,5,3,5,7,4,3,4,2,3,2,6,1,4,5,3
"COG0129",6,6,11,8,3,5,13,6,8,9,4,4,10,6,6,9,4,2,9,11,6,9,5,7,11,5,7,7,7,5,7,10,8,8,12,15,10,6,7,6,5,3,15,15,12,6,6,6,9,15,4,4,4,13,13,10,5,11,10,7
"COG0130",5,3,2,2,1,2,7,3,1,2,2,2,5,3,4,2,7,4,2,6,4,5,3,2,1,1,2,2,3,2,5,3,2,3,2,7,2,3,5,7,5,7,7,3,4,7,2,5,2,8,2,2,4,2,8,2,2,3,2,6
"COG0131",3,4,3,2,6,3,0,0,1,2,0,1,2,0,3,3,2,2,0,2,1,3,0,0,0,5,2,1,1,0,4,11,3,10,3,2,1,1,5,1,4,2,3,3,1,3,4,3,1,3,5,4,4,4,2,5,2,5,3,2
"COG0132",0,1,2,1,1,2,4,0,3,1,0,2,2,2,1,2,0,6,0,0,2,2,1,0,3,2,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,2,1,1,0,2,0,2,0,0
"COG0133",1,3,1,3,1,0,6,1,2,1,3,2,2,0,1,7,1,2,0,0,3,1,2,1,1,4,3,4,5,3,3,2,4,4,1,7,3,1,4,1,2,4,5,2,1,5,7,4,1,13,5,8,3,6,4,5,1,6,1,3
"COG0134",3,5,3,2,4,2,6,4,1,4,5,3,3,2,5,3,0,2,3,4,0,3,2,0,4,3,5,1,1,0,2,0,2,4,3,7,4,4,3,2,6,2,1,2,3,4,2,2,4,3,1,8,3,0,2,2,5,3,2,5
"COG0135",0,3,2,4,0,1,1,6,2,1,1,0,3,2,4,2,1,1,2,2,1,3,0,0,2,0,1,0,1,0,0,0,0,3,2,1,3,3,0,2,2,3,1,1,4,5,0,0,1,3,0,5,3,0,2,2,0,1,0,3
"COG0136",6,4,3,1,1,3,5,9,6,4,4,2,4,4,4,4,6,2,3,4,3,2,6,4,4,3,4,2,7,3,5,5,3,5,2,4,5,3,4,3,12,3,8,3,5,10,5,2,4,2,3,3,3,3,4,3,5,6,5,5
"COG0137",6,6,5,3,6,3,7,6,5,2,2,4,4,8,5,5,5,7,7,4,4,5,5,8,1,10,6,6,5,7,1,3,7,7,6,5,7,7,7,2,5,4,5,5,8,4,7,4,7,4,3,6,10,5,3,9,9,6,10,9
"COG0138",8,4,8,8,10,12,9,10,8,7,10,3,9,8,6,8,9,12,9,15,9,12,15,6,8,5,11,8,9,6,6,10,7,10,7,6,3,5,7,7,0,3,8,7,6,7,5,12,4,10,9,5,8,3,7,12,7,11,5,8
"COG0139",2,0,2,2,2,3,2,2,3,2,3,2,5,2,2,4,2,2,6,4,3,2,5,2,3,2,5,0,4,4,3,4,4,5,1,4,0,5,3,2,2,2,7,0,5,4,2,6,2,3,1,1,3,2,2,3,4,3,0,3
"COG0140",2,5,4,0,4,3,3,2,3,0,1,3,5,1,10,4,6,5,5,1,3,1,2,3,3,2,1,3,4,4,1,4,3,3,5,4,1,3,1,4,1,1,2,1,1,0,0,5,3,2,1,0,2,0,1,5,2,1,0,2
"COG0141",1,3,2,3,7,4,2,3,7,3,2,11,5,4,4,5,6,2,3,9,2,4,8,6,2,4,5,5,8,7,1,3,3,5,8,8,7,6,3,2,6,3,6,1,4,9,5,4,7,8,3,2,4,4,5,0,6,6,3,6
"COG0142",5,3,4,5,6,9,7,4,11,5,9,5,5,10,6,7,7,9,3,7,9,10,7,8,6,4,10,3,8,4,3,15,8,5,6,6,13,10,5,5,8,6,4,3,3,8,5,7,12,12,7,8,5,4,12,4,9,5,3,6
"COG0143",13,4,4,9,10,2,7,11,6,7,8,11,5,11,8,6,8,11,5,6,3,5,9,7,5,3,6,11,20,10,7,11,3,4,9,0,5,2,4,3,3,4,2,1,5,4,7,5,7,9,3,3,6,4,8,4,9,5,2,9
"COG0144",9,6,8,10,8,5,6,7,11,11,3,5,8,10,11,5,7,4,7,8,7,3,4,10,4,12,7,8,5,7,2,10,11,7,3,5,5,8,3,3,9,1,6,5,7,9,9,4,5,3,4,4,10,7,5,8,7,8,3,14
"COG0145",3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,4,0,1,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",3,8,6,5,7,10,4,5,9,2,8,4,7,5,8,9,10,2,8,5,6,3,13,4,4,10,3,8,4,10,7,8,9,10,10,8,12,9,5,4,9,10,4,5,8,6,4,4,7,7,8,6,8,3,6,9,4,4,1,5
"COG0148",4,7,4,3,4,3,3,1,6,10,6,5,5,9,10,9,5,8,8,6,8,8,8,4,2,10,6,8,5,10,7,6,7,5,8,7,4,5,3,4,7,7,6,3,7,6,6,9,7,9,4,8,8,4,9,12,6,7,5,9
"COG0149",5,4,5,9,6,0,4,0,1,6,3,4,2,3,3,4,4,2,4,3,5,3,0,6,4,7,5,3,3,2,4,1,3,1,5,4,1,2,3,4,2,5,5,4,4,5,7,1,3,0,4,4,4,4,2,3,1,2,6,4
"COG0150",5,1,3,11,6,4,1,5,4,4,4,3,5,2,6,2,8,3,4,4,6,3,6,3,4,2,6,5,3,7,1,5,6,6,4,6,1,6,6,3,4,11,6,5,5,2,8,6,4,6,11,7,6,4,8,5,5,10,4,2
"COG0151",3,4,3,5,2,3,5,5,9,7,4,2,3,4,7,7,4,8,3,3,4,2,2,2,5,6,3,10,4,4,5,2,8,7,8,10,7,5,2,4,7,5,7,4,5,5,6,3,7,5,2,5,4,5,7,5,9,2,2,4
"COG0152",0,3,1,2,3,4,0,3,4,1,2,0,1,3,0,1,2,2,4,2,0,4,4,3,1,4,1,3,2,3,3,4,4,4,5,7,5,5,7,5,7,2,5,3,4,2,6,5,6,4,9,4,1,3,2,7,5,2,4,3
"COG0153",4,4,9,7,2,3,3,11,9,2,7,5,8,3,6,7,9,5,6,6,6,4,8,9,5,6,6,4,5,5,5,12,6,5,8,4,8,8,6,2,6,10,5,3,0,5,12,8,7,9,3,3,2,10,5,4,11,8,0,8
"COG0154",3,2,1,4,3,0,3,2,0,5,1,9,2,6,5,3,1,2,2,9,3,6,3,5,1,3,1,0,4,8,1,0,1,3,5,11,0,1,0,1,2,9,5,1,1,2,4,1,2,2,5,5,5,2,4,4,1,0,3,6
"COG0155",0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,3,0,6,0,1,0
"COG0156",6,6,10,6,19,12,4,4,14,7,8,8,11,6,8,6,7,5,6,8,4,7,9,6,4,19,12,8,7,6,5,7,10,11,4,1,5,10,4,12,6,2,5,8,9,12,0,11,9,8,10,0,2,12,2,9,4,9,6,9
"COG0157",4,5,4,3,5,1,2,3,2,3,0,0,5,2,3,7,2,3,3,2,5,4,5,2,2,2,4,4,5,5,0,10,2,7,6,2,3,6,4,4,1,2,4,2,2,2,3,4,1,0,5,4,6,4,6,6,3,4,2,6
"COG0158",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,2,0
"COG0159",3,4,3,0,5,2,2,4,4,2,1,3,3,1,2,0,6,4,2,3,1,3,0,2,1,2,4,1,1,4,3,4,1,3,1,5,2,7,3,4,4,3,1,2,3,2,1,0,0,7,4,2,3,1,4,3,3,6,3,1
"COG0160",0,2,0,1,0,0,3,0,1,0,0,1,3,1,0,0,0,2,1,5,0,0,1,1,1,1,1,1,0,2,0,2,0,0,0,3,1,2,0,2,1,8,0,0,2,2,0,0,0,0,0,3,2,1,3,0,0,0,2,1
"COG0161",0,1,0,3,4,4,1,0,4,0,2,1,0,1,4,4,3,4,6,1,3,2,2,4,7,8,2,8,1,6,0,1,5,1,6,0,2,3,6,9,1,1,5,7,3,4,3,5,2,3,0,1,2,2,1,2,1,2,3,0
"COG0162",7,3,5,9,2,4,9,9,7,9,3,8,4,4,5,4,4,10,2,8,3,6,11,6,9,2,4,5,7,3,2,8,5,6,5,7,12,4,4,6,6,3,5,3,5,5,7,6,11,5,10,6,6,11,4,8,6,3,3,11
"COG0163",0,0,1,2,1,0,2,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0164",0,1,2,7,1,1,5,3,1,3,3,2,2,4,3,8,4,3,1,3,3,2,3,3,3,2,3,1,6,4,2,3,2,3,3,6,2,4,2,1,3,0,2,6,4,6,1,0,3,1,3,5,4,2,3,2,3,3,2,6
"COG0165",7,3,9,7,5,6,8,13,5,6,6,1,3,1,10,7,4,8,4,4,5,6,5,8,8,7,6,4,6,6,5,11,3,6,8,3,8,11,4,6,6,4,10,7,5,6,6,2,3,8,8,7,16,11,5,8,7,8,7,7
"COG0166",4,2,7,5,5,9,10,9,6,8,8,3,6,7,7,5,9,8,6,9,10,5,6,12,11,5,5,9,9,12,3,5,5,12,3,3,6,6,8,3,6,11,4,3,8,8,7,7,8,8,4,14,10,7,15,5,7,6,6,6
"COG0167",6,17,9,5,8,8,4,2,6,4,8,9,10,6,5,8,6,10,10,3,7,3,6,10,5,8,5,4,3,9,9,5,7,9,4,12,9,5,9,8,6,12,11,6,10,4,6,7,3,3,9,6,4,1,5,14,4,4,6,5
"COG0168",14,15,19,6,17,15,6,14,10,9,11,12,16,9,9,15,11,9,15,19,15,17,8,9,10,14,11,15,11,17,11,10,15,10,15,13,16,15,12,13,11,15,18,15,17,20,14,9,18,13,10,7,20,13,11,16,10,16,11,14
"COG0169",4,2,6,4,1,4,11,5,5,3,3,4,3,3,5,6,3,4,2,6,6,5,8,9,6,3,2,1,6,7,1,2,3,1,2,1,3,8,5,4,6,9,7,5,2,4,6,3,9,0,7,6,3,6,7,4,3,5,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,3,8,7,7,6,6,10,10,2,4,7,14,14,7,9,8,5,10,7,7,9,6,4,11,7,8,7,10,5,7,4,4,7,6,6,8,4,11,5,11,5,6,5,5,5,5,4,5,8,7,4,2,5,8,10,7,3,7,10
"COG0172",7,9,5,9,4,7,10,5,4,8,5,8,6,4,6,8,9,4,4,8,7,7,6,9,9,9,7,7,6,6,3,3,3,6,4,10,5,6,10,5,7,6,10,3,7,3,5,5,6,5,7,5,6,4,12,8,4,1,4,4
"COG0173",9,8,9,7,9,5,7,6,6,3,5,11,7,9,7,9,7,8,4,10,10,6,11,9,4,6,9,8,5,6,5,6,7,2,9,5,5,3,2,4,9,14,14,2,10,6,8,6,5,9,10,11,9,6,11,4,14,4,5,15
"COG0174",8,7,4,5,1,4,5,1,4,3,2,5,1,4,5,1,3,4,6,5,3,4,3,3,3,4,5,9,2,1,1,1,2,4,2,5,3,3,2,0,1,7,4,3,2,1,2,4,0,1,2,4,2,1,4,1,1,5,2,1
"COG0175",2,2,3,3,5,3,1,1,3,3,4,3,5,3,10,4,2,1,3,2,5,7,4,2,5,3,3,5,4,6,1,2,6,8,6,1,3,0,5,2,1,3,5,0,4,1,2,4,10,2,3,2,3,2,3,6,5,2,3,5
"COG0176",1,2,2,5,4,2,6,2,3,7,5,3,0,2,2,3,2,2,2,0,0,1,1,2,0,7,1,4,2,0,1,2,3,2,5,4,2,1,3,3,1,4,5,1,6,3,6,5,3,3,1,3,4,4,1,1,6,2,7,0
"COG0177",2,5,6,4,1,6,4,6,6,7,7,3,5,3,2,2,2,4,3,4,2,4,2,2,4,2,4,2,6,4,2,3,2,0,2,3,5,2,4,3,3,4,1,1,4,1,4,2,0,0,1,1,2,2,2,4,2,2,1,4
"COG0178",20,15,14,19,20,16,22,19,23,16,19,19,19,13,17,14,9,17,11,13,17,17,22,29,16,19,18,29,13,12,5,38,23,18,15,17,27,19,13,14,20,18,8,8,13,11,12,26,28,32,23,14,14,21,21,24,30,16,15,24
"COG0179",4,3,2,1,0,5,4,1,1,2,2,1,1,2,2,3,1,2,0,3,2,4,2,2,2,4,6,3,3,7,3,5,1,3,0,9,1,2,3,3,1,2,0,0,3,2,0,2,2,6,2,0,0,3,1,1,2,3,2,1
"COG0180",7,3,6,5,4,5,8,7,2,5,6,2,7,4,3,4,5,2,2,7,3,8,6,3,6,6,7,3,5,6,3,11,2,5,10,3,9,9,6,0,8,6,7,2,2,7,8,7,4,4,7,4,4,3,10,8,10,7,10,2
"COG0181",0,2,0,3,0,2,2,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,3,1,2,1,2,0,1,1,4,3,0,1,0,6,1,0,1
"COG0182",2,0,2,1,0,0,1,2,0,0,0,1,0,0,2,0,1,1,0,3,1,1,2,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,1,0,0,0,1,1,0,0,2,3,0,1,0,0,1,1,0,1,1,0,0,0
"COG0183",3,1,1,1,1,1,12,2,1,3,1,0,1,1,2,0,3,3,2,4,1,1,2,1,1,1,0,4,1,1,2,3,2,2,1,4,3,0,5,2,2,7,4,3,0,2,5,2,3,1,2,1,0,1,4,2,1,2,6,2
"COG0184",1,5,2,0,3,1,1,4,3,1,1,4,0,4,3,2,0,1,3,0,1,1,3,4,3,1,0,2,2,1,0,2,1,3,0,2,3,0,1,0,1,4,5,1,3,3,1,1,3,0,2,0,1,0,1,0,2,1,1,5
"COG0185",1,1,1,2,3,3,1,3,5,6,0,4,2,4,2,3,3,1,1,2,2,1,2,1,5,0,0,1,3,0,0,4,1,1,2,4,0,2,4,2,1,1,1,1,1,2,0,1,5,0,2,0,3,0,2,0,1,0,4,2
"COG0186",1,1,2,0,1,1,1,1,2,2,7,4,3,2,1,1,1,1,0,6,3,2,0,0,6,3,1,4,2,0,2,2,0,3,1,0,5,4,1,0,3,1,2,3,0,2,1,0,2,1,0,3,3,1,2,1,4,2,2,2
"COG0187",23,5,21,23,15,15,17,18,21,13,15,18,20,23,15,8,15,15,24,14,15,14,12,18,33,19,15,21,18,17,8,23,12,21,23,26,7,18,20,10,16,23,15,11,20,21,14,12,23,22,21,10,18,15,16,22,15,17,11,26
"COG0188",25,8,19,23,11,14,15,26,21,15,24,26,22,30,17,10,15,17,17,20,10,15,18,13,18,16,21,13,20,11,7,25,13,21,20,21,13,19,15,16,19,29,26,9,26,22,35,19,20,23,18,16,28,20,28,16,16,17,16,29
"COG0189",0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,5,1,0,0,2,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,1,0,2,1,0
"COG0190",3,5,5,8,2,2,3,6,2,1,1,3,6,4,7,7,4,3,5,5,5,6,10,6,3,3,5,4,4,8,6,8,4,3,7,6,2,5,4,3,10,5,3,3,4,6,3,5,4,5,3,4,3,5,8,4,5,2,2,6
"COG0191",6,5,8,5,3,9,6,4,5,9,4,8,5,9,3,2,4,12,4,11,5,5,6,5,6,3,4,5,5,11,2,5,7,7,9,10,9,5,8,9,9,7,10,8,5,5,9,7,5,6,7,10,3,6,3,9,8,2,10,7
"COG0192",9,4,6,5,10,5,9,9,10,4,5,9,5,9,6,6,6,7,5,11,9,11,6,12,4,7,11,7,13,8,4,8,5,8,12,7,10,4,6,10,8,14,9,6,8,5,9,4,4,6,4,11,2,6,8,5,6,8,4,8
"COG0193",1,3,6,3,1,3,3,2,1,1,2,2,3,3,5,1,2,5,2,3,2,5,5,3,1,3,2,4,2,4,4,5,3,3,0,4,2,4,2,4,5,2,6,3,3,6,1,0,2,0,1,3,1,3,4,2,3,2,1,5
"COG0194",13,4,6,3,2,4,3,2,5,4,6,3,2,7,8,5,2,4,3,6,7,1,2,5,5,6,2,5,6,1,4,5,6,2,6,0,5,5,10,1,5,4,8,0,4,4,5,7,2,3,7,2,5,4,4,4,3,2,2,8
"COG0195",8,4,6,8,5,2,6,10,8,8,4,4,5,5,6,2,2,7,8,12,2,10,5,8,6,11,4,9,10,4,2,6,8,8,8,3,6,8,5,6,5,10,7,5,7,4,3,7,9,6,1,6,7,6,3,9,8,4,5,7
"COG0196",4,5,5,5,1,2,9,2,2,6,1,2,3,4,4,6,4,5,3,3,2,2,3,2,3,5,2,3,9,2,3,8,3,6,1,2,3,2,4,5,9,6,3,2,3,1,3,1,3,4,7,3,2,3,7,5,6,5,3,6
"COG0197",2,1,5,4,2,3,3,3,1,4,3,6,0,2,2,3,1,0,3,2,2,3,5,5,1,3,2,3,4,1,3,0,2,0,6,6,3,5,2,1,4,4,3,2,1,5,1,3,1,1,2,0,2,2,2,3,4,1,4,3
"COG0198",4,0,2,1,0,1,0,1,1,2,2,4,2,3,2,3,1,2,1,0,2,4,3,4,1,0,0,0,1,0,2,5,1,3,4,5,2,1,0,2,2,1,0,1,1,0,3,2,3,3,0,1,3,3,2,0,4,0,0,3
"COG0199",3,0,1,0,0,4,0,7,0,1,1,3,0,1,0,1,1,2,2,2,4,2,2,1,3,0,0,2,2,0,0,0,1,2,2,0,0,6,1,1,1,0,2,2,0,1,0,1,2,0,2,0,1,0,3,2,2,0,3,2
"COG0200",3,6,3,5,4,5,7,3,4,3,0,1,4,4,2,1,2,1,3,1,2,4,2,3,3,3,4,3,1,3,1,3,5,2,2,0,3,3,5,4,0,3,3,0,5,3,1,0,2,3,1,2,4,3,3,1,3,1,1,2
"COG0201",9,6,5,9,6,5,9,4,7,13,4,6,7,8,7,4,6,3,5,7,5,5,11,6,11,6,7,2,12,5,7,6,6,5,10,11,3,8,7,2,5,11,6,7,9,13,10,2,6,5,9,4,10,7,10,5,8,4,7,7
"COG0202",5,2,5,5,1,6,10,6,2,3,3,9,5,4,6,6,3,5,2,5,3,8,6,5,3,5,5,2,5,4,3,5,6,3,4,6,5,3,5,3,7,5,9,2,3,11,5,0,3,6,7,7,14,2,3,7,6,6,2,4
"COG0203",1,4,2,2,4,3,0,1,3,1,1,4,4,2,1,6,0,1,1,8,1,1,1,4,0,2,2,0,3,5,3,2,5,2,4,0,0,3,5,1,0,0,2,0,2,1,3,2,5,2,1,1,1,2,1,1,1,2,1,6
"COG0204",3,7,4,3,13,11,8,10,8,8,7,5,7,8,9,5,9,11,4,8,3,4,8,8,6,3,11,9,6,10,14,11,7,8,7,9,11,5,3,12,11,10,8,5,11,10,8,9,11,17,11,9,7,3,8,8,9,7,7,6
"COG0205",12,19,11,15,14,13,11,11,21,26,27,20,18,17,22,13,21,11,10,20,13,21,12,17,12,18,14,11,19,14,16,9,14,14,12,8,17,10,12,7,21,5,10,12,17,12,14,22,18,19,12,18,17,11,15,19,19,14,8,15
"COG0206",3,5,4,1,4,2,2,3,5,2,3,2,6,4,4,4,2,4,4,5,0,5,2,5,1,2,7,2,12,6,4,13,12,5,7,6,3,6,2,6,6,10,5,2,9,8,3,8,6,10,12,5,5,3,3,4,6,6,3,7
"COG0207",3,6,2,2,4,7,1,1,4,2,2,2,8,5,4,4,4,5,4,3,4,2,3,5,1,6,6,3,0,8,5,2,10,3,1,4,1,2,1,2,3,3,0,6,6,6,3,6,1,0,1,2,3,4,3,4,1,5,5,2
"COG0208",1,3,1,1,2,8,2,2,2,2,4,2,2,0,0,0,3,0,4,1,0,1,1,1,3,2,2,0,0,4,1,2,0,1,1,5,2,3,1,2,0,4,1,5,2,0,5,2,2,2,0,4,1,0,1,1,1,1,5,2
"COG0209",5,7,6,7,9,8,4,2,7,7,6,5,7,6,4,12,3,7,6,4,4,9,4,3,7,7,8,8,5,5,9,11,5,14,9,11,2,6,9,4,4,9,2,6,6,5,7,6,3,4,3,1,6,5,8,12,0,7,12,2
"COG0210",9,8,10,11,16,6,13,11,6,14,10,12,10,13,10,11,9,7,5,11,45,6,17,14,7,9,13,5,15,7,25,14,18,11,23,39,20,18,21,23,19,42,22,13,17,17,15,14,24,22,23,9,17,22,23,18,19,11,23,27
"COG0211",1,1,0,1,1,2,5,2,1,1,1,3,2,6,0,0,1,1,1,1,1,2,2,5,1,1,0,1,1,1,0,1,0,1,1,3,3,1,0,1,1,1,1,1,2,3,4,1,2,1,0,2,0,0,0,3,1,3,1,2
"COG0212",3,4,0,1,4,2,3,0,2,3,5,1,2,5,3,3,3,4,5,3,1,4,2,2,3,0,5,0,5,4,1,4,2,3,3,2,1,1,2,3,1,4,3,2,2,1,2,1,6,0,6,0,2,3,6,2,7,3,7,4
"COG0213",1,2,2,2,0,1,3,1,3,0,1,2,1,4,6,0,0,2,0,2,2,1,2,2,1,2,0,2,3,2,1,0,0,2,0,2,1,0,2,0,1,2,3,1,1,1,2,1,0,0,0,1,5,0,0,2,1,2,0,3
"COG0214",1,3,3,1,0,0,1,5,0,2,0,0,1,3,0,0,0,0,0,0,1,1,2,1,1,0,3,1,3,3,2,9,1,1,1,2,3,4,2,2,2,1,2,0,0,2,1,1,1,7,1,1,1,2,3,1,3,1,0,2
"COG0215",11,4,3,11,6,6,5,5,7,9,7,10,6,9,6,6,10,5,6,5,3,10,10,12,9,6,2,6,9,5,9,4,7,4,10,5,7,4,5,7,11,7,2,1,7,10,4,5,10,5,8,4,7,6,8,6,9,3,6,8
