"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG0108",3,3,3,5,1,4,4,7,7,2,5,3,6,7,5,6,4,2,10,5,7,7,5,9,5,3,5,4,2,2,3,5,6,8,5,4,4,2,3,4,5,2,3,5,1,4,1,5,3,4,6,13,2,2,11,4,4,6,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,18,9,14,17,10,13,14,20,10,21,8,15,14,9,17,20,21,2,19,17,11,10,15,9,13,5,11,10,9,13,10,10,17,8,19,18,5,25,16,12,14,7,9,19,7,6,6,10,14,6,12,14,16,2,12,26,20,7,17
"COG0111",6,13,6,4,9,9,10,4,10,6,9,8,10,8,12,9,6,7,4,10,9,6,7,12,4,12,16,7,15,9,1,5,3,2,7,6,15,10,1,5,4,10,3,2,2,4,6,2,18,6,7,8,9,7,4,6,1,3,4,2
"COG0112",8,6,6,5,5,7,3,11,7,3,7,9,3,4,5,10,5,8,5,1,1,5,5,3,8,2,5,7,4,5,3,6,5,4,6,6,7,2,7,4,3,4,5,9,6,6,8,4,10,7,12,6,7,8,12,12,4,3,6,7
"COG0113",0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,3,0,1,1,0,0,0,2,1,0,4,1,0,1,1,1,1,1,0,3,0,1,0,1,0,0,1,1,0,2,1,0,1,0,1,1,0,0,1,0,3,0,0,0
"COG0114",0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,2,3,0,0,1,0,2,4,2,0,0,0,1,0,0,4,1,1,1,0,1,0,1,0,1,0,0,2,0,0
"COG0115",7,4,3,11,10,6,12,1,3,5,2,2,6,2,5,4,9,5,10,4,3,8,9,5,11,4,4,7,7,4,5,4,4,6,4,8,6,3,5,4,5,7,5,3,3,11,9,9,9,7,5,5,6,4,9,11,5,1,5,1
"COG0116",3,2,4,1,0,5,5,1,3,4,8,3,9,5,4,3,4,1,9,5,1,6,5,3,5,8,3,7,9,8,0,9,5,2,4,2,5,3,2,3,4,7,13,3,2,8,2,7,1,2,3,3,5,2,5,2,1,7,6,4
"COG0117",1,2,0,1,0,1,2,3,4,1,2,2,2,0,1,1,1,5,2,0,3,3,0,1,4,1,1,2,1,1,3,6,5,4,3,5,7,2,0,3,1,1,3,5,4,8,5,8,7,1,8,4,6,3,5,2,3,5,3,3
"COG0118",9,1,0,2,5,3,2,1,3,4,2,4,1,1,2,2,3,6,2,2,2,3,2,1,7,8,6,5,1,1,1,3,0,3,3,3,5,4,3,2,4,2,1,4,2,0,4,2,0,3,3,7,0,6,5,1,2,0,3,3
"COG0119",11,11,8,12,6,12,18,12,8,5,17,9,13,8,6,9,12,11,10,13,15,11,12,9,18,14,10,10,11,15,6,17,10,16,6,8,15,11,14,12,8,18,12,12,12,10,12,16,11,10,9,12,11,11,11,13,11,12,12,8
"COG0120",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0,0,2,1,1,0,2,1,2,0,1,1,1,2,2,1,1,1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,1,4,0,1,2,0,1,2,4,1,3,1,0,0,2,1,1,1,4,1,0,0,3,1,1,5,1,1,2,1,1,1,0,2,0,0,0,4,0,2,1,3,1,1,4,1,0,1,1,5,2,0,0,1,0,1,0
"COG0123",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0124",11,8,4,8,3,4,9,8,9,7,5,2,4,9,8,3,9,4,5,4,3,7,5,3,7,5,4,5,3,2,10,7,6,7,7,6,3,6,6,8,6,8,1,3,8,10,2,7,5,7,7,6,7,7,6,7,6,5,5,5
"COG0125",2,0,1,0,1,1,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,5,0,2,1,0,2,1,2,1,1,1,0,1,0,1,2,2,1,3,1,1,0,0,1,2,1,0,1,1,1
"COG0126",5,4,3,4,7,4,6,6,5,2,3,4,3,5,3,4,6,5,3,7,4,4,3,7,2,5,9,6,10,5,9,5,6,3,6,3,6,6,7,3,2,9,2,1,2,6,13,11,3,5,5,10,6,5,12,3,1,5,5,9
"COG0127",2,1,4,2,5,2,1,3,3,4,6,2,3,2,2,0,4,5,1,2,1,10,4,3,2,7,1,7,4,3,3,6,7,3,3,4,2,5,4,4,6,2,0,0,2,3,2,4,5,5,2,2,3,2,1,2,1,4,2,2
"COG0128",7,5,11,7,9,6,5,8,2,6,5,7,3,4,2,5,5,3,7,7,5,2,4,2,4,3,8,7,4,6,4,6,6,5,4,6,12,5,2,1,5,6,2,7,8,5,4,8,7,7,4,8,5,6,4,4,1,4,9,4
"COG0129",3,7,7,7,6,9,5,6,6,11,10,8,4,8,2,4,8,6,6,4,10,5,15,8,12,8,6,7,7,7,7,10,6,12,13,4,12,8,7,6,8,6,10,12,9,12,9,9,4,10,3,10,3,9,12,11,7,15,11,5
"COG0130",5,1,3,4,3,1,2,3,9,1,2,3,2,4,2,3,1,2,3,4,2,6,2,3,1,5,10,2,9,4,4,1,9,0,5,3,4,1,7,4,2,2,3,1,3,4,5,7,5,3,3,3,7,2,6,3,2,6,5,2
"COG0131",5,3,6,1,2,6,5,6,2,2,3,5,2,5,1,3,4,2,2,3,2,2,1,1,5,5,1,3,4,3,1,1,0,4,0,2,1,1,2,1,3,0,1,3,4,0,0,1,3,2,1,3,1,2,3,0,0,4,1,1
"COG0132",0,2,0,4,3,1,2,3,0,5,1,2,2,2,1,2,1,4,2,0,1,3,1,3,3,2,1,0,1,2,1,2,2,3,5,1,0,1,8,3,4,1,4,4,1,2,1,2,1,1,2,0,2,1,0,1,2,0,1,2
"COG0133",5,6,2,3,2,10,5,1,5,3,5,5,6,5,4,5,3,4,4,8,6,0,9,1,6,2,3,2,1,1,2,2,4,4,4,2,3,6,4,5,5,3,3,11,5,2,4,4,7,1,12,1,2,6,5,3,6,5,0,4
"COG0134",3,3,3,3,2,2,3,3,5,0,4,5,2,4,1,4,6,2,2,3,0,3,1,4,4,5,4,4,6,4,2,2,4,2,2,3,1,4,3,1,1,2,6,9,1,1,1,2,5,1,7,4,5,3,0,2,4,3,2,2
"COG0135",1,1,0,2,2,1,3,0,4,2,0,1,2,3,0,0,0,0,1,2,3,0,0,1,2,0,5,0,1,2,1,3,1,2,2,3,2,4,0,1,2,1,0,0,2,1,2,4,5,0,3,3,1,1,3,1,4,2,3,4
"COG0136",6,2,4,3,9,5,0,1,2,5,3,4,6,4,7,2,4,5,9,1,3,5,1,3,4,5,4,4,1,5,5,3,6,6,3,7,7,5,4,4,3,10,2,3,4,8,3,5,3,2,3,4,1,3,5,3,2,6,9,6
"COG0137",0,2,5,2,0,1,3,4,1,5,4,0,3,5,6,3,5,6,2,2,1,1,3,0,2,4,2,8,3,4,4,4,8,7,5,5,8,9,4,4,6,6,7,7,4,8,8,5,8,2,4,5,0,8,10,6,12,6,4,6
"COG0138",7,4,3,8,12,15,10,7,11,11,4,4,7,7,6,4,7,6,6,6,9,4,7,5,14,8,5,11,5,7,4,9,3,6,6,5,6,4,9,8,8,3,4,5,8,5,10,12,8,8,8,14,9,10,4,7,10,6,10,5
"COG0139",3,0,2,4,4,1,4,6,0,4,5,3,4,3,3,2,4,2,3,3,2,3,7,2,5,2,1,3,2,4,6,4,1,5,4,6,2,5,3,7,5,0,3,8,5,2,3,0,3,2,4,4,2,1,4,2,2,2,3,4
"COG0140",4,3,4,3,4,3,2,1,2,4,5,3,3,1,0,2,0,1,5,2,1,0,5,2,1,1,0,2,1,3,0,2,0,3,1,3,7,3,4,1,3,1,3,2,2,3,3,5,1,1,1,5,2,3,1,3,2,1,5,1
"COG0141",6,6,5,5,4,7,7,5,2,2,4,7,5,5,2,9,4,5,8,6,7,6,3,5,6,4,6,1,2,7,2,2,4,5,5,4,5,3,3,6,3,3,1,4,5,3,5,7,4,4,8,3,8,8,7,4,4,4,4,3
"COG0142",7,8,7,5,2,9,3,5,8,14,6,7,3,11,3,4,4,7,8,4,8,8,3,7,11,12,8,4,3,11,3,7,8,8,4,7,6,8,9,5,6,4,9,10,4,6,8,7,9,5,8,11,9,10,13,4,7,6,6,4
"COG0143",9,12,8,4,10,10,8,8,12,16,9,9,7,7,14,11,5,6,7,7,8,12,8,9,10,11,12,3,4,8,7,5,6,13,4,10,15,12,5,5,5,9,13,9,10,12,10,5,8,8,12,10,14,6,10,11,5,10,6,6
"COG0144",5,4,10,3,3,9,8,6,9,6,6,8,5,3,5,10,9,6,6,9,5,9,10,2,8,7,10,6,8,5,12,9,3,6,9,6,3,5,8,6,3,8,9,4,4,8,8,9,8,9,13,7,10,1,4,5,3,5,10,16
"COG0145",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG0147",2,9,4,7,5,8,6,11,4,7,7,11,7,9,7,15,12,5,9,4,3,3,5,4,12,2,3,7,2,4,8,4,9,6,5,7,8,14,12,12,4,5,6,8,7,5,5,3,7,2,10,6,4,8,7,16,9,6,7,2
"COG0148",6,16,9,8,4,10,7,4,5,1,3,5,4,14,11,11,5,12,7,7,10,7,7,10,4,6,8,6,9,8,9,9,5,5,5,5,4,5,8,7,4,8,4,3,6,5,6,12,6,5,7,4,5,6,2,10,3,7,7,12
"COG0149",3,5,2,8,5,3,4,2,4,1,1,3,4,5,7,1,2,8,0,1,4,1,6,3,2,5,4,2,6,7,5,6,6,7,2,1,4,1,3,2,6,1,3,5,5,2,6,4,13,3,1,2,5,4,1,3,2,2,4,1
"COG0150",5,6,3,2,5,5,3,4,5,6,4,9,4,4,4,6,3,3,9,2,10,6,4,3,8,1,7,7,4,4,2,5,7,6,5,6,6,6,6,8,6,3,4,5,3,0,4,6,3,3,4,9,8,4,4,3,5,6,6,7
"COG0151",5,6,3,6,5,2,5,3,4,6,7,6,6,3,3,6,4,1,6,5,4,1,6,6,10,5,6,9,5,2,2,9,8,3,5,7,4,4,1,8,8,8,8,4,6,9,5,3,5,3,7,1,4,4,6,3,2,4,4,0
"COG0152",4,3,4,8,4,6,2,2,8,3,2,5,5,8,5,3,5,3,0,3,5,3,4,3,7,5,5,11,0,3,3,7,2,3,3,6,6,5,2,6,4,4,5,2,7,2,1,2,5,5,2,7,2,3,4,3,3,6,6,5
"COG0153",3,6,4,12,2,7,10,7,3,6,3,4,3,4,3,2,6,3,2,9,7,7,2,4,4,8,7,6,8,6,5,5,6,7,0,6,6,4,3,4,4,8,6,11,10,5,5,0,8,8,4,3,9,9,7,4,7,7,9,8
"COG0154",2,1,1,4,3,1,4,1,2,0,2,6,3,3,3,2,1,3,8,2,0,6,5,0,1,6,6,1,2,4,9,3,3,1,6,5,4,5,1,0,4,2,0,2,1,5,2,2,5,4,6,1,5,3,1,5,4,2,6,4
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0156",12,11,10,12,5,10,14,11,11,2,16,4,10,9,5,11,14,10,1,10,7,8,3,10,8,9,0,7,3,4,3,4,10,6,8,9,8,2,17,8,5,3,3,6,8,1,3,5,3,9,8,5,4,12,4,7,16,13,1,12
"COG0157",1,3,7,2,1,4,2,6,5,1,2,2,5,3,4,3,2,1,2,7,3,5,4,1,5,2,5,2,3,5,2,1,2,2,2,4,4,3,6,6,5,3,2,2,3,2,3,3,4,1,5,5,2,1,3,4,1,4,4,5
"COG0158",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,1,0,3,3,0,4,1,3,7,5,5,5,3,3,3,7,3,5,0,1,5,3,4,2,2,0,2,3,1,1,5,4,3,4,3,5,2,3,1,2,6,1,4,5,1,1,5,5,1,3,1,2,4,4,5,4,3,3,5
"COG0160",1,4,0,0,1,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,3,0,0,1,6,2,1,1,0,1,1,0,0,0,0,3,1,0,2,2,3,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG0161",1,5,5,8,2,3,3,5,3,1,2,2,4,4,0,7,4,3,0,0,1,2,1,2,4,0,4,1,4,2,1,4,2,10,3,5,2,1,2,5,3,3,4,1,3,2,4,2,5,4,1,3,3,4,1,4,4,5,2,4
"COG0162",9,8,8,7,12,2,5,2,6,7,5,8,2,9,7,3,7,10,7,3,6,4,3,3,2,5,6,10,6,4,10,8,6,6,5,8,5,2,6,6,5,3,6,10,6,5,5,4,1,4,11,6,6,3,8,6,5,4,5,4
"COG0163",0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,2
"COG0164",5,1,4,4,4,2,3,3,2,4,3,3,4,1,2,1,3,3,4,4,0,0,2,2,3,6,5,4,3,6,2,1,9,6,4,4,6,6,2,2,3,0,5,4,3,2,3,0,8,1,0,4,2,4,4,1,6,2,3,6
"COG0165",2,6,3,2,0,2,1,5,3,2,3,1,4,2,5,5,2,2,6,2,2,5,3,3,11,4,3,5,4,8,2,6,6,8,7,8,5,5,5,4,6,3,4,15,8,9,7,6,6,6,11,8,3,9,9,6,4,5,1,3
"COG0166",3,4,2,6,6,7,10,5,8,6,11,10,6,10,4,10,8,6,5,4,2,6,5,6,6,4,10,2,3,4,9,6,9,4,12,5,5,11,6,4,4,8,9,8,4,10,2,7,3,1,3,10,8,5,7,3,8,5,12,10
"COG0167",5,8,14,5,7,11,8,9,4,6,6,5,13,14,4,5,4,3,7,6,7,8,2,8,1,10,6,2,5,8,6,6,4,8,11,9,4,10,9,12,9,9,6,5,5,9,5,9,8,4,5,9,4,7,3,8,8,8,0,8
"COG0168",5,14,6,11,3,8,8,2,4,10,7,3,4,8,9,8,8,5,7,8,4,12,4,10,9,6,8,8,7,12,14,10,13,13,10,15,15,11,7,14,22,16,10,16,16,16,14,20,5,12,5,13,13,13,13,15,18,12,19,11
"COG0169",8,6,0,3,4,6,1,4,5,2,3,8,4,5,4,2,2,5,3,1,5,4,2,6,3,2,2,6,4,8,2,2,5,2,5,4,3,4,5,3,4,4,6,5,5,2,6,4,6,2,9,5,5,4,3,4,6,2,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,8,7,8,3,12,6,4,11,3,4,2,6,6,9,4,6,4,5,9,6,6,3,6,8,3,4,5,4,7,7,7,5,6,7,6,11,4,7,8,8,4,6,3,3,5,4,5,4,10,9,6,10,11,17,3,12,5,5
"COG0172",11,5,8,3,5,10,8,8,6,7,5,8,7,8,12,2,3,2,5,6,5,9,8,6,4,4,7,9,11,5,5,4,3,4,6,8,4,5,8,4,9,10,5,7,6,8,8,5,8,10,10,8,5,2,8,7,4,3,8,5
"COG0173",7,8,9,5,7,8,13,9,7,9,4,13,10,3,5,5,4,5,10,7,10,9,6,8,6,14,8,7,12,13,16,4,11,4,10,12,9,19,5,12,12,10,6,12,9,7,3,11,15,4,10,2,13,8,8,3,3,7,5,7
"COG0174",3,5,5,3,1,3,4,2,2,2,2,5,1,6,11,5,5,3,1,5,6,2,5,4,2,2,6,2,5,1,3,6,5,6,5,5,3,7,1,4,6,3,4,1,5,5,8,1,17,3,3,2,1,3,4,3,4,2,6,4
"COG0175",4,1,4,2,3,3,6,3,5,7,6,3,8,3,0,5,5,2,4,7,2,0,2,2,2,5,3,3,4,6,1,5,8,6,2,7,3,7,7,4,3,2,4,2,5,5,10,4,0,3,0,5,2,3,1,0,7,4,3,3
"COG0176",4,3,4,1,0,2,2,5,4,0,1,1,0,3,1,1,4,5,1,5,4,3,1,5,2,1,8,3,0,1,2,1,1,5,2,2,3,4,3,3,2,3,4,1,2,8,4,2,5,3,1,1,3,1,4,3,3,2,5,1
"COG0177",4,3,1,2,2,3,2,6,8,1,0,3,3,1,2,2,4,6,4,6,3,3,4,2,6,5,2,6,4,1,4,2,3,5,6,4,1,9,9,3,3,4,2,4,3,2,8,1,4,2,3,4,4,2,1,2,2,6,2,3
"COG0178",21,24,15,15,23,13,15,17,20,19,13,16,14,11,13,19,10,11,17,11,27,24,23,10,24,12,21,20,18,12,20,16,24,10,16,16,20,19,17,15,15,18,10,13,11,17,17,25,23,9,19,18,21,19,26,22,13,16,13,23
"COG0179",3,2,3,3,3,2,1,3,1,0,1,4,2,4,1,0,3,3,0,3,1,4,0,1,3,3,1,4,0,4,1,1,0,3,3,2,2,4,3,1,0,5,2,5,4,2,3,5,7,2,3,2,5,1,4,2,0,0,5,2
"COG0180",7,3,4,8,8,6,6,6,9,9,7,3,5,3,6,6,2,8,3,8,6,5,3,8,6,3,3,6,5,5,8,10,3,5,7,4,7,7,2,4,5,2,4,6,9,9,0,5,5,3,4,7,9,7,6,4,2,5,7,5
"COG0181",1,0,1,1,0,0,1,0,1,0,2,1,1,3,1,0,0,0,3,1,2,2,3,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,5,2,2,1,0,3,0,0,0,1,0,1,1,0,4
"COG0182",1,2,1,0,1,1,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG0183",1,1,2,2,3,1,0,1,4,0,2,4,0,3,4,0,1,0,5,3,1,2,1,3,4,2,0,3,4,1,0,1,0,4,2,0,3,4,0,0,2,1,4,2,2,4,2,2,0,1,3,0,1,0,0,0,0,2,3,4
"COG0184",5,0,0,1,2,5,1,1,2,3,1,2,0,1,0,1,0,0,2,0,0,1,0,2,2,2,2,2,2,2,5,1,1,3,1,2,0,1,1,2,1,1,1,4,2,4,2,1,4,3,2,3,3,3,3,2,2,4,4,2
"COG0185",4,2,3,0,2,3,0,3,3,1,0,1,0,1,2,0,3,2,0,0,1,0,1,2,1,2,4,3,2,2,0,1,1,1,1,1,2,1,3,0,1,2,2,0,1,2,1,1,2,2,4,4,1,0,0,3,3,1,2,0
"COG0186",3,1,1,6,2,2,1,3,2,3,1,4,2,2,1,0,1,3,0,0,1,3,0,3,1,3,2,2,0,0,0,4,2,1,0,0,3,1,0,1,2,1,2,2,1,4,2,0,1,3,3,1,4,1,1,1,0,0,1,2
"COG0187",19,9,21,19,15,14,11,11,23,15,10,22,20,23,21,7,11,17,20,13,14,12,12,18,12,18,18,25,20,22,9,9,5,11,7,10,10,15,7,4,4,12,5,9,7,11,13,4,9,9,15,14,6,8,8,8,7,3,11,8
"COG0188",24,21,15,27,22,22,27,15,20,17,22,19,12,27,34,13,14,16,21,23,21,23,20,12,17,20,23,22,24,19,20,17,16,27,27,16,25,15,18,22,21,21,9,23,21,20,21,23,25,14,32,20,24,17,23,24,14,17,24,27
"COG0189",0,0,0,1,0,1,2,1,0,0,2,1,1,0,0,1,0,1,0,2,2,1,2,2,0,0,0,6,1,0,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG0190",5,6,2,3,5,1,5,3,2,10,1,5,5,3,2,2,4,6,4,1,5,6,2,4,9,6,0,3,3,3,5,4,5,5,3,10,4,5,4,4,7,3,1,7,7,6,5,3,3,7,10,7,5,5,5,5,5,5,7,7
"COG0191",5,6,4,4,7,3,3,9,4,11,2,8,8,5,10,6,1,5,8,2,4,6,6,4,5,8,5,8,8,5,5,5,6,4,4,8,12,4,7,5,1,4,8,3,4,14,8,5,15,6,4,4,5,8,5,10,8,7,5,3
"COG0192",12,8,6,7,10,2,7,5,13,11,5,6,2,9,8,4,6,4,9,5,7,6,4,10,8,5,4,4,8,10,3,2,6,9,6,4,4,5,3,3,6,11,4,11,2,9,5,8,5,4,8,7,5,11,6,5,4,13,9,7
"COG0193",7,4,1,1,4,1,3,3,3,5,3,2,4,6,4,2,3,5,1,4,2,2,3,3,3,5,1,2,4,5,3,0,2,2,3,5,3,4,3,4,2,1,2,5,2,5,4,2,6,4,2,1,3,4,2,4,2,4,3,2
"COG0194",7,8,3,0,5,5,2,3,10,4,2,1,3,1,6,2,4,3,5,1,4,6,5,3,3,4,4,4,3,4,5,3,4,4,2,1,4,10,2,2,6,4,1,0,3,7,1,6,2,2,5,5,7,3,4,6,3,2,10,5
"COG0195",2,5,3,6,3,4,6,0,2,7,3,1,4,3,1,4,2,4,1,3,1,3,2,2,7,7,4,2,4,3,9,12,4,6,9,3,6,3,4,5,6,6,11,5,8,2,6,8,6,5,5,6,6,2,7,5,7,10,6,9
"COG0196",4,5,5,3,2,3,3,3,4,4,3,8,3,5,6,2,2,2,5,6,4,4,2,1,2,7,5,3,1,6,6,4,4,2,4,4,7,3,4,6,6,4,6,4,7,4,3,6,7,3,5,10,3,3,3,1,4,6,3,2
"COG0197",3,2,8,2,4,2,5,0,5,0,7,0,3,2,3,3,3,0,2,1,2,0,3,5,2,2,8,5,5,5,1,5,0,3,3,4,0,1,6,3,6,7,1,3,2,7,2,4,1,3,3,7,4,5,1,0,2,2,4,5
"COG0198",6,1,2,1,1,1,4,1,0,0,1,2,3,1,4,1,2,0,0,4,3,1,2,2,2,2,3,3,3,1,5,4,0,1,0,1,1,1,3,1,0,3,1,0,1,3,3,5,2,1,3,2,2,1,3,2,2,1,3,3
"COG0199",2,1,0,2,0,2,5,0,2,1,0,2,0,1,1,1,0,3,1,1,1,1,1,2,1,3,0,4,4,2,0,0,2,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2
"COG0200",4,3,1,4,2,4,3,4,1,5,4,4,3,3,4,3,1,5,6,4,2,6,3,5,3,1,0,1,1,3,9,3,2,1,4,1,4,5,3,4,1,3,2,1,3,4,0,0,1,3,1,3,2,5,3,1,3,3,3,2
"COG0201",13,3,7,7,7,6,6,3,4,10,8,14,9,7,8,3,5,3,3,4,7,3,9,5,6,8,8,9,7,6,13,3,3,5,6,5,13,3,2,3,9,6,6,6,4,6,9,5,10,3,8,7,10,6,11,5,6,6,4,4
"COG0202",11,2,6,1,7,1,7,2,3,7,3,8,1,5,8,1,6,2,3,4,4,6,5,3,4,3,5,7,8,5,6,4,4,5,7,7,7,2,1,2,5,4,5,5,9,7,5,3,8,3,15,3,6,3,2,3,4,1,9,4
"COG0203",4,0,2,5,3,6,5,3,1,1,3,4,3,2,2,1,2,3,3,2,2,3,8,2,3,5,5,4,3,1,6,0,3,1,1,2,3,1,1,4,1,2,4,1,4,4,0,1,6,6,4,5,3,0,1,0,3,3,3,2
"COG0204",7,4,9,7,11,9,4,9,1,2,17,8,5,5,10,9,6,6,3,5,8,10,11,16,8,10,8,8,9,3,8,9,2,8,11,10,10,3,12,13,9,11,12,10,10,6,5,14,5,9,3,7,10,14,7,11,10,9,6,6
"COG0205",8,11,10,4,10,7,5,9,7,13,16,10,11,9,9,9,13,8,5,10,7,7,12,8,11,8,5,7,10,6,11,9,18,16,24,20,20,4,21,15,17,14,10,18,13,15,13,10,13,23,7,14,14,18,11,20,23,20,18,11
"COG0206",13,7,5,4,7,9,5,4,3,7,5,4,2,3,7,6,4,9,12,4,2,8,3,6,8,11,5,5,5,8,8,9,6,4,4,10,6,6,3,2,1,9,5,5,7,10,8,6,8,7,7,8,10,6,15,4,8,11,7,5
"COG0207",4,3,5,3,6,2,3,13,3,4,3,5,3,8,6,4,8,5,2,3,2,6,3,5,2,3,4,2,4,7,3,6,6,3,3,3,5,6,3,7,4,5,3,1,3,3,3,5,3,6,2,1,4,4,1,1,7,2,3,13
"COG0208",1,2,1,2,3,0,2,1,1,2,3,1,6,3,3,2,3,3,0,2,2,0,3,1,2,1,5,2,0,0,1,2,1,1,2,2,1,2,4,1,0,0,2,2,3,2,3,0,3,2,2,1,2,1,2,0,3,1,0,0
"COG0209",4,10,12,2,5,8,3,12,6,8,4,3,6,9,4,12,6,7,0,5,5,4,3,3,5,9,9,6,7,6,10,4,4,5,10,7,4,12,14,11,9,6,5,0,6,7,4,6,2,8,3,7,13,4,0,9,8,8,1,9
"COG0210",33,18,19,18,25,15,18,19,18,19,18,29,20,16,18,17,15,18,13,28,29,27,19,27,24,20,30,23,19,20,25,26,17,13,22,20,27,34,14,21,15,24,11,10,17,22,21,21,33,15,13,14,17,18,27,16,24,15,21,13
"COG0211",6,1,0,2,1,0,1,1,2,4,1,0,3,0,1,1,1,2,2,1,2,2,1,3,2,2,4,2,1,0,2,0,2,0,0,3,0,0,1,0,0,2,1,1,2,0,2,2,1,0,1,2,3,1,1,0,1,0,0,0
"COG0212",3,1,1,2,3,1,1,5,1,5,3,2,2,6,3,3,4,2,2,2,3,2,2,4,1,3,2,4,2,2,2,1,4,2,3,5,5,4,3,3,3,5,2,3,0,3,2,5,3,2,3,7,1,2,4,3,6,0,4,1
"COG0213",4,1,1,3,5,0,2,0,1,0,1,4,1,1,1,0,0,0,0,1,2,4,1,2,2,0,1,1,2,2,3,3,1,0,1,2,2,1,1,1,2,0,0,0,1,2,5,1,3,2,1,2,2,1,1,0,1,4,1,5
"COG0214",2,0,0,1,1,1,0,1,1,0,2,1,3,0,3,1,0,2,6,0,0,0,2,0,2,1,3,2,3,2,4,0,3,0,1,4,2,2,0,1,0,2,1,1,0,0,0,1,0,0,2,3,2,2,4,1,1,1,2,0
"COG0215",9,12,3,4,10,7,6,5,8,3,7,11,2,6,3,6,2,6,7,7,7,5,9,5,9,15,9,8,8,8,13,8,6,4,6,7,7,7,7,4,8,9,6,7,7,5,12,9,9,3,3,8,7,8,5,8,3,8,8,5
