"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG0108",5,5,3,6,1,7,10,5,5,4,2,2,7,5,4,6,7,7,5,6,1,4,3,8,3,5,4,1,5,4,5,2,6,9,6,4,1,6,4,3,5,3,4,6,8,9,6,3,5,8,6,4,2,3,5,7,1,4,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,13,6,18,13,7,14,15,13,13,8,12,18,13,9,10,13,19,13,23,19,12,6,13,12,13,18,12,14,11,19,11,9,14,16,26,7,9,10,14,11,17,12,20,19,16,21,15,21,27,7,26,27,15,22,9,9,25,9,13
"COG0111",14,5,16,4,9,3,8,8,6,8,6,23,10,4,8,6,1,10,9,6,11,6,11,6,6,5,9,13,9,5,8,7,9,8,6,7,9,5,9,11,16,9,17,6,10,26,5,7,10,7,12,6,11,5,6,6,7,6,6,4
"COG0112",4,3,5,5,3,10,6,6,5,4,3,2,8,9,7,3,6,4,3,3,2,5,1,2,2,4,3,5,3,7,6,8,6,13,3,2,4,2,4,5,4,8,4,2,4,7,2,5,4,6,10,4,3,7,2,9,3,7,8,8
"COG0113",0,0,2,3,1,3,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,3,4,1,3,0,0,0,0,2,2,2,3,1,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,1,1,5,0,0,0,0,3
"COG0114",0,0,5,2,0,1,0,6,1,1,0,3,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,1,2,0,0,3,0,0,0,0,0,1,3,0,2,0,0,0,2,1,2,0,0,1,1,2,1,3,2,1,1,1,0,0
"COG0115",9,7,3,4,5,5,6,8,8,9,9,9,6,6,8,5,8,2,6,8,5,6,1,9,3,10,8,5,8,6,5,3,3,7,6,5,8,10,7,4,7,4,6,8,10,12,7,10,3,3,3,6,3,9,6,8,11,6,10,8
"COG0116",4,9,4,2,3,0,2,4,2,6,1,2,2,2,5,6,4,2,2,1,3,5,5,5,0,3,6,3,3,5,4,2,2,1,1,2,4,1,1,5,2,2,4,0,7,1,2,2,1,3,2,2,2,2,3,2,3,1,3,3
"COG0117",2,4,4,1,4,4,3,5,3,3,6,5,2,4,7,5,1,1,10,6,1,4,1,3,2,1,4,2,4,4,4,3,7,5,3,4,5,1,7,3,2,8,2,7,3,2,2,2,7,6,1,2,3,4,3,2,1,5,2,3
"COG0118",0,3,2,0,1,9,1,3,2,4,3,2,4,2,3,2,2,4,4,2,0,1,2,0,2,3,1,2,0,3,0,3,2,3,2,2,2,4,3,2,4,6,3,2,2,1,0,2,3,5,5,2,1,2,2,0,2,5,2,1
"COG0119",13,13,11,18,8,22,11,4,10,16,11,6,12,22,12,13,9,16,11,8,9,14,8,10,9,12,9,12,11,6,11,8,15,11,13,13,13,9,9,15,15,7,9,7,8,17,12,11,8,10,10,4,9,11,7,11,10,11,12,21
"COG0120",2,0,0,1,4,0,0,2,1,0,2,0,2,0,0,0,0,1,0,2,1,1,2,0,1,3,3,2,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0122",1,2,3,3,1,2,2,2,2,0,1,2,0,2,3,2,1,3,3,0,1,0,3,3,2,0,2,1,2,1,1,1,2,0,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0124",1,9,8,9,7,2,11,6,1,6,7,5,5,5,7,8,5,2,6,5,7,8,2,8,6,5,6,13,2,6,5,6,3,7,6,7,6,4,12,8,13,8,4,5,6,3,2,5,3,10,11,3,8,6,3,7,8,6,8,10
"COG0125",2,1,4,2,1,1,1,1,5,1,0,6,0,0,2,2,1,2,0,1,1,1,0,0,4,0,1,3,1,2,2,2,0,0,1,0,2,2,2,1,1,2,3,0,0,6,0,4,1,1,4,1,1,3,0,2,2,0,1,2
"COG0126",3,7,6,3,7,1,4,6,4,6,7,6,3,6,9,4,8,3,5,6,5,7,2,5,2,2,4,7,7,7,2,9,8,3,3,2,10,7,4,4,7,11,4,9,2,2,6,11,6,5,9,1,2,5,3,5,5,5,6,9
"COG0127",2,4,3,0,1,1,0,2,3,1,1,4,4,5,0,2,2,1,1,3,1,1,2,0,4,1,5,0,2,5,5,4,3,0,0,4,4,5,8,3,6,3,5,2,3,5,2,5,6,1,8,4,1,5,1,5,4,2,3,2
"COG0128",7,4,8,5,6,2,5,4,9,3,6,10,3,3,5,5,1,3,8,4,3,2,4,4,7,4,4,5,10,4,2,2,4,5,3,0,6,2,3,5,4,5,2,2,3,7,4,6,1,10,9,4,2,6,4,4,5,4,3,4
"COG0129",5,9,5,4,3,8,8,11,10,3,7,10,8,5,13,8,9,15,4,5,8,10,9,8,7,8,8,5,6,5,9,9,11,6,5,5,7,7,5,11,5,9,6,6,5,9,7,11,5,2,3,7,3,10,10,4,10,7,15,5
"COG0130",3,3,5,3,3,4,3,6,8,6,4,5,0,1,7,3,2,3,3,3,2,1,2,2,9,5,4,2,1,2,4,7,2,2,4,2,3,5,9,4,6,6,5,0,4,4,1,3,1,2,7,4,5,1,1,3,6,4,9,3
"COG0131",4,3,2,4,2,2,2,2,1,3,1,6,6,3,3,3,3,3,2,2,3,1,3,4,2,3,5,2,5,1,4,4,0,2,3,3,3,1,6,3,1,3,2,2,4,2,3,5,3,10,3,1,4,3,4,2,2,4,4,3
"COG0132",0,0,0,2,0,1,1,0,2,0,1,2,4,0,2,1,1,3,1,1,5,1,1,1,3,4,3,2,4,1,1,3,2,1,1,3,0,4,0,2,1,2,1,1,1,1,5,0,3,1,0,1,2,2,2,1,1,2,0,0
"COG0133",6,7,2,4,6,5,7,6,1,2,3,6,4,6,3,4,4,6,6,3,3,4,2,6,5,2,3,3,4,5,6,2,5,7,5,3,3,2,2,3,1,5,1,1,3,13,7,4,6,2,9,4,3,1,4,5,3,1,1,2
"COG0134",4,8,1,5,1,2,4,4,2,2,2,7,2,4,3,0,2,2,0,3,5,0,3,3,4,1,2,2,4,2,4,3,5,0,3,0,3,3,1,6,0,3,4,3,4,8,2,2,2,2,2,5,0,0,6,4,2,5,3,0
"COG0135",1,1,2,2,3,2,2,5,4,2,1,2,2,1,1,3,1,1,0,2,1,4,1,2,4,1,2,2,1,1,1,0,2,0,3,0,0,1,1,1,2,1,1,0,0,4,0,2,2,1,0,2,0,2,1,10,1,2,3,1
"COG0136",4,5,2,1,4,3,6,3,2,6,8,6,1,4,3,3,1,4,4,4,2,5,2,3,4,7,7,8,3,3,7,5,4,6,3,2,11,4,6,5,3,2,1,3,7,4,4,6,3,7,4,3,6,6,5,5,6,4,8,1
"COG0137",4,7,7,8,1,10,8,5,6,5,4,7,6,6,3,10,7,4,5,5,5,5,3,7,7,1,7,1,2,8,5,7,7,5,4,10,3,6,11,4,4,2,7,6,3,8,6,5,10,6,10,4,4,1,3,6,3,6,5,3
"COG0138",6,9,6,8,5,8,5,13,3,8,7,13,8,4,9,9,9,6,12,11,9,5,1,6,7,11,12,9,11,8,6,10,1,14,8,5,11,9,12,7,8,6,7,6,5,7,10,5,9,4,10,2,8,11,7,6,5,10,9,5
"COG0139",1,2,1,4,2,4,2,1,0,5,3,7,2,1,4,4,2,7,3,3,1,1,1,3,3,7,3,2,3,2,1,5,5,1,0,2,5,6,1,2,5,3,2,2,2,6,2,4,3,3,3,3,2,1,1,1,3,4,2,3
"COG0140",1,1,0,2,1,3,2,2,0,2,2,6,0,4,3,1,5,3,4,3,1,2,1,2,4,6,1,4,2,0,2,2,6,5,3,2,3,3,4,7,0,4,1,2,3,3,4,7,4,2,5,2,3,0,1,2,1,4,4,2
"COG0141",4,4,2,3,5,6,2,4,2,3,4,15,5,2,5,6,4,4,2,6,0,3,4,6,3,9,5,1,6,7,3,2,4,3,2,4,4,2,9,5,3,8,4,2,7,6,2,7,5,3,3,2,2,3,3,4,2,2,9,0
"COG0142",10,13,4,10,6,10,5,10,5,8,7,6,7,7,10,8,3,11,7,5,1,2,3,5,5,6,4,5,4,2,4,8,6,8,9,6,3,6,11,7,5,10,6,6,7,7,10,3,7,8,7,4,11,8,5,6,4,10,10,7
"COG0143",8,7,14,8,8,11,9,11,9,5,5,5,12,9,15,14,8,8,3,6,4,8,3,13,8,11,6,7,6,9,10,12,10,13,7,5,13,6,13,9,11,10,12,6,5,13,4,5,12,7,11,6,2,6,5,12,8,3,11,11
"COG0144",4,9,12,6,7,6,4,9,9,8,6,1,5,9,10,6,3,4,6,9,5,5,8,11,8,5,5,7,6,7,10,10,5,3,2,6,17,13,8,6,9,7,11,2,5,7,5,7,12,10,7,2,6,5,4,4,5,5,4,5
"COG0145",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",8,9,2,10,4,8,3,6,4,7,7,6,5,7,8,4,6,5,3,6,6,6,3,7,9,6,2,5,10,2,8,5,5,10,7,7,4,8,3,6,3,5,4,6,7,14,10,5,7,4,11,5,0,8,12,10,6,10,9,2
"COG0148",3,7,4,3,7,6,5,6,8,7,8,6,6,11,4,8,6,3,12,5,1,5,9,3,5,5,8,10,6,9,8,7,8,9,13,3,8,10,5,7,6,1,4,6,4,2,3,8,9,11,9,5,9,8,1,7,11,5,5,9
"COG0149",4,4,5,5,4,1,5,5,1,3,8,7,2,5,2,5,1,3,5,3,5,4,1,5,6,2,6,5,6,2,5,4,3,1,2,3,2,1,1,3,4,4,4,6,5,4,2,8,3,1,5,5,2,3,3,1,2,1,0,5
"COG0150",5,2,3,6,1,6,5,8,3,0,6,5,3,7,3,2,4,5,5,2,8,6,2,3,3,2,5,3,4,2,5,3,5,3,6,4,10,5,6,7,9,9,6,6,7,5,6,6,6,1,4,3,5,11,5,7,3,5,8,4
"COG0151",4,11,3,2,2,6,1,5,5,4,1,3,4,5,2,6,6,5,3,3,5,2,5,8,1,2,2,4,8,2,5,6,6,4,7,7,1,12,3,4,6,5,5,5,6,6,2,7,6,6,3,0,6,3,2,6,7,3,5,4
"COG0152",1,0,1,2,2,0,3,1,3,2,3,2,1,1,4,3,5,0,1,2,1,3,1,4,0,2,6,0,1,4,5,2,5,5,5,5,4,3,5,8,6,6,6,1,4,5,5,7,4,3,4,1,9,3,3,4,6,6,9,5
"COG0153",7,7,6,4,6,4,2,2,4,6,9,4,7,5,6,6,6,4,3,3,7,4,7,8,5,2,4,8,8,7,5,5,3,7,3,2,3,7,2,4,1,6,2,4,4,8,5,12,10,4,6,2,5,10,7,3,9,6,4,8
"COG0154",0,0,3,1,8,1,1,4,2,5,1,2,0,0,3,4,2,2,2,0,0,3,0,1,2,0,0,3,2,4,8,7,2,2,2,1,3,4,6,2,2,0,3,1,4,6,0,1,5,3,4,2,3,6,1,3,4,1,1,6
"COG0155",0,0,0,0,0,10,0,2,0,0,1,4,0,0,1,2,0,3,0,0,1,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0156",11,9,7,6,12,6,15,3,1,2,11,1,8,5,11,8,6,7,3,22,6,4,2,16,2,12,10,6,10,5,13,4,2,10,8,15,3,11,8,11,2,6,12,9,13,1,16,6,6,10,2,10,7,6,23,8,1,14,10,6
"COG0157",2,5,6,3,1,6,1,1,4,4,1,2,2,8,2,6,4,4,4,2,3,3,4,2,2,3,2,2,3,1,9,7,3,6,6,5,4,2,3,8,1,5,4,3,2,5,4,2,5,2,0,4,3,2,2,8,6,1,4,2
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,1,2,3,1,4,0,0,2,0,1,2,3,0,0,4,3,3,2,0,0,2,0,1,2,2,0,3,1,3,4,4,4,1,3,5,3,2,4,1,2,1,4,2,4,4,1,2,4,3,1,1,4,4,6,2,2,3,6,6
"COG0160",0,1,1,1,1,0,1,2,1,0,1,7,3,1,1,1,0,0,0,0,1,1,4,0,3,0,0,0,0,1,1,1,2,0,0,0,1,3,1,0,3,0,0,1,2,6,0,1,0,0,0,0,0,1,1,0,2,0,2,0
"COG0161",1,0,1,8,4,1,1,1,2,1,8,3,2,2,3,1,2,7,1,5,5,1,3,0,2,5,8,0,2,2,4,2,3,1,8,2,2,3,5,5,2,4,6,5,6,5,5,3,4,3,0,5,5,3,2,1,1,6,0,0
"COG0162",9,9,6,3,4,6,8,2,3,6,3,5,3,2,6,6,11,2,5,4,3,2,1,4,12,8,6,7,6,7,11,7,7,7,14,5,7,4,11,7,6,6,7,6,3,9,4,8,5,7,7,1,0,4,0,12,11,4,5,2
"COG0163",1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG0164",3,3,2,5,3,3,2,2,4,3,4,2,6,5,5,8,5,3,2,2,0,3,1,7,1,3,2,1,1,3,3,4,3,5,0,1,8,2,1,2,3,1,5,3,2,4,3,3,5,9,3,2,4,5,2,1,4,2,3,6
"COG0165",1,10,7,4,3,12,6,6,5,4,7,6,6,3,6,5,10,4,3,3,5,9,9,4,8,8,3,4,4,5,4,6,5,10,7,6,3,5,9,9,6,5,5,2,7,6,2,7,3,4,10,3,4,2,8,6,5,2,12,3
"COG0166",3,10,12,4,4,7,5,4,5,11,4,7,3,4,10,8,5,7,7,5,3,6,4,3,6,4,3,9,9,6,7,7,8,4,4,8,4,7,6,5,7,10,3,7,3,10,4,8,0,4,7,5,6,5,4,4,4,10,4,9
"COG0167",10,4,3,8,6,5,13,5,12,9,8,6,5,9,13,5,3,6,8,7,5,10,4,6,5,14,6,4,3,5,1,3,5,7,9,13,5,4,6,3,6,7,5,12,9,10,7,9,11,5,12,15,9,5,8,4,7,5,7,6
"COG0168",9,18,15,7,5,8,15,12,10,15,12,11,16,11,15,16,8,10,14,16,11,13,8,17,15,10,19,13,18,13,13,10,18,12,9,15,13,15,15,14,16,16,10,12,16,8,12,16,16,12,14,12,12,10,18,12,11,9,13,14
"COG0169",7,6,7,7,0,7,5,5,8,4,5,4,4,3,3,6,2,5,2,6,1,3,4,3,9,3,2,3,2,6,8,8,8,3,1,2,10,7,5,5,7,4,4,2,6,3,3,7,7,3,5,2,2,6,1,2,6,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,6,11,2,9,11,8,12,5,4,4,7,9,12,6,4,6,1,4,5,7,6,2,7,11,8,7,5,9,9,9,3,11,11,6,6,9,7,9,5,2,4,6,10,9,10,1,6,8,5,6,10,1,7,7,14,7,6,5,9
"COG0172",4,7,7,3,13,8,6,7,11,4,4,8,5,4,7,5,8,10,4,3,6,6,3,5,5,4,6,10,8,11,13,8,8,5,5,2,5,11,6,8,8,7,1,4,5,19,10,9,6,1,12,2,3,4,5,7,5,4,11,8
"COG0173",8,10,9,11,10,8,7,13,5,7,5,9,9,8,11,7,10,6,8,3,7,11,3,2,15,6,3,12,12,14,5,9,5,5,6,4,11,4,7,7,13,2,10,16,4,9,8,3,3,6,14,4,5,10,6,9,10,3,9,11
"COG0174",2,4,4,3,0,3,5,4,8,3,4,13,1,5,1,2,1,10,5,2,3,2,11,6,9,1,3,7,6,3,4,4,4,2,7,4,4,3,5,5,4,3,3,3,4,6,1,5,6,3,7,3,2,6,0,1,3,3,1,3
"COG0175",4,0,4,6,4,2,4,1,1,11,1,2,1,5,5,1,3,1,3,4,2,4,2,2,0,4,2,4,3,6,2,6,2,0,5,5,5,2,0,2,5,4,3,2,6,3,8,5,1,4,2,2,3,0,2,9,2,1,8,3
"COG0176",1,0,5,3,4,0,1,3,0,1,3,4,4,4,1,1,4,2,2,1,0,0,15,0,4,4,2,2,5,1,3,3,5,0,0,3,1,3,2,0,0,5,2,2,6,6,1,1,2,5,0,4,3,2,2,4,0,3,1,0
"COG0177",7,3,2,2,6,3,3,3,2,1,2,5,3,4,2,2,1,5,2,4,3,2,2,0,3,4,3,7,0,4,2,4,2,2,3,3,2,6,2,2,7,3,4,3,5,3,2,2,7,6,5,7,3,2,6,2,5,1,6,5
"COG0178",22,13,23,15,14,23,22,26,20,19,17,17,16,13,19,20,16,13,11,17,14,20,6,13,16,23,13,18,14,22,20,16,13,23,18,13,14,20,20,17,18,10,20,9,7,14,16,16,19,6,21,15,15,18,14,15,24,12,27,14
"COG0179",4,1,0,1,4,1,5,1,2,2,3,3,7,1,4,2,1,0,5,1,2,4,2,3,1,1,4,1,2,2,2,2,2,3,2,1,1,7,3,5,0,0,2,2,3,3,1,4,1,3,1,1,2,1,1,3,1,1,3,3
"COG0180",5,5,2,1,8,8,6,8,10,6,8,5,6,10,7,6,8,7,2,7,8,3,2,8,5,4,9,6,8,5,4,5,5,8,3,5,6,2,5,4,9,5,7,3,6,5,7,3,5,2,7,4,4,9,4,5,6,5,7,7
"COG0181",0,1,0,2,0,4,3,1,0,1,0,4,1,1,1,0,1,2,4,1,1,3,4,0,1,2,0,1,1,0,1,2,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,4
"COG0182",0,2,2,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,1,1,2,1,2,0,3,1,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,2,1,1,0,1,0,1,0,0,0,0
"COG0183",2,1,3,2,1,1,2,3,4,4,3,7,0,0,2,2,1,3,2,0,2,4,5,4,3,1,1,1,2,0,3,6,5,3,1,0,3,2,2,3,5,0,1,2,3,3,0,0,2,3,0,0,2,6,0,1,2,1,0,3
"COG0184",3,1,1,1,1,2,1,3,4,2,0,3,2,2,1,5,2,2,4,0,1,0,0,5,0,0,3,6,1,0,1,3,2,1,2,2,2,2,0,2,3,2,3,0,0,3,3,1,1,5,3,1,1,1,2,1,1,3,1,3
"COG0185",0,1,0,1,2,0,2,1,0,3,1,5,0,5,3,2,1,2,4,1,2,5,0,3,1,1,2,4,1,3,5,2,2,2,2,1,4,1,1,0,2,2,2,2,2,2,2,1,2,1,3,4,1,5,2,3,1,2,1,2
"COG0186",1,0,1,1,1,2,1,2,0,1,1,2,1,0,1,0,2,0,1,0,1,1,1,1,2,0,3,1,2,1,1,1,0,3,0,1,2,3,1,3,1,2,2,2,1,2,1,0,0,0,2,1,3,2,3,1,3,1,2,3
"COG0187",10,19,20,11,22,18,26,22,23,20,12,19,21,10,17,22,23,18,13,12,10,19,12,22,17,15,16,17,21,14,15,6,9,9,9,4,9,7,15,6,12,10,18,8,10,5,4,9,9,7,14,10,5,11,9,10,9,6,21,13
"COG0188",12,23,30,21,23,23,21,17,29,17,13,18,20,13,18,17,20,19,15,14,6,17,14,19,23,21,19,25,26,25,28,16,17,20,16,17,30,13,21,22,20,20,26,18,13,31,16,17,17,20,28,16,11,19,12,17,33,10,20,17
"COG0189",1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,0,2,1,0,2,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,3,2,1,0,0,0,1,0,0
"COG0190",8,3,2,4,0,3,2,9,4,5,3,5,2,4,10,4,6,6,1,5,5,3,2,3,2,5,5,4,1,6,2,2,4,3,4,4,2,2,3,4,5,3,8,2,3,7,5,4,6,7,7,2,2,5,9,3,5,5,6,3
"COG0191",6,6,5,8,7,9,7,8,10,9,6,3,11,8,3,7,7,3,11,5,11,3,14,6,8,5,4,10,6,5,5,8,11,7,2,4,5,4,17,6,7,3,5,1,9,21,4,3,9,9,4,4,7,8,10,7,4,3,2,4
"COG0192",4,6,7,4,5,7,9,12,5,2,7,7,6,7,8,12,12,9,12,4,3,3,8,8,7,6,10,8,10,7,10,7,10,8,5,2,7,5,8,1,6,6,11,5,11,5,3,12,5,4,8,9,6,3,5,8,6,5,12,6
"COG0193",2,3,5,5,7,3,5,5,4,2,1,5,1,3,4,3,2,3,1,3,3,3,3,0,3,3,1,2,4,3,3,3,5,0,1,2,6,1,2,3,5,3,5,1,4,4,1,5,6,3,6,3,7,3,2,0,4,3,2,4
"COG0194",3,4,7,4,2,7,4,4,5,7,4,3,1,7,6,1,7,0,4,4,1,4,2,7,5,6,3,9,7,5,4,0,9,2,5,6,4,2,5,6,8,3,1,6,6,4,2,1,5,5,7,2,2,7,3,5,4,3,3,5
"COG0195",6,9,1,2,8,6,3,3,6,6,5,8,9,4,5,4,5,6,6,5,5,13,7,9,4,9,6,7,4,4,6,11,5,6,6,10,5,5,8,3,12,5,3,9,2,6,8,2,3,3,8,5,2,5,2,6,8,5,5,5
"COG0196",3,7,5,1,3,7,5,2,8,3,6,5,3,5,6,3,2,5,1,2,0,6,2,2,6,2,1,4,3,3,2,4,3,3,2,3,1,5,7,4,2,4,2,4,2,7,1,2,3,0,2,3,4,5,2,3,4,5,6,8
"COG0197",2,3,6,3,0,5,2,2,1,2,2,2,4,1,5,7,0,3,3,2,3,1,5,6,7,3,3,1,4,3,6,3,2,3,1,3,3,1,2,2,1,6,3,1,2,6,0,2,2,2,7,1,2,3,3,3,3,3,3,3
"COG0198",2,5,1,3,4,2,4,3,3,3,0,2,2,1,3,3,6,3,2,2,1,4,0,2,1,2,3,4,1,3,1,2,3,4,0,1,3,0,1,1,8,2,3,1,0,2,1,1,1,1,2,1,2,3,3,1,1,0,4,1
"COG0199",2,3,0,1,0,1,2,0,1,2,1,0,2,1,1,2,1,2,0,4,1,0,2,0,1,0,0,1,1,2,1,2,0,0,0,1,0,1,0,0,1,2,2,1,1,3,1,1,1,2,2,1,2,2,0,2,0,2,2,0
"COG0200",3,2,6,1,1,3,2,2,5,6,0,2,0,2,3,3,2,1,4,3,4,3,2,3,4,5,1,8,1,3,1,6,2,0,3,2,4,0,2,5,4,1,3,3,0,5,1,2,1,2,2,1,2,2,4,0,3,0,4,6
"COG0201",7,10,2,7,10,8,6,5,6,8,3,7,8,5,7,8,7,4,11,6,3,5,4,13,8,4,13,12,10,9,10,3,12,6,4,7,9,8,5,6,12,7,10,5,1,9,5,12,8,7,10,7,4,6,5,12,12,8,8,6
"COG0202",7,8,7,5,9,6,6,3,7,5,6,3,9,4,5,2,7,5,3,4,3,2,0,5,5,3,10,3,2,3,4,7,4,4,5,3,8,6,2,4,4,6,9,4,4,7,2,7,4,2,12,0,2,4,7,8,4,4,5,7
"COG0203",4,2,1,2,4,2,2,1,2,7,0,0,4,6,2,1,2,0,2,0,1,3,3,2,4,4,1,5,2,3,7,5,3,1,3,1,3,2,0,4,3,4,4,1,3,3,2,2,7,4,1,5,3,2,1,2,4,1,0,4
"COG0204",3,8,9,3,3,5,4,2,3,3,6,7,1,7,9,4,4,5,1,9,5,4,6,4,2,1,9,2,4,2,7,10,7,11,9,6,7,7,10,6,6,4,8,11,5,9,10,9,4,4,5,10,8,5,7,5,6,6,6,1
"COG0205",21,13,8,13,13,17,11,13,11,12,15,7,11,19,13,13,14,15,9,22,9,23,9,19,17,16,16,5,15,18,15,17,15,17,13,14,16,23,21,14,10,23,16,13,16,10,17,15,14,12,18,20,8,4,10,16,11,16,13,16
"COG0206",7,8,5,5,12,8,5,13,2,6,8,3,5,4,7,5,12,6,5,7,8,3,3,3,9,4,3,7,8,13,8,8,6,13,7,3,6,8,5,5,10,7,8,7,2,9,2,3,3,3,14,5,2,3,4,5,12,3,6,10
"COG0207",3,2,5,5,3,3,3,5,2,7,4,3,2,5,6,3,2,2,4,3,6,2,2,6,3,6,3,2,2,2,6,1,4,3,3,1,3,3,3,8,3,3,4,5,2,3,7,3,6,4,5,1,3,3,8,5,0,4,2,9
"COG0208",0,2,0,2,3,0,2,3,3,1,1,0,1,3,1,0,1,4,1,2,4,3,4,3,3,1,4,0,5,0,0,4,0,3,0,0,1,1,2,2,1,2,2,2,2,1,3,1,3,1,0,3,0,6,4,0,0,3,0,2
"COG0209",12,6,1,7,4,1,3,5,6,4,8,8,6,3,7,2,9,6,3,5,4,6,7,7,7,6,7,9,3,6,2,6,2,3,8,6,0,7,9,5,8,13,3,12,7,8,6,4,4,8,5,9,11,6,9,4,8,10,5,3
"COG0210",22,27,22,17,23,16,29,15,19,12,14,36,20,20,28,24,31,16,16,12,13,19,23,15,21,22,12,24,17,14,29,19,14,13,8,15,26,11,26,13,31,23,15,22,14,31,17,26,16,18,21,8,17,13,22,21,21,9,21,11
"COG0211",0,2,1,2,2,0,0,2,1,1,0,1,0,1,1,4,2,0,0,2,1,1,1,1,3,0,3,0,0,1,1,1,3,2,2,0,1,1,1,2,4,0,0,1,1,1,1,4,0,3,1,0,0,1,2,0,3,2,2,4
"COG0212",1,0,1,2,1,3,1,3,3,4,3,1,2,4,6,4,5,3,3,5,3,2,2,2,2,3,5,3,5,1,0,3,3,2,2,2,4,3,4,3,3,4,1,1,1,4,4,0,3,3,2,4,0,2,2,0,0,1,3,2
"COG0213",1,2,0,1,4,2,1,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,0,2,2,0,2,2,3,1,1,2,4,0,0,0,1,1,1,1,2,3,1,1,1,4,0,2,3,0,1,0,2,3,1,0,1,0,1,9
"COG0214",1,0,2,2,2,3,1,4,1,0,0,0,0,1,0,0,1,1,3,2,2,3,1,1,2,1,0,0,1,0,1,2,1,2,0,0,1,1,2,2,4,0,0,0,0,8,0,1,2,3,5,0,0,0,0,1,3,1,3,2
"COG0215",4,7,4,7,8,7,9,6,9,7,7,6,9,1,8,8,10,5,8,4,3,7,2,4,5,6,5,11,10,9,6,3,8,4,6,1,4,15,8,6,10,9,7,9,9,6,4,8,7,6,6,6,6,4,4,7,12,5,4,13
