"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG0108",4,7,11,6,3,7,2,4,10,3,6,6,2,8,9,5,1,9,3,2,6,6,4,4,6,2,4,6,8,6,8,3,4,8,3,1,8,6,0,4,4,2,6,7,9,5,5,4,5,9,6,2,4,3,5,1,4,6,4,5
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",2,7,17,13,14,12,10,14,9,12,30,12,13,22,5,14,8,14,17,12,16,18,18,14,21,10,31,24,17,12,15,14,14,17,10,12,27,24,10,25,4,11,12,21,14,17,6,27,8,6,7,13,18,8,14,16,7,17,17,12
"COG0111",7,8,4,7,7,6,9,10,4,9,9,9,6,6,6,5,6,8,4,21,13,3,6,4,11,7,9,2,4,13,3,6,3,4,7,4,5,8,10,5,4,6,4,4,6,6,5,6,10,5,2,5,11,3,6,7,4,4,2,3
"COG0112",7,4,5,2,5,4,4,1,7,12,3,4,7,5,6,6,3,8,5,12,8,7,4,3,3,11,7,6,9,6,5,6,7,6,4,5,2,6,2,2,5,9,5,1,5,3,2,6,3,7,0,10,5,1,11,3,6,7,5,7
"COG0113",3,1,1,2,0,0,6,1,0,2,1,0,2,1,1,0,0,1,3,2,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0
"COG0114",3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,1,1,0,1
"COG0115",4,7,8,6,2,8,8,2,5,12,5,7,9,4,3,6,9,9,2,6,7,6,7,8,3,5,2,7,7,7,2,13,5,12,5,4,8,2,6,4,6,2,11,4,6,6,10,3,5,10,3,6,9,7,10,3,4,12,7,3
"COG0116",3,3,3,7,4,7,5,3,3,6,3,3,4,2,4,4,3,2,6,1,4,3,5,5,2,5,0,2,7,2,7,6,4,3,9,4,4,2,2,5,2,3,8,4,3,2,4,6,4,9,5,3,1,5,3,2,3,4,3,6
"COG0117",9,3,7,6,5,3,4,5,3,3,4,2,3,2,5,2,5,4,6,12,5,4,1,3,2,3,3,4,7,3,4,3,1,2,8,4,4,4,2,5,4,2,2,5,5,3,3,2,9,8,2,2,3,2,3,2,0,3,4,2
"COG0118",1,1,1,1,3,6,5,1,2,1,1,2,6,2,3,4,4,3,1,1,1,1,0,2,3,2,4,2,3,3,1,1,1,4,1,3,5,3,2,4,1,2,4,2,2,2,0,5,3,3,4,2,4,2,5,2,5,1,4,3
"COG0119",12,14,10,10,16,5,15,18,9,7,10,12,15,8,15,14,11,11,16,12,8,7,12,9,12,15,9,12,15,11,16,12,10,10,13,12,9,14,10,12,19,10,16,15,7,12,12,5,11,11,8,10,9,9,10,8,12,8,6,12
"COG0120",0,0,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,2,1,0,0,0,1,2,2,1,0,0,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,7,1,2,1,1,2,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,0,0,0,1,1,1,0,1,1,1,0,3,0,1,1,1,4,2,0,3,3,2,0,0,3,2,0,0,4,2,1,2,3,0,1,0,0,1,1,1,1,0,1,3,2,2,0,0,0,1,2,0,0,4,1,2,1,1,2
"COG0123",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0124",2,3,2,2,6,3,2,2,3,4,2,5,3,0,5,1,4,3,6,3,5,4,0,2,3,5,3,2,5,5,5,9,6,4,6,9,5,6,4,2,3,3,5,7,7,10,4,6,7,6,2,10,6,4,9,3,13,10,5,1
"COG0125",2,1,0,0,0,1,2,2,0,1,0,3,1,3,0,2,0,2,1,2,0,0,1,0,0,4,1,3,1,2,1,1,1,0,0,2,1,0,3,0,2,4,0,0,0,2,2,0,0,1,0,3,1,2,0,2,3,0,2,3
"COG0126",4,7,4,4,6,4,2,2,4,8,3,8,12,2,6,8,5,1,5,4,2,4,8,7,3,5,3,3,7,10,4,4,2,4,5,2,7,4,3,6,4,5,5,8,4,9,4,2,8,3,4,5,4,6,5,3,7,6,10,5
"COG0127",1,2,2,2,1,4,0,3,8,3,0,2,3,3,1,3,5,3,3,5,4,2,5,2,3,1,4,3,4,3,1,5,5,1,1,3,5,3,6,0,5,2,4,3,3,0,4,0,4,2,1,1,5,7,7,1,2,0,3,3
"COG0128",2,7,1,2,4,7,4,7,6,7,2,13,2,3,5,6,3,3,6,5,10,3,6,6,1,4,5,3,4,1,5,3,4,3,6,5,2,2,2,0,4,9,7,4,6,2,2,4,8,6,1,5,4,4,6,1,5,5,3,7
"COG0129",14,11,4,10,9,11,12,8,3,6,4,11,9,10,4,8,9,8,7,7,9,3,6,2,4,6,5,7,5,5,7,6,7,9,10,12,6,5,4,6,16,7,11,11,10,9,4,8,8,7,7,12,10,4,8,10,2,7,3,9
"COG0130",2,4,5,5,5,4,4,3,5,2,4,3,1,2,4,5,2,4,2,3,2,2,2,4,1,5,3,2,4,2,5,2,1,2,2,2,3,3,5,3,4,2,2,3,4,4,4,3,5,3,5,4,5,9,11,3,3,4,1,4
"COG0131",0,3,2,1,5,2,4,2,2,0,0,2,2,0,3,1,1,2,0,1,1,3,1,1,0,1,2,1,1,1,5,3,1,7,4,4,8,2,1,5,4,4,6,4,1,0,2,2,3,5,4,2,4,1,3,1,1,3,3,4
"COG0132",0,3,2,1,4,2,2,1,0,1,1,3,2,3,1,4,1,1,0,2,5,2,1,0,3,3,1,0,1,0,3,1,0,3,2,0,0,1,1,0,1,0,1,1,3,0,2,4,0,0,0,0,1,0,1,2,0,6,1,1
"COG0133",2,5,3,4,0,3,2,3,5,5,2,7,6,0,6,3,1,3,3,11,8,6,5,6,5,4,3,5,2,3,4,1,2,2,0,3,4,5,5,3,2,5,4,5,2,4,3,4,0,3,4,10,4,4,2,3,5,0,9,4
"COG0134",4,2,2,6,3,5,4,2,5,3,1,2,3,1,6,2,0,2,4,10,3,4,2,0,2,3,4,3,4,2,4,3,2,4,2,1,3,4,4,5,4,4,6,2,2,5,1,4,3,2,2,2,1,3,4,2,1,1,4,2
"COG0135",6,0,0,3,0,1,4,3,1,1,1,0,2,0,1,5,5,3,0,8,0,0,2,3,0,1,2,5,2,4,1,0,3,0,4,1,0,1,3,0,1,1,0,3,0,4,2,2,2,5,0,2,4,2,0,2,0,2,1,3
"COG0136",8,6,5,7,4,5,2,6,8,5,3,1,3,3,5,6,6,6,2,7,2,2,1,7,5,1,5,8,10,9,4,3,5,2,4,1,6,3,5,4,7,9,7,4,3,5,3,4,4,2,8,3,6,6,4,1,4,2,3,9
"COG0137",6,6,6,7,5,2,7,4,12,7,1,6,11,5,8,5,5,12,10,10,5,6,2,6,3,7,7,6,5,1,2,2,3,5,9,7,3,3,4,7,7,11,2,6,3,5,3,4,6,7,2,5,7,6,4,7,3,4,5,6
"COG0138",7,7,10,14,2,6,11,5,8,8,5,12,15,8,15,10,6,6,7,9,9,9,10,6,11,9,9,11,14,8,4,12,4,12,7,8,15,9,9,10,10,4,7,3,8,5,10,8,8,12,9,7,4,4,5,6,9,14,10,8
"COG0139",3,5,2,3,2,0,0,6,1,2,1,2,2,1,3,3,3,3,0,0,3,4,4,4,1,3,5,6,3,0,2,1,1,4,2,3,3,1,2,1,3,3,2,6,2,2,1,2,3,1,1,3,4,4,4,1,3,2,4,2
"COG0140",2,2,0,0,4,2,1,2,0,5,5,1,2,3,4,0,5,3,6,2,2,2,1,1,2,4,5,3,3,5,3,4,2,2,0,2,2,3,0,5,2,1,3,5,3,5,3,4,3,3,6,1,2,3,4,2,2,1,0,3
"COG0141",5,12,2,3,4,2,3,2,5,4,4,3,6,1,3,3,5,4,9,3,0,5,3,9,2,0,2,3,8,3,7,4,4,3,2,6,3,4,4,6,8,3,6,3,7,5,4,2,3,4,9,7,4,4,5,3,2,0,1,0
"COG0142",12,11,9,9,9,10,10,6,16,11,3,7,7,7,8,7,16,16,2,5,7,6,7,5,12,4,8,4,10,4,10,12,6,3,8,9,6,3,6,7,15,4,2,9,9,5,10,8,5,6,6,6,6,6,12,4,5,8,7,4
"COG0143",14,8,12,11,8,13,12,4,11,7,7,6,7,10,7,7,11,6,8,10,5,5,9,8,8,10,7,3,15,2,6,7,9,10,7,8,7,8,11,5,11,11,16,9,12,3,6,3,12,5,7,8,10,7,8,4,9,9,8,6
"COG0144",6,6,7,6,6,5,4,6,5,9,4,3,7,4,6,10,4,10,4,7,9,4,6,6,4,4,1,8,7,6,9,8,11,9,10,14,9,6,1,6,7,5,8,8,6,3,11,5,9,3,8,6,6,6,12,2,6,9,3,9
"COG0145",0,0,0,2,0,3,0,1,0,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,5,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",12,7,8,7,6,7,3,3,10,4,9,7,9,3,6,6,3,4,6,4,5,6,4,9,7,6,13,5,3,4,10,5,6,8,6,10,6,7,4,8,6,5,3,4,5,10,3,7,7,1,7,6,7,7,10,5,7,2,13,7
"COG0148",2,9,7,5,4,5,1,6,1,5,3,2,8,5,3,5,2,5,3,1,0,4,4,3,0,4,3,5,1,1,7,2,9,8,5,4,6,11,10,7,6,5,3,4,6,5,9,8,6,4,2,5,7,8,9,7,14,4,6,5
"COG0149",3,4,5,4,3,2,6,3,0,3,3,3,6,4,1,3,0,2,1,3,3,3,1,2,3,1,1,1,0,5,3,3,1,2,3,2,1,2,8,1,1,4,5,4,3,1,3,5,2,1,3,6,4,8,4,4,4,5,5,3
"COG0150",5,3,4,4,8,4,3,7,5,5,6,4,5,5,2,7,6,7,5,3,5,5,3,5,2,4,3,6,6,2,6,7,4,1,3,4,10,2,3,2,10,4,5,3,4,3,4,4,10,5,4,4,1,3,3,1,2,2,4,4
"COG0151",5,5,1,3,7,8,4,4,7,4,4,1,10,6,6,6,5,8,9,3,3,9,4,4,1,6,2,8,3,3,6,9,10,10,4,4,3,1,5,4,11,4,8,3,5,5,3,3,4,7,7,8,3,6,4,4,2,7,7,4
"COG0152",0,5,3,5,4,6,1,8,6,4,4,5,5,3,3,1,2,5,6,2,0,4,4,3,4,6,5,4,5,2,3,1,2,2,0,5,3,8,1,4,6,3,6,3,5,2,5,6,3,2,1,8,6,2,10,3,2,4,6,7
"COG0153",3,1,2,8,5,5,1,3,9,7,1,5,7,3,2,5,5,5,7,9,2,6,5,8,9,4,7,8,5,5,10,4,4,2,5,7,4,7,3,4,4,6,4,5,14,7,8,6,4,7,6,4,0,2,0,4,9,6,2,9
"COG0154",1,0,0,3,1,1,3,3,0,1,0,1,1,0,0,1,0,2,0,2,3,1,2,1,1,4,2,0,2,1,1,0,5,1,5,3,0,3,5,0,0,2,2,1,4,4,1,1,8,2,1,3,4,9,4,5,1,1,1,2
"COG0155",2,1,0,0,0,0,1,3,1,1,1,2,0,0,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,3,3,2,0,0,0,1
"COG0156",9,10,6,9,9,13,8,7,9,2,8,8,3,3,7,6,3,9,1,3,14,6,7,7,8,6,13,7,9,3,6,13,3,14,2,6,10,7,0,3,10,6,14,11,15,9,6,15,7,8,6,6,6,2,4,10,4,5,12,9
"COG0157",6,1,2,6,3,3,1,5,5,2,4,3,7,2,4,2,7,3,8,3,0,4,1,1,2,2,1,2,3,4,1,4,0,3,3,1,5,1,2,5,4,1,4,5,2,2,3,3,4,2,7,3,2,0,3,1,3,4,2,2
"COG0158",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG0159",7,4,2,2,3,5,4,0,2,3,2,4,4,3,3,3,3,1,1,8,1,6,2,5,0,2,3,2,3,1,1,4,5,4,4,5,4,4,3,3,3,1,1,3,3,3,3,3,2,3,4,2,2,3,2,3,4,1,0,3
"COG0160",2,1,1,1,0,0,2,5,0,1,0,0,1,0,0,1,0,3,0,5,1,2,1,1,1,0,1,0,3,2,0,0,0,1,1,1,0,0,7,0,0,0,1,2,0,3,3,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG0161",2,5,4,1,3,2,2,8,0,8,6,5,4,3,0,3,2,1,5,8,4,6,2,1,0,3,7,5,0,1,3,6,4,4,3,4,6,3,1,6,4,1,5,7,5,2,1,7,2,1,1,1,8,4,1,4,3,1,6,2
"COG0162",7,9,9,10,10,6,2,5,8,0,1,7,4,3,10,7,10,8,2,9,5,3,6,7,2,6,3,3,1,8,4,4,5,8,8,3,6,5,9,5,5,5,4,6,3,5,5,7,5,7,8,3,7,8,4,5,9,13,4,4
"COG0163",1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0164",4,3,4,3,2,3,3,3,6,1,3,5,2,1,3,6,2,5,0,1,6,3,0,2,2,3,1,5,4,4,5,4,2,2,3,0,7,3,2,2,0,5,4,3,3,3,8,2,3,2,3,2,1,5,2,2,3,4,4,2
"COG0165",3,9,5,9,8,8,3,6,11,7,4,8,8,6,4,7,4,6,5,8,7,4,5,4,2,5,2,4,6,8,5,3,6,4,9,4,4,8,5,4,6,4,5,4,6,5,7,6,3,11,3,9,1,1,9,3,5,5,5,5
"COG0166",5,12,5,9,8,6,8,6,7,7,3,8,8,6,11,7,4,5,11,8,5,3,4,8,4,6,5,7,4,6,7,5,13,7,4,4,6,4,6,8,10,6,6,6,6,8,6,5,9,5,5,8,9,8,11,8,8,11,7,8
"COG0167",5,4,8,7,7,5,5,4,3,11,7,5,8,5,4,3,4,9,9,6,6,6,5,8,10,1,10,7,2,12,2,3,8,12,1,6,4,6,12,5,6,6,7,8,5,8,5,7,7,2,6,7,8,5,5,7,5,2,5,8
"COG0168",10,11,12,12,12,19,12,14,7,10,10,9,16,10,8,11,10,15,14,8,12,19,11,11,14,12,17,12,8,16,11,14,19,16,12,9,19,12,4,16,17,7,21,12,17,11,17,5,21,9,10,12,14,8,7,6,11,7,17,19
"COG0169",3,3,3,0,0,4,0,3,2,1,6,4,1,3,3,3,2,2,0,6,6,4,1,2,0,2,2,2,5,3,2,5,6,4,6,2,8,4,7,1,6,5,4,3,6,4,5,4,8,7,3,6,5,8,4,3,3,5,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,12,0,4,8,5,2,9,2,10,1,5,4,10,7,6,4,12,9,6,6,13,6,8,3,5,3,8,9,8,13,5,9,9,10,5,10,2,7,4,11,7,6,12,8,7,6,3,8,8,5,8,4,3,10,4,5,4,4,4
"COG0172",5,4,4,8,8,4,3,6,1,6,4,9,5,2,8,7,7,7,8,3,4,4,5,3,3,9,7,8,2,5,4,7,8,8,5,9,3,2,12,5,4,10,5,4,6,8,3,4,6,4,6,7,5,12,5,7,7,8,9,9
"COG0173",7,11,4,11,10,8,6,9,5,13,0,13,12,7,5,16,5,11,8,10,7,7,7,15,8,12,8,9,6,5,7,7,8,6,8,7,13,7,5,5,7,9,10,7,4,9,12,8,10,11,5,11,5,4,14,5,13,6,7,10
"COG0174",3,1,3,5,2,8,7,5,0,4,6,4,5,4,0,5,2,3,6,8,3,3,3,3,2,6,5,0,1,6,5,5,2,4,6,4,0,7,9,3,2,3,6,5,6,5,4,0,6,1,5,4,8,8,7,5,3,0,6,4
"COG0175",2,1,1,4,2,2,1,1,0,7,2,5,2,3,4,3,8,1,3,3,4,4,1,1,2,4,6,4,0,2,5,5,10,4,4,3,3,5,4,2,0,6,4,1,3,4,5,6,2,2,4,6,5,1,1,3,3,2,3,4
"COG0176",6,0,1,3,3,3,4,5,1,1,1,5,1,5,0,0,3,1,3,6,5,0,3,2,2,3,2,4,0,1,3,1,1,1,3,2,0,6,2,4,3,2,2,1,2,1,2,3,0,2,4,5,1,7,2,2,1,2,3,7
"COG0177",2,4,5,2,6,3,3,3,6,4,1,3,0,1,1,2,5,3,7,5,1,2,5,5,5,4,4,2,2,4,5,2,7,6,1,4,5,5,3,2,2,7,3,4,4,2,4,6,2,5,1,5,6,5,1,0,4,2,3,2
"COG0178",14,23,18,18,15,7,11,20,19,19,19,26,15,8,16,18,22,20,16,10,16,14,17,12,22,24,14,15,31,14,10,8,9,9,7,6,13,9,18,13,15,12,6,9,7,10,9,6,8,12,10,16,8,3,9,9,18,9,16,7
"COG0179",3,0,0,6,0,4,1,2,1,3,2,1,1,1,2,5,5,2,3,0,4,3,2,2,0,1,1,2,4,1,1,2,8,6,1,0,1,5,3,3,2,1,3,4,2,3,4,4,3,1,1,0,3,2,0,3,2,5,2,2
"COG0180",5,6,6,3,5,7,6,7,10,3,2,2,5,6,6,4,8,6,4,3,4,5,10,8,3,9,6,2,6,11,5,9,5,4,3,6,6,3,7,4,1,6,9,3,5,8,6,1,7,7,7,4,9,8,9,1,7,5,3,6
"COG0181",0,1,2,2,0,1,2,1,1,1,1,3,1,2,1,2,1,0,1,5,0,1,0,0,1,1,0,1,2,2,0,0,1,1,0,0,0,1,2,1,1,1,0,1,0,2,1,1,1,0,3,0,1,5,0,0,0,2,0,0
"COG0182",0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,3,1,0,2,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,2,4,0,0,0,2,0,1,1,1,2,0,2
"COG0183",4,1,1,1,2,2,5,0,0,2,1,0,2,3,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,1,4,1,1,4,3,1,0,2,2,0,5,0,3,1,1,1,3,2,4,6,6,2,1,1,1,6
"COG0184",2,1,0,3,0,1,1,1,3,3,2,1,1,0,2,2,1,1,1,4,2,2,0,1,2,1,0,0,3,4,3,1,0,3,1,1,0,1,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1,0,2,1,3,0,1
"COG0185",3,1,1,3,2,0,5,0,1,2,1,0,0,2,2,1,5,2,0,2,1,1,4,3,1,0,2,2,2,3,1,3,2,3,2,2,7,0,3,2,1,2,1,4,1,1,4,2,2,1,1,3,3,4,6,1,1,1,0,1
"COG0186",2,1,3,3,4,1,5,2,2,1,2,1,0,3,2,2,3,5,1,1,1,1,2,2,1,0,1,1,5,3,3,3,0,1,2,0,0,5,0,3,2,3,0,0,3,2,1,1,1,1,2,1,2,4,3,0,1,1,2,1
"COG0187",24,20,9,18,18,21,17,14,15,18,16,16,20,17,23,18,11,23,27,9,15,24,11,19,10,25,11,11,6,21,11,18,23,10,19,17,23,11,12,10,19,19,11,15,19,14,26,10,20,17,15,15,22,16,27,10,15,18,12,14
"COG0188",20,22,20,21,22,24,12,11,14,23,13,23,11,13,16,19,25,22,30,12,19,10,14,17,14,17,26,19,31,23,14,18,11,14,13,21,21,17,34,12,25,31,25,22,28,15,16,14,30,15,24,31,19,22,22,12,23,28,19,20
"COG0189",0,0,1,0,2,2,0,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0
"COG0190",2,2,4,3,9,4,1,6,3,4,3,1,1,5,5,1,2,1,1,9,2,2,3,4,0,3,2,2,4,5,6,1,4,2,4,3,2,3,3,7,9,5,1,4,4,1,5,6,5,5,5,6,5,8,6,3,6,4,5,3
"COG0191",9,9,3,5,9,6,10,5,7,8,5,2,9,5,4,4,5,4,6,21,5,4,10,6,5,2,9,7,5,9,5,9,5,9,9,9,10,9,9,3,6,8,5,4,2,6,2,5,6,7,5,5,7,3,9,8,10,6,9,3
"COG0192",6,6,7,4,2,6,6,7,7,13,2,12,6,8,9,10,3,9,5,8,7,5,4,5,3,11,12,7,7,11,8,4,9,8,7,10,5,9,4,5,6,11,6,2,10,9,6,10,9,5,4,7,3,4,10,2,5,12,10,3
"COG0193",3,3,4,4,5,2,6,5,1,8,2,3,0,3,4,1,0,4,1,7,3,3,2,4,1,5,1,1,6,1,1,7,0,4,2,1,3,3,3,0,4,6,1,5,3,1,5,5,4,3,7,7,3,6,6,6,3,5,4,1
"COG0194",5,5,3,8,4,4,7,0,5,4,3,1,5,4,6,3,3,5,3,6,4,4,2,4,4,1,4,3,3,3,4,3,5,3,5,7,2,4,3,1,4,5,8,3,3,4,2,2,7,6,0,6,6,5,4,4,6,2,3,2
"COG0195",10,13,2,3,7,4,8,4,10,6,5,5,9,3,7,8,6,9,10,3,5,7,7,4,4,6,3,7,14,6,5,8,5,9,7,7,1,3,6,6,7,4,5,2,3,6,7,7,4,6,11,6,7,4,7,1,6,8,7,5
"COG0196",5,4,3,5,2,7,3,4,7,2,3,2,7,1,4,5,6,3,3,8,3,2,4,3,3,7,2,5,5,9,1,4,3,5,1,1,0,3,4,2,4,5,2,2,2,6,5,0,5,3,0,3,2,3,4,4,2,1,4,3
"COG0197",3,3,4,5,3,1,2,3,6,6,0,1,1,0,4,3,3,9,4,3,1,2,2,2,1,5,3,2,2,7,3,3,1,5,5,5,2,1,3,4,6,1,2,4,4,3,4,4,5,2,3,5,4,3,4,0,4,5,4,4
"COG0198",3,4,1,2,1,1,2,1,3,2,1,0,0,1,1,0,0,3,3,2,2,1,0,2,3,6,1,0,4,4,3,4,1,1,2,1,3,2,4,3,2,1,1,2,3,3,1,2,2,4,2,4,0,4,3,3,3,4,3,6
"COG0199",5,0,2,2,2,1,0,3,1,1,2,0,0,1,3,3,3,2,3,1,3,1,2,2,1,2,3,2,3,2,1,2,1,1,2,1,1,2,3,1,1,0,0,1,0,2,0,1,1,4,2,0,2,2,0,0,1,1,1,0
"COG0200",3,8,2,4,2,2,5,1,3,3,2,1,1,3,2,4,2,2,6,3,3,5,2,2,0,4,1,0,2,6,3,2,6,2,5,3,2,1,2,2,1,5,3,1,1,4,2,2,3,4,2,2,2,8,1,2,1,2,3,3
"COG0201",13,8,7,11,12,6,5,3,6,6,7,10,9,2,7,4,6,13,6,6,4,4,6,5,4,5,9,3,11,7,3,5,5,4,8,5,4,4,4,4,7,5,7,7,12,5,6,7,10,11,7,8,9,3,5,2,10,8,4,4
"COG0202",7,2,1,4,9,5,2,1,3,4,2,5,5,5,8,7,4,7,10,10,5,2,6,3,0,6,4,2,6,6,6,5,6,3,6,2,8,1,7,4,3,4,7,4,5,8,3,4,6,3,2,5,4,6,9,1,7,5,10,1
"COG0203",3,6,4,4,5,3,3,1,2,6,1,3,3,1,2,4,4,4,8,1,0,7,2,1,0,3,2,5,3,5,1,1,4,0,0,2,1,0,1,1,2,3,3,1,3,2,3,4,5,2,1,1,2,7,1,2,4,3,0,6
"COG0204",5,5,4,9,14,9,9,6,10,10,13,5,14,9,8,11,11,2,8,7,9,6,5,6,15,12,13,11,12,4,4,3,4,4,4,7,4,6,3,7,2,2,3,2,7,3,6,9,4,6,4,4,5,4,2,4,4,1,6,3
"COG0205",4,20,16,14,14,8,16,10,14,12,8,13,16,17,19,12,11,14,13,14,16,19,12,8,14,11,15,21,13,22,21,21,25,14,19,16,15,13,9,18,16,14,17,16,16,17,16,18,13,13,27,23,18,9,10,9,6,15,14,18
"COG0206",5,6,4,4,6,4,6,4,9,9,6,6,6,2,4,7,6,8,10,9,10,6,6,2,3,12,8,3,7,5,5,3,7,7,8,6,9,2,6,6,6,5,8,4,8,5,3,7,8,6,8,3,5,3,3,5,5,8,6,5
"COG0207",2,3,3,2,9,3,4,3,0,3,5,2,4,5,4,2,0,9,4,5,2,3,7,3,4,6,7,1,1,4,3,8,1,6,0,3,6,1,4,7,0,6,4,5,0,3,4,2,2,1,4,3,2,3,4,4,0,5,7,2
"COG0208",5,0,1,1,0,0,7,3,1,1,6,0,1,1,0,0,2,1,1,0,4,2,2,1,5,0,1,1,2,0,2,3,4,2,0,1,0,2,4,4,1,0,2,3,1,0,0,4,2,0,5,1,0,1,1,1,1,1,0,1
"COG0209",3,6,11,5,7,5,8,9,1,4,7,8,6,7,5,3,6,1,4,3,9,3,6,5,7,4,10,3,8,5,8,8,11,7,1,10,7,7,6,8,2,4,13,9,8,4,11,8,3,2,4,7,9,10,9,6,9,13,10,4
"COG0210",25,16,17,21,21,22,30,7,11,20,18,17,23,24,18,20,23,19,22,24,32,17,23,20,10,23,13,29,23,27,16,19,16,22,23,17,15,10,55,15,20,23,22,17,13,22,23,16,26,17,9,19,25,15,23,15,24,14,18,9
"COG0211",0,1,1,1,1,0,1,0,4,1,0,0,1,0,2,1,1,1,0,2,0,0,4,4,2,0,0,2,2,1,0,1,3,1,1,1,0,1,0,1,1,0,2,1,2,3,1,3,0,4,0,2,1,4,3,0,2,1,0,1
"COG0212",6,1,1,1,3,3,1,7,2,3,0,4,3,2,6,0,3,5,3,5,3,3,4,1,0,1,7,4,8,4,3,3,3,1,1,1,1,0,2,3,8,2,3,1,2,1,4,0,1,0,5,2,3,0,4,1,3,0,3,2
"COG0213",0,2,1,0,6,2,2,2,0,4,1,1,4,1,0,5,0,1,2,2,1,2,2,1,0,3,0,0,0,1,3,0,2,3,1,0,0,1,2,0,0,1,1,1,1,1,0,0,3,2,4,3,1,3,0,0,7,1,2,0
"COG0214",2,1,1,3,1,1,1,0,2,1,0,4,1,0,3,2,1,2,1,5,3,2,1,1,0,1,0,1,3,0,0,0,0,1,1,0,0,3,6,0,2,3,1,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0
"COG0215",6,2,6,9,8,10,5,8,13,6,3,10,5,5,8,8,4,8,11,10,2,7,5,4,5,10,6,6,8,8,5,4,6,4,6,9,4,3,6,3,9,8,8,7,2,9,4,5,10,4,4,6,4,8,6,1,11,6,8,10
