"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0072",2711,3119,2982,3008,2630,2839,2488,2987,971,2946,678,3029,2833,3006,2082,2759,2885,615,2904,3113,2832,2594,2632,3005,2169,1235,2914,2589,2806,2700,8807,8714,8494,8445,8249,8801,6395,5872,8382,2709,2479,8595,8436,6600,8102,4601,8047,8325,8683,8835,7205,5688,5838,7534,9602,7496,9064,9167,7714,6405
"COG0073",6166,7500,6698,6168,6309,6611,6187,7698,4196,7066,3673,6550,7029,7468,5520,7314,6711,2321,7024,6895,7099,6792,6385,6730,5538,3831,7133,7037,6194,6091,6585,7304,7358,7354,7252,7774,5216,5360,7096,3667,3033,7196,7560,6260,6473,5710,7014,6893,6985,7165,7037,4464,5319,6961,8590,6260,6916,7058,7283,5161
"COG0074",3665,4853,3150,3786,3593,4211,2929,4611,1053,4328,801,2929,2980,3310,3116,3890,3520,809,4396,4617,3715,3719,3688,3748,4422,1474,3581,3035,3266,2724,3885,3649,4154,3950,3769,3800,4631,4256,4074,1300,1181,3746,2707,3396,2299,3140,4079,3851,4280,3983,3208,2318,3199,4352,4710,4183,4762,4211,3843,1782
"COG0075",2880,1953,4004,3500,2364,2211,4052,2570,2695,3239,174,4333,3969,3297,3919,3061,3216,802,3308,1925,2993,2880,2152,3653,4357,1023,3550,2232,3259,4005,3198,3220,2443,2775,2620,2854,4715,4116,2913,1940,1477,2890,4169,3190,5013,3925,2751,2905,2392,2260,2210,2747,3696,3180,1594,3650,3249,2974,2841,4123
"COG0076",749,800,1833,1364,1489,1163,1889,1184,2428,1389,1211,2301,2207,1532,1859,1243,1389,2013,1129,730,1347,1517,1637,1729,2109,1676,1382,2050,1652,2285,1253,1794,1300,1383,1489,839,2021,2186,1167,1230,751,1803,2751,2216,2621,1816,1544,1534,1363,1110,2000,1899,1971,939,1442,1860,905,1436,1918,2600
"COG0077",3422,3510,3364,3604,2828,3245,2623,3248,1822,3301,919,3385,3247,3517,2321,3542,3221,786,3363,3846,3239,3237,2807,3258,2565,1489,3304,3046,3146,3001,3344,3038,3090,3326,2963,3803,2759,2542,3361,1361,1118,3031,2957,2372,3058,2359,2952,3111,3227,3299,2917,1673,2082,3399,3666,2552,3471,3335,2798,2266
"COG0078",2949,3188,2617,3011,2723,2800,2851,2873,1511,2449,930,2643,2880,2782,2442,2748,2709,840,2735,3074,2967,2732,2755,2815,3180,1729,2891,2715,2611,2489,887,827,1072,1001,1037,1041,1121,1066,930,514,350,933,838,962,767,752,853,936,1017,1047,752,806,934,885,885,860,1096,1062,815,920
"COG0079",5279,4737,6295,5970,4885,5005,5411,4583,4352,4745,2724,6720,5839,4577,4534,5351,6051,2355,5029,5461,4753,5042,4567,6068,5498,4413,5226,4773,5679,6210,5433,4915,4688,4969,4566,5020,5622,5061,4789,3924,6610,5107,5756,5897,6238,5431,4382,4812,4719,5083,4485,5506,6115,4289,4319,4110,5713,5267,4024,5491
"COG0080",1344,1532,1541,1593,1502,1539,1391,1683,790,1447,457,1569,1803,1604,1260,1528,1501,522,1465,1557,1585,1518,1475,1540,1574,641,1553,1146,1615,1469,513,515,502,493,504,573,521,501,491,251,199,538,569,471,505,357,480,491,524,521,457,581,449,503,564,577,561,511,544,403
"COG0081",2220,2833,2616,2663,2715,2585,2411,2666,1268,2538,695,2800,2785,2551,2057,2570,2731,686,2687,2677,2535,2649,2657,2819,2570,1107,2553,2045,2566,2610,2666,2653,2721,2778,2695,2703,2617,2410,2546,1108,915,2691,2807,2146,2637,1833,2585,2573,2794,2575,2272,2378,2082,2923,2694,2875,2845,2814,2601,2145
"COG0082",4216,4853,4535,4522,4285,4428,3388,4693,1484,4493,890,4564,4104,3548,3067,4220,4577,910,4590,4801,4320,4284,4136,4493,3271,1665,4558,3271,4338,4061,4705,4607,3986,4173,3348,4261,3083,2945,4418,1356,1284,4444,4051,2960,3985,2326,4235,4062,4386,4438,3275,2071,2419,4390,4729,4564,4643,4364,4011,2806
"COG0083",395,333,816,833,532,526,1084,582,1187,729,15,1110,1199,906,819,658,711,140,725,338,514,691,535,920,1262,682,705,572,747,1125,757,975,616,639,767,635,1404,1355,805,612,252,711,1367,518,1360,1110,612,791,567,473,645,1134,747,489,503,944,1200,773,599,1287
"COG0084",2459,2892,2598,2863,2497,2844,2473,2844,2881,2846,1821,2747,2795,2917,2465,2787,2626,1099,2805,2931,2516,2687,2463,2769,2627,1414,2536,3519,2393,2510,2712,2706,2954,2789,2955,2908,2531,2589,2704,2133,1518,2542,2863,2531,2523,2707,2575,2725,2609,2629,2864,3013,2541,2573,3083,1990,3084,2744,2499,2985
"COG0085",14209,16039,13431,15596,13890,14710,12551,15374,6707,14581,3233,13531,16799,13520,11050,16207,14761,5654,15591,17038,13927,14690,13651,14507,12802,7025,13546,13917,14946,13169,14714,14884,15317,14403,14221,16213,12489,11918,15638,6143,8322,14035,14484,12300,13498,9204,14333,14013,16164,15534,14824,12521,11725,16717,16556,15568,15660,15179,16341,10786
"COG0086",14882,16660,15558,17811,16150,16063,14084,17012,6924,16284,4100,16495,21057,15925,11326,17392,16458,4997,17076,18062,15986,17048,15965,17256,11902,7282,15612,15508,17760,15898,16546,16833,15687,15854,15341,16879,10997,10595,17301,5445,8979,16368,19318,12654,17382,8509,16466,16132,17935,16774,17604,12235,11442,18305,17205,18636,15348,17133,18750,13579
"COG0087",2222,2702,2607,2527,2650,2623,2440,2828,1105,2495,502,2732,2954,2453,2106,2405,2747,622,2523,2714,2614,2582,2615,2706,2592,1323,2657,2268,2836,2692,2793,2787,2642,2831,2725,2618,2756,2374,2761,1082,852,2808,2693,2266,2529,1870,2603,2429,2902,2732,2623,2653,2205,2709,2753,3375,2892,2691,2711,2080
"COG0088",2053,2477,2324,2274,2379,2425,2120,2299,941,2241,471,2429,2299,2266,1775,2258,2399,588,2127,2406,2364,2328,2347,2446,2284,875,2445,1955,2278,2285,2332,2294,2379,2513,2216,2242,2259,2034,2390,889,707,2401,2240,1826,2347,1478,2135,2211,2456,2425,1997,2166,1746,2109,2488,2636,2441,2265,2306,1807
"COG0089",911,1079,910,925,1037,989,942,1013,477,994,223,1014,1358,1062,784,1007,969,225,1019,1062,1013,1023,1032,1015,958,304,1047,853,1065,872,1000,1111,987,1031,876,1002,992,875,1040,374,343,977,1112,878,859,715,960,908,1060,1046,1099,796,879,792,1125,977,1083,1047,1078,821
"COG0090",2886,3192,3281,3440,3063,3083,2658,3467,1332,3185,623,3619,3665,3107,2326,3252,3291,2296,3326,3399,3228,3212,2942,3509,2935,1292,3179,3047,3545,3384,3309,3399,3181,3097,2905,3214,2782,2655,3309,1296,1009,3189,3253,2566,3292,1803,3096,3156,3450,3199,3341,2713,2456,3637,3497,3599,3383,3333,3476,2458
"COG0091",1188,1436,1261,1406,1393,1400,1261,1456,634,1395,232,1361,1541,1360,1111,1339,1399,312,1423,1446,1438,1426,1459,1490,1258,507,1317,1450,1509,1365,1412,1498,1474,1458,1377,1411,1303,1190,1469,565,420,1443,1449,1161,1283,880,1436,1394,1526,1378,1471,1380,1156,1412,1557,1627,1571,1551,1579,1182
"COG0092",2319,2767,2694,2718,2714,2728,2369,2911,1141,2828,542,2732,3195,2634,2058,2681,2721,640,2783,2813,2525,2793,2784,2771,2320,1111,2692,2697,2668,2535,2759,2754,2678,2723,2577,2582,2374,2204,2835,983,852,2808,2965,2036,2695,1580,2655,2750,2989,2874,2784,2260,2153,2804,2992,3208,2879,2838,2887,2233
"COG0093",1122,1391,1392,1438,1243,1343,1209,1414,665,1378,303,1411,1690,1075,1025,1277,1342,293,1383,1374,1227,1436,1312,1402,1296,479,1255,1390,1473,1262,1291,1406,1359,1451,1308,1453,1229,1156,1420,561,414,1387,1446,1095,1413,859,1381,1344,1522,1337,1497,1244,1030,1639,1478,1355,1463,1413,1467,1094
"COG0094",1865,2317,2029,2092,2033,2120,2032,2168,954,2136,489,2056,2545,2090,1677,2139,2142,554,2092,2137,2025,2142,1944,2087,2001,856,2107,2262,2219,2082,2152,2279,2210,2129,2167,2112,1971,1864,2281,866,679,2132,2350,1783,2173,1400,2124,2083,2392,2280,2222,1992,1860,2049,2266,2035,2293,2268,2349,1683
"COG0095",220,82,669,531,171,275,582,273,519,292,318,852,775,473,584,317,544,17,390,206,532,392,132,548,736,699,516,237,610,906,438,534,210,286,446,214,729,728,288,185,33,408,918,1206,997,385,225,432,235,213,45,1326,1354,296,19,550,139,489,278,1111
"COG0096",1276,1506,1457,1605,1325,1473,1400,1543,718,1470,415,1570,1812,1388,1145,1412,1511,398,1588,1655,1415,1576,1419,1479,1410,528,1462,1627,1621,1530,1601,1633,1503,1438,1436,1396,1316,1262,1514,617,526,1510,1728,1324,1586,992,1600,1401,1541,1546,1578,1309,1276,1504,1597,1502,1655,1646,1761,1354
"COG0097",1905,2208,2077,2165,2046,1954,1802,2139,839,2176,459,2120,2477,2008,1571,1958,2123,436,2156,2225,2060,2032,1971,2148,1811,771,2067,1994,2107,2082,707,743,677,700,614,760,569,562,722,274,246,692,708,544,667,464,689,668,756,704,737,564,569,712,753,725,784,652,786,543
"COG0098",1600,2012,1836,1987,1919,1911,1775,2255,841,1918,313,1928,2324,1739,1674,2070,2039,414,2145,2086,1888,1983,1884,2051,1747,1005,1856,1909,1937,1821,2001,2115,1962,2053,1919,1977,1759,1694,2164,816,634,2023,2211,1623,1878,1205,1996,1940,2153,2005,1913,1900,1618,2345,2044,2367,2142,2093,2097,1579
"COG0099",1315,1577,1444,1516,1364,1510,1430,1606,670,1588,320,1507,1810,1533,1167,1499,1460,418,1559,1577,1489,1491,1421,1483,1565,674,1414,1352,1586,1415,1515,1688,1429,1519,1456,1453,1602,1507,1586,606,494,1562,1662,1284,1514,1040,1495,1446,1682,1532,1573,1527,1327,1600,1644,1581,1750,1535,1618,1227
"COG0100",1395,1513,1339,1467,1252,1431,1324,1563,694,1499,249,1338,1725,1483,1164,1512,1306,357,1457,1520,1414,1514,1354,1467,1508,525,1435,1406,1460,1277,1441,1639,1417,1513,1393,1640,1387,1365,1519,648,508,1471,1607,1180,1430,1091,1434,1523,1626,1576,1639,1381,1214,1623,1585,1574,1605,1584,1583,1105
"COG0101",3081,3259,2936,2996,2935,3070,2489,2986,1144,3068,775,3042,3074,3154,2020,3037,3009,646,2874,3251,3199,3052,2981,2976,1975,1417,3199,2986,2809,2658,3163,3187,2955,3118,2789,2898,1750,1778,3305,887,900,2962,3120,2086,2791,1451,2956,2733,3063,3196,2821,1243,1953,2564,3198,2713,2666,3035,3009,2493
"COG0102",1620,2025,1674,1759,1665,1788,1574,1976,781,1862,431,1793,1980,1858,1513,1691,1828,428,1835,1884,1808,1705,1624,1783,1653,758,1757,1728,1675,1586,1823,1853,1747,1893,1699,1755,1691,1547,1790,739,573,1858,1821,1329,1732,1137,1769,1737,1941,1768,1609,1456,1453,1622,1969,1775,1979,1884,1677,1425
"COG0103",1423,1707,1491,1586,1459,1558,1387,1611,584,1600,370,1539,1770,1595,1226,1497,1547,369,1549,1630,1595,1580,1494,1598,1370,777,1548,1586,1518,1479,1565,1624,1459,1577,1544,1487,1231,1175,1535,553,518,1580,1616,1327,1362,849,1569,1441,1810,1642,1802,1264,1187,1492,1627,1614,1690,1583,1666,1197
"COG0104",4902,5670,5246,5427,5455,5350,4392,5769,2165,5088,2296,5319,4675,4500,3907,5252,5389,4465,5473,5710,5150,5002,5252,5317,4441,2890,5043,3277,4744,4907,5366,5223,5646,5353,4665,5131,4409,3973,5192,2191,4004,5376,4745,4202,4651,3240,4975,5094,5358,5167,3896,4102,3978,5420,5961,5471,5318,5460,4845,3924
"COG0105",1297,1544,1548,1585,1504,1618,1392,1554,738,1584,393,1559,1631,1541,1286,1539,1529,375,1606,1521,1523,1579,1482,1427,1498,665,1417,1423,1413,1452,1699,1684,1529,1482,1632,1571,1545,1369,1628,645,515,1569,1713,1675,1541,1151,1504,1601,1588,1492,1280,1556,1530,1493,1619,1626,1659,1744,1516,1487
"COG0106",1862,1919,2180,2400,1444,1896,1869,1881,870,1906,624,2373,2052,2098,1467,2052,2101,553,2069,2277,1759,1898,1403,2204,1784,1190,2097,1990,1990,2124,1857,1877,1973,1924,2064,2217,1719,1685,1804,870,676,1971,1812,1787,2057,1434,1491,1886,1852,1933,1709,1106,1352,1960,1961,1740,2266,2166,1573,1689
"COG0107",2686,2715,2711,2997,2289,2758,2320,2600,1002,2430,602,2976,2624,2392,2027,2723,2722,2980,2845,3244,2403,2657,2199,2889,2249,1333,2472,2911,2677,2665,2573,2429,2863,2351,2868,3063,2164,2041,2453,1099,964,2504,2407,2591,2544,1667,2188,2760,2569,2543,2185,1735,2060,2936,2665,2383,3228,3051,2096,2152
"COG0108",3846,4217,4458,4209,3422,3631,3515,4079,1619,4057,1181,4647,4000,3686,3045,4150,4164,1220,4222,4274,4015,3749,3284,4283,2869,2108,4274,2864,3946,4088,3967,4105,3651,3837,3125,4075,2655,2504,3865,1471,1403,3965,4118,2597,4169,2113,3634,3666,3761,4037,2942,1535,2266,4166,4439,3666,3953,3866,3625,3107
"COG0109",1192,1420,1348,1365,1186,1282,1139,1317,690,1260,245,1473,1198,1273,990,1212,1297,349,1268,1377,1305,1274,1201,1445,1305,514,1325,1270,1283,1335,3896,4012,3781,3948,3487,3756,4043,3759,3936,1954,1449,3931,4055,3028,3905,2691,3890,3747,3998,3922,3147,3277,2753,3601,4299,3577,4476,3878,3519,3064
"COG0110",1145,1471,1019,1219,1202,1265,1258,1618,2647,1326,1066,1128,1162,1267,1829,1323,1076,1420,1370,1331,1044,1226,1209,1209,1958,1017,1019,1876,1182,1239,1253,1370,1696,1259,1436,1696,2147,2195,1168,1665,1899,1366,1107,1550,1214,1886,1321,1460,1343,1183,1370,2375,1901,1577,1520,918,2182,1227,1364,1561
"COG0111",9701,8840,8816,8908,8509,8722,10593,7939,4516,8669,3330,9159,8297,9317,10141,9136,8889,6441,8710,8957,9125,7876,7727,8237,8955,6044,9181,8716,8496,8309,8907,8273,9238,8961,8869,9432,9103,8465,9067,4218,3954,8844,7880,11470,8283,7121,7831,7736,8657,9280,8408,6330,9822,9911,8456,8482,9637,8201,7684,7091
"COG0112",4813,5242,5178,5361,4722,4918,4384,5285,2725,5278,1264,5507,4635,4299,3866,5122,5438,1735,5221,5311,5052,5068,4595,5494,4822,2518,5129,3681,4773,4897,5173,5148,4921,5105,4673,5003,4707,4374,5179,2643,2157,5039,4801,4176,4834,3439,5075,4832,5075,4982,4295,4271,3993,5720,5440,5632,5789,5177,4698,3898
"COG0113",3525,3665,3779,3989,2760,3027,2488,3534,1510,3594,938,4075,3433,3295,2448,3777,3604,841,3913,3768,3150,3317,2755,3808,2645,1634,3378,3168,3540,3625,3807,3680,2754,3040,2614,3584,2351,2379,3422,1444,1173,2839,3390,2205,3639,2076,3389,3048,2783,3016,3219,1468,1809,3657,3635,2663,3419,3452,3248,2380
"COG0114",4299,5826,4700,5668,4790,5284,4088,5673,2002,5443,1266,4961,4855,4057,3589,4808,4997,1233,5702,5538,4745,5093,4820,5395,3370,2572,4773,3304,4671,4615,5543,5782,5431,4832,4949,4773,2948,2857,5499,1707,1738,5208,5237,3247,4654,2449,5463,5253,5213,5163,3756,2223,2531,5059,5852,4934,4721,5612,4831,4189
"COG0115",6999,8510,7597,7334,7674,7441,6879,7871,4248,7893,1947,7870,7207,7283,6909,7841,7298,1690,8257,7806,7375,7051,7327,7970,7469,4162,7478,6762,7045,7232,8070,7818,7432,7932,6819,7406,7578,6958,7983,3427,2414,7524,7149,6534,7552,5520,7551,7431,7428,7344,8245,5199,6427,7553,7982,6391,8242,7696,6790,6253
"COG0116",185,128,496,423,287,183,415,258,672,327,598,577,464,345,431,355,465,151,332,163,224,374,253,413,162,150,308,681,464,609,1040,1223,536,656,994,824,424,732,905,1617,897,929,1626,459,2337,1716,990,1050,573,514,1423,1165,671,601,220,920,264,839,894,2345
"COG0117",3375,3568,3230,3187,2948,2972,2633,3442,1294,3279,801,3168,2818,2904,2414,3132,3021,755,3443,3499,3312,2837,2848,3175,1960,1445,3312,2288,2839,2812,3211,3564,3324,3062,2603,3343,1617,1623,2979,1049,1123,3328,2877,2285,2726,1619,3078,2880,3273,3378,2687,1154,1805,2794,3866,2812,2831,3016,3079,2662
"COG0118",2268,2278,2206,2321,1712,2049,1901,2082,759,1923,508,2249,2105,2018,1626,2226,2127,596,2088,2649,2013,1988,1672,2201,1787,1133,2201,2095,2200,2048,2022,1911,2376,1941,2361,2497,1716,1594,1953,820,742,2012,1818,2125,1956,1360,1614,2054,2067,2157,1689,1216,1540,1947,2174,1683,2526,2320,1730,1716
"COG0119",10202,10671,10122,10297,9632,10570,8465,10407,4972,9964,5472,9269,8852,9678,7358,10124,10155,3306,10279,11390,10253,9588,9538,9690,9093,4624,9689,7381,9332,8372,10130,8829,9440,10366,9896,10087,9436,8855,10103,5174,7486,9585,7845,9285,8115,7405,9196,9611,10409,10551,8028,7063,8639,11556,10614,9937,11040,10552,8806,6981
"COG0120",1024,785,990,1026,971,742,903,983,1019,1138,545,1135,1369,1044,1047,1073,982,300,1072,719,1065,1025,865,1073,1227,230,1193,1688,1006,1114,1246,1261,696,1026,883,892,1328,1352,1139,898,446,1067,1579,568,1491,1162,1200,1016,1030,886,1106,800,676,1131,590,1251,998,981,924,1434
"COG0121",97,106,47,58,132,70,188,82,1239,91,697,39,121,41,325,42,64,238,23,28,107,146,162,48,209,219,56,198,68,97,45,50,139,60,232,63,172,292,47,710,319,117,122,230,70,569,145,165,113,113,119,650,416,58,43,188,63,56,90,396
"COG0122",2093,2517,1822,1954,1872,2137,2154,2273,2053,2064,445,1795,1828,2020,1935,2013,1967,547,2124,2461,2111,2001,1832,1936,2558,2009,1948,1349,1947,1604,2077,2204,2527,2316,2178,2059,2925,2627,2086,1225,846,2094,1665,1927,1147,2184,2122,2072,2333,2470,1333,2002,1867,1685,2685,1667,3023,2100,2003,1395
"COG0123",4602,3861,3608,3335,3151,2878,2206,4005,2469,4051,737,3130,3092,4202,2475,3646,3613,1215,4035,4296,4388,3363,3363,3522,2519,1488,4096,2595,3672,2878,3100,3501,2832,3352,2845,3972,2144,2323,3317,2105,1610,3336,2376,2600,2478,2612,3579,2931,3533,3840,3382,1946,2571,3036,4268,3336,3138,3057,4291,1888
"COG0124",4982,5920,5303,5415,5107,5354,4968,5276,1790,5153,1081,5515,4940,4675,3855,4799,5495,1202,5268,5759,5042,4943,5050,5402,4459,2294,5008,4638,4829,4853,1815,1671,1740,1719,1512,1699,1566,1364,1766,595,571,1808,1661,1427,1592,1055,1636,1568,1867,1787,1601,1430,1322,1508,1845,1578,1924,1744,1579,1248
"COG0125",1931,2299,2054,1906,2428,2140,2042,2046,807,1826,447,2023,2004,2024,1751,1772,1964,497,1998,2186,2277,2062,2531,2019,2148,872,2144,1570,1779,1735,2373,2131,2167,2318,2094,1644,2178,1886,1862,749,655,2765,2206,2028,1691,1550,2172,1902,2329,2212,1263,1928,1874,1610,2175,2234,2235,2266,1934,1740
"COG0126",4185,5069,4749,4818,4578,4477,4131,4777,1814,4709,922,5142,4528,3924,3387,4599,4927,1086,4810,4948,4757,4584,4419,4868,4269,2184,4557,3818,4604,4695,4806,4942,4630,4645,3981,4715,4180,3952,4857,1735,1541,4779,4784,3732,4700,2983,4560,4187,4717,4839,3726,3573,3437,4283,4882,4675,4995,4682,4323,3395
"COG0127",2245,2637,2937,2849,2500,2602,2512,2713,867,2539,791,3202,2934,2555,1847,2492,2822,568,2496,2735,2583,2553,2328,2935,2111,895,2704,2038,2723,2954,2783,2762,2600,2549,2667,2519,2018,1796,2575,916,732,2762,3276,2069,3206,1446,2422,2525,2576,2654,1937,1632,1730,1946,2629,2532,2631,2705,2379,2600
"COG0128",4340,5230,4665,5161,4217,4746,4029,5236,1549,4814,1779,4782,4561,4184,3444,4606,4627,1304,5089,5386,4567,4562,4133,4886,4118,2100,4546,4581,4453,4361,4646,4924,4753,4695,4269,5176,3984,3757,4793,1724,1699,4876,4478,3614,4532,3228,4417,4649,4872,4964,4267,2470,2854,4254,5695,4166,5346,4972,4779,3769
"COG0129",9262,7212,8290,8300,6470,7296,6759,6915,5251,8050,4545,8709,6950,8786,6569,8081,7761,2163,7462,8202,8442,7379,6265,7983,6596,6673,8555,7376,7755,7694,7832,6476,6303,7563,6879,8793,6688,6431,7796,4978,2981,7030,6466,6456,8399,6122,6667,7083,7335,7539,7350,4480,5564,10061,6621,8390,7543,7405,5966,6100
"COG0130",1985,2040,2109,2113,2154,1994,2322,2149,1260,2324,808,2311,2421,2490,2380,2289,2010,545,2332,1778,2154,2091,2191,2128,2556,1486,2283,2167,1948,2084,2275,2618,2194,2370,2059,2315,2384,2369,2455,1254,776,2217,2787,1617,2638,1990,2296,2109,2208,2100,2267,2234,2008,2118,2112,2031,2597,2134,2277,2438
"COG0131",643,563,680,778,463,607,611,585,331,583,192,849,564,603,407,696,677,173,594,713,496,601,483,707,560,318,609,449,703,778,1760,1617,1632,1760,1769,2107,1713,1738,1658,895,633,1644,1668,1541,2180,1488,1503,1713,1773,1768,1556,1070,1367,2261,1572,1825,2001,2046,1397,1677
"COG0132",231,154,763,611,434,305,681,365,750,351,587,893,878,545,717,425,638,283,446,280,477,511,451,684,892,361,519,854,612,988,474,538,195,383,452,333,970,1056,443,728,304,450,952,417,1112,910,331,501,352,269,178,752,604,330,118,578,619,433,375,1013
"COG0133",3616,3932,4266,4584,3192,3684,3390,3717,1352,3846,1464,4681,3890,3431,2724,4037,4209,1080,4046,4522,3434,3863,2916,4311,3307,2185,3846,3888,4092,4143,3869,3597,3423,3697,3167,4508,3418,3254,3915,1572,1327,3581,3678,3035,4145,2647,3382,3806,3600,3694,3460,1753,2627,4535,3858,4017,4220,4130,3151,3058
"COG0134",2543,2695,2745,2933,2087,2320,2268,2215,1659,2467,756,3295,2769,2908,1747,2600,2731,576,2505,2858,2368,2418,1960,2781,2243,1206,2607,2223,2942,2899,2626,2353,2207,2288,2407,2787,2460,2189,2451,1216,826,2384,2598,1944,3100,1924,2118,2333,2270,2441,2070,1525,1811,1992,2477,1858,2667,2473,1848,2179
"COG0135",1869,1901,1970,2060,1492,1627,1573,1777,1577,1941,613,2044,1925,2160,1374,2044,1793,359,1911,2079,1878,1664,1460,1875,1420,664,1945,2019,1863,1809,1844,1889,1660,1779,1732,2047,1254,1299,1745,1003,695,1758,1781,1439,1902,1419,1459,1788,1571,1785,1753,1053,1198,1548,1814,1368,1592,1689,1455,1789
"COG0136",4323,4375,4785,4350,4143,4148,3319,4202,2106,4005,1597,4999,4124,4004,2773,3947,4542,1127,3936,4923,4173,4255,3802,4584,3554,1970,4475,3573,4361,4298,4471,3717,3501,4141,3671,4108,3760,3480,4326,2082,1671,4034,3798,3325,4185,3110,3859,3911,4241,4297,3688,2828,2736,4152,4165,3941,4454,4052,3623,2829
"COG0137",3764,3575,3922,4180,3316,3680,3235,3619,1770,3424,1165,4122,3613,3361,2570,4004,3925,900,3623,4336,3600,3594,3078,3919,3565,2366,3638,3238,3850,3506,3793,3110,3240,3529,3367,4075,3710,3321,3426,1694,1186,3299,3319,3564,3555,2855,2961,3467,3397,3775,3137,2919,3004,3803,3353,3247,4070,3869,2910,2874
"COG0138",5785,6601,5651,6115,7715,6560,5405,6175,2636,6239,2120,6068,5740,6162,4387,6104,6118,1733,6487,6374,5554,5775,6875,6108,4448,2805,5875,6369,5817,5714,6321,6293,6604,6088,6126,5911,4127,3801,6151,2191,1643,6175,6156,5026,5568,2942,6676,6297,5922,6347,5618,3752,4484,5358,6480,5511,5635,6608,5560,5034
"COG0139",1315,1268,1687,1818,1266,1430,1414,1425,655,1264,476,1735,1516,1437,1042,1534,1511,391,1400,1672,1226,1319,1171,1585,1221,655,1320,1023,1541,1556,1404,1148,1269,1283,1437,1515,1101,1150,1250,600,512,1350,1288,1148,1591,1029,1089,1319,1286,1400,873,772,923,1679,1298,1298,1435,1441,1097,1332
"COG0140",704,642,1151,1179,651,717,984,714,632,774,428,1279,994,866,563,925,1002,205,880,812,805,759,614,1073,532,420,913,966,1047,1232,872,792,723,738,860,1076,578,554,730,488,336,744,1000,555,1362,579,575,804,567,704,854,321,399,919,581,753,695,883,552,1174
"COG0141",6749,5815,5566,6021,4989,5207,4011,5719,1810,5849,1351,5623,5126,5316,3405,5881,5748,974,6032,6805,5696,5280,4810,5619,4444,2843,5871,6013,5456,4842,5434,4912,4748,5555,4422,6503,4379,4179,5242,1966,1552,4925,4351,4153,4554,3116,4759,4968,5270,5593,5628,2131,3263,5904,5339,4854,5766,5528,4455,3422
"COG0142",7255,8236,7572,7811,7247,7292,7186,7742,2940,7722,2201,7814,7163,7886,5999,7488,7434,1623,7884,7961,7512,7125,6970,7399,6965,3835,7641,6604,7395,7315,7703,7836,7589,7387,7018,7663,7074,6353,7583,2832,2183,7935,7070,5884,7363,4891,7298,6998,7894,8256,6862,4594,5475,6979,8082,7190,8164,7416,7511,5664
"COG0143",5680,6629,5856,6193,5623,5776,5537,6247,2289,6005,1786,6060,5682,6254,4694,5947,5800,1559,6077,6100,6113,5667,5457,5981,5810,2964,6052,5249,5359,5556,6053,6131,6264,5911,5884,5905,6007,5392,6059,2391,2075,6168,5883,5207,5492,4437,6022,5725,6093,6381,5556,5581,5426,5625,6730,4974,6621,6140,5676,4687
"COG0144",2134,1542,3061,2271,2527,1785,2928,1862,2222,2046,1230,3350,2992,2125,2691,2452,2716,607,2171,1280,2665,2248,2882,2728,2070,3207,2684,2904,2986,3512,2206,2256,1751,2230,2048,2296,1714,1985,2400,1949,896,2716,3523,2055,4306,2217,2375,2088,2401,2240,3241,2664,1967,1699,1240,3531,1352,2052,2709,3446
"COG0145",3829,1210,2693,2163,2972,2535,6332,2512,758,2598,647,2768,3846,5071,9922,2637,2661,688,2521,884,4197,1952,2456,1953,5850,3152,3864,3307,2842,2553,2174,2171,2961,3361,3990,2566,7084,5806,3122,1587,320,2892,3778,9498,3325,4994,2114,1697,3318,3117,4306,4857,8970,2861,1024,5118,4582,2126,3620,2953
