"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0288",46,64,10,36,17,39,77,129,44,47,21,146,24,19,33,26,35,15,25,38
"COG0289",312,133,74,232,225,238,209,238,145,254,257,121,247,284,288,242,256,262,292,224
"COG0290",214,142,64,219,177,201,184,169,139,193,202,90,168,222,210,186,210,251,210,170
"COG0291",61,40,15,47,56,47,42,57,31,49,53,36,47,61,37,51,81,70,75,51
"COG0292",148,87,43,141,101,121,147,140,101,142,132,72,150,151,130,136,121,152,113,122
"COG0293",161,160,50,204,219,174,150,138,184,145,50,41,47,65,59,51,49,52,53,65
"COG0294",322,275,111,309,395,299,268,224,291,328,354,166,342,365,341,357,315,306,391,291
"COG0295",39,36,9,34,35,31,65,55,47,38,34,29,24,28,40,32,23,25,48,36
"COG0296",186,225,34,107,46,222,92,74,120,139,111,74,87,105,138,214,342,170,14,88
"COG0297",95,113,31,86,28,123,127,76,103,102,95,44,60,72,170,113,221,140,44,154
"COG0298",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1
"COG0299",230,226,111,215,267,185,176,208,197,257,200,96,220,218,271,233,217,215,212,199
"COG0300",126,139,44,128,128,146,148,205,95,127,154,156,100,107,128,107,143,117,95,155
"COG0301",3,168,4,2,188,11,9,4,179,25,10,9,58,40,17,44,12,10,9,50
"COG0302",281,201,219,276,252,244,229,249,208,256,304,257,270,255,248,254,255,297,291,182
"COG0303",260,278,105,383,396,363,317,216,402,263,193,192,259,279,265,306,224,270,322,372
"COG0304",240,168,102,227,168,213,230,206,156,203,663,547,693,535,660,588,554,632,537,610
"COG0305",921,470,10663,1477,629,760,1162,580,418,629,747,1857,856,593,719,632,778,1097,994,526
"COG0306",109,150,44,186,211,128,188,194,224,259,128,148,141,159,178,96,83,177,152,270
"COG0307",222,176,73,211,231,239,199,202,157,224,254,91,196,281,209,229,225,196,209,196
"COG0308",527,1030,220,503,725,563,1008,1203,930,693,881,841,579,731,649,705,763,553,578,624
"COG0309",2,10,4,2,10,1,2,1,20,4,2,10,15,12,2,5,12,4,0,5
"COG0310",17,5,28,28,19,27,27,0,0,30,54,5,32,26,28,32,10,27,120,3
"COG0311",9,67,12,28,122,28,15,0,80,54,62,0,102,55,54,50,13,30,53,69
"COG0312",219,139,84,237,122,260,171,105,177,219,764,179,666,622,620,644,725,584,965,589
"COG0313",325,205,96,289,285,291,282,339,181,321,113,51,95,126,88,96,86,98,128,93
"COG0314",62,87,37,90,119,89,96,96,86,82,54,65,100,93,80,93,77,75,107,114
"COG0315",79,86,39,140,123,114,102,87,120,103,73,66,102,83,83,105,59,95,124,128
"COG0316",303,245,429,306,290,247,267,263,268,276,282,207,281,264,273,237,254,318,295,235
"COG0317",784,572,299,765,704,751,732,636,588,717,803,473,733,755,751,688,927,810,875,674
"COG0318",1680,1832,498,1725,1381,1616,1998,1968,2102,1602,542,962,501,431,580,476,497,540,344,609
"COG0319",136,109,40,152,117,146,126,176,104,132,126,83,108,151,133,147,156,144,127,112
"COG0320",324,226,131,330,301,368,255,242,283,362,416,159,331,395,386,405,402,436,337,352
"COG0321",77,52,22,59,70,82,54,65,42,76,318,120,234,255,271,240,224,260,286,217
"COG0322",738,540,252,748,681,829,630,760,514,751,869,367,704,849,751,765,775,804,720,708
"COG0323",158,181,66,190,142,160,267,334,196,197,188,262,139,147,166,261,157,145,64,203
"COG0324",309,208,107,328,299,318,289,224,254,302,379,151,349,385,300,329,262,352,379,297
"COG0325",243,177,71,219,224,249,186,232,170,243,311,107,206,293,253,266,236,238,280,205
"COG0326",408,177,77,280,116,371,457,451,186,348,242,210,153,244,349,306,484,315,412,339
"COG0327",30,34,43,44,14,30,113,67,47,51,65,87,44,33,72,56,29,32,108,47
"COG0328",154,105,83,172,135,193,177,147,121,202,209,62,159,168,184,174,162,189,378,185
"COG0329",557,478,158,551,603,546,454,565,611,539,581,287,628,529,499,490,523,508,544,481
"COG0330",616,493,195,630,685,568,552,751,636,614,691,520,778,669,590,647,553,574,636,679
"COG0331",345,211,101,283,305,304,264,269,223,295,348,167,327,368,314,311,285,327,346,259
"COG0332",277,277,106,250,204,257,364,445,285,381,338,278,242,267,344,319,298,319,294,315
"COG0333",41,16,8,44,37,30,26,39,21,33,38,26,19,42,35,30,28,41,38,27
"COG0334",202,377,141,228,372,251,378,451,368,331,396,314,267,308,293,334,253,269,309,321
"COG0335",181,119,62,174,145,171,147,200,106,164,215,80,180,203,179,179,174,227,196,134
"COG0336",304,182,92,305,243,317,227,263,193,275,324,137,286,304,312,253,299,317,283,230
"COG0337",411,232,154,437,334,420,337,321,260,343,466,197,361,420,367,392,425,418,462,318
"COG0338",143,157,3877,340,139,167,98,30,87,99,106,132,119,71,157,67,104,150,225,59
"COG0339",81,100,29,62,37,70,139,152,58,91,208,307,117,194,298,235,339,243,348,232
"COG0340",296,253,75,207,289,227,195,198,258,277,255,119,221,291,257,239,207,268,255,267
"COG0341",413,274,130,313,278,349,349,304,228,380,356,221,303,312,356,319,326,315,397,288
"COG0342",598,411,183,568,490,588,574,508,400,612,674,320,574,634,615,576,635,567,634,497
"COG0343",374,397,133,406,525,423,348,333,445,431,458,174,488,473,470,477,366,472,400,475
"COG0344",151,110,49,152,222,156,111,89,139,142,171,56,244,166,153,146,162,168,198,128
"COG0345",279,188,91,273,228,248,205,197,193,243,267,146,260,286,283,231,235,288,359,254
"COG0346",305,467,91,307,324,273,333,321,422,332,186,507,301,240,294,288,299,270,193,335
"COG0347",121,75,27,87,91,85,168,71,63,100,55,116,93,85,110,100,141,102,98,118
"COG0348",27,59,26,16,25,27,42,7,40,16,15,357,36,23,22,35,67,27,37,35
"COG0349",254,167,55,211,187,239,190,162,170,193,219,183,241,195,218,199,198,205,155,207
"COG0350",109,130,40,101,138,100,105,85,130,104,123,118,130,101,111,107,71,115,79,117
"COG0351",152,181,39,179,282,164,75,88,170,131,163,66,232,207,107,141,208,174,209,151
"COG0352",216,146,55,151,147,159,116,99,119,120,136,88,171,165,144,157,216,148,149,135
"COG0353",223,172,58,204,203,179,179,207,144,203,246,106,223,215,213,206,258,206,185,179
"COG0354",263,165,79,263,234,227,146,157,184,250,259,103,239,274,230,223,189,242,217,203
"COG0355",151,80,37,143,142,151,118,135,103,115,138,78,137,149,135,124,128,153,108,142
"COG0356",323,208,99,355,259,334,355,390,206,341,387,151,375,332,352,337,339,399,324,336
"COG0357",233,131,63,189,199,211,165,192,123,199,189,130,180,228,206,192,216,244,184,183
"COG0358",679,573,2206,709,713,621,741,561,587,652,702,398,644,762,691,645,630,734,749,628
"COG0359",173,132,47,155,159,151,166,111,158,157,207,112,159,182,149,148,179,178,203,158
"COG0360",41,29,15,38,41,46,58,40,26,30,137,79,102,123,142,133,132,123,159,109
"COG0361",107,94,63,97,116,101,104,95,103,84,96,54,136,95,111,113,92,102,142,121
"COG0362",162,93,47,89,14,139,128,119,59,122,134,25,61,90,135,133,235,135,207,74
"COG0363",128,156,132,146,65,166,148,191,124,142,152,118,88,158,170,119,148,126,154,129
"COG0364",164,150,6217,550,13,359,185,137,48,74,62,178,53,56,105,109,305,107,104,102
"COG0365",1404,1120,428,1456,1534,1484,1239,1273,1352,1384,1558,864,1651,1431,1427,1470,1271,1531,1515,1391
"COG0366",398,426,153,387,99,521,249,147,210,233,234,270,273,268,301,396,518,361,224,236
"COG0367",384,525,1261,564,835,547,580,324,473,524,714,541,520,634,506,506,486,525,1080,483
"COG0368",49,67,14,35,80,56,41,47,74,46,14,34,51,39,37,50,83,43,8,40
"COG0369",113,112,41,94,51,138,69,282,73,190,97,90,56,77,120,214,183,163,19,199
"COG0370",34,100,26,36,48,22,141,60,128,50,18,163,68,49,30,44,22,4,84,48
"COG0371",98,121,10,78,157,76,29,7,152,40,21,0,77,56,66,66,106,68,9,46
"COG0372",157,167,48,156,164,153,126,129,170,160,524,260,527,499,472,502,452,517,420,515
"COG0373",224,329,53,171,348,207,239,287,345,224,165,135,181,211,178,157,271,177,122,180
"COG0374",3,7,3,1,3,1,8,8,8,3,0,18,2,4,3,3,19,1,0,0
"COG0375",13,2,1,1,0,8,0,0,2,2,0,1,2,3,1,3,15,4,0,0
"COG0376",557,297,129,356,432,345,304,476,270,423,595,496,526,486,486,441,418,442,208,384
"COG0377",136,136,58,136,231,169,89,73,217,128,182,53,204,169,157,191,138,191,177,177
"COG0378",88,61,15,34,62,81,27,5,50,41,4,38,50,35,69,66,175,85,9,33
"COG0379",252,199,92,260,343,265,158,150,206,223,205,147,340,328,214,256,275,239,228,269
"COG0380",57,114,24,42,16,90,23,19,56,57,6,68,10,10,24,42,61,32,8,49
"COG0381",162,205,292,225,239,241,201,191,141,189,334,142,220,269,225,253,158,227,365,145
"COG0382",426,334,96,407,337,456,320,321,272,386,332,166,347,408,414,483,483,455,284,401
"COG0383",24,21,12,82,15,101,31,4,39,36,25,10,20,28,25,64,26,33,5,45
"COG0384",84,80,32,59,26,70,98,145,82,88,76,127,57,69,78,56,71,50,28,71
"COG0385",142,105,80,215,174,184,120,126,91,168,67,54,71,78,51,70,39,54,68,48
"COG0386",236,109,66,180,132,210,211,257,95,178,58,18,57,56,59,57,68,73,63,54
"COG0387",8,19,6,15,8,22,27,1,29,39,8,0,4,9,22,52,12,27,2,60
"COG0388",580,709,167,437,518,558,422,313,709,498,457,695,602,477,509,551,723,553,369,477
"COG0389",184,197,58,146,170,162,164,221,157,170,543,482,544,548,538,501,582,584,499,500
"COG0390",2,26,3,10,10,9,7,26,73,12,20,8,8,8,9,12,2,12,0,13
"COG0391",90,147,22,54,159,115,53,4,166,87,84,48,146,83,93,97,150,133,77,83
"COG0392",62,108,9,20,110,32,32,18,105,43,39,37,91,75,46,59,100,60,11,33
"COG0393",18,28,9,13,21,20,35,55,41,43,51,31,22,22,32,30,30,28,16,43
"COG0394",165,144,42,112,137,109,116,87,112,146,23,68,48,48,49,69,41,35,27,49
"COG0395",633,496,197,739,322,736,643,436,441,526,466,273,451,503,549,511,491,600,530,459
"COG0396",243,222,124,231,321,284,200,196,254,314,359,110,293,309,275,307,257,309,326,263
"COG0397",455,232,87,433,206,401,351,406,238,390,310,159,291,340,369,376,419,373,383,379
"COG0398",168,118,66,175,142,192,92,130,78,140,162,221,165,199,170,161,198,207,144,126
"COG0399",746,1057,3730,974,1440,683,750,986,916,845,955,576,985,1029,834,801,795,954,1069,659
"COG0400",74,36,19,70,57,61,44,61,41,64,209,110,186,243,188,222,178,220,191,200
"COG0401",1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,2,5,0,0,0
"COG0402",273,443,91,256,355,286,319,312,599,296,211,334,273,231,316,330,358,288,209,400
"COG0403",874,458,329,722,570,741,611,624,443,733,868,433,754,689,796,769,855,815,719,691
"COG0404",2976,1813,802,3145,2583,3087,2895,3170,2524,2795,2688,512,2941,3145,2866,2587,2123,2969,2982,2829
"COG0405",643,546,218,529,603,565,604,504,819,631,757,583,673,601,657,589,477,576,541,616
"COG0406",198,179,68,171,182,233,169,147,187,191,268,150,193,159,175,200,249,204,172,153
"COG0407",412,187,122,351,273,325,290,360,187,363,412,176,321,365,339,345,367,342,297,292
"COG0408",113,51,28,96,58,102,78,114,31,81,249,139,278,283,253,224,289,349,267,217
"COG0409",1,11,0,0,2,0,1,3,4,2,2,17,1,3,1,3,9,0,0,2
"COG0410",434,368,175,408,323,407,378,326,436,392,498,288,471,427,401,434,416,438,567,324
"COG0411",340,342,186,425,345,419,294,338,468,345,503,240,443,443,368,365,258,416,484,339
"COG0412",52,95,22,47,73,55,54,37,105,46,188,223,264,177,199,193,162,181,134,254
"COG0413",417,232,675,348,342,357,288,230,222,405,388,144,431,369,422,353,305,391,519,375
"COG0414",304,164,73,227,172,229,227,184,90,255,222,124,229,282,280,242,288,272,326,218
"COG0415",1044,299,393,1035,211,1137,950,831,108,972,399,135,234,230,276,346,410,335,336,245
"COG0416",286,174,80,227,262,251,149,167,195,235,277,116,285,284,236,277,265,278,316,211
"COG0417",564,486,13780,1425,436,614,1073,302,289,655,507,640,538,317,537,325,512,735,1959,480
"COG0418",104,58,24,92,33,134,80,133,41,68,39,82,48,49,89,76,203,107,34,63
"COG0419",314,358,6320,659,387,253,333,82,209,199,127,486,342,170,206,117,222,343,343,161
"COG0420",8,163,219,31,152,31,31,13,155,30,13,94,93,51,17,29,21,26,45,72
"COG0421",101,102,29,39,41,67,49,18,96,56,17,73,34,27,56,53,179,91,44,48
"COG0422",139,189,38,121,173,147,75,18,179,94,22,88,103,108,93,81,215,135,72,99
"COG0423",246,301,133,269,462,258,258,208,332,386,392,59,341,306,352,312,184,252,285,380
"COG0424",285,137,54,244,184,213,231,222,140,210,205,184,201,216,213,220,182,208,195,198
"COG0425",30,55,12,28,38,13,29,16,52,26,18,38,26,33,24,21,16,17,21,29
"COG0426",232,78,16,90,1,241,13,1,1,114,0,8,33,70,164,164,428,287,1,44
"COG0427",12,26,10,12,30,10,4,12,33,5,3,227,21,12,12,18,24,13,2,11
"COG0428",31,47,28,36,31,26,67,70,44,79,66,27,30,35,58,40,42,80,43,48
"COG0429",83,47,18,48,12,76,45,62,57,38,6,48,20,23,42,54,137,78,6,38
"COG0430",1,3,3,0,2,1,5,2,8,1,0,11,0,0,2,0,1,0,6,21
"COG0431",60,106,25,50,96,67,56,66,92,83,62,91,72,75,72,96,95,84,21,83
"COG0432",112,85,42,128,151,123,56,44,93,89,108,25,123,111,88,116,128,81,96,101
"COG0433",21,272,113,39,213,26,24,15,176,43,28,228,123,71,29,50,50,23,20,80
"COG0434",15,12,9,35,18,29,22,17,23,31,38,6,21,21,30,31,5,34,60,18
"COG0435",85,42,12,76,11,79,89,90,34,47,18,86,21,27,52,55,135,63,22,50
"COG0436",1084,1129,430,1311,1453,1304,1032,1091,1385,1311,1211,770,1469,1285,1239,1308,1151,1216,1226,1349
"COG0437",146,169,34,116,141,109,192,295,255,202,196,135,136,128,199,187,115,110,111,155
"COG0438",1946,2287,4028,2113,2449,2203,1872,1519,1850,2091,2621,1996,2032,2358,2270,2561,2153,2444,2817,1799
"COG0439",633,565,217,571,732,638,643,440,684,642,602,645,629,637,665,698,665,584,738,715
"COG0440",181,157,52,185,156,172,178,117,151,152,209,72,225,182,194,137,119,178,225,168
"COG0441",735,585,269,766,829,742,647,646,624,753,843,311,906,807,760,726,721,802,773,754
"COG0442",533,503,197,519,588,588,483,473,540,542,598,253,582,577,554,591,549,599,576,558
"COG0443",1025,750,361,966,963,1019,1036,928,835,1057,995,430,1125,934,1044,1044,1158,1155,1509,997
"COG0444",93,337,69,197,310,242,166,140,481,152,152,154,207,151,143,196,87,98,136,210
"COG0445",712,389,173,679,499,655,644,562,405,704,713,331,619,647,768,672,746,692,593,585
"COG0446",1066,974,288,1166,893,1056,1257,1357,1236,1044,825,757,1030,1048,1031,843,755,953,938,1143
"COG0447",83,60,22,46,34,87,52,59,51,60,43,23,58,38,56,73,122,92,14,49
"COG0448",103,66,12,52,2,99,23,1,56,53,2,16,18,37,62,65,183,96,4,34
"COG0449",622,552,415,680,732,617,540,463,612,578,779,335,712,654,676,625,613,646,731,580
"COG0450",78,162,102,80,134,83,95,78,108,106,81,153,134,118,99,128,138,128,49,79
"COG0451",2343,2276,13530,2788,2693,2269,1757,1910,1982,2188,2569,1715,2523,2432,2473,2367,2406,2856,2458,1734
"COG0452",484,326,128,432,450,459,335,335,354,485,416,194,486,493,457,460,406,403,462,429
"COG0454",402,449,165,303,293,416,365,491,369,374,278,596,309,371,386,387,505,336,357,350
"COG0455",26,57,8,38,14,42,39,39,47,17,16,75,7,19,19,29,64,19,2,8
"COG0456",103,145,34,97,146,116,74,106,175,104,96,214,152,117,99,89,86,82,70,127
"COG0457",1959,2259,645,1749,2581,1858,1881,2379,2632,2065,1709,2354,1821,2430,2108,2092,1944,2062,1541,2191
"COG0458",1160,1012,478,1178,1297,1223,902,901,1072,1206,443,162,455,421,402,420,355,426,373,409
"COG0459",247,289,1070,263,328,282,329,271,292,320,872,553,1025,766,816,934,853,981,869,989
"COG0460",469,412,153,418,392,422,341,346,394,463,436,232,432,428,417,371,370,390,497,393
"COG0461",260,221,113,222,273,194,218,205,209,267,234,115,218,261,294,200,235,227,236,228
"COG0462",391,353,201,421,462,406,387,342,388,405,435,248,474,449,421,411,342,425,463,444
"COG0463",1524,2166,3175,1655,2141,1596,1362,1405,1747,1513,1724,1492,1539,1981,1509,1831,1696,1820,1782,1308
"COG0464",115,553,199,155,663,224,204,194,534,305,19,30,114,87,62,83,92,48,76,196
"COG0465",965,536,354,827,663,1109,851,615,542,915,918,379,884,794,956,923,1194,897,1273,971
"COG0466",239,171,79,273,225,206,298,206,196,231,684,551,685,745,676,620,619,645,1251,705
"COG0467",101,36,20,50,7,105,12,0,18,57,18,9,33,39,61,88,182,102,2,30
"COG0468",586,519,5825,835,668,602,592,471,394,553,566,443,723,553,545,506,546,789,577,502
"COG0469",354,277,125,346,263,352,426,410,323,336,389,209,304,299,378,386,417,334,310,328
"COG0470",548,461,5804,820,619,554,689,402,439,566,423,398,480,518,521,522,460,635,945,506
"COG0471",377,543,104,420,339,384,423,423,509,375,420,667,329,374,467,412,439,484,254,437
"COG0472",585,449,168,604,604,581,488,569,456,543,667,385,491,624,567,590,524,562,663,469
"COG0473",592,544,171,620,600,568,426,410,575,495,478,260,657,569,475,507,519,597,533,527
"COG0474",30,86,74,51,30,73,69,49,110,51,53,302,37,19,80,64,40,29,3,191
"COG0475",169,373,81,135,327,204,121,68,315,142,154,350,264,178,173,153,273,164,246,193
"COG0476",278,286,136,271,338,305,234,221,297,258,214,198,323,322,259,316,281,277,208,349
"COG0477",2347,2937,935,2311,2932,2439,2380,2149,3036,2366,2083,2930,3348,2243,2384,2599,2225,2316,1768,2846
"COG0478",0,0,0,1,0,3,3,2,0,1,0,0,0,0,6,0,1,0,0,5
"COG0479",316,294,178,343,362,311,279,287,336,322,414,154,415,362,330,335,252,345,317,305
"COG0480",745,771,292,799,1044,823,745,820,967,806,886,403,954,851,788,839,710,825,818,873
"COG0481",708,454,242,666,539,667,530,715,474,634,757,296,621,717,638,701,801,761,768,621
"COG0482",439,320,111,366,343,379,340,356,411,395,158,54,128,139,143,133,113,140,120,127
"COG0483",547,495,151,488,625,532,454,377,469,489,539,307,613,594,506,493,504,547,564,431
"COG0484",515,525,180,472,811,485,502,398,579,593,544,158,626,551,545,570,449,565,760,690
"COG0486",512,287,120,502,397,509,423,381,282,424,527,213,435,508,526,433,484,497,410,418
"COG0488",509,601,147,467,223,486,1056,1219,697,598,272,1056,250,377,621,473,577,453,400,811
"COG0489",418,541,148,392,495,355,460,358,478,459,470,447,464,421,435,451,461,422,552,446
"COG0490",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG0491",830,823,280,878,879,881,1033,948,1086,902,917,877,870,861,922,867,739,793,881,941
"COG0492",782,564,258,660,685,649,515,480,542,781,704,262,817,700,701,775,683,686,635,665
"COG0493",577,449,173,681,524,586,547,538,564,609,487,297,646,536,577,535,442,488,611,593
"COG0494",525,640,202,443,630,491,544,542,616,489,500,584,524,510,549,568,452,487,485,558
"COG0495",1013,856,339,912,1171,1030,847,1024,897,1082,1164,394,1015,1107,989,1066,958,987,1075,1012
"COG0496",165,113,44,101,124,155,168,164,130,164,132,88,120,123,165,173,146,143,96,153
"COG0497",232,193,53,177,97,218,275,292,212,193,147,217,104,112,219,182,259,193,127,172
"COG0498",534,613,174,537,777,542,396,458,733,489,575,230,673,549,524,481,461,522,522,525
"COG0499",517,460,165,487,551,531,471,433,499,556,591,245,602,541,579,557,490,568,522,527
"COG0500",1522,1696,2293,1573,1932,1282,1573,1552,1927,1535,1560,1722,1505,1772,1601,1446,1382,1583,2010,1533
"COG0501",282,203,143,292,306,274,246,134,235,329,457,405,381,361,306,350,204,278,500,251
"COG0502",59,147,16,35,111,82,64,13,96,56,15,124,56,59,44,58,131,66,42,73
"COG0503",229,191,148,192,193,181,141,110,193,190,201,79,213,155,202,191,173,203,138,170
"COG0504",618,535,215,602,712,651,520,482,555,621,649,244,684,669,658,617,559,702,698,662
"COG0505",398,390,142,436,449,410,385,383,374,438,457,189,496,425,400,477,370,473,459,401
"COG0506",191,249,111,234,146,186,411,510,259,229,237,410,150,263,266,232,173,206,325,235
"COG0507",248,653,272,171,47,203,387,474,240,207,75,449,94,113,228,180,418,175,313,150
"COG0508",1036,821,334,1043,829,1064,978,1071,669,1058,1215,588,1121,1132,982,1102,986,1079,1339,1049
"COG0509",112,68,45,113,100,140,118,126,99,144,132,71,115,101,120,116,111,136,123,126
"COG0510",53,36,24,71,39,70,85,34,53,68,104,3,60,92,79,68,21,54,155,65
"COG0511",202,144,58,212,169,199,307,263,200,204,238,173,188,192,214,215,191,203,189,243
"COG0512",277,253,83,263,285,289,245,175,243,321,258,154,290,290,291,306,322,325,233,277
"COG0513",1003,900,256,890,705,813,1369,1946,897,1100,683,1075,693,1075,1034,770,866,762,1316,1412
"COG0514",145,225,53,132,24,133,439,625,155,212,107,406,58,77,156,116,156,62,162,239
"COG0515",134,275,143,227,238,286,560,506,255,378,291,866,197,209,418,307,227,177,618,1078
"COG0516",561,453,885,529,557,555,454,343,493,559,571,257,669,568,546,602,505,653,515,540
"COG0517",631,673,255,558,667,577,657,686,793,660,571,627,543,577,648,564,490,494,492,786
"COG0518",715,676,216,701,665,698,550,474,823,675,667,343,661,697,667,647,655,709,665,654
"COG0519",550,454,154,490,459,518,366,355,504,505,546,269,535,504,511,475,451,538,431,467
"COG0520",566,685,269,517,902,741,570,603,849,802,821,535,757,777,687,828,744,717,542,733
"COG0521",67,88,35,119,150,121,111,100,115,115,81,78,122,114,106,113,85,84,94,124
"COG0522",230,220,82,213,244,226,247,225,218,250,288,93,242,284,227,244,282,231,239,292
"COG0523",471,147,61,147,36,365,195,127,73,314,94,117,182,185,331,377,716,231,31,174
"COG0524",848,748,268,693,695,794,815,683,817,762,792,431,829,747,806,738,717,804,670,760
"COG0525",985,777,332,943,986,984,802,744,858,982,1062,409,1035,1033,1004,986,970,1118,977,940
"COG0526",937,1060,482,844,1152,939,1021,881,1000,940,960,619,939,985,969,918,1008,902,983,988
