"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0289",286,144,253,272,115,139,317,126,287,255,230,282,218,295,285,116,228,148,263,82
"COG0290",191,150,205,219,85,160,210,89,233,209,214,256,202,227,243,169,191,74,226,68
"COG0291",56,34,45,56,30,28,48,31,81,53,58,66,68,46,57,31,50,37,57,22
"COG0292",136,120,112,121,55,84,142,76,139,152,127,173,130,130,147,102,159,72,138,47
"COG0293",148,135,167,163,87,159,172,165,153,166,162,184,167,239,159,151,183,142,148,65
"COG0294",338,270,309,374,118,314,377,253,392,271,319,355,331,338,382,315,324,217,315,98
"COG0295",27,41,39,29,25,39,27,63,31,35,55,29,29,35,23,60,31,42,49,35
"COG0296",138,90,172,123,139,136,126,93,305,112,131,103,173,101,180,146,103,31,229,66
"COG0297",138,93,123,89,72,81,116,61,149,120,82,85,120,73,112,112,124,12,147,62
"COG0298",0,0,0,1,4,0,0,1,0,0,1,1,0,3,0,1,1,0,3,3
"COG0299",252,185,271,194,117,202,190,188,232,278,227,237,227,208,224,188,232,137,187,1035
"COG0300",152,66,81,152,76,95,78,189,150,119,74,91,119,85,118,64,139,21,146,41
"COG0301",0,123,9,12,17,175,1,323,1,8,20,0,13,4,14,107,76,17,11,53
"COG0302",253,185,266,290,112,221,321,203,285,238,214,239,282,245,304,174,214,145,274,344
"COG0303",209,402,259,204,151,413,217,177,263,292,263,259,256,350,183,418,334,394,231,104
"COG0304",710,549,621,691,496,511,712,502,723,620,515,836,668,716,731,520,589,910,703,236
"COG0305",798,486,734,777,2728,409,901,359,686,762,703,597,1000,775,940,477,553,566,1108,12354
"COG0306",235,230,163,142,171,247,57,179,123,174,153,212,165,85,90,206,101,190,147,74
"COG0307",249,141,211,248,88,163,203,165,222,216,184,235,223,187,206,143,220,106,226,77
"COG0308",794,863,593,871,435,921,557,1102,571,669,755,407,515,352,568,1005,589,498,709,495
"COG0309",3,25,3,1,17,30,0,19,1,0,26,0,3,4,1,26,15,4,1,29
"COG0310",13,2,26,91,12,0,29,3,32,40,4,2,11,2,9,3,13,0,24,5
"COG0311",7,38,9,24,0,25,5,26,9,20,47,6,31,3,28,64,52,0,34,8
"COG0312",539,543,604,800,301,525,709,536,786,638,528,702,590,637,680,528,476,497,748,221
"COG0313",348,198,317,355,121,181,307,212,323,358,281,326,307,311,311,216,273,137,312,85
"COG0314",65,86,82,57,51,112,56,38,59,103,72,40,89,82,62,127,76,77,79,33
"COG0315",51,149,107,96,64,120,47,60,75,91,130,51,95,73,62,181,109,111,79,30
"COG0316",306,264,275,257,173,265,265,236,237,268,256,283,330,302,280,210,245,225,278,412
"COG0317",770,575,748,844,448,586,808,594,901,709,710,827,787,789,785,611,669,690,843,364
"COG0318",1442,2331,1535,1729,2369,2085,1596,1450,1675,1668,1516,2022,1563,1619,1610,1905,1599,2615,1682,752
"COG0319",121,122,143,145,72,79,125,89,158,144,126,171,140,163,145,125,143,93,149,43
"COG0320",423,289,427,419,134,226,374,231,451,378,136,94,155,114,127,105,122,38,154,36
"COG0321",79,55,84,83,30,45,76,51,88,83,200,204,262,190,248,159,225,84,266,80
"COG0322",808,479,773,827,295,472,701,397,922,720,678,768,773,756,775,588,681,377,835,193
"COG0323",224,263,144,141,236,216,154,266,111,162,199,152,147,192,137,214,207,251,167,114
"COG0324",323,256,354,374,114,195,346,187,321,352,318,349,329,360,357,293,306,190,324,104
"COG0325",251,181,268,293,100,164,298,152,275,242,264,290,275,265,244,227,256,153,264,86
"COG0326",399,220,342,237,203,191,361,248,435,331,89,101,109,122,93,90,83,114,124,36
"COG0327",53,32,48,87,61,41,40,36,28,70,34,39,29,29,49,47,39,129,58,37
"COG0328",158,153,147,177,53,114,144,70,207,192,155,173,172,159,186,145,140,62,187,85
"COG0329",521,673,606,548,263,579,561,273,593,497,584,705,532,631,517,526,547,233,556,240
"COG0330",706,580,678,656,474,640,732,528,582,623,634,715,589,683,602,652,629,545,619,255
"COG0331",311,213,343,329,159,207,373,178,334,328,346,374,347,344,354,256,277,200,317,116
"COG0332",356,333,298,339,174,278,292,308,240,407,267,228,279,220,300,298,275,217,289,159
"COG0333",40,15,44,34,23,15,32,17,37,51,44,51,22,46,40,14,29,27,34,12
"COG0334",414,333,293,409,213,383,240,445,195,317,279,217,267,190,213,357,308,284,315,178
"COG0335",209,117,204,205,48,102,194,84,218,182,165,186,193,231,192,94,169,66,165,36
"COG0336",316,195,316,341,98,185,323,147,306,277,262,358,320,272,274,214,271,136,262,74
"COG0337",419,279,416,481,167,279,406,245,465,397,90,178,130,160,156,114,116,45,135,45
"COG0338",31,11,31,39,143,29,17,62,14,57,109,24,155,32,126,36,50,128,315,1656
"COG0339",268,194,245,200,328,172,210,556,285,287,276,262,254,156,223,219,172,390,319,216
"COG0340",88,78,89,93,43,80,87,83,104,94,236,274,277,213,273,219,248,155,251,88
"COG0341",398,236,349,359,223,250,395,230,379,360,295,396,352,371,378,301,297,187,364,159
"COG0342",687,408,611,727,339,363,662,332,587,621,550,704,586,543,639,449,528,332,613,244
"COG0343",421,358,429,414,133,435,431,464,444,454,373,383,449,349,466,384,473,164,413,136
"COG0344",137,190,194,187,66,166,148,87,175,152,179,136,169,146,167,166,166,78,169,81
"COG0345",272,164,262,287,132,166,296,195,303,278,244,277,283,288,311,188,242,158,274,108
"COG0346",241,473,230,170,541,481,282,413,267,291,323,333,263,334,288,284,297,317,243,199
"COG0347",38,20,45,21,38,25,42,25,36,46,112,134,120,120,125,157,78,131,109,42
"COG0348",7,70,10,22,250,73,16,229,9,16,91,15,12,19,18,231,38,439,36,159
"COG0349",217,187,228,177,202,179,237,109,287,204,207,240,212,275,218,180,225,227,180,89
"COG0350",102,129,92,123,179,145,101,138,87,92,121,79,92,115,108,146,125,145,79,49
"COG0351",148,133,167,143,111,172,153,191,216,92,188,210,208,189,183,148,212,173,152,79
"COG0352",51,46,59,49,51,33,50,31,79,48,190,223,140,185,181,149,142,258,169,84
"COG0353",231,184,249,207,81,172,225,109,215,217,180,245,201,199,228,165,204,107,214,53
"COG0354",211,185,243,246,126,166,253,130,227,225,218,293,270,279,281,162,229,175,221,115
"COG0355",120,79,149,143,62,91,160,76,153,131,130,189,132,131,130,118,145,77,128,36
"COG0356",376,273,339,396,131,201,369,160,338,356,324,403,368,310,349,247,308,152,329,117
"COG0357",202,144,212,188,82,118,214,110,242,198,192,220,211,218,214,137,169,100,205,72
"COG0358",717,551,696,719,595,583,695,561,704,625,682,728,732,650,702,622,581,301,776,1657
"COG0359",183,138,171,200,78,129,200,90,187,196,190,174,177,168,185,139,154,76,166,53
"COG0360",148,107,129,134,54,104,137,80,152,146,139,138,139,127,135,117,129,64,135,28
"COG0361",92,93,120,94,48,95,88,89,95,106,106,94,114,74,115,100,115,36,83,65
"COG0362",143,34,118,163,40,36,137,32,229,140,100,101,140,86,140,63,91,9,216,75
"COG0363",173,140,138,193,91,120,122,79,154,158,113,86,127,121,119,175,96,107,176,180
"COG0364",111,45,123,71,340,46,104,42,225,101,69,89,105,133,100,62,63,287,505,83
"COG0365",1410,1284,1583,1564,920,1309,1500,1072,1446,1357,1454,1501,1427,1563,1387,1471,1541,942,1419,478
"COG0366",306,152,305,263,387,206,380,428,524,310,385,369,315,389,342,183,283,949,468,338
"COG0367",521,399,500,734,345,443,472,499,408,535,592,493,500,391,469,456,612,60,521,585
"COG0368",54,42,58,12,45,82,32,100,75,41,36,40,57,52,66,35,56,102,50,13
"COG0369",238,85,175,109,109,80,56,74,143,125,178,102,179,52,93,76,121,29,109,97
"COG0370",9,58,2,7,15,49,20,52,1,9,16,22,7,42,24,136,96,11,52,36
"COG0371",20,33,32,13,6,38,19,64,35,23,60,60,65,64,68,69,62,3,84,10
"COG0372",463,446,538,523,282,518,468,546,445,507,446,453,495,441,490,460,515,408,480,179
"COG0373",255,240,188,176,114,368,166,458,245,195,117,171,195,160,171,208,165,229,207,74
"COG0374",8,2,2,0,17,6,0,30,3,3,23,6,0,2,0,19,3,3,3,35
"COG0375",0,0,0,0,1,1,5,1,14,2,3,7,3,7,8,2,2,1,7,8
"COG0376",543,239,489,559,331,264,467,496,518,420,495,722,467,495,457,37,473,372,399,202
"COG0377",147,175,180,149,60,197,152,177,142,142,201,148,163,128,149,191,170,17,171,37
"COG0378",13,34,51,4,47,57,74,79,139,50,35,89,76,86,75,45,53,114,55,15
"COG0379",219,174,282,198,141,179,272,234,276,208,270,280,264,254,301,229,277,147,241,96
"COG0380",18,51,7,5,91,59,107,48,35,36,7,26,4,18,33,7,5,10,21,7
"COG0381",255,178,254,288,158,143,229,146,209,221,242,213,216,182,192,174,240,62,262,208
"COG0382",409,312,425,308,153,291,381,170,509,382,394,385,503,368,468,311,391,115,368,110
"COG0383",14,38,40,43,2,49,25,12,7,29,26,5,25,62,21,68,49,1,62,5
"COG0384",39,26,26,30,24,18,35,12,20,19,79,84,60,81,77,56,50,225,66,42
"COG0385",180,91,223,222,260,113,207,80,152,161,195,156,211,182,181,125,206,201,169,102
"COG0386",227,98,185,206,57,104,228,122,218,177,195,220,211,252,212,88,167,74,201,66
"COG0387",6,33,22,12,7,24,7,10,2,29,26,1,27,12,7,20,37,0,7,2
"COG0388",439,687,462,514,754,716,570,710,700,560,565,766,563,531,572,711,538,1126,510,284
"COG0389",591,470,565,552,418,464,547,473,638,486,446,548,540,559,527,357,494,379,567,231
"COG0390",2,55,12,26,17,66,2,24,0,18,21,3,6,3,3,37,21,3,9,2
"COG0391",96,137,112,94,24,175,92,139,135,94,111,60,128,74,128,92,90,5,115,23
"COG0392",51,86,64,50,75,95,38,90,69,69,71,29,69,19,87,101,42,133,39,18
"COG0393",50,33,25,41,21,40,23,23,19,42,29,24,28,19,27,43,34,3,24,13
"COG0394",103,107,106,95,139,106,159,139,108,151,126,119,127,172,172,100,159,168,113,77
"COG0395",541,398,434,479,413,435,589,221,600,548,452,776,602,749,403,410,491,478,615,86
"COG0396",272,214,323,339,98,229,287,214,283,263,283,209,265,267,291,210,286,128,271,80
"COG0397",344,243,401,302,173,257,352,213,438,380,281,457,350,405,380,111,300,254,372,99
"COG0398",168,81,193,158,191,97,141,218,218,123,180,222,222,223,204,125,172,179,158,120
"COG0399",912,733,1111,991,897,896,875,1171,845,948,914,929,976,722,847,830,908,351,815,2392
"COG0400",63,46,76,65,24,41,67,63,74,54,221,211,208,207,232,148,202,101,198,73
"COG0401",0,3,0,0,8,1,0,9,0,2,1,1,1,2,0,0,0,4,2,10
"COG0402",238,598,284,208,454,583,213,367,278,315,325,140,269,221,271,549,316,457,236,215
"COG0403",784,439,670,786,618,431,709,452,865,714,645,587,837,712,931,654,607,499,781,219
"COG0404",894,805,1003,911,117,846,1155,396,852,966,2408,2949,2936,3187,2726,2828,2823,456,2461,540
"COG0405",755,977,572,809,452,765,631,477,585,628,721,761,587,556,609,589,671,593,669,292
"COG0406",190,199,169,300,120,199,227,156,260,221,168,174,236,171,228,151,158,148,246,84
"COG0407",427,189,359,415,163,175,401,167,375,348,93,150,107,141,132,85,123,50,107,36
"COG0408",275,110,318,272,118,94,330,137,316,268,209,348,291,352,295,141,220,172,297,86
"COG0409",1,0,1,0,3,0,1,2,0,2,5,0,2,4,0,8,1,5,1,11
"COG0410",327,547,461,547,590,444,436,238,446,366,375,459,438,501,454,592,356,319,448,146
"COG0411",279,508,399,527,519,412,399,244,375,343,376,441,369,407,314,512,361,199,405,115
"COG0412",36,137,71,78,77,127,69,78,66,62,204,243,147,146,195,254,194,45,151,77
"COG0413",335,201,403,371,152,214,397,243,317,434,364,418,384,357,373,206,369,105,368,209
"COG0414",235,99,260,252,109,102,295,112,297,291,215,321,273,268,324,128,204,158,265,88
"COG0415",1209,50,854,1170,290,98,933,285,1446,808,568,1418,969,1015,993,31,717,270,1179,204
"COG0416",239,198,279,250,123,218,328,125,300,264,239,287,258,307,325,266,232,154,259,98
"COG0417",451,236,429,489,2275,280,400,585,225,553,454,88,807,373,533,194,346,133,1168,5304
"COG0418",119,34,96,39,101,38,92,38,182,81,86,110,100,92,98,62,43,188,105,56
"COG0419",184,147,190,107,1204,216,206,415,119,207,297,44,342,195,238,163,142,523,521,3309
"COG0420",11,111,10,18,136,163,12,156,8,16,80,5,13,23,14,62,62,144,38,296
"COG0421",44,148,54,16,87,89,69,124,113,56,64,34,96,69,108,139,67,167,85,74
"COG0422",85,144,133,36,208,185,126,230,202,106,110,219,133,82,166,141,108,252,142,105
"COG0423",331,316,258,393,17,353,249,357,208,339,244,310,288,153,269,227,303,7,299,46
"COG0424",262,167,213,214,142,126,237,169,222,221,208,264,208,274,226,193,185,211,213,92
"COG0425",7,48,18,20,45,53,20,58,15,33,21,22,19,22,21,58,27,61,19,24
"COG0426",105,13,225,1,26,3,156,5,356,135,117,90,294,103,247,25,67,6,188,20
"COG0427",18,16,13,0,123,18,3,36,4,6,48,5,16,10,13,21,19,25,23,93
"COG0428",80,47,62,61,30,47,52,62,16,58,63,36,65,39,59,58,38,200,37,33
"COG0429",64,53,72,4,62,60,50,92,136,56,58,44,84,59,58,37,38,19,84,48
"COG0430",0,7,0,0,2,12,1,1,0,2,2,0,1,0,2,3,3,0,0,2
"COG0431",72,86,62,79,159,89,63,166,98,70,27,12,21,18,18,17,23,54,18,28
"COG0432",104,99,105,131,45,114,94,74,144,97,79,122,115,97,109,162,94,80,114,61
"COG0433",19,103,17,39,352,154,6,164,27,24,73,25,26,9,26,72,75,76,29,72
"COG0434",24,29,19,60,7,21,24,17,28,32,27,12,39,25,21,9,30,0,38,12
"COG0435",83,48,90,14,95,26,67,102,120,65,55,41,92,99,68,30,32,147,80,44
"COG0436",1123,1358,1285,1238,823,1293,1224,1001,1150,1220,1217,1178,1186,1170,1218,1370,1389,645,1216,399
"COG0437",269,311,135,205,97,267,194,241,67,188,132,103,86,118,151,294,157,195,131,42
"COG0438",2265,1620,2540,2729,2144,1854,2346,1887,2314,2343,2264,2126,2417,2164,2395,1735,2330,1944,2416,3695
"COG0439",656,684,647,577,623,650,645,653,691,665,558,630,642,600,679,615,663,654,579,266
"COG0440",177,122,208,193,71,142,165,113,166,175,169,199,187,214,181,147,169,65,194,60
"COG0441",762,586,840,851,307,607,755,612,847,768,739,838,797,715,789,562,786,396,792,227
"COG0442",576,494,589,629,240,518,557,519,625,548,521,543,568,492,570,519,534,232,562,152
"COG0443",1010,733,1227,978,483,840,1123,869,1122,1051,1003,985,1149,961,1093,732,1017,417,1060,481
"COG0444",87,506,137,135,279,507,120,305,94,158,165,66,120,168,116,375,206,269,216,44
"COG0445",819,436,738,632,284,406,747,384,728,708,608,776,666,655,739,532,602,231,650,208
"COG0446",927,1290,1038,845,749,1215,1077,686,864,1028,985,928,1003,1140,889,1373,1048,781,851,358
"COG0447",64,55,82,35,6,62,75,59,111,57,29,13,18,25,27,45,17,42,30,3
"COG0448",65,49,72,2,47,60,68,38,150,67,58,48,91,63,86,83,46,11,66,46
"COG0449",622,543,710,771,325,597,705,573,662,652,610,732,699,582,672,599,659,374,658,585
"COG0450",63,106,148,77,217,141,87,160,127,115,148,101,119,80,105,127,109,344,94,158
"COG0451",2327,1951,3019,2558,3082,2012,2538,1647,2574,2397,2539,2457,2910,2062,2822,1950,2306,820,2801,8778
"COG0452",422,310,432,436,147,341,436,284,470,410,377,483,421,447,491,374,404,246,433,132
"COG0454",144,114,140,121,199,130,131,149,137,126,451,363,386,312,402,330,367,990,378,308
"COG0455",40,73,22,9,54,54,29,248,31,18,39,26,20,76,25,59,24,9,35,40
"COG0456",105,154,103,113,182,176,76,203,99,111,145,77,90,112,92,112,95,231,108,82
"COG0457",1748,2733,2257,1694,1008,2617,1934,2166,1975,2097,2431,1957,2158,1957,1967,2652,2458,765,1520,1432
"COG0458",1174,1012,1284,1262,513,1091,1245,980,1333,1311,409,447,414,411,413,344,468,201,384,134
"COG0459",824,755,877,844,1014,896,863,885,825,807,842,637,959,633,925,708,922,326,855,2475
"COG0460",377,350,410,428,202,417,470,350,448,426,378,482,423,423,416,352,349,240,427,206
"COG0461",281,214,292,212,115,187,240,200,244,277,256,228,259,215,257,184,214,103,204,980
"COG0462",136,108,141,158,76,116,124,91,136,152,402,469,425,372,438,363,404,210,424,168
"COG0463",1594,1600,1727,1768,1284,1710,1714,1882,1904,1577,1910,1949,1675,1700,1780,1775,1742,950,1587,2458
"COG0464",128,274,164,88,122,566,88,727,167,222,176,71,192,113,116,238,407,63,157,132
"COG0465",975,587,968,892,405,467,1006,467,1224,983,852,868,896,867,964,601,922,373,1012,270
"COG0466",756,636,741,786,545,620,874,673,635,689,666,766,626,827,595,744,646,810,642,299
"COG0467",83,18,77,12,7,18,61,9,138,61,60,53,88,47,110,21,53,1,70,5
"COG0468",588,401,611,557,1240,422,589,478,575,539,561,489,801,586,641,435,535,264,789,2839
"COG0469",387,314,326,385,207,283,369,264,471,356,320,344,369,327,347,358,342,276,411,103
"COG0470",510,402,509,438,1144,448,444,516,445,550,461,343,709,355,559,321,443,267,737,2518
"COG0471",479,595,468,391,461,535,364,315,379,439,401,382,487,287,435,601,416,739,397,247
"COG0472",656,403,615,645,217,472,670,408,640,543,509,685,584,635,606,479,586,158,602,197
"COG0473",440,511,516,527,288,550,592,479,586,486,438,584,531,663,569,430,523,561,546,190
"COG0474",13,95,29,45,136,102,10,109,14,71,51,14,35,26,20,91,129,250,52,38
"COG0475",112,206,161,183,368,335,154,589,219,164,218,96,188,143,170,222,204,92,259,184
"COG0476",224,285,292,181,109,290,232,370,297,243,270,293,288,286,299,285,303,128,245,270
"COG0477",2013,3515,2341,2183,3293,3046,2179,1661,1949,2378,2676,2192,2309,2619,2382,2434,2667,2807,2159,1368
"COG0478",0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,6,0,0,0
"COG0479",307,299,328,442,126,307,337,312,264,337,318,337,326,304,313,298,333,241,351,91
"COG0480",816,1015,897,865,334,992,814,969,782,786,854,887,845,711,862,1056,870,303,851,335
"COG0481",778,466,719,794,269,421,788,392,885,689,611,803,737,696,637,556,615,315,737,191
"COG0482",470,377,429,498,214,428,418,383,451,415,363,430,458,401,459,385,392,215,417,101
"COG0483",498,435,540,549,317,470,544,391,607,496,488,639,566,561,579,431,490,325,482,142
"COG0484",492,507,538,539,207,589,534,667,465,561,469,455,497,462,524,469,633,194,469,253
"COG0486",554,310,518,498,184,270,559,261,572,476,440,519,473,520,552,418,468,266,511,141
"COG0488",518,722,491,236,1050,653,457,966,392,616,535,382,450,608,495,606,517,973,479,490
"COG0489",462,415,457,480,500,491,447,514,393,479,458,354,416,403,399,404,481,247,450,248
"COG0490",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",899,1313,869,966,747,1059,753,754,771,913,876,852,858,811,795,866,930,604,900,414
"COG0492",717,457,743,695,256,529,765,432,754,730,620,697,707,689,708,427,728,191,720,182
"COG0493",386,578,523,492,267,501,721,234,514,604,464,627,498,617,521,888,574,427,517,128
"COG0494",460,620,442,448,548,621,532,608,477,502,505,467,508,572,573,537,577,622,502,348
"COG0495",1041,825,1145,1066,378,879,1026,879,1103,960,988,1099,972,956,1021,826,1093,374,998,288
"COG0496",170,168,156,153,120,124,139,69,157,155,127,155,170,111,172,118,116,125,170,43
"COG0497",234,211,211,147,213,232,214,220,234,207,182,181,187,253,212,268,150,202,229,88
"COG0498",464,632,519,538,210,650,516,609,537,479,474,537,510,517,539,557,573,218,496,162
"COG0499",533,449,567,610,241,477,549,460,547,556,467,602,544,524,565,507,550,47,487,146
"COG0500",1296,1995,1742,1499,1304,1855,1637,1672,1345,1531,1631,1714,1516,1674,1524,1827,1651,1653,1291,1654
"COG0501",278,299,361,414,374,253,332,332,277,337,340,355,307,310,286,378,292,271,362,170
"COG0502",70,59,73,22,121,114,43,144,97,66,64,45,55,54,82,92,65,192,77,56
"COG0503",180,189,195,189,104,178,178,153,181,213,180,194,189,214,200,174,161,170,188,207
"COG0504",644,537,681,674,228,578,640,514,642,601,583,716,655,553,638,491,629,267,655,173
"COG0505",425,344,481,528,163,358,408,339,446,468,391,473,446,437,442,375,476,151,425,124
"COG0506",286,285,211,221,290,269,123,386,134,253,248,146,234,141,183,294,186,438,216,247
"COG0507",201,210,229,96,557,233,201,245,290,228,267,178,203,241,186,179,113,623,279,737
"COG0508",1135,660,1095,1196,557,696,1320,592,1102,942,953,1137,1052,1161,1034,608,983,795,1045,354
"COG0509",145,117,151,118,51,83,124,91,105,129,124,93,147,132,117,139,100,61,129,42
"COG0510",69,70,74,123,7,60,51,28,60,88,52,47,58,39,58,51,59,4,97,18
"COG0511",213,214,196,231,321,196,217,189,198,218,207,205,188,223,227,284,210,159,217,115
"COG0512",277,192,271,285,142,235,260,177,338,309,299,351,298,290,294,197,275,183,252,108
"COG0513",826,877,855,645,947,875,1035,1169,787,974,875,933,737,1145,1035,919,992,1026,744,613
"COG0514",224,127,99,121,283,134,174,250,66,171,135,174,70,140,119,118,121,337,152,176
"COG0515",185,369,275,294,389,264,142,395,85,408,439,114,169,177,152,437,736,733,218,307
"COG0516",536,532,545,591,442,522,584,460,553,517,508,598,606,494,541,519,542,263,602,789
"COG0517",649,701,554,603,542,832,653,853,497,657,551,745,503,682,638,864,657,797,574,406
"COG0518",683,711,665,755,360,811,689,714,731,671,579,697,697,640,722,706,662,462,608,168
"COG0519",541,446,485,482,203,504,565,531,487,453,454,571,512,503,576,480,503,244,463,118
"COG0520",657,866,754,825,254,823,609,629,707,685,651,556,687,528,690,835,702,247,677,224
"COG0521",60,141,90,81,71,139,74,67,80,84,86,58,106,90,75,175,109,81,84,28
"COG0522",227,208,238,310,81,205,231,220,278,256,221,271,250,210,242,209,251,115,214,65
"COG0523",265,116,202,114,206,71,190,51,424,362,142,254,259,139,276,89,293,330,244,82
"COG0524",748,718,779,797,426,844,786,702,852,845,706,810,736,750,750,641,732,190,749,223
"COG0525",1008,790,1069,1075,415,817,970,746,1116,1025,950,1025,1119,812,1089,793,953,340,996,294
"COG0526",973,995,931,959,519,1023,905,879,971,966,947,887,959,905,952,918,952,649,888,556
"COG0527",472,377,531,484,284,607,546,735,611,517,440,565,499,503,582,383,536,255,561,271
