"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0290",179,180,132,211,228,151,215,233,175,239,160,90,72,128,146,163,176,194,224,66
"COG0291",58,55,35,72,86,41,84,52,62,56,26,27,21,28,41,35,43,42,68,22
"COG0292",148,112,78,122,142,93,147,125,126,150,141,59,55,92,132,110,132,110,156,37
"COG0293",170,147,179,165,174,116,134,195,159,161,115,104,104,182,110,144,151,156,182,70
"COG0294",322,330,279,311,329,224,320,418,316,318,279,168,143,271,282,310,322,293,400,91
"COG0295",48,23,30,30,28,36,23,44,31,27,51,40,23,36,84,37,42,25,27,33
"COG0296",131,286,100,242,295,157,247,22,156,179,113,66,74,123,69,93,140,64,150,128
"COG0297",91,239,91,133,176,116,146,38,144,127,94,48,35,83,107,68,112,63,115,106
"COG0298",2,1,3,0,1,4,2,0,2,0,2,15,3,2,6,1,0,0,1,6
"COG0299",358,214,216,219,235,191,197,192,210,296,197,92,139,223,202,189,587,206,201,686
"COG0300",72,104,95,127,122,107,123,78,162,88,53,104,100,120,40,91,79,141,77,26
"COG0301",22,16,150,5,6,70,6,15,19,7,72,16,27,186,99,172,24,90,0,40
"COG0302",263,252,204,251,261,179,254,257,264,272,162,38,126,208,154,228,244,204,265,191
"COG0303",277,283,412,378,290,335,228,323,229,270,511,332,193,405,446,407,339,299,231,122
"COG0304",618,557,471,651,615,541,601,557,659,664,587,648,406,472,601,479,483,619,769,276
"COG0305",866,628,427,710,1203,506,1012,1010,694,733,567,492,4399,402,506,441,1124,575,633,6799
"COG0306",123,163,236,134,105,215,106,174,206,158,178,189,82,232,144,242,184,190,194,109
"COG0307",178,214,167,201,217,162,196,220,221,215,143,116,74,166,130,165,189,234,231,79
"COG0308",608,642,835,548,610,796,564,627,761,647,839,561,703,855,842,869,813,603,506,662
"COG0309",15,7,30,3,5,35,7,0,4,4,34,51,26,26,63,25,3,8,4,58
"COG0310",32,11,0,25,52,0,8,110,35,28,21,1,1,2,30,0,32,19,16,12
"COG0311",44,29,77,32,26,65,15,47,34,32,48,0,1,92,83,78,59,90,11,5
"COG0312",562,600,428,842,806,412,626,965,604,548,429,449,336,480,415,493,565,582,687,329
"COG0313",296,290,194,350,291,197,294,333,293,314,233,160,135,161,203,204,273,244,336,123
"COG0314",99,83,116,96,73,75,57,114,59,76,108,41,36,109,86,110,97,90,57,38
"COG0315",96,105,105,125,72,70,63,124,89,106,173,49,53,137,181,131,112,102,66,29
"COG0316",257,243,262,266,286,213,295,322,259,283,192,167,204,262,156,316,240,243,301,285
"COG0317",757,697,571,789,898,550,787,833,746,755,617,552,457,548,605,603,676,657,828,515
"COG0318",1638,1409,2165,1679,1457,1923,1696,1016,1581,1500,1811,2895,2165,2065,1860,2229,1355,1781,1884,953
"COG0319",172,142,109,162,153,94,130,159,95,153,120,64,68,116,129,108,133,124,139,45
"COG0320",387,363,259,404,407,265,356,345,410,437,262,161,124,208,245,232,384,322,354,131
"COG0321",236,193,175,217,246,172,218,237,235,264,151,114,105,137,150,186,269,185,204,65
"COG0322",748,706,466,812,922,532,790,748,734,740,526,389,275,468,531,459,658,648,792,185
"COG0323",153,164,185,157,122,313,147,62,220,169,259,323,242,213,255,209,189,218,148,207
"COG0324",361,314,239,305,339,192,295,399,289,361,298,153,121,241,324,251,302,272,341,117
"COG0325",244,236,166,247,256,184,204,287,254,282,204,94,105,163,202,140,225,234,264,113
"COG0326",251,408,219,388,400,302,429,390,340,297,248,195,118,161,187,208,309,240,359,177
"COG0327",50,33,39,28,42,61,36,103,59,34,32,68,34,42,21,50,57,28,35,70
"COG0328",149,148,132,182,190,121,159,393,158,140,37,25,24,40,42,35,65,52,59,34
"COG0329",541,514,626,593,538,496,570,534,473,656,555,209,223,568,499,627,465,651,621,192
"COG0330",711,530,576,547,539,571,620,664,636,661,653,499,453,651,636,623,596,657,690,344
"COG0331",325,346,230,301,297,195,270,390,285,352,274,140,129,201,267,229,271,267,351,102
"COG0332",293,299,274,286,254,354,280,283,323,286,343,268,253,282,375,235,341,289,234,225
"COG0333",39,44,23,30,29,17,31,26,35,39,17,12,16,24,20,14,24,26,42,11
"COG0334",313,217,345,239,199,455,199,291,409,263,386,368,235,330,428,321,349,320,266,240
"COG0335",198,185,104,165,177,110,203,173,181,179,121,52,65,126,119,121,154,129,194,56
"COG0336",323,287,188,311,287,171,290,278,275,296,231,113,80,182,236,199,246,222,358,117
"COG0337",427,347,299,415,445,310,422,500,358,389,357,211,167,291,337,291,304,329,541,167
"COG0338",308,84,79,174,195,98,110,203,94,123,31,42,336,118,29,97,557,91,29,938
"COG0339",202,330,205,273,249,263,259,347,250,231,234,352,328,165,223,175,212,161,251,480
"COG0340",229,251,249,242,228,204,204,264,224,249,169,110,107,264,171,240,252,261,236,136
"COG0341",380,350,237,365,341,235,334,402,326,340,303,214,137,235,297,242,346,264,356,232
"COG0342",197,171,127,157,195,154,178,217,177,183,520,366,265,374,502,387,496,496,694,359
"COG0343",452,425,400,445,428,349,405,364,457,445,364,186,127,440,356,386,475,418,365,128
"COG0344",182,150,133,162,182,115,112,200,143,203,169,90,65,147,213,148,137,167,168,89
"COG0345",285,238,195,247,271,149,282,298,231,235,180,151,160,156,190,177,206,216,329,112
"COG0346",289,303,446,263,269,369,317,215,245,235,228,365,366,470,223,475,297,336,312,251
"COG0347",103,115,83,106,127,138,109,104,109,96,160,110,91,70,145,77,76,108,133,61
"COG0348",37,28,77,29,30,149,25,31,40,13,260,318,220,77,234,50,30,67,4,351
"COG0349",229,210,203,237,222,186,268,162,185,215,159,222,205,179,149,213,173,207,267,107
"COG0350",132,78,125,85,88,113,75,88,84,107,134,125,123,126,175,147,100,153,104,79
"COG0351",169,153,187,162,189,151,197,190,164,197,149,140,102,192,109,215,134,168,230,135
"COG0352",150,173,144,174,201,152,192,154,163,153,143,190,141,123,125,152,111,146,193,166
"COG0353",206,217,146,191,231,154,234,213,215,234,168,86,63,159,174,159,193,153,235,70
"COG0354",210,274,178,217,229,162,247,231,223,297,154,121,101,175,151,186,211,194,252,134
"COG0355",140,154,97,141,164,95,160,135,135,151,129,62,38,74,144,128,116,123,163,75
"COG0356",336,371,245,356,319,247,368,380,319,367,286,151,118,235,254,229,336,308,394,112
"COG0357",192,192,134,194,258,133,231,167,197,195,140,96,99,140,119,122,161,153,229,87
"COG0358",651,649,584,687,730,495,711,726,687,645,579,367,1137,572,657,574,637,595,737,1006
"COG0359",171,168,147,184,187,118,166,207,146,183,168,98,94,124,123,136,150,127,178,71
"COG0360",137,132,102,146,114,89,127,129,142,117,38,21,16,26,41,28,36,43,52,13
"COG0361",99,95,114,89,92,86,82,131,99,109,117,33,34,114,101,100,131,97,113,54
"COG0362",102,201,40,160,234,105,184,210,156,138,54,116,37,41,43,32,118,75,114,105
"COG0363",102,160,125,147,149,132,166,148,157,136,157,83,101,101,143,101,118,89,95,67
"COG0364",68,190,43,315,226,142,202,86,125,103,70,161,223,36,89,28,81,50,125,133
"COG0365",1595,1248,1299,1444,1467,1066,1409,1542,1260,1580,1482,1041,681,1456,1551,1422,1304,1465,1482,573
"COG0366",333,417,231,543,482,391,437,223,401,288,159,311,409,223,134,188,268,174,439,924
"COG0367",489,398,438,547,521,637,482,1121,457,509,529,172,456,473,657,416,530,660,519,478
"COG0368",28,85,65,63,82,65,55,10,58,37,43,62,55,66,41,69,44,73,45,9
"COG0369",76,215,64,134,130,249,163,12,265,177,35,120,44,62,11,59,216,158,133,200
"COG0370",11,38,84,30,11,70,22,78,39,8,236,21,83,108,309,101,19,63,12,14
"COG0371",44,110,123,93,105,67,84,16,72,93,39,4,0,170,24,105,57,94,59,2
"COG0372",498,476,501,482,434,406,450,422,462,551,398,318,286,503,399,479,492,468,461,272
"COG0373",130,226,296,168,217,247,213,139,253,160,182,133,89,394,134,364,131,243,174,127
"COG0374",9,10,26,2,4,41,18,0,12,1,19,99,42,12,31,22,6,5,4,119
"COG0375",3,6,3,6,13,5,18,0,1,0,6,9,2,1,9,4,0,0,9,14
"COG0376",497,383,291,337,437,243,523,192,464,549,21,556,325,267,32,278,346,435,678,307
"COG0377",153,165,198,169,180,132,136,175,147,192,204,41,43,225,224,199,165,172,157,26
"COG0378",40,99,54,84,100,60,110,8,31,39,48,95,39,50,71,61,42,47,100,63
"COG0379",249,263,200,248,286,190,265,230,210,285,219,135,167,196,184,198,237,262,297,111
"COG0380",14,72,34,90,32,27,78,13,18,17,19,62,145,40,26,30,21,13,66,22
"COG0381",238,164,144,223,253,157,160,375,205,256,69,45,65,55,109,52,82,83,72,41
"COG0382",391,468,310,411,434,324,447,278,425,413,296,185,161,255,259,291,392,319,445,123
"COG0383",43,49,32,83,18,30,29,9,38,27,96,0,27,35,117,37,62,32,13,2
"COG0384",51,70,80,68,61,85,69,33,93,60,59,49,107,69,56,75,48,70,58,50
"COG0385",192,167,109,188,185,154,162,232,194,216,136,379,155,104,99,105,205,174,186,143
"COG0386",171,188,112,178,210,137,194,211,199,199,47,38,44,98,57,114,145,142,212,88
"COG0387",16,39,29,21,9,33,16,1,28,22,9,1,7,29,2,20,59,22,14,2
"COG0388",511,587,708,567,682,677,662,348,491,501,253,317,225,191,255,225,190,169,265,153
"COG0389",537,515,420,500,586,450,612,497,521,550,342,476,417,472,357,449,425,496,578,345
"COG0390",15,6,66,15,2,32,6,0,13,14,52,8,4,52,51,55,11,19,3,3
"COG0391",80,199,120,112,166,108,104,81,108,118,83,5,11,172,104,175,84,131,76,17
"COG0392",7,26,36,14,16,25,20,5,24,22,90,212,50,122,112,95,62,67,37,24
"COG0393",30,21,37,19,19,49,18,25,45,37,45,6,26,37,45,38,40,30,22,21
"COG0394",119,160,99,98,118,159,106,75,127,117,134,190,125,104,125,104,136,126,120,87
"COG0395",467,347,430,780,593,245,590,502,485,395,477,268,203,467,311,426,434,489,735,82
"COG0396",303,301,224,228,295,204,250,285,277,282,206,116,85,218,190,229,320,303,244,81
"COG0397",273,421,236,371,363,285,397,373,360,375,76,243,188,215,36,231,349,305,419,169
"COG0398",155,238,152,184,213,155,191,139,184,191,27,93,50,31,36,36,35,40,70,106
"COG0399",1017,852,889,718,918,792,877,1059,807,1047,1134,477,924,1131,1151,904,991,943,839,1233
"COG0400",192,211,143,186,208,144,211,215,187,227,167,89,31,137,149,159,186,184,212,97
"COG0401",0,2,4,1,1,4,0,0,2,0,1,9,2,1,1,0,1,0,0,17
"COG0402",262,355,559,332,284,454,340,210,347,305,486,411,296,572,371,585,404,349,180,223
"COG0403",708,766,431,755,1001,508,828,653,725,705,228,115,132,119,189,145,195,176,209,89
"COG0404",2829,2263,2554,3068,2636,1199,2568,2968,2410,3043,2939,742,339,2553,2710,2895,2249,2363,2906,440
"COG0405",629,451,756,547,535,905,593,494,676,571,617,726,452,803,675,798,546,817,736,535
"COG0406",176,286,183,248,244,186,220,188,222,169,128,295,146,180,133,174,163,232,166,90
"COG0407",320,382,182,361,358,260,326,331,379,393,286,198,146,183,340,200,266,330,428,145
"COG0408",228,276,104,311,316,152,312,276,265,290,105,155,118,84,98,109,198,184,340,93
"COG0409",8,1,14,1,1,18,9,0,7,0,5,47,24,7,22,8,2,0,2,46
"COG0410",443,357,495,438,448,277,405,494,343,419,533,662,229,490,632,467,360,360,507,168
"COG0411",407,289,477,425,378,219,386,523,319,380,563,505,173,446,541,489,379,357,449,131
"COG0412",233,137,330,153,141,309,193,131,163,190,302,200,254,333,404,373,190,238,249,72
"COG0413",129,97,65,114,130,76,111,145,113,121,177,161,151,228,175,240,325,360,408,143
"COG0414",200,319,97,246,298,165,270,318,245,282,165,144,108,112,99,119,218,196,284,118
"COG0415",206,322,26,349,445,227,429,306,378,309,19,314,267,67,25,67,523,803,1399,355
"COG0416",247,294,202,266,328,168,252,304,226,251,310,170,143,186,329,207,230,214,264,110
"COG0417",846,436,291,590,1005,304,622,1963,484,477,256,93,1838,325,234,343,1311,387,121,3306
"COG0418",54,117,50,110,170,72,130,38,92,85,34,118,96,34,35,45,70,59,92,99
"COG0419",368,202,197,246,451,189,221,349,156,194,209,119,966,249,224,238,850,248,57,1935
"COG0420",29,33,115,31,17,91,31,38,33,5,10,39,50,57,27,51,6,24,0,81
"COG0421",60,114,115,72,121,147,114,40,82,67,103,101,104,107,96,112,71,72,54,54
"COG0422",85,204,171,139,181,157,161,87,132,117,118,202,183,182,121,188,75,121,218,186
"COG0423",286,235,295,248,207,309,210,270,286,303,204,15,27,305,265,291,373,381,279,16
"COG0424",223,216,148,203,196,202,223,195,214,224,169,159,132,140,196,177,196,206,258,129
"COG0425",30,25,50,18,23,31,19,19,19,16,22,20,8,18,25,22,5,10,5,13
"COG0426",116,485,11,215,346,76,238,5,139,227,56,5,5,13,69,3,144,23,139,14
"COG0427",23,14,41,12,6,59,17,2,39,9,26,152,91,19,48,25,12,20,3,150
"COG0428",57,46,44,23,8,72,47,31,107,70,83,152,49,40,94,36,76,70,28,27
"COG0429",34,103,53,83,123,78,102,10,54,72,15,31,14,20,12,18,12,8,23,43
"COG0430",0,1,3,1,0,3,2,3,1,1,8,0,2,6,15,4,2,1,0,6
"COG0431",70,110,92,57,86,150,72,28,102,53,18,137,94,102,16,110,85,91,61,129
"COG0432",95,136,120,134,132,104,119,96,103,85,182,58,29,111,193,106,103,135,155,64
"COG0433",35,48,116,28,42,94,41,22,66,11,80,267,404,165,172,111,43,114,28,46
"COG0434",27,19,19,39,41,11,26,69,28,26,12,0,4,30,9,28,25,22,19,12
"COG0435",14,47,14,32,33,25,32,5,35,40,19,158,70,39,17,34,49,50,51,89
"COG0436",1332,1187,1394,1318,1172,1143,1156,1235,1164,1267,1233,1099,551,1368,1433,1412,1264,1292,1120,340
"COG0437",189,110,228,109,83,206,140,112,210,133,301,234,79,252,389,239,214,187,115,19
"COG0438",2264,2307,1774,2072,2270,2139,2017,2797,2329,2516,1994,1724,2557,1779,2103,1717,2297,2225,2009,2865
"COG0439",604,661,648,670,635,606,625,729,668,686,614,961,386,669,493,770,653,620,685,279
"COG0440",158,202,139,193,156,125,198,202,157,181,146,72,53,138,149,165,157,138,213,68
"COG0441",798,746,604,814,737,589,736,783,758,776,609,314,238,660,660,648,750,755,842,237
"COG0442",562,560,488,563,586,413,516,521,522,553,456,257,189,516,499,522,592,507,586,176
"COG0443",995,1280,702,1058,1124,831,1163,1473,1069,1167,738,484,385,774,768,854,988,933,1036,509
"COG0444",152,114,440,233,119,296,100,142,106,145,338,213,111,451,300,480,202,274,75,34
"COG0445",644,690,485,670,654,473,650,584,615,759,581,339,257,394,456,420,606,572,764,282
"COG0446",1004,831,1243,1009,944,715,971,983,885,1096,1503,1245,585,1293,1576,1424,808,935,927,469
"COG0447",65,95,63,89,88,54,91,16,70,60,164,13,21,60,213,57,80,53,66,7
"COG0448",49,166,37,89,130,77,118,3,74,71,88,38,34,54,67,46,53,15,67,82
"COG0449",706,590,606,598,612,444,639,766,644,662,587,338,379,594,641,609,572,670,705,511
"COG0450",130,140,105,99,122,139,113,61,111,105,118,253,261,130,128,108,147,95,108,158
"COG0451",2892,2427,1978,2298,3059,1998,2559,2480,2224,2905,2544,954,2897,2071,2622,2020,3018,2387,2359,5348
"COG0452",441,441,318,443,469,336,410,472,371,484,324,195,191,303,293,383,358,398,475,180
"COG0454",329,469,369,368,440,412,400,354,413,389,290,559,520,340,365,371,373,344,377,525
"COG0455",35,23,83,53,34,54,41,3,35,31,50,52,73,69,52,82,29,44,39,89
"COG0456",95,106,159,89,116,116,84,92,118,89,95,156,168,143,119,153,106,120,59,142
"COG0457",761,797,907,648,590,937,735,533,649,721,2910,972,1159,2701,2730,2859,2562,2466,1938,1577
"COG0458",1162,1080,929,1204,1201,872,1118,1209,1193,1266,1146,607,511,1075,1043,1086,1253,1203,1369,401
"COG0459",789,1033,822,880,928,761,910,831,892,877,651,339,1702,945,696,810,1002,869,767,1511
"COG0460",390,392,363,398,465,265,419,482,410,434,325,254,223,417,334,379,298,386,453,236
"COG0461",412,279,222,211,275,173,204,230,241,312,167,113,117,195,174,228,550,246,227,699
"COG0462",423,412,393,405,383,342,413,446,394,399,344,223,195,344,361,406,397,370,460,151
"COG0463",1776,1778,1752,1570,1990,1541,1642,1846,1726,1880,2321,1017,1430,1875,2516,1748,1674,1609,1871,2297
"COG0464",106,574,423,231,175,324,303,160,288,217,137,157,239,577,185,462,315,375,89,153
"COG0465",854,1138,523,1101,1206,614,1044,1299,952,978,681,380,330,503,610,522,901,707,943,331
"COG0466",702,529,634,649,585,511,658,1324,679,719,723,622,414,644,755,658,696,597,774,337
"COG0467",31,151,18,100,127,41,105,1,106,76,13,88,3,4,17,12,69,23,95,6
"COG0468",683,588,401,587,845,398,627,582,537,594,440,273,1304,441,421,468,807,566,498,1514
"COG0469",350,391,309,401,405,298,392,312,361,332,359,307,214,268,299,258,323,305,343,175
"COG0470",598,522,398,529,799,333,521,903,470,545,310,212,880,472,273,472,974,481,322,1289
"COG0471",447,475,520,411,353,599,414,258,466,478,610,497,548,490,707,432,542,441,414,311
"COG0472",516,564,457,657,551,417,549,642,557,604,499,274,207,426,531,500,505,509,696,214
"COG0473",510,492,523,563,582,465,515,552,477,488,393,365,216,555,466,507,474,546,653,228
"COG0474",37,194,107,51,42,58,79,7,72,38,130,130,140,105,176,103,102,40,22,43
"COG0475",146,278,322,208,231,255,173,224,206,177,176,399,478,390,217,344,203,258,104,269
"COG0476",87,109,124,110,109,92,100,75,96,92,316,197,179,315,290,304,288,297,292,243
"COG0477",2486,2269,2878,2381,1930,3263,2339,1808,2127,2218,2321,2989,2770,2898,2001,2899,2369,3210,2242,1832
"COG0478",0,7,0,1,0,0,2,0,0,1,0,0,0,2,1,1,3,1,1,0
"COG0479",318,271,320,310,298,253,286,341,310,350,290,177,122,299,272,318,354,352,322,111
"COG0480",794,752,982,827,718,731,769,828,822,847,1023,335,326,1017,1039,954,872,811,809,481
"COG0481",670,672,460,680,752,446,739,703,646,699,574,327,248,441,499,415,611,536,903,207
"COG0482",400,366,419,423,381,302,373,442,352,445,405,259,212,397,384,384,385,361,448,130
"COG0483",512,508,468,489,571,392,502,556,456,566,483,345,345,500,447,482,450,471,631,146
"COG0484",530,665,533,467,459,431,514,795,536,506,481,203,208,585,482,573,573,568,494,195
"COG0486",441,453,310,450,532,332,465,432,481,550,437,225,160,282,386,312,413,397,535,209
"COG0488",449,799,609,505,416,793,563,444,534,501,528,1052,949,547,385,589,666,507,379,637
"COG0489",170,164,148,129,144,156,119,176,181,155,341,605,485,506,381,436,468,480,400,288
"COG0490",0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0491",862,787,1136,858,785,930,741,835,887,821,779,1101,1009,1063,780,1157,859,999,845,617
"COG0492",712,679,494,729,691,504,677,668,690,790,438,323,342,558,425,492,578,678,755,155
"COG0493",543,424,574,576,501,352,477,647,393,521,1174,373,251,526,1090,605,466,460,596,191
"COG0494",442,472,625,487,415,620,467,479,437,438,490,712,557,639,467,597,507,593,490,409
"COG0495",1020,1041,840,953,1055,724,971,1098,1024,1084,782,421,341,839,776,867,1049,975,1120,303
"COG0496",39,58,44,53,39,58,41,38,61,49,113,141,87,115,136,122,141,139,172,36
"COG0497",167,288,208,231,251,261,256,134,216,225,260,271,233,195,235,233,224,186,159,147
"COG0498",550,474,657,501,491,465,475,531,463,532,562,239,205,728,538,688,463,657,470,171
"COG0499",544,532,538,546,558,431,533,562,511,561,506,238,215,518,464,539,492,572,561,157
"COG0500",1656,1782,1938,1325,1347,1603,1573,2070,1296,1738,2234,1066,1427,1938,2149,1983,1655,1602,1668,1307
"COG0501",336,205,255,275,312,251,229,508,285,301,364,435,268,249,392,230,311,318,318,174
"COG0502",55,119,85,79,91,113,75,50,64,77,56,166,124,116,87,98,75,73,59,90
"COG0503",160,191,202,189,198,161,173,139,172,194,170,104,132,190,167,203,192,161,185,171
"COG0504",644,638,528,671,658,507,581,652,621,649,546,258,240,560,476,516,645,646,641,217
"COG0505",466,415,332,414,439,338,390,445,438,415,390,189,159,358,371,361,452,418,494,136
"COG0506",238,181,284,179,143,217,207,359,232,234,245,336,410,233,349,285,220,202,163,329
"COG0507",164,298,236,238,276,306,331,332,244,206,137,648,499,300,193,203,224,128,182,350
"COG0508",1018,887,670,1036,1148,679,1040,1276,1018,1067,481,617,704,717,479,676,907,897,1102,452
"COG0509",121,121,90,113,100,117,102,102,119,127,173,70,42,85,142,88,156,116,109,59
"COG0510",78,53,49,62,91,42,18,151,66,69,91,1,6,55,31,63,76,55,43,20
"COG0511",194,242,259,217,155,266,249,211,221,198,253,395,152,167,221,221,218,233,179,203
"COG0512",299,303,222,294,304,221,320,256,268,287,224,108,97,248,189,265,274,252,369,116
"COG0513",768,1167,908,840,804,768,879,1208,790,905,837,1217,1007,852,696,965,1042,728,842,799
"COG0514",91,192,124,138,86,254,179,153,197,74,93,406,279,114,89,92,111,113,124,329
"COG0515",296,1130,313,256,141,975,489,611,428,244,354,258,247,294,343,333,513,512,131,382
"COG0516",568,482,459,538,528,432,549,537,530,590,515,275,449,532,468,515,532,595,562,511
"COG0517",593,515,705,604,468,618,550,550,572,568,802,654,527,778,836,802,618,683,694,419
"COG0518",612,716,792,623,698,505,645,652,616,672,672,410,308,832,633,780,622,735,678,231
"COG0519",449,574,434,482,458,359,498,408,501,505,410,207,219,494,400,533,392,487,546,170
"COG0520",736,745,710,709,711,733,716,528,777,731,907,430,345,796,867,805,870,832,550,234
"COG0521",109,110,154,131,79,94,89,105,80,95,166,70,46,132,168,132,134,116,85,65
"COG0522",92,83,79,85,80,59,84,94,84,76,209,112,90,233,188,222,256,232,276,90
"COG0523",122,425,76,340,443,314,576,39,272,217,66,236,99,99,49,76,147,188,304,128
"COG0524",726,717,772,794,806,704,652,726,757,743,653,480,329,785,612,734,722,778,732,242
"COG0525",1030,1075,768,965,1068,651,954,1053,1016,1048,790,380,391,831,834,827,1017,891,1093,338
