"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0289",240,199,257,96,202,67,271,239,186,235,237,279,251,209,286,218,96,264,274,290
"COG0290",198,173,176,77,166,60,203,191,157,213,201,205,216,193,216,202,71,209,208,181
"COG0291",58,56,71,30,46,13,47,73,41,40,61,59,59,49,57,46,28,86,69,50
"COG0292",122,136,137,53,132,36,153,116,112,142,119,135,137,147,148,136,58,166,158,131
"COG0293",181,178,140,64,139,52,164,133,164,156,188,163,163,198,148,175,80,173,142,179
"COG0294",344,312,290,110,264,108,360,290,286,342,319,368,337,338,321,298,143,359,333,342
"COG0295",29,40,25,39,26,12,19,19,29,34,33,26,21,39,37,32,25,27,41,43
"COG0296",136,121,380,78,251,36,218,246,92,112,99,153,141,65,138,159,74,264,262,202
"COG0297",120,136,216,18,227,39,137,153,88,111,99,131,134,96,123,144,32,176,165,123
"COG0298",1,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG0299",231,194,222,109,181,109,240,222,198,223,211,212,237,238,185,227,142,234,234,217
"COG0300",118,112,150,28,127,49,65,117,100,170,104,131,148,116,164,110,106,117,110,139
"COG0301",59,81,4,2,21,5,24,4,71,6,34,0,2,13,2,18,34,7,7,5
"COG0302",230,230,269,261,192,244,221,273,194,280,273,252,278,267,244,212,143,310,282,236
"COG0303",300,312,237,230,293,119,251,240,394,198,279,285,204,328,299,414,147,278,276,352
"COG0304",593,566,572,396,696,252,586,578,579,692,612,653,744,588,731,642,377,591,624,652
"COG0305",707,517,822,6039,747,10629,729,1870,657,849,741,941,878,625,811,821,4368,1151,902,712
"COG0306",150,89,81,139,221,45,116,116,153,208,41,38,60,84,57,51,39,34,58,40
"COG0307",223,227,220,60,163,71,246,186,200,242,196,212,224,232,225,221,106,215,231,212
"COG0308",581,630,716,549,561,199,633,610,558,871,663,585,696,642,720,553,696,655,610,597
"COG0309",15,8,11,40,2,0,11,3,47,6,2,4,2,1,2,4,35,2,2,1
"COG0310",17,15,9,9,18,14,31,18,7,35,34,12,30,22,32,40,1,29,26,31
"COG0311",49,64,23,0,63,6,42,20,93,76,48,12,43,51,23,44,2,23,25,29
"COG0312",571,481,750,297,695,271,599,739,426,707,727,665,654,706,651,768,312,821,779,845
"COG0313",261,304,301,103,171,111,302,268,256,306,254,308,315,341,334,293,104,302,277,295
"COG0314",91,86,72,36,73,17,84,61,117,62,92,66,58,92,75,91,57,64,68,93
"COG0315",106,115,70,51,100,37,92,80,136,84,97,75,76,133,91,122,55,88,84,121
"COG0316",254,245,232,233,212,464,238,267,263,306,284,266,279,277,309,235,165,269,256,261
"COG0317",717,666,868,306,663,286,758,784,610,787,690,742,758,744,838,764,463,885,892,787
"COG0318",1675,1660,1538,1360,1660,548,1427,1488,2043,1259,1779,1725,1379,1733,1517,1749,2196,1476,1393,1647
"COG0319",137,124,170,67,121,33,166,151,111,139,151,135,107,141,122,115,66,143,138,153
"COG0320",340,348,460,101,382,102,463,346,311,397,120,135,127,126,145,138,47,125,134,146
"COG0321",222,196,188,93,173,88,253,209,213,277,254,236,253,275,264,252,97,226,247,207
"COG0322",218,218,264,102,218,88,247,233,226,255,678,714,714,759,842,794,291,877,748,767
"COG0323",221,190,153,167,194,62,153,140,296,171,179,151,173,204,206,198,270,122,162,169
"COG0324",279,332,286,99,216,104,385,298,272,378,318,323,329,341,337,305,141,316,297,276
"COG0325",256,247,268,71,187,82,305,226,183,300,209,239,281,214,265,220,112,230,269,253
"COG0326",302,257,423,122,292,75,305,347,195,232,267,434,354,353,385,312,94,392,364,363
"COG0327",39,39,37,39,39,31,28,34,36,43,64,42,62,44,61,35,32,42,44,32
"COG0328",123,151,188,41,166,96,148,174,165,171,153,153,155,252,204,153,60,185,168,161
"COG0329",575,577,507,210,479,197,621,568,667,518,543,616,528,530,532,558,236,557,534,585
"COG0330",615,638,540,412,634,232,624,541,592,650,622,717,656,629,660,562,441,524,557,592
"COG0331",316,292,274,107,243,97,366,266,266,308,297,333,316,298,326,285,137,316,324,267
"COG0332",86,90,93,83,92,35,107,94,88,106,369,277,327,324,325,225,249,250,286,285
"COG0333",39,32,30,11,17,5,43,37,20,46,44,40,34,39,38,31,9,33,34,34
"COG0334",234,313,221,183,259,112,232,241,307,425,295,196,383,269,384,266,214,208,239,241
"COG0335",165,168,171,39,166,56,194,189,121,197,170,188,204,181,191,170,50,180,200,184
"COG0336",282,278,297,86,281,80,310,278,220,311,263,301,287,295,308,294,103,307,319,295
"COG0337",378,351,403,184,265,147,435,388,316,407,369,421,418,393,436,412,167,450,409,422
"COG0338",89,54,109,377,122,3807,124,335,75,94,63,144,79,70,93,246,308,209,169,143
"COG0339",199,181,379,185,279,85,235,285,156,188,231,268,249,238,285,223,367,284,273,282
"COG0340",224,276,225,97,195,71,250,209,226,243,249,244,231,261,263,244,99,207,254,239
"COG0341",332,281,355,110,230,139,363,328,248,390,347,337,332,384,395,323,156,340,318,339
"COG0342",511,542,594,229,437,204,600,565,426,645,568,625,566,551,583,582,256,584,575,561
"COG0343",448,439,368,109,404,144,427,441,404,470,396,413,462,441,402,426,118,431,457,397
"COG0344",182,170,146,72,133,46,206,165,181,137,177,166,150,149,137,167,69,177,158,150
"COG0345",87,90,90,50,90,34,94,78,71,83,242,327,251,265,239,255,155,282,258,270
"COG0346",330,327,311,322,285,83,287,259,373,179,333,310,221,321,273,275,390,320,265,333
"COG0347",134,72,133,109,87,27,107,89,91,84,40,44,31,32,50,26,32,29,33,24
"COG0348",31,36,64,224,38,19,29,53,51,8,22,15,11,35,14,32,243,28,35,27
"COG0349",218,221,239,193,142,56,234,216,209,178,60,84,75,58,67,72,69,72,76,89
"COG0350",102,119,79,127,87,34,114,89,119,107,89,82,84,118,102,86,121,105,102,102
"COG0351",159,198,204,88,122,56,198,196,114,167,129,143,197,125,188,156,111,207,170,169
"COG0352",171,138,184,97,159,55,205,172,135,148,44,60,62,53,59,48,54,69,57,60
"COG0353",215,210,205,53,176,60,210,193,169,216,179,218,200,225,206,193,73,223,234,226
"COG0354",231,226,161,91,128,62,284,213,203,245,209,248,227,246,195,224,101,225,212,226
"COG0355",125,130,132,33,121,36,125,151,107,139,134,139,141,122,147,138,45,142,154,140
"COG0356",298,335,356,105,305,98,347,288,267,348,338,328,380,367,357,332,103,365,330,331
"COG0357",197,177,215,79,169,60,192,191,164,171,190,228,203,199,240,163,102,202,207,201
"COG0358",610,646,631,760,534,2176,713,705,633,750,615,649,711,632,686,616,1119,731,626,669
"COG0359",156,163,155,83,151,46,177,132,140,190,176,191,170,163,163,158,89,177,172,155
"COG0360",114,116,127,52,113,37,151,127,101,162,145,131,137,123,121,130,52,117,132,129
"COG0361",98,112,109,50,140,56,106,90,98,113,103,81,106,106,117,99,27,106,113,105
"COG0362",114,98,236,11,216,59,151,185,77,110,99,165,149,87,144,105,45,241,190,173
"COG0363",118,89,138,62,126,139,127,136,87,146,179,113,142,113,157,128,106,171,162,119
"COG0364",129,68,254,122,196,6188,119,187,50,56,82,175,122,65,185,390,241,264,193,340
"COG0365",1461,1585,1267,842,1368,432,1583,1379,1298,1368,1507,1422,1437,1454,1393,1506,625,1368,1408,1447
"COG0366",292,268,516,267,431,168,368,500,270,275,345,386,340,237,352,483,342,490,537,524
"COG0367",476,589,467,711,465,1288,484,489,566,601,487,376,490,504,498,563,496,491,445,562
"COG0368",51,47,105,38,58,17,55,75,49,25,48,54,61,25,57,49,70,69,63,73
"COG0369",140,131,201,66,319,57,141,151,174,251,131,108,305,150,176,180,28,120,169,157
"COG0370",56,75,30,59,31,18,16,8,91,22,50,23,9,22,35,39,85,16,32,33
"COG0371",95,76,117,2,68,15,101,63,62,51,55,93,97,51,96,45,1,100,83,79
"COG0372",487,479,415,234,544,167,500,405,476,580,501,461,490,490,428,499,285,480,461,490
"COG0373",189,161,268,99,159,37,154,230,156,215,181,203,236,192,220,164,79,232,209,183
"COG0374",2,3,25,51,3,3,1,5,6,7,2,2,11,3,0,1,34,2,4,2
"COG0375",1,4,16,7,5,0,3,10,0,1,0,6,0,0,0,1,8,20,18,5
"COG0376",371,497,398,278,467,126,470,426,291,505,406,514,520,435,426,352,386,455,441,321
"COG0377",158,194,145,47,207,71,206,130,179,168,163,135,145,161,150,184,42,168,194,182
"COG0378",87,64,149,62,88,14,71,78,52,10,52,83,21,37,42,60,42,120,104,92
"COG0379",259,271,263,126,292,89,302,281,282,221,233,223,273,225,206,242,176,278,250,253
"COG0380",31,50,48,114,76,30,17,34,44,11,44,57,11,34,51,68,163,30,67,112
"COG0381",209,203,179,137,167,265,216,207,225,240,176,184,230,190,254,235,200,247,218,217
"COG0382",401,370,491,194,442,121,436,452,412,423,384,438,420,419,446,459,190,456,417,445
"COG0383",29,58,44,1,109,10,31,23,55,55,46,20,27,25,56,85,17,22,108,100
"COG0384",66,70,68,146,39,20,60,44,71,88,72,80,86,80,112,64,98,47,61,63
"COG0385",172,201,141,92,168,73,185,162,157,185,171,161,180,176,163,187,145,172,182,194
"COG0386",160,172,185,66,116,58,186,170,109,228,60,81,63,68,66,62,22,72,68,62
"COG0387",17,45,4,43,88,5,14,7,43,24,40,12,25,37,21,29,12,9,29,19
"COG0388",580,513,704,544,615,197,633,647,621,492,581,599,510,467,490,526,702,648,625,512
"COG0389",511,506,533,410,453,183,542,552,439,507,531,552,519,522,593,510,376,555,572,499
"COG0390",12,18,5,35,11,3,12,7,25,6,7,1,1,2,5,7,2,0,3,6
"COG0391",137,102,152,3,124,22,151,122,153,95,104,110,105,56,112,94,13,128,133,93
"COG0392",72,48,106,30,43,7,78,69,95,106,56,66,76,31,46,32,54,58,50,33
"COG0393",19,31,14,15,27,7,22,16,38,42,35,17,31,39,31,22,32,17,14,26
"COG0394",138,185,134,107,131,47,128,128,117,105,145,167,102,142,124,107,157,121,114,110
"COG0395",504,509,482,410,464,169,429,536,492,429,507,631,494,662,667,719,179,598,598,756
"COG0396",284,274,231,85,253,123,298,245,257,299,286,227,279,276,304,306,100,278,297,267
"COG0397",344,328,404,59,398,86,291,374,282,333,349,428,416,382,393,426,162,404,414,393
"COG0398",185,159,203,132,135,66,199,194,139,127,169,202,190,143,166,199,197,215,202,187
"COG0399",870,935,790,1142,662,3709,1038,1049,735,973,840,747,900,778,732,723,904,889,750,701
"COG0400",200,207,189,51,203,51,258,189,171,207,182,190,227,185,195,210,27,211,201,187
"COG0401",0,1,1,4,0,1,0,1,1,0,0,0,0,1,1,0,6,0,0,0
"COG0402",363,342,377,498,462,104,320,289,549,168,404,290,266,275,243,379,306,278,320,333
"COG0403",653,624,877,243,887,331,726,1027,553,867,632,871,772,702,753,746,452,995,981,708
"COG0404",2521,2802,2011,441,2397,764,2666,2375,2057,2575,2993,3099,2633,3214,2988,3014,374,2670,2625,3046
"COG0405",610,626,501,698,639,211,577,529,929,836,576,626,668,652,709,579,430,512,514,601
"COG0406",190,197,260,145,221,67,213,202,208,203,237,208,200,141,203,206,130,256,247,208
"COG0407",337,300,358,130,273,96,329,349,217,442,326,434,410,359,378,298,162,347,336,334
"COG0408",267,205,301,77,243,81,283,311,182,271,232,349,289,267,311,296,123,278,331,333
"COG0409",1,1,12,35,4,3,1,3,1,0,1,3,4,0,0,3,33,2,1,1
"COG0410",415,366,413,416,448,175,500,410,362,319,466,471,366,379,348,478,238,451,420,458
"COG0411",353,346,309,393,373,159,417,359,343,331,410,350,339,350,335,487,187,400,367,408
"COG0412",78,60,51,72,82,29,60,59,105,53,160,190,143,203,130,184,225,143,142,159
"COG0413",366,365,306,97,338,652,345,307,328,348,407,423,348,396,387,352,140,346,367,361
"COG0414",221,224,257,57,189,85,296,245,185,234,243,328,253,255,280,211,116,317,295,250
"COG0415",844,740,1276,273,973,378,704,1192,682,1284,848,1116,1263,936,1289,1081,293,1365,1201,1111
"COG0416",256,230,292,124,212,76,321,232,207,206,256,279,237,216,268,273,172,313,306,266
"COG0417",395,330,470,3147,847,13794,330,1746,456,561,426,569,609,521,581,811,1807,1026,675,608
"COG0418",72,69,210,42,90,19,91,128,72,44,77,102,89,60,121,93,84,190,136,121
"COG0419",203,139,242,1738,240,6454,167,818,217,215,182,327,233,90,230,304,897,453,300,214
"COG0420",52,79,20,156,31,225,17,35,118,8,22,11,16,19,17,50,164,26,7,34
"COG0421",96,47,176,104,112,33,107,130,104,21,57,82,61,29,67,65,97,93,118,90
"COG0422",149,97,209,171,150,37,144,173,87,63,73,127,119,54,114,109,181,155,180,133
"COG0423",268,352,170,53,320,133,250,198,333,405,337,252,384,367,354,260,27,206,243,234
"COG0424",171,198,230,121,187,70,206,204,200,256,74,92,91,61,73,48,44,73,86,77
"COG0425",29,30,16,11,16,14,13,21,31,8,34,27,16,41,12,21,15,16,19,21
"COG0426",153,58,424,1,257,22,275,288,87,84,91,219,159,47,145,139,2,364,449,216
"COG0427",6,4,7,7,8,6,1,9,16,3,7,4,13,3,7,23,89,9,10,14
"COG0428",35,39,36,38,46,49,36,34,33,117,48,32,103,78,65,26,33,23,36,37
"COG0429",54,26,156,28,84,18,69,128,39,30,30,79,64,17,73,45,22,133,92,92
"COG0430",6,4,1,14,10,3,2,0,3,1,9,0,0,3,1,2,8,0,1,1
"COG0431",84,81,117,91,76,45,72,81,99,88,88,70,75,61,86,67,82,110,94,75
"COG0432",104,123,122,40,83,37,107,132,66,112,34,41,43,30,49,43,5,52,53,42
"COG0433",72,81,48,137,35,122,26,31,89,42,54,20,41,29,32,46,375,32,26,40
"COG0434",25,26,16,11,26,15,29,18,34,33,43,13,12,19,41,47,9,34,30,45
"COG0435",68,36,118,84,83,19,85,91,34,39,42,96,86,29,85,63,85,103,132,66
"COG0436",1282,1396,1113,678,1357,407,1342,1088,1403,1215,1309,1128,1214,1309,1155,1354,601,1197,1241,1319
"COG0437",188,161,111,150,189,44,143,92,228,228,162,122,178,168,184,112,74,75,141,115
"COG0438",2227,2389,2050,2179,1965,3770,2390,2210,2015,2522,2137,1982,2460,1920,2241,2128,2677,2292,2325,2146
"COG0439",646,701,668,224,746,208,627,632,671,643,659,610,679,679,642,647,436,620,648,646
"COG0440",178,180,160,50,157,50,194,150,145,132,168,208,177,212,168,165,72,166,174,145
"COG0441",741,787,675,260,833,277,814,721,705,823,742,765,829,817,809,807,257,737,722,778
"COG0442",167,150,161,43,185,72,178,166,155,205,493,556,591,545,468,534,219,537,568,508
"COG0443",990,1010,1196,486,1400,365,1088,1065,845,977,964,1010,1125,990,1058,913,366,1112,1184,1023
"COG0444",228,214,94,361,197,64,156,90,359,108,207,90,92,193,99,262,118,125,114,240
"COG0445",608,618,723,229,690,190,613,631,421,834,654,744,710,640,750,588,269,681,734,642
"COG0446",944,1002,826,706,912,250,885,843,826,771,1115,1117,822,1143,987,1044,640,909,865,1057
"COG0447",71,60,109,14,116,14,107,98,60,22,15,38,25,12,16,28,9,30,37,27
"COG0448",73,40,209,1,132,14,74,121,38,28,32,67,71,53,64,66,27,129,113,104
"COG0449",582,607,578,277,522,414,672,617,564,690,619,638,699,605,579,632,351,666,627,617
"COG0450",105,120,163,157,112,87,170,127,99,85,82,112,112,101,80,89,272,114,127,79
"COG0451",2367,2234,2399,3029,2033,13851,2900,3402,2292,2564,2162,2372,2674,1950,2253,2326,2906,3113,2518,2292
"COG0452",470,416,411,135,409,151,442,392,329,361,450,460,417,429,446,420,209,429,439,475
"COG0454",367,330,511,817,324,150,351,425,310,412,331,413,398,369,379,359,512,400,436,372
"COG0455",36,25,45,83,34,3,30,39,28,11,38,42,22,12,32,47,76,42,33,39
"COG0456",141,93,93,238,111,34,113,89,152,78,120,92,102,91,112,95,164,106,83,93
"COG0457",2491,2357,1958,2884,1964,593,2311,1901,2261,2012,2014,1959,1926,2016,1665,1921,1180,1681,1757,1858
"COG0458",1128,1245,1119,427,1290,459,1293,1083,1146,1310,1218,1181,1307,1240,1311,1248,531,1192,1256,1205
"COG0459",890,941,959,1365,1290,3168,879,1042,957,961,928,763,1048,875,964,905,1681,954,875,815
"COG0460",398,395,349,219,334,133,430,396,342,394,399,442,357,416,409,400,210,467,407,447
"COG0461",258,235,232,104,195,83,240,241,231,251,219,236,283,248,237,170,107,252,256,211
"COG0462",384,410,364,166,398,217,433,373,387,433,157,127,125,147,136,153,41,133,120,129
"COG0463",1630,1795,1775,1463,1350,3166,1899,1931,1399,1792,1438,1571,1696,1402,1551,1586,1376,1940,1687,1614
"COG0464",353,443,268,31,511,198,202,200,324,128,262,134,185,239,206,260,219,164,257,210
"COG0465",836,862,1182,326,1456,315,1032,1051,663,889,801,959,1009,946,986,997,343,1127,1291,1136
"COG0466",188,202,187,108,187,70,209,212,180,237,638,682,688,736,659,608,432,552,615,643
"COG0467",89,50,179,3,105,19,135,102,42,60,51,111,112,28,101,82,6,108,117,89
"COG0468",553,532,588,1413,667,5741,539,1150,522,636,549,590,630,513,648,621,1286,824,712,626
"COG0469",337,314,417,194,333,108,359,395,307,360,370,406,360,319,366,337,217,387,410,368
"COG0470",474,458,449,1242,528,6018,467,1102,457,578,529,564,491,501,543,585,910,742,596,516
"COG0471",378,406,440,421,377,120,478,393,402,593,429,373,544,439,433,380,533,373,407,424
"COG0472",554,579,573,223,369,181,630,536,453,613,492,570,525,520,535,555,174,586,653,670
"COG0473",535,562,574,334,579,186,534,519,535,451,537,564,522,529,573,632,237,589,535,564
"COG0474",97,136,38,168,209,79,36,36,92,47,78,25,46,84,43,167,128,40,68,66
"COG0475",207,195,255,293,258,89,196,208,214,123,183,149,187,111,190,214,518,239,303,212
"COG0476",309,340,296,133,309,143,264,293,318,238,265,269,266,269,262,325,170,261,313,328
"COG0477",3024,2776,2200,2528,2708,903,2407,2008,4214,2028,2509,2428,2082,2561,2142,2404,2753,2094,2188,2344
"COG0478",1,4,1,0,2,0,0,1,10,0,1,0,2,5,0,6,0,0,1,1
"COG0479",313,328,242,113,361,169,314,268,329,370,350,300,359,340,341,317,146,301,312,350
"COG0480",845,813,720,385,1073,294,850,746,828,881,835,787,865,761,866,795,320,753,789,848
"COG0481",599,670,749,213,617,214,744,771,505,750,648,703,730,636,709,612,251,786,727,690
"COG0482",370,353,373,139,289,126,451,377,340,477,423,434,460,428,426,377,203,445,384,390
"COG0483",495,468,495,279,427,138,545,498,505,563,567,603,485,449,503,532,365,587,484,532
"COG0484",571,608,421,177,780,193,520,445,572,512,536,519,588,587,552,485,215,445,580,530
"COG0486",435,487,562,160,437,144,494,463,316,534,422,485,505,467,491,430,150,569,604,457
"COG0488",594,468,624,686,689,161,518,458,555,335,647,546,363,605,551,484,965,444,565,506
"COG0489",437,457,449,423,454,138,454,385,388,500,457,418,467,395,462,390,489,401,438,396
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0491",928,959,709,720,816,285,831,711,1068,824,949,850,888,954,919,860,939,736,761,848
"COG0492",758,703,708,315,768,264,766,670,602,789,673,693,777,648,742,657,343,739,750,692
"COG0493",593,616,389,213,563,176,512,472,482,450,584,595,396,617,488,598,281,481,531,598
"COG0494",523,585,440,409,463,221,471,456,604,456,551,515,466,507,437,485,563,412,387,467
"COG0495",1004,1078,1036,337,898,365,1025,904,881,1121,1017,1013,1003,1049,998,988,348,1022,1030,1009
"COG0496",122,111,165,80,167,39,142,152,147,144,154,155,162,157,167,124,103,119,157,129
"COG0497",201,162,276,139,166,49,198,219,181,148,195,203,193,196,225,201,256,232,275,225
"COG0498",590,578,427,137,499,158,528,461,644,510,493,553,493,502,532,533,183,555,495,507
"COG0499",545,550,526,184,537,170,594,484,499,584,176,167,185,164,216,187,76,170,170,179
"COG0500",1722,1653,1396,1822,1356,2198,1674,1491,1642,1417,1568,1543,1332,1487,1213,1401,1442,1317,1284,1356
"COG0501",264,317,221,241,260,139,350,249,297,340,335,271,265,310,305,301,254,291,342,259
"COG0502",86,66,120,48,81,18,80,79,61,37,65,70,82,48,67,47,105,101,67,78
"COG0503",175,193,153,117,172,134,213,177,201,178,177,189,197,165,174,196,126,189,171,199
"COG0504",677,654,640,193,588,210,676,621,555,698,654,605,674,664,614,579,232,659,724,665
"COG0505",410,443,391,143,397,154,469,416,366,508,439,405,465,475,424,380,163,405,438,433
"COG0506",151,172,198,288,181,108,161,174,186,312,181,211,225,240,271,158,419,160,167,176
"COG0507",221,106,422,437,193,298,225,298,102,115,182,247,170,141,205,203,562,319,252,230
"COG0508",965,1027,970,482,1037,344,1067,951,863,1101,1052,1037,1167,1092,1093,990,657,1010,1046,1045
"COG0509",123,113,114,48,147,43,135,119,131,134,137,119,148,149,120,130,36,117,125,124
"COG0510",47,56,27,0,54,25,64,42,51,76,79,51,55,62,73,74,8,61,64,50
"COG0511",223,223,213,69,273,79,206,199,277,240,255,204,204,231,180,264,162,171,238,177
"COG0512",284,281,313,104,279,80,267,292,282,276,293,262,293,343,283,285,117,337,302,291
"COG0513",1008,1014,910,810,1048,275,831,816,770,643,1038,998,729,1112,814,940,1004,819,842,807
"COG0514",58,46,47,87,59,22,18,48,37,34,147,149,151,176,197,119,311,82,152,138
"COG0515",659,734,222,627,1270,134,266,237,557,141,413,143,227,562,247,544,232,134,401,276
"COG0516",527,548,492,447,628,812,557,595,566,614,500,524,596,558,508,523,485,474,547,522
"COG0517",589,629,464,635,493,263,472,487,541,703,205,193,213,222,195,181,158,155,174,193
"COG0518",661,678,679,258,599,227,655,615,600,717,691,702,683,718,645,606,333,689,685,657
"COG0519",482,485,516,172,448,145,497,472,448,560,514,544,549,493,494,486,219,484,545,496
"COG0520",752,793,768,369,811,292,742,650,876,788,728,614,735,706,696,725,353,716,800,710
"COG0521",33,44,30,15,37,9,27,24,30,23,110,74,81,112,92,143,64,65,88,123
"COG0522",83,93,94,19,90,28,101,92,82,87,262,233,305,284,246,253,79,278,243,241
"COG0523",436,260,622,159,389,69,278,361,364,144,204,456,280,174,234,303,98,408,381,367
"COG0524",728,742,682,413,678,223,784,687,801,785,777,775,832,768,895,774,338,814,778,801
"COG0525",971,900,961,332,897,341,1131,925,909,1013,930,964,1052,1051,1031,1008,355,1043,1079,920
"COG0526",1032,940,921,520,914,461,911,950,900,1031,948,913,941,981,927,935,422,859,969,902
"COG0527",548,512,635,266,447,177,508,484,424,441,490,548,457,491,478,488,264,589,593,529
