"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0056",2,18,16,15,17,7,12,17,9,10,11,17,6,11,12,9,9,18,11,3,4,12,13,24,14,4,16,13,13,11,3,18,5,13,5,11,11,20,13,4,13,12,14,4,15,9,7,7,9,22,17,5,20,9,16,11,6,9,20,7,12,8,10,10,18,5,15,6,13,5,9,4,3,11,5,17,7,17,11,11,5,9,6,8,10,6,7,5,13,15,16,11,20,11,14,12,10,8,10,15
"COG0057",6,10,17,16,9,8,9,11,13,8,16,12,13,13,7,13,11,14,17,13,7,13,10,8,11,8,12,18,11,7,6,10,6,6,4,11,6,7,14,5,11,14,13,6,12,11,8,10,7,15,11,17,12,11,11,9,9,2,5,11,6,11,5,16,5,6,14,5,11,13,9,11,13,12,8,12,13,8,8,10,8,7,5,8,12,20,9,11,16,14,9,10,14,11,15,10,14,7,8,14
"COG0058",27,10,3,3,4,1,6,2,5,2,3,9,8,6,1,1,2,2,3,4,3,0,3,1,1,13,4,4,3,0,3,0,5,3,1,2,5,3,4,3,3,1,0,6,0,1,5,14,1,4,2,4,5,1,2,16,2,13,0,2,6,6,3,0,4,3,0,2,2,4,3,0,1,1,0,2,0,7,7,5,3,0,20,5,4,3,0,1,2,2,8,1,0,0,2,0,1,6,3,3
"COG0059",1,7,9,11,9,5,7,8,8,8,8,4,8,9,4,4,2,9,7,5,5,7,8,6,12,2,9,8,9,10,2,3,3,4,6,5,8,2,6,1,8,9,7,4,3,7,5,6,8,10,7,8,15,5,10,3,2,4,11,8,5,6,9,5,7,10,10,4,16,8,7,2,2,10,4,8,9,11,9,7,3,6,3,6,12,7,4,1,17,5,11,5,8,7,13,12,9,4,4,11
"COG0060",5,27,24,25,31,15,19,25,24,21,26,26,17,21,20,17,38,37,24,16,20,23,15,29,26,10,25,25,22,23,10,19,9,15,25,35,21,22,17,5,20,21,21,19,19,26,11,17,14,23,21,11,15,9,19,13,20,5,19,12,19,11,15,16,15,17,18,4,15,23,14,9,16,19,10,16,16,8,19,19,9,12,7,17,13,14,24,6,10,13,16,12,13,12,14,12,9,11,17,17
"COG0061",4,3,10,6,8,5,9,8,6,4,4,7,9,5,5,7,11,4,8,7,6,6,13,11,5,3,8,7,5,11,1,6,4,6,5,6,4,5,6,0,8,6,4,6,16,3,2,8,4,6,8,9,6,10,5,3,4,4,6,10,7,7,5,11,10,8,4,3,6,4,2,2,8,12,7,6,2,3,7,3,8,5,4,9,6,7,6,2,6,1,5,5,8,5,10,4,3,3,2,9
"COG0062",2,7,4,2,5,3,1,6,5,4,9,2,10,3,3,2,4,1,6,7,3,1,3,4,2,0,1,4,1,3,4,1,1,5,9,1,6,1,1,1,1,3,2,7,1,1,2,4,5,4,3,5,3,6,6,3,6,1,4,6,5,3,4,9,2,5,6,6,3,4,4,7,5,2,3,4,2,7,5,3,6,12,4,3,2,8,5,3,6,2,3,6,3,2,4,4,3,6,3,6
"COG0063",2,1,0,2,3,4,6,3,8,0,4,2,5,4,10,3,2,3,1,4,5,5,5,2,1,1,6,3,2,4,1,1,2,3,8,5,6,6,4,3,1,1,4,6,1,7,4,2,12,1,4,2,5,11,2,4,3,2,2,3,6,6,8,8,5,8,2,2,4,2,3,5,6,5,8,4,1,2,4,8,7,11,2,3,2,9,6,8,6,7,2,15,1,2,3,7,0,3,5,9
"COG0064",2,9,15,12,10,10,10,13,9,11,13,12,8,8,11,11,6,10,14,4,7,11,11,11,4,5,9,12,9,11,6,5,2,12,12,7,9,10,10,4,10,9,3,14,11,15,3,8,2,8,8,15,10,6,8,7,6,6,8,7,10,10,11,6,10,10,7,0,17,6,11,6,12,3,8,18,15,15,9,10,10,7,3,13,9,16,7,7,7,8,10,10,18,9,10,6,4,4,8,8
"COG0065",3,9,7,8,16,13,11,11,9,10,11,13,14,18,6,6,8,13,15,10,9,13,9,18,10,8,8,11,14,13,0,12,7,5,15,17,8,16,13,8,13,9,9,9,10,8,5,14,4,11,5,11,10,15,11,7,8,3,13,4,14,23,10,10,19,12,8,1,13,10,12,3,11,12,8,9,7,13,9,6,5,6,3,8,15,14,16,3,10,9,14,7,18,6,19,6,11,2,9,7
"COG0066",3,5,7,8,4,5,7,8,8,8,5,2,3,7,4,3,4,3,6,3,4,5,6,3,3,2,5,5,2,5,2,7,1,5,6,4,3,3,5,1,8,5,4,2,4,6,3,4,1,7,7,4,6,1,5,3,6,2,5,4,5,3,11,5,5,4,4,1,6,2,9,2,4,6,4,5,4,7,4,4,3,3,2,0,4,7,2,3,8,4,8,10,7,5,2,6,3,4,4,2
"COG0067",5,24,22,29,23,23,21,23,9,27,28,28,15,19,20,17,24,31,21,11,18,23,30,39,27,10,23,31,18,21,8,21,15,18,14,15,30,20,29,10,29,27,15,12,19,22,14,27,13,30,31,31,26,18,24,24,17,5,30,12,21,25,26,13,29,17,16,12,23,23,18,3,14,24,9,19,39,21,39,22,11,21,7,32,23,14,18,13,25,19,22,20,33,23,29,23,18,7,18,19
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0069",11,51,40,39,34,28,30,26,24,30,37,30,22,32,27,17,30,32,41,15,26,36,35,37,34,18,34,36,37,40,17,32,20,22,33,35,32,56,33,11,40,35,31,17,28,27,22,25,12,33,40,24,40,23,26,28,27,11,38,30,28,29,35,17,46,27,24,7,45,20,24,14,23,31,15,26,43,38,39,45,21,19,8,43,39,26,28,9,29,35,33,22,36,28,28,20,30,7,26,33
"COG0070",11,23,16,21,15,28,22,22,20,16,22,29,14,23,21,17,21,21,24,12,22,19,26,30,32,4,25,25,14,18,10,22,11,14,10,14,18,31,21,10,29,25,22,10,22,21,10,21,7,18,23,16,19,17,11,19,22,9,18,16,19,19,23,10,28,15,22,4,28,19,29,4,17,14,8,19,27,22,26,22,13,15,5,17,15,10,17,8,26,15,28,8,23,20,21,22,15,2,9,12
"COG0071",71,8,6,6,8,2,1,6,9,7,5,5,5,4,8,5,2,14,6,1,5,4,14,9,5,36,2,7,4,5,21,3,17,1,4,4,13,6,15,23,0,8,5,8,3,4,14,13,4,8,4,5,2,4,6,9,4,38,5,3,4,14,8,7,3,6,3,36,6,4,4,0,4,3,0,1,9,5,4,2,21,5,39,5,3,7,2,37,1,3,3,5,7,9,6,6,5,24,4,8
"COG0072",6,24,19,12,15,23,18,16,13,18,14,21,7,19,20,4,19,18,14,7,10,18,17,19,12,2,18,15,23,15,5,22,7,11,10,16,17,11,15,4,19,15,17,9,13,16,6,18,5,22,17,14,12,15,12,19,18,6,19,11,21,11,13,13,18,24,14,2,13,15,23,11,17,12,11,17,16,22,21,17,15,10,4,10,22,10,18,10,17,24,22,14,14,9,27,9,14,4,13,18
"COG0073",4,11,11,24,11,10,15,20,12,14,15,11,10,21,19,5,16,15,9,9,12,8,17,12,23,4,13,17,14,10,11,10,3,7,9,8,14,13,9,8,10,17,12,7,14,15,12,9,10,16,9,17,17,11,18,6,8,7,16,8,15,15,14,9,10,12,17,3,10,11,20,22,6,12,9,16,13,6,8,15,8,12,4,16,13,6,17,10,12,16,16,10,12,16,14,7,16,7,13,9
"COG0074",4,9,6,7,9,10,6,10,10,7,6,5,8,7,5,2,13,5,7,6,17,6,7,3,7,2,4,9,7,10,2,8,2,13,11,12,8,8,7,3,13,5,5,10,6,6,3,7,4,9,6,10,12,6,6,12,5,2,11,7,3,4,10,10,5,9,4,0,7,9,9,3,5,8,10,7,12,7,11,7,2,9,1,4,7,7,7,3,14,5,7,5,10,6,5,10,8,2,8,5
"COG0075",0,10,9,4,10,4,10,3,3,4,7,9,13,9,1,8,7,7,8,7,8,6,8,4,7,2,1,3,5,6,1,1,3,7,4,4,6,10,9,4,3,2,3,8,5,5,1,5,2,5,2,4,2,6,5,3,8,6,2,3,5,3,2,5,5,4,4,4,8,4,1,2,6,2,0,3,3,10,5,6,7,4,3,3,5,8,3,2,3,5,5,4,3,3,5,7,4,3,6,8
"COG0076",0,4,0,1,3,1,4,3,2,2,4,3,4,4,1,4,4,0,2,8,2,1,4,2,0,4,4,3,1,1,4,5,2,9,3,0,2,0,2,2,5,4,4,3,2,2,3,5,4,2,4,5,0,2,0,2,6,6,3,9,8,1,6,3,5,2,3,0,4,3,1,0,5,1,5,3,1,5,4,5,4,4,0,2,2,2,3,3,2,2,3,5,2,5,1,4,2,1,4,7
"COG0077",6,6,5,10,6,1,9,8,3,4,9,5,9,8,14,4,10,7,13,5,3,8,2,7,11,3,4,5,7,2,3,2,6,6,4,6,11,9,3,5,4,9,4,3,5,6,2,6,2,7,7,6,7,5,5,7,8,3,8,5,3,9,2,5,7,3,3,0,9,4,8,1,8,5,1,3,9,3,6,8,5,7,1,8,7,7,7,3,6,6,5,4,11,5,8,3,6,5,4,4
"COG0078",2,10,5,5,4,7,1,6,4,3,3,5,7,9,7,8,4,2,3,6,6,9,2,7,6,3,5,8,7,6,1,5,1,6,5,13,4,1,8,3,7,4,2,8,4,5,3,6,1,4,8,5,8,6,4,8,4,0,3,6,10,9,9,11,12,3,6,3,6,7,2,5,7,4,5,6,4,5,6,10,10,5,2,10,5,11,4,4,8,4,5,7,4,4,3,5,8,3,7,3
"COG0079",9,12,9,10,12,10,13,14,14,5,7,11,13,16,11,12,15,11,5,6,7,12,10,8,10,14,7,7,12,8,9,10,8,10,20,16,13,6,8,5,11,9,9,12,11,8,9,12,3,11,4,11,10,4,1,7,6,7,7,8,6,5,4,20,5,5,4,9,11,7,5,9,4,11,7,9,5,3,7,9,7,13,1,13,6,6,8,8,5,10,7,14,7,5,8,7,8,3,7,8
"COG0080",2,3,1,2,3,7,2,1,2,2,1,2,2,5,4,1,2,5,5,4,1,3,4,1,3,4,2,3,2,5,2,1,2,5,3,1,2,3,4,3,5,3,1,3,2,4,3,5,1,2,3,5,1,2,0,2,2,1,2,6,4,1,5,4,3,4,3,2,3,4,1,2,5,3,5,5,1,5,4,2,3,3,1,7,1,6,2,4,7,5,2,1,3,2,1,1,3,0,3,2
"COG0081",1,4,7,8,8,3,4,6,9,9,5,6,4,8,7,6,5,3,4,3,7,4,4,5,7,0,3,7,3,7,2,3,0,2,4,5,5,8,5,3,8,2,5,5,5,2,1,4,3,6,3,9,5,5,5,6,4,3,5,2,5,4,4,5,5,4,5,3,7,6,6,3,4,6,1,9,6,5,4,8,5,7,1,8,7,3,7,5,7,5,6,2,5,8,2,9,6,2,12,4
"COG0082",3,9,12,6,10,7,13,12,13,6,11,9,6,7,11,5,16,8,6,1,6,6,7,9,12,0,9,7,13,9,1,4,2,7,3,8,10,6,5,0,8,7,7,4,3,14,1,9,2,10,8,9,7,4,8,6,4,1,15,5,10,12,16,5,6,11,10,1,14,8,6,6,8,9,5,14,10,13,12,8,5,6,2,4,10,9,8,1,14,10,8,2,17,9,7,10,10,4,5,8
"COG0083",1,0,2,1,3,0,3,2,1,2,2,1,1,1,2,2,0,0,0,1,2,2,2,0,0,0,4,2,0,3,0,2,0,0,1,2,1,0,2,1,3,2,1,2,2,1,1,4,0,1,2,0,2,2,2,0,5,2,1,4,1,1,0,4,1,3,1,0,0,2,1,0,3,2,1,2,1,6,3,2,1,1,1,2,1,1,3,2,0,4,2,6,1,1,1,5,4,2,1,0
"COG0084",1,5,3,5,5,2,2,7,3,4,5,5,5,3,4,3,6,1,5,5,8,7,5,4,6,3,6,2,6,5,3,9,4,6,5,5,5,6,5,1,3,8,10,7,8,10,2,6,4,9,6,6,5,4,5,6,3,7,5,2,7,5,3,7,5,0,10,0,8,4,7,5,9,5,7,4,11,4,3,6,5,7,3,3,7,2,9,5,6,5,6,4,3,8,3,4,8,1,5,5
"COG0085",14,25,31,36,25,27,43,32,36,38,19,37,26,34,31,24,25,33,34,16,22,32,27,38,30,14,32,23,23,35,7,36,14,19,27,37,20,45,31,10,34,33,32,29,33,30,10,22,15,28,30,33,31,31,31,25,27,17,35,26,18,39,29,34,23,25,29,10,34,29,33,19,32,34,15,20,80,35,30,32,28,19,15,27,26,20,18,29,41,30,22,37,27,38,23,47,22,14,17,27
"COG0086",18,40,40,33,27,32,20,32,36,32,37,43,20,36,40,23,34,26,45,17,32,30,30,33,31,14,38,33,44,38,14,28,13,31,21,37,28,37,25,13,31,33,35,17,20,32,15,38,14,27,41,35,34,29,37,32,23,18,26,19,36,22,35,30,31,36,42,12,32,35,33,13,23,30,20,32,57,44,37,28,29,24,11,34,30,31,29,24,47,33,35,23,35,42,40,22,24,17,31,24
"COG0087",4,4,5,2,5,4,2,3,2,4,3,4,1,4,1,2,4,4,3,3,5,5,2,3,1,3,4,4,1,3,2,4,5,4,6,5,4,3,3,0,4,5,4,3,2,4,1,5,4,3,8,4,3,3,4,7,7,1,8,4,5,5,3,6,2,6,8,1,4,6,5,3,9,1,2,9,3,7,1,8,3,11,1,8,4,1,6,3,19,5,1,8,5,2,5,5,4,2,5,4
"COG0088",5,6,3,5,5,10,5,4,4,4,9,6,5,4,5,1,6,6,9,6,5,3,2,3,3,3,5,4,6,7,6,2,1,8,3,5,4,1,1,0,3,3,4,7,3,7,3,5,6,5,6,8,8,5,2,5,5,0,4,5,5,5,4,3,9,4,2,1,2,1,3,0,6,4,7,5,7,4,6,4,6,8,0,4,1,2,4,4,6,5,5,2,1,3,2,2,2,4,4,0
"COG0089",2,3,3,3,2,2,1,1,3,2,2,2,1,4,4,1,2,3,3,2,0,4,5,1,2,2,5,1,0,1,0,1,0,1,0,1,1,1,2,0,1,0,1,3,3,1,1,0,0,1,4,2,0,1,2,4,1,2,0,0,0,0,1,0,0,1,1,0,0,5,1,1,1,1,2,2,0,1,2,0,1,0,1,2,1,0,1,1,1,2,1,2,1,0,1,0,0,1,2,0
"COG0090",1,7,7,8,11,5,7,8,10,8,8,6,7,5,7,6,6,8,2,1,12,8,4,6,6,2,4,6,3,6,2,6,1,7,8,4,3,5,9,3,2,2,6,6,11,6,2,5,1,7,11,6,7,1,10,4,7,1,9,7,6,4,1,8,6,5,1,0,8,5,13,0,3,6,9,3,7,7,5,12,2,4,4,7,8,3,2,2,11,2,5,5,9,4,4,4,5,4,7,9
"COG0091",1,2,0,2,0,0,3,3,2,1,0,6,0,4,0,1,2,3,6,5,2,2,2,3,1,1,2,3,2,4,2,1,0,2,3,0,4,3,4,0,0,0,2,3,4,4,2,5,0,1,0,4,1,4,4,2,3,3,4,2,3,2,5,2,2,2,4,1,2,0,3,1,2,2,2,4,4,2,4,1,4,1,1,2,1,1,3,0,3,3,3,3,7,1,5,2,4,2,5,4
"COG0092",2,6,2,7,10,6,11,5,5,11,7,7,8,6,4,2,6,8,2,3,6,5,4,4,2,1,6,4,3,9,1,12,2,4,8,8,5,5,1,1,5,7,5,4,8,7,1,9,0,5,1,6,2,2,7,3,5,0,9,4,7,5,5,7,7,6,3,1,4,5,4,2,6,1,2,6,9,6,4,7,6,5,3,3,5,3,4,5,6,7,5,5,8,3,5,5,5,5,7,5
"COG0093",1,3,4,5,1,1,6,5,2,3,5,6,3,2,0,4,0,1,2,1,2,5,6,2,2,0,8,5,2,2,0,4,1,1,2,3,1,3,1,0,3,3,2,0,0,1,2,3,2,5,0,2,2,2,3,3,1,3,0,7,4,1,1,1,6,2,7,1,3,0,5,0,3,1,5,3,4,4,1,2,1,3,0,4,5,3,3,2,5,3,1,3,3,2,2,4,3,0,2,6
"COG0094",0,2,4,2,4,2,2,2,7,1,1,1,6,4,1,4,2,2,2,3,2,2,3,3,2,2,2,1,4,4,2,6,1,1,4,1,0,2,0,0,3,1,2,0,0,4,3,2,1,8,0,5,4,2,4,2,1,0,6,2,7,4,1,6,7,6,5,1,2,1,5,3,4,8,9,6,5,6,3,4,5,2,0,3,3,5,2,4,4,6,3,5,6,5,3,7,1,1,1,5
"COG0095",0,0,0,0,0,0,3,0,2,2,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,2,1,1,0,0,6,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,5,1,0,1,2,0,3,1,0,0,0,1,2,1,0,2,0,1,3,2
"COG0096",0,4,4,1,2,4,3,7,2,2,2,6,3,0,1,1,5,2,3,3,2,4,3,3,4,1,5,6,2,3,0,3,2,3,3,6,3,1,2,1,6,1,2,2,5,4,1,2,1,1,1,6,4,2,2,3,2,2,1,4,2,1,0,3,3,3,5,0,2,5,2,2,1,4,4,3,5,4,2,5,1,3,2,6,2,1,1,7,5,1,4,1,2,5,4,2,3,1,3,1
"COG0097",1,1,3,1,2,5,3,2,2,6,5,5,2,6,2,1,9,4,4,0,8,7,4,0,0,3,7,8,6,6,0,4,1,2,4,9,5,6,4,1,8,4,1,1,5,5,0,5,2,4,2,3,2,3,2,2,7,0,5,3,1,5,5,7,4,1,3,0,4,4,6,5,5,7,2,4,6,5,5,5,5,6,1,5,4,4,4,5,5,2,0,5,4,6,4,3,2,0,5,3
"COG0098",1,2,4,2,2,3,4,1,7,6,2,3,3,1,2,5,7,3,6,4,1,3,2,3,2,2,5,3,10,5,4,3,2,3,4,4,5,4,4,1,4,3,6,4,7,3,0,3,3,6,4,5,6,7,5,2,6,2,5,3,1,6,3,1,4,3,2,1,3,2,4,0,2,5,5,9,3,6,3,5,3,1,1,3,7,2,1,5,4,5,4,2,2,3,4,4,7,2,5,2
"COG0099",0,2,3,5,3,1,5,4,1,3,4,1,3,4,4,4,0,2,1,2,4,3,4,9,4,2,4,1,1,2,2,3,1,4,6,3,1,2,1,1,7,2,2,4,3,4,0,5,3,4,4,2,3,4,6,4,1,2,4,3,2,2,4,1,0,2,4,1,3,2,2,2,3,2,4,3,3,1,3,4,2,4,0,3,3,0,0,4,5,4,1,4,2,2,3,1,5,1,4,2
"COG0100",1,4,5,3,2,4,4,2,1,2,7,2,2,4,5,4,3,3,3,1,4,3,5,5,1,0,6,5,5,1,1,6,0,3,4,1,2,5,3,4,3,3,3,1,3,6,2,0,0,3,1,1,2,3,2,4,5,1,4,0,2,2,2,5,2,3,3,0,1,4,6,2,1,3,4,6,2,7,1,6,1,3,2,2,2,4,6,0,7,4,3,4,3,5,4,1,3,2,3,2
"COG0101",1,7,5,6,9,5,9,8,4,7,6,6,4,5,3,4,7,3,6,6,5,7,1,7,4,2,4,11,6,4,1,6,2,3,4,4,7,3,9,1,4,6,6,1,7,7,1,2,1,2,8,7,5,4,0,9,1,3,6,1,7,7,5,2,7,6,8,4,8,8,4,1,5,6,2,7,5,8,4,3,2,1,2,6,6,8,4,1,4,10,7,1,5,6,8,4,6,2,4,5
"COG0102",2,3,6,4,1,4,3,3,5,6,2,4,2,3,3,1,0,5,5,5,1,4,0,5,8,1,3,6,3,4,1,3,1,1,5,3,8,3,10,1,4,1,3,2,5,3,1,1,0,0,2,4,4,0,0,1,3,0,2,2,4,6,2,6,1,3,1,1,1,4,3,0,2,3,2,1,2,1,4,1,0,4,1,1,3,4,3,1,1,4,0,3,2,1,3,2,3,1,1,1
"COG0103",1,2,4,1,4,1,5,4,2,3,3,4,3,6,4,0,1,3,7,3,1,1,4,3,5,1,1,3,4,4,0,5,1,2,5,3,4,5,5,2,6,5,1,2,3,4,1,2,4,2,4,4,4,1,4,6,3,2,0,0,3,3,1,5,5,1,1,1,7,5,1,1,2,4,1,8,4,4,3,4,1,3,0,1,2,0,3,3,5,0,1,3,6,3,4,5,2,2,4,2
"COG0104",6,8,18,12,6,9,7,11,13,10,12,12,8,6,10,5,14,13,14,8,10,14,6,13,9,11,11,10,5,11,9,5,3,9,6,12,5,10,14,5,10,6,3,13,3,8,6,9,4,13,5,6,8,6,13,14,6,7,9,4,10,8,14,8,4,12,8,5,15,8,7,3,7,12,10,10,9,7,9,15,13,11,7,12,9,12,9,10,14,9,7,12,5,7,12,7,16,4,7,6
"COG0105",0,3,3,5,3,5,4,7,1,6,3,3,1,4,5,4,5,2,8,3,6,1,1,2,8,2,2,4,2,5,0,3,0,5,7,6,2,1,2,1,2,2,0,2,1,3,3,1,2,5,3,2,6,5,3,5,2,0,3,1,5,1,4,7,3,6,3,0,1,1,1,1,5,5,2,4,1,3,7,3,2,2,2,7,2,5,5,4,6,4,3,3,5,2,2,1,1,0,5,3
"COG0106",0,2,5,5,7,5,4,4,1,5,7,4,7,3,3,3,3,4,2,4,5,3,3,5,1,0,2,3,1,3,0,5,3,5,8,3,4,3,6,0,4,2,1,4,5,3,3,3,4,4,4,6,2,4,4,3,4,1,3,4,5,3,4,5,7,2,2,2,6,3,4,3,6,5,1,6,2,2,5,4,4,2,2,6,4,3,10,2,5,6,5,1,2,3,6,3,5,0,6,3
"COG0107",3,9,7,6,3,6,5,9,4,5,7,4,6,10,5,2,3,4,4,5,5,5,7,6,11,0,7,4,8,2,1,3,2,3,4,5,5,7,8,4,2,7,5,6,6,6,4,3,2,4,4,3,5,3,2,3,7,1,8,6,8,2,3,8,8,3,5,4,10,8,5,3,3,1,2,4,5,5,3,7,4,3,0,7,4,2,7,1,8,5,6,7,5,3,4,6,3,0,3,7
"COG0108",2,6,9,8,8,10,8,5,9,3,9,4,5,10,7,5,11,15,6,2,8,6,12,9,9,2,7,8,1,3,6,8,4,4,5,9,8,6,7,3,5,7,5,3,7,9,2,5,5,12,5,10,8,10,4,10,9,5,9,2,6,4,9,1,4,7,6,4,8,5,7,2,6,7,6,8,5,4,5,13,5,2,3,6,7,4,4,1,8,12,10,6,11,5,4,10,7,0,4,6
"COG0109",1,6,10,8,6,9,3,6,5,7,10,7,7,7,11,4,6,8,10,6,7,10,7,4,13,4,11,7,8,15,2,7,1,5,5,5,4,9,9,3,7,5,11,7,7,12,3,8,5,11,9,6,7,11,6,9,7,2,11,4,4,7,5,15,8,6,7,4,9,6,11,2,4,9,6,10,4,6,11,8,5,8,6,4,6,6,11,6,14,7,4,9,6,4,8,8,5,1,8,7
"COG0110",6,0,1,2,1,4,3,2,3,2,0,1,3,3,3,4,1,2,4,0,2,5,2,2,4,5,4,3,3,4,4,3,4,2,7,2,3,3,3,5,2,3,2,6,3,5,0,2,8,1,4,2,2,2,1,3,6,2,1,2,3,1,0,7,0,2,2,0,7,3,2,1,7,4,3,1,2,3,1,0,6,3,2,3,2,4,1,6,4,4,1,3,4,2,3,3,5,4,2,4
"COG0111",6,20,22,21,13,17,9,17,15,20,11,15,23,27,10,25,19,21,17,21,28,23,13,16,26,6,21,19,18,14,15,14,9,26,18,23,17,15,20,7,14,15,14,17,13,18,9,19,13,10,28,19,18,21,21,9,27,15,18,21,17,15,13,16,17,21,13,10,10,18,18,16,18,13,14,14,11,22,25,18,16,17,12,19,10,15,17,11,16,14,18,20,15,13,17,19,17,7,14,20
"COG0112",6,15,13,11,7,10,3,13,9,9,7,8,8,11,12,13,11,10,15,6,8,11,12,8,11,3,11,8,14,11,2,9,3,7,7,10,12,9,8,8,12,11,10,8,5,8,2,10,3,9,5,6,10,8,11,7,11,3,9,12,12,8,12,10,10,6,9,3,6,11,14,4,10,7,6,13,12,11,18,9,9,7,3,9,12,9,10,6,11,11,13,17,11,12,9,12,6,2,13,7
"COG0113",0,6,4,5,10,4,10,7,4,4,11,7,3,5,7,5,5,9,8,1,4,5,7,9,8,4,4,9,7,5,2,4,1,3,2,8,6,5,7,3,7,6,6,2,12,4,1,4,2,4,8,6,7,6,5,7,5,2,5,4,5,5,4,11,8,5,8,2,6,10,4,0,1,5,6,5,6,5,7,10,5,5,2,6,6,3,6,2,7,5,7,7,7,4,11,3,8,4,5,6
"COG0114",4,7,8,8,11,9,8,10,6,9,7,11,4,12,9,5,7,11,14,7,5,6,9,14,15,4,9,8,7,7,7,7,4,6,8,9,9,10,8,3,7,12,12,11,8,11,2,8,3,17,8,3,5,6,11,15,4,4,11,6,5,7,11,2,8,9,8,3,10,8,13,10,7,8,9,6,14,10,13,11,4,5,2,11,12,5,7,0,12,10,8,8,10,8,8,11,11,4,6,6
"COG0115",5,16,8,13,16,16,6,9,17,15,17,9,13,12,24,8,11,17,21,13,11,17,13,13,19,7,16,14,20,16,5,13,14,12,19,20,7,12,15,8,19,18,19,22,24,10,7,14,15,18,9,16,18,18,17,18,12,2,26,14,13,14,16,16,16,21,18,6,8,15,10,7,21,17,10,7,22,14,19,14,9,13,5,14,13,15,15,10,14,15,17,13,17,19,20,12,12,11,19,15
"COG0116",3,6,3,2,3,1,2,1,1,1,2,4,4,1,2,3,1,1,1,5,1,6,4,0,1,1,0,5,1,1,5,1,5,2,0,1,3,3,1,1,2,3,6,0,5,0,1,3,0,0,5,3,3,0,3,0,0,1,0,0,2,2,4,1,1,0,2,1,1,2,0,1,0,0,6,4,1,0,3,3,2,0,4,2,1,0,0,2,1,2,3,0,4,0,3,0,4,3,0,0
