"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0295",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0296",1,3,2,2,0,3,1,1,1,0,1,3,3,8,7,3,4,0,3,2
"COG0297",2,3,5,2,2,5,5,1,5,4,1,6,0,4,4,4,3,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,7,3,5,4,2,2,8,7,6,7,3,4,2,8,1,3,5,3
"COG0300",3,0,0,2,1,0,3,1,2,1,3,2,1,5,2,5,2,1,1,2
"COG0301",1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0
"COG0302",2,3,15,4,4,8,4,2,9,4,4,4,0,4,8,2,4,2,3,3
"COG0303",7,5,7,2,4,5,11,8,2,4,3,4,3,6,2,1,2,9,10,6
"COG0304",7,16,13,15,18,16,11,7,13,16,15,20,13,17,12,9,15,7,11,12
"COG0305",13,13,13,14,15,24,7,8,25,11,12,17,10,16,14,39,16,7,11,17
"COG0306",2,4,4,1,1,2,2,4,4,2,2,1,5,2,3,2,2,7,2,4
"COG0307",1,4,3,7,4,6,7,3,2,2,3,5,5,3,4,1,7,3,7,7
"COG0308",10,16,14,18,27,17,17,24,8,7,14,16,10,9,11,14,15,16,13,8
"COG0309",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0310",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0311",0,0,1,0,1,0,1,3,1,1,1,0,0,0,0,0,2,3,1,1
"COG0312",11,12,12,8,14,9,10,10,14,7,18,16,17,16,13,17,16,10,17,11
"COG0313",4,1,6,3,2,5,7,3,5,2,6,5,1,7,6,4,3,5,8,3
"COG0314",0,2,2,1,0,2,1,1,1,2,3,0,0,3,1,1,1,5,0,3
"COG0315",2,0,1,2,0,1,0,6,3,2,1,4,1,2,2,0,1,0,3,3
"COG0316",5,5,10,6,10,6,6,4,4,10,7,8,6,5,6,7,11,5,7,4
"COG0317",15,15,16,15,17,9,20,11,20,12,13,13,5,17,16,21,19,13,9,15
"COG0318",39,39,26,26,41,27,27,28,39,38,33,35,56,41,44,21,27,45,30,42
"COG0319",6,3,2,3,3,0,3,6,1,2,2,0,0,0,3,2,3,0,4,4
"COG0320",6,7,7,9,7,8,5,6,7,6,7,5,5,13,7,11,9,9,13,6
"COG0321",5,2,5,3,5,4,7,1,13,6,6,2,1,4,5,4,4,3,5,3
"COG0322",11,14,13,19,22,13,22,11,10,21,13,19,9,12,21,17,19,9,10,11
"COG0323",4,4,3,3,3,6,6,7,5,4,3,1,5,6,2,1,3,4,5,4
"COG0324",12,2,10,9,3,6,6,5,4,5,5,4,7,4,5,9,8,4,7,2
"COG0325",5,3,6,8,8,6,4,2,4,3,11,6,1,4,7,2,1,2,1,2
"COG0326",7,6,6,4,7,7,4,4,9,5,10,6,0,9,4,3,12,6,9,6
"COG0327",1,0,1,1,2,1,0,2,1,2,3,0,0,0,1,1,0,1,0,4
"COG0328",3,2,0,0,5,1,2,1,2,2,6,4,3,4,0,6,7,3,3,3
"COG0329",5,8,4,10,3,7,5,9,6,9,7,13,3,14,17,6,15,13,12,10
"COG0330",15,11,5,11,10,8,18,12,11,8,10,9,11,17,16,13,11,8,17,18
"COG0331",6,2,4,6,6,2,6,5,6,8,10,7,6,5,12,3,7,3,8,5
"COG0332",7,8,5,4,7,4,5,3,8,7,3,9,10,5,5,5,3,7,2,6
"COG0333",0,0,1,3,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,4
"COG0334",2,11,9,12,9,10,11,16,8,6,6,5,5,1,3,5,8,9,8,8
"COG0335",1,2,1,2,4,3,1,2,5,3,2,4,1,7,3,4,5,0,2,5
"COG0336",6,3,4,7,7,9,5,2,4,9,6,8,5,5,6,5,7,4,3,2
"COG0337",8,8,9,8,8,5,11,8,7,5,9,9,3,7,9,8,12,6,9,5
"COG0338",2,4,7,3,2,0,1,2,5,2,4,2,0,1,1,13,2,5,2,0
"COG0339",2,3,5,3,5,8,4,2,4,6,6,0,13,7,6,3,3,5,5,4
"COG0340",6,6,4,3,6,2,4,6,1,3,8,6,1,2,7,2,3,6,8,6
"COG0341",3,12,5,13,10,5,4,8,7,6,5,5,6,7,8,8,8,5,5,6
"COG0342",14,10,9,6,17,11,15,4,10,14,6,12,7,13,13,14,25,12,9,11
"COG0343",8,7,7,5,9,13,7,7,8,10,9,5,4,6,9,13,9,6,12,4
"COG0344",2,3,3,5,6,2,4,3,2,3,4,6,3,3,1,1,2,1,5,4
"COG0345",3,10,3,4,1,7,3,4,2,2,2,1,1,10,4,4,4,3,6,8
"COG0346",3,5,2,4,3,4,3,4,5,3,5,6,11,4,1,12,2,10,4,12
"COG0347",2,0,4,3,0,2,5,4,1,1,1,1,1,3,4,3,3,2,2,5
"COG0348",1,5,0,0,0,0,0,3,1,0,1,0,9,1,0,0,0,1,0,0
"COG0349",5,4,7,6,6,4,4,1,5,5,9,5,5,2,4,3,5,2,4,1
"COG0350",3,2,2,1,5,2,3,1,1,1,1,4,4,1,4,2,1,4,4,1
"COG0351",3,4,0,4,4,4,4,2,3,6,2,4,2,10,6,2,4,6,6,1
"COG0352",4,0,2,4,1,2,3,1,2,2,4,6,7,5,5,0,5,4,1,3
"COG0353",5,3,6,9,7,8,3,3,2,2,1,2,2,9,4,2,6,1,7,4
"COG0354",5,5,0,4,8,5,3,3,6,7,3,8,2,3,6,5,8,2,5,3
"COG0355",2,2,2,4,0,2,2,3,2,2,6,1,1,2,4,2,3,4,1,4
"COG0356",7,7,8,10,5,9,7,6,7,6,7,8,2,8,6,3,12,8,8,12
"COG0357",2,3,7,6,2,4,0,3,5,3,8,10,3,1,6,2,2,3,4,4
"COG0358",19,16,12,17,13,15,13,15,9,10,11,16,9,18,17,15,9,12,16,5
"COG0359",4,3,2,1,5,2,2,0,0,4,2,3,1,3,4,3,0,1,2,5
"COG0360",2,1,4,3,2,1,3,2,2,5,1,3,0,2,1,2,1,3,3,7
"COG0361",1,0,3,0,0,0,3,4,1,0,2,1,0,0,3,3,2,4,2,1
"COG0362",3,3,3,0,2,7,2,1,2,3,1,6,3,10,2,6,4,0,3,2
"COG0363",4,5,6,5,3,3,2,3,4,1,1,5,4,4,2,5,1,2,2,3
"COG0364",1,2,1,1,2,2,4,3,2,2,2,2,3,1,4,18,2,2,1,1
"COG0365",31,28,30,35,32,36,38,25,31,41,28,31,22,28,26,21,25,45,32,38
"COG0366",12,14,7,4,5,3,9,5,4,8,16,5,7,9,16,3,7,1,8,7
"COG0367",6,6,8,5,12,5,6,7,2,5,13,10,3,5,13,14,13,9,10,3
"COG0368",2,1,0,0,0,2,1,1,1,1,0,0,1,1,0,1,0,2,1,0
"COG0369",5,3,4,1,3,4,5,0,1,2,4,1,3,5,4,5,4,1,1,1
"COG0370",2,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,2
"COG0371",1,5,0,3,1,1,2,0,1,2,4,1,0,3,1,1,1,2,2,1
"COG0372",8,13,17,11,5,10,14,9,12,13,13,8,7,15,11,12,8,6,12,7
"COG0373",5,6,3,4,4,5,5,1,0,1,5,3,5,1,5,2,3,4,3,5
"COG0374",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",7,4,11,7,7,10,11,4,10,6,12,11,15,12,13,2,6,2,9,11
"COG0377",6,1,1,2,3,4,1,6,2,2,2,2,1,3,2,6,3,6,3,1
"COG0378",0,1,0,0,0,0,1,1,0,1,1,0,2,1,0,1,3,1,1,1
"COG0379",1,11,4,5,3,6,8,7,5,5,7,5,3,5,2,3,6,2,7,9
"COG0380",2,1,1,0,0,0,1,0,1,0,0,3,2,0,2,2,0,0,0,0
"COG0381",3,5,1,10,6,7,7,5,2,5,5,2,2,3,7,3,4,6,7,3
"COG0382",8,3,8,6,7,11,11,5,5,6,7,8,6,9,12,10,7,3,12,8
"COG0383",2,0,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,0,2,0
"COG0384",0,3,0,2,1,4,0,0,2,1,1,1,2,0,1,1,0,3,1,3
"COG0385",4,2,4,4,3,2,2,3,1,4,2,3,6,5,4,5,5,1,3,2
"COG0386",6,5,3,6,6,5,4,0,4,4,5,7,0,4,4,5,6,6,6,6
"COG0387",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0388",14,6,8,14,9,6,11,14,7,12,6,15,27,16,17,16,6,8,15,8
"COG0389",12,13,9,10,12,11,8,8,10,10,14,6,14,18,12,4,16,7,8,10
"COG0390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0391",1,1,0,0,1,1,0,2,2,2,2,4,0,7,3,1,0,3,1,0
"COG0392",2,0,0,1,0,0,0,4,0,0,1,1,5,1,2,3,0,2,0,0
"COG0393",0,0,1,0,1,0,0,2,3,0,2,1,0,1,0,0,3,0,0,0
"COG0394",1,1,1,8,3,2,3,1,0,3,0,3,4,4,4,1,0,1,2,2
"COG0395",16,8,8,11,11,6,6,3,7,7,10,12,7,13,10,16,10,9,11,8
"COG0396",4,4,3,9,8,7,8,3,5,9,2,5,6,4,5,1,5,2,3,8
"COG0397",8,3,11,10,12,16,7,1,5,8,5,7,4,11,10,8,7,7,11,10
"COG0398",4,2,1,2,5,3,0,2,4,4,3,5,5,5,8,6,1,2,6,0
"COG0399",20,16,19,22,13,24,22,27,21,20,25,18,4,16,19,14,18,20,17,12
"COG0400",3,10,4,3,5,5,5,2,4,4,4,2,1,5,3,2,4,3,5,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,5,3,5,3,6,7,7,10,5,2,13,7,8,4,3,8,9,6
"COG0403",14,15,14,15,20,10,10,16,16,12,13,18,9,19,11,13,21,9,12,18
"COG0404",51,39,58,46,58,64,65,49,51,42,38,43,13,26,38,46,39,33,35,44
"COG0405",8,19,17,20,15,13,14,10,8,17,13,15,12,11,10,12,9,23,10,16
"COG0406",5,7,2,5,6,4,4,3,1,5,4,5,5,4,3,5,3,4,0,0
"COG0407",2,8,5,8,5,6,8,6,9,6,13,6,4,8,10,7,5,2,7,6
"COG0408",1,6,6,3,6,9,5,1,3,12,6,6,0,13,16,4,5,3,3,4
"COG0409",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0410",7,12,12,5,10,8,6,11,9,12,5,4,14,11,8,8,9,3,14,10
"COG0411",2,9,6,4,10,5,6,9,7,6,15,5,8,9,5,10,7,10,12,7
"COG0412",2,10,7,5,3,2,3,5,2,5,5,5,8,2,5,5,1,9,4,4
"COG0413",8,5,3,8,8,8,8,3,4,3,3,12,2,10,3,6,6,6,2,8
"COG0414",7,3,4,5,3,6,6,3,5,6,6,7,3,5,3,4,2,1,2,3
"COG0415",14,15,16,38,28,18,13,2,23,13,10,13,6,31,32,21,14,4,11,17
"COG0416",5,3,4,5,7,5,5,4,3,4,2,4,1,3,4,5,5,5,1,3
"COG0417",6,21,21,5,11,16,13,3,31,5,11,12,3,11,7,33,14,7,14,4
"COG0418",0,0,1,1,1,1,2,0,1,2,0,5,4,6,6,3,2,0,2,1
"COG0419",2,9,9,4,2,5,2,3,18,5,4,1,1,2,2,25,2,7,2,4
"COG0420",1,1,0,0,1,0,2,0,0,3,0,0,3,0,1,0,0,3,1,0
"COG0421",1,3,3,0,0,2,1,4,1,0,2,0,2,1,0,1,1,5,0,2
"COG0422",4,6,3,1,2,3,1,4,2,2,1,4,1,2,4,3,3,3,0,1
"COG0423",9,3,12,8,11,7,6,8,7,4,5,8,0,6,8,4,2,4,6,5
"COG0424",4,3,4,8,8,2,4,3,5,5,4,5,4,3,2,7,1,1,2,5
"COG0425",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
"COG0426",3,6,2,1,0,2,5,0,3,3,6,5,0,11,8,4,5,0,1,0
"COG0427",0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG0428",2,3,2,1,1,1,0,1,1,1,1,0,4,0,0,0,2,0,1,0
"COG0429",0,2,2,0,0,0,2,1,0,1,1,2,0,3,0,2,2,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,3,1,4,3,0,2,2,2,2,0,0,1,5,1,2,3,0,4,1
"COG0432",3,3,3,5,7,3,2,4,3,2,0,5,2,4,2,0,3,2,2,2
"COG0433",2,5,1,0,0,1,1,5,0,2,1,0,5,1,0,0,0,2,0,0
"COG0434",1,1,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG0435",2,2,0,0,0,1,1,0,1,3,3,2,2,3,3,1,6,0,1,1
"COG0436",43,19,15,23,28,19,26,29,21,21,24,25,19,26,19,36,29,21,23,27
"COG0437",3,2,2,7,7,5,2,4,1,4,1,3,5,0,2,3,3,2,4,4
"COG0438",49,56,45,50,45,41,48,48,45,34,36,41,40,47,43,39,44,29,38,35
"COG0439",13,13,14,12,13,12,13,13,16,10,9,10,17,15,20,15,15,11,12,14
"COG0440",5,2,2,0,2,1,0,0,0,4,3,2,2,3,3,6,4,0,5,4
"COG0441",21,12,17,29,19,25,12,11,12,10,12,14,5,17,23,13,24,15,19,13
"COG0442",12,5,8,8,20,15,13,8,5,17,15,9,8,12,12,7,13,18,13,17
"COG0443",19,17,21,17,21,16,26,16,22,18,28,22,6,26,22,24,20,15,18,31
"COG0444",2,2,2,7,4,1,4,14,1,0,1,2,5,2,4,4,4,14,7,1
"COG0445",16,10,12,15,19,13,13,9,8,10,20,15,6,13,13,14,11,8,11,17
"COG0446",22,14,21,24,20,31,22,33,22,24,14,14,25,19,17,22,21,22,23,33
"COG0447",2,2,1,0,1,1,3,6,1,1,1,1,0,3,0,1,2,0,5,0
"COG0448",1,1,0,0,0,0,2,3,1,0,2,0,0,2,1,0,0,2,0,1
"COG0449",13,14,5,11,11,14,8,11,9,9,6,13,6,11,9,12,13,11,9,23
"COG0450",2,6,1,2,1,1,1,4,1,4,3,2,3,1,5,1,4,3,1,0
"COG0451",47,58,62,41,34,45,39,42,49,56,47,55,13,53,45,82,56,38,39,30
"COG0452",12,8,10,3,9,6,12,8,11,8,10,13,3,6,9,9,8,9,6,7
"COG0454",9,10,11,6,4,6,3,11,13,4,7,7,11,8,14,7,5,7,4,7
"COG0455",1,1,1,0,0,0,3,0,1,1,0,0,0,2,1,3,2,0,1,1
"COG0456",3,2,2,1,3,1,3,1,1,1,4,1,2,1,2,5,2,1,2,0
"COG0457",41,40,41,38,31,29,36,55,37,39,52,45,18,39,32,31,36,59,49,33
"COG0458",25,24,26,25,21,17,25,14,28,23,23,24,11,20,23,20,24,16,31,24
"COG0459",18,14,16,23,25,15,20,12,16,21,18,21,6,14,9,26,21,21,16,22
"COG0460",5,5,3,7,12,10,7,10,3,6,7,5,4,13,13,12,7,6,9,11
"COG0461",3,8,6,10,4,4,10,5,4,6,10,0,2,4,3,4,7,7,4,3
"COG0462",9,6,4,3,10,10,7,4,9,7,14,6,5,5,13,3,5,6,7,2
"COG0463",30,40,31,15,46,29,26,42,20,42,33,41,21,37,48,25,25,43,36,32
"COG0464",6,4,3,1,3,4,6,3,3,4,4,3,1,1,2,3,1,11,4,1
"COG0465",16,19,18,18,21,20,16,11,19,11,20,23,7,22,12,24,22,5,17,19
"COG0466",10,12,11,15,13,13,13,8,16,8,4,19,12,5,18,6,16,18,11,18
"COG0467",1,2,1,0,0,1,0,0,2,0,4,1,1,5,3,3,2,1,1,0
"COG0468",9,14,25,11,8,13,13,8,21,11,14,12,5,20,8,25,7,9,9,10
"COG0469",8,6,5,9,4,11,6,2,2,9,13,5,11,7,6,14,10,6,4,10
"COG0470",5,8,17,8,5,11,6,4,10,5,8,10,3,8,11,26,12,14,10,6
"COG0471",4,9,9,9,16,8,8,11,7,8,12,10,12,3,9,7,13,10,13,6
"COG0472",7,12,10,3,8,10,6,7,2,6,8,15,6,17,16,12,11,7,9,9
"COG0473",12,10,12,10,9,8,7,8,10,16,14,12,8,7,13,14,9,12,14,17
"COG0474",2,7,2,0,4,1,0,1,2,1,3,1,3,0,1,3,0,2,5,0
"COG0475",7,3,3,1,3,3,1,9,2,2,4,4,11,3,1,5,6,6,2,7
"COG0476",3,6,6,3,2,7,8,3,4,10,6,4,4,5,6,8,4,9,9,2
"COG0477",43,38,41,35,45,56,40,48,43,69,35,55,42,46,41,47,31,62,52,52
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,9,13,7,9,10,8,4,9,4,4,3,3,9,6,9,5,6,10
"COG0480",16,13,14,19,16,20,16,17,19,18,10,15,13,17,13,13,17,18,19,24
"COG0481",15,15,9,15,18,19,15,9,7,9,16,23,6,15,14,10,14,12,9,13
"COG0482",12,7,8,7,6,5,3,6,7,6,7,5,4,8,14,8,7,8,9,11
"COG0483",8,7,10,8,11,10,15,17,6,11,8,12,1,14,14,7,15,13,8,8
"COG0484",11,8,9,11,14,13,7,4,8,15,8,11,4,9,14,7,15,20,12,6
"COG0486",11,7,7,10,4,12,9,8,9,10,12,18,3,10,10,9,12,7,9,8
"COG0488",9,14,12,7,5,10,18,8,14,13,9,9,21,7,13,11,3,7,17,13
"COG0489",5,6,18,5,7,9,10,7,11,4,5,10,7,9,6,16,16,13,8,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,5,16,29,7,20,10,23,15,13,22,20,15,16,12,17,14,20,12,16
"COG0492",13,14,10,23,9,10,17,11,16,12,17,19,7,18,12,15,5,15,8,20
"COG0493",14,7,15,12,16,13,13,27,10,9,12,7,8,8,10,7,11,11,18,12
"COG0494",13,9,5,8,1,8,9,11,6,11,6,14,9,10,8,8,7,9,6,16
"COG0495",25,25,16,19,21,27,20,22,15,18,17,13,7,21,26,24,19,12,25,23
"COG0496",3,0,1,2,3,2,4,2,5,2,3,5,4,4,1,7,4,2,2,3
"COG0497",1,7,3,2,4,5,5,7,5,4,5,6,3,5,4,12,6,5,2,5
"COG0498",11,8,3,8,8,5,5,9,4,5,10,12,2,11,12,3,3,19,9,9
"COG0499",14,13,12,19,10,12,12,8,9,10,11,16,3,13,9,5,16,18,9,17
"COG0500",33,29,25,26,36,24,21,40,23,26,30,22,18,28,25,39,23,43,21,26
"COG0501",8,4,6,5,8,4,7,6,5,3,7,10,14,5,7,2,3,7,4,4
"COG0502",1,3,1,0,0,2,1,2,0,0,0,1,2,3,2,6,1,2,1,1
"COG0503",6,2,3,2,0,3,7,5,4,6,3,3,2,0,3,5,5,2,4,5
"COG0504",9,8,9,12,13,15,10,17,15,10,9,14,10,15,17,14,10,11,11,15
"COG0505",7,4,7,9,12,5,6,5,8,17,9,10,1,9,14,8,5,6,3,5
"COG0506",5,4,6,2,6,5,3,3,3,3,9,2,4,5,5,2,3,6,4,4
"COG0507",4,9,3,3,2,3,9,3,11,4,3,4,9,6,0,4,3,1,2,3
"COG0508",26,25,28,21,28,18,22,9,27,13,14,23,19,21,30,14,29,8,26,22
"COG0509",3,2,3,5,4,0,1,3,0,2,1,2,2,1,3,1,3,3,5,4
"COG0510",0,1,0,1,2,0,0,1,3,1,1,1,0,0,0,3,4,1,1,1
"COG0511",5,5,6,8,5,1,5,5,7,3,6,5,5,1,5,4,3,4,4,8
"COG0512",5,3,4,6,5,8,3,2,4,3,8,4,1,7,4,3,5,5,9,4
"COG0513",10,10,18,9,5,21,18,17,25,13,23,26,23,23,7,9,21,13,23,19
"COG0514",2,4,3,0,3,6,2,2,2,4,2,0,12,1,6,2,4,3,3,2
"COG0515",8,5,10,3,5,1,12,5,9,9,8,3,3,6,4,14,3,6,11,2
"COG0516",10,8,10,15,10,14,11,10,9,14,14,18,4,12,12,8,13,12,9,21
"COG0517",12,16,14,11,15,12,11,16,11,12,11,8,10,9,9,11,19,12,7,17
"COG0518",14,17,10,20,13,13,14,10,16,17,9,7,7,8,12,4,8,14,6,12
"COG0519",6,14,12,7,10,15,8,8,5,5,9,11,1,8,6,9,12,8,9,9
"COG0520",10,2,12,8,12,10,9,13,11,15,11,9,7,13,10,15,21,20,25,6
"COG0521",5,1,1,2,0,1,3,4,3,2,2,1,0,1,2,3,0,4,1,3
"COG0522",1,5,5,7,5,3,6,4,4,6,2,7,2,12,6,8,7,5,7,6
"COG0523",10,5,2,3,2,1,9,1,4,8,3,7,5,12,8,8,3,2,4,1
"COG0524",10,15,18,14,13,14,19,22,14,14,12,28,7,21,16,16,15,21,10,19
"COG0525",19,21,23,27,21,15,23,12,20,13,21,24,7,25,22,15,15,17,17,12
"COG0526",15,22,17,18,18,18,25,17,22,18,22,13,18,18,13,28,20,17,14,16
"COG0527",12,13,12,10,10,13,10,10,10,8,7,10,4,11,7,8,13,9,9,9
"COG0528",3,4,5,4,3,3,2,5,4,2,3,3,3,3,7,6,3,1,2,9
"COG0529",3,4,2,2,2,2,5,5,3,2,2,5,7,7,1,5,1,6,3,2
"COG0530",8,3,6,1,2,5,6,4,4,4,7,5,4,6,4,6,6,2,3,4
"COG0531",2,9,3,4,7,9,6,10,7,5,5,3,9,3,2,2,5,12,6,1
"COG0532",13,13,19,19,18,15,18,10,13,18,14,24,8,14,13,9,13,18,25,23
"COG0533",12,11,5,6,7,7,5,5,6,7,5,12,2,15,8,8,14,3,6,7
"COG0534",14,8,13,15,17,14,6,9,14,11,12,14,23,7,9,12,16,14,8,12
"COG0535",5,5,2,3,0,1,2,24,8,3,2,6,6,0,5,4,5,11,5,1
"COG0536",3,6,5,9,12,6,8,7,7,11,4,9,8,10,16,6,6,8,14,17
"COG0537",8,2,3,3,8,5,3,5,4,5,6,5,7,1,4,5,4,6,1,4
"COG0538",11,3,12,10,13,3,12,4,9,5,7,6,2,7,5,9,5,5,7,11
"COG0539",13,12,18,15,12,16,8,13,15,9,17,14,4,20,17,11,20,10,13,14
"COG0540",4,6,15,5,8,8,9,6,8,7,7,9,2,11,12,9,6,11,4,7
"COG0541",10,9,9,11,5,6,10,8,8,5,10,4,10,7,11,8,5,13,9,4
"COG0542",20,22,21,21,11,24,19,13,19,19,14,19,20,28,24,23,30,18,12,16
"COG0543",1,3,0,1,2,4,2,5,1,1,0,1,3,1,1,2,0,6,0,1
"COG0544",3,8,1,7,6,5,7,7,5,5,11,12,3,7,5,7,9,11,10,8
"COG0545",4,2,3,4,3,5,3,4,4,7,2,4,1,1,7,0,5,2,3,1
"COG0546",4,7,5,4,6,8,2,8,7,6,7,1,5,1,6,0,2,0,1,2
"COG0547",6,11,9,6,9,10,5,6,10,9,3,5,5,9,6,6,4,10,7,10
"COG0548",4,5,2,4,3,6,8,1,6,10,6,2,7,6,4,3,6,11,3,7
"COG0549",1,2,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0
"COG0550",20,15,16,21,27,29,21,14,20,17,20,19,12,19,18,13,20,17,29,15
"COG0551",0,3,1,5,2,2,4,6,2,1,3,2,7,1,0,0,5,1,1,2
"COG0552",14,9,5,2,4,5,2,7,5,6,9,14,1,11,9,8,6,4,6,2
"COG0553",6,5,3,3,5,8,8,12,13,10,1,1,22,2,4,10,9,5,10,6
"COG0554",8,3,10,5,5,6,8,9,6,5,8,10,6,3,6,6,5,8,6,9
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",21,15,19,22,13,20,21,9,11,24,23,22,6,13,13,25,18,13,20,20
"COG0557",6,12,10,12,8,13,9,6,5,6,7,8,12,14,11,11,13,4,7,4
"COG0558",1,3,2,4,5,3,1,10,3,4,10,7,1,7,7,1,12,7,3,5
"COG0559",7,12,12,15,15,10,10,10,9,5,7,10,16,13,15,15,12,17,9,11
"COG0560",2,4,7,6,4,2,2,4,4,2,3,1,5,3,3,3,2,4,3,6
"COG0561",2,6,4,0,1,2,4,3,1,4,5,4,1,1,0,2,3,0,1,1
"COG0562",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG0563",6,2,7,6,4,4,2,5,4,3,3,4,3,6,9,5,10,4,2,4
"COG0564",18,9,10,17,12,12,13,14,13,13,9,17,10,20,20,16,13,13,10,10
"COG0565",4,2,4,3,3,7,4,1,4,4,4,5,4,7,4,4,6,3,3,5
"COG0566",13,15,11,6,14,7,6,8,11,8,11,8,6,11,18,10,6,6,10,4
"COG0567",14,14,16,18,14,20,14,5,14,14,12,17,11,10,16,19,20,11,19,24
"COG0568",21,15,16,31,22,28,14,11,10,16,17,30,9,25,23,20,23,17,18,25
"COG0569",9,5,12,13,11,9,10,14,6,6,6,13,6,11,9,12,8,9,8,14
"COG0571",5,4,3,4,10,8,6,3,4,1,4,6,1,4,5,5,4,3,3,7
"COG0572",2,3,1,0,3,1,0,5,2,2,3,0,0,1,0,3,5,4,1,1
"COG0573",6,1,0,2,0,2,7,0,1,5,2,3,8,3,1,0,3,0,9,7
"COG0574",14,13,17,9,22,10,15,37,10,12,10,12,13,13,7,18,19,18,21,15
"COG0575",4,5,2,5,7,3,6,1,7,8,7,4,4,4,3,1,5,3,2,6
"COG0576",6,4,4,3,6,13,7,4,4,2,4,7,2,5,6,8,2,4,7,3
"COG0577",14,9,23,16,15,15,14,10,10,8,8,12,6,9,13,11,17,9,14,8
"COG0578",3,3,4,3,2,2,4,3,4,3,2,5,7,3,0,1,2,3,2,4
"COG0579",7,7,5,3,4,5,3,5,4,5,5,3,2,5,10,2,2,4,5,3
"COG0580",8,2,4,4,4,0,2,3,3,2,5,7,0,0,2,1,0,4,1,4
"COG0581",7,4,2,0,0,1,4,0,4,8,4,10,4,4,3,4,1,1,2,7
"COG0582",10,23,7,8,10,6,8,31,10,11,19,3,19,7,14,13,14,11,8,12
"COG0583",7,22,8,10,9,13,4,16,11,8,22,12,83,13,7,9,19,10,7,13
"COG0584",5,2,4,7,6,4,3,5,4,6,2,6,5,2,4,5,3,4,4,1
"COG0585",3,4,1,1,0,0,1,1,0,1,3,0,2,2,0,1,0,2,0,1
"COG0586",1,0,0,0,0,3,1,0,1,0,1,2,3,0,3,0,1,1,0,1
"COG0587",21,26,32,26,29,34,33,38,30,22,30,29,20,26,24,26,34,12,17,16
"COG0588",3,4,4,5,4,3,3,2,5,6,4,4,2,7,3,4,5,1,4,5
"COG0589",2,1,1,3,1,5,1,6,3,7,3,1,5,2,0,2,0,2,3,3
"COG0590",3,1,1,6,3,1,5,5,3,3,4,3,1,3,1,5,0,6,2,1
"COG0591",9,16,10,16,11,9,17,25,12,10,9,9,21,4,9,1,6,16,12,9
"COG0592",10,12,11,7,11,10,11,5,11,13,9,12,8,6,13,12,14,12,8,5
"COG0593",17,11,9,17,13,16,16,8,8,14,2,9,5,9,9,7,7,11,9,10
"COG0594",0,0,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG0595",6,9,9,6,7,11,2,4,6,7,3,5,1,8,7,5,7,2,3,6
"COG0596",30,22,30,26,15,20,24,19,23,29,30,43,31,26,38,41,32,49,41,28
