"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0041",1821,381,1665,1953,1937,1958,1882,1741,1632,2124,1852,1795,1756,1738,1667,1776,588,1877,1888,1821,2148,1955,1815,1935,1614,1463,1699,1783,819,1997,760,1654,1605,1593,1530,437,1968,1798,1762,1756,1855,2090,1873,1665,509,1677,1829,1881,1625,2003,1828,1964,1798,1512,1820,1455,1453,1854,1984,1818,1990,1511,489,1741,1759,1686,1706,1898,1834,1883,2100,1841,1887,1570,1907,1886,1847,1924,1872,1263,1890,1661,867,1755,1978,1991,1773,1777,1729,1859,1972,1670,1934,1592,629,962,1902,1680,1672,1989
"COG0042",4579,2588,4086,4609,4094,4380,3998,3207,3810,2754,4266,3181,3998,4260,2778,4115,1898,4617,4888,5523,3844,5245,3847,4431,3729,4775,4189,3165,4069,4584,3293,3464,4154,3463,3631,1940,4330,4439,4561,4166,4665,4192,4236,4292,1245,3095,3043,4619,4173,4476,4202,3236,4211,3071,4958,3577,3369,4709,4294,4228,3696,3147,1888,4073,4370,2709,4315,4431,4100,4085,4141,4642,4528,4266,4172,4128,3747,4019,4132,3946,4127,3881,4194,4760,4249,4501,4373,4387,3417,5103,5231,3332,4060,3926,3173,3210,4803,4355,4558,3930
"COG0043",1772,683,1138,604,207,782,1400,320,1762,5610,585,4060,1127,673,3269,1342,987,1180,794,2037,290,884,1845,1282,3093,3225,1544,5073,1336,1125,1512,2806,873,3633,4369,879,1658,2932,943,1489,570,850,763,880,750,3671,4943,1000,829,266,355,2657,1133,1972,454,1898,1848,335,927,455,1302,2045,313,861,562,2504,420,1805,926,1670,127,423,650,693,1069,1084,443,560,1137,1255,1590,946,1329,434,337,974,460,795,2373,303,1298,1985,732,455,830,837,581,1288,895,523
"COG0044",6281,1705,5464,6821,7346,7075,7407,7458,6616,7650,6883,7258,6963,5870,6573,7285,1538,6554,6158,4202,7739,4968,7070,7290,6796,4516,5869,7679,3600,6871,2791,7122,5831,6273,5886,1160,7399,5808,6736,6676,6196,7765,6524,6732,1710,7005,7272,6651,6557,7318,6478,6718,7239,6874,5181,6994,4515,6028,7310,6823,7890,6584,1570,6832,6415,7914,7082,6247,7480,7515,7890,6402,6499,6248,7474,7062,8075,8121,7317,4650,7688,6396,843,5112,6979,7263,6605,6956,6966,5465,5985,7101,6809,6037,3302,3262,5219,6703,6120,7106
"COG0045",5133,1157,4256,5328,5626,5007,5698,5846,4988,6324,6099,5568,5493,4361,4513,6033,1365,4570,4644,2964,6229,3172,5577,5391,4483,2513,4461,4946,2085,4966,2053,4158,4694,4720,4743,1321,5525,4041,4942,4864,5078,5796,4799,3737,1127,4979,5253,5709,4762,5981,5863,5556,5153,5158,3549,3965,2771,4484,5056,5933,6267,3837,1152,4952,4505,5355,5886,4839,5745,5554,6341,4565,5142,3693,5781,5094,6643,6685,5355,3580,5482,5005,1666,3921,5012,5605,4746,5144,5136,4258,4017,4543,5319,4556,1915,1939,3918,5235,4312,6402
"COG0046",8448,3291,7687,9460,9979,8576,8843,8022,8067,9825,9641,8694,8676,8147,7791,8974,2620,9104,8783,8426,9868,8146,8857,9197,8804,7237,8180,8590,5399,9817,4577,9031,7935,8327,7550,3119,9105,8571,8703,8482,8567,9555,8690,8127,2403,8504,9147,9421,8486,9472,9216,9246,9354,8314,8278,8891,8023,8249,8772,9194,9187,9345,2774,8290,8251,8760,9282,9701,9235,8658,9223,8444,9208,8041,9447,8998,9280,10111,9040,6706,9226,7757,5195,8420,9242,9523,7885,8739,7951,9362,8821,8029,9495,8482,4279,5930,8599,8219,7989,9620
"COG0047",3915,3118,3105,4502,4672,3848,4001,3759,3380,4383,4926,4366,3973,3976,3782,3980,1508,3812,3923,3418,4795,4028,4528,4308,3930,3687,3871,3617,3915,4650,3271,3459,4264,4243,3561,2356,4019,3590,3865,3847,4094,4376,4200,4314,1283,3889,4391,4338,4177,4751,2608,2588,2281,2385,2083,2043,2070,2122,2076,2406,2334,2054,925,1947,1949,2195,2790,2174,2568,2011,2356,2211,2459,2398,2618,2321,2849,2881,2398,2240,2370,1634,2400,2063,2557,2724,2432,2325,1880,2469,1992,2260,2775,2718,1617,1621,2165,2158,1902,2794
"COG0048",1521,257,1360,1393,1549,1267,1462,1484,1424,1924,1431,1294,1393,1312,1355,1595,459,1503,1512,1516,1529,1407,1543,1623,1209,1259,1478,1468,830,1632,715,1216,1394,1353,1276,437,1495,1503,1359,1384,1516,1624,1371,1836,371,1494,1493,1693,1374,1415,1409,1651,1550,1398,1356,1196,1439,1302,1501,1513,1604,1191,492,1395,1322,1458,1498,1600,1446,1609,1618,1511,1537,1881,1483,1485,1552,1573,1406,974,1663,1500,744,1411,1502,1553,1084,1571,1470,1529,1709,1310,1586,1231,577,1344,1394,1660,1308,1538
"COG0049",1938,422,1614,1842,1855,1517,1763,1868,1811,2416,1793,1930,1718,1532,1804,1943,536,1829,1788,1883,1855,1717,1755,1855,1707,1500,1679,1928,517,1710,805,1540,1640,1631,1763,509,1890,1761,1709,1693,1756,1782,1618,2051,424,1879,1954,1959,1668,1740,1817,2074,1805,1935,1607,1548,1765,1571,1904,1857,1991,1559,545,1724,1566,1905,1693,2026,1922,1977,1777,1829,1891,1979,1826,1790,1916,1881,1737,1270,2031,1740,797,1608,1663,1842,1467,1842,1886,1951,2001,1674,1895,1788,633,1617,1634,2039,1644,1833
"COG0050",4861,1784,4329,4962,5310,4547,4880,4730,4186,3523,5007,3916,4802,4249,3232,4842,1765,4722,4641,4439,4599,4965,5112,4755,4726,4216,6099,4099,2489,4726,3135,5080,4945,4479,3857,1966,4936,4387,4558,4397,4996,6660,4486,6090,1200,3903,3736,4947,4938,4649,4857,3856,4294,4038,4707,5155,3533,4393,4735,5005,4499,5028,1754,4426,4406,3991,4726,5665,4234,4418,4746,4940,4659,6376,4544,4482,5021,4488,4542,3894,4645,4339,3429,4274,4741,4397,3849,4529,4110,5008,4476,4150,5978,4545,2848,3016,4987,4947,4326,4808
"COG0051",1335,340,1013,1197,1196,1120,1123,1231,1047,1165,1283,1032,1117,987,993,1176,386,1143,1101,1224,1194,1132,1191,1159,869,934,1104,1052,594,1227,603,941,1134,1015,1017,392,1224,1112,1070,1147,1183,1291,1078,1294,297,1025,1068,1336,1178,1104,1234,1128,1157,949,1054,880,996,1048,1216,1206,1153,924,394,1157,1119,958,1212,1214,1127,1111,1160,1181,1282,1295,1162,1181,1273,1200,1092,835,1221,1042,603,1029,1132,1275,952,1136,1103,1372,1232,892,1345,1099,495,1099,1127,1269,1072,1260
"COG0052",3192,776,2419,3201,3257,2852,2946,3073,2723,3066,3010,2800,2948,2791,2578,3268,873,2895,3046,2920,3075,2882,3130,3250,2611,2304,2637,2863,1401,2975,1515,2651,2822,2496,2792,820,3075,2717,3047,2865,2948,3080,2814,3074,679,2790,2772,3137,3004,2917,2894,2831,2890,2694,2912,2682,2570,2787,3194,3149,3118,2856,893,2810,2729,2853,3101,2918,3239,3182,3127,2934,3150,3068,3154,2942,3247,3047,2920,2095,3195,2824,1188,2872,2896,3194,2799,2929,3062,3002,3136,2470,3108,3019,1198,2534,2967,3230,2593,3362
"COG0053",594,895,614,129,136,405,502,948,572,1028,256,1617,422,296,1218,508,466,674,292,229,399,224,434,385,2320,400,378,833,1365,257,1353,1983,725,2046,530,250,357,246,456,714,349,265,431,603,365,1399,1778,258,782,155,282,1830,489,1453,334,2092,652,474,440,202,450,1631,513,753,539,1274,337,710,500,539,392,317,334,926,502,552,706,383,725,1291,570,694,647,446,150,424,378,432,551,179,476,1794,444,648,1546,719,372,614,567,352
"COG0054",1460,408,1427,1550,1583,1391,1334,1456,1320,1369,1381,1265,1372,1451,1159,1456,476,1582,1607,1410,1688,1724,1330,1535,1024,1496,1320,1280,1088,1780,813,1006,1463,979,1309,419,1577,1571,1473,1455,1610,1341,1526,1685,481,1239,1168,1511,1554,1468,1490,1166,1438,1188,1708,965,683,1638,1569,1507,1548,858,494,1461,1446,1100,1496,1289,1424,1308,1520,1505,1495,1530,1425,1489,1544,1530,1337,951,1390,1383,648,1684,1469,1466,1309,1401,1401,1457,1552,1083,1454,1501,617,429,1633,1288,1371,1536
"COG0055",6273,1160,5436,6335,6584,5706,6047,5911,5312,3746,6549,3995,6029,5376,3500,6494,1750,6305,6088,5038,6515,5665,5835,6261,4577,4038,6663,4335,2285,5749,2389,4716,5475,4354,4097,1516,6004,5008,5960,5588,6334,8312,5918,5941,1169,4069,3697,6662,5725,6256,6232,4009,5610,3867,5706,4819,2997,5712,5929,6360,5797,4191,1711,5523,5485,3917,6124,7116,5521,5769,6713,6354,6074,6294,5738,5803,6759,6068,5539,3737,6069,5298,2422,5412,5824,5886,4860,5712,4763,5982,5681,3884,7272,4725,2011,2531,6043,5988,5485,6673
"COG0056",6869,1397,6182,7269,7431,6202,6579,6404,5904,4272,7209,4422,6535,6350,3937,6920,1898,7027,6831,5814,7464,6823,6222,7068,5039,4473,7092,4626,2566,6505,2770,5304,5995,5060,4581,1680,6635,5731,6865,6139,7162,8704,6616,7235,1338,4518,4076,7218,6504,6709,7007,4571,6170,4240,6642,5243,3445,6473,6553,6957,6465,4448,1899,6059,6152,4208,7059,7598,6371,6284,7534,7218,6758,7222,6552,6403,7048,6995,5877,4278,6527,5995,2782,6206,6333,6637,5555,6507,5204,6849,6532,4442,7677,5574,2280,2969,6827,6766,6065,7134
"COG0057",5176,3323,4948,5143,5365,5692,5057,5426,4850,4869,5328,3892,5130,5278,4637,5593,2705,5963,5481,5880,5248,6479,4716,5325,4179,5310,6155,4325,4867,5870,5172,4248,5859,4293,4404,1956,5715,5618,5383,5491,4930,6056,5473,5668,5961,4324,4349,5488,5907,4801,5505,4441,5474,3945,5825,4237,5194,5259,5308,5384,5268,4533,2225,5382,5226,4042,5399,4755,4730,4935,5714,5321,5368,5453,4751,5436,5352,5009,5105,4175,5194,4807,4501,6161,5340,5092,5290,5259,4392,5733,5115,4042,6418,5969,3350,4076,6234,4785,4877,4945
"COG0058",1834,5941,4045,1912,1034,1103,1850,42,4716,715,1226,961,1541,2448,1228,1443,2068,3214,3168,4494,1093,3924,820,1716,1486,3318,2325,400,773,2221,501,1300,399,968,717,880,1666,2746,3123,2391,2637,732,2348,14,1543,1072,1218,1997,2114,974,1657,762,1389,1024,3141,1220,1559,2909,1891,1350,436,1460,3040,2537,2699,868,1343,2483,488,767,982,2001,1988,13,522,1570,344,347,1001,1960,917,6185,2714,3593,1264,1156,1032,2015,377,3701,3169,1522,1116,266,2729,1364,3498,1468,2818,607
"COG0059",3745,899,3322,4188,4322,3951,3752,4156,3342,4124,3972,3365,3557,3513,2975,3864,1282,3851,3908,3009,3769,3781,3432,3917,2806,2780,4103,3271,1726,3828,1953,2948,3120,3200,3085,1221,3892,3477,3844,3638,3910,4761,3771,3672,874,3228,3237,3841,3807,3893,3935,3489,3582,3063,3602,2697,2342,3827,3805,3941,4002,2414,1148,3673,3506,3442,3978,3902,3622,3671,4319,3723,3435,3189,3801,3734,3864,3977,3857,2719,3741,3409,2445,3641,4038,3907,3727,3824,3408,4204,3574,3102,4543,3236,1451,1591,3835,3150,3393,3749
"COG0060",6187,1439,5481,6556,6505,5770,6323,6625,6129,6858,6529,5727,6458,5488,5536,6649,1627,6336,6403,5743,6854,5765,6342,6442,5460,4902,5209,6102,2792,6263,2572,5687,5575,5119,5571,1404,6579,6066,6530,6346,6338,5924,6181,5248,1369,5703,5983,6393,6369,6414,11415,10950,11484,9831,10546,9620,10006,10939,11788,11757,12546,9877,3245,11202,10882,10701,11528,10629,12184,11752,11725,10441,11689,9661,11929,11454,12415,12128,11557,6862,11770,11311,3930,10349,11133,11777,10319,11105,10729,11468,11104,9173,10776,10515,4205,9261,10396,10645,10747,12448
"COG0061",3417,726,3170,3881,3631,3029,3114,3201,2967,4958,3154,3298,3082,3161,3640,3193,764,3669,3709,3816,3280,3937,3078,3567,2844,3188,2629,3442,1400,3725,1341,2606,2754,3002,3201,856,3598,3709,3492,3490,3562,2721,3427,3096,783,3626,3800,3629,3258,3320,3271,4021,3238,3158,3651,2671,2814,3623,3855,3321,3502,2743,937,3216,3255,3781,3354,3000,3166,3432,3278,3369,3614,3139,3125,3296,3288,3222,3256,2161,3152,3047,1371,3809,3279,3341,2927,3293,3552,3953,3927,2867,2920,3064,1205,1536,3815,3038,3364,3222
"COG0062",1763,1420,1736,1472,931,1004,1738,447,1878,3003,819,3025,1253,1822,2670,1510,581,1922,2070,2680,1245,2558,1927,1521,3438,2874,1317,2869,1597,1832,1915,3613,610,3140,2625,996,1817,2440,1811,1717,1951,1027,1548,691,621,2923,3215,1669,1470,1114,1184,3376,2067,3355,2346,3843,2738,1828,2089,1409,1665,3495,901,1584,1459,3504,1124,2178,1208,2045,1005,1703,1634,571,1282,1914,1110,1157,1705,2530,1510,1882,2200,2432,1036,1350,798,1473,2661,2174,2008,2813,1313,612,1844,2113,2538,1389,1797,1347
"COG0063",2214,1367,2035,2073,1722,1263,2357,716,2160,3465,1426,3451,1564,2209,3150,1885,809,2292,2533,3096,1671,2972,2614,1857,3640,3169,1593,3516,2134,2236,2016,4015,935,3530,3168,1120,2341,2867,2236,2107,2573,1485,1982,858,762,3335,3581,2274,1870,1517,1783,3871,2374,3622,2783,3954,3079,2247,2544,1931,2151,3916,1042,1993,1817,3937,1653,2584,1530,2447,1582,2169,2114,714,1591,2495,1372,1583,2004,2831,1878,2229,2303,2853,1621,1634,1032,1838,3400,2963,2431,3254,1989,996,1806,2293,3005,1625,2096,1783
"COG0064",5149,1054,4755,5440,5345,4839,5134,5464,4360,5013,5109,4296,4815,4944,4258,5376,1122,5537,5673,4483,6018,4824,4360,4980,3599,3482,4078,3904,2301,5162,1937,3912,3891,3679,3772,1241,5075,4608,5301,4985,5457,5456,5507,3869,1099,4374,4325,5272,5012,5261,5323,4313,4358,3835,5044,3597,3207,5574,5356,5108,5120,3602,1225,4929,4982,4367,4904,4352,4870,4633,5875,5064,4727,4097,4897,4624,5256,5184,4632,2613,4450,4619,423,5342,4613,4529,4209,4669,4285,5847,4879,3710,5343,3653,2090,2768,5172,4107,4783,5444
"COG0065",5936,1130,5817,6178,6504,5824,5742,6426,5841,6127,6199,5250,5860,5459,4791,6474,1631,6279,6275,4960,6433,5174,4951,6204,4579,4044,6368,5985,3281,5823,2055,4494,4944,4570,5505,1395,6099,5636,6073,6252,6310,7282,6100,6377,1349,5071,5325,6133,5862,5851,6046,5136,5997,4780,5264,4701,2978,6164,5965,5890,6897,4138,1449,6374,5963,5206,5996,7554,5929,6572,6643,5709,5585,5714,6136,6045,6070,6310,6239,3495,6375,5945,2010,5719,5682,6192,5047,5974,6375,5982,5689,4560,7003,4459,2067,1802,6240,5747,5685,5730
"COG0066",2585,644,2545,2646,2638,2482,2729,2739,2934,2395,2739,2361,2432,2444,2329,2950,757,2567,2751,2598,2326,2222,2251,2879,2072,1919,2119,3078,1398,2550,952,2100,2350,1980,2700,696,2599,2837,2931,2912,2590,2170,2754,2512,638,2260,2334,2707,2614,2472,2556,2154,2803,2278,2277,1916,1362,2665,2655,2692,3149,1868,716,2918,2804,2283,2784,3169,3105,2976,2906,2581,2792,2214,3057,2774,2744,2921,2963,1581,3187,2869,1030,2511,2528,3074,2568,2707,2907,2768,2845,2088,2182,2315,1055,888,2491,2901,2624,2641
"COG0067",11368,4377,12747,13460,13010,12974,10835,14290,9564,7654,12167,8445,10393,11674,7865,12412,3711,13603,13363,7410,14790,11817,10379,12733,9886,6711,12766,7548,6905,13731,5176,10122,9652,8361,8447,3735,10838,10746,13193,13840,13087,14981,13428,9404,2780,7708,7258,10819,13840,13788,12253,8098,11134,7983,11609,9999,4963,13804,10987,11763,12259,7062,3454,13016,12814,7597,12082,11996,11657,10554,15104,12103,10089,8696,11718,11417,12393,12385,10968,7153,10815,10038,5631,12320,12453,11638,11285,12383,9314,11600,11610,8732,14245,9345,5627,4291,12921,9718,12487,11645
"COG0068",35,49,24,18,53,72,80,0,30,171,12,127,75,70,118,32,163,29,38,169,43,165,166,10,192,518,479,66,1107,12,355,380,38,327,246,191,11,140,32,15,54,26,21,22,80,95,136,37,42,95,57,247,39,268,256,224,1236,55,19,16,9,715,347,15,25,71,92,42,3,31,26,177,36,15,13,30,14,15,35,1020,9,7,2526,37,32,34,139,172,27,14,68,22,54,20,351,750,63,67,25,26
"COG0069",15435,5352,16329,18328,18611,17439,15217,19718,13404,11218,16944,12682,15473,15886,11567,17503,5153,17391,17952,11381,19418,15700,14086,17250,14380,10642,17835,11554,10728,17259,8399,14398,13806,13292,11368,5098,15952,14245,17122,17320,18341,20945,17806,17800,3795,11984,11340,16179,17435,19005,17150,12015,14869,12319,15736,13827,7552,17918,15884,17087,16091,10626,4801,16610,16726,11703,16965,16809,15890,14823,20129,16405,14270,15948,16109,15119,16582,16566,15635,11018,14979,13927,8135,16282,17474,16445,16359,16458,12467,16377,14733,12900,19689,12557,9064,6539,17469,13223,15846,16279
"COG0070",10090,4219,11688,11987,11623,12303,10154,14042,9089,6444,10707,6912,9370,10521,6699,11223,3525,12313,11917,6198,13399,10658,9755,12194,8344,6668,12332,6665,6536,13282,5315,7848,8824,6927,7623,3706,9724,9893,12331,12610,11541,14778,12197,9689,2571,6444,6021,9913,12346,12259,11157,6577,10829,6416,10429,8746,4341,12155,10108,10568,11454,5896,3307,11978,11361,6211,10614,11828,10696,9973,14340,10825,8962,8321,10890,10880,11180,11099,10456,6170,10337,9827,5648,11406,11733,11245,10265,11805,8140,9987,10992,6640,13881,8586,5717,3669,11595,8832,11301,10510
"COG0071",2118,17048,7726,1832,2039,2531,3532,2326,6844,3402,3253,1802,4501,5890,2491,2244,19990,2952,3383,1401,2955,1505,2547,2505,1738,1570,4112,1984,2418,2395,3149,1927,2540,1820,1766,18660,2438,1705,3978,2750,3195,2389,4171,379,19458,2128,2256,2602,4167,2299,3474,2399,1853,1717,2235,2276,7829,3859,2075,2566,2505,1963,22561,3173,5910,2168,2812,2167,1975,1952,3085,2760,2231,666,1835,1847,2429,2202,2032,1819,2005,6946,1742,4809,2990,2142,2521,3104,1960,2631,1972,1656,2532,2442,7189,17828,2944,2763,5789,2319
"COG0072",8244,2111,7180,9124,9322,8636,8547,9486,7584,7405,8466,6529,8141,8162,6363,8809,2224,8450,9151,7887,9677,8005,8624,8844,6364,6399,6413,7563,4364,8560,3595,6314,6923,5996,7424,2201,9014,7897,9375,8819,8732,8128,9133,7675,1875,6762,6323,8730,8824,8692,8070,6711,8597,6074,8161,6495,5732,9070,9038,8670,9216,6166,2467,8629,8278,6603,8629,7365,8909,8714,9238,8425,8685,7660,8686,8753,9532,9376,8369,5084,8622,7857,2810,8423,8474,8475,8678,8021,7782,8300,8131,5767,7628,7378,3329,5431,7881,7770,7713,9054
"COG0073",7145,3683,6169,6409,6270,7588,6586,8796,6312,4899,6843,5281,6736,6331,5156,7755,2789,6787,6815,6266,7346,6295,7396,7106,5925,5290,6539,5531,6134,7516,4292,5484,7304,5015,5932,3361,6953,6248,7045,7199,6767,7454,6703,8225,2175,5523,5038,6947,7239,6499,6878,4869,7227,5264,6108,6273,4517,6815,6462,7084,6747,4780,2535,7028,6534,5196,7243,6254,7335,6716,6886,6025,7059,7115,7099,7286,8526,7659,7265,4932,6809,6321,4393,6269,7043,7431,8008,6912,5958,5861,6997,5715,6855,7736,4876,4316,6247,7251,6146,7584
"COG0074",3813,792,3221,3874,4360,3503,4226,4561,3635,5461,4403,4897,4110,3072,3864,4558,1037,3387,3413,2074,3640,2308,4163,3990,3609,1916,3665,4041,1438,3571,1500,3431,3441,3985,3682,1259,4084,2787,3683,3444,3670,4794,3385,3029,826,4425,4846,4211,3440,4421,4128,4469,3736,4462,2667,3288,2331,3249,3830,4353,4589,3231,792,3756,3396,4990,4256,4219,3778,4142,4649,3242,3750,3183,4130,3790,4807,4889,3936,2845,4125,3648,1109,2853,3702,4094,3189,3811,4598,2986,2950,3933,4448,3119,1333,1508,2990,3727,3268,4759
"COG0075",3601,164,3951,3286,2861,3296,2289,1338,2076,4640,2996,4912,2599,3290,3693,2524,908,3865,3704,4794,2040,5050,2393,2992,3378,4238,3482,3914,2293,3431,1091,2977,2723,4059,3508,812,3101,4320,3058,3500,3563,3050,3220,1873,810,4357,5128,3077,2686,3014,3460,4273,2831,4735,4085,3215,2739,3908,3343,3373,2577,3653,1494,3145,3256,5028,3239,3792,2033,2905,1907,3301,3234,2158,2194,2753,1622,1934,2822,3634,2412,2441,2760,3894,2910,2843,2055,2823,3613,4426,4209,6426,3153,2350,1035,1399,4806,2781,3402,2187
"COG0076",1527,1233,1538,1212,810,866,1224,378,1534,1729,1050,2153,1397,1651,1684,1274,847,1751,1709,2800,942,2769,1244,1506,2524,2566,1585,1577,919,1469,1669,2062,1674,2486,1503,308,1418,2034,1569,1431,1735,657,1586,1759,2000,2045,2296,1437,1451,1058,1232,2269,1832,2001,2261,2115,1928,1901,1527,1186,874,2360,962,1348,1433,1760,1276,1925,936,1437,709,1639,1806,2091,940,1673,1436,852,1403,2674,1380,1502,2408,2326,1209,1172,1489,1480,1209,1769,2203,2385,947,1639,1590,1592,2281,1917,1611,891
"COG0077",3131,923,3006,3809,3959,3691,3227,3873,2845,3111,3305,2695,3176,3050,2590,3247,923,3523,3269,2632,3356,2935,3056,3469,2481,2271,2735,2716,1536,3581,1503,2528,2727,2683,2852,1007,3385,2905,3375,3333,3240,3567,3420,3448,795,2635,2433,3254,3494,3603,3369,2825,3117,2554,2902,2514,1686,3311,3377,3251,3456,2016,906,3192,3054,2740,3417,2711,3440,3210,3828,3076,3133,2929,3496,3033,3687,3388,3308,2065,3024,2979,1768,2899,3576,3261,3690,3231,3023,3576,3237,2325,3351,2773,1422,1119,3050,2756,2975,3424
"COG0078",2713,891,2463,3188,3291,3117,2872,2688,2726,3782,2518,3167,2526,2573,3039,2806,984,2609,2890,2809,2856,2379,3082,2734,3063,2759,2452,3440,1648,2882,1458,2881,2505,2896,3273,828,3116,2883,2845,2904,2745,3002,2644,2871,863,3299,3407,2902,2695,2850,2358,3297,2843,3178,2420,2952,2554,2576,3133,2827,3262,2812,1025,2952,2816,3508,2505,2635,2974,3236,3030,2637,2566,2725,3052,2808,2693,3233,2982,2256,3017,2712,1465,2588,2828,2824,2840,2593,3324,2945,2743,2806,2658,2074,1498,1702,2750,2459,2640,2770
"COG0079",4765,2789,5513,6104,6004,5752,5035,4602,4579,6339,4789,5550,4610,6128,5999,4663,3536,5669,6350,5688,5899,6268,4758,4994,5635,5470,4032,5317,4319,5848,2712,6296,4499,5402,5440,4362,5330,6152,5700,5359,6015,4417,5942,5151,2509,5611,5869,4881,5243,5145,4966,6222,5019,5421,6378,6148,5545,6230,5862,4993,5423,6374,3494,4797,5432,5762,4638,4153,5322,5371,5454,5755,4947,4837,5117,5083,4401,4744,5036,5199,4751,4856,4443,6007,5309,4734,5147,4814,5290,5968,5818,5347,4107,4246,3618,4470,5943,4012,5334,4478
"COG0080",914,265,879,888,944,813,841,864,811,1093,838,931,832,741,807,942,282,840,845,859,878,928,918,854,781,705,813,846,407,904,397,823,768,867,770,287,847,836,849,853,887,906,831,676,309,826,918,906,846,829,1592,1690,1575,1398,1448,1418,1774,1535,1624,1485,1698,1577,526,1576,1474,1573,1464,1686,1451,1621,1586,1633,1620,1226,1430,1589,1651,1508,1490,1061,1595,1550,729,1569,1563,1618,1275,1588,1620,1694,1586,1432,1651,1372,637,1806,1604,1508,1422,1712
"COG0081",2643,657,2563,2780,2862,2491,2515,2805,2646,3101,2593,2555,2567,2440,2436,2732,759,2864,2752,2492,2861,2548,2609,2691,2235,2149,2606,2530,1340,2812,1228,2399,2343,2413,2387,775,2726,2795,2698,2579,2714,2730,2728,2093,657,2469,2622,2836,2590,2509,2583,2795,2762,2462,2704,2207,2294,2715,2904,2625,2944,2355,870,2540,2547,2720,2596,3019,2617,2768,2748,2732,2667,1988,2528,2777,2670,2874,2755,1902,2736,2761,1218,2672,2524,2620,2319,2497,2548,2652,2699,2201,2890,2341,1116,2205,2876,2534,2403,2755
"COG0082",4532,859,3998,4513,4703,4033,4342,4262,4168,3715,4465,3314,4312,3810,3017,4644,1102,4722,4598,4146,4939,3873,3923,4333,3048,2861,3903,3641,1834,4373,1615,2835,3373,3048,3353,1014,4441,3916,4712,4486,4580,4225,4464,3255,898,3304,3227,4603,4252,4243,4590,3303,4286,3083,3995,3027,2058,4443,4374,4439,4633,2563,1166,4334,4486,3244,4536,4560,4168,4303,4817,4159,4500,3299,4394,4215,4800,4735,4116,2531,4388,4320,1430,4491,4256,4341,3502,4307,4023,4901,4011,3111,4508,3142,1500,1365,4569,3920,4075,4715
