"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0041",1880,1793,1781,630,1880,1837,715,2132,2565,560,1776,1597,1089,1660,1596,1968,1777,1874,921,1808,1790,1710,1940,569,623,1804,1742,1840,1736,1897,1283,1653,1812,1645,1890,1718,1830,1896,1551,1533,1821,1683,1701,1595,1769,1792,1861,1628,1873,1678,1814,1881,1785,1909,1237,1910,1698,2102,1603,1831,2092,1461,2012,1554,424,1418,1762,1759,1578,1691,1575,1669,1732,670,1506,1451,1938,1809,1911,2027,1965,1854,1790,403,491,1883,1801,1590,1977,1744,1735,1959,1793,1734,1716,1612,1759,698,1888,1915
"COG0042",5130,2677,3871,2508,4588,4497,2404,4086,4060,1849,4366,4018,3515,4229,3527,4785,3435,4405,3270,2966,4283,4186,3965,1808,2924,4502,4307,4205,3925,4466,3575,3673,2964,3608,3935,4402,3979,4062,3307,2833,4115,4102,4443,2853,4093,4832,5089,5513,4193,4377,3999,4331,4085,4093,3443,5369,2464,2698,4667,4183,5110,3866,4457,4279,1953,3233,4700,2713,3653,4038,3403,3470,3881,2369,3203,3280,4814,4959,4289,4075,3857,4473,4425,2584,1806,4636,4701,4034,4255,4591,4447,4513,4095,4219,2974,3583,4134,2268,4158,5238
"COG0043",562,4482,4553,411,2937,3396,317,852,2548,858,1591,2146,2299,1126,5380,801,4341,2029,1576,4761,1769,669,965,1026,1302,920,1087,1326,1420,1428,3278,1661,3965,3237,4217,648,3010,1006,3461,3239,1969,876,1587,4166,1790,805,596,1893,578,1366,1664,449,1106,2559,4083,2583,3568,5636,2179,1931,174,5764,624,1304,922,3438,788,4229,4297,2759,3061,3627,1737,539,3745,3113,1075,2026,760,1358,4432,1458,837,688,575,1217,599,904,711,1686,794,1379,2712,1518,3843,2884,2159,1161,1988,2847
"COG0044",2981,4439,3919,2137,3174,3392,2396,4324,4131,1125,3207,3228,2113,2989,3581,3574,3937,4108,1803,4060,4144,3702,4423,873,1816,3809,3599,3921,3760,3864,2634,3634,4131,3781,4133,3957,4046,3871,3920,3675,3884,3753,3459,3516,4161,2916,3075,2330,3879,3496,7018,7472,7053,7394,4939,6154,7370,7622,6747,7235,8530,5038,6959,6305,1110,7053,4921,7451,5905,6092,6855,6181,6423,2190,6716,4464,5139,6356,6564,6954,7711,6494,6955,1696,1597,6499,5942,5822,7748,6340,6708,6803,7713,6828,7541,7081,7595,2327,7171,6357
"COG0045",4182,5196,5422,1794,4147,4983,2234,5604,6824,1712,4509,4269,2999,4313,5005,4734,5260,5546,1932,5528,5772,5731,6682,1422,1682,4839,4567,6084,4798,5096,3498,4982,5273,4426,6182,6030,5603,6169,4477,4533,5017,4349,4275,4912,5630,3685,4123,2629,6326,5088,5026,5213,5502,5647,3540,3952,4595,6203,4601,5618,4649,3715,5178,3612,1268,3875,3931,5230,4763,4486,3848,4759,5064,1914,3762,2758,3999,4131,4704,5368,5674,3978,5991,1138,1166,5146,4297,4710,5808,5090,4752,5316,5702,4765,5113,4143,5929,1778,5420,4312
"COG0046",9499,8570,8449,3314,8600,9417,4111,9633,10619,3072,8374,7714,5893,7765,8032,9050,8011,9390,6046,9028,9270,9323,10101,2568,3535,8755,8308,8811,9064,8793,6896,7974,8135,8639,9057,9446,8382,10103,8036,7806,8982,8450,8024,8094,8917,8191,8890,7792,9455,8609,8206,9506,8637,8788,6345,8901,8133,9798,8387,9511,8801,7127,9292,8002,3086,9125,8315,8371,7448,8243,9362,8400,8060,3956,9177,8160,8758,7972,8733,9440,8975,8877,9343,3267,2762,8959,8465,7989,9551,8480,8008,9260,9100,8426,8059,9126,8467,3242,8837,9832
"COG0047",4413,3786,3791,1587,3694,3926,1488,4472,5128,1915,3882,3945,3872,3105,3420,4009,3429,4800,2897,4397,4667,5113,4938,1492,2093,4012,3702,3931,4208,4239,4483,3105,3706,3853,4004,4708,3709,5089,3889,3777,3986,4819,3292,4161,3931,3978,4240,3444,4905,4155,3549,4988,3886,3996,3328,4213,3894,4438,4205,4762,4960,3649,3917,4134,2448,3835,3743,3859,3489,3843,3643,4314,3387,2099,3546,3719,3827,3820,4085,5029,3669,4273,4434,3112,1702,4445,3716,4139,4669,4042,4254,3887,4127,3807,3956,3396,3562,1659,4386,4118
"COG0048",1548,1458,1474,541,1451,1521,816,1744,1858,513,1474,1254,839,1316,1303,1464,1525,1516,1436,1479,1494,1462,1567,495,533,1450,1322,1627,1520,1468,1009,1427,1434,1250,1538,1578,1663,1635,1363,1303,1501,1724,1339,1288,1523,1245,1389,1419,1507,1550,1404,1479,1487,1546,997,1669,1379,1969,1626,1411,1020,1161,1561,1846,442,1246,1365,1422,1310,1388,1267,1394,1459,585,1198,1435,1417,1805,1382,1637,1661,1293,1505,263,509,1590,1360,1422,1667,1525,1130,1500,1687,1370,1444,1245,1496,623,1429,1575
"COG0049",1939,1907,1945,670,1718,2003,797,1807,2185,613,1717,1700,1091,1576,1774,1710,1861,1778,1660,1909,1937,1779,1798,539,630,1722,1599,1888,1706,1853,1348,1782,2007,1614,2134,1922,2008,1927,1687,1776,1835,2128,1613,1862,1907,1559,1494,1653,1763,1740,1659,1787,1759,1868,1294,2039,1731,2444,1890,1807,1112,1506,1685,2004,511,1582,1606,1882,1672,1808,1604,1689,1785,600,1521,1733,1693,2266,1699,1908,2293,1726,1820,427,508,1939,1617,1657,1896,1916,1572,1851,2014,1771,1953,1532,1905,808,1798,1865
"COG0050",5038,3930,4523,2563,4352,5747,2627,6584,6068,1891,6176,4067,3612,4479,4118,4661,4250,4282,3026,3818,4194,4858,4513,1763,2875,4621,4244,5016,4737,4451,3375,4296,3939,4741,4170,5038,4388,4771,4239,3127,4615,5521,4176,3586,4445,4674,4675,4299,5009,4495,4399,4957,4634,4401,3882,4535,3830,3351,4674,4472,4384,3938,4972,6396,1978,4857,4313,3705,3911,4078,5201,4405,4050,3075,4868,3516,4956,5021,4544,6167,3871,4069,4865,1859,1754,4872,4457,5055,6206,4975,3918,4684,4712,4374,3951,5064,4581,2084,4369,4181
"COG0051",1377,995,1180,429,1051,1227,677,1305,1370,404,1137,1040,637,1041,1053,1134,1161,1220,1101,1050,1154,1233,1184,375,506,1113,1130,1291,1093,1155,722,1075,1072,923,1244,1285,1165,1278,860,1024,1156,1312,1105,1000,1176,994,1052,1178,1262,1217,1092,1205,1147,1171,803,1237,966,1185,1168,1211,872,993,1108,1315,362,901,1037,1055,1082,1112,902,969,1050,400,891,1076,1054,1404,1090,1354,1209,1186,1222,318,365,1276,1031,1154,1353,1251,989,1133,1197,1091,1040,934,1101,505,1138,1209
"COG0052",3039,2789,2939,1216,2856,2943,1519,3118,2880,1034,2710,2739,1685,2446,2669,2901,2947,3104,2415,2705,3190,3025,3114,884,1191,3001,2691,3184,2810,2983,2032,2846,2705,2610,3175,3136,3224,3193,2534,2607,2958,3380,2567,2688,3235,2875,3008,2733,2988,3005,2870,3063,2915,3150,2166,3231,2533,3093,3278,2854,2547,2378,3132,2925,860,2630,2867,2794,2666,2904,2669,2431,2694,1327,2725,2463,2914,3511,2790,3127,3325,2928,3240,781,896,3139,2797,2961,3160,3244,2780,3063,3253,2835,2716,2826,2918,1224,3040,2964
"COG0053",167,1290,407,872,262,715,1523,282,552,414,403,697,901,662,493,265,566,346,724,1729,507,336,385,454,1018,451,510,487,419,403,1064,654,1292,2397,372,421,548,313,1906,1284,545,290,638,1586,509,327,274,588,231,473,716,280,437,556,738,423,1402,1106,540,308,368,441,243,992,246,1856,503,1383,534,469,2028,2008,596,1713,1674,632,354,461,447,478,422,921,209,911,509,366,426,744,326,600,441,336,562,696,1418,2074,753,571,744,376
"COG0054",1471,1142,1422,635,1578,1199,721,1399,1198,570,1286,1249,842,1468,1295,1616,1434,1447,428,1174,1424,1482,1527,485,606,1556,1463,1403,1356,1413,1090,1366,1253,1066,1410,1585,1397,1613,1153,1166,1459,1619,1351,1118,1377,1678,1890,1320,1439,1401,1407,1469,1381,1373,1024,1544,1147,1396,1341,1466,1423,1242,1527,1557,436,878,1741,1165,1284,1389,922,1051,1382,677,791,713,1541,1403,1645,1348,1578,1548,1533,390,488,1507,1610,1402,1476,1419,1331,1521,1443,1459,1145,973,1357,613,1458,1682
"COG0055",6266,3886,5206,1746,4882,7035,2462,8044,7344,1828,6581,4623,2904,5366,4506,5988,4814,5690,2525,3672,5638,6165,6182,1717,2025,5970,5574,6496,5619,5659,2710,5356,3772,4652,5488,6607,5838,6201,3809,3511,5754,6394,5438,3527,5773,5474,6018,5147,6490,5810,5360,6184,5986,5444,3407,5377,3721,3882,5872,5730,5205,3695,6429,6102,1500,4203,5402,3780,4140,4957,4511,4434,5232,2170,4212,3019,6025,6205,5881,7481,4754,5425,6223,1076,1692,6056,5721,5369,7643,6223,4984,6129,5886,5615,3950,4761,5874,2355,5388,5056
"COG0056",6926,4077,5696,2101,5746,7464,2728,8410,7716,2003,7043,5299,3342,6091,5075,6911,5173,6225,2899,3996,6258,7001,6814,1904,2170,6808,6103,7022,6200,6593,3047,6129,4490,5027,5859,7394,6397,6830,4356,3949,6405,7508,6063,3873,6571,6534,6938,5696,7267,6559,6068,6676,6570,5938,3683,6220,4059,4060,6620,6286,5856,4265,7190,7215,1633,4550,6272,3971,4508,5801,5178,4895,5801,2348,4493,3321,6709,7142,6731,7862,5102,6284,7125,1405,1892,6731,6443,6218,8329,6845,5506,6636,6713,6135,4321,5278,6476,2623,5943,5900
"COG0057",5835,3989,4661,2487,5569,4646,2903,6025,5318,2954,6068,5177,4392,4820,4326,5492,4461,4996,4025,4379,4803,5418,5041,2723,3352,5518,5016,5397,5402,5279,4368,4953,4195,4165,4783,5492,4987,4931,4073,4556,5310,5516,5003,4444,5096,6032,4997,5785,5291,5173,5340,5489,5098,5070,4053,5138,4311,4905,4884,5121,5958,4242,4883,5674,1972,4471,6118,4034,4441,4947,4400,4415,4818,3737,4389,5374,6195,5053,5435,6342,4635,5974,5234,3246,2280,5405,5287,5845,5994,5236,5291,5336,5313,5542,4098,4232,5172,3031,5093,5092
"COG0058",3652,859,599,1024,2685,2471,2327,676,498,6436,2280,2198,2271,4148,1048,3161,393,942,1371,1182,446,1481,376,2094,962,3028,2805,1467,1087,2046,1789,6084,1045,1371,304,1715,780,1093,1502,1217,1533,156,2777,1068,1221,3088,3122,4186,1271,1775,2623,904,1512,763,1228,3217,1005,772,1762,2085,513,1327,2142,15,847,1619,3632,962,678,1356,1276,1002,4866,2745,1493,1608,3548,2809,2340,1154,160,1594,1422,5973,3049,2027,2907,408,887,1821,975,2339,923,2340,839,1328,2744,3830,967,2841
"COG0059",4007,3291,3582,1402,3559,3880,1899,4834,4348,1356,4096,3370,2489,3239,3182,3955,3388,3778,1603,3200,3533,4002,3835,1240,1471,3725,3535,3810,3464,3737,2875,3399,3298,2826,4022,4026,3741,3405,2986,3146,3688,3256,3484,3178,3676,3548,4035,3164,3919,3485,3476,3992,3557,3691,2610,3455,3111,4150,2760,3472,3927,2728,4077,3129,1194,2475,3681,3382,3190,3240,2707,3074,3216,1475,2337,2384,3829,3575,3821,4449,3731,3531,3975,985,1200,3408,3729,3144,4779,3857,3734,3809,3683,3697,3181,2747,3644,1694,3655,3316
"COG0060",11135,10946,11027,3682,10916,10749,5107,10704,11044,3294,9319,10150,5928,10142,10267,11443,10777,11786,9424,10635,11922,11624,12361,2931,4029,11756,10848,11559,10717,10929,7347,11098,10931,9480,11889,11787,11793,12251,9200,9763,11293,10339,10625,9471,11681,10238,11106,9833,11638,11198,11137,10958,11404,11299,7898,10942,10142,12084,10626,11361,10985,8465,11832,9612,2587,9729,10690,10498,10161,10765,10183,9368,11138,4528,9929,10127,10249,11029,11153,10716,12546,11605,11784,2567,3178,11588,10964,10025,11217,11258,10350,11690,11869,11384,10325,9989,11648,4137,11399,11337
"COG0061",4059,3737,3512,1080,3659,3106,1467,2658,3230,993,2572,3309,1845,3149,2881,3774,3402,3253,1525,3817,3163,3323,3191,762,1077,3535,3321,3271,2809,3251,2461,3146,3542,2789,3931,3393,3315,3511,2898,3575,3387,2887,3501,3418,3137,3582,3938,3895,3251,3321,3144,3167,3094,3181,2392,4177,3213,4933,3173,3032,3543,2675,3753,3158,836,2849,3822,3592,3104,3058,2527,3050,2990,1302,2671,2831,3779,3779,3501,2957,4734,3633,3356,749,972,3608,3648,2751,2805,3485,2981,3464,3212,3451,3510,2719,3211,1473,3328,3873
"COG0062",2229,3478,1903,1328,2475,2215,1489,1068,1921,714,1341,2309,2414,1726,2441,2030,2826,1412,2168,3240,1215,1127,1207,577,1629,1761,1496,1495,1126,1469,2666,1793,3003,3403,1764,1254,2053,1460,2774,2795,1960,559,1830,3146,1529,2210,2302,2638,886,1601,1720,1047,1246,1745,2448,2479,3050,3000,1416,1467,797,2213,1894,533,1023,3528,2338,3203,2735,2096,3512,3184,1848,1929,3489,2825,2513,1989,1581,1362,2798,1452,1357,1374,906,1616,1825,540,977,1753,784,1644,1432,1721,3471,3733,2096,959,1723,2200
"COG0063",2934,3986,2392,1535,2851,2607,1974,1443,2400,859,1617,2773,2547,1939,2637,2490,3463,1720,2288,3745,1532,1677,1602,837,1689,2266,1802,1830,1469,1842,2804,2289,3421,3736,2584,1731,2449,1950,3307,3143,2552,697,2157,3519,1905,2768,2805,3106,1434,2141,2009,1507,1546,1947,2872,2597,3360,3483,1776,1925,1347,2603,2595,689,1145,3771,2935,3797,3162,2663,3893,3548,2248,1985,3897,3056,3035,2277,2074,1909,3677,1698,1879,1406,1067,2104,2247,961,1488,2174,987,2387,1926,2082,3932,4112,2377,1084,2030,2573
"COG0064",5812,4264,4405,2039,4618,4281,2363,5332,4156,1405,3898,4615,2004,4870,4144,5723,4143,4296,2708,4119,4908,5221,5049,1122,1875,5346,4969,5229,4170,4604,2601,4539,4957,3452,5135,5694,4514,5082,3548,4408,4565,3602,4912,3537,5150,4858,5806,4378,4993,4691,4795,4646,4816,4453,2461,4210,3848,5028,3786,4180,4754,3208,5451,4010,1268,3251,5407,4361,3826,4545,3952,3662,4337,1941,3522,3211,5198,4451,5581,5329,4850,5106,5336,1044,1265,4809,5509,3880,5242,4929,4085,5711,4420,4981,4207,3872,4705,1806,4562,4560
"COG0065",6031,5260,6776,2253,5580,7338,2672,7367,7716,1837,6264,4765,2819,5882,6229,6301,6362,6317,1872,5148,5974,6037,6262,1520,1876,6121,5926,6413,5554,6000,3533,5989,5262,4585,7139,6438,6536,5439,4612,4614,6134,5249,5773,4639,6302,5331,6139,4534,6083,5734,6210,5809,5806,6535,4078,5419,4816,6166,4912,5972,4844,5010,6234,5727,1472,4011,5699,4982,5360,5039,4308,4434,5735,2037,4019,3046,6270,5588,6142,6802,7278,4974,6199,1182,1356,5681,6183,5126,7058,5951,5056,6198,6486,6214,5155,4521,6125,2309,6340,5859
"COG0066",2601,2308,2892,999,2764,3177,1054,2159,3119,863,2148,2087,1354,2582,3159,2658,2795,3006,961,2303,3184,2705,3040,777,823,2729,2780,2928,2563,2757,1639,2827,2310,2076,2928,2802,2970,2661,2074,2309,2829,2437,2598,2077,3020,2142,2551,1952,2619,2644,3008,2367,2453,3046,2087,2652,1975,2468,2542,2975,1710,2330,2510,2185,718,1812,2468,2256,2672,2566,1891,1991,2901,928,1952,1369,2568,2687,2795,2119,3045,2686,2788,649,713,2848,2637,2284,2258,2574,2466,2941,3175,2891,2324,2024,2707,1011,2949,2851
"COG0067",11582,7620,9986,5952,10601,12097,7519,15108,12583,4376,12593,9226,7031,12790,9301,13468,9150,11472,4270,7332,11882,12962,12345,3688,5290,13379,12849,12270,10653,12454,6977,10076,8658,9978,10882,12777,10488,10162,8663,7765,11493,10147,12516,7199,12163,11613,14136,8144,12287,10566,12906,13914,10470,10578,6872,11140,7237,7658,8170,10243,14066,7008,12383,8843,3799,7374,12555,7549,8366,10576,9448,8410,9491,6452,7314,4880,12737,11628,13377,14267,9300,13921,11552,4464,3611,10064,13948,9840,14573,11505,11340,11935,10810,13857,7935,9982,8613,5323,10953,10899
"COG0068",12,92,34,779,134,47,762,21,114,209,504,309,1827,14,51,39,25,30,718,112,8,15,9,152,1046,31,30,26,49,179,939,10,98,178,65,7,23,56,23,119,23,9,23,146,14,227,19,250,7,132,20,47,80,21,389,46,134,191,132,174,14,357,94,10,211,391,40,121,212,138,488,319,25,345,621,1242,69,117,28,35,31,39,15,51,343,43,43,36,57,40,156,14,3,14,95,359,98,292,37,34
"COG0069",16452,11845,13700,8397,14024,16545,10313,20996,17746,5980,17746,13012,10281,16381,12579,17692,12581,15968,6533,11040,15962,17160,16726,5120,7882,17449,16839,17107,15864,16552,10101,14123,12566,13942,14693,17806,14586,14444,13060,11544,15286,16125,15741,11348,16187,15743,18371,11659,16856,14805,16480,17973,15554,14882,10441,13825,11704,11322,11205,14661,18036,9780,17398,16121,5085,11648,16255,11635,11479,14685,13065,13459,13232,7844,10637,7665,17593,15158,17750,19792,12489,17332,17082,5342,4889,14407,17817,13871,20566,15354,16537,16390,14777,17499,12482,14362,13338,6687,15733,14286
"COG0070",10069,6098,9296,5831,10068,11648,7717,14747,12001,4190,12208,8224,6366,11615,9239,12065,8147,10592,3696,5799,10678,11803,11236,3596,5299,12241,11316,11344,10126,11865,5978,9696,7006,8568,10185,11382,10241,9372,6826,6814,10931,9694,11422,5900,11512,10235,12293,6786,10709,9308,11858,13244,9292,10003,6359,10915,5905,6432,7231,9148,13826,6639,11216,8475,3626,6499,11300,6282,7518,10157,7370,6987,9285,6195,5968,4324,11641,11185,12188,13732,8415,12286,10867,4371,3203,8874,12297,8928,14520,10039,10303,10929,10431,12721,6431,7782,7676,4767,10721,10531
"COG0071",2633,2189,2106,10419,1676,2201,5963,2300,2030,18417,4140,3900,1348,7723,2060,3391,2052,2201,17842,2115,1995,2637,2131,20215,8166,3979,5839,2304,4543,3131,1494,6898,2430,1759,2422,2750,1853,2738,1640,2560,1799,1154,5914,1842,2680,2227,2338,1534,3255,2350,3140,2263,4526,2087,1527,1508,2029,3303,2175,3774,2451,1617,2736,669,18783,2109,4745,2169,1801,2330,2150,1854,6851,7794,1959,7690,3029,1993,4134,2532,2208,2757,2512,17275,22685,2127,4005,2586,2336,2122,2375,3346,2012,2849,1893,1956,3663,17149,2057,1494
"COG0072",8417,6701,8298,2953,7989,7154,3753,8132,7057,2492,6385,7260,4034,7270,7323,9172,7765,8583,5483,6574,9042,8607,9380,2212,2831,9060,8386,8739,7798,8007,4875,7893,6807,6369,9183,8934,8854,8951,5823,6395,8785,7201,7865,5732,8896,8135,9033,7319,8652,8076,8551,9018,8189,8600,5275,8377,6131,7356,7817,7959,7039,5906,9100,7659,2121,6146,8607,6326,7428,8352,6232,5944,7779,3549,6143,5761,7988,8549,9003,7598,9204,8720,8668,2050,2399,8575,8980,6940,8263,8216,8403,8737,8601,8717,6437,6282,8618,3241,8380,8246
"COG0073",5886,5018,6481,3522,6172,6277,3869,7518,6431,3008,6494,5696,4627,6162,6388,6926,5861,6950,4369,5060,7158,7493,7554,2870,3194,7116,6465,7605,6865,6897,5727,6229,5071,5918,7046,7267,6706,7584,5710,5106,7319,6890,6142,5350,7224,5930,6533,6321,6809,7065,7087,7760,6816,6816,4954,7495,5732,4893,7541,7091,6911,5479,6114,7063,3401,5647,6315,5181,5774,7344,5708,5044,6209,6118,4705,4552,6243,6977,6599,6834,6348,7468,6977,3671,2488,7099,6656,7055,7655,7039,7982,6635,6808,7229,5510,5449,6540,3246,7318,7113
"COG0074",2969,5035,4448,1313,2955,4158,1524,4741,5773,1220,3761,3424,2466,3101,3906,3414,4402,4081,1509,4940,3836,4145,4857,1022,1156,3585,3332,4440,3724,3746,3153,3521,4771,3718,4809,4561,4197,4495,4083,3857,3749,3202,3120,4301,3959,2698,3002,1886,4296,3726,3629,3624,3977,4091,2734,2736,4339,5603,3298,4167,3473,3101,3757,3089,1253,3291,2844,4690,3748,3815,3002,4034,3674,1364,3178,2271,3024,2990,3507,4397,4488,3437,4158,806,814,3733,3084,3484,4603,3913,3199,3855,4238,3473,4800,3467,4339,1222,3978,3182
"COG0075",4304,4968,3604,1156,4214,3785,1004,3142,2276,1491,3425,3749,3616,3838,3806,3736,3489,2835,1523,5184,2047,3602,1940,893,1162,3138,3189,2600,2562,2779,3853,2338,4700,3375,3319,3278,2923,2081,6407,3602,2885,2111,3454,4195,2239,4007,4354,4889,3003,3067,3187,2883,2632,2789,3304,4301,4881,4781,3041,2833,1653,3800,3404,2153,814,3627,3822,4697,3494,2472,3009,3904,2204,1514,3483,2744,4646,4003,3288,3032,3547,3068,3345,174,1478,3230,3918,2798,2969,3535,2040,3149,2438,3601,4704,3014,2289,1747,2687,4190
"COG0076",1764,1817,1220,1943,2019,1917,1623,673,1302,791,1593,1926,2247,1545,1439,1675,1208,1100,1599,2237,948,1389,858,840,2339,1577,1443,1254,1211,1409,1801,1492,1717,2590,909,1379,1535,1001,2292,1754,1680,1876,1603,2206,1085,2208,2402,2924,1056,1486,1404,830,1342,1258,2194,2738,1880,1785,2048,1544,390,1853,1386,2041,299,1961,2220,2005,1381,1543,2292,2442,1572,1587,2291,1858,2290,2180,1597,928,1054,1533,1144,1245,930,1794,1843,1597,809,1534,1536,1204,1343,1411,1743,2223,1431,2099,1429,2334
"COG0077",1996,1496,1648,666,1678,1390,828,1917,1846,586,1531,1496,1079,1639,1385,1867,1640,1793,638,1352,1965,1840,1949,516,696,1795,1799,1776,1719,1819,1291,1628,1666,1442,2045,1888,1782,1702,1340,1393,1744,1547,1711,1385,1815,1565,1853,1507,1859,1656,3193,3676,3111,3276,1959,3008,2338,3158,2597,2993,3614,2267,3538,3094,1013,2138,2929,2697,2788,3012,2238,2681,2761,1492,2023,1670,2968,3272,3349,3364,3583,3522,3305,890,893,3117,3325,2795,3495,3216,3682,3409,3121,3387,2748,2523,2990,1341,3363,3140
"COG0078",2920,3620,2975,1612,2842,2614,1726,3089,3098,1178,2360,2634,2044,2454,3101,2855,3344,2801,1674,3390,2966,2384,3211,922,1313,2811,2812,2722,2569,2669,2372,2794,3414,3019,3390,2687,3284,3083,2761,3022,2830,2405,2740,3163,2915,2540,2679,2494,2611,2590,2824,3028,2454,3064,2334,2660,2839,3787,2260,2578,3681,2450,3011,2821,895,3024,2522,3497,3141,2899,2637,2912,2698,1544,2916,2415,2759,2848,2736,2681,3716,2851,2726,895,1012,2516,2601,2356,2633,2678,2820,2773,3006,2958,3385,2868,2902,1287,2924,2784
"COG0079",5958,5827,5050,3556,6064,4171,4374,4432,4125,6581,3976,5721,4715,5481,4859,6347,5309,4913,4531,5880,5110,4828,4781,3533,3096,5676,5384,4607,4505,4970,5311,4890,5970,5629,5854,4886,5482,4671,5171,5888,4910,4410,5426,5100,4962,6340,6747,5565,4551,4791,2685,2941,2557,2716,2271,3077,2976,3654,2129,2526,2583,2461,3333,2692,2322,3467,3417,3173,2891,2544,3551,2953,2490,2609,3553,2967,3267,3191,3193,2346,3509,2483,2714,1560,1980,2810,3603,2444,2113,2584,2778,3132,2651,2853,2949,3637,2681,2046,2785,3213
"COG0080",1748,1576,1546,574,1463,1717,602,1545,1997,665,1316,1434,986,1428,1523,1496,1488,1505,1804,1634,1480,1607,1533,529,553,1480,1523,1607,1601,1492,1100,1499,1653,1391,1717,1618,1629,1674,1421,1398,1651,1281,1389,1420,1479,1378,1562,1491,1467,1517,1581,1665,1515,1496,1107,1679,1542,1952,1486,1431,1309,1312,1535,1114,489,1462,1598,1533,1425,1511,1483,1480,1484,547,1468,1819,1614,1645,1493,1653,1842,1587,1515,439,578,1610,1528,1380,1619,1583,1276,1570,1629,1590,1541,1389,1513,677,1539,1520
"COG0081",2653,2669,2644,1087,2782,3006,1160,2765,3131,881,2649,2290,1527,2533,2637,2633,2661,2578,2249,2619,2711,2616,2821,748,1045,2698,2538,2706,2421,2531,1904,2722,2658,2331,2849,2690,2755,2799,2269,2371,2863,2385,2431,2433,2608,2735,2858,2316,2571,2571,2596,2760,2704,2645,1885,2736,2332,3061,2406,2580,1917,2036,2730,1965,761,2188,2638,2584,2441,2627,2400,2411,2518,1056,2339,2294,2801,2701,2658,2900,3016,2544,2658,651,849,2722,2578,2403,2941,2613,2306,2675,2742,2507,2533,2370,2715,1089,2722,2788
"COG0082",4811,3351,4262,1337,3829,4556,1614,4310,5385,1311,4002,3348,2102,4087,3815,4733,3956,4261,1406,3227,4083,4627,4838,1124,1416,4532,4218,4753,3935,4355,2397,4302,3365,3081,4689,4811,4261,4373,3051,3012,4245,3469,4121,3069,4502,4077,4639,3865,4526,4329,4379,4278,4332,4180,2439,4133,3043,3798,3881,4245,5007,3010,4501,3132,1065,2537,4430,3239,3314,3391,2647,2975,4113,1588,2443,2098,4506,4058,4431,4419,4279,3533,4541,950,1123,4467,4446,3364,4464,4390,3552,4600,4425,4420,3236,2961,4273,1730,4288,4210
