"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0041",1895,1948,1905,1892,2072,2012,1635,1752,2103,2010,560,1850,917,1822,1732,2154,1237,2163,817,1614,1699,483,1814,1488,806,1977,1863,1933,1674,1427,1869,1766,1819,1425,1747,1933,705,1794,1752,1950,1874,1639,1729,1773,1625,1641,1924,2000,1971,1010,1977,1852,1648,759,1919,1748,1948,1575,1445,1745,1885,2219,1718,1768,1698,1580,1907,1732,1705,2029,1885,1942,1895,1694,1719,1689,1761,1813,1783,1614,1764,1749,1815,1925,454,1635,1690,1699,1635,1657,1761,494,2025,1936,1829,1662,1260,1778,1824,1437
"COG0042",5336,4951,4471,4310,4669,4277,2842,4805,4075,4281,1313,4070,5351,5593,4014,5014,3008,2784,4059,2726,2564,1310,4877,3273,4032,4738,4118,4510,3982,3197,2902,4190,4551,3156,3842,4273,2439,4309,4236,5280,4662,4557,2765,3175,2983,4213,4387,4650,4214,3214,4497,3695,4200,3340,4336,4367,4144,3481,3136,3455,4351,3575,4332,4247,2525,4016,4456,2605,3988,4451,5030,4418,4056,4386,3699,4323,4027,3351,3124,3374,4335,4735,5099,6489,1880,4196,3444,4342,2754,4156,2630,1842,4105,3955,4597,4041,3861,3925,4329,3286
"COG0043",887,1061,1339,466,1060,2692,4207,762,233,3424,428,2436,2613,1955,1496,165,2356,5647,1720,3966,3578,745,824,3476,1323,759,1996,1410,866,3468,4867,1497,898,4009,1815,1542,324,882,1802,2591,2829,1186,4206,4024,3621,866,654,1107,975,1566,1756,749,1135,1536,1404,1763,1371,4096,3718,5371,461,2782,2306,1694,4385,823,2920,4101,881,509,397,293,1464,787,1804,1056,1574,322,3994,3102,643,373,560,902,916,844,3617,1419,3230,1180,4399,610,445,895,1168,676,2347,4560,752,3252
"COG0044",4860,5205,7436,7378,7031,7769,6405,4954,7888,7372,2347,6954,2604,4215,6680,8499,5288,7534,1733,6974,7463,1718,5012,6936,3483,6339,7188,6711,6471,7042,7230,6827,6801,6663,6510,7433,4317,6482,7171,5992,6206,5903,7986,7431,7011,6786,7060,6990,7078,3315,7125,8055,5430,2726,7791,6298,6873,5301,6643,6538,7517,7902,6618,7404,7471,6119,5762,7867,7167,7036,6139,7331,7371,6612,6899,6429,7021,7467,7537,6721,7174,6898,5500,3666,1122,5879,6129,6385,6556,7192,7822,1579,7199,7044,6585,7594,4614,6944,7042,4538
"COG0045",3112,3923,5354,5122,5229,5596,4716,4066,6327,5456,1580,5397,2056,2918,4932,4792,3530,6259,1609,4480,4558,1178,3668,4567,2096,4636,5456,5407,4846,4015,5323,4790,5036,3862,5045,5453,2201,4964,5860,3695,4631,4541,5275,5596,5210,4428,5058,4948,5995,1891,5675,6658,4159,2075,5652,5136,5310,4311,3688,4882,5275,6527,4894,5776,5271,4556,4157,5033,5150,5021,4578,6136,5702,4749,5562,4555,4940,6005,5277,3810,5980,5628,4202,2583,1376,4752,4776,5233,4529,4487,5262,1161,5806,6535,5226,3858,3433,5441,6023,2831
"COG0046",8190,8693,9005,9544,9626,9212,8204,8334,9242,9346,2790,9316,5333,8491,8969,8781,6079,9759,4319,7670,8106,2396,8174,7773,5395,8460,8890,9367,8319,8959,9119,8628,8777,8458,8078,9233,4149,8623,9410,8999,8904,7756,8222,8653,8351,8497,9157,9782,10328,5928,9470,9017,7729,4567,9036,8469,9605,8232,9155,7849,9723,9547,9207,9220,8267,8389,8578,8706,8517,9073,9263,9394,8727,7987,8770,8112,8290,7969,8193,9150,9483,9359,9504,8832,3076,8062,8445,8815,7739,8718,8685,2723,10057,9869,9099,8225,6746,8279,9083,8141
"COG0047",4002,3829,4186,4934,4455,4210,4280,3720,4390,4298,1410,3939,3233,3543,4110,4969,3243,4474,2783,3578,3918,1230,3860,3981,3928,4049,4389,3891,4203,3757,4240,3891,3905,3882,3344,4119,1509,3624,4713,4140,4118,4807,3634,4316,4129,4794,4610,4624,5168,2886,4775,5068,3038,3345,4269,4082,4965,3791,3539,3369,4629,3907,4549,4804,3871,4905,3696,3928,3817,4665,4476,4670,3971,4280,4532,3633,3703,3783,3808,3654,4558,4861,4584,3683,2353,4173,4216,4245,3606,4815,3921,1660,4434,5162,4440,4157,4198,3644,5038,3757
"COG0048",1349,1375,1633,1518,1539,1724,1352,1359,1604,1665,545,1544,605,1523,1530,1083,1073,1845,845,1277,1346,375,1386,1312,835,1497,1395,1422,1325,1317,1520,1418,1426,1215,1494,1545,813,1344,1427,1738,1847,1249,1342,1306,1256,1731,1434,1598,1610,1356,1516,1634,1300,728,1581,1540,1552,1503,1215,1353,1606,1656,1370,1460,1386,1285,1439,1384,1312,1447,1362,1389,1408,1105,1511,1305,1334,1511,1438,1251,1587,1440,1607,1658,459,1381,1331,1512,1359,1681,1401,524,1549,1426,1597,1594,987,1464,1460,1490
"COG0049",1685,1616,1858,1787,1811,2022,1786,1569,1755,2031,717,1918,669,1783,1726,1201,1267,2371,1032,1798,1776,445,1543,1718,509,1837,1831,1915,1729,1644,2047,1778,1697,1553,1774,1867,786,1730,1819,2027,2157,1383,1852,1903,1797,2029,1719,1766,1902,1643,1892,1844,1581,815,1854,1809,1847,1864,1574,1759,1745,2241,1707,1949,1927,1747,1683,1811,1643,1689,1598,1693,1763,1530,1823,1567,1748,1841,1994,1575,1936,1765,1898,1983,548,1719,1671,1830,1765,1992,1943,501,1832,1847,1927,1907,1234,1852,1696,1707
"COG0050",4989,4917,4838,4908,4606,4753,3540,4282,4899,4793,1516,4743,1716,4393,4664,4181,3522,3421,3805,3508,3876,1197,4730,4096,2540,4894,4361,4627,4954,4881,3827,4375,4559,4995,4133,5001,2573,4623,4472,4458,4876,4483,3889,3913,4009,5564,4832,4738,4683,3053,4505,4943,4510,3150,4504,4985,6035,3248,4922,4131,5151,5255,4149,4234,3684,4285,4404,3917,4509,4594,4520,4567,4803,3776,4810,4350,4278,4614,3857,5220,4930,4979,4978,4868,2040,5042,4431,4523,3255,5211,3903,1770,5271,4867,4851,5136,4022,4459,4812,3661
"COG0051",1200,1071,1229,1232,1140,1177,922,1081,1122,1141,380,1199,637,1268,1164,862,776,1186,772,945,1002,267,1005,932,593,1284,1105,1222,1195,872,1080,1133,1128,788,1106,1162,655,1064,1254,1290,1295,871,981,1056,936,1299,1101,1234,1222,1105,1161,1202,1025,554,1221,1260,1325,972,909,1097,1198,1257,1114,1106,1037,1158,1182,1001,1128,1165,1124,1096,1108,954,1106,1146,1145,1233,1079,977,1296,1278,1434,1425,415,1150,1039,1286,937,1237,979,404,1190,1336,1300,1240,819,1212,1229,1095
"COG0052",2858,3019,3289,3215,3029,3249,2599,2903,3013,3386,1060,3161,1516,2924,2898,2555,1970,3144,1599,2519,2528,716,2902,2580,1482,3024,2974,2881,2945,2534,2788,2885,2988,2400,2745,3185,1586,2905,2928,3155,3350,2373,2757,2706,2602,3394,3002,3119,3254,2395,3150,3236,2431,1481,3067,3296,3256,2610,2726,2745,3146,3194,2813,3156,2722,2986,2785,2906,2715,2893,2909,3017,2898,2778,3019,2734,2867,3136,2778,2687,3140,3175,3099,3210,867,2892,2510,2997,2608,3162,2836,887,3246,3357,3235,2838,2075,2998,3140,2526
"COG0053",247,374,379,277,306,573,1560,487,446,755,286,657,2086,253,438,316,1476,1027,804,1495,1477,334,314,1903,1288,337,689,337,776,1828,1774,720,447,1875,573,357,1544,491,299,441,376,458,1434,1598,1520,306,160,235,323,782,383,746,688,1332,373,541,468,1433,1631,512,307,535,243,523,1387,651,292,1449,529,217,255,191,452,403,428,543,768,937,1224,1972,381,147,156,111,267,664,2010,464,1269,352,1352,500,160,347,341,150,1306,417,321,622
"COG0054",1693,1509,1456,1547,1754,1394,1100,1677,1518,1416,440,1388,931,1451,1250,1445,970,1364,930,1114,1133,448,1758,1249,1133,1566,1493,1450,1538,910,1220,1396,1516,888,1360,1520,658,1593,1392,1568,1350,1275,1202,1236,1175,1726,1486,1742,1635,411,1494,1559,1431,786,1533,1533,1375,1105,822,1274,1614,1423,1477,1449,1192,1598,1523,1113,1245,1615,1748,1437,1374,1322,1420,1435,1445,1490,1214,900,1487,1559,1489,1597,420,1345,986,1375,1142,1650,1122,462,1693,1529,1504,1426,945,1366,1367,666
"COG0055",5732,6062,6230,6159,5770,5859,3532,5436,6645,5570,1748,5823,2028,5025,5559,5449,3106,3839,2406,3180,3794,1211,5673,3784,2285,6364,5452,5990,5847,4211,3788,5632,5972,4043,5290,6115,2438,5969,5676,5372,6040,5040,3879,3953,3971,6424,5761,5795,6237,2506,5922,6506,5325,2313,5982,6169,7409,2934,4088,4536,6681,6356,5098,5518,3780,4821,5058,3796,5629,5824,5917,6308,5935,4853,5880,5568,5518,5956,3928,4495,6606,6224,6190,5687,1540,5474,4561,5801,3427,6070,3727,1713,6625,6557,6266,5501,3834,5203,6244,3125
"COG0056",6849,6825,7013,6841,6562,6534,4006,6297,7590,6300,1863,6707,2168,5727,6108,5835,3502,4190,2646,3552,3977,1358,6626,4354,2584,7362,5970,6747,6594,4470,4049,6269,6867,4337,5857,6658,2724,6668,6489,6241,6805,5618,4336,4559,4296,7577,6301,6538,6676,2873,6665,7138,6140,2702,6736,6877,7835,3460,4502,5021,7063,7303,5885,6336,4065,5433,5831,4061,6521,6754,6742,6840,6625,5508,6160,6230,6070,6488,4496,5170,7331,7044,6847,6359,1622,6037,4857,6404,3779,6988,4182,1889,7306,7123,6809,6416,4278,5574,7116,3457
"COG0057",6342,6144,5430,5453,5522,5071,4511,6374,5825,4925,1873,4844,7667,6064,5280,5955,4383,4968,4471,4072,4254,5936,6017,4030,4821,5248,5210,5341,5810,4399,4231,5619,5387,4390,4903,5447,2907,5403,5064,5070,5117,5668,3905,3868,3835,5580,5206,5823,5027,4123,5129,5192,4808,5179,5421,5135,6559,4511,4625,4473,5466,5217,5020,4804,4021,6075,5470,4015,5203,5460,5020,4813,4988,5401,4619,5092,5378,5583,4172,4297,5734,5512,5895,5992,2006,5869,4369,5137,4651,5341,4066,2259,5218,4952,5234,5412,4124,4513,5378,5131
"COG0058",3831,3484,1774,926,1836,905,1058,3704,938,691,10582,1142,422,4516,1097,456,1864,738,1290,1475,1026,1546,3119,1559,793,1960,1026,2335,2113,1539,1224,2343,3032,1410,4772,1626,2369,3741,2155,3156,2192,1062,820,960,1039,141,1278,2206,1171,1403,613,190,2212,264,704,970,650,500,818,590,749,355,939,282,529,122,1474,557,1155,891,1362,536,1017,606,480,1511,1415,25,591,699,964,691,2144,3026,451,214,571,1134,642,95,513,1726,749,320,1072,29,1121,332,822,903
"COG0059",3826,3854,3912,3880,3910,3599,3035,3531,4155,3573,1186,3668,1496,3091,3480,3973,2471,4093,2105,3006,3133,831,3656,3043,1824,3680,3744,3836,3696,2524,3275,3630,3791,2390,3270,3770,1878,3900,3515,3341,3590,3393,3250,3221,3124,3223,3853,3913,3489,1551,3951,3955,3372,1987,3904,3758,4453,2801,2398,3113,4242,4422,3386,3604,3286,3260,3561,3133,3456,3905,3963,3930,3656,3808,3370,3514,3487,4098,3450,2641,3999,3857,4069,3727,1174,3127,3103,3410,3046,3314,3287,1158,4065,3823,3421,3411,2786,3556,3864,2421
"COG0060",10427,10395,11312,10833,11612,11626,9499,10735,11728,11536,4091,11235,4002,10541,11013,11011,7043,12230,5197,9400,9960,2437,10223,9350,4897,10399,11630,11677,11375,9672,10638,11162,11695,9231,11110,11821,5031,11371,11311,11075,10900,9315,10347,10291,9676,10061,11042,11304,12297,9284,11917,12333,9930,4492,11477,11240,10657,9981,10024,10394,11656,12131,11019,11847,10471,10508,11007,10486,10749,10835,11417,11523,11522,10291,11380,10848,11157,12297,10864,10014,11758,11754,11166,11099,2521,9831,9697,11093,9861,10276,10934,3102,11796,12348,11541,10050,6963,11079,11431,10035
"COG0061",4069,3877,3563,3214,3672,3155,3529,3670,3307,3282,1032,2995,1445,3875,2909,3512,2176,4797,1589,3436,3098,763,3581,2790,1384,3299,3231,3417,3253,2806,3822,3445,3557,2655,2973,3491,1427,3407,3077,4187,3300,2512,3492,3369,3126,2883,3214,3803,3539,1538,3297,3278,3287,1388,3419,3488,2808,3996,2696,2984,3331,3596,3238,3135,3724,3097,3613,3703,2889,3353,3918,3376,3098,2832,3102,3290,3202,3179,3732,2688,3341,3497,3973,4570,833,2728,3025,3224,3648,3113,3710,980,3683,3271,3578,2707,2166,3348,3322,2806
"COG0062",2539,2542,1581,1057,1560,1488,3073,2343,987,1639,454,1790,1880,2613,1140,717,2286,2955,1801,3063,3063,613,2374,2783,1643,1718,1694,1637,1431,3485,3241,1767,1821,3352,1812,1843,1501,1826,1467,2344,1961,911,3328,3161,3347,561,1022,1804,1514,2079,1325,1092,1709,1877,1148,1714,1327,2420,3402,2362,1184,1946,1692,1229,3267,571,2500,3210,1114,1333,1961,1161,1844,752,2025,1433,1687,418,2905,3514,1253,1053,2162,3047,986,559,3127,1570,2754,544,3474,876,1165,1348,1574,513,2503,1882,1063,2790
"COG0063",3076,3053,1961,1568,2068,1956,3455,2792,1515,1884,582,2195,2026,3209,1506,1322,2631,3508,1950,3290,3439,743,2794,3199,2170,2180,2110,2435,1910,3755,3679,2109,2182,3757,2190,2445,1984,2211,1858,2695,2183,1057,3790,3497,3627,716,1522,2266,2045,2208,1657,1451,1858,1978,1474,2196,1954,2604,3880,2670,1568,2563,1979,1506,3775,1024,2872,3711,1421,1857,2435,1530,2373,1013,2641,1759,1987,755,3364,3956,1728,1619,2880,3704,1137,950,3475,2020,3267,720,3936,1043,1811,1817,2059,565,2859,2371,1572,3113
"COG0064",4862,5162,4821,4764,5221,4482,3566,5470,5795,4312,1467,4601,2521,4605,4232,4587,2740,5057,1693,4118,3844,1120,5099,3674,2260,4900,4466,5629,5008,3260,4298,5013,5160,3281,4307,5113,2283,5426,4309,4191,4215,3176,4239,4237,3848,3653,4871,5053,5038,2710,4457,5246,4774,1938,4431,5138,5420,3779,3474,4075,5392,5224,4049,4891,4196,3721,4619,4204,4972,4934,5975,5132,5020,4230,4459,4956,4864,5667,4770,3881,5575,5082,5804,5299,1227,3846,3585,4675,4207,3814,4372,1240,5578,5131,4708,3461,2561,4520,4988,3108
"COG0065",5353,6213,6242,5803,5943,6436,4563,5507,6553,6528,1833,6896,2335,4892,5602,4898,3383,6126,2080,4554,4750,1337,5203,4801,3181,5642,6243,6335,5864,4036,5247,6315,6127,3922,5952,5982,2790,6109,5966,5245,6270,4862,5059,5280,4891,5198,5834,5780,5529,1780,6302,6149,6014,2114,6587,5906,6838,3842,4105,6133,5935,7557,5665,5991,5179,4552,5600,5111,6447,5912,5925,6114,5849,5016,4960,5929,6227,6539,5421,4198,6514,5478,5980,5161,1424,5098,4577,5579,4649,5645,5261,1362,6642,5753,5621,5386,3525,6750,6070,3020
"COG0066",2135,2490,2925,2360,2626,3153,2111,2465,2836,3221,882,3295,1019,2482,2535,1695,1625,2449,944,1988,2082,651,2184,2003,1416,2543,2930,2920,2659,1831,2303,2830,2839,1809,2877,2632,1067,2686,3056,2704,3249,1896,2330,2437,2246,2366,2499,2564,2570,865,3091,2690,2676,975,2994,2618,2128,1490,1944,3199,2382,3218,2821,3144,2275,2314,2843,2172,2848,2619,2694,2585,2786,2557,2413,2827,2948,2607,2365,2040,2786,2381,2688,2301,731,2261,2049,2703,2208,2707,2348,723,2864,2660,2761,2380,1608,2860,2717,1359
"COG0067",11727,12845,13058,13901,13810,10870,7264,12497,15236,10882,4366,12207,4022,7397,10764,14076,7011,7695,4449,7224,7131,2735,11624,8621,6723,12246,11129,11996,13696,7416,7350,13592,13379,7193,9471,10829,7656,13158,10138,11032,9631,10241,7727,8573,7960,10194,12434,13632,10317,4314,11851,12504,12850,5203,12287,11358,14346,4390,7352,9299,14714,13586,9902,11822,7560,9297,10664,7385,13607,13346,13789,13931,10695,11474,10440,12585,12923,14569,8601,9265,12584,11063,11462,7765,3692,9688,8304,10520,7694,10602,7543,3479,12822,11742,10122,9396,7208,9983,12225,5021
"COG0068",93,44,7,19,4,3,74,16,9,10,21,20,53,97,26,6,396,79,393,91,80,42,132,25,627,95,26,10,13,211,77,11,10,207,16,7,418,17,114,42,31,15,31,89,142,6,20,6,31,432,42,9,24,349,14,32,37,278,641,43,18,47,138,2,138,20,143,101,15,38,10,92,72,166,190,30,17,3,107,473,9,54,18,72,171,28,324,123,96,23,86,363,28,18,49,73,1053,29,106,1146
"COG0069",15752,17122,17170,17953,17568,14913,11449,16220,20147,15293,5310,16224,5540,11497,15659,18154,10470,11453,6366,10956,11276,3799,15675,12839,10770,16395,15955,16491,17174,11560,11266,17289,17342,10994,13428,16126,10379,17502,14619,13608,13989,14984,12328,12700,12127,16105,17697,17148,14487,6386,16525,16617,16403,8426,16500,15298,19864,7837,10719,12525,18864,17794,13877,16055,11475,12478,14052,11679,17631,18200,18114,18803,14991,16343,13665,16855,16550,20005,12656,13180,17732,15772,16444,12930,5023,13914,13345,14939,11427,16848,11897,4979,18135,16040,14343,15687,10932,13723,16949,7480
"COG0070",10633,11703,12253,13206,13149,10420,6073,11435,13849,10427,3979,11906,4715,6131,10229,13962,6422,6389,3943,5881,5921,2608,10256,6691,6429,10899,10520,11138,12340,6427,5741,12647,11987,6008,8843,9649,7733,12338,9074,10662,8786,9337,6449,6952,6452,9689,11709,13117,9366,3687,11281,11276,11565,5407,11833,9985,13720,3655,6046,9262,14379,12617,9122,10706,6214,8348,9895,6259,12090,12832,12052,12405,10031,10084,9800,11332,11915,14037,7134,7454,11413,9892,9982,6365,3634,8818,6931,9423,6620,9909,6287,3209,11229,10352,8788,8638,6146,9540,10690,4452
"COG0071",1590,2973,2596,2209,2610,1941,1944,4850,3076,1677,39855,1991,1400,1397,4468,2476,1643,3355,10327,2041,2105,19535,2198,1602,2393,2820,2053,3347,4266,2107,2278,2768,4015,2078,6586,2414,6072,4088,3733,1499,1595,2015,1984,1834,1740,1171,3045,2536,2821,17864,2143,2404,7595,3134,2943,2233,2509,2297,1971,1988,2575,2612,1850,1953,2171,2465,1714,2120,4949,2613,2089,2211,3594,2354,2524,5850,3243,2375,2386,2111,2918,2541,2646,1744,18765,2584,1825,2418,2475,1005,2245,22422,2033,2345,2221,1311,1818,2158,2976,7672
"COG0072",7884,7943,8711,8687,9064,8569,5998,8537,9339,8119,2893,8142,4077,7742,7775,7069,4655,7378,3424,5726,6249,1888,8101,5845,4261,8439,8311,8657,8834,6159,6593,8648,9101,5917,7889,8837,3808,8619,8032,8479,7719,7202,6326,6559,6267,7202,8483,8786,9124,5426,8811,9560,7323,3634,8756,8156,7582,6431,6089,7382,8913,8837,8208,9030,6313,7394,7929,6377,8515,8627,9521,8858,8813,8585,8380,8370,8536,9573,6939,6225,8911,8539,8356,8550,2169,6960,5981,8038,6366,7389,6614,2406,9427,8891,8565,6449,5135,8204,8701,5644
"COG0073",6340,6125,7283,7826,7383,6952,5461,6397,6727,6969,2373,6731,7622,6347,6829,6979,4505,4922,4211,5069,5586,2362,5921,5825,6002,6179,7321,6526,7317,5610,5147,7149,7086,5291,6439,6979,3840,6698,6961,7604,6318,7243,5252,5353,5242,7075,7133,7526,7394,4266,7235,8573,6049,4202,7312,7180,6812,6428,4762,6263,7818,6602,6995,7234,5304,7783,6252,5446,6515,7219,6686,6464,6611,7993,7240,6378,6984,8745,5056,5608,7181,7142,5856,5609,3359,7181,5129,6843,5199,6819,5086,2506,5961,7551,6932,7346,4920,6695,7147,4312
"COG0074",2249,2962,3990,3668,3852,4209,4313,2857,4597,4090,1252,4156,1567,2120,3609,3542,2866,5642,1384,4261,4314,860,2697,4125,1512,3284,3917,3795,3454,3170,5081,3501,3567,3239,3620,4123,1483,3491,4182,2687,3559,3283,4943,4952,4645,3182,3567,3639,4479,1492,4044,4872,3249,1499,4071,3851,4286,3962,3275,3851,4002,5063,3452,3762,4733,3150,2898,4966,3684,3711,3100,4325,4195,3247,4121,3439,3715,4475,4795,2836,4400,4088,2988,1915,1235,3488,3843,3686,3877,3346,4973,821,4229,4722,3696,2827,2946,4276,4262,2326
"COG0075",5080,4723,2945,2930,3219,2362,4092,3890,1919,2671,701,2827,1718,4860,2531,1681,3443,4810,1251,4817,4769,829,4016,6515,2291,3318,2630,3136,2734,3788,5286,3529,3058,3754,2096,2982,1022,3240,2935,4221,3706,1925,4903,4949,4689,2125,2996,3372,2091,1515,2863,1614,3942,1187,2462,3624,3162,3772,3565,3716,2788,3156,3511,1982,4703,2135,4422,5118,2665,3302,3902,2954,2348,1972,2307,3279,3076,1429,4723,2954,3195,3367,4425,5794,811,2768,3792,3077,3748,2152,5187,1501,2881,2178,3277,2216,3619,3680,3128,2791
"COG0076",2689,2322,1411,856,1228,1352,2174,2192,741,1242,424,1261,208,2927,1232,412,1744,1845,880,1866,1958,1964,2252,2328,860,1625,1362,1197,1381,1970,2376,1387,1652,2012,1600,1418,1678,1403,1581,2885,1700,1973,2069,2165,1969,1997,1188,1483,1054,1646,1206,1407,1559,1682,1369,1536,1001,1425,2436,1446,910,980,1639,855,1890,1698,2031,1852,862,1199,1990,1079,1150,1491,1266,1455,1358,380,1797,2360,1390,1251,1735,3083,314,1773,2351,1515,1659,1969,1802,923,813,893,1793,1950,2727,1269,1341,1895
"COG0077",2881,3002,3441,3788,3737,3141,2457,2831,3723,3010,1073,3118,1969,2627,3197,3589,2061,3140,1728,2343,2364,815,2973,2290,1574,3079,3306,3341,3364,2118,2453,3276,3386,2086,2806,3455,1476,3293,2922,3053,2966,3027,2575,2705,2644,2863,3496,3605,3167,1105,3226,3787,2924,1548,3388,3215,3357,2046,2049,2492,3698,3526,2915,3418,2636,2820,2826,2549,3327,3680,3496,3499,3220,3590,2983,3262,3190,3829,2843,2162,3449,3340,3497,3083,989,2691,2555,2940,2551,2905,2600,903,3925,3523,3159,3149,2087,2924,3363,1732
"COG0078",2506,2671,2840,2928,3030,2944,3122,2601,3160,3118,925,2962,1835,2730,2667,3777,2363,3822,1555,3189,2847,900,2453,2676,1612,2565,3070,2777,2694,2984,3392,2899,2795,2812,2744,3014,1738,2738,2525,2702,2929,2287,3472,3256,3229,2283,2874,2816,3061,1751,2717,2718,2425,1447,2865,2701,2705,2718,2809,3068,3154,3535,2713,3126,3550,2121,2893,3522,2963,2876,2727,2811,2724,2702,3087,2744,2961,2708,3455,2680,2598,2381,2896,3129,855,2307,2995,2507,2958,2565,3605,1018,3168,2647,2529,2523,2298,2988,2390,2565
"COG0079",6204,6003,5029,4981,5902,4640,5045,6023,5374,5202,5914,4933,5761,5682,4636,4773,4980,6430,3498,5570,5434,2414,6103,5315,4391,5614,5024,5371,5189,6213,5874,5232,5602,6098,4684,5215,4486,5950,4341,5632,4698,4113,5410,5669,5374,4339,5196,5835,4568,4515,4863,4337,5557,2622,4560,4757,4094,5226,6475,4863,5397,5367,4582,5238,5576,4171,6034,5658,5222,5750,6843,5140,5047,5145,4861,5445,4663,4595,5926,6344,4913,4771,5934,6888,4331,4428,5441,4712,5907,4546,5846,3516,5948,4423,4946,4884,5121,5058,4730,5455
"COG0080",1532,1583,1555,1625,1612,1586,1461,1567,1614,1486,513,1746,588,1592,1550,1263,1113,1938,980,1616,1508,538,1465,1362,710,1613,1587,1543,1495,1551,1662,1581,1481,1395,1499,1526,597,1502,1482,1656,1719,1280,1508,1572,1524,1297,1542,1612,1615,1844,1603,1647,1535,676,1510,1533,1550,1556,1468,1540,1775,1959,1490,1487,1627,1333,1535,1565,1443,1512,1467,1435,1581,1347,1540,1459,1540,1597,1690,1518,1567,1605,1776,1653,512,1377,1449,1577,1395,1387,1564,531,1787,1628,1624,1344,1153,1470,1500,1755
"COG0081",2649,2756,2645,2751,2760,2768,2397,2685,2695,2721,943,2740,1117,2550,2461,1866,1768,3044,1484,2303,2360,660,2693,2233,1340,2590,2704,2609,2723,2175,2661,2542,2671,2175,2583,2734,1090,2726,2518,2801,2827,2148,2486,2557,2493,2248,2556,2652,2696,2252,2682,2833,2604,1282,2575,2637,2818,2425,2312,2630,2891,3094,2470,2619,2665,2376,2717,2440,2328,2497,2713,2582,2688,2214,2684,2602,2601,2862,2595,2308,2663,2528,2659,2653,791,2445,2461,2538,2473,2205,2658,858,2733,2663,2715,2314,1836,2605,2663,2318
"COG0082",4070,4510,4387,4310,4355,4444,2847,4259,5026,4171,1336,4703,1976,4091,3838,4923,2113,3748,1489,3021,3077,912,4187,3101,1839,4163,4301,4675,4426,2585,3205,4461,4550,2473,4200,4465,1712,4603,4245,4084,4190,3466,3250,3368,3098,3359,4301,4337,4468,1472,4486,4769,3896,1610,4689,4432,4416,2867,2476,3798,4492,5085,4162,4224,3258,3216,3992,3204,4290,4277,4508,4250,4275,3338,4039,4256,4201,4230,3343,2659,4895,4572,4724,4583,1060,3266,3099,4287,3032,3584,3311,1076,4708,4640,4469,3417,2476,4272,4523,1975
