"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG0041",1784,1427,1752,496,1624,1700,2161,2050,1693,1676,562,1477,1668,946,1755,2135,1922,1896,1702,1729,1712,1699,1995,1774,1808,1705,1874,1984,1600,603,1839,1518,1786,652,1869,1662,1979,1519,1963,898,1894,1977,652,2133,1938,1832,1665,1894,1770,1059,1876,1939,1794,1850,1881,2156,1960,1699,1598,1670,1847,991,1237,1564,1996,1892,1946,1772,1844,1567,507,1595,1328,1655,1821,1568,1895,1830,1653,1711,1648,1944,1894,1725,1866,1422,1805,1852,394,1664,1864,1846,1997,1830,1926,2006,1826,1597,1763,1862
"COG0042",4258,3883,2816,1242,4376,4335,3727,3930,3377,3394,1887,3100,4151,2954,3134,3894,4083,4650,4425,4016,4314,5554,4184,4426,4165,3023,4113,4325,3431,2415,4210,4804,2806,2532,4415,3772,4124,3785,4588,4080,4713,5277,2395,4988,4467,4079,4657,4324,3233,3469,4222,6547,4710,3194,4264,3977,3317,3624,3742,5433,4627,3174,3387,3449,4051,4031,5007,4349,3849,2670,1865,4457,3610,4448,3968,4095,4195,4540,4141,4138,4208,4307,4268,3847,4265,3176,3008,4827,2573,3952,4048,3990,4632,4274,4369,4133,4420,4162,3166,4977
"COG0043",1590,5494,4138,772,904,873,2654,268,4441,2831,1022,3485,836,1867,4076,294,2407,861,1071,1607,2343,2041,784,1395,1322,3587,915,3382,4156,1193,1737,3162,3907,398,428,1701,464,2694,582,1331,2990,868,541,190,1304,1483,2163,1455,292,2388,465,500,324,2652,814,463,669,2429,1733,973,324,863,2307,1905,260,2489,318,467,387,2215,311,702,1794,1205,799,434,1766,995,1203,1406,753,103,930,2552,330,2122,2137,735,373,1573,1319,1638,294,1048,330,1119,1661,627,2204,1082
"COG0044",5731,5022,7971,1705,6664,6594,7907,8004,7247,7127,1520,7074,6671,1918,7385,7943,7003,6345,6441,7070,6652,4254,7605,6153,7095,6812,7099,7417,5280,3853,7584,4637,7413,3828,7586,6509,7672,5394,6997,3506,6239,4921,2229,8361,6734,7790,6595,7037,7572,3787,7031,3715,5919,6864,6897,7637,7653,6920,5603,4168,6165,3249,4799,7177,7138,7746,5729,6986,7886,6911,1573,5930,4705,6591,7355,6131,6660,6213,5766,7454,6704,7524,7279,6933,6445,6520,7548,6453,1682,6079,7719,7495,6987,7145,6943,7353,5663,6964,7540,6272
"COG0045",4471,3719,5252,1168,3703,4836,6740,6287,5057,4175,1415,3842,4826,1631,5182,6166,5688,4716,4643,4948,5146,2909,5646,4990,6162,5042,6374,5406,4308,1631,5847,2582,5121,1830,5392,5008,5311,3904,5301,2027,4781,3111,1856,4711,5477,6325,4631,5060,5933,2999,5037,2702,4400,5413,4763,5636,7070,5023,4102,2535,4863,1910,3442,4541,5774,5614,4066,5937,6421,4426,1167,4448,3471,4819,5709,4660,4888,5152,4168,5636,4709,5661,5519,5612,5925,3915,5428,5081,1083,4485,5687,5748,5079,5755,5221,5557,4097,4505,5597,4125
"COG0046",8382,7076,8063,2320,7900,7975,9319,9305,8025,9151,2657,9047,8509,4512,9076,9985,9284,8772,8198,8269,8310,8333,9458,8522,8852,8411,9621,9122,8182,2788,9240,7089,8302,3264,9599,7818,9525,7416,9679,5278,9047,8322,3939,8974,9419,8951,8425,8834,7891,5968,8623,9020,8307,9213,8972,9603,9396,7866,7554,7734,8992,5977,6288,7789,10066,8916,8847,9277,9159,7748,2808,7747,7007,9221,8644,8624,8382,8477,7868,8848,8544,9944,9259,8335,8996,8577,8373,8941,3326,8185,8847,8468,9127,9613,9058,8970,8460,8828,8655,8083
"COG0047",3872,3664,3676,1230,4318,4358,3860,4291,3118,3560,1523,3956,4204,3246,4261,4825,4048,3906,3544,3645,3823,3402,4665,4119,4011,3854,5127,4262,3765,1141,4636,3589,3898,1597,4641,3070,4917,3452,4503,3886,4032,4105,2080,4956,4040,4636,4217,4247,3802,4037,3968,3727,3815,4527,3758,4368,4243,3350,3318,3440,3994,2778,3344,4013,4625,3638,4218,4450,5025,3653,1670,4669,4539,4510,3939,4959,3631,4054,3978,4036,3857,4663,4094,3770,4729,3788,3727,3988,3118,3852,3991,3823,4596,4806,3976,4341,3683,4758,4209,3885
"COG0048",1528,1149,1390,357,1852,1050,1843,1655,1502,1291,500,1291,1380,725,1426,1565,1506,1385,1311,1385,1659,1579,1592,1533,1602,1504,1507,1672,1480,461,1482,1177,1384,567,1513,1518,1478,1278,1415,805,1794,1365,567,1086,1523,1463,1625,1555,1439,931,1363,1660,1332,1680,1492,1666,1621,1517,1272,1377,1489,1408,1012,1354,1509,1651,1324,1514,1530,1271,474,1189,977,1376,1432,1270,1551,1466,1342,1513,1381,1535,1546,1417,1412,1204,1432,1539,287,1406,1626,1613,1455,1535,1447,1427,1403,1609,1360,1895
"COG0049",1647,1460,1855,434,2006,1475,2164,1661,1900,1593,487,1604,1699,765,1830,1843,1954,1719,1597,1749,2069,1780,1779,1835,1886,1944,1857,2079,1826,541,1996,1537,1971,632,1760,1700,1763,1553,1731,508,2161,1683,579,1121,1835,1902,1863,1755,1892,1050,1550,1957,1565,2090,1798,1869,1985,1795,1632,1732,1742,1699,1282,1711,1810,2323,1601,1854,1916,1764,519,1423,1319,1659,1745,1718,1782,1813,1659,1825,1757,1756,1944,1739,1711,1522,2042,1730,425,1828,1883,1942,1711,1855,1678,1865,1858,1996,1895,2199
"COG0050",6265,4015,3864,1232,5944,3815,5110,4753,3747,5071,1767,4795,4901,2593,4329,4535,4789,4649,4391,4399,4827,4500,6130,4534,4873,3886,4836,4659,3161,2365,4111,4203,3995,2588,5307,4295,4942,4183,4888,2614,4847,4869,3090,4140,4615,3863,4568,4454,4759,3578,4507,4818,4458,3864,4863,6721,4567,4220,4244,4448,4944,3077,3859,4121,5085,3867,4699,4743,4821,3544,1737,4497,3369,4185,4726,4364,4364,4898,4049,4300,4293,5172,4897,4454,4768,4851,3920,4537,1860,4172,4583,4553,4476,4454,4920,4543,4397,5147,3930,5007
"COG0051",1175,954,1026,307,1366,1001,1356,1213,1032,934,398,942,1201,548,1059,1177,1135,1174,1176,1112,1314,1298,1296,1196,1234,1090,1260,1144,1041,444,1176,974,970,419,1206,1027,1214,959,1204,622,1371,1164,425,885,1202,1125,1140,1167,1206,630,1131,1419,1034,1054,1157,1368,1274,1130,990,1201,1179,1138,842,864,1113,1241,1035,1274,1275,979,395,920,697,1140,1110,1123,1077,1336,1066,1186,1165,1201,1236,1163,1253,807,1090,1155,323,1084,1206,1158,1269,1166,1144,1165,1127,1217,1022,1374
"COG0052",2675,2285,2868,742,2985,2737,3015,3028,2969,2753,864,2583,2873,1129,2889,3079,3118,2941,2748,2868,3301,2913,3191,3047,3187,2771,3293,3365,2627,1056,3281,2354,2778,1169,3249,2728,3081,2455,3271,1480,3468,2937,1335,2570,2993,3291,3136,2915,3102,1640,2911,3367,2843,2847,3096,3035,3325,3072,2695,2743,2970,2393,2155,2527,3230,3354,2955,3176,3243,2549,860,2466,1996,2812,2802,2973,2870,3228,2577,3107,2829,3150,3136,2969,2978,2513,2716,3059,780,2980,3132,3253,2885,2884,3146,2939,2787,3308,2755,3460
"COG0053",423,497,1516,353,579,408,505,416,626,1898,474,1763,779,616,1840,380,631,310,505,767,607,241,327,482,487,1351,376,751,1446,663,501,408,1369,853,317,673,271,540,157,1385,322,206,1683,335,363,494,527,432,921,894,416,123,437,1915,455,295,533,560,377,644,337,706,809,1878,176,428,260,252,725,1429,466,419,1076,237,481,655,344,569,716,538,710,127,387,439,285,1942,1287,463,887,504,490,499,237,324,237,733,300,289,1550,450
"COG0054",1288,1199,1126,479,1699,1230,1457,1518,1378,980,423,899,1503,692,1110,1710,1273,1561,1382,1405,1277,1507,1439,1414,1443,1303,1574,1456,1118,578,1441,1446,1149,630,1571,1416,1534,1268,1561,1132,1441,1722,665,1466,1527,1493,1337,1522,1458,829,1393,1569,1561,1172,1521,1422,1575,1350,1364,1441,1591,393,1070,1157,1528,1531,1761,1485,1581,1107,480,1254,1017,1397,1340,1441,1467,1516,1312,1372,1438,1573,1528,1343,1445,912,1189,1682,393,1385,1475,1337,1563,1466,1506,1412,1571,1620,1190,1462
"COG0055",6672,3855,3978,1223,5797,4928,6407,6748,4309,4735,1729,4189,5785,2071,4380,6496,5816,6027,5363,5525,6102,5203,7806,5793,6314,4070,6538,5617,2947,1669,5445,4011,3883,1795,6732,5267,6180,4577,6477,2307,5929,5607,2241,5430,6076,5204,5875,5675,5725,2937,3209,3173,3238,2248,3363,4559,3464,2545,2521,2868,3494,1455,1928,2090,3797,2614,3409,3546,3689,1804,961,2849,1519,2883,3354,2582,2941,3477,2548,3022,3107,3524,3471,2901,3473,2157,2172,3434,594,2702,3355,3136,3183,3202,3626,3089,2708,3349,2185,3497
"COG0056",7116,4198,4416,1331,7296,5560,7197,7512,4874,5291,1869,4503,6511,2385,4758,7461,6708,6924,6076,6196,6765,5685,8461,6440,7036,4481,7037,6278,3587,2077,6474,4428,4329,2143,7175,5885,6757,5064,7310,2525,6809,6832,2360,5896,6716,6086,6552,6537,6377,3415,6251,6425,6561,4486,6569,8577,6854,5222,5270,5766,7294,2976,3772,4317,7467,5104,6892,6976,7064,3606,1921,5612,3151,5695,6587,5368,5974,6856,5282,5974,6154,7324,6663,5682,6931,4407,4471,6888,1382,5776,6583,6463,6866,6484,7083,5956,5727,6862,4360,7222
"COG0057",5885,4264,3990,5973,5476,5289,4953,5672,4234,4182,2719,4390,5823,4880,4174,5088,4791,5364,5098,5363,4872,5926,6056,5168,5393,4196,4926,5007,4547,2353,4773,5317,4001,2507,5386,4919,5618,4703,5138,4837,5190,6544,3684,6070,5364,4991,4906,5282,5493,4480,5561,6091,5255,4287,5397,6051,5038,4405,4897,5826,4951,4137,4017,4105,5238,4702,5184,5333,5461,4104,2302,5686,4453,4927,5022,6014,5080,5310,5234,4973,5477,5540,5487,4562,5374,4454,4143,5059,3286,4976,5208,4872,5669,5103,5061,5095,5522,5335,3838,4915
"COG0058",2280,1366,738,1572,12,1031,572,907,1411,1279,2138,1533,2103,2036,926,1092,1146,3281,2846,2656,1512,4548,850,1911,1416,1033,575,682,861,132,474,3304,840,1027,1353,6103,913,2182,1924,784,2212,3762,2671,448,2375,582,1763,1963,37,2185,1023,5507,2960,831,2176,701,721,400,1795,4184,2693,1429,1281,1465,1323,126,3127,1354,306,1472,3022,1103,1778,1677,1887,260,1554,1865,2175,809,2351,1051,1639,607,1569,1449,961,2405,5977,1353,1137,793,1639,2193,2127,1021,2704,164,912,2841
"COG0059",4044,2758,3189,794,3494,3802,4480,4176,3178,2834,1242,2539,3824,1915,3218,3934,3748,3889,3621,3506,3183,3110,4654,3432,3903,3193,3861,3518,2753,1244,3630,2735,3149,1373,4349,3329,4027,2869,4171,1755,3380,3795,1508,3998,3748,3769,2795,3679,3954,2432,3838,3698,3778,3417,3658,4819,3929,3382,3160,3121,3883,1591,2535,2995,4279,3694,4069,3842,3909,3046,1148,3448,2828,3454,3706,3241,3617,3758,3284,3604,3775,4295,3751,3597,3811,2533,3382,3875,944,3330,3629,3566,4042,3467,4076,3793,3524,3276,3203,3639
"COG0060",9321,8348,10375,2491,9485,10262,11981,11641,11266,10131,3024,9760,11125,3770,10767,12176,11277,11356,10789,11263,10679,10512,11419,11107,11737,10494,12156,11799,9988,3547,12247,8619,10425,3684,11636,11222,11140,8746,11815,4833,10795,10252,4537,11168,11598,12343,10721,10972,12038,5905,10393,11266,10990,11066,11613,10808,12506,10869,9787,9929,11274,9212,7971,9464,11780,12656,11170,11663,12266,9606,3105,9568,7335,10978,11459,10452,11218,11323,10057,11289,11051,11608,11855,10795,11283,9006,10877,11671,2613,10706,11585,11461,10970,11515,11566,11498,11036,10335,10541,10765
"COG0061",2591,2811,3402,769,3067,2857,3655,3298,3278,2822,775,2855,3314,1391,3444,3191,3003,3754,3353,3227,3080,3821,2780,3229,3256,3502,3156,3242,4101,1054,3178,3208,3369,1064,3333,3070,3200,2714,3831,1476,3325,3985,1310,3487,3411,3590,3315,3289,3221,1751,3177,4544,3584,3934,3632,2784,3108,3564,3043,3928,3665,1526,2391,2814,3665,4628,3890,3354,3392,3456,944,2712,2482,3229,3123,3093,3324,3583,3248,3206,3545,3472,3573,3397,3321,2629,3714,3694,753,3035,3225,3385,3425,3079,3675,3267,3653,3087,3449,3825
"COG0062",1359,2313,3388,606,647,772,1973,934,2782,3706,593,3478,1464,1574,3449,1184,1756,2065,1450,1624,1358,2674,931,1579,1507,2798,1341,1565,2392,1363,1338,2902,3464,1278,1176,1849,1031,2057,1440,1581,1931,2596,1921,743,1694,1588,1405,1523,428,2334,964,2869,1821,3496,2148,1063,1187,2825,2454,2682,2029,2160,2569,2739,1171,2754,2233,1316,1099,2984,894,962,2571,1648,1860,591,1938,1764,2368,1726,1838,871,1914,1857,1206,3410,2953,2038,1326,2064,1726,2078,1368,1439,1913,1614,2509,532,3053,1979
"COG0063",1519,2549,3728,775,854,1016,2481,1553,3298,3860,804,3670,1843,1728,3892,1644,2184,2574,1799,1937,1683,3070,1409,2028,1928,3500,1839,1828,2674,1602,1493,3245,3896,1610,1608,2257,1508,2573,2041,2241,2160,3046,2039,1361,2479,1946,1739,1805,742,2574,712,2015,1253,2112,1588,838,841,1883,1586,1754,1331,1212,1603,1798,1100,1959,1557,1063,837,1845,587,603,1623,1155,1322,551,1323,1236,1585,1100,1181,1000,1270,1406,999,2101,1875,1406,764,1507,1213,1308,1033,983,1372,1090,1620,402,1936,1248
"COG0064",4024,3067,4140,1048,3715,4141,5225,5843,4055,3896,1161,3309,5042,1269,4108,5883,4532,5752,4866,4962,4181,4577,5189,4719,5257,4224,5344,4348,3797,1254,4892,3528,4370,1981,5307,4647,4835,3583,5377,2344,4202,4751,2028,4673,5644,4834,3866,4663,5522,1958,4877,5275,5586,4392,5277,5432,5252,4295,3968,4384,5604,2735,2469,3593,5502,4944,5754,5099,5260,3984,1238,3244,2704,4069,4876,3718,4676,5206,4549,4436,5138,5380,5334,4511,5404,3351,4903,5435,1061,4492,4554,4562,4975,4266,5470,4474,4619,3917,4163,4610
"COG0065",6457,4912,5193,1357,6468,4955,7687,6786,5973,4473,1653,4077,5870,1793,5001,6569,6695,6310,5924,6287,5649,4990,7056,5617,6538,5146,5974,6528,3874,1758,6048,4033,5114,2171,6031,5970,5713,4680,6205,3266,6297,5406,2075,4884,6258,6020,4870,6164,6497,2882,3212,2871,3397,2793,3195,4110,3574,3470,2776,2453,3605,1009,2176,2585,3681,4147,3433,3317,3373,2600,775,2630,1879,3071,3150,2464,3441,3320,2680,3480,3536,3683,3448,3776,3354,2186,2982,3530,683,2885,3612,3569,3236,3182,3399,3425,3077,3228,2988,3057
"COG0066",2084,2420,2368,658,2466,2514,3220,2836,2940,2089,730,1767,2637,870,2351,2289,3184,2705,2879,3018,2872,2515,2174,2704,2954,2252,2613,3248,1466,675,3139,2029,2321,989,2422,2770,2481,2340,2682,1418,3376,2238,907,1624,3013,3107,2557,2696,2639,1426,1364,1344,1532,1327,1414,1191,1823,1513,1419,1070,1405,509,1196,1229,1569,1755,1403,1488,1500,1123,365,1017,895,1602,1439,1256,1739,1420,1232,1709,1639,1463,1441,1619,1476,1011,1326,1610,353,1505,1672,1644,1495,1640,1368,1592,1619,1497,1348,1514
"COG0067",12583,7081,7854,2706,9744,11339,13344,15407,8655,10085,3684,7440,13590,4742,8138,14754,12393,13688,12743,12845,9854,7257,14558,10627,12421,7788,11581,10963,4442,3680,11678,6851,7759,5918,15067,10029,13933,9153,13465,6679,9743,11827,6409,14122,11995,11733,8041,12756,14391,7108,13186,7865,13909,7917,10409,15269,13108,9146,9483,8143,12898,4217,6975,8559,12836,9311,14097,11663,12564,7277,3421,10270,6786,10117,10806,9269,11108,11126,9227,10552,13938,13124,10772,10024,12512,6933,8541,12716,4355,10538,11749,10831,13572,10210,12418,11114,10755,10547,8425,11709
"COG0068",478,362,84,75,12,176,39,26,29,363,163,359,44,899,117,32,41,38,27,13,84,190,50,146,38,99,22,21,259,816,7,475,112,779,29,11,39,209,16,1131,74,135,394,18,11,24,161,185,5,1789,71,85,33,275,24,18,9,23,241,245,35,777,362,29,28,36,29,18,12,172,323,33,981,138,100,28,33,38,324,25,20,28,14,35,51,364,97,18,63,148,14,24,42,186,103,25,133,40,147,82
"COG0069",9758,5534,6884,2172,9762,9007,9920,11276,6753,7893,2822,6556,9644,3662,7010,10806,8915,9890,9290,9213,7351,6339,11555,8142,9760,6464,8948,8258,4283,3567,8791,5913,6862,4770,10588,7961,9804,6843,10154,5962,7741,9003,4459,9879,9161,8927,6209,9095,10973,5875,17416,12832,18022,12002,15068,21204,18052,12759,12193,11646,18522,6467,10337,12757,18066,12245,18482,16999,16360,11020,4854,15185,10140,13975,14990,12552,14806,15678,13162,15225,17659,18562,15901,13709,17118,10843,12654,16726,5289,14778,15745,14493,17999,14863,17733,15774,14256,16764,12792,15031
"COG0070",12364,6651,6485,2536,9378,10162,12710,14044,7848,7743,3527,6605,12249,4457,6558,13461,11958,12056,11560,11981,8780,6195,14562,9225,11441,6512,10554,10471,3816,3426,10583,6594,6469,5930,14196,9760,13466,8697,11852,6618,8897,10651,6162,14055,11008,10782,7332,11989,13897,6463,12139,6219,12257,6551,9529,14576,12221,8033,8836,6756,11634,3621,6289,6635,11112,8395,12283,10416,11495,5816,3319,9185,6114,9177,9756,8530,10353,10062,8197,9900,12747,11908,9857,9401,11171,5886,7034,11619,4355,10207,10725,9987,12854,9186,11183,10562,9977,9894,6976,10878
"COG0071",2214,952,1082,10858,239,1386,1489,1702,1476,1056,11257,1107,2285,9121,1179,1622,1150,1962,3304,1771,1506,768,1257,1285,1326,1233,1309,981,1281,5556,1055,905,1036,5830,1469,3849,1269,1783,994,1335,881,820,4437,1418,1914,1276,1172,1685,1277,687,2508,1728,3949,2519,2341,2396,2496,2035,1633,1530,3191,17705,1513,1680,2040,2188,2403,2608,2336,2106,22496,2027,1477,1795,3564,2292,2062,2164,3830,1978,2932,2051,2516,2138,3324,2131,2417,2163,17134,2254,1761,1867,2520,3766,2765,2065,1776,919,1841,2022
"COG0072",6341,6140,6480,1882,7511,8562,8484,9521,8024,6339,2254,6077,8940,2699,6561,9588,8153,8976,8399,8560,7882,7624,8107,8056,8827,6763,9057,8113,6328,2524,8962,6421,6396,2978,8861,7811,8890,6337,9224,4216,7754,8026,3605,7085,8569,9839,7924,8051,9790,3986,8626,8385,8912,6660,8685,8268,9495,7855,7334,7376,8808,5426,5383,5799,9215,9197,9009,8618,9432,5770,2391,7269,4823,8212,8619,7313,8234,8385,7310,8489,8606,9513,9052,8062,8110,5921,6990,9256,2009,8184,8643,8702,8584,8055,8956,8281,7912,7278,6521,8434
"COG0073",6559,5647,5262,2316,8181,7952,6734,6813,6033,5730,2805,5702,7178,3732,5357,7237,6962,6654,6592,7187,7099,6080,7428,6858,7553,5536,7628,6962,6511,2262,7304,5202,5455,3480,7745,6307,7884,5532,6371,6109,6373,6371,6113,6975,6520,7597,7559,6781,8704,4696,7704,5578,6610,4984,6489,7557,8142,6063,6241,6160,6923,4208,5109,5756,6005,6307,6639,7138,8508,5023,2530,7377,5712,7022,6442,7863,6439,7185,5682,6828,7137,6093,7014,6660,6920,5213,5046,7174,3749,7304,7015,6618,7124,7010,6047,7352,6327,6684,5361,6974
"COG0074",3671,3002,4878,814,3019,3239,5011,4736,3894,3424,1017,3191,3583,1308,4357,3612,4159,3482,3320,3668,3802,2076,4626,3693,4559,4442,4741,4197,3928,1101,3844,1903,4723,1331,3907,3531,3887,3027,3752,1442,3559,2407,1366,3436,3815,4244,3371,3811,4436,2473,3410,1843,3014,4515,3757,4792,4145,4408,2889,1892,3844,1546,2752,4114,4237,4380,2922,4410,4837,4296,801,3351,3131,3492,4093,3016,3622,3840,3386,4105,3501,4325,4108,4176,4161,3258,4868,3554,825,3772,4137,4203,3598,4164,3863,4038,2955,3447,4818,3061
"COG0075",3477,3870,4985,789,1951,2074,3115,1978,3352,3063,882,3638,2777,1956,4454,2074,2829,3715,3213,3033,2749,4819,3001,2963,2544,4240,2200,2794,3793,1544,1936,4172,4661,1176,2807,2319,2935,3192,3382,2366,3772,5088,1514,1646,3109,2125,3063,2881,1481,3521,3194,5751,3890,4179,3343,3085,1596,3626,4035,4867,3627,1396,3426,6686,2915,3496,4403,3333,1609,4856,1481,2012,3946,3439,2326,2343,3604,3582,3722,2837,3498,2748,3052,3636,3495,3590,4682,3352,191,2525,2824,2897,3383,2788,3477,2694,4220,2339,4804,4039
"COG0076",1636,1796,2014,1981,1627,1458,1005,683,1419,2153,847,1893,1378,1258,2181,987,1267,1774,1394,1350,1902,2928,740,1467,1213,1950,918,1239,1497,2054,919,2540,1742,1956,807,1501,819,2011,1209,945,1614,2544,1651,360,1187,1422,2122,1445,365,2256,890,3156,1873,2330,1620,660,792,1241,1936,2826,1720,1621,2158,2322,776,998,2240,1164,1388,1892,957,1931,1912,1593,1171,1763,1413,1578,1902,1163,1419,811,1392,1246,1194,1981,1784,1949,1202,1481,1496,1448,1256,1460,1379,1364,2094,1931,2236,2212
"COG0077",2707,2218,2672,749,3377,3695,3568,3831,2644,2592,907,2105,3396,1352,2680,3328,3103,3410,3203,3145,2821,2626,3485,2961,3191,2602,3442,2977,2075,1157,3320,2276,2704,1128,3762,2952,3729,2366,3841,1509,2855,2997,1449,3542,3373,3778,2598,3258,4020,2048,3661,3050,3297,2932,3371,3485,3228,2989,2647,2637,3329,1134,2059,2288,4031,3495,3348,3337,3611,2477,886,3085,2432,2931,3342,2738,3202,3190,2909,3218,3257,3969,3371,2937,3330,2061,2979,3320,894,2988,3234,3172,3651,2938,3550,3304,2939,2953,2773,3228
"COG0078",2382,2419,3458,830,2986,2811,3568,2934,3256,2932,956,2945,2699,1602,3479,2907,3035,2917,2838,2939,2499,2785,2711,2569,2895,3143,2781,3114,2790,1044,2973,2715,3459,1655,3096,2710,2925,2607,3281,1626,2876,2462,1526,3678,2824,3406,2293,2600,2756,2031,3049,3019,2586,3370,3070,3191,2606,3249,2818,2500,2785,1712,2488,2771,3202,3742,2587,2648,2683,3190,1012,2360,2405,2640,2900,2155,2985,2655,2589,3067,2914,3368,3149,2976,2302,2838,3459,2861,869,3096,2973,3100,2774,2482,3257,2986,2941,2656,3294,2737
"COG0079",3955,4703,5652,2458,5219,5002,5241,5281,5484,6381,3543,6254,5179,3904,5656,6020,5061,6413,5194,4743,3862,5710,4093,4635,4673,5518,4455,5143,5140,2997,5168,5523,5511,3559,5384,4957,5090,4792,6151,4316,4761,6341,4612,4796,5508,5759,3948,5043,4502,4820,5728,6855,6326,6166,5857,4513,4923,5094,5516,5489,6007,4511,3981,5251,6007,6351,6787,5012,4241,5552,3573,4045,5280,4580,4941,4359,5553,4735,5699,4966,5174,6033,5195,5028,4742,6026,5956,5908,2758,4484,4986,5280,5765,4343,6242,4954,6057,4441,5732,5846
"COG0080",1347,1248,1515,524,1215,1353,1904,1542,1516,1403,538,1454,1538,747,1546,1692,1674,1547,1430,1617,1555,1456,1638,1503,1614,1606,1670,1502,1703,522,1473,1198,1575,583,1697,1485,1680,1231,1626,724,1721,1592,560,1271,1606,1512,1505,1517,1557,924,826,996,820,945,844,912,926,895,788,794,854,1064,631,795,973,1031,854,838,904,794,298,735,598,803,846,759,880,899,737,814,868,966,889,861,876,831,914,846,288,821,912,898,854,804,852,854,841,743,865,978
"COG0081",2632,2100,2424,674,2171,2340,3097,2675,2573,2384,787,2251,2654,1134,2600,2782,2861,2764,2574,2585,2695,2417,2954,2615,2707,2516,2745,2756,2456,990,2668,2135,2540,1059,2904,2635,2606,2368,2767,1346,2940,2652,1105,1881,2617,2838,2446,2623,2836,1541,2465,2586,2701,2782,2728,2725,2945,2633,2433,2357,2671,2309,1870,2232,2788,3164,2762,2661,2719,2305,858,2083,1840,2501,2585,2347,2700,2591,2321,2569,2598,2867,2763,2582,2657,2167,2568,2750,716,2659,2690,2615,2391,2508,2720,2767,2729,2425,2548,2721
"COG0082",3917,3081,3273,878,3408,3532,5106,4968,3719,2866,1198,2622,4418,1316,3255,4877,4729,4681,4265,4531,3970,4083,4498,4309,4584,3330,4501,4143,2829,1306,4155,2962,3230,1303,4375,4301,4232,3340,4509,1838,4212,4019,1528,5051,4579,4160,3767,4253,4285,2064,3901,4617,4356,3293,4257,4396,4777,3912,3462,3880,4599,1402,2376,3054,4639,4332,4564,4501,4700,2917,1073,3465,2349,4172,4321,3342,4095,4417,3307,4323,4367,4539,4451,4173,4658,2495,3408,4563,883,3294,4332,4339,4302,4255,4549,4280,3851,3577,3408,3930
"COG0083",454,463,672,87,454,453,662,175,589,261,175,436,383,359,550,232,301,505,438,313,346,1026,316,490,339,694,271,411,895,92,254,700,672,114,403,323,355,492,435,35,463,845,330,287,388,388,482,414,153,471,423,2359,781,1420,1068,335,240,1148,1114,1817,930,628,896,931,533,1671,1097,749,508,1249,419,856,1124,777,550,669,857,881,1106,720,735,496,808,940,684,697,1292,896,23,699,691,753,753,676,877,652,1150,573,1157,1197
