"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG0041",746,1481,1742,1259,1801,1687,1900,1992,1520,1545,1873,1880,1806,1954,1989,1708,1738,1891,1897,1069,1191,1932,1798,1574,993,694,780,1796,1853,1840,1913,1965,1669,1909,1902,1284,1838,2177,1870,1866,1742,1682,2092,1847,644,1645,1868,1627,1858,1672,773,1810,1617,855,1890,1913,709,2059,562,1664,474,1883,1392,1476,1992,1964,1711,1768,1796,1990,1718,1744,1840,1821,1791,1707,1649,1986,1722,1244,1679,1945,992,1719,1953,1562,1941,2158,1774,2075,1643,1669,1832,1810,1937,1859,1807,2119,1742,1574
"COG0042",2932,3141,3931,3667,4220,3726,5001,4249,3327,3133,4105,3836,4117,4378,4441,3480,4146,4537,4624,3567,3379,3751,4291,3940,3351,2489,4095,2848,4407,3703,5219,4191,4248,4437,3918,4010,4763,3888,4251,5006,4250,4692,3792,5196,3312,3534,4750,4293,4277,3105,3417,2673,3055,5384,4247,6408,2393,3951,1380,3693,1795,3963,3809,3235,3208,4337,4206,2856,4554,4097,4437,4298,4153,5300,4315,4340,2658,4261,3503,3052,4382,4217,3021,4289,3309,4808,4432,4166,4402,4686,5449,4115,2984,4404,4463,4200,3953,5000,3044,3421
"COG0043",1280,3767,4587,3184,1785,648,401,649,3458,3464,2386,4393,1324,1362,1834,5349,1154,611,1154,2273,4066,2398,1361,890,1541,417,1735,4192,3017,3218,2759,199,1115,3353,1014,2318,2854,295,1383,998,809,2217,2633,581,1468,4312,1181,915,420,3671,1464,4215,3634,2582,1697,913,313,235,404,3208,617,2431,5373,3263,4830,1923,692,3899,1744,1357,638,1068,2057,2275,665,1411,4088,1687,4439,2273,1589,731,1800,1460,1122,3196,606,845,1417,1030,1905,868,3910,859,1514,1918,3013,169,4104,4311
"COG0044",1312,6498,6798,4896,7417,6887,6230,7060,7051,7199,7679,7627,7071,6787,7324,6355,7198,6855,6643,3770,4871,7903,6465,6214,3283,3809,1706,7803,5658,7006,6366,7497,5515,6162,8095,4590,6289,7922,7713,5359,7269,6638,7989,5444,3367,6876,6419,6843,7460,7020,2745,7655,6993,2592,7603,3762,4173,7905,2319,6750,1522,6843,5109,4469,6797,7573,7677,7625,6299,6830,7140,6326,7109,6138,6580,6184,8041,7255,7245,5172,5795,7751,1918,6931,7845,4574,7071,7708,7147,7114,4244,6502,7411,6847,6814,7562,7308,8417,7332,5212
"COG0045",911,2114,3063,1917,3127,2667,2498,2838,2532,2737,3037,3100,3376,2883,3191,2767,2576,2991,2766,1652,1928,3458,2253,2485,1067,1048,862,2925,2140,2867,2350,3143,2344,2642,3736,1963,2665,3452,3151,2203,3313,2559,3730,2351,1051,2681,2571,2438,3122,2810,2052,5500,5340,2101,5294,2553,2246,6304,1548,4539,1144,5574,3708,2739,5530,5540,3984,5005,5073,5293,6145,4587,5462,4196,5605,5069,5448,5028,5277,3418,4499,5778,1578,4783,7051,2477,5144,5630,5142,5221,2509,4773,5281,4975,5275,5796,5663,4784,5098,4138
"COG0046",3737,9127,8341,7008,9133,8264,9357,9008,8156,8240,8857,8869,8944,9278,9439,7882,8805,9853,9169,5849,6427,9153,8877,8409,5925,3280,4382,9109,8228,9212,9755,10053,7605,9590,10048,6773,9108,9948,9109,8729,9071,8516,9543,9652,4256,7820,9219,8272,9532,8649,2475,4722,4666,3077,5047,4937,2246,5030,1614,4779,1558,5178,3972,4476,5280,5196,4658,4614,4746,5263,5092,4518,4986,4969,5227,4715,4559,4774,4404,3353,4665,5296,2488,4708,5270,3924,5083,5361,4893,5355,4257,4564,4627,4943,5224,5180,4665,4872,5194,4509
"COG0047",2805,3633,3778,4568,4595,3836,4352,4634,3999,4195,4035,3540,3978,4074,4852,3335,4695,4564,4493,3880,3438,4258,4154,4934,2946,1585,2809,4270,3810,4371,4174,4669,3033,4057,5082,4122,4138,4870,4383,3901,4912,4214,3837,4533,2944,3406,3875,4782,4625,3930,3338,3894,4191,3297,4126,3698,1440,4245,1364,3808,1670,3932,3680,3783,4542,4728,4027,3809,4030,5020,4618,3683,4277,3725,4985,4124,3762,3755,3220,3218,3927,4646,3289,3809,4344,3708,3912,4454,4134,4395,3430,4244,3718,3935,4796,4658,3739,5060,4261,3753
"COG0048",661,1220,1419,994,1477,1229,1387,1407,1281,1192,1591,1647,1661,1480,1452,1360,1628,1493,1602,863,1005,1577,1308,1265,1428,552,886,1531,1402,1530,1538,1589,1282,1641,1647,999,1748,1575,1625,1345,1506,1572,1756,1500,578,1406,1433,1690,1567,1433,720,1405,1265,601,1515,1628,767,1599,569,1290,504,1472,1193,1459,1651,1532,1631,1420,1527,1574,1492,1354,1365,1705,1451,1499,1375,1483,1417,1016,1440,1687,723,1406,1620,1203,1519,1698,1515,1495,1411,1381,1399,1390,1543,1549,1595,1046,1415,1546
"COG0049",710,1567,1812,1250,1946,1517,1603,1611,1691,1650,1913,2255,1975,1814,1879,1806,2012,1844,1920,983,1292,1920,1674,1701,1630,648,1033,1960,1627,1834,1927,1826,1615,2103,1861,1287,2142,1848,1776,1615,1785,1887,2170,1916,613,1835,1860,2145,1794,1862,793,1944,1896,675,1836,1995,823,1778,688,1592,521,1967,1501,1719,2059,1898,1811,1895,1825,1885,1885,1580,1857,2000,1792,1800,1855,1969,1849,1276,1717,1803,749,1750,1938,1500,1676,1737,1746,1803,1708,1670,1926,1774,1800,1832,1931,1184,1913,1837
"COG0050",2614,4939,4426,3417,4126,4557,4435,4787,4043,4477,4656,3991,4861,4645,4413,4377,5178,4937,4792,3584,3894,4570,4154,4320,3141,2509,3826,3891,4342,4348,4209,5214,4350,5609,4543,3989,4900,4664,4535,4914,4701,4809,5234,5094,2898,4179,4601,5523,5273,3979,3135,3717,4076,1811,4885,4774,2597,4805,1451,4829,1821,4734,3990,3550,3923,4301,5157,3885,4899,5928,5045,4362,4496,4548,4861,4518,3972,4876,3803,3492,6117,6224,2680,4340,4722,4243,5009,6831,4575,4605,4554,4929,3836,4492,4436,4647,4476,4244,4232,3237
"COG0051",519,920,1210,764,1158,1044,1050,1090,925,944,1224,1254,1176,1201,1187,1063,1208,1183,1366,640,876,1217,1158,1138,1083,431,755,1057,1158,1128,1210,1185,1052,1241,1205,817,1296,1166,1170,969,1250,1199,1304,1378,518,1117,1190,1275,1227,1033,588,1012,1032,712,1180,1440,671,1239,415,961,410,1166,886,1019,1117,1178,1281,980,1262,1353,1279,1171,1134,1259,1284,1147,986,1125,1084,804,1180,1315,551,1095,1309,971,1142,1310,1181,1189,1190,1221,1118,1086,1171,1127,1101,820,1090,982
"COG0052",1051,2849,3007,2004,3283,2614,3000,2964,2559,2569,3141,3445,3209,2860,3146,2623,3336,3167,3164,1665,2117,3193,2962,3096,2401,1169,1658,2739,2822,2832,2981,3250,2344,2949,3157,2074,3422,3048,3087,2927,3131,3282,3024,2953,1186,2863,2936,3410,3332,2813,1497,2684,2657,1474,3103,3192,1621,3180,1073,2556,892,3054,2348,2529,2769,2997,2784,2754,3234,3201,3090,2809,2966,3205,3137,3090,2764,3131,2928,2079,2678,3243,1188,2954,3344,2214,3068,3174,2808,2966,2693,2966,2865,2977,2989,3234,3215,2648,2799,2607
"COG0053",407,1604,387,1074,490,423,246,165,1833,1879,546,466,502,320,377,503,328,122,344,919,801,471,964,711,744,846,841,1664,455,1436,382,103,657,705,365,1328,374,375,395,372,328,550,539,179,1588,591,647,260,321,1371,1393,1402,1484,2084,410,98,1552,454,316,2315,498,674,473,611,1826,381,177,1469,602,520,380,554,722,476,341,464,1485,420,673,1476,400,309,608,705,538,419,239,315,453,263,657,798,1267,495,502,499,564,312,1849,1438
"COG0054",296,459,770,601,801,731,959,828,670,655,811,860,838,840,808,722,926,847,846,466,601,867,869,765,229,322,512,692,853,692,933,858,775,704,832,546,775,913,854,916,802,715,762,849,325,712,864,969,872,684,759,1108,1162,925,1506,1567,711,1502,467,1103,494,1303,1244,702,1248,1361,1389,1143,1452,1408,1536,1419,1466,1527,1482,1376,1228,1477,1366,1010,1284,1487,686,1421,1598,1425,1624,1421,1419,1682,1428,1490,1272,1515,1456,1475,1400,1462,1125,1197
"COG0055",2124,4130,5216,2844,5517,5622,5931,5718,3856,4098,6168,4681,6531,5942,5966,4380,5973,6428,6064,2954,3399,5820,5386,4739,2571,1879,2387,3847,5373,4847,5111,6531,5248,7179,6214,3841,5943,6562,6039,6135,6188,5809,6423,6169,2049,4589,6249,6298,6365,4033,2377,4019,3850,1969,6001,5793,2421,6778,1752,4740,1708,5773,3929,3056,3990,5480,5537,3997,6337,7412,6542,5346,5519,5783,6228,5750,4031,5970,4128,3091,6769,7707,2115,5737,6386,3997,6635,8163,5547,5669,5127,5769,4047,5908,5710,5880,5715,5307,4314,2923
"COG0056",2518,4433,5747,3171,6354,6216,6681,6457,4241,4453,6783,5164,7052,6727,6593,5070,7086,7188,6804,3281,3765,6440,6553,5316,3005,2117,2690,4165,5870,5434,5920,7515,6044,7403,6678,4128,6840,7408,6616,6890,6908,6492,7069,6873,2344,4859,7097,7536,7125,4476,2706,4407,4313,2127,6681,6350,2743,7576,1890,5101,1932,6577,4268,3405,4331,6127,6452,4314,6991,7786,7216,6153,5874,6442,6845,6525,4337,6730,4702,3447,7090,8382,2294,6190,6888,4400,7179,8341,6480,6583,5675,6515,4469,6908,6481,6518,6383,5927,4751,3382
"COG0057",3717,4472,4689,4434,4602,5217,5022,5387,4136,3650,5413,4602,5410,5430,5130,4692,5262,5278,5370,4469,4093,5209,5666,5778,4157,2544,4480,4216,5847,4717,5253,5302,4966,4594,5123,4238,5182,5135,5390,6046,5233,4926,5083,5854,3400,4341,5800,5477,5502,4256,5207,4124,3867,7726,5440,6103,2853,5668,1843,4281,2232,4910,4161,5094,4128,5066,5408,4029,5212,6292,5462,5151,5071,5063,5424,5169,3889,5292,4216,4300,6073,6165,5020,5483,4932,5353,4970,6137,5206,5506,5815,5906,4200,5464,5307,4801,4864,5949,4285,4509
"COG0058",4460,1517,647,1778,443,2124,2411,1317,1490,976,1141,161,1415,2321,1140,972,148,1895,1938,2148,1215,416,1653,235,1357,1054,1347,1063,2493,1255,2784,996,4098,2504,380,1990,2209,1086,1381,3513,1320,1699,617,3727,2811,488,3203,145,1339,1040,489,831,1046,429,1620,5432,2332,982,10923,1382,3076,1106,1288,1600,761,956,45,836,1895,1116,1680,2836,991,3116,1489,1850,769,1923,1394,1843,2331,826,2082,2351,744,3307,2193,631,1965,1892,4196,2107,966,3008,1219,539,793,460,954,892
"COG0059",1891,2380,3582,2871,3644,3443,3882,3959,2861,2679,3715,3841,3777,3831,3866,3172,3268,4079,3420,2549,2561,4085,3513,3250,1657,1393,2053,3150,3877,3366,3404,4335,3340,3881,3874,2825,3523,4004,3932,3902,4015,2871,4417,4079,1500,3285,3837,3249,4403,3179,1986,3315,3060,1584,3874,3700,1791,4216,1164,2897,1174,3764,2724,2422,3542,3737,3361,3195,3743,4447,4097,3562,3706,3507,3903,3428,3190,3755,3120,2413,4029,4771,1905,3569,3891,2698,4047,4749,3766,3979,3081,3766,3281,3871,3757,3691,3573,3890,3185,2836
"COG0060",3568,10091,10824,7322,12113,10421,11469,11331,9269,9099,11705,12698,11839,11511,11926,10492,10459,11659,11516,5856,7765,12441,11791,10375,9269,3733,5241,10585,10090,10893,11178,11542,10268,10739,12257,7073,10790,12101,11620,10291,11419,10664,11993,11131,4230,10310,11372,10053,11657,10249,4535,10568,9758,4114,11840,11077,5077,11822,4130,9719,3108,11165,8551,10373,11008,12003,9985,10316,11388,10728,12008,10725,11407,11153,11491,10990,10336,11853,11434,6934,9367,11318,3821,11104,12597,8814,11746,10906,11142,11259,9904,11570,11041,11840,11461,11943,11830,11180,10577,9911
"COG0061",1057,2698,3433,2569,3222,2835,3823,3246,2815,2727,3297,4625,3247,3309,3342,2912,3176,3757,3625,1822,2355,3482,3584,3032,1494,1062,1594,3497,3603,3466,3851,3517,3165,3110,3262,2320,3299,3404,3288,3904,3267,3197,3795,3836,1187,3207,3704,2968,3333,3565,1291,3728,3109,1403,3573,4773,1519,3347,989,2840,960,2968,2644,2856,3948,3238,2665,3408,3566,2867,3478,3260,3360,3926,3338,3244,3459,3862,3370,2149,2601,2792,1338,3433,3098,3175,3683,2702,3303,3671,3918,3228,3709,3589,3376,3092,3428,3552,3444,3896
"COG0062",1454,3491,1933,2540,1186,939,1842,1031,2809,3126,1739,2800,1497,1680,1333,2345,556,1445,1629,2347,2581,1752,1377,585,2151,1350,1808,3117,2377,2758,2315,891,1587,2165,1214,2487,1954,1275,1154,2518,1096,1374,1936,2251,1833,2668,1876,546,1196,2869,1939,3350,3322,1814,1814,3021,1527,971,497,3453,937,1661,2236,2776,3449,1406,560,3450,1667,1324,1354,1565,1701,2100,1184,1602,3501,2148,2812,2276,1293,1008,1504,1799,1227,2886,1928,1060,1467,1728,2612,1471,2958,1806,1578,1267,2022,743,3522,2426
"COG0063",1519,3835,2400,2833,1552,1277,2495,1605,3163,3490,2144,3699,1844,2285,1682,2766,730,2176,2052,2457,2855,2188,1746,992,2207,1605,2035,3416,2640,3193,2645,1745,1881,2586,1561,2871,2177,1749,1434,3035,1624,1665,2532,2891,1851,3359,2306,737,1465,3293,2044,3792,3731,1977,2423,3718,2000,1538,633,3853,973,2079,2575,3157,3845,1710,527,3723,2282,1875,1775,1740,2046,2390,1732,2065,3719,2707,3289,2675,1567,1497,1766,2034,1519,3192,2532,1500,1795,2115,3160,1845,3286,2323,1975,1516,2433,1375,3764,2727
"COG0064",878,3496,4619,2652,4785,4764,5865,4696,3585,3524,4742,4811,5145,5725,4391,4076,3922,5272,4762,1954,2527,5125,5040,3737,2724,2024,1756,4060,4857,4374,4484,5360,4722,4376,5078,2672,4147,5857,4579,5291,5107,3740,5283,5869,2047,4083,5512,3554,5314,4363,1992,4249,3866,2484,5195,5167,2355,5931,1465,3472,1245,4569,3099,3240,4387,4338,3525,4285,5183,5414,5610,4788,4577,4871,5032,4644,4203,5386,4005,2795,3945,5317,1294,5091,5377,3408,5404,5351,4543,5173,4357,5113,4794,5369,4817,4808,4579,4696,4057,3751
"COG0065",1620,4087,6792,3628,5859,6029,6095,5773,4620,4554,6377,7169,6367,6326,6298,6126,5724,5907,5701,2922,3988,6694,5017,4424,1835,2198,2052,5478,5903,5287,5756,6545,5824,7421,6233,3586,6406,6532,6453,6202,6008,4725,7492,6108,2079,6136,6268,5313,6095,5079,2036,5263,4897,2319,6175,5290,2658,6501,1844,4370,1378,6901,4907,3046,5116,6452,5493,5193,5983,6959,6386,6070,6152,5641,6134,5629,5212,6013,5931,3490,6338,7258,1722,6348,6479,4080,6137,7447,5943,5939,4449,5721,5390,6077,6090,6217,6683,4885,4978,3850
"COG0066",844,1901,2950,1571,3097,2747,2732,2588,2059,2272,2982,3072,2984,2920,2986,3246,2667,2791,2677,1441,2066,2894,2772,2293,934,972,986,2421,2366,2513,3030,2670,2529,3315,2892,1612,3332,2338,3052,2555,2831,2581,3178,2696,1042,2705,2728,2428,2477,2236,966,2430,2368,1074,2615,2362,1047,2825,836,2038,688,3188,2443,1421,2288,2959,2372,2425,2569,2141,2784,2796,2824,2843,2764,2722,2316,2695,2987,1580,2116,2212,848,2724,3126,2065,2578,2099,2742,2592,1923,2571,2312,2796,2739,3108,3073,1705,2311,1500
"COG0067",4767,7447,10008,6822,11748,13300,13884,12283,8645,7981,11764,9178,12321,11858,11966,9317,10633,13252,9950,7205,7043,12357,13835,9390,4310,5950,4460,7863,11754,9573,11032,13105,12846,12224,12567,7283,9633,14783,12200,12792,12288,8113,13568,11681,5616,8837,13528,10195,14827,7728,5276,7688,7900,4081,10842,7861,7693,15047,4251,10018,3486,12181,6962,4934,7737,11500,9638,7737,11344,14427,12740,12647,11209,11676,12908,10360,7795,11340,8655,6966,12566,15066,4712,13785,13063,6758,12232,15106,12488,13804,8118,13755,8537,13344,11715,11716,10625,14178,8207,4410
"COG0068",618,354,18,516,5,7,11,17,13,26,3,16,15,9,17,19,19,8,29,996,230,11,18,15,393,415,373,44,17,69,19,18,12,22,8,535,33,22,5,42,48,71,22,12,200,107,22,8,14,55,344,92,230,76,10,76,747,17,45,193,348,39,371,1138,268,30,66,100,38,46,7,33,28,66,15,115,87,21,36,671,498,59,917,20,16,512,101,20,192,6,284,53,102,38,11,11,32,15,121,249
"COG0069",6673,10598,13757,10160,16041,17692,18183,17577,12760,11999,15723,12488,17566,16402,16595,12663,17010,18419,14156,10339,10228,16226,17129,12542,6402,8416,6331,12081,15985,14064,14158,18308,16444,16491,16661,11195,13776,19544,16602,17356,16966,11053,17926,16398,8827,12600,17461,15898,18901,11963,8416,12029,12469,5662,16069,12771,10335,20124,5347,14250,4928,16316,9655,7238,12166,15750,16215,12408,15412,19818,17704,16582,15769,15078,16990,14723,12339,15762,12189,10348,17558,20766,6623,17421,18188,10616,17469,21232,16418,17737,11585,17152,12603,17383,15855,16207,14366,17984,12886,7628
"COG0070",4911,6082,9523,6142,10807,11985,12113,11804,6734,6465,10849,8339,11238,11065,11389,9107,9707,11981,8769,6514,6305,11438,12345,8437,3632,5826,3942,6448,10991,8008,10616,11174,11480,11725,11172,6134,8816,13713,11617,11661,10555,7363,12923,10035,5558,7826,12162,9542,14351,6523,5356,6508,6486,4758,9840,6220,7765,13931,3868,8669,3308,11762,6477,4287,6690,10852,8901,6410,10095,13752,11428,11404,10597,11115,11919,9422,6496,10098,7823,6208,12322,14550,4594,12704,12282,6649,11075,14686,11720,13520,6846,12291,7124,12028,10623,10895,9942,14112,6824,3663
"COG0071",10900,2060,2141,1546,1898,6395,2073,3013,1698,1445,1817,2212,2284,3399,2118,1989,982,1891,2168,1220,1486,2432,2686,2425,17831,10379,10247,1949,2793,2753,1497,2044,7580,2239,2319,1797,1563,2973,2954,3049,2960,2034,2606,2628,7358,2056,2869,1165,2628,2164,3174,2061,1776,1450,2472,1713,6060,3013,40245,1703,22392,2020,1688,7692,2480,2202,1313,1865,2184,2626,2892,5903,2048,1990,2738,2315,1919,2063,2503,1611,4083,2283,16256,2878,2404,1643,2583,2323,3257,2613,1622,4099,2440,3797,2253,1941,1918,2504,2073,2203
"COG0072",2463,6144,8063,4896,9048,8059,9480,8605,5924,6093,8909,9160,8838,8696,8441,7514,7238,9254,8523,4071,5285,9256,8836,7202,5478,2999,3511,6558,8154,7207,8374,9320,7284,7323,9444,5112,7759,9625,8671,7945,8425,7846,8778,8323,3320,7630,8468,7111,9070,6782,3672,6508,5936,4240,9073,8363,3778,9478,2906,6491,2375,8031,5900,5570,6624,8449,6511,6491,8349,7624,9009,8466,8220,8386,8660,8204,6472,9058,8036,4518,6344,8311,2750,8729,9477,6465,8963,8248,8071,8883,7145,8894,6700,9199,8653,8774,8817,7026,6461,6377
"COG0073",3326,4696,6551,5586,7248,6209,6580,7058,5777,5368,7074,6345,7699,6362,7230,6377,6779,6246,7081,4701,5066,6861,7651,7718,4233,3508,4135,5512,7267,6190,7095,6147,6131,6413,7654,5000,6451,7134,7352,6234,7258,7584,6852,5785,4885,5783,6836,7098,7777,5492,4190,5184,5327,7792,7067,5552,3886,6741,2355,5950,2533,6969,5407,4445,4892,7008,7290,5460,7210,6942,7355,6505,7314,6871,7219,6810,5270,6486,6183,4715,6452,7753,3666,7218,8370,5226,6022,7560,6834,7286,6342,7349,5034,7274,7064,7057,6733,7046,5260,6546
"COG0074",1068,3270,4336,3088,3912,3604,3008,3727,4124,4313,4255,4441,4566,3895,4126,3675,3275,3829,3705,2476,2769,4526,3428,3114,1531,1311,1399,4740,3060,4061,3142,4228,3202,4099,4901,2903,3485,3557,4142,3121,4333,3307,5031,2928,1328,3925,3345,3185,3945,4290,1537,4971,4643,1571,4227,1848,1495,4725,1287,3667,798,4171,3106,2300,4560,4060,2797,4646,3761,4401,4499,3311,3963,2994,4016,3688,4987,3990,3854,2890,3624,4603,1305,3532,4160,1764,3819,4759,3791,3867,1893,3579,4814,3657,3949,4078,4337,3454,4377,3995
"COG0075",1748,3565,3665,3910,2048,2972,4086,2995,6469,4864,2852,3651,2556,3134,2870,3789,2227,3275,3207,3426,3245,2555,3226,2277,1495,1140,1247,5090,4145,3704,4220,2879,4004,3581,1975,3624,3677,1885,2466,4802,3121,2974,3099,4387,1054,3659,3828,2181,2701,4345,1163,4832,4772,1691,2964,5657,1058,1851,699,3419,1478,2795,3865,2795,4304,2808,2130,4728,3502,3141,3237,3178,2742,4240,3555,2960,4877,3113,3400,3403,3429,3036,1951,3512,1557,4154,3389,3142,2832,3195,4802,2814,4730,3130,2946,2104,2838,1735,4511,3810
"COG0076",1626,2320,1294,1933,972,774,2065,1184,2314,2539,1447,1091,1242,1215,1223,1477,1924,1292,1776,2314,2283,959,1525,1673,1548,1943,877,2104,1774,1849,2367,841,1499,1861,781,2723,1632,938,1417,2264,1262,2101,936,1749,1534,1472,1679,1932,905,2049,1745,1828,2134,229,1396,3240,1622,691,448,2628,962,1341,1770,1909,2412,1077,1931,1770,1538,890,1397,1510,1388,2312,1401,1522,1931,1595,1465,1797,1611,767,1252,1433,784,2544,1325,671,1437,1217,2888,1382,1782,1604,1152,908,1542,408,2132,1456
"COG0077",1532,2151,3123,2367,3482,3383,3506,3528,2367,2317,3179,3447,3249,3400,3338,2451,2819,3917,3062,2003,1993,3453,3517,2788,1103,1225,1747,2423,3071,2846,3072,3927,2954,2568,3467,2105,2865,3306,3316,2961,3404,2566,3448,3505,1368,2829,3306,2899,3660,2680,1540,2717,2610,1983,3408,3018,1440,3852,1103,2477,860,3104,2198,1694,2994,3295,3112,2747,3274,3300,3378,3144,3253,3178,3446,3036,2709,3445,2754,2080,2675,3487,1320,3151,3133,2169,3646,3520,3388,3593,2682,3471,2861,3432,3596,3450,3144,3564,2617,2023
"COG0078",1370,2825,2909,2334,2984,2899,2734,2791,2740,2825,3003,3756,2742,2649,2821,3193,2569,3090,2450,2031,2516,3299,2857,2152,1736,1613,1560,3285,2834,3059,2786,3296,2478,2745,3211,2261,2824,2881,2947,2746,2540,2250,3510,2907,1521,3184,2710,2361,3048,3257,1451,3551,3156,1943,3036,3133,1738,2947,885,2977,1006,3015,2461,2544,3347,2831,2533,3542,2772,2709,2698,2788,3054,2738,2482,2482,3488,3199,3227,2398,2439,2725,1463,2901,2715,2810,3187,3088,2632,2923,2408,2824,3440,2910,2725,3004,3200,3756,3398,2664
"COG0079",4006,6534,5100,5288,5242,5042,6828,5396,5166,5195,4968,6403,4593,5470,4854,4802,4406,6244,4813,4669,4140,5452,4609,4265,4478,3606,3587,5861,5849,5501,5636,5968,5587,4134,4684,5124,4711,5888,4576,5985,4723,3959,5341,5979,3645,5146,5733,4375,5273,5540,2577,5652,5448,5694,5329,7009,4357,5468,5875,5662,3531,4928,4417,5665,6266,4946,4782,5439,4711,4170,4876,5385,4979,6023,4693,4814,5491,5952,5505,5150,3982,4116,4022,5145,4697,5477,6154,4568,4911,5797,5451,5178,6035,5783,4866,5020,5337,4748,5601,5276
"COG0080",737,1520,1568,1142,1486,1366,1566,1506,1392,1355,1701,1837,1575,1606,1564,1588,1369,1586,1580,977,1122,1603,1560,1374,1806,574,978,1602,1521,1577,1529,1676,1538,1707,1539,1135,1699,1657,1509,1619,1453,1522,1875,1780,581,1517,1571,1368,1722,1594,398,894,848,365,909,937,351,893,288,707,336,919,732,1016,963,837,745,811,876,844,913,858,831,912,882,811,833,894,888,622,748,924,424,847,918,697,905,903,854,919,856,794,918,798,872,815,887,697,905,803
"COG0081",1068,2290,2529,1876,2649,2213,2742,2510,2263,2244,2751,3051,2607,2655,2678,2612,2274,2795,2759,1619,1914,2804,2564,2377,2267,1104,1497,2505,2557,2632,2707,2861,2590,3076,2668,1870,2938,2720,2675,2872,2581,2397,3095,2748,1092,2592,2772,2282,2903,2606,1277,2569,2444,1119,2779,2594,1129,2641,952,2395,875,2803,2096,2394,2927,2605,2305,2566,2607,2895,2742,2459,2643,2858,2651,2501,2475,2821,2533,1766,2588,2919,1115,2603,2882,2081,2893,2746,2593,2704,2339,2637,2685,2702,2642,2651,2729,1918,2634,2454
"COG0082",1329,2467,4187,2343,4119,4167,4469,4167,3073,2948,4376,4417,4688,4645,4441,3841,3645,4606,4498,2089,2494,4611,3565,3145,1367,1351,1430,3498,4083,3628,4256,4726,4028,4610,4861,2410,4215,4881,4556,4335,4610,3787,5056,4878,1534,3539,4621,3438,4314,3229,1713,3359,3154,1948,4452,4618,1681,4895,1331,2975,1121,4615,3063,2015,3205,4299,3462,3199,4418,4505,4752,4286,4314,4076,4653,4242,3256,4394,3620,2212,3938,4424,1274,4604,4799,2888,4520,4388,4318,4431,3904,4305,3420,4606,4274,4210,4314,5067,3219,2814
