"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG0079",1566,1098,1164,1277,1833,1372,1340,1149,1454,1811,1613,1778,1781,1625,1595,1391,1422,1741,1577,2031,1616,1495,1931,1330,2017,1941,1397,1622,2204,1204,2448,4128,3566,4564,4493,4032,3736,2576,3763,5682,4858,3704,6407,4338,4633,5649,4407,3146,3260,4375,4008,4965,5281,4478,4486,4521,5441,4632,4059,5314
"COG0080",513,576,385,499,414,557,433,542,425,331,405,443,525,442,580,398,356,329,421,318,360,449,418,446,386,399,410,498,420,401,1410,1065,1563,842,1105,1229,1533,1320,2232,1445,1527,820,1384,1762,1750,1195,987,782,1198,1359,1776,1257,1072,1455,1344,1284,1877,1657,1201,1596
"COG0081",2070,2676,1468,1967,1730,2424,2076,1548,1622,1381,1754,2036,2272,1798,2181,1971,1642,1540,1933,1434,1655,2157,2261,1498,1633,1585,1906,2116,1779,1975,635,613,851,478,564,488,834,702,910,738,759,493,652,735,661,542,485,469,719,492,917,616,618,714,651,605,802,611,647,798
"COG0082",2023,1371,1719,2452,2175,1774,1905,2088,2338,1694,1590,1966,1982,1926,1876,2095,2019,2168,2033,1395,1987,1998,2295,1904,2014,2302,2066,2163,1907,1755,498,745,856,651,559,619,650,998,592,653,663,482,682,589,641,716,652,611,637,679,766,823,579,860,677,776,683,641,764,835
"COG0083",636,317,752,189,441,629,421,482,318,210,477,324,302,249,334,317,669,248,251,141,157,332,1707,376,186,286,172,311,355,173,45,278,2106,198,212,92,1405,216,174,174,403,409,254,428,686,441,348,158,448,92,244,539,184,578,480,647,260,603,399,507
"COG0084",2734,3250,3151,3017,2779,2789,1818,2654,3134,3401,2616,2502,2550,3940,2238,2623,2628,2928,3199,2985,2883,2651,3260,2921,3269,2732,2705,2650,3101,2167,2135,2453,3171,3035,2330,3494,2872,2805,2067,2417,2690,2993,2807,2850,3121,2616,2860,3172,2465,2593,2817,2589,3376,3119,2808,2724,2789,2927,2489,2928
"COG0085",8690,9982,7273,9757,8698,8094,9437,10638,8446,6838,8315,10250,10091,7837,8856,10131,9201,7994,9778,6180,7821,9835,7861,7839,7315,7202,9019,9643,8210,8983,11757,7297,9706,6970,8736,7943,9202,10195,9786,8667,9673,6230,10689,10344,7977,8865,7460,7348,9164,9794,11324,9610,8824,9570,8280,10363,8917,9933,9788,9793
"COG0086",8315,10914,6976,9601,8219,8204,7216,8261,7591,6887,7988,6960,9796,8003,9591,8977,6181,8042,7905,5260,7688,6907,8511,6729,6446,7595,9167,9573,7428,9099,12931,7852,9200,7456,7818,5541,9655,12280,11300,6893,9359,5278,9433,10507,7139,9726,7502,6760,10691,9431,11456,7798,6842,10290,8248,7582,9403,11288,7914,10189
"COG0087",2062,2242,1377,1887,1799,2080,1555,1629,1596,1297,1651,1937,2079,1588,2015,1847,1633,1375,1784,1427,1455,2031,2053,1396,1591,1572,1735,2133,1670,1702,1670,1574,2426,1194,1369,1527,2188,1844,2268,1974,2274,1305,2028,2286,2061,1716,1290,1286,1885,1450,2204,1817,1332,2072,1738,1669,2154,1884,1620,2087
"COG0088",2022,2294,1480,2271,1657,2101,1467,1912,1696,1589,1658,1712,2313,1814,1922,1710,1573,1660,1862,1254,1738,1817,2047,1941,1803,1724,1885,2177,1715,1636,1679,1517,1946,1239,1592,1704,2190,2060,2346,1508,2113,1192,1941,2341,2009,1761,1284,1281,1673,1943,2309,1560,1564,2102,1830,1786,2522,2093,1616,2306
"COG0089",1063,1180,900,1157,989,1316,536,1035,892,654,871,888,1447,972,1238,1019,883,831,911,970,808,1184,983,1112,810,875,870,1158,1023,965,861,586,1288,622,730,1019,1204,756,1299,1523,1258,719,1180,1417,1367,773,872,917,926,1100,1571,928,802,1283,1052,1021,1425,1084,960,1227
"COG0090",2152,2641,1563,2410,1862,2075,1968,2286,1626,1195,1668,2310,2663,1664,2348,2038,1631,1672,1785,1185,1557,1903,2379,1514,1318,1814,1954,2721,1658,2132,2509,1620,2443,1460,1443,955,2914,2639,2818,1982,2473,1274,2343,2690,2121,1896,1487,1143,2454,1656,2885,1766,1265,2593,1826,1787,2620,2403,1846,2500
"COG0091",1530,1865,1035,1704,1130,1590,1103,1172,1111,778,1079,1476,1606,1061,1469,1230,1115,1095,1142,791,1000,1287,1294,1581,1065,1011,1287,1427,1214,1167,1241,1024,1603,755,1134,1061,1461,1429,1800,1672,1554,871,1450,1614,1603,1100,1006,722,1241,1127,1769,1083,1042,1340,1244,1199,1678,1490,1179,1434
"COG0092",1847,1668,1039,2149,1459,1810,1463,1541,1356,1173,1416,1594,2217,1389,1917,1587,1266,1391,1729,1004,1307,1533,1601,1497,1485,1539,1704,1957,1419,1776,1946,1328,2465,1185,1480,1232,2130,2332,2289,1988,2022,1056,2015,2290,2086,1794,1161,929,1801,1389,2554,1637,1317,2179,1511,1840,2519,1887,1372,2208
"COG0093",1169,1494,962,1186,900,1266,992,657,860,694,1073,1254,1443,953,1184,992,797,903,884,727,860,1014,1171,965,739,1081,1133,1386,902,966,1170,945,1126,583,897,617,1300,1415,1373,1030,1386,683,1262,1557,1308,926,667,736,1283,798,1608,838,751,1381,1007,781,1413,1049,905,1248
"COG0094",1770,2029,1332,2370,1452,1901,1538,1805,1363,1490,1644,1734,2160,1685,1729,1472,1513,1494,1710,1250,1522,1786,1653,1760,1644,1390,1589,1863,1659,1559,1862,1582,2154,1205,1602,1675,1965,2190,2002,1763,1943,1015,1957,2120,2080,1693,1230,1190,1508,1812,2119,1518,1545,1712,1528,1730,2286,1995,1422,2132
"COG0095",206,322,657,621,690,774,223,573,610,919,599,386,556,768,446,433,375,641,696,852,770,407,819,968,297,451,352,362,621,192,109,799,2461,934,452,527,846,651,538,152,255,987,138,1012,645,400,576,880,170,389,397,334,580,594,655,200,758,349,481,830
"COG0096",1264,1228,990,1502,1027,1589,985,1351,898,812,1028,1372,1526,1171,1490,1044,854,839,1007,777,798,1213,1534,1120,807,978,994,1392,925,1262,1364,1029,1422,711,709,852,1595,1180,1854,1634,1568,921,1392,1882,1436,969,847,724,1170,1195,1838,991,693,1371,1346,952,1588,1608,866,1520
"COG0097",1672,2112,1282,2126,1358,1647,1560,1728,1334,924,1385,1654,1952,1528,2098,1509,1271,1205,1330,1097,1122,1391,1339,1293,1030,1464,1489,1938,1350,1793,2044,1668,2189,967,1430,936,2014,1872,2994,1689,1905,1062,1788,2248,1760,1295,1301,1294,1592,1526,2513,1392,936,1826,1611,1337,2069,2187,1256,1992
"COG0098",1717,2022,1283,1529,1498,1645,1261,2158,1560,1166,1468,1492,1856,1601,1708,1583,1488,1320,1538,1091,1232,1591,1684,1348,1486,1369,1540,1912,1629,1703,2130,1443,1700,1157,1451,1257,1968,1824,2143,1479,1783,1050,1887,1940,1893,1754,1288,1153,1824,1696,2151,1579,1340,1818,1485,1751,1701,1857,1505,1844
"COG0099",408,533,302,333,304,400,262,455,324,281,388,398,410,311,411,361,300,355,326,242,299,396,445,399,313,369,360,385,393,337,1229,899,1334,697,1232,948,1141,765,1158,1030,1309,720,1312,1676,1447,913,862,758,1075,1174,1542,948,984,1100,1093,1085,1201,1347,968,1182
"COG0100",1146,1532,868,1261,1001,1181,985,1165,869,787,756,941,1507,994,1321,886,759,812,867,456,779,888,1291,807,929,887,892,1321,940,1043,1460,889,1445,609,1039,671,1364,1049,1756,945,1443,589,1094,1480,1253,1081,836,594,1248,1235,1726,1068,861,1266,1027,1221,1659,1448,867,1292
"COG0101",2728,3020,1996,2324,2331,2105,2041,1653,2248,1555,2058,3345,2816,2081,2296,2472,2157,2099,2220,1702,2082,2417,2872,1964,2277,2664,1963,2836,2246,2066,1372,2170,2804,1644,1809,1888,3100,2012,2214,2649,2738,1792,2763,3036,3261,2535,1978,1615,2074,2056,2896,2825,1989,2562,2179,2441,2815,2279,1986,2897
"COG0102",1328,1622,992,1398,1187,1602,1004,1644,1198,940,875,1242,1678,1238,1500,1211,845,1017,1130,772,948,1191,1625,1101,1137,1114,1043,1416,1094,998,1399,1262,1562,848,1018,1142,1273,1332,1161,1446,1634,878,1267,1738,1486,1160,838,1014,883,1667,1833,912,894,1513,1184,990,1947,1651,940,1429
"COG0103",1337,1224,973,1227,1124,1228,1165,1706,1045,1026,992,1011,1349,966,1393,1055,990,955,1126,846,947,1209,1404,1099,1256,1016,996,1226,1129,1322,1486,914,1479,914,953,1305,1185,962,1800,1280,1341,824,1281,1534,1476,1150,811,973,1175,1434,1857,1156,1072,1358,1179,1245,1516,1603,1057,1199
"COG0104",3316,1953,3167,3382,4208,3132,2707,3366,3344,2267,2503,3541,3995,2821,3500,3912,2885,2979,2806,2207,2693,3389,3403,2360,2375,3387,3192,3896,3516,2940,3471,2385,3870,2379,2975,2185,4276,3368,3911,4273,3379,1752,3813,3389,3019,3590,2959,2071,3270,3253,4165,3389,2545,4021,3052,3781,3735,4001,3222,4339
"COG0105",267,1467,442,439,410,492,152,408,413,456,760,252,580,392,1564,433,511,340,633,707,315,391,229,765,466,203,330,491,288,308,62,361,163,479,309,757,311,671,442,332,175,606,508,268,553,219,495,852,312,300,399,291,508,310,436,425,939,237,457,546
"COG0106",1644,1306,1253,1527,1742,1487,1559,1545,1556,1519,1506,1705,1320,1422,1520,1461,1556,1525,1520,1433,1529,1789,1910,1394,1567,1884,1466,1607,1573,1318,1463,1570,1820,1307,1350,1463,1458,1388,1589,1374,1537,1076,1725,1216,1531,1447,1450,1208,1528,1152,1491,1497,1412,1623,1520,1248,1097,1667,1770,1678
"COG0107",640,366,508,465,549,432,415,410,471,401,441,819,525,536,562,476,572,569,529,354,454,628,679,485,437,716,521,543,439,494,1916,1859,2244,1521,1322,1032,1880,1559,1819,2364,1744,923,1855,1554,1340,1909,1638,1095,1743,1385,1706,1584,1070,1838,1377,1049,1270,1832,1742,1715
"COG0108",1663,1610,1725,2419,2242,2451,965,3113,1848,2293,2168,2520,2237,2847,2041,2545,2336,2577,3024,2158,2122,2643,1440,2718,2414,2933,2578,2657,2100,2407,3611,2663,729,2489,3081,2228,2527,3012,3345,2099,1386,1931,2231,1541,2036,2296,1908,2139,2959,2491,2677,2224,2355,2463,2569,2411,2045,2662,2807,2702
"COG0109",9,1,415,1,9,81,96,3,14,86,281,2,3,130,0,2,135,2,49,17,11,10,0,64,13,4,1,1,0,7,21,58,82,22,22,16,7,35,0,26,0,76,1,90,194,7,9,59,52,9,6,7,18,15,23,15,6,19,17,2
"COG0110",7038,7637,5589,5536,6553,7403,7853,7130,7077,11540,7843,5792,6153,9438,6490,6808,8398,6797,7598,11340,9588,7076,4150,8495,9276,8510,7859,5998,8783,6231,4084,8801,5790,7333,8098,11597,5104,3353,8588,7185,5955,9472,5779,4708,5856,5391,8997,11482,3275,4523,5078,6338,8864,5824,7596,6983,5021,5045,6923,5506
"COG0111",3306,3225,3733,3346,3053,4492,4563,3925,4337,3922,4009,4510,3574,4785,3921,4216,3450,4090,3613,3271,3643,3945,8630,5207,3775,4456,4435,3483,3584,2837,686,1292,2201,1079,1338,1010,1623,945,834,1260,1163,1344,1111,1753,1298,1366,1222,1201,1163,1157,1207,1195,1113,1655,1536,1269,1093,1331,1265,1950
"COG0112",2407,1739,1413,2771,2437,2541,2141,3362,2181,2153,2112,2898,2854,2283,2825,2650,2109,2384,2860,2070,2896,2364,1218,2739,2474,2517,2700,2816,2222,2768,3284,2321,2361,2170,1959,1977,2912,3357,3277,2851,2863,1958,2860,3006,2469,2574,2046,1956,3583,2171,3509,3293,2406,3195,2615,2171,2924,3479,2454,3162
"COG0113",687,284,1121,451,823,501,1829,548,297,222,962,700,461,428,374,391,358,266,456,193,466,351,773,577,408,491,270,752,465,292,116,644,392,356,232,235,441,282,264,220,453,507,462,468,1341,615,140,208,261,349,231,337,404,569,500,457,369,271,223,485
"COG0114",228,303,620,120,257,429,164,22,631,613,298,224,136,364,290,244,265,157,400,182,250,203,1078,195,456,282,318,142,154,140,186,312,546,280,262,257,1415,179,121,143,323,152,263,753,410,238,104,337,94,107,187,107,290,770,514,411,135,308,286,461
"COG0115",3136,2095,2828,3310,3124,3518,2432,4019,3731,2730,2753,3137,3412,3328,3352,3118,2718,2808,3036,3008,2808,3163,3643,2655,3615,2863,3201,3275,3040,3326,3097,2870,3243,2664,3258,3098,2850,4306,3564,3346,3434,2529,2675,2904,3035,3870,2681,3005,3091,3198,3140,2832,3155,3517,3186,3320,3478,3237,3005,3536
"COG0116",2442,1142,2453,2297,1964,1517,2159,2037,2208,1265,1773,2340,2580,2430,2310,2185,2119,2019,2030,1059,1709,2079,1442,2259,1678,2102,1975,2506,1744,1794,1467,2229,941,1682,1618,1491,2258,2669,2513,2556,2149,1057,2845,2021,2208,1859,2076,1711,2408,2218,2279,2618,1388,2263,1740,1915,3085,2878,1932,2653
"COG0117",514,426,483,582,607,598,323,902,627,623,640,685,490,692,566,649,506,599,651,426,608,524,419,728,721,720,598,695,599,748,2492,1857,1619,1752,2209,1800,2506,1996,2864,1992,1290,1692,1763,1196,1843,2233,1631,1970,2927,2578,2142,1698,1817,2071,2098,2007,1362,2430,1895,2068
"COG0118",1187,855,1121,1371,1493,1348,939,1276,1333,1287,1194,1226,1088,1301,1393,1116,1231,1183,1256,988,1108,1318,1588,1266,1367,1415,1265,1196,1330,1304,1405,882,1679,1072,1205,1261,1463,1107,1787,1512,1304,908,1421,1206,1185,1238,1231,1048,1461,1234,1411,1036,1205,1442,1279,1077,999,1441,1283,1428
"COG0119",4683,3628,4820,5921,6293,4599,3900,5697,5027,5383,5113,6584,5796,6341,5737,5675,5970,5582,5513,5616,5913,5744,5629,5155,5432,5578,6223,8171,5874,6354,5843,5809,5449,4632,6661,4484,5004,5682,6188,6506,6049,3678,6577,4639,4732,5784,5829,4652,7654,4049,6184,5977,5774,6078,5073,4575,4205,5049,5102,6110
"COG0120",218,802,410,133,333,250,178,35,178,634,354,136,98,458,106,236,372,132,393,716,381,292,745,189,206,213,209,245,150,175,30,777,1757,548,285,463,980,139,56,101,171,713,179,443,559,131,599,728,252,81,104,289,351,121,323,178,87,378,376,183
"COG0121",59,6,394,7,13,56,68,15,23,47,221,22,24,105,3,5,130,9,46,18,20,14,72,60,20,2,1,3,6,2,17,40,83,21,7,16,15,52,21,17,1,49,21,67,406,10,4,32,54,10,6,19,18,21,31,35,20,17,13,44
"COG0122",1003,987,944,788,527,579,1731,211,935,248,432,923,764,568,604,579,777,446,460,197,486,854,676,390,478,761,479,717,673,287,185,536,281,282,389,243,568,198,344,884,1089,616,710,1459,970,596,573,513,263,182,921,1238,252,1029,897,1008,801,534,685,684
"COG0123",121,39,51,84,121,159,2,17,60,58,362,27,63,55,125,71,1,42,208,49,73,59,0,79,131,32,81,109,99,68,9,110,53,131,92,98,14,79,9,15,56,162,53,77,211,122,65,109,111,53,20,19,135,74,232,76,64,37,77,18
"COG0124",3283,4434,2203,3258,2921,3231,2204,2962,3337,2929,2456,2369,3305,2326,3327,3132,2579,3078,3236,2517,3235,2988,3225,2784,3161,2810,3104,3218,3246,3111,2888,2884,3426,2892,3065,3068,3863,3250,3788,2420,3321,2281,2795,3843,2514,3118,2418,2477,3076,3076,3848,3030,2992,3389,3292,2994,3708,3401,3074,3263
"COG0125",884,1058,616,342,650,702,723,445,705,204,671,676,632,427,761,777,398,485,399,152,391,469,1408,551,260,541,561,1138,460,437,177,409,1704,195,411,214,1024,171,350,239,781,380,640,1477,901,515,374,122,367,245,1129,328,244,1178,663,405,755,877,442,876
"COG0126",2848,3441,2267,2777,2444,2514,2174,2324,2653,2077,2262,2320,2980,2319,2714,2632,2150,2341,2318,1677,2177,2222,2585,2499,2277,2571,2431,3300,2308,2741,2885,2105,2845,1978,2084,1918,3266,3113,3146,2423,2642,1679,2607,3387,2369,2965,2141,2109,2841,2117,3217,2477,2216,3231,2613,2443,3308,2801,2072,3176
"COG0127",2159,1409,1526,2113,1513,1614,1488,1669,1681,1347,1493,1619,1929,1584,1888,1635,1398,1652,1651,1277,1333,1598,1921,1760,1520,1492,1454,1415,1562,1562,1915,1231,2337,1257,1143,1488,2152,1992,1918,2090,2304,1213,2173,1738,1939,1550,1441,1212,1675,1923,2250,1728,1386,1770,1577,1633,2262,1888,1339,1836
"COG0128",2593,1825,2153,2265,2307,2507,2473,3087,2351,1770,2286,2791,2405,1851,2293,2685,2435,2634,2670,1703,2157,2593,2927,2180,2206,2308,2416,2639,2175,2099,2305,1967,2550,1872,2062,2186,2252,3392,2286,2166,2195,1789,2552,2128,2612,2464,2026,1496,3213,2780,2618,2529,2227,3128,2938,2746,2102,2599,2747,2988
"COG0129",4131,2706,4096,3733,3867,3364,3402,5010,4253,4472,3489,5761,3589,3499,3410,4330,5055,3878,5012,3310,3649,4129,5853,3235,5065,3885,3916,3113,3783,4180,4152,3619,4263,3716,4051,3856,3687,4344,3573,3543,3341,3942,3791,2573,4265,4801,3936,3282,5234,4296,3845,5497,4037,3967,4091,5074,2589,4024,5007,4650
"COG0130",2166,2878,1598,2095,1545,1570,1674,1912,1746,1109,1660,1729,2160,1633,2035,1862,1624,1685,1656,1007,1389,1507,2330,1809,1464,1747,1622,2074,1581,1741,1943,1509,2990,1261,1351,1219,2495,2475,1938,1581,1867,1205,2019,2433,1657,2005,1600,1177,2078,1801,2339,1735,1286,2211,1736,1746,2309,2253,1615,2260
"COG0131",469,350,448,555,534,497,380,582,539,496,480,482,425,616,395,508,544,607,544,493,475,546,525,455,592,560,613,523,567,580,1648,1501,1522,1572,1940,1583,1482,2130,1183,1328,1377,1090,1635,1092,1214,1858,1461,1267,1654,1408,1423,1215,1545,1598,1381,1362,1049,1495,1791,1759
"COG0132",514,523,1056,420,691,825,970,576,912,1137,1005,1043,515,1127,346,711,670,836,1017,1045,959,657,545,990,1206,736,892,446,929,525,128,901,370,980,977,1011,653,293,150,431,370,937,636,449,795,931,617,1156,583,726,253,500,1098,638,732,749,331,524,711,573
"COG0133",1917,1129,1554,1648,1967,1506,2234,3351,2273,1994,1393,2526,1671,1855,1578,1761,1423,1739,1949,1163,2088,1730,3068,1933,2056,1744,1672,1646,1728,2014,2600,1696,2574,1732,1562,1712,2471,1965,2150,1963,1605,1304,2227,1378,1573,2280,1574,1624,2278,1099,2179,1655,1866,2085,1707,1651,1311,2608,1706,2178
"COG0134",1511,1018,1136,1468,1233,1267,1714,2375,1628,1318,1321,1515,1194,1424,922,1312,1154,1368,1363,1100,1417,1347,2670,1580,1714,1501,1351,1312,1326,1137,1345,1253,2327,1289,1259,1335,1590,1444,1505,1517,1222,943,1282,971,1506,1348,977,1105,1622,846,1266,1416,1318,1629,1483,1270,936,1890,1311,1517
"COG0135",1056,644,906,915,953,975,882,1279,975,728,744,1035,632,971,948,769,657,821,694,416,685,725,1048,1148,709,710,656,755,638,988,907,701,1714,609,471,715,1352,994,1469,979,830,613,955,702,965,537,720,547,1439,692,1093,559,489,1065,794,701,515,1259,613,1213
"COG0136",2332,2460,2299,2191,1955,2137,2231,2575,2103,1837,2305,1996,2384,2173,2449,2262,1965,2113,2050,1387,1795,1664,2425,2196,1995,2347,2407,2686,2078,2316,3043,2155,3385,1662,2194,1577,3136,2621,2975,1834,2491,1544,2376,2802,2558,2453,1803,1892,2833,2370,2720,2030,1815,2455,2077,2203,2597,3250,1760,2785
"COG0137",3056,1755,2607,2722,3330,2798,2365,3339,3351,2052,2245,2995,2624,2760,2653,3161,2975,2856,2821,1956,2500,2940,3347,2675,2467,2504,2855,2742,2798,3066,3253,2822,2625,2465,3286,2422,2918,2402,3173,2769,2584,2198,2744,2284,2414,3107,2373,2208,3331,2490,2928,3062,2643,3236,2609,4167,1896,3124,3065,3139
"COG0138",3003,2446,2962,4704,3982,3794,2758,3896,4621,4037,2882,3110,3837,4281,3937,4008,3457,4485,3767,3874,4145,3538,3580,4180,3698,3680,3421,3283,4072,4341,5687,3715,3167,4191,3687,4077,4463,5050,5220,3437,2946,3145,2980,3311,3224,3855,3958,4267,4793,3448,3833,3232,3679,3959,3839,3357,3884,4222,3840,3878
"COG0139",1550,1098,1410,1374,1603,1486,884,1570,1323,1440,1508,1831,1579,1457,1437,1473,1566,1488,1574,1500,1462,1637,1716,1405,1782,1615,1406,1456,1644,1268,1255,1438,1328,1403,1461,1660,1380,1369,1287,2007,1532,1070,1792,1356,1623,1792,1419,1397,1308,1499,1558,1831,1648,1325,1345,1627,1210,1173,1459,1575
"COG0140",1298,957,1034,1045,1184,1394,506,1499,1339,1413,1268,1424,1387,1285,1384,1379,1493,1427,1419,1419,1346,1342,1376,1356,1760,1318,1344,977,1577,1015,1108,1342,863,1361,1377,1603,1105,1353,1228,1245,1368,1042,1619,1163,995,1591,1235,1385,1155,1405,1416,1238,1624,1129,1141,1535,1127,787,1348,1081
"COG0141",2279,1591,1853,2096,2383,2049,1893,2658,2441,2145,1775,2291,1948,2443,2097,2337,2095,2333,2187,1722,2140,2236,2952,2086,2299,2319,2178,2141,2369,2244,885,683,879,770,694,726,796,599,873,792,663,494,720,587,526,766,683,619,821,729,787,643,618,829,757,628,546,746,696,815
"COG0142",914,985,866,1435,914,1178,648,1915,1123,1306,1068,772,1095,1368,1183,1061,965,1202,1288,1042,1114,1008,1009,1491,1012,1003,1110,916,1149,1307,5491,3133,3361,3370,3351,3189,4762,4763,5890,3319,2432,2255,3091,2903,2810,2973,3218,3274,4486,5213,4497,2877,3139,3407,3342,2912,4140,5801,3248,3880
"COG0143",4565,4791,3040,5138,3763,4248,5276,5394,3671,3235,3446,4710,4971,4177,4025,4557,4057,5019,4325,2967,3787,4376,4399,4655,3462,4415,4530,5072,3817,4183,5893,3814,5437,3028,4515,2895,4957,6029,4789,3344,4906,2448,4487,5024,4337,3769,3565,2433,4497,4912,4910,4511,3212,4896,4269,4487,4786,5351,4608,5401
"COG0144",1801,1176,1316,916,1107,960,1495,952,1156,897,998,1428,1170,1034,1144,1316,1152,1162,1140,842,1119,1164,1106,1032,1136,1282,1131,1435,1012,904,2753,3568,2209,2529,2587,3293,3883,2826,2819,3048,3484,2677,4263,3683,3855,3899,2922,2661,3425,2929,3714,4214,2923,3824,3271,3960,4003,4048,3186,3934
"COG0145",278,286,124,189,178,234,75,70,170,242,159,1018,358,99,179,208,62,210,487,324,261,219,43,170,232,175,210,231,160,190,18,239,1819,139,304,74,61,172,119,32,151,740,123,147,183,102,98,394,178,285,234,187,218,329,404,264,147,55,158,53
"COG0146",63,93,44,28,42,42,0,11,50,8,16,80,23,5,33,101,21,64,81,9,55,6,0,56,3,21,43,48,40,118,13,58,0,0,37,23,13,2,15,5,63,33,36,78,52,48,18,75,18,35,36,52,17,52,52,51,29,17,3,12
"COG0147",2776,2222,3065,3558,3116,2949,3253,5355,3510,4271,3128,3007,3159,3810,2578,3032,3146,3586,3590,3940,4017,3357,4393,3098,4494,3362,3176,2522,3781,4352,3312,3192,3208,3604,3677,4212,2825,4041,2805,3758,3002,2732,2757,2112,2804,3528,2842,3793,3451,2529,2601,2979,4430,2917,2945,3437,2813,3537,3237,3008
"COG0148",3836,4009,3117,3276,3427,3062,3861,2091,3429,3883,2936,3452,3806,3318,3238,3121,2651,3597,3275,1892,3847,2949,3404,2658,3194,3361,3592,4198,3413,3160,2251,3564,3086,3378,3212,2347,3631,3323,3664,2368,3638,2162,4130,3338,3294,4081,2908,2200,2863,2159,3520,3306,2826,2867,3068,3089,4031,3052,3226,3811
"COG0149",1966,2458,1570,1665,1646,1969,2614,1244,1691,1513,1421,1829,1646,2021,1776,1587,1704,1868,1611,1256,1555,1767,2199,1434,1644,1829,1837,2009,1634,1262,217,654,798,531,598,445,678,152,257,569,780,574,615,787,678,561,573,437,373,389,590,635,514,680,654,517,462,394,565,707
"COG0150",755,498,636,868,793,658,636,595,769,630,719,852,844,698,862,912,777,816,822,560,766,790,811,789,826,824,765,795,736,719,2355,1897,2511,2148,2291,1958,3045,3318,2397,2349,2366,1599,2645,2286,2172,2950,1921,1954,2818,2116,2472,2571,2306,2819,2127,2858,2543,2313,2394,2943
"COG0151",2654,1618,2202,2583,2651,1995,2051,2926,2828,1927,2373,2569,2551,2295,2366,2881,2471,2385,2510,1294,2277,2271,2852,2169,2697,2482,2544,2462,2443,2159,977,733,1073,741,756,589,1097,1140,942,783,777,601,936,693,754,1050,763,638,1148,846,925,959,685,938,702,986,916,1004,888,914
"COG0152",2193,1560,1660,2523,1850,2359,1057,1704,2215,2045,1720,1907,2295,1897,2368,2289,1826,2154,2073,1318,2096,1998,2226,1891,2564,1916,2365,2123,2066,2192,2104,1981,1785,2021,2157,1665,2335,2692,2532,1659,2206,1491,2196,2019,1796,2564,1906,1668,2293,1986,2185,2144,1990,2359,2265,2382,2330,2179,2106,2460
"COG0153",2703,1788,2696,2959,2731,2188,2897,2996,3149,2084,2446,2799,4135,2014,2852,2968,2838,3055,2664,2348,2400,3235,2511,2497,2679,2879,2878,2744,3175,2713,2546,2401,2998,2118,2539,2723,2681,2998,3495,2672,2524,1678,2687,2867,2156,3001,2829,1991,3000,2580,2877,2874,2651,2924,2235,2873,4785,2962,3060,2546
"COG0154",2230,3669,1153,1478,1435,1196,2794,774,1457,450,951,2285,2063,868,1404,1456,675,1001,1410,348,1028,1246,4718,739,833,1385,1039,2606,1186,957,395,1240,3052,519,463,473,2856,447,665,1343,2580,700,1982,2613,1398,1484,1173,287,524,698,2038,1313,580,2189,924,802,1678,904,1039,1994
