"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG0079",5024,5746,3725,4172,6306,6053,3637,3002,5547,4998,3996,4178,4761,4299,4493,4162,3231,3750,5145,4055,4484,3951,4332,4996,3777,4657,3108,4442,5978,2607,5342,3510,4163,3575,4526,5493,4617,5134,4493,5759,5690,2044,5313,5824,4313,5938,4526,4828,5634,3234,5696,5249,3983,4298,4716,3714,4588,4161,5182,5644
"COG0080",1439,1229,822,1156,1657,1212,851,1528,1185,1162,979,1061,1631,1426,1129,1198,1745,1276,1322,1275,1365,1493,1206,1455,1602,1738,803,1372,1029,1293,1248,1526,1175,1211,1159,978,1550,1604,1461,1117,1183,833,1575,1557,1071,1717,1394,1480,1178,1240,1375,1327,828,1052,1511,1619,1434,1639,1127,1275
"COG0081",2249,1724,1430,1978,2110,1630,1648,2329,1848,1649,1554,1728,2037,2217,1712,1891,2680,1948,1796,1774,1957,1978,1652,2150,1849,2059,1481,1538,1642,2080,581,824,568,680,587,462,587,679,651,498,551,340,791,726,571,775,638,697,556,695,661,665,488,520,663,495,713,728,592,587
"COG0082",2231,2274,1438,2120,2527,1999,1860,1886,2035,1979,2048,2182,2617,2466,1604,2090,1407,2207,1737,2234,2095,2475,2036,2191,1750,1913,1816,1950,1811,2888,1935,2596,1887,1721,1633,1704,1626,1956,2098,2254,2193,934,2538,2065,2017,1913,1800,1985,2203,1995,1980,2019,1861,1922,2090,2120,2079,1966,1942,1961
"COG0083",302,461,420,335,945,184,249,321,386,153,489,278,2027,673,87,184,304,401,196,471,478,191,655,317,942,677,154,97,187,207,410,2116,240,161,207,206,255,343,1167,270,438,753,500,405,208,409,341,411,453,411,527,318,140,345,606,489,340,399,223,268
"COG0084",2726,2616,2970,2647,2514,3255,2700,2814,2527,2812,3295,2482,2879,2941,3956,2701,3252,3103,2935,2955,2829,3029,2573,2722,2719,3117,3137,2548,2946,2753,3083,3083,2657,2128,2382,3508,3267,2935,2740,2692,2764,2859,2890,2749,2721,2783,3048,2648,2802,2499,3028,2595,2590,3238,2708,2673,2682,3612,2619,2751
"COG0085",10544,8816,6365,10048,7708,7333,7744,10797,9052,7852,8743,7375,9884,9350,7381,9002,10025,8822,9690,8622,8312,9685,9223,9726,10471,7972,7365,9809,8682,10206,8508,9841,8383,8942,8657,6816,8700,9379,8459,7301,7291,5059,9736,10521,7334,9403,9106,9641,8675,9197,7743,10379,6278,7960,8605,10624,9861,10549,8305,7958
"COG0086",10051,9737,5303,9078,9429,6425,7985,10539,8299,7617,7606,7712,5147,9708,4936,9177,10835,9224,5432,8854,8155,9603,6180,9553,9658,7103,6733,9486,7551,12359,6929,9261,7869,9226,7883,6817,4788,9430,8276,7480,8317,4552,10068,8862,7771,8053,6960,9431,8121,10656,7671,6852,7013,6392,8370,8261,6891,9610,8676,7030
"COG0087",1996,1725,1321,1866,2130,1592,1251,2312,1744,1428,1540,1604,2486,2009,1458,1724,2286,1983,1644,1711,1735,1865,1617,2136,1903,2112,1287,1467,1458,1897,1498,2485,1515,1696,1448,1290,1906,2192,2116,1548,1586,732,2104,2249,1579,2305,1915,2290,1775,1936,1646,1944,1178,1526,2021,1649,2035,2086,1498,1794
"COG0088",1877,1763,1190,1720,2176,1761,1386,2171,1623,1728,1626,1544,2120,2157,1653,1851,2276,1900,1696,1648,1828,2284,1565,2221,2122,2001,1293,2014,1705,2044,1771,2011,1554,1650,1580,1580,1831,2144,1955,1734,1704,1207,2294,1919,1618,2046,1753,2098,1695,1667,2078,1765,1154,1690,2034,1913,1809,2077,1723,1645
"COG0089",1212,779,736,990,1257,817,694,1295,812,824,834,636,1301,1139,985,900,1241,945,1003,1034,1058,1118,888,1175,965,1344,901,1074,853,760,1096,1273,839,943,784,687,1102,1299,1072,865,771,610,1237,1076,864,1454,1153,1221,964,899,1003,918,742,866,1100,1022,1213,1292,769,1027
"COG0090",2465,1888,1231,2044,2333,1311,1583,2511,1914,1496,1863,1646,2902,2289,1255,1945,2628,2059,1362,1958,1861,2462,1640,2693,2702,2138,1177,1699,1195,2623,1423,2534,1783,2078,1412,1195,1101,2411,2512,1867,1596,1046,2486,2526,1826,2151,1808,2407,1836,2418,1561,2309,1344,1566,2011,2294,1908,2391,1660,1705
"COG0091",1285,1105,871,1248,1357,1098,927,1573,1063,1023,979,1027,1475,1337,1072,1246,1832,1318,1111,1093,1275,1706,1099,1391,1402,1614,723,1120,934,1371,1143,1615,1038,1197,1097,784,1386,1567,1307,1042,1086,851,1457,1484,1161,1459,1404,1511,1119,1253,1206,1476,629,981,1436,1154,1306,1447,1043,1154
"COG0092",1937,1789,1066,1611,2064,1488,1034,2135,1526,1270,1388,1338,2148,1912,1309,1694,1724,1763,1255,1615,1523,2129,1255,1928,1776,2077,976,1342,1219,2321,1394,2461,1419,1776,1429,1159,1253,2129,2195,1506,1542,450,2228,2026,1233,1791,1380,2038,1497,1772,1746,1651,1124,1084,1841,1547,1542,2046,1421,1293
"COG0093",1211,932,697,958,1374,731,734,1420,955,900,797,934,931,1353,843,1122,1541,1167,878,1026,1034,1207,804,1405,1109,1282,735,811,884,1412,779,1082,869,962,881,683,697,1375,1144,1071,901,839,1240,1238,981,1236,926,1412,919,1212,1006,1240,751,840,1161,641,1034,1226,1065,832
"COG0094",1917,1644,1020,1484,1824,1639,1232,2091,1416,1538,1375,1569,2035,1530,1813,1572,2007,1645,1646,1394,1563,2376,1504,1869,1979,2106,1198,1828,1372,2149,1766,2133,1480,1546,1607,1489,1940,2174,1669,1387,1401,965,2154,1794,1218,1830,1720,2028,1437,1490,1774,1661,1191,1438,1823,1810,1759,1760,1502,1577
"COG0095",206,144,331,126,61,106,289,305,103,282,497,266,819,259,308,135,102,178,211,104,215,197,126,126,249,206,289,125,88,192,261,2442,767,206,454,918,723,430,773,428,411,1125,860,102,596,545,996,249,671,184,372,387,1091,866,250,574,397,489,408,622
"COG0096",1331,939,943,1049,1626,806,683,1538,1076,802,944,1049,1501,1364,1050,975,1208,1346,928,1204,1354,1525,856,1351,1456,1462,736,1195,719,1238,761,1425,966,1239,698,792,832,1626,1395,953,943,745,1510,1452,974,1528,1155,1647,999,1184,1111,1429,784,815,1265,1325,1221,1505,905,1006
"COG0097",1899,1300,1065,1487,2125,1069,1163,2021,1508,1098,1259,1630,2169,1801,1272,1404,2033,1603,1189,1528,1573,2153,1275,1902,2096,1774,1277,1527,1264,1832,1324,2186,1569,1762,1435,913,833,1962,1742,1420,1318,1057,1979,1997,1359,1913,1305,1913,1339,1588,1439,1641,1555,1245,1657,1710,1406,1605,1499,1346
"COG0098",1666,1789,1051,1530,1550,1514,1234,1842,1460,1274,1379,1426,1848,1771,1276,1535,2038,1594,1510,1508,1463,1585,1485,1892,2031,1925,1111,1707,1459,1839,1734,1700,1452,1675,1442,1182,1533,1966,1523,1386,1414,978,1880,1802,1334,1886,1587,1783,1509,1808,1479,1559,1154,1224,1735,2127,1591,1972,1307,1457
"COG0099",1149,956,710,1122,1532,1032,976,1419,988,899,910,903,1233,1333,982,1106,1663,1045,985,883,1083,1087,900,1240,1485,1432,742,1161,957,781,1120,1287,1206,1014,1241,894,1251,1411,1135,1115,985,814,1173,1214,944,1315,1125,1225,968,1038,1364,1167,664,986,1259,1386,1219,1385,1179,1022
"COG0100",1395,1062,609,900,1413,934,617,1518,895,765,796,859,1174,1325,716,917,1503,1158,769,1083,1020,1235,764,1354,1457,1277,583,1267,858,1035,1128,1432,964,1041,1026,756,633,1419,1416,854,946,649,1296,1286,871,1203,735,1418,993,1264,1186,978,692,761,1189,1183,867,1195,860,832
"COG0101",2480,2484,1778,2419,3700,2257,1638,2501,2130,2060,1703,2128,2425,2194,1988,1989,2938,2192,2184,2872,2188,2389,2149,2888,1870,3264,1639,2082,2123,2050,1998,2805,2145,2011,1813,1569,2145,2707,3254,2622,2575,1501,2935,3082,2069,2229,2003,2691,2329,2118,2543,3276,1829,1962,2754,1675,2429,2416,2147,2202
"COG0102",1352,1133,884,1216,1660,1139,754,1546,1006,935,1018,1267,1619,1467,1069,1064,1621,1385,960,1243,1153,1460,836,1447,1273,1491,1030,1649,1278,1355,1057,1551,1174,1010,1039,945,841,1445,1261,1090,1261,795,1442,1163,1081,1507,1156,1614,1184,881,1341,1250,943,1052,1307,1639,1110,1519,1105,1133
"COG0103",1203,1174,818,1048,1332,1308,931,1403,1097,927,893,920,1511,1355,1076,1007,1190,1114,1134,1043,1160,1226,1000,1227,1360,1482,950,1381,1125,971,1067,1435,925,1313,924,1051,1185,1335,1280,1004,1089,704,1172,1247,1037,1474,1132,1316,1100,1179,1169,1000,713,1166,1342,1759,1193,1471,967,1078
"COG0104",1425,1210,561,1309,1200,794,938,868,1087,878,950,795,1077,1106,629,1066,724,1128,765,1448,1048,1119,942,1315,1110,998,684,1085,1283,1118,3273,3839,2776,2954,2987,2294,2607,3335,3572,3379,2747,1718,4376,4107,2680,3022,3326,3415,4132,3285,3028,3612,1995,2642,3396,3335,3417,3874,2680,2955
"COG0105",398,217,594,427,382,469,360,400,391,320,645,373,700,393,737,320,1466,298,696,304,421,431,517,465,367,554,855,303,577,638,563,165,386,303,322,448,651,557,102,219,366,464,554,175,463,445,428,151,401,310,242,245,656,483,224,416,401,384,350,357
"COG0106",514,510,376,519,703,539,401,344,556,533,459,491,567,579,463,506,418,518,499,557,492,513,507,579,477,528,397,391,448,441,1468,1808,1484,1371,1329,1498,1747,1393,1295,1910,1686,738,1678,1733,1447,1674,1424,1491,1764,1548,1615,1710,998,1421,1674,1561,1756,1288,1486,1529
"COG0107",1658,1903,942,1521,1963,1302,1232,1307,1558,1346,1287,1899,1879,1859,1068,1612,1160,1635,1060,1919,1410,1441,1646,1733,1925,1320,1066,1435,1185,1618,1168,2189,1482,1476,1281,1214,1085,1498,1478,2137,1387,1161,1692,2224,1350,1616,1734,1760,1539,1741,1753,2492,929,1402,1974,1235,1867,1463,1519,1410
"COG0108",2269,2292,1884,2532,1713,2436,2590,1268,2587,2191,2498,2562,1946,1493,2410,2536,1606,1969,2738,2528,2558,2446,2329,2672,2554,1975,2133,2465,2612,3073,2827,740,2286,2439,3047,2294,2695,2248,1278,2910,2629,930,2742,1986,2372,2508,2800,1363,2213,3021,2243,2566,2465,1916,1642,3137,2660,1916,2799,2702
"COG0109",0,5,73,3,26,11,21,123,15,7,39,60,0,53,28,1,2,16,73,116,26,1,129,1,351,197,55,11,30,54,18,30,1,5,6,19,1,0,38,0,16,229,1,0,3,0,0,0,2,20,0,1,65,24,5,1,2,8,13,3
"COG0110",7009,5291,9487,6697,4892,9354,8089,5647,7691,9594,7050,8836,7250,4579,11611,7962,7614,7447,10615,5888,7568,5514,8376,5975,3395,5838,11415,4518,9891,3334,6770,5824,8981,6254,8254,11530,13960,6219,4221,8667,7212,3727,5498,4161,9054,9405,9803,5984,6609,3245,7669,5801,12459,6318,7077,7140,7152,6292,7647,8865
"COG0111",1386,1473,1337,1398,1311,1257,1213,1368,1329,1227,1640,1337,3663,2599,1057,1462,1060,1481,948,1492,1485,1095,1144,1183,1552,1342,1154,1113,1558,946,4061,6482,4099,2871,3973,3918,3535,4616,4738,4443,3923,5658,5842,3730,3964,4354,4116,3490,3100,3494,4617,4459,3536,3930,3438,3930,3845,4701,4750,3365
"COG0112",2972,2600,1946,2690,1956,2477,2393,2983,2381,2900,3251,2295,5235,2984,2015,2703,1753,2706,2094,2493,2666,2753,2094,2849,2715,2516,1967,2140,2359,3289,2131,2379,2428,2831,1974,2143,2532,3252,2738,2480,2112,935,3108,2496,2355,2957,3149,2857,2346,3626,2374,2855,2212,1914,2410,3391,2395,2875,2361,2387
"COG0113",632,623,534,384,1297,407,283,661,250,459,558,648,1622,718,395,265,297,560,356,665,489,457,353,706,753,1346,215,368,286,276,248,375,299,292,239,215,328,548,631,478,824,1010,507,582,342,748,427,436,795,261,593,719,527,686,695,544,332,415,321,255
"COG0114",228,221,156,247,327,451,163,656,301,248,165,303,263,527,258,349,305,122,252,265,528,118,257,149,550,390,339,104,154,166,223,528,151,137,248,606,56,218,486,291,288,893,437,312,343,189,102,306,223,86,431,210,327,394,213,22,194,241,248,127
"COG0115",3371,3855,2496,3118,3045,3653,2829,2292,2791,2763,3034,2843,3564,3844,2754,3189,2122,3420,2519,3153,3145,3234,2718,3351,3175,3044,2979,3163,3920,4286,3573,3225,2885,3289,3266,2767,3137,2876,2827,2783,3314,2300,3477,3273,3140,3234,3169,3419,3124,3114,3420,3202,2467,2785,3026,4004,3119,3479,3337,2950
"COG0116",2658,1843,1065,2154,2062,1673,1167,2021,1843,1716,1521,2260,1071,2153,1393,2030,1114,1762,1575,2900,1738,2351,2097,2470,1535,2187,1683,2204,1839,2629,1800,937,1481,1778,1594,1242,1101,2488,2659,2075,2056,2127,2719,2808,1695,1651,1461,2157,1979,2426,1693,2244,2094,2082,2394,2044,2096,1726,1580,1866
"COG0117",1694,2188,1703,1865,1345,2254,2182,800,2091,1806,2139,1880,2693,1334,1445,1822,1287,1766,1539,2036,2087,1824,1549,2111,2080,1837,1918,2476,2203,2031,2090,1635,1953,2150,2150,1804,1783,1694,1402,2120,2129,647,2041,1820,1960,1981,1990,1279,1883,2955,1748,2102,1735,1748,1488,2573,1599,1810,2032,1762
"COG0118",1291,1221,886,1071,1772,1343,968,910,1343,1119,1228,875,1357,1370,1180,1219,867,1217,1155,1350,1311,1381,1201,1169,1257,1204,1032,1181,1246,1153,1410,1608,1062,1306,1195,1305,1318,1352,1119,1395,1407,649,1480,1536,947,1396,1248,1280,1485,1334,1560,1246,691,1114,1152,1275,1329,1276,1126,1186
"COG0119",6615,5792,3635,5700,5845,5403,4781,4525,5841,6023,4518,5898,5605,5768,4483,6270,3580,5561,4100,6593,5124,5871,5958,8096,4576,4780,4717,3967,5475,5751,4964,5458,5413,6406,6677,5400,4950,5775,4194,5705,5990,3769,6130,5492,5127,6372,5613,6043,6252,7605,5771,6646,4317,4267,4736,5677,5670,4394,5606,4832
"COG0120",137,146,667,225,1301,193,372,728,214,361,329,784,769,241,712,215,805,223,603,163,322,130,371,243,440,565,713,91,193,129,175,1738,442,167,286,633,236,94,742,206,352,715,179,227,460,135,232,172,324,277,394,136,917,509,197,36,303,627,253,355
"COG0121",2,10,56,6,32,22,12,77,12,21,35,41,11,69,36,4,6,20,45,109,34,8,126,2,201,428,34,15,28,45,40,83,4,2,5,55,18,9,75,4,66,553,43,26,10,6,7,4,21,52,13,19,135,81,59,13,17,11,14,11
"COG0122",580,611,595,569,530,494,396,1731,311,489,405,538,516,1340,334,458,965,827,519,872,875,749,774,696,297,966,530,195,211,194,421,294,537,274,393,238,300,1174,742,781,701,779,704,874,595,769,478,1131,509,287,797,901,213,548,1067,204,873,1462,510,478
"COG0123",28,110,148,63,541,136,109,58,56,73,99,115,9,225,54,75,40,41,134,49,231,73,1,112,26,223,112,52,83,78,64,52,96,73,86,52,57,41,42,29,171,0,14,20,112,181,95,57,113,119,16,24,15,25,115,17,53,100,183,64
"COG0124",982,980,732,1072,1105,1022,1008,1488,1006,1076,971,951,1135,1110,938,1024,1480,1214,926,912,1060,1122,888,1083,976,827,819,1007,1007,1186,2800,3372,3044,3119,3048,2963,3065,3040,2735,2787,2906,1505,3257,2844,2829,3118,2936,3361,2944,3163,3209,2421,2429,2644,3200,2952,2972,3807,3241,2878
"COG0125",898,498,379,766,925,266,670,1451,348,393,463,432,1826,1111,135,550,1072,931,199,471,671,355,389,1128,720,910,112,259,429,180,423,1715,627,418,410,191,518,1131,1119,564,466,532,871,533,395,859,446,734,641,370,755,698,279,434,878,460,454,1200,407,734
"COG0126",3020,2997,1778,2544,2871,2271,1911,3408,2600,2181,2445,2059,2565,3016,1580,2426,3412,2581,1703,2709,2599,2781,2136,3293,2366,2346,2133,2169,2499,3079,2327,2771,2517,2732,2131,2060,1750,3004,2823,2507,2423,1743,3175,2792,2193,2817,2068,2632,2407,2951,2484,2274,2156,2107,2807,2330,2190,3434,2338,1990
"COG0127",1991,1589,1217,1571,1975,1578,979,2016,1583,1305,1393,1179,1966,1588,1367,1423,1433,1655,1200,1778,1572,2094,1406,1462,2041,1960,1225,1876,1480,1965,1411,2339,1274,1533,1215,1287,1391,2256,2160,1508,1637,1089,1769,1928,1349,1590,1347,2352,1539,1693,1577,1593,1150,1663,2138,1641,1588,1849,1478,1584
"COG0128",2585,2423,1864,2638,2977,2215,1942,2149,2345,2140,2335,1938,2625,2751,1908,2457,1820,2778,2304,2508,2910,2295,2425,2640,2435,2584,1529,2747,2061,3417,2102,2519,2314,2166,2087,1799,2330,2041,2168,2318,2558,1444,2934,2685,2342,2603,2283,2206,2335,3282,2170,2793,1640,1846,2541,3055,2614,2560,2436,2292
"COG0129",3614,4800,3921,4319,2785,4995,4207,2984,4432,3639,4201,3700,5669,6162,3520,3934,2659,4582,4183,4738,4069,3796,5065,3142,4813,4222,3364,4265,3924,4352,4207,4262,3311,4155,3989,4430,4044,3226,3937,3960,4161,4253,4592,4274,3530,3361,4051,3297,3851,5280,3899,5684,2893,3803,4226,5020,4160,3500,4147,3614
"COG0130",2021,1943,1183,1843,1747,1494,1295,2146,1778,1423,1307,1498,2126,2076,967,1622,2866,1917,1037,2036,1766,2104,1614,2065,1955,1650,1171,1847,1693,2497,1707,2935,1737,1759,1359,1123,1130,2197,2169,1717,1606,1093,2318,1891,1392,1822,1252,1956,1583,2066,1739,1691,1355,1499,2115,1921,1510,2374,1605,1386
"COG0131",500,605,373,551,568,525,603,372,545,486,548,536,519,558,442,630,370,536,495,554,484,554,521,502,427,386,383,448,597,698,1699,1507,1573,1641,1955,1503,1565,1376,981,1661,1769,823,1729,1379,1368,1385,1492,1374,1591,1655,1778,1429,1454,1380,1374,1635,1615,1264,2029,1356
"COG0132",644,914,934,690,592,1191,1005,479,689,1002,986,870,700,677,847,918,527,717,1006,825,760,403,681,448,721,821,1172,702,1141,284,1152,355,846,527,965,1131,986,527,422,776,940,1179,601,524,885,548,832,373,671,574,740,1035,1036,1027,510,564,686,636,1040,692
"COG0133",1707,2303,1306,1796,2601,2070,1939,2215,2144,2110,1964,1734,3988,1484,1500,1695,1099,2031,1366,2078,1729,1679,1441,1578,2691,1542,1627,1097,1993,1932,1566,2622,1396,1954,1597,2024,1807,1771,2060,1792,1841,1649,2156,2024,1437,1780,1942,1606,1962,2341,1900,2430,1422,1936,1947,3347,1685,1483,1701,1341
"COG0134",1072,1317,941,1256,1963,1713,1278,991,1413,1367,1277,1281,3075,1052,1317,1329,994,1420,1258,1508,1500,1469,1135,1284,2007,1510,1112,794,1260,1521,412,781,376,369,417,439,598,396,568,500,531,305,474,477,361,461,512,400,396,550,526,489,350,484,495,785,490,341,408,394
"COG0135",645,573,628,758,1775,703,629,591,884,703,662,696,2456,710,801,701,635,807,528,915,798,925,677,762,1182,982,552,710,782,1016,675,1713,492,959,504,735,821,973,1249,706,726,997,1253,1013,649,1016,894,805,960,1436,785,976,507,939,1045,1255,712,651,520,619
"COG0136",2605,2455,1501,2224,2601,2008,1597,2522,2357,1825,2070,2131,3059,2551,1415,2393,2514,2048,1516,2380,2062,2153,1960,2730,2895,2532,1914,2351,2364,2634,2183,3400,2167,2328,2111,1871,1286,2443,2600,2325,2200,2105,2816,2461,2074,2070,1533,2524,1926,2913,2427,1983,1812,1905,2404,2558,1684,2071,2232,1886
"COG0137",2923,3172,2205,3141,2957,2489,2855,2267,2868,2472,3206,2833,3943,3095,2090,2868,1794,2611,2567,3234,2614,2697,2968,2766,2847,2394,2194,2445,2527,2352,3206,2628,2609,3067,3347,2111,2745,2850,2765,2538,2557,1819,3106,3028,2262,2711,2880,2598,3343,3400,2679,3089,1987,2409,2977,3357,2994,2481,2721,2527
"COG0138",3444,3779,3139,4025,3529,3663,4622,2393,4365,4205,4663,3766,4056,3705,3535,3466,2484,3497,3436,3812,3818,4749,3451,3263,4210,3273,4310,3406,4276,5212,3951,3241,3895,4320,3670,4033,4176,3054,3276,3706,3523,1520,3827,3551,3382,3628,4273,2995,3979,4877,3710,3179,3753,3978,3078,3914,3571,3397,3788,3644
"COG0139",1531,1801,1060,1502,1525,1793,1159,944,1376,1503,1409,1456,1702,1385,1503,1413,1092,1403,1593,1731,1379,1398,1556,1452,1126,1579,1376,1492,1709,1374,1795,1330,1386,1264,1443,1433,1914,1509,1225,1673,1535,599,1549,1647,1324,1517,1743,1563,1591,1307,1659,1844,1117,1230,1502,1575,1613,1346,1453,1595
"COG0140",1289,1637,1043,1386,966,1710,1083,896,1292,1376,1453,1353,1580,1137,1319,1306,943,1307,1548,1142,1141,1051,1493,979,962,1012,1379,1462,1645,1357,1768,863,1306,1015,1366,1413,1824,1197,846,1344,1240,560,1120,1156,1137,1339,1508,1383,1207,1132,1431,1489,1087,1105,1300,1492,1386,1333,1376,1497
"COG0141",782,799,459,761,869,782,666,530,833,716,762,693,931,848,638,711,535,749,656,828,720,692,685,702,872,556,619,733,761,647,2226,2639,2230,2252,2100,2114,2132,2095,1862,2292,2363,1219,2428,2494,1998,2215,2249,1992,2474,2639,2453,2296,1821,2016,2274,2657,2264,2184,2120,2009
"COG0142",3302,2999,2202,3065,2765,3117,3380,2302,3939,3328,3750,3082,3462,2973,3303,3275,2911,2905,3405,2936,3320,4275,2941,2603,4784,2782,3248,5269,3387,4771,3656,3406,3216,4079,3388,3960,3800,3566,2772,3033,2856,1854,3762,2837,2754,3285,3518,2447,2776,4458,3261,2267,3442,3173,2777,5702,3019,2933,2923,3385
"COG0143",4925,3781,2468,4513,4693,3429,3842,5317,3984,3794,4041,3795,5328,5277,2787,4518,4825,4678,3399,4508,4285,5141,4134,5029,4759,4315,2462,4869,2992,6018,3625,5453,4004,4243,4460,3177,3521,4711,5570,4380,4005,2068,5413,4698,3962,4400,3911,4953,3664,4502,4098,4768,2781,3408,4599,5402,4442,5282,4614,3733
"COG0144",3735,3936,2730,3736,5993,3447,2435,3807,3327,3343,2403,3605,2711,3573,2955,3430,3594,3637,3241,4247,3200,2929,3501,4281,3037,3834,2667,2921,3115,2873,3076,2158,3070,2686,2626,2696,3089,3869,4675,4021,3828,3066,3901,4640,3440,3343,2972,3546,3509,3453,3299,4317,2474,3406,5339,2832,3331,3730,3160,3332
"COG0145",61,45,237,69,289,80,76,83,56,82,53,78,75,98,134,82,90,63,60,34,149,69,22,57,93,57,137,90,87,49,184,1787,153,192,305,235,66,90,80,168,239,1264,57,132,299,332,247,155,204,187,89,981,281,1055,275,66,234,121,349,142
"COG0146",43,55,34,89,6,2,10,58,42,49,29,62,84,60,16,44,99,9,0,18,54,23,22,47,14,49,73,35,103,2,53,0,22,126,30,9,2,31,3,22,42,164,14,43,76,78,48,65,34,20,10,78,0,7,70,12,8,3,53,44
"COG0147",2656,3541,2751,3015,2426,4475,3432,2095,2840,3963,3567,3228,4108,2506,3883,3236,2196,3234,3634,3164,3003,3571,3143,2472,3598,2834,3748,2438,3735,4022,3651,3144,3271,4393,3669,4304,4532,2639,2713,3345,3860,2636,2995,2645,2777,2989,3718,2976,3116,3432,3460,3125,3164,3482,2778,5371,3353,3038,3161,2766
"COG0148",3554,4064,2174,3194,3575,3138,4438,3225,2771,3830,3691,3565,2967,2828,2001,3607,4047,3048,2050,3723,3074,3249,2670,4238,2317,3260,2236,2106,2942,3250,2754,3063,2917,3145,3213,3748,2361,3817,3248,3299,3431,3444,3759,3685,3360,2945,3792,3607,3433,2892,3174,3375,2608,3717,3941,2062,2907,3272,3933,3340
"COG0149",2108,1787,1662,1612,2088,1694,1506,2391,1301,1549,1724,2020,2823,2192,1577,1791,2469,2060,1512,2027,1847,1639,1687,1999,1338,2005,1366,1248,1669,477,1650,2414,1915,1277,1885,1504,1535,2143,1999,1791,1837,1708,2208,1738,1736,1991,1644,2180,1621,1104,2009,1806,1618,1485,2037,1228,1764,2078,1675,1790
"COG0150",2686,2854,1576,2639,2646,2457,1979,1990,2512,2225,2255,1935,2637,2893,1716,2356,1484,2603,1868,2603,2094,2571,2278,2398,1987,2205,1922,2051,2530,3272,2472,2553,2185,2179,2298,2007,1816,2202,2570,2529,2419,1471,2944,2567,1818,2319,2038,2466,2400,2758,2266,2431,1897,1899,2210,1855,2284,2274,2224,1814
"COG0151",2736,3239,1773,2844,3039,2623,2331,1954,2477,2270,2192,2098,2622,2614,1352,2533,1635,2624,1557,2947,2188,2596,2461,2501,2442,2365,1837,2672,2598,3371,2482,3001,2077,2187,2218,1924,1665,2479,2848,2510,2524,1650,2729,2620,1806,2406,2052,2301,2641,3522,2392,2529,1753,2102,2554,2948,2272,2231,2344,1985
"COG0152",2442,2538,1526,2274,2091,2588,1822,1685,2163,2094,2082,1969,1895,2291,1548,2395,1551,2228,1452,1880,2284,2555,1808,2100,1609,1816,1670,1952,2309,2708,2094,1774,1988,2168,2119,2017,1687,2361,2019,1931,2223,1000,2477,2140,2025,2198,1838,2273,1847,2305,2198,1875,1686,1789,2131,1726,1954,1858,2412,1966
"COG0153",3287,3051,1647,2992,1984,2663,2248,2299,2711,2379,2127,2427,3184,2598,2200,2873,1849,3070,2497,2645,2270,2897,2875,2785,2469,2140,1985,2618,2708,3004,2913,2999,2445,2679,2598,2093,3113,2913,3070,2969,2752,1415,2615,2882,2148,2423,2569,2519,2704,2986,3027,2776,1817,2579,2696,2939,3172,2333,2287,2806
"COG0154",1927,1513,688,1446,4533,843,674,2670,587,1028,770,1204,3452,2429,616,1028,3734,1370,455,1629,933,1477,687,2674,1195,1434,287,665,548,459,378,3087,1028,959,465,429,702,2214,2746,1404,1283,470,1941,2282,1205,1737,1187,2604,1456,535,1769,2293,570,973,2316,802,1293,2473,937,923
