"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG0080",1201,1267,1529,1330,1236,970,1211,1550,998,1421,1859,1419,1279,1177,1279,1410,1180,1540,1791,1317,1048,1373,1006,1144,1554,1417,1281,1635,1060,1167,1553,1153,1585,1181,1430,1320,1466,1105,1483,1544,1255,825,1400,1288,2269,1407,1220,1145,1492,1635,1610,1668,1156,824,1427,1779,1284,1443,1540,783
"COG0081",1706,1821,2384,2069,1860,1545,1790,2290,1734,2417,2229,2175,1722,2495,1920,1901,1446,2323,2655,1834,1533,2052,1395,1599,2326,1818,1771,1894,1770,1900,2204,1796,2072,1783,2237,2349,2268,1827,2218,1836,1673,1552,1950,1754,2786,2174,1638,1830,2122,2076,1790,2593,1823,1655,2132,2059,2232,2067,2187,1400
"COG0082",1549,2412,1753,1965,2060,2004,2205,1836,2564,1919,1956,2448,1962,1981,2225,1468,1698,2522,1393,1875,2203,2197,1867,2148,1994,1953,2048,1937,2064,2074,2290,2205,1968,1912,2211,2177,1889,2020,2639,1613,1625,1831,1966,2119,1785,1998,2023,1813,1962,2531,1747,1568,1997,1835,1955,1938,2332,2008,2584,1783
"COG0083",468,563,625,400,254,477,444,348,520,194,237,687,280,187,397,46,711,529,336,237,236,296,339,398,447,1268,144,589,462,176,640,439,373,224,312,293,176,222,579,244,170,141,530,372,170,335,173,324,409,956,929,1535,214,256,286,677,1707,493,1072,155
"COG0084",2707,2522,2826,1892,2917,3312,2578,1880,2878,2289,2817,2955,2788,2000,3092,2162,3176,2933,3250,3916,2919,2869,2875,2832,2145,2988,2900,2983,2534,2724,2508,2763,2951,2676,2707,2567,2414,2722,3079,3261,2974,2616,3050,2884,2083,2589,3232,2931,2645,2600,2687,3377,2556,2678,2905,3145,3333,2357,2657,3137
"COG0085",8408,9753,8118,9402,8622,8766,8813,9754,9484,9537,8848,9495,7874,10685,8877,11616,7220,9850,10040,7738,8005,9655,7561,7378,10013,10222,8061,9832,8798,8981,10995,8684,9397,8400,10555,9411,8727,7327,9564,8662,7539,6187,7672,9423,9844,9880,7346,7774,9544,7574,10523,7292,8237,7761,10465,7939,7770,8616,10476,7336
"COG0086",7879,7672,8219,7284,7772,7653,9688,10529,11486,9120,9507,9537,7087,10263,9278,12894,6969,10081,10752,7946,8025,9049,7461,8383,10596,9771,5575,11319,8735,9247,10862,8054,9437,7868,10006,10349,6834,7870,10290,4752,7599,7040,7754,8832,11349,6930,6469,8252,9472,9408,9606,7295,8730,8008,9691,7124,8508,8272,10906,6748
"COG0087",1630,1796,2086,1502,1830,1507,1772,2248,1492,1748,2204,1991,1796,2014,1979,1667,1414,2064,2305,1621,1380,1869,1245,1597,2211,2174,1821,1892,1743,1756,2364,1741,2202,1535,2045,1994,1952,1573,2066,1903,1426,1183,1672,1690,2287,2041,1612,1583,2236,2117,1925,2329,1489,1269,1789,2076,2079,1763,2277,1274
"COG0088",1702,1574,2120,1453,1728,1649,1762,1822,1646,1827,2468,2186,1661,1823,1852,1685,1454,2292,2266,1802,1644,1933,1290,1696,2006,2094,1878,2100,1513,1878,2204,1706,2111,1515,1892,1960,1497,1568,2125,1845,1710,1152,2105,1807,2334,1799,1791,1567,2074,2218,2116,2367,1683,1384,1745,1993,2059,1818,2216,1315
"COG0089",858,970,1328,548,933,877,768,1025,727,1112,1472,1123,1072,943,931,868,921,1245,1197,960,822,1028,859,804,1120,878,951,1090,797,892,1220,1010,1292,838,1241,1053,1476,892,1276,1086,968,738,973,1066,1329,1180,789,890,1246,1270,937,1406,768,700,1058,1348,971,1225,1268,901
"COG0090",1650,1800,2039,1999,1889,1826,1920,2740,2069,2164,2536,2318,1730,2581,2093,2512,1563,2451,2653,1636,1680,2100,1479,1591,2948,2485,1516,2423,1897,1889,2839,1850,2406,1782,2466,2268,1899,1831,2562,1145,1747,1312,1549,2040,2858,1967,1311,1626,2367,2357,2686,2470,1711,1639,2102,2117,2357,2315,2662,1156
"COG0091",1074,1106,1578,1019,1093,1000,1109,1308,881,1293,1682,1338,1175,1308,1327,1278,1037,1475,1855,1058,1079,1352,988,1044,1471,1258,1367,1477,1028,1267,1490,1118,1553,1018,1283,1385,1651,1161,1347,1366,1101,672,1211,1150,1816,1321,1076,1097,1584,1425,1400,1283,1031,890,1336,1600,1289,1415,1571,715
"COG0092",1417,1648,1809,1459,1535,1360,1799,2137,1704,1672,2515,2004,1292,1957,1798,1965,1034,2215,1681,1327,1397,1657,1203,1514,2132,1994,1397,1865,1552,1685,2307,1520,2138,1426,1903,1969,2000,1227,2161,1252,1504,1096,1748,1456,2320,1476,1489,1167,2025,2075,1852,1589,1394,1052,1908,2064,1608,1882,2250,989
"COG0093",1078,820,1269,1023,1105,809,933,1323,983,1130,1422,1316,847,1195,1146,1172,954,1240,1518,945,890,1142,637,876,1314,1380,1001,1059,917,1151,1486,901,1348,885,1268,1280,1011,927,1374,700,972,763,1018,1014,1354,1043,733,973,1389,1391,1132,1520,1061,741,1031,1295,1188,1222,1425,760
"COG0094",1658,1529,1885,1497,1596,1383,1650,1672,1366,1566,2228,1572,1570,1660,1676,1870,1294,2142,1944,1662,1540,1651,1211,1302,1778,1922,1678,1966,1327,1588,2057,1417,2101,1462,1908,1720,1803,1213,1717,1946,1542,1200,1770,1540,2036,1729,1643,1530,1990,1815,1944,2193,1483,1221,1842,2085,1649,1746,1903,1196
"COG0095",576,316,757,208,323,1557,404,209,721,322,752,798,611,250,529,100,632,863,312,772,630,633,573,418,302,1329,266,344,329,345,340,670,450,752,610,342,156,647,593,756,935,1123,382,723,554,405,293,863,245,192,770,632,415,959,126,645,844,819,762,910
"COG0096",1032,983,1559,948,1112,945,924,1547,1035,1283,1665,1338,981,1204,1333,1362,949,1525,1260,1164,866,1156,836,991,1600,1532,1143,1593,924,1014,1382,1035,1604,953,1336,1357,1576,981,1376,845,1147,777,1110,1043,1848,1197,805,974,1582,1614,1498,1864,961,666,1119,1449,1507,1512,1582,707
"COG0097",1403,1419,1638,1539,1287,1271,1248,2083,1366,1982,2079,1754,1362,1719,1608,2051,1305,2011,2080,1572,1200,1596,1256,1224,2269,1817,1110,2171,1247,1474,643,436,666,505,637,651,578,425,602,267,429,545,476,489,1008,433,355,508,655,717,694,556,507,351,580,610,499,620,674,441
"COG0098",1363,1598,1669,1226,1539,1402,1747,1815,1522,1897,1717,1685,1457,1987,1587,2134,1287,1880,2050,1647,1333,1692,1299,1430,2144,1684,1311,1869,1541,1518,1882,1559,1950,1456,1646,1789,1486,1335,1809,1518,1293,1123,1496,1391,2121,1583,1484,1460,1815,1520,2019,1765,1336,1217,1754,1927,1670,1592,1859,1136
"COG0099",403,287,424,264,400,297,324,356,340,338,360,459,315,406,356,371,280,381,571,359,352,366,307,328,394,410,380,457,321,378,1203,974,1398,1209,1117,1163,1048,991,1112,1252,1043,680,1339,925,1151,1201,1059,1079,1297,1498,1470,1599,1155,1008,1122,1460,1273,1197,1249,762
"COG0100",737,1063,1172,957,915,815,1065,1325,1056,1193,1658,1310,838,1099,1151,1491,909,1287,1566,1033,795,1036,844,967,1432,1327,861,1466,960,898,1415,969,1379,950,1386,1204,971,855,1273,634,1075,678,1186,983,1736,864,940,951,1394,1366,1481,1595,907,620,1147,1265,1318,1126,1421,593
"COG0101",2032,2801,2109,2038,2358,1753,2497,2219,2029,2238,2815,2153,2214,1986,2207,1352,2020,2886,3019,2083,2093,2595,1994,2588,2172,2524,2186,2292,2142,1964,2471,2355,2724,2169,2514,2161,2652,2098,2538,2150,1894,1848,2507,2046,2220,2402,2285,1917,2697,3679,1852,3083,2103,1629,2729,3241,2977,2567,2713,1613
"COG0102",902,914,1575,1057,1278,996,1117,978,1250,1116,1903,1475,1140,760,1359,1418,980,1467,1613,1264,993,1348,825,1295,1012,1512,1038,1670,1088,1017,1447,1148,1500,1156,1373,1031,1485,1043,1504,866,1213,939,1327,1076,1167,1168,1151,1277,1625,1666,1318,1686,1105,785,1327,1478,1604,1442,1408,1022
"COG0103",990,1101,1240,1141,1035,923,1164,1323,962,1322,1496,1415,1094,1288,1140,1499,969,1204,1185,968,957,1310,812,1092,1352,1429,1149,1591,1086,974,1255,1154,1291,903,1202,1285,1294,1075,1333,1171,1120,726,1164,994,1837,1202,1280,1113,1349,1262,1414,1528,971,911,1085,1490,1345,1231,1274,943
"COG0104",2551,3378,3173,2784,3219,2772,3588,3963,3236,4047,3719,3313,2969,3402,3395,3484,3143,4391,1980,2749,2978,2864,2999,2685,3788,3675,2929,3995,3255,3109,3371,4153,3320,2799,4287,3533,4275,2718,4019,2587,2795,1993,3011,3118,3917,3420,2366,2666,3366,3646,3291,3208,2637,2969,3606,3046,3387,3376,3169,2121
"COG0105",795,300,485,150,276,670,221,143,307,455,942,400,352,449,295,60,443,526,1461,419,342,333,485,388,191,586,488,231,301,316,117,126,185,132,134,88,123,171,111,205,227,232,86,108,171,133,138,143,58,132,126,238,116,121,125,213,65,114,57,277
"COG0106",1464,1467,1485,1581,1868,1397,1469,1702,1495,1579,1088,1623,1561,1399,1607,1479,1298,1636,1293,1483,1575,1431,1438,1695,1722,1255,1710,1680,1639,1454,1355,1782,1402,1497,1563,1606,1390,1463,1639,1731,1259,1012,1647,1482,1581,1791,1575,1355,1468,2031,1344,1357,1500,1247,1526,1498,1908,1475,1018,1199
"COG0107",1316,1580,1345,1240,1631,1303,1897,2173,1655,1607,1263,1767,1430,1507,1672,1905,1466,1676,1112,1602,1745,1330,1645,1381,2065,1419,1924,1875,1574,1678,570,502,466,502,548,566,809,439,591,362,409,303,592,581,582,622,382,446,596,669,672,427,528,440,708,469,682,566,415,369
"COG0108",2239,2282,2454,942,2657,2488,2317,3084,2597,3835,2076,1493,2736,3449,1958,3553,1774,2725,1677,2824,2588,2482,1978,2614,3832,754,1974,2649,2370,2557,2033,2154,2270,2283,2241,3077,2122,2392,2446,2705,2247,2436,2266,1773,3355,2649,2442,2601,1357,1727,2566,1225,2754,2631,2680,2001,1503,2344,1048,2136
"COG0109",282,9,86,86,1,38,6,4,18,10,4,68,3,56,14,22,424,2,2,130,2,1,9,56,0,73,0,13,10,1,1,7,1,2,0,3,24,9,16,5,4,175,2,192,0,10,10,49,0,21,349,109,36,23,15,196,0,2,10,60
"COG0110",7854,6406,7408,7741,7928,6982,5288,2296,6161,5530,5037,4549,8885,4068,7379,4047,5618,5513,7452,9392,6823,7798,8908,7319,2396,4322,8631,5150,6987,7855,5599,6714,6249,8998,7075,6482,7182,9068,5842,13996,8319,12378,7673,6062,8635,7179,9332,10207,6052,4823,3467,7087,7661,7967,5530,5857,4202,8115,4083,11389
"COG0111",4026,3620,4542,4531,3428,5188,4249,2869,5114,4482,3322,7693,3369,2545,4468,2072,3745,5782,3231,4808,4085,4578,3652,3916,4045,3206,3190,3939,3987,4487,4635,3100,4612,4068,4149,4020,3750,3995,5007,3546,4369,3536,4645,4318,2358,3940,3781,3535,3506,4043,4395,3363,4714,3652,4349,3926,8543,4268,5447,3572
"COG0112",2097,3238,2560,2202,3079,3302,2583,3828,3041,3193,2898,2887,2378,3602,2717,3245,1403,3113,1803,2249,2375,2750,2044,2143,3483,1932,2203,3527,2537,2727,2822,2436,3265,2375,3017,2996,2846,2348,3201,2499,2533,2179,2370,2228,3233,2423,2450,2169,2860,1898,2806,1822,2373,2374,2609,2511,1193,3204,2922,1955
"COG0113",930,317,501,1880,607,584,630,2094,511,337,382,689,254,323,561,119,1127,466,270,409,264,319,130,828,458,756,639,289,441,269,304,820,571,285,617,528,213,356,567,328,278,495,589,605,274,380,404,498,446,1237,735,487,314,288,492,1331,744,785,450,212
"COG0114",105,36,151,56,37,53,86,59,153,34,46,212,34,72,41,64,205,149,85,139,57,103,29,111,54,283,35,105,64,110,406,247,210,165,229,113,147,360,773,57,702,310,410,379,121,180,453,235,314,310,557,1451,254,178,296,386,1050,129,1373,335
"COG0115",2757,2838,3509,2381,3032,3055,3855,2363,3258,3495,3545,3817,2940,2692,3384,3046,2778,3456,2107,3377,2781,3350,2736,3245,5079,4257,2644,3241,3436,3133,3358,3165,2934,2863,3318,3469,3385,3128,3547,3166,3324,2470,3401,3089,3609,3073,3633,2996,3367,2986,3193,3170,3428,2805,3651,3059,3644,3392,3094,3025
"COG0116",1785,2563,1516,2163,1781,1527,1782,1966,1970,2129,3122,2157,1886,1685,1754,1410,2480,2644,1096,2485,2013,1910,2167,2069,2257,3061,2109,2862,1954,2005,2518,1952,2459,1455,2626,1760,2577,1655,2283,1123,1411,2024,1682,1946,2479,2100,1715,1554,2152,2125,1548,2008,1566,1119,2946,2242,1343,1936,2270,1702
"COG0117",1969,1690,1781,994,1659,2075,2213,3109,1968,2790,1346,1303,1740,2910,1786,2518,1527,2066,1239,2068,1816,1942,1633,2145,3302,759,1134,2463,1822,1842,1367,1891,1679,1934,1716,2624,2022,1987,2065,1806,1932,1716,1772,1604,2859,1597,2219,1982,1278,1386,2150,1516,2093,2172,2219,1851,1254,2048,815,1945
"COG0118",1217,1030,1347,942,1377,1209,1214,1650,1253,1732,1013,1369,1161,1375,1209,1401,1075,1419,895,1357,1185,1099,1210,1385,1644,949,1189,1437,1307,1226,1051,1451,1307,1072,1269,1247,1527,971,1446,1344,1201,687,1563,1150,1768,1315,1349,1071,1242,1745,1274,1134,1141,929,1360,1186,1611,1327,823,1046
"COG0119",5020,5892,4634,3991,5937,4603,5882,7650,6060,8319,4267,5816,4804,6138,5551,5806,4870,6180,3596,6446,5547,5298,5815,5988,6537,3126,5195,5000,5728,6320,6330,6226,5653,5464,6589,6567,6540,5212,6107,4921,4170,4355,5765,6050,6257,5793,5350,5275,5997,5847,4663,3053,5528,4769,6815,4749,5677,5835,4844,4717
"COG0120",346,270,250,191,244,327,132,74,295,73,89,230,358,128,230,29,396,176,801,489,135,160,615,359,42,1246,278,387,154,203,169,334,92,457,141,105,104,467,125,236,371,907,389,222,52,296,199,650,193,1361,443,1725,235,354,245,566,754,173,105,706
"COG0121",215,15,54,61,8,38,11,15,15,5,20,68,11,36,21,17,433,41,5,112,11,2,7,69,7,91,1,17,5,2,17,19,11,5,3,8,19,9,20,17,3,136,12,180,19,19,22,48,3,38,226,89,11,14,107,415,73,5,3,30
"COG0122",438,1199,579,1776,508,401,623,499,613,215,776,1351,486,137,853,182,961,655,984,572,457,1025,578,680,501,726,1022,517,520,488,1079,513,1189,544,591,478,890,609,1028,309,289,221,779,353,331,837,484,415,1133,538,291,291,511,401,1001,973,729,845,1490,523
"COG0123",365,19,158,4,66,105,120,27,166,70,69,220,62,98,44,10,59,16,33,62,43,86,54,167,12,199,0,37,44,82,80,124,36,94,28,37,12,108,72,58,59,11,20,97,8,57,128,144,57,536,28,396,181,112,94,222,0,88,35,101
"COG0124",2428,3087,3233,2215,2931,3017,3100,3193,3238,3146,3676,3586,2876,3437,3682,2854,2218,3272,4422,2235,3082,3524,2470,2870,3592,3441,3086,3354,2978,3115,3200,2857,3007,3059,2957,3487,2425,2827,3399,3041,3038,2483,3253,2631,3814,3008,3210,2844,3322,3321,2759,3329,3253,2961,2855,2501,3280,3110,3534,2474
"COG0125",647,314,686,653,620,462,495,372,756,253,767,1110,720,241,922,166,610,856,1076,437,476,879,379,462,474,1119,831,896,446,551,1207,639,1108,612,910,990,232,422,1171,516,491,282,777,1096,362,452,267,423,740,969,698,1417,394,705,572,903,1442,717,1583,105
"COG0126",2238,2509,2504,2238,2488,2442,2913,3124,2999,2849,3340,3005,1984,3060,2589,2886,2243,3216,3398,2260,2347,2924,2180,2440,2902,2874,2098,2795,2591,2441,3461,2422,2980,2500,2931,2806,2484,2227,3255,1771,2456,2193,2485,2502,3149,2164,2251,2002,2595,2881,2389,2747,2386,1938,2570,2303,2547,2705,3340,2127
"COG0127",1487,1718,1597,1464,1558,1409,1573,1597,1560,1812,2249,1574,1578,1676,1601,1918,1546,1781,1449,1585,1642,1795,1384,1638,1835,2108,1616,1884,1524,1421,1940,1530,2232,1272,1946,1770,2069,1334,1786,1393,1650,1135,1610,1764,1898,1554,1536,1420,2340,1904,2074,2216,1477,977,1674,1968,1930,1722,1964,1231
"COG0128",2187,2509,2513,2510,2799,2346,2425,2600,2803,2151,2078,2758,2269,2554,2816,2255,2089,2975,1850,1849,2668,2807,2019,2595,2520,2374,2565,2607,2503,2476,837,770,683,735,919,1002,669,790,1040,712,695,560,732,819,776,813,744,689,701,1008,790,637,796,665,916,895,983,748,1022,514
"COG0129",3561,5506,3333,3401,3749,4219,4763,4603,4858,4153,2573,6331,3600,5464,4611,4156,4126,4703,2623,3530,3938,3536,3914,4142,4853,4615,4040,4067,4602,3904,3778,3815,3247,3300,3699,4176,3586,3470,4002,4013,3480,2924,3882,4047,3584,4056,5012,3382,3319,2765,4784,3080,4173,4278,4409,4301,5855,3671,2644,3341
"COG0130",1698,1703,1581,1648,1659,1368,1969,2203,2343,1957,2322,2045,1403,2292,1921,1902,1631,2289,2850,1605,1693,1994,1563,1567,2406,1806,1582,2284,1790,1609,2272,1570,2153,1724,2003,1969,1581,1471,2202,1137,1438,1368,1734,1740,1952,1540,1485,1298,1914,1825,1982,2312,1545,1337,1876,1669,2390,1814,2193,1130
"COG0131",1433,1231,1464,1104,1831,1691,1796,1559,1912,2034,1047,1748,1363,1381,1642,1625,1294,1723,1082,1669,1823,1502,1450,1820,1738,1041,1449,1477,1823,1961,1349,1621,1382,1549,1444,1788,1325,1326,1615,1585,1405,1456,1770,1482,1189,1609,1690,1353,1391,1653,1334,1096,2059,1760,1735,1200,1677,1405,1050,1252
"COG0132",1018,500,813,959,753,1022,897,226,827,820,346,695,695,465,721,136,1088,597,540,1138,857,569,623,973,240,523,714,522,765,873,503,696,519,876,629,662,420,879,648,981,961,986,733,831,146,644,1218,1124,365,638,706,968,1046,1021,719,809,551,524,293,1170
"COG0133",1417,1637,1523,2235,1540,2002,2326,2553,2300,2686,1333,1511,1341,3136,2035,2562,1528,2227,1123,1893,1767,1680,1594,1891,2771,2086,1900,2600,1991,1684,1518,1960,1790,1365,1703,2332,1945,1452,2057,1793,1610,1433,1889,1665,2180,1748,2022,1351,1647,2657,2704,2009,1748,1966,2081,1551,3121,1984,1700,1628
"COG0134",1283,1402,1257,1756,1364,1301,1340,1518,1424,1647,938,1032,1139,1501,1398,1369,1131,1533,980,1373,1401,1225,971,1503,1528,1484,1838,1829,1195,1354,344,399,406,427,371,490,501,377,491,554,317,372,529,482,469,440,577,345,409,692,646,526,417,448,531,488,905,526,348,357
"COG0135",804,542,1012,886,681,667,541,1446,656,1485,534,720,637,1259,823,891,885,1226,621,950,838,770,721,749,1541,1253,1168,1252,581,721,702,931,956,490,659,1010,968,647,1058,846,451,537,777,814,1482,685,701,483,808,1809,1158,1196,522,643,1011,985,1083,1001,681,552
"COG0136",2274,1997,2139,2297,2233,2059,2476,2720,2510,2661,2582,2525,1905,2947,2040,3070,2277,2816,2457,2214,2088,2352,1759,2182,2909,2566,1618,3210,2346,2348,2663,1978,2422,2124,2601,2525,1809,2137,2438,1278,1933,1852,2435,2155,3023,1633,1976,1936,2453,2640,2925,2687,2273,1599,2237,2532,2431,2293,2682,1974
"COG0137",2250,3051,2797,2341,2950,3185,3111,3563,2971,3309,1934,3074,2488,3346,2617,3236,2570,3106,1753,2756,2842,2539,2284,2558,3447,2725,2994,3164,3066,2825,2736,3334,2861,2596,2945,3526,2738,2215,3263,2703,2114,1961,2683,2732,3203,2953,2475,2488,2579,2997,2841,2085,2704,2891,3187,2407,3416,2600,2915,2178
"COG0138",2845,3345,3766,2765,3581,4763,3866,5120,4577,5603,3878,3786,3676,5758,3513,5732,2966,3882,2467,4222,4471,3718,3991,3550,5096,3265,3297,4205,3976,3425,1126,1346,1028,1334,1120,1454,1201,1147,1344,1377,1208,1247,1311,1136,1762,1173,1248,1360,960,1160,1405,958,1262,1551,1326,1068,1256,1258,921,1400
"COG0139",1538,1800,1469,904,1650,1412,1790,1332,1293,1586,1211,1398,1621,1300,1362,1278,1367,1545,1087,1445,1489,1397,1395,1530,1350,786,1620,1181,1694,1402,1315,1578,1478,1377,1567,1275,2022,1344,1333,1909,1448,1096,1709,1329,1242,1715,1773,1255,1531,1591,1078,1198,1478,1150,1849,1614,1681,1640,841,1381
"COG0140",1281,1246,1395,526,1311,1479,1644,1281,1238,1557,1122,1169,1500,1225,1322,1126,1065,1121,994,1263,1436,1254,1249,1265,1213,621,1494,761,1506,1342,1214,1173,1221,1282,1285,1134,1268,1135,1095,1843,1394,1110,1439,1140,1232,1402,1748,1162,1389,986,950,868,1366,1119,1519,1033,1331,1406,719,1359
"COG0141",1835,2019,2085,1881,2352,2296,2405,3014,2495,2738,1586,2513,2034,2855,2283,2670,1822,2542,1558,2407,2330,2058,2052,2378,2813,1657,2370,2343,2399,2122,2003,2484,2068,2225,2338,2431,2500,1999,2506,2097,1811,1866,2428,2212,2520,2303,2280,1715,2002,2579,2661,1873,2101,1999,2340,1587,2906,2152,1718,1890
"COG0142",3219,2852,3619,1879,3160,3695,3040,4952,3971,4983,4173,3039,3414,5170,2885,5479,2541,3790,2916,4132,3568,3219,3187,2893,5223,2474,2837,5839,2886,3371,979,933,1225,1076,1084,1416,1089,873,1162,1251,999,1139,1070,1005,2029,990,987,1074,837,894,1510,1278,946,1171,1048,894,943,1128,891,1137
"COG0143",3560,4600,4225,5276,4436,4092,3799,4962,5140,4430,4875,5309,3699,4900,4706,5863,3081,5445,4835,4252,5023,4908,3615,3943,5378,4570,4187,5293,4308,4500,5497,3742,4727,3959,4916,5135,3354,3949,4930,3465,3244,2776,4113,4068,4797,4422,3485,3759,4949,4666,4811,3682,4597,3843,4682,4339,4428,4356,5734,2455
"COG0144",3051,4281,2939,4393,4125,2420,3911,2589,3311,2707,3962,3461,3344,3056,3638,2771,4008,3973,3574,3045,3275,4381,2968,3766,3065,5068,4054,4090,3503,3465,4222,3440,3912,3113,3715,3519,3028,3444,3872,3083,2397,2484,3294,3818,2823,3348,3427,2623,3429,5862,3041,4071,3132,2458,3837,3839,3546,3555,4327,2653
"COG0145",175,199,232,81,107,164,101,225,244,96,157,268,149,140,174,20,130,53,267,126,222,252,85,247,90,437,68,48,147,210,477,178,85,154,180,128,36,312,331,67,259,275,81,170,130,227,219,185,133,923,272,893,319,255,248,173,55,153,162,382
"COG0146",14,45,31,0,38,43,54,30,11,27,29,49,43,5,10,16,43,13,106,4,64,46,18,44,39,0,13,18,56,45,31,47,30,17,59,4,5,78,50,2,27,0,12,38,15,5,4,9,59,4,21,2,49,12,62,50,0,47,34,74
"COG0147",3101,3098,2945,3254,3329,3510,3585,2760,3699,3227,2800,2465,2782,3651,3223,3347,3104,3019,2188,3808,3595,2952,2810,3851,2745,3560,3951,3557,3627,3211,2268,3187,2655,3255,2655,3165,3717,2740,2922,4532,3093,3170,3482,2795,2756,3339,4487,2980,2991,2404,3565,2735,3137,3437,3443,2809,4368,3332,1966,3794
"COG0148",2897,3334,3047,3813,3194,3727,4134,3224,3267,2702,4096,2858,3290,3766,3085,2233,3127,3766,4008,3421,3528,3446,2939,3424,2522,3376,3276,3005,3055,3592,4274,3400,3743,2900,3536,3737,2385,3386,2896,2346,3134,2535,3166,3667,3666,2980,3180,3941,3628,3581,2291,4322,3881,4414,3146,3299,3431,3066,2760,2174
"COG0149",1502,2009,1951,2596,1850,1719,1798,907,1970,1219,1475,2185,1755,662,2057,586,1558,2199,2439,2001,1856,2150,1736,1817,904,2212,1584,1174,1911,1780,2448,1641,2143,1940,2151,1633,1751,1735,1976,1541,1725,1643,2037,1727,816,1789,1646,1684,2197,2107,1394,2340,1664,1481,2233,2000,2242,1646,2531,1396
"COG0150",2148,2612,2055,1879,2386,2232,2837,2576,2673,2606,2522,2906,1782,2801,2596,2339,1971,2915,1472,2266,2419,2316,1984,2385,2455,2797,2229,2274,2500,2315,2476,2469,2268,2205,2712,2632,2366,1880,2792,1790,2251,1912,2283,2126,2379,2199,2483,1837,2394,2558,2016,2100,2269,1931,2661,2161,2640,2385,2197,1919
"COG0151",755,930,649,666,753,772,1111,948,999,837,906,871,661,823,895,929,738,844,562,769,791,749,771,848,980,966,775,990,896,841,2610,2672,2479,2059,2752,2749,2245,1817,2900,1668,2047,1788,2368,2262,2830,2281,2668,1773,2341,3080,2443,2156,2275,2262,2922,2346,2909,2456,2295,1868
"COG0152",1724,2239,2321,1076,2223,2103,2566,2374,2171,2014,2283,2253,1971,2269,2239,2134,1578,2418,1570,1908,2172,2244,1884,2226,2028,2346,1712,2184,2304,2346,2185,1844,2312,2014,2437,2395,1618,2038,2364,1676,2087,1682,2199,1992,2549,1986,2574,2096,2263,2034,1620,1765,2445,1855,2147,1799,2224,2222,1761,1654
"COG0153",2380,2916,2188,2892,2658,2119,3022,2969,2492,2791,4800,2623,2836,2955,3130,2581,2664,2624,1800,2041,3045,2758,2846,2739,3189,2461,2844,2974,3116,2776,2656,2758,2877,2458,3260,3044,2700,2191,2924,3127,1980,1819,3092,2372,3504,3169,2716,2269,2508,2008,2469,2332,2305,2266,2560,2169,2479,2761,2978,2003
"COG0154",919,1372,1189,2839,1393,791,1513,1000,938,498,1694,2532,938,450,1380,390,1159,1951,3738,935,992,1716,1153,1220,964,3303,1370,897,1318,984,2021,1415,2209,977,1907,1160,1343,1206,2165,701,734,555,1777,1487,654,1265,827,799,2499,4579,1198,2613,918,696,1721,1431,4626,1567,1941,288
