"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG0079",3869,5651,4762,5049,3355,5327,4416,3094,3489,3496,5728,4302,5457,4138,6445,4574,5706,3990,5314,4013,4066,3706,5075,4244,5653,3748,3526,4642,3884,4874,3396,5240,3334,7458,4647,4333,4309,2468,3684,4429,4014,4724,4998,5542,4322,4657,4591,4662,4513,6372,4149,5318,5755,3606,4586,2780,5989,4133,3613,5568
"COG0080",1342,984,1281,1263,1179,1558,1006,802,1197,1039,1373,938,1113,1120,1722,1602,1429,968,1097,1243,1264,844,1145,1323,1293,2237,1098,1667,1337,1623,1493,1585,1414,1296,1557,1458,1191,1403,1604,1354,820,1160,1276,1893,1592,1094,1439,1741,858,1412,1167,1350,1556,1438,1164,1222,1686,1625,835,964
"COG0081",2085,1570,1949,1647,2106,2381,1374,1425,1445,1791,1945,1478,2052,1899,2081,2225,2279,1530,1762,1556,1774,1443,1640,2397,2250,2791,1719,1901,1466,2012,536,808,558,596,614,674,543,652,481,516,525,643,551,762,778,612,701,694,515,650,583,658,729,792,633,837,782,757,547,472
"COG0082",661,695,703,512,682,677,644,597,559,843,631,536,758,682,832,717,615,677,579,598,687,460,687,697,781,608,570,637,597,878,1937,2526,1998,1659,1628,2378,2045,1490,2132,1989,1839,2081,2161,1961,1981,2044,2039,1940,1935,2078,1898,2033,2094,1892,1636,1955,1941,1901,1824,1678
"COG0083",406,330,363,174,443,315,344,160,726,492,521,127,247,328,941,624,176,465,180,84,488,418,147,285,1682,176,925,624,390,2050,342,537,1269,198,255,692,670,48,475,90,137,258,397,259,475,459,327,678,163,244,233,338,420,194,79,181,396,425,256,204
"COG0084",1899,2752,2798,2970,2553,2618,2846,3114,3187,2919,3079,3173,2552,2636,2560,2559,2434,3303,3329,3480,2904,2943,2814,2569,3286,2079,3546,2987,2962,2902,2374,2939,2988,3020,3269,2984,2616,2133,2665,2610,2631,3151,2877,2774,2204,2524,2652,3122,2985,2784,2650,2603,2800,2314,2318,1986,2784,3629,2654,3486
"COG0085",9370,8973,7926,7523,9220,10160,7508,7362,7193,9451,7740,6747,9538,10002,7794,11012,8731,8627,8842,7998,8629,6321,7832,9424,7771,9884,6661,9940,7781,9749,10429,9816,10344,8791,8679,9398,9249,11607,10602,9797,6265,9769,9470,8920,10193,8735,9819,7954,6963,10611,8330,10340,10361,9561,7739,10693,9397,10350,7835,6839
"COG0086",7328,9252,8008,7621,10592,9809,7516,6768,6875,11530,7687,6510,9884,8967,9445,10929,6830,7693,6892,5605,8886,5306,7725,10395,8408,11202,7099,11207,6495,5135,11379,10138,9918,7054,4775,9600,6161,12931,8296,9451,7015,7711,8902,9456,10742,8758,6994,7108,7369,9448,7897,6847,8934,9208,7497,10197,8041,9505,8034,6852
"COG0087",543,473,701,526,648,697,425,419,467,497,546,421,573,621,738,790,643,524,457,521,565,437,464,631,682,774,448,648,473,813,1814,2126,2189,1616,1875,2008,1633,1687,1629,1415,1199,1750,1788,2194,2211,1754,2027,2077,1159,2028,1520,1924,2172,1744,1603,2032,2284,2112,1278,1315
"COG0088",1479,1551,1856,1714,1669,2312,1306,1317,1487,1635,2080,1540,1699,1729,2275,2228,1487,1640,1541,1678,1665,1196,1762,1999,2035,2352,1632,2122,1918,2157,1699,2299,2027,1838,1835,2133,1584,1699,1927,1973,1160,1860,1749,2524,1980,1521,1818,2018,1238,1978,1556,1742,1886,1879,1757,1865,2075,2066,1350,1590
"COG0089",507,671,1067,963,872,1437,865,914,931,683,963,693,771,990,1281,1221,1482,835,791,1025,1014,733,808,1039,962,1302,837,1074,1123,1278,957,1209,913,1023,1106,1126,894,870,1033,1096,748,905,1001,1482,1105,850,1185,1337,616,1197,842,881,1075,1090,863,945,1499,1262,701,669
"COG0090",2066,1586,2287,1784,2473,2671,1509,1177,1529,2038,1569,1082,2042,2043,2323,2804,1954,1834,1229,959,1990,1280,1523,2239,2356,2877,1544,2404,1538,2944,2315,2491,2481,1290,1124,2282,1646,2478,2304,1660,1279,1839,2031,2606,2923,1880,1935,2088,1454,2304,1799,2266,2560,2102,1862,2661,2147,2330,1607,1185
"COG0091",1044,941,1398,1114,1209,1590,994,709,1039,891,1220,841,1134,1296,1351,1493,1649,1013,1063,1068,1113,878,989,1381,1338,1817,1100,1492,1562,1485,1230,1441,1335,1258,1374,1328,1115,1255,1154,1114,629,1159,1182,1683,1452,1036,1349,1612,749,1426,1069,1443,1391,1296,1029,1259,1501,1449,885,751
"COG0092",1512,1601,1805,1516,1792,2234,1168,969,1055,1749,1730,1156,1523,1619,2074,2350,2022,1354,1366,1248,1635,1083,1268,2000,1601,2275,988,1808,1511,2091,1687,2160,1926,1785,1248,1986,1265,1968,1558,1399,1089,1730,1434,2519,2094,1530,1553,2065,1219,2015,1407,1608,2051,1668,1346,1949,1744,2041,1046,1186
"COG0093",969,784,1180,946,1207,1442,636,744,948,987,985,704,1065,974,1357,1478,992,804,745,624,1025,694,854,1306,1169,1350,1055,1065,956,966,1156,1253,1373,869,705,1358,788,1142,640,761,752,899,1086,1407,1302,929,1049,1309,592,1278,852,1245,1228,1115,882,1189,1230,1241,784,664
"COG0094",1531,1445,1814,1551,1522,2199,1195,1181,1272,1385,1778,1407,1581,1474,1764,2127,1809,1403,1564,1664,1433,1007,1538,1714,1682,2010,1387,1982,1832,1934,1541,2200,1908,1847,1954,1504,1491,1828,1813,1905,1202,1699,1564,2310,1801,1322,1755,2076,1186,1849,1452,1708,1771,1503,1577,1649,1839,1763,1213,1488
"COG0095",203,611,724,960,167,569,561,886,676,721,359,942,264,396,203,338,151,1532,561,529,269,987,761,325,804,529,1165,356,944,2417,166,831,1323,182,721,793,378,106,568,370,1078,687,711,762,318,332,399,658,955,138,764,373,102,313,512,258,534,481,975,923
"COG0096",348,227,475,358,394,533,287,241,310,342,358,210,327,381,536,458,544,327,242,247,385,321,240,406,489,609,401,541,362,524,1369,1511,1519,754,836,1348,839,1365,1320,1158,779,1007,1045,1652,1578,930,1177,1405,701,1391,953,1409,1460,1323,896,1216,1489,1492,703,801
"COG0097",1517,1164,1605,1268,1618,1952,1251,1289,1295,1342,1447,1052,1421,1461,2166,2078,1702,1227,940,951,1516,1066,1116,1976,1393,3025,1580,2217,1412,2150,2030,2006,1841,1250,865,1800,1288,2053,1719,1550,1538,1269,1413,2052,2291,1268,1389,1772,968,1817,1506,1702,1982,1988,1376,1775,1890,1663,1150,914
"COG0098",413,572,598,433,604,626,439,391,430,486,514,397,555,498,508,658,481,463,449,436,558,370,423,570,562,697,403,599,420,609,1572,1909,1671,1575,1541,1709,1473,2112,2143,1758,1132,1560,1438,1693,2058,1502,1563,1926,1126,1836,1470,1604,1781,1912,974,2039,1881,1925,1204,1174
"COG0099",818,830,1382,1037,1036,1212,874,755,871,951,1344,873,1025,1092,1533,1170,1076,905,1017,952,876,747,938,1170,1321,1166,940,1336,1181,1289,1078,1169,1212,1299,1250,1348,894,1207,1378,1165,684,983,987,1202,1230,941,1202,1446,699,1264,1204,1183,1188,1004,922,1079,1308,1359,1014,871
"COG0100",993,939,1391,1061,1214,1509,836,591,828,1050,1176,745,901,877,1376,1405,985,807,840,663,1058,597,771,1213,1330,1730,1083,1437,778,1116,1436,1319,1389,1052,641,1372,755,1465,1175,1285,706,930,973,1651,1440,932,873,1285,597,1060,970,970,1307,1215,691,1128,1222,1216,660,764
"COG0101",2025,1974,2618,1881,2092,2843,1983,1586,2065,1990,2485,1551,2218,2456,3723,2455,2660,1733,2078,1911,3004,1814,2077,2144,2894,2214,1730,2270,1939,2405,2196,2936,2519,2195,2156,2157,2142,1359,1674,2037,1844,2230,2053,2809,2142,2086,2390,3223,1636,2703,2147,3289,3048,2203,1767,1987,2241,2462,1632,1557
"COG0102",1025,1038,1336,1211,849,1685,833,1016,980,1261,1345,863,1142,1154,1653,1397,1429,1025,902,1147,1302,883,958,1012,1626,1152,1224,1619,1127,1569,1399,1467,1518,1126,857,1430,851,1426,1652,1671,923,1114,1162,1944,997,1059,1162,1472,886,1296,1178,1279,1140,1105,1303,754,1530,1469,734,949
"COG0103",1161,1098,1281,1126,1235,1367,827,960,921,951,1164,993,1024,1052,1317,1235,1268,916,1062,1279,1096,801,912,1295,1349,1803,1168,1558,1118,1532,1348,1176,1477,1173,1160,1411,992,1515,1744,1389,734,1147,996,1464,1314,1046,1215,1458,922,1379,935,1031,1286,1364,1039,1287,1473,1454,928,1042
"COG0104",2686,3275,3304,2790,3326,3987,2961,2118,3128,3350,3017,2525,3006,3783,3677,3217,4280,2791,2573,2181,4083,1786,2649,3580,3356,3955,2570,3992,2401,3244,3285,4425,3611,3128,2597,3357,2903,3508,3311,3113,1998,2793,3090,3741,3773,3216,3447,3132,2387,3750,2801,3534,4178,4059,2661,3396,3063,3868,2966,2286
"COG0105",160,238,127,706,296,590,460,864,458,330,231,445,427,416,361,320,344,678,525,744,322,589,323,304,203,452,616,234,754,691,92,534,589,396,633,393,528,62,418,297,642,641,345,976,175,299,410,551,489,514,373,245,170,432,439,444,457,400,369,453
"COG0106",1534,1384,1809,1287,1561,1275,1468,1213,1253,1480,1656,1340,1442,1521,2018,1333,1386,1456,1417,1464,1598,1069,1522,1586,1863,1581,1231,1708,1378,1694,1589,1670,1189,1600,1721,1660,1541,1436,1562,1173,1010,1537,1489,1104,1666,1568,1791,1501,1314,1723,1485,1716,1720,1608,1611,1370,1651,1269,1201,1516
"COG0107",1179,1528,2229,1282,1760,1570,1646,1066,1460,1709,1769,1248,1597,1491,1947,1890,2318,1315,1035,1035,1933,932,1367,1714,2023,1811,1224,1861,1482,1825,1734,1738,1438,1725,1089,1795,1660,1881,1229,1489,943,1481,1686,1252,2091,1626,1874,1329,1521,1907,1493,2486,2206,1636,1301,1542,1635,1486,1257,1203
"COG0108",962,2260,1906,2261,3062,2205,1911,2144,1779,2628,2266,2323,2845,2547,1651,2041,2136,2451,2363,2216,2508,1887,2153,3014,1426,3341,1525,2644,2758,1937,2555,2730,740,2387,2699,1472,2333,3512,3107,2468,2458,3026,1773,2049,3793,2309,2623,2055,2454,2211,2274,2508,1985,3878,2384,3482,2520,1911,2595,2309
"COG0109",84,5,8,5,42,9,9,59,425,16,0,53,3,1,27,1,22,41,20,19,117,80,11,3,2,0,511,23,76,1,0,1,61,3,6,60,127,22,3,14,171,51,196,5,0,9,12,196,22,2,1,8,2,8,22,51,0,11,16,88
"COG0110",7714,6182,8025,8243,3216,6140,8912,11435,5611,6307,7636,9852,7977,6788,4872,5643,7215,7028,8896,11556,5839,9579,9470,6432,4278,8593,5546,5090,8362,7125,3757,5496,4310,7950,13944,4619,8358,4047,7140,4452,12511,7615,6017,4976,2404,6931,7193,5793,7365,5774,9054,5810,4137,5594,10188,4045,9341,6213,7979,11580
"COG0111",4550,3866,4475,4384,3482,3458,3645,3609,3741,5145,4663,3339,4068,4111,4082,4627,3744,5206,3273,2992,4408,3943,3617,4022,8493,2408,4933,4066,5197,11169,2760,5836,3124,3371,3511,7707,3400,2061,3919,3231,3540,3553,4276,3370,4010,4020,3936,3903,3354,3301,4096,4509,3817,4505,3719,2524,4374,4702,3670,3894
"COG0112",2168,2718,2564,2501,3684,2879,2043,1959,1418,3063,2404,2019,2538,2765,1881,2827,2882,3345,2409,1990,2559,1961,2833,3039,1192,3250,1641,3511,2745,5351,897,1017,652,1064,881,986,688,1096,1071,742,700,907,719,965,1151,822,794,868,723,968,807,991,801,1080,685,1163,1012,949,763,670
"COG0113",1860,273,366,275,276,467,152,207,1175,486,570,219,608,418,1255,316,207,552,395,225,649,519,460,517,798,262,814,273,520,1586,405,504,784,235,320,668,353,123,539,357,505,466,594,366,443,436,356,1344,330,445,283,722,588,315,251,337,722,445,287,201
"COG0114",132,129,249,690,95,147,98,332,598,429,407,254,188,252,346,396,126,157,285,256,257,165,251,109,1102,130,746,292,187,276,240,456,764,95,58,552,251,173,21,94,315,396,414,135,121,211,196,393,285,285,152,203,339,113,119,204,193,228,168,618
"COG0115",2459,3598,3640,3367,3132,3476,2707,2979,2855,3218,3364,2697,2830,3114,3048,3451,3371,3091,3131,3103,3150,2512,2896,3508,3705,3616,3022,3226,2697,3721,3635,3457,4285,2914,3142,3824,2698,3105,3985,3220,2468,3054,3139,3538,5029,3398,3050,3035,2641,2717,2844,3159,3314,3510,2793,2758,3276,3446,2777,2748
"COG0116",2136,1449,1958,1413,2402,2606,2155,1735,2430,1939,1663,1441,1916,2174,2036,2453,2541,1545,1361,1521,2844,1044,1697,1802,1377,2466,1667,2890,2281,1148,2723,2668,3006,1688,1115,2208,2106,1435,2062,2209,2056,2006,1925,3092,2212,2011,2067,2208,1722,2827,1464,2393,2775,2095,1724,1655,1655,1723,1158,1241
"COG0117",977,2311,1730,1923,2906,1563,1659,1929,1543,2019,1751,1799,2264,1823,1353,1385,2017,2113,1801,1786,2019,1686,1904,2634,1235,2861,1103,2460,2031,2712,2226,2054,714,1983,1785,1337,1540,2504,2621,2591,1704,1949,1603,1415,3308,1788,1590,1836,1752,1805,1921,2096,1915,2762,1324,2904,1938,1740,2160,1857
"COG0118",939,1211,1513,1163,1393,1159,1222,1059,1108,1288,1578,1174,1178,1070,1725,1074,1524,1185,1248,1264,1410,920,1155,1235,1612,1742,1018,1396,1306,1383,1431,1468,955,1372,1364,1329,1216,1427,1265,1239,687,1285,1142,988,1669,1294,1344,1190,1029,1417,1032,1231,1547,1747,897,1323,1377,1234,965,1276
"COG0119",3900,5498,5903,4164,7559,5830,5894,4685,4834,6005,5758,5607,5493,5670,5730,6221,6579,4588,5763,4504,6671,3660,5990,6615,5625,6205,3898,5063,5150,5633,6354,6101,3165,4717,4891,5831,5948,5825,5705,3963,4344,5456,5981,4241,6530,5739,5679,4772,4711,6610,5418,6569,5511,8330,5875,6086,6342,4401,4797,5379
"COG0120",186,280,153,372,255,94,608,732,408,297,393,600,319,208,1328,183,90,318,365,459,167,660,357,96,749,53,785,389,203,773,158,170,1169,280,227,231,372,30,34,84,905,419,228,89,50,141,291,577,555,178,456,127,199,70,465,120,123,619,362,623
"COG0121",62,5,6,3,58,18,4,30,414,14,12,38,5,6,29,16,15,33,19,19,101,54,20,8,82,25,388,16,68,11,40,46,80,5,19,63,133,19,15,13,124,45,186,20,9,7,16,414,18,19,3,21,36,3,8,34,5,10,13,53
"COG0122",1779,424,754,280,267,739,594,520,989,607,812,250,461,565,524,1086,875,387,257,244,864,607,493,510,683,334,604,519,386,558,504,660,718,553,309,1266,778,178,203,213,214,449,387,786,485,506,846,962,289,696,524,871,838,226,252,140,771,1459,402,226
"COG0123",5,129,30,60,119,60,52,111,56,180,21,59,212,80,526,77,12,107,132,92,43,151,85,37,0,9,18,40,82,18,62,21,201,89,60,219,1,12,15,42,15,201,91,64,10,38,53,219,121,52,89,31,19,62,50,108,170,89,121,59
"COG0124",2220,3504,3002,3014,3052,3396,2420,2460,2284,3193,3250,2732,3216,3174,3416,3195,2431,2980,2943,3072,2644,2334,3218,3471,3293,3776,2368,3438,2781,3379,2723,3285,3418,3023,3046,3586,2596,2910,2984,3106,2414,3189,2625,3735,3521,2963,2926,2521,2903,2786,3045,2424,2790,3198,2617,3411,3105,3872,2939,2963
"COG0125",669,475,1010,490,353,627,357,108,591,738,749,192,640,779,930,1239,240,446,221,220,495,394,378,976,1411,367,1156,888,556,1843,521,889,1057,320,489,1124,387,175,453,253,278,403,1082,766,475,422,473,909,190,612,613,676,507,245,570,238,877,1154,699,189
"COG0126",2248,2467,2712,2518,2841,2938,2139,2143,2276,2988,2489,1921,2779,2575,2861,3446,2424,2425,2187,1908,2690,1734,2185,2777,2551,3152,2408,2809,2531,2511,2293,3243,2841,2291,1762,3050,2148,2867,2337,2147,2153,2299,2558,3323,2838,2573,2212,2343,1992,2586,2512,2229,2692,2791,1634,3117,2835,3387,1925,2067
"COG0127",1444,1443,2081,1648,1667,1914,1395,1231,1518,1532,1582,1153,1358,1635,1888,1975,2102,1422,1357,1482,1770,1235,1323,1784,1862,1919,1368,1872,1807,1971,2132,1795,2073,1879,1411,1596,1421,1970,1657,1920,1174,1700,1734,2300,1819,1544,1546,1954,1254,2125,1261,1593,1949,1820,1859,1669,1617,1815,986,1312
"COG0128",2540,2291,2350,2041,3264,2378,1998,1493,2104,2863,2149,1735,2696,2645,3004,2512,2126,2362,2209,2170,2518,1785,2126,2966,2941,2262,1996,2640,2159,2665,2917,2946,2350,2187,2314,2786,2411,2326,3051,2782,1661,2644,2448,2121,2510,2527,2558,2642,1862,2539,2307,2810,2646,2163,1682,2500,2541,2508,1972,1805
"COG0129",3515,4309,3618,3452,5233,3659,3900,3359,4132,4942,3928,3243,5058,4276,2748,3759,3513,4197,4103,3869,4635,3935,3625,4093,5856,3588,3579,4106,3377,5617,1216,1520,1505,1285,1389,1993,1683,1350,1742,1449,1019,1658,1328,885,1569,1550,1430,1438,1216,1269,1115,1922,1448,1411,1073,1868,1125,1159,1426,1523
"COG0130",1713,1631,1899,1415,2085,2139,1571,1162,1643,2359,1745,1198,1852,1904,1756,2336,1577,1285,1289,1233,2012,1209,1428,1984,2354,1959,1654,2239,1818,2180,1938,2310,1814,1558,1143,2129,1615,1927,1928,1821,1382,1668,1759,2338,2298,1800,1551,1633,1256,2012,1724,1737,1858,1964,1640,2320,1801,2383,1312,1118
"COG0131",1066,1750,1822,1420,1670,1295,1477,1250,1344,1914,1763,1625,1819,1605,1598,1383,1345,1727,1544,1575,1656,1127,1481,1713,1677,1203,1459,1508,1413,1531,1138,1753,1042,1573,1595,1787,1609,1634,1624,1408,1484,1582,1492,1062,1761,1857,1648,1176,1603,1588,1582,1422,1380,2000,1161,1389,1376,1305,1770,1516
"COG0132",986,935,801,981,580,510,620,1146,1051,837,732,1056,948,681,585,473,407,1020,1138,1048,864,951,953,679,551,151,1228,534,1013,703,154,607,497,836,981,650,675,139,573,666,985,983,813,321,251,751,675,823,1005,644,857,992,544,791,799,473,555,654,1022,1129
"COG0133",2223,1995,1856,1598,2324,1744,1562,1626,1518,2331,1880,1415,1925,1759,2559,1495,1934,1990,1891,1695,2047,1333,2109,2353,3105,2152,1709,2617,1980,4042,2205,2233,2087,1586,1809,1459,1434,2600,3362,1072,1408,1922,1697,1353,2889,1947,1662,1543,1694,2201,1403,2472,2065,2688,1374,3132,1760,1456,1925,1955
"COG0134",1766,1269,1346,968,1667,1186,976,1095,1137,1398,1651,1112,1048,1225,1949,1080,1514,1282,1311,1317,1498,934,1480,1545,2680,1469,1320,1867,1588,3046,1575,1492,1490,1316,1679,1080,1151,1365,2382,817,1009,1375,1365,918,1537,1173,1373,1519,1298,1284,1146,1508,1412,1671,1168,1474,1451,1030,1275,1302
"COG0135",872,400,722,438,1396,633,726,546,848,652,779,596,518,760,1805,723,985,682,481,716,925,640,724,1001,1033,1470,858,1220,1160,2497,1243,1236,1210,582,824,715,670,890,1270,702,511,679,817,504,1506,578,702,986,614,954,493,995,1041,1473,631,1264,1023,618,642,705
"COG0136",2272,2258,2269,1957,2790,2446,1794,1945,2255,2495,2448,1803,1866,2187,2613,2610,1802,2053,1857,1571,2430,1504,1854,2574,2375,3003,2579,3288,2210,3027,2049,2816,2502,2040,1277,2500,1928,3053,2548,2327,1853,2058,2125,2632,2892,2266,1700,2527,1688,2393,2142,1986,2371,2633,1918,2956,2056,2030,1629,1860
"COG0137",2376,2933,2525,2095,3302,2582,2357,2197,2611,2915,2660,2134,2739,3231,3002,2749,2770,3181,2599,2418,3226,2144,2516,3487,3379,3219,2161,3098,2656,3854,2595,3114,2684,2741,2712,3078,2965,3289,3361,2480,1991,2825,2809,1894,3512,3058,2991,2397,2508,2732,2628,3058,3037,3300,2052,3347,2688,2509,2888,2116
"COG0138",2726,3889,3595,3506,4847,3839,3969,4269,3010,4487,3710,3834,3851,3985,3663,3346,3466,4676,3701,4091,3692,3087,4227,4278,3603,5237,2569,4195,4147,4000,4154,3904,3307,3244,4157,3728,3476,5743,3909,3447,3723,3794,3487,3859,5120,3909,3639,3252,4225,2946,3922,3175,3543,5642,3849,5730,3606,3389,4604,3989
"COG0139",899,1605,1666,1436,1264,1572,1401,1368,1382,1319,1676,1399,1334,1509,1585,1332,1979,1423,1675,1674,1738,1054,1503,1281,1700,1269,983,1166,1312,1726,1366,1542,783,1904,1918,1445,1550,1256,1571,1438,1155,1595,1364,1182,1414,1663,1654,1588,1419,1786,1355,1805,1627,1606,1036,1324,1510,1392,1157,1427
"COG0140",495,1574,1376,1396,1131,1419,1253,1380,1016,1235,1396,1393,1258,1355,986,1233,1240,1409,1569,1597,1162,1025,1306,1128,1344,1247,826,780,1339,1448,1103,1134,604,1809,1840,1181,1504,1130,1476,1423,1067,1460,1112,1148,1241,1444,1349,997,1371,1616,1272,1487,1086,1557,889,1244,1340,1355,1080,1406
"COG0141",1897,2283,2356,1819,2621,1947,2082,1909,1869,2522,2473,2040,2008,2347,2626,2061,2466,2287,1995,2205,2546,1485,2161,2504,2923,2552,1921,2346,2045,2856,2311,2478,1647,2191,2111,2564,2081,2684,2640,2158,1909,2234,2151,1571,2802,2456,2313,1588,2224,2063,2212,2332,2514,2775,1791,2813,2188,2207,1954,2176
"COG0142",1938,3152,3092,3049,4520,3401,3258,3218,2498,3928,3242,3423,3220,3105,2691,3044,3290,3708,3118,3250,2925,2237,3342,4157,3024,5923,3018,5798,4445,3490,4218,3823,2568,3072,3826,3051,2937,5527,5698,5160,3445,3716,2902,4179,5258,2891,3026,2826,3356,3118,3169,2336,2855,4979,2775,5168,3279,2876,3377,3968
"COG0143",5314,3958,4004,3240,4530,4989,3558,2431,3046,5229,4129,2695,4789,4485,4693,5554,3357,4059,3222,2882,4496,2472,3813,5214,4359,4777,3407,5238,4548,5484,4783,5432,4708,3826,3475,5262,4113,5907,5346,4815,2753,4272,4125,4787,5479,4376,4475,4386,3043,4437,3969,4736,4646,4406,3953,4928,4427,5256,3843,3180
"COG0144",4275,3184,3236,2411,3431,3334,2992,2687,3918,3296,3275,2465,3382,3741,5877,4263,3009,2438,2952,3290,4237,2729,3310,3490,3504,2796,2787,4080,3027,2708,1404,1275,1701,1221,1009,1106,1138,920,927,995,828,1161,1281,1310,1060,1148,1065,1279,854,1443,1025,1423,1572,919,935,990,1119,1191,820,921
"COG0145",87,161,172,257,182,381,98,380,126,248,86,107,396,215,921,483,37,180,227,73,89,718,235,131,55,126,181,48,155,253,187,55,445,318,68,268,65,21,73,274,288,511,167,141,102,150,221,177,145,126,144,1017,119,89,216,137,333,131,250,239
"COG0146",0,28,48,29,23,21,21,71,40,9,12,16,24,99,5,26,5,30,21,25,19,42,49,6,0,14,5,19,55,71,41,14,0,21,1,53,22,17,11,38,0,80,40,25,44,55,6,49,0,34,19,88,36,21,64,7,85,6,14,7
"COG0147",3286,4078,3245,3122,3540,3112,2846,3824,3039,3650,3480,3569,2780,3108,2402,2205,3718,3589,4410,4240,3280,2760,3952,3198,4413,2721,2995,3604,3159,4074,1276,1024,1107,1271,1502,791,1024,1120,1779,853,1044,1224,969,935,917,1204,1101,967,1181,888,1070,1002,903,1075,923,1189,990,962,1146,1426
"COG0148",3854,3841,3514,3133,2917,3806,2939,2163,3091,3255,3155,3501,3855,3171,3614,4186,2397,3647,2866,2341,3636,2176,3864,3712,3318,3674,3528,2984,2631,2992,3011,3763,3345,3172,2366,2822,2672,2256,2078,2164,2572,3243,3735,4106,2472,3094,2959,3266,3451,4015,2916,3482,3736,2785,3244,3765,2947,3140,4337,3843
"COG0149",2606,1988,2188,1719,1116,1620,1699,1356,1596,1971,2000,1679,2014,1613,2110,2427,1788,1730,1563,1331,2002,1638,1589,1597,2212,829,1907,1169,1522,2855,1134,2194,2246,1883,1535,2256,1722,572,1240,1239,1623,1627,1764,1479,890,1851,1797,1987,1684,1856,1908,1831,1669,1242,1826,686,2001,2046,1474,1496
"COG0150",1940,2591,2553,2219,2757,2700,1978,1957,1926,2655,2297,1928,2556,2667,2610,2519,2325,2245,2292,1967,2567,1571,2222,2585,2573,2355,1959,2277,2301,2579,2541,2928,2809,2289,1809,2845,2253,2366,1877,2067,1827,2441,2095,2508,2407,2488,2287,2173,2115,2616,2215,2430,2594,2616,1965,2812,2343,2296,1976,1971
"COG0151",2079,2843,2354,2032,3501,2565,2294,1896,2270,2935,2340,1789,2599,2815,3076,2565,2281,2142,2132,1884,3001,1783,2292,2726,2838,2811,2169,3022,2181,2664,2775,2699,2852,2339,1668,2617,2492,2854,2929,2622,1754,2520,2279,2655,2934,2885,2293,2327,2332,2825,2056,2565,2673,2484,2302,2567,2428,2304,2310,1941
"COG0152",1033,2466,2436,2113,2249,2245,1928,1633,1575,2174,2186,1814,2370,2319,1952,2193,1639,2045,1968,1670,1857,1562,2080,2406,2259,2579,1767,2187,1899,1889,2167,2477,2366,2263,1682,2285,1793,2125,1732,1964,1683,2102,1960,2296,2067,2308,1962,1810,1979,2205,2058,1918,2156,2012,1742,2312,2186,1847,1811,2072
"COG0153",2854,2763,2973,2020,2939,4177,2794,1987,2646,2478,3095,2464,2537,2943,2020,2639,2688,2133,2660,2686,2585,1634,2395,3010,2520,3492,1957,2960,2475,3254,2710,2609,2517,2723,3129,2588,2867,2544,2936,2655,1792,2581,2335,4791,3185,3067,3191,2181,2155,2639,2500,2822,2971,2745,2613,2914,2437,2401,2253,2084
"COG0154",2714,636,1551,744,535,2064,1118,295,1206,919,1763,401,1311,1431,4528,2009,1336,816,592,462,1629,671,989,1160,4582,649,1531,913,755,3388,1496,1962,3234,1250,697,2510,688,381,789,661,579,1378,1449,1680,972,1319,1233,1451,493,2005,1024,2282,2266,501,877,435,1695,2455,704,450
