"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG0079",4621,4873,4259,3460,5938,4131,4492,4841,6401,3660,3606,3906,4645,4977,4506,5408,5354,4608,3291,5750,6373,5613,4232,3359,4087,3114,3893,3781,5660,5272,4790,4780,4144,6379,3580,2947,6405,5835,5472,3752,3579,4107,4221,5121,3654,3495,3993,3996,3736,4733,5151,4381,3300,4646,4279,4150,5309,4579,4722,5319
"COG0080",1756,1440,1402,1452,988,1167,1383,1329,1308,1615,997,993,1480,1407,1090,1503,1285,1624,1341,1176,1110,1191,1565,1525,1520,795,1365,1491,1382,1065,1540,1302,1644,1695,1530,1575,1390,1174,1144,848,1450,1090,1232,1272,1537,1045,1691,1234,2226,1215,1405,1342,1796,1128,1108,1178,1282,1452,1566,1100
"COG0081",2058,2280,2157,1682,1667,1750,1975,1817,1790,1525,1679,1522,2094,2142,1984,2325,1709,2181,1805,1689,1477,1780,2313,2309,2368,1448,1971,2532,1936,1746,2196,1991,2211,2048,2515,2318,1978,1561,1812,1423,2377,1760,1620,1665,2197,1766,2597,1510,2754,1969,2129,1547,2683,1752,1812,1867,2077,1989,2017,2082
"COG0082",1901,2200,2407,1972,1787,1902,2073,1821,1878,2124,1881,2007,2039,2135,1614,2063,1923,1878,1976,2141,2482,2242,1951,1773,1747,1755,2228,1987,1958,1733,1943,2061,1906,2503,2560,1815,2077,2329,1966,1402,1922,2135,2321,1622,2565,2562,1575,1662,1808,2077,2010,1927,1411,2088,2082,2145,1993,2047,2613,2138
"COG0083",661,309,719,349,206,229,475,249,346,489,114,455,611,312,83,306,405,323,1279,409,862,464,467,339,655,154,308,1383,516,180,417,370,430,939,2115,314,240,286,373,420,202,297,314,175,1089,517,1508,86,185,252,499,90,301,467,208,170,343,1192,1996,241
"COG0084",3159,2754,2933,2310,2833,2632,2815,3929,3105,2679,2673,3298,2706,2705,2277,2558,3090,2272,3062,2706,2471,2786,2184,1935,2832,3118,2844,2783,3033,3312,2678,2828,3588,2587,3143,2867,2767,2682,2528,3029,2318,2500,3158,2974,2643,2944,3412,3537,2062,3222,2898,2576,3230,2533,2705,2675,2527,2700,2866,2585
"COG0085",8001,10621,9498,10570,8575,8374,8277,7808,8199,10619,8581,8643,8622,9640,7825,10127,8551,8857,10369,7355,8485,8741,10127,9658,8074,7417,9531,9245,7684,8906,9531,7984,10596,7605,9930,11019,10746,7179,8999,6349,9477,7366,8484,7526,10436,9391,7315,7986,9831,9718,7925,9802,9922,8747,7338,8970,10327,8514,9823,9405
"COG0086",7146,9958,9665,11289,7489,7918,8227,7975,7449,8234,5893,7733,8266,9650,7712,9776,6966,9568,9900,8239,7981,8134,10576,10669,8269,6683,9028,9673,7668,6880,3145,2702,3220,3182,3099,3433,3168,2483,2700,1805,3003,2571,2517,2467,3569,3778,2375,1845,3836,2602,3065,3129,3716,2909,2670,3028,2312,2717,1747,3194
"COG0087",2044,1951,2038,1836,1472,1520,1735,1570,1687,1649,1470,1548,2009,2151,1660,2086,1489,2075,2174,1632,1614,1774,2265,2225,2027,1307,1892,2188,1655,1341,2302,2047,2130,2088,2416,2289,2065,1600,1680,1305,1759,1573,1611,1454,2243,1490,2331,1550,2287,1777,1796,1516,2271,1765,1600,1761,1914,2053,2418,1811
"COG0088",2031,1895,2152,1772,1685,1554,1825,1824,1728,1931,1509,1715,1957,2223,1774,2390,1774,1882,2055,1753,1516,1697,2059,1813,2129,1324,1945,2126,2063,1579,2088,1878,2054,2160,1958,2218,1995,1751,1601,1197,1885,1522,1640,1720,2264,1632,2365,1699,2369,1894,1812,1989,2295,1468,1570,1894,1738,2004,2110,1677
"COG0089",1357,1269,1146,950,846,831,1104,944,1024,1041,767,827,1096,1116,835,1441,1100,1215,907,778,934,991,1110,1013,1339,923,1048,1161,957,785,1291,1073,1265,1290,1270,1266,1216,847,820,738,1102,610,873,969,1250,735,1393,1012,1314,937,1164,1090,1214,829,879,901,888,1013,1310,784
"COG0090",711,867,788,770,430,615,643,558,545,758,512,586,669,971,606,890,462,832,837,512,634,618,979,961,675,369,666,948,500,429,2461,2216,2384,2327,2481,2488,2271,1888,1938,1284,2132,1580,1595,1800,2607,2036,2457,948,2877,1760,2044,1650,2617,1887,1837,1909,2288,2517,2906,2091
"COG0091",1569,1271,1364,1196,958,1048,1270,1086,1232,1155,916,1009,1467,1414,1065,1611,1151,1463,1302,1078,1148,1142,1449,1323,1575,727,1390,1390,1230,1058,1537,1374,1464,1393,1613,1554,1437,1008,1071,872,1272,978,1067,1125,1549,887,1278,1059,1834,1141,1225,1175,1836,1057,1151,1280,1456,1306,1448,1125
"COG0092",2087,1897,1973,1680,1203,1407,1484,1421,1419,1569,1072,1393,1827,1933,1313,2230,1360,1911,1890,1520,1553,1538,2190,2146,1787,982,1673,2193,1727,1347,2027,1813,2051,2099,2444,2178,2009,1513,1549,1053,1661,1318,1324,1493,2306,1700,1557,1226,2301,1749,1722,1396,1671,1554,1263,1712,1579,2228,2160,1583
"COG0093",1298,1241,1333,1119,860,882,1013,911,902,636,732,779,1208,1426,885,1469,789,1190,1366,897,748,912,1313,1360,1254,746,1117,1287,992,750,1397,1143,1242,1303,1114,1416,1300,1087,910,679,1127,932,836,944,1465,994,1508,629,1363,860,1157,785,1527,914,946,1122,1252,1193,940,1036
"COG0094",2062,1973,1545,1626,1346,1458,1557,1682,1655,1792,1260,1364,1818,1827,1563,2159,1761,1732,1926,1373,1375,1431,1765,1757,1907,1200,1602,1956,1786,1522,1990,1805,1721,1824,2137,2084,1927,1410,1459,1029,1573,1565,1345,1509,1943,1371,2200,1662,2045,1701,1750,1810,2036,1353,1231,1573,1644,1667,1989,1577
"COG0095",663,608,774,159,302,780,662,739,651,552,603,1559,232,384,491,569,255,433,1338,415,387,684,299,202,758,866,648,899,367,555,268,704,469,184,2461,1087,150,457,328,1012,318,828,624,950,753,725,633,527,526,735,564,368,306,354,626,353,404,762,2344,265
"COG0096",1462,1322,1327,1366,706,959,1383,1165,921,1328,704,917,1255,1376,914,1521,749,1493,1492,982,781,1011,1625,1537,1584,722,1107,1562,1111,709,1584,1353,1480,1608,1474,1631,1397,952,1043,917,1281,1036,902,1155,1575,1036,1859,848,1870,986,1243,1170,1242,934,950,994,1366,1412,1503,977
"COG0097",1789,1871,1813,2043,1208,1581,1588,1604,1341,1720,908,1240,1695,1846,1350,1965,1279,2120,1833,1271,1245,1327,2311,2085,1679,1292,1564,1971,1445,902,1888,1622,1669,2130,2190,2102,1881,1471,1516,1076,1934,1674,1309,1301,2034,1382,1792,956,3019,1288,1657,1518,2077,1281,1313,1449,1665,1732,2188,1467
"COG0098",1913,1652,1667,1572,1465,1442,1444,1644,1607,2168,1235,1383,1663,1862,984,1845,1734,1749,1695,1421,1684,1507,2115,1794,1679,1138,1689,1979,1503,1366,1742,1746,1973,1532,1753,1916,1872,1369,1406,1052,1892,1406,1500,1309,1784,1484,1756,1264,2098,1566,1786,1728,2019,1549,1347,1534,1530,1568,1902,1550
"COG0099",1443,1131,1340,1053,986,1192,1112,958,1211,1383,827,901,1313,1237,983,1174,1132,1217,1184,1005,876,948,1248,1006,1212,751,1196,1169,1346,1039,1278,1374,1369,1531,1340,1377,1267,1109,990,745,988,875,927,1042,1297,971,1597,958,1133,959,1143,1181,1663,945,963,1093,1177,1147,1265,1038
"COG0100",433,485,447,465,243,308,372,316,322,395,172,256,366,440,206,492,388,435,439,328,309,332,487,392,407,195,398,500,386,298,1402,1384,1211,1335,1404,1522,1088,901,875,606,1201,902,856,1073,1462,1096,1599,662,1725,909,1171,1269,1598,971,860,933,952,1433,1207,956
"COG0101",3250,2509,2120,2169,2116,2179,2154,2065,2228,1644,1891,1716,2786,2894,1778,2847,2011,2280,2619,2588,2340,2323,2147,2282,2091,1618,2464,3136,2517,2045,2670,2614,2396,3686,2875,2548,2770,2657,2126,1812,2276,2128,2244,1894,2725,2048,3054,1932,2195,2244,2276,2050,3006,2132,2064,1987,3364,3247,2480,2271
"COG0102",1485,1379,1486,1430,1262,1169,1175,1208,1098,1657,720,1008,1308,1375,1279,1672,1037,1512,1548,1250,1169,1178,985,973,1569,1034,1380,1270,1350,883,1606,1369,1500,1651,1542,1590,1327,1116,986,872,1110,1269,1215,1221,1399,1303,1663,1152,1144,1167,1404,1639,1647,1026,1076,1017,1286,1247,1660,1162
"COG0103",1494,1168,1410,1413,1132,913,1137,965,1122,1744,945,921,1312,1209,1068,1318,1093,1389,1432,1129,911,1144,1350,1337,1239,950,1274,1183,1146,1044,1338,1282,1480,1302,1443,1388,1297,967,1112,813,1317,911,1048,1132,1279,957,1533,1291,1816,1112,1251,1389,1203,1049,1055,995,1028,1277,1472,1081
"COG0104",3112,4314,3365,3236,3825,2776,3066,2778,3485,3371,2259,2835,3369,3942,2667,3954,3297,3492,3615,2761,4292,4148,3799,3986,3161,2109,2802,4267,2968,2584,3402,3284,3839,3690,3908,2720,3740,3378,3316,1711,4044,2363,3332,2753,3186,3331,3208,2170,3946,2817,3422,3201,1977,3227,2753,3182,3522,3543,3324,2948
"COG0105",534,369,406,87,590,380,437,407,279,419,693,650,240,489,424,593,578,1582,607,377,237,394,164,141,477,853,331,302,227,526,168,135,420,379,158,439,530,221,376,581,450,374,391,677,183,317,671,759,445,630,602,324,1489,300,465,334,248,106,661,418
"COG0106",530,486,553,541,465,512,482,478,513,542,424,448,511,527,563,429,497,504,392,555,584,580,547,553,506,398,468,515,521,487,1485,1774,1309,2061,1786,1040,1723,1859,1690,1092,1553,1558,1545,1264,974,1502,1347,1494,1633,1540,1402,1183,1264,1611,1461,1479,1713,1365,1741,1401
"COG0107",1318,1688,1858,1750,1191,1484,1397,1619,1412,1234,981,1309,1954,1683,1255,1559,1174,1624,1434,1409,1809,1538,2070,2163,1325,1078,1386,1894,1781,1061,1756,2217,1474,2002,2255,1239,1872,2131,1612,932,1626,1905,1466,1276,1209,1690,1255,1030,1771,1551,1358,1393,1140,1606,1380,1605,2430,1516,1803,1566
"COG0108",2029,2339,1501,2568,2660,2297,2555,2896,2113,3140,2453,2479,1624,2661,2314,2184,2807,2065,752,2612,1647,2175,3737,3115,2464,2133,2485,2488,2244,2374,1365,1928,1865,1721,742,1263,2197,2944,2521,1901,3893,2599,1862,2228,1012,2576,1209,2249,3363,3042,2414,2481,1594,2333,2359,2601,2515,1227,1987,2840
"COG0109",190,0,67,0,35,2,25,125,1,3,34,41,11,2,22,5,64,0,59,66,16,6,0,1,88,56,1,9,2,16,0,6,13,29,86,128,1,3,23,70,13,57,14,3,10,20,112,16,0,54,27,9,0,10,7,0,7,72,1,3
"COG0110",5858,7091,4626,3689,9867,9019,7559,9395,8762,7220,12465,6949,7067,5990,10200,6075,6840,6517,4274,7314,5914,6607,2406,2314,7441,11352,7917,5121,7734,8919,6050,7993,6245,4972,5845,5650,5655,8758,7632,9546,5623,8867,7109,8258,4145,6225,7131,11653,8530,7571,8764,4635,7535,6931,9023,7983,5801,4184,7098,8062
"COG0111",3967,4170,7702,2721,4694,4085,4518,4779,3626,3927,3196,5170,3457,3499,3682,3501,4029,3973,3201,3846,4403,3085,3947,2775,4508,3629,4607,4783,4647,3340,3496,4487,4768,3938,6597,4119,3293,4472,3966,3989,4504,4089,4397,4394,5536,5119,3374,3041,2410,3517,5458,3286,3254,4053,3992,4463,4470,4722,11221,4001
"COG0112",2483,3098,2876,2614,2379,2395,2655,2298,2264,3371,1858,3246,2381,2800,2119,2840,2150,2795,1952,2217,2602,2392,3475,3906,2554,1931,2720,2918,2418,2387,2825,2585,2838,1935,2372,3011,2850,2420,2401,1935,3167,2301,2177,2519,2934,3088,1838,1999,3272,2820,2621,2209,1744,2527,2387,2712,2924,2741,5336,2506
"COG0113",1341,609,702,404,301,284,492,449,470,542,284,580,706,722,232,471,259,351,769,826,420,818,439,2156,502,221,320,472,604,394,439,356,441,1288,387,665,457,479,240,516,320,632,297,287,428,486,491,215,265,474,342,369,300,443,332,258,708,655,1626,622
"COG0114",409,213,581,236,148,146,522,355,161,21,235,153,228,140,132,132,229,271,779,304,308,236,121,156,433,313,321,1487,425,279,295,239,240,334,560,621,265,270,316,163,116,309,600,712,1364,446,1468,254,118,402,309,95,293,213,353,332,235,508,253,197
"COG0115",3057,3300,3894,3599,3873,2865,3163,3330,3024,3998,2881,3056,3074,3310,2802,3385,3605,3365,4268,3256,3104,3109,5194,2443,3535,2933,3332,2819,3379,3129,3412,3665,3429,2975,3184,2219,2699,2842,2873,2508,3529,2861,3725,3317,3107,3211,3136,3116,3634,3041,3704,3187,2134,3377,3142,3150,3117,2791,3723,2872
"COG0116",2177,2673,2209,2781,1885,1460,1735,2442,1733,2035,1664,1506,2384,2501,1737,2634,1798,2250,3073,2068,1981,1949,2235,1993,1497,1723,1907,2261,1646,1390,2162,1936,1707,2102,934,1955,2797,2044,1909,1042,2151,2268,2156,1416,2304,1997,2028,1521,2472,2031,1782,2239,1132,1991,1679,2030,2297,2544,1084,1880
"COG0117",1836,1713,1323,2227,2214,1934,2111,2080,1778,2649,1496,2132,1483,2092,1395,1533,2096,1728,728,2158,1418,1893,3258,3153,1818,1944,1918,2579,1737,1816,1264,1740,1770,1379,1579,768,1794,2130,2072,1676,2808,1858,1914,1919,769,2015,1488,1771,2860,1950,2164,2588,1264,1837,1988,1824,2148,1421,2733,2269
"COG0118",1189,1256,1336,1416,1263,1044,1298,1319,1341,1272,985,1196,1165,1187,887,1116,1432,1390,967,1392,1527,1443,1657,1621,1363,1034,1112,1475,1556,1189,1302,1518,1262,1735,1672,899,1452,1393,1282,911,1717,889,1311,1179,823,1259,1147,1252,1757,1284,1407,1212,854,1277,987,1214,1223,1103,1338,1145
"COG0119",4820,6656,5809,6537,5463,5398,5058,6416,5921,5655,4612,4530,4739,8014,5945,5852,4940,5769,3255,5996,5477,6242,6465,7658,4659,4773,5338,5008,5783,5839,6030,5874,4348,5730,5490,4519,6632,5646,5875,3587,8274,5995,4998,4195,4753,5969,3068,4490,6195,5539,5817,4035,3593,5665,5192,6324,6660,4309,5551,5472
"COG0120",553,139,232,169,197,460,317,489,160,31,552,306,190,228,444,103,179,103,1215,374,162,340,41,80,255,708,166,953,387,400,192,145,615,1322,1799,759,197,220,212,697,71,767,172,383,124,312,1733,460,52,386,309,80,799,151,466,203,120,771,786,290
"COG0121",417,3,66,36,29,4,29,103,5,12,36,28,56,2,8,25,45,1,89,66,29,21,7,13,56,26,4,12,14,17,3,4,9,36,91,74,24,3,13,53,4,51,21,2,4,16,92,18,19,45,45,10,7,5,8,3,23,79,14,3
"COG0122",976,604,1326,507,215,539,902,588,654,204,451,397,1073,718,270,770,418,645,702,712,618,524,510,502,578,528,1006,573,799,262,1087,715,1453,568,274,1689,683,760,327,601,225,547,954,278,1533,605,290,249,350,438,336,195,997,505,611,474,865,755,510,448
"COG0123",212,34,238,62,81,90,238,65,94,18,56,107,122,115,51,65,62,130,198,167,147,112,12,28,159,102,82,12,22,129,50,32,97,515,46,62,54,34,58,156,62,103,68,50,37,168,393,98,9,191,63,50,43,43,110,74,31,31,12,232
"COG0124",2489,2958,3549,2662,3134,3047,3239,2350,3206,2963,2777,3017,3300,3257,2555,3350,2816,3312,3350,2920,2969,2977,3534,3195,3251,2463,3549,3907,3260,2980,3325,3007,3823,3348,3405,4582,2819,2824,3068,2329,3164,2812,3319,2999,3548,3229,3301,3084,3806,3201,2858,3098,4447,2936,2879,3099,2404,2785,3367,3177
"COG0125",898,896,1097,507,426,609,655,422,474,451,158,456,859,1134,572,629,413,760,1115,474,847,673,488,371,720,111,881,996,761,249,751,1015,1117,938,1692,1505,628,547,355,402,236,426,694,483,1605,772,1432,226,373,409,611,256,1064,444,411,548,662,1144,1832,673
"COG0126",2337,2952,3006,2301,2533,2508,2596,2316,2254,2310,1757,2492,2827,3261,1600,2929,2342,2750,2822,2426,2727,2460,2827,3091,2503,2143,2961,3328,2477,2169,2617,2701,3380,2898,2736,3545,2583,2570,2573,1733,2856,2066,2570,2496,3216,2911,2736,1910,3132,2284,2410,2226,3400,2529,2208,2464,2254,2855,2489,2770
"COG0127",1947,1996,1603,2203,1485,1252,1601,1609,1556,1647,1239,1385,2068,1456,1926,1926,1393,1890,2039,1657,1567,1541,1842,1630,1617,1236,1735,2163,1595,1377,762,653,637,603,765,658,675,523,518,398,599,413,556,555,653,515,765,511,682,531,544,676,479,495,462,503,555,712,632,461
"COG0128",2647,2602,2763,2913,2057,2301,2883,1827,2156,3086,2353,2379,2530,2621,1700,2400,2130,2314,2361,2612,2416,2336,2464,2657,2505,1490,2817,2191,2157,2191,2193,2371,2477,2989,2496,2121,2502,2328,2306,1812,2128,1938,2373,2064,3072,2819,1894,2194,2256,2630,2517,2746,1779,2508,2421,2479,2814,2267,2579,2807
"COG0129",4241,3698,6198,3643,3896,3284,4050,3508,3775,5032,4027,4247,4137,3088,3226,3645,4198,3356,4553,4172,5603,3802,4891,4469,3315,3330,3528,3791,3880,4030,3296,3601,3477,2796,4218,3047,3810,3920,4499,3944,4160,3624,4287,3455,2664,4792,3075,3882,3543,4931,3472,4317,2676,4619,3467,3954,5767,3930,5629,5000
"COG0130",1689,2071,2063,1937,1646,1746,1760,1620,1547,1906,1291,1317,2151,2070,1650,2144,1695,2033,1767,1559,1734,1529,2367,2213,1580,1187,1944,2413,1731,1227,1860,1872,2413,1824,3004,2180,2026,1760,1773,1176,1935,1474,1700,1462,2179,2265,2308,1240,1959,1647,1861,1837,2887,1755,1410,1632,1690,2211,2137,1813
"COG0131",1191,1494,1790,1168,1830,1563,1379,1618,1781,1638,1387,1710,1350,1499,1169,1301,1692,1239,982,1774,1556,1585,1741,1578,1468,1220,1509,1476,1780,1539,1365,1868,1295,1628,1535,1139,1574,1646,1629,1096,2074,1502,1556,1423,1100,1884,1092,1599,1192,1552,1585,1406,1083,1827,1331,1895,1431,1010,1595,1778
"COG0132",829,651,681,149,1125,863,734,1131,911,582,658,1013,511,471,787,502,1146,352,474,980,555,677,247,249,821,1168,601,633,741,1142,371,784,629,602,346,450,602,789,725,931,835,885,899,968,284,826,966,1040,153,1016,694,674,550,776,900,884,1048,422,704,967
"COG0133",1559,1633,1461,2228,1971,1403,1693,1846,1719,3338,1545,2000,1858,1607,1344,1687,1576,1568,2064,1846,1287,1938,2750,2530,1497,1637,1641,2486,1876,1846,1604,1881,1439,2536,2587,2128,2147,1786,2156,1350,2636,1733,2320,1616,1613,2343,1997,1700,2151,1924,1944,1043,1157,1984,1436,1703,2444,2087,4034,1936
"COG0134",1495,1046,1030,1571,1276,1164,1501,1365,1289,2361,1419,1305,1438,1261,1154,1158,1246,916,1459,1528,945,1227,1514,1525,1247,1101,1187,1580,1636,1315,1235,1360,1044,1976,2379,971,1302,1530,1407,947,1676,1295,1630,992,989,1425,1640,1323,1494,1387,1311,773,1024,1205,1161,1375,1553,1697,3061,1095
"COG0135",996,663,724,1272,779,494,816,957,616,1260,596,682,1029,737,673,639,680,950,1201,729,509,952,1534,1438,971,543,733,1340,768,484,831,710,653,1772,1748,620,955,720,852,626,1526,698,942,446,689,635,1181,693,1478,683,747,670,622,594,646,688,1025,1273,2402,549
"COG0136",2535,2567,2588,2072,2418,2166,2039,2163,2057,2544,1551,1994,2375,2708,1952,2404,2224,2487,2580,2242,2057,1909,2943,2684,2155,1862,2359,3090,2408,1858,2468,2306,2010,2672,3378,2537,2361,2378,2336,1489,2650,2145,2056,1974,2612,2530,2701,1583,3031,1970,2315,2324,2452,2273,2127,2324,2041,2688,3035,1823
"COG0137",2404,2935,3048,2557,2541,2607,2619,2797,2792,3378,2755,3187,3078,2738,2123,2606,3220,2680,2797,2599,3640,3327,3433,3557,2733,2151,2521,2907,2671,2585,913,800,788,947,900,753,911,865,995,735,1092,953,1123,708,946,1016,693,788,1105,928,820,838,574,1069,711,971,1021,899,1256,903
"COG0138",3225,3450,3678,4141,4312,3907,3883,4290,4015,3858,4052,4726,3017,3322,3891,3802,3936,3924,3213,3527,3336,3968,5036,5153,3758,4253,3745,4495,3723,3668,2955,3594,3441,3608,3257,2405,2956,3673,4330,3135,5661,3703,4675,3514,2767,4421,2784,4071,5263,3743,3784,3447,2466,3925,3453,3477,3135,3300,4073,3805
"COG0139",1590,1543,1389,1388,1743,1355,1347,1493,1642,1580,1267,1420,1515,1471,1078,1580,1773,1456,788,1546,1677,1610,1408,1380,1475,1357,1368,1403,1687,1664,1543,1687,1360,1522,1333,953,1804,1637,1373,1066,1613,1385,1318,1437,865,1271,1203,1680,1243,1617,1495,1497,1107,1671,1288,1402,1891,1208,1722,1354
"COG0140",1002,1296,1158,1092,1628,1291,1130,1261,1565,1450,1197,1465,1306,964,965,1418,1754,1402,594,1264,1672,1180,1211,1242,1388,1341,1284,1086,1425,1582,1417,1410,1356,951,866,906,1629,1322,1315,1018,1486,1319,1294,1410,743,1205,867,1623,1209,1416,1354,1506,952,1499,1161,1313,1508,824,1526,1297
"COG0141",1572,2300,2550,2291,2323,2221,2249,2366,2363,2659,1910,2269,2272,2146,1705,1929,2235,2075,1614,2425,2602,2463,2809,3017,2079,1899,2091,2432,2443,1976,1971,2335,2178,2625,2660,1575,2081,2300,2460,1450,2729,2181,2440,1818,1721,2547,1867,2206,2498,2180,2067,2151,1534,2405,1946,2146,2312,1905,2879,2034
"COG0142",2803,3259,3030,4229,3403,3239,3326,4106,3348,5680,3182,3678,2809,2700,2744,3397,3683,3526,2454,2918,2586,2806,5181,4986,3634,3283,3237,4873,3259,3184,2467,3097,2921,2687,3407,2299,3184,3015,3939,2239,5000,3058,3331,3004,2717,3930,3859,3247,5930,3750,3684,5205,2910,2894,2759,3245,2302,2788,3460,3234
"COG0143",4341,4954,5215,4979,2912,3905,4255,4304,3739,5399,3528,4085,4560,5031,3959,5008,3591,3998,4650,3953,4101,3788,5496,4965,4192,2447,4923,4983,4097,3211,4963,4027,5276,4701,5516,5318,4421,4352,3949,2473,4389,3851,3679,3250,5870,5258,3689,2874,4792,4306,4260,4841,4770,4342,3998,4524,4711,5483,5410,4790
"COG0144",1316,1258,1144,1363,1029,1086,1086,1042,1085,973,944,792,1777,1401,880,1096,1006,1146,1601,1277,1363,1169,1025,904,991,878,1467,1303,1057,945,3511,3283,3701,5905,2166,3989,4271,4066,3262,2702,2651,3575,3346,2432,4355,3305,4126,3289,2822,3419,2491,3004,3542,3518,3390,3411,4333,4873,2708,3387
"COG0145",48,49,89,54,79,61,139,34,53,25,143,57,80,76,62,114,66,61,148,77,99,72,34,68,87,128,83,24,31,76,141,174,125,906,1780,260,128,174,155,742,96,245,171,256,176,234,897,74,120,484,68,297,275,161,306,211,981,78,235,414
"COG0146",49,51,51,47,106,21,56,1,41,11,25,31,73,45,54,23,56,28,0,39,6,39,41,27,38,65,47,15,13,19,62,48,6,2,0,46,34,23,34,37,26,58,51,25,29,6,1,25,14,87,5,39,100,64,80,39,73,4,59,26
"COG0147",2811,2700,2547,4175,3729,3259,2969,3799,3767,5354,3359,3527,2755,2448,2707,3175,3673,2571,3543,3866,2596,3159,2745,2760,2935,3817,2922,2838,3435,4351,3001,3293,2988,2438,3191,2026,2788,3346,2877,2741,3233,3236,3507,3087,1952,3604,2740,4231,2713,3684,3067,2491,2212,3608,2758,3158,3034,2721,4161,2839
"COG0148",3327,3604,2828,2997,2969,2881,3063,3417,3474,2118,2191,3716,3901,4224,3240,3896,2748,3289,3426,3394,3132,3398,2445,3197,3097,2219,3439,3575,3190,2903,3639,3470,3202,3542,3020,3299,4099,3317,2802,2156,2750,3606,3417,3127,2772,3266,4323,2363,3662,3282,3306,2137,3963,3058,3333,3571,3381,3260,3020,3888
"COG0149",1986,2181,2209,1136,1674,1939,1871,1957,1609,1232,1400,1688,2001,2051,1846,1634,1630,1767,2231,1831,2013,1645,928,900,1936,1349,2164,1899,2005,1553,789,748,702,660,778,812,618,603,450,558,385,674,619,596,839,646,775,445,257,528,607,460,810,621,604,601,578,670,931,661
"COG0150",2175,2705,2865,2492,2535,2201,2113,2263,2102,1874,2004,2213,2214,2421,2051,2695,2424,2403,2693,2436,2458,2417,2428,2593,2068,1912,2306,3056,2308,2286,2398,2560,2253,2576,2542,2016,2620,2487,2451,1617,2604,1953,2213,2254,2206,2670,2095,1966,2397,2401,2539,2103,1483,2514,1866,2378,2374,2553,2651,2525
"COG0151",2337,2754,2656,2798,2624,2074,2184,2335,2425,2930,2236,2197,2641,2551,2297,2546,2467,2319,2907,2524,2464,2734,2938,2827,2010,1886,2325,3304,2366,2063,2324,2329,2403,2973,2974,1960,2848,2449,2494,1744,2449,2145,2874,2070,2257,2918,2141,1884,2879,2465,2627,2637,1647,2872,1825,2546,2523,2812,2621,2658
"COG0152",1807,2426,2220,2213,2250,2038,2272,1906,2082,1700,1609,2082,2198,2146,1744,2256,2106,2368,2392,2266,2295,1843,2118,2380,2314,1641,2277,2376,2214,2001,2207,2436,1892,2007,1804,1672,2147,1937,2150,1555,2020,1992,2213,2069,1765,2130,1766,1665,2556,2132,2168,1970,1541,2300,1988,2375,1919,2020,1840,2380
"COG0153",2167,3283,2625,2612,2685,2450,2278,2003,3218,2974,2306,2076,2741,2721,2644,4054,2932,2814,2497,2731,3655,2741,3202,3035,2211,1992,2862,2688,3087,2712,2507,2953,2393,2013,3043,2258,2679,2932,2749,1625,2772,2412,3178,2006,3030,2477,2332,2701,3445,2671,2411,2616,1836,3050,2216,2844,2786,3067,3166,2560
"COG0154",1415,1894,2506,1501,559,1031,931,880,1217,798,374,753,2269,2590,831,2049,391,1372,3312,1237,822,1422,1001,990,1218,281,1669,2849,1722,583,2538,1574,2474,4531,2976,2630,2011,1386,632,697,495,1251,1471,738,1911,951,2627,470,655,1333,881,643,3700,1367,1180,1020,2303,2867,3381,1332
