"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG0079",4660,5635,4709,3308,4383,5704,3582,4154,3101,4481,4122,4495,4036,5334,4484,7468,4078,5092,3304,5376,4859,4029,3826,5350,4445,4253,3677,4948,4967,5095,1531,1939,1127,1095,1209,2002,1585,1200,1799,1057,1486,1819,1263,1885,1434,1593,809,1361,1339,1563,1647,1330,1700,1468,1712,1884,1326,713,934,1514
"COG0080",1087,1187,1216,1570,1381,1465,1447,1146,798,1121,1186,1053,821,1327,1472,1303,1291,1293,1778,1532,1580,1198,838,1082,1120,1242,1600,1188,1213,1568,1331,1498,1514,1405,1502,1218,1767,844,1304,1227,1096,1116,1328,1176,1392,1226,1382,1430,1346,1195,1276,1683,1282,1117,1113,993,1068,876,1529,1564
"COG0081",1769,1737,1921,2278,1525,2290,2381,1758,1425,1727,1900,1928,1533,2128,2240,1827,1715,1824,2672,2347,2179,1924,1395,1751,1750,1635,1528,1723,1779,2053,1949,2189,1679,1767,2547,1611,2029,1614,1713,2137,1633,2084,2098,1537,2161,1892,1924,1945,2028,1743,1766,2592,1630,1876,1836,1611,1779,984,2310,2301
"COG0082",2063,2240,2045,1849,1912,1902,1874,1861,1786,1619,2112,1597,1850,1958,2641,1654,2187,1734,1378,2472,1966,2290,1426,1735,1589,2329,2153,1563,2137,1943,2056,2065,1996,1975,2616,2032,1941,1837,1965,1977,2292,2114,1977,2268,2427,2044,1441,2089,2248,2039,2382,1571,1637,2040,1951,2096,2151,912,1864,1973
"COG0083",485,451,263,337,91,163,202,234,148,208,186,92,140,310,588,203,482,190,298,535,437,401,405,173,89,330,486,463,360,374,473,429,357,1298,2077,179,669,263,267,434,239,261,390,285,710,252,44,240,281,348,545,1515,169,216,221,336,286,766,315,453
"COG0084",2501,2765,2945,1875,2564,2438,2279,2678,3139,2337,2736,2330,2622,2554,3103,3095,2934,2917,3178,2928,2680,2494,2964,3376,4012,3128,2674,2661,2902,2875,2841,2725,2387,3036,3091,3248,3153,2687,2803,2521,3023,2536,1860,2668,2917,3208,2158,2649,2833,2463,2561,3377,2993,2705,2637,2716,2506,3015,2870,2917
"COG0085",2943,2883,2971,3250,3320,2921,3135,2809,2369,2924,2987,2634,2082,3376,3206,2892,2888,3180,3273,3194,3268,3235,2065,2978,2398,2787,3573,2789,3123,3094,8232,10493,10497,10486,9872,7350,7860,7817,7917,9169,9460,9480,9328,7206,9360,9766,11660,11399,9655,8666,9803,7286,7516,7335,8268,9040,7344,4963,11082,7298
"COG0086",8718,8227,7929,10588,9454,6831,9116,7851,6748,7789,9118,7481,7047,6918,10249,6999,8848,5373,10790,10213,9489,7887,5240,6886,4895,7557,8271,8044,8870,9474,8280,8871,11119,9809,9278,6443,7064,8055,7043,10798,9439,9868,7251,7559,9678,7815,12840,10550,9044,8193,7602,7277,7600,7890,8663,9297,7778,4714,10537,7129
"COG0087",1771,1784,1834,2262,1476,1981,1722,1538,1270,1417,1744,1632,1167,1938,2067,1651,1721,1646,2295,2129,2312,1614,1317,1347,1454,1603,1629,1654,1772,2245,1742,2189,1912,2172,2468,1578,2054,1279,1799,1901,1649,1796,1513,1560,2053,1755,1685,1909,1887,1918,1808,2321,1442,1586,1498,1380,1534,788,2303,2040
"COG0088",1522,1684,1717,1827,1996,1498,1830,1530,1305,1613,1902,1782,1170,1730,2113,1847,1641,1758,2306,2286,2125,1623,1181,1566,1617,1690,1918,1680,1745,2102,1865,1927,1791,2081,1991,1786,2019,1347,1635,1635,1561,1706,1450,1736,2224,1884,1704,2265,1902,1908,1600,2397,1742,1613,1695,1538,1487,1227,2299,2184
"COG0089",831,1031,959,1039,1092,1489,1080,841,936,736,879,890,753,883,1276,1012,1047,1023,1218,1229,1220,940,749,813,1005,874,1022,888,1074,1252,1073,1073,952,898,1271,803,1351,669,1064,902,909,804,555,846,1119,915,863,1191,1014,956,943,1379,966,849,747,660,624,635,1268,1442
"COG0090",1922,1856,1853,2759,1667,1954,2115,1749,1161,1448,1940,1839,1338,2327,2569,1295,1952,1340,2622,2449,2422,1851,1286,1264,1240,1605,2297,1676,2061,2433,1853,2554,2352,2505,2477,1314,2098,1584,1726,2437,1814,2084,1957,1889,2334,1809,2504,2422,2084,2229,1741,2478,1791,1803,1654,1624,1661,1083,2469,1999
"COG0091",1054,1117,1101,1329,1142,1671,1316,1041,712,1128,1286,1021,628,1489,1355,1254,1106,1087,1878,1463,1583,1177,868,1052,1083,1102,1151,1047,1154,1552,1268,1406,1215,1259,1542,1090,1583,849,1162,1208,1072,1110,1094,1000,1302,1123,1250,1322,1358,1319,1147,1269,1107,1130,1035,920,993,842,1644,1575
"COG0092",1554,1490,1562,2089,1431,1980,1674,1414,968,1466,1669,1364,1102,1553,2163,1786,1593,1262,1677,2150,2085,1371,1073,1357,1324,1391,1555,1417,1409,2142,1531,1966,1664,1919,2486,1476,2067,1071,1305,1767,1521,1563,1463,1483,1888,1749,1948,1872,1671,1764,1656,1565,1475,1268,1423,1583,1315,425,2139,1494
"COG0093",945,945,1098,1369,762,1026,1084,867,743,891,1127,921,737,1234,1384,860,1034,894,1530,1298,1396,902,667,725,841,831,638,1032,1027,1358,1033,1203,1138,1392,1129,741,1292,734,846,1225,824,1075,1015,1081,1367,905,1133,1281,1160,1023,847,1492,960,971,1059,792,943,866,1446,1302
"COG0094",1362,1395,1608,1720,1840,1815,1571,1495,1204,1556,1608,1616,1189,1656,1703,1844,1358,1637,1974,2148,1993,1426,1038,1568,1794,1385,1791,1603,1581,2132,508,597,527,642,694,561,643,420,534,489,471,480,503,450,481,522,590,742,500,565,496,745,510,404,470,500,541,321,707,633
"COG0095",330,685,319,214,356,159,311,774,891,445,330,512,1075,366,595,167,273,643,315,866,279,485,1017,558,993,634,572,583,743,444,663,115,154,1310,2438,289,651,966,601,148,580,275,245,438,772,718,109,343,631,1121,316,644,962,604,412,596,811,1127,1041,798
"COG0096",937,1003,1064,1511,1178,1606,1324,964,731,710,985,891,782,1420,1381,763,1203,950,1243,1495,1572,865,928,703,1044,926,1323,1095,1014,1615,402,515,440,540,469,284,458,243,324,400,342,328,302,317,468,347,481,465,365,357,312,615,363,323,319,239,347,210,540,479
"COG0097",1278,1343,1308,2105,1571,1700,1948,1550,1349,1412,1457,1386,1538,1715,1853,1240,1505,1154,2061,2009,1938,1238,1084,899,1282,1310,1711,1441,1427,1922,1619,1959,2026,1846,2214,1046,1798,1146,1382,1620,1271,1480,1577,1397,1773,1317,2104,1988,1551,1512,1384,1784,1280,1314,1474,1164,1640,1011,2032,1667
"COG0098",1539,1522,1538,1814,1739,1451,1846,1467,1113,1418,1497,1001,1180,1546,1817,1558,1562,1517,2030,1848,1813,1497,1057,1332,1280,1501,2139,1463,1386,1932,1472,1793,1574,1700,1750,1490,1883,1224,1454,1902,1466,1561,1272,1411,1742,1526,2122,1988,1687,1389,1577,1771,1316,1341,1329,1645,1446,960,1835,1785
"COG0099",925,958,1210,1014,1127,1045,1020,1198,733,1262,1074,920,691,1190,1112,1312,883,988,1656,1180,1296,958,754,1016,959,953,1379,1149,953,1386,1088,1238,1101,1199,1293,1050,1431,1011,1011,1071,938,1018,793,1158,1377,958,1220,1461,1226,888,958,1601,1046,945,1144,845,903,825,1401,1531
"COG0100",921,961,901,1313,1238,927,1184,960,581,1056,934,669,705,956,1276,1062,1036,739,1559,1333,1370,867,619,859,699,857,1154,734,979,1405,1040,1338,1435,1362,1441,914,1281,614,842,1284,910,955,984,859,1320,885,1488,1341,1061,906,1073,1621,1067,872,902,931,863,679,1520,1155
"COG0101",2134,2391,2307,2244,2041,2616,2254,2142,1629,1816,2013,1697,1860,3387,2547,2169,2955,2174,2987,2938,2725,1993,1771,2054,1978,2250,1671,2019,2020,2698,2173,3102,2149,2521,2847,2271,3248,1582,2181,2073,2180,2215,2036,2710,2171,2208,1352,2092,2494,2144,2816,3056,1895,2096,2150,1975,2134,1590,2530,2161
"COG0102",1088,1138,1304,974,1675,1465,1085,1195,1038,1024,1051,1283,951,1266,1495,1113,1291,949,1635,1441,1661,935,866,892,1071,1210,1628,875,1104,1458,412,374,494,518,502,371,497,261,398,279,404,370,325,366,477,404,472,526,439,426,332,553,428,371,349,332,408,265,520,511
"COG0103",1064,1132,1012,1305,1424,1314,1365,909,959,956,983,1048,710,1019,1365,1206,1031,1113,1188,1205,1270,1050,829,1069,1049,1060,1768,995,996,1320,1176,1273,1347,1428,1502,1271,1472,932,1089,1229,1056,1041,1210,972,1358,1135,1497,1498,1304,1178,1121,1532,1135,1055,1009,1112,941,732,1410,1332
"COG0104",3227,4150,3194,4005,3220,4354,4017,2818,2090,2999,3132,2681,2001,3546,4060,3161,4090,2225,1944,4417,3403,3233,1689,2620,1919,3358,3345,2575,3098,3417,3069,4122,3227,3655,3855,2371,3064,2921,2949,3265,3320,2948,2682,3352,3315,2755,3492,3666,2829,2855,3419,3202,2806,2737,2644,3206,2370,1753,2740,2716
"COG0105",306,407,285,149,314,329,447,379,834,330,310,435,628,251,314,385,317,691,1483,524,149,461,579,505,720,396,417,790,340,549,426,179,88,566,157,481,550,357,359,297,604,398,161,217,379,626,59,331,341,897,303,668,684,458,350,245,369,451,424,390
"COG0106",1640,1799,1846,1725,1209,1374,1604,1488,1192,1357,1523,1634,1024,1650,1630,1624,1612,1522,1276,1660,1479,1759,1070,1422,1485,1532,1558,1522,1484,1424,1531,1739,1643,1154,1833,1575,1533,1291,1533,1489,1507,1388,1539,1908,1684,1535,1441,1461,1475,1105,1475,1352,1263,1440,1448,1386,1581,665,978,1438
"COG0107",1614,1501,1653,2175,1433,2338,1638,1474,1055,1287,1635,1224,912,2414,1840,1707,1922,1039,1152,1727,1663,1717,915,1039,1074,1453,1235,1322,1805,1488,1401,2225,1733,1462,2255,1286,1359,1215,1417,1707,1379,1569,1246,2166,1776,1519,1902,1756,1371,1275,1585,1281,1284,1406,1530,1499,1908,1159,1222,1407
"COG0108",2377,2170,2679,3095,2444,2166,3840,2294,2145,3050,2577,2301,2395,2497,2472,2388,2507,2724,1632,2740,1347,2811,1933,2311,2475,1910,3119,2173,1808,2183,2595,1998,2616,752,737,2433,2025,2668,2738,2987,2802,2849,956,2918,1524,3083,3595,2378,2506,2528,2287,1212,2253,2389,2821,2292,2555,928,1275,2538
"COG0109",7,12,0,1,9,21,13,2,58,13,1,21,158,5,17,5,118,77,2,2,0,18,78,14,33,14,3,275,199,1,28,4,0,70,85,12,196,17,3,61,0,5,77,3,53,49,21,50,1,8,12,109,6,7,44,5,56,771,125,106
"COG0110",2289,2163,2725,752,1462,2372,1850,2973,3883,2620,2647,3525,4087,1890,1938,2615,1977,3574,2499,1847,1975,2336,3169,2977,3911,2346,2408,2609,2049,2076,7551,4148,3741,4389,5811,9248,5834,8016,8867,3276,10187,8052,7733,8611,4529,7704,4101,5445,7704,6728,6390,7165,8327,8991,7708,6176,8911,3736,5642,10407
"COG0111",4023,3099,3447,2808,3270,3731,4542,4082,3584,3959,4500,3676,3542,4590,4990,3334,4347,3009,3205,5870,3439,3960,3935,3303,3294,4396,3935,4125,4265,4685,4565,3774,2793,3217,6529,3782,3970,3742,3354,3433,3914,4125,4505,4467,7681,3540,2042,3701,4569,4034,3688,3375,4388,3908,4705,3776,4029,5714,4034,4727
"COG0112",2568,2409,3002,3914,2133,2877,3208,2399,1905,1986,2718,2059,2215,2921,3197,3080,2526,2093,1780,3136,2812,2446,1959,2394,1992,2177,3380,2069,2209,3255,2582,2478,2637,1928,2378,2445,2482,2345,2407,3644,2673,2544,2259,2457,2848,2812,3269,2654,2746,2864,3277,1823,2547,2403,2358,2693,2313,980,3014,2299
"COG0113",453,803,612,2117,369,207,316,296,214,230,256,203,513,711,570,247,682,333,288,474,438,223,525,396,400,310,537,970,608,547,165,189,141,250,123,131,447,104,102,91,88,201,578,175,244,149,38,182,106,173,102,162,82,109,107,89,216,320,216,180
"COG0114",210,238,106,153,94,145,121,145,337,256,343,133,335,201,771,95,262,239,290,467,309,288,170,275,257,593,22,304,442,220,511,304,257,800,542,441,396,155,124,99,145,178,143,284,563,399,167,181,307,230,108,1484,688,339,268,127,322,915,632,417
"COG0115",3376,3122,3112,2394,3137,3396,3502,2828,2980,3258,3106,2780,2415,3123,3554,2898,3168,2500,2070,3511,3391,2996,2525,3191,2702,3707,4032,2718,3016,2903,3168,3281,3636,4250,3161,3643,3081,2755,2954,3155,3324,2823,2426,2777,3900,3159,3079,3760,3399,3641,2873,3148,3318,3101,3383,3570,2862,2284,2327,3392
"COG0116",1963,1915,1830,2003,2223,2558,2113,1480,1738,1569,2011,1671,2122,2316,2275,1714,2857,1574,1121,2632,2199,1930,1055,1382,1415,2221,2034,1772,1916,2493,1725,2747,2776,3080,946,1670,2223,1152,1874,2371,2405,1898,2120,2052,2126,2069,1427,2920,1879,2381,2554,2027,1417,1645,1556,1441,2285,2121,2035,1548
"COG0117",1839,1799,1713,3080,2523,2047,2740,1933,1937,2156,1825,1333,1740,2188,2061,2023,2058,1515,1268,2115,1253,1891,1677,1792,1452,1843,2641,1984,1559,1705,2081,1913,2194,762,1605,2218,1851,2117,1743,2862,2098,2234,980,2079,1327,1923,2524,2219,1876,1904,1599,1511,1901,2032,2074,2338,1874,707,766,1679
"COG0118",1303,1468,1410,1648,1257,1522,1735,1067,1040,1200,1243,882,698,1208,1461,1393,1375,1179,912,1415,1249,1273,912,1214,1149,1314,1270,1165,1141,1333,1293,1520,1371,932,1650,1371,1180,959,1165,1411,1166,1138,906,1428,1369,1265,1419,1305,1082,877,1022,1157,1157,984,1151,1218,909,702,922,1189
"COG0119",5674,6276,5788,7654,3969,6512,8333,5431,4675,6659,6352,5792,4213,6670,6067,4662,6679,4146,3580,6044,6064,5120,3634,5821,4408,5030,5690,5076,6121,5809,5151,5456,6448,3258,5470,5411,4797,4848,4815,7519,5850,5560,3919,5573,5892,5500,5807,5630,5273,4415,5902,3054,4182,5171,5497,5525,5994,3829,4481,4606
"COG0120",143,340,242,71,91,94,65,455,736,287,201,436,931,137,128,273,175,593,782,159,176,381,699,370,701,183,34,353,236,88,314,189,173,1205,1821,209,562,359,352,247,204,306,203,227,224,409,26,149,171,421,291,1720,379,460,240,286,786,642,732,279
"COG0121",3,19,9,13,14,14,5,4,30,8,2,9,132,20,18,7,102,52,5,42,4,12,57,17,38,20,14,215,186,7,30,28,26,88,83,19,423,11,9,59,1,5,74,2,66,50,16,43,4,5,18,94,3,9,14,2,52,545,70,58
"COG0122",506,522,523,513,188,898,226,532,523,398,479,275,217,910,1035,549,913,526,956,670,1100,675,606,256,334,961,198,468,393,1186,875,885,535,688,294,491,955,394,470,275,300,474,1739,762,1291,478,171,504,1010,383,1152,289,277,626,518,430,555,764,1769,1010
"COG0123",37,111,62,30,46,13,69,97,110,95,82,53,13,22,72,98,52,121,43,19,52,74,141,135,52,61,17,361,81,39,231,14,63,208,45,133,216,133,61,109,108,227,3,35,236,210,13,74,87,321,18,387,58,113,178,123,109,1,47,235
"COG0124",2949,2941,3035,3185,3084,2432,3156,3015,2475,3058,3099,2588,2431,2374,3381,3009,2613,2677,4408,3283,3384,3086,2344,2989,2770,3280,2976,2455,2624,3035,3288,2820,2728,3403,3350,3229,2492,2973,2911,3138,3206,3245,2180,2836,3544,3174,2841,3137,3515,2912,3113,3306,3028,2819,3278,3480,2831,1482,4527,2921
"COG0125",422,629,614,368,259,224,262,622,119,388,552,597,263,698,1172,319,507,207,1072,876,739,449,384,234,134,707,446,632,1108,1115,660,501,501,1120,1689,261,893,689,713,382,429,656,694,557,1114,390,170,552,861,407,316,1412,483,386,410,477,426,560,1452,838
"COG0126",842,804,829,973,729,876,974,865,687,734,847,539,711,762,1099,753,913,549,1185,1039,855,666,592,726,532,894,757,768,865,943,2602,2808,2334,2876,2770,2284,2340,1898,1996,2880,2849,2759,2209,2598,3002,2289,2901,2487,2948,2612,2507,2740,2464,2131,2378,2460,2117,1721,3551,2426
"COG0127",1528,1524,1551,1600,1922,2115,1802,1259,1212,1176,1414,1840,1134,1574,1766,1851,1815,1181,1492,1786,2324,1354,1194,1390,1322,1686,1664,1456,1749,2216,1586,1982,2170,2059,2350,1529,1942,968,1576,1673,1686,1355,1465,1456,1552,1682,1914,1867,1795,1519,1716,2246,1613,1335,1516,1382,1219,1100,2066,1582
"COG0128",2512,2333,2842,2637,2718,2171,2129,2333,1527,2093,2467,1699,1706,2771,3143,2213,2491,2250,1858,2965,2199,2726,1814,2219,1881,2346,3094,2242,2463,2115,2913,2595,2904,2322,2563,2246,2634,2021,2281,3253,2714,2706,2489,2277,2829,2668,2319,2634,2812,2198,2527,1902,2040,2349,2376,2290,1923,1456,2117,2416
"COG0129",4627,3794,3708,4538,4241,3557,4198,3254,3325,4051,3937,3167,2996,5816,4040,4021,4669,4188,2727,4703,3264,5002,3938,4066,3550,4266,5023,3503,4054,3222,4116,4310,3647,4620,4268,5029,4198,4166,3622,5214,3782,5030,3444,3993,6203,4940,4173,3945,3520,3828,5445,3071,3458,3471,4142,4271,3618,4336,2970,3835
"COG0130",1799,1599,1704,2206,1817,1573,1973,1721,1188,1361,1657,1642,1415,1694,2188,1545,1988,1048,2853,2295,1894,1617,1210,1257,987,1757,1903,1723,1739,2152,1728,1876,1871,1804,2900,1475,1649,1311,1379,2033,1782,1825,1733,1701,2035,1615,1905,2015,1930,1811,1741,2306,1441,1427,1530,1598,1505,1092,2147,1620
"COG0131",1862,1654,1846,1579,1410,1304,2041,1567,1245,1946,1872,1183,1493,1441,1643,1578,1660,1468,1049,1767,1367,1786,1060,1578,1328,1561,1637,1362,1509,1403,1384,1356,1146,1020,1504,1672,1190,1817,1371,1637,1652,1767,1132,1666,1766,1507,1642,1369,1494,1286,1221,1096,1428,1306,2061,1750,1535,802,1082,1542
"COG0132",747,683,730,253,702,428,805,865,1144,960,869,778,1034,1002,657,828,846,983,556,606,392,721,971,1122,836,912,584,1051,796,528,745,503,161,509,351,1217,821,1031,708,560,1060,930,949,781,666,1014,132,377,575,730,522,966,987,884,1023,916,879,1256,504,863
"COG0133",2013,1899,1597,2589,1082,1929,2660,1375,1622,1588,1701,1310,1399,2492,2069,1559,2110,1370,1139,2232,1645,1712,1338,1885,1523,2253,3358,1330,1718,1763,1701,2037,2198,2087,2539,2049,1569,1901,1364,2349,1804,1980,2258,1804,1474,1920,2576,2331,1664,1727,1605,1994,1596,1464,1652,2011,1689,1639,2168,1305
"COG0134",1199,1242,1377,1520,802,1506,1680,1169,1132,1267,1380,1154,1016,1565,1633,1288,1474,1223,1040,1505,1244,1319,962,1355,1296,1648,2400,1301,1363,1206,508,478,541,451,800,571,497,463,386,562,388,390,570,509,329,482,454,503,414,367,492,564,302,391,436,434,421,329,299,403
"COG0135",607,926,696,1457,702,1012,1475,511,535,487,695,662,520,1003,1055,591,949,523,634,1248,834,607,650,477,806,948,1258,804,795,985,787,1000,1251,1180,1751,707,991,654,627,1444,598,538,916,731,719,692,881,738,788,740,541,1194,440,621,514,422,710,1010,589,634
"COG0136",2287,1968,2221,2748,2319,1836,2687,2133,1913,2168,2317,1911,1844,1975,2455,1987,2405,1531,2475,2763,2461,1760,1536,1856,1408,2098,2565,2328,2102,2482,2040,2461,2066,2540,3400,2009,2556,1639,1875,2897,2322,1865,2246,2354,2518,2075,3031,2738,2385,2230,2009,2706,1961,2131,2206,2216,2177,2076,2526,2147
"COG0137",3057,3379,2913,3561,2542,2781,3286,2639,2189,3317,2848,2116,1987,3072,3241,2733,3307,2559,1770,3118,2533,3079,2161,2597,2067,3351,3366,2273,2705,2838,2633,3071,2588,2749,2681,2441,2431,2878,2522,3324,2818,2701,2351,2519,3069,2801,3285,2817,2531,2383,3000,2078,2161,2250,2760,2949,2831,1798,2303,2527
"COG0138",1354,1336,1215,1673,1133,1099,1874,1303,1386,1228,1162,1272,1162,1053,1288,1054,1191,1145,780,1305,964,1265,1032,1236,1186,1612,1261,973,1167,1026,3845,3482,4194,3232,3184,3715,3241,4635,3678,4767,4599,3892,2813,3634,3688,3805,5711,3642,3699,4147,3362,2791,3467,3430,3770,3942,3722,1540,2416,3713
"COG0139",1710,1589,1658,1373,1481,2014,1621,1356,1384,1482,1423,1048,1134,1882,1339,1896,1715,1569,1111,1562,1574,1479,1044,1670,1487,1353,1587,1507,1310,1511,1382,1710,1358,798,1328,1794,1561,1141,1623,1281,1408,1336,885,1614,1410,1591,1283,1561,1393,1108,1789,1209,1455,1295,1430,1610,1472,633,936,1445
"COG0140",1447,1184,1316,1236,1483,1234,1504,1282,1374,1379,1320,929,1079,1499,1115,1848,1142,1555,980,1113,1424,1341,1037,1597,1335,1290,1487,1280,1130,1181,1146,1111,1094,613,840,1754,983,1103,1529,1106,1305,1254,503,1324,1195,1438,1150,1413,1257,1075,1242,874,1406,1126,1387,1534,1359,585,880,1376
"COG0141",2430,2423,2354,3027,2216,2504,2825,2227,1943,2078,2120,1761,1858,2294,2515,2149,2543,1910,1582,2481,1952,2152,1483,1992,1846,2506,2649,1825,2234,2057,2204,2473,2293,1646,2618,2290,1551,1972,2062,2618,2396,2070,1889,2310,2552,2229,2670,2349,2122,1786,2034,1865,1797,1958,2116,2294,2130,1226,1510,1928
"COG0142",2905,2844,3123,4885,5145,3328,5037,3245,3264,3417,3305,2723,3424,2290,3429,3062,2923,3450,2947,3755,2480,3252,2230,3089,3307,3389,5704,3238,2947,3600,3347,2838,4191,2512,3366,3132,2806,3340,3382,4523,3740,3280,1840,2995,2988,3779,5487,4769,3168,4023,2841,3875,3025,2731,2865,3142,3070,1836,2318,2899
"COG0143",4377,3727,4511,5006,4795,3369,4415,3921,2443,4475,4570,4003,2654,4702,4918,3834,4521,3424,4845,5469,4935,4626,2497,3271,2723,3651,5431,3496,4109,4733,4256,4669,4919,4646,5483,3481,4337,3807,3671,4539,4109,4617,5279,4354,5262,4292,5935,5601,4809,4474,4560,3702,3233,3913,4589,3983,3779,2100,5238,3936
"COG0144",3481,3495,4058,2690,3030,3072,2723,3128,2645,2606,3430,2683,2498,4256,3843,3606,4146,3219,3515,3888,3526,3201,2772,2912,2985,3355,2825,3075,3868,4004,3237,4564,4244,4997,2188,3419,3812,2446,3322,3434,3300,3411,4329,4017,3473,3438,2757,3647,4350,3436,4277,4100,2425,3429,3122,3160,3614,3180,3810,2966
"COG0145",144,195,92,238,301,35,94,152,379,295,208,234,290,1056,337,323,74,192,263,54,138,158,743,219,387,166,63,146,172,91,413,117,190,448,1810,222,187,247,152,179,158,400,93,184,255,486,18,204,281,428,185,904,250,300,349,156,227,1255,250,391
"COG0146",63,43,42,33,36,3,26,17,70,24,51,57,0,91,49,19,23,0,103,13,63,3,35,16,14,48,12,12,35,24,16,11,18,0,0,2,15,4,9,5,21,10,0,8,18,35,6,25,18,17,19,0,7,34,13,7,21,56,21,14
"COG0147",3602,3024,3372,2731,2500,3724,3238,3245,3780,3604,3219,2763,3211,3078,2910,3674,3224,3600,2148,2968,2933,3250,2752,4368,3882,3525,5334,3135,2786,2630,2965,2723,4107,3569,3151,4501,2816,3429,2758,3455,3159,2783,3198,3362,2533,3658,3324,4003,2952,3012,3070,2709,3109,2710,3102,4114,3188,2652,2064,2671
"COG0148",3067,3399,3182,3207,2143,2398,2745,2919,2201,3209,3574,3181,2552,3448,2891,3167,3646,2076,4071,3751,3571,3251,2174,2810,1969,3411,2084,2885,3743,3739,3096,3667,2996,3306,3116,3170,3281,4428,3308,2910,3313,3854,3862,3318,2872,3247,2258,2716,3425,2952,3315,4398,3151,3394,3893,3852,3637,3446,3254,3048
"COG0149",1882,1623,1824,883,1237,1773,1239,1934,1354,1886,1779,1899,1645,1889,1977,1896,1967,1492,2478,2184,2141,1730,1666,1569,1556,1682,1236,1501,1781,2180,1852,1687,1072,2235,2382,1665,1998,1479,1765,1108,1784,1995,2569,1811,2224,1660,579,1609,2170,1342,1956,2353,1698,1735,1645,1963,1999,1671,2391,1971
"COG0150",2491,2473,2361,2583,2047,2339,2676,2224,1903,2257,2385,1989,1827,2425,2816,2229,2592,1844,1483,2924,2416,2350,1607,2311,1729,2249,1877,2147,2116,2271,2136,2585,2531,2783,2578,2454,2198,1950,1847,2766,2752,2546,1921,2540,2820,2479,2376,2236,2291,2576,2603,2065,2232,1893,2241,2559,1904,1510,2050,1971
"COG0151",2873,2644,2169,2826,2655,2301,2450,2095,1851,2170,2498,2283,1753,2581,2911,2308,2931,1576,1611,2738,2339,2545,1788,2080,1341,2818,2906,2344,2270,2503,2163,2715,2814,2923,3024,2649,2335,2316,1996,3470,2716,2586,2029,2444,2649,2458,2891,2935,2360,2476,2879,2143,2050,1809,2295,2851,2080,1601,1966,1943
"COG0152",2246,1871,2202,2362,1933,1654,2019,2031,1663,2140,2387,1754,1657,1808,2368,2201,1882,1454,1558,2495,2268,2087,1552,2049,1577,2199,1748,1702,1978,2325,2241,2113,2182,2330,1776,2569,1812,1869,1966,2307,2304,2387,1060,1928,2239,2090,2135,2007,2338,2158,2136,1757,2096,2064,2447,2505,1987,1009,1734,2166
"COG0153",3077,2733,2761,2995,2662,2713,2779,2484,1971,2612,2854,2597,1827,2839,2891,2716,2572,2446,1812,2575,2544,3056,1667,2716,2227,3111,2950,2486,2380,2875,2225,2932,2611,2443,2968,2705,2183,2265,2768,2984,2791,2583,2962,2926,2662,2666,2562,2939,2843,2433,2899,2327,2001,2216,2336,2787,2413,1383,2283,2300
"COG0154",1306,1424,1380,990,651,1330,530,1013,288,477,1013,875,555,2278,2176,1231,1630,458,3754,1916,2558,1032,700,589,615,1478,797,898,1476,2219,940,2296,1473,3254,3107,861,1412,714,911,539,886,1318,2686,1412,2462,1400,398,1228,1643,1083,1327,2621,756,1153,917,634,1221,493,2712,1330
