"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG0079",4498,4124,2106,4951,5025,3978,4186,3490,3742,3997,4635,5631,4752,4084,3953,4027,3968,3504,4946,5313,2827,4435,4189,4631,7538,4698,5614,4714,3341,4971,3583,4377,3646,5044,4660,4495,4394,3759,3517,4084,4113,5004,5937,5299,4579,4154,5718,4051,5885,3741,3804,5479,6292,3365,5407,4651,6392,5112,4477,5228
"COG0080",454,362,265,446,413,334,372,530,267,433,530,347,508,541,440,392,559,375,463,445,427,408,434,520,444,497,373,514,475,469,1425,1140,849,1273,1450,1456,1340,1264,1213,1445,1070,1123,1082,1530,1192,1213,1359,1266,1124,1468,1602,1149,1448,1465,1111,1750,1111,1419,1460,1107
"COG0081",2039,1772,1023,2022,1802,1494,1776,2499,1433,1560,2251,1584,2198,2399,1507,1941,2596,1833,2043,2071,2506,1726,2367,1829,1819,2026,1718,1992,2288,2221,2371,1716,1659,1763,2161,2246,1545,1931,1457,1965,1766,1619,1437,2353,1879,1884,1922,1735,1541,2579,1827,1808,2003,1674,2038,2028,1521,2085,1969,1850
"COG0082",1750,1896,960,2005,2340,2022,2084,2654,1402,1665,2222,2084,1942,1731,1946,2281,1568,1811,2128,1949,1964,2287,2170,1605,1667,2038,2188,2607,1855,2216,1924,1617,1848,2109,1983,2647,1951,2253,1687,2085,2086,1995,1382,2033,2060,2118,1949,2203,2320,2024,1761,2023,2080,1961,2123,1921,2504,2021,2060,1980
"COG0083",104,77,243,127,173,166,74,718,167,28,226,99,119,200,123,127,521,116,103,119,63,215,97,95,64,201,150,690,99,109,187,88,261,369,317,581,86,401,737,244,276,167,143,329,253,186,519,500,280,1379,923,374,255,355,241,663,874,517,1186,208
"COG0084",3046,2657,2947,2807,2562,3289,2729,3175,2960,3503,2455,2741,2654,2808,2973,2489,3397,2973,2701,2597,1965,2719,2586,3275,2995,2654,2788,2847,1961,2704,2285,4005,2678,2874,2597,3120,2499,3052,3162,2635,2488,2830,3030,2565,2944,2687,3053,2933,2724,2824,2652,2552,2770,2370,2590,3138,2478,2911,2716,2584
"COG0085",9055,8394,4843,9923,9809,8734,7367,9828,6246,7953,11074,9031,9753,8108,7716,9802,7320,7771,9700,10308,10605,10300,9366,8702,8775,8621,8674,9881,9669,10680,9480,7292,7743,9387,9823,9575,9793,8836,7200,11323,7315,7832,6216,10026,8688,8984,7689,8674,7214,9254,10470,8939,10635,10496,9511,7908,8639,7952,8432,8255
"COG0086",7101,7871,4685,6836,7616,7644,7849,9256,5288,5525,10964,9292,9499,8202,6558,7897,7284,8369,9739,6904,10210,7495,10386,4758,7083,8335,8073,5059,10596,10025,9165,4935,8064,8855,6979,10253,9544,9254,6942,10508,7864,7735,5269,9860,7903,9176,7786,8851,7522,9629,9680,8284,9471,11339,9879,7185,7903,9044,8345,8719
"COG0087",1949,1494,761,1931,1771,1507,1621,2476,1285,1547,2359,1405,2283,2070,1382,1606,2326,1572,2148,1921,2039,1669,1976,1861,1619,2005,1810,2452,2273,1969,1737,1464,1300,1757,1978,2060,1458,1979,1346,1905,1586,1462,1437,2077,1806,1761,1693,1714,1608,2181,1898,1675,2036,1830,1750,2076,1615,1801,2082,1494
"COG0088",1724,1532,1241,1878,1573,1650,1594,1959,1191,1700,2193,1576,2112,2092,1965,1616,2375,1574,2226,1733,1796,1796,1976,1827,1867,2008,1694,2176,1854,1890,1864,1658,1365,1741,1845,2115,1951,1914,1514,2272,1519,1725,1249,2328,1718,1881,2079,1644,1781,2195,2150,1610,1974,1743,1684,1995,1471,1784,2039,1739
"COG0089",1132,826,648,1132,954,848,881,1285,726,1021,1206,667,1244,1348,1076,949,1397,877,1169,913,917,1025,1029,1097,1019,1097,987,1307,1030,1253,1068,1019,697,1045,1174,1269,1056,931,938,1196,616,808,958,1398,981,875,1003,1007,841,1160,949,801,1257,985,796,1357,960,1150,1048,799
"COG0090",1758,1772,1039,2135,1765,1826,1806,2507,1264,971,2815,1601,2458,2043,1507,1850,2451,1653,2741,2266,2592,1728,2290,1126,1293,2054,1831,2911,2747,2483,2143,1248,1587,2042,2002,2574,1661,2075,1542,2418,1602,1510,1208,2672,1864,1991,1561,1946,1872,2876,2649,1912,2325,2374,2162,2121,1837,2039,2559,1682
"COG0091",1436,1035,833,1426,1173,967,1164,1613,879,1049,1432,949,1513,1559,1549,1170,1275,1121,1414,1409,1240,1199,1405,1370,1220,1420,1109,1417,1311,1313,1296,1113,911,1154,1313,1362,1140,1325,1010,1321,1006,976,795,1584,1111,1272,1205,1080,1013,1380,1396,1065,1446,1166,1137,1588,1165,1236,1312,1033
"COG0092",1381,1384,434,1650,1639,1356,1234,2458,1069,1226,2401,1576,2066,1814,1521,1365,1565,1133,1937,1630,1960,1837,1990,1248,1763,1793,1501,2066,2060,1957,1646,1302,1080,1382,1532,2128,1453,1788,1031,1878,1279,1293,1032,2233,1540,1672,1743,1565,1537,2164,1804,1514,1983,1686,1562,2071,1518,1710,2167,1391
"COG0093",914,885,850,996,836,836,988,1124,689,619,1483,782,1367,1244,1009,910,1505,928,1400,1230,1196,777,1330,725,852,1142,924,961,1333,1222,1109,831,730,1068,1041,1382,787,1176,911,1273,914,868,747,1447,1065,1084,1004,1027,1031,1302,1147,887,1287,1120,1078,1328,754,1136,1160,1067
"COG0094",1758,1464,969,1916,1584,1382,1228,2137,1006,1679,2028,1420,1980,1886,1802,1417,2191,1483,1861,1731,1609,1780,1687,1955,1821,1736,1426,1970,1737,1912,1585,1801,1226,1528,1771,1697,1877,1661,1337,2077,1620,1507,1256,2266,1570,1577,1751,1388,1411,1982,1948,1468,1864,1562,1559,2094,1386,1731,1692,1470
"COG0095",1016,776,1144,838,313,1530,611,2422,994,529,339,596,274,764,983,480,632,879,382,365,255,190,321,722,171,229,689,2454,212,590,327,973,923,723,400,596,375,533,654,340,821,781,848,552,324,322,373,287,460,867,789,301,149,160,265,647,412,564,776,418
"COG0096",1131,973,754,1248,988,956,967,1452,941,834,1429,736,1578,1603,1072,873,1886,915,1334,1414,1231,999,1338,837,783,1225,979,1504,1568,1348,1298,1048,712,1041,1209,1390,1185,1311,970,1376,1104,805,792,1545,1060,1005,1093,1216,931,1571,1444,1029,1422,1392,978,1433,792,1257,1434,921
"COG0097",1337,1557,1082,1737,1359,1222,1364,2158,1030,933,2067,1142,1911,1668,1288,1248,1798,1499,1894,1683,1777,1364,1920,844,1261,1704,1352,2223,2078,1913,1975,1283,1138,1465,1396,1822,1615,1640,1337,1972,1658,1134,1088,1942,1314,1486,1427,1503,1411,1973,2145,1560,1814,1968,1442,1740,1250,1679,1763,1485
"COG0098",1609,1453,1033,1762,1536,1409,1328,1743,1073,1259,1918,1647,1838,1660,1313,1502,1770,1459,1856,1516,1999,1787,1799,1562,1600,1688,1546,1844,1798,1637,1857,1303,1210,1423,1582,1803,1751,1604,1294,1964,1430,1278,1107,1823,1543,1514,1491,1549,1408,2038,2061,1457,1872,1565,1547,1891,1664,1787,1561,1329
"COG0099",1107,1186,805,1138,958,918,965,1308,726,972,1254,835,1283,1254,1162,954,1603,1098,1228,1183,1073,1080,1186,1277,1296,1249,914,1311,984,1174,1020,962,1008,967,1192,1113,1142,1064,878,1465,900,897,843,1201,1209,1075,1327,903,1108,1094,1517,972,1279,1071,981,1451,894,1131,1210,1126
"COG0100",737,949,702,926,1036,845,850,1445,598,670,1421,941,1459,1168,778,871,1601,950,1313,1003,1109,1212,1255,625,1045,1176,960,1127,1301,1390,1190,706,648,956,835,1272,1293,1156,854,1374,860,760,448,1485,937,917,1188,1036,904,1444,1475,888,1050,1459,945,1262,915,1143,1417,902
"COG0101",1952,2160,1571,2936,2845,1748,2102,2789,1791,1929,2450,1938,2673,2107,1905,1971,3092,1937,2911,3287,2026,2443,2159,2143,2199,2811,2397,2452,2294,2463,2209,1992,1639,2005,2437,2552,2048,2189,2030,2112,2172,2067,1692,2772,2315,1970,2511,2918,2626,3045,1894,2102,2729,2121,2229,3279,2363,2295,3307,2139
"COG0102",1173,1196,759,1166,932,1042,1053,1545,882,1156,1445,1033,1632,1596,1117,937,1681,1228,1376,1238,752,983,1040,850,1113,1338,1187,1633,966,1363,1132,1096,749,1115,1148,1503,1660,1351,982,1657,1252,1023,796,1657,1275,1043,1345,1259,1119,1267,1314,983,1294,1411,1121,1466,1138,1402,1232,1104
"COG0103",1149,912,703,1176,1083,933,1023,1432,834,1302,1293,1055,1332,1236,1070,1056,1532,1087,1200,1059,1272,1243,1312,1182,1222,1341,1134,1506,1327,1163,1350,1050,945,1029,1209,1361,1379,1133,977,1498,924,936,828,1374,1038,999,1157,1097,989,1191,1382,1118,1357,1387,1035,1478,926,1254,1296,996
"COG0104",3362,2808,1714,3612,3426,2830,2736,3918,1735,2166,3252,3250,3428,3176,2390,3217,3177,2653,3883,3549,3420,3765,3565,2616,3153,3298,4071,3258,4027,4351,4062,1928,2948,3103,3380,4062,3183,3378,3139,3674,2350,2650,2177,3970,3235,3131,2960,4135,3365,4275,3364,3339,3732,3240,3059,3093,4286,3435,3536,2664
"COG0105",424,380,455,507,281,661,461,165,598,745,308,238,172,485,784,469,682,466,467,253,440,444,304,647,380,225,400,726,145,380,152,223,108,110,118,106,109,111,155,117,129,107,207,183,96,115,88,98,75,101,131,117,170,26,161,185,84,192,35,109
"COG0106",1409,1481,718,1879,1491,1411,1466,1806,1067,1478,1362,1396,1513,1470,1395,1747,1347,1283,1626,1710,1370,1256,1624,1750,1649,1663,1733,1640,1739,1558,1599,1509,1279,1498,1764,1645,1158,1606,1219,1483,1566,1478,1422,1308,1863,1439,1640,1605,1872,1506,1429,1711,1751,1668,1395,1518,1753,1427,1396,1506
"COG0107",1726,1486,1145,1615,1585,1327,1361,2230,942,1042,1841,1541,1769,1347,1479,1730,1256,1290,1697,2358,1540,1097,1717,1106,1711,1954,1556,1859,2139,1661,1654,1116,1234,1681,1879,1816,1448,1647,1476,1763,1853,1316,1084,1561,1637,1644,1755,1938,2073,1889,1914,1597,1930,1763,1636,1331,1807,1333,1523,1550
"COG0108",2820,2279,905,2521,2294,2405,2411,755,1905,2220,2056,2271,1366,2459,2718,2806,1209,2618,2659,2631,3433,2371,3011,2718,2353,1627,2192,1913,3106,2220,3884,2452,2663,1796,2693,2448,2446,1959,1762,2379,2563,2158,2140,2183,2684,2585,2254,2432,2931,2517,2508,2611,2224,2548,2743,2004,1649,2422,1243,2763
"COG0109",2,2,783,3,13,43,8,83,77,16,1,4,0,81,75,18,114,50,1,4,49,13,4,5,4,11,11,0,4,0,11,30,14,174,6,14,11,15,428,54,58,10,16,3,1,1,2,123,6,9,341,16,0,0,3,196,14,29,78,39
"COG0110",9838,9025,3667,9786,6343,6970,9009,5769,9510,11558,5620,6156,5993,7389,8545,6920,7195,10391,5898,5787,4041,6983,6496,13930,7911,7131,6651,7189,2282,7099,5638,11648,7950,6015,7148,5818,4528,7411,5615,5464,8872,9568,11443,6122,7877,7904,7666,5769,8474,5223,3501,7595,5738,3713,7990,5832,5966,8772,4222,7726
"COG0111",4093,4121,5700,4370,3657,5220,4001,6602,4003,3021,4632,3795,3472,4524,5226,3950,3377,3467,3505,4526,2482,3755,4026,3534,3448,3438,3071,11179,2775,4169,4498,3341,3686,4248,3920,5009,3267,4453,3738,3654,4003,3612,3278,3530,3459,4417,4697,4444,4456,4903,4461,3910,3278,2836,4150,3948,4378,5532,4615,4766
"COG0112",3111,2404,969,3435,3235,3254,2360,2398,1960,2008,2737,2692,2833,2577,2740,2460,1804,2167,2772,2858,3567,2160,3023,2534,3108,2334,2440,5278,3906,3004,3182,2017,2366,2211,2392,3230,2198,2688,1454,2658,2316,2902,2065,2882,3057,2683,2376,2550,2489,2903,2775,2414,2904,2675,2555,2516,2595,2628,2763,2339
"COG0113",446,289,962,400,317,565,337,397,512,227,300,273,445,528,517,219,476,529,695,708,314,439,522,326,250,651,803,1612,2110,590,332,402,285,586,363,562,381,554,1189,537,656,462,190,478,604,262,583,632,522,441,732,249,453,415,620,1336,423,355,679,312
"COG0114",105,149,917,78,116,158,339,555,169,250,388,134,309,425,176,288,1468,236,146,231,198,418,101,60,105,223,242,279,160,225,120,256,177,426,184,769,111,123,635,189,305,223,191,141,115,347,422,266,289,1367,524,293,281,240,188,406,297,310,476,254
"COG0115",3087,2851,2268,3035,2777,3121,3095,3169,2567,3116,3390,3539,3428,3521,2607,2996,3177,2996,3345,3087,2669,3390,3458,3092,2877,3093,3072,3728,2387,3335,3506,2699,2798,3030,3087,3546,3098,3410,2762,3765,2791,2787,3003,3470,3126,3114,3377,3160,2858,2813,3202,2845,2729,3587,2905,3056,3180,3664,2825,3383
"COG0116",1458,1472,2090,1954,2555,1534,1649,928,1033,1538,2501,1467,2208,1514,2285,1942,2039,1515,2485,2359,1664,1962,1778,1102,1698,2419,1941,1102,1965,2682,2111,1391,1144,1940,2115,2289,2213,1752,2444,2925,2259,1740,1077,2605,1818,1993,1671,2844,2071,2205,1592,1926,2771,2816,1936,2219,1992,1783,2612,1538
"COG0117",2009,1966,710,1965,1666,2125,1986,1597,1678,1768,1357,2318,1265,1826,2051,1912,1525,1959,2150,2162,2928,2008,2671,1807,1983,1538,1839,2757,3114,1732,2756,1420,2178,1584,1613,2045,2524,1764,1549,2184,1877,1814,1326,1499,1734,1819,1751,2043,2059,2549,2035,2169,1825,2216,2279,1803,1475,2140,1404,2055
"COG0118",1297,1074,703,1306,1060,1198,1002,1653,908,1266,1097,1227,1301,1362,1282,1275,1151,1089,1192,1234,1388,1079,1255,1339,1386,1203,1480,1400,1676,1310,1747,1174,944,1169,1342,1440,1213,1196,1100,1308,897,1116,1017,1101,1417,1240,1563,1384,1475,1475,1232,1359,1432,1391,1132,1204,1484,1391,1108,1122
"COG0119",1908,1790,1273,1894,1933,1529,1685,1815,1196,1471,2101,1810,2043,1551,1716,1664,1036,1765,2709,2192,1970,1516,2271,1666,1572,1635,2038,1884,2580,2202,8334,4489,4792,6071,5773,6123,4036,5632,4822,5663,5949,6005,5588,5852,5868,6323,5789,6607,5636,4955,4688,5885,6724,6558,5499,4751,5558,5763,4167,5575
"COG0120",244,454,677,344,282,310,463,1742,701,461,184,280,174,246,199,387,1728,708,249,140,130,176,93,231,273,216,332,774,77,134,67,738,375,226,293,132,86,230,409,148,768,375,722,90,229,213,373,164,224,986,436,198,192,161,318,568,174,310,760,254
"COG0121",6,5,559,17,10,37,12,84,46,19,20,4,3,59,70,13,89,57,1,18,35,39,6,19,5,60,15,11,14,3,5,34,16,168,14,18,16,18,399,41,51,18,16,17,11,4,12,105,4,15,206,17,21,34,7,417,33,41,79,14
"COG0122",488,554,802,856,1195,394,590,275,618,247,1126,442,1061,576,404,678,286,402,689,900,147,1033,491,305,551,1039,496,548,490,601,236,334,424,386,870,1030,191,837,968,504,517,500,195,763,499,496,802,918,751,557,308,340,664,516,453,953,645,342,754,528
"COG0123",98,95,1,45,21,92,110,55,154,101,73,125,62,155,90,78,397,148,120,21,96,74,41,56,87,127,113,9,31,32,67,47,123,84,50,72,45,40,60,77,105,68,51,59,67,80,19,38,34,16,27,62,51,67,231,211,157,59,40,175
"COG0124",2964,3042,1508,2971,3064,2960,2825,3368,2257,3061,3186,3462,3292,3232,2800,3095,3284,2714,3174,2389,3516,3036,3492,3024,2974,3211,2919,3364,3187,2958,3131,2787,2938,2631,3019,3374,3128,3716,2265,3148,2870,3178,2543,3306,3011,3061,3249,2627,2820,3828,2784,3150,2800,2685,3171,2495,2960,2910,2804,3283
"COG0125",412,606,530,601,306,456,419,1688,376,219,1243,490,780,704,565,444,1413,428,1114,669,221,407,975,515,326,866,637,1821,356,887,258,128,709,1108,475,1156,260,902,602,546,423,374,139,633,615,565,745,500,540,986,702,348,632,534,684,901,842,612,1107,411
"COG0126",2079,2521,1677,2115,2518,2425,2169,2823,1751,1918,3563,2464,2597,2537,2541,2067,2751,1977,3320,2280,3082,2462,2780,1786,2262,2823,2451,2588,3112,3041,2843,1594,1928,2493,2169,3254,2199,2555,2246,2522,2065,2157,1660,3024,2522,2446,2486,2737,2528,3288,2367,2648,2618,2334,2755,2358,2786,2426,2856,2319
"COG0127",1333,1277,1112,1624,1707,1426,1348,2316,1221,1495,1914,1413,2384,1605,1802,1337,2232,1393,1474,1609,1659,1631,1787,1402,1836,2117,1535,2042,1643,1969,1831,1369,984,1761,1571,1770,1929,1635,1540,1847,1213,1310,1266,1954,1558,1407,1592,1793,1521,2168,2043,1567,2163,2207,1290,1940,1557,1639,2213,1496
"COG0128",2249,2316,1452,2420,2513,2377,2396,2539,1841,2175,2462,2300,2215,2511,2136,2753,1886,2071,2620,2815,2512,2701,3003,2337,2218,2565,2378,2661,2653,2550,723,633,626,817,855,1055,894,904,714,852,621,698,575,815,891,856,718,857,767,745,799,779,829,1010,1017,898,793,785,719,822
"COG0129",4081,3285,4202,4050,5462,4232,3490,4226,3858,3920,3755,4254,3334,3351,3348,5001,3097,3390,3109,5700,5467,5135,4180,4030,4015,4104,3776,5596,4629,3689,4150,3460,4261,4075,4073,3993,4211,4575,4106,3931,3705,3587,3325,3695,3734,3861,3883,4715,3936,3726,4837,4498,3754,3620,4960,4230,5552,3400,3976,4085
"COG0130",1257,1728,1074,1653,1691,1303,1440,2967,1204,1214,2231,1643,1869,1598,1795,1635,2291,1264,2089,1685,2256,1698,1978,1101,1583,2033,1560,2084,2221,2037,1983,990,1307,1779,1528,2216,1841,1934,1585,2027,1454,1393,983,2128,1647,1630,1759,2061,1727,2503,1975,1805,1995,1913,1828,1650,1690,1802,2187,1587
"COG0131",1468,1549,733,1420,1215,1719,1331,1538,1091,1610,1346,1759,1383,1476,1408,1795,1104,1309,1493,1366,1350,1420,1749,1592,1602,1395,1652,1594,1622,1522,2040,1315,1796,1486,1621,1626,1388,1668,1354,1368,1524,1469,1586,1284,1858,1902,1773,1717,1614,1504,1366,1656,1616,1166,1811,1199,1546,1549,989,2091
"COG0132",820,860,1210,663,505,1016,895,357,896,1037,463,955,367,831,963,714,960,1071,445,1064,468,704,671,981,834,491,684,717,231,638,823,848,1024,843,646,648,686,723,1096,350,907,951,1036,502,732,883,742,819,740,615,712,698,605,148,898,813,542,675,418,1078
"COG0133",1952,1399,1633,2213,1624,2015,1462,2653,1369,1705,1563,2039,1670,1490,1860,1701,2008,1336,1616,2468,3111,1667,2330,1785,1536,1972,1961,4011,2553,1695,2629,1509,1927,1702,1681,2067,1042,2050,1506,2319,1681,2100,1175,1719,1560,1654,1862,2140,1814,2515,2627,2107,2257,2188,1904,1545,1285,1930,2080,1720
"COG0134",1422,1141,944,1712,1415,1294,1197,2324,966,1328,1067,1273,1237,1245,1645,1320,1648,1051,1255,1506,1459,1277,1566,1685,1312,1500,1250,3107,1491,1065,1688,1303,1296,1333,1335,1645,840,1415,1136,1515,1207,1405,1074,1183,1369,1332,1649,1499,1509,1537,2029,1405,1271,1536,1136,1497,993,1293,1707,1277
"COG0135",858,487,1020,1008,557,688,632,1743,646,712,679,414,796,994,1184,618,1174,479,773,1073,1228,714,1017,845,591,1035,988,2465,1416,663,1483,803,642,804,727,1050,728,820,875,736,726,721,416,606,699,686,769,950,717,1338,1168,868,988,1173,524,971,481,765,1285,493
"COG0136",1546,2095,2079,2057,2053,2041,2160,3331,1526,1570,2718,2249,2469,2127,2233,1762,2698,2006,2716,2029,2906,2183,2551,1279,1984,2406,1926,3081,2783,2554,2672,1401,1633,2172,1637,2466,2333,2013,2279,2708,2166,1813,1396,2374,2206,2335,2470,2375,2372,3113,2875,2404,2351,2078,1851,2576,2050,2313,2725,2238
"COG0137",2904,2628,1848,3242,3068,3260,2242,2585,2149,2448,2719,2942,2581,2807,2673,3082,2101,2438,2728,2989,3373,4112,3431,2735,2728,3053,3310,3929,3630,2921,3304,2051,2897,2767,2997,3232,2501,2645,2584,2816,2834,2441,1900,2595,2897,2861,2661,3279,2560,2870,2881,2891,2660,2603,2695,2436,3644,2620,2739,2796
"COG0138",4216,3886,1514,4058,3368,4712,3510,3204,3119,4064,3357,3917,2916,3805,4141,3869,2780,4053,3249,3137,5713,3316,4227,4177,3250,3031,4069,4003,5134,3484,5690,3531,4673,3467,3533,3968,3429,3513,2996,3653,3779,4208,3935,3802,3601,3462,3730,3740,3640,4466,4215,4342,2977,4170,3868,3240,3334,3845,3267,3759
"COG0139",1720,1386,651,1833,1773,1463,1329,1338,1017,1660,1305,1634,1520,1479,1396,1482,1203,1238,1474,1821,1276,1592,1260,1908,1897,1534,1520,1741,1367,1552,1616,1470,1136,1358,1642,1329,1471,1384,1421,1547,1444,1449,1463,1558,1654,1379,1697,1757,1622,1362,1107,1349,1798,1320,1335,1629,1707,1505,1167,1487
"COG0140",1505,1257,586,1366,1267,1432,1128,869,1030,1626,1229,1578,1398,1389,1312,1337,876,1209,957,1495,1213,1539,1094,1815,1837,1309,1193,1493,1240,1297,1500,1326,1080,1124,1371,1129,1439,1325,1031,1405,1353,1308,1434,1425,1266,1316,1442,1188,1308,1123,984,1312,1585,1113,1282,1015,1632,1378,830,1378
"COG0141",723,715,398,747,608,715,672,883,486,723,669,779,652,689,691,725,627,544,724,768,960,600,876,714,731,772,795,941,990,783,2762,1897,1959,2261,2255,2502,2196,2301,1848,2364,2134,2165,1688,1947,2332,2169,2452,2538,2322,2485,2672,2453,2095,2282,2113,1573,2580,2020,1886,2144
"COG0142",3559,3243,1898,3359,2918,3707,2671,3362,2220,3247,3047,3170,2468,3602,4475,3269,3874,3208,2613,2345,5206,2960,4180,3865,3037,2787,2789,3451,4925,3286,5031,3289,3330,3030,3025,3418,5188,2870,2479,4749,3180,3266,3008,3507,3116,3315,3278,2904,3005,4921,4848,3945,3156,4190,3204,2781,2627,3729,2814,2936
"COG0143",3842,3995,2059,4627,4497,4041,3965,5501,2421,2888,5472,3978,4887,4216,4508,4619,3707,3729,5119,4692,4914,4531,5147,3472,3819,4544,3703,5309,4882,4857,4416,2775,3811,4093,4407,4936,4753,4698,3023,5597,3822,3849,2937,5036,4479,4524,4100,4507,4377,4860,4767,4023,4444,4924,4763,4352,4138,4345,5557,4543
"COG0144",2927,3107,3071,3850,4253,2410,3477,2172,2694,3273,4230,3139,3582,2951,3057,3193,4129,2607,4291,4263,2988,3835,3447,3094,3616,5430,3443,2690,2611,3681,2647,2969,2462,3845,3368,3836,2972,3614,3962,3641,3602,3368,2590,3335,4145,3450,3220,4181,4005,3938,2966,3285,4302,4172,3386,3818,3978,2530,4775,3126
"COG0145",257,150,1288,157,192,169,294,1825,747,78,483,164,137,232,173,160,899,198,211,1024,149,272,125,65,318,280,201,224,241,161,88,385,245,165,225,334,283,183,124,202,232,248,329,357,99,203,83,81,169,61,260,151,125,179,414,176,304,70,90,335
"COG0146",43,19,167,3,50,36,67,0,32,23,24,28,65,41,59,3,2,8,43,80,5,60,6,2,23,69,39,65,29,41,21,13,8,35,7,48,35,11,37,91,55,54,9,24,28,43,11,14,26,16,23,35,38,44,21,44,9,4,4,49
"COG0147",3711,3269,2644,3705,2962,3530,2764,3197,2756,4166,2152,4068,3001,2942,3203,3240,2737,2932,2499,3136,3625,3425,3233,4586,3651,2772,3130,4155,2769,2665,3278,3845,3438,2772,3312,2943,2463,3237,3075,3996,3247,3917,3879,3185,3362,3212,3456,3254,3312,2829,3557,2830,2778,4129,2771,2804,2628,3041,2721,3112
"COG0148",3796,2884,3371,3781,3298,3668,3377,3106,2178,2343,4125,3801,3662,3108,2672,3223,4311,3853,4275,3388,3788,3043,3730,2304,3142,3855,3416,2935,3217,3536,2761,2030,4439,3699,2897,2848,2182,3076,3148,2700,3617,3874,1852,3868,3187,3639,3149,3624,3256,3693,2297,2800,4054,3027,3968,3279,3085,3288,3315,3914
"COG0149",1666,1935,1703,1988,1918,1718,1715,2410,1680,1338,2419,1965,2128,1951,1546,1734,2360,1694,2005,1781,685,1651,1618,1523,1874,1952,1634,2922,873,2157,1239,1586,1481,1805,1768,1957,1261,2075,1561,1624,2043,1601,1286,1654,1878,1768,2026,2012,1815,1915,1391,1239,1900,1088,2073,1988,1994,1810,1977,1682
"COG0150",2044,2204,1501,2159,2610,2248,1875,2569,1562,2009,2513,2619,2448,2043,2361,2379,2096,1876,2413,2440,2813,2783,2613,1867,2205,2200,2445,2631,2555,2656,2633,1726,1927,2113,2311,2804,2089,2623,2006,2260,1874,2247,1562,2622,2362,2369,2290,2553,2542,3053,2000,2455,2658,2537,2575,2178,2466,2560,2519,2257
"COG0151",2030,2089,1635,2188,2868,2197,1849,2961,1747,1878,2614,2839,2350,2012,2222,2563,2125,1743,2524,2547,2540,2963,2725,1660,2315,2675,2636,2681,2741,2780,2431,1379,2294,2255,2242,2911,2618,2632,2242,2942,2141,2301,1279,2561,2240,2541,2381,2906,2443,3277,2411,2469,2827,2829,2655,2342,2531,2646,2788,2290
"COG0152",1894,2027,1006,1930,2169,2042,2068,1789,1525,1668,2174,2487,2260,2297,1906,2106,1775,2063,2138,1924,2261,2377,2471,1678,2248,2165,1836,1823,2356,2403,2053,1537,1830,2013,1961,2382,1933,2228,1603,2027,1969,2078,1347,2295,2191,2404,2198,1940,1916,2377,1598,2195,2221,2144,2452,1834,2252,2178,2009,2460
"COG0153",2581,2477,1409,2997,2930,2162,2173,2991,1659,2697,2685,2773,2464,2230,2552,3066,2318,2284,2687,2788,2952,2896,3020,3111,2652,2691,2768,3153,3003,3281,2793,2227,2305,2416,3227,2927,2670,3122,2685,2965,2412,2370,2320,4103,2744,2853,3054,2582,2962,2630,2505,2749,2730,2656,2578,2160,3654,2391,3070,2290
