"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG0079",4307,3843,3521,4340,4332,4024,3382,4617,5426,3702,5972,4298,3331,4106,4926,3895,2445,5134,4384,4610,4764,5703,4072,5009,4993,4759,2993,5057,5619,5409,2806,3483,4917,4005,3573,3328,4660,5938,4191,4272,5338,5631,4588,5771,4811,3699,4539,4369,5047,5569,5210,4681,5086,4475,4610,4190,4765,4539,4629,4213
"COG0080",332,480,331,597,390,417,492,614,528,269,550,477,472,459,381,484,451,458,488,279,529,353,412,422,470,408,496,395,433,510,1211,1122,1454,1755,1016,1777,1566,991,1143,1535,1349,949,1619,1170,1528,843,1355,1303,1126,1867,1128,1446,1262,1133,1116,1096,1249,1271,1206,1585
"COG0081",1483,2006,1733,2354,1650,1541,2271,2039,2280,1602,2317,2332,1783,1967,1797,1416,1877,2122,2050,1397,1980,1526,1727,1743,2108,1924,2295,1722,1738,2327,2523,1858,2265,2674,1669,2711,2267,1641,1727,2254,2121,1602,2183,1652,2193,1432,2010,1759,1679,2255,1853,2031,1652,1706,1752,1846,1923,1735,1846,2216
"COG0082",1572,2218,2555,1838,2049,1673,1882,1909,2028,1853,1903,2156,1995,2097,2080,1896,1467,2013,1994,1939,2608,2284,2173,2327,2163,2060,1750,1566,1973,2485,1970,1761,2285,2252,1893,1402,2244,1844,1884,2002,1943,2087,1855,2153,1972,1440,1790,2019,1950,1974,1981,2037,1612,1570,2046,2069,2099,2282,2018,1964
"COG0083",125,307,516,424,674,84,351,682,322,254,392,291,1267,244,379,368,43,485,473,184,2003,276,478,528,281,372,293,443,292,515,190,285,301,244,114,325,655,198,233,488,310,337,321,437,410,418,339,146,154,261,215,606,184,91,446,217,268,670,261,431
"COG0084",3168,2841,2913,2843,2600,3497,1874,3127,2596,2694,2794,2565,3009,2642,2933,3009,2144,2915,2407,2956,2899,2684,2938,2595,2616,2859,2871,2734,2811,2912,1949,2903,2723,2800,2631,3214,2525,2899,2669,2074,2550,2772,2237,2734,2674,3028,3024,2927,2817,2790,2555,2715,3008,3967,2557,2711,3196,2712,2917,3564
"COG0085",6746,9564,9491,10365,9223,8004,9733,7959,10232,7749,9449,9302,10423,11335,9519,7805,11682,7959,8726,6991,9860,7267,8521,9802,9778,7920,11031,8295,7866,9865,10830,7719,10595,11303,8485,10001,11147,8546,8432,10145,10255,8973,8914,7437,9589,6270,9073,8106,7721,8837,8286,8627,7504,7388,8857,7365,9758,10444,8680,10590
"COG0086",6496,9027,11574,10538,6128,5602,10564,7117,9765,8051,8048,10334,9813,10538,8868,6530,12877,8984,8335,7402,5196,7606,8810,7535,9553,7995,10557,8087,7067,10153,3375,2834,3233,3823,1979,3658,3621,2509,2625,3465,2327,3077,3205,2743,3235,1756,2311,1896,2477,3124,2932,2835,2542,1654,2869,2682,2709,2528,2630,3211
"COG0087",1237,1867,1486,2276,1620,1539,2251,2050,2086,1279,2278,2018,2195,1895,1740,1402,1658,1823,1800,1202,2390,1535,1691,1787,2152,2038,2323,1634,1783,2137,2034,1556,1987,2225,1462,2268,2281,1431,1519,2188,1864,1409,2037,1565,2235,1282,1957,1801,1445,2203,1487,2064,1441,1426,1734,1600,1726,1713,1792,2106
"COG0088",1541,1959,1620,2398,1563,1689,1861,2009,2344,1358,2094,1925,2043,2306,1767,1940,1675,1817,1821,1214,2175,1734,1640,1609,2246,1908,2272,1632,1648,2285,1884,1587,1953,2316,1500,2288,2255,1677,1527,1986,1707,1552,1883,1728,2103,1169,1759,1891,1765,2534,1721,1993,1673,1687,1448,1627,1887,1802,1731,2108
"COG0089",703,1020,694,1421,893,1015,1030,1349,1438,676,1491,1043,888,1207,1050,1103,876,1128,1236,638,1290,833,1042,967,1155,1065,1308,849,1085,1208,964,916,1240,1579,758,1231,1218,862,835,1102,893,677,1233,763,1237,730,1177,944,799,1486,764,1075,954,1004,819,859,932,1018,939,1282
"COG0090",1076,2098,2057,2673,1656,947,2767,2168,2604,1586,2136,2314,2479,2432,2029,1470,2499,2026,2313,1445,2898,1906,1978,1742,2678,2253,2492,1676,1742,2450,2678,1621,2510,2903,1449,2664,2848,1210,1792,2916,2356,1601,2399,1580,2467,1240,1800,1553,1500,2592,1683,2090,1797,1247,1880,1827,1835,1764,1846,2405
"COG0091",842,1334,908,1652,1130,1066,1322,1595,1578,882,1460,1417,1271,1307,1188,1573,1246,1220,1444,770,1476,1011,1116,1134,1456,1381,1550,1079,1170,1467,1293,1105,1323,1750,912,1849,1493,962,1058,1433,1433,936,1471,1104,1537,907,1434,1335,1009,1677,1059,1455,1133,1097,1052,1146,1157,1195,1086,1466
"COG0092",1150,1669,1723,2361,1239,1228,2104,2052,2194,1022,1767,2011,1971,1884,1430,1564,1950,1731,1830,1200,2064,1483,1607,1647,1902,1829,2065,1429,1302,2208,1953,1163,1951,2564,1069,1720,2350,1202,1431,2096,1594,1571,1889,1521,2039,1070,1407,1475,1280,2526,1438,1855,1487,1314,1510,1234,1711,1829,1528,1994
"COG0093",712,1157,978,1573,796,616,1365,1322,1435,741,1221,1331,1386,1279,1041,1002,1139,1149,1212,576,950,1072,1039,838,1395,1158,1416,1046,822,1272,1139,986,1223,1628,731,1494,1462,856,887,1297,1261,794,1200,857,1417,675,935,1003,850,1382,1054,1147,961,843,925,958,861,778,1063,1307
"COG0094",1414,1643,1369,2127,1528,1653,1739,2078,2209,1210,1826,1705,1918,2073,1584,1769,1896,1725,1731,1230,2010,1405,1357,1553,1819,1791,2071,1637,1586,2159,1676,1548,1966,2136,1307,1987,2098,1356,1443,1810,1709,1434,1714,1349,1992,1009,1739,1688,1533,2274,1462,1738,1575,1799,1348,1213,1641,1748,1610,1750
"COG0095",937,628,717,1032,382,546,207,641,572,969,547,336,1321,345,733,965,106,548,832,928,2386,453,292,331,360,696,1039,590,606,811,254,920,620,402,567,326,351,311,766,311,405,616,446,419,255,994,1030,259,774,745,423,242,934,949,348,648,691,190,331,474
"COG0096",668,1164,1032,1900,858,856,1510,1445,1533,682,1472,1353,1491,1350,1069,1121,1339,1250,1493,700,1491,929,1229,976,1382,1365,1568,1032,1009,1511,1205,956,1362,1857,686,1248,1377,701,962,1587,1413,694,1531,992,1586,930,1145,1177,795,1629,931,1298,1126,1063,943,967,1025,963,1078,1499
"COG0097",1053,1586,1363,2306,1273,946,2110,1759,1956,1158,1900,1912,1883,1944,1453,1339,2043,1645,1882,978,2210,1386,1494,1326,1872,1624,2129,1353,1382,1987,1818,1545,1906,2504,867,2051,2136,1279,1536,2315,1681,1160,2092,1225,1923,1081,1292,1074,1068,2060,1483,1722,1260,1289,1248,1367,1281,1368,1325,1650
"COG0098",1223,1687,1508,1924,1458,1272,1830,1884,1819,1236,1900,1819,1674,1981,1444,1316,2145,1795,1619,1143,1861,1402,1509,1595,1944,1756,1837,1426,1454,1845,2012,1470,1702,2135,1250,2076,1864,1508,1453,2079,1594,1665,1751,1421,1822,1060,1600,1291,1253,1662,1294,1677,1309,1282,1579,1322,1529,1790,1552,1936
"COG0099",887,1165,943,1709,894,948,1002,1451,1183,973,1332,1181,1157,1460,983,1167,1223,1129,1177,692,1298,1090,903,909,1234,1426,1406,1116,1012,1174,1064,1107,1206,1535,795,1676,1195,957,1182,1205,1196,834,1212,968,1263,741,1118,1048,922,1216,1140,1254,1056,980,932,943,997,1087,1165,1373
"COG0100",747,1075,1085,1492,760,663,1303,1307,1507,611,1220,1227,1351,1371,989,785,1489,1154,1115,617,1113,878,1047,1033,1340,1409,1554,723,841,1326,1095,915,1413,1725,500,1530,1452,836,961,1437,938,955,1321,928,1436,628,727,840,746,1596,872,1177,1038,711,962,855,866,1221,901,1226
"COG0101",1549,2496,2026,3037,2143,1921,2216,3240,2826,1593,2226,2168,2501,2109,2074,1911,1381,2263,2590,1652,2392,2682,2951,2833,2881,2600,2506,2054,2205,2931,2005,1971,2476,2888,1838,2997,2505,2086,2170,2128,3242,1962,2297,2593,2655,1813,1987,2211,2060,2816,2138,2756,1903,1977,2117,2092,2266,2456,2316,2466
"COG0102",860,1346,1262,1678,841,1124,970,1454,1677,719,1506,1018,1539,1676,1093,1109,1416,1406,1408,893,1589,1127,1284,943,1417,1348,1610,871,1166,1485,732,1272,1361,1813,701,1666,1486,1274,1177,964,1256,1046,1503,1230,1565,889,1184,1038,939,1941,1111,1307,1207,1087,1053,1090,1159,1017,1279,1503
"COG0103",1019,1261,1011,1532,984,1299,1332,1457,1371,937,1451,1318,1428,1498,988,1120,1502,1241,1234,924,1545,972,1074,1093,1252,1294,1388,1043,1089,1163,1253,1120,1165,1871,995,1221,1268,1172,912,1346,1028,1077,1377,1099,1376,820,1123,1179,959,1463,992,1280,1147,1036,1088,1064,1136,1227,998,1466
"COG0104",2516,2790,3285,3406,2914,2197,4011,3075,3993,2939,3025,3536,3542,3668,3120,2406,3431,3395,3479,2384,3319,3411,4094,3425,3971,3250,2756,2505,2947,4322,3430,2648,4359,4115,2254,1972,3279,3833,2815,3872,3523,3231,3464,2769,3403,1722,3375,2913,2735,3739,2700,3394,2776,1924,3234,2730,2879,3729,3175,3888
"COG0105",445,329,337,269,514,748,142,544,572,367,464,289,598,321,330,777,58,609,379,492,747,237,312,294,468,129,439,769,359,556,441,433,404,401,718,1447,314,582,369,183,249,233,1560,362,159,577,443,461,314,989,366,253,685,723,310,452,636,428,307,404
"COG0106",1338,1452,1515,1231,1559,1501,1737,1532,1284,1292,1679,1642,1230,1462,1461,1360,1440,1406,1449,1318,1729,1942,1638,1493,1603,1827,991,1498,1555,1652,1364,1319,1551,1493,1328,1250,1339,1426,1497,1636,1670,1396,1547,1681,1472,1063,1418,1723,1483,1092,1476,1673,1299,1501,1589,1457,1537,1258,1883,1290
"COG0107",1256,1395,1676,1512,1659,1045,2111,1346,1536,1223,1614,1675,1419,1771,1762,1518,1911,1360,1749,1525,1858,2136,1940,1618,1698,2204,1261,1362,1447,1710,1546,1304,1656,1735,976,1138,1800,1196,1495,2062,2468,1530,1626,1365,1801,917,1718,1951,1331,1257,1565,1970,1262,1080,1609,1381,1495,1103,1621,1475
"COG0108",2320,2564,2595,1539,2345,2216,3096,2019,2200,2624,2529,3077,734,2400,1785,2795,3527,2433,2340,2466,1861,2847,2462,2314,2626,1914,1251,2210,2710,2711,3387,2617,2310,2664,2460,1653,2051,2585,2300,3777,2551,2268,2087,2588,1381,1897,2812,1993,2183,2075,2755,1673,2250,2409,2295,2428,3012,2458,2681,1875
"COG0109",50,2,18,100,129,14,3,201,5,21,0,4,60,53,202,73,20,25,3,27,0,2,121,9,2,9,123,290,4,1,54,52,0,5,27,2,2,32,2,0,6,6,0,59,0,70,3,0,14,7,35,11,4,32,8,8,48,10,1,8
"COG0110",9848,7936,6188,4749,8371,11630,2363,5865,6050,8021,9312,6385,4263,5466,6068,8543,4052,8707,8069,7394,7176,8652,5845,6336,5994,7915,5699,7828,8835,5438,3980,10220,7111,5115,12403,7567,5526,9787,9074,2411,5764,6163,6545,7405,6062,9581,9882,8544,9562,5028,7743,7047,8310,11658,6906,9042,7697,6941,7846,6344
"COG0111",3320,4581,5190,5197,3425,3028,2825,3934,3497,3723,4350,3970,3180,3680,4287,5323,2058,5460,4281,3278,11290,4476,4392,3630,3496,4430,4086,4075,3331,5900,2471,3441,4150,3667,3198,3219,4706,4664,4136,3976,4534,3774,3946,3911,3505,3975,4080,3177,3575,3354,4714,3390,4409,3313,4020,4003,3614,3739,3362,4694
"COG0112",2034,2733,3076,3077,2105,1981,3878,2534,2883,2339,2966,3057,1869,2639,2251,2706,3232,2666,3156,2194,5276,2459,2498,3196,2844,2592,3054,2112,2409,3182,3531,2201,3056,3513,1880,1763,2760,2356,2404,3449,2892,2708,2779,2163,2767,1957,3052,2154,2911,2980,2381,2347,2525,2008,2532,2310,2793,2148,3046,2837
"COG0113",216,330,455,478,361,227,2155,1351,458,268,746,508,736,552,601,543,125,351,761,338,1618,457,642,316,720,355,615,947,254,497,320,527,619,234,284,301,288,300,290,438,690,276,370,810,456,540,416,623,471,376,316,672,275,402,440,340,463,457,626,457
"COG0114",250,304,419,764,256,259,153,396,133,167,189,104,793,184,401,189,164,308,142,279,263,285,264,131,144,253,613,307,120,442,216,222,217,193,249,285,387,149,157,111,215,133,275,288,290,178,95,114,231,138,271,223,672,254,206,340,399,404,111,246
"COG0115",2707,3394,3253,2984,2727,3138,2359,3037,3443,2814,3287,3492,4287,3768,3115,2639,3110,3653,3401,2710,3752,2827,3139,2777,3353,3650,2295,2700,2954,3413,2728,2982,3283,3207,2876,2109,3423,3876,2876,5009,3075,3627,3386,3305,3475,2540,3132,2595,2843,3557,3431,3058,3303,2655,3472,3148,3068,3331,3118,3476
"COG0116",1427,1896,1946,1957,2092,1499,2000,2145,2634,1143,1650,1769,3119,2948,1969,2262,1427,1782,1912,1689,1125,2086,2915,2570,2515,1965,1989,1769,1875,2616,1659,1532,2680,2277,1697,1125,2435,1836,1458,2293,2318,1460,2289,1991,2176,1089,1476,2104,1723,3093,1548,2379,1410,1366,1963,1651,1986,1946,1780,1764
"COG0117",1787,1923,2032,1176,1567,1765,3157,1839,1493,2153,1928,2613,743,2198,1570,2082,2517,2189,2015,1744,2700,2147,2078,1730,2085,1761,790,1919,1739,2031,2897,1992,1705,2139,1464,1288,1336,2220,1930,3328,2110,2293,1683,2129,1280,1634,1961,1141,1837,1342,2084,1506,1890,1414,1819,1938,1955,1975,1749,1771
"COG0118",1173,1103,1282,1172,1235,1259,1675,1194,1141,931,1409,1257,935,1303,1092,1334,1401,1424,1373,1046,1384,1417,1395,1032,1193,1477,878,1208,1193,1460,1361,1120,1297,1412,965,887,1058,1239,1055,1677,1237,1218,1376,1406,1320,898,1270,1232,1097,1016,1134,1203,1171,1176,1276,976,1297,1118,1452,1199
"COG0119",5605,5269,6132,4655,5953,4482,7584,4731,5841,4757,6425,6641,3200,5649,6007,5141,5836,5768,5936,4750,5604,5602,6665,5935,8088,5827,4525,5014,4851,6071,6042,5325,6661,6138,4572,3580,6267,5425,5426,6481,6589,5512,5790,5990,6046,3676,5658,5091,6003,4211,5575,4653,4165,4447,5656,5209,5486,4634,5921,4308
"COG0120",602,158,310,451,367,469,78,556,104,372,127,100,1257,149,222,201,28,301,172,547,763,223,176,293,231,151,742,344,365,176,127,689,137,101,515,813,170,182,459,42,143,275,110,359,187,688,231,262,363,88,247,196,378,716,152,457,400,177,249,610
"COG0121",39,1,14,63,125,19,14,411,21,13,7,6,87,39,188,67,20,46,7,24,13,4,103,16,3,5,70,236,10,47,40,56,3,6,37,8,17,28,3,6,18,4,2,69,3,46,6,1,20,18,14,52,3,35,3,7,49,37,9,14
"COG0122",243,1033,603,1434,784,250,496,973,746,423,753,494,690,494,362,406,183,335,856,274,548,764,896,1219,703,744,1689,465,480,657,141,384,615,931,468,927,1100,210,543,472,903,434,633,691,1118,620,469,999,483,784,520,1049,275,336,525,600,465,1036,506,1507
"COG0123",58,87,174,74,0,97,27,208,63,114,181,38,189,77,94,92,10,65,103,125,5,31,48,21,111,32,65,374,65,21,96,148,38,23,70,38,83,90,90,11,26,121,132,166,50,165,101,0,76,58,171,120,59,55,42,113,206,83,67,102
"COG0124",2719,3475,3179,3786,2615,3050,3173,2509,3426,2911,3098,3486,3415,3149,2541,2746,2878,2910,3138,2900,3378,2827,2654,3166,3214,2948,4495,2427,2872,3268,3464,2775,2927,3796,2726,4445,3174,3124,3053,3608,2379,3517,3312,2987,3310,2270,2960,3076,3238,3721,3268,3240,3038,2828,2991,2841,3138,2994,3021,3777
"COG0125",187,860,754,1497,398,215,366,884,631,685,870,953,1136,565,1151,550,185,618,721,174,1880,556,482,326,1113,1002,1447,651,728,886,229,448,936,1123,163,1064,1259,433,606,482,646,479,754,465,735,391,451,808,375,782,402,890,475,127,430,393,395,415,583,1195
"COG0126",1884,2920,3003,3357,2159,1901,3093,2360,2978,1956,2861,2815,2833,2512,2458,2512,2850,2435,2706,1992,2525,2577,2674,2495,3308,2690,3485,2211,1947,3215,3050,1898,3067,3256,1742,3442,3407,2610,2520,2798,2227,2465,2724,2470,2689,1729,2086,2078,2188,3272,2353,2844,2506,1564,2486,2202,2273,2389,2529,3402
"COG0127",1157,1828,1511,1768,1390,1479,1629,1917,1923,996,1634,1751,2071,1861,1734,1815,1925,1640,1748,1236,2010,1514,1816,1710,1434,2106,1961,1462,1589,1768,1680,1387,1958,2270,1212,1426,2056,1460,1246,1822,1588,1429,1871,1659,2410,1214,1304,1686,1304,2280,1487,2165,1634,1343,1480,1340,1681,1673,1564,1872
"COG0128",1718,2855,2881,2107,2439,2177,2631,2606,2425,1978,2574,2983,2366,2641,2445,2163,2320,2522,2248,1930,2668,2290,2498,2515,2658,2329,2167,2305,2235,2923,2537,2008,2565,2613,2299,1805,2451,2076,2342,2432,2768,2321,2289,2641,2223,1807,2255,2624,2128,2083,2449,2532,2086,1905,2496,2376,2626,2704,2761,2476
"COG0129",3243,3510,4874,2584,5026,3881,4559,4229,3572,4280,3379,4122,4561,3935,4067,3289,4126,3457,3657,3721,5663,3982,4652,5520,3126,3641,3019,3496,3552,4679,5541,3350,3696,3846,4143,2621,3693,3848,3256,4830,5733,4298,3418,4165,3412,3979,4045,3945,3646,2563,4147,4156,3448,3481,4633,3469,5028,5071,3742,3445
"COG0130",1199,1919,2329,2461,1615,1238,2208,1640,2129,1255,1842,2035,1850,2000,1757,1810,1923,1861,1810,1252,2126,1733,1995,1724,2068,1876,2180,1645,1375,2271,2269,1257,2018,2349,1289,2866,2260,1684,1716,2353,1703,1620,2015,1555,1874,1221,1263,1593,1415,2314,1582,2111,1421,995,1783,1435,1676,1704,1691,2387
"COG0131",1628,1506,1859,1110,1615,1593,1584,1203,1300,1780,1399,1688,1023,1386,1474,1469,1618,1568,1402,1571,1555,1647,1655,1190,1454,1875,1116,1397,1365,1782,1391,1337,1490,1420,1439,1058,1359,1804,1558,1736,1412,1757,1252,1832,1388,1099,1464,1471,1419,1062,2067,1368,1430,1326,1788,1324,1543,1381,1850,1289
"COG0132",1049,572,827,461,676,1032,257,828,518,1052,552,676,473,350,828,994,136,688,532,1002,710,779,834,510,481,776,467,983,684,605,473,1105,644,256,665,519,465,1124,867,260,1034,942,364,1006,383,945,828,735,964,347,1033,528,976,842,755,879,989,725,731,652
"COG0133",1418,1651,2327,1384,1429,1706,2551,1568,1654,1935,1774,2342,2023,2348,1760,1970,2618,1919,2002,1738,4081,1789,2166,1586,1643,1871,2160,1405,1339,2203,3088,1363,1699,2206,1531,1135,1539,1997,1402,2745,2429,2025,1579,1847,1634,1347,1933,1905,2131,1328,1662,1946,1606,1524,1983,1431,1965,1710,1598,1477
"COG0134",1117,1250,1419,958,1146,1319,1521,1502,1184,1304,1450,1579,1453,1521,1312,1609,1351,1329,1500,1261,3022,1507,1501,1397,1299,1353,974,1253,1126,1483,1487,1059,1040,1263,1402,1018,1090,1254,1170,1532,1600,1291,901,1537,1221,957,1438,1855,1466,899,1290,1413,998,1324,1229,1181,1377,1255,1373,1056
"COG0135",595,721,662,733,667,704,1430,984,641,637,1010,997,1222,732,786,1115,888,750,1021,626,2422,709,977,533,761,700,592,792,618,1234,1252,487,651,1098,588,649,725,787,497,1485,1040,426,936,765,820,637,893,1164,702,503,495,1037,458,805,583,634,684,714,722,625
"COG0136",1796,2381,2539,2786,1953,1588,2713,2570,2382,1628,2037,2542,2568,2736,2149,2249,3051,2322,2339,1666,3036,2375,2393,2030,2719,2245,2520,2328,1896,2781,2911,1979,2579,2723,1520,2388,2671,2395,2121,2934,2005,2222,2487,2250,2468,1544,1541,1608,1802,2638,2216,2383,1955,1415,2324,2070,2044,2208,2180,2089
"COG0137",732,851,1023,756,943,804,1214,784,869,962,875,1133,888,954,899,877,1141,862,828,805,1290,887,1080,1034,922,838,745,754,844,1039,3371,2406,2885,2912,2798,1779,2810,2516,2576,3470,2999,2968,2667,2619,2585,2228,2885,3074,2484,1904,2809,3047,2134,2031,3049,2274,2759,4135,2887,2422
"COG0138",3831,3699,4511,3290,3448,4043,5214,3255,3841,4628,3656,4218,3291,3674,3423,4188,5749,3800,3812,4201,4007,3680,3770,3332,3300,3590,2429,2834,3694,3853,1859,1323,1164,1246,1411,828,1145,1473,1237,1699,1096,1293,1323,1209,975,1030,1439,1087,1429,1280,1272,1010,1150,1180,1237,1161,1269,1097,1186,1079
"COG0139",1407,1339,1326,1366,1562,1650,1401,1550,1549,1179,1564,1293,819,1549,1336,1355,1246,1494,1654,1390,1699,1616,1760,1743,1450,1689,939,1578,1601,1535,412,393,536,545,459,373,461,558,453,464,610,517,482,495,515,366,580,569,504,358,516,515,460,497,549,456,526,544,539,477
"COG0140",1384,1299,1226,1158,1476,1603,1261,1000,1385,1082,1330,1093,578,1422,1106,1380,1104,1355,1400,1303,1533,1291,1171,1284,977,1414,917,1229,1534,1088,1198,1185,1246,1419,1214,979,1269,1668,1284,1260,1495,1581,1396,1294,1405,1046,1525,1464,1358,1126,1413,1269,1402,1316,1488,1092,1470,1493,1288,1338
"COG0141",2039,2084,2585,1790,2081,2213,3005,1563,1966,1952,2148,2449,1563,2355,2189,2042,2682,2062,2165,2253,2895,2313,2565,1975,2126,2331,1572,1779,2045,2465,2812,1778,2305,2362,1866,1574,2061,2298,2220,2735,2233,2337,2078,2438,2006,1519,2237,2357,2178,1578,2130,2346,1799,1844,2447,1987,2241,1847,2309,2185
"COG0142",1172,1071,1287,945,936,1051,1663,930,1140,1086,1081,1426,788,1637,969,1471,1871,1218,1200,1146,1155,1028,904,979,895,1054,746,1124,1150,1238,5234,3194,3256,4467,3222,2854,3042,3353,3229,5217,2295,3185,3470,2868,2484,2218,3532,2828,3274,4147,2940,2786,3036,3323,2919,2757,3753,2964,3049,2900
"COG0143",2687,4894,5145,5051,4102,2859,4906,4356,5071,3826,4442,5203,4655,5612,4040,4591,5860,4259,4334,3028,5363,4358,4536,4553,5109,3993,5328,3512,3729,5443,4855,3875,4935,4903,3583,4823,5511,2972,3997,5393,4662,4009,4001,3929,4907,2454,3899,4249,3875,4749,4560,4578,3207,2728,4389,3941,4259,4456,4514,5219
"COG0144",2466,4350,3309,3698,3469,3275,2670,3856,3373,2488,3374,3504,4992,3674,3913,3104,2757,2550,3542,2478,2606,4086,4215,4237,4197,3223,3902,3035,3326,3953,3007,2611,3726,3747,2852,3615,4251,3108,3086,3046,4320,3177,3461,3766,3554,2738,2918,4112,3324,3943,3157,5373,2415,2959,3534,3491,3456,3874,4085,3626
"COG0145",105,260,252,131,55,76,252,195,357,238,346,130,456,203,154,157,21,69,149,143,251,162,72,191,228,171,271,170,143,59,129,183,182,232,447,261,495,212,147,103,1041,170,177,240,141,725,241,72,248,158,341,275,259,404,143,311,464,290,104,138
"COG0146",17,52,8,76,22,25,28,45,25,9,79,5,1,96,37,57,11,4,52,0,70,18,25,47,48,50,50,18,42,13,8,11,60,38,20,97,25,114,20,41,76,26,34,43,62,36,37,11,54,31,50,62,25,17,59,69,85,52,37,7
"COG0147",3569,2966,3660,2096,3148,4227,2792,2821,3186,3473,2975,3201,3551,3986,2739,3125,3300,3051,3326,3521,4053,3335,3219,2998,2527,3254,2079,3089,2717,2971,3622,2936,2627,2595,3467,2182,2189,3744,3312,2719,3119,4128,2563,3909,2966,2727,3640,3891,3980,2867,3180,2783,3111,3896,3543,2735,3637,3435,3392,2978
"COG0148",3499,3453,3304,3344,2680,2313,3207,3327,3838,4389,2931,3716,3359,2688,3661,2633,2257,3247,3047,3448,2909,3350,3609,3278,4232,3490,3307,2860,3330,3743,3756,3797,3505,3509,2223,4035,4168,2955,2930,2518,3491,3855,3223,3436,3632,2143,3787,3220,3863,4046,3935,3871,3089,1968,3113,3317,3304,3043,3220,3114
"COG0149",1676,2112,2024,2371,1715,1328,935,1981,1680,1475,2003,1571,2245,1625,1763,1499,563,1829,1637,1685,2825,1794,2021,1930,2008,2167,2406,1487,1791,2229,690,1674,2146,1762,1409,2379,2366,1650,1907,915,1800,1986,1819,1834,2163,1687,1657,1590,1599,1496,1647,1992,1711,1575,1878,1737,1657,1657,1817,2061
"COG0150",1922,2284,2705,2262,2271,1945,2546,2148,2651,1949,2331,2660,2856,2259,2047,2316,2363,2577,2418,2149,2585,2527,2570,2616,2390,2543,2072,2171,1832,2921,2829,1778,2774,2441,2034,1495,2502,2521,2217,2481,2367,2574,2472,2440,2412,1572,2051,2229,2229,2506,2199,2256,2249,1710,2488,1875,2521,2847,2400,2284
"COG0151",1793,2387,2935,2258,2467,1888,2796,2339,2570,2347,2382,2714,2898,2920,2223,2207,2902,2611,2448,2251,2661,2468,2974,2875,2415,2420,1995,2329,2001,2712,2527,1776,2762,2726,2275,1598,2551,2551,2053,2926,2618,2852,2348,2565,2340,1782,2050,2223,2304,2573,2323,2585,2058,1359,2887,1855,2510,3003,2126,2239
"COG0152",1811,2242,2160,2048,1804,1685,2361,1811,2239,1816,2205,2421,2379,2031,1941,1947,2138,2184,2222,1952,1865,1944,1891,2156,2138,2432,1730,1772,1966,2427,2304,2053,2413,2178,1750,1546,2147,2259,2014,2017,1878,2478,2435,2239,2243,1546,1884,1693,2080,2257,2444,2142,2090,1561,2269,2028,2114,2334,2170,1886
"COG0153",2461,2864,2508,2851,2830,2683,3061,2155,4152,2261,2408,3036,2465,2940,2372,2498,2603,2412,2822,2126,3197,2969,2579,2864,2803,2992,2311,2432,2802,2610,2878,2213,3327,2842,2279,1816,2696,2688,2475,3210,2811,2783,2832,2795,2485,1662,2591,2840,2421,4775,2305,2780,1967,2214,3112,2198,2617,2875,2754,2359
