"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG0079",3661,4190,3331,4062,4120,4072,2632,5656,5678,5701,2476,3582,6321,4672,4497,5111,5414,3899,4200,2989,5176,4628,4256,3755,5354,2185,4268,4602,3566,4754,6410,5070,4305,4722,3320,4386,4661,3291,4864,4630,5193,5700,4479,5269,5344,5727,4293,4263,3451,4469,5451,3982,4608,4937,3624,4888,4623,3744,4397,4331
"COG0080",1612,1096,1530,815,1081,1215,1300,1008,1180,1308,1378,1510,1644,1072,1135,1270,1504,1342,1209,1534,1313,1605,1315,1458,1280,853,1564,1215,1243,1567,1307,1590,1340,1310,1832,1007,1742,1280,1432,1677,1106,1372,1153,1078,1319,1519,953,1279,1199,1378,1119,1679,1163,1119,1517,1197,1191,2226,1451,1198
"COG0081",1568,1768,2300,1532,1754,1943,2004,1565,1737,2286,1855,2523,2135,1658,1757,1673,2349,2065,1892,2352,1822,2180,2348,2586,1742,1024,2267,1819,2023,2001,1782,2091,1491,1834,2679,1379,2049,2088,2066,1939,1855,1932,1708,1725,2070,2177,1491,1628,1445,1977,2094,2566,1907,1642,2236,1739,1737,2775,2054,1639
"COG0082",2124,2028,1837,1808,2141,2300,3043,2068,2247,2283,1448,2676,2566,2314,1617,1610,2005,1991,2098,1803,1711,1891,2185,1960,1902,918,1984,2113,1730,2608,613,643,638,579,465,617,681,680,601,641,633,658,524,574,703,668,506,792,556,696,731,558,562,689,896,530,647,606,664,702
"COG0083",499,204,328,147,287,393,196,330,429,1697,45,2133,951,253,212,171,331,391,179,324,192,326,303,1371,404,781,448,271,170,2044,346,364,81,244,316,356,675,462,304,604,228,526,90,183,337,443,129,324,723,479,246,1514,91,166,1068,450,338,166,477,674
"COG0084",2684,2723,1897,2673,2484,2485,2751,2710,2634,3238,2154,3192,2606,3040,2359,2981,2599,1838,2750,2840,2924,2257,2571,2841,3099,2949,2161,2891,2138,2847,3077,2958,2530,3909,3219,2799,3139,2523,2894,2927,2617,3007,3989,3359,2496,2754,3171,3123,3190,2801,2500,3380,2230,2835,2646,2720,2527,2073,2320,2592
"COG0085",10579,7314,9670,6202,7319,9821,10212,8938,8847,7812,11699,9816,7591,9498,8732,7472,10081,9336,9057,10991,9694,8875,9320,9305,8551,4927,10162,8706,8938,9773,8247,9355,9715,7795,9928,7461,7967,9220,10367,9928,8162,7657,7408,8790,10199,10396,6735,8427,7307,8338,9468,7320,7871,7685,10400,8406,8712,9835,8730,9276
"COG0086",2791,2530,3537,2301,2528,2627,4070,3164,3193,2893,4253,3107,3177,3071,2581,2496,3292,2397,3084,3524,1818,3175,3493,3219,2387,1537,3594,2585,3011,1670,7445,9431,9491,7924,10828,7583,7103,10685,9471,11187,8804,7711,4964,6869,6837,8886,6536,7563,6956,8248,9865,7286,7547,7708,10785,7885,8143,11357,8270,6181
"COG0087",1638,1594,2213,1177,1572,1614,1884,1412,1768,2061,1650,2459,2128,1667,1445,1459,2057,1558,1729,2322,1644,2063,2012,2188,1494,719,2223,1820,1736,2431,1668,2191,1452,1569,2288,1279,2073,1887,1648,1919,1460,1649,1437,1360,1917,2215,1224,1619,1389,1759,1767,2342,1654,1438,2275,1623,1914,2298,1770,1615
"COG0088",1926,1624,1812,1150,1512,1635,2109,1567,1809,2016,1678,1981,2244,1638,1591,1703,2344,1392,1849,2229,1698,1877,2020,2144,1760,1225,2057,1758,1614,2113,1716,2115,1987,1799,2264,1279,1988,1709,1801,2105,1704,2050,1646,1551,1791,1904,1543,1676,1497,1834,1691,2339,1739,1782,2231,1650,1960,2396,1816,1587
"COG0089",1052,896,1016,731,611,953,785,683,767,978,869,1280,1279,919,740,981,1444,552,887,1262,1025,1250,1025,1186,1096,580,1112,952,928,1291,996,1302,1120,954,1221,846,1352,906,1090,1065,767,992,1006,791,923,1122,698,896,971,1060,797,1390,919,805,1276,865,946,1330,1247,891
"COG0090",2290,1866,2769,1294,1571,1847,2584,1592,1897,2324,2513,2542,2302,1818,1436,1786,2688,1955,1928,2442,1368,2381,2284,2865,1401,1033,2914,1837,2126,2867,1615,2372,1673,1661,2678,1523,2150,2463,2046,2475,1721,1598,1262,1275,2271,2554,1073,1639,1551,1832,2028,2473,1830,1499,2602,1666,2209,2858,2315,1667
"COG0091",1158,1143,1325,647,1033,1174,1339,927,1082,1302,1246,1593,1430,1026,1146,1101,1592,1086,1234,1541,1092,1487,1395,1410,1145,846,1430,1120,1188,1485,1190,1543,1133,1125,1788,946,1579,1211,1340,1485,1035,1181,1069,1042,1456,1459,849,1068,1034,1261,1156,1264,1047,981,1503,1047,1246,1867,1452,1096
"COG0092",1558,1288,2122,1065,1317,1357,2343,1600,1808,1617,1968,2463,2103,1529,1474,1509,2239,1475,1716,2020,1230,1938,1961,2140,1386,432,2077,1517,1755,2107,1411,2117,1408,1397,1690,1162,2051,1802,1803,1891,1427,1754,1301,1353,1590,2042,1150,1350,1069,1523,1562,1585,1341,1298,2279,1472,1685,2287,1788,1259
"COG0093",636,961,1371,763,931,915,1431,784,978,1202,1162,1100,1381,818,875,964,1440,1039,1132,1444,903,1201,1315,1305,777,894,1323,1090,944,941,915,1376,761,959,1510,658,1292,1252,988,1052,1048,993,844,718,1241,1192,720,825,974,993,1074,1516,903,864,1470,1071,1049,1353,1197,787
"COG0094",1786,1193,1705,1197,1569,1433,2170,1445,1667,1679,1848,2162,1790,1382,1575,1546,2208,1479,1593,2009,1641,1756,1702,1971,1780,969,1804,1576,1539,1968,1666,2112,1854,1685,1993,1217,2060,1506,1877,2031,1452,1777,1797,1532,1694,1770,1411,1350,1317,1571,1555,2197,1637,1536,1969,1628,1619,2050,1751,1504
"COG0095",561,606,201,1069,803,473,655,611,402,829,104,2443,188,572,467,948,546,210,347,1040,660,429,321,873,262,1099,294,332,198,2373,629,448,355,769,304,547,641,161,127,336,407,364,981,562,386,102,939,594,659,674,280,625,524,791,752,582,1133,519,853,367
"COG0096",1346,968,1524,815,1040,868,1161,709,964,1494,1344,1453,1607,907,698,1121,1531,975,1002,1587,960,1517,1338,1562,763,735,1577,1115,1261,1488,929,1590,1155,1147,1209,811,1421,1168,1220,1589,922,1099,1039,692,1379,1508,671,909,972,1341,981,1878,897,786,1563,1012,1111,1848,1483,852
"COG0097",1721,1345,2076,1555,1658,1242,1869,1135,1285,1354,2094,2155,2195,1309,1453,1288,1980,1551,1459,2087,1158,2119,1898,2014,1294,1053,2305,1331,1791,2109,1342,1964,1568,1552,2058,1269,1782,1629,1769,2207,1499,1457,1285,889,1620,2017,1063,1317,1336,1569,1445,1798,1357,1113,2032,1346,1542,3015,1913,1281
"COG0098",2138,1330,1784,1129,1411,1502,1805,1637,1814,1673,2131,1707,1480,1465,1418,1303,1832,1274,1517,1835,1507,1749,1784,2028,1758,987,2117,1522,1666,1855,1611,1952,1750,1643,2018,1304,1926,1851,1712,1885,1299,1519,1294,1379,1535,1778,1224,1541,1314,1453,1485,1763,993,1280,1856,1407,1410,2114,1597,1479
"COG0099",1379,913,1011,697,892,962,727,841,942,1324,1205,1323,1583,953,1256,1049,1199,797,1092,1371,985,1200,1172,1096,1134,792,1225,1144,1007,1245,1194,1399,1141,940,1697,871,1462,1022,1139,1369,1138,1334,977,1031,1191,1203,887,947,884,1097,1022,1608,973,917,1283,1160,890,1153,1167,898
"COG0100",1175,862,1284,688,858,872,1052,938,1057,1288,1498,1436,1385,938,1007,1057,1472,993,948,1562,755,1285,1206,1387,1157,685,1420,918,1025,1143,946,1384,1221,1008,1539,865,1260,1184,1169,1432,905,1162,687,826,957,1332,736,840,847,994,990,1603,687,778,1388,748,900,1765,1119,748
"COG0101",1670,2024,2260,1868,2111,1993,2086,1966,2479,2931,1357,2824,3749,2165,1779,1867,2837,2052,1997,2538,2215,2263,2203,3164,2012,1528,2109,2318,2016,2429,2271,2700,2042,2054,3012,1982,3229,2088,2717,2261,2124,2533,2005,2048,3328,3086,1540,2238,2035,2221,2225,3099,1692,2054,2729,2027,2121,2240,2612,2161
"COG0102",1656,1078,978,945,1254,938,1362,1029,1183,1623,1397,1566,1673,1176,1012,1217,1654,1018,1065,1606,960,1499,1043,1270,1036,825,980,1240,988,1585,1076,1452,1650,1242,1616,848,1465,918,1316,1660,1127,1343,1075,911,1279,1162,863,1220,993,1152,1171,1657,1272,986,1440,908,1252,1163,1370,844
"COG0103",1741,1027,1315,744,921,1043,994,1122,1208,1354,1503,1470,1301,1022,922,1136,1392,1118,977,1441,1147,1386,1302,1198,1086,719,1314,1013,1290,1475,1119,1312,1376,957,1219,795,1474,1206,1117,1554,955,1143,1061,1082,1021,1295,1019,1045,954,1153,1053,1519,1024,971,1254,1004,1175,1801,1249,996
"COG0104",3329,2721,4012,2037,2386,3224,3404,3224,3665,3366,3474,3888,3651,3356,2999,2818,3942,2739,3205,2735,2162,3469,3531,4253,3282,1766,3785,3225,2965,3252,3485,3334,3224,2771,1964,2959,3062,3281,3598,3958,2719,3013,1903,2583,3526,4097,2525,3338,3126,3074,2985,3208,2648,2684,3149,2536,2842,3975,3393,2913
"COG0105",169,143,45,200,127,153,204,85,53,78,16,62,151,179,114,231,194,55,100,156,229,499,105,103,213,134,62,107,100,258,286,615,291,414,1501,492,556,277,412,235,353,239,721,499,249,179,444,384,439,438,405,671,426,319,172,781,901,436,364,521
"COG0106",1555,1429,1743,1030,1599,1754,1415,1370,1460,1869,1447,1770,2050,1539,1367,1290,1344,1476,1485,1033,1485,1528,1623,1479,1489,729,1682,1885,1332,1669,1562,1423,1164,1441,1286,1458,1535,1510,1545,1680,1491,1640,1485,1415,1687,1741,1344,1494,1224,1519,1400,1351,1581,1472,1008,1449,1145,1616,1467,1556
"COG0107",1225,1340,2158,919,1884,1732,1584,1498,1946,1995,1917,2242,1910,1333,1299,1273,1546,1212,1615,1245,1055,1626,1701,1884,1155,1138,2047,1660,1434,1829,1401,1459,1433,1589,1144,1671,1342,1724,2079,1880,1537,1758,1101,1042,2450,2184,1247,1411,1432,1380,1561,1261,1251,1353,1225,1352,1206,1818,1719,1643
"COG0108",3112,2414,3112,2442,2544,2798,2963,2288,2304,1486,3604,757,1697,2841,3116,2278,2201,973,2593,1315,2739,2066,3076,2503,2786,929,3762,2588,2419,1905,2126,2206,2461,2836,1620,1923,2047,2971,2638,2686,2785,2260,2436,2395,2629,1991,2333,1891,1709,2581,2861,1212,2332,2183,996,2201,2470,3349,2388,2344
"COG0109",3,9,3,160,59,18,57,4,7,1,19,95,30,1,20,6,7,83,1,109,74,0,4,6,64,773,0,1,7,1,1,3,14,134,2,5,203,57,12,22,42,2,30,13,3,1,52,14,437,29,6,116,22,10,9,301,8,0,4,130
"COG0110",7197,9034,2309,12541,8917,6902,3348,6106,5241,4265,4099,5729,4887,10218,8234,8300,6042,7979,7913,5670,10612,6516,6439,5012,6785,3700,2385,7812,6297,7125,8843,6326,4618,9420,7534,8867,5816,3281,5577,5096,7689,7664,11633,8856,5685,4183,9825,7156,5598,7613,8039,7133,10112,9693,4220,7795,6683,8530,8165,8427
"COG0111",3917,4089,2820,3584,4040,3947,2754,3839,4262,8491,2069,6547,4040,3803,4022,4355,3534,4553,4500,4085,3056,3963,3985,4897,3980,5745,3992,3376,2800,11135,3655,4646,3284,4808,3213,3651,3943,3474,4378,4051,4747,4657,3357,3298,4485,3822,3306,4386,3716,4600,4053,3408,3694,3567,5528,4145,4012,2426,4185,3437
"COG0112",3424,2361,3933,2215,2291,2458,3291,2730,2565,1171,3286,2372,1913,2686,2009,2544,2918,2180,2665,3020,2065,2800,3025,2963,2154,935,3408,3037,2770,5279,2236,3273,2140,2292,1752,2006,2490,3720,2644,3501,2387,2440,1997,2414,2855,2454,2012,2150,1400,2587,2550,1841,2082,2893,2906,2065,2877,3279,3201,2107
"COG0113",538,351,2130,507,638,229,262,266,624,738,123,405,1280,244,242,283,454,1856,244,664,363,360,535,466,252,974,452,641,284,1643,474,567,353,430,288,133,1376,249,508,282,325,588,400,394,731,579,220,301,1119,510,627,482,222,473,465,922,523,266,772,345
"COG0114",22,354,172,316,307,289,177,128,230,1081,170,545,335,142,256,689,125,160,343,590,248,284,102,1487,211,926,126,109,129,269,46,56,31,111,96,47,132,24,116,105,98,127,77,92,72,100,99,217,198,174,72,503,43,75,454,90,75,40,47,87
"COG0115",3994,3152,2374,2439,2866,3009,4256,3634,3854,3768,3108,3187,3008,3360,3242,3361,3503,2418,3153,2294,2501,3352,3504,2775,3576,2230,5112,3067,3335,3622,3051,2908,3063,3279,2101,2710,3057,3074,3573,3265,3401,3358,2664,3209,3111,3283,2706,3711,2752,3195,2867,3169,2761,2809,3041,2688,3694,3573,3338,2725
"COG0116",2035,1656,1946,2016,2283,1935,2734,1425,1825,1372,1449,908,2071,2360,1601,1399,2636,2115,1991,1976,1544,2245,1768,2195,1803,2074,2269,1811,1758,1076,1742,2486,2186,2471,1110,2123,2215,2458,3017,2909,1568,1672,1428,1386,2333,2803,1431,2180,2413,1735,1925,2014,1733,1697,2254,1764,2439,2499,1935,2110
"COG0117",2638,1958,3144,1720,1885,1901,2084,2354,2204,1279,2513,1600,1374,2068,2223,1922,1532,1017,1848,804,1499,1722,2662,2586,2071,718,3312,1759,2181,2662,1753,1736,2529,2062,1291,1603,1882,2905,2100,2444,2061,1754,1426,1804,2134,1864,1802,1895,1552,2082,2253,1504,1352,1847,787,1981,1920,2857,2018,1537
"COG0118",1276,978,1659,669,908,1255,1124,1192,1247,1639,1403,1595,1784,1147,1139,1161,1103,938,1227,868,1162,1386,1260,1487,1417,703,1653,1412,1316,1391,410,425,383,444,276,397,410,462,436,491,342,531,382,408,404,504,385,445,379,421,417,393,331,379,274,359,266,575,470,387
"COG0119",5679,5171,7592,4323,5957,5092,5846,5480,5810,5747,5844,5402,5801,5904,6748,4194,5822,3887,6269,4572,4152,5744,6631,4956,4958,3819,6375,5829,6289,5612,5920,5718,4064,6344,3598,5852,4798,7648,6805,5041,5514,5825,4465,5822,6605,5515,5598,5018,4868,5105,5476,3077,5821,6032,4818,5162,4496,6153,5929,5941
"COG0120",33,467,77,919,757,379,128,272,130,751,30,1736,1332,207,299,377,103,196,195,728,618,107,108,995,167,697,41,255,169,746,50,28,29,156,263,218,186,80,79,131,79,129,232,115,47,78,194,60,151,116,102,548,158,123,37,132,136,16,62,142
"COG0121",6,2,2,57,14,4,18,1,1,30,4,23,13,0,3,1,5,28,1,38,20,2,3,3,15,195,1,4,2,1,6,16,11,114,5,6,418,55,122,19,13,15,38,19,22,36,35,23,405,26,5,94,17,24,3,238,3,19,4,132
"COG0122",201,609,525,203,545,665,215,439,615,646,176,301,544,310,377,283,749,1726,471,1750,535,630,463,527,411,779,509,485,291,540,651,1224,194,589,996,580,963,266,1031,525,506,793,327,244,889,868,242,916,975,893,467,284,295,474,1479,458,369,337,870,788
"COG0123",19,110,28,12,105,78,78,126,125,0,11,38,510,112,97,57,67,3,73,63,126,133,37,15,64,1,9,69,65,14,93,38,54,62,39,49,221,104,94,35,177,18,53,124,29,22,60,66,47,239,235,391,53,77,36,378,305,8,95,1
"COG0124",2954,2874,3236,2452,2912,3088,3208,3423,3097,3194,2828,3374,3347,3245,3053,3000,3364,2206,3100,4455,2692,3332,3447,3911,2789,1490,3582,2995,3126,3316,3181,3045,3017,2302,4464,2405,2481,3087,2808,3367,3309,3245,2787,3015,2384,2834,2711,3320,2255,3295,3204,3327,2690,3130,3529,2471,2858,3798,3155,2601
"COG0125",156,151,145,106,155,161,65,159,179,444,69,520,298,137,135,156,205,245,170,482,72,234,303,327,164,198,153,221,153,634,459,1131,240,427,1118,354,888,348,486,900,398,777,136,244,668,495,191,698,605,673,672,1422,594,388,1586,660,419,362,728,396
"COG0126",2333,2198,3144,2145,2063,2071,3093,2513,2962,2503,2904,2793,2867,2813,2094,2484,3002,2152,2485,3618,1708,2741,2725,3309,2368,1726,2819,2491,2767,2542,2244,2970,2198,2255,3467,2137,2330,2921,2608,2759,2318,2449,1604,2187,2240,2805,1918,2619,2259,2596,2792,2730,1655,2223,3232,2202,2613,3157,2696,2176
"COG0127",566,459,540,361,426,463,632,474,508,636,640,743,671,542,422,562,629,510,504,676,345,610,595,710,477,391,581,559,533,669,1570,2223,1889,1603,1430,1389,1907,1698,1719,1913,1478,1573,1330,1393,1604,1916,1145,1696,1514,1587,1321,2255,1845,1339,1961,1503,1496,1905,1762,1420
"COG0128",3073,2362,2655,1634,1928,2758,3394,2296,2444,2984,2305,2606,3007,2762,2172,2038,2432,2550,2476,2142,2265,2239,2919,2187,2135,1412,2465,2787,2122,2595,2191,2078,2756,1844,1807,2031,2591,3231,2736,2648,2422,2151,1874,2217,2856,2573,1735,2353,2082,2918,2736,1874,1740,2153,3107,2218,2177,2278,2224,2461
"COG0129",5031,3459,4540,2914,3699,5019,4329,4268,4786,5900,4158,4183,2861,3711,4019,3458,3631,3425,3928,3025,4208,3380,4125,3712,4241,4224,4865,3717,4171,5724,3758,3289,4111,3548,2680,3940,4240,5259,4504,4082,4118,3912,3510,4029,5674,4247,3261,4222,4144,4145,5004,3049,3202,3613,2614,3507,3837,3624,3626,5064
"COG0130",1879,1393,2200,1377,1473,1631,2495,1624,1938,2371,1964,2977,1757,1763,1395,1428,2112,1672,1667,2192,1043,2021,2027,2445,1698,1136,2276,1681,1734,2188,514,705,616,542,965,553,563,670,603,758,512,596,345,428,592,622,424,566,519,615,535,747,577,475,742,555,612,652,584,573
"COG0131",1643,1308,1608,1493,1519,1792,2130,1746,1809,1639,1626,1553,1633,1670,1949,1411,1280,1116,1911,1103,1470,1243,1668,1488,1657,782,1768,1834,1654,1502,1800,1431,1384,1708,1106,1455,1216,1631,1729,1444,2094,1768,1319,1501,1424,1366,1637,1521,1315,1378,1775,1083,1189,1495,1091,1407,1257,1191,1420,1626
"COG0132",563,921,249,1010,871,714,285,943,897,572,132,350,601,1045,969,942,515,960,864,510,966,362,675,621,1170,1189,265,738,533,709,907,500,706,1119,529,606,816,575,754,512,1040,745,831,1146,1027,477,1055,934,1083,749,937,948,772,947,285,1023,684,150,521,666
"COG0133",3332,1442,2563,1438,1701,1703,1980,2045,2330,3142,2589,2535,2559,1850,1565,1628,1707,2289,1711,2208,1404,1584,2340,2525,1570,1621,2720,1556,1967,3982,1748,1784,1068,1926,1150,1559,1590,2344,2077,2608,1667,1888,1537,1912,2487,2025,1407,2273,1528,1702,1934,1998,1327,2092,1710,1334,1765,2163,2010,1448
"COG0134",2386,1158,1491,1028,1255,1315,1452,1297,1323,2701,1325,2361,1965,1178,1276,944,1194,1722,1378,967,1254,928,1561,1544,1231,920,1539,1342,1152,3000,1278,1188,809,1384,1028,1001,1516,1602,1630,1845,1209,1663,1303,1310,1515,1395,1121,1639,1127,1491,1149,1650,1192,1413,1051,1288,1050,1465,1539,1150
"COG0135",1267,629,1484,528,688,613,1027,419,565,1062,883,1731,1786,590,486,446,659,879,702,614,541,947,994,1364,668,1019,1559,706,978,2485,620,976,684,972,637,739,972,1411,996,1202,505,772,796,479,1026,1013,603,938,911,789,546,1192,678,713,693,774,740,1467,981,687
"COG0136",2561,2131,2706,1811,2139,1766,2727,2238,2489,2436,3044,3355,2707,2335,2193,1986,2385,2257,2308,2521,1522,2496,2568,3084,2220,2154,2839,2182,2361,3047,2068,2359,2310,2209,2454,1789,2533,2877,2292,3272,2188,2419,1374,1857,1997,2432,1805,2089,2280,2027,1820,2692,1911,1813,2628,2332,2289,2981,2384,1973
"COG0137",3351,2256,3505,1989,2806,3099,2297,2916,3129,3405,3234,2658,2970,2784,3276,2140,2520,2284,2875,2305,2559,2649,3416,2873,3218,1811,3437,2923,3031,3966,2763,2840,2580,2725,1732,2406,2402,3349,3202,3124,2768,2686,2058,2653,2999,3111,2131,3356,2601,2639,2708,2077,2094,2493,2836,2242,2336,3179,2575,2980
"COG0138",3887,3532,5157,3772,3772,3861,5210,3928,3842,3601,5752,3168,3532,4516,3753,3472,3862,2797,3414,2397,3433,3912,4303,4460,3986,1492,5075,3607,4309,4106,3996,2981,3464,4331,2435,3991,3234,4775,3797,4158,3765,3679,3509,3726,3200,3476,3830,4656,2924,3888,3858,2761,3775,4161,2846,2873,4169,5217,3853,3427
"COG0139",1586,1276,1364,1149,1474,1461,1413,1602,1800,1669,1255,1331,1601,1446,1425,1453,1572,917,1425,939,1597,1460,1288,1397,1797,616,1388,1679,1236,1778,1617,1462,1522,1463,1103,1393,1581,1305,1781,1176,1426,1690,1452,1686,1818,1661,1389,1357,1420,1352,1333,1197,1054,1489,829,1466,1128,1253,1641,1554
"COG0140",1490,1097,1254,1095,1353,1346,1376,1509,1661,1352,1103,874,965,1315,1365,1421,1435,484,1363,889,1593,1400,1086,1106,1773,563,1255,1285,1027,1476,1548,1208,1463,1248,982,1274,1016,1132,1521,759,1363,1429,1292,1609,1469,1126,1409,1317,1037,1137,1244,878,935,1374,735,1295,1101,1208,1408,1491
"COG0141",2667,2023,2982,1863,2177,2154,1931,2309,2382,2936,2687,2709,2638,2351,2099,1803,1958,1894,2141,1541,1870,2119,2471,2378,2209,1245,2811,2273,2231,2927,2358,2113,2188,2380,1558,2075,1585,2609,2373,2293,2118,2426,1868,1949,2301,2500,2035,2424,1825,2198,2022,1860,1770,2175,1747,1783,1759,2519,2198,2088
"COG0142",5712,2749,4919,3414,3084,3266,4774,3155,2956,2960,5506,3371,2801,3715,3411,3036,3392,1881,3347,2319,3402,3486,4089,4905,3703,1803,5242,3121,4051,3453,3343,3555,5147,4131,2913,3217,2787,4455,3272,5815,2958,3213,3326,3116,2296,2826,3423,3332,2466,3333,3249,3885,2745,3312,2762,3253,4011,5957,3542,2913
"COG0143",5358,3900,4967,2726,3830,4621,6118,3948,3757,4399,5880,5407,4696,4090,4526,3218,5035,5315,4569,5214,3345,3940,5181,4928,3594,2076,5357,4556,4217,5311,3845,4657,4837,4234,4798,3600,4330,4531,4702,5383,4548,4147,2770,3234,4724,4710,2692,3675,3064,4210,4803,3698,3952,3792,5841,3494,4543,4763,4361,4069
"COG0144",2820,3405,2642,2461,3594,3204,2849,3166,3958,3486,2806,2194,5939,3360,2615,2411,3363,4283,3384,3908,3187,3451,3495,3914,3088,3060,3103,4191,2708,2719,3145,3873,2929,3093,3555,2948,3791,3418,3804,4050,3137,3293,2947,2885,4360,4633,2460,3369,3964,3247,3395,4092,2689,3372,4371,3056,3356,2866,3536,3471
"COG0145",69,322,234,292,245,156,188,167,110,52,22,1821,905,156,297,258,372,83,223,243,186,177,126,58,184,1259,100,102,195,235,165,82,263,105,272,95,170,176,248,52,334,83,397,210,1013,134,109,163,143,410,400,891,224,251,167,156,465,116,147,65
"COG0146",9,74,32,0,53,3,2,25,54,0,14,0,7,57,29,27,28,0,45,50,0,34,3,10,51,144,43,39,123,70,42,31,36,4,102,13,52,15,54,18,51,10,15,25,72,41,18,56,41,63,25,2,57,52,34,11,50,15,54,22
"COG0147",5328,2744,2753,3200,3230,3258,3969,4069,3560,4369,3327,3141,2413,3190,3645,3121,3099,3270,3279,2030,3564,2558,3239,2886,3614,2658,2699,3324,4391,4150,3770,2659,2493,3819,2204,2833,2797,3471,3483,3611,3176,3459,3909,4429,3106,2658,3564,3496,3152,2973,2837,2733,2710,4020,1958,3099,2942,2762,3339,3133
"COG0148",2082,3376,3231,2568,3629,3235,3263,3816,4132,3360,2240,3045,3566,3347,3185,3137,3863,3932,3541,3281,2082,3225,3726,3575,2759,3378,2463,3196,3144,2995,3408,3802,2121,3391,4041,2879,3273,2966,3194,3042,3875,3142,1998,2859,3438,3600,3479,3373,3081,3076,3922,4357,3212,3901,2800,2967,2932,3646,3105,2667
"COG0149",1237,1719,928,1653,2003,1768,460,1949,1761,2175,578,2349,2099,1826,1888,1707,1694,2585,1799,2422,1489,1760,1603,1894,1615,1650,896,1851,1280,2808,1636,2173,1246,2012,2471,1723,2009,1130,2174,1167,1660,1993,1543,1527,1827,1708,1683,1720,1585,1884,2000,2352,1806,1582,2445,1468,1319,800,1652,1705
"COG0150",1864,1806,2564,1878,1937,2382,3398,2564,2881,2540,2370,2536,2627,2771,2280,2234,2625,1948,2463,1993,1858,2416,2640,3063,2467,1534,2451,2409,2191,2612,2146,2238,2080,2272,1409,1948,2186,2832,2658,2284,2282,2273,1726,2365,2494,2628,1917,2263,1989,2084,2524,2100,2033,2234,2184,2183,2554,2406,2391,2245
"COG0151",2944,1818,2793,1760,2118,2538,3437,2856,3302,2825,2862,3002,3017,2745,2203,2114,2549,2073,2553,1945,1501,2366,2731,3341,2484,1603,2915,2180,2183,2657,2440,2436,2571,2324,1596,2287,2355,3477,2884,3121,2340,2390,1372,2091,2510,2649,1781,2798,2243,2158,2602,2142,2290,2293,2287,2346,2577,2849,2460,2455
"COG0152",1741,2046,2346,1650,1942,2105,2687,2511,2504,2206,2134,1783,2014,2305,2138,2082,2242,1055,2321,1732,1446,2377,2413,2382,2099,1020,2098,2268,2180,1812,692,785,689,615,511,629,617,781,729,748,807,756,517,680,662,692,633,725,542,751,787,622,567,706,574,588,720,907,772,628
"COG0153",2948,2205,2972,1865,2370,3070,3045,2807,3023,2555,2556,3049,1978,2808,2532,2012,4147,2851,2875,2159,2519,2845,2988,2752,2877,1432,3173,2746,2692,3163,3235,2850,2691,2039,1795,2796,2145,2953,2524,2962,2291,3072,2228,2680,2729,2921,2453,3183,2649,2288,2514,2321,2630,2378,3052,2416,2420,3499,2771,2845
"COG0154",797,1154,1012,550,1239,1042,461,645,1512,4730,385,3104,4507,907,478,732,2088,2742,1022,2677,449,1380,1142,2918,379,467,967,1381,955,3374,1179,2223,652,905,3701,1162,1441,523,1765,886,946,1761,624,595,2297,2257,399,1470,1135,926,1301,2641,851,1007,1901,881,1050,644,1535,690
