"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG0079",5648,5051,4601,5396,4213,7491,4300,4716,3579,4597,4902,4487,4478,4016,3783,4961,4621,5612,5586,4855,3448,4649,5473,3432,5352,4591,4499,5903,5327,4800,4481,4398,5271,3287,4864,3643,5507,5365,3130,5712,3751,3694,4989,4371,3572,3705,3965,4684,3279,2585,4126,5216,3970,4348,5580,5525,5682,4044,6426,4531
"COG0080",968,1252,1189,1120,1069,1296,1568,1509,971,1210,1445,1362,1481,1499,1518,1212,1647,1255,1170,1421,1010,1579,944,1505,1567,1613,1091,1009,1348,1270,1467,1346,1063,1738,1637,1188,1032,1265,782,1470,1258,1612,1143,1323,1454,2226,1681,1226,1369,1336,1090,1118,1322,1817,1295,1876,1153,1218,1122,1437
"COG0081",1601,1661,1701,2109,1801,1836,2309,2065,1697,1823,2300,2051,1959,2000,2550,1786,1917,1733,1733,2056,1759,2229,1380,1668,2353,2165,1881,1600,2106,1914,2244,1552,1784,2686,1981,2003,1537,1759,1426,2293,1920,1538,1651,1744,2353,2748,2585,1940,1727,2031,1755,1824,1495,2357,2229,2251,1706,1534,1488,2071
"COG0082",2095,1634,2035,2085,2039,1677,1949,2102,1903,2082,2246,1763,2106,2406,2020,1527,1921,1980,2236,1915,2662,2241,1686,1926,2552,1845,1618,1776,1967,2079,2653,1943,1772,1387,2545,1738,2193,1928,1806,1924,2236,2129,1973,2034,1900,1803,1579,2061,1933,2968,2194,1992,1899,1818,2311,1933,2123,1664,2509,1997
"COG0083",336,169,352,247,221,197,447,632,141,267,311,353,1166,198,1404,473,585,288,436,281,503,658,194,360,513,320,105,206,316,370,583,91,160,304,2016,171,240,417,161,177,402,495,157,150,205,176,1521,232,1266,194,285,201,403,410,1704,246,413,88,899,502
"COG0084",2742,2937,2488,2540,2710,3008,2093,2739,2690,2862,2752,3066,2676,3062,2861,2703,2962,2805,2731,2983,2899,2547,3509,2392,2942,2240,2261,2898,2499,2812,3080,2592,3377,3190,2912,2157,2934,3067,3127,2409,3103,2686,2764,2898,2260,2081,3387,3207,2957,2773,2502,2572,2961,2803,3180,2863,2736,3515,2468,2351
"COG0085",8967,7507,8644,9518,7259,8785,10103,8544,8650,8664,10572,8991,8475,9690,9204,8332,9925,7936,8715,10306,9565,10953,6854,10527,9834,8849,7824,8576,10340,7916,9578,9910,8807,9971,9833,8960,7979,8557,7358,8722,8753,10615,7837,8194,9525,9921,7320,9688,10427,10250,7371,8150,7850,10366,7788,8917,7286,7991,8563,8674
"COG0086",3073,2547,2722,3281,2645,2288,3567,2821,1980,2752,3298,2340,2762,3172,3132,2657,3697,2230,2708,3118,3942,3627,2264,3703,3337,3155,2598,2477,2329,2661,10275,9523,6911,10854,5215,9128,8056,6977,6704,6819,9257,8239,7791,5695,9175,11280,7292,7919,9914,12376,7821,8717,6632,10541,8544,9496,8175,5565,7961,8267
"COG0087",1374,1447,1934,1783,1617,1645,2244,2066,1496,1784,1957,1933,2069,1879,2204,1605,1925,1801,1755,1733,1510,2313,1299,1846,2129,2055,1583,1417,1883,2049,2074,1446,1310,2274,2435,1733,1401,1511,1262,1939,1993,1643,1453,1816,1737,2280,2336,1769,2130,1814,1579,1474,1378,2286,2062,2200,1598,1526,1646,1820
"COG0088",1573,1717,1830,1702,1597,1826,1972,2010,1487,1704,1847,1739,2031,2219,2137,1636,2099,1646,1669,1794,1631,2165,1612,1773,2276,1879,1757,1688,1749,1905,2115,1984,1581,2301,2099,1632,1666,1784,1310,1483,1887,1896,1713,1899,1863,2360,2365,1838,2046,2047,1513,1707,1938,2356,2095,2493,1688,1683,1508,1823
"COG0089",677,978,962,786,871,1018,1089,1073,777,910,1247,1141,1061,1142,1201,871,1091,1068,1000,1061,712,1233,680,947,1245,1214,881,830,923,1075,1290,1135,808,1168,1299,923,853,1130,924,1506,948,1027,831,914,1094,1304,1381,952,854,736,604,766,1146,1412,1004,1488,789,1030,959,1234
"COG0090",1589,1762,2211,2071,1830,1274,2947,2047,1403,1909,2477,1770,2476,2415,2828,1680,2438,1733,1844,2094,2094,2866,1213,2322,2470,2359,1838,1186,2351,2259,2579,1638,1264,2618,2875,2091,1669,1424,1152,1964,2059,2291,1553,1549,2141,2864,2485,1781,2540,2595,1652,1662,1506,2717,2306,2600,1592,964,1813,2347
"COG0091",945,1111,1284,1174,1106,1218,1423,1423,958,1078,1321,1428,1322,1707,1439,1058,1438,1160,1107,1365,921,1489,767,1157,1428,1460,1035,941,1458,1374,1340,1108,1042,1821,1462,1192,1074,1152,724,1657,1316,1153,986,1307,1305,1804,1291,1143,1253,1389,1040,1026,1584,1637,1293,1666,1106,1056,1160,1456
"COG0092",1566,1535,1773,1563,1250,1755,2121,1822,1059,1551,1946,1383,2192,2139,2164,1440,1898,1282,1504,1866,1746,2312,1171,1636,2200,1928,1310,1216,1618,1833,701,485,417,608,719,594,493,453,334,668,591,503,443,497,572,762,520,586,658,757,441,458,491,747,549,870,467,383,508,598
"COG0093",795,966,1026,1046,964,884,1311,1171,745,1092,1268,925,1190,1194,1315,1049,1050,826,892,1034,980,1507,678,1113,1268,1200,912,872,1196,1135,1390,765,746,1512,941,974,895,779,727,971,1172,633,885,1000,1081,1357,1527,881,1367,1405,939,1053,952,1566,1172,1394,893,629,767,1191
"COG0094",1457,1547,1645,1550,1218,1848,1817,1768,1242,1561,1944,1698,1671,2369,1986,1635,2004,1575,1421,1868,1362,2058,1479,1583,2117,1709,1631,1359,1695,1765,1721,1842,1532,1979,2004,1587,1502,1778,1174,1814,1666,1783,1528,1674,1570,2059,2199,1686,1880,2181,1556,1447,1799,2136,1673,2281,1371,1663,1324,1718
"COG0095",605,939,1166,280,611,181,294,232,568,363,596,1008,763,603,861,578,345,596,679,128,721,361,925,151,830,454,536,310,361,716,597,372,570,313,2339,208,633,258,881,158,549,566,782,262,316,537,641,735,1322,643,810,417,954,1001,833,762,433,537,373,844
"COG0096",708,1120,1144,997,985,753,1567,1284,667,1102,1340,1124,1388,1480,1618,1073,1627,1006,1040,1203,1087,1426,790,1368,1522,1514,890,688,1384,1358,1376,1163,695,1234,1494,1254,859,754,724,1601,1334,1337,799,1141,1290,1840,1876,999,1499,1198,1026,945,1066,1906,1502,1649,952,858,796,1491
"COG0097",1169,1288,1542,1434,1321,1280,2294,1581,852,1338,1903,1314,1798,2121,2009,1347,2241,1365,1338,1768,1411,2075,898,2031,1991,2113,1363,1270,1647,1644,1846,1559,913,2026,2188,1788,1188,1318,1285,1705,1631,1723,1122,1113,2017,3017,1797,1314,1895,1853,1651,1481,1349,2271,1342,2106,1273,924,1261,1893
"COG0098",1593,1313,1440,1566,1349,1566,2090,1695,1254,1534,1652,1627,1611,1607,2016,1426,1876,1466,1506,1723,1489,1879,1183,1601,1850,1732,1022,1469,1554,1738,1826,1707,1355,2068,1901,1684,1350,1723,1140,1472,1595,2149,1273,1304,1912,2113,1756,1487,1686,1821,1398,1347,1328,1910,1721,1672,1412,1245,1682,1594
"COG0099",830,1047,933,1013,963,1309,1214,1263,859,1150,1149,1125,1186,1058,1130,1137,1364,1037,944,1101,933,1172,867,1059,1183,1250,922,949,1174,1407,1130,1169,1011,1664,1249,991,1042,1135,756,1019,1038,1358,920,1079,994,1147,1594,983,1191,778,880,1161,1150,1677,1311,1166,992,944,880,1183
"COG0100",920,1082,908,900,865,1051,1441,1187,544,924,1440,737,1440,1287,1422,733,1423,860,988,1195,1034,1437,773,1430,1312,1300,695,864,1017,1381,1268,1234,867,1545,1164,1047,789,1124,590,966,1143,1164,781,878,1184,1745,1598,859,1365,1056,877,884,781,1484,1259,1658,949,668,907,1139
"COG0101",1971,1898,2112,2229,2089,2203,2183,2818,1909,2277,2440,1995,3235,2354,3103,1963,2256,2190,2354,2698,2048,2463,1534,2216,2877,2265,1727,2111,3263,2639,2529,2030,2037,2980,2441,2080,2126,2000,1625,2657,2207,1655,2017,2209,2216,2186,3086,2220,2564,1920,2108,2105,1919,3032,3006,2813,2564,1929,2378,2571
"COG0102",1039,1206,1254,1135,1115,1119,1009,1342,736,1254,1362,1144,1247,1426,1261,860,1653,1183,1176,1380,1273,1397,965,1383,1454,1516,1254,1231,1300,1364,525,569,286,548,534,322,352,345,341,502,433,566,339,349,389,417,573,352,516,461,427,355,407,580,552,631,423,371,415,465
"COG0103",1092,1137,1138,1068,1064,1208,1347,1316,997,998,1216,1138,1275,1201,1203,1002,1618,1051,1147,1094,996,1256,1031,1375,1153,1387,1056,1093,1018,1299,1337,1414,1086,1220,1526,1326,962,1107,953,1303,1138,1709,959,1210,1357,1799,1536,1092,1396,988,912,992,1071,1507,1350,1484,1096,1324,930,1243
"COG0104",3205,2782,2881,3080,2734,3166,3861,3344,2308,3204,4209,3346,3597,3304,4300,2554,4013,2962,4074,3651,3297,3328,2284,3288,4414,3481,2614,3812,3561,3232,4027,3226,2538,2017,3304,2953,3011,3316,2100,4262,3417,3354,2700,2886,4053,3915,3201,2774,3617,3400,2341,2712,2406,3402,3411,3744,2756,2169,4342,3412
"COG0105",244,664,849,415,453,391,182,252,715,297,391,437,105,450,336,789,224,358,380,399,320,308,464,86,542,1534,457,566,256,132,312,305,514,1458,706,301,335,562,844,350,299,419,333,495,445,430,668,641,604,655,377,352,783,260,197,968,380,737,240,384
"COG0106",1376,1273,1066,1408,1424,1612,1679,1621,1344,1865,1540,1441,1313,1542,1487,1512,1635,1569,1810,1591,1467,1327,1514,1622,1636,1540,1646,1414,1708,1786,1652,1191,1422,1285,1669,1336,1574,1481,1190,1381,1613,1549,1486,1743,1595,1594,1346,1490,1250,1393,1587,1458,1374,1212,1874,1095,1724,1476,1721,1517
"COG0107",1515,1300,1223,1543,1366,1738,2138,2013,971,1643,1668,1722,1508,1424,1894,1347,1886,1440,1550,2074,1654,1845,1191,1752,1707,1623,1288,1225,2507,2180,617,509,348,362,588,501,616,405,363,806,560,423,420,680,518,567,417,544,499,536,614,534,491,495,687,400,490,339,591,594
"COG0108",2279,2285,2514,2884,2377,2417,3770,1687,2467,2641,2282,2824,1230,2458,2498,2210,2647,2718,2223,2666,2597,2080,2279,2598,2692,2059,2321,2625,2505,1952,2460,2482,2397,1652,1944,2419,2571,2821,2149,2131,1952,3104,2195,1912,3826,3364,1210,3104,761,2941,2520,2783,2741,1542,1460,2054,2569,2217,1702,2360
"COG0109",6,4,6,4,8,5,0,10,32,1,0,3,81,1,8,312,22,4,12,25,25,1,87,0,2,0,30,31,8,9,15,8,18,2,2,8,2,66,57,21,16,3,7,0,9,0,114,54,66,48,60,38,67,93,2,7,67,18,16,2
"COG0110",6136,8280,6648,8054,8966,7971,2363,7175,12335,7864,7088,9794,4193,5470,5117,7848,5087,8887,6568,5530,6227,5536,11606,3768,5458,6551,10238,9864,5710,8018,5843,4524,8840,7574,7163,6312,6817,6796,11359,7151,7386,7163,9557,8540,5647,8579,7118,7676,4293,3304,8901,7641,8468,4708,4199,4980,7392,11569,5902,8062
"COG0111",3849,4385,4011,4020,4042,3421,3968,3367,3176,3432,4163,4151,4669,3362,4949,4145,3993,3363,3035,4373,5104,4593,3933,2781,5873,3912,3707,4714,4560,4449,4997,3287,3250,3184,11231,2835,4078,4037,3581,3701,4481,3943,3657,3182,4452,2436,3361,3540,3145,2790,3996,4768,5214,5203,8510,3382,3919,3017,4366,4300
"COG0112",2706,2547,2902,2539,2392,3105,3455,2409,1898,3067,3014,3117,2711,2785,3002,2101,3493,2377,2387,2597,3028,2777,2148,2658,3151,2801,2084,2343,2889,2583,3215,2220,2462,1808,5252,2779,2369,2138,1943,2888,2669,3382,2871,2163,3187,3254,1823,2847,1914,3340,2283,2387,2702,3052,1205,2955,2146,2009,2599,3201
"COG0113",85,93,169,208,120,83,141,234,100,219,181,161,194,163,144,306,94,86,266,160,160,95,84,136,143,114,85,95,245,107,554,351,395,274,1642,282,268,252,216,205,561,522,467,634,322,256,493,460,799,252,620,307,536,483,787,378,835,228,454,776
"COG0114",134,687,237,190,340,107,122,203,227,113,214,95,489,122,1442,282,305,121,246,317,423,419,611,233,451,266,124,146,211,242,766,107,271,301,252,134,169,220,325,142,130,22,222,110,128,115,1471,406,757,172,320,262,185,749,1092,132,276,249,305,141
"COG0115",3564,3343,3567,2884,3125,2919,5047,3116,2839,3055,3320,3071,2800,3283,2823,2763,3242,2985,3122,3549,3274,3397,2768,3641,3445,3349,2798,3946,3087,3684,3534,3059,3187,2091,3726,3324,2796,3611,2988,3361,3396,3988,2827,2592,3499,3623,3142,3099,4210,4200,2869,3442,2678,2946,3647,3575,3252,3087,3189,3366
"COG0116",1475,1416,2418,1948,1668,1677,2249,2408,1699,1829,2695,1440,2603,2345,2228,1843,2892,1889,1908,2984,1918,2485,1247,2810,2702,2315,1698,1838,2322,1956,2268,2258,1411,1128,1104,1761,2003,1831,1712,2571,1736,2036,1707,2124,2109,2486,2042,2079,3020,2710,2282,1568,2230,1980,1403,3107,2022,1515,2012,1944
"COG0117",2308,1919,1907,2309,2003,2019,3313,1498,1436,1738,1741,1958,1365,1860,2563,1962,2412,1746,1901,2211,1991,1366,1843,2259,2052,1713,1317,2222,2094,1779,2052,2559,1804,1301,2642,2136,1817,2084,1931,2018,1771,2628,1876,1179,2784,2826,1498,1948,748,2062,1854,2054,2102,1200,1313,1360,2105,1759,1449,2023
"COG0118",1224,1182,875,1152,970,1413,1663,1173,918,1455,1280,1281,1086,1404,1461,1139,1424,1148,1464,1349,1288,1097,1285,1381,1436,1368,869,1271,1221,1497,1438,1261,1195,871,1423,1307,1194,1429,1033,1504,1224,1281,1114,1168,1739,1747,1159,1281,967,1108,885,1136,1299,1188,1591,1009,1378,1275,1518,1368
"COG0119",5534,4187,4528,5552,5177,4649,6545,4650,4593,5895,6656,5637,4172,5893,5015,5075,5011,4834,6268,6782,6130,6389,5378,6485,6094,5718,5915,5480,6652,5897,6093,4020,5829,3618,5658,6403,5592,4957,4696,6544,5571,5720,6024,5118,8340,6150,3076,5546,3132,5686,5955,5493,5204,4587,5593,4240,6074,4482,5532,5825
"COG0120",279,377,414,310,471,281,38,204,526,249,130,235,742,141,978,337,390,361,352,243,308,187,636,163,173,109,448,197,127,154,124,93,372,794,785,169,137,176,756,94,231,30,371,255,67,51,1729,392,1185,137,762,248,196,436,741,91,369,464,173,170
"COG0121",4,2,3,5,9,5,7,50,45,10,3,9,80,6,10,217,21,10,18,124,15,14,48,29,52,3,14,29,17,5,4,1,8,2,3,1,6,12,5,8,2,3,8,0,2,8,26,10,21,16,15,4,18,24,22,9,21,6,20,1
"COG0122",425,286,361,469,624,528,510,1003,472,527,595,493,729,761,576,456,539,477,537,995,621,1127,241,513,655,612,285,211,871,727,1035,183,261,974,547,288,452,415,514,881,836,195,485,1030,232,346,282,436,687,181,531,529,437,1450,694,780,707,237,661,839
"COG0123",127,50,307,234,111,81,9,117,62,58,27,98,40,86,13,363,39,62,109,92,155,80,55,64,17,135,51,92,31,27,72,45,120,37,11,68,42,60,93,14,44,17,75,0,72,10,393,188,201,72,108,172,86,77,0,67,177,99,147,98
"COG0124",3444,2974,2896,3183,2875,3024,3622,3236,2765,3004,2981,2914,2862,3261,3859,2457,3348,2871,2912,2801,3249,3243,2948,2752,3296,3325,2643,3133,2435,2947,3390,3103,2966,4429,3416,3131,3076,2771,2474,2412,3684,2957,3214,3135,3158,3796,3321,3174,3396,3203,2833,3357,2779,3825,3254,3677,2913,3083,2985,3095
"COG0125",481,498,398,664,406,314,503,888,169,622,905,427,1134,355,1001,624,883,726,639,498,720,1224,197,495,885,777,590,430,725,1017,1167,250,246,1071,1855,433,479,411,122,233,900,468,380,806,260,357,1411,411,1119,174,424,397,548,1486,1452,767,445,228,822,739
"COG0126",2457,2485,2636,2744,2171,2265,2877,2820,1744,2571,2973,2073,2948,2840,3422,2201,2768,1982,2381,2576,2994,3442,2104,2322,3210,2729,1616,2546,2289,2712,3242,2137,2181,3495,2552,2711,2325,2339,2132,2458,2556,2334,2161,2077,2790,3099,2753,2285,2922,3071,2057,2348,2533,3341,2605,3333,2445,1922,2774,2677
"COG0127",1410,1645,1520,1342,1379,1879,1806,2186,1238,1524,1982,1335,2078,2138,2168,1470,1861,1567,1521,1706,1513,1932,1321,2207,1785,1876,1896,1456,1620,2057,1762,1888,1368,1426,2035,1547,1636,1423,1241,2101,1628,1672,1332,1675,1808,1895,2247,1659,2096,1981,1226,1487,1824,1747,1857,2278,1654,1472,1575,1759
"COG0128",2309,2067,2149,2747,2355,2179,2486,2553,2366,2792,2610,2293,2254,2318,2248,2294,2563,2244,2343,2623,2835,2456,1782,2943,2948,2277,1727,2050,2779,2321,3153,2739,2213,1802,2727,2158,2634,2160,1511,2181,2789,3047,2141,2661,2144,2231,1873,2672,2370,3476,1951,2454,2159,2079,2888,2105,2621,2192,2484,2257
"COG0129",4248,3480,3851,4955,3513,3978,4824,4173,4105,3718,3691,4065,3976,3799,3746,3560,4077,3586,3902,4515,4921,3764,4521,3563,4717,3400,3198,3909,5615,3634,3984,4167,4061,2645,5610,4113,3943,4227,3345,3531,4606,5078,3621,4045,4188,3562,3073,4987,4706,4380,3660,4146,3393,2595,5953,2586,4130,3890,5598,3667
"COG0130",1599,1443,1807,1827,1411,1564,2357,2107,1292,1712,2045,1247,2118,2077,2488,1696,2218,1378,1543,1899,2310,2199,1105,1901,2296,2014,1585,1671,1699,1853,2193,1820,1233,2867,2134,1742,1683,1694,1174,1571,1909,1902,1406,1632,1981,1986,2319,1653,1821,2486,1495,1575,1751,2462,2379,2337,1538,1221,1719,1782
"COG0131",1732,1424,1286,1797,1337,1561,1712,1376,1390,1869,1499,1486,1022,1630,1472,1418,1468,1372,1665,1705,1915,1364,1482,1127,1759,1210,1150,1821,1422,1853,1620,1409,1523,1138,1527,1659,1792,1687,1242,1333,1649,1639,1476,1440,2065,1241,1085,1530,1032,2177,1516,2000,1434,1114,1608,1048,1805,1568,1548,1393
"COG0132",910,972,708,909,896,837,253,527,666,726,632,807,425,395,664,1044,538,707,682,733,833,494,1134,146,600,353,796,1121,987,791,653,695,1135,529,699,508,840,1146,1173,423,713,584,965,742,814,141,959,982,496,274,879,1027,958,492,555,334,987,1031,565,530
"COG0133",2048,1616,1736,1963,1437,1583,2740,1847,1546,1581,1711,1961,2088,1728,2490,1363,2607,1341,1956,2045,2351,1512,1984,2211,2213,1563,1346,2002,2479,1884,2062,1080,1867,1138,4091,1954,1753,1563,1600,1933,2070,3351,2097,1882,2623,2163,2020,1904,2058,1962,1687,1703,1927,1362,3115,1316,1863,1705,1288,2006
"COG0134",1293,971,1109,1130,1141,1303,1539,1458,1400,1352,1050,1444,1709,1455,1593,1313,1875,1153,1245,1650,1462,1060,1298,1644,1499,936,1115,1271,1546,1325,1627,828,1352,986,3018,1157,1396,1251,1123,1503,1393,2389,1417,1814,1674,1496,1643,1429,1422,1409,1268,1270,1638,916,2657,976,1531,1306,984,1486
"COG0135",409,436,715,512,632,564,1485,990,601,710,688,881,1234,954,1362,782,1221,617,960,1020,637,698,723,1275,1267,954,653,759,1017,690,1054,698,480,628,2529,962,831,685,562,970,823,1269,711,1159,1463,1456,1192,703,1198,966,702,489,1136,722,1107,543,733,723,490,1020
"COG0136",2261,1947,2266,1855,2141,2016,2811,2403,1524,2223,2613,1528,2645,2158,3135,2337,3280,1875,2021,2299,2522,2770,1839,2114,2778,2451,1935,2374,2032,2283,2474,2363,1850,2436,2990,2326,2124,2205,1950,1850,2070,2567,1835,1589,2645,3001,2667,2060,2602,2704,2179,2250,2218,2814,2415,2569,2212,1572,2029,2349
"COG0137",2870,2141,2351,2705,2310,2746,3532,3042,2825,2954,2918,2874,2698,2729,2852,2257,3116,2507,3394,3144,2958,2775,2107,2619,3091,2661,2103,2555,2971,2532,3238,2496,2559,1735,3931,3049,2835,3214,2143,2801,2620,3352,2443,2994,3256,3188,2110,2824,2776,2353,2839,2756,2679,2312,3364,1933,2617,2442,3663,2577
"COG0138",3902,3465,4267,3852,3454,3319,5047,3026,3981,3642,3450,4238,3229,4675,4564,2883,4243,3655,4022,3924,4493,3382,4010,4230,3894,3952,3825,4318,3222,3602,3968,3474,3710,2435,4140,4355,4461,3973,4202,3444,3514,3906,4209,3277,5676,5178,2799,3845,3241,5156,3739,3808,4020,3292,3610,3774,3532,4082,3303,3844
"COG0139",1608,1458,1084,1355,1318,1916,1352,1551,1320,1629,1539,1756,1143,1392,1397,1477,1181,1617,1558,1791,1340,1298,1399,1298,1590,1446,1024,1726,1804,1653,1320,1503,1661,1138,1681,1268,1496,1820,1358,2000,1389,1554,1437,1603,1628,1251,1207,1580,813,1347,1457,1464,1356,1348,1670,1219,1586,1664,1714,1646
"COG0140",1579,1417,1113,1269,1080,1819,1242,1323,1239,1298,1299,1532,849,1038,1137,1248,765,1522,1188,1517,1248,1243,1406,1107,1158,1382,942,1664,1463,1395,1115,1409,1610,953,1509,1019,1418,1729,1365,1258,1313,1474,1383,1503,1515,1222,876,1483,590,1326,1319,1387,1314,1164,1378,1165,1273,1627,1688,1392
"COG0141",2296,1794,1833,2041,2021,2151,2768,2270,1874,2330,2327,2231,1877,2062,2461,1825,2355,2035,2442,2260,2502,2028,2126,2299,2454,2091,1775,2310,2323,2324,2512,2167,2013,1568,2903,2258,2360,2242,1873,2520,2274,2657,2142,2302,2730,2525,1875,2210,1538,1974,2200,2158,2028,1803,2925,1592,2413,2175,2598,2143
"COG0142",3142,3019,3957,3290,2752,3056,5208,2829,3253,3138,3229,3493,2780,4281,4891,3287,5814,3372,2804,3299,3890,2997,3959,4250,3807,3505,2774,3334,2336,3130,1129,1710,1088,995,1162,1355,1215,1185,1100,1134,1018,1917,1135,976,1678,1979,1293,1246,782,1697,1004,995,1455,931,931,1422,944,1131,877,1143
"COG0143",3978,3234,4526,4757,3885,3820,5403,4644,3539,4464,4946,3892,5533,5137,4909,3504,5336,3712,3714,4676,5193,5472,3155,4877,5435,4003,3985,2935,4691,4051,4907,4816,3245,4840,5492,4263,4983,3624,2398,3345,4717,5355,3818,4214,4454,4794,3705,4348,4627,6109,3774,4544,4574,5036,4425,4881,3934,2853,4042,4446
"COG0144",3220,2435,3442,3411,3452,3575,3155,5323,2908,4143,3784,2869,4731,2933,3871,3036,4096,3303,3468,3834,3287,4301,2710,4156,3964,3455,2690,3093,4327,3262,3846,2984,2960,3630,2658,2700,3299,3060,2665,3044,3615,2820,3308,4070,2692,2853,4078,3393,4990,2872,3628,3145,3045,3694,3578,3961,3808,3299,4063,3539
"COG0145",171,260,490,382,310,329,81,267,463,101,185,256,77,202,64,144,49,140,179,251,236,489,229,190,50,177,247,218,1029,174,327,295,231,279,246,198,216,181,385,32,179,72,268,74,89,119,899,490,450,188,220,332,161,150,54,143,251,73,339,164
"COG0146",25,21,48,30,66,22,44,65,27,38,48,42,2,23,13,14,13,43,41,64,6,28,8,38,13,32,63,102,74,51,52,36,21,94,69,120,64,48,73,4,11,10,48,9,26,14,2,77,1,0,54,52,46,72,0,24,42,25,7,46
"COG0147",4040,3121,2891,2796,2696,3633,2722,2808,3386,3363,2663,3681,2732,3563,2928,3035,3597,2794,3159,3485,3693,2196,4300,4098,2936,2576,2785,3771,3181,3299,2910,2487,4416,2186,4088,4365,3568,3617,3834,3735,3234,5368,4005,3902,3222,2732,2749,3698,3498,3990,3276,3204,3174,2044,4349,2838,3869,4210,2632,3290
"COG0148",3826,3125,2977,3878,3258,3135,2501,3791,2264,3209,3552,3746,3248,3257,3626,2943,3002,3302,3425,3123,3361,4164,3849,3023,3797,3232,3175,2861,3408,3534,936,702,923,1371,929,1015,1182,897,722,823,1057,697,1319,1060,938,1214,1501,1132,1074,1050,1186,1302,899,1085,1122,1393,1094,812,1006,1069
"COG0149",1992,1748,1295,2004,1734,1884,954,1993,1425,1804,2149,1644,2017,1660,1903,1521,1193,1777,1654,2224,1993,2400,1493,1096,2186,1769,1842,1664,1817,2198,1983,1229,1553,2479,2879,1262,1876,1620,1355,1774,2047,1237,1579,1546,1253,820,2353,1635,2277,481,1989,1668,1471,2387,2206,1464,1824,1317,1983,1667
"COG0150",2570,2242,2603,2535,1862,2226,2402,2235,2034,2401,2741,2044,2539,2608,3052,2187,2279,1819,2476,2580,2694,2522,1981,2548,2936,2414,1955,2519,2463,2504,2821,2173,2344,1484,2661,2196,2398,2440,1893,2330,2609,1889,2280,2270,2593,2339,2104,2416,2842,3291,1903,2240,2382,2257,2529,2519,2396,1976,2392,2409
"COG0151",926,670,846,843,646,745,1006,904,771,747,894,671,946,905,1055,777,1052,631,934,1019,942,860,676,921,920,764,733,862,862,751,2906,2631,2080,1613,2642,2147,2406,2478,1848,2296,2631,2980,2311,2286,2460,2836,2142,2540,2851,3408,2145,2318,2251,2229,2932,2611,2546,1885,2497,2469
"COG0152",2524,2075,2189,2409,2037,2213,2035,2167,1679,2196,2407,1860,2060,2562,2350,1733,2178,1964,1823,2144,2193,2132,2017,2196,2478,2354,1724,2263,1910,2420,2372,1939,1990,1524,1798,2174,2136,2101,1651,1636,2254,1728,2033,1746,2040,2560,1800,2072,2383,2739,1946,2431,1918,2020,2185,2265,2251,1647,2304,2272
"COG0153",2769,1992,2372,2581,2166,2691,3165,2754,2243,2739,3279,2566,3088,2892,2685,2418,2968,2802,2742,2578,2518,2647,2089,2635,2666,2845,2617,2719,2751,2993,2898,2626,2704,1815,3171,2671,3089,2931,1970,2713,3133,2957,2394,2899,2750,3494,2323,2562,2484,3057,2421,2311,2486,2756,2528,4801,2750,2697,3632,2810
"COG0154",616,730,1068,1327,1193,1249,1011,2264,366,1404,1896,1178,2789,1473,2858,884,901,921,1455,1745,948,1985,436,1425,1952,1372,842,551,2323,1547,2176,687,597,3744,3402,971,1000,385,279,1329,1386,794,1005,1363,508,642,2611,1404,3197,493,1252,917,747,2598,4667,1691,1246,466,846,1595
