"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG0079",4037,3627,4503,5062,7433,5093,4736,3290,4123,5375,5309,5957,3834,5325,4378,3708,4103,2490,3080,3656,5834,4759,5184,4616,3960,5599,4006,4570,4349,4903,5559,4430,4688,3984,3737,4230,4107,6032,5186,5358,4804,4749,3995,4041,3830,4458,3948,4125,3485,3944,2574,4306,4703,6422,2074,4483,3564,4818,3377,6372
"COG0080",1072,1215,1394,1248,1303,1579,1293,1221,1537,1273,1504,998,1346,1329,1009,844,1596,1377,792,1041,1520,1458,1121,1668,1013,1281,1747,1191,1722,1428,1283,1362,1743,1680,1534,1098,1425,1670,1316,1544,1312,1615,1240,1208,1369,1567,1338,1169,1195,785,1313,1203,1492,1704,848,1461,1543,1531,1550,1103
"COG0081",582,675,678,576,613,695,622,705,779,585,812,508,667,694,434,474,737,636,492,565,711,674,649,674,502,540,876,664,718,712,2276,1539,2042,2578,1815,1830,1982,2307,1809,2313,1820,2079,1510,1924,2049,2301,1471,1875,1431,1536,2042,1626,2031,2115,1004,2208,2497,2183,2302,1519
"COG0082",2109,1765,1762,2336,1637,1970,2093,1930,1746,1895,1998,1812,2223,2071,1923,1451,1991,1461,1793,1891,2051,1862,1984,1914,1996,1953,2266,2087,1798,2181,792,645,628,507,592,640,704,637,529,861,615,835,581,793,604,665,626,671,560,603,986,681,667,818,289,897,876,651,636,864
"COG0083",284,163,347,563,194,353,387,464,626,396,318,200,286,302,348,424,425,45,162,112,404,294,219,608,465,286,242,258,446,311,1693,91,678,1535,914,214,233,399,165,506,255,2074,85,400,404,450,384,179,744,127,208,658,619,946,752,590,2066,418,340,872
"COG0084",2491,2167,3026,2580,3034,2986,2808,2455,2837,3078,2577,2847,2834,2553,2829,3007,3519,2162,3080,2676,2792,2871,2555,2977,3337,2809,2813,2963,2796,2610,3134,2530,3133,3408,2715,2718,2644,2793,2958,2924,3928,2938,3522,2524,1854,2952,2976,2777,3139,2633,2755,2631,2726,2604,2879,3113,3161,2651,1902,2484
"COG0085",7337,8893,9061,9690,8786,9410,7975,9192,8169,8553,10065,8650,9606,10304,7461,6341,10676,11642,7383,8573,10461,10409,8284,10009,8824,7915,11287,8807,10370,9730,7903,9750,7974,7317,10432,7239,11378,9475,9618,9797,7773,9735,8019,9742,9476,7300,7832,9110,7341,6261,10171,9230,8692,7718,5062,9596,9753,9556,9677,8600
"COG0086",7861,9210,7033,7723,6954,9526,8055,10649,8160,6931,9829,7488,9034,6775,7456,5255,9681,12876,6723,5865,8905,9725,8735,11149,7629,7102,11490,7994,10514,9503,8540,9647,7103,7314,9670,7788,10496,8066,5362,10061,7964,5268,5522,7879,7292,7131,6568,9175,6975,6959,12370,6151,8163,9403,4791,10257,9382,9553,10656,7913
"COG0087",1617,1747,1918,1781,1637,2213,2054,1918,2060,1527,2084,1445,1880,1932,1271,1320,2089,1652,1278,1487,2154,1709,1478,1868,1564,1758,2228,1795,2327,2131,2067,1460,2080,2349,1853,1591,1892,2265,1691,2082,1564,2392,1549,1629,1563,2042,1395,1715,1352,1174,1949,1624,2045,2147,745,2037,2451,2278,2263,1602
"COG0088",1539,1637,1719,1575,1868,2096,1895,1704,2131,1772,2336,1718,1980,1768,1281,1193,2025,1707,1297,1526,1920,1823,1698,2115,1641,1651,2319,1710,2361,2210,2034,1996,1992,2355,2129,1603,2256,2066,1718,2318,1820,2089,1703,1621,1490,2187,1921,1892,1498,1138,2048,1563,1950,2230,1254,2109,2033,2113,1855,1547
"COG0089",600,950,1142,967,1013,1300,1098,930,1350,1121,1374,843,1039,911,891,723,1244,883,926,736,1099,1014,760,1074,832,1052,1556,932,1413,1180,981,1109,1338,1396,951,905,1184,1476,1036,1211,964,1271,1029,933,544,1452,1095,877,901,748,762,885,1065,1184,615,1281,1300,1294,1018,952
"COG0090",1648,2142,1741,1768,1281,2398,2257,2475,2054,1436,2686,1208,2062,2341,1492,1260,2350,2507,1161,1415,2530,2049,1660,2430,1841,1733,2903,1855,2726,2770,2378,1686,2140,2469,2685,1844,2426,2148,1334,2475,1662,2869,982,1854,1934,1996,1510,1912,1573,1359,2598,1653,2065,2356,1010,2589,2476,2435,2692,1839
"COG0091",1008,1192,1391,1137,1252,1568,1363,1259,1563,1154,1595,950,1340,1432,933,883,1456,1261,709,939,1403,1323,1049,1488,990,1178,1754,1113,1649,1393,1310,1137,1597,1261,1427,1091,1327,1460,1100,1473,1069,1482,1053,1171,1110,1570,1624,1277,1010,666,1419,1106,1429,1374,894,1365,1579,1517,1321,1143
"COG0092",1284,1731,1411,1657,1779,2106,1832,1776,1772,1386,2184,1244,1726,1638,1170,1070,2042,1965,963,1053,2002,1850,1446,1864,1383,1283,2551,1538,2311,1962,1572,1466,2073,1557,1805,1256,1866,1759,1252,2155,1409,2141,1227,1358,1445,1494,1478,1683,1045,1055,2320,1270,1873,2119,453,2174,2441,2063,2147,1529
"COG0093",953,956,914,848,857,1412,1173,1196,1245,799,1471,863,1126,1239,652,657,1231,1136,743,757,1203,1003,1058,1074,817,842,1627,1094,1554,1391,1224,792,1285,1501,1117,994,1279,1257,866,1291,972,926,620,905,989,1302,962,1121,940,720,1376,788,1160,1374,857,1368,1107,1393,1350,776
"COG0094",1571,1548,1743,1548,1847,2114,1791,1515,1872,1769,2272,1360,1590,1714,1246,1035,1798,1890,1177,1286,1838,1808,1493,1969,1365,1558,2149,1571,2116,1862,1710,1831,2101,2209,1995,1222,2052,1848,1650,2178,1656,1947,1676,1407,1547,1898,1786,1613,1308,1219,2152,1510,1811,1813,974,1713,2139,2000,1699,1365
"COG0095",799,205,1025,326,180,436,734,168,765,259,569,305,628,367,573,1002,469,106,888,604,110,119,398,355,1511,601,413,331,985,365,836,398,647,646,731,607,353,545,642,810,765,2445,530,479,234,796,962,339,647,1094,685,377,226,178,1110,593,2475,272,201,381
"COG0096",1050,1250,1144,951,772,1593,1369,1160,1617,741,1505,709,1146,1392,828,919,1436,1370,721,710,1483,1161,934,1606,906,993,1828,1118,1883,1385,1524,1170,1443,1888,1502,1004,1396,1491,988,1550,1158,1552,855,871,967,1510,1129,972,953,803,1196,853,1277,1585,724,1382,1461,1555,1524,779
"COG0097",1692,1736,1329,1357,1246,1981,1613,1613,1664,1310,1991,1263,1541,1628,1260,1066,1673,2102,1312,861,1972,1696,1472,2212,1230,1366,2514,1357,2290,1955,1395,1577,1793,1792,2121,1313,1966,1900,1176,1995,1613,2153,946,1269,1563,1683,1342,1493,1302,1574,1837,1270,1655,2140,1088,1837,2144,1961,2073,1259
"COG0098",1409,1701,1613,1563,1585,1926,1752,1856,1638,1753,1856,1486,1657,1509,1344,1054,1959,2120,1123,1273,1818,1737,1346,1877,1391,1459,2158,1550,1939,1834,1646,1705,1887,1783,2113,1316,2000,1865,1494,1859,1621,1939,1266,1497,1208,1788,1327,1507,1303,1102,1826,1489,1700,1532,1029,1791,1706,1829,1806,1699
"COG0099",892,1020,1111,950,1294,1347,1409,1010,1221,1139,1213,969,1191,1164,882,752,1347,1205,735,804,1210,1104,1154,1311,933,1025,1539,1189,1670,1250,1295,1165,1453,1613,1416,951,1449,1326,1001,1148,954,1275,975,981,813,1517,1187,1111,874,698,774,889,1310,1527,769,1114,1320,1287,1013,876
"COG0100",894,1069,715,1093,1042,1384,1375,1222,1169,1165,1559,872,1066,1014,858,611,1217,1486,603,530,1306,1152,891,1459,851,847,1734,900,1498,1340,387,417,413,540,503,276,449,406,232,425,327,372,220,320,305,355,271,312,303,227,347,276,408,479,225,446,505,474,458,300
"COG0101",2139,2053,2016,2818,2167,2668,2587,2072,2065,2033,2783,2138,2495,3352,2026,1792,2440,1358,1624,1885,3076,2725,2144,2270,1739,2180,2907,2350,3042,2874,931,695,1116,1044,598,697,687,747,729,937,673,782,631,623,647,716,654,663,639,614,666,694,921,1227,525,821,907,877,758,761
"COG0102",1253,1002,1158,909,1156,1500,1336,905,1567,1033,1686,1209,1383,1241,866,869,1466,1421,1031,744,1136,1312,1093,1630,1013,1181,1822,1268,1746,1413,1602,1603,1465,1683,1311,1078,1668,1517,925,1448,1226,1590,1146,932,1014,1551,1088,1044,977,949,1367,837,1309,1688,773,1507,1558,1591,952,1134
"COG0103",920,1343,1112,1102,1193,1287,1296,1229,1250,1076,1368,1148,1317,1018,801,819,1448,1480,953,955,1276,1068,979,1581,899,1090,1860,1013,1525,1203,1362,1359,1500,1531,1398,1022,1489,1480,1156,1162,977,1488,1307,1047,1151,1342,1113,1012,962,737,979,988,1343,1277,711,1351,1481,1330,1323,935
"COG0104",2376,2981,3367,3410,3131,3323,3292,3305,3158,3311,3997,3770,2830,3612,2972,1727,3904,3492,2049,2290,4117,3613,2677,3958,2807,2968,4158,3249,3358,3946,3413,3198,3097,3181,3316,2713,3659,3076,2229,4424,2784,3271,2211,3241,2708,2700,2404,3209,3176,1970,3333,2902,3338,3537,1759,4007,3876,3414,4040,4352
"COG0105",375,299,425,298,382,601,126,299,482,560,635,566,346,233,471,567,407,57,849,710,189,403,349,236,673,361,406,292,263,476,224,317,539,666,379,472,326,458,694,569,405,730,745,463,170,384,755,342,439,627,674,522,244,346,452,316,164,160,142,247
"COG0106",1555,1331,1425,1474,1643,1398,1822,1542,1475,1472,1332,1407,1431,1703,1468,1105,1321,1407,1204,1324,1713,1495,1466,1699,1441,1537,1501,1857,1209,1630,1912,1191,1554,1344,1438,1440,1493,1655,1530,1663,1466,1643,1491,1758,1549,1435,1371,1486,1243,1016,1350,1537,1647,2010,692,1623,1814,1521,1703,1767
"COG0107",1893,1465,1726,1623,1713,1443,2215,1700,1337,1150,1565,1204,1349,2414,1633,908,1446,1917,1087,1003,2216,1998,1511,1896,1282,1431,1724,1606,1507,1724,1993,1384,1317,1265,1951,1371,1790,1614,1039,1684,1658,1819,1027,1744,1259,1398,1501,1609,1408,968,1621,1649,1966,1969,1160,1817,2210,1709,2161,1808
"COG0108",2577,2415,2802,2273,2366,2270,1916,2939,2469,2820,2209,2619,2510,2564,1959,1920,1968,3603,2138,2446,1921,2655,2797,2658,2453,2726,2690,2667,1554,2626,1469,2483,2027,1227,2570,2404,2391,2530,2766,2711,2854,1994,2246,2797,967,2544,2751,2585,1740,2426,3012,2337,1672,1722,938,2452,759,1337,3140,1679
"COG0109",56,5,2,11,3,2,8,60,91,66,5,32,2,7,8,77,9,21,53,35,3,14,39,20,41,4,4,0,87,2,0,14,196,117,353,6,51,0,85,2,117,2,15,17,85,105,64,1,418,166,42,125,15,26,787,15,87,0,4,14
"COG0110",8811,6299,9851,6363,7960,6200,8011,3285,7445,6782,6036,9824,7871,5788,8967,9583,6256,4091,11397,12361,4104,5527,7690,5117,7029,8856,5086,7959,4711,6027,4216,4600,5798,7138,3590,9075,5435,9328,10590,5496,9468,7110,11638,6922,7729,10420,8627,7866,5642,12432,3355,8403,7149,4901,3775,5847,5704,5970,2324,5859
"COG0111",4003,2825,4068,3682,3390,4658,4440,3486,4536,4006,3460,4736,4576,4560,3635,3971,4732,2039,3610,3135,3850,4209,4743,4079,5157,3333,3685,3487,5227,3542,8495,3252,3901,3371,4551,3968,3677,4305,3011,5815,4756,11287,3023,3956,4521,4725,5176,4500,3746,3593,2816,3437,3421,4037,5738,4989,6562,3529,2873,4413
"COG0112",2286,2788,3105,3212,3096,3281,2590,3594,2573,2141,2868,2352,2752,2977,2037,1947,2839,3203,1955,1897,2506,2633,2391,3473,3272,2391,3527,3092,3098,2769,1211,2142,2517,1828,2712,2346,2657,2978,2099,3180,2308,5161,2011,2462,2230,2288,2720,2716,1401,2166,3296,2103,2379,1910,903,3222,2382,2755,3892,2624
"COG0113",646,290,457,300,232,551,375,267,503,257,482,288,316,716,134,512,420,118,219,285,592,498,323,284,565,253,234,607,483,746,788,383,1364,492,717,364,545,745,348,491,424,1626,223,221,1846,523,531,262,1144,505,291,350,662,1252,962,562,393,455,2150,433
"COG0114",308,135,87,114,101,222,241,110,426,223,126,160,286,209,91,162,241,161,340,231,310,311,248,312,166,119,191,111,766,138,1064,98,395,1458,554,353,187,176,247,441,369,271,260,296,171,417,173,345,611,328,179,255,201,330,945,777,548,307,157,316
"COG0115",2833,3327,3122,2809,2887,2939,3637,3142,3520,3602,3430,3937,3389,3081,2747,2482,3486,3101,2983,2835,3337,3609,3468,3281,3055,2941,3181,3093,2924,3325,3721,3101,3062,3166,3199,3121,3746,3226,2482,3482,3269,3735,3063,3002,2371,3383,2633,3162,2869,2448,4274,2729,3168,2971,2339,3560,3252,3464,2400,3173
"COG0116",2284,1781,1494,2587,1721,2477,1922,2394,1544,1824,2608,1879,1871,2399,2132,1076,1723,1422,1706,1675,2723,3043,1597,2904,1565,1859,2267,1800,1977,2472,1403,2201,2190,2030,1561,1650,2909,1671,1574,2687,2472,1145,1523,1931,2155,1557,2259,2020,2412,2038,2681,2108,2394,2095,2106,2279,951,2225,1970,1953
"COG0117",1871,2173,2004,1681,1974,1698,1721,2944,1814,2084,1525,2249,1882,2055,1648,1714,1808,2487,1946,1427,1867,2187,2031,2443,2131,1751,2168,1709,1199,2143,428,856,607,479,697,651,701,660,508,660,676,907,581,617,313,578,704,607,539,597,676,524,510,427,233,670,554,428,1027,518
"COG0118",909,1283,1251,1012,1418,1341,1501,1397,1374,1419,1128,1247,1101,1189,1190,901,1265,1381,1059,949,1509,1398,1171,1447,1212,1148,1426,1416,1213,1201,1628,1214,1186,1152,1273,989,1317,1379,1171,1406,1296,1353,1269,1280,980,1191,1316,1243,1077,681,1113,1211,1168,1786,697,1458,1656,1277,1685,1528
"COG0119",5970,6298,5568,6013,4732,5746,5889,7638,4657,4956,5889,5491,5343,6694,5776,3603,4350,5813,4678,4574,5483,6744,5521,5071,4544,4832,6152,5833,4618,7967,5602,3972,4766,3056,4639,5138,5631,6404,4064,6082,6364,5516,4469,5123,3952,4616,5159,6366,4878,4277,5713,5924,4736,5823,3906,6068,5331,6091,7660,5454
"COG0120",784,173,230,294,296,92,144,272,251,172,109,186,162,129,610,684,621,27,722,536,202,265,240,383,328,366,101,241,430,238,734,90,549,1737,437,448,148,131,616,171,491,765,459,380,190,279,197,195,417,899,125,366,206,1366,658,130,1790,170,75,172
"COG0121",48,1,6,17,7,12,5,53,56,38,22,32,4,18,6,53,13,18,30,42,33,115,16,17,35,7,5,8,66,3,72,12,406,91,210,8,40,6,48,40,102,15,18,13,63,59,69,4,415,134,49,130,52,40,542,21,82,2,14,28
"COG0122",557,283,472,1151,558,1160,740,270,593,422,759,216,1024,895,570,603,1454,177,520,484,839,983,517,519,398,481,922,477,1447,710,677,213,980,287,294,627,506,781,527,654,588,528,244,674,1753,1004,406,488,965,211,209,784,1063,545,768,1030,279,1111,500,640
"COG0123",106,63,95,21,94,39,27,109,159,59,67,75,82,25,49,158,94,12,110,63,19,94,184,40,115,64,21,57,72,115,0,44,223,394,30,110,77,176,132,21,58,17,97,72,3,243,78,89,57,16,79,1,114,523,1,74,49,53,26,162
"COG0124",2833,3133,2977,3049,2999,3037,2935,3120,3234,2762,3354,3083,3524,2390,2433,2301,3795,2852,2466,2759,2786,2867,3354,3409,2999,2861,3828,2988,3861,3255,3251,3139,2487,3308,2768,2822,3136,3068,2686,3232,2329,3344,3081,3098,2233,2954,2754,3122,2329,2439,3285,2587,3234,3328,1454,3378,3400,3353,3254,2987
"COG0125",434,423,432,300,327,1151,1030,357,683,421,652,432,869,698,378,388,1205,194,121,163,535,548,403,916,473,723,1132,625,1487,1124,1466,240,909,1428,698,402,556,874,228,887,438,1879,225,446,668,831,595,579,624,265,149,397,895,943,551,1182,1679,722,372,821
"COG0126",2054,2719,2059,2467,2255,2966,2737,2924,2517,2324,2961,2574,2992,2242,2171,1749,3400,2888,2110,1698,2678,2658,2384,2767,2444,1984,3264,2547,3457,3264,2572,2166,2366,2750,2373,2225,2506,2834,1732,3252,2278,2595,1928,2068,2178,2437,2482,2463,2254,2184,3057,2155,2814,2947,1726,3255,2837,2570,3070,2766
"COG0127",1210,1569,1292,1711,1862,2255,2071,1667,1604,1394,1921,1450,1754,1564,1366,1224,1818,1922,1215,1267,1941,1673,1495,1849,1408,1591,2270,1595,1784,1458,1872,1876,1941,2246,2039,1309,1865,1595,1152,1793,1577,1965,1493,1343,1493,1589,1795,1456,1496,1137,1995,1409,2111,1926,1128,1782,2307,2343,1637,1574
"COG0128",1913,2129,2292,2528,2206,2079,2367,3364,2522,2131,2395,2023,2809,2837,2041,1843,2511,2311,1525,2366,2677,2703,2455,2609,2327,2224,2636,2803,2140,2563,2953,2676,2604,1882,2478,2401,2628,2562,2271,2961,1854,2639,2196,2745,2521,2412,2165,2448,2118,1649,3466,2412,2573,2971,1425,3121,2508,2192,2591,2486
"COG0129",3652,4203,4024,5386,4020,3234,3626,5262,3369,4203,3644,3875,3458,5663,3891,3927,3537,4159,3333,4141,4235,4557,4139,4079,4239,3574,3827,3802,2567,3141,5905,4187,4217,3084,4806,3462,3927,3337,4142,4706,3467,5654,3898,5030,3449,3818,3290,3884,4078,2977,4248,5076,4102,2832,4256,4002,4194,3324,4571,5595
"COG0130",1507,1720,1262,1709,1547,2181,1885,2053,1560,1677,2123,1668,1924,1715,1594,1211,2374,1928,1177,1274,1773,1893,1560,2238,1295,1388,2358,1692,2445,2069,2416,1804,1636,2311,1940,1457,2001,1818,1070,2317,1634,2137,1231,1626,1724,1615,1830,1615,1600,1362,2472,1609,2175,1847,1119,2209,2923,1906,2254,1667
"COG0131",1559,1622,1499,1200,1544,1431,1887,1612,1444,1704,1292,1797,1478,1389,1461,1088,1284,1648,1243,1411,1391,1701,2055,1484,1729,1355,1428,1872,1095,1496,1626,1419,1213,1100,1346,1327,1398,1395,1498,1766,1622,1539,1577,1800,1094,1531,1400,1886,1333,1505,2142,1641,1382,1632,809,1636,1529,1367,1582,1539
"COG0132",304,182,273,186,300,163,272,192,266,357,169,328,195,332,196,305,208,40,387,208,158,236,330,145,321,231,77,248,163,157,546,679,835,945,734,881,374,555,958,624,1107,718,1048,719,974,858,984,880,1066,973,272,680,519,576,1198,641,332,380,268,562
"COG0133",1699,1961,1957,1601,1566,1809,1903,2362,1516,1573,1728,1948,1670,2510,1573,1351,1476,2549,1619,1534,2088,2080,1689,2593,2007,1359,2215,1578,1357,1635,3056,1102,1594,1989,2703,1419,2330,1766,1399,2159,1945,4101,1718,1708,2184,1306,1964,1725,1515,1437,2018,1457,1941,2591,1669,2069,2623,1616,2504,1261
"COG0134",1252,1149,1437,1386,1270,1220,1336,1619,1242,1238,1158,1279,1216,1558,991,975,1015,1341,1118,1429,1418,1588,1252,1874,1255,1142,1286,1391,947,1256,2716,806,1460,1650,1943,1160,1513,1415,1217,1494,1381,3034,1312,1309,1755,1197,1617,1362,1150,1010,1412,1150,1461,1942,927,1630,2411,1227,1481,960
"COG0135",683,981,878,550,607,1020,687,1460,1011,681,660,788,756,980,727,638,666,894,550,579,969,1026,511,1228,671,622,1086,711,750,784,1070,688,972,1201,1171,633,729,1017,511,1263,963,2398,718,616,900,635,1138,693,874,505,1020,683,1012,1784,1021,1040,1832,794,1414,491
"COG0136",2128,2368,1512,2038,2000,2410,2312,2869,2129,2213,2433,2425,2435,2019,1781,1513,2025,3019,1936,1487,2440,2234,2213,3261,2037,1894,2713,2243,2762,2678,784,768,874,827,1002,685,887,707,506,940,741,998,511,577,764,728,693,745,752,579,852,645,790,887,716,805,1155,870,907,678
"COG0137",2839,3060,2847,3005,2721,2868,2512,3429,2769,3225,2563,2545,2504,3097,2361,2152,2484,3259,2161,2822,3072,3142,2783,3123,3205,2532,2912,2904,2273,2695,3403,2529,2433,2093,2821,2276,2767,2721,2598,3152,2746,3955,2451,3053,2266,2537,2694,2827,2612,1990,2321,2981,3061,2994,1857,3221,2625,2569,3566,3594
"COG0138",3678,4291,4263,3312,3304,3001,3572,4785,3794,3968,3846,4277,3701,3128,3963,3126,3430,5715,4253,3985,3480,3894,3806,4223,4716,3660,3806,3610,3251,3286,3553,3461,3230,2797,4282,3442,3681,3654,3394,3912,4327,3956,4051,3858,2808,3708,4237,3450,2962,3757,5077,3422,3042,3598,1484,3909,3237,2883,5139,3309
"COG0139",1473,1248,1738,1817,1872,1494,1683,1306,1485,1791,1578,1712,1373,1812,1406,1044,1328,1269,1389,1291,1741,1822,1490,1160,1438,1623,1552,1686,1346,1437,1731,1503,1608,1196,1090,1301,1532,1516,1584,1592,1409,1756,1665,1471,837,1440,1378,1448,1409,1150,1319,1547,1537,1615,582,1319,1311,1537,1367,1684
"COG0140",1338,995,1508,1240,1827,1205,1394,1129,1402,1769,1403,1679,1270,1486,1239,1050,1372,1105,1396,1233,1150,1460,1378,799,1443,1518,1424,1267,1159,997,427,477,345,296,303,357,453,457,517,388,437,522,560,456,152,462,465,455,338,367,459,505,403,313,181,364,297,450,409,544
"COG0141",737,791,744,635,715,707,798,882,688,769,691,740,718,755,715,517,727,876,641,610,803,763,745,808,786,655,789,760,601,712,2917,2221,1573,1869,2738,2005,2362,2189,1861,2470,2428,2791,2175,2171,1843,1917,2061,2132,1815,1833,1950,2086,2346,2615,1247,2538,2677,2030,3004,2579
"COG0142",3088,4111,3483,2912,3047,3555,3110,4448,3649,3658,3467,3389,3220,2347,3209,2234,2882,5490,3257,3279,2837,3287,2956,5753,3700,3395,4478,3099,2846,2628,3000,5101,2798,3868,4804,2704,4790,3263,3436,3801,4196,3456,3219,3254,1890,2896,4438,3319,2475,3430,4861,2932,2764,2722,1836,3418,3374,2369,4936,2640
"COG0143",3858,4206,3913,4570,3850,4730,4019,4569,4261,3574,4982,2908,4832,4760,3591,2504,5218,5866,2440,3588,4565,4690,4524,5236,4083,3730,4878,4481,5042,5037,4379,4859,4321,3716,4838,3955,5560,4392,3329,5420,4277,5283,2863,4618,5333,3939,4527,4434,3068,2711,6070,4099,4580,4642,2081,4938,5493,4941,4939,4101
"COG0144",3590,2695,2932,4229,3639,3938,3247,3534,2958,3064,3373,3137,4431,4339,2918,2650,3652,2804,2674,2860,4674,3799,3162,4058,2379,3336,3711,4136,3744,4285,3567,2984,3813,4100,3030,3425,3652,3375,3142,3970,3128,2718,3277,3190,4285,2974,3088,3419,3984,2455,2905,3492,5353,5918,3073,3791,2149,3439,2620,4063
"COG0145",219,196,231,175,304,94,170,186,228,162,368,229,263,1028,93,735,120,18,393,433,133,243,348,50,179,142,242,91,129,218,47,288,180,909,247,304,194,343,193,59,117,237,78,158,84,390,161,217,127,280,173,66,268,905,1279,332,1804,154,249,318
"COG0146",59,115,44,41,20,26,49,19,43,52,26,102,49,76,16,34,8,14,73,27,41,67,45,14,41,44,34,43,81,46,0,39,46,2,17,73,96,79,0,11,2,64,26,3,0,55,55,41,40,0,2,20,69,5,164,45,0,66,32,5
"COG0147",3247,4342,3734,3017,3632,2685,3292,3382,2941,3671,3181,3738,2964,3151,2834,2741,2920,3320,3811,3395,2762,3480,3132,3609,3585,2781,2587,3329,2084,2522,4430,2519,2825,2709,3568,2736,3991,3008,3636,2928,3827,4003,4239,3248,3245,2651,3180,3272,3113,3252,4046,3170,2723,2463,2647,2922,3183,2964,2767,2675
"COG0148",3627,3169,3749,3312,3167,3873,3477,2903,3114,2733,3836,2926,3499,3454,2907,2170,3216,2246,2213,2208,3618,3262,3960,2991,3729,3315,3519,3208,3351,4141,3323,2132,3295,4323,2320,3298,2680,2927,2057,3731,3444,3015,2319,3219,3897,3045,2657,3618,3175,2605,3278,2676,3904,3536,3492,2877,3075,3680,3221,3100
"COG0149",1995,1278,1669,1969,1883,2173,2185,1104,1970,1630,1670,1672,2157,1764,1699,1723,2078,569,1358,1438,1689,2158,1700,1179,1692,1771,1760,1791,2373,2010,2163,1256,1978,2348,1356,1767,1617,1978,1480,2188,2042,2870,1325,1745,2572,1960,1483,1770,1581,1618,476,1714,1989,2096,1691,1993,2396,2193,885,2006
"COG0150",1904,2149,2046,2569,2248,2195,2579,2766,2054,2426,2673,2590,2310,2549,1986,1588,2322,2347,1918,1984,2563,2627,2275,2306,2260,1831,2459,2369,2265,2374,2597,2100,2174,2088,1978,1888,2232,2318,1861,2981,2236,2628,1943,2392,1938,1970,2295,2304,2017,1871,3301,2258,2236,2616,1521,2810,2524,2397,2544,2428
"COG0151",2101,2198,1977,2825,2340,2504,2412,3482,1998,2507,2555,2639,2366,2585,2275,1783,2276,2911,1841,2244,2691,2888,2287,3031,2225,2015,2717,2164,2252,2491,2860,2605,2379,2139,2382,1836,2924,2387,1552,2674,2274,2593,1872,2533,2018,1942,2191,2545,2243,1743,3441,2461,2556,3041,1631,2885,3043,2363,2844,2516
"COG0152",1944,2178,1866,2175,2228,2333,2432,2235,2304,2100,2248,2269,2286,1925,1885,1554,1865,2117,1632,1686,2153,2162,2462,2197,2095,1953,2161,2187,2045,2078,2246,1934,1823,1778,1578,2091,2012,2242,1461,2483,1872,1855,1693,2098,1089,2154,1888,2353,1590,1705,2736,1808,2206,2035,1046,2350,1771,2289,2370,2253
"COG0153",2343,2744,2626,2876,2670,2865,2956,2925,2221,2944,4130,2658,2803,2803,2780,1671,2430,2540,1980,2206,2988,2547,2335,2916,2169,2842,2864,2717,2821,2730,2467,2623,2194,2313,2532,2182,2972,2428,2523,2574,2022,3196,2746,3070,2854,2294,2430,2878,2612,1813,3049,2842,2701,2050,1395,2913,3000,2431,3045,3663
"COG0154",1261,967,1170,1323,1240,2269,1524,527,1215,390,2066,520,1670,2292,1153,720,2468,373,280,374,2254,1718,928,892,765,918,2045,1414,2615,2549,4695,669,1442,2629,1179,1177,1245,1713,460,1886,922,3365,469,1044,2737,1317,750,1023,1190,570,481,692,2244,4502,463,2177,3084,2519,980,821
