"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG0079",3745,4992,5716,4326,5758,5186,4478,2438,4265,2058,4475,5539,4639,5519,4021,3571,4129,4569,3828,3698,3573,4503,4405,5603,4025,4099,5719,3668,4278,5512,4353,3105,5971,3877,4679,5584,4939,4948,4790,4658,5633,7582,4467,2829,3352,3719,4236,6434,5019,6356,6011,5112,2614,4768,5805,5753,4018,3764,4007,3920
"COG0080",2214,1186,1154,1336,1463,1125,1429,1398,1576,828,1466,1865,1603,1043,1759,1459,1422,820,1371,816,1538,1116,1478,1291,1516,1533,1376,845,1113,945,1762,788,1646,1370,1113,1156,1420,1416,1272,1600,1291,1287,1119,1180,1494,1628,1626,1699,1162,1425,1000,1235,1288,1215,1181,1510,1682,1248,1259,1333
"COG0081",2751,1740,1647,1483,2274,1816,1958,1882,2284,968,2224,2264,2146,1531,2679,2398,1959,1387,2016,1435,2483,1751,2082,1716,1954,2382,1934,1613,1853,1381,2346,1432,2320,2118,1778,1768,2244,2020,2005,2196,2234,1827,1913,2576,2317,1811,2270,2073,1641,1984,1631,1648,2088,1935,1548,2212,2573,1919,1533,1477
"COG0082",1791,1605,2182,1942,1908,1969,2020,1442,1972,916,2662,1982,1830,2198,2276,1850,2106,1940,2179,1410,2602,1639,2004,1957,2474,1744,1973,1834,2056,1670,1793,1772,1900,1974,2070,2204,2233,2012,2063,2258,2322,1639,1619,2030,1871,1746,1965,2517,1961,2071,1784,1606,2964,2108,2236,2070,1567,2203,1654,1856
"COG0083",58,134,135,29,44,79,400,10,156,227,213,70,106,82,80,56,77,55,99,129,683,70,164,111,56,212,178,101,73,81,437,157,400,399,465,437,309,360,368,629,1671,193,91,192,323,928,429,959,164,257,196,168,187,246,268,440,1521,400,79,396
"COG0084",2074,2722,2700,2553,2416,2631,2786,2141,2138,2923,3123,2779,2244,2898,2840,2297,2615,2985,2871,3033,3136,2383,2373,2794,3021,2820,3022,2709,2689,3483,2790,3131,2769,1877,2557,2783,2744,2829,2826,2502,3197,3001,2239,1955,1904,2663,3547,2621,2774,2813,2883,2965,2890,3186,2619,2779,3424,3113,3472,2977
"COG0085",9800,8354,7432,9818,8728,8266,8327,11705,10089,4944,9564,8877,9017,8001,11312,9524,11343,6922,9578,6319,9809,8692,8712,7932,9695,8142,7688,7693,7317,6823,10253,7433,9449,9450,8717,8699,10642,9869,7930,11066,7788,8772,7788,10684,9728,10442,10570,7696,7840,10633,8579,7459,10358,9688,7229,10357,7348,8806,7986,7735
"COG0086",11354,8009,8182,9537,6890,8781,8311,12935,10689,4759,10274,9409,9507,8022,11419,9226,10550,7400,8973,5323,9180,7902,8376,7133,9643,8185,7697,7968,7780,6826,10540,6713,7987,7187,8855,8117,9988,6858,8026,10866,8524,7048,7543,10241,10570,9678,9651,9306,7640,9506,7466,7598,12323,7779,7617,8855,7247,9295,5552,6609
"COG0087",2292,1643,1573,1429,1964,1490,2128,1673,2261,762,2061,2195,2060,1400,2223,1789,1882,1174,1899,1293,2467,1383,1787,1806,1849,2044,1664,1286,1582,1285,2290,1288,2281,1557,1737,1841,2000,1925,2054,2331,2070,1607,1617,2018,2269,1931,2145,2196,1435,2038,1449,1459,1907,1709,1596,2200,2321,1983,1555,1379
"COG0088",2380,1669,1692,1959,1504,1739,2052,1684,1962,1241,2133,2471,1907,1647,2287,1858,2289,1236,1964,1200,1994,1574,1817,1647,2243,2124,2070,1345,1627,1594,2390,1306,2066,1437,1533,1647,1911,1869,1892,2245,2063,1841,1785,1830,1834,2165,2046,2271,1766,1994,1713,1742,2010,1857,1756,1908,2379,1903,1656,1931
"COG0089",1320,868,775,1093,1456,770,1033,883,1123,651,1275,1442,1219,823,1580,1092,1182,643,1051,739,1286,783,1244,1046,1124,1326,979,686,863,654,1431,917,1454,519,824,1024,1267,1145,1071,1241,973,1013,901,935,1008,922,1246,1225,805,1209,839,953,764,970,882,1081,1375,920,1008,1076
"COG0090",2840,1583,1602,1682,1925,1684,2510,2483,2910,1083,2554,2623,2349,1692,2923,2148,2470,1448,2121,1245,2536,1450,2323,1736,2374,2050,1563,1581,1822,1194,2705,1160,2162,2021,1928,1892,2497,2120,2252,2832,2309,1286,1865,2630,2724,2682,2366,2346,1526,2354,1209,1810,2658,1784,1826,2572,2468,2057,959,1504
"COG0091",1798,1046,1053,1092,1669,1019,1344,1271,1461,834,1362,1657,1495,1078,1754,1299,1321,789,1314,871,1569,1145,1438,1171,1688,1572,1213,893,1144,755,1602,726,1478,1075,1041,1150,1287,1416,1398,1445,1300,1218,1034,1275,1309,1398,1478,1392,1009,1472,968,1104,1380,1125,1005,1412,1264,1314,1064,1594
"COG0092",2309,1412,1546,1414,1986,1438,2189,1934,2151,459,2128,2537,1913,1388,2560,1685,1894,1199,1678,1048,2473,1436,1816,1302,2127,1801,1736,999,1231,1160,2314,984,1752,1478,1538,1534,1934,1650,1861,2367,1600,1774,1377,1924,2113,1748,2090,2162,1246,1959,1197,1511,2326,1725,1505,2041,1582,1810,1224,1488
"COG0093",1389,1088,874,797,990,1083,1136,1133,1296,833,1376,1398,1192,913,1660,1126,1280,582,1195,674,1095,904,1214,841,1189,1251,999,737,1004,683,1600,757,1248,995,900,951,1226,1005,1189,1459,1194,867,930,1197,1335,1143,1235,1353,853,1270,862,959,1424,874,1085,1210,1502,1150,628,949
"COG0094",2056,1622,1385,1830,1798,1488,1655,1897,1822,975,1733,2287,1702,1522,2168,1518,2080,1193,1648,1007,2120,1569,1745,1573,2371,1893,1787,1198,1238,1505,2154,1182,1833,1502,1337,1435,1980,1937,1789,2081,1715,1868,1566,1680,1754,2000,1748,1854,1540,1881,1369,1538,2114,1711,1388,1787,2197,1646,1687,1779
"COG0095",522,596,416,375,162,410,750,107,272,1139,600,725,435,637,405,329,347,918,654,1001,2446,448,826,624,602,744,367,946,607,940,1002,920,536,225,316,670,605,834,708,345,826,181,504,258,211,762,480,196,777,138,310,938,648,724,440,99,631,538,531,933
"COG0096",1866,1073,954,1213,1589,943,1433,1326,1586,732,1355,1661,1513,879,1843,1293,1374,711,1142,924,1468,714,1439,1005,1518,1633,1106,688,977,811,1902,733,1497,986,928,1055,1368,1268,1360,1403,1516,774,942,1230,1552,1437,1518,1605,766,1411,709,1116,1187,1021,944,1502,1880,1331,849,1121
"COG0097",3027,1422,1277,1545,1708,1460,1761,2040,2302,995,1835,2045,2094,1193,2497,1963,1992,967,1563,1045,2148,1428,1895,1342,2163,1654,1468,1104,1334,904,2243,1273,1912,1523,1274,1368,1877,1717,1623,2087,1367,1254,1377,1730,2083,2144,1668,2153,1106,1814,1273,1277,1864,1355,1464,1995,1782,1618,935,1338
"COG0098",2171,1430,1398,1699,1480,1329,1574,2115,2087,979,1818,1671,1776,1332,2131,1839,1989,1157,1670,1057,1770,1421,1597,1458,1607,1670,1490,1183,1337,1155,1928,1134,1873,1257,1552,1471,1691,1766,1744,1888,1680,1584,1030,2021,1760,2027,1926,1509,1275,1844,1453,1306,1788,1563,1386,1800,1768,1596,1256,1325
"COG0099",1141,1107,1007,1155,1062,1180,1185,1202,1230,768,1122,1217,1232,1053,1534,1000,1453,703,1202,712,1292,1245,1163,1036,1092,1226,1353,1033,961,871,1689,749,1303,762,937,959,1178,1147,1408,1178,1343,1309,955,1052,1005,1479,1345,1535,876,1305,988,1038,766,964,1117,1198,1588,1036,938,1134
"COG0100",1745,741,945,1223,951,879,1448,1513,1453,659,1285,1617,1320,813,1729,1215,1357,616,1061,600,1431,1026,1120,836,1253,1191,1166,639,865,761,1502,581,1230,952,966,970,1386,943,1372,1421,1214,1057,617,1132,1317,1440,1179,1399,769,1079,838,1071,1006,915,870,1299,1621,1147,668,761
"COG0101",2207,2042,2550,2091,2643,2153,3238,1357,2124,1528,2561,2774,2307,2124,2904,2212,2121,1649,2508,1808,2869,1846,2623,2199,2336,2100,2558,1611,2084,1572,3061,1610,2225,2058,2101,2293,2451,2923,2634,2527,3006,2192,1735,1985,2253,1813,2398,3753,2077,2761,2105,1903,2025,2258,2624,3116,3064,2217,1905,1953
"COG0102",1156,857,1253,1678,1445,1085,1238,1401,1004,759,1504,1916,1495,992,1814,1133,1668,890,1343,884,1572,1044,1399,1165,1447,1610,1346,721,1073,921,1724,1032,1511,1016,1066,1166,1393,1164,1352,1453,1629,1133,1257,765,959,1283,1505,1670,961,1311,1246,1238,1300,1109,1145,1154,1673,1362,1134,1121
"COG0103",628,340,343,465,433,334,449,500,425,255,451,504,452,337,615,442,507,297,453,262,488,291,434,349,418,406,405,306,331,344,1508,965,1456,1166,1037,1131,1184,1184,1320,1226,1322,1194,1008,1300,1340,1387,1447,1232,936,1358,1138,1132,993,1123,959,1294,1527,1115,1295,1076
"COG0104",3916,2530,2729,3181,4237,2698,3502,3505,3810,1775,4023,3768,3508,3007,4165,4038,3694,2403,2823,1752,3958,3006,3407,2951,3363,3166,3008,2979,2729,2315,1128,742,996,928,1046,1357,1422,1186,1071,1122,1066,1031,893,1125,1344,1134,1239,1184,926,1253,1287,954,1111,920,1128,1433,1116,1176,703,794
"COG0105",437,776,360,303,334,358,109,63,191,429,311,958,1516,341,402,437,326,504,338,583,179,305,384,360,455,478,250,377,451,456,272,826,460,158,302,396,370,522,130,320,208,381,407,439,144,367,412,360,309,516,572,686,668,649,220,178,676,309,750,792
"COG0106",1580,1442,1696,1176,1403,1453,1331,1435,1664,666,1632,1130,1530,1560,1488,1566,1489,1296,1429,1068,1842,1345,1467,1552,1525,1503,1663,1288,1429,1503,1243,1199,1642,1563,1610,1736,1527,1885,1833,1344,1934,1635,1683,1396,1706,1414,1328,2052,1468,1732,1395,1274,1366,1482,1888,1783,1326,1612,1472,1434
"COG0107",1813,1287,1363,1406,2377,1552,1476,1908,2085,1165,1824,1279,1634,1781,1726,1645,1751,1529,1380,906,2205,1259,1744,1435,1467,1332,1745,1235,1385,1185,1534,1072,1601,1267,1620,1557,1679,1616,2189,1842,2025,1740,1243,1554,2158,1896,1480,1956,1332,1871,1143,1277,1642,1520,2115,2239,1255,1655,1033,1431
"COG0108",3319,2209,2642,2416,2155,2766,1255,3574,3818,903,2448,2071,2064,2578,2686,3907,2405,2477,2471,1897,739,3083,2390,2742,2424,2478,2267,2683,2365,2285,1562,2138,2539,975,2345,2204,2288,2505,1914,2044,1466,2373,2289,3480,3116,2540,1848,1667,2168,2202,2617,2263,2942,3012,2874,2024,1230,1953,2237,2726
"COG0109",0,291,57,12,26,37,79,18,0,798,16,5,0,2,6,8,50,26,0,73,95,18,4,4,1,86,1,19,5,85,96,57,0,81,6,10,0,2,10,1,1,4,26,53,2,361,11,30,12,2,27,5,54,47,7,4,116,14,18,79
"COG0110",8559,7896,7326,4533,7190,7747,4145,4116,2352,3867,5848,5046,6506,6830,5084,5600,5429,7417,7899,9576,5762,8123,8073,8869,5513,7375,7593,8028,9022,11589,4743,11332,9302,7773,7024,6587,7090,9808,7990,5587,4296,7952,10092,4014,2299,3539,6313,4942,9518,5773,9853,8259,3388,7658,8665,4096,7116,7390,11616,8491
"COG0111",2430,4094,3883,3371,3727,4739,4715,2081,3984,5722,4994,3380,3930,4089,3667,4516,3698,3350,4601,3892,6547,3967,4236,3365,3263,4559,4644,3658,3994,3920,5195,3579,4350,4488,4033,3047,4103,4365,4520,4624,8483,3362,3643,2455,2814,4420,4751,4046,3591,3271,4665,4381,2767,3537,4486,3754,3406,4453,3021,5183
"COG0112",3278,2128,2184,2240,2847,2399,2699,3249,3544,926,3198,2960,2800,2377,3513,3181,2616,2201,2710,1947,2387,1993,3165,2402,2796,2508,2392,2337,2376,2158,3016,1941,2946,2188,2504,2357,3057,3400,2605,2806,1148,3058,2070,3596,3877,2728,2816,1940,2895,2759,2309,2507,3274,2837,2508,2514,1827,2720,2026,2727
"COG0113",263,935,845,362,207,330,666,122,444,941,564,364,368,262,236,308,554,337,321,511,382,248,774,247,446,510,591,300,342,213,487,212,745,1892,458,810,622,408,358,315,812,247,230,318,2132,748,439,1240,463,448,281,290,297,463,490,569,492,549,234,526
"COG0114",121,311,294,110,148,252,490,174,136,920,759,130,277,168,192,119,192,281,313,172,546,246,137,125,111,435,410,177,356,589,762,322,187,160,194,262,211,77,244,399,1079,102,144,206,164,545,242,345,226,284,146,694,174,408,287,318,1469,123,253,191
"COG0115",3590,2741,3196,3055,3340,3349,2802,3089,5146,2340,3553,3504,3319,2804,3195,3502,3766,2691,3371,2497,3219,3270,3365,2937,3249,3524,3396,2792,3056,2767,2967,3005,3281,2473,3445,3146,3349,3003,3646,3376,3720,2915,2738,2716,2406,3233,3587,3069,2827,2678,3953,3381,4293,3061,2788,3281,3171,3428,3099,2577
"COG0116",2484,1776,2092,2213,2573,1574,2560,1435,2247,2154,2263,3122,2289,2013,2285,2115,2933,1695,1868,1048,931,1569,1933,1886,2361,1525,1697,1122,1647,1246,2006,1710,1637,2121,1963,1883,2648,1956,1957,2502,1391,1711,1736,1688,1984,1581,1728,2080,1713,2778,1882,1412,2595,2036,2102,2814,2033,1742,1501,2235
"COG0117",2867,1953,2139,2581,2001,2095,1401,2495,3303,685,2065,1371,1679,1832,2139,2743,2192,1803,1915,1698,1598,2174,2004,1747,1790,1812,1760,2123,1965,1825,1188,1930,1921,975,1839,1898,1744,1964,1740,1374,1274,2002,1317,2892,3187,2124,1781,1337,1860,1848,2224,1907,2003,1952,2096,1929,1492,1782,1787,2065
"COG0118",1757,1210,1370,1236,1519,1132,1107,1403,1660,656,1451,1003,1395,1153,1438,1760,1300,1056,1138,902,1645,1151,1354,1176,1404,1361,1566,938,980,1291,1225,1052,1371,956,1274,1512,1317,1291,1520,1068,1658,1373,891,1396,1667,1266,1301,1749,1127,1421,1311,1162,1164,1260,1429,1511,1155,1225,1270,1294
"COG0119",6205,5076,5941,4005,6484,5580,4311,5839,6527,3852,6117,4297,5726,5566,6162,8365,5628,4681,5310,3664,5417,6599,5937,4837,5855,4641,5769,4787,5152,5348,4650,4712,6345,3890,5611,6297,6605,5865,5847,6309,5652,4667,5864,6045,7597,4613,4374,5726,5976,6682,5449,4199,5769,5517,5594,5535,3074,5598,4455,5028
"COG0120",58,373,372,100,99,243,753,29,43,640,120,99,112,137,101,67,155,549,150,688,1817,304,175,356,124,252,394,365,441,626,411,738,133,201,140,356,148,348,156,184,781,265,439,125,82,450,617,1273,378,197,209,378,144,410,224,190,1741,232,453,201
"COG0121",26,238,73,14,11,15,72,17,10,562,20,20,3,12,5,3,36,19,2,56,86,4,6,10,8,58,14,14,12,49,17,10,1,16,1,7,3,3,1,6,23,1,5,16,8,72,4,14,4,7,11,0,19,17,1,15,29,6,4,18
"COG0122",316,459,707,207,878,501,755,185,495,825,1045,796,637,440,925,237,503,280,1037,583,302,385,831,471,777,567,802,407,593,230,1453,533,770,1707,515,516,600,839,732,1125,709,535,272,147,514,281,1436,540,480,684,200,283,204,436,753,881,280,837,250,398
"COG0123",10,365,167,45,14,188,39,10,12,1,73,73,136,40,21,64,74,129,82,148,43,97,92,65,81,154,20,121,111,57,76,103,173,6,36,110,26,48,30,74,0,96,49,91,24,34,93,554,80,54,93,57,84,215,35,16,395,38,102,83
"COG0124",3765,2374,2888,3151,2419,3259,2849,2867,3574,1484,3367,3710,3306,3032,3849,3135,3151,2916,3501,2333,3295,3085,3112,2898,3338,3245,3245,2972,2801,2942,3839,2476,3091,2241,2994,2954,2902,3010,2978,3236,3302,3082,2642,3467,3212,2798,3777,3285,3207,2761,3162,3013,3276,3154,2878,2806,3282,3716,3014,2780
"COG0125",350,639,455,268,234,407,1109,181,455,522,1161,768,743,468,1139,264,556,196,872,392,1709,406,721,719,358,709,776,683,423,188,1488,120,857,680,430,639,896,617,1005,1237,1381,325,589,232,379,707,1232,961,358,668,432,488,172,405,530,531,1409,917,205,569
"COG0126",3098,2265,2422,2174,2442,2346,2874,2887,2893,1694,3216,3248,2759,2360,3234,2817,2490,1988,2928,1746,2768,2106,2695,1975,2823,2512,2450,1935,2201,2092,3373,2114,2795,2228,2495,2396,2983,2132,2728,3486,2607,2308,1623,3075,3111,2369,3347,2971,2194,2634,2545,2467,3079,2339,2604,2743,2745,2574,1901,2557
"COG0127",1861,1493,1622,1874,2095,1485,2105,1972,1798,1101,1791,2260,1884,1645,2272,1822,1868,1252,1804,1184,2327,1206,1758,1616,2148,1608,1590,964,1296,1318,1750,1221,1620,1502,1477,1535,1993,1599,2104,1939,1875,1869,1844,1640,1617,2094,1820,1957,1346,2116,1501,1645,1961,1638,1496,1920,2226,1586,1495,1753
"COG0128",2265,2222,2600,2760,2139,2435,2182,2292,2494,1408,3143,2120,2247,2632,2634,2140,2621,1924,2864,1773,2552,2066,2245,2254,2290,2532,2183,2004,2336,1804,2105,1484,2574,2479,2506,2348,2601,2411,2335,2504,2895,2145,1686,2536,2724,2453,2531,3031,2183,2517,2049,2058,3386,2656,2346,2574,1879,2780,2167,2131
"COG0129",1183,1134,1377,1372,1151,1402,1335,1402,1637,1454,1289,885,1082,1330,1289,1393,1301,1254,1154,1290,1431,1348,1213,1227,1289,1118,1258,1433,1158,1481,2612,3330,3364,3417,4660,3768,3644,4097,3615,3703,5952,4028,3202,5461,4519,4803,3453,2864,3638,3826,3894,3475,4313,5022,3980,4224,3064,4581,3882,3264
"COG0130",1927,1673,1561,1814,1573,1566,2094,1915,2319,1103,2210,2316,2014,1697,2346,1980,2017,1267,1935,1206,2936,1343,1838,1399,2109,1595,1751,1281,1387,1081,2513,1192,1821,1713,1790,1558,2048,1661,1881,2233,2364,1555,1648,2251,2274,1940,2372,1830,1407,2064,1652,1440,2446,1647,1708,1808,2301,1900,1219,1782
"COG0131",1198,1374,1785,1348,1318,2034,1017,1631,1766,768,1627,1049,1243,1830,1421,2066,1366,1605,1512,1101,1538,1918,1430,1369,1649,1467,1747,1825,1373,1483,364,417,432,363,597,537,518,468,608,494,578,485,384,478,518,445,422,549,496,542,584,479,744,542,555,507,347,543,510,473
"COG0132",147,1010,983,680,416,1011,406,137,277,1193,654,335,339,855,243,807,361,989,571,981,329,985,529,702,424,814,750,1025,887,1135,482,1169,555,969,747,677,651,672,787,499,567,834,816,467,247,698,627,605,941,619,1126,960,296,1004,753,487,970,713,1051,1001
"COG0133",2174,1364,1862,1094,1923,1706,2008,2569,2767,1609,2073,1333,1583,1754,2220,2649,2344,1727,1601,1364,2565,1571,2020,1355,1717,1536,1898,1893,1442,1965,1366,1659,1800,2214,1981,1924,1707,2192,1883,1477,3127,1560,1407,3136,2517,2706,1479,2594,2058,2222,2032,1608,1945,1975,1803,2036,2013,2068,1690,1887
"COG0134",1487,1298,1500,811,1505,1236,1690,1386,1536,986,1628,952,933,1392,1266,1610,1514,1302,1229,959,2384,1309,1490,1143,1491,1246,1648,1264,1146,1281,954,1108,1439,1760,1222,1262,1044,1728,1339,1059,2670,1319,1128,1507,1517,1974,1038,1961,1433,1288,1275,991,1446,1377,1502,1379,1632,1383,1326,1629
"COG0135",1498,802,757,721,1003,506,1286,888,1528,950,1048,510,957,828,1099,1546,754,633,764,673,1757,494,1015,627,913,1006,775,619,647,702,717,545,1021,869,597,927,656,1004,716,686,1092,577,645,1240,1448,1158,642,1791,709,959,785,449,985,666,722,1010,1200,837,712,1142
"COG0136",3020,2376,2217,2356,1804,2220,2668,3024,2904,2112,2425,2545,2491,2134,2736,2700,2716,1713,2383,1498,3399,2193,2321,1866,2135,2115,2431,1618,2124,1855,2786,1917,2085,2256,2312,1909,2510,2040,2269,2689,2430,2028,1926,2963,2706,2912,2048,2675,1813,2313,2399,1965,2673,2026,2327,2397,2702,2027,1567,2206
"COG0137",3169,2258,2601,2532,2740,2796,2823,3304,3517,1853,3256,1917,2675,2831,2907,3280,2818,2458,2464,2198,2647,3313,2576,2524,2756,2772,2658,2848,2246,2067,2275,2226,2722,2347,3051,3327,2867,3194,2541,2818,3352,2731,2115,3373,3562,2853,2418,2937,2441,2742,2522,2138,2387,2856,2559,3084,2073,2644,2416,2656
"COG0138",5267,2813,3508,3467,3408,3728,3273,5701,5073,1480,3963,3820,3970,4442,3816,5579,3641,4231,3731,3111,3158,3703,3802,3688,4744,3785,3693,4668,3434,3996,3312,4244,3624,2794,3908,4011,3402,4056,3564,3450,3548,3292,3800,5685,5068,4203,3499,3600,4137,2929,4332,3526,5086,3750,3679,3490,2793,3536,4055,4163
"COG0139",1268,1537,1540,1466,1973,1466,1218,1274,1352,600,1344,1194,1449,1531,1557,1623,1546,1390,1388,1046,1336,1456,1648,1612,1412,1475,1697,1174,1286,1417,1355,1341,1530,879,1731,1615,1530,1815,1701,1307,1713,1900,1093,1326,1373,1098,1339,1590,1462,1778,1667,1460,1382,1589,1636,1710,1211,1374,1663,1369
"COG0140",1247,1253,1252,1435,1274,1383,850,1096,1241,566,1124,1134,1423,1453,1410,1533,1399,1346,1263,1025,898,1356,1400,1537,1023,1391,1420,1095,1116,1408,1135,1362,1351,499,1492,1181,1270,1398,1405,1200,1362,1826,1000,1232,1253,993,1320,987,1302,1577,1664,1404,1433,1528,1309,1124,860,1323,1603,1318
"COG0141",2565,1784,2391,2185,2542,2137,1888,2704,2772,1207,2509,1557,2072,2376,2336,2780,2348,2215,2057,1446,2656,2089,2159,2028,2085,2080,2460,1988,1959,2138,1785,1902,2185,1923,2470,2451,2327,2263,2356,2005,2954,2171,1726,2832,3051,2701,2220,2596,2159,2147,2274,1795,1976,2219,2309,2556,1830,2308,2236,2049
"COG0142",5920,3231,2850,5199,3316,2878,2758,5470,5146,1884,3419,4157,3521,3594,4526,5010,4778,3369,3141,2236,3404,3377,3578,3429,4332,3630,3273,3349,2757,3955,2864,3252,3258,1874,2880,2745,3337,3340,3073,3046,2956,3040,2728,5248,4950,4817,2949,2758,3311,3113,3374,3029,4900,3746,3041,2863,3872,2878,3228,4435
"COG0143",4782,3504,3979,4795,3379,4546,5624,5928,5350,2102,4924,4823,3984,5011,4944,4358,5577,3002,4920,2408,5449,4484,4367,3733,5072,4200,4083,3792,3915,3219,5029,2421,4410,5300,4373,3733,4843,4618,4000,5558,4348,3802,3919,4912,4950,4830,5227,4691,3900,4408,2911,3216,6055,4278,4359,4550,3712,4703,2884,4610
"COG0144",2857,3041,3780,2941,3030,3145,4777,2805,3065,3081,3853,4015,3413,3312,3739,2655,3621,2531,4368,2735,2149,2653,3607,3307,2912,2900,3258,2469,3430,2729,3709,2660,3368,4243,3492,3467,3684,3861,3231,4213,3503,3625,2724,3044,2664,2976,3677,5928,3250,4250,3111,2407,2840,3381,4138,4635,4087,3646,3276,3044
"COG0145",112,159,246,270,34,341,80,22,104,1316,333,147,188,212,228,90,202,144,272,725,1842,303,157,149,198,230,84,247,302,241,140,380,336,93,145,190,179,156,181,482,56,328,210,137,244,267,129,895,254,120,200,253,183,502,173,132,890,176,70,171
"COG0146",18,12,44,32,5,41,3,16,46,158,50,26,32,62,36,26,94,0,59,38,0,25,46,43,25,41,12,9,75,7,72,72,83,0,62,38,49,3,39,29,0,24,65,6,31,19,5,8,55,37,110,24,3,90,20,34,2,11,23,51
"COG0147",2759,3114,3860,2479,3748,3141,2768,3294,2682,2628,2935,2907,2607,3575,2610,3279,3978,3606,2893,2711,3181,3655,3300,2762,3570,2941,3451,3434,2762,4184,712,1286,1037,1116,1231,1089,925,1230,1074,733,1450,1231,924,1236,935,1218,1025,824,1274,900,1227,1049,1412,1181,1094,932,911,1094,1352,1040
"COG0148",3673,2920,3421,2163,2361,3891,3275,2242,2487,3386,2863,4079,3242,3525,3522,2765,2715,3445,3483,2173,3033,3219,3097,3284,3316,3093,3162,4408,3340,3853,3320,2194,2927,3863,3020,3430,3544,3754,3488,4231,3377,3131,3164,3783,3260,2333,3194,3577,3837,4033,2911,3095,3318,3237,3340,3635,4347,3067,2323,2683
"COG0149",791,1515,1826,1245,1763,1692,1979,591,895,1661,1962,1478,1773,1845,1771,1240,1633,1636,2196,1676,2388,1849,1624,1782,1641,1971,2013,1464,1760,1502,2392,1358,1979,2580,1870,1621,2136,1989,2175,2383,2262,1872,1870,691,885,1351,2054,2109,1555,1817,1697,1691,471,1662,1791,1672,2377,2066,1339,1504
"COG0150",2392,2173,2377,2070,2364,2227,2511,2381,2467,1577,2820,2532,2431,2396,2451,2608,2249,2157,2285,1600,2558,2252,2443,1821,2616,2030,2258,1920,1868,1985,2259,1920,2327,1935,2459,2448,2685,2150,2539,2563,2572,2257,1984,2860,2568,2019,2315,2663,2208,2661,2529,2244,3325,2476,2485,2602,2095,2598,1995,2361
"COG0151",2846,2342,2538,2615,2293,2328,2853,2860,2962,1564,2897,2545,2340,2401,2713,2464,2900,2280,2334,1795,2991,2187,2427,1996,2629,2002,2361,2333,1828,1909,2252,1862,2416,2057,2848,2658,2757,2165,2332,2566,2879,2320,2287,2523,2830,2436,2246,3081,2259,2816,2610,2058,3438,2462,2449,2683,2113,2659,1876,2193
"COG0152",841,577,773,658,561,828,641,692,699,342,754,784,792,661,729,664,668,670,720,541,636,696,759,669,894,717,709,583,631,663,2059,1650,2240,1065,2248,1834,2393,1922,2441,2160,2218,2233,1709,2320,2385,1562,1891,1998,2091,2229,2247,2074,2741,2057,1961,2133,1760,2212,1681,1910
"COG0153",3495,2418,2739,2615,2732,2312,3042,2566,3175,1390,2926,4816,2813,3066,2869,2792,2924,2111,2851,1671,3032,2642,2836,2802,2914,2221,3064,2327,2185,2083,2818,2031,2423,2896,3039,2740,3336,2998,2947,2702,2410,2688,2650,2915,3020,2468,2427,2018,2408,2641,2666,2027,3039,2616,2999,2915,2308,3086,2724,2554
"COG0154",635,935,1255,697,1323,913,2800,383,963,451,2162,1698,1380,979,2022,493,1216,486,1689,682,3052,464,1577,918,1461,1211,1733,684,1177,459,2641,286,1720,2733,1324,1394,1941,1942,1539,1998,4700,1249,874,460,1004,1171,2483,4449,996,2085,551,749,478,1411,1402,2316,2620,1376,471,759
