"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG0079",4781,6050,4404,5136,4644,2769,3022,4473,4559,6018,4820,4004,4490,4687,6428,4018,3285,4594,5074,3495,5222,3081,2619,7463,4055,3713,4664,5601,5692,4996,3634,4952,5072,3291,4596,4820,4845,5649,3589,4323,3689,5720,4427,5312,3672,3396,3979,4341,4471,4361,2463,4734,3901,4339,5639,5790,4486,3517,4117,5325
"COG0080",1298,1063,1360,1413,1777,1185,1552,1180,1590,1205,1542,1502,1359,1539,1296,1772,1759,1470,1563,1129,1111,809,1292,1296,1275,2272,1138,1207,1379,1165,1514,1411,1332,1190,1175,1411,1588,996,1435,1205,822,1532,1488,1556,1607,1495,1003,1775,1576,1311,1400,1229,1346,960,1290,1185,1260,1546,1553,1279
"COG0081",1956,1429,1586,2110,2017,2526,2343,1714,2283,1632,2175,1968,1996,1803,1797,2647,2675,1923,2051,1890,1822,1449,2101,1829,1770,2811,1726,1760,1933,1765,2227,2107,1768,2102,1860,2235,1958,1565,2377,1654,1414,2174,2080,2320,1552,2272,1522,2299,2303,1786,1877,1893,1485,1498,1700,1671,1719,2510,2385,1759
"COG0082",2076,1402,1924,2044,1930,2004,1821,1580,2245,2027,1955,2497,1757,1600,1857,2281,1433,2115,1925,1818,1991,1804,2911,1669,2221,1784,2049,2301,1964,1539,2544,2201,1712,1948,2075,2232,2599,2113,1904,2039,1428,2060,1974,2537,2132,1829,2051,1789,1978,2058,1456,2102,1902,1577,1983,2131,2259,2574,1758,1927
"COG0083",362,141,91,514,677,171,312,86,645,177,422,199,328,251,335,241,312,1191,351,325,218,166,200,200,471,177,463,457,521,455,1048,318,176,468,263,310,2003,321,200,658,431,423,475,502,503,333,473,411,457,139,45,251,401,129,282,404,656,2081,617,392
"COG0084",2838,2993,2539,2860,3145,1948,2804,3920,2470,3235,2632,3051,3033,3290,3092,2832,3212,2693,2987,2923,2570,3117,2776,3001,2972,2102,2484,2651,3033,2655,2694,2628,2974,2560,2895,2698,2800,2721,2283,2606,2967,2680,2366,2946,2672,1938,3338,2818,2951,2839,2147,3155,2909,3189,2781,2758,2743,3168,2856,3067
"COG0085",7971,6154,9782,7998,7948,10668,11095,7324,11016,7308,9737,9675,9095,8737,8232,11380,9985,8423,9493,7621,8293,7330,10316,8834,8588,9808,8706,8774,7713,8373,10437,9763,9588,9178,8715,10617,9847,8948,9463,9268,6269,10478,8643,9830,10608,9677,8672,10385,7290,8142,11569,9618,7768,6749,7912,7430,10358,9778,8112,8486
"COG0086",8032,5284,9445,9030,7108,10127,10613,4924,10912,6443,9497,9637,7070,4793,7441,11477,10822,8357,9451,8347,8787,6716,12466,7052,8796,11295,8853,9707,7691,8093,10858,9476,5340,10653,7947,9905,5163,9320,9189,6149,5258,8897,8252,10198,8242,10538,7668,10478,7117,5665,12859,7799,6579,6507,7073,8276,7521,9229,8183,6980
"COG0087",2062,1419,1454,1804,2081,1989,2327,1414,2364,1596,2290,1843,1943,1883,1658,2209,2267,2097,2241,1565,1462,1256,1878,1619,1671,2270,1721,1685,1676,1664,2269,2118,1629,1930,1826,2012,2516,1428,1742,1626,1311,2261,1810,2114,1655,2262,1496,2306,2041,1802,1644,1799,1393,1238,1810,1592,1676,2494,2075,1498
"COG0088",1877,1249,1969,1813,1995,1846,2218,1649,2243,1801,2093,2251,1745,1814,1736,2282,2256,1992,2152,1561,1730,1331,2057,1871,1660,2330,1498,1758,2072,1625,2212,2189,1746,1692,1709,1895,2104,1563,1836,1564,1206,1968,1803,2335,1928,1861,1609,2382,2181,1921,1698,1920,1980,1530,1660,1722,1767,2015,2121,1788
"COG0089",1091,959,1131,1167,1349,916,1287,969,1229,824,1246,1143,1155,1101,1051,1593,1211,1021,1257,900,766,930,726,998,1003,1293,816,774,999,885,1230,1127,1015,891,965,1249,1365,642,1091,895,730,1088,1214,1182,1020,1049,860,1440,1456,929,895,914,1072,705,1052,800,1051,1278,1341,1129
"COG0090",2253,1202,1703,2041,2167,2625,2495,1228,2813,1315,2464,2423,1819,1124,1669,2940,2675,2489,2431,1618,1678,1151,2618,1273,1942,2867,1909,1930,1580,1687,2623,2699,1399,2369,1853,2502,2928,1605,2107,1654,1269,2532,2329,2434,2342,2791,1904,2696,2003,1528,2483,1803,1494,1090,1748,1589,1765,2534,2024,1402
"COG0091",1345,767,1103,1225,1576,1292,1598,1102,1504,1107,1549,1704,1453,1374,1178,1751,1844,1338,1555,1075,1026,727,1394,1252,1080,1828,1051,1118,1215,1020,510,446,394,388,391,433,492,302,464,382,291,488,508,485,359,439,325,553,494,448,421,377,504,298,386,364,416,513,549,390
"COG0092",1805,973,1414,1713,2075,2019,2144,1315,2330,1503,2080,2106,1394,1266,1426,2560,1724,2115,2175,1121,1441,964,2385,1741,1642,2279,1523,1782,1747,1475,2277,1932,1243,1774,1566,1953,2136,1573,1704,1268,1056,1996,1770,2141,1544,2089,1391,2301,1498,1488,1957,1728,1520,1152,1303,1529,1853,2477,1805,1378
"COG0093",1178,745,773,1162,1286,1168,1438,853,1480,734,1390,1219,923,722,919,1638,1467,1126,1392,977,1069,747,1352,874,1031,1353,916,979,994,1091,479,483,279,402,376,409,302,265,379,271,223,416,405,441,232,428,279,495,410,357,401,323,356,224,301,315,243,390,428,257
"COG0094",1795,1276,1869,1734,2061,1680,2044,1795,2081,1629,1985,2399,1748,1966,1680,2130,2007,1654,2123,1538,1481,1187,2104,1841,1396,2001,1336,1623,1760,1605,1904,1829,1613,1488,1583,1897,2017,1438,1568,1507,1002,1788,1728,2151,1803,1701,1393,2133,1892,1688,1859,1711,1773,1410,1560,1350,1745,2150,1896,1761
"COG0095",742,862,364,563,655,259,1040,988,325,287,253,611,1031,738,632,402,328,771,423,862,409,902,680,175,272,530,345,401,365,532,766,376,653,160,334,613,2358,602,318,377,1006,96,826,856,572,202,1564,992,802,266,106,737,981,940,605,430,177,2465,767,265
"COG0096",1355,798,1166,1273,1466,1248,1595,1051,1436,833,1644,1468,1120,826,951,1844,1208,1376,1625,936,895,733,1204,773,1217,1849,952,921,1099,1047,1575,1375,954,1104,1070,1401,1515,715,1297,865,943,1470,1449,1518,1333,1516,918,1880,1521,1178,1348,1012,1081,672,998,945,981,1410,1570,760
"COG0097",1617,1079,1604,1646,1774,1754,2066,1266,2068,1041,1907,2088,1326,873,1348,2493,2064,1755,1974,1450,1494,1304,1892,1259,1502,3005,1245,1306,1439,1353,1996,1874,1176,1639,1321,1949,2194,1157,2013,1272,1053,1953,1886,1985,1719,2071,1240,2288,1675,1086,2083,1307,1329,1067,1347,1233,1355,2185,1655,1320
"COG0098",1744,1082,1738,1792,1909,2008,1884,1285,1903,1471,1774,1566,1611,1540,1629,2171,1994,1590,1907,1419,1343,1122,1835,1572,1520,2116,1528,1728,1500,1437,1875,1933,1540,1882,1571,1691,1913,1639,1807,1501,1036,1802,1633,1864,2153,1807,1411,1963,1790,1298,2108,1506,1352,1212,1470,1415,1775,1762,1675,1747
"COG0099",1394,848,1166,1128,1421,1056,1407,982,1225,1040,1278,1124,1124,1241,1216,1548,1708,1223,1404,1077,1146,729,779,1285,924,1191,960,953,1339,1129,1253,1239,999,1024,1165,1153,1250,849,1015,908,734,1200,1167,1147,1363,1025,891,1677,1533,1065,1222,991,1135,898,1028,972,1042,1329,1231,1131
"COG0100",1365,450,1273,1162,1294,1116,1508,720,1464,914,1385,1292,738,646,965,1729,1550,1454,1382,933,884,587,1075,1039,1066,1745,973,1109,1163,729,1421,1301,720,1241,956,1404,1125,937,1198,758,594,1336,1104,1321,1182,1337,834,1478,1161,857,1496,899,785,744,835,956,1236,1407,1190,1142
"COG0101",2619,1665,2071,2260,3245,1985,2525,1988,2479,2277,2765,2371,2008,2130,2260,2887,2992,3302,2669,1880,2144,1627,2038,2190,2917,2211,2133,2518,2509,2032,2677,2877,2178,2042,2302,2478,2477,1964,2221,2159,1822,3063,2611,2943,1668,2223,1744,3008,2171,2152,1343,2239,1952,1537,2208,2571,2450,2849,2101,2019
"COG0102",1367,794,1704,1387,1443,779,1528,1089,1463,1135,1615,1431,1191,865,1115,1823,1603,1263,1433,1201,1103,1012,1314,1141,1253,1146,1053,1166,1346,857,1403,1386,956,886,1287,1376,1585,1033,1113,839,861,1131,1398,1454,1643,984,1019,1713,1551,1071,1426,1150,1161,862,1184,1250,996,1558,1588,1031
"COG0103",1320,823,1365,1242,1490,1252,1391,1027,1262,1282,1329,1223,1127,1174,1133,1856,1165,1243,1316,1125,970,911,989,1217,1053,1821,1053,1129,1144,990,1270,1227,1126,1228,1030,1184,1510,1089,1376,972,801,1285,1248,1174,1743,1290,963,1538,1342,1166,1523,1101,1097,1013,1077,1105,1216,1448,1232,1099
"COG0104",3239,2227,3179,3420,3061,3392,2637,1921,3281,2368,3435,3321,3404,2606,3479,4190,1989,3543,3374,2622,2668,2077,3464,3164,4110,3957,3183,3546,3009,2556,3115,3906,2152,3337,3200,4310,3265,3250,4058,2909,1721,4145,3426,4383,3329,4044,2794,3416,2711,2894,3494,2763,2401,2527,2939,2742,3725,3873,3177,3314
"COG0105",129,679,299,619,542,427,419,730,288,465,151,443,419,653,287,408,1511,97,580,467,364,842,664,365,320,447,311,213,240,795,175,465,688,290,275,367,707,232,442,518,595,187,380,545,415,141,669,257,384,471,62,649,806,444,367,387,453,151,489,576
"COG0106",1824,1392,1235,1394,1527,1396,1040,1516,1323,1558,1490,1479,1436,1754,1582,1495,1289,1305,1363,1320,1483,1197,1371,1672,1597,1635,1604,1423,1628,1460,1023,1620,1512,1514,1855,1591,1687,1417,1579,1536,1088,1713,1461,1624,1546,1718,1415,1236,1432,1684,1449,1535,1378,1342,1562,1680,1248,1807,1480,1467
"COG0107",2192,1097,1450,1361,1320,1552,1263,1120,1879,1286,1744,1453,1724,1098,1416,1721,1112,1488,1450,1319,1535,1095,1582,1698,2001,1826,1623,1956,1755,1337,1207,1694,1058,1672,1649,1686,1860,1546,1653,1655,884,2212,1742,1692,1231,2142,1308,1515,1411,1910,1918,1529,1422,1248,1424,1420,1079,2265,1326,1157
"COG0108",1919,2128,2486,2416,2064,3429,1276,2407,2018,2435,1404,2382,2778,2727,2140,2699,1611,1266,2215,2666,2777,2130,3005,2374,2488,3347,2301,2236,2302,2207,1018,2660,2719,3000,2693,2310,1914,2259,3874,2351,1887,2009,2367,2736,3129,3082,2441,1538,2541,1986,3538,3041,2735,2331,2728,2652,2462,757,2472,2798
"COG0109",8,19,12,25,197,52,113,31,2,11,0,1,3,6,1,6,1,66,3,47,38,58,53,4,112,0,7,5,2,305,8,1,77,52,1,0,1,6,13,128,71,3,3,1,3,3,41,90,109,0,19,38,60,51,3,58,10,77,91,67
"COG0110",8041,11411,4498,8744,5864,4063,5583,11705,5545,9345,5990,5539,9830,13989,8724,5129,7569,4151,6232,10268,7677,11385,3392,7947,5900,8552,6966,5395,7669,7832,4155,5882,10683,3247,7963,7091,7109,6188,5576,8407,9560,4244,8046,5478,7181,2295,6951,4644,10414,8631,4080,7632,8520,9843,8893,7330,6842,5739,7360,6836
"COG0111",4458,3273,3288,5440,3949,2458,4091,3342,4625,3775,3466,3331,4132,3481,3595,3720,3207,4812,4584,3519,4775,3632,2732,3412,4475,2450,4039,4274,4643,4053,5583,3588,3026,3516,3388,4169,11121,3820,4493,3430,3893,3834,4254,5862,3969,2783,5246,5147,4704,3170,2073,3630,5300,3303,3312,3909,3734,6538,4556,4011
"COG0112",2591,2101,2215,2651,2458,3570,3056,1998,2716,2503,2853,2804,3204,2518,2257,3559,1783,2750,3284,2189,2402,1936,3282,3059,2536,3250,2512,2524,2391,2112,2872,2763,2104,3620,3044,2966,5215,2753,3196,2100,1946,2494,3208,3175,3396,3898,3303,3020,2283,2163,3261,2882,2730,2030,2378,2150,2170,2399,2537,2148
"COG0113",368,192,342,351,1343,299,668,407,293,391,477,444,448,320,484,232,292,646,559,524,318,217,287,236,689,281,445,588,568,941,453,704,344,283,617,626,1658,264,313,357,515,582,767,474,543,2091,571,479,519,608,123,457,550,218,246,822,458,373,506,259
"COG0114",238,188,99,312,398,204,607,260,385,453,315,126,95,52,157,189,288,469,203,233,249,334,181,104,253,131,209,220,419,298,1347,133,251,94,99,226,289,132,120,263,161,314,136,439,22,160,166,749,421,121,173,403,182,250,131,280,390,549,442,227
"COG0115",3646,3022,3133,3696,3070,2652,2294,2690,3444,3618,3425,3239,3135,3114,3016,3161,2085,2791,2878,3026,3408,3006,4303,2899,3183,3625,3403,3892,3396,2759,3061,3283,2489,3163,3148,3318,3653,3625,3468,2719,2495,3329,3428,3478,4005,2387,3049,2901,3377,2655,3081,3047,2607,2711,2961,3281,3355,3208,3546,3617
"COG0116",1963,1075,2217,1754,2195,1677,1964,1415,2455,1702,2179,2325,1481,1100,1723,2284,1098,2555,2446,1514,1544,1696,2650,1753,2881,2483,1963,1845,1666,1769,2269,2492,1559,2407,1782,2638,1100,1478,2125,2130,1055,2767,1949,2669,2058,1960,1545,1975,1559,2104,1427,2028,2219,1433,1859,2053,1949,937,1539,1820
"COG0117",1705,1314,2563,2174,1864,2920,805,1409,1386,2222,1276,1797,1990,1815,1769,2151,1273,1456,1715,1988,2065,1922,2046,1986,1991,2843,1818,2276,1743,1952,823,2128,1529,2901,1742,1735,2694,2346,2765,1539,1639,1859,2025,2078,2604,3168,2109,1192,1688,1143,2503,1999,2054,1783,1745,2146,1964,1592,1790,2084
"COG0118",1471,1036,1228,1428,1176,1343,907,1184,1075,1363,1283,1407,1244,1347,1327,1438,862,1133,1345,1069,1135,1044,1127,1398,1370,1737,1309,1227,1579,1190,806,1183,1181,1426,1436,1325,1368,1213,1765,1196,898,1525,1338,1496,1271,1700,1260,1192,1189,1169,1397,1265,1305,1178,1154,1401,1106,1646,1374,1433
"COG0119",5911,5526,3972,5739,4824,6025,4583,4449,6294,5394,6049,5949,5580,4939,5861,6168,3598,4261,5714,5202,5576,4730,5777,4663,6603,6224,5695,5762,5791,5084,4781,8060,4091,7681,5942,6618,5738,5470,8315,5959,3660,5518,5862,6065,5686,7606,4530,4668,4620,5141,5859,5533,5119,5604,4837,6016,4593,5333,4650,4969
"COG0120",148,691,87,292,570,132,760,691,177,203,171,138,243,226,154,100,818,740,98,688,240,724,122,279,160,52,154,142,398,360,111,250,584,261,243,141,785,289,63,374,699,208,167,173,37,85,340,449,276,272,26,405,177,601,355,366,175,1797,244,176
"COG0121",5,15,17,43,418,38,90,35,18,19,3,7,6,17,5,5,4,72,12,55,14,29,38,3,108,22,6,9,14,224,5,4,47,58,8,4,15,4,6,131,52,30,6,45,12,15,36,63,60,2,20,45,65,38,11,72,36,86,54,44
"COG0122",726,188,192,344,968,144,1741,329,1123,501,1117,759,485,316,643,915,986,759,1186,410,497,528,189,535,865,329,516,621,796,468,1476,692,516,281,503,615,526,434,236,778,608,858,871,637,198,504,400,1466,1010,996,182,424,410,245,475,708,1058,289,576,417
"COG0123",29,50,54,55,219,101,60,54,73,134,56,88,95,58,100,22,43,35,36,149,193,105,67,92,46,10,43,130,21,363,11,30,51,45,23,15,5,35,28,0,45,8,37,5,8,15,35,17,80,0,6,67,28,21,30,47,29,19,48,21
"COG0124",2966,2541,3109,2891,2535,3458,4545,2780,3242,3208,3309,3319,2915,3077,3246,3821,4468,2809,3042,2791,3353,2468,3249,3023,2637,3784,2950,3108,3207,2442,3548,3205,2645,3071,2935,2918,3398,3494,3168,2603,2326,2818,3067,3309,2959,3245,3012,3839,2946,3136,2863,3136,2796,2717,2863,2921,2987,3353,3217,2773
"COG0125",1015,153,255,599,901,237,1501,131,1238,265,741,361,461,502,462,1146,1097,1110,1116,430,424,119,172,315,495,353,435,509,769,664,1568,1107,205,354,622,909,1804,479,239,399,385,520,735,880,442,370,459,1462,836,839,172,415,555,183,720,445,390,1700,713,417
"COG0126",2708,1699,2139,2404,2352,3094,3496,1567,3435,2278,2636,2811,2102,1782,2282,3248,3498,2836,2959,1949,2353,2099,3159,2291,2680,3141,2538,2974,2490,2221,3275,3316,1689,2892,2490,3012,2571,2493,2838,2138,1742,2801,2714,3207,2364,3101,2453,3373,2438,2115,2845,2345,2498,1913,1980,2429,2408,2795,2543,2347
"COG0127",2066,1248,1888,1647,1943,1681,2010,1367,1930,1556,2320,2129,1334,1384,1589,2270,1469,2108,2205,1429,1456,1239,1972,1835,1793,1889,1532,1546,1603,1462,1940,1410,1176,1700,1549,2029,1967,1398,1796,1428,1228,1963,1773,1820,1680,1611,1386,1739,1587,1667,1928,1622,1808,1143,1579,1666,1658,2372,1589,1412
"COG0128",2351,1706,2776,2509,2590,2500,2105,1876,2456,2224,2228,2327,2247,2315,2190,2598,1832,2205,2096,2106,2408,1509,3404,2216,2554,2268,2543,2383,2189,2227,3057,2612,2209,3264,2793,2591,2621,2314,2157,2435,1818,2668,2246,3005,3091,2632,2319,2124,2415,2605,2317,2661,2192,1726,2256,2565,2744,2506,2530,2131
"COG0129",3613,3362,4265,3483,4238,5519,2927,3516,3679,5024,3295,3764,4076,4057,3771,3811,2727,3931,3203,3422,4101,3330,4353,3994,4622,3577,4646,4769,3926,3553,2632,3089,4235,5124,3733,3710,5671,4313,4173,5053,3931,4238,3674,4687,5021,4538,4242,2590,3822,3946,4109,5029,3367,3225,3594,4172,5066,4200,3371,4239
"COG0130",1872,1024,1824,1842,1617,2268,2201,964,2309,1478,1901,2061,1261,1127,1561,2336,2881,2180,2201,1255,1551,1177,2415,1544,1998,1960,1772,1961,1734,1670,2165,2082,1069,2118,1752,2019,2131,1635,1932,1629,1202,1851,1839,2306,1905,2207,1287,2488,1628,1571,1927,1655,1813,1190,1391,1601,1726,2953,1594,1710
"COG0131",1873,1563,1405,1556,1199,1404,1134,1316,1374,1698,1363,1675,1484,1585,1757,1422,1097,961,1412,1335,2071,1238,2149,1580,1685,1211,1814,1863,1780,1376,1076,1449,1450,1641,1908,1517,1537,1761,2042,1604,1095,1396,1390,1772,1636,1557,1706,1101,1541,1461,1612,1580,1475,1639,1365,1813,1391,1561,1475,1673
"COG0132",785,1070,670,707,822,480,474,851,479,1211,359,416,798,975,909,251,540,392,528,1134,1027,1150,283,845,838,142,736,917,744,1014,307,471,984,570,731,639,692,921,797,667,962,504,523,621,586,256,1005,481,868,733,135,1001,960,1040,694,972,724,358,811,1158
"COG0133",1872,1168,1054,1895,1573,3151,2160,1508,1540,2061,1667,1699,1940,1808,1733,2211,1123,2033,1758,1351,1709,1642,1984,1610,2089,2145,1961,2344,1899,1418,1617,1640,1390,2350,1568,1713,4073,2018,2667,1422,1287,2096,2027,2173,3327,2594,2020,1361,1301,1925,2569,1898,1934,1419,1341,1839,1670,2572,1510,1578
"COG0134",1354,1104,774,1319,1491,1489,989,1329,1081,1722,1229,1437,1444,1659,1287,1275,1019,1687,1227,1014,1272,1121,1451,1292,1487,1497,1203,1303,1650,1331,996,1262,1219,1646,1351,1062,3104,1300,1660,1145,958,1418,1494,1467,2383,1501,1303,951,1190,1869,1348,1397,1595,1116,1135,1502,1277,2420,1254,1228
"COG0135",716,405,713,742,981,1251,565,803,702,719,822,940,896,825,648,1100,632,1248,975,463,513,545,1015,595,940,1462,586,574,773,787,685,718,500,1437,733,674,2440,434,1485,681,615,1051,999,1240,1274,1460,665,720,630,1187,877,691,1122,602,614,736,712,1793,972,661
"COG0136",2279,1369,2385,2307,2520,2909,2507,1397,2676,1986,2451,2180,1509,1278,2051,2742,2467,2734,2457,1976,2199,1880,2623,2003,2431,3028,2352,2441,2443,2339,2695,2711,1554,2889,2194,2592,2983,2238,2705,1974,1507,2411,2353,2777,2552,2744,2005,2765,2155,1612,3019,2043,2234,1806,1904,2216,2189,3348,2136,2200
"COG0137",2542,1947,2482,2634,2401,3399,2307,2060,2826,2491,2577,2696,2822,2727,2791,2892,1762,2753,2845,2464,2759,2208,2354,2741,3266,3179,3071,3115,2683,2239,2870,2769,2559,3393,2859,2918,3999,2964,3259,2986,2184,3057,2636,3125,3365,3601,3219,2301,2530,3040,3230,2826,2610,2119,2509,2637,4179,2618,2813,3230
"COG0138",3618,3907,3434,3842,3183,5743,2463,3599,3343,3656,2913,4695,4206,4129,4004,3822,2435,3268,2968,3981,3784,4266,5137,3265,3775,5216,3986,3888,3680,2839,2817,3278,3417,4811,3590,3415,3958,3884,5621,3416,3132,3461,3853,3887,3883,5082,4779,3281,3716,3332,5751,3871,4225,3809,3649,3552,3370,3177,3787,3996
"COG0139",1694,1463,1505,1504,1584,1238,944,1467,1283,1787,1540,1399,1757,1890,1666,1567,1110,1197,1567,1233,1469,1362,1335,1901,1714,1271,1666,1790,1680,1526,821,1473,1567,1286,1645,1549,1750,1601,1588,1553,1032,1636,1654,1564,1577,1387,1420,1359,1455,1650,1267,1598,1339,1394,1616,1573,1577,1318,1485,1771
"COG0140",1406,1415,1390,1373,998,1236,915,1332,1233,1764,1433,1046,1526,1809,1534,1390,968,840,1165,1252,1363,1370,1344,1831,1138,1238,1483,1587,1438,1280,734,976,1569,1129,1305,1275,1495,1546,1527,1503,1029,1175,1402,1079,1490,1261,1441,1154,1375,1506,1099,1518,1283,1399,1509,1270,1568,889,1400,1731
"COG0141",2291,1673,2208,2013,1592,2814,1498,1880,2049,2289,1995,2120,2243,2127,2360,2362,1528,1863,2066,1744,2132,1876,1951,2132,2527,2554,2490,2407,2450,1821,1752,2170,1872,2584,2359,2326,2894,2286,2768,2082,1450,2564,2170,2492,2659,2992,2291,1743,1923,2357,2668,2183,2024,2039,2040,2368,1864,2626,2081,2196
"COG0142",1002,1011,1777,1294,965,1718,770,1156,994,982,817,1425,1171,1253,1124,1466,996,949,1159,997,949,1049,1659,1013,990,2002,950,986,1065,1099,2733,2587,3433,4506,3111,3277,3492,3129,5056,2947,2240,2840,3563,3848,5703,4955,3701,2900,2900,2874,5461,3761,4371,3441,3429,2855,2936,3381,3620,3677
"COG0143",4009,2910,4769,4341,4358,4912,5276,2753,5521,3495,4959,5148,3907,3480,3802,4886,4844,5527,4810,3862,4492,2430,6012,3857,4523,4733,4384,3802,4054,3530,5781,5055,3355,4502,4463,4930,5311,3905,4429,4106,2463,4689,4456,5492,5387,4924,4126,5013,3954,4133,5859,4313,4526,2705,3731,3961,4536,5527,4218,3633
"COG0144",3255,2584,2951,2537,3818,3009,3892,2942,4256,3430,3485,2945,2923,3124,3152,3702,3581,4788,3908,2637,3129,2663,2760,3592,4144,2881,3473,3865,3297,3094,4412,4286,3159,3422,4143,3666,2619,3205,2664,3485,2679,4623,3574,3864,2858,2661,2474,3710,2969,4104,2805,3421,3070,2470,3315,3767,3895,2221,2956,3073
"COG0145",179,318,277,70,188,148,248,384,475,231,149,184,249,71,162,235,256,73,82,191,348,392,197,330,86,124,138,104,83,147,174,231,193,172,89,170,231,154,90,63,753,119,151,54,69,251,174,148,395,62,20,487,170,105,144,242,275,1820,225,177
"COG0146",48,8,39,4,45,8,49,14,32,4,68,22,47,2,41,37,98,4,35,9,45,74,2,21,19,14,57,58,11,11,36,43,0,19,35,47,58,27,26,18,33,42,47,13,10,31,41,77,55,13,13,83,63,18,42,40,47,0,38,50
"COG0147",3247,3902,2407,3014,2788,3678,2091,3964,2241,4482,2895,3560,3683,4558,3728,2626,2210,2657,2709,2936,3148,3817,4065,3620,3253,2747,3573,3565,3423,3119,1925,2479,3641,3503,3335,2723,4018,4117,3254,3160,2709,2706,3312,3051,5322,2772,3580,2057,2654,3931,3289,3723,3095,3580,2777,3853,3396,3161,2924,3596
"COG0148",3510,1856,2160,3328,3341,3759,3320,2034,4215,3169,3600,3284,3764,2365,3439,3518,3997,3245,3760,3897,3957,2194,3249,3165,3648,3623,3049,4058,3129,2914,2873,4243,2047,2862,3184,3584,2983,3856,2749,2676,2185,3629,3014,3773,2065,3244,3728,3358,3037,3179,2240,3289,2636,3489,3316,3393,3049,3099,3072,2762
"COG0149",2186,1245,1245,1838,1998,673,2423,1578,2329,1675,2126,1672,1648,1536,1590,1756,2414,1975,2144,1661,1706,1353,460,1880,1963,807,1909,1793,2041,1530,2476,1980,1496,1067,1850,2113,2856,1951,1216,1695,1688,1678,1641,2219,1234,903,1722,2389,1967,1636,567,1648,1475,1691,1787,1876,1646,2352,1942,1630
"COG0150",2561,1601,2075,2581,2197,2826,1967,1705,2469,2495,2362,2642,2052,1856,2114,2446,1415,2481,2216,1825,2230,1899,3314,2256,2547,2382,2495,2814,2306,2178,2168,2397,1884,2811,2377,2663,2665,2568,2600,2247,1581,2570,2391,2958,1894,2570,2249,2290,1976,2237,2356,2412,2291,1931,1809,2457,2821,2574,2038,2462
"COG0151",2366,1303,2609,2622,2329,2543,1991,1366,2620,2682,2354,2581,2035,1639,2466,2717,1575,2784,2503,1786,2292,1882,3346,2322,2947,2809,2920,3321,2345,2336,2238,2505,1533,3444,2221,2776,2692,2872,2456,2476,1757,2630,2478,2742,2925,2808,2182,2221,1945,2255,2872,2427,2218,1789,2005,2585,2940,2982,2013,2446
"COG0152",2421,1324,2010,2202,1815,2339,1686,1556,2143,2551,2241,2536,1847,1682,2104,2181,1551,2061,2383,2084,2417,1645,2749,2238,1831,2573,2244,2517,2210,1697,1821,2161,1441,2252,2241,2404,1847,2515,2019,1785,1543,2167,2197,2473,1705,2376,2098,2046,2157,1717,2165,2082,1898,1807,1971,2183,2341,1814,2338,2095
"COG0153",2942,2342,2649,2401,2140,2896,2237,2190,2706,2697,2512,2919,2594,3108,3237,2843,1828,2997,2878,2221,2281,1989,2997,2654,2597,3507,3066,2973,3076,2438,3029,2760,2498,2955,2754,3294,3171,2764,2770,2877,1661,2920,2767,2631,2979,3006,2135,2830,2301,2817,2561,2615,2460,2459,2823,2747,2836,2953,2239,2941
