"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG0079",2575,4455,4680,4450,5005,4135,3774,5699,3490,5910,5090,4153,4335,5193,5710,3493,4590,6123,4148,6343,3757,3985,6405,4609,4651,4394,5711,3315,4045,5408,4074,5256,5016,3341,4959,5118,4287,4630,4684,5317,4770,3413,5577,5790,4506,5528,4600,5662,2430,4237,4762,3825,3548,3998,4959,4371,3706,4402,4498,4590
"COG0080",1327,1268,1445,1162,1387,1518,1485,1205,1225,1022,1579,1593,954,1296,1458,1030,1124,1224,1446,1390,1297,1765,1298,1199,1779,1368,1173,1221,1208,1114,1105,1310,1122,1536,1423,1411,1420,1614,1074,1513,1335,1145,1124,1519,1519,1838,1123,978,1425,1254,1524,1282,1503,1218,1422,1054,814,1266,1408,1388
"COG0081",2090,1733,2035,1744,2078,2412,2549,1665,1437,1641,2108,2207,1481,1821,2267,1738,1946,1629,1957,1986,1913,2679,1793,1820,2060,1552,1561,2107,1939,2093,585,669,557,785,675,726,713,691,552,819,605,646,602,777,665,743,573,545,616,565,759,674,842,505,716,530,575,558,685,714
"COG0082",2936,2225,2093,1628,2153,1770,2009,2140,1671,1843,1929,1971,1583,1733,1901,2597,1646,2018,2088,2111,2225,2277,1835,2049,1917,1989,2289,1974,2288,2111,2146,1924,1958,1806,1997,2006,2410,1850,2230,2002,1895,1882,1989,2043,2007,1981,2091,2089,1453,2349,1965,2056,2631,1683,2247,1971,1866,2034,1766,2032
"COG0083",183,653,635,91,306,634,1417,439,715,196,361,414,126,179,169,527,84,174,238,237,392,237,340,240,682,95,275,446,387,244,265,316,166,343,364,487,641,313,253,325,233,294,389,422,490,241,472,340,50,319,428,397,2086,83,310,333,278,143,333,347
"COG0084",2769,2739,2658,3998,2645,2817,2856,2765,3161,2916,2934,3591,3166,2954,2433,2910,2297,3226,2648,2790,3112,2802,3123,2923,3178,2556,2658,2548,2522,2529,2509,2501,2769,1902,2824,2871,2967,2207,3062,2602,3992,2845,2573,2671,2374,2798,2530,2728,2106,3159,2693,1830,3148,3500,2701,3240,2649,2885,3040,2621
"COG0085",10338,10423,8574,7375,9697,8106,9145,7401,7326,8595,9455,10597,6748,9601,8813,9546,7863,7374,11311,10785,8897,11279,8288,8742,7972,9891,7231,9203,9794,9541,7339,10401,7762,9662,9947,7976,9507,8947,9401,10118,7746,7709,9092,10504,8751,8940,8746,8891,11636,8348,9767,9482,9839,7976,10538,7950,7775,8156,9060,9827
"COG0086",12360,7556,8295,4918,9542,8167,9696,8233,6945,7478,9390,9634,6483,5417,6870,11475,7536,6391,10559,9460,9265,11451,7437,7907,7170,9528,7528,10711,7900,9849,7794,6791,7633,10623,6824,9092,9591,9642,9431,9752,7924,8375,8320,8862,8268,9481,8753,9264,12902,7566,9441,7204,9262,5566,9961,6369,7992,5589,6999,6942
"COG0087",1935,1738,1997,1420,2128,2039,2252,1607,1405,1462,2181,2053,1224,1690,1982,1518,1660,1578,1905,2057,1987,2226,1649,1818,2061,1451,1594,1937,1625,1709,1570,1903,1411,2227,1946,1805,2066,2064,1615,2092,1610,1572,1679,2268,1758,2196,1744,1439,1657,1629,2217,1532,2493,1520,1993,1546,1282,1807,1925,1996
"COG0088",2096,1805,2056,1634,2179,2109,2230,1715,1538,1696,2093,2041,1547,1712,1526,1631,1776,1768,2268,1956,1900,2284,1720,1697,1997,1939,1714,1705,1617,1725,1519,1704,1741,1846,1883,1816,2130,1878,1593,2334,1760,1498,1641,1944,1812,2499,1483,1546,1702,1647,2110,1429,1973,1696,1907,1729,1313,1883,1731,1803
"COG0089",733,1064,1106,1029,1162,1309,1143,801,947,847,1290,1259,696,999,1496,726,846,813,1196,1169,952,1556,1051,947,1356,1084,848,868,937,775,215,306,276,338,383,382,383,406,304,469,314,284,262,360,404,511,259,242,305,287,389,196,409,335,430,271,240,328,409,409
"COG0090",893,607,693,385,932,643,965,564,490,380,796,806,361,449,625,683,640,436,782,794,665,1006,593,620,672,584,643,811,590,655,1629,2271,1537,2775,2130,2013,2329,2347,1825,2638,1663,1664,1874,2568,2295,2598,1919,1583,2528,1588,2456,2014,2442,950,2477,1509,1592,1534,1836,1875
"COG0091",1348,1217,1436,1076,1425,1561,1424,1078,1005,983,1566,1449,841,1094,1659,914,1019,1088,1327,1389,1331,1762,1200,1108,1608,1100,1042,1231,1160,1146,334,481,351,440,461,399,444,516,347,549,347,350,347,507,491,567,367,313,429,380,540,339,491,394,452,322,312,433,482,464
"COG0092",2308,1851,1868,1288,1924,1822,2149,1536,1023,1203,2126,2048,1154,1245,1985,1704,1330,1504,1891,2015,1793,2559,1443,1568,2058,1367,1517,1793,1372,1577,1327,1615,1268,2078,1654,1720,1965,1925,1501,2183,1355,1094,1526,2015,1801,2458,1539,1583,1956,1328,2035,1468,2464,1241,1932,1079,1043,1417,1400,1550
"COG0093",1394,766,1165,848,1398,1260,1270,903,946,862,1386,1272,720,886,1013,961,903,732,1279,1272,1172,1632,911,1121,1281,768,1074,1220,917,1020,917,1242,822,1365,995,1136,1369,1193,822,1456,941,984,897,1235,1206,1380,934,769,1159,821,1384,989,1105,617,1215,855,735,1046,919,1026
"COG0094",2139,1722,1803,1794,1840,1888,1896,1329,1311,1351,2143,1757,1420,1632,1818,1364,1556,1632,2070,1910,1666,2148,1641,1569,2076,1856,1394,1482,1429,1541,1570,1668,1538,1718,1939,1739,1532,1715,1366,2155,1613,1499,1431,1800,1770,2274,1285,1481,1874,1332,1998,1534,2158,1670,1925,1436,1224,1709,1749,1767
"COG0095",661,190,241,976,351,751,870,394,648,316,442,479,953,640,167,707,503,279,340,152,533,402,613,341,629,402,448,159,487,281,833,378,812,221,857,551,787,437,573,595,742,850,314,105,831,761,339,608,99,638,254,226,2430,520,587,869,965,261,987,405
"COG0096",1194,968,1255,1045,1346,1611,1599,975,980,708,1665,1514,670,943,1621,1047,942,802,1391,1359,1334,1842,938,1090,1449,1201,936,1191,873,977,1102,1385,779,1522,1247,1249,1312,1502,908,1521,1147,941,1012,1550,1515,1616,945,699,1350,917,1580,955,1469,849,1380,826,693,1119,1141,1186
"COG0097",1849,1381,1721,1266,1901,1678,1970,1278,1290,1288,1908,1719,1055,1167,1726,1374,1380,1066,1984,1869,1616,2525,1339,1338,1791,1558,1457,1627,1242,1476,1674,1695,1054,2066,1730,1696,1798,2129,1283,1902,1532,1502,1506,1922,1870,2068,1266,1173,2062,1324,1962,1513,2186,937,1940,1242,1127,1084,1308,1421
"COG0098",1887,1759,1690,1311,1874,1661,2085,1394,1300,1523,1917,1914,1224,1506,1464,1484,1020,1482,1963,1837,1577,2143,1606,1500,1879,1743,1350,1856,1506,1544,1445,1518,1266,1795,1774,1810,1707,1730,1476,1833,1656,1465,1439,1821,1622,1700,1569,1633,2126,1493,1773,1277,1754,1250,1711,1237,1234,1342,1602,1540
"COG0099",255,354,425,347,405,422,397,333,319,297,477,480,325,307,354,297,328,364,473,417,343,531,421,363,476,396,407,341,329,345,916,1206,946,1025,1118,1125,1381,1233,956,1230,940,1104,951,1191,1210,1196,909,860,1221,945,1239,793,1327,942,1188,969,947,1054,1125,1175
"COG0100",1049,1204,1128,703,1319,1193,1410,934,869,829,1377,1190,742,769,946,1042,720,944,1357,1064,1126,1728,965,941,1278,1239,871,1268,881,932,874,982,775,1304,925,1178,1282,1317,902,1543,1006,947,885,1325,1104,1607,972,923,1476,849,1415,999,1472,681,1434,759,635,860,728,845
"COG0101",2027,2437,2789,1982,2925,2124,3133,2584,2041,2090,2680,2419,1555,2169,2671,2042,1770,2307,2120,2759,2183,2887,2252,2300,3238,2067,2705,2112,1980,2230,2146,3360,2087,2280,2928,2301,2197,2270,2202,2830,2073,1948,2167,3071,2603,2815,2107,1980,1360,2292,2722,2108,2801,1900,2494,1949,1629,2228,2034,2383
"COG0102",1348,1004,1320,1062,1401,1623,1264,1245,1001,1241,1449,1479,866,956,1455,1238,1272,1139,1654,1321,1343,1827,1089,1314,1456,1657,1089,888,934,1158,1241,1263,989,966,1172,1413,1464,1503,1134,1622,1240,1232,1013,1195,1410,1943,1064,1052,1428,1201,1641,1004,1519,1132,1391,1028,741,1008,1165,1128
"COG0103",976,1249,1345,1048,1232,1255,1189,1099,920,1095,1310,1502,1021,1144,1290,961,1040,1277,1465,1329,1130,1877,1138,1008,1473,1420,1000,1208,1052,1030,890,1062,930,1341,1178,1236,1383,1377,1034,1340,964,1138,1104,1278,1247,1494,1072,1084,1504,1063,1332,1128,1455,1296,1201,1177,928,1197,1152,1213
"COG0104",3331,3769,3355,1910,3960,3219,4227,2732,3176,3846,3374,3819,2531,2172,4290,3267,2632,2384,3696,3743,3423,4158,3499,3209,3085,3273,3390,3282,3255,2987,2397,3543,2712,3962,3601,3443,3381,3456,3305,3983,2751,2694,3299,4153,3414,3714,3193,3239,3453,3349,3476,2685,3881,2203,4362,2645,2998,2886,3379,3435
"COG0105",663,442,233,736,484,485,308,391,457,598,590,424,439,707,335,330,431,454,337,507,315,392,290,276,549,307,227,287,466,461,378,268,317,141,509,582,375,1584,598,622,424,458,373,185,385,963,306,235,61,408,144,155,162,751,383,481,374,461,429,394
"COG0106",1405,1280,1640,1484,1606,1500,1487,1664,1279,1409,1406,1336,1339,1513,1354,1550,1626,1555,1506,1708,1593,1499,1573,1862,1489,1207,1900,1561,1749,1354,1569,1702,1504,1737,1869,1388,1647,1522,1514,1308,1471,1325,1681,1674,1458,1111,1647,1377,1441,1553,1480,1560,1796,1487,1557,1493,1262,1705,1423,1800
"COG0107",1559,1041,1970,1094,1685,1347,1882,1358,1494,1166,1462,1473,1268,1037,2365,1680,1351,1321,1753,1870,1661,1748,1409,1548,1328,1441,2112,1671,1738,1577,637,771,455,679,538,462,619,517,457,543,526,397,526,685,597,451,537,515,651,473,591,409,746,335,561,484,418,652,561,589
"COG0108",2998,2409,1585,2425,2578,2485,2454,2639,1732,2613,2225,1914,2340,2771,2138,2675,2272,2436,2369,2239,1955,2699,2143,2618,2053,2467,2910,3000,2817,2862,2627,2509,2157,3065,2499,2392,1524,2056,2819,2207,2872,2619,2558,1999,2383,2079,2355,2288,3583,1845,1374,973,754,2220,2268,1943,2598,2002,2830,2652
"COG0109",54,13,9,33,1,91,8,60,431,27,3,11,51,78,24,23,28,13,53,1,13,6,1,0,191,12,6,51,18,3,58,8,12,3,3,31,63,0,1,8,124,47,24,0,4,7,7,5,24,14,0,84,88,18,0,87,20,0,2,10
"COG0110",3378,7011,7169,11704,5930,7443,5125,7340,5616,9843,6246,6379,9886,10603,7239,6247,10042,9271,5482,5749,7346,5107,8775,7973,5865,4505,8633,3302,6930,8054,8867,5706,9618,2307,9783,8712,4638,6471,10160,6115,9489,10317,7703,4136,8050,5038,6906,6149,4088,7121,5961,7878,5761,11638,7080,6341,7950,8699,9784,7116
"COG0111",2773,3681,3393,3306,3455,4540,4846,3933,3736,4674,4626,4865,3294,3024,3723,5139,3705,3787,3718,3282,4524,3712,3606,3393,3950,3288,4428,3473,3952,4184,4036,4467,3593,2845,4371,5505,7614,3926,3876,3535,4800,3502,3957,3789,4245,3355,4037,3853,2062,4374,3508,4504,6538,3061,4182,3910,3723,3158,4102,3882
"COG0112",3222,2179,2366,2022,2784,2531,2951,2149,1452,2388,3262,2845,2033,2078,2820,3063,2112,2472,2653,2832,2694,3525,2247,3006,2513,2170,2502,3561,2455,2533,2340,2855,2950,3906,3429,2649,2917,2794,2708,2815,2236,2180,2401,2469,3209,2945,2525,2711,3252,2135,2873,2244,2386,2028,2978,1906,2367,2162,3074,2401
"COG0113",289,454,670,407,713,505,429,798,1127,301,546,438,220,351,194,474,237,401,538,476,569,234,487,604,1342,349,487,268,223,619,655,732,467,2135,411,348,697,360,250,463,413,527,248,585,759,370,426,271,117,315,432,1838,376,228,616,684,281,624,443,369
"COG0114",179,398,215,254,157,433,1421,305,615,152,226,248,249,251,141,447,110,445,193,272,122,189,149,102,393,102,283,79,292,202,317,212,233,166,75,320,549,282,148,139,364,247,316,322,136,133,197,123,176,604,302,156,556,255,240,403,169,117,100,192
"COG0115",1432,1105,1003,886,1056,1188,936,1137,973,1253,994,1173,907,849,1059,1141,947,1228,1265,886,1144,1052,1027,1094,991,1008,920,1003,1001,961,2874,3187,2837,2407,3020,3683,3848,3338,3363,3434,3318,2972,2815,3308,3351,3533,3432,3588,3087,3765,3432,2458,3186,3113,3272,2763,2824,2689,3100,3071
"COG0116",2668,1897,2382,1396,2457,1533,2255,2030,2463,1883,2446,1752,1431,1535,2560,1974,1685,1686,2929,2853,1738,2279,1724,1799,2219,2209,2065,2456,1930,1936,2319,2289,1744,1977,1969,1759,2209,2321,2383,2599,2478,1523,1859,2737,1940,3063,1933,1460,1440,2182,2188,2162,945,1512,2627,2066,1138,2153,1456,2072
"COG0117",2102,1990,1449,1431,2091,1819,2552,2099,1553,2188,1765,1830,1783,1534,2005,1980,1373,2227,2164,1807,1753,2151,1757,1725,1857,2550,2084,2928,1890,2349,1878,2169,1830,3154,1967,2139,1362,1707,2107,1514,2046,1979,2092,1881,2016,1345,1829,2316,2508,1888,1248,1020,1629,1792,1725,1750,2144,1100,2017,1602
"COG0118",1097,1103,1226,1162,1165,1349,1469,1391,1065,1262,1344,1255,1179,1173,1500,1300,862,1383,1318,1449,1223,1421,1338,1386,1196,1251,1469,1386,1279,1133,891,1196,1103,1710,1298,1410,1357,1392,1113,1094,1312,1024,1378,1539,1341,1009,1296,1224,1394,1286,1296,953,1629,1255,1276,1118,963,1218,1236,1323
"COG0119",5799,4602,4767,4457,8142,4613,5097,6007,4792,5418,5756,4296,5609,4109,6563,6066,5857,5370,5683,6676,5551,6152,5894,5888,4754,3987,5621,7594,5097,5490,5861,6640,6004,7584,5867,5772,5816,5712,5808,5914,6391,5113,5878,5476,5860,4253,5677,5520,5800,4984,6062,3947,5400,4546,6598,4265,4733,5095,5591,5695
"COG0120",139,160,206,719,227,249,1005,369,424,198,100,628,604,604,93,312,473,209,153,178,222,103,148,238,552,88,227,266,380,306,781,123,351,68,346,309,240,105,207,93,491,703,199,215,166,81,150,281,30,173,169,196,1765,465,137,510,359,239,236,291
"COG0121",52,38,56,35,3,58,13,67,410,27,7,10,39,51,16,17,7,20,39,22,22,6,4,10,429,14,2,58,12,3,51,24,21,14,18,43,66,2,1,19,109,59,16,35,5,19,6,5,16,22,3,69,79,17,2,88,13,2,9,16
"COG0122",194,1051,995,313,719,574,558,681,995,217,1144,1453,245,514,883,603,272,489,507,687,845,898,645,538,946,192,740,256,690,469,538,870,482,510,847,342,1288,643,288,744,592,380,331,869,843,780,484,440,176,972,1121,1721,296,248,624,566,405,1017,483,801
"COG0123",82,70,117,52,103,152,13,174,53,90,37,96,61,127,12,167,55,138,71,58,42,23,93,60,209,42,38,113,80,224,117,30,68,26,47,64,233,134,113,62,59,133,52,19,88,72,34,126,13,64,53,6,47,95,32,23,120,0,103,59
"COG0124",3266,3017,3256,2813,3228,3217,3876,2910,2296,3126,3081,3829,2714,2657,2427,3191,2699,3161,3136,2835,3682,3839,3248,3004,2522,3092,2794,3103,3081,3131,2873,2423,3222,3216,3039,2888,3506,3289,3221,3373,2316,2717,3097,2830,3149,3767,2920,3488,2861,3295,3296,2238,3370,3072,2982,2649,2935,3131,2918,3030
"COG0125",166,403,904,134,1131,717,1007,444,631,427,1114,1194,191,199,236,727,599,245,555,641,896,1111,462,590,913,250,545,348,450,664,435,695,370,355,598,616,1087,775,410,634,426,415,353,529,725,760,426,484,185,717,728,668,1658,214,913,435,684,824,442,453
"COG0126",3111,2439,2826,1602,3283,2538,3284,2466,2302,2556,2935,3422,1923,1692,2454,2952,1683,2274,2525,2585,2564,3221,2266,2519,2376,2147,2584,2882,2079,2790,2074,2267,2171,3150,2129,2422,3057,2786,2866,2959,2332,1949,2629,2776,2646,3291,2580,2493,2864,2574,2656,2191,2828,1908,3004,2153,1925,2115,2112,2231
"COG0127",1949,1620,2205,1340,1474,1611,2218,1666,1480,1453,2206,1896,1145,1170,2089,1525,1901,1544,1861,2145,1627,2272,1529,1558,1935,1886,1495,1671,1344,1328,1229,1610,1332,1609,1610,1633,1594,1903,1750,1942,1575,1384,1590,1909,1766,2328,1549,1403,1918,1691,2287,1496,2322,1476,1990,1645,965,1606,1338,1595
"COG0128",3467,2733,2588,1856,2631,2530,2354,2604,2107,2067,2019,2524,1720,2299,2175,2846,1686,2219,2645,2562,2816,2601,2204,2787,2618,2771,2290,3284,2748,2797,1960,2837,2171,2666,2416,2471,2850,2303,2793,2431,1857,2020,2320,2603,2303,2155,2524,2290,2254,2389,2210,2485,2547,2162,2612,1867,1982,2623,2272,2581
"COG0129",4404,5057,4152,3466,3075,3333,3805,4118,4105,3884,3226,3499,3244,4196,3566,4861,3293,5027,3885,3796,4618,3834,3800,3742,4272,4150,3925,5293,5025,4986,3692,5696,3640,4561,4027,3461,6163,3398,3786,3570,3506,3395,4528,4196,3629,2537,4612,4260,4161,4300,3273,3409,4177,3927,3647,3786,4243,3972,4052,4113
"COG0130",2455,1727,2164,983,2079,1601,2437,1564,1622,1668,2196,2407,1187,1031,1547,2298,1639,1478,2017,2001,1941,2317,1573,1676,1671,1819,1735,2094,1631,1781,468,564,460,749,542,615,707,683,577,701,582,440,539,574,644,752,597,511,666,596,638,599,981,410,685,470,446,514,438,518
"COG0131",2169,1427,1340,1331,1450,1497,1452,1791,1360,1801,1428,1352,1628,1470,1300,1906,1178,1671,1386,1627,1644,1443,1744,1839,1207,1402,1679,1658,1768,1799,1531,1462,1492,1588,1435,1554,1832,1248,1717,1333,1706,1351,1608,1385,1434,1037,1813,1726,1630,1525,1344,1097,1539,1587,1458,1385,1788,1489,1498,1577
"COG0132",271,735,516,838,448,819,649,983,1025,1139,528,641,1050,978,427,847,753,1207,359,612,732,244,914,745,835,712,778,610,726,945,879,1013,963,242,659,703,695,360,1013,517,1148,1102,728,501,539,349,757,960,138,915,365,967,342,1054,646,1036,1012,706,824,673
"COG0133",1960,1689,1903,1511,1620,1481,2525,1786,1526,1989,1835,1489,1423,1347,1969,2289,1358,2076,2348,2224,2070,2192,1723,1616,1586,1080,1792,2346,1710,1922,1708,2466,2076,2530,2191,1951,1496,1561,1815,1648,1902,1375,2106,2052,2001,1349,1953,2000,2548,2307,1612,2226,2539,1710,1655,1959,1908,1906,1957,1685
"COG0134",1429,1287,1466,1311,1271,1289,1594,1491,1140,1251,1180,1041,1110,1248,1503,1429,1167,1714,1496,1316,1421,1266,1289,1378,1500,844,1503,1642,1311,1109,1261,1556,1431,1501,1734,1326,1046,906,1149,1192,1344,1040,1388,1407,1538,942,1197,1298,1356,1640,1216,1800,2337,1321,1060,1446,1270,1825,1434,1333
"COG0135",988,741,1003,801,742,975,1375,750,896,756,976,617,600,533,987,685,665,703,744,983,821,1101,632,727,979,705,728,1432,615,545,702,991,686,1474,995,745,767,958,601,656,928,465,863,1010,983,520,596,426,909,939,806,881,1737,707,689,946,643,1196,858,698
"COG0136",2697,2195,2319,1397,2766,2085,3070,2258,2283,2407,2478,2039,1800,1537,1812,2590,1887,1987,2766,2380,2072,2707,2065,2190,2559,2346,2329,2907,1777,1840,2123,2000,1852,2714,2038,2312,2590,2471,2355,2414,2186,1979,2374,2452,2319,2646,2306,2247,3068,2107,2417,2302,3415,1557,2511,1903,1661,1607,1540,1695
"COG0137",2378,4153,3129,2072,2726,2780,2929,2625,2595,2551,2859,2446,2130,2557,2773,2944,2099,2509,2791,2748,2645,2902,2803,2880,2418,2524,2550,3427,3070,2727,2858,2962,2455,3555,3216,2669,3051,2656,2781,2595,2726,2517,2854,3011,2628,1916,3035,2923,3314,3403,2573,2283,2634,2433,2895,2444,2885,3068,2880,2988
"COG0138",5124,3346,3036,3591,3244,3784,4536,3514,2912,4309,2980,3466,3839,3401,3430,4532,3789,3694,3648,2968,3536,3832,4000,3580,3207,3467,3716,4810,3875,3894,3731,3122,4211,5129,4058,3831,3704,3935,4449,3826,4303,4085,4258,3505,3836,3869,3955,3872,5735,4621,2945,2741,3195,4038,3438,3983,4712,3252,4279,3567
"COG0139",1360,1609,1520,1490,1452,1462,1380,1530,1399,1700,1498,1348,1398,1553,2020,1323,1068,1785,1570,1810,1393,1562,1642,1658,1605,1506,1640,1268,1464,1313,1468,1854,1467,1362,1829,1502,1447,1476,1456,1519,1450,1241,1333,1692,1643,1186,1727,1616,1212,1340,1606,912,1308,1652,1551,1222,1181,1671,1756,1676
"COG0140",1372,1503,1336,1318,972,1392,1120,1222,1043,1694,1205,1303,1399,1563,1265,1234,959,1750,1432,1565,1326,1414,1562,1272,987,1483,1315,1158,1347,1244,1323,1481,1305,1259,1379,1353,1160,1415,1276,1386,1290,1228,1294,1157,1394,1173,1489,1570,1129,1318,1411,468,842,1642,1328,1080,1114,1468,1525,1375
"COG0141",1929,1845,2317,1838,2122,2082,2404,2366,1893,2325,2092,2216,2033,1874,2504,2548,1780,2263,2359,2096,2284,2348,2325,2330,1604,2213,2372,2597,2172,2053,2153,2239,2087,3043,2262,2034,2558,2068,2391,2001,2450,1706,2473,2509,2180,1601,2463,2307,2667,2482,2034,1899,2685,2201,2314,2061,1975,2343,2268,2281
"COG0142",4740,2964,2787,3286,2617,3612,4872,2800,2442,3370,3578,2866,3404,3457,3299,3977,2771,3149,4788,3129,2906,4494,3359,3111,2798,5266,3040,4440,3273,3252,3130,2351,3293,4939,3337,3736,3020,3485,3714,3441,4080,3251,3971,2829,3594,4184,2890,3190,5463,3343,2443,1953,3348,3276,3293,3208,3365,2833,3493,3058
"COG0143",6076,4475,4625,2751,5012,4244,4954,3930,3077,2928,4747,5216,2696,3368,3338,5200,3978,3503,5581,4419,4684,4897,3820,4538,4311,4826,4393,4537,4629,4719,3766,4723,3842,4954,4617,4236,5191,3959,4071,5072,4254,3863,3939,4720,4368,4824,4375,3949,5839,3657,4988,5358,5470,2886,4879,3450,3857,4232,3901,4424
"COG0144",949,1289,1787,1023,1414,984,1293,1267,1292,1062,1294,1171,826,1021,1020,1154,960,1130,1212,1470,1256,1299,1065,1341,1234,1002,1335,1133,1068,1174,3547,4312,3434,2640,3842,2521,3469,3456,3351,3291,3076,2708,3255,4704,3577,4048,3494,3150,2766,3357,3543,4414,2179,3286,3632,3410,2473,4107,2950,3290
"COG0145",173,278,273,388,204,215,60,230,147,228,100,133,103,179,33,235,237,224,192,122,179,237,162,108,183,292,172,181,161,398,237,1013,246,243,156,70,271,175,156,366,116,197,160,129,153,143,144,161,21,161,128,91,1839,74,175,1062,243,63,239,224
"COG0146",2,58,64,12,47,43,9,45,36,112,22,4,18,0,5,9,61,4,91,32,10,37,39,42,47,33,22,18,3,29,55,80,52,30,2,5,50,29,56,26,3,8,37,43,45,28,60,24,16,57,64,0,0,24,51,8,9,11,43,3
"COG0147",4035,3395,2783,3859,2536,2957,2880,3888,3046,3774,2680,3006,3565,3585,3727,3694,2749,4458,3987,2768,3248,2594,3778,3379,2783,2493,3381,3462,3222,2749,3232,3083,4021,2804,3706,3054,2551,2600,3168,3145,3876,3014,2858,2747,3343,2817,3644,4022,3283,3515,2969,3234,3156,4250,2663,3466,3399,3968,3678,3298
"COG0148",3196,3033,3846,2026,4235,3111,3622,3422,3096,2965,3806,3140,3492,2048,2360,3332,3269,3164,2687,4020,3082,3511,3455,3155,3263,2151,3314,2899,3211,3872,3650,3414,3884,3213,3798,3320,2749,3222,3287,3835,3355,3921,2763,3685,3049,4043,3052,3812,2223,3391,3587,3883,3029,2341,3563,3717,4381,3239,3760,2943
"COG0149",443,1641,1983,1526,2020,1962,1877,1852,1579,1683,2195,2003,1680,1481,1751,2004,1859,1669,1613,1848,2056,1768,1619,1860,1996,1219,1852,1086,1747,1972,1986,1811,1601,903,1971,1851,2272,1772,1793,1676,2053,1685,1275,1650,1658,1483,1861,1998,585,1697,2080,2604,2364,1307,2139,1485,1483,1606,1675,1791
"COG0150",1107,892,746,554,800,639,944,810,683,811,708,799,609,618,768,895,649,830,784,900,840,831,705,759,673,719,833,885,788,841,1906,2494,2225,2561,2183,2549,2828,2459,2739,2634,2185,1890,2519,2614,2407,2557,2499,2573,2354,2262,2393,1888,2548,1984,2707,1891,1959,2285,2033,2267
"COG0151",3389,2935,2597,1365,2512,1993,3265,2571,2249,2568,2471,2321,1790,1541,2266,2907,2276,2640,2930,2889,2626,2712,2456,2198,2353,2667,2485,3560,2534,2645,2152,2544,2337,2878,2200,2614,2628,2363,2773,2576,2284,1810,2476,2646,2464,2614,2903,2905,2818,2882,2283,2035,3021,1892,2746,2139,2314,2301,2049,2278
"COG0152",2760,2365,2175,1562,2137,2331,2380,2242,1576,2314,2378,1914,1802,1449,1659,2221,1771,2558,2010,2175,2237,2162,2080,2163,1819,1983,1887,2307,2078,2400,1966,1869,2092,2325,1926,2182,2272,2363,2305,2305,1850,2092,2217,2129,2216,2260,2277,2495,2134,2197,2218,1032,1822,1688,2377,1783,1812,1745,1852,1959
"COG0153",3067,2857,2778,2172,2807,2200,2693,2715,2681,2659,2869,2413,2452,2536,2693,2488,2647,2714,2952,2657,3133,2871,3267,2757,2187,2643,2957,3001,3092,2545,2396,2778,2400,3056,3023,2384,2693,2845,2800,4159,2079,2243,2755,2903,2854,4845,3040,2740,2567,3147,2446,2859,2967,2701,3231,2568,2262,2814,2589,3202
"COG0154",472,773,2216,597,2594,1204,2914,1232,1198,558,2201,2480,402,455,1322,913,874,852,1236,1997,1379,2033,1201,1379,1440,672,1381,545,1051,1373,1238,2349,1028,984,1955,880,2439,1389,866,2025,860,853,620,2269,1572,1690,1315,644,373,1482,2560,2774,3082,461,1903,974,684,1388,1197,1216
