"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG0079",5698,4408,4006,3302,3602,5124,4470,5349,5679,5641,5588,2585,3977,4218,7488,4499,6238,4515,4709,4322,4323,3104,3268,4429,4056,4212,5989,5196,5284,4729,1583,1477,1547,1752,1141,1400,1188,1030,1591,1327,1362,1357,1569,1121,1151,1694,1846,1759,1333,1532,1281,1685,1332,1401,1886,1357,1885,2173,1477,1616
"COG0080",1438,985,1505,1206,1030,1286,1475,1562,1384,972,1148,1349,1359,1150,1307,1407,1134,1666,1447,956,1742,789,1812,1392,1191,1624,1015,1338,1064,1581,1112,1133,1106,1117,1516,1327,1449,1551,1242,1674,1262,1778,1565,1085,1152,1409,1275,1131,1069,1588,1400,1607,1190,1126,1857,1179,1184,1299,1312,1405
"COG0081",2278,1369,1958,2091,1695,1644,2044,2322,1948,1610,1836,2050,1515,1760,1833,2023,1492,1915,2007,1495,2337,1432,2697,1974,1867,2175,1663,1806,1746,2202,1656,1729,1709,1819,2286,2373,2389,2288,1892,2572,1725,2664,1812,1717,1981,2119,1736,2071,1785,2214,2009,2064,1951,1960,2290,1633,1736,1758,1525,2022
"COG0082",1932,1847,2447,2012,1869,1638,2019,2507,1975,2090,2038,2908,1901,1860,1650,1773,2487,1893,2118,1579,1800,1770,1384,2091,2110,1941,1807,1697,1760,2262,2251,1572,1630,1983,1819,2177,1839,1847,2104,1586,2205,2271,1603,1737,1778,1996,1920,2114,2152,1854,2211,1975,2286,2105,1980,2039,2218,1856,1987,2007
"COG0083",168,357,202,435,111,170,490,517,535,323,394,198,384,232,200,346,910,608,599,129,442,150,306,483,183,418,198,189,179,664,255,97,197,232,338,293,204,296,238,1528,486,248,243,909,320,505,410,231,279,309,289,361,404,323,273,662,439,353,92,363
"COG0084",2419,2851,3039,2494,2697,2941,2342,2882,3070,2715,2514,2835,2990,2650,2996,3075,2526,2980,2692,3172,2768,3134,3258,2821,2734,3523,2936,2973,3395,2535,3051,3926,2292,2580,1902,2536,2261,2806,3235,3370,2971,2828,3275,3601,2975,2865,3060,2553,2470,2229,2873,2969,2489,2620,2830,2599,2773,3113,2619,2805
"COG0085",8750,7405,9621,9220,8644,7547,8687,9764,7687,8980,8963,10209,7791,8443,8766,9045,8604,9906,8684,6729,10355,7290,10009,8317,9110,10663,8629,9665,8837,10992,9423,7345,8771,8231,9626,9344,9392,11065,9801,7289,8509,11297,8724,6658,7716,7950,8522,9417,7349,8930,9728,9469,9771,10002,8934,9276,8602,8234,9755,9908
"COG0086",2293,2612,3208,3515,2019,2496,2782,3512,2571,3072,2799,4068,2238,2565,2463,2440,2588,3750,2770,2104,3473,2245,3571,2750,3077,3212,2488,1796,2322,3618,9379,4936,7759,8675,10504,10344,9294,10543,7730,7318,8746,11422,4740,7164,8325,9031,6935,9884,7851,9592,9050,9379,7907,9013,9404,6195,8120,7485,9461,6837
"COG0087",1967,1280,1855,1919,1496,1432,1824,2137,1678,1417,1692,1821,1394,1526,1647,1937,1556,1917,2023,1238,2284,1277,2242,1755,1763,2092,1444,1651,1309,2329,1661,1462,1413,1484,2240,1976,1764,2362,1786,2320,1687,2197,1876,1343,1575,1783,1468,1784,1621,2027,1830,2181,1621,1874,2215,1617,1747,1661,1445,1939
"COG0088",1490,1264,2218,1664,1464,1718,1810,2257,2069,1579,1578,2051,1881,1535,1859,1734,1493,2110,1948,1547,2359,1307,2264,1833,1929,2034,1689,1763,1539,2207,1604,1669,1608,1727,1857,1960,1877,2258,1910,2387,1614,2318,1820,1614,1581,1798,1743,1717,1544,1906,1909,2100,1622,1705,2459,1556,1680,1718,1995,1875
"COG0089",1495,872,1155,867,751,976,1259,1228,986,672,842,749,1141,854,1007,1138,973,1066,1094,706,1435,921,1213,1053,873,1230,835,1037,784,1219,893,992,793,777,1029,1026,1061,1242,925,1412,1054,1578,1110,867,865,1172,1092,777,613,1229,1064,1285,933,1015,1461,887,996,1016,1114,1133
"COG0090",1953,1485,2426,2455,1396,1773,2361,2412,1559,1580,1879,2611,1559,1774,1265,1813,1868,2442,2073,1074,2749,1154,2622,1871,1919,2378,1178,1357,1288,2814,1773,1253,1445,1646,2766,2312,2066,2507,1816,2471,1958,2944,1139,1532,1610,2035,1406,2027,1618,2374,2068,2415,1832,2065,2576,1647,1853,1660,1636,2112
"COG0091",1659,972,1683,1203,919,1102,1461,1491,1207,931,1058,1400,1563,1065,1214,1405,1180,1465,1465,838,1673,712,1851,1269,1274,1434,970,1091,1021,1477,1097,1106,1129,1043,1322,1402,1305,1537,1166,1288,1079,1762,1389,1116,1047,1214,1154,1191,1047,1497,1344,1589,1179,1216,1686,1111,1115,1217,1130,1425
"COG0092",2022,1178,2162,1772,1091,1499,1827,2182,1753,1585,1517,2407,1501,1426,1738,1377,1524,1877,1834,1165,2274,982,1670,1489,1715,2064,1206,1216,1325,2353,1529,1282,1426,1433,2098,1953,1671,2133,1735,1553,1601,2570,1278,1020,1137,1704,1399,1576,1325,1927,1667,2116,1361,1594,2535,1253,1523,1418,1400,1648
"COG0093",996,662,1195,1235,737,970,1204,1271,986,786,926,1447,960,869,864,921,754,1062,1196,718,1606,744,1522,1019,1099,1269,854,879,726,1526,824,829,877,1069,1396,1289,1098,1459,874,1503,1037,1611,689,1042,958,1158,768,1054,934,1200,1146,1369,906,999,1418,791,933,907,786,1003
"COG0094",1820,1227,2375,1495,1238,1558,1741,2187,1782,1477,1462,2129,1738,1486,1799,1751,1414,1957,1831,1418,2155,1178,2006,1540,1551,1763,1320,1673,1547,2061,1378,1774,1611,1482,1768,1705,1559,2019,1708,2196,1443,2160,1935,1373,1555,1759,1794,1535,1575,1708,1647,2170,1425,1474,2265,1494,1427,1686,1859,1928
"COG0095",167,573,610,172,562,925,817,839,369,601,311,662,988,758,182,1027,384,359,219,944,994,903,320,661,345,491,295,646,557,349,589,993,470,412,221,349,303,1031,712,634,263,408,724,1176,845,568,270,275,806,444,661,449,485,402,752,372,711,637,391,838
"COG0096",1623,833,1523,1181,691,1125,1509,1475,1121,718,1042,1196,1122,970,741,1125,750,1603,1284,665,1913,722,1226,1363,1002,1494,709,965,704,1449,900,1038,719,954,1536,1317,1311,1547,1011,1888,1229,1837,825,1182,937,1262,762,971,1059,1495,1172,1614,880,1045,1628,856,1044,930,1227,1265
"COG0097",1702,1277,2103,1614,890,1259,1871,1970,1447,1170,1546,1904,1323,1549,1255,1304,1260,2179,1657,1072,2280,1331,2101,1592,1493,1656,1290,1142,942,2131,1275,1252,1437,1470,2100,1927,1986,2069,1298,1802,1520,2514,859,1563,1466,1671,1310,1453,1678,2090,1529,1983,1250,1480,2074,1266,1335,1347,1577,1744
"COG0098",1486,1321,1559,1841,1299,1316,1604,1865,1506,1635,1473,1816,1332,1485,1555,1577,1705,1844,1691,1206,1995,1140,2036,1459,1520,1977,1487,1505,1329,1882,1466,1310,1405,1314,1817,1829,1849,1879,1543,1779,1543,2142,1526,1227,1435,1820,1750,1550,1459,1712,1670,1949,1494,1539,1681,1480,1476,1611,1726,1770
"COG0099",1057,838,1090,1070,805,1027,1176,1187,1355,836,1005,790,1193,1208,1238,1140,886,1345,1293,886,1664,733,1746,1076,1102,1394,951,1017,1033,1175,960,945,1266,1121,1027,1171,946,1403,958,1608,897,1551,1262,956,1072,1109,1126,998,880,1184,1209,1393,955,1129,1191,904,940,1201,1125,1147
"COG0100",949,860,1248,1237,528,1053,1118,1340,1189,960,930,1019,808,946,1035,736,924,1457,1182,735,1506,605,1513,998,914,1225,856,738,808,1427,884,728,1010,894,1358,1211,1223,1490,914,1618,1063,1732,637,1120,894,1173,1121,899,869,1297,1082,1396,888,895,1618,755,965,967,1272,926
"COG0101",2607,1999,2382,2105,1932,1889,2590,2951,2507,1962,2138,2070,1944,2163,2234,2043,2336,2284,2746,1550,3085,1609,2999,2190,1973,2409,2135,2175,2050,2452,2150,1989,1804,2163,2226,2187,2245,2555,2206,3072,3020,2871,2135,1721,1921,2269,2018,2285,2155,2307,2503,2658,1999,2477,2800,2161,2355,2270,2036,2942
"COG0102",1447,846,1428,883,691,1217,1432,1471,1342,1056,1003,1326,1131,1172,1113,1147,1167,1597,1296,864,1762,1042,1635,1203,1039,1532,1263,959,855,1395,1192,1040,1002,1096,1006,1044,1104,1575,1129,1697,1242,1839,871,1208,1224,1419,1039,1120,1235,1486,1361,1453,926,1212,1920,839,1169,1102,1664,1166
"COG0103",1300,784,1243,1212,976,1126,1227,1159,1131,1112,1081,959,1098,914,1152,1143,909,1585,1341,1008,1522,937,1229,1144,952,1441,1111,1102,1070,1249,1039,1051,920,979,1324,1292,1329,1410,1115,1538,1083,1858,1173,1164,1106,1244,1091,1050,921,1391,1278,1320,1046,1050,1488,998,1127,1139,1394,1180
"COG0104",4288,2958,3352,3336,2304,2793,3419,4411,3005,3209,3281,3399,2413,2811,3094,3336,4343,3978,3402,2516,3425,2078,2002,3075,3199,3892,3814,2161,2571,3252,3337,1944,3003,2674,3989,3548,4053,2639,2769,3193,4203,4197,2607,2586,2648,3423,3304,2962,2337,3470,2836,3408,3225,3878,3727,2902,4211,3498,3132,3615
"COG0105",334,451,432,276,686,677,367,548,240,235,397,661,731,369,372,441,244,237,251,446,249,858,1455,426,322,406,584,694,511,317,606,745,320,347,141,288,458,411,630,671,325,396,641,611,469,609,564,430,377,1565,345,591,462,440,968,524,390,282,314,505
"COG0106",1345,1437,1517,1519,1317,1280,1478,1626,1668,1359,1633,1381,1388,1499,1636,1408,1775,1679,1705,1341,1226,1195,1274,1537,1493,1334,1415,1506,1402,1298,1511,1491,1339,1466,1697,1641,1596,1032,1515,1344,1627,1500,1740,1267,1314,1405,1467,1398,1543,1543,1434,1432,1774,1506,1124,1539,1752,1572,1187,1876
"COG0107",2403,1684,1433,1723,956,1285,1736,1696,1748,1536,1618,1616,1437,1482,1725,1725,1850,1893,2006,1250,1486,1112,1111,1397,1641,1502,1196,1056,1022,1892,1334,1094,1272,1526,2125,1694,1635,1284,1510,1256,1955,1754,1094,1239,1308,1382,1176,1578,1867,1642,1383,1419,1737,1558,1277,1625,1553,1403,1421,1621
"COG0108",2130,1950,2388,2918,2480,2276,2356,2716,2272,2285,2585,2914,2743,2305,2399,2808,1662,2658,1647,2331,1535,2119,1633,2597,2514,1920,2636,2731,2418,2082,2802,2387,3030,2848,3063,3028,3874,1258,3053,1222,2495,2682,2713,1527,2529,2408,2809,2815,2608,2083,2460,2293,2781,2478,2068,2350,2176,2134,2427,2496
"COG0109",26,9,1,44,38,5,2,2,2,4,16,58,71,2,5,3,15,18,13,51,93,52,2,29,1,11,30,81,19,1,0,37,19,38,2,2,9,122,42,114,118,5,6,521,49,31,65,3,51,0,1,3,18,3,5,125,9,1,8,3
"COG0110",2346,3022,1882,1033,4122,2807,2684,1860,2516,2020,2553,1116,2819,2989,2704,3190,1947,1703,2357,3293,1568,3854,2564,2492,2540,2114,3260,3582,2950,1850,10176,11680,8192,7701,2309,6477,5591,5592,7765,7162,5832,5076,13932,5551,10128,8776,6796,8035,8940,6501,7837,6225,6894,6808,4987,8403,6586,8782,4623,9825
"COG0111",3779,3607,3259,3492,3168,4327,4248,5799,4681,3811,3948,2728,5247,4101,3437,4114,4404,4029,3384,3313,5199,3580,3264,4631,4466,4773,4692,3006,3242,4656,3766,3318,3953,4714,2835,4023,4485,4026,3603,3334,4384,3686,3572,4905,3551,5494,4005,4122,3989,3965,4560,4673,3926,4212,3363,3440,3123,3627,3288,4364
"COG0112",2894,2014,2811,3662,1852,2527,3212,3139,2385,2737,2378,3304,2687,2381,3061,3122,2598,3506,2433,2018,3054,1957,1791,2637,2715,2869,2352,2105,2396,2796,2663,2016,1984,2365,3885,3080,3240,3037,2809,1808,2572,3510,2537,1646,2155,2623,2144,2488,2281,2771,2767,3295,2441,2619,2932,2097,2390,2254,2143,3401
"COG0113",195,134,461,259,268,271,763,473,580,279,236,292,518,298,242,451,418,275,671,221,461,218,288,495,278,435,296,341,396,287,254,402,236,333,2094,517,329,674,494,484,663,228,318,824,523,347,244,633,622,360,328,554,223,400,382,348,820,480,360,409
"COG0114",148,96,115,105,232,692,139,459,414,128,315,154,173,147,108,88,300,279,203,253,760,324,299,524,354,233,150,248,281,403,139,252,248,266,164,92,126,630,400,1480,242,190,57,743,250,313,217,170,315,285,293,209,295,253,126,252,242,154,106,76
"COG0115",1129,824,1035,1016,927,1117,1117,1144,1138,1207,964,1418,902,894,999,1002,1088,1073,1030,911,968,993,714,1056,1047,1153,1320,846,1081,1119,3458,2720,3280,3424,2364,3497,3549,2302,3075,3178,3167,3204,3126,3024,2957,3662,3602,2850,2848,3334,3421,2928,3009,3136,3524,2695,3121,3038,3079,3004
"COG0116",2564,2140,2321,2425,1697,1422,1975,2659,1684,1469,1873,2660,2252,1468,1690,1484,1959,2874,2411,1418,1995,1706,1138,1752,1995,1756,1808,1544,1364,2479,2394,1382,1557,1569,2003,1764,2166,1960,2058,2032,2839,2268,1112,1673,1500,1751,1814,1935,2288,2325,1887,2434,1912,2218,3083,2108,1936,1734,2213,1960
"COG0117",2007,1600,1839,2911,1420,1880,2020,2042,1743,2312,2118,2043,2076,1913,2020,2043,1452,2462,1512,1805,1230,1963,1266,2067,1818,1791,2198,1532,1811,1415,2104,1410,2174,2042,3142,2642,2755,782,1963,1511,2017,2138,1804,1101,1925,2151,2112,2298,1846,1693,1874,1697,1915,1857,1353,1530,1819,1776,2601,1951
"COG0118",1529,1209,1409,1434,991,1160,1328,1418,1566,1219,1359,1123,1312,1063,1388,1238,1510,1440,1192,1172,1188,1047,887,1306,1241,1291,1294,1152,1225,1108,1119,1144,1171,1175,1665,1239,1708,883,1278,1151,1380,1410,1375,1040,1074,1420,1434,1108,871,1366,1080,1363,1276,1095,965,1216,1486,1316,1185,1283
"COG0119",2096,1908,1996,2575,1517,1416,1985,2041,1890,1857,1924,1941,1744,1838,1539,1899,1892,1688,1559,1830,1471,1614,1211,1709,2194,1507,1825,1412,1959,2107,5784,4393,6738,5586,7625,6563,8378,4532,5524,3044,6603,6132,4940,3881,5237,5808,4952,5508,5952,5695,5292,5719,5125,5641,4217,5956,6303,5887,4058,5897
"COG0120",96,640,129,264,530,375,169,191,388,284,208,145,201,456,285,248,191,382,202,607,436,721,816,311,206,628,195,596,381,186,211,734,289,261,83,105,70,738,393,1713,165,102,234,778,670,297,178,293,768,103,172,94,384,225,85,371,322,148,88,348
"COG0121",16,5,7,56,40,3,6,42,10,2,16,46,69,4,3,8,21,16,59,38,66,29,6,29,4,8,35,45,18,17,1,41,7,11,12,7,3,82,43,88,96,6,18,402,58,42,42,3,48,3,3,15,13,9,18,129,14,5,9,18
"COG0122",887,572,768,262,471,279,867,698,797,421,339,197,410,545,540,458,632,534,1078,248,1461,521,958,891,471,1469,224,545,261,1143,289,327,380,537,492,500,217,1727,431,278,897,922,297,607,390,336,428,468,538,622,1043,1185,676,598,812,769,527,642,183,849
"COG0123",11,54,79,112,73,54,105,18,21,132,65,91,84,92,89,98,151,34,122,60,78,106,42,234,82,85,84,115,132,75,126,53,92,182,25,41,62,64,176,396,35,22,60,18,147,62,61,219,101,138,87,36,81,78,65,0,125,98,52,46
"COG0124",2412,2432,3306,3131,2746,2965,3138,3250,3267,3521,3141,3283,2784,3043,3029,2950,3000,3399,3221,2726,3824,2484,4449,3254,3106,3872,3101,2677,2991,3238,3234,2791,3077,3245,3216,3441,3114,4560,3185,3329,2616,3809,3064,2403,2869,2871,2789,3246,2830,3314,3506,3052,3065,3181,3721,2603,2929,3259,3081,3006
"COG0125",231,383,348,348,171,480,729,888,760,482,346,160,567,637,317,436,841,914,852,189,1510,108,1080,680,550,1159,429,215,235,1231,390,129,406,394,369,997,244,1448,411,1417,487,1118,508,1166,445,610,421,668,435,753,876,1121,455,774,749,388,623,452,239,602
"COG0126",2411,2182,2876,2918,1763,2452,2699,3216,2456,2484,2632,3120,2496,2525,2291,2069,2771,2778,2910,1910,3376,2084,3505,2561,2429,3455,2550,1662,2196,3519,2845,1589,2125,2314,3128,2760,2796,3438,2330,2736,2645,3263,1760,2331,1933,2456,2344,2794,2065,2729,2967,2961,2061,2597,3306,2145,2424,2279,2134,2122
"COG0127",2083,1419,2160,1637,1277,1642,1796,1796,1616,1416,1594,1931,1800,1274,1865,1318,1560,1880,2133,1150,1710,1219,1444,1595,1421,1797,1423,1161,1394,1912,1741,1360,1188,1450,1635,1785,1827,2040,1627,2237,1819,2267,1412,1369,1420,1635,1399,1297,1220,1860,1751,2280,1335,1635,2285,1397,1533,1590,1911,1608
"COG0128",2158,1960,2282,3235,2356,2055,2263,2920,2153,2328,2346,3411,2186,2331,2171,2297,2458,2625,2541,1732,2081,1525,1870,2891,2471,2576,2097,2312,2201,2488,2739,1898,2128,2413,2657,2982,2126,2074,2629,1885,2551,2622,2347,1977,2097,2475,2126,2794,1922,2249,2828,2103,2734,2669,2111,2435,2319,2162,2757,2426
"COG0129",3526,3915,3830,5234,4087,3467,3620,4682,3882,4280,4492,4411,3363,3277,4062,4058,5529,4068,4079,3255,2556,3360,2681,4144,3941,3502,3925,4220,4097,3743,3748,3505,4045,4099,4518,4117,4224,2975,4958,3076,4622,3834,4036,3560,3320,3450,4241,4988,3638,3402,3610,3221,4993,4359,2585,5080,3799,3761,4186,4064
"COG0130",1585,1571,2052,2122,1298,1438,1835,2308,1764,1609,1775,2464,1792,1732,1537,1251,1737,2256,2114,1199,2447,1164,2877,1717,1643,2435,1695,1038,1236,2208,1774,980,1342,1550,2254,2005,1956,2136,1639,2309,2054,2349,1125,1649,1279,1858,1704,1823,1474,2035,1940,2195,1620,1860,2332,1618,1609,1565,1864,1668
"COG0131",1310,1424,1655,1662,1396,1440,1385,1728,1750,1747,1575,2170,1513,1541,1565,1479,1528,1483,1373,1624,1102,1270,1085,1412,1896,1305,1805,1481,1550,1341,553,443,644,692,549,553,637,362,529,376,561,483,542,485,445,526,597,570,514,431,492,475,648,531,323,549,529,557,461,493
"COG0132",426,607,406,581,660,968,541,618,733,928,724,289,956,874,827,816,564,521,519,1056,471,1168,530,744,885,656,1127,964,1107,484,1057,869,952,1057,252,674,818,477,995,959,824,257,983,1193,1090,706,1157,972,912,353,623,515,714,680,317,672,673,936,686,658
"COG0133",1954,1560,1724,2356,1573,1599,2001,2202,1892,2019,2100,1967,1894,1389,1557,1934,1263,2608,1897,1426,1349,1580,1124,1722,1746,1463,2032,1383,1896,1502,1851,1524,1592,1722,2562,2295,2641,2219,1942,2013,2086,2219,1794,1675,1381,1938,1557,1897,1731,1558,1627,1785,1704,1821,1309,1444,1939,1756,1087,2177
"COG0134",1522,982,1473,1598,1393,973,1489,1542,1652,1277,1395,1447,1566,1164,1292,1439,950,1842,1480,1112,933,1140,1034,1502,1326,1013,1283,1221,1293,1052,1177,1276,1299,1242,1534,1609,1638,985,1384,1643,1475,1254,1686,1296,1072,1312,1245,1094,1252,932,1192,1214,1314,1246,952,1150,1192,1283,838,1738
"COG0135",994,739,953,1450,592,447,988,1232,747,423,838,1030,1150,494,586,873,467,1214,1005,603,708,529,623,794,692,667,768,531,491,702,573,809,487,500,1430,1026,1480,580,729,1204,958,1086,827,830,512,771,690,551,711,933,747,988,608,759,509,673,942,636,704,1003
"COG0136",1818,1796,2147,2901,1509,1958,2345,2735,2455,2261,2331,2675,2208,2097,1995,1523,2080,3232,2364,1798,2789,1926,2462,2063,2377,2075,2369,1544,1828,2661,2331,1418,2217,2242,2706,2540,2663,2563,2072,2693,2446,2723,1272,2587,2010,2318,2211,1882,2102,2504,2392,2435,1762,2247,2616,1957,1995,2067,2331,2040
"COG0137",2782,2369,2708,3282,2806,2125,2595,3198,2706,2889,2855,2377,2651,2609,2722,2897,3620,3110,3093,2134,2291,2176,1791,2648,2829,2419,2558,2575,2591,2810,2819,2065,3246,2791,3523,3392,3265,2300,2842,2087,3130,2884,2731,2179,2461,2620,3270,2636,2831,2660,2480,2851,3074,3169,1931,2985,3299,2762,2483,3218
"COG0138",3403,3959,4768,4807,3985,3479,3817,3916,3707,3950,4356,5136,4172,3905,3275,4259,3252,4200,3061,3827,3272,4341,2393,3864,3436,3386,4365,3372,3712,3348,4432,3565,3724,3766,5160,4253,5609,2319,3802,2815,3740,3813,4148,2593,4019,3828,3980,3820,3755,3968,3692,3017,3856,3989,3860,3448,4011,4026,3440,4029
"COG0139",2024,1391,1372,1316,1269,1445,1648,1575,1695,1626,1343,1380,1379,1357,1920,1737,1697,1184,1523,1391,1345,1360,1117,1367,1428,1399,1719,1581,1683,1318,1472,1469,1473,1470,1377,1294,1645,935,1591,1179,1721,1565,1896,955,1241,1500,1802,1308,1429,1485,1413,1499,1473,1519,1166,1544,1579,1681,1438,1838
"COG0140",1233,1236,1023,1109,1235,1401,1405,1105,1431,1574,1281,1380,1280,1263,1825,1508,1626,782,1279,1397,1148,1364,982,1134,1307,1296,1650,1552,1615,1234,1293,1314,1375,1391,1246,1157,1474,906,1483,866,1189,1403,1821,843,1263,1358,1740,1254,1349,1393,1277,1204,1338,1313,1166,1490,1141,1560,1449,1380
"COG0141",2483,2060,2116,2593,1854,1786,2166,2453,2408,2292,2456,1921,2087,2213,2164,2246,2623,2330,2286,2034,1777,1905,1591,2197,2164,2176,2319,1899,1984,2030,2414,1853,2075,2114,3008,2456,2720,1501,2230,1866,2556,2362,2120,1929,1805,2056,2232,2035,2152,2106,2078,2119,2151,2405,1562,2087,2458,2355,2195,2245
"COG0142",3290,3234,4228,4485,3224,3029,3568,3732,3232,3196,3942,4803,4421,3227,3066,3479,2639,5715,2843,3421,2870,3250,2859,3322,3292,2894,3386,3455,3117,3019,3727,3336,3362,2905,4865,4175,5073,2271,3770,3881,2949,4522,3803,3003,3195,3754,3659,3211,3163,3518,3225,3516,3264,3160,4109,2943,2758,3369,5178,3358
"COG0143",3302,3556,5074,4544,3475,3227,4376,5465,4039,3949,3965,6019,4528,3955,3865,3931,4184,5285,4540,2717,5059,2418,4859,4308,4496,5156,2986,3362,3255,5578,4054,2733,4464,4531,4955,5140,4385,5363,4208,3692,4492,4941,3491,3388,3834,4309,3633,4726,3760,3997,4886,4677,4633,4515,4805,4084,3682,3785,4815,4609
"COG0144",3004,2970,2923,3412,2853,2440,3579,3900,3259,3150,3221,2826,3018,3070,3640,2926,4050,4120,5241,2451,3680,2661,3550,3230,3451,3603,3089,3180,2919,4266,3294,3018,2656,3134,2671,3466,2702,3775,3390,4119,4181,3734,3071,2776,2664,2536,3067,3483,3578,3423,4354,3924,3186,3760,3956,3479,3468,3088,3017,3878
"COG0145",36,103,196,166,454,257,155,46,87,161,143,185,162,153,307,251,284,57,274,105,138,397,254,419,217,127,212,194,224,501,149,371,296,338,251,114,84,254,485,905,85,234,70,180,203,79,170,415,237,173,255,99,159,211,146,62,181,163,283,153
"COG0146",3,15,22,17,19,30,40,12,10,27,35,1,52,23,18,39,8,16,69,16,78,74,97,55,46,7,101,0,22,30,64,16,26,49,32,7,25,58,92,2,24,37,1,6,15,4,50,27,58,29,43,31,3,92,28,21,38,44,31,3
"COG0147",3752,2790,3616,3471,3434,3091,3315,2948,3440,4113,2889,3954,3170,3250,3681,3699,2610,3608,2838,3573,2076,3781,2201,2944,3251,2971,3781,3655,4403,2184,3188,3883,3636,3128,2806,3219,3295,2036,3646,2733,3227,2614,4558,2975,2946,3072,3633,2804,3239,2589,2976,2654,3249,2933,2850,3191,3109,3824,2484,3687
"COG0148",2392,2940,3276,2922,2230,3167,3083,3766,3111,3807,2784,3200,2645,2937,3185,3837,3129,2988,3901,3504,3362,2154,4015,3011,3615,3177,2903,2063,2852,4201,3341,1972,3252,3953,3214,3780,2775,3258,3261,4331,3672,3493,2398,3556,3875,3317,2757,3939,3601,3215,3481,3747,3209,3185,4087,2654,3428,3407,2184,3782
"COG0149",1739,1711,1672,1100,1403,1718,1668,2194,1986,1960,1310,467,1486,1937,1868,1657,2012,1160,1956,1679,2360,1354,2464,1854,1759,2116,1678,1491,1579,2432,1765,1562,1878,1716,922,1597,1246,2455,1631,2352,2008,1787,1538,1871,1704,1833,1630,2011,2036,1771,2147,2157,1760,1601,1502,1683,1685,1606,1229,1984
"COG0150",2347,1897,2611,2780,2010,2239,2411,2958,2267,2564,2448,3289,2280,2204,2228,2054,2455,2297,2203,1939,2283,1920,1447,2124,2396,2213,2525,1882,2328,2452,2736,1686,2274,2232,2594,2639,2599,2020,2497,2105,2562,2462,1815,1911,1878,2539,2474,2525,1892,2430,2301,2225,2406,2605,2519,2241,2421,2137,2103,2176
"COG0151",2273,2235,2604,3470,2270,2040,2438,2705,2369,2836,2494,3310,2276,2043,2319,2024,2491,3045,2566,1798,2239,1840,1607,2175,2515,2275,2587,1521,2107,2552,2768,1386,2182,2292,2801,2725,2472,1957,2566,2130,2896,2735,1658,2209,1793,2633,2453,2580,2191,2363,2314,2461,2550,2862,2605,2475,2692,2429,2676,2184
"COG0152",544,646,846,724,542,700,737,828,757,825,713,884,659,664,770,602,776,699,728,567,661,566,524,769,776,604,768,485,658,696,2316,1547,2155,2400,2330,2392,2037,1736,2092,1767,1904,2197,1702,1774,2105,2186,2098,2430,2012,2377,2272,2296,2101,2298,2300,1843,1851,2048,1875,1944
"COG0153",2704,2764,2923,2979,2317,1998,2763,2618,3017,2722,2733,3063,2535,2471,2643,2601,3663,2974,2708,2443,2823,2005,1836,2257,2841,2403,2707,2515,2668,2755,2801,2202,2558,2274,3031,3059,2757,2242,2590,2331,2584,2858,3110,1953,2263,2409,2940,2578,2405,2852,2814,2858,3068,3018,4796,2857,2678,3225,2607,2965
