"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG0079",4231,4433,4450,5109,3731,4586,4262,3719,5324,3629,3331,3465,4033,3711,4452,5515,3734,4485,3860,4659,6036,4644,2449,5527,3328,4295,3008,4396,4037,5720,1211,1901,1721,1377,1186,2043,1537,1366,1388,2104,2197,1334,1421,1512,1876,1183,1812,1687,2095,1343,1060,1678,1218,848,1559,1514,1594,1816,1414,1635
"COG0080",1604,1139,1451,1269,2263,1616,1321,1488,1312,1218,1386,1474,1768,1601,1304,1889,834,1467,1323,1479,1057,849,1395,1044,1532,1091,1533,986,823,1468,1267,1284,1584,1694,998,1218,1142,1262,1156,1060,1432,1491,1232,1550,1415,1528,1272,1279,1307,1253,1248,1288,841,1296,1311,1658,1099,1146,1203,1120
"COG0081",2286,1762,2087,1666,2781,2177,2365,2514,2092,2021,1773,1655,2672,1542,1764,2223,1421,2242,1986,1998,1449,1419,1870,1513,2296,1818,2317,1408,1522,2290,1922,2243,2029,2556,1742,1634,1717,1776,1962,1543,1989,1947,1690,1854,1948,2145,1776,1807,1820,1532,2159,1851,1646,2135,1961,1900,1801,1840,1641,1665
"COG0082",1881,1641,2013,1646,1764,1890,2104,1959,2017,1746,1982,1997,2277,2152,2035,1946,1424,2640,2271,2082,1417,1907,1409,2192,1825,2037,1810,1891,1846,1937,2221,2298,1899,1577,2547,2032,2086,2242,2114,2475,2074,2449,2322,1620,1998,2541,1930,1722,1883,1660,1995,2389,1877,2911,2039,1887,2104,2015,2022,1950
"COG0083",418,206,486,171,170,328,309,1403,324,167,1304,355,238,490,136,246,415,581,318,600,148,194,44,232,338,207,317,331,134,169,401,1689,375,1533,527,176,317,457,330,893,250,193,325,241,524,1031,407,174,361,83,439,533,276,192,370,606,461,381,673,158
"COG0084",3502,2313,2352,2986,2101,2263,2548,2888,2531,2172,3002,2409,2822,2647,2893,2841,2988,3107,2892,2828,3040,3052,2112,2897,1930,2674,2805,2835,2620,2394,3095,3272,2972,3391,2917,3238,2476,2915,2644,2524,2794,3031,3158,3311,3062,2625,3103,2952,3107,3457,2552,2590,2678,2764,2793,2993,2533,2580,2597,2822
"COG0085",10681,8816,8603,7459,9882,8904,9358,9199,10317,8975,10431,10573,11301,10541,8198,8926,6281,9612,9668,8647,6147,6971,11587,7946,9630,7324,10935,7411,6246,8771,2901,2636,3178,2511,3120,2439,2893,2833,3382,2853,3606,3191,2847,2872,2556,3431,2872,3142,2769,2668,3144,3207,2601,3418,2640,3327,2961,3006,3052,2704
"COG0086",9726,7773,8315,7593,11345,9537,10305,9525,6867,9222,9844,11295,11496,8278,5559,9549,5209,10251,8983,8308,5246,7432,12925,8038,10571,7805,10475,7584,7003,6879,9225,8564,9512,7305,11482,6418,8182,8953,9134,7944,9412,9594,7704,4819,7705,10856,6962,5365,7430,5546,10731,7537,8095,12403,8062,11278,8755,8311,6157,7695
"COG0087",2151,1349,1772,1446,2295,2014,1966,2192,1902,1722,2184,1879,2210,1677,1806,2164,1328,2091,1881,1995,1458,1190,1673,1407,2256,1608,2350,1209,1169,1933,1952,2075,2229,2321,1467,1601,1891,1693,1912,1612,2061,1867,1582,1870,1645,2240,1482,1665,1683,1546,1877,1807,1284,1943,2038,1923,1747,1674,1619,1464
"COG0088",2113,1617,1841,1720,2363,1908,1989,2167,1810,1641,2089,1707,2317,1919,1842,2535,1188,2096,1962,1962,1278,1245,1682,1660,1824,1639,2237,1249,1170,1508,1887,2021,2115,2387,1643,1801,1891,1668,1702,1552,1910,2228,1702,1823,2054,2197,1777,1706,1718,1671,1687,1550,1357,2105,1914,2113,1525,1591,1561,1738
"COG0089",1270,777,1248,978,1319,1202,1036,1170,931,936,891,936,1584,1010,954,1457,744,1287,1017,1129,969,619,840,839,1019,863,1292,885,754,1450,941,988,1301,1394,744,811,946,1040,1022,957,1255,1154,897,1118,970,1265,1113,1042,1024,1011,921,952,707,786,1065,1065,814,830,875,777
"COG0090",2380,1420,2332,1762,2843,2366,2304,2863,2253,2085,2470,2374,2917,2292,1514,2613,1240,2577,2067,2050,1198,1404,2524,1665,2787,1862,2476,1474,1344,1955,2077,2306,2459,2483,2080,1304,2198,1952,1963,1844,2290,2440,1617,1137,1578,2656,1433,1362,1693,964,2482,1833,1549,2621,2233,2402,1887,1864,1637,1536
"COG0091",1415,1152,1459,1088,1811,1469,1379,1432,1474,1202,1298,1153,1735,1139,1364,1679,891,1351,1367,1452,789,757,1265,1081,1321,1143,1575,997,639,1672,1328,1257,1522,1288,919,1077,1267,1074,1271,1123,1450,1675,1070,1388,1218,1527,1137,1117,1211,1058,1221,1096,907,1417,1379,1486,1020,1073,1091,985
"COG0092",2032,1429,1812,1502,2291,1928,1954,2183,1584,1746,1934,1646,2578,1550,1513,2497,1091,2164,1651,1860,978,1205,1939,1393,2068,1249,2111,1149,1121,1998,1802,1639,2174,1579,1718,1483,1791,1638,1616,1492,1981,2132,1345,1270,1759,2235,1368,1247,1426,1213,1778,1608,1041,2331,1833,1886,1517,1494,1263,1305
"COG0093",1193,908,1214,977,1356,1198,1262,1303,1280,974,1344,1139,1641,645,1017,1415,667,1387,1172,1163,750,575,1130,905,1375,952,1475,625,722,1008,1173,1160,1344,1509,987,742,1000,1048,981,775,1296,1193,819,709,998,1426,780,912,906,627,1234,851,736,1385,1160,1071,892,928,805,877
"COG0094",1778,1629,1770,1517,2002,1730,1714,1947,1695,1532,1922,1558,2147,1782,1707,2296,1010,1714,1620,1752,1240,1184,1879,1532,1711,1230,2130,1205,1212,1834,1657,1708,2087,2198,1375,1626,1667,1359,1523,1393,1958,2426,1335,1955,1773,1901,1785,1615,1686,1666,1479,1512,1226,2175,1796,2001,1305,1456,1521,1546
"COG0095",518,464,835,940,535,441,319,884,359,209,1308,169,409,559,268,761,1019,587,650,219,854,918,109,628,199,618,1031,564,1070,158,529,822,442,639,704,296,1134,274,407,391,144,610,612,726,364,733,264,631,631,545,151,340,945,687,703,352,338,316,377,802
"COG0096",1462,724,1475,1139,1845,1541,1310,1589,1361,1243,1581,1336,1845,1352,1120,1622,949,1373,1180,1299,764,725,1335,866,1520,1011,1628,830,765,1626,1335,1492,1639,1903,1028,808,1088,1215,1047,808,1403,1537,933,835,1110,1580,757,934,944,842,1167,974,703,1193,1329,1612,953,1065,851,781
"COG0097",1615,1423,1904,1272,2994,2111,1899,1969,1653,1795,1838,1998,2509,1738,1108,2088,1091,1820,1531,1666,1102,1005,2065,1192,2077,1367,2011,1283,1560,1681,604,467,626,552,444,362,528,497,482,427,621,744,407,273,486,650,457,424,456,305,560,451,379,609,540,750,402,475,419,379
"COG0098",1908,1411,1588,1300,2108,1727,1799,2050,1539,1690,1705,1613,2145,2150,1288,1694,1035,1818,1692,1679,1087,1166,2101,1322,1796,1351,1900,1308,1115,1448,1592,1647,1942,1776,1470,1487,1421,1519,1550,1675,1874,1566,1510,1531,1519,1827,1746,1526,1594,1246,1858,1562,1235,1830,1742,1888,1523,1488,1494,1274
"COG0099",1381,1219,1142,1075,1153,1219,1170,1106,1126,1018,1193,1062,1546,1381,1047,1179,760,1127,1206,1291,849,687,1207,1057,973,958,1393,861,682,1037,1064,1325,1394,1601,906,1021,934,926,1142,857,1283,1103,930,1244,1334,1278,1154,986,1192,951,1022,958,1006,780,1390,1385,944,953,897,892
"COG0100",1212,1028,1110,1085,1762,1281,1218,1425,957,1040,1395,1440,1731,1169,865,1627,580,1272,1059,1207,460,595,1483,810,1300,846,1500,831,682,971,1147,1292,1364,1623,1068,910,950,1092,916,949,1067,1263,856,655,1165,1426,1128,766,966,662,1228,1053,643,1053,1384,1449,948,918,763,750
"COG0101",2421,1767,2573,1914,2203,2293,2171,3102,3312,2085,2507,2213,2886,1678,2235,2793,1793,2546,2530,2794,1660,1670,1380,2118,2253,2108,2600,2042,1841,2650,2203,2872,2629,3106,2011,2319,2185,2901,2433,2316,2713,2373,2262,2149,2486,2703,2037,2176,2283,1923,2067,2845,1660,2012,2636,2254,2097,2149,2144,2059
"COG0102",1492,1050,1407,1191,1152,1493,1051,1311,1245,1003,1507,1438,1815,1637,1016,1927,894,1497,1363,1310,814,838,1413,1002,976,1085,1569,835,953,1473,1378,1595,1503,1688,1263,1177,1217,1267,1181,1171,1322,1473,1163,840,1332,1425,1035,943,1103,1158,880,937,731,1358,1373,1663,1072,984,837,948
"COG0103",1467,966,1244,1135,1839,1395,1248,1182,1000,1325,1436,1381,1864,1746,1176,1489,798,1361,1314,1329,834,902,1509,946,1335,1049,1362,788,721,1275,1128,1324,1301,1545,993,1263,1154,1059,1036,942,1316,1230,1053,1174,1130,1261,1067,1096,1141,1303,1214,1104,912,991,1298,1601,1070,1118,999,943
"COG0104",3854,2972,3426,2782,3965,3469,3575,4224,3675,3001,3615,3165,4185,3308,2942,3699,1730,4022,2842,3296,2215,2376,3477,3009,3970,2732,2717,2976,2054,4292,3380,3397,3368,3200,3356,2365,2850,4103,3755,4325,3748,3344,3303,2583,3007,3083,3304,2210,3510,2188,3236,3369,2938,3390,3292,4001,3135,3252,2875,2680
"COG0105",413,316,373,679,433,1540,295,319,251,303,623,91,386,410,458,939,568,317,346,238,672,478,63,344,150,465,422,487,620,332,310,222,576,665,316,461,880,315,448,256,516,453,390,643,241,174,585,721,289,745,310,302,362,654,129,253,303,399,508,323
"COG0106",1302,1388,1463,1287,1595,1530,1627,1501,1680,1321,1241,1686,1482,1555,1739,1086,1116,1635,1435,1667,1416,1348,1449,1535,1746,1409,1024,1449,991,1372,1622,1877,1420,1349,1479,1537,1112,1653,1504,1769,1728,1523,1533,1711,1662,1001,1450,1523,1569,1497,1621,1465,1286,1430,1815,1680,1601,1659,1539,1474
"COG0107",1459,1313,1748,1272,1813,1630,1703,1869,2430,1450,1417,1747,1753,1231,1910,1281,915,1845,1347,1988,1076,1523,1922,1752,2107,1375,1247,1661,929,2336,1648,2029,1439,1257,1633,1319,1234,1968,1527,1787,1903,1471,1410,1094,1756,1188,1161,1060,1414,1020,1746,1652,1233,1591,2167,1887,1602,1593,1649,1363
"COG0108",1904,3060,2376,2284,3357,2068,3087,2471,2574,2409,721,2545,2699,3140,1967,2104,1929,2453,2517,1685,2132,2468,3507,2573,3078,2364,1246,1966,2446,2175,1960,1440,2193,1205,2611,2462,2526,2483,2492,1696,2186,2369,1836,2724,2238,990,2830,2772,2115,2262,2989,2322,2615,2988,1895,2636,2359,2586,2331,2171
"COG0109",9,19,4,6,0,0,4,6,5,8,63,0,6,3,0,4,79,16,2,11,17,21,21,2,4,8,113,7,171,25,16,1,2,112,21,12,8,111,3,18,2,1,16,6,2,9,65,79,1,18,53,12,19,44,7,20,9,19,127,11
"COG0110",2078,2739,2660,2772,2862,2258,2144,1636,1866,2112,1511,1265,1694,2323,2899,1713,3157,1884,2602,2393,3794,2380,1359,2269,745,2962,1884,2955,4036,2354,7382,4207,6202,7169,6131,9284,6648,5827,6698,5941,5775,5488,7182,13911,7575,4105,6752,10535,8772,11655,3282,6352,8047,3393,7961,5154,6958,7696,8393,9538
"COG0111",4812,4014,4215,4382,2428,3959,3953,4909,4531,2844,3197,2796,3675,3926,3154,3352,3998,4976,4580,3408,3259,3355,2065,4136,2787,3997,4042,3695,3561,3708,4452,8449,4649,3360,5070,3790,4074,4368,4210,4343,3312,3272,4359,3501,4661,5552,4028,3049,3601,3054,3525,3700,3696,2777,4490,3966,4036,3903,3469,3655
"COG0112",2790,2000,3217,2521,3268,2777,3035,2970,2977,2799,1839,2670,3508,3348,2144,2969,1938,3211,2768,2378,2138,2188,3256,2345,3882,2400,3001,2032,2224,2870,2725,1203,3300,1818,3003,2455,2889,2540,2635,2565,2826,2799,2188,2498,2394,2916,2145,2138,2239,2002,3642,3255,2359,3259,2593,3552,2519,2328,2109,2902
"COG0113",429,228,791,270,270,358,510,450,754,283,778,408,231,542,642,378,515,561,312,667,185,328,118,272,2121,353,686,138,530,201,566,782,547,497,475,411,497,658,393,423,439,463,303,331,570,473,252,350,467,228,248,306,293,288,351,258,441,228,352,476
"COG0114",248,252,145,682,127,271,102,1435,220,146,781,241,192,20,120,137,161,772,302,196,198,272,176,156,159,338,595,106,311,151,122,1074,204,1469,425,459,231,274,255,293,283,114,617,61,414,1386,221,241,155,252,99,97,178,177,232,288,202,323,257,243
"COG0115",3476,3257,3376,3355,3591,3378,3523,2856,3111,3344,4319,3547,3205,3988,2673,3487,2511,3562,3367,3104,3011,2629,3073,2804,2334,3105,2246,2725,2442,3354,3437,3685,2869,3168,3220,3603,3677,3180,3185,3155,2716,3213,3704,3120,3384,3123,3624,2526,3056,3114,3145,2805,2788,4323,3633,3202,3437,2807,2722,2841
"COG0116",1745,1561,1935,1424,2471,2269,1786,2184,2325,1765,3020,2758,2278,2041,2078,3118,1076,2280,1930,2393,1066,1741,1431,2010,1972,1674,1997,2138,2090,2578,1769,1374,2455,2019,1970,1682,2385,2844,2188,1986,2814,2305,2188,1111,1635,2292,1787,1574,1722,1518,2469,2534,1156,2633,1964,2863,1962,1875,2080,1707
"COG0117",1773,2211,2042,1900,2877,1695,2649,2531,2176,2208,722,2225,2117,2638,1133,1355,1661,2049,1931,1451,1289,1760,2516,1830,3140,1935,808,1637,1767,2034,1735,1239,1726,1517,2008,2230,1910,2017,1868,1484,1805,1781,1893,1796,1762,810,2076,1472,1752,1795,2839,1742,2166,2068,1765,2441,1828,2097,1550,1790
"COG0118",1278,1146,1339,1161,1736,1390,1266,1493,1218,1295,951,1373,1402,1279,1227,1000,902,1457,1093,1192,998,1054,1430,1157,1683,995,909,1214,664,1496,1234,1666,1303,1164,1276,1347,882,1360,1099,1515,1402,1361,1315,1366,1559,825,1420,1164,1318,1253,1402,1026,908,1142,1499,1430,1312,1322,1221,1118
"COG0119",4334,6657,5849,4216,6136,5740,6650,5017,6662,6355,3210,6490,6172,5725,5037,4210,3695,6108,5298,4686,5607,4665,5860,5546,7637,5141,4631,5869,4324,6519,5571,5659,5778,3076,6049,5385,4474,6554,5783,5549,6606,5955,4969,4929,5788,4830,4972,4146,5901,4443,7693,5889,4821,5788,5858,5119,5658,5881,5958,6035
"COG0120",601,294,170,382,49,112,106,959,132,176,1181,165,100,32,247,84,710,133,158,211,699,565,29,136,72,464,719,613,913,97,233,731,98,1724,318,201,401,164,245,163,204,129,179,222,393,115,174,608,154,475,274,295,366,135,142,389,152,201,371,373
"COG0121",8,7,6,3,22,3,5,11,20,2,83,35,6,15,1,21,53,21,2,59,16,23,16,11,16,11,77,6,122,15,21,98,10,90,17,20,4,104,3,28,18,8,22,16,11,5,43,46,5,21,51,18,15,49,4,21,5,19,130,26
"COG0122",1517,380,848,272,346,621,503,577,891,261,688,530,910,205,1008,805,604,1014,1020,1049,197,282,168,448,500,606,1699,594,222,868,826,704,1144,281,601,485,368,878,582,624,673,760,953,305,786,1456,423,499,654,248,266,1170,397,197,748,526,513,317,770,488
"COG0123",29,31,38,23,0,40,17,3,9,19,61,19,6,5,0,27,49,27,30,40,19,49,3,10,9,32,17,17,5,2,40,0,42,393,174,128,307,48,86,157,57,88,67,61,17,33,64,129,97,96,108,22,127,81,31,41,43,58,1,76
"COG0124",3878,3094,3146,3001,3805,3358,3454,3897,2405,3109,3372,2758,3836,2974,3111,3703,2345,3356,3536,3246,2527,2984,2817,3063,3209,2824,4534,2434,2449,2399,3674,3313,3042,3281,3193,3219,2900,2636,3152,2988,2797,3312,3328,3034,3248,3599,2794,2725,3190,3038,3124,3047,2916,3249,3008,3342,2990,3123,2615,3179
"COG0125",1196,401,726,479,361,770,1009,1002,664,429,1091,524,1125,464,820,736,403,1178,862,891,158,203,184,478,360,420,1492,361,286,238,914,1438,1144,1424,746,266,429,513,738,840,654,345,711,506,760,1596,430,213,462,217,355,327,686,165,1023,899,431,349,397,372
"COG0126",3426,2089,2696,2468,3143,2770,2773,3310,2243,2731,2903,2362,3222,2332,2087,3275,1729,3230,2958,2836,1688,1997,2875,2368,3082,2197,3592,2116,2189,2442,2590,2616,2970,2766,2977,2278,2622,2705,2582,2835,2586,2797,2556,1762,2505,3311,2337,1714,2273,1899,2868,2477,1922,3101,2728,2800,2577,2602,2133,2141
"COG0127",1815,1164,1775,1663,1901,1923,1779,2187,1559,1527,2101,2207,2280,1677,1676,2253,1211,1768,1747,2188,1287,1247,1932,1658,1649,1362,2030,1444,1146,2105,1614,1878,2298,2242,1551,1553,1494,1768,1633,1621,2115,2139,1686,1388,1604,1951,1377,1176,1556,1476,1652,1752,970,1963,2080,1870,1497,1595,1395,1353
"COG0128",2520,2093,2242,2061,2225,2260,2991,2248,2828,2127,2323,2948,2632,3054,2631,2112,1780,3141,2805,2617,1688,1864,2311,2662,2670,2436,2103,2014,1722,2152,2817,2937,2009,1900,2897,2236,2190,2564,2644,2518,2541,2267,2331,2336,2168,3080,2127,2292,2163,2191,3205,2542,1972,3454,2312,2609,2507,2321,2442,2163
"COG0129",3426,4042,3686,3407,3582,3372,4136,3768,5715,4159,4561,3634,3823,5058,4008,2613,3985,3999,3521,4089,3315,3715,4184,3890,4571,3463,2892,3946,2939,3561,4594,5969,3267,3068,4794,4996,3837,4686,4269,5602,3796,3761,4210,4032,3902,2679,4253,4250,3802,3895,5180,5481,4257,4376,3612,4049,4671,4403,5073,3619
"COG0130",865,449,625,468,673,651,709,806,560,567,628,661,795,613,508,766,403,777,641,695,331,403,643,570,750,444,724,482,478,537,1905,2323,2182,2315,2326,1461,1779,2012,1894,1762,1960,2111,1739,1116,1728,2167,1706,1052,1587,1234,2060,1685,1291,2426,1900,2247,1785,1775,1633,1398
"COG0131",1310,1901,1422,1432,1223,1234,1709,1478,1488,1642,969,1145,1432,1643,1481,1025,1083,1620,1516,1401,1558,1610,1611,1812,1562,1329,1094,1437,1500,1300,1645,1607,1372,1093,1915,1666,1282,1682,1615,1549,1563,1669,1518,1552,1748,1108,1702,1471,1752,1610,1623,1242,1784,2128,1874,1477,1826,1660,1638,1503
"COG0132",634,1010,528,979,136,350,677,623,1005,547,474,170,253,574,723,352,953,642,577,537,1067,972,137,853,255,904,474,612,1002,403,720,565,495,961,849,1214,738,833,704,579,638,435,920,975,748,288,1162,990,915,1044,586,495,1027,281,792,534,769,693,683,962
"COG0133",1504,1616,1998,1579,2199,1555,2327,2525,2480,1992,2092,2242,2211,3347,1883,1312,1324,2088,1644,1899,1185,1666,2534,1744,2521,1396,2219,1550,1448,1939,2075,3127,1779,2009,2313,2095,1709,2114,1757,1247,2193,1656,2270,1779,1884,1649,1562,1376,1728,1714,2338,1619,1935,2002,1883,2578,1974,2126,1445,2101
"COG0134",991,1268,1482,985,1505,921,1569,1620,1548,1177,1445,1614,1286,2392,1884,955,972,1618,1218,1435,1107,1270,1366,1393,1530,1143,985,1001,1002,1500,455,907,369,569,472,605,349,493,403,339,430,491,570,564,557,322,360,399,424,461,563,462,434,509,438,638,418,496,347,466
"COG0135",628,499,1001,444,1486,963,1012,1332,1018,989,1230,1207,1061,1250,1173,508,634,1061,735,1026,392,637,895,833,1484,620,614,711,521,974,827,1084,994,1191,696,711,732,942,783,493,958,908,944,832,790,699,670,532,627,723,1423,570,628,985,702,1204,566,865,671,701
"COG0136",2068,2205,2305,1955,3027,2461,2602,3128,1997,2356,2588,2067,2721,2559,1592,2592,1484,2454,2361,2382,1391,1653,3051,2098,2667,2091,2504,1800,1815,1801,2035,2394,2405,2701,2529,1985,2248,2354,2233,2058,2379,2183,2094,1284,2462,2635,2196,1530,2082,1574,2908,2007,1640,2690,2325,3229,2277,2359,1935,1849
"COG0137",2514,3282,2597,2119,3190,2649,3450,2947,2998,3084,2791,2633,2917,3372,3042,1908,2163,3259,2515,3019,1894,2451,3271,2828,3538,2267,2396,2368,2021,2759,2646,3431,2802,2108,2949,2475,2326,3289,3167,3593,2674,2680,3411,2715,2684,2862,3234,2598,2757,2453,3287,3003,2869,2443,2522,3085,3067,2881,2970,2509
"COG0138",3427,3644,3816,3546,5222,3964,4264,4519,3112,4331,3332,4217,3841,3852,3252,3809,3052,3937,3713,2979,3905,4234,5784,4454,5143,3464,2447,4006,3737,3462,3504,3551,2971,2780,4537,3686,4223,3839,3879,3357,2966,4719,4700,4177,3727,2748,3988,3427,4002,4055,4857,3354,4681,5149,3597,4170,3919,4355,3436,4239
"COG0139",1351,1484,1671,1438,1251,1465,1302,1369,1827,1233,788,1342,1542,1579,1657,1189,1063,1301,1414,1559,1432,1382,1271,1487,1394,1324,890,1404,1139,1994,1375,1663,1463,1197,1272,1747,1117,1782,1470,1674,1796,1388,1329,1909,1687,845,1793,1561,1640,1656,1309,1800,1132,1376,1652,1186,1704,1344,1554,1471
"COG0140",1327,1374,1407,1416,1232,1380,1142,1129,1472,1030,608,1128,1402,1470,1455,1151,1058,1131,1276,1248,1437,1342,1136,1450,1244,1115,875,1288,1079,1252,1334,1349,1259,862,1227,1748,1104,1207,1344,1649,1627,1035,1295,1841,1426,733,1757,1572,1573,1632,1072,1223,1089,1312,1390,768,1506,1309,1480,1352
"COG0141",2251,2081,2121,1791,2544,2085,2444,2377,2311,2219,1639,2318,2359,2665,2322,1563,1486,2528,2048,2328,1695,2242,2648,2354,3074,2004,1547,2047,1846,2476,2290,2960,2087,1854,2498,2285,1714,2518,2336,2584,2091,2106,2453,2125,2460,1753,2234,1892,2361,2174,2632,1991,1968,1949,2346,2347,2494,2483,2087,2171
"COG0142",2959,3453,3568,2987,5919,3540,4155,4881,2275,4085,2493,4252,4462,5723,2782,4184,2239,3417,3168,2724,3019,3302,5517,3594,4909,2714,2321,3268,3399,3345,2900,3018,3628,3906,3953,3141,4034,2910,3096,2640,3129,4312,3390,3807,3241,2734,3668,3387,3389,3278,4407,2929,3439,4857,3084,5756,2848,3885,2947,3305
"COG0143",5240,4489,4405,3202,4771,3985,5115,4842,4643,4250,4625,4882,4900,5377,4176,4824,2443,4922,4896,4589,2909,3033,5927,4990,4896,3945,5203,3517,2771,3369,4699,4392,4744,3684,5180,3467,4540,4526,4536,4147,4428,5155,3666,3436,4079,5748,3577,3415,3789,2894,4622,4487,3857,6004,3987,5311,4316,3924,4123,3856
"COG0144",3655,2614,3551,2443,2800,3449,3475,3899,4250,2695,4933,4267,3715,2817,4098,4013,2683,3839,4314,5343,2605,2542,2804,3302,2640,3483,3869,2918,2469,2990,1232,1155,1280,1416,1105,1146,1132,1413,1259,1320,1399,926,1160,1026,1075,1458,1036,1051,1038,1095,1195,1471,844,939,1110,1353,1170,1117,1162,1097
"COG0145",129,301,152,245,126,184,124,61,1049,200,453,188,235,67,73,152,732,336,261,267,306,140,20,220,254,303,266,103,277,33,176,50,85,901,236,215,460,90,211,316,117,194,165,67,87,171,180,188,164,75,191,192,242,165,180,51,147,145,63,234
"COG0146",5,28,46,30,11,31,5,8,64,116,0,49,36,11,10,29,37,49,49,67,9,0,15,68,30,77,54,16,0,4,8,0,27,2,7,4,53,24,101,9,37,23,54,2,12,27,50,0,44,28,18,44,7,2,49,20,57,39,21,49
"COG0147",3034,3668,3331,3131,2712,2587,3210,2816,3137,4385,3536,4172,2578,5363,3876,2816,2743,2897,2926,2778,3929,3600,3313,3574,2804,2750,2042,2834,3166,3731,3229,4440,2656,2709,3639,4464,2988,3308,3050,2663,2740,3538,3522,4518,3473,1954,3671,3618,3753,4190,3466,2987,3445,4073,3236,3574,3604,2828,3137,3992
"COG0148",1032,1057,1026,1025,1203,1095,1224,1245,1123,1063,1192,967,1124,675,1036,1375,703,932,1226,1275,643,1151,737,1138,1090,1086,1081,1002,837,778,3091,3368,3791,4330,3286,3165,2978,3663,3140,3054,4036,3280,3369,2362,3152,2783,2760,2079,3432,2368,2796,3308,4385,3298,3522,3034,3062,2727,2670,3870
"COG0149",2083,1887,1628,1702,791,1770,1599,1949,1841,1280,2174,1119,1766,1235,1607,1449,1708,1975,2172,1972,1270,1662,577,1884,918,1718,2415,1730,1607,1758,2043,2206,2130,2375,1970,1656,1327,1987,1588,1969,1836,1666,1710,1535,2017,2553,1639,1500,1638,1327,1106,1934,1485,461,2205,1191,1872,1277,1692,1582
"COG0150",2294,2215,2361,2239,2374,2439,2636,3074,2421,2190,2792,2566,2458,1893,2233,2529,1564,2822,2235,2223,1595,2147,2328,2422,2629,1819,1994,1966,1881,2317,2575,2582,2231,2095,2700,2463,2594,2550,2636,2398,2674,2616,2218,1828,2289,2152,2454,1838,2130,1964,2816,2574,1928,3336,2587,2269,2498,2445,2259,2229
"COG0151",2331,2186,2399,2071,2836,2312,2728,3235,2556,2195,2961,2789,2698,2920,2308,2595,1759,2914,2385,2542,1323,2300,2839,2407,2835,1861,1910,2316,1761,2286,2644,2854,2485,2115,2890,2686,2534,2977,2781,2473,2821,2642,2793,1656,2395,2219,2454,1577,2465,1864,3468,2838,2299,3343,2333,3060,2884,2434,2454,2245
"COG0152",1916,2148,2198,2091,2550,2402,2405,2373,1932,2212,2436,2167,2182,1727,1725,2282,1530,2356,2227,2200,1363,1962,2100,2172,2324,2044,1698,1898,1668,1637,2232,2278,2332,1782,2180,2581,2144,1876,2311,2304,2207,2488,2200,1703,2214,1823,2115,1434,2066,1692,2306,2141,1837,2806,2408,2204,2284,2180,1821,2103
"COG0153",2404,2596,2818,1999,3488,2832,2992,2653,2813,2739,2449,2671,2861,2968,2889,4768,1614,2938,2818,2731,2381,2126,2569,3083,3080,2172,2242,2755,1853,2686,3136,2519,2876,2315,2428,2703,2361,2551,2904,3654,2691,2885,3118,3074,3034,3056,2942,2525,3218,2690,2994,2901,2276,3026,2978,2927,3065,2790,2854,2384
