"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG0079",3718,3857,5649,3746,5273,5491,6064,4789,5683,5960,4320,4479,4608,4973,4772,4046,4474,4398,5734,5344,4065,4652,3231,4692,4609,5515,5756,3532,6381,5290,5275,3682,4969,5344,4004,3460,4682,4266,2077,4528,3098,3674,3500,4140,4743,4221,4142,5209,4573,6410,4435,3744,3932,4696,6444,3005,5139,4344,3958,4896
"COG0080",1568,1388,1208,2242,1070,1035,1217,1281,1158,1676,1401,1276,839,1262,1270,1753,1566,1073,1399,1102,1207,1041,1405,1535,1597,953,1144,1068,1402,1133,1584,824,1421,1260,1499,1499,1782,1417,847,1362,797,1589,1111,1145,1456,1220,1102,1295,1184,1280,1181,1269,1321,1500,1703,1543,1572,1195,1681,1485
"COG0081",1807,1939,1784,2775,1772,1525,1640,1956,1692,2304,1575,1720,1409,1772,1798,2670,2295,1618,1929,2028,1942,1669,1747,1841,2174,1393,1577,1771,2028,1847,2326,1634,2108,1753,1937,1643,2039,2156,1017,1970,1412,1530,1698,1734,2132,1619,1754,1809,1713,1786,1715,1928,2043,2018,2098,2386,2086,1651,2590,2252
"COG0082",1710,2224,2294,1797,1752,2188,2015,2081,2212,1915,1928,2305,1937,2162,1920,2265,1982,1945,1956,2146,2284,2278,1959,1627,1868,1683,2316,2607,2081,1983,2531,1833,2202,1897,2433,1976,1930,2368,936,2071,1788,2131,1746,1883,1939,2353,2164,1682,2054,1898,1603,2261,2085,2066,2512,1746,1945,2014,1590,2230
"COG0083",963,293,435,185,180,231,179,365,413,408,89,665,185,395,256,242,459,349,524,239,397,254,1265,244,323,204,306,497,260,218,522,252,296,404,200,350,664,711,730,488,148,489,931,236,294,325,292,185,333,352,75,402,415,610,943,290,368,674,1525,307
"COG0084",2677,2868,2593,2102,3392,2916,3253,2827,2832,2775,2546,2776,2996,2863,3984,2830,2924,3218,3041,2560,2511,3034,2974,3289,2232,3461,2717,2948,2790,2611,2938,2635,2615,3073,3014,2398,3151,2937,2874,2807,3103,2672,3581,2660,2950,3086,2472,2941,2473,3092,3962,3097,1885,2737,2615,2805,3011,2605,3373,2717
"COG0085",10501,9636,8777,9879,8851,8007,7344,7910,7427,9397,9809,10414,7038,9376,7791,11269,7277,7970,7684,9466,9782,9355,10413,8667,8939,6861,7218,9462,10694,8339,9793,7743,9700,8539,9640,10562,7938,9317,5010,8252,7362,10629,6650,8393,10421,8345,7355,9632,8748,8199,7296,8770,9475,8648,7804,10903,9521,9279,7337,10592
"COG0086",9644,8988,9647,11247,6955,8057,6440,8049,8187,8030,9478,7591,7456,8757,8050,11485,7146,6389,7712,9836,7891,9345,9800,4799,9654,6818,7510,11378,9392,8656,10224,8041,9554,6965,9585,11257,7158,9639,4754,8251,6724,8264,7108,7838,9693,7509,7761,5354,8174,7492,4909,9281,7256,8241,9477,10535,9483,6124,7310,10032
"COG0087",1919,1832,1705,2273,1352,1378,1590,2071,1541,2298,1471,1726,1206,1740,1582,2227,2045,1533,1666,1797,1617,1633,2165,1883,2019,1289,1554,1504,2039,1468,2136,1281,2157,1490,1852,1861,2088,1997,728,1730,1270,1667,1366,1530,1704,1596,1608,1697,1885,1651,1442,1970,1533,2028,2182,2346,2215,1611,2349,2035
"COG0088",2153,1974,1781,2338,1590,1646,1795,1896,1692,2070,1987,1787,1223,1768,1814,2298,2194,1696,2049,1649,1623,1595,2101,1826,1903,1580,1723,1677,1989,1687,2316,1348,2243,1786,2227,1764,2046,2155,1210,1881,1326,1913,1637,1536,1831,1656,1543,1731,1906,1709,1620,1880,1459,1944,2265,2260,2119,1574,2366,1869
"COG0089",980,1045,767,1309,813,832,798,1058,795,1470,1104,1022,637,1061,951,1586,1453,860,1004,792,949,888,884,1092,1215,683,842,734,1193,742,1246,713,1132,1102,1144,968,1358,1107,606,1067,936,1051,851,863,1024,889,621,1035,943,1023,1018,924,551,1078,1258,1291,1316,869,1402,1244
"COG0090",2648,2107,1928,2863,1254,1680,1314,2226,1614,2177,1669,1760,1427,1959,1653,2887,1999,1514,1565,2070,1835,1824,2530,1108,2369,1214,1826,2040,2336,1682,2474,1565,2717,1385,2463,2355,2138,2286,1038,1838,1152,2271,1543,1787,2129,1586,1619,1338,2250,1691,1238,2070,1928,2083,2333,2514,2429,1651,2478,2507
"COG0091",1389,1374,1094,1811,1047,1056,1077,1364,1090,1488,1077,1191,773,1195,1069,1754,1556,979,1241,1127,1168,1042,1289,1395,1502,781,1020,893,1417,1023,1456,889,1396,1134,1725,1232,1586,1360,827,1264,729,1148,1117,1055,1355,1068,997,1094,1275,1217,1090,1318,1094,1480,1375,1596,1522,1118,1287,1313
"COG0092",1817,1697,1819,2294,1360,1391,1466,1813,1554,1756,1450,1827,1198,1401,1393,2550,1489,1090,1705,1591,1360,1485,2002,1262,1924,1181,1535,1737,1995,1435,2184,1014,1894,1383,2156,1703,2072,1940,453,1486,950,1563,1003,1388,1861,1356,1329,1232,1759,1416,1277,1784,1446,1852,2113,2158,2093,1276,1557,1961
"COG0093",1145,1138,949,1351,725,912,742,1185,847,1263,758,761,574,1034,936,1641,1307,862,995,1101,919,807,1401,713,1177,695,1082,997,1283,1056,1232,732,1376,800,1195,1126,1267,1339,844,1029,731,623,1048,879,1033,832,939,871,1082,924,864,1160,1016,1178,1334,1454,1342,778,1491,1212
"COG0094",1972,1610,1661,2043,1559,1528,1635,1799,1344,1812,1866,1762,1192,1553,1663,2166,1892,1414,1778,1530,1435,1411,1907,1968,1694,1481,1383,1380,1934,1455,2197,1202,1865,1759,2377,1576,2048,1521,955,1547,1163,1796,1406,1496,1814,1334,1592,1673,1619,1673,1799,1665,1504,1807,1790,2066,2149,1528,2198,1919
"COG0095",742,625,403,529,565,646,289,703,422,563,391,188,938,738,727,401,799,883,369,269,484,577,1318,721,453,935,465,711,139,414,855,966,363,261,622,147,652,790,1158,647,893,565,1159,772,129,599,810,648,1164,642,994,524,228,246,209,1058,423,378,634,608
"COG0096",1525,1151,984,1838,710,856,805,1353,950,1502,1145,984,718,1067,1178,1848,1526,838,1108,991,881,918,1525,849,1520,798,961,1066,1376,946,1527,683,1386,740,1524,1367,1453,1376,737,1381,719,1349,1196,943,1167,904,1058,965,1070,941,1058,1330,922,1250,1633,1556,1635,856,1869,1329
"COG0097",2164,1561,1259,3003,923,1173,1038,1608,1287,1905,1502,1360,970,1396,1538,2506,1674,1196,1467,1484,1264,1314,1879,843,2107,934,1488,1359,1804,1501,2011,1161,1941,1321,2086,2024,1763,1757,1039,1591,1322,1725,1580,1553,1790,1318,1667,1148,1496,1338,1266,1615,1527,1678,2154,2023,2026,1277,1789,1884
"COG0098",2055,1674,1773,2129,1359,1328,1495,1757,1379,1872,1687,1754,1127,1444,1642,2145,1784,1241,1496,1549,1505,1458,1704,1559,1768,1187,1359,1494,1837,1335,1845,1213,1870,1744,1552,1601,1880,1754,1006,1457,1156,2151,1232,1432,1719,1502,1408,1550,1391,1595,1287,1563,1254,1695,1520,1893,1914,1500,1770,1638
"COG0099",1488,1213,916,1151,1005,1043,1032,1402,976,1299,1167,1086,691,955,953,1562,1521,958,1332,1012,968,938,1178,1261,1217,863,1126,951,1296,1118,1170,1014,1230,1144,1098,1027,1424,1377,796,1113,731,1372,939,1173,1149,950,922,997,926,1219,966,1047,795,1263,1509,1374,1393,909,1599,1165
"COG0100",1491,1084,1050,1738,871,832,923,1364,932,1196,1259,1174,620,949,994,1733,1160,751,1184,954,868,912,1364,639,1303,780,878,1064,1061,882,1342,637,1315,1134,1280,1445,1283,1300,676,1037,604,1181,1121,971,1153,822,866,705,924,979,712,1142,963,1177,1377,1495,1370,764,1600,1413
"COG0101",1875,2480,2484,2235,2054,2123,2279,2631,2627,2258,2069,2420,1636,2028,2092,2903,2173,1951,2526,2308,1996,2160,2511,2143,2291,1536,2721,2020,2752,2072,2916,1585,2823,2045,2357,2167,3242,2170,1562,2155,1619,1670,1718,2152,2665,2298,2176,2198,2162,2259,1957,2199,2016,2810,3698,2594,2631,2126,3071,2466
"COG0102",1297,1384,1151,1159,888,1008,1168,1354,1305,1540,1655,1031,863,1136,1213,1825,1546,1059,1337,1130,930,1134,1523,883,1498,944,1134,1284,1314,1136,1427,745,1416,1022,1452,1399,1482,1434,785,1207,1030,1654,1212,1198,1333,1187,1259,947,1283,1106,1091,1387,1022,1277,1708,1549,1445,833,1675,1368
"COG0103",1401,1274,1185,1826,1093,963,1278,1299,1087,1477,1349,1246,923,982,952,1857,1337,1195,1155,1091,1055,1047,1429,1190,1368,1043,998,1014,1327,985,1177,939,1262,1096,1223,1360,1475,1367,717,1137,964,1767,1149,935,1083,1065,901,1145,1110,1129,1056,1146,1160,1343,1275,1360,1309,998,1555,1214
"COG0104",3248,2847,3590,3899,2621,2980,2332,3265,2743,3023,3169,3681,2365,3101,2796,4154,2699,2644,3000,2952,3232,3338,3507,2640,3486,2272,3377,3352,3705,2637,4354,2937,4017,3343,3324,3251,3090,3300,1748,3073,2109,3314,2611,2797,3615,3379,2336,2180,2884,3504,1936,3393,2729,3441,3684,2761,3366,2909,3210,4358
"COG0105",362,351,217,442,483,342,467,128,374,465,312,444,496,328,414,404,383,481,244,437,463,614,605,643,1595,469,216,331,499,356,555,362,452,572,422,87,563,374,445,443,854,413,615,379,385,396,358,684,864,293,722,312,159,249,340,409,593,524,666,383
"COG0106",1395,1445,1454,1618,1406,1541,1568,1819,1687,1670,1221,1281,1295,1455,1454,1491,1420,1480,1657,1401,1759,1507,1177,1736,1533,1508,1890,1486,1723,1444,1647,1243,1572,1471,1519,1617,1518,1669,715,1491,1236,1579,1231,1480,1549,1541,1618,1497,1104,1568,1512,1610,1504,1669,2060,1007,1396,1555,1357,1531
"COG0107",1878,1369,1911,1834,1026,1764,1303,2234,1414,1608,1388,1058,1533,1699,1591,1738,1399,1383,1770,1555,1740,1354,1424,1100,1622,1197,2124,1704,1901,1516,1729,1221,1700,1175,1462,1786,1333,1834,1123,1426,1056,1242,1239,1506,1981,1441,1879,1010,1172,1400,1081,1662,1187,1948,1941,1240,1432,1643,1262,1646
"COG0108",2541,2493,2325,3322,2416,2566,2449,1888,2579,2529,2464,2375,2464,1813,2857,2672,2536,1926,2221,2838,2802,2771,735,2746,2062,2298,2904,2639,2222,2778,2732,2637,2625,2783,2359,2587,2036,1521,912,2605,2148,3106,1508,2302,2667,1886,2574,2731,2493,2147,2414,1977,943,1617,1657,1275,2222,2331,1222,2332
"COG0109",345,2,6,0,12,2,12,7,69,0,10,16,22,183,119,6,107,86,2,2,16,1,62,6,0,87,4,21,2,36,2,17,2,66,1,0,195,67,798,30,58,2,523,1,19,16,58,77,8,1,31,15,84,11,23,123,0,128,108,0
"COG0110",3503,7858,5240,8511,8861,6816,9287,8062,7335,9424,4511,6958,7290,5983,9339,5102,10435,6237,7673,8063,6937,10181,4318,13903,6522,11646,8554,6155,5860,7701,5452,8041,6016,6796,5525,3614,5856,4568,3757,7618,11310,7172,5552,9004,5449,7160,8908,10543,6684,8814,11727,7410,7682,6993,4847,5649,6327,8407,7124,7143
"COG0111",4511,4568,4253,2424,3350,4102,3763,4491,3928,4354,3285,3776,3352,4303,4782,3709,4709,3924,4642,4088,3946,3827,3196,3551,3997,3903,4509,5114,3297,4729,5851,3745,3462,4090,3290,2783,3957,7771,5713,4569,3607,3930,4903,4083,4346,4376,4031,3018,4034,3619,3346,4430,4506,3411,4109,4171,4668,3404,3389,4111
"COG0112",2711,2733,2523,3296,2466,2343,2479,2609,2155,2958,2185,2169,2153,2279,2251,3540,2307,1880,2400,2569,2459,2686,1901,2524,2753,2170,2545,3025,2820,2339,3086,2385,2733,2136,2796,2641,2467,2817,939,2561,1926,3365,1610,2393,2678,2155,2288,2075,2848,2231,2009,2700,2216,2429,1926,2990,3280,2101,1828,3034
"COG0113",719,312,644,260,402,268,390,353,830,733,358,450,342,607,426,231,522,677,574,601,216,257,761,329,370,217,490,492,469,312,483,291,692,258,457,421,1340,668,960,494,208,528,836,291,504,299,645,338,551,497,394,568,1829,684,1267,655,564,355,493,624
"COG0114",538,282,218,130,276,166,449,241,298,193,111,444,269,416,370,186,418,406,414,199,292,140,787,55,275,611,299,432,281,252,452,170,132,221,118,248,380,570,912,509,335,22,736,139,327,605,317,229,229,152,259,129,176,195,336,627,210,252,1463,229
"COG0115",3227,3324,3872,3616,3145,2788,3578,3612,3249,3268,3027,3325,2747,3117,3315,3181,3388,2791,3395,2902,2993,3389,4315,3159,3344,2738,2809,3316,2701,3380,3446,2817,3320,3599,3199,3639,3055,3819,2294,3154,2954,4010,2999,2810,3633,3694,2855,2549,3629,3008,2674,3393,2418,3095,2963,2331,2917,2715,3164,3288
"COG0116",1551,1843,1836,2507,1354,2003,1706,1988,2023,1620,2238,1948,1727,1924,2451,2290,1559,2066,1680,1907,1928,2382,3067,1092,2283,1214,2131,1985,2780,1563,2674,1136,2459,1822,2333,2825,2181,2182,2129,1737,1725,2017,1658,1453,2947,2217,2272,1542,2420,1724,1379,1755,2182,2412,2111,1916,2452,2098,2022,2671
"COG0117",2093,1881,2201,2870,1789,1811,2223,1723,2144,1960,2592,2000,1793,1542,2053,2164,1687,1749,1764,2303,1902,2091,702,1794,1693,1833,2169,1958,1822,2084,2097,2171,2076,2092,1786,2208,1857,1359,661,2035,1912,2622,1108,1956,2157,1889,1820,1523,1989,1746,1461,1751,986,1482,1332,772,1663,1547,1499,1732
"COG0118",402,352,390,601,410,396,448,516,456,450,391,378,355,354,462,492,404,391,509,350,435,391,295,442,443,462,463,401,515,372,1427,971,1208,1417,1365,1394,1187,1349,691,1295,1038,1270,1028,1067,1354,1302,908,1181,881,1331,1165,1242,902,1154,1746,872,1334,1222,1147,1285
"COG0119",4606,5215,5784,6182,5743,5575,5398,5847,5948,6373,4071,4503,4669,6116,6458,6178,4621,4249,5769,5379,5097,5844,3229,4954,5710,5404,5565,6044,6692,5562,6106,4744,8027,5002,5886,6570,4782,5817,3819,5136,4671,5692,3896,5426,6883,4982,5978,4129,4445,5924,4465,5572,3929,4708,5834,4523,5757,5904,3066,6593
"COG0120",419,161,137,58,374,136,211,153,370,132,87,176,560,225,497,96,279,478,380,319,379,213,1214,229,106,640,219,307,183,255,178,359,238,167,139,167,554,243,693,323,713,36,774,458,265,198,770,603,396,148,719,223,186,203,1349,750,94,372,1713,139
"COG0121",199,2,10,24,18,11,22,5,59,4,14,34,21,170,107,5,59,95,14,5,12,0,68,18,3,50,1,15,23,13,12,3,2,12,1,14,156,18,178,12,14,5,139,2,37,6,19,15,1,1,6,9,23,21,9,26,5,48,28,1
"COG0122",279,997,598,325,247,458,499,759,686,772,179,1038,271,375,579,928,1011,564,806,480,685,286,673,312,626,234,738,631,675,525,700,404,697,421,751,518,977,1304,785,915,539,200,605,544,993,918,513,540,357,631,340,838,1742,1008,527,1791,1204,787,283,601
"COG0123",33,86,116,10,127,40,130,32,167,175,50,72,137,83,56,22,240,25,20,211,74,110,198,58,129,55,32,172,57,179,16,112,113,62,84,64,216,221,1,232,113,16,20,98,85,68,100,133,327,98,56,37,2,126,526,60,37,1,387,28
"COG0124",2826,3515,3040,3826,2979,3061,3166,2984,2902,3091,3135,3016,2914,2658,2340,3867,2962,2723,3222,3191,3078,3232,3370,3052,3309,2962,2761,3168,2805,3312,3342,2924,3178,2828,3316,2656,2491,3577,1498,3298,2446,2965,2380,3065,2804,3272,2875,2727,2937,3218,2734,3697,2233,3243,3382,4469,3076,2571,3281,2961
"COG0125",695,856,508,356,247,478,266,1025,449,849,250,422,197,1072,423,1108,834,450,765,661,446,427,1156,506,767,195,559,743,652,412,853,667,1153,421,356,512,902,1090,550,671,118,442,1145,621,520,715,455,192,382,448,129,913,677,892,939,1422,1161,397,1418,908
"COG0126",2370,2938,2961,3117,2158,2355,2282,2689,2503,2830,2209,2420,1991,2461,2287,3258,2428,2100,2482,2796,2077,2921,2902,1758,2766,2090,2601,3010,2611,2335,3234,1945,3310,2335,2823,2336,2357,3037,1733,2598,2119,2372,2393,2517,2615,2564,2082,1628,2622,2269,1587,2534,2209,2827,2884,3451,3039,2142,2753,2997
"COG0127",2033,1766,1537,1923,1361,1636,1554,2075,1668,1623,1925,1633,1233,1752,1593,2288,1585,1675,1612,1324,1342,1707,2040,1393,1884,1316,1489,1541,2153,1475,1778,951,1412,1414,2135,2209,1946,1630,1122,1589,1238,1684,1376,1288,1664,1660,1219,1175,1562,1574,1350,1621,1552,2154,1957,2029,2218,1419,2227,2036
"COG0128",2460,2809,2460,2256,2220,2617,2225,2372,2652,2533,2759,2730,1888,2443,1838,2611,2414,1811,2172,2738,2745,2766,2344,2300,2246,1789,2257,2837,2553,2402,3010,1949,2652,2120,2315,2921,2593,2759,1457,2927,1519,3072,1986,2304,2776,2392,1971,2249,2186,2164,1892,2801,2547,2523,2995,2136,2096,2439,1879,2577
"COG0129",4795,3510,4860,3542,3984,3924,5005,3633,4165,3390,4222,5106,3673,4087,3524,3841,3823,3827,3890,4938,5018,3820,4574,4031,3393,4503,3901,4885,3786,4142,4764,4257,3164,4215,3824,3718,4266,6195,4350,4047,3344,5022,3556,3258,4457,4274,3691,4261,3830,3776,3521,4632,3478,4128,2860,2866,3187,5065,3096,3659
"COG0130",1971,1982,1960,1977,1239,1704,1491,1909,1605,1831,1867,1759,1247,1735,1619,2357,1620,1458,1769,1804,1629,1818,1805,1127,2017,1106,1729,2331,2039,1532,780,422,713,568,678,696,530,706,354,554,412,640,566,556,616,598,494,372,607,547,338,642,561,708,580,699,675,530,746,696
"COG0131",1348,1537,1830,1210,1544,1796,1702,1865,1764,1379,1350,1390,1555,1515,1644,1431,1547,1377,1763,1738,1791,1647,993,1583,1229,1479,1661,1916,1618,2073,1793,1737,1490,1692,1665,1152,1184,1787,814,1374,1211,1625,1459,1564,1731,1523,1533,1461,1264,1752,1303,1639,1092,1367,1613,1122,1447,1621,1090,1465
"COG0132",714,599,903,149,1123,871,1228,788,996,565,703,730,986,815,1127,243,864,1035,744,977,713,1049,477,984,355,1125,799,852,641,1025,620,1023,462,1160,419,154,826,679,1252,746,1169,583,1204,871,722,886,902,1014,721,915,859,716,1010,510,615,471,502,671,957,653
"COG0133",2653,1648,2280,2142,1873,1765,2083,1889,1872,1785,1065,1676,1707,1679,1929,2201,1296,1917,1879,1933,1708,1833,2048,1781,1537,1981,1791,2310,2253,1674,2194,1942,1601,1546,1675,2188,1535,1490,1632,1722,1604,3366,1656,1403,2135,2290,1729,1402,1722,1763,1511,2065,2238,1911,2605,2182,1811,1450,2017,1723
"COG0134",2035,1205,1306,1474,1329,1374,1736,1331,1532,1438,787,1298,1244,1394,1363,1264,1184,1492,1684,1084,1320,1198,1384,1678,947,1292,1506,1420,1309,1249,1470,1300,1290,1242,1464,1650,1486,1029,924,1511,1121,2374,1321,1146,1613,1648,1271,1207,1133,1307,1312,1397,1811,1435,1945,996,1182,1148,1670,1101
"COG0135",1187,729,534,1440,472,807,726,709,752,1017,681,704,610,768,942,1092,633,938,765,522,616,591,1221,836,961,727,720,639,988,518,1249,632,760,679,917,1243,995,711,998,811,531,1260,865,492,1014,964,694,552,749,624,806,836,891,1016,1783,578,972,671,1190,642
"COG0136",2900,2331,2480,3015,1829,2091,2002,2244,2227,2051,2343,2241,1658,2117,2195,2760,2139,1926,2457,1829,1776,2308,2460,1284,2467,1821,2361,2489,2400,2234,969,576,888,703,772,698,833,849,677,719,682,838,898,711,781,673,723,504,734,673,461,704,771,793,902,822,822,670,923,854
"COG0137",2887,2509,3107,3221,2619,2861,2444,2519,2630,2751,2508,4116,2491,2843,2738,2901,2523,2470,2656,2654,3088,2718,2820,2723,2656,2066,2571,2952,2688,2752,3136,2894,2708,3195,2658,2547,2381,3073,1861,2616,2220,3402,2199,2627,3137,3420,2825,2568,2301,2787,2056,2648,2321,2987,3004,2250,2868,2972,2111,2889
"COG0138",4215,3776,3860,5157,3692,4481,3704,3593,3491,3590,3525,3288,4220,3501,4307,3856,3713,3928,3713,3850,3870,4499,3317,4136,3885,3960,3622,4492,3001,3783,3858,4650,3262,3949,4676,4217,3181,3702,1530,3830,4242,3880,2568,3923,3948,4604,3666,3432,4275,4029,3551,3517,2734,2994,3537,2423,2970,3431,2739,3438
"COG0139",1114,1398,1819,1262,1670,1505,1788,1656,1571,1528,1514,1618,1421,1357,1442,1581,1455,1226,1702,1343,1464,1418,766,1916,1445,1431,1605,1267,1806,1483,1570,1182,1461,1799,1407,1344,1581,1431,610,1356,1387,1580,972,1344,1770,1318,1417,1548,1141,1637,1476,1368,881,1514,1547,887,1489,1553,1216,1549
"COG0140",344,436,536,428,526,490,584,465,430,418,494,568,426,340,428,478,434,369,474,456,437,402,210,580,464,456,452,386,535,470,1135,1089,939,1756,1062,1100,1018,1153,562,1118,1385,1500,832,1279,1548,1299,1337,1587,1129,1551,1326,1324,482,1268,951,915,1197,1483,881,1288
"COG0141",2653,2073,2352,2537,1977,2375,2299,2379,2358,2180,2196,1838,2238,2146,2369,2363,1919,2013,2454,2033,2166,2394,1583,2120,2094,2115,2304,2537,2098,2152,2476,1977,2101,2237,2095,2388,1570,2488,1214,2229,1917,2650,1950,2186,2352,2457,2120,1902,1768,2387,1854,2260,1950,2292,2609,1531,2047,2073,1848,2292
"COG0142",4811,3163,3074,5864,3138,3606,3097,3087,2937,3296,5270,2928,3390,2996,4102,4485,2877,3175,3277,3275,3257,3774,2457,3810,3476,3958,3031,4020,3117,2943,3779,3354,2670,3679,4238,4251,2800,3007,1892,3329,3239,5689,2948,3222,3326,3390,3137,3479,4042,3313,3280,2920,1911,2774,2781,2350,3582,2957,3856,3312
"COG0143",4831,4916,3824,4739,3214,4999,3443,4015,3930,4379,4814,4467,3031,4103,4241,4885,3940,3435,4095,4755,4612,4146,4723,3485,3995,3192,4376,5127,4448,4585,5387,3889,5024,3624,5116,4873,4329,5211,2145,4283,2467,5439,3388,4003,4680,3658,3794,3411,4494,3816,2742,4669,5402,4589,4704,5298,4688,4076,3727,4876
"COG0144",2971,4353,3901,2816,2916,3261,3472,3228,3770,3394,2947,3954,2528,3865,3067,3719,2982,3393,3293,3374,3184,3292,4975,3100,3449,2694,4003,3281,4301,3167,3894,2524,4246,3028,2971,4230,3836,3520,3017,3274,2714,2814,2779,3100,3897,3317,3567,3184,3388,3150,2981,3632,4336,5313,5923,3851,3898,3462,4099,3644
"COG0145",270,254,107,108,215,212,218,177,242,349,288,257,142,168,109,234,390,1049,87,415,152,152,440,67,179,245,163,252,117,342,62,245,225,180,200,200,185,268,1268,415,371,68,184,149,257,167,239,179,511,169,401,182,83,279,875,279,88,62,889,183
"COG0146",19,52,51,16,21,71,3,47,43,81,32,50,0,44,6,38,56,8,13,24,3,57,0,2,31,8,17,8,39,53,16,10,46,54,23,41,47,56,162,58,70,12,4,23,58,53,46,0,50,41,14,9,0,76,7,60,34,23,2,50
"COG0147",3597,2933,3507,2741,4361,3593,4492,3266,3948,2971,2431,3469,3638,2748,3865,2621,2655,3440,3456,2732,3244,3167,3502,4530,2575,4249,3317,3632,2770,3155,2954,3434,2477,3659,3613,4106,2813,2527,2694,2955,3803,5332,2936,3301,3515,3503,3231,3646,2900,3765,3885,3226,3177,2724,2479,2016,2648,3118,2733,2695
"COG0148",2308,3444,4063,3669,2909,3555,3166,3474,3407,2909,2190,3017,3396,3676,3425,3459,3027,3657,3166,3896,3239,3366,3387,2338,3208,3868,3257,3267,4071,3924,3811,4366,4291,2737,3315,3015,3273,2832,3408,3072,2186,2092,3549,2908,3253,3387,3651,2089,2985,3425,1976,3101,3891,3895,3549,3334,3824,2669,4355,3553
"COG0149",1398,2135,1797,817,1567,1870,1683,2211,1864,2001,1253,1633,1659,1716,2054,1796,1964,1409,2007,2050,1765,1843,2253,1513,1758,1490,1831,1971,1854,1682,2207,1474,2044,1633,1646,1101,2019,2203,1680,1879,1342,1256,1863,1918,2172,1717,1978,1486,1280,1616,1550,2065,2582,2002,2099,2384,2132,1709,2348,2116
"COG0150",2017,2309,2868,2384,2334,2397,2507,2555,2378,2329,2063,2866,2116,2069,2210,2439,1973,1899,2258,2568,2402,2721,2804,1829,2434,2003,2522,2742,2664,2217,2957,1949,2414,2426,2654,2504,2185,2868,1501,2085,1902,1861,1932,2220,2616,2243,1920,1850,2609,2140,1719,2588,1914,2200,2604,2092,2212,2276,2097,2747
"COG0151",2455,2341,3291,2857,2090,2374,2653,2380,2543,2384,2611,2964,2305,2230,2262,2747,1935,2136,2344,2660,2560,2776,2894,1677,2341,1918,2428,2921,2810,2283,2741,2354,2509,2479,2592,2838,2358,2492,1617,2180,1870,2976,2223,2103,2852,2909,2165,1505,2540,2433,1369,2645,2065,2628,3010,2008,2464,2446,2126,2782
"COG0152",1571,2252,2530,2528,2046,2147,2529,2415,2180,2220,2006,2359,1988,1968,1909,2167,2162,1771,2208,2388,2095,2267,2350,1676,2364,2068,1921,2168,2223,2412,2513,1821,2123,2103,2557,2171,1793,2225,1031,2263,1663,1740,1750,1975,2117,2181,1980,1407,2189,2053,1525,2246,1067,2201,2029,1697,2356,1811,1768,2459
"COG0153",2533,2856,3033,3494,2665,3022,2686,2985,2753,2421,2563,2831,2132,2361,2023,2874,2282,2590,3045,2572,3069,2763,2432,3099,2878,2076,3017,2481,2647,2294,2587,2284,2786,2923,2914,2625,2148,2636,1420,2265,1989,2939,1987,2467,2587,3151,2391,2472,2361,3238,2226,3115,2837,2776,2047,2300,2896,2856,2293,3278
