"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG0079",4012,5768,4303,3040,3550,4010,4091,3267,2552,5160,3794,4607,5474,4447,5993,3676,4322,6013,3980,4448,5510,5674,5232,3769,4375,4039,4529,3776,6430,5695,5476,3429,5395,6402,4980,3677,5659,4475,3535,4576,4116,5089,6452,2427,5267,4619,4406,4768,3245,4739,5008,4668,3666,3514,4126,4748,4231,4080,3342,4652
"COG0080",414,355,310,519,516,318,387,582,414,454,472,451,608,444,538,293,414,354,590,402,377,417,382,538,345,362,395,416,567,503,974,1473,1321,1310,1203,831,1384,1159,1163,852,1309,1425,1411,1389,1087,1566,1323,1624,1215,1327,1446,1766,1598,1094,1544,1229,1246,1450,1527,1100
"COG0081",1535,1568,1490,2327,2171,1513,1767,2659,2068,1799,2019,2136,2253,2006,2286,1437,1645,1410,2666,1711,1530,1759,1868,1794,1407,1980,1758,1946,2110,2245,1379,1700,2064,1775,1762,1611,1962,1689,1863,1421,1708,2107,1985,1880,1761,2289,1770,2000,2137,1845,2116,2036,1544,1689,2390,1977,1646,1962,2337,1893
"COG0082",1682,2356,1576,1773,2571,1999,2185,1394,2914,1713,2207,2051,1932,2052,1932,1393,2036,1412,2258,2312,2200,2220,2009,1768,1928,2125,1606,2251,2509,1928,1664,1963,1962,1914,1577,1847,1980,1575,1765,1910,2210,2004,2069,1456,1736,2250,2064,2580,2022,1853,2150,1949,2118,1761,1773,2077,2331,2082,1834,1666
"COG0083",83,279,129,288,1063,480,275,283,203,176,286,320,244,487,405,440,675,144,238,674,236,439,218,905,349,335,207,386,948,175,195,354,331,350,449,263,528,84,292,183,465,507,252,49,171,631,137,2077,444,240,298,682,482,917,623,256,345,241,339,95
"COG0084",3481,2685,3180,2782,2645,3321,2497,3219,2731,2924,2836,2684,2795,2833,2777,2973,2621,3043,2806,2747,2906,2773,2591,2673,2865,2598,2348,3091,2614,2428,3504,2390,2587,3100,2722,2681,3083,4022,2894,3037,2908,2885,2795,2167,3328,2567,2905,2849,2555,3977,2703,3163,2654,3578,2842,3215,3115,2623,1902,2298
"COG0085",7982,7192,6720,11066,10550,8764,7341,10009,10291,9629,9663,9805,8934,8284,9499,6274,9271,6238,11310,10437,8019,8696,8163,10467,7393,9964,8759,8770,7643,8707,6859,10533,10344,8274,8251,7700,7648,7348,7728,6995,8531,7977,10658,11633,8890,11112,8161,9897,9180,7724,9749,7974,10598,6696,8067,9722,8345,11325,9651,7824
"COG0086",5571,7587,6498,10578,10800,7659,7908,10768,12266,5378,9086,6859,9443,8200,8048,5258,6123,5274,11466,7577,8024,8233,8710,9670,7522,9098,7786,9215,9279,6812,6820,11243,6762,7384,8016,8023,7713,4912,8285,7457,8769,9007,9455,12902,6889,10937,5584,5251,10645,7955,9514,7122,8257,7164,8149,7786,7613,10553,10673,7512
"COG0087",1517,1543,1247,2314,2279,1510,1603,2289,1871,1697,1891,2046,2214,1744,2306,1288,1620,1458,2216,1718,1387,1813,1470,1936,1278,1827,1385,1981,2175,1966,1277,1877,1909,1642,1623,1226,1670,1421,1649,1227,1635,1818,2047,1677,1348,2341,1811,2458,1923,1670,2125,2031,1652,1368,2067,1802,1592,1909,2278,1634
"COG0088",1693,1750,1536,2203,2217,1647,1542,2265,2053,1718,1990,1800,2545,1827,2073,1217,1569,1261,2306,1817,1662,1657,1694,2123,1302,1747,1584,1891,2218,1497,1611,1735,1764,1725,1632,1313,2061,1661,1505,1283,1667,1808,1942,1687,1592,2213,1972,2086,1690,1771,2218,1990,1903,1638,2105,1894,1680,2260,1821,1799
"COG0089",1011,860,704,1272,1239,855,606,1203,761,1048,1024,1184,1455,1058,1494,745,885,979,1571,1068,832,1022,765,984,879,1018,757,926,1247,1466,659,933,887,1017,874,731,981,991,916,620,1050,1156,1211,839,783,1187,935,1323,886,966,1151,1342,1019,872,1335,952,904,1219,1048,902
"COG0090",963,1890,1071,2471,2635,1855,1619,2674,2640,1389,2102,1956,2624,1840,2175,1235,1623,1210,2889,1749,1660,1876,1686,2655,1502,2007,1457,2084,2357,1942,1218,2315,2265,1678,1691,1619,1585,1243,1603,1436,1980,2045,2345,2481,1249,2846,1537,2905,2443,1663,2720,2173,2292,1553,2015,1852,1629,2446,2716,1863
"COG0091",1075,1004,840,1547,1542,1010,1023,1801,1409,1108,1356,1339,1682,1263,1473,889,1103,782,1773,1238,1081,1102,1015,1412,1014,1284,1122,1288,1392,1636,787,1209,1513,1193,1043,896,1200,1109,1044,752,1109,1240,1401,1257,1041,1518,1323,1450,1216,1089,1393,1573,1142,1114,1571,1135,1081,1315,1359,1047
"COG0092",1231,1534,1142,2149,2243,1340,1281,1687,2383,1235,1697,1562,2528,1503,1777,1048,1264,1008,2524,1835,1374,1551,1405,1824,1199,1677,1470,1817,2093,1995,1191,1688,1596,1439,1473,1055,1714,1321,1118,1216,1616,1677,2018,1934,1335,2339,1444,2109,1761,1433,1947,2048,1558,1014,1754,1701,1316,1890,2110,1328
"COG0093",222,351,255,480,453,270,331,484,463,303,371,351,490,359,442,220,244,234,556,214,315,305,361,345,224,334,318,378,467,311,687,1130,1209,936,1091,742,997,822,997,591,986,1166,1262,1158,742,1492,1020,940,1244,919,1420,1304,634,1041,1255,877,858,1285,1339,917
"COG0094",1657,1428,1419,2039,1899,1400,1561,1970,2169,1632,1638,1781,2330,1532,1822,1001,1515,1256,2116,1707,1514,1446,1480,1964,1224,1508,1596,1660,1762,1797,1471,1594,1684,1667,1612,1207,1781,1785,1547,1205,1384,1753,1911,1869,1509,2064,1670,2010,1529,1661,1876,2086,1798,1413,1886,1674,1351,2069,1705,1610
"COG0095",547,430,950,1012,746,1550,800,306,677,626,643,428,725,697,547,1010,381,860,403,187,626,682,401,746,559,402,447,543,193,156,901,158,384,621,581,955,372,988,841,902,269,552,146,110,555,346,275,2481,172,770,371,642,560,1158,751,740,595,351,220,520
"COG0096",860,921,658,1578,1581,942,1001,1241,1191,920,1130,1190,1642,1364,1503,912,850,785,1833,987,852,993,929,1544,828,1061,694,1342,1570,1636,806,1357,1418,928,1069,714,1109,1059,931,721,1168,1246,1422,1325,705,1438,1159,1514,1193,1160,1375,1472,1341,1201,1603,1017,908,1374,1528,897
"COG0097",937,1455,1057,2054,1974,1288,1660,2106,1828,1160,1579,1369,2049,1599,1919,1053,1282,1066,2492,1360,1199,1333,1510,2072,1258,1494,1426,1593,2089,1730,893,2016,1673,1332,1407,1141,1447,1273,1500,994,1509,1681,1807,2091,925,2069,1092,2197,1656,1612,1930,1801,1731,1583,1655,1283,1345,1982,2111,1347
"COG0098",1247,1382,1224,1870,1838,1351,1439,2033,1870,1510,1692,1561,1679,1441,1875,1053,1474,1086,2147,1782,1353,1538,1304,2045,1320,1582,1431,1584,1501,1490,1158,1603,1560,1613,1414,1202,1509,1285,1452,1153,1479,1763,1803,2132,1374,1876,1316,1926,1871,1626,1881,1890,2160,1221,1688,1526,1486,1972,1775,985
"COG0099",962,1099,885,1352,1256,899,891,1656,741,1010,1191,1191,1186,1085,1300,745,894,852,1532,1084,1029,968,1148,1488,885,1143,1244,1040,1540,1041,877,1024,1216,1202,1086,965,1343,985,1071,707,884,1134,1275,1198,1004,1153,1044,1215,1058,960,1213,1429,1397,948,1212,966,935,1461,1018,970
"COG0100",672,879,743,1563,1430,795,862,1569,1096,734,1051,863,1661,1024,1221,570,758,473,1724,1170,810,995,885,1507,883,873,1051,1125,1401,939,794,1434,970,987,723,648,1157,699,905,603,1037,1148,1085,1505,862,1467,849,1142,1262,1058,1325,1288,1179,1105,1182,892,836,1349,1316,663
"COG0101",1925,2652,1547,2509,2659,1733,2163,3028,2015,2176,2470,2421,2824,2170,2219,1798,2152,1689,2911,2424,2139,2326,2106,1824,1964,2414,1788,2197,3748,2590,1529,2193,3189,2245,2051,1650,2527,1987,1955,1621,2958,2267,2739,1305,2063,2506,2202,2434,2096,2075,2876,3266,1654,1732,2081,2278,2241,2110,2216,1734
"COG0102",1152,1115,859,1596,1396,1016,1255,1626,1393,944,1324,1203,1913,1189,1545,893,850,800,1811,1022,981,1152,1098,1264,854,1208,1023,1354,1614,1445,963,1421,1314,1094,854,762,1333,1098,1262,859,1291,1397,1344,1387,895,1440,1051,1632,868,1232,1448,1484,1631,1216,1589,1147,1209,1672,992,1259
"COG0103",1274,990,1017,1404,1284,914,884,1204,992,1121,1306,1202,1465,1155,1475,799,996,833,1858,1280,967,1146,1008,1384,779,1042,933,1129,1320,1290,1048,1383,1041,1131,1004,895,1118,1039,1103,922,1078,1277,1332,1507,1072,1246,1151,1527,1228,928,1203,1472,1738,1185,1215,1130,1055,1475,1304,1042
"COG0104",2181,3436,2512,2712,3120,2860,2368,1995,3352,2193,2852,3432,3672,3082,3019,1747,2914,2235,4184,3807,2989,4225,2727,3379,3007,3898,2963,3389,3558,4249,2282,3235,3502,3468,2514,2946,3031,1955,2647,2364,4123,3412,3772,3472,2567,3206,2928,3250,3252,2808,3870,3061,3349,2616,3176,2791,3347,3641,3984,2629
"COG0105",753,207,443,425,185,678,380,1478,653,662,321,404,923,416,469,593,523,684,401,452,330,389,361,365,478,463,336,297,347,333,448,85,255,290,786,354,249,708,462,471,310,600,539,60,503,317,472,714,304,402,464,564,416,623,482,632,397,327,144,427
"COG0106",1469,1885,1345,1047,996,1350,1589,1289,1418,1496,1410,1791,1082,1514,1678,1110,1547,1436,1493,1287,1531,1767,1447,1427,1461,1537,1380,1592,2031,1355,1508,1600,1717,1540,1508,1242,1626,1499,1343,1276,1640,1412,1725,1440,1459,1371,1726,1723,1559,1491,1586,1514,1574,1246,1521,1463,1544,1475,1709,1650
"COG0107",1045,2096,1239,1261,1214,1296,1910,1128,1606,1049,1344,1867,1263,1396,1590,915,1643,1062,1728,1051,1777,1516,1535,1851,1700,1515,1319,1638,1986,2376,1210,1739,2417,1408,1341,1249,1759,1080,1329,1537,1922,1351,1929,1956,1057,1843,1914,1841,1741,1585,1684,1321,1231,1248,1324,1518,1452,1764,2102,1232
"COG0108",2245,2894,2346,1233,1042,2452,2577,1594,3048,2708,2456,2649,2055,2544,2530,1894,2332,2155,2678,2393,2549,2220,2748,2535,1966,2494,3070,1957,1685,2152,2298,2556,2585,2116,2215,2613,2263,2419,2670,2481,2450,2393,2221,3557,2384,2075,1967,1866,2931,2915,2718,1999,3128,1528,2486,3084,1880,2396,3035,2270
"COG0109",17,5,52,116,11,33,60,1,56,75,2,10,6,28,0,73,125,15,6,12,2,6,37,355,9,2,22,13,25,20,91,0,5,1,289,23,2,33,52,27,111,29,2,23,15,2,0,2,52,132,0,194,3,509,82,50,12,55,2,20
"COG0110",11667,8584,9857,5639,4169,7048,8795,7578,3354,10588,7924,7133,4978,7568,9339,9500,8407,11380,5117,6941,6805,6552,7679,3521,8927,6824,8112,7363,4923,7175,11497,3779,5722,8801,7870,7995,7705,11645,10344,7322,5898,8742,5703,4116,8863,5669,8617,7071,3278,9443,5949,5893,7174,5576,7406,7679,7157,5462,2278,10177
"COG0111",3019,4510,3324,4007,5559,5182,4035,3195,2738,3063,4563,3945,3356,4616,4264,3989,3456,3253,3675,3727,4120,3121,4757,4452,3605,4144,3938,4466,4057,3699,3846,2785,4490,3612,4133,3733,4692,3306,3531,3464,4411,5468,3305,2075,3270,4615,3184,11142,3485,4774,3585,3931,3896,4938,4457,3566,4438,3673,2845,3764
"COG0112",2000,2449,2014,2991,2892,3272,2341,1784,3269,2147,2706,2424,2941,2603,2937,1925,2087,2103,3531,2173,2351,2397,2344,2787,2045,2685,1946,2706,1929,2936,2106,2674,2924,2227,2099,2352,2383,1996,2139,2197,2547,2631,2809,3247,2433,2796,2174,5302,3576,2259,2758,2488,3368,1659,2578,2866,2176,2648,3876,2110
"COG0113",222,495,219,675,447,589,627,288,277,352,319,366,381,484,744,527,349,189,230,468,264,838,313,725,125,397,230,561,1294,205,218,410,739,465,938,299,572,402,515,344,656,354,463,114,418,315,639,1622,253,434,707,1351,533,846,490,468,308,534,2121,216
"COG0114",95,94,76,210,462,51,121,97,66,73,117,72,55,179,71,53,86,56,53,133,55,76,93,180,35,97,81,41,114,58,609,247,210,147,304,171,421,247,239,278,278,315,259,170,296,387,116,270,91,390,144,395,21,749,432,408,610,199,161,144
"COG0115",3112,2787,2685,2338,3097,3060,2798,2066,4275,2546,3341,3094,3493,3125,3278,2547,2727,3041,3194,3367,2760,3171,3407,3131,2667,3127,3232,3405,3089,3337,2735,3716,3108,3062,2767,2758,3370,2634,3039,2709,3168,3717,2700,3104,3149,3356,2616,3706,3118,3279,3289,3026,3991,2976,3506,3082,3711,3763,2395,2811
"COG0116",1519,2097,1430,1975,2238,1570,2254,1105,2705,1519,1853,2105,3111,1711,1651,1061,2121,1080,2304,1924,2015,1938,1567,1556,2097,2257,1632,1738,2089,2551,1231,2821,2302,1736,1767,1171,1673,1367,1477,1675,2898,1746,2799,1404,1354,2465,2170,1104,2409,2492,2479,2205,2054,1688,1531,2060,2192,2922,2026,1722
"COG0117",1765,2129,1795,749,818,2101,1837,1271,2087,1523,1924,1606,1381,2077,1932,1670,1556,1326,2153,1982,1818,1909,2097,2102,1628,1869,2167,1785,1375,2004,1836,2228,2074,1793,1977,2187,1764,1457,2020,1778,2044,2149,1857,2505,1823,1386,1159,2681,2951,2045,2077,1858,2626,1111,1780,1964,1880,2162,3160,1383
"COG0118",1265,1475,1169,872,824,1219,883,857,1088,1181,1100,1339,1017,1291,1372,885,1229,1020,1410,1093,1171,1489,1129,1304,1179,1097,1181,1206,1780,1530,1300,1359,1231,1365,1174,949,1564,1187,1052,1048,1355,1399,1445,1391,1233,1057,1168,1358,1391,1272,1217,1195,1278,1025,1354,1287,1318,1292,1687,881
"COG0119",4480,5611,5595,4492,4817,4565,5931,3608,5745,4124,5301,5738,4201,5125,6357,3668,5942,5582,6150,4521,5571,6278,5554,4581,5875,5747,6700,5547,5661,6546,5373,6505,6685,5857,5058,4894,5753,4406,5276,4669,6604,5784,6611,5833,5798,6282,5098,5676,7660,6348,8134,4787,5708,3874,4613,5551,5021,5639,7726,5688
"COG0120",468,232,589,742,121,312,781,816,138,614,168,291,83,332,127,682,373,728,104,175,134,336,243,427,599,217,287,230,1312,94,636,160,134,149,345,370,387,713,663,567,169,298,174,30,386,175,266,772,264,488,242,546,34,800,243,403,168,148,75,445
"COG0121",20,2,39,69,4,28,43,6,40,50,2,10,24,30,4,59,128,14,5,35,10,20,13,219,7,6,5,22,34,16,52,32,16,4,216,14,14,41,70,19,100,43,20,17,18,16,2,12,61,109,3,439,15,383,49,47,19,35,15,10
"COG0122",257,769,240,1782,1471,374,541,969,186,526,1032,877,790,890,771,598,778,195,928,1054,455,505,507,306,585,572,377,845,497,878,240,529,894,643,447,417,801,323,394,277,872,331,695,173,246,1082,1021,523,277,595,709,979,203,599,572,432,956,506,505,279
"COG0123",96,34,59,59,43,106,99,42,85,130,94,57,72,232,173,145,1,43,21,81,41,115,183,26,63,83,99,43,540,14,56,67,21,99,365,118,21,54,149,133,40,55,57,9,123,73,0,16,108,66,116,208,17,18,162,209,66,75,29,55
"COG0124",3086,2794,2721,4482,3499,2989,2859,4416,3212,2703,3518,2989,3716,3278,3103,2310,2598,2536,3822,2977,3094,3022,3289,2813,2435,3180,3019,3668,3293,2391,2967,2701,2377,3245,2403,2986,3223,2764,2695,2938,2629,2878,2790,2874,2949,3170,3113,3383,3085,2322,3257,2504,2950,2399,3248,3189,3307,3131,3234,2652
"COG0125",218,552,189,1501,1556,457,424,1087,162,207,868,460,790,657,851,380,387,159,1139,405,471,631,395,669,366,758,405,903,954,235,203,529,664,473,641,673,755,132,440,198,482,618,656,180,246,1271,860,1856,359,435,1140,910,453,1171,713,403,703,547,366,593
"COG0126",1886,2564,1915,3485,3285,2479,2083,3494,3132,1690,3017,2147,3297,2607,2816,1700,2148,1697,3219,2365,2302,2433,2339,2409,2142,2621,2029,2544,2907,2436,2132,2305,2247,2270,2169,1954,2468,1591,1942,1987,2686,2408,2580,2873,2161,3514,2101,2556,2829,2297,3306,2374,2369,2373,2528,2307,2606,2504,3097,1640
"COG0127",1462,1521,1145,2002,1911,1429,1193,1439,1956,1147,1731,1558,2263,1572,1631,1221,1388,1277,2285,1639,1649,1519,1468,2097,1416,1602,1153,1623,1913,2072,1325,2218,1606,1549,1435,988,1606,1334,1380,1244,1775,1655,2159,1921,1364,1942,1650,2022,1692,1585,1447,1944,1665,1385,1618,1675,1668,1845,1615,1857
"COG0128",2141,2314,1722,2116,3063,2370,1953,1821,3482,2242,2888,2610,2131,2928,2571,1826,2432,1715,2598,2749,2612,2301,2402,2411,1996,2665,2033,2826,2970,2184,1799,2913,2836,2179,2219,1953,2179,1878,2072,1891,2563,2508,2530,2312,2193,2451,2662,2568,3298,1860,2673,2610,3033,2008,2542,2646,2357,2641,2652,1676
"COG0129",3894,3921,3253,2955,2695,4324,3628,2629,4357,4195,3483,4099,2522,4084,3360,4000,5126,3335,3799,5047,3925,3831,4105,4901,3937,4360,3998,4619,2766,3504,4436,3615,5762,3824,3526,4260,3882,3514,3434,3741,4669,3439,3835,4185,3991,3711,4045,5694,5264,3506,3148,4233,5004,3569,3345,4929,4273,3961,4524,3195
"COG0130",1238,1728,1196,2162,2210,1287,1476,2869,2398,1053,1913,1550,2328,1756,1845,1215,1635,1003,2357,1743,1672,1544,1525,1952,1575,1888,1323,1918,1841,1603,1127,1922,1679,1555,1662,1326,1707,992,1201,1257,1966,1847,2088,1914,1244,2265,1599,2178,2116,1614,2099,1669,1903,1641,1575,1646,1740,2011,2251,1643
"COG0131",1594,1597,1629,1103,1086,1700,1529,1083,2193,1477,1498,1566,1068,1394,1368,1093,1636,1556,1433,1368,1819,1667,2090,1344,1481,1603,1943,1637,1596,1303,1480,1175,1407,1738,1421,1817,1758,1327,1355,1616,1692,1540,1583,1643,1551,1393,1475,1566,1643,1682,1488,1176,1623,1443,1488,1571,1508,1372,1561,1184
"COG0132",1025,758,1038,488,297,969,887,529,286,998,578,630,347,740,570,964,677,1044,254,732,841,677,1053,716,624,700,933,725,609,426,1126,155,1040,906,1048,1011,741,847,1052,997,808,697,616,137,1122,479,715,700,587,1187,443,825,580,1202,793,1000,917,368,252,782
"COG0133",1721,1773,1411,2205,1653,1981,1700,1114,2016,1389,1674,1703,1366,1743,1775,1344,1448,1169,2180,1660,1757,1961,1686,2637,1497,1790,1555,2081,2572,1976,1998,2206,2528,1746,1395,1919,1895,1527,1332,1676,2135,1924,2198,2556,1920,1524,1913,3995,2390,1917,1623,1558,3354,1646,1480,1917,2248,2333,2551,1403
"COG0134",1315,1518,1098,991,1016,1254,1293,1024,1462,1220,1234,1317,925,1473,1425,953,1149,1140,1277,1282,1400,1267,1245,1975,987,1297,1249,1406,1971,1517,1310,1583,1505,1274,1312,1256,1649,1314,1029,1244,1517,1302,1301,1348,1317,1099,1848,3060,1660,1375,1288,1506,2381,1319,1256,1351,1605,1515,1510,1166
"COG0135",720,718,599,602,680,658,679,623,983,549,746,706,535,804,1007,619,678,387,1091,710,817,958,530,1178,734,755,499,822,1804,979,726,1238,976,627,765,652,773,801,484,621,977,760,947,881,480,716,1143,2467,1420,958,750,961,1249,825,989,674,950,731,1482,647
"COG0136",1576,2345,1821,2560,2624,2029,2125,2475,2652,1559,2356,1661,2572,2035,2060,1505,1961,1393,2734,2231,2124,1913,2205,2905,1753,2232,2197,2026,2631,1785,633,677,679,712,771,514,805,462,607,527,804,756,823,986,625,871,531,1001,979,754,961,836,843,846,735,705,666,938,914,627
"COG0137",2409,2564,2139,2340,2890,3205,2791,1746,2362,2552,2549,2893,1909,2637,2704,2235,2953,1935,2909,4113,2850,3328,2787,2888,2342,3193,3326,2652,2975,2772,2071,2584,2957,2809,2223,2902,2633,2038,2451,2516,3298,2614,2661,3252,2600,2773,3084,3923,3379,2802,2725,2386,3360,2188,2788,2859,3402,2786,3641,2154
"COG0138",4071,3597,3803,2383,2794,4676,3776,2447,5156,3361,3733,3538,3791,3830,3656,3080,3469,3941,3830,3302,4480,4058,3804,4272,3948,3975,3657,3522,3620,3456,4004,4189,3126,4065,2841,4602,3732,3555,4014,4253,3740,3859,2988,5776,3670,3403,3281,4023,4848,4308,3250,3193,3859,2570,3788,3792,4610,3664,5096,3909
"COG0139",1651,1604,1410,881,850,1445,1441,1132,1365,1593,1431,1649,1164,1362,1500,1066,1564,1438,1556,1622,1487,1635,1499,1124,1433,1459,1464,1414,1575,2015,1393,1356,1859,1642,1574,1122,1690,1465,1276,1376,1700,1488,1819,1242,1639,1326,1611,1726,1311,1440,1461,1602,1573,992,1433,1591,1329,1566,1388,1040
"COG0140",1645,1335,1389,874,735,1424,1320,981,1367,1574,1267,1390,1129,1141,1338,1044,1479,1446,1421,1567,1442,1197,1370,960,1251,1359,1388,1325,978,1248,1410,1072,1519,1528,1260,1087,1432,1329,1198,1356,1195,1355,1573,1129,1593,1227,1502,1504,1113,1269,961,994,1491,829,1385,1424,1311,1419,1266,930
"COG0141",2207,2334,2028,1481,1742,2272,2133,1565,1919,1902,2092,2313,1561,2223,2173,1474,2090,1701,2366,1823,2348,2436,2155,2696,2057,2375,2095,2282,2600,2503,2119,2322,2326,2371,1823,2018,2450,1863,1799,2288,2522,2053,2087,2658,1963,2031,2392,2845,2604,2409,2068,1550,2668,1943,2059,2240,2478,2353,3021,1829
"COG0142",3255,3049,3420,2316,2741,3706,3156,2928,4803,3442,3190,3008,4165,3335,3237,2255,2922,3013,4476,2930,3596,2840,2891,4774,3272,3085,3439,2874,2741,3317,1324,1459,794,1146,1052,1128,1041,1101,1044,1089,961,1242,1068,1881,1056,973,940,1144,1496,1353,881,980,1920,999,1213,1248,1133,1603,1665,900
"COG0143",2877,4354,2693,5337,5811,4088,3824,4884,6102,3394,4924,4413,4841,4244,4432,2430,4093,2913,4906,4540,5002,3739,4540,4852,3627,4561,4541,4705,4799,3312,3198,4965,4742,3781,3485,3893,4104,2725,3794,2997,4506,4285,4447,5970,3275,5541,4162,5425,4522,4319,4991,4357,5374,3396,4230,4309,3691,5575,5005,4009
"COG0144",3320,4110,2450,3893,4353,2451,3578,3612,2812,3195,4369,3288,4000,3254,3397,2730,3463,2594,3705,3931,3355,3473,3155,3020,2947,3718,2665,3637,5893,3066,2673,4204,4305,3149,3068,2501,3283,2937,2681,2512,4232,2564,4330,2778,2875,4221,4159,2725,3384,3184,4227,3784,2806,2792,2909,3402,3387,3610,2645,2636
"COG0145",73,165,108,258,177,181,238,270,186,182,247,225,139,432,331,748,64,327,230,275,223,200,322,288,92,213,306,174,894,34,242,195,1010,164,151,242,83,405,188,147,86,74,110,18,230,472,65,238,175,126,218,181,73,176,229,440,165,203,237,234
"COG0146",25,27,18,45,40,36,53,101,1,0,48,5,29,55,78,40,21,12,36,53,63,37,47,14,14,90,30,9,4,5,7,43,79,41,14,10,11,14,10,0,18,4,39,15,18,33,13,67,19,4,52,44,11,7,41,86,56,95,29,54
"COG0147",4239,3396,3602,2081,1909,3538,3272,2197,4046,3594,2932,3327,2861,2953,3004,2757,3139,3923,2611,3432,3561,3116,3165,3610,2821,3015,3668,3275,2425,3683,4243,4139,3124,3757,3085,3424,3471,3960,2970,3550,3158,3030,2779,3315,4406,2195,3885,4050,3384,3840,2507,2791,5382,2960,2956,3619,3518,3987,2757,2697
"COG0148",2315,3331,3507,3342,2822,3646,3580,3981,3233,2049,3461,2957,4102,3033,2917,2145,2669,1848,3507,3053,3598,3421,3887,2351,2917,3204,3180,3025,3497,2356,3798,2907,3374,3426,2945,4330,3153,1972,3878,3449,3672,3320,4026,2284,2854,4259,3190,2981,2913,3433,4245,3294,2098,3541,3107,3243,3387,2717,3202,3212
"COG0149",1342,1782,1693,2391,2497,1737,1986,2386,478,1492,2154,1812,1507,1867,2022,1674,1705,1248,1802,1689,1849,1675,1683,1347,1703,1601,1871,2044,2052,1760,1501,1121,1792,1609,1480,1520,2042,1532,1668,1679,1996,1816,1913,586,1576,2424,1586,2889,1085,2035,2004,1999,1243,1878,1967,1667,1714,1646,918,1928
"COG0150",640,836,646,684,717,750,654,504,1133,645,740,752,811,698,723,539,738,520,832,977,846,816,726,708,659,915,731,878,859,776,1990,2509,2406,2125,2121,1965,2290,1712,1847,2161,2580,2521,2648,2351,2284,2419,2267,2638,2775,2204,2415,2146,1887,1958,2056,2486,2303,2275,2578,1950
"COG0151",1900,2446,1784,1977,2235,2165,2125,1627,3388,1544,2326,2242,2608,2178,2409,1775,2462,1309,2736,2941,2415,2725,2325,2461,2224,2801,2213,2633,3049,2247,1881,2870,2555,2423,2356,2297,2381,1369,1784,2246,2915,2625,2868,2857,2059,2543,2326,2624,3502,2328,2475,2352,2933,2212,1951,2493,2887,2974,2780,2284
"COG0152",1674,1924,1819,1701,1797,2107,1972,1527,2768,1442,2282,1994,2281,2269,2238,1536,1831,1342,2178,2315,2166,1798,2427,1571,1911,2296,2147,2240,2032,1647,2053,2190,1888,2034,1754,1792,2185,1542,2077,1961,1889,2184,2145,2125,2030,2145,1763,1843,2222,1856,2100,1824,1720,1763,2319,2116,2231,2044,2338,1667
"COG0153",2709,2928,2446,2259,3037,2091,2406,1813,3010,2503,2800,3151,4744,2269,2415,1668,2841,2312,2874,2915,3063,2661,2300,2511,2800,2976,2576,3097,1988,2706,2089,2617,2753,3230,2348,2333,3061,2190,2224,2125,2598,2395,2654,2570,2706,2720,2853,3131,2967,2034,2751,2180,2955,1983,2226,2602,3157,2950,3059,2601
