"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG0079",3661,3517,2579,4634,5654,7495,4562,5625,3376,4706,5688,2102,3987,5035,4141,2788,5212,6105,4386,5354,3912,3739,4777,4592,4147,4997,4587,3463,4643,5767,6466,5957,6432,5623,3771,4131,5682,4365,4651,5401,3705,5192,4468,4364,5031,3390,3505,5095,4545,3763,5959,5327,4010,4158,3955,3670,6394,5327,4923,4463
"COG0080",838,1518,1315,1593,973,1321,1452,1236,1386,1051,1148,815,1510,1282,1170,1200,1121,1220,1359,1504,1320,1261,1287,861,1128,1115,1200,1465,1547,1139,1304,1655,1704,1859,823,1432,1489,993,1689,1085,1585,1288,1462,1076,1571,1530,1152,1276,1129,2252,1017,1278,1755,1515,1331,1622,1117,1104,1156,1569
"COG0081",1682,2531,2061,2144,1605,1817,2002,2267,1683,1635,1674,979,1965,1787,1901,2538,1823,1640,1976,2341,2052,1924,1956,1424,1965,1632,1726,1667,2220,1548,1790,2328,2153,2229,1405,1967,2293,1403,1910,2103,1804,1806,2222,1603,2050,2309,1851,1672,1727,2764,1645,1750,2659,2377,1486,1528,1528,1793,1684,2309
"COG0082",1887,2570,2953,1856,2058,1660,2088,2347,1971,2277,2130,932,2429,2133,2126,1994,2010,2038,2081,2023,2013,2219,2084,1968,2168,1969,2053,1956,2262,2338,1874,1914,2578,1959,1431,2076,1913,1906,1913,2121,1717,1724,2644,1956,1910,1843,1820,1636,1620,1806,1806,1918,2252,1768,1835,2150,2496,1758,1533,1991
"COG0083",265,2088,210,327,337,201,651,1744,1279,275,447,764,197,384,185,190,221,177,462,319,421,401,370,180,354,180,324,369,617,287,359,399,943,265,409,242,170,359,609,255,927,187,582,344,361,331,298,167,196,191,205,394,241,640,404,493,856,170,436,456
"COG0084",2695,3174,2775,2238,2747,2973,2779,3189,2892,3035,2823,2928,3070,2972,2728,1966,2548,3229,2822,2543,1871,3047,2860,2988,2572,2806,2479,2375,2471,2722,3075,2776,2638,2780,2987,2643,2410,2841,2981,2544,2746,2928,3075,3240,2967,1905,2919,2984,2335,2112,2865,3073,2819,2821,2960,2656,2495,3355,2732,2945
"COG0085",7722,9823,10314,8957,8954,8830,8681,7848,10386,9324,7341,5083,9706,9517,9088,10689,8292,7288,8334,10100,9463,8838,7909,6990,9962,7763,8671,10507,11067,7229,8196,9436,7621,8902,6329,11327,8729,7508,9933,9516,10454,9560,9597,7990,9389,9601,7894,7465,8766,9841,8671,8481,11281,8086,7806,10590,8615,8895,8423,7251
"COG0086",7996,9250,12421,9678,9286,7134,8286,8522,9788,9326,8233,4579,9648,8892,9105,10262,8652,6438,8255,9770,7205,9245,8017,7454,9086,7749,8231,11434,10837,7436,7471,8105,9374,9476,5285,10546,6812,7563,11278,9742,9654,5378,10259,6409,9527,10601,8422,7579,7775,11311,7489,6984,11505,8248,6694,8263,7979,6768,8013,7133
"COG0087",1276,2433,1854,2019,1413,1639,2025,2079,2170,1660,1616,760,1864,1715,1742,2064,1495,1580,1741,2082,1555,1974,2044,1190,1866,1478,1946,1809,2354,1557,1654,2282,2145,2193,1325,1901,1906,1298,1922,1754,1906,1661,2070,1539,2228,2294,1587,1441,1420,2292,1438,1511,2222,2079,1392,1658,1607,1314,1623,2041
"COG0088",1331,1984,2111,1851,1569,1850,2010,2043,2125,1582,1666,1224,2224,1768,1887,1841,1713,1792,1868,2417,1444,1892,1908,1225,1665,1763,1907,1726,2166,1772,1747,2092,2216,2484,1163,2284,1481,1257,2101,1680,2184,1754,2123,1718,2091,1842,1517,1701,1558,2350,1703,1764,2284,2123,1917,1939,1531,1526,1617,2183
"COG0089",686,1258,731,1225,649,1012,1074,974,874,935,758,621,1140,1054,895,945,770,800,1069,1419,532,931,1059,628,1012,796,993,968,1215,884,1047,1461,1243,1452,731,1170,1501,886,1066,777,964,1024,1284,874,1309,1001,890,974,754,1336,841,1110,1582,1359,1109,1048,957,826,881,1452
"COG0090",1604,2502,2610,2364,1619,1275,2109,2286,2523,1846,1609,1004,2472,2057,1950,2600,1636,1325,1838,2652,2013,2052,2243,1410,2065,1577,2165,2348,2856,1884,1665,2159,2335,2609,1260,2427,1931,1517,2428,2083,2672,1338,2564,1512,2440,2762,1582,1777,1458,2889,1220,1396,2894,2054,1487,2279,1878,1252,1671,2006
"COG0091",909,1616,1372,1478,955,1261,1466,1303,1300,1069,1086,839,1709,1155,1278,1233,1011,1077,1267,1555,1079,1334,1383,759,1244,1014,1303,1200,1490,1001,1202,1462,1412,1624,861,1334,1672,972,1489,1123,1389,1074,1349,999,1567,1322,1080,1101,1132,1812,964,1149,1764,1579,1601,1151,1157,1038,1094,1564
"COG0092",1043,2483,2335,1924,1571,1799,1849,1633,1993,1516,1557,442,2127,1410,1702,1949,1383,1500,1511,2210,1479,1800,1818,1213,1639,1307,1706,1668,2377,1502,1403,1781,2118,2536,1075,1888,2017,1163,1848,1598,1761,1261,2160,1108,2150,2103,1154,1483,1434,2289,1210,1386,2566,1801,1521,1530,1524,1354,1410,1495
"COG0093",730,1115,1410,1174,791,879,1144,1118,1417,865,876,825,1174,1026,1103,1179,1055,737,994,1463,1009,1151,1176,585,973,877,991,1137,1464,1078,905,1238,1350,1411,686,1266,986,650,1078,1054,1101,882,1384,860,1381,1332,991,980,898,1360,843,786,1619,1251,979,643,793,721,1030,1294
"COG0094",1202,2166,2176,1753,1451,1841,1795,1681,1952,1414,1307,939,2397,1545,1568,1666,1470,1639,1544,2257,1515,1681,1826,1193,1471,1537,1628,1605,2090,1366,1655,1810,1782,2324,1010,2077,1819,1181,1972,1486,1914,1596,1701,1400,2171,1744,1489,1552,1583,2018,1363,1762,2148,1905,1767,1788,1346,1563,1616,1893
"COG0095",960,2416,672,427,595,180,224,813,1300,547,417,1120,618,730,359,258,389,275,667,577,241,523,702,923,406,827,1139,165,351,429,615,531,181,764,973,352,160,553,354,288,774,649,581,889,447,221,870,952,471,522,304,254,398,733,965,558,373,554,575,800
"COG0096",713,1460,1191,1517,713,756,1246,1533,1457,901,906,753,1522,1048,952,1245,929,805,1325,1510,941,1362,1346,726,1060,805,1121,1368,1426,946,922,1496,1612,1675,936,1391,1626,794,1582,962,1458,936,1383,830,1643,1501,942,1125,717,1858,730,753,1847,1579,1102,1342,794,691,1032,1520
"COG0097",1141,2186,1861,2106,1171,1229,1633,1366,1852,1282,1249,1089,2136,1442,1456,1777,1482,1057,1558,1930,1559,1610,1604,981,1456,1111,1523,2049,2049,1449,1326,1911,2127,2065,1058,1958,1714,1262,2213,1472,2127,1165,1826,1214,1951,2101,1454,1270,1441,3021,1249,1313,2516,1640,1341,1707,1289,929,1374,1673
"COG0098",1210,1756,1835,1712,1620,1591,1681,1631,1674,1498,1371,1013,1584,1408,1514,1988,1325,1482,1485,1847,1262,1596,1763,1123,1514,1287,1438,1613,1907,1381,1604,1856,1523,1690,1064,1980,1434,1314,1869,1532,2037,1526,1811,1259,1922,1797,1454,1316,1416,2117,1490,1735,2134,1678,1331,2125,1725,1364,1392,1778
"COG0099",1000,1312,763,1208,841,1314,1285,1333,1230,946,968,775,1119,945,1094,1109,1175,1032,1084,1233,806,1059,1397,678,1157,919,974,1065,1227,1144,1223,1314,1533,1201,744,1449,1063,858,1323,1013,1510,968,1134,961,1381,1039,1089,1047,1203,1156,961,1127,1526,1236,1158,1381,876,1003,1119,1537
"COG0100",644,1419,1115,1288,942,1037,1161,1297,1350,927,921,682,1253,966,938,1146,892,946,1028,1520,983,1159,1370,615,879,770,938,1412,1460,853,315,413,420,521,228,449,321,291,477,309,484,235,445,239,472,437,281,345,324,590,291,370,573,383,258,404,303,280,230,384
"COG0101",1632,2825,2010,2290,1957,2173,2778,2922,2521,2177,2560,1554,2346,2066,1984,1975,2117,2303,2200,2808,2088,2178,2653,1658,2512,2026,2162,2167,2498,2689,2240,2222,3637,2872,1760,2129,2634,1974,2274,2255,1805,2190,2546,1999,2626,2192,1901,1894,1793,2175,2127,2019,2893,2106,1929,1668,2348,2061,2061,2171
"COG0102",729,1528,1367,1486,1046,1149,1292,1641,1528,1150,1293,787,1425,1066,1036,750,1099,1146,1188,1647,999,1358,1364,868,1202,1001,1265,1383,1408,1102,1097,1534,1625,1937,869,1674,1466,846,1629,1133,1288,944,1505,1053,1461,963,1294,1228,1026,1156,1223,1037,1834,1591,1115,1632,1130,895,857,1546
"COG0103",286,470,324,470,364,389,470,451,467,331,351,233,402,337,307,420,323,429,393,426,407,392,430,327,328,296,377,459,425,358,1132,1496,1240,1524,800,1479,1287,790,1589,1058,1338,1130,1350,1158,1323,1341,1094,1124,928,1812,1148,1104,1869,1224,1102,1734,957,1089,1013,1329
"COG0104",1040,1279,1117,1178,1071,1039,1169,1103,1231,1116,846,584,1122,1039,1072,1137,889,809,1021,1310,952,1164,1063,843,1247,870,952,1132,1116,1151,3473,3042,3601,3747,1736,3657,4231,2960,3987,2971,3313,2208,4032,2640,3364,3991,2650,2759,2966,3985,3831,3338,4156,3182,2437,3355,4374,2530,2577,2712
"COG0105",359,166,660,1531,228,366,246,207,601,601,350,421,426,347,327,470,344,483,419,576,160,318,124,494,453,325,928,89,311,231,288,443,368,970,591,327,331,484,227,421,382,679,315,474,578,138,465,681,323,429,566,575,402,491,783,420,246,525,783,383
"COG0106",1281,1798,1400,1534,1350,1617,1697,1959,1229,1525,1715,688,1555,1492,1493,1389,1485,1569,1535,1302,1599,1606,1819,1298,1531,1504,1098,1686,1311,1843,1561,1631,2072,1106,1076,1477,1394,1444,1679,1400,1447,1449,1647,1459,1391,1721,1347,1281,1354,1598,1446,1449,1484,1499,1450,1543,1762,1427,1483,1429
"COG0107",1246,2216,1599,1623,1526,1713,2022,1994,1418,1361,1367,1151,1478,1711,1605,1522,1536,1304,1382,1544,1201,1651,2193,1530,1526,1334,1240,1764,1781,2111,1431,1583,1925,1244,895,1763,2345,1631,1865,1550,1871,1009,1838,1392,1443,2157,1367,1298,1274,1841,1192,1150,1719,1348,1521,1235,1791,1034,1340,1398
"COG0108",2672,738,3007,2065,2291,2415,1668,1502,746,2797,2584,895,2463,1737,2560,3479,2805,2454,2535,2226,911,1960,1907,2449,2451,2177,2472,2501,2044,2894,2155,2509,1660,2047,1871,2374,2134,1917,2632,2826,2579,2733,2440,1945,2207,3044,2547,2290,3054,3352,2633,2853,2680,2480,2732,3166,1697,2358,2212,2525
"COG0109",18,89,52,0,6,3,10,2,62,1,63,762,1,186,0,52,43,10,29,5,84,15,8,23,1,12,5,0,2,5,1,0,30,5,73,56,24,8,21,3,372,80,16,82,3,2,43,5,17,0,33,64,5,91,63,3,18,14,299,103
"COG0110",7955,5778,3325,6407,6200,7961,7061,4212,4287,10167,7271,3756,5577,6029,7941,4127,7679,9368,7571,6066,7747,7392,8012,7343,6833,9706,6664,3694,5571,8632,8864,9398,4935,5047,9558,5463,7176,9004,5126,8071,3508,10630,5827,6252,6261,2271,10310,8304,8156,8549,9840,6770,5096,7370,8458,7213,5811,8834,7902,10418
"COG0111",3675,6564,2841,3942,3790,3420,3453,8556,3143,3890,3903,5734,3302,4329,4397,2483,4791,3784,4594,3438,4420,4447,4449,3416,4189,3619,4017,2766,4600,4489,3613,4347,3978,3402,3939,3702,3682,3643,4003,4069,4468,2996,4995,3867,4595,2823,3431,4359,4028,2376,4604,4037,3707,4491,5314,3936,4372,3298,4073,4711
"COG0112",2378,2348,3323,2780,2689,3132,2398,1180,1943,2651,2144,930,2797,2224,2725,3581,2389,2475,2583,2881,2189,2698,2623,2171,2724,2873,2922,2636,2799,2445,2226,2971,1978,2969,1919,2637,2894,2028,3503,2560,2701,2114,3210,1888,3304,3924,2204,2539,1951,3230,2379,2149,3523,2573,2795,3388,2595,2416,2126,2288
"COG0113",300,375,280,363,268,236,646,795,752,263,812,949,452,610,266,321,293,394,491,485,1883,584,362,336,380,464,513,417,280,490,476,742,1216,375,525,549,204,136,265,642,702,351,562,660,552,2103,511,270,250,266,293,257,225,497,524,540,428,386,933,521
"COG0114",178,557,179,288,127,93,220,1076,780,143,293,923,121,404,339,206,266,447,515,136,159,124,242,285,255,241,223,263,359,261,155,188,331,133,178,184,156,99,296,182,531,244,788,405,198,167,236,696,254,119,156,229,186,432,180,23,296,275,310,419
"COG0115",2733,3167,4259,3390,3562,2888,3066,3666,4254,3439,3262,2245,3257,3080,3123,2717,3454,3627,3161,3437,2403,3443,3652,2704,3146,2809,3581,3631,3344,2798,3039,3249,3045,3550,2490,3778,3364,2699,3253,2868,3151,2531,3544,2756,2908,2390,3062,3314,3312,3539,3916,3626,3168,3496,2683,4016,3255,3188,2753,3376
"COG0116",1173,941,2621,2275,1445,1690,2370,1388,3037,2394,2053,2210,2326,1909,1986,1684,1577,1714,1718,2636,2152,1760,1980,1695,2234,1742,2393,2757,2479,2103,1747,1660,2109,3100,1071,2931,2527,2145,2883,1930,1553,1544,2274,2058,2429,1981,1474,1421,1554,2499,1838,1843,2283,1515,2321,2029,1968,1395,1751,1565
"COG0117",2136,1590,2041,1685,2330,2003,1470,1267,759,2060,2146,678,1744,1559,1794,2933,2073,2256,2099,1503,995,1733,1732,1801,1861,1849,1945,2246,1383,2119,1766,1930,1377,1369,1671,2175,1984,1648,2439,2292,2145,1512,2037,1737,1691,3156,2003,1872,2163,2850,2189,2095,2145,1802,2151,2620,1418,1789,1975,1692
"COG0118",972,1637,1134,1381,1206,1395,1187,1569,968,1138,1386,672,1383,1141,1213,1366,1154,1381,1289,1071,929,1220,1509,1050,1091,1114,823,1372,1077,1476,1360,1409,1731,975,906,1299,1526,1232,1434,1143,1246,1150,1459,1108,1321,1665,1045,1158,1125,1740,1229,1392,1431,1365,1286,1266,1499,1269,1222,1186
"COG0119",4767,5400,5831,5710,5525,4665,4657,5670,3240,5826,5968,3749,5917,6083,6367,6050,5573,5384,5128,5831,3913,5556,5911,4640,5639,6005,4461,6523,6275,5596,5946,6311,5809,4168,3669,5636,6556,5825,5047,5490,4740,4094,6115,4261,5775,7729,5213,4139,6721,6241,5469,4982,6141,4654,5176,5719,5553,5713,5181,4598
"COG0120",371,1745,144,107,283,279,201,790,1217,204,365,661,124,227,205,122,233,207,308,102,184,225,160,546,218,367,396,175,167,230,155,131,1295,89,691,149,96,621,393,304,428,591,128,496,100,84,713,369,298,53,194,170,101,250,185,36,165,373,359,266
"COG0121",17,90,47,3,5,7,56,95,80,2,60,570,6,187,3,35,11,19,32,24,69,18,5,19,3,27,2,30,21,3,5,7,34,18,55,43,20,4,22,5,212,45,20,88,10,12,44,3,4,22,30,39,6,54,56,14,24,18,231,57
"COG0122",385,298,194,635,441,547,1051,704,687,299,695,805,760,365,465,150,495,492,894,776,1727,829,726,286,575,455,378,497,1105,791,636,767,536,789,601,503,869,563,514,475,303,522,1041,557,1215,508,406,281,392,341,211,425,922,579,402,208,651,255,442,1013
"COG0123",113,39,84,128,116,95,126,0,184,115,150,1,81,97,85,99,192,128,226,60,5,39,28,133,66,76,325,62,83,34,98,176,506,64,154,69,12,54,33,221,31,124,74,26,38,26,153,60,91,9,89,57,19,158,82,17,152,133,362,242
"COG0124",2928,3408,3234,3344,3454,3011,3270,3251,3346,3258,2956,1557,3287,2597,3081,3434,3278,3193,3279,3359,2211,3703,2973,2919,3162,3244,2888,2688,3257,2775,3242,3070,3410,3717,2279,3164,2398,2451,3366,3155,2847,2704,3372,2678,3030,3242,2754,3026,3101,3721,3097,2801,3845,3239,2750,2989,3034,2971,2466,2943
"COG0125",681,1721,174,766,472,317,848,1422,1101,429,447,528,354,1123,581,208,413,272,674,641,672,921,1009,182,768,369,403,536,1245,548,462,841,988,750,392,556,224,340,924,666,722,199,1161,446,1122,387,418,476,391,366,426,417,1117,711,579,456,879,223,632,835
"COG0126",1933,2778,3133,2777,2491,2270,2797,2564,2917,2898,2424,1614,2808,2494,2460,3056,2326,2276,2587,2971,2265,2581,2681,1995,2589,2164,2639,2346,3463,2543,2268,2878,2870,3326,1685,2490,2451,2150,2794,2791,2362,1691,3242,2107,2949,3035,1932,2492,2108,3127,2550,2376,3243,2516,2521,2352,2791,2198,2192,2439
"COG0127",969,2349,1944,1902,1373,1874,2126,1864,2064,1713,1662,1098,2125,1752,1441,1680,1462,1542,1625,1945,1489,1621,2065,1244,1631,1331,1546,2224,1945,1526,1588,1641,1929,2295,1252,1858,2137,1406,1877,1328,2013,1169,1769,1699,2225,1624,1392,1606,1151,1890,1451,1410,2261,1623,1838,1671,1624,1428,1535,1590
"COG0128",1974,2552,3446,2302,2333,2223,2530,2887,2307,2717,2565,1422,2314,2404,2438,2530,2440,2232,2921,2440,2503,2802,2335,1902,2665,2116,2158,2900,2479,2327,2188,2558,2939,2093,1821,2630,2124,2011,2613,2742,2395,2284,3140,1824,2082,2639,2092,2069,2078,2273,2075,2147,2581,2513,2097,3102,2471,2195,2211,2418
"COG0129",4250,4268,4354,3438,4278,4017,4132,5865,4518,3738,4167,4239,3798,4105,3888,5485,4133,5027,4068,3690,3396,4630,3632,3741,4349,3619,3845,3705,3737,3978,3802,3365,2770,2525,3912,3958,3578,3966,4069,5100,4811,4216,3987,3749,3247,4555,3397,3451,4054,3546,3929,4255,3855,3379,3328,5018,5576,4106,3556,3791
"COG0130",1292,3014,2467,2023,1651,1555,2126,2410,1852,1763,1547,1087,2062,1772,1644,2296,1559,1472,1740,2159,1743,1893,1899,1251,1867,1332,1813,1889,2322,1744,1587,1831,1816,2307,1196,2043,1594,1547,2258,1810,1990,1050,2180,1464,2173,2224,1318,1442,1347,1973,1648,1683,2320,1596,1802,1920,1714,1272,1728,1615
"COG0131",604,513,734,419,571,542,451,534,302,566,601,261,558,486,652,484,688,541,449,463,370,534,601,529,526,479,393,399,475,532,1759,1400,1635,1042,1060,1352,1325,1441,1531,1801,1373,1476,1622,1392,1443,1604,1350,1425,1897,1204,1781,1702,1443,1456,1455,1640,1542,1530,1409,1545
"COG0132",1032,352,283,355,943,842,503,551,483,1045,981,1193,419,833,920,485,1065,1196,745,516,1025,719,827,1003,693,936,716,158,489,778,963,562,614,353,961,356,438,603,538,942,733,975,644,1032,512,248,1117,980,924,153,1129,1146,259,817,995,570,581,1099,1003,863
"COG0133",1886,2548,1943,1556,2021,1605,1928,3145,2047,1845,1891,1670,1711,1710,1694,3113,1703,2070,1723,1686,2226,2043,1856,1697,1769,2090,1718,2165,1551,1817,1739,1766,2581,1337,1330,2333,1942,1533,2616,1932,2691,1369,2069,1982,1763,2532,1321,1608,1559,2138,1980,1570,2216,1511,1881,3346,1286,1878,1350,1290
"COG0134",1283,2382,1467,927,1291,1280,1455,2701,1455,1178,1517,935,1486,1377,1367,1467,1276,1738,1483,1224,1762,1408,1322,1293,1303,1440,1082,1606,1049,1549,1311,1465,1941,947,942,1518,1518,970,1861,1088,1980,1265,1622,1458,1182,1518,1054,975,1267,1494,1246,1231,1281,1235,1630,2379,978,1336,1289,1195
"COG0135",647,1778,1017,953,417,571,1014,1058,1246,565,725,1005,901,830,684,1256,523,728,783,632,833,830,709,597,772,723,718,1239,714,755,634,1024,1824,547,650,738,998,702,1186,524,1140,534,1051,946,978,1454,470,439,493,1463,757,683,1095,1002,1164,1261,491,473,787,629
"COG0136",1580,3402,2726,2456,2245,2023,2372,2429,2539,2341,2205,2133,2203,2111,2309,2912,2233,1998,2040,2429,2244,2023,2310,1637,2261,1837,2226,2038,2731,2359,2073,2034,2679,2562,1510,2717,1801,1777,3256,1835,2973,1535,2452,1932,2445,2719,1992,1938,2192,2998,2324,2226,2734,2165,2265,2548,2019,1853,2317,2151
"COG0137",2964,2596,2389,2646,2948,2746,3089,3316,2740,2806,2630,1810,2734,2746,2813,3328,2793,2480,2626,2622,2295,2612,2559,2508,3224,2519,2397,2591,2822,2550,2820,2720,2955,1909,2171,2767,2740,2374,3127,2733,2840,2602,3252,2434,2831,3569,2515,2138,3269,3175,2465,3220,2899,2784,2683,3381,3599,2601,2234,2528
"COG0138",4616,3212,5190,3971,3918,3296,3021,3507,3262,4567,3500,1435,4697,3464,3383,5717,3790,3696,3830,3782,2754,3559,3587,4189,4043,4226,4103,4201,3366,3713,4027,3601,3443,3833,3128,3684,3493,3978,4235,3765,4234,3424,3948,3966,2977,5152,3990,3488,3709,5221,4312,3945,3826,3788,4180,3879,3325,3691,2880,3700
"COG0139",1144,1325,1345,1457,1571,1896,1538,1622,804,1459,1533,603,1364,1371,1408,1304,1458,1772,1362,1576,897,1378,1669,1401,1483,1464,1157,1353,1309,1648,1648,1538,1576,1175,1037,1542,2021,1386,1176,1351,1129,1554,1327,1214,1490,1367,1269,1443,1484,1277,1701,1779,1551,1458,1330,1589,1726,1677,1556,1449
"COG0140",1114,861,1353,1382,1578,1804,1272,1323,581,1334,1250,592,1038,1117,1331,1241,1388,1730,1140,1407,510,1328,1396,1378,1385,1335,1092,1132,1245,1338,1579,1346,996,1127,1046,1409,1272,1268,764,1252,972,1572,1111,1069,1214,1285,1222,1410,1348,1257,1649,1768,1418,1376,1327,1468,1700,1578,1248,1380
"COG0141",647,902,653,670,750,769,795,994,537,828,838,372,727,756,756,948,726,803,782,668,614,744,780,749,804,707,615,761,629,760,2365,2153,2682,1565,1503,2352,2505,2036,2373,2037,2691,1888,2495,2009,2104,3057,1706,1803,2055,2530,2323,2239,2341,2093,2054,2643,2588,2022,1817,1923
"COG0142",3422,3370,4870,3499,3166,3062,2764,2998,2485,3707,2857,1888,4283,2952,3303,5173,2903,3116,3301,3482,1902,2906,3106,3338,3112,3254,4045,4243,2998,3010,3372,3272,2673,4194,2253,4744,3272,3243,5806,3177,4874,3461,3412,3138,3653,4839,3155,3052,3349,5947,3414,3662,4503,3650,4365,5719,2653,3181,3253,2899
"COG0143",1277,1818,2030,1342,1245,1206,1547,1421,1563,1417,1340,720,1693,1363,1522,1614,1457,1184,1442,1694,1746,1549,1357,1013,1540,1304,1494,1678,1828,1428,3808,4407,4615,4882,2457,5596,3347,3607,5262,4751,4894,3399,4887,3432,4735,4944,3829,3230,4506,4804,2943,3607,4921,4202,4585,5422,4138,3246,3508,3941
"COG0144",2494,2153,2817,3407,3174,3543,5333,3499,4954,3292,3806,3132,2954,3856,3424,3029,3112,3466,3230,3356,4418,3686,3207,2538,3793,3383,3381,4230,4256,4006,3104,3380,5858,3934,2710,3628,3065,2980,4128,3315,3003,3184,3846,3397,3916,2631,2623,2429,2650,2802,3161,3034,3720,2955,3077,2817,4078,2945,3100,2965
"COG0145",253,1801,197,176,160,326,266,60,438,165,247,1285,193,179,226,134,335,222,398,374,92,179,171,149,211,251,482,181,492,177,161,336,896,152,752,211,37,90,53,418,267,197,330,1067,98,240,199,249,295,120,213,172,231,233,190,70,311,232,148,385
"COG0146",10,0,2,31,24,21,68,0,0,67,39,145,24,37,47,7,50,4,53,25,0,9,50,0,89,59,50,41,32,27,46,82,7,28,35,95,5,20,18,27,19,0,45,8,32,24,11,30,29,16,114,47,34,38,52,12,11,21,18,56
"COG0147",3444,3159,4034,2590,4055,3629,2841,4449,3531,3195,3874,2666,3556,2748,3187,3600,3174,4467,2956,3122,3208,3240,3284,3584,2998,3974,2961,4163,2256,3397,3783,3010,2466,2894,2730,3996,3731,2827,3609,2797,3496,3614,2917,3425,2631,2746,2990,3104,3653,2755,3733,3603,2620,2945,3075,5356,2676,4433,3146,2645
"COG0148",4376,3149,3257,3237,3848,3163,3929,3327,3336,3275,3380,3463,3279,3714,3626,3774,3893,3136,3096,3842,3900,3054,3535,3435,3082,3865,2938,2996,4211,3342,3394,2923,3512,4117,2194,2687,2425,2868,3008,3866,2301,2029,2887,3659,3780,3206,3857,3138,3141,3607,2935,2748,3509,3092,2660,2084,3147,2831,2937,3039
"COG0149",1492,2374,493,1758,1983,1858,2023,2189,2219,1756,1822,1672,1701,1762,1781,677,1677,1648,1861,1638,2608,2070,2210,1659,1633,1612,1313,1108,2372,1810,1631,2013,2121,1494,1660,1606,1782,1703,1176,1981,1353,1485,1979,1462,2146,881,1738,1710,1873,797,1688,1614,1779,1947,1487,1229,2011,1566,1479,1959
"COG0150",1996,2548,3324,2439,2595,2237,2289,2532,2860,2678,2425,1491,2617,2087,2394,2823,2241,2485,2113,2674,1918,2584,2564,2131,2712,2241,2596,2525,2521,2497,2145,2334,2610,2542,1595,2252,2324,1952,2321,2513,1975,1867,2804,1875,2202,2569,1860,2210,2269,2339,2546,2488,2458,2078,2329,1855,2398,2308,2156,1964
"COG0151",782,1038,1082,760,992,760,910,954,1003,900,864,526,870,728,834,840,732,915,763,803,699,917,759,782,917,754,908,915,853,813,2461,2384,2955,2555,1808,2966,2247,2266,3037,2635,2416,1531,2917,2135,2490,2776,1814,2076,2204,2812,2599,2449,2729,1952,2262,2927,2528,2073,2313,1950
"COG0152",1788,1789,2752,2361,2505,2208,2190,2210,2438,2266,2198,1046,2518,2012,2341,2303,2437,2569,2256,2264,1022,2241,2446,1936,2281,2101,2190,2180,2135,1902,2047,2247,2026,2232,1556,2018,1652,1895,2167,2411,1597,1455,2377,1820,2329,2316,2161,2074,2186,2548,2242,2093,2168,2326,1879,1712,2281,1979,1686,2157
"COG0153",2295,3057,3042,2885,2741,2683,2680,2539,2485,2778,2737,1382,2887,2388,2887,2892,2296,2659,2271,4167,2832,3130,2981,2113,3010,2420,2393,2650,2734,2928,3228,2451,2102,4773,1632,2932,2671,2833,2961,2620,2528,2471,2947,2579,2913,3046,2176,1989,2632,3552,2717,2912,2867,2227,2467,2951,3530,2694,2408,2289
