"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG0079",5520,3571,3750,4707,4839,3999,4190,3011,4141,4318,5710,3317,4991,4120,4527,5984,6343,2576,4447,5057,4729,3719,3483,4154,5355,5334,6368,4174,4652,2810,4708,5220,5465,3710,4227,6402,3079,4440,5685,4592,5678,4099,5375,4976,5152,6454,4041,3949,3958,5010,5638,4337,3301,3977,3737,4238,4436,4624,6024,4798
"COG0080",1208,1573,1260,1084,1233,798,1152,1550,1546,1206,1183,1199,1421,1216,870,991,1127,1307,1364,1583,1604,1601,1135,1652,1287,1547,1428,1150,1542,1183,1068,1339,976,838,1233,1706,810,1269,1308,1410,1184,1291,1126,1173,1297,1297,1194,1506,985,1200,967,1309,1790,1654,1496,1621,1437,1092,1680,1449
"COG0081",1746,2559,1920,1762,1923,1559,1754,2320,2385,1640,1688,2107,2021,1869,1410,1626,1451,2071,1963,2063,1966,1538,1824,2209,1728,2308,2006,1924,1833,2554,1644,2143,1408,1403,1610,2089,1397,1702,2313,2152,1735,1738,1991,1788,1829,1766,1948,1954,1524,1740,1619,1783,2687,2574,2606,2267,2078,1930,2311,2081
"COG0082",2185,2636,2236,2085,2092,1762,1897,1821,1755,2053,2141,1936,1997,2143,1946,1808,2507,2946,2083,1948,2536,2141,1758,1961,1928,2481,2042,2124,1623,1994,2271,1909,1681,1421,2311,2477,1760,2301,2295,2001,2236,2214,2113,1561,1723,1825,2283,2438,1961,2141,2096,2048,1402,1558,1986,1997,1975,1649,1909,1988
"COG0083",453,2112,383,444,247,137,219,294,622,675,425,439,361,186,198,214,871,189,487,361,2032,496,296,397,405,516,249,363,241,190,255,317,206,441,329,964,141,670,1750,337,433,494,252,433,175,356,398,187,469,398,331,135,305,1524,1408,453,490,81,405,301
"COG0084",2719,3157,3063,2574,3177,2640,2655,2841,2828,2599,2710,2507,2823,2690,3010,2873,2445,2822,2820,2992,2916,2660,2932,3581,3109,2934,2725,2657,3271,1965,3074,2503,3495,3009,3128,2548,3153,2742,3264,2660,2605,2901,2576,2655,2961,3113,2490,3020,3332,2935,2776,2903,3232,3391,2873,2178,2346,2309,2779,2850
"COG0085",8611,9816,8819,8749,9682,6173,8403,11080,8065,9232,7378,9195,9905,9070,6986,8568,8653,10326,8342,9424,9819,10607,7743,10506,8541,9738,10684,10088,8764,10687,9394,10284,6832,6298,8394,7617,7411,10391,7801,9835,8838,8599,9510,8482,9624,8280,9783,9734,8782,9559,9053,8105,9866,7339,9297,10065,8653,7791,9481,10475
"COG0086",8175,9226,9205,8873,7875,6997,7827,10501,8208,6168,8378,10705,6843,9128,7437,7447,7896,12356,8236,9446,5116,8325,8402,9426,6944,10043,9484,9062,4777,10230,9309,6882,6866,5183,7652,9451,6703,7560,8636,6997,9629,8886,9862,8010,5324,7422,7861,9646,7652,9009,9326,5661,10803,7323,9476,10725,8243,7715,8026,9567
"COG0087",1805,2408,1946,1733,1766,1159,1554,2358,2040,1639,1603,1928,1927,1749,1184,1447,1604,1921,1768,2261,2523,1670,1557,2119,1489,2090,2082,1909,1864,2036,1657,1930,1290,1278,1620,2198,1282,1691,2052,1947,1781,1709,1760,1638,1669,1664,1605,1836,1517,1791,1399,1833,2242,2341,2217,2170,1777,1682,2278,1648
"COG0088",1598,1960,1885,1513,1916,1137,1539,2231,2104,1580,1687,1645,1890,1853,1247,1703,1542,2050,1875,2115,2146,1924,1531,2087,1793,2259,1996,1733,1807,1822,1629,1713,1620,1199,1689,2169,1286,1823,2041,1778,1767,1670,1686,1627,1713,1702,1610,2255,1645,1740,1545,1923,2280,2384,2168,2035,1820,1736,2076,1814
"COG0089",999,1253,940,832,927,737,843,1247,1350,891,793,901,1147,854,624,840,961,746,1073,1279,1276,1026,884,1222,1104,1246,1217,1019,1096,934,916,926,691,742,902,1255,941,1031,978,1211,767,1047,781,877,1023,1025,956,1128,875,1072,654,923,1196,1382,1152,1138,1246,867,1502,1046
"COG0090",1906,2545,2070,1865,1800,1364,1791,2529,2063,1647,1586,2477,2137,1985,1442,1227,1848,2596,1872,2431,2913,2291,1664,2405,1378,2479,2265,2037,1125,2645,1821,2307,1209,1228,1653,2374,1140,1775,2299,1920,1892,1928,2092,1637,1366,1669,1829,2366,1880,2059,1606,1570,2616,2474,2791,2969,2350,1859,2180,2065
"COG0091",1146,1592,1335,1045,1153,650,1066,1572,1554,1110,1078,1240,1412,1243,752,965,1175,1392,1250,1583,1447,1167,1128,1446,1133,1454,1440,1222,1372,1293,1081,1414,777,886,1055,1410,721,1193,1308,1342,1087,1132,1138,1039,1069,1198,1183,1646,973,1174,938,1369,1860,1282,1366,1435,1444,1025,1452,1331
"COG0092",1520,2423,1775,1521,1759,1100,1399,2137,1809,1270,1525,1740,1651,1661,1236,1205,1535,2379,1510,2111,2093,1552,1091,2032,1369,2212,1977,1605,1255,1991,1500,1511,1182,1027,1320,2081,964,1810,1597,1512,1775,1579,1617,1413,1241,1409,1360,2163,1317,1427,1584,1440,1704,1581,2182,2093,1807,1329,1800,1894
"COG0093",920,1092,1169,898,891,748,884,1471,1259,789,865,1222,997,1135,579,875,783,1404,1017,1370,909,639,970,1260,778,1261,1270,1010,710,1143,815,1204,697,683,837,1356,759,764,1148,1035,944,1043,1074,1065,883,935,903,1200,793,1054,787,1059,1507,1510,1316,1310,1217,932,1244,1015
"COG0094",1463,2188,1648,1304,1684,1224,1458,2100,1900,1530,1357,1475,1920,1566,1238,1337,1398,2206,1531,2147,1990,1809,1540,1809,1744,2149,1925,1493,1978,1611,1381,1703,1486,995,1345,1821,1195,1751,1707,1739,1683,1357,1557,1564,1656,1698,1444,2384,1421,1499,1451,1695,2004,2226,1999,1864,1745,1570,1835,1852
"COG0095",654,2436,533,323,714,1060,796,994,751,384,401,160,847,332,953,326,389,656,646,452,2500,574,869,473,271,847,146,428,748,250,577,348,934,985,605,180,893,193,875,396,420,290,264,577,634,634,479,602,1534,722,585,267,327,631,878,291,807,516,554,128
"COG0096",999,1470,1347,976,1041,789,989,1611,1585,857,955,1159,1263,962,718,717,790,1221,1356,1661,1523,1337,895,1510,760,1517,1386,1056,830,1243,931,1363,819,921,934,1549,731,967,1545,1188,993,1219,978,1071,954,936,890,1505,919,1062,706,1087,1226,1870,1646,1572,1503,937,1484,1159
"COG0097",1347,2164,1625,1283,1310,1544,1555,2061,1655,1274,1246,1624,1742,1502,972,1267,1245,1823,1619,1943,2168,1711,1456,1684,1320,2029,1804,1459,848,1788,1285,1668,890,1053,1325,2147,1282,1355,1390,1419,1282,1527,1480,1367,1175,1346,1255,2102,1213,1460,1158,1178,2047,1809,2020,2283,1862,1347,1905,1736
"COG0098",1494,1767,1563,1529,1513,1132,1465,1858,1658,1469,1400,1880,1773,1528,1122,1480,1732,1797,1453,1906,1855,2114,1422,1982,1728,1878,1851,1578,1552,1997,1504,1565,1185,1055,1515,1553,1125,1776,1672,1570,1808,1501,1539,1457,1534,1625,1499,1553,1393,1467,1646,1312,2027,1779,2043,2170,1597,1021,1907,1695
"COG0099",955,1328,1076,919,969,680,1191,1398,1242,905,949,1032,1146,1109,692,979,872,766,1106,1358,1225,1353,1068,1377,1141,1201,1277,1085,1236,1068,942,1239,861,717,935,1528,727,1098,1336,1188,949,930,1011,1127,1025,1213,964,1107,910,1005,824,1050,1696,1603,1096,1208,1199,919,1310,1132
"COG0100",933,1419,1143,936,878,681,948,1508,1181,746,915,1217,936,930,598,853,923,1039,1015,1397,1129,1155,881,1234,1120,1339,1084,891,645,1107,904,929,768,593,822,1394,604,1193,1248,869,1072,1117,944,711,750,974,877,1256,838,1009,934,888,1552,1621,1435,1432,1124,687,1207,1158
"COG0101",2338,2783,2174,2153,2280,1840,2130,2525,2096,2153,2636,2055,2904,1976,1706,2075,2326,2072,2158,2648,2383,1663,1951,2472,2023,2914,2788,2489,2143,2012,2198,3268,1557,1782,2212,3674,1621,2435,2983,2412,2506,2958,2268,1996,2162,2232,1982,2372,1726,2075,1972,2163,2989,3086,3120,2096,2601,1741,2226,2723
"COG0102",1169,1552,1354,1042,1154,938,1191,1602,1574,837,1246,892,1172,1041,864,1249,1180,1365,1197,1400,1604,1660,1297,1494,1047,1485,1298,1216,851,740,1143,1280,962,858,1201,1717,1027,992,1578,1163,1148,1276,1169,877,937,1088,931,1421,1027,1102,1058,1046,1645,1684,1299,959,1445,1276,1524,1385
"COG0103",1137,1468,1128,1069,1095,730,902,1417,1224,989,1077,1233,1174,983,889,1125,914,924,1141,1291,1503,1739,1153,1526,1086,1148,1339,1031,1173,1299,1008,1031,1021,803,1052,1275,953,1222,1321,1169,1179,1070,1034,1005,1134,1126,1057,1239,927,993,1091,1167,1220,1551,1194,1346,1241,1001,1483,1105
"COG0104",4233,3843,3417,3213,2843,1985,2806,2692,3150,2882,2828,3309,3590,3158,2355,3845,4316,3477,3112,3369,3303,3349,2704,3792,3300,4390,3733,3808,2595,3461,3305,3488,2268,1745,3351,3677,2103,3739,3379,3396,3657,4113,2992,2500,2160,3468,3246,3325,2753,3100,3217,2951,1999,3187,4225,3765,3431,2671,2984,3604
"COG0105",395,157,315,290,609,630,356,432,486,527,367,275,499,327,477,590,251,652,429,567,681,407,467,413,564,550,491,443,644,424,575,249,463,581,406,369,849,434,212,389,221,325,449,804,693,281,463,442,656,332,237,479,1502,665,307,176,374,446,457,406
"COG0106",1728,1805,1583,1633,1507,1012,1502,1046,1495,1578,1710,1626,1868,1479,1332,1394,1734,1369,1548,1413,1678,1556,1314,1270,1481,1665,1738,1529,1748,1349,1522,1635,1518,1059,1537,2067,1204,1258,1905,1767,1444,1596,1368,1488,1518,1568,1749,1506,1391,1497,1386,1727,1229,1337,1500,1688,1453,1660,1658,1511
"COG0107",1566,2284,1621,1563,1546,938,1514,1266,1344,1650,1358,1737,1602,1633,1561,1181,1838,1589,1386,1452,1840,1217,1295,1445,1152,1662,1868,1508,1108,1517,1295,2409,1201,887,1433,1951,1075,1077,1995,1905,1868,1931,1563,1333,1072,1403,1731,1481,1299,1709,1485,1916,1088,1262,1852,2103,1734,1282,1620,2070
"COG0108",2191,758,1951,2288,3029,2422,2295,1325,2491,2328,2615,2959,2493,2518,2498,2596,1692,3059,2576,2261,1935,3136,2591,1934,2788,2666,2207,2491,2723,3419,2757,2563,2294,1871,1890,1702,2115,2399,1543,2697,2285,2498,2789,2151,2758,2150,2794,2338,2442,1813,2284,1961,1639,1227,2538,3762,2366,2273,2493,2580
"COG0109",7,94,16,8,49,165,1,142,89,125,63,56,2,0,28,30,16,58,29,3,1,3,51,11,61,0,0,2,5,54,0,6,90,75,17,30,59,14,0,11,5,117,2,293,75,1,18,1,41,192,4,0,2,111,7,0,4,22,0,17
"COG0110",6540,5723,7442,6949,7644,12426,9041,5744,7407,8391,7377,3256,9745,7934,7306,9830,5887,3311,7539,6228,7110,7181,10203,6281,6772,5562,5729,6792,13914,4079,10256,5720,11568,9511,7148,4935,11419,6861,4264,7220,5244,5806,8074,7816,10528,8832,6900,5513,7003,6001,6167,8621,7648,7151,5137,2363,8065,9939,9348,5555
"COG0111",3097,6547,4468,4016,3566,3626,4106,4106,4567,3424,3884,3530,4387,4451,3309,4660,4318,2793,4582,4628,11116,3941,3371,4681,4064,5911,3301,4184,3531,2530,3905,4552,3845,3892,4369,3984,3574,3712,8450,3870,4238,4345,4117,4140,3026,3646,3972,3310,5156,4270,3797,3164,3243,3344,4873,3992,4255,3593,4357,4257
"COG0112",828,774,929,857,881,718,798,1009,863,671,726,1250,1162,899,702,787,864,1144,860,1161,1708,1080,728,958,728,1012,973,853,847,1211,2667,2886,2128,1922,2185,1997,1962,2151,1185,2489,2565,2568,2509,2077,2128,2244,2449,2828,3226,2266,2690,2183,1739,1820,2957,3476,3241,2084,2934,2616
"COG0113",815,368,556,437,476,518,298,677,518,358,827,265,406,245,327,297,430,259,493,567,1584,530,524,463,257,487,474,420,331,328,256,707,216,505,304,1252,228,465,817,376,630,619,619,951,353,476,226,454,547,574,276,602,299,480,473,440,753,237,733,500
"COG0114",247,542,132,215,395,304,158,598,426,262,294,106,80,327,273,149,294,193,521,206,273,22,228,249,217,438,287,236,57,209,130,228,623,171,619,349,324,417,1100,186,247,249,183,316,240,151,290,125,166,412,131,103,267,1460,1476,110,132,132,180,287
"COG0115",3135,3233,3402,3441,3031,2481,2870,2297,3485,2698,3203,3069,3008,3170,2717,3834,3211,4310,3184,2921,3673,4016,2951,3493,3609,3441,2706,3096,3124,2700,3441,3088,2779,2519,3718,2987,2993,3332,3712,3050,3933,3119,2923,2729,2464,3036,3024,3254,3008,3127,3573,2669,2079,3185,2823,5027,3413,2804,3269,3565
"COG0116",1995,947,1754,1996,2006,2074,1458,2016,1546,2124,2065,2383,1960,2012,1715,1892,1959,2649,1729,2406,1080,2008,1551,1713,1805,2665,2740,2208,1108,1670,818,779,400,352,759,719,564,656,489,701,598,976,652,522,503,606,630,806,498,664,477,715,332,663,763,783,663,576,552,999
"COG0117",1870,1598,1754,1804,1965,1719,1928,770,1842,1543,2118,2966,1965,1815,1758,2192,1485,2015,2092,1709,2644,2584,1991,1822,2090,2084,1795,1845,1790,2935,2077,2093,1869,1675,1882,1345,1935,1966,1305,1573,2207,2016,2269,1964,1523,1751,1918,1829,2126,1567,2295,1163,1297,1493,2569,3305,2027,1365,1924,2130
"COG0118",1493,1677,1202,1285,1290,671,1046,887,1352,1221,1397,1421,1306,1227,1054,1247,1492,1097,1282,1327,1386,1264,1087,1290,1412,1418,1414,1073,1352,1372,1135,1227,1293,894,1317,1797,1065,1081,1572,1346,1245,1324,1158,1191,1183,1336,1278,1389,1221,1155,1219,1188,878,1158,1480,1713,1354,866,1366,1349
"COG0119",6265,5417,5581,5624,5545,4287,5390,4503,4657,5967,6041,7701,5854,6390,4676,5452,5479,5790,5121,5750,5714,5722,5361,4341,4956,6040,6669,5785,4929,5990,5798,6720,5398,3639,5023,5713,4644,4612,5673,5748,5859,6658,5545,5026,4158,5870,5079,5932,4614,6085,5486,5116,3584,3071,5004,6508,5850,5890,6414,6810
"COG0120",340,1765,224,161,407,930,468,718,249,363,352,258,343,194,542,182,174,144,309,94,789,35,701,628,177,166,188,223,220,122,204,137,647,671,189,1328,734,189,746,290,131,173,319,354,600,158,381,135,327,216,280,238,785,1717,993,46,169,482,128,282
"COG0121",17,91,21,6,46,132,5,89,55,131,69,56,17,5,18,26,26,50,28,12,16,13,51,10,44,47,21,4,19,34,1,18,51,50,19,34,31,35,91,19,8,106,4,243,49,5,13,9,30,179,5,1,5,94,16,10,5,12,6,124
"COG0122",540,291,827,497,448,224,557,1723,558,790,698,269,852,485,288,219,623,187,897,1196,569,199,406,1446,422,665,644,583,308,145,297,897,235,589,946,544,523,1040,647,855,586,899,454,449,541,630,679,739,385,372,414,1042,976,280,560,486,863,265,792,1006
"COG0123",117,51,37,42,215,12,90,53,150,1,169,105,47,73,136,86,155,74,235,39,14,18,133,98,57,14,58,77,63,105,110,27,57,147,68,554,105,76,0,44,131,50,215,372,132,94,78,83,102,94,130,0,37,395,15,10,96,57,181,91
"COG0124",2997,3389,3749,3018,3166,2455,3063,4467,3247,2606,2960,3101,3027,3130,2955,3107,3000,3236,3309,3027,3398,2965,2701,3888,2760,3274,2772,3108,3016,3416,3267,2340,2946,2256,3297,3280,2459,3001,3209,3018,3056,2672,3188,2448,2688,3246,3092,3348,3027,2627,3494,3088,4397,3295,3859,3556,3084,2681,3085,2838
"COG0125",656,1704,891,406,390,289,635,1486,729,384,476,369,603,566,202,438,839,169,663,1175,1889,434,435,1180,425,894,648,769,515,229,415,662,190,387,703,929,123,406,1444,468,512,499,683,632,197,446,454,350,436,1099,485,825,1105,1418,1006,469,727,586,858,554
"COG0126",2395,2792,2551,2551,2253,2161,2571,3549,2509,2153,2471,2896,2121,2476,2000,2573,2778,3111,2601,2989,2516,2329,2055,3443,2315,3200,2623,2624,1756,3005,2894,2267,2097,1756,2590,2884,2096,2434,2556,2167,2972,2623,2820,2228,1690,2272,2084,2830,2434,2459,2490,2109,3482,2734,3283,2839,2720,1624,2862,2627
"COG0127",1561,2358,1622,1544,1676,1128,1272,2000,1587,1430,1643,1674,1605,1421,1216,1496,1591,1964,1576,2247,2024,1639,1328,1862,1394,1811,2136,1614,1408,1685,1694,1624,1329,1212,1699,1953,1236,1626,1896,1547,1579,1772,1316,1498,1137,1569,1334,2110,1447,1747,1405,1707,1442,2245,2174,1792,1758,1873,1627,1699
"COG0128",2309,2561,2780,2567,2671,1669,2297,2104,2511,2441,2601,3224,2405,2475,1877,2022,2470,3434,2926,2122,2574,3052,2107,2566,2154,2966,2495,2664,2290,2582,2713,2806,1773,1860,2351,2928,1472,2728,2879,2603,2430,2552,2744,2219,2293,2200,2744,2298,2359,2489,2290,2648,1829,1903,2228,2479,2257,1695,2569,2677
"COG0129",3864,4216,4589,4637,4947,2923,3263,2926,3345,5062,4199,5199,4051,3930,3678,3964,5583,4266,4089,3297,5636,5016,3385,3449,4247,4687,3809,4341,4003,5523,3782,5842,4488,3903,4254,2794,3337,5108,5875,4103,4750,4694,4949,3540,4225,3763,5017,3838,4237,4034,4293,4033,2649,3098,3787,4922,3641,3182,3332,4496
"COG0130",1613,2981,1909,1763,1649,1375,1698,2158,1592,1607,1575,2088,1659,1607,1241,1707,1685,2444,1752,2172,2094,1881,1242,2430,1695,2249,2009,1857,1130,2272,1740,1743,1127,1202,1788,1801,1169,1707,2352,1545,1984,2023,1856,1665,1048,1584,1620,2088,1297,1744,1611,1581,2864,2312,2439,2377,1819,1633,1811,1902
"COG0131",1596,1510,1657,1801,1518,1490,1562,1079,1471,1634,1805,1652,1433,1916,1574,1756,1527,2179,1367,1410,1536,1617,1350,1251,1680,1747,1611,1651,1570,1359,1661,1454,1491,1111,1542,1638,1262,1360,1652,1640,1822,1677,1748,1408,1470,1764,1774,1620,1677,1496,1733,1459,1069,1081,1506,1740,1377,1208,1388,1685
"COG0132",698,344,736,753,1007,978,868,496,820,673,974,606,654,889,984,1125,568,280,737,516,681,574,1135,627,1161,594,596,728,993,493,1034,1030,1146,959,914,586,1162,739,565,673,917,816,940,1002,982,932,721,419,979,829,938,719,524,968,623,254,523,802,557,705
"COG0133",1932,2611,2023,1983,1929,1408,1414,2188,1528,1433,1878,2371,2184,1697,1763,1990,1268,1974,1691,1767,4060,3370,1370,1468,1565,2194,2219,1799,1801,3079,1830,2484,1988,1320,2295,2610,1634,1661,3068,1688,2348,2141,2006,1387,1401,1731,1722,1709,1996,1657,2001,1936,1157,2006,2534,2765,2054,1346,1749,2108
"COG0134",1287,2381,1412,1222,1397,1018,1151,1009,1261,1146,1543,1624,1725,1313,1262,1252,983,1446,1469,1173,3071,2392,1068,1016,1235,1501,1284,1267,1665,1446,1116,1554,1320,954,1626,1922,1123,1270,2687,1359,1337,1468,1148,1302,1271,1301,1301,1435,1272,1359,1304,1856,1041,1655,1615,1537,1523,1172,1444,1643
"COG0135",961,1760,811,574,681,544,506,608,996,673,741,1392,996,675,607,786,502,1030,801,992,2459,1268,471,612,679,1235,977,774,822,1265,586,991,713,630,951,1801,543,729,1065,708,546,940,569,787,536,625,605,933,662,787,425,1186,621,1202,1322,1518,996,643,1022,986
"COG0136",1969,3375,2055,2323,2041,1843,2146,2538,2136,1945,2238,2856,2040,2331,1668,2405,2068,2702,2040,2476,2953,2544,2031,2014,2217,2797,2431,2229,1290,2922,2384,1935,1858,1511,2082,2713,1883,2215,2381,1720,2457,2399,1840,2348,1510,2053,1766,2174,2012,2155,2212,1585,2455,2702,3067,2901,2336,1908,2064,2203
"COG0137",3286,2639,2643,3032,2804,2005,2577,2343,2774,2954,2606,3328,3218,2874,2473,2559,3585,2360,2637,2830,4051,3383,2457,2448,3216,3166,2709,3232,2679,3350,2830,3025,2087,2183,3381,3052,2206,4171,3290,2951,3118,3231,2733,2230,2563,2753,3087,2762,3214,2762,2881,3046,1753,2076,2874,3510,2594,2147,2717,3150
"COG0138",4076,3244,3516,3939,3843,3744,3872,2332,3807,3446,3503,4763,4061,3416,4206,4322,3267,5148,3838,2920,4036,3850,4030,3397,3950,3976,2958,4020,4114,5733,1499,1026,1354,1043,1559,1221,1417,1101,1168,1166,1286,1261,1291,945,1102,1308,1288,1609,1546,1152,1275,1090,815,908,1473,1669,1286,1264,1176,1317
"COG0139",1573,1360,1356,1710,1623,1156,1358,945,1464,1576,1569,1244,1833,1421,1380,1747,1706,1399,1370,1500,1681,1582,1231,1401,1785,1504,1793,1489,1920,1293,1438,1840,1408,1047,1311,1614,1365,1595,1687,1673,1815,1742,1394,1512,1558,1628,1467,1376,1442,1349,1621,1655,1112,1216,1378,1388,1716,1070,1517,1784
"COG0140",1160,846,1309,1453,1458,1115,1272,900,1400,1491,1271,1105,1368,1308,1328,1655,1641,1347,1141,1205,1491,1474,1185,1342,1736,1122,1580,1361,1813,1242,1272,1463,1429,1035,1315,989,1374,1569,1317,1358,1642,1177,1286,1219,1573,1553,1337,1053,1422,1129,1583,1443,969,878,1089,1284,1404,912,1337,1532
"COG0141",2498,2674,2256,2482,2231,1863,2240,1536,2046,2090,2348,2656,2248,2162,2273,2297,2605,1872,2235,2102,2875,2640,1748,2217,2270,2454,2106,2319,2138,2824,2387,2311,2122,1470,2447,2572,1918,1858,2950,2281,2278,2554,2018,1848,1926,2368,2157,2135,2278,2204,2305,2316,1598,1879,2402,2824,2165,1779,2180,2326
"COG0142",2844,3335,2889,2901,3763,3413,3256,2265,3687,2950,2839,4479,3341,3267,3366,3379,2600,4791,3291,3560,3512,5698,3202,2888,3700,3814,3132,3147,3861,5210,3719,2290,3953,2254,3285,2772,3288,2949,2978,3050,3014,2920,3218,3266,3468,3330,3251,4219,3628,2916,3171,2796,2849,3860,4811,5144,3613,2712,3245,3292
"COG0143",1290,1827,1599,1448,1426,921,1264,1730,1369,1332,1291,1512,1558,1466,1035,994,1358,1915,1423,1614,1761,1807,1242,1759,1205,1868,1476,1460,1148,1628,4211,4644,3209,2437,3700,4687,2407,4502,4454,4396,3800,4461,4742,3599,3337,3791,4611,5104,4040,4068,3966,4194,4852,3716,4941,5402,4435,4018,4376,4617
"COG0144",3473,2213,3665,3538,3423,2477,3114,3760,2927,3456,3798,3408,3863,3412,2458,3150,4098,2879,3259,3970,2736,2833,2726,3649,3060,4006,4294,3704,3116,3000,3396,4291,2727,2711,3336,5946,2640,3970,3505,3367,3937,4221,3389,3056,3209,3100,3184,2844,2468,3908,3161,4183,3531,4100,3899,3137,3555,2775,3383,3832
"COG0145",195,1859,173,146,448,274,159,254,228,61,230,181,157,209,148,205,331,184,402,92,243,72,190,131,171,46,111,199,72,143,149,974,250,717,170,952,399,261,56,234,106,77,406,149,188,169,156,197,169,161,166,64,281,898,64,97,159,233,352,252
"COG0146",45,0,9,61,88,0,21,52,39,21,44,26,3,46,0,117,8,3,55,33,62,12,12,5,51,13,28,93,2,5,54,80,9,37,56,8,78,56,0,7,58,16,20,13,0,42,3,24,34,36,25,7,91,2,12,42,46,69,73,65
"COG0147",1022,1028,1046,1263,1176,1076,1114,688,989,1022,1237,1154,1277,1055,1192,1233,880,1315,1001,914,1400,1721,1035,1034,1203,959,955,1005,1495,1214,3178,3089,4256,2700,3501,2536,3812,3396,4422,3329,3598,3263,2814,3100,3623,3768,3218,3611,3541,2714,4105,3960,2209,2717,2828,2744,3312,2709,3017,3400
"COG0148",3471,3107,3105,3104,3265,2560,2912,3311,3081,2692,3395,2859,3785,3611,3480,2978,3125,3249,3075,3806,2975,2099,3839,3163,2717,3756,4081,3185,2360,3779,3297,3541,3798,2089,3395,3628,2186,3115,3388,2917,4075,3595,3855,2928,2055,3453,3235,3304,3697,3734,3843,3200,3976,4333,3619,2440,3062,3149,2907,3157
"COG0149",523,793,710,610,549,527,689,811,646,568,628,336,624,594,535,580,668,173,628,716,914,416,562,686,581,742,600,529,480,230,1790,1789,1531,1681,1711,2076,1339,1676,2276,1808,1737,1961,2031,1472,1515,1617,1741,1633,1722,1723,1972,1613,2393,2350,1926,948,1672,1881,1968,2228
"COG0150",2419,2569,2593,2433,2511,1897,2223,2004,2063,2223,2424,2805,2172,2363,2084,2542,2488,3371,2144,2184,2618,1876,1890,2279,2445,2935,2649,2651,1809,2806,2767,2403,1981,1592,2235,2620,1921,2819,2572,2216,2851,2570,2549,2141,1863,2112,2380,2627,2244,2101,2605,2259,1466,2099,3085,2426,2380,1948,2341,2678
"COG0151",2654,2976,2659,2904,2523,1742,2083,1955,1986,2455,2551,3530,2186,2559,2258,2589,2484,3397,2169,2525,2568,2946,1772,2231,2483,2739,2837,2757,1666,2536,2747,2589,1906,1796,2858,3039,1880,2959,2943,2291,3212,2945,2573,2308,1565,2426,2546,2595,2182,2252,2849,2268,1585,2121,3286,2927,2432,2236,2375,2904
"COG0152",1835,1809,2235,2249,2110,1697,2040,1739,2294,1790,2188,2281,1925,2349,2010,2308,2330,2735,2285,2375,1822,1720,1994,1877,2088,2455,2235,2316,1677,2297,2307,1880,2002,1529,2179,1976,1651,2356,2212,1976,2499,1871,2350,1724,1446,2065,2106,2455,2078,1992,2454,1704,1538,1754,2385,2063,2239,1742,2218,2163
"COG0153",2741,3028,3091,3088,2667,1851,2505,2277,2200,2847,2708,2922,3004,2819,2159,2639,3649,3064,2251,2883,3173,2935,2199,2317,2922,2573,2647,3035,3127,2889,2817,2796,2069,1650,3159,2059,1987,2882,2532,3238,3004,2595,2516,2431,2534,3235,3079,2872,2140,2385,2770,2842,1808,2311,2677,3180,2855,2718,2433,2555
