"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG0079",2091,4327,6108,5725,3792,5347,6307,3783,3474,4377,4164,4631,4785,3855,5143,4190,5401,2464,4372,3426,5139,5082,4772,4514,4054,5986,4299,4361,4788,4664,3302,4672,4717,5337,4492,5625,4532,4577,5704,4311,3682,5945,4135,4607,5826,2943,5556,5028,5519,4870,3757,4497,4200,5971,6350,3646,3994,4239,3544,3126
"COG0080",891,1574,1225,1384,1269,1270,1414,1456,1227,981,1152,1095,1276,1375,1291,1236,1098,1414,1310,984,1284,1241,1325,1415,1203,1064,1416,1406,1224,1632,1782,1389,1501,1563,1362,1333,1113,882,1477,1212,831,990,1182,1640,1544,1546,1282,1117,1176,1624,2211,1293,1179,1684,1096,1536,1773,1318,1531,797
"COG0081",981,2288,1625,1959,1944,1738,1966,2617,1459,1364,1750,1797,1973,2032,1833,1639,2069,1876,1794,1787,1673,1738,1850,2002,1940,1449,2214,1538,1930,2235,2678,2164,2093,2309,2023,2267,1971,1413,2286,1648,1413,1629,1824,1946,2192,2277,1693,1669,1871,1996,2739,1734,1961,2336,1462,2177,2659,2336,2520,1428
"COG0082",919,1933,2015,1972,2256,1940,2110,1978,1687,1884,1904,2093,2087,2264,1686,2333,2137,1440,2041,2616,1624,2155,1841,2044,2276,1409,2406,1962,2030,2335,1408,2020,2071,2525,1778,2343,1626,1896,1948,2036,1475,1800,2088,1886,2041,1805,1954,1940,2001,2526,1783,2275,2132,1924,2506,2562,2257,2178,2635,1807
"COG0083",735,472,186,511,381,405,255,1407,705,348,238,450,362,294,178,330,259,45,162,514,181,376,231,1195,406,144,671,98,260,627,303,329,610,531,336,1727,90,196,163,642,435,202,188,606,406,296,278,160,389,2032,175,679,363,397,862,1082,241,300,2100,154
"COG0084",2940,2154,3248,3036,3104,3106,2776,2731,3156,2847,2655,2567,2813,2876,2968,3153,2492,2107,2918,2913,2989,2865,3968,2678,2512,3046,2942,2544,3199,2514,3249,2665,2750,2922,3100,3118,2334,2962,2410,2610,3016,2934,2678,2958,2810,2834,2781,2818,2504,2924,2081,2756,2608,2781,2442,2699,2804,2544,3205,3146
"COG0085",5043,10103,7307,7707,8834,8546,10714,9276,7187,7524,8326,8836,7868,9682,9623,8460,9570,11655,8140,9473,7529,9404,7780,8370,9776,6178,9439,9730,9869,11047,9945,9801,8594,9794,9055,7839,7801,6954,8741,9280,6220,8638,9036,9850,10419,10834,7925,7733,9078,9756,9845,10404,10056,9479,8566,10497,11328,9449,9771,7441
"COG0086",4718,10716,6430,7721,9297,6896,9482,9670,6899,7604,7874,8805,8075,8957,5370,7665,9852,12845,5608,11531,7605,8864,7982,8358,7898,5306,9719,9493,7762,10854,10876,6973,8324,10056,7039,8427,7515,7456,6776,6129,5314,7533,9143,11206,8894,10488,6998,7613,8347,5108,11297,7495,9052,7970,7964,10763,11442,10361,9265,6707
"COG0087",225,782,512,498,673,510,683,761,457,380,524,596,686,612,570,543,598,564,642,495,465,569,567,718,515,459,689,515,594,786,2306,2033,2089,2053,1962,2058,1575,1177,1963,1621,1327,1428,1747,1893,2221,2235,1783,1429,1696,2455,2307,1670,1888,2312,1662,2277,2228,1960,2483,1272
"COG0088",1286,1981,1783,2073,1889,1774,1967,2139,1491,1293,1540,1500,1913,1911,1701,1675,1664,1686,1895,1664,1726,1778,1834,2014,1625,1230,2244,1949,1869,2183,2256,1829,2002,2299,1749,2129,1822,1254,1506,1572,1172,1718,1931,2088,1882,2239,1652,1741,1628,2172,2340,1819,1686,2083,1492,2139,2305,2002,1994,1334
"COG0089",638,1111,797,993,939,1097,1179,1183,929,898,829,809,1068,1043,1018,868,749,876,948,725,964,1042,965,1060,942,976,1136,1123,921,1175,1222,1197,1123,1218,1170,989,877,616,1491,878,726,838,913,1063,1108,1253,1056,774,799,1313,1339,992,1006,1486,959,1275,1568,1031,1258,912
"COG0090",1009,2920,1319,1581,2083,1421,2327,2836,1530,1461,1778,1884,2225,2111,1330,1634,2117,2492,1515,2046,1771,2057,1664,2455,1829,1159,2312,1663,1823,2843,2668,1932,2055,2421,1769,2335,1866,1441,1953,1645,1225,1203,1949,2382,2508,2423,1727,1519,1943,2872,2897,1770,2043,2169,1824,2570,2918,2284,2454,1149
"COG0091",838,1450,1076,1213,1351,1128,1425,1385,1024,973,1061,1036,1376,1318,1079,1066,1168,1252,1337,904,1114,1156,1077,1317,1170,763,1320,1123,1139,1534,1856,1333,1442,1462,1423,1341,1024,772,1647,1106,878,956,1247,1478,1443,1653,1164,988,1077,1403,1804,1174,1234,1471,1181,1524,1755,1413,1565,732
"COG0092",460,2078,1451,1743,1790,1373,1963,2159,1075,1178,1410,1526,1818,1691,1243,1339,1525,1965,1449,1704,1498,1391,1401,2172,1362,996,1981,1392,1708,2413,1656,1530,1808,2170,1413,1561,1312,1239,1991,1256,1086,1222,1685,1845,2035,2131,1298,1302,1502,2126,2265,1851,1594,1746,1518,2251,2545,1983,2485,940
"COG0093",854,1291,718,1000,1165,783,1261,1317,953,649,887,905,1185,1153,901,853,1046,1161,994,1004,964,1066,970,1118,900,739,1339,775,896,1481,495,329,407,413,323,400,306,199,343,265,248,274,381,316,426,478,307,305,305,289,457,267,344,408,266,476,520,424,377,236
"COG0094",940,1868,1621,1754,1677,1773,1906,1958,1294,1232,1468,1334,1787,1665,1631,1365,1557,1880,1725,1359,1565,1547,1654,1673,1422,1250,1491,1816,1692,2039,2007,1756,1754,2160,1755,1708,1549,1184,1768,1490,1004,1316,1627,1985,1764,2048,1575,1594,1460,2006,2037,1764,1502,1848,1381,1975,2158,1683,2129,1180
"COG0095",1100,302,285,363,538,260,144,858,625,576,772,334,731,622,630,623,274,95,257,691,953,734,759,745,478,848,776,379,724,334,311,417,235,825,1008,817,504,908,154,380,1000,316,354,356,110,986,608,794,326,2399,531,203,402,538,397,747,404,309,2499,881
"COG0096",714,1486,810,1096,1319,757,1370,1573,948,817,964,948,1354,1148,944,915,972,1358,1133,1078,1154,1041,1149,1439,878,795,1360,1178,1025,1439,1247,1213,1275,1501,1150,1532,931,741,1623,862,966,692,982,1604,1482,1559,1002,793,1086,1516,1845,976,1047,1493,798,1586,1856,1332,1431,725
"COG0097",1055,2264,1068,1446,1626,1309,1761,1958,1315,1212,1542,1261,1620,1510,1170,1314,1469,2048,1079,1405,1270,1402,1574,1724,1248,1096,1784,1503,1343,2088,2060,1430,1697,1990,1332,1308,1390,984,1715,1273,1049,1226,1492,2194,1976,2059,1351,1136,1530,2169,2986,1349,1479,1900,1237,1956,2503,1904,2181,1322
"COG0098",960,2156,1492,1509,1599,1719,1824,2080,1265,1355,1438,1526,1771,1672,1515,1515,1552,2133,1279,1506,1316,1431,1629,1600,1510,1100,1733,1730,1525,1858,2034,1537,1670,1870,1613,1648,1024,1112,1469,1475,1031,1518,1524,1863,1831,1870,1467,1305,1439,1855,2131,1788,1571,1878,1645,1792,2140,1831,1777,1150
"COG0099",797,1263,1041,1334,1049,1139,1315,1156,903,860,1195,947,1396,1185,973,941,989,1220,1040,909,1040,960,967,1170,970,826,1339,1153,989,1169,1626,1215,1249,1198,1143,1262,948,679,1036,911,738,955,1090,1341,1189,1389,1030,914,957,1241,1161,1041,1121,1323,904,1282,1534,1208,1324,727
"COG0100",664,1424,923,1165,1145,1134,1084,1440,869,823,963,949,1370,1074,759,837,930,1504,865,1050,1070,973,1009,1442,868,468,1306,1226,874,1443,1572,874,1169,1357,713,1273,663,620,949,751,607,869,898,1441,1291,1528,844,756,905,1151,1766,1208,938,1186,954,1414,1748,1235,1411,582
"COG0101",1536,2155,2292,2516,2173,2024,2746,3114,2011,1999,2148,2094,2646,2527,2145,2218,2196,1356,2252,2044,1886,2009,2064,3256,1981,1690,2148,2057,2208,2490,2992,2415,2729,2893,1980,2990,1693,1645,2595,2142,1782,2150,1988,2267,3057,2550,2200,2065,2122,2379,2205,2428,2384,2213,2334,2710,2903,2216,2855,1605
"COG0102",776,996,1145,1323,1361,1044,1315,1263,1006,815,1189,1024,1341,1387,948,1198,1149,1424,1008,1245,1225,1089,1273,1232,944,789,1444,1618,1167,1439,1621,1141,1361,1443,1157,1622,1306,867,1451,837,886,1263,1055,1633,1198,1563,1164,996,974,1603,1169,1020,1172,1511,1127,1392,1835,1025,1519,1028
"COG0103",719,1350,1274,1148,1140,1087,1363,1174,920,806,938,1064,1281,1274,1125,1057,1052,1513,1193,985,1120,1000,930,1248,1041,819,1321,1381,1140,1259,406,360,458,393,398,443,342,295,419,349,286,395,310,494,409,486,397,302,392,512,576,408,334,478,316,445,602,419,473,293
"COG0104",1779,3749,2366,3017,3422,3306,3816,4250,3174,2964,2782,3260,3235,2827,2230,3364,3008,3484,2908,3325,2790,3088,2800,3540,3237,2189,3355,3107,2769,3299,2020,3452,3320,4361,3357,3304,2653,2356,4244,2915,1740,3825,3154,3941,4094,2685,2977,2713,3222,3177,3918,3716,3806,3050,4328,3180,4149,3565,3880,2111
"COG0105",408,170,482,241,301,558,529,333,443,486,380,295,126,315,685,400,380,64,488,342,689,336,413,103,462,688,400,311,638,317,1460,397,237,537,425,207,407,477,332,521,600,577,339,239,183,418,367,302,403,740,450,434,422,447,241,164,398,290,159,846
"COG0106",716,1707,1586,1608,1598,1497,1737,1453,1256,1441,1501,1678,1815,1452,1478,1536,1396,1399,1738,1533,1284,1468,1425,1348,1747,1436,1695,1181,1546,1320,1241,1791,1642,1652,1438,1897,1630,1325,1367,1560,1070,1449,1485,1654,1693,1045,1543,1505,1691,1692,1589,1300,1484,1635,1745,1040,1505,1587,1814,1220
"COG0107",1168,2076,1297,1732,1655,1169,1880,1901,1464,1697,1499,1620,2189,1352,1028,1436,1536,1908,1943,1696,1299,1675,1568,1545,1741,1062,1793,1410,1572,1848,1117,1867,2012,1705,1711,2074,1284,1467,2376,1640,904,1201,1605,1887,2243,1286,1418,1362,1607,1778,1808,1063,1547,1611,1807,1217,1726,1694,2231,1082
"COG0108",902,3741,2455,2254,1959,2807,2222,2523,1743,1926,2290,2316,1940,2520,2787,1899,2863,3530,1974,2605,2266,1794,2832,1217,2810,2160,1539,2470,3097,2068,1627,2625,1659,2757,2799,1493,2330,2486,2132,2326,1878,2601,2546,2643,1978,1259,2749,2209,2657,1930,3391,2430,2461,2528,1649,975,2654,2995,746,2138
"COG0109",764,0,13,2,14,64,2,8,419,9,2,6,8,1,79,15,3,21,0,22,6,179,117,83,18,20,50,11,41,1,2,3,4,1,0,1,6,13,8,39,28,11,0,5,0,47,1,3,6,0,0,4,0,0,5,1,2,1,24,19
"COG0110",3716,2361,9331,7694,7397,6767,5811,5201,5595,9002,9044,6927,8052,7910,10640,7184,8016,4071,8582,6165,8224,6032,9459,4280,6908,11447,4670,4484,7582,5658,7528,7177,7087,5506,9793,4233,10134,7403,7145,8410,9531,9756,7974,5163,4139,5646,8898,9505,7709,7112,8556,6980,6803,9306,5935,4161,5091,6405,5820,11332
"COG0111",5806,4014,3760,4723,4449,4045,3318,4797,3775,3612,4094,3962,4459,4579,3017,4371,4056,2063,3147,5090,4390,4276,4780,4738,3938,3286,7636,3256,3541,4623,3255,3907,3341,5877,4097,8532,3702,3359,3758,3409,3913,4626,4462,3987,3834,4020,3350,3590,3998,11260,2393,3748,4167,4323,4405,5606,3691,4064,6549,3579
"COG0112",928,3509,2467,2374,2702,2166,2858,2942,1424,2007,2392,2559,2583,2774,2070,2150,2589,3268,2227,3088,2524,2257,2320,2729,2466,2101,2877,2155,2827,2791,568,795,818,1094,1021,425,699,755,989,703,669,781,911,1180,820,998,810,981,769,1744,1081,739,902,966,907,962,1158,1044,790,660
"COG0113",990,453,400,603,556,261,466,429,1143,126,276,421,370,328,340,293,619,121,626,451,275,607,416,681,214,181,702,337,446,320,293,357,708,481,446,761,225,328,211,361,537,303,257,270,591,637,263,480,231,1618,280,470,384,742,432,446,229,519,389,218
"COG0114",963,121,436,418,125,222,273,1425,622,96,141,208,252,288,240,608,171,182,107,424,682,400,384,488,290,197,555,102,399,403,294,192,209,474,101,1100,127,282,150,265,154,150,348,294,306,597,119,244,309,248,125,415,258,190,301,1341,187,100,562,329
"COG0115",2330,5193,3588,3415,3398,3641,2723,2863,2778,2689,2837,3414,3650,3335,2515,3761,2829,3121,2645,3233,3326,3101,3329,2815,2983,3002,3875,3159,3104,3455,2073,3072,3009,3482,3090,3766,2848,2710,3361,2727,2481,4002,3171,3232,3382,2262,2959,2783,2762,3643,3582,3311,3154,3251,3138,3147,3192,3455,3164,2992
"COG0116",721,718,575,558,636,618,966,773,803,694,482,642,655,636,519,733,627,475,685,644,476,689,828,894,628,353,736,740,661,802,1120,2110,2369,2677,1473,1407,1707,1723,2585,2118,1071,1851,2011,2871,2807,1960,1867,1709,1875,1065,2502,1897,2210,1631,1955,2263,2271,1784,944,1707
"COG0117",712,3329,2237,1740,1783,2095,1857,2592,1509,1611,1943,1819,1752,1914,1509,1876,2304,2487,1157,1972,1933,1556,2067,1375,1905,1282,1325,2584,1988,1363,423,517,486,685,641,428,457,580,679,539,558,760,624,785,617,258,617,609,687,907,967,670,634,659,487,279,698,879,525,662
"COG0118",679,1654,1393,1563,1230,1428,1457,1501,1057,1176,1029,1305,1474,1103,1188,1342,1144,1389,1202,1236,1174,1133,1330,1120,1278,1004,1370,1221,1261,1069,867,1302,1215,1429,1259,1598,931,1047,1526,1202,901,1230,1257,1451,1539,912,1166,1119,1321,1331,1735,1083,1066,1382,1531,843,1427,1278,1609,1035
"COG0119",3866,6568,5403,5731,5567,4915,6655,5032,4897,5851,5425,5679,5879,5326,4099,5055,5511,5826,5157,6010,4146,6050,6353,4264,5093,5604,5865,4042,5550,6341,3617,5686,4697,6148,5643,5696,5804,4695,6531,5927,3647,5407,6324,4980,5501,4581,4813,6029,5861,5606,6230,4559,5799,6402,5503,4851,6160,6622,5363,4734
"COG0120",647,50,215,382,239,175,188,990,400,581,463,161,149,177,589,173,282,28,264,324,368,227,489,764,382,704,240,90,419,181,814,311,205,182,247,749,458,563,94,359,685,197,203,384,186,749,354,369,202,789,55,158,218,133,176,117,100,101,1735,729
"COG0121",529,10,20,15,21,42,23,11,407,5,4,3,4,3,46,21,6,20,1,13,3,179,122,75,13,19,61,16,50,19,6,18,53,39,8,89,8,21,18,131,53,28,5,18,35,82,11,22,14,12,21,35,6,5,33,4,6,8,89,29
"COG0122",780,503,490,786,830,412,688,565,926,559,538,501,743,1009,525,931,463,184,1032,596,283,397,592,743,684,190,1323,205,446,1116,981,853,1031,686,459,676,268,285,877,786,611,203,501,526,859,1747,480,482,317,526,347,1022,552,775,604,1539,921,508,281,529
"COG0123",0,14,133,20,37,61,54,10,56,54,91,41,27,82,128,60,200,9,0,156,54,87,67,44,80,47,220,42,200,75,39,53,108,18,96,0,70,144,13,1,154,89,71,42,23,71,61,81,53,15,11,76,62,172,153,38,21,35,43,107
"COG0124",1495,3504,3166,3237,3655,2813,2827,3907,2296,2434,2977,2959,2928,3482,2700,3281,3235,2855,3147,3238,3015,2563,2306,2802,3080,2512,3582,3103,3212,3203,4456,2993,3252,3297,2945,3239,2617,2944,2399,2596,2319,3102,3113,3389,2846,4544,2831,3267,3136,3463,3779,2999,3202,3088,3017,3606,3817,3485,3372,2470
"COG0125",548,484,264,771,909,421,655,1005,597,349,615,424,1025,875,204,697,657,190,835,757,479,1077,435,1124,449,153,1135,234,394,1277,1070,451,868,879,449,1484,595,192,238,396,387,411,567,901,526,1481,720,376,353,1838,350,408,745,860,835,1592,1131,978,1729,113
"COG0126",1684,2892,2274,2498,2573,2336,2618,3365,2259,2159,2523,2529,2719,3014,1663,2563,2793,2856,2109,3000,2476,2490,2312,2824,2058,1680,3021,2133,2366,3440,3445,2237,2859,3195,2049,2525,1626,2009,2478,2171,1675,2554,2457,2840,2714,3516,1965,2176,2603,2513,3134,2415,2567,2868,2810,3335,3266,2799,2822,2109
"COG0127",1130,1835,1549,1594,1635,1413,2160,2232,1533,1374,1275,1531,2080,1743,1183,1683,1348,1939,1661,1529,1629,1745,1576,2108,1351,1288,1603,1922,1636,1922,1471,1609,2087,1790,1310,1895,1835,1233,2097,1413,1206,1474,1428,1887,1862,2008,1580,1318,1589,1939,1877,1657,1584,1628,1614,1935,2295,1770,2373,1206
"COG0128",1419,2513,2215,2185,2792,2128,2525,2245,2071,2029,2309,2529,2362,2844,2294,2377,2737,2356,2661,2819,2072,2410,1894,2263,2742,1715,2803,2807,2680,2478,1850,2619,2518,2980,2237,2935,1702,1874,2111,2435,1835,2051,2436,2614,2664,2174,2257,2187,2367,2606,2313,2716,2625,2572,2399,3079,2625,2985,2585,1501
"COG0129",4295,4881,5005,3922,4633,4200,3831,3768,4133,3916,3237,4576,3606,3552,4278,4284,4906,4125,3964,4896,3469,4064,3488,3933,5008,3343,6316,4211,4928,3686,2657,4155,4070,4672,4104,5913,3288,3689,3571,5079,3916,3897,3941,4050,4180,2901,3581,3590,4525,5568,3563,5043,4318,3353,5543,2646,3795,4124,4203,3367
"COG0130",1129,2336,1485,1765,1911,1715,2002,2526,1607,1536,1700,1777,1884,1955,1034,1733,1810,1910,1595,2317,1426,1775,1616,2194,1607,991,2141,1879,1622,2271,2814,1534,2057,2267,1267,2422,1651,1238,1567,1620,1176,1664,1646,2253,1868,2215,1398,1439,1814,2166,1942,1670,1868,1836,1718,2212,2362,2013,2970,1197
"COG0131",773,1760,1692,1761,1655,1663,1613,1481,1376,1489,1545,1816,1849,1509,1449,1552,1802,1644,1450,1882,1410,1546,1674,1053,1786,1541,1794,1417,1581,1379,1046,1602,1377,1740,1464,1626,1161,1599,1327,1637,1086,1796,1954,1477,1364,1107,1352,1448,1573,1564,1194,1386,1560,1356,1550,1068,1430,1696,1532,1231
"COG0132",1234,244,1219,742,715,1152,619,628,1058,626,847,755,757,574,1009,919,951,134,705,853,960,820,1147,415,716,1015,690,660,966,484,531,658,511,614,817,560,798,989,408,684,939,1141,894,527,508,465,683,946,681,709,143,732,710,554,571,300,245,663,355,1175
"COG0133",575,911,673,648,693,500,800,843,500,551,471,670,609,532,466,805,617,782,645,753,555,549,648,733,581,380,463,357,645,527,1108,1717,1915,2185,1954,3135,1348,1712,1921,1434,1335,1988,1733,2573,2043,2196,1334,2103,2095,4105,2160,1696,1789,1796,1271,1631,2207,2324,2616,1595
"COG0134",923,1532,1743,1662,1401,1229,1303,1589,1163,992,1160,1228,1345,1226,1214,1599,1072,1362,1844,1406,977,1304,1316,1688,1314,1115,1041,820,1395,1057,1008,1341,1489,1467,1444,2689,1184,1289,1506,1130,968,1252,1333,1860,1421,984,1142,1435,1370,3048,1474,1307,1223,1441,978,1010,1268,1574,2330,1118
"COG0135",966,1536,717,761,820,678,989,1334,893,756,506,591,690,771,545,944,555,869,1182,672,444,788,909,1258,614,402,723,685,675,688,612,715,1043,1218,864,1066,658,621,964,668,646,764,691,1219,982,586,616,721,855,2526,1454,706,741,1015,498,679,1073,1022,1777,559
"COG0136",2091,2879,1985,2427,2056,2176,2389,3115,2315,1799,2127,2284,2291,2362,1556,2096,1808,3016,1624,2549,1952,2112,2219,2647,1750,1389,2615,2346,2104,2677,2463,1703,2347,2777,1521,2347,1865,1623,1787,1971,1519,2419,2322,3277,2450,2555,1900,1842,2306,3011,2954,2173,2268,2068,2107,2642,2719,2545,3382,1909
"COG0137",1771,3520,2502,2681,2625,3208,2755,2904,2612,2380,2600,3033,2506,2567,2573,3379,2741,3256,3055,2941,2109,2809,2815,2768,3082,1943,3010,2527,2841,2821,1730,2897,3094,3186,2839,3403,2204,2494,2782,2981,2194,2527,2909,3118,3068,2267,2535,2497,2898,3947,3211,4086,3213,2683,3680,2891,2904,3499,2637,2224
"COG0138",1568,5000,3728,3696,3524,3975,2983,4465,2960,3878,3871,4002,3565,3696,3474,4633,3886,5750,3269,4546,3496,3449,4303,3251,3860,3944,3711,3493,3814,3345,2407,3596,2984,3922,4242,3488,3798,4211,3467,3450,3060,4312,3420,4192,3495,2410,3653,4222,4306,4066,5209,3340,4027,3650,3338,2712,3825,4237,3265,4227
"COG0139",603,1368,1778,1687,1376,1793,1785,1376,1394,1392,1353,1669,1642,1381,1561,1321,1356,1255,1638,1363,1438,1314,1396,1186,1471,1435,1413,1453,1618,1291,1118,1663,1553,1570,1739,1712,1068,1321,2032,1553,1040,1720,1423,1158,1708,945,1610,1505,1382,1694,1259,1657,1472,1514,1693,833,1553,1274,1301,1367
"COG0140",569,1204,1752,1430,1332,1752,1560,1131,1045,1231,1253,1494,1377,1275,1571,1285,1225,1125,1465,1194,1400,1171,1290,835,1350,1460,1174,1459,1465,1240,986,1380,1315,1139,1498,1401,940,1355,1246,1483,1022,1661,1341,776,1114,899,1500,1336,1291,1516,1240,1552,1425,1338,1617,754,1420,1122,866,1381
"COG0141",1214,2796,2245,2477,2284,2229,2059,2412,1863,2077,2221,2445,2353,2084,1904,2482,2042,2652,2294,2564,1805,2203,2390,1930,2156,1693,2560,2206,2176,2052,1608,2307,2306,2506,2199,2918,1751,2273,2498,2077,1497,2335,2162,2333,2451,1525,2029,2139,2437,2858,2520,1828,2308,2188,2571,1751,2361,2486,2633,1914
"COG0142",1901,5174,3117,3235,2889,3710,3133,4935,2543,3245,3232,2889,3121,3264,3375,3346,3280,5470,2792,3980,2998,2994,4140,2800,3251,2989,3020,5185,3810,2973,2901,3046,2845,3738,3502,2915,2772,3416,3283,2891,2266,3378,3290,5796,2844,2353,3371,3291,3957,3564,5923,2993,3137,3275,2637,2747,4509,4162,3380,3289
"COG0143",2139,5401,3508,4082,4702,3581,4476,4900,3057,3583,3964,4383,4003,4878,3382,3732,4720,5839,4171,5187,3228,4063,4202,5525,4626,2947,5410,4884,4331,5616,4844,4425,4585,5446,3893,4388,3968,2994,3345,4124,2484,2956,4500,5356,4693,5267,3724,3877,3915,5329,4816,4505,4552,4425,4110,5800,4917,5190,5474,2422
"COG0144",3140,3151,3427,3276,3674,3006,4287,3894,3894,2949,3090,3511,3280,4395,3236,3375,3383,2757,4184,3262,2412,3814,3091,4820,3201,2593,3463,2964,3438,4266,3560,3293,5341,3903,3018,3591,2722,2496,2968,3500,2696,3051,3402,4056,4689,3823,3330,3319,3273,2667,2793,3883,3781,3368,4053,4295,3715,3534,2208,2651
"COG0145",1288,93,225,86,183,185,111,59,141,95,152,139,174,272,177,158,399,19,70,231,260,164,119,83,159,330,271,290,469,504,260,234,296,59,234,53,237,160,37,61,755,222,222,47,122,256,149,238,158,246,129,271,202,327,323,177,231,129,1838,390
"COG0146",145,43,4,13,10,51,31,14,35,19,20,56,49,54,0,51,22,15,14,7,28,36,5,3,2,10,54,32,93,31,106,6,76,10,44,0,57,0,3,23,36,111,38,15,46,52,44,58,39,67,14,55,94,83,9,33,37,6,0,71
"COG0147",2762,2774,4436,3414,3246,3612,2771,2793,3097,2803,3269,3617,3243,2958,3641,3514,2795,3267,3904,3619,3091,2772,3860,2658,3250,3943,2497,2525,3673,2160,2213,3287,2822,2976,3689,4463,2744,3572,3737,3155,2797,3712,3244,3586,2758,2091,2788,3959,2850,4097,2715,3392,3032,3008,2689,1950,2600,3209,3177,3837
"COG0148",3399,2473,3190,3156,3053,2736,4034,3555,3100,2920,2903,3072,3492,3454,2014,3369,3904,2258,3168,3302,3109,3701,3416,3305,3216,1894,2851,2132,3230,4196,3983,2930,3893,3812,3800,3337,3154,3439,2395,2658,2143,2906,3576,2989,3629,3308,3301,3879,2728,3030,3669,3036,3192,2945,3092,2785,3516,3719,3043,2183
"COG0149",1641,910,1675,2036,2080,1649,1888,1938,1577,1709,1930,1900,2180,2168,1492,1689,2045,593,1627,2005,1734,1724,1997,1938,1749,1214,2289,1286,1668,2379,2448,1768,2031,2238,1681,2259,1883,1686,1775,1685,1708,1656,1758,1179,1650,2379,1773,1557,1293,2797,804,1616,1624,1998,2010,2477,1779,1600,2351,1332
"COG0150",1480,2547,2470,2261,2580,2466,2608,3047,1974,1930,2198,2531,2567,2292,1852,2238,2555,2370,2264,2678,2238,2088,2206,2587,2368,1564,2883,2027,2536,2469,1504,2279,2236,2928,2054,2574,1990,2163,2305,2250,1615,2545,2374,2261,2581,2023,1791,2196,2466,2659,2408,2816,2695,2330,2390,2175,2456,2649,2553,1909
"COG0151",1584,2945,2637,2401,2664,2440,2835,3299,2223,2290,2074,2890,2369,2316,1540,2885,2633,2883,2283,2954,2038,2266,2314,2820,2556,1297,2618,2635,2503,2549,1591,2215,2619,2754,2004,2837,2250,2224,2263,2452,1806,2641,2546,3083,2637,1999,1998,2272,2437,2624,2842,2988,2775,2383,2475,2258,2732,2749,3035,1872
"COG0152",1020,2062,2549,2222,2264,2110,2210,2352,1616,1917,1998,2274,2448,2273,1467,2200,2342,2164,1721,2151,2095,1986,1926,2026,2085,1360,2291,1950,2073,2212,1541,1983,2236,2489,1871,2171,1739,1992,1659,1799,1543,2309,2377,2211,2148,1732,1967,2053,2182,1836,2551,2377,2287,2226,2306,1812,2180,2430,1766,1649
"COG0153",1436,3145,2688,3086,3155,2951,2621,2685,2701,2779,2461,3082,2940,2842,2500,3198,2564,2576,2828,2411,2000,2402,2023,3051,3069,2312,2670,2605,2721,2692,1826,3199,2676,2704,2581,2521,2705,2131,2672,2849,1694,2696,2891,2964,2904,2224,2804,2359,2763,3165,3513,2823,3008,2427,3617,3022,2836,3018,2946,1993
"COG0154",460,960,841,1733,1390,373,2027,2891,1139,1146,1025,1316,1547,1701,456,1478,1314,372,1382,933,730,1466,850,2803,1032,348,2513,692,1413,1990,3772,1245,2260,1959,1201,4627,844,490,1346,687,727,520,1019,881,2266,2681,921,1038,648,3442,652,808,1473,1698,839,1897,2034,1170,3048,283
