"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG0079",4001,4538,3312,3722,5337,3606,4264,5083,4652,3691,3557,4906,4683,4753,5976,4609,4083,5098,4733,4702,5749,4392,5566,5543,3478,3873,3769,3753,3644,4690,4371,2462,4514,3421,5909,3561,4629,4584,4292,5245,4963,4449,4491,3246,4257,3507,4376,4480,2566,4949,4643,4142,4462,5408,3097,4513,4534,4003,4671,3954
"COG0080",1235,1191,1236,804,1273,1018,1310,1304,1078,1608,1443,1486,1479,1289,1075,1652,1141,1266,1383,1358,1604,1051,1179,1031,1138,1327,1493,825,1559,1205,1289,1415,1468,987,1014,1537,1599,1594,1776,1085,1175,1161,1443,1802,1229,1103,1380,1479,1331,1405,1032,1080,1112,1105,809,1386,1120,1779,1764,1687
"COG0081",510,552,733,524,599,578,797,581,568,477,770,767,687,633,458,627,665,554,747,662,719,531,570,510,601,681,840,484,748,598,1763,1904,2225,1799,1648,2546,2225,2153,2321,1762,1753,1714,1944,2694,1625,1703,1544,2091,2122,2014,1668,1727,1780,2026,1423,2080,1961,2679,2039,2568
"COG0082",1681,2098,1948,1817,1912,1878,2202,2341,2087,2120,1893,2264,2108,2087,1391,1927,2125,1624,1976,1859,2081,1911,2226,2184,1726,2022,1986,1429,2555,2068,1997,1447,2641,2586,1794,2599,2307,1830,1798,1769,1583,1583,2093,1360,2323,1733,1930,2007,2937,2008,2259,2171,1614,2120,1775,1807,1643,2257,1937,1570
"COG0083",89,334,451,268,408,116,296,540,480,470,199,322,617,361,134,616,315,165,339,229,422,336,430,225,318,403,1403,423,1082,255,148,49,577,501,203,2107,633,331,409,181,449,88,1181,301,332,924,95,480,204,359,251,278,198,224,161,342,84,250,682,1527
"COG0084",3467,2511,2595,2662,3065,2671,2583,2496,2589,2675,2260,2738,2754,2817,3029,2975,2648,2968,2639,3964,2734,3216,2741,2928,3006,1816,2822,3024,2669,2938,2860,2135,3079,2965,2921,3103,2485,2229,2810,3354,2711,3979,2731,3167,3166,3576,2597,2338,2826,2812,3013,2478,2303,2572,3131,3037,2291,2807,3128,3417
"COG0085",7954,8722,9072,7713,8472,8518,9318,9784,8821,10639,9548,10608,8678,7896,6136,9936,10176,7473,9814,7733,10460,7956,8629,7979,7771,9472,9277,6329,10487,8664,2617,3893,3260,3240,2875,3277,3699,2994,3473,2997,2818,2461,2865,3248,2747,2221,3292,2974,3487,3252,3099,2459,2949,3150,2368,2987,2607,3800,2639,2448
"COG0086",5584,8229,10665,7934,6961,5938,10396,7760,8809,8344,9323,9879,8236,8041,5232,11241,9060,7583,6943,8033,8799,6440,8098,8028,8118,7242,9519,5288,10794,7897,5632,12972,10270,11488,7585,9301,10943,9589,10531,6824,8095,4932,8332,10909,7523,7179,9571,8308,12420,6867,9333,7827,7888,9897,6714,7049,7413,11436,7101,7300
"COG0087",1528,1882,1825,1244,1503,1483,1984,1803,1717,1654,1785,1971,2049,2036,1447,1897,1821,1440,1989,1582,2201,1551,1801,1402,1622,1494,2191,1331,2257,1753,1849,1708,2064,1477,1464,2423,2317,2053,2299,1338,1647,1446,2079,2222,1632,1344,1454,1813,1889,1934,1679,1617,1391,1768,1265,1928,1602,2235,2060,2348
"COG0088",1672,1869,1639,1343,1754,1532,1958,1567,1496,1919,1837,1845,1968,1889,1254,2132,1723,1717,1779,1817,1917,1712,1631,1639,1526,1461,2171,1195,2183,1684,1892,1699,2111,1676,1684,1982,2211,1872,2365,1610,1695,1638,2001,2276,1657,1653,1993,1808,2048,1877,1582,1553,1593,1711,1306,1711,1765,2283,1995,2397
"COG0089",995,985,927,669,1120,752,1038,979,817,1035,1076,1221,1113,1087,940,1091,1043,944,1205,950,1045,862,993,828,879,552,1168,718,1243,937,933,863,1294,771,841,1301,1199,1245,1419,812,901,1011,1048,1228,901,866,1061,1239,758,1152,939,600,787,743,923,1137,900,1595,1349,1384
"COG0090",969,2201,2499,1617,1421,1432,2320,1745,1930,2275,2134,2508,2061,2241,1190,2460,2003,1775,1912,1687,2511,1514,1857,1683,1634,2009,2847,1249,2564,1889,1529,2485,2598,2076,1212,2463,2795,2377,2694,1246,1646,1269,2479,2672,1589,1547,1603,2324,2606,2137,1806,1634,1425,2083,1177,1801,1894,2918,2164,2459
"COG0091",1065,1287,1242,913,1155,940,1372,1140,1021,1138,1297,1326,1465,1370,797,1447,1241,1093,1305,1119,1422,981,1129,1056,1049,1067,1430,889,1505,1103,1331,1247,1359,916,965,1573,1491,1489,1608,1025,1044,1079,1349,1825,1068,1126,1154,1486,1363,1422,1063,977,1157,1142,725,1435,1030,1726,1558,1268
"COG0092",1221,1749,1781,1048,1382,1071,1960,1626,1524,1541,1666,1955,1795,1786,974,1848,1576,1495,1546,1406,2022,1096,1535,1398,1136,1413,2198,1052,2284,1556,1453,1978,2150,1682,1187,2418,2353,1900,2249,1362,1439,1298,2186,1694,1330,985,1451,1802,2375,1647,1522,1312,1437,1560,983,1404,1352,2540,2081,1571
"COG0093",635,1011,1195,738,775,747,1279,870,912,621,1124,1234,1137,1168,738,1027,999,945,1022,940,1179,851,898,912,999,1000,1289,676,1463,1078,321,401,482,332,280,388,520,419,532,258,345,244,380,510,275,337,264,391,501,345,290,315,293,343,243,312,306,541,458,512
"COG0094",1677,1640,1565,1233,1753,1284,1729,1553,1332,1800,1550,1899,1797,1810,1259,1913,1486,1532,1752,1617,1739,1412,1429,1551,1584,1519,1966,1010,1937,1616,1664,1857,1720,1367,1375,2152,2059,1750,2127,1539,1584,1789,1715,1980,1359,1403,1794,1760,2144,1940,1379,1596,1584,1548,1197,1701,1570,2160,2063,2205
"COG0095",530,1130,155,967,257,586,343,354,336,571,320,620,248,707,848,367,420,935,427,754,116,908,655,642,899,217,891,1001,750,342,252,111,588,692,293,2402,335,437,1015,569,578,963,757,337,609,1147,394,815,685,834,565,803,444,281,904,1032,540,418,655,640
"COG0096",839,1078,1151,689,760,659,1310,982,934,1334,1333,1338,1236,1351,761,1582,1073,1110,1208,1165,1488,815,1009,861,901,980,1579,936,1551,1097,1159,1378,1360,1057,710,1449,1440,1475,1923,676,1044,1069,1446,1240,909,1208,1147,1452,1200,1257,901,1059,712,983,736,1129,918,1832,1432,1876
"COG0097",919,1495,1683,1147,1298,898,1885,1392,1218,1706,1979,1914,1662,1588,1109,2220,1478,1275,1398,1541,2019,1233,1351,1190,1513,1564,2045,1048,1983,1303,1112,2062,1848,1380,1279,2202,2093,2097,2253,900,1382,1269,1762,2106,1323,1575,1508,1870,1835,1729,1254,1654,1397,1458,1303,1316,1395,2504,1791,1799
"COG0098",1259,1435,1817,1182,1749,1225,1797,1572,1526,2147,1861,1708,1661,1740,1085,1839,1538,1290,1561,1622,1773,1241,1501,1329,1480,1277,2059,1069,1839,1529,1301,2167,1808,1477,1468,1756,1879,1732,1942,1363,1424,1281,1579,2049,1478,1221,1699,1625,1854,1745,1455,1387,1442,1563,1165,1612,974,2149,1899,1769
"COG0099",959,957,1048,1001,1108,826,1183,933,932,1381,1009,1108,1326,1367,849,1360,1119,1032,1204,919,1200,992,963,1061,1091,806,1131,738,1264,1158,1089,1228,1116,948,964,1311,1190,1233,1658,998,1137,967,1185,1653,978,937,1130,1184,750,1149,926,904,1214,1020,752,1124,973,1529,1418,1596
"COG0100",676,895,1282,644,1129,510,1230,1039,961,1176,1184,1414,1201,1398,466,1459,912,1055,880,1048,1305,753,977,826,918,966,1373,580,1410,916,860,1463,1267,1061,826,1374,1469,1300,1471,855,743,696,1447,1558,828,1116,1247,1115,1040,942,916,869,1035,934,566,749,694,1736,1302,1616
"COG0101",1939,2153,2070,1601,2018,1873,2142,2870,2132,1689,2274,2500,2793,2564,1697,2272,2416,1890,2359,2057,3126,1984,2364,2115,1926,2045,3157,1763,2709,2304,2255,1343,2562,2065,2123,2826,2505,2278,3026,2014,2003,2007,3239,2967,2270,1723,2068,2597,2081,2927,2208,2176,1752,2218,1634,1973,1718,2888,3251,3073
"COG0102",1151,1266,914,731,1049,732,1056,931,1059,1658,1097,1383,1322,1356,817,1606,1211,1218,1186,1234,1115,1078,1179,991,1253,1019,1298,874,1456,1327,1011,1398,1503,1222,1224,1532,1458,1507,1717,889,876,1092,1238,1625,1201,1207,1647,1421,1317,1176,1158,1252,1060,1172,1039,1139,1264,1796,1452,1684
"COG0103",1295,1150,1256,935,1067,988,1308,1143,1024,1713,1377,1154,1299,1290,834,1634,1032,1124,1197,959,1313,1168,1123,961,1085,1159,1192,798,1302,1039,1187,1492,1358,981,1115,1457,1272,1391,1513,1063,1036,1044,1295,1181,1045,1172,1373,1230,971,1180,1044,897,944,1051,965,1129,1066,1854,1466,1557
"COG0104",2187,2873,3251,2988,3302,2290,3552,3445,3203,3335,4063,4332,3398,3299,2186,3983,3894,2808,3478,2815,4082,2677,4147,3020,2602,2717,4271,1760,3177,3186,2933,3518,4022,3253,3776,3873,3283,3461,3329,2599,2532,1909,3525,2006,3343,2619,3188,3424,3429,3581,3331,2361,2964,2936,2100,3339,2687,4167,3044,3179
"COG0105",768,869,294,387,566,705,290,289,315,422,442,374,242,128,697,235,418,671,371,427,179,472,385,338,464,149,306,594,175,289,480,61,322,301,555,159,321,1559,265,506,809,733,107,1483,392,605,291,381,656,510,603,368,328,379,854,436,417,396,552,666
"COG0106",1478,1114,1570,1261,1495,1301,1641,1474,1613,1551,1588,1559,1707,1841,1416,1681,1452,1268,1773,1435,1733,1500,1781,1555,1292,1531,1509,1092,1035,1856,1711,1426,1635,1473,1412,1733,1302,1554,1212,1417,1448,1524,1377,1260,1547,1229,1184,1466,1391,1899,1512,1557,1343,1389,1186,1456,1694,1495,1514,1332
"COG0107",345,398,586,411,350,330,596,530,512,445,548,544,670,703,373,637,499,447,651,534,726,452,501,591,428,392,617,314,375,541,1944,1899,1858,1662,1188,2238,1856,1605,1485,1064,1313,1089,1484,1150,1433,1244,1452,1731,1594,1632,1357,1884,1287,1548,1057,1669,1285,1736,1320,1261
"COG0108",2243,2492,3026,2640,2797,2472,3055,2281,2337,3143,3875,2327,1694,1873,2138,2670,2466,2280,2645,2834,1953,1958,2215,2577,2637,939,2507,1878,975,2682,1934,3540,2446,2653,2641,758,1998,2050,1578,2368,2255,2419,1260,1625,1895,1536,2504,2379,2973,2490,2869,2617,3079,2864,2088,2800,2263,2675,2022,1222
"COG0109",16,9,55,21,61,38,2,9,9,3,10,0,11,10,20,17,3,4,9,117,3,80,9,1,50,78,8,84,7,1,0,22,16,23,33,96,2,0,94,14,283,34,77,2,15,518,10,4,49,3,1,52,22,1,60,3,21,6,204,112
"COG0110",11562,6696,3282,8016,6842,12442,6408,6371,6961,7150,5577,7042,7080,8048,11412,5144,6701,8276,7164,9467,4178,6343,6682,6853,10319,7918,5070,9494,4205,7948,8648,4061,5858,6250,9822,5799,5575,6538,4768,8817,7834,11684,4224,7492,7139,5554,4517,8109,3285,9817,10172,8893,8197,8080,11389,9815,10063,5090,5812,7155
"COG0111",3026,4007,3528,3673,4025,3183,4015,3705,4092,3949,4473,4078,3412,4439,3266,3984,4152,4402,3909,4809,3798,3894,3049,4102,3462,4498,4899,3915,5525,3391,3183,2088,4991,5064,4643,6569,4646,3940,5241,3266,4104,3310,4711,3233,4354,4916,3252,4245,2780,4360,3794,3973,3974,4105,3578,4105,3654,3716,3939,3384
"COG0112",1997,2910,3639,2332,2115,1867,3077,3290,2504,3402,3210,2984,2390,2570,2099,3495,2695,2520,2364,2263,2459,1886,2375,2398,2091,2159,2942,1936,2899,3027,2151,3227,3211,3088,2358,2419,2793,2768,3035,2443,2120,1997,2764,1766,2194,1632,2186,3184,3307,3399,2699,2302,1970,2494,1997,3123,2052,3539,2488,1825
"COG0113",230,531,268,301,252,268,517,293,428,543,330,609,687,370,189,279,399,279,369,409,582,676,798,261,513,1924,435,502,473,621,638,114,557,502,308,358,294,364,482,404,964,407,652,278,319,813,343,760,278,400,271,617,241,602,209,450,220,229,1351,491
"COG0114",251,232,95,181,226,238,102,118,207,21,128,227,216,247,178,275,261,688,185,363,332,406,239,158,224,156,1415,159,1382,120,119,165,779,446,150,532,410,250,742,285,310,260,524,286,596,762,109,125,173,77,148,307,252,183,335,95,132,189,387,1484
"COG0115",3110,3659,3175,2742,3570,2803,3546,2791,3475,4017,3457,3312,3040,3674,2987,3300,3142,3330,3112,3255,3322,2790,3139,2757,2958,2365,2781,2499,3066,3052,2670,3078,3540,3295,3906,3198,3390,3386,2947,3110,2726,2648,2819,2107,3722,3058,3174,3372,4265,3015,3417,2870,3264,2854,2966,3080,2701,3164,3036,3161
"COG0116",1497,2402,2454,1179,1796,1622,1771,2551,1952,2062,2122,2657,2403,1957,1055,2911,2168,1401,2069,2457,2793,2041,1994,1999,1548,2126,2245,1031,2255,1826,2080,1458,2259,1953,1835,888,2494,2306,1963,1360,1804,1410,2589,1116,2185,1678,2295,1965,2732,1957,2409,2285,1579,1929,1725,1486,1711,2277,2187,2017
"COG0117",585,659,994,728,711,501,932,573,599,859,891,611,515,593,429,795,590,596,541,681,645,598,632,617,673,344,837,539,264,547,1204,2535,2066,1995,2212,1602,1378,1712,1209,1807,1928,1467,1427,1255,1883,1103,2575,2024,2066,1961,2101,1861,2201,2303,1946,1987,1335,2157,1870,1483
"COG0118",1272,866,1419,965,1406,927,1273,1058,1300,1277,1718,1324,1151,1506,1000,1436,1051,1156,1313,1310,1546,1143,1487,1145,1073,919,1448,888,828,1401,1205,1385,1455,1242,1217,1653,1099,1350,1154,1247,1227,1172,1116,863,1331,1030,1269,1380,1150,1287,1128,870,1215,1119,1047,1262,896,1419,1182,1131
"COG0119",4496,4449,7600,4793,4944,4577,6574,5898,5680,5704,8281,6610,4751,5871,5608,5059,5674,4188,5721,6371,5435,4248,6318,5557,5209,3857,4971,3639,4870,5893,5109,5851,6087,6049,5378,5324,6327,5710,4659,5809,5051,4489,4233,3576,4981,3902,3977,5870,5689,5849,5983,6029,6694,5484,4674,5606,5803,6162,4808,3065
"COG0120",454,412,271,381,181,530,88,293,137,34,68,132,203,151,703,380,225,385,318,480,214,484,338,132,672,192,992,674,123,253,270,27,127,292,189,1785,179,108,427,364,357,726,782,810,171,773,84,172,141,341,206,788,296,298,729,245,464,101,543,1727
"COG0121",20,5,55,13,42,35,9,17,5,13,5,3,59,5,16,16,6,3,12,117,40,84,17,10,62,65,16,53,1,7,1,20,21,19,27,88,21,1,60,18,230,33,80,8,21,398,13,4,42,18,1,42,7,7,30,5,9,6,431,93
"COG0122",250,347,271,414,422,469,481,1224,518,203,236,599,1051,724,192,539,594,275,851,579,859,567,487,445,385,1787,559,602,1507,523,1038,185,1030,609,211,298,1129,610,1463,265,429,324,730,950,965,612,180,866,196,851,285,506,368,467,516,458,254,905,956,285
"COG0123",101,332,109,105,59,62,42,15,36,17,69,28,109,31,45,31,74,62,48,63,26,24,120,43,157,4,10,138,39,67,0,9,75,166,85,47,81,135,75,131,357,49,34,40,66,18,53,92,88,45,124,100,87,222,114,97,57,24,218,396
"COG0124",3066,2843,3101,2909,2766,2787,3491,3107,3053,2980,3117,2955,3181,2959,2577,3349,3169,3007,3059,2337,2802,2660,2924,3077,2746,2170,3926,2294,3502,3043,3087,2852,3377,3207,3111,3353,3208,3302,3872,2983,2430,2788,2804,4456,3299,2397,3088,3141,3312,3006,3268,2853,3088,3176,2440,2960,2625,3827,2459,3293
"COG0125",221,410,364,686,421,167,992,329,445,453,248,915,859,1021,148,902,770,486,446,419,506,442,657,471,439,642,1014,380,1535,599,833,177,1164,765,431,1700,1267,771,1471,255,652,132,1117,1088,723,1138,258,720,146,591,414,437,382,667,117,445,583,1118,899,1424
"COG0126",1913,2648,2845,1935,2338,1719,2758,2485,2539,2364,2824,2991,2832,2714,1707,2764,2601,2470,2201,2298,2723,2111,2366,2313,1974,2245,3354,1731,3315,2523,2099,2896,3237,2975,2598,2818,3446,2711,3391,2181,2227,1587,2868,3443,2549,2405,2137,2705,3100,2108,2878,2056,2095,2788,2131,2098,1600,3241,2353,2753
"COG0127",1496,1599,1674,994,1385,1242,1775,1741,1509,1689,1843,2008,2167,2101,1299,1866,1553,1642,1551,1602,1949,1649,1524,1655,1399,1509,2167,1226,1936,1541,1710,1890,1792,1525,1501,2364,1910,1902,1736,1384,1457,1324,2194,1444,1703,1363,1838,1748,2026,1619,1681,1230,1136,1311,1214,1326,1928,2307,2007,2212
"COG0128",2176,2223,3263,1957,2156,2356,2976,2564,2523,3081,2141,2572,2642,2346,1738,2573,2644,2055,2588,1815,2637,1816,2412,2650,2156,2533,2239,1810,3079,2751,2590,2313,3145,2836,2068,2570,2481,2293,2118,2257,2180,1893,2236,1867,2378,1979,2755,2255,3388,2417,2732,1937,2097,2717,1497,2224,1712,2615,2631,1891
"COG0129",3850,3853,5256,4232,4242,4093,4173,5478,4637,5040,4207,3726,4160,3649,3296,4085,4300,3426,4099,3469,4251,3827,3872,3918,3310,3465,3822,3943,2652,3760,3999,4153,3974,4859,3903,4224,3640,3344,2614,4027,3517,3518,3969,2711,4264,3540,4248,3627,4263,4069,3734,3686,4026,5089,3345,4109,3203,3822,4229,3095
"COG0130",1212,1820,2086,1289,1708,1308,2003,1706,1799,1915,1952,2028,2175,1875,991,2242,1829,1435,1574,1608,1848,1472,1603,1700,1295,1683,2421,1233,2188,1683,1612,1917,2196,2300,1685,2962,2304,2038,2451,1252,1668,965,2092,2905,1739,1645,1795,1821,2402,1644,1756,1484,1385,1790,1162,1253,1622,2338,1657,2309
"COG0131",1608,1238,1647,1763,1699,1384,1739,1174,1839,1642,2032,1480,1375,1827,1560,1510,1580,1402,1559,1636,1372,1356,1611,1825,1401,1098,1463,1088,1082,1857,1451,1635,1618,1904,1796,1529,1400,1230,1114,1550,1398,1368,960,1072,1490,1460,1389,1446,2137,1418,1672,1520,1978,1781,1251,1439,1153,1413,1195,1100
"COG0132",1031,726,566,1059,1152,695,687,489,748,579,821,626,503,800,1057,536,703,985,658,1142,502,1043,687,848,1109,958,611,959,300,738,731,133,643,840,1117,353,495,362,469,1101,1011,852,426,529,949,1178,671,529,292,647,1068,836,943,972,1175,834,813,247,826,954
"COG0133",1712,1700,2335,1974,1583,1594,2322,1627,1990,3335,2628,1728,1858,1896,1181,2576,1811,1602,1750,1923,2031,1935,1937,1795,1325,2287,2451,1345,1630,1595,1919,2540,2062,2320,2000,2572,1565,1571,1354,1919,1348,1539,2036,1160,2307,1710,1069,2030,1974,2212,1813,1742,1608,2001,1658,1939,1354,2177,1568,2000
"COG0134",1347,1091,1677,1239,1251,1385,1596,1355,1180,2391,1642,1071,1438,1333,1096,1862,1264,974,1310,1365,1428,1441,1261,1412,1054,1773,1597,988,1014,1380,1864,1348,1622,1441,1256,2354,1039,927,962,1303,1321,1321,1670,1026,1678,1310,833,1512,1415,1741,1162,1268,1287,1095,1136,1478,1168,1280,1493,1651
"COG0135",717,727,1426,628,672,587,1011,541,594,1261,1493,661,1015,701,406,1216,756,455,680,944,1001,950,904,809,486,889,1336,634,658,713,1196,887,1047,674,793,1722,731,947,701,469,773,795,1233,635,954,842,689,1005,1002,1009,597,684,486,536,553,891,648,1089,1007,1186
"COG0136",1572,2256,2831,1608,2192,1575,2606,1967,2326,2584,2658,2597,2382,2296,1389,3248,2258,1962,1643,2190,2487,1954,1928,2070,2006,2290,3119,1490,2612,2172,551,975,801,843,746,1114,954,813,915,585,785,466,880,850,723,860,784,744,904,674,755,708,779,611,638,519,620,899,879,870
"COG0137",2429,2352,3361,2963,3221,2822,3541,3063,3052,3343,3301,2800,3097,2497,1928,3045,3188,2129,2935,2817,3080,2436,3343,2834,2470,2319,2785,2180,2906,2965,3023,3250,3261,2987,2527,2590,2810,2679,2307,2633,2247,2042,2747,1777,3319,2193,2536,2616,2354,3201,2798,2786,3325,2687,2185,2915,2107,2905,2398,2067
"COG0138",4072,4211,4791,4611,3983,3978,4211,3252,4031,3857,5645,3466,3014,3649,3893,4167,4047,3464,3554,4247,3474,3964,3980,4487,4032,2762,4577,3142,2783,3568,3290,5709,3992,4555,4364,3194,3394,3920,3271,3701,2811,3581,3271,2515,4659,2631,3533,3880,5126,4074,4546,3707,3685,3892,4276,4262,3813,3818,3230,2777
"COG0139",1650,1143,1254,1132,1783,1263,1262,1801,1704,1586,1594,1540,1566,1671,1458,1183,1498,1481,1660,1471,1676,1218,1571,1513,1236,850,1396,1038,803,1649,1628,1268,1335,1315,1686,1351,1326,1469,1360,1661,1512,1450,1190,1113,1362,960,1519,1653,1370,1811,1453,1446,1436,1344,1375,1739,1057,1586,1605,1207
"COG0140",1611,1090,1124,1072,1759,1215,1117,1257,1480,1492,1504,1272,1281,1367,1445,777,1328,1381,1400,1266,1144,1089,1190,1450,1150,522,1136,1043,743,1306,491,386,376,393,559,300,433,478,373,539,418,454,282,344,414,287,486,445,435,482,423,422,451,421,462,508,303,474,323,275
"COG0141",2221,1786,2608,1955,2220,1840,2467,1948,2451,2641,2776,2294,2294,2350,1712,2324,2319,1805,2294,2387,2455,2016,2419,2372,1723,1931,2423,1477,1744,2350,790,916,840,843,758,845,638,696,590,641,606,625,610,496,795,606,779,746,624,718,798,697,673,673,602,761,565,802,514,639
"COG0142",3256,3932,4473,3375,3706,3249,4139,2889,2909,5721,5067,3280,2768,3113,2995,5756,3067,3063,3044,4102,2879,3202,2815,3643,3153,1881,4913,2271,2786,3094,2836,5461,3425,3923,3366,3386,2948,3499,2858,3180,3231,3276,2722,2952,3380,3006,5245,3562,4955,3335,3700,3115,3404,3281,3296,3511,2764,4482,2811,3891
"COG0143",2866,4523,4529,3894,3608,3542,5127,4477,4323,5390,4449,4933,4561,4000,2919,5306,4582,3219,4460,4286,4617,3404,3735,4958,3747,5281,4830,2432,5812,4452,4150,5904,4936,5172,2943,5501,5571,4060,4972,3238,3540,2776,5527,4822,3701,3412,4804,4381,6035,4586,4097,3811,4544,4728,2418,3912,3932,4915,4297,3701
"COG0144",3272,3497,3438,2489,3069,2841,3490,4293,3506,2812,2706,3678,5450,3241,2529,4078,3753,2392,3369,3131,4596,3373,3468,3321,2613,4337,3826,2735,4375,4080,4114,2751,3845,3260,3139,2171,4214,3445,3705,2869,3051,3014,4719,3507,3323,2822,2933,3536,2845,3831,3303,3592,2685,3359,2633,2931,2732,3726,3832,4094
"COG0145",75,456,164,243,174,440,122,182,145,69,89,180,262,178,309,48,208,261,239,113,137,1047,186,216,187,90,74,756,178,103,73,16,335,251,228,1860,450,169,142,221,172,381,75,273,165,183,283,149,177,161,150,236,285,399,379,239,244,230,186,901
"COG0146",24,49,19,8,51,26,6,43,57,12,24,53,58,49,10,17,102,29,3,3,47,8,41,64,5,0,14,37,30,42,10,16,51,6,106,0,33,30,78,19,14,13,3,91,48,6,35,52,2,3,58,57,30,28,76,47,56,39,51,2
"COG0147",4192,2939,3481,3402,3664,3465,3187,3006,3603,5309,3264,2677,2750,3274,3964,3566,3072,3105,3299,3812,2713,3452,3112,3616,2955,3263,2850,2778,1924,3281,3903,3310,2934,3685,3806,3207,2195,2546,2065,4417,3087,3890,2689,2203,3493,3007,2537,3308,4046,3718,3151,3245,3633,2820,3787,3723,2747,2601,2772,2736
"COG0148",2341,2940,2906,4319,2754,2215,3766,3303,3068,2084,2764,3618,3835,3437,1830,3001,3178,3153,2951,3376,3628,3713,3411,3525,3798,3853,3674,2139,2820,3163,3205,2259,2855,3323,2955,3082,4246,3256,3384,2870,2931,1979,3326,3930,3386,3566,2134,3036,3267,3759,3333,3620,3196,3869,2192,3778,3212,3480,3268,4364
"COG0149",1335,1316,1111,1489,1629,1404,1586,2023,1870,1243,1226,2093,1972,2199,1267,1172,1593,1690,1756,2016,1718,1445,1651,1858,1706,2611,1901,1731,2504,1853,1630,566,1976,2024,1670,2404,2411,1778,2378,1599,1527,1567,1954,2403,1724,1853,1267,1678,462,1965,1803,1959,1905,1991,1370,1648,1869,1772,1989,2359
"COG0150",1989,2615,2779,1963,2433,2048,2598,2601,2492,1876,2655,2741,2222,2540,1571,2283,2702,2254,2340,2193,2679,1883,2459,2416,1791,1932,3100,1559,2155,2388,2229,2392,2803,2668,2486,2594,2438,2471,2302,2288,2153,1682,2491,1452,2202,1944,2039,2416,3419,2167,2700,1936,2215,2575,1934,2023,1948,2469,2164,2080
"COG0151",1866,2555,3452,2270,2483,2286,2739,2858,2932,2922,2474,2763,2629,2354,1312,3082,2801,2073,2272,2312,2694,2114,2664,2377,1806,2024,3281,1742,2241,2154,2259,2833,2856,2954,2559,2954,2558,2305,2224,2106,2311,1390,2812,1609,2822,2229,2629,2412,3357,2188,2707,2122,2234,2602,1867,2018,2255,2740,2330,2136
"COG0152",1682,2142,2295,1817,2115,1661,2423,2187,2240,1728,2038,2381,2186,2495,1345,2209,2344,2107,1995,1906,2141,1810,1873,2138,2105,1065,2406,1536,1719,2221,1710,2157,2354,2182,2274,1820,2181,2389,2057,1971,1680,1545,1989,1545,2211,1753,2004,2218,2785,1931,2295,1966,2147,2405,1674,1855,1718,2186,1807,1752
"COG0153",2700,2396,3054,2258,2906,2279,3054,2895,3105,2968,2781,3286,2751,2968,2307,2951,2977,2017,3213,2043,2952,2568,2673,3014,2229,2854,2656,1653,2976,2750,2832,2533,2917,2504,2696,3028,2731,2875,2816,2725,2385,2222,3075,1806,3181,1971,2653,2791,3119,2994,2783,2399,2556,2556,1995,2580,2624,2843,2131,2302
"COG0154",459,1092,536,668,390,377,1168,1331,1317,807,503,1881,2260,1565,346,924,1508,749,1257,865,2256,984,1453,976,818,2726,2949,692,1908,1378,1354,386,2164,953,536,3061,2034,1403,2653,579,898,611,2810,3707,1458,1532,683,1541,446,1937,879,1228,502,1323,288,1175,876,2005,1430,2632
