"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG0079",3628,4024,5626,6087,5366,4587,4169,3965,3919,3892,4477,5491,4533,5592,3539,4985,5608,3750,4063,3529,4155,4692,4003,6445,4588,5914,4976,3757,4205,5499,5119,5594,5736,4454,3983,4042,4588,2465,3378,4363,4345,6454,4322,5019,3847,3625,5770,3626,2515,4316,4620,6004,3625,4714,4090,4151,3670,4534,3275,4908
"COG0080",1020,1195,1205,1220,1104,1186,1191,1674,1325,1341,1573,1136,866,1281,1091,1582,1221,878,1552,1572,1230,1077,970,1414,1417,1062,1281,1249,1609,1052,1423,1286,1490,1350,1783,1242,1567,1401,1486,1058,1193,1284,959,1191,1378,1525,1569,782,1316,1515,1464,1631,1439,1293,1519,1147,1600,1447,1395,1509
"COG0081",1693,1942,1760,1639,2056,1664,1918,2604,1484,2078,2313,1843,1418,2243,1706,2074,1709,1411,1974,2484,1660,1634,1481,2050,2130,1403,1773,1908,2215,1538,2111,1702,2293,1957,2641,1522,2283,1866,1715,1621,1642,1798,1486,1756,2004,2191,2251,1615,2098,2311,2023,2356,2420,1791,2393,1727,1527,1977,1809,2238
"COG0082",1941,2298,2279,2008,2133,2015,2093,1579,1883,1944,1986,1986,1947,2330,1759,1945,2226,1407,2462,2649,2329,2213,1994,2091,2029,1386,2136,2223,1935,2169,1981,1963,1904,2080,2252,1658,2283,1428,1951,1924,2055,1859,1577,1580,2227,2534,2084,1803,2929,1955,2061,1929,1905,1878,1755,1877,2131,2081,1955,1955
"COG0083",117,401,442,171,264,325,176,1506,398,414,457,389,197,1702,942,377,445,413,193,2062,340,246,499,242,327,142,397,390,408,243,507,282,173,481,238,84,651,46,364,343,679,349,126,459,289,1030,425,261,207,427,620,399,191,259,630,236,486,1177,1242,442
"COG0084",2695,2496,2612,3242,2563,2540,2769,3388,2989,1886,2951,2574,3000,3123,3564,2979,2795,3003,3006,3138,3102,3020,3305,2776,2651,3028,2851,3078,3556,2920,2905,2820,2431,2800,2824,3503,2471,2169,2386,3213,2605,3128,3173,2681,2838,2651,2794,2685,2718,2092,2657,2771,2299,3963,2800,2661,2677,2711,3002,2704
"COG0085",8531,9799,8853,7359,9461,8666,9000,7290,7833,9456,7276,8934,6962,7715,6683,9421,8602,6271,9660,9761,8359,9388,8779,10730,9806,6200,9458,8784,10551,7992,7947,7921,8704,8285,11287,7952,10998,11718,10566,8005,9241,8210,6721,8379,9545,10436,10364,7743,10226,10132,8644,9484,9512,7735,8106,8355,10614,8505,10539,9590
"COG0086",5901,7879,9634,6473,9884,8197,9142,7304,6667,7265,7131,8266,7389,8451,7132,9400,8140,5244,9441,9298,7682,9410,7598,9501,6935,5231,8907,9207,9691,8072,9071,7073,6845,8171,11412,5582,10863,12943,11331,6410,6122,7456,6533,8027,9017,10807,8863,8051,12354,10595,8286,8095,9151,7881,8173,7853,8279,8359,9825,9441
"COG0087",1508,1615,1736,1572,1750,1887,1762,2315,1365,1552,2046,1708,1185,2096,1374,2224,1782,1298,1853,2468,1621,1667,1520,2043,2024,1398,1767,1989,2124,1413,1813,1776,1969,1768,2232,1545,2364,1659,1874,1536,1622,1669,1243,1628,1809,2246,2218,1288,1878,2261,2042,2286,1753,1613,2076,1493,1643,2076,2203,2216
"COG0088",1514,1614,1779,1754,1688,1879,1879,2394,1904,1452,2189,1625,1243,2048,1619,2102,1653,1159,2253,1941,1658,1600,1662,1939,1759,1252,1759,1901,2117,1634,1810,1669,1509,1840,2283,1715,2196,1696,1738,1698,1575,1713,1541,1648,1994,2187,1916,1352,2080,1978,1941,2095,1847,1837,2084,1531,1939,2001,2165,2119
"COG0089",781,949,762,788,776,978,898,1395,1128,539,1453,847,629,944,865,1234,1012,722,1119,1297,891,928,853,1218,1210,954,1032,944,1265,838,1148,1070,1467,1040,1573,1035,1215,855,968,860,892,1030,701,864,1020,1229,1076,699,759,1133,1093,1457,1123,933,1343,860,1037,1042,917,1180
"COG0090",1466,1843,1912,1327,2079,2169,1951,2474,1512,1938,2010,1904,1434,2305,1575,2398,1877,1269,2454,2503,1604,1806,1814,2309,1942,1197,2043,2062,2421,1677,2017,1744,1922,1849,2900,969,2796,2538,2320,1522,1641,1685,1069,1695,2121,2628,2548,1569,2602,2977,2041,2144,2145,1660,2069,1743,2298,2537,2523,2494
"COG0091",312,392,354,366,395,401,421,418,535,335,523,357,272,446,351,487,383,307,547,510,343,375,302,437,461,251,404,429,520,377,1221,1154,1624,1261,1760,1074,1480,1237,1186,992,1101,1215,847,1066,1342,1529,1425,902,1394,1423,1472,1439,1300,1074,1584,1047,1186,1351,1283,1511
"COG0092",1061,1367,1812,1499,1571,1721,1704,1572,1507,1447,1492,1543,1183,1549,995,2079,1517,1084,2136,2476,1328,1507,1355,1990,1459,990,1405,1773,2020,1406,1742,1302,2019,1518,2553,1224,2318,1948,1666,1075,1261,1409,1144,1418,1652,2291,2011,1057,2336,2110,1854,1777,1672,1349,1766,1429,1569,2186,1934,2042
"COG0093",714,916,942,729,1063,1060,1132,1510,953,1007,1302,893,574,1183,1046,1390,925,685,1206,1124,831,805,830,1230,1054,730,1012,1152,1241,896,1162,857,988,1010,1629,621,1431,1140,1144,856,790,928,718,1027,1136,1473,1209,741,1433,1301,1198,1241,1104,962,1288,895,651,1115,1398,1419
"COG0094",1271,1426,1660,1657,1542,1614,1608,2207,1841,1490,1893,1501,1200,1696,1411,2125,1414,1027,2407,2176,1327,1372,1368,1939,1797,1246,1531,1663,1779,1559,558,495,602,488,684,571,706,625,508,497,464,543,475,587,550,640,587,422,725,580,628,602,505,568,608,481,640,542,607,654
"COG0095",573,477,398,287,273,1149,359,634,1000,228,798,303,920,813,1142,425,694,1017,602,2492,620,577,1496,155,415,847,723,529,509,638,568,624,161,683,408,533,335,110,154,884,371,619,953,574,612,751,94,938,671,305,228,556,278,755,751,800,563,768,1346,250
"COG0096",670,869,953,805,947,1115,997,1871,1078,966,1512,1048,703,1518,1189,1626,1045,931,1513,1439,915,906,909,1369,1217,784,1044,1333,1480,860,1251,1023,1618,1375,1844,837,1427,1339,1387,825,829,932,662,1053,1147,1581,1492,701,1218,1545,1197,1481,1317,1147,1579,955,1319,1403,1508,1556
"COG0097",893,1240,1256,1063,1437,1559,1445,1798,1345,1505,1674,1529,983,1323,1546,1999,1378,1035,2143,2217,1345,1281,1218,1794,1413,1098,1452,1602,1671,1180,1644,1348,1704,1592,2520,942,2064,2106,2013,1220,1262,1319,1059,1364,1571,1969,1984,1131,1856,2289,1689,1909,1977,1613,1643,1570,1722,1741,1868,1914
"COG0098",1244,1496,1776,1465,1556,1406,1505,1749,1289,1240,1788,1431,1184,1678,1229,1941,1504,1041,1572,1752,1527,1464,1390,1848,1599,1092,1412,1583,1970,1331,1811,1467,1475,1481,2138,1219,1882,2168,1563,1239,1504,1613,1228,1414,1653,1837,1821,1167,1832,2135,1631,1859,1864,1635,1667,1442,2132,1590,1649,1822
"COG0099",828,969,944,1041,984,958,1096,1597,1130,789,1533,956,711,1285,971,1405,928,741,1117,1354,906,957,877,1298,1225,836,935,1055,1374,1040,1150,1035,1020,1088,1534,956,1230,1197,1093,967,883,1243,890,1122,1164,1292,1197,985,773,1228,1281,1321,1029,973,1229,1213,1375,1185,1190,1297
"COG0100",529,878,1072,921,915,932,932,1635,764,962,1148,902,608,1313,1107,1412,971,575,1276,1452,868,927,842,1085,879,456,966,1139,1202,798,1154,861,945,1050,1729,656,1442,1511,1444,751,761,954,739,745,1096,1435,1328,651,1059,1431,1151,1207,1234,994,1165,955,1183,1435,1371,1342
"COG0101",1885,1974,2530,2285,2296,2147,1987,3068,1967,2092,2163,2104,1655,2903,1732,2663,2361,1818,2342,2785,2228,2199,1714,2706,2429,1671,2054,2180,2347,2106,2302,2219,2613,2190,2857,1918,2495,1342,2186,1964,2163,2290,1543,2035,2530,2715,3035,1646,1995,2173,2731,2198,2217,2044,2090,2133,1679,3313,2567,2712
"COG0102",232,324,383,392,388,413,355,534,368,325,504,333,288,560,411,503,380,291,457,495,408,370,329,439,383,266,366,431,490,325,1407,1158,1446,1179,1809,1150,1421,1411,1405,1038,840,1089,870,882,1346,1403,1150,766,1299,1009,1363,1524,1125,1259,1574,1176,1641,1293,1542,1625
"COG0103",980,1067,1175,1286,1035,1167,1005,1540,1078,1154,1339,1111,871,1387,1165,1272,1129,786,1238,1429,1045,1053,926,1332,1159,849,976,1133,1519,960,1254,1054,1297,1144,1862,1317,1220,1511,1353,1158,974,1146,1020,1041,1287,1305,1290,944,964,1375,1349,1476,1364,961,1233,934,1727,1265,1470,1326
"COG0104",2311,3227,3614,2357,2983,2838,3178,3196,2423,2674,2712,3332,2373,3393,2633,3335,4097,1701,3373,3910,3356,3303,2810,3799,3426,2228,3105,3393,3912,2986,3384,2973,4280,3018,4154,2177,3294,3470,3236,2673,2882,3475,2504,2499,2809,3186,4077,2928,3425,3808,3356,3014,4084,2811,3212,2798,3304,3563,3576,3388
"COG0105",712,460,218,482,407,888,323,679,780,129,383,403,496,191,608,584,401,574,457,167,408,589,677,505,394,704,344,311,409,331,606,368,347,422,398,749,317,59,94,478,522,292,443,831,344,172,182,363,630,181,231,461,439,426,485,374,414,104,629,154
"COG0106",1358,1758,1428,1573,1437,1125,1464,1359,1431,1471,1431,1665,1320,1915,1236,1387,1826,1061,1528,1784,1564,1510,1403,1764,1774,1468,1505,1605,1311,1563,1424,1555,1377,1514,1488,1482,1293,1444,1623,1441,1562,1572,1336,1472,1408,1053,1713,1286,1417,1687,1684,1652,1600,1446,1503,1506,1554,1332,1261,1491
"COG0107",324,589,630,455,479,377,524,449,458,437,475,529,521,703,391,448,504,288,464,724,519,434,422,627,656,364,572,569,474,568,1349,1433,2380,1405,1732,1034,1838,1915,1686,1363,1654,1426,1239,1342,1377,1175,2185,1249,1600,2103,2010,1613,1642,1621,1335,1481,1231,1495,1422,1709
"COG0108",2413,2796,2305,2478,2889,2497,2589,1217,2765,975,2534,2604,2441,1438,1525,2241,2215,1885,2412,746,1888,2825,2431,2220,2623,2139,1826,1982,1933,2600,2379,2722,2147,2573,2682,2236,2007,3544,2578,1912,2319,2141,2328,2186,2496,1029,1970,2598,3019,3781,1722,2538,3871,2873,2493,2294,3102,1280,738,1375
"COG0109",38,17,5,12,3,8,1,113,80,87,108,16,25,2,525,3,11,81,1,91,16,1,38,1,12,17,198,12,10,0,28,4,19,26,6,18,2,22,0,83,127,1,52,308,2,9,4,15,53,0,11,0,11,128,86,2,3,82,66,0
"COG0110",4141,2285,1739,3108,2714,2191,2587,2432,2821,2633,3489,2589,2407,1370,1818,2117,2161,3167,1799,1951,2438,3415,2375,1845,2438,3806,1986,2408,2119,2273,8802,8871,7196,7560,5079,11632,5567,4051,3738,6305,8387,8760,9855,7716,7835,4149,4069,7953,3318,2454,7072,9364,5665,9443,7430,9052,7123,4184,4333,6022
"COG0111",3163,3971,4214,3728,4035,3962,4451,3378,5263,4505,4703,3915,3374,8563,4984,4617,3034,3940,3287,6489,4400,3881,5171,3270,3894,3304,4263,4434,4712,4111,5433,3312,3747,4580,3691,3024,4622,2069,2843,3867,3454,3588,3333,4068,4605,5498,3763,3615,2789,4043,3414,4327,4543,4910,4564,4105,3967,4634,3105,3473
"COG0112",1902,2429,2573,2442,2523,2875,2692,1844,2737,2236,2301,2420,2130,1204,1639,3283,2405,1992,2772,2356,2137,2639,3294,2835,2419,2131,2233,2733,2800,2377,2629,2389,2867,2619,3543,2016,2811,3258,2681,1903,2099,2273,2028,2086,2735,2898,2472,2360,3277,3497,2324,2999,3173,2283,2546,2387,3372,2699,1891,2856
"COG0113",280,221,634,395,613,496,256,492,540,1923,525,234,322,766,829,539,798,529,462,381,322,260,561,458,364,184,597,562,473,259,350,263,207,490,236,228,303,106,397,657,358,486,219,918,327,458,567,302,279,447,687,729,330,408,504,290,540,669,785,470
"COG0114",238,289,225,454,176,220,338,1468,183,170,410,313,291,1095,754,226,238,162,119,542,624,145,156,269,188,194,421,124,236,160,311,127,140,525,192,246,411,173,251,401,262,148,250,295,283,1408,335,172,184,129,210,187,125,371,432,153,22,492,763,322
"COG0115",2825,2977,3873,3603,2823,3599,3116,3166,2593,2395,3397,2807,2660,3727,3010,2915,3161,2514,3269,3265,3722,3421,3074,2742,3115,2970,3074,3386,3459,2775,3712,2975,3331,3168,3187,3084,3372,3063,3648,2776,2740,3030,2707,2737,3404,3056,3267,2775,4256,5098,3059,3245,3464,3316,3518,2860,4023,2732,4201,3388
"COG0116",1667,1929,1813,1669,1851,2411,2045,2033,2248,2155,1552,1915,1711,1427,1659,2410,1949,1066,2361,945,2212,2405,1539,2765,2107,1086,1919,1743,1756,2006,1775,1888,2602,1749,2282,1520,2429,1433,2716,2069,2134,1722,1438,1721,1920,2246,2747,1156,2687,2230,2453,1644,2080,2487,1519,1474,2039,2675,3140,2150
"COG0117",1443,1912,2207,2235,2309,1895,1811,1538,2138,1011,1683,2121,1779,1253,1085,1703,1859,1655,1805,1619,1884,2082,2170,1816,1626,1301,1575,1765,1774,1814,2135,1743,2018,2069,2137,1776,1333,2526,2186,1722,1536,1752,1792,1952,1905,823,1903,2160,2049,3304,1506,1968,2745,2065,1808,1962,2595,1374,750,1255
"COG0118",966,1281,1213,1364,1136,882,1215,1157,1308,918,1189,1366,1063,1640,1036,1360,1517,916,1371,1600,1321,1132,1246,1470,1329,968,1152,1230,1298,1176,1397,1163,1555,1287,1428,1266,1042,1383,1385,1114,1207,1315,1176,1185,1080,823,1543,931,1150,1667,1203,1380,1753,1319,1358,1059,1278,1139,955,1319
"COG0119",4547,5085,5891,5370,5475,4497,6310,3075,5184,3885,4613,5866,4737,5663,3893,5657,6241,3593,5913,5492,5035,5852,4564,6720,5725,5573,6095,5571,4273,5539,5755,4806,6573,5113,6156,4477,6266,5859,6498,4237,5980,5912,5594,5062,5316,4824,5407,4820,5727,6485,4746,6393,8332,6378,4597,5409,5698,4285,3203,5940
"COG0120",527,378,140,197,317,394,216,1732,187,186,275,206,579,763,784,92,333,678,138,1788,182,209,312,189,301,709,214,221,626,131,299,357,93,320,104,458,191,32,183,501,362,139,611,345,171,120,213,362,131,44,218,126,62,505,245,462,35,738,1288,186
"COG0121",13,5,2,7,4,2,2,31,23,24,22,7,5,24,121,2,10,23,5,28,11,1,13,8,3,5,60,6,1,5,39,10,16,30,5,19,22,18,32,87,128,4,38,236,4,4,38,12,45,10,53,4,4,113,62,3,14,85,93,3
"COG0122",480,682,623,491,461,369,476,284,407,1707,1002,327,269,731,602,1213,522,601,764,289,944,289,383,678,837,193,394,849,1445,440,343,480,889,897,929,250,1090,168,501,549,776,647,245,439,1005,1492,886,411,210,491,1063,769,216,571,585,540,202,755,725,1079
"COG0123",61,78,119,129,220,324,78,384,79,7,237,61,137,0,20,40,113,160,83,47,64,120,98,54,46,48,89,41,89,41,58,63,14,226,18,100,77,12,61,24,1,95,58,368,79,39,13,115,92,13,124,182,67,61,157,96,19,32,200,53
"COG0124",2831,3087,3047,3193,3155,2881,3095,3299,2735,2172,2938,3142,2907,3267,2362,3055,2974,2289,3330,3381,3289,3276,3022,2793,3020,2522,2573,3703,3783,3080,948,942,787,1082,1316,1068,1113,968,895,895,887,1085,905,795,1185,1220,945,996,1102,1222,1147,1054,1051,761,1099,993,1007,968,1160,1079
"COG0125",170,453,500,261,666,417,553,1421,548,686,842,348,205,1428,1149,1108,644,398,349,1677,713,397,460,659,457,151,1111,896,1155,473,601,715,236,656,1123,219,1233,178,522,457,386,459,183,647,879,1549,511,678,173,487,850,848,252,395,704,626,453,1154,1096,734
"COG0126",1705,2081,3006,2296,2752,2623,2455,2730,2512,2186,2448,2615,1992,2563,2360,2989,2393,1694,2810,2825,2572,2851,2451,2635,2204,1696,2518,2587,3372,2348,2424,1970,2455,2627,3222,1897,3486,2867,2352,2106,2128,2242,1905,2199,2972,3308,2744,1964,3118,2882,2906,2843,2815,2306,2511,2527,2300,2858,2907,2625
"COG0127",1239,1347,1551,1551,1299,1512,1459,2243,1827,1475,1584,1620,1215,1879,1362,2183,1562,1220,2121,2308,1689,1718,1423,2154,1586,1268,1771,1651,1835,1661,1626,1590,2095,1583,2282,1492,1953,1899,2200,1707,1390,1557,1134,1465,1755,1901,1910,970,1966,1827,2147,1631,1788,1615,1653,1278,1685,2157,2086,2338
"COG0128",2291,2730,2450,2221,2745,2218,2450,1886,2127,2486,2416,2352,1909,2952,1996,2047,2276,1826,2242,2528,2353,2773,2367,2512,2591,1674,2427,2814,2464,2641,2469,2236,2122,2921,2624,2182,2463,2323,2926,1815,2457,2180,1716,2277,2762,3036,2608,1967,3385,2544,2570,2565,2178,1837,2518,2295,3065,2228,2389,2224
"COG0129",3978,5031,4711,5006,4975,3903,3941,3088,3359,3437,3823,4525,3665,5970,3546,3234,3849,3941,3772,4178,4238,3758,4225,3795,4121,3282,4117,4604,3476,3931,3431,3581,3540,4059,3833,3887,3685,4198,3697,3792,5059,3800,3230,3545,3514,2684,4291,4244,4308,4867,4147,3339,4203,3563,3321,3276,5042,3956,4681,3268
"COG0130",1237,1617,1991,1498,1796,1765,1612,2313,1777,1632,1624,1817,1246,2373,1645,2155,1540,1181,2070,2934,1772,1747,1281,2037,1532,1026,1771,1901,2421,1715,599,493,504,603,772,418,761,663,620,496,537,516,402,532,625,699,668,434,773,773,673,596,623,511,513,611,652,710,638,616
"COG0131",1394,1795,1830,1699,1802,1248,1971,1093,1390,1069,1541,1642,1606,1652,1463,1383,1566,1055,1677,1553,1531,1643,1736,1571,1539,1550,1471,1648,1283,1830,1573,1356,1295,1411,1413,1584,1349,1638,1161,1385,1623,1747,1636,1445,1495,1078,1386,1733,2177,1722,1338,1373,2074,1630,1475,1544,1644,997,1002,1376
"COG0132",660,704,875,1204,930,728,902,972,944,988,870,716,971,555,1212,536,706,973,390,342,927,1030,1038,607,658,1043,845,728,636,854,693,691,443,746,248,1040,486,134,153,1034,671,928,1065,1033,598,305,483,1001,292,263,507,556,818,1123,814,856,580,408,503,363
"COG0133",1566,1709,2346,2055,1954,1717,1701,1999,1910,2289,1304,2085,1722,3075,1719,1806,1935,1321,1679,2635,2310,1849,1991,2233,1671,1162,1699,2053,1490,1734,1933,1342,1938,1703,2200,1730,1537,2589,2222,1935,1441,1744,1414,1390,1660,1620,1996,1955,1998,2728,1878,1768,2636,1868,1476,1408,3356,2083,2104,1619
"COG0134",1421,1310,1319,1743,1123,1071,1358,1653,1591,1731,1183,1372,1256,2709,1324,1198,1256,943,1469,2375,1616,1165,1280,1241,1302,1118,1380,1401,1002,1406,1328,1116,1517,1494,1286,1320,1077,1359,1612,1456,1151,1290,1112,1308,1187,1057,1389,1258,1452,1530,1478,1423,1653,1369,1249,1133,2383,1687,1449,1257
"COG0135",593,610,551,726,532,740,654,1183,1114,878,631,865,603,1047,839,974,967,642,924,1746,952,603,667,955,738,398,809,825,663,812,750,611,995,792,1087,709,710,887,1233,965,671,629,598,806,767,706,1015,651,989,1545,994,1002,1448,965,991,482,1270,1244,1234,818
"COG0136",1501,1771,2487,2009,1838,2231,2322,2687,2216,2244,2149,2350,1643,2438,2586,2437,1929,1515,2137,3384,2125,2354,2020,2398,1694,1395,2111,2035,2069,2113,2296,1885,1807,2019,2739,1607,2665,3028,2083,1914,1978,2066,1809,2364,2349,2683,2416,1604,2625,2902,2293,2046,2685,2196,2141,2131,2553,2688,2563,2413
"COG0137",979,1023,1017,847,897,824,891,717,907,779,875,1019,838,1134,793,925,1086,740,859,942,1079,913,1111,976,965,624,979,877,822,942,2646,2523,2764,2600,2892,2443,2836,3237,2570,2431,2926,2754,2141,2261,2583,2899,3109,2857,2357,3476,3074,2691,3250,2828,2771,2594,3403,2714,2758,2523
"COG0138",3946,3873,3770,3701,3868,4158,3400,2784,4277,2751,3701,4321,4220,3527,2588,2996,4001,3129,4728,3159,4632,4495,4699,2963,3570,3886,3443,3523,3383,4460,3841,3691,3437,3878,3794,4117,3347,5766,4164,3957,3426,4005,3811,2876,3734,2795,3560,4653,5206,5110,3049,3622,5641,4250,3756,3910,3880,3266,3320,2921
"COG0139",1270,1472,1815,1775,1368,1120,1430,1190,1331,934,1452,1383,1395,1724,966,1495,1527,1039,1365,1303,1331,1450,1452,1775,1657,1453,1317,1381,1364,1515,485,558,684,470,546,543,450,425,496,432,518,567,424,518,475,259,552,400,456,481,556,463,512,473,511,453,515,449,264,457
"COG0140",1192,1328,1623,1741,1227,1089,1338,862,1338,501,1382,1295,1348,1330,826,1213,1182,1044,1078,877,1315,1275,1484,1575,1374,1446,1147,1320,1358,1427,1362,1511,1244,1168,1415,1627,1214,1149,1150,1071,1483,1558,1388,1263,1295,726,1130,1115,1363,1222,1233,1340,1484,1270,1374,1266,1488,837,588,1417
"COG0141",1827,2172,2381,2270,2001,1750,2153,1876,2098,1893,1913,2465,2309,2923,1920,2101,2405,1495,2090,2664,2429,2398,2268,2081,2291,1701,2195,2247,2155,2345,2077,2025,2534,2208,2377,2216,2021,2673,2331,2032,2074,2363,2042,1841,2083,1708,2548,2020,1976,2776,2282,2189,2758,2420,2094,2233,2641,1878,1561,1999
"COG0142",3205,3258,3007,3133,3194,3926,3285,3844,4358,1925,2901,3991,3370,3051,3003,3538,2787,2256,4370,3351,3331,3780,3706,3165,3044,3034,3038,2919,2962,3579,3752,3411,3264,3328,4472,3257,2999,5472,4235,3159,2931,3393,3432,3284,3168,2772,2847,3387,4870,5246,2745,3274,4991,4169,3638,3248,5716,2786,2527,2412
"COG0143",3498,4629,3770,3449,4639,4488,4475,3718,4559,5387,3938,3904,3022,4432,3413,4739,3718,2458,5096,5523,3668,4120,4087,4425,4460,2921,4123,4696,5353,5010,4264,3720,3328,4323,4892,2906,5478,5873,4950,3412,4113,3809,2679,3537,4925,5955,4616,3901,6100,5288,4556,4417,4403,4223,4209,4006,5423,5609,4645,4923
"COG0144",2867,3200,3953,3432,3314,3404,3406,4104,3073,4339,2958,3305,2548,3494,2767,3902,3513,2714,2929,2192,3341,3306,2459,4307,3345,2604,3919,3657,3593,3298,2532,3345,2987,3226,3738,3279,4270,2749,4228,3395,3468,3114,2464,3047,4371,4438,4718,2477,2828,3084,5382,3360,2688,3098,2960,3119,2819,4784,4941,3515
"COG0145",460,159,104,225,411,469,211,890,154,86,389,157,156,48,176,76,197,732,195,1811,164,148,164,123,217,303,165,178,138,222,29,50,12,158,83,28,162,9,61,349,22,54,24,59,70,60,46,86,52,30,83,102,28,39,74,38,27,27,141,41
"COG0146",19,3,53,3,28,43,47,2,56,0,55,41,0,0,7,26,42,37,20,0,52,63,34,33,4,10,42,10,7,67,3,40,5,48,38,26,26,14,48,5,20,39,16,18,42,37,43,8,1,36,74,74,23,4,38,20,11,0,1,64
"COG0147",3438,3255,3649,4487,2810,2969,3233,2714,3122,3156,2662,2890,3571,4346,2950,2628,3131,2736,3568,3096,3575,3184,3592,2791,3359,3929,2721,3260,2959,3562,3052,2756,3778,2997,2619,4220,2205,3297,4136,3438,3127,3728,3546,3138,2956,1952,2748,3498,4042,2762,2731,2959,3246,3800,2971,3277,5332,2711,3482,3024
"COG0148",2240,3215,4098,3162,3958,2911,3629,4319,2602,3936,3039,2771,3391,3423,3554,3738,3408,2171,3276,3059,3419,3267,3726,4102,2906,1866,3697,3087,3245,3544,3300,3264,2412,3015,3534,2357,4122,2272,2996,3689,2687,3440,3503,2876,3462,2798,3615,4325,3299,2524,3771,2958,2741,3379,3135,2896,2099,3358,3332,3619
"COG0149",1420,1753,1777,1686,2003,1320,1749,2347,1525,2568,1962,1300,1643,2208,1866,2138,1609,1704,1684,2382,1730,1816,1681,1878,1767,1268,1723,2054,2048,1836,1825,1770,1771,1889,1766,1327,2418,574,1103,1435,1685,1616,1690,1426,2189,2515,1725,1474,475,902,2004,2014,1220,1991,1955,1913,1239,1957,2222,2142
"COG0150",2015,2378,2823,2473,2551,2551,2329,2097,2347,1946,1965,2461,2118,2537,1940,2195,2496,1568,2607,2527,2233,2729,2276,2669,2262,1582,2110,2608,2271,2424,2546,1817,2331,2119,2440,1986,2434,2399,2541,1894,2275,2129,1936,2208,2276,2166,2613,1941,3280,2467,2243,2319,2599,2262,2051,2196,1901,2554,2787,2371
"COG0151",2277,2538,3288,2629,2597,2568,2525,2136,2191,2052,1941,2482,2271,2944,2205,2451,2684,1806,2560,3008,2891,2744,2237,2809,2305,1277,2293,2632,2289,2436,2651,2003,2263,2158,2708,1884,2513,2852,2864,2121,2466,2468,1790,2316,2340,2249,2653,2389,3481,2912,2693,2431,2474,2332,1979,2064,2959,2864,2880,2352
"COG0152",1675,2098,2506,2553,2423,2179,2341,1765,1936,1078,2158,2148,1941,2308,1760,2354,1845,1584,2523,1756,2213,2300,2107,2200,1971,1371,1952,2249,1912,2165,2205,1955,1634,2281,2190,1667,2196,2117,2147,1783,1804,2065,1822,1722,2285,1772,2139,1840,2739,2036,2121,2227,2026,1879,2341,2038,1717,1992,2374,2260
"COG0153",2220,3074,3028,2708,2574,2391,2819,2313,2441,2897,2292,2724,2113,2552,1966,2866,2711,1643,2831,3038,3239,2791,2076,2631,3169,2341,2412,3134,2330,3053,2390,2807,2690,2258,2850,2696,2707,2548,2609,2583,2848,3216,2454,2428,2867,3063,2919,2296,3017,3235,2711,2423,2781,2000,2191,2483,2955,3026,2439,2524
"COG0154",371,1043,1471,819,1313,1109,994,2606,737,2743,1319,606,485,4729,1540,2194,1384,707,1494,2999,1472,890,791,2026,1236,340,1466,1401,2534,986,883,939,1353,921,2033,451,1930,375,1500,969,692,1198,401,933,1648,1896,2312,680,465,955,2261,1696,492,863,1221,1008,798,2813,3328,2551
