"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG0079",3332,5644,3679,4219,3585,6017,4951,4210,3963,4701,5586,4779,5085,5613,5374,4635,4468,3736,4493,4516,5700,4638,4404,4654,6323,5234,3623,4737,4329,6429,4708,4476,3310,4624,4354,3630,3939,4009,6424,3516,4519,4020,5702,4378,4411,5083,3732,4552,4236,5319,4768,5588,3883,5421,5233,3785,3755,5590,4227,2587
"COG0080",1517,1163,1602,1303,1046,1008,1435,1230,1319,1073,1871,1491,1446,1195,1275,1410,1140,822,1377,1398,1368,1581,1283,1205,1115,1109,810,1304,1199,1681,1316,1455,1365,1580,1788,1197,1024,1778,1405,1500,1452,1224,997,1352,965,1588,2264,873,1067,1568,1594,1292,1382,1350,1119,1616,1265,950,1424,1299
"COG0081",2340,1760,1562,2359,1712,1664,2025,1660,1454,1747,2249,2017,2141,1738,1729,2132,1703,1418,1994,2048,1939,2143,1700,1732,1529,1737,1651,1968,1625,2125,1811,2070,1763,2206,2320,2013,1532,2688,1970,2535,1991,1536,1575,1777,1356,2065,2747,1398,1837,2370,2031,1728,1992,2109,1822,1805,1938,1365,2149,2006
"COG0082",1850,2258,2117,2166,1895,1770,1988,2347,1891,2079,1979,2124,1989,2237,1946,2041,1594,1424,2103,1783,1961,1872,2276,1977,2495,1739,1876,2104,2055,2516,1858,1969,1984,2300,1842,1711,1983,2259,2086,2647,2074,1658,2141,2050,1860,1979,1785,1970,2053,2498,2580,1962,2226,2006,1974,1751,2226,1706,2386,2974
"COG0083",341,439,478,308,128,189,359,327,376,470,251,623,516,452,402,323,84,416,456,356,509,308,676,356,871,171,248,365,687,943,252,475,1332,614,435,164,450,235,248,2097,1216,82,335,149,347,360,180,182,207,500,1979,278,301,321,211,924,394,206,679,193
"COG0084",1893,2606,2669,2579,2693,2815,2824,3104,2979,2539,2778,2729,2885,2773,3089,2628,3973,3034,2789,3056,3030,2253,2737,2538,2460,3363,2653,2816,2614,2613,3928,2355,3030,2517,2849,2132,3301,2816,2718,3142,2708,3504,2708,2840,2830,2924,2108,3038,2712,2913,2808,2762,2836,2599,2613,2704,3091,3464,2964,2732
"COG0085",9795,8835,10616,9322,8543,8624,9919,8450,7852,8843,8866,8605,7957,8654,8507,9863,7333,6287,8261,8965,7667,8925,10503,8803,8637,8816,7748,7938,9258,7699,7771,8659,10519,11043,10372,8952,8704,11321,10705,9808,8482,7990,8947,8146,7435,9495,9840,6896,7400,9840,10011,7913,9638,10438,8224,10346,8794,6827,9325,10141
"COG0086",10596,9700,8259,10368,5905,7490,6849,7547,6603,8757,9488,8276,9098,8185,6940,7029,4943,5298,8208,7018,7735,9654,7523,8088,7867,6914,8033,8035,6152,9471,7921,8280,9878,10892,10524,9087,7636,11490,9473,9276,8343,5605,9275,5593,7583,9411,11268,7447,7821,10150,5202,7042,8981,6821,8734,9622,9227,6862,9571,12282
"COG0087",2273,1742,1664,1983,1486,1485,1932,1606,1345,1715,2232,2037,1836,1787,1502,1985,1381,1296,1756,1944,1661,2035,1654,1840,1650,1332,1250,2040,1637,2134,1634,1783,2166,2256,2250,1721,1503,2221,2055,2455,2141,1538,1402,1807,1275,2211,2284,1225,1608,2133,2491,1820,1866,1958,1497,1938,1981,1289,2001,1872
"COG0088",1846,1784,1905,1971,1510,1667,1883,1681,1926,1501,2541,2003,1782,1680,1806,1801,1647,1188,1860,1717,2070,1904,1817,1902,1487,1575,1357,1876,1577,2184,1843,1841,2090,2222,2385,1624,1635,2285,2022,2010,2011,1674,1545,1891,1253,2106,2372,1230,1600,2339,2143,1666,1944,1757,1738,2156,1864,1600,2134,2112
"COG0089",1020,767,1022,1041,736,825,1138,884,1092,814,1465,1083,1172,1027,1117,1160,989,718,1058,1148,977,1218,1017,979,931,791,691,1067,892,1239,963,1236,902,1225,1402,933,864,1590,1210,1267,1071,1019,671,952,874,1313,1319,623,871,1233,1342,1048,1017,931,761,977,940,686,1115,734
"COG0090",2731,1929,2316,2277,1428,1202,2141,1611,1518,1853,2608,2140,2033,1871,1405,1940,1245,1230,1854,1797,1574,2352,1755,2209,1876,1288,1589,2200,1663,2417,1679,2359,2515,2800,2702,2117,1883,2900,2353,2467,2465,970,1591,1543,1463,2447,2860,1437,1847,2422,2940,1712,2124,2317,1680,2700,2079,1192,2276,2619
"COG0091",1297,1070,1147,1376,955,971,1427,1072,1588,1062,1672,1463,1232,1101,1141,1333,1093,913,1225,1433,1238,1473,1204,1280,1163,1046,914,1361,1100,1441,1076,1487,1260,1496,1657,1191,990,1729,1435,1598,1315,1069,935,1313,985,1600,1835,749,1153,1459,1450,1166,1359,1455,1029,1416,1311,756,1339,1385
"COG0092",2133,1818,1555,1977,1065,1193,1651,1345,1486,1542,2565,1853,1693,1510,1388,1507,1290,1091,1481,1416,1732,1927,1863,1711,1530,1389,1047,1796,1263,2116,1377,1834,1916,2361,2334,1756,1351,2522,1978,2461,2190,1222,1587,1472,1175,2117,2318,1183,1231,2176,2103,1288,1657,1603,1416,1805,1797,1157,1959,2354
"COG0093",1348,947,642,1260,740,873,1000,837,986,896,1391,1166,1147,927,781,1053,833,665,1030,917,986,1184,761,1023,771,733,751,1188,797,1366,1005,1245,1433,1495,1550,953,825,1639,1295,1146,1140,623,790,1044,655,1368,1377,568,923,1256,957,843,1150,1210,1043,1119,1149,682,1349,1382
"COG0094",588,550,633,560,427,437,691,456,631,412,758,591,581,494,590,593,632,334,504,609,604,570,598,542,466,531,387,571,512,622,1638,1752,1894,2093,2109,1555,1378,2145,1915,2128,1726,1679,1428,1722,1226,2151,2027,1219,1206,2093,1989,1562,1609,1683,1457,1899,1645,1486,1502,2139
"COG0095",215,423,560,333,562,314,838,609,933,316,754,215,555,672,263,390,961,1014,680,1025,375,439,213,1142,369,548,945,727,381,205,732,853,1320,334,1001,209,1552,409,148,2459,757,534,621,267,543,440,549,920,633,830,2386,610,631,379,386,749,530,916,788,661
"COG0096",1555,969,1332,1310,685,708,1255,914,1095,934,1640,1283,1266,968,752,1209,1060,910,1365,1126,1122,1527,982,1121,796,699,695,1321,844,1568,1158,1502,1498,1412,1882,1209,896,1822,1412,1453,1420,842,733,1151,837,1589,1851,701,977,1526,1473,1010,1129,1356,948,1498,1321,803,1346,1224
"COG0097",2076,1296,1724,1907,880,1262,1730,1341,1300,1246,2097,1636,1649,1338,1319,1396,1261,1056,1586,1316,1437,2082,1354,1498,1284,913,1122,1629,1281,2099,1559,1888,1832,2059,2288,1790,1248,2503,1813,2151,1774,939,1193,1101,1241,1967,2982,948,1343,1988,2152,1355,1551,1669,1509,2080,1637,865,1752,1896
"COG0098",1801,1754,2132,1820,1280,1464,1775,1539,1286,1515,1691,1704,1779,1506,1740,1570,1271,1044,1447,1590,1505,1755,1712,1421,1710,1342,1203,1730,1476,1512,1635,1599,1694,1907,1903,1681,1355,2140,1839,1769,1558,1253,1598,1323,1335,1957,2183,1141,1340,1859,1840,1443,1665,1583,1316,2062,1598,1167,1737,1821
"COG0099",1006,935,1374,1168,809,988,1141,935,1144,961,1211,1261,1134,945,1119,1182,990,729,1080,1147,1367,1224,1083,944,862,1012,994,1423,893,1573,915,1169,1204,1203,1696,1018,909,1545,1266,1324,1159,959,831,1045,841,1416,1136,711,974,1171,1242,1037,1233,1141,1176,1478,1058,882,1375,781
"COG0100",1279,1092,1177,1242,529,852,939,849,765,956,1617,1169,1166,953,1126,859,719,600,1041,730,1170,1288,1194,958,900,870,664,1366,771,1365,1040,1125,1311,1422,1469,995,819,1729,1066,1416,1479,672,960,880,804,1376,1750,616,866,1283,1151,859,1043,953,926,1487,1146,763,1298,1043
"COG0101",2281,2520,1671,2149,1882,2133,2916,2259,2001,2138,2808,2743,2283,2357,2025,2426,1998,1789,2199,1989,2518,2300,2446,2150,2387,2019,1593,2599,2144,3710,2053,2613,2613,2475,3036,2079,1724,2860,2765,2829,3204,1904,1936,2177,1994,2693,2210,1696,2055,2921,2439,2203,2489,3322,2135,1875,2196,1535,2204,1988
"COG0102",980,1156,1641,1032,690,1243,1153,1236,1115,1060,1929,1309,1412,1150,1031,1182,1102,900,1192,1138,1316,1487,1031,1253,1158,866,770,1357,840,1708,1250,1444,1492,1447,1713,995,1010,1809,1330,1545,1286,1136,1053,1091,851,1449,1177,863,1076,1468,1627,1167,1336,1288,1131,1255,1381,938,1445,1344
"COG0103",1314,1167,1732,1281,962,1148,1174,1073,1146,1047,1463,1329,1272,1134,1093,1204,1036,794,1150,1112,1136,1376,1223,1155,922,1047,934,1289,980,1298,966,1220,1423,1211,1528,1324,909,1864,1310,1456,1290,1304,1076,1132,819,1297,1801,911,1034,1156,1456,1079,1307,1041,1010,1397,1132,1053,1392,960
"COG0104",4004,3575,3323,3578,2312,3813,3610,3354,2438,3234,3773,3288,3458,4230,3293,3380,1902,1767,3041,3396,2989,3520,3780,2846,4364,2623,2974,3238,2914,3604,2830,3453,3632,3280,3432,2957,2764,4174,3751,3891,3616,2165,3237,2958,3014,3339,3904,2336,2699,4422,3264,2970,2887,3635,2768,3279,3419,2279,3336,3389
"COG0105",134,211,422,282,695,565,512,392,789,300,926,206,586,402,559,379,722,574,418,426,240,1567,437,868,258,493,371,123,523,367,416,370,610,293,270,305,670,405,507,161,101,762,243,489,489,598,430,474,448,565,758,353,349,260,347,374,306,458,376,660
"COG0106",1680,1463,1560,1658,1325,1376,1907,1518,1369,1588,1089,1683,1411,1746,1440,1770,1485,1083,1541,1433,1632,1512,1292,1133,1760,1430,1266,1793,1560,2080,1450,1476,1243,1338,1210,1315,1373,1489,1707,1765,1302,1470,1386,1741,1440,1414,1592,1322,1426,1676,1684,1560,1460,1736,1491,1365,1606,1519,1645,1389
"COG0107",2175,1926,1216,1693,951,1233,1627,1434,1464,1599,1258,1940,1354,1554,1167,1859,1088,932,1392,1740,1779,1662,1082,1223,1791,1047,1261,2198,1660,1955,1614,1755,1415,1779,1515,1465,1308,1724,1879,2213,1482,1038,1510,1962,1678,1502,1828,1503,1368,1720,1875,1442,1376,2381,1547,1927,1653,1198,1839,1578
"COG0108",3087,2246,3133,3010,2475,2610,2493,1889,2771,2346,2049,1626,2446,2176,2799,2666,2447,1877,2549,2778,2294,2072,2363,2506,1665,2402,2671,1894,2338,1685,2861,2403,761,2048,1564,2444,2469,2676,2242,725,1222,2215,2314,2022,1902,2249,3325,2458,2380,2738,2003,2753,2464,2550,2723,2533,1983,2309,1499,2959
"COG0109",3,7,2,3,30,29,2,14,74,6,3,10,27,8,60,8,32,75,28,3,2,0,13,8,16,17,20,8,124,24,127,4,59,0,96,7,37,3,1,98,75,16,6,0,8,2,0,30,6,1,2,4,2,6,37,362,14,90,53,47
"COG0110",2273,5328,7121,6474,12287,9822,9822,7123,8522,7022,5030,7096,8747,6593,6743,7123,11730,9620,7555,9809,7688,6505,6876,6699,5920,8784,7898,8040,8443,4927,3089,2691,1408,1845,1550,2092,2401,1710,1904,1919,1313,3920,2017,2864,2993,2081,2897,2434,3018,1827,2435,2970,2618,1929,2571,1164,2383,3872,1496,1134
"COG0111",2826,4228,3926,3975,3213,4731,4333,4351,5245,4012,3375,3412,5444,3094,4014,3891,3323,3877,4565,4110,4665,3907,3749,3973,4430,3262,3672,4434,3454,4038,4842,4295,3231,4595,5212,2883,5139,3664,3299,6580,4719,3002,3854,3223,3594,4658,2426,3389,4048,5865,11248,3375,4547,4569,4767,4515,4465,3935,7721,2820
"COG0112",3851,2595,3366,3038,1873,2325,3401,2138,2752,2548,2929,2473,2661,2329,2134,2417,2020,1958,2569,3107,2382,2805,2166,2880,2537,2400,2398,2589,2070,1916,2334,3204,1918,2760,3052,2829,3216,3527,2805,2378,2753,2023,2687,2184,1993,3293,3287,2221,2317,3187,5348,2381,2752,2876,2358,2753,2686,2141,2875,3234
"COG0113",2133,624,537,532,262,306,408,305,559,433,376,666,353,813,263,349,400,546,496,454,595,368,453,473,453,396,293,365,352,1251,419,799,761,301,474,296,552,230,467,388,642,222,261,659,140,554,276,334,352,468,1631,256,323,753,334,743,560,215,690,283
"COG0114",164,225,21,107,232,142,73,609,186,211,137,207,296,241,225,202,245,162,531,100,402,277,403,224,284,284,174,234,261,323,390,134,819,385,755,148,166,184,275,551,505,247,124,106,109,209,123,277,352,426,284,118,287,227,257,519,130,607,558,180
"COG0115",2396,3940,3998,3456,2850,3987,3013,3707,2616,3440,3522,3123,3686,3174,3598,3107,2696,2497,3168,3141,3322,3331,3379,3648,3129,3158,2761,3602,2703,3004,3340,3368,4293,3399,2919,3349,3065,3193,2710,3184,2792,3109,3576,2696,2680,2926,3527,2712,3112,3482,3620,2947,3366,3167,3406,3207,3416,2730,3869,4357
"COG0116",1945,1841,2041,1751,1708,1867,1959,2228,2251,1981,3064,2420,1784,1944,1815,2079,1396,1047,1738,1453,1677,2294,1940,2411,1955,1368,1155,1985,2098,2113,2409,1975,3018,2489,1956,1744,1546,2289,2809,928,2577,1509,1441,2126,2115,2421,2492,1686,1665,2689,1113,1882,1899,2313,1514,1614,1749,1258,2163,2612
"COG0117",3145,2225,2629,2639,1468,2201,1969,1893,2083,1782,1395,1490,2145,1876,2073,1574,1458,1704,2065,1995,1757,1705,2013,1945,1485,1837,2144,1757,1552,1334,2051,2040,749,1345,1205,2230,2095,2138,1865,1580,1391,1790,2345,1152,1637,1703,2838,1736,1986,2052,2658,1752,1894,2049,2072,2120,1770,1864,1309,2009
"COG0118",1692,1280,1275,1241,948,1255,1302,1327,1353,1316,1005,1181,1406,1449,1394,1354,1187,899,1293,1251,1548,1393,1088,853,1500,1214,952,1508,1203,1735,1303,1355,992,1064,1212,1299,1213,1405,1458,1664,1070,1250,1235,1195,1171,1382,1737,1031,963,1397,1383,1180,1107,1237,1131,1238,1196,1310,1349,1138
"COG0119",7636,5731,5687,6658,4599,5463,5853,4961,5164,5691,4243,4757,5794,6273,4929,5744,4413,3709,5105,5612,5835,5754,4637,4497,5465,5777,4773,5888,5972,5856,6304,5900,3281,6269,4630,6362,4558,6181,6782,5443,4211,4466,5492,5179,5915,5660,6215,4704,5170,6055,5693,4820,5297,6772,5600,4602,5584,5376,5899,5792
"COG0120",79,133,35,99,499,196,349,177,194,149,92,209,303,333,179,288,719,694,313,243,392,101,188,385,158,370,378,158,369,1321,517,175,1240,179,438,174,321,97,200,1798,736,478,274,258,611,93,53,586,459,186,775,356,164,124,243,466,223,644,226,130
"COG0121",14,8,14,6,42,27,18,20,57,7,19,60,44,12,43,16,39,50,27,8,13,3,31,6,33,18,14,4,131,37,116,4,84,19,60,2,31,6,21,85,77,17,4,2,7,14,23,18,11,44,15,10,0,18,16,194,23,51,65,49
"COG0122",503,602,199,484,438,223,842,946,414,521,827,1031,338,503,434,869,338,634,897,465,813,632,1043,350,645,267,421,743,781,547,587,855,701,1087,1477,291,424,923,682,292,739,246,411,1020,581,1169,336,289,593,636,542,475,1019,889,496,290,829,242,1296,209
"COG0123",28,128,18,37,57,81,47,64,85,35,62,131,59,129,63,55,57,153,248,104,16,131,74,321,166,124,116,30,1,518,70,93,177,64,75,72,109,23,50,49,44,100,134,0,48,38,9,138,108,18,13,60,84,26,178,28,40,54,224,84
"COG0124",3197,3132,2954,3440,2764,3105,3011,3277,2802,2991,3693,3246,2871,2900,2793,2992,2830,2322,3290,2935,3220,3312,2970,2880,3019,3004,2909,2940,2611,3386,2347,3128,3343,3232,3864,3116,3002,3805,2785,3312,2869,3096,3465,3108,2441,3093,3789,2910,2789,3226,3460,2892,3509,2374,3287,2765,3682,2926,3637,3322
"COG0125",369,500,459,1002,161,437,601,722,560,438,752,879,600,652,414,458,135,392,672,447,758,755,396,417,813,239,694,1015,393,959,423,724,1118,1253,1489,429,455,1128,655,1737,1135,220,476,841,370,1123,370,192,415,860,1791,715,873,683,387,703,914,190,1133,181
"COG0126",3030,2962,2355,2791,1669,2601,2130,2591,2571,2548,3343,2805,2439,2453,2334,2167,1616,1744,2605,2038,2480,2723,2405,2616,2742,2196,1947,2748,2155,2920,2273,2673,2886,3478,3368,2720,2462,3260,2623,2767,2898,1897,2476,2131,2106,2968,3065,2015,2174,3209,2536,1982,2945,2225,2358,2329,2537,2097,3049,3101
"COG0127",1616,1547,1661,1779,1269,1509,1621,1698,1824,1490,2297,2146,1649,1556,1396,1542,1353,1227,1584,1327,1595,1880,1622,1507,1600,1402,982,2100,1394,1906,1590,1738,2077,1930,1740,1541,1411,2272,2188,2339,2132,1520,1404,1688,1389,2271,1908,1248,1319,1749,2048,1596,1764,1552,1459,2030,1618,1291,1578,1955
"COG0128",2604,2426,3047,2976,2277,2035,2396,2346,2147,2519,2067,2573,2515,2363,2130,2638,1909,1802,2924,2248,2145,2289,2743,2140,2513,2207,1972,2343,2430,2891,1852,2232,2376,2485,2094,2135,2389,2595,2550,2536,2244,2199,2311,2716,2005,2052,2283,1901,2425,2936,2727,2247,2833,2708,2416,2436,2794,1744,2694,3461
"COG0129",4543,4781,5055,4146,4064,3913,4053,4250,3343,4663,2609,4095,3451,3772,4246,4183,3483,3926,4104,4091,3907,3418,5014,3870,5570,4018,4261,3612,5032,2829,3531,3644,4720,3732,2582,4213,4231,3835,3806,4194,3988,3871,4297,3975,3922,3288,3561,3722,3444,4656,5627,3607,3441,5728,4098,4837,4596,4448,6248,4262
"COG0130",2178,1952,1905,1967,1293,1696,1651,1754,1798,1771,2318,2155,1830,1577,1700,1541,968,1191,1740,1256,1757,2046,1715,1841,1722,1274,1290,1925,1629,1759,1636,1811,1785,2231,2436,1710,1321,2351,2015,2929,2146,1219,1600,1597,1591,2146,1968,1232,1421,2348,2151,1383,1922,1690,1609,1939,1912,1129,2058,2479
"COG0131",1605,1891,1641,1718,1416,1775,1438,1537,1449,1827,1039,1368,1560,1581,1689,1590,1334,1074,1390,1465,1757,1233,1399,1274,1572,1555,1741,1829,1616,1641,1686,1421,1020,1411,1126,1646,1725,1432,1628,1553,1034,1603,1749,1445,1460,1440,1219,1550,1331,1769,1565,1366,1478,1434,2087,1393,1652,1464,1773,2158
"COG0132",254,909,577,658,695,1077,659,902,952,734,344,519,699,678,1161,655,862,961,733,810,754,342,740,735,565,1135,1020,771,688,616,1119,513,477,499,460,491,991,249,602,329,429,1028,928,742,606,518,148,976,907,616,711,702,593,1057,1030,730,717,1126,684,290
"COG0133",2535,2316,3376,2350,1604,1975,2208,2296,1889,1966,1293,1879,1981,1991,1568,1697,1536,1333,1709,1937,1901,1568,1682,1731,1287,1899,1911,1864,1438,2584,1896,1992,2067,1533,1375,1975,1981,2211,2190,2580,2058,1701,2015,1864,1592,1807,2156,1751,1442,2165,4002,1332,1665,2520,1693,2683,2054,1967,1495,1932
"COG0134",1527,1281,2388,1577,1387,1249,1744,1619,1590,1259,940,1444,1312,1256,1225,1310,1290,975,1490,1452,1650,915,1288,1066,978,1337,1288,1352,1145,1901,1429,1517,1458,1046,927,1147,1268,1272,1287,2375,1727,1327,1300,1870,1015,1177,1492,1260,1150,1511,3112,1143,1189,1520,1268,1955,1403,1322,1048,1443
"COG0135",1481,541,1259,992,582,795,1003,962,1116,618,536,1042,769,927,684,695,832,644,780,885,778,949,716,715,477,497,629,717,665,1842,926,992,1188,692,741,971,656,1097,980,1747,1233,710,425,1158,707,959,1515,603,650,1285,2418,618,745,1037,507,1197,819,731,704,1010
"COG0136",2745,2492,2567,2529,1570,2398,2034,2028,2218,2343,2607,2360,2319,1919,2199,1651,1389,1538,2016,1542,2435,2492,2210,2249,2052,1835,1652,2268,1976,2661,2138,2330,2557,2611,2747,2370,2063,2746,2395,3361,2614,1590,2246,1591,1750,2408,2969,1668,2127,2732,3077,1888,2421,2068,2224,2936,2066,1879,2557,2745
"COG0137",3589,3163,3358,3542,2822,2513,3210,3341,2682,3097,1946,3104,2650,3303,3201,2970,2121,2161,2636,2867,2684,2682,4102,2383,3690,2576,2892,2480,2945,3034,2741,2588,2780,2807,2285,3075,3205,2906,2736,2564,2766,2446,2954,2996,2346,2829,3176,2447,2224,3161,3915,2493,2493,3037,2826,2904,2609,2090,3022,2403
"COG0138",5134,3816,3853,4291,4006,4356,4052,4639,4157,3977,3806,3014,3835,4056,3975,3664,3632,3178,3870,4276,3707,3928,3316,4120,3265,3682,4645,3605,3429,3633,4250,3791,3319,3406,3313,4300,4741,3866,2925,3221,3280,4068,3920,3271,3960,3026,5224,4182,3504,3885,3883,3653,3748,3157,3752,4202,3528,4015,3720,5143
"COG0139",456,599,550,428,400,546,589,434,452,576,394,532,512,512,604,557,495,348,474,582,545,528,549,381,545,558,378,531,509,524,1461,1643,816,1302,1345,1252,1439,1592,1807,1306,1212,1646,1611,1625,1361,1479,1254,1363,1325,1577,1698,1592,1374,1806,1471,1105,1392,1421,1423,1375
"COG0140",1278,1607,1472,1084,1198,1625,1380,1278,1312,1461,1141,1306,1378,1172,1756,1362,1331,1033,1143,1519,1420,1401,1553,1136,1652,1600,1104,1401,1498,1001,1274,1358,590,1231,1169,1011,1457,1408,1591,884,835,1632,1584,1486,1248,1184,1227,1339,1151,1130,1469,1521,1259,1462,1391,969,1334,1414,1149,1357
"COG0141",2964,2390,2663,2458,1830,2300,2254,2493,2062,2443,1585,2280,2027,2476,2240,2298,1858,1473,2235,2240,2428,2068,1832,1785,2611,2027,1980,2352,2078,2642,2360,2158,1570,2030,1781,2231,2285,2340,2046,2697,1830,2210,2311,2336,2017,2101,2564,2271,2006,2541,2879,2024,2079,2284,2098,2609,2260,2148,2574,1878
"COG0142",4916,2924,5719,4176,3197,3303,3335,3358,4416,2919,4162,2788,3724,2762,3725,3025,3276,2222,3294,3564,3252,3558,2918,4036,2643,3214,3383,3111,2950,2786,4113,3554,2459,2980,2919,4038,3678,4483,3086,3352,2807,3252,3218,2816,3243,3512,5923,3390,2718,3802,3507,3422,3155,2288,2954,4832,2892,3910,3026,4823
"COG0143",4939,3792,5376,5205,3614,2989,4646,3660,4615,4338,4839,4640,4239,3675,3573,4454,2754,2404,4283,3962,4077,4008,4470,4476,4151,3208,3857,3988,4083,4594,4286,4390,4688,5500,5071,4205,4069,4924,4497,5370,5622,2898,3938,4216,3621,4770,4806,3030,4008,5522,5391,3711,4973,4778,4555,4782,4744,3174,5244,6087
"COG0144",2663,3919,2837,3470,2921,3154,3863,3277,3020,3512,4004,5384,2503,3519,3063,3362,2996,2739,3247,2944,3299,3452,3913,3430,4034,2942,2480,3258,3480,5827,3096,3581,4953,4268,3663,2652,2398,3724,4273,2172,4779,3293,3210,4044,2948,3899,2851,2493,3393,3897,2678,3339,4367,4317,3144,3005,3691,2743,3402,2810
"COG0145",253,108,71,123,434,223,156,165,164,145,148,278,70,203,181,227,385,730,419,237,90,179,288,486,312,207,246,175,62,917,114,150,438,476,141,188,167,225,119,1821,86,75,167,71,99,89,122,141,305,51,212,147,269,1032,345,268,182,236,232,191
"COG0146",34,46,9,5,21,117,3,54,49,59,30,71,4,37,54,8,10,37,59,48,13,31,46,51,7,16,9,44,22,4,4,47,0,27,78,115,40,35,34,0,2,27,23,12,17,29,17,0,64,11,65,43,53,74,53,23,9,7,54,1
"COG0147",2728,3575,5340,3236,3361,3761,3712,3506,3100,3568,2849,2828,3051,3133,3611,3323,3876,2765,2946,3699,3463,2548,3452,2886,2649,4414,3473,3235,3133,2402,3847,3333,3532,2211,2065,4421,3559,2605,2727,3202,2695,4181,4106,3868,2827,2549,2727,3629,2771,2945,4047,2769,2950,3131,3179,3509,3243,4285,2511,3980
"COG0148",3218,4025,2069,3719,2254,2925,3774,3398,2652,3094,4063,3911,3299,3432,2744,2957,2022,2159,3080,3774,3173,3221,3052,2978,3107,2836,4414,3488,2665,3506,3400,3059,3286,4230,3379,3127,3663,3512,3994,3095,3294,2357,3866,3153,2897,3841,3635,3395,3320,3782,2970,3319,3476,3432,3913,2303,3070,3771,2859,3267
"COG0149",923,1779,1226,1605,1432,1666,1992,1746,1454,1816,1487,2013,1815,1589,1643,1806,1549,1672,1858,1643,2002,1757,1658,1357,2054,1554,1467,2188,1701,2097,673,556,762,788,774,405,590,605,577,804,638,474,699,531,588,706,253,569,583,762,959,577,755,648,544,466,722,491,721,169
"COG0150",2607,2908,1884,2635,2036,2503,2163,2199,2331,2486,2524,2218,2599,2469,2459,2244,1705,1581,2103,2026,2294,2430,2816,2635,2396,2344,1933,2552,2261,2645,2224,2424,2820,2497,2263,2168,2193,2473,2609,2563,2561,1963,2537,2273,1989,2224,2372,2125,1882,2932,2583,1837,2351,2409,2219,1991,2580,1963,2866,3352
"COG0151",2798,3306,2933,2739,2262,2629,2179,2843,2196,2876,2583,2636,2617,2643,2490,2240,1365,1787,2146,2012,2382,2351,2968,2530,2541,2088,2381,2352,2464,3039,2335,2474,2938,2555,2271,2126,2146,2734,2836,2985,2817,1874,2888,2352,2285,2509,2849,2259,1875,2775,2633,2000,2324,2571,2293,2480,2632,1939,2576,3408
"COG0152",2311,2532,1739,2435,1671,2320,1920,2186,1954,2276,2265,2176,2184,1834,2119,1988,1561,1545,2280,1851,2204,2417,2393,2173,2297,1972,1841,2489,1771,2003,1874,2259,2408,2185,2076,2183,2123,2188,2228,1804,2002,1677,2439,1752,1949,2363,2541,1946,2035,2425,1886,1978,2281,1934,2417,1598,2238,2001,2270,2708
"COG0153",3035,2996,2957,3072,2261,2676,3003,3154,2398,3059,4794,2741,2404,2803,2916,3193,2210,1621,2242,2612,3031,2908,2857,2427,3643,2691,2313,2953,2847,2049,2018,2816,2447,2661,2787,2726,2083,2853,2675,3044,3050,2696,2776,2806,2831,2820,3461,2119,2207,2610,3199,2775,2870,2824,2292,2508,3150,2086,2637,3030
