"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG0079",5666,4322,4036,5809,4577,5619,4879,3844,4869,4021,5666,2799,2604,4249,3007,4377,4486,4486,5080,5332,4797,4133,4011,3706,6040,3461,3276,4032,3621,4042,4622,4418,5533,3249,5205,3731,4115,5538,5499,5585,4815,4240,3606,4624,4036,5024,7525,5190,4663,3589,6378,4341,4956,4324,5644,3581,3533,3840,6365,5346
"COG0080",493,347,397,397,525,335,498,444,490,299,426,383,441,432,507,397,467,392,491,533,398,479,386,550,329,496,453,369,304,442,1190,1465,1227,1759,1087,1494,1541,962,1049,1279,1300,1449,1227,1685,1480,1303,1273,1262,1405,1034,1308,1192,1258,1768,1206,1502,1532,1377,1086,1275
"COG0081",2292,1643,1929,1659,2266,1562,2224,2073,2129,1544,2274,2563,2077,2363,2291,1790,1962,1768,2052,2385,1937,1998,1534,1539,1435,1678,1765,1786,1678,1486,1840,2073,1752,2707,1756,2544,2399,1368,1547,1716,1946,2216,2012,1915,1981,1804,1795,1773,2228,1645,1783,1627,1722,2340,1795,2186,2538,2029,1522,1772
"COG0082",1938,1921,2285,2195,2297,2137,1945,1960,2013,2003,2289,1986,2987,2172,1821,1984,2072,1635,1954,2499,2068,2091,1666,2149,1384,1992,1938,2137,1883,1917,2099,2002,2222,1420,1742,1979,1782,1703,2206,1943,2090,2402,1706,1901,2483,2360,1649,1698,2018,1897,1869,2031,2109,1803,2227,2532,2649,2231,2485,1927
"COG0083",56,107,125,142,225,100,136,124,73,151,576,65,55,87,101,59,153,69,123,174,74,76,29,160,37,112,415,85,93,125,267,484,442,303,177,1414,620,202,240,289,355,695,172,607,195,550,208,186,319,120,371,659,375,431,423,1050,2083,304,866,406
"COG0084",2413,3218,2498,2812,2516,2784,2637,1872,2889,3329,3211,1987,2843,2564,2815,2908,2803,2356,3018,2880,3205,2649,3495,2685,3045,2366,3000,2465,2655,2964,2906,2365,2721,3235,3328,2836,2821,3488,2872,2795,2812,2904,2147,3017,3050,2520,2975,3000,2654,2724,3101,2613,2951,2775,2576,2691,3134,2852,2470,3058
"COG0085",8654,7991,9766,7405,11092,8948,9652,9436,10340,8736,7821,10657,10339,9362,10944,8108,8316,8819,9347,9787,9646,11379,7973,10582,6206,10499,10379,7372,7679,7780,8636,8766,8625,9974,8825,9176,8107,6897,8001,7888,7965,9361,9061,9903,9646,9816,8771,9619,9889,8560,8186,9280,9437,10359,8832,10420,9918,9667,8623,8551
"COG0086",6826,6423,7900,8230,10890,9306,9356,7229,9618,7643,8471,10163,12331,10388,10732,5622,8279,7797,9387,10167,7825,10552,5597,8285,5243,11185,9899,7882,8053,6606,7894,8321,8199,10896,6949,9509,8211,6862,8083,7073,8062,9586,9142,11248,9517,7634,6973,5411,6946,5855,7486,6159,8896,10490,9725,10822,9238,9029,7987,6943
"COG0087",1964,1542,1615,1577,2352,1402,2246,1533,1757,1509,2089,2056,1841,1998,2348,1856,1738,1376,2232,2121,1803,1891,1554,1640,1423,1859,2192,1592,1265,1395,1792,1793,1803,2262,1344,2214,2102,1296,1395,1787,2063,2049,1730,1900,1839,1780,1641,1709,1959,1461,1656,1630,1769,2308,1704,2271,2468,1886,1624,1487
"COG0088",1495,1730,1622,1755,2205,1558,2136,1442,1811,1636,2098,1832,2056,1990,2251,1925,1839,1598,2089,2289,1876,2259,1692,1917,1251,1767,2113,1549,1350,1920,1741,1865,1670,2263,1557,2215,2133,1589,1635,1665,1877,2151,1630,2120,2260,1553,1897,1738,1803,1495,1720,1570,1742,2374,1765,2188,2004,1964,1521,1757
"COG0089",1513,876,947,803,1257,683,1254,546,1054,863,976,926,766,1033,1270,946,1053,777,1306,1222,916,1202,1014,1036,966,982,926,626,684,1113,954,1233,982,1221,814,1204,1322,679,818,1054,1069,1131,927,1076,1122,930,1006,1028,1214,785,1054,902,1043,1430,791,1269,1255,1045,984,1118
"COG0090",1943,1500,1833,1610,2847,1611,2378,1999,2133,1810,2357,2645,2623,2306,2482,1528,1841,1442,2427,2449,1762,2440,964,2318,1233,2371,2539,1585,1609,1548,1886,2296,1824,2561,1255,2922,2051,1199,1684,1733,2238,2323,2097,2442,2428,1782,1302,1361,1980,1451,1671,1649,2023,2691,1941,2625,2483,2136,1849,1438
"COG0091",1626,990,1181,1074,1480,949,1514,1078,1331,996,1306,1289,1351,1428,1581,1334,1285,1133,1522,1464,1147,1331,1063,1150,783,1198,1303,1029,915,1625,1093,1436,1105,1876,1053,1413,1574,779,1076,1166,1387,1343,1167,1454,1692,1118,1260,1090,1296,927,1192,1108,1149,1675,1121,1513,1589,1326,1178,1163
"COG0092",2017,1092,1372,1525,2366,1579,2089,1485,1823,1363,1610,1988,2368,1975,2132,1443,1507,1473,2114,2185,1721,1871,1214,1558,1002,1630,1992,1341,1041,1492,1544,1783,1532,1668,1349,2132,1817,1162,1362,1294,1813,1921,1742,1835,2153,1642,1786,1222,1524,1065,1397,1261,1426,2272,1803,2279,2503,1730,1506,1385
"COG0093",303,296,291,299,509,251,469,340,339,285,387,377,511,427,497,334,352,293,457,410,297,445,204,214,245,384,468,317,261,327,1098,1195,924,1495,738,1300,1256,689,895,852,1170,1369,982,1023,1197,832,858,866,1032,739,957,788,1025,1578,958,1479,1098,1153,794,797
"COG0094",1804,1442,1424,1324,2057,1448,1979,1572,1821,1361,1649,1681,2142,1681,2047,1689,1545,1642,2143,2130,1704,2078,1683,1808,1245,1593,2016,1582,1181,1755,528,601,446,655,559,634,615,474,459,521,580,512,514,696,827,513,567,536,567,438,546,488,573,725,583,652,705,518,487,612
"COG0095",157,889,486,427,343,614,256,235,143,1551,833,253,699,342,1041,264,665,453,443,822,712,337,530,563,839,155,1323,837,990,995,324,824,637,315,560,877,750,901,631,607,714,764,204,347,592,343,177,618,405,576,631,378,731,1023,403,747,2456,657,384,264
"COG0096",1615,838,871,965,1419,726,1561,941,1167,919,1575,1253,1185,1331,1556,1119,1364,698,1630,1508,981,1386,841,1345,794,1384,1478,1044,681,1077,1093,1491,1021,1235,679,1582,1574,795,851,990,1345,1365,1306,1601,1540,982,759,963,1203,718,936,836,1054,1870,936,1563,1448,1163,784,752
"COG0097",1684,1217,1263,1259,2088,1177,1934,1562,1748,1213,1373,1722,1885,1934,2025,1108,1602,1396,1981,1995,1314,1945,931,1728,1094,2008,1825,1715,1153,1354,1328,1877,1386,2084,904,1976,1662,919,1195,1370,1616,1782,1773,2192,2109,1375,1222,1166,1435,863,1324,1286,1396,2250,1277,1963,2138,1540,1302,1310
"COG0098",1489,1226,1515,1386,1903,1612,1838,1248,1764,1393,1690,2026,1812,1805,1932,1290,1457,1442,1934,1850,1552,1982,1247,2131,1089,1611,1729,1410,1209,1348,1472,1585,1485,2032,1352,2068,1678,1185,1336,1454,1708,1691,1678,1864,1592,1558,1569,1497,1621,1229,1614,1503,1429,1938,1779,1881,1773,1713,1701,1727
"COG0099",1025,976,966,988,1213,852,1294,814,1148,902,1302,1075,759,1152,1380,1055,1093,1240,1457,1163,942,1470,952,1380,843,1062,1187,891,993,1147,1135,1181,930,1671,1015,1153,1242,862,1058,1031,1432,1318,1024,1341,1109,934,1297,989,1239,849,1209,902,927,1689,949,1267,1285,1208,842,1129
"COG0100",936,757,874,962,1437,936,1445,1012,1192,854,1310,1117,1005,1238,1504,874,1002,985,1360,1339,918,1344,656,1180,464,1422,1330,855,644,787,928,1122,995,1520,848,1434,1171,777,795,854,1380,1337,1053,1452,1257,1061,1055,768,856,510,958,757,978,1464,1072,1437,1420,1065,935,1138
"COG0101",2609,1950,1996,2555,2440,1954,2705,2052,2742,1652,2904,2019,1983,2173,2559,2212,2156,1817,2597,2904,2253,2133,1920,1661,1673,2214,2593,2125,1614,1960,2294,2609,2352,2977,2006,3123,2130,1550,2147,2202,2656,2182,2025,2287,2342,2788,2207,2192,2391,1878,2250,2147,2057,3102,2492,2707,2803,2510,2322,2029
"COG0102",1471,1044,947,1251,1477,1017,1594,982,1323,1023,1687,750,1325,1043,1528,1066,1167,1070,1462,1464,1122,1664,1128,1636,788,1390,1490,1282,739,1181,1284,1392,1179,1647,894,1295,1594,931,993,1155,1351,1431,993,1654,1445,916,1118,926,1193,720,1097,829,1093,1696,1156,1384,1511,1355,1118,1038
"COG0103",1291,1187,1065,1060,1242,1102,1313,1157,1137,903,1323,1282,998,1289,1348,1206,1172,950,1333,1135,1116,1470,1285,1734,841,1356,1453,900,931,1103,1011,1227,1140,1219,1043,1190,1251,1046,962,1097,1311,1339,1319,1571,1203,1123,1202,1148,1161,966,1134,994,991,1521,1150,1275,1457,1284,947,1109
"COG0104",4238,2673,3231,2753,3230,3297,3410,2712,3645,2804,3354,3333,3382,3532,2724,2931,3111,2984,3316,4357,2810,3665,2197,3325,2216,3247,3596,2383,2994,2405,3131,3383,4088,1947,2563,4316,3194,2306,2996,2994,3258,3348,2990,3976,3356,3370,3127,2233,3459,2300,3483,2935,3129,3424,3618,3238,3891,2849,4384,3317
"COG0105",334,461,457,365,318,235,148,155,390,653,187,424,615,288,416,483,422,329,596,561,639,331,760,412,690,87,591,377,364,803,285,354,420,1478,496,308,483,464,346,369,125,364,297,225,440,288,396,697,416,712,282,525,339,264,219,180,171,339,242,565
"COG0106",1360,1462,1759,1739,1315,1378,1458,1587,1530,1388,1901,1383,1404,1616,972,1694,1534,1301,1440,1677,1503,1469,1455,1565,1410,1606,1157,1589,1281,1350,1879,1502,1789,1260,1454,1427,1488,1497,1559,1548,1825,1700,1321,1693,1517,1487,1634,1511,1836,1355,1572,1558,1483,1196,1454,1024,1778,1428,1772,1461
"COG0107",2382,1382,1738,1384,1824,1497,1734,1251,2054,1257,2038,1554,1588,1699,1292,1931,1409,1263,1461,1690,1532,1744,1027,1225,1064,1752,1418,1881,1248,1498,1612,1754,1525,1122,1037,1851,1333,1191,1728,1427,2213,1813,1462,1855,1461,1550,1687,1059,1835,970,1400,1673,1675,1508,1952,1214,2227,1370,1843,1179
"COG0108",2145,1943,2798,2644,2048,2295,1345,979,2582,2461,1441,3427,2975,3057,1258,2001,2555,3172,2260,2749,3005,2383,2231,3120,2159,2590,776,2603,2653,2705,2688,2390,2169,1621,2411,2427,2471,2272,2552,2711,1919,1509,2444,2660,2404,2268,2415,2738,2609,2491,2145,2346,1799,1538,2259,1016,738,2436,1672,2842
"COG0109",20,83,18,63,2,3,0,94,17,31,2,52,62,4,123,0,30,15,2,1,51,51,16,2,17,0,59,58,19,74,0,1,7,1,18,9,84,84,2,2,9,69,7,20,1,9,3,84,10,31,1,127,182,87,5,9,83,0,20,62
"COG0110",7212,6310,6901,7271,5630,6158,6042,7873,5540,7019,4270,4075,3383,6483,5693,8716,7546,8037,6267,5469,7728,5453,11635,7149,11358,3653,4328,8897,8001,8510,2647,2728,2227,2579,3021,1676,2366,3936,2253,2873,2665,1520,2099,1787,1791,2137,2648,3484,2395,4081,2942,2693,1964,1553,1847,1391,1898,2623,1962,2288
"COG0111",3715,3923,3959,3917,4652,3873,3566,4549,4231,5257,8512,2506,2848,4040,4006,3185,4547,3972,4619,5885,3549,3685,2996,3989,3290,2800,3148,3995,3683,5257,3408,4294,3066,3231,3402,4975,4488,3858,4131,3363,4443,7629,2864,3989,3305,3707,3362,3062,3877,3140,3644,3440,4305,5232,4281,5615,6512,4590,4347,3991
"COG0112",2827,1923,2447,2176,2765,2742,2805,2210,2600,3287,1243,3557,3257,3065,2982,2180,2604,1941,3289,3148,2819,2637,2008,3397,2094,2631,1872,2318,2404,2707,2969,3178,2373,1789,2456,2903,2548,2138,2363,2349,2626,2818,2797,3495,2747,3270,3087,2110,2471,1848,2215,2082,2263,3064,2581,2939,2416,2721,2559,2128
"COG0113",71,234,80,282,95,102,157,640,167,173,256,100,86,178,207,204,156,75,183,161,164,187,70,189,66,141,288,203,101,178,628,769,849,306,387,455,516,215,272,254,351,679,296,272,453,300,247,339,380,274,473,364,601,487,644,451,357,320,440,246
"COG0114",146,398,293,313,366,119,294,164,285,163,1088,205,173,99,604,112,518,263,208,454,397,178,247,23,192,253,800,316,162,174,98,133,240,280,281,1427,419,620,173,121,243,582,144,277,127,113,100,244,184,247,154,252,382,772,237,1350,517,292,311,225
"COG0115",3386,2765,2999,3227,3326,3597,3382,2452,3535,3035,3672,2720,4246,3457,2349,2656,3144,3228,2885,3501,3071,3713,3123,4027,2969,3636,4372,2852,2855,2628,3050,3390,3157,2106,3202,2816,3503,2764,2781,2939,3622,3882,3318,3245,3294,2796,2920,2512,3084,2820,3048,2723,3097,2908,3962,3099,3198,3395,3153,3575
"COG0116",2564,2062,1924,2048,2467,1457,2210,2090,3047,1558,1373,1693,2692,1784,1951,2087,1743,1511,2407,2652,2051,2916,1537,2040,1081,2831,3034,2301,1160,2293,1803,1949,1944,1081,1383,2223,1518,1225,1977,1876,1966,2173,1741,2883,2306,2513,1683,1536,2108,1697,1732,2119,1961,2008,1823,2298,918,1900,2043,1815
"COG0117",1989,1715,1894,2184,1353,2320,1279,977,2195,2153,1275,2880,2060,2598,774,1164,2070,2235,1734,2069,1927,2192,1809,2615,1304,2229,719,1886,2193,2042,1725,2003,1899,1250,1830,2542,1819,1835,1820,1733,1731,1359,2209,2433,1780,1678,2004,1532,1617,1457,1774,1557,1578,1199,2189,809,1570,1893,1467,2087
"COG0118",1528,1123,1276,1396,1088,1230,1262,941,1378,1226,1668,1358,1168,1279,913,1198,1286,1153,1344,1435,1291,1310,1284,1291,1020,1406,944,904,935,1354,1385,1347,1461,895,1223,1506,1328,1282,1162,1157,1492,1345,1293,1425,1396,1017,1382,1206,1335,986,1346,1232,1108,1203,1228,842,1635,1115,1520,1431
"COG0119",6591,4307,5099,6022,6193,5465,6097,3869,6869,4490,5506,6001,5804,6590,4497,5040,5117,6730,5733,6122,5603,5645,4505,5712,5596,6491,3228,5907,4802,5151,5809,5845,6265,3577,5830,4982,4655,5376,5577,4830,5858,5847,6353,5067,5912,5961,4714,4097,5780,4637,5862,5964,6154,4639,5809,4771,5469,5304,5532,4903
"COG0120",95,491,385,363,187,281,182,176,235,324,721,131,145,104,737,277,313,278,102,161,406,148,462,34,704,158,1186,782,374,197,249,177,326,813,351,982,237,675,128,357,156,240,174,368,132,290,277,601,306,514,151,382,238,421,129,127,1750,157,173,174
"COG0121",18,92,13,62,19,4,2,58,124,37,85,42,42,8,87,2,30,7,13,43,39,41,20,14,17,26,66,47,10,67,5,6,18,7,20,12,56,52,12,9,5,66,2,17,5,17,6,48,16,41,5,131,171,61,9,5,94,3,32,36
"COG0122",884,572,677,700,1137,431,1093,1745,988,382,707,150,193,480,1738,1009,911,390,1191,694,454,498,242,205,190,516,695,553,402,393,526,871,507,957,253,554,592,245,443,481,728,1307,289,524,765,1186,545,524,848,463,640,779,382,1464,628,1468,284,1014,639,421
"COG0123",11,29,76,166,83,126,51,3,106,104,0,97,98,36,59,0,244,96,34,19,201,72,100,18,44,62,179,100,109,83,64,87,129,41,136,13,159,59,42,61,31,238,72,40,84,19,89,131,47,66,98,1,88,75,116,41,58,90,154,62
"COG0124",2410,2630,3078,2894,3271,3469,3269,2199,2879,2981,3281,3450,3158,3444,4566,3114,3249,3061,3010,3277,3161,3139,3105,2961,2540,2715,3432,2869,2921,2784,3017,3098,2919,4483,2972,3881,3231,2968,3069,2874,2946,3583,3099,3371,3346,3135,3051,2675,3043,2786,3250,2609,2609,3800,3120,3599,3385,3567,3000,2759
"COG0125",245,435,450,473,1249,474,766,640,544,460,1383,214,191,987,1508,864,676,409,1093,873,415,545,214,454,148,520,1091,436,651,541,612,719,646,1091,243,1016,700,203,474,732,1004,1083,438,903,366,305,310,210,459,166,464,392,1083,1464,504,1595,1681,886,861,410
"COG0126",2413,2093,2073,2455,3474,2482,2621,2192,2604,2484,2501,3103,3131,2716,3414,2115,2594,2143,2960,3200,2268,2492,1873,2336,1694,2381,2874,2085,1962,2576,2479,2663,2380,3505,2175,3333,2511,2094,2358,1991,2724,3048,2741,2756,2826,2475,2270,1651,2189,1719,2277,2152,2508,3379,3004,3297,2806,2988,2728,2324
"COG0127",2092,1664,1341,1650,1966,1405,2294,1513,1740,1409,1882,1652,1949,1789,2011,1664,1595,1166,2244,1813,1697,1858,1484,1664,1279,2200,2078,1231,975,1785,1542,1754,1550,1410,1380,2203,1587,1313,1639,1570,2030,1564,1540,1852,2132,1735,1860,1165,1559,1226,1562,1419,1757,1757,1576,1930,2397,1782,1594,1417
"COG0128",2148,1833,2740,2617,2441,2321,2184,2487,2668,2352,2898,2517,3431,2980,2151,2641,2948,2107,2033,2947,2651,2611,2178,3069,1712,2938,2398,1917,1967,2108,2788,2281,2414,1824,2190,2267,2542,1773,2625,2240,2324,2725,2117,2604,2289,2557,2203,2265,2566,2361,2182,2404,2479,2102,2414,3061,2533,2824,2468,2147
"COG0129",3515,3789,5026,4175,3729,4279,3330,3393,4534,4276,5902,5535,4355,4114,2939,4040,4100,3944,3236,4719,4957,3969,3862,5030,3346,3675,4587,3666,4244,3363,3732,3613,3833,2693,4092,3794,3339,4464,3891,3594,3656,6271,4087,4106,3814,5495,3989,4251,4096,4095,3751,5114,4087,2555,4765,2649,4157,3525,5477,4238
"COG0130",1571,1479,1613,1550,2292,1607,1892,1689,1864,1270,2371,2279,2409,1968,2191,1588,1732,1331,2192,2273,1629,1972,1228,1912,997,1920,1882,1459,1298,1836,1669,1805,1560,2913,1288,2458,1585,1120,1705,1386,1888,2095,1729,2248,2083,1716,1546,1034,1506,1254,1587,1610,1747,2432,1982,2140,2930,1985,1659,1695
"COG0131",1328,1376,1791,1818,1370,1751,1370,1068,1765,1705,1667,1392,2152,1715,1110,1465,1388,1895,1422,1798,1592,1376,1608,1643,1561,1160,996,1524,1777,1448,1885,1396,1650,1084,1558,1485,1482,1487,1801,1357,1845,1754,1611,1507,1670,1222,1599,1459,1553,1385,1759,1631,1496,1108,1811,1086,1520,1464,1551,1689
"COG0132",406,1040,718,960,473,931,365,994,726,1007,546,477,292,670,489,703,735,940,533,617,1015,364,1031,564,1037,160,488,906,1031,979,708,508,694,528,1111,639,811,1130,864,695,785,704,518,539,411,477,824,975,676,666,932,676,822,464,875,288,353,580,576,1138
"COG0133",1933,1921,1714,1865,1549,2027,1650,2240,2080,1986,3127,3114,2005,2381,2297,1915,1705,1629,1794,2211,1976,2346,1711,3345,1180,2204,2106,1720,1914,1907,1629,1996,1950,1124,1898,2527,1515,2022,1783,1348,1907,1534,1953,2575,1651,1598,1589,1380,1679,1576,1754,1439,1685,1362,2370,1678,2587,1618,1273,1547
"COG0134",1501,1467,1312,1514,1098,1283,1219,1773,1561,1309,2674,1482,1459,1556,1001,1835,1477,1246,1215,1491,1360,1541,1324,2379,1152,1651,1467,1296,1267,1636,1381,1474,1250,1013,1349,1563,1244,1322,1421,1163,1306,991,1180,1843,1480,1419,1302,1229,1326,1421,1301,1135,1340,940,1304,998,2335,1158,989,1215
"COG0135",995,952,610,750,705,415,793,888,1002,661,1082,1261,996,1016,585,1192,803,494,948,1269,682,741,729,1257,407,1254,1205,680,635,1137,725,1021,961,614,465,1325,973,700,813,624,711,728,968,1223,950,562,566,520,721,580,641,667,776,707,545,670,1770,752,497,674
"COG0136",1809,1918,1746,2239,2675,2234,2516,2261,2259,2029,2381,2882,2655,2573,2552,1605,2026,2213,2440,2823,2051,2741,1570,2552,1354,2117,2633,2128,1664,2228,2186,2318,1982,2469,1823,3066,2134,1852,2131,1910,2280,2576,2357,3277,2175,2025,1990,1553,1689,1514,2056,1958,2137,2723,2416,2673,3411,2431,2072,2225
"COG0137",2776,2468,3097,2641,2793,2947,2643,2351,3159,3201,3434,3335,2447,3478,2344,3038,2639,3330,2836,3122,2825,2808,2439,3409,1913,2555,2744,2850,2838,2589,2929,2548,3406,1789,2605,2920,2780,2096,2855,2518,2504,2983,3031,3077,2732,3043,2778,2563,2962,2802,2774,2978,2823,2311,3106,2944,2665,2524,3616,3202
"COG0138",3435,3931,3834,3544,3377,3951,2886,2779,3922,4701,3531,5713,5138,4237,2417,3293,3860,3735,2967,3845,3796,3652,4036,3866,3901,4183,3325,3754,4638,4157,3585,3836,4006,2461,3718,4530,3793,4025,4479,3641,3623,3740,4338,4189,4694,3314,3300,3395,3527,3995,4047,3425,3483,3241,3859,2778,3247,3650,3312,3987
"COG0139",679,410,504,496,414,543,502,293,549,465,521,430,446,434,294,584,460,501,520,507,510,516,580,528,465,439,268,476,380,445,1612,1672,1594,1137,1617,1397,1479,1433,1502,1639,1653,1404,1236,1175,1394,1765,1897,1577,1669,1287,1623,1566,1364,1390,1750,833,1332,1359,1740,1757
"COG0140",1248,1073,1352,1251,1217,1536,1372,518,1465,1426,1347,1226,1341,1114,871,1482,1153,1343,1186,1113,1474,1431,1627,1461,1459,1113,626,1329,1104,1323,1298,1402,1098,983,1593,1096,1400,1395,1447,1527,1382,1182,989,784,1062,1229,1800,1581,1391,1272,1577,1490,1134,1144,1610,738,884,1281,1659,1764
"COG0141",2472,2012,2172,2408,2025,2315,1985,1951,2332,2232,2866,2838,1923,2482,1541,2369,2232,2072,2078,2509,2163,2332,2208,2630,1687,2297,1590,2135,1978,2106,2277,2149,2402,1587,1955,2385,2067,2152,2344,2022,2363,2525,2241,2328,2078,2047,2177,1892,2239,1837,2350,2077,2157,1796,2353,1731,2654,2068,2556,2223
"COG0142",3308,3211,3280,2885,3014,3143,2511,1934,3296,3743,2953,5176,4801,4162,2296,2777,3347,3382,3543,3816,3780,4788,3253,5730,3005,4218,2555,3118,3411,4442,3178,3556,2839,2867,3198,4998,3628,3944,3568,3387,3087,3017,4106,5718,4218,2932,3064,3494,2991,3224,3381,2931,2951,2893,2999,2691,3344,3217,2650,3693
"COG0143",3342,3461,4627,4000,5458,3956,4928,5315,4669,4058,4440,4887,6134,5092,5262,4272,4281,4487,4754,5452,4302,5619,2878,5371,2952,4916,4719,3900,3910,4612,4453,4419,3763,4811,3217,4874,4195,3178,5015,3720,3999,5196,4303,5346,5108,4653,3872,3383,4481,3495,3749,4118,4066,5016,3810,5822,5536,4935,4116,3609
"COG0144",3007,3384,3186,3850,4212,3165,3505,4393,3803,2397,3515,2999,2841,3481,3901,4152,3240,2675,3865,3910,3432,3677,3262,2817,2579,4289,5009,3552,2441,3104,4004,3546,3458,3573,2883,3864,2923,2748,3305,3296,3218,3498,2708,4033,2925,4252,3597,3187,3359,2869,3195,3478,3841,3710,3932,4345,2185,4343,4057,3103
"COG0145",37,1058,161,229,482,155,140,84,259,173,53,148,192,121,273,73,403,307,95,50,480,204,78,67,322,201,432,217,253,165,97,143,179,272,226,69,232,253,210,142,175,271,206,56,201,197,312,192,228,423,162,57,169,133,110,164,1820,245,295,173
"COG0146",5,5,3,42,24,25,68,0,67,31,0,7,3,6,53,14,51,24,34,14,89,97,24,10,10,40,1,56,8,52,41,41,42,100,20,10,43,8,67,39,49,57,114,20,20,50,20,0,7,17,39,22,38,71,57,30,0,45,6,48
"COG0147",3714,3443,3253,3866,2184,4092,2976,3193,3460,3546,4442,3662,4055,3229,2049,3864,2947,3587,2643,2987,3627,3991,4227,5387,3916,4201,3509,3215,3406,3220,3328,3344,3126,2216,4427,2862,2936,4276,3546,2732,3276,2497,4331,3570,3585,3015,3683,3619,3316,3398,3782,3146,2733,2083,3615,1980,3109,2934,2621,3668
"COG0148",2369,3735,3234,3384,4188,3817,3642,3860,3232,3766,3390,3750,3275,3714,3246,3160,3037,3174,3791,3826,3257,2722,2338,2058,1875,2975,3280,3594,4366,2609,3217,3068,3422,4009,2885,3635,3073,3841,3521,3280,3495,2788,3119,3004,3291,3282,3155,2043,2951,2221,3441,2676,3657,3349,4097,2830,3052,3441,3168,2740
"COG0149",1791,1458,1762,1861,2401,1939,2151,2582,2269,1721,2211,669,473,1614,2399,1626,1868,1902,2174,2228,1690,1603,1318,1233,1283,1101,2188,1997,1480,1501,1824,1645,1671,2431,1587,1889,1956,1482,1843,1759,2187,2243,1270,1158,1672,1990,1874,1479,1798,1430,1613,1705,1741,2336,1753,2470,2387,2112,2004,1645
"COG0150",2342,1860,2385,2400,2466,2588,2439,1926,2652,2221,2530,2841,3328,2619,1988,2262,2151,2250,2240,2992,2430,2238,1981,1863,1598,2496,2733,1952,1974,2299,2383,2347,2448,1509,2304,3117,2025,1981,2413,1842,2575,2841,2162,2258,2651,2601,2288,1885,2289,2019,2124,2248,2108,2213,2836,2181,2523,2269,2419,2423
"COG0151",2277,2133,2531,2593,2533,2858,2334,2001,2924,2264,2823,2539,3425,2745,1949,2246,2188,2255,2485,2701,2525,2934,1885,2948,1296,2763,2940,2124,2295,2204,2147,2421,2651,1610,2076,3277,1994,1936,2385,1970,2362,2624,2179,3038,2640,2881,2349,1568,2297,2277,2442,2470,2243,2201,3236,2249,2997,2335,2483,2464
"COG0152",534,638,702,708,754,813,717,363,768,718,732,739,904,843,589,563,780,710,783,824,684,694,624,533,465,710,804,654,596,643,2192,2230,1822,1529,1984,2315,2306,2049,2176,1955,2437,2315,2194,2187,2575,2158,2220,1457,1949,1618,2043,1795,1974,2029,2536,1755,1754,2329,2284,2124
"COG0153",2669,2609,3071,2733,2691,2771,2511,2877,2562,2142,2478,2991,3114,3042,2247,2874,2283,2576,2911,2584,2661,2940,2688,2937,2338,2643,2531,2359,2311,2474,2740,2824,2775,1810,2701,2710,2211,2052,3081,2796,3001,2645,2717,2983,2908,2890,2651,2525,3177,2222,3258,2851,2419,2766,3043,3013,3024,2877,3621,2926
