"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG0079",3615,4662,4109,4156,4486,4758,4995,5694,4582,4066,4986,4295,3609,5328,3731,3744,6018,3507,5382,5385,3517,4439,6441,4203,4143,5836,5151,4466,5922,6373,4645,4671,4937,4650,4008,4822,4651,4393,4490,5726,3842,4989,3734,3684,3992,4480,6391,4762,4980,5486,3415,3287,4804,3538,2534,3942,4481,4735,4104,4985
"COG0080",1565,1201,1519,1625,1473,1280,1168,1134,1395,1100,1580,1429,1017,1077,850,1533,1657,1008,1280,1100,1501,1404,1681,1559,1202,1531,1302,1117,1017,1297,1792,1223,1277,1642,1771,1506,1539,1271,1110,1470,1394,1418,1276,1632,1521,1385,1125,1361,1436,1022,1497,1779,1468,1211,1333,1344,1376,1108,1269,1307
"COG0081",2167,1859,2398,2221,2228,1946,1687,1532,2132,1760,2040,2211,1661,1742,1434,2597,2300,1765,1753,2015,2479,1552,2045,2262,1884,2244,1796,1707,1640,1771,2024,1920,1769,1915,2650,2131,1849,1738,1745,2299,1976,2029,1928,1510,1983,2062,1502,1832,2249,1547,1664,2700,2125,1455,2058,1478,1977,1766,1752,1838
"COG0082",2572,2114,1760,1944,2655,2075,1556,2337,2006,2137,1959,2423,1900,1786,1448,1962,1912,2532,1941,2128,2612,1942,2467,2030,2150,2091,1679,1590,1794,1875,1927,2041,2103,1913,2236,1953,1623,2265,1656,1934,2208,2010,2253,2156,2474,1789,2482,1872,2257,2178,1994,1388,1931,1740,2914,1896,2050,2099,2235,2364
"COG0083",1059,255,632,395,580,365,464,281,332,279,362,687,128,182,414,1395,408,526,402,223,2090,97,943,443,180,413,176,89,203,360,678,251,404,614,240,413,247,649,221,170,312,350,400,491,214,340,865,257,306,222,376,313,298,718,188,406,481,487,465,552
"COG0084",859,962,920,1170,1021,936,879,903,851,804,992,956,881,1190,975,934,915,999,1060,841,1008,862,824,759,910,888,991,1283,986,991,3125,3195,2864,3014,2810,2643,3274,2722,2342,2462,2893,2839,3099,2688,3025,3030,2463,3936,2741,2924,2375,3235,2928,3155,2768,2910,2821,2572,2883,2593
"COG0085",10539,8742,8116,10612,9623,7922,8372,7141,9865,7412,9367,9379,8483,8937,6350,9166,9468,9451,8514,9461,9849,9895,7638,10120,9056,10397,9615,7404,8613,8262,7887,9700,9394,9955,11354,9514,8643,10314,8818,8709,9614,9937,8784,10648,9675,9029,8610,7620,10580,8024,10461,9953,10300,7169,10275,7717,8305,8714,8572,9710
"COG0086",10935,7888,8116,9664,10276,8009,7993,7523,6924,7899,9476,9634,6004,6856,5316,9489,8022,11555,6954,9887,9340,9499,9389,10660,9021,8877,5384,4874,7467,7465,7112,7799,8789,11282,11459,9453,4781,7551,7916,6820,9023,6809,9310,8274,9634,7056,7821,7973,9998,8093,11192,10863,9633,6903,12394,6628,8230,8707,8823,7691
"COG0087",2273,1804,2049,2119,2058,2035,1638,1576,2004,1576,2196,2037,1492,1365,1317,2219,2278,1483,1483,1810,2429,1452,2179,2200,1739,2178,1681,1475,1451,1652,2078,1805,1796,1891,2240,2179,1883,1728,1431,1976,1869,1935,1971,1649,1853,1980,1602,1612,1985,1373,1878,2274,1727,1392,1901,1427,1770,1703,1669,1824
"COG0088",2196,1684,2132,2070,2128,1891,1694,1794,1778,1521,2128,2140,1478,1564,1185,2187,2087,1660,1798,1683,1998,1914,2134,2009,1886,1889,1722,1628,1705,1723,1968,1859,1736,2136,2275,2089,1794,1803,1647,1526,1949,1883,1896,1918,2285,1733,1515,1837,1856,1654,1745,2271,1804,1524,2113,1928,1847,1547,1591,1596
"COG0089",429,334,438,461,437,337,308,300,402,208,426,363,289,236,273,395,474,264,376,266,433,367,425,356,274,339,356,311,244,323,1342,882,1013,1084,1582,1246,1098,1013,745,1488,1040,1142,934,1028,1113,1130,962,927,1262,842,955,1188,1082,931,780,1078,1057,795,1052,949
"COG0090",2627,1887,2065,2453,2588,2248,1643,1863,1925,1604,2426,2312,1360,1284,1281,2842,2199,2063,1412,2071,2489,1662,2328,2998,1948,2577,1366,1256,1206,1688,2117,1777,1990,2426,2873,2449,1120,1772,1423,1952,2069,2143,2040,2306,2402,1825,1822,1673,2457,1663,2351,2669,2092,1609,2637,1491,1816,1872,1915,1761
"COG0091",1534,1086,1588,1453,1354,1388,1053,1056,1338,1021,1507,1363,884,1057,903,1452,1484,890,1148,1103,1587,1088,1415,1454,1268,1439,1103,1088,970,1214,1597,1156,1121,1474,1757,1514,1380,1216,1101,1639,1309,1422,1323,1157,1712,1437,1166,1084,1286,1082,1175,1835,1300,1045,1388,1570,1258,1046,1105,1130
"COG0092",2240,1496,1786,2033,2170,1823,1414,1504,1549,1307,2179,1975,1086,1342,1073,2145,1743,1747,1383,1579,2447,1445,2090,2186,1732,2004,1224,1296,1250,1403,2071,1729,1403,1863,2547,2070,1273,1814,1493,2003,1710,1670,1805,1547,2150,1414,1512,1402,1928,1378,1678,1678,1882,1035,2359,1514,1506,1546,1592,1695
"COG0093",1445,1085,1246,1255,1374,1169,1117,1085,1016,954,1400,1367,763,742,687,1319,1250,970,765,1044,1104,776,1410,1298,1127,1229,857,843,856,897,1288,879,1064,1038,1612,1371,708,761,902,987,1202,1002,1168,648,1180,917,755,960,1252,898,1142,1517,1027,959,1419,955,1005,913,1040,832
"COG0094",1900,1524,1882,1777,1711,1807,1631,1429,1767,1585,2091,1510,1248,1550,997,1964,1824,1390,1779,1500,2181,1825,1833,1827,1591,1804,1633,1779,1372,1669,2087,1674,1530,1981,2146,2004,1952,1747,1589,1820,1605,1941,1680,1794,2354,1738,1357,1640,1920,1532,1552,1958,1818,1322,2080,1771,1542,1352,1399,1558
"COG0095",757,322,750,497,591,698,548,443,412,833,432,803,584,547,986,880,546,727,258,267,2446,386,184,304,347,110,632,978,315,630,656,740,715,344,402,251,731,196,455,144,624,845,538,565,599,1004,391,711,632,642,168,315,116,655,684,965,674,316,284,334
"COG0096",522,411,518,521,438,466,375,294,390,354,583,436,214,228,305,531,490,354,259,337,471,360,542,550,333,454,298,371,238,341,1433,984,1047,1602,1822,1584,820,943,714,1584,1136,1263,1326,1315,1551,1133,795,1129,1355,848,1309,1206,1155,974,1202,1095,1345,948,1163,945
"COG0097",2000,1347,1655,1662,1827,1617,1370,1404,1381,1685,1987,1777,889,920,1058,2033,1914,1405,1319,1473,2172,1582,2100,2279,1459,2012,1167,1278,1256,1331,1783,1294,1443,2211,2493,1882,862,1394,1396,1675,1540,1723,1621,1718,2117,1307,1263,1542,1921,1196,2018,2083,1710,1280,1867,1333,1635,1247,1496,1368
"COG0098",1834,1556,1671,1916,1814,1716,1429,1389,1606,1449,1936,1728,1253,1377,1032,2011,1896,1472,1761,1532,1771,1752,1502,2123,1523,1754,1518,1295,1491,1592,1903,1561,1408,1837,2148,1806,1549,1766,1403,1484,1701,1762,1583,2151,1576,1597,1699,1657,1698,1302,1589,2051,1676,1323,1803,1309,1501,1543,1505,1594
"COG0099",405,407,422,443,374,453,381,373,398,309,475,447,283,312,258,390,455,304,395,309,446,368,479,411,330,369,322,352,318,425,1439,980,952,1337,1552,1251,1277,1094,1227,1028,1210,1137,1068,1374,1097,1129,855,917,1167,1028,1060,1704,1135,850,747,1162,1085,933,887,947
"COG0100",1461,895,1180,1225,1255,1368,718,866,867,851,1380,1342,526,840,581,1421,1190,1033,1121,940,1434,1288,1411,1445,949,1308,756,693,864,978,1308,918,967,1452,1733,1391,635,1206,1018,935,1109,934,1143,1157,1263,744,975,1041,1410,799,1432,1547,1139,870,1058,791,1027,945,1083,1040
"COG0101",2731,2294,2068,2452,2538,2637,2078,2678,2434,2130,2685,2166,1934,2051,1755,3108,2212,2050,2016,2231,2843,2079,3843,2223,2024,3089,2127,1978,2131,2259,3268,2269,2018,2298,2895,2675,2146,2434,1769,2641,2564,2907,2198,1683,2369,1987,2341,2090,2442,2120,2180,3000,2738,2007,2078,1997,2173,2080,2914,2799
"COG0102",1420,1292,1592,1459,1515,1363,863,1108,1203,1263,1483,1474,710,896,861,1278,1541,1221,1046,1099,1535,1714,1654,979,1033,1159,932,1074,1262,1090,1454,1146,1108,1641,1831,1584,847,1006,1027,1449,1393,1182,1367,1661,1444,1168,1182,1250,1340,991,1396,1608,1380,988,1333,1102,1178,1052,1258,905
"COG0103",1296,1003,1255,1461,1360,1295,991,991,1181,918,1351,1392,993,1049,823,1204,1466,968,1085,1086,1462,1381,1222,1323,981,1279,1113,1034,1134,1119,1481,1108,996,1594,1890,1339,1178,1199,934,1317,1328,1184,1122,1714,1270,1139,923,935,1184,952,1406,1191,1098,956,975,1095,1176,1057,1055,1116
"COG0104",3134,3225,3149,3906,4040,3261,2459,3345,3433,2344,3337,3357,2317,2594,1752,4338,3027,3257,3291,3014,3852,3171,3687,3777,3132,3989,2218,1948,3811,3527,3054,2810,3088,3977,4142,3409,2636,3753,2981,4302,2875,3596,3407,3358,3358,3353,4299,2777,4270,3005,3290,2010,3631,3152,3328,2456,3051,3246,4150,3413
"COG0105",169,287,477,425,320,132,813,218,401,367,596,381,690,514,589,315,459,323,578,417,170,312,348,185,317,177,724,722,578,286,555,645,337,242,395,160,633,444,329,335,345,510,308,415,448,421,254,407,393,344,87,1493,407,445,680,760,426,317,313,296
"COG0106",1000,1835,1472,1305,1644,1832,1407,1850,1770,1585,1433,1647,1336,1443,1063,1497,1657,1512,1494,1385,1821,1173,2119,1708,1505,1749,1544,1477,1384,1568,1514,1492,1508,1691,1482,1507,1732,1296,1354,1357,1450,1882,1589,1550,1518,1448,1776,1438,1569,1550,1623,1262,1566,1229,1410,1406,1516,1627,1629,1460
"COG0107",1210,1661,1348,1469,1859,2215,1353,2145,1878,1882,1487,1849,991,1050,900,1892,1592,1663,1158,1511,2202,1439,1939,2094,1619,2205,1029,1097,1217,1403,1326,1543,1725,1843,1749,1725,1094,1061,1284,2396,1391,1625,1657,1226,1444,1729,1780,1585,1649,1758,1740,1108,2075,1460,1536,1477,1414,1596,1950,1610
"COG0108",1017,2636,2484,1872,2450,1904,2245,2817,2639,2575,2264,1526,2467,2404,1925,2490,2552,2585,2789,2786,735,2471,1693,3687,2549,1985,2751,2452,2631,2160,2015,3069,1780,2681,2683,1328,2726,2410,3129,2165,2447,2514,1958,3152,2405,2845,1698,2865,2270,2600,2553,1643,2575,1743,3016,2810,2550,2321,2460,2301
"COG0109",9,1,90,13,17,8,286,4,7,58,3,60,36,16,72,10,0,20,61,2,95,13,28,0,0,3,71,36,31,1,189,47,189,21,6,0,5,12,23,23,2,3,14,3,1,3,14,136,0,2,0,0,14,426,49,74,28,8,106,12
"COG0110",4128,7964,7327,6283,5858,8026,7761,8609,7199,8908,6275,4576,12219,8920,9534,5190,9333,6211,6786,7923,5724,4521,4902,2416,7974,4112,10546,11674,9841,8838,5844,7573,5947,5143,5123,5981,13914,6964,8087,7171,7906,9763,7348,7161,5554,9830,5870,9433,7089,6830,3724,7586,5547,5529,3352,8417,7594,6825,5768,6320
"COG0111",5464,3379,4533,4725,5011,4449,4103,4499,3990,4020,4647,7730,3188,3294,3920,4835,4352,5149,4044,4056,6524,3277,3972,3960,4464,3804,3003,3334,4671,3629,3889,3567,4272,3995,3744,3472,3506,3743,3978,3690,4560,4372,4451,3942,3296,4081,4400,4862,4095,4094,2751,3272,4229,3742,2783,5230,4601,4040,4396,3648
"COG0112",2887,3051,2519,2862,3204,2588,2086,2504,2390,2296,3279,2867,1824,2466,1929,2959,2976,3015,2153,2515,2376,2177,1902,3408,2732,2489,2147,1981,2405,2253,2485,2843,2263,3465,3495,2878,2537,2109,1946,2867,2726,3379,2689,3368,2860,3132,2591,2306,2981,2365,2661,1749,2590,1447,3261,2692,2582,2527,2546,3292
"COG0113",448,609,504,444,570,368,965,469,357,648,544,709,268,393,538,474,722,489,247,600,363,344,1225,445,270,581,329,392,296,478,1342,451,637,270,225,471,328,460,233,213,324,408,560,534,474,431,453,447,592,273,436,279,477,1162,266,541,506,453,643,333
"COG0114",480,37,138,90,260,84,104,104,82,111,68,210,90,99,55,462,68,146,83,62,194,42,116,36,116,143,88,85,53,55,397,392,402,289,189,303,61,422,244,145,312,78,122,24,129,100,317,362,235,164,238,298,293,613,163,168,520,207,282,116
"COG0115",3102,3086,3535,3555,3538,3648,2739,2777,3057,2786,2945,3877,2828,3148,2514,2825,3279,3255,3584,2854,3264,3087,3027,5032,3164,3309,2540,2672,3958,3056,3061,3050,3099,3237,3175,3472,3138,3347,3264,3334,3374,3004,3425,3985,3240,3116,3121,3308,3331,2781,3601,2128,3515,2833,4321,2647,3216,3461,3224,2762
"COG0116",2269,1791,1512,1719,2266,1986,1754,2104,2103,2319,2446,2157,1685,1352,1035,2238,1645,1937,1806,1926,918,2215,2146,2231,2011,2749,1569,1391,1889,1733,2203,2007,1935,2895,2284,2197,1101,1896,1532,2566,1828,1972,1751,2035,2321,1471,1986,2465,2678,2020,2756,1113,2984,2427,2685,2229,1740,1963,2901,2566
"COG0117",829,1749,1800,1857,2056,1744,2005,2080,1580,1827,1702,1382,1473,1828,1657,2547,1932,2007,2094,2309,1628,2511,1375,3324,1790,1867,1530,1425,2198,1757,1878,1999,1562,2418,2141,1242,1773,1990,2187,2012,1904,1955,1752,2593,1808,2002,1461,2046,1736,1829,2224,1283,2136,1578,2091,2095,2054,1804,2037,1671
"COG0118",845,1404,1357,1264,1446,1496,1191,1431,1284,885,1357,1366,932,1232,874,1450,1377,1274,1445,1172,1678,1203,1789,1657,1213,1537,1163,1178,1261,1345,1191,1264,1139,1408,1404,1308,1362,1105,1177,1516,1080,1297,1201,1279,1366,1281,1511,1326,1316,1187,1417,856,1292,1107,1140,1286,1306,1284,1349,1074
"COG0119",4825,5804,4683,4342,6116,5891,5085,5608,5665,5953,5700,5838,4578,5832,3663,4967,6402,6065,4938,5497,5450,3994,5888,6435,6372,5493,4107,4514,5369,5871,4781,5542,6123,5067,6153,6125,4917,4538,6707,6550,5206,5846,5600,5720,5968,5606,5469,6242,6617,5562,6620,3649,6893,4883,5851,5158,5091,5689,6607,5953
"COG0120",134,240,245,612,125,152,373,231,294,785,96,228,542,375,708,988,120,307,175,308,1760,80,1320,48,205,213,601,714,194,148,571,388,219,392,101,174,237,178,304,101,159,350,240,35,127,239,173,496,135,128,164,821,243,419,147,206,335,152,159,299
"COG0121",4,9,52,13,20,5,241,2,19,51,8,72,49,18,58,13,6,15,43,7,74,13,31,9,4,37,47,37,27,6,420,49,172,22,6,4,17,40,8,17,2,18,22,13,9,8,23,116,4,11,31,7,125,397,49,57,30,5,108,16
"COG0122",1486,513,575,1413,1028,736,456,770,837,535,1206,1341,460,255,603,558,766,616,418,445,290,201,518,489,492,893,519,342,220,648,977,464,391,527,911,1119,312,1003,370,875,1004,848,822,202,768,470,630,591,596,451,512,1011,951,971,190,394,898,499,920,1199
"COG0123",35,60,147,84,72,26,383,27,59,106,38,202,65,130,148,18,170,171,64,251,46,47,535,12,87,18,137,54,85,92,224,201,80,37,23,65,62,72,94,11,81,44,42,17,88,100,150,69,35,37,74,40,102,49,84,77,242,39,49,17
"COG0124",3569,2998,3235,3855,3400,2947,2422,2790,2981,2873,2986,3594,2781,2971,2323,3832,3076,3194,2769,3188,3408,3083,3389,3573,3096,2844,2706,2820,3074,3247,2501,3063,2628,3376,3835,3356,3057,2965,3058,2381,3521,2998,3686,3004,3331,2977,3020,2293,2980,3080,2730,4417,2745,2261,3209,2749,3275,3015,2633,3091
"COG0125",537,203,218,385,408,344,208,182,151,136,379,365,50,99,118,346,309,246,148,206,566,87,306,140,186,160,69,55,130,150,901,405,1092,912,1144,758,511,395,391,229,870,597,927,450,349,442,839,406,920,482,533,1039,559,627,162,515,670,430,509,325
"COG0126",3250,2491,2536,3381,3231,2758,2230,2576,2217,2078,3005,3020,1644,2224,1715,3280,2847,2974,2339,2810,2850,2191,2915,2816,2476,2736,1670,1587,2610,2239,2339,2341,2480,2737,3252,2615,1777,2425,2085,2486,2959,2112,2568,2328,2825,2083,2798,2226,2961,2339,2358,3490,2615,2222,3090,2567,2570,2484,2660,2477
"COG0127",1956,1522,1627,1882,1764,2089,1478,1479,1566,1214,2264,1584,1272,1386,1186,2214,1617,1564,1392,1336,2356,1886,1895,1838,1462,1947,1145,1352,1501,1585,1966,1646,1775,1876,2269,2323,1381,1634,1164,2105,1746,1603,1640,1691,2105,1340,1623,1620,1971,1638,2231,1444,1693,1521,1930,1855,1604,1552,1803,1765
"COG0128",3057,2781,2490,2572,3141,2370,2269,2312,2632,1937,2093,2780,2343,2213,1792,2272,2551,2829,2115,2803,2541,2756,2984,2515,2432,2638,2293,1870,2052,2154,2594,2647,2469,2595,2615,2196,2296,2730,2106,2128,2792,2424,2825,3072,2259,2290,2484,1824,2619,2621,2933,1830,2690,2131,3428,2135,2935,2537,2567,2554
"COG0129",2668,3698,3390,3505,4028,3603,3496,3913,4107,3678,3239,6235,4162,4040,3929,3803,3382,4929,4216,4821,4218,4253,2861,4855,3968,4294,4184,3504,3923,3778,4214,4997,4076,4102,3819,3299,4016,5134,4028,3532,3507,4053,4564,5038,3802,4080,5477,3481,3610,3877,3654,2691,4490,4136,4327,3372,4066,4666,4699,5431
"COG0130",2194,1656,1604,2405,2187,1893,1675,1739,1538,1487,2150,2027,1278,1278,1204,2474,1826,2312,1696,1820,2925,1838,1776,2326,1608,1867,1050,974,1627,1556,1626,1656,1754,2267,2351,1856,1133,1752,1360,1593,1942,1654,1920,1922,2083,1228,1717,1605,1991,1719,1878,2859,1880,1620,2465,1804,1752,1804,2036,1750
"COG0131",1065,1822,1465,1276,1630,1838,1413,1634,1565,1537,1443,1750,1418,1522,1106,1433,1373,1955,1680,1804,1510,1444,1623,1716,1945,1402,1508,1335,1806,1740,1184,1561,1482,1516,1430,1445,1580,1378,1912,1324,1500,1436,1632,1613,1645,1467,1574,1652,1502,1816,1161,1084,1706,1362,2148,1409,1368,1838,1654,1211
"COG0132",298,743,792,647,645,787,1038,763,676,890,525,673,684,1109,928,653,555,817,1156,918,336,663,608,251,880,513,957,857,1100,926,824,1009,816,518,247,402,975,745,953,419,587,660,740,585,419,818,540,1138,629,847,155,528,752,1074,295,972,734,739,829,477
"COG0133",1618,1613,1472,1507,2068,1890,1405,1793,1687,1698,1802,1479,1565,1899,1305,2476,1778,2291,1543,1945,2502,1061,2633,2787,1696,1997,1377,1533,2016,1719,1570,1887,1722,2580,2223,1591,1804,1660,1568,1922,1662,2199,2020,3362,1712,1930,1285,1874,1687,1730,2201,1136,2090,1538,1918,1909,1728,1943,2106,1662
"COG0134",1018,1365,1274,1037,1622,1367,1337,1556,1328,1284,1166,1028,1412,1344,942,1632,1431,1436,1216,1153,2415,827,2004,1510,1370,1455,1221,1277,1272,1279,1514,1354,1354,1853,1274,1236,1680,1300,1280,1505,1180,1744,1395,2360,1458,1444,921,1395,1049,1415,1636,1000,1582,1114,1456,1597,1474,1222,1444,1409
"COG0135",679,722,997,638,1048,698,807,748,706,704,1012,730,548,460,623,1333,1016,652,668,563,1732,704,1803,1524,710,1026,536,803,785,628,965,667,785,1214,1089,790,839,724,494,965,752,1003,825,1250,927,874,492,948,673,831,1241,643,1050,843,1040,1156,778,591,966,569
"COG0136",2690,2203,2123,2061,2432,2271,2377,2367,1674,2184,2418,2560,1481,1836,1485,3165,2053,2603,2219,1882,3354,2346,2605,2894,2360,2433,1525,1420,2395,2082,2590,2061,2100,3302,2702,2510,1277,2230,2171,1816,2388,2058,2058,2540,2105,1537,2049,2198,2551,2066,2099,2408,2319,2249,2689,2217,2067,2333,2403,1971
"COG0137",2880,2930,2780,2424,3257,2534,2217,2558,2978,2878,2856,3087,2925,2612,2193,2889,2711,2925,3242,2680,2575,2552,2959,3498,2869,3081,2592,2041,2547,2756,2431,2790,2765,3107,2899,2570,2736,4123,3297,2740,2513,3227,2611,3344,2691,2859,3586,2784,2884,2878,2600,1714,3133,2641,2396,2652,2638,3074,3274,2999
"COG0138",2756,3632,3753,3430,3968,3589,2861,3628,3572,3754,3012,3738,3976,3688,3150,4579,3676,4590,3937,3840,3249,3442,3595,5079,3469,3443,3422,3538,4323,3965,3219,3838,3447,4232,3863,2897,4187,3312,3732,3426,3668,4071,3548,3827,4717,4286,3316,4210,3450,4495,4241,2496,3836,2971,5131,4153,3863,3952,3708,3268
"COG0139",826,1635,1470,1361,1324,1705,1493,1642,1600,1471,1517,1416,1298,1662,1037,1391,1563,1274,1810,1317,1351,1493,1579,1329,1390,1677,1598,1486,1692,1657,1611,1620,1352,1171,1571,1511,1891,1631,1481,1984,1389,1834,1383,1576,1368,1746,1715,1493,1536,1494,1390,1105,1794,1410,1336,1354,1320,1704,1711,1785
"COG0140",760,1289,1389,1314,1108,1394,1271,1334,1391,1352,1192,1150,1257,1583,1049,1121,1314,1211,1738,1261,877,1453,1018,1239,1282,1132,1591,1331,1625,1541,1015,1486,1086,767,1421,1361,1849,1589,1349,1269,1285,1378,1327,1491,1042,1523,1658,1301,1294,1416,1120,992,1481,1064,1376,1308,1142,1468,1151,1287
"COG0141",1750,2366,2070,2149,2506,2354,1822,2307,2276,2176,2089,2513,1813,1926,1473,2433,2177,2533,2237,2041,2649,2149,2668,2850,2136,2543,1880,1823,2321,2373,1557,2266,2210,2344,2354,2020,2112,1837,2061,2513,2048,2277,2261,2682,2097,2274,2557,2386,2340,2351,2342,1587,2363,1832,1936,2086,2182,2475,2560,1987
"COG0142",2721,3143,3635,2983,3426,3102,3251,2978,3069,3103,3508,3022,3179,3147,2271,4874,3243,3933,3711,3211,3311,5226,2767,5221,3356,2817,3399,3297,3396,3363,2797,3842,2974,5808,4499,2421,3814,2985,3391,3307,3195,3367,2910,5745,4281,3489,2646,4129,3300,3591,4243,2954,3257,2493,4775,4424,3315,2948,2894,2859
"COG0143",5867,4484,4202,5261,4907,4028,3553,4357,4449,3837,4740,5204,3513,3201,2445,4944,4439,5177,3618,4730,5465,4776,4719,5427,4532,4577,3371,2757,2968,3805,4366,4366,4114,5271,4911,4905,3490,4490,4522,3346,4885,4633,4713,5405,5142,3900,4140,4210,4895,5011,4930,4814,4626,3066,6096,4620,4268,4369,4439,4505
"COG0144",4314,4166,2946,3647,3831,3213,3093,4031,3304,3544,3836,3396,2822,2885,2716,3923,3409,3252,3043,3319,2179,2972,5804,3110,3450,4662,3198,2975,3053,3131,3790,3436,3797,3990,3741,3482,3072,3944,2652,3003,4385,3876,3670,2839,2889,2906,4099,3133,3715,3292,4228,3566,3841,3987,2866,3064,3248,3452,4228,4230
"COG0145",181,86,231,127,331,174,155,168,230,235,93,273,440,225,737,65,345,250,179,392,1801,258,874,91,208,135,195,374,220,168,183,484,165,55,239,130,67,280,302,30,266,161,177,70,199,230,317,123,196,209,197,274,255,137,169,166,421,147,80,179
"COG0146",33,39,36,5,49,49,16,22,9,53,28,53,21,15,34,16,76,7,52,22,0,42,5,35,46,45,0,15,110,41,45,84,33,15,38,66,2,51,32,5,47,3,11,12,22,38,7,3,50,65,41,100,76,33,1,53,54,59,23,52
"COG0147",1950,3323,2973,3024,2929,3264,3087,3338,3387,3251,2669,2529,3464,4377,2686,2872,2998,3661,3668,2749,3167,2427,2423,2704,3237,2671,3550,3843,3737,3758,2806,3639,2809,3589,2607,3027,4551,3481,3701,3690,2972,3694,3251,5308,3550,3708,2659,3827,2659,3573,4117,2200,3528,3032,4085,3127,2987,3611,3263,3009
"COG0148",2779,3188,3126,3176,2873,3458,2838,3296,3024,3654,3813,2816,2255,2845,2152,3592,2897,3338,2754,3895,3091,2165,3464,2473,3537,3629,2046,2017,2942,3452,3312,3240,3632,3020,3520,3657,2365,3076,3146,2420,3390,3788,3091,2119,3334,3764,3149,3365,3576,3537,3037,3955,3249,3106,3251,2613,3043,3104,3682,3324
"COG0149",2532,1777,1974,2070,1983,2202,1477,1785,1806,1946,2205,2200,1428,1574,1687,1933,1999,1953,1625,2006,2398,1215,2077,939,1749,1670,1477,1543,1659,1635,2004,1679,1784,1163,1783,2094,1507,1649,1862,1766,2197,1989,2066,1246,1635,1668,1982,2029,2155,1851,1107,2441,2134,1579,481,1481,1837,1888,1951,2003
"COG0150",2179,2361,2053,2273,2801,2580,2127,2522,2235,1954,2212,2928,2020,2335,1557,3104,2305,2743,2448,2559,2547,2061,2626,2479,2373,2627,1882,1691,2542,2109,2163,2475,2113,2310,2455,2429,1835,2833,2255,2327,2288,2161,2609,1865,2598,2047,2401,2186,2731,2429,2541,1485,2678,1994,3286,2291,2121,2472,2494,2606
"COG0151",2266,2144,1976,2259,2893,2372,2319,2382,2283,2148,2467,2640,2325,2061,1775,3270,2406,2955,2461,2614,3012,2608,3053,2937,2560,2668,1583,1366,2604,2486,2346,2476,2261,3096,2727,2419,1662,2967,2154,2279,2363,2189,2656,2977,2620,2016,2470,2323,2728,2400,2789,1633,2951,2238,3357,2272,2182,2858,2948,2844
"COG0152",1816,2211,2325,1903,2361,2422,1750,1877,1982,1982,2338,2277,1658,2016,1539,2362,2219,2181,2116,2368,1767,1989,2053,2077,2369,2126,1455,1548,2277,2102,1817,2077,2015,2205,2168,2197,1703,2400,2178,1639,2283,1930,2240,1697,2574,1844,2277,1911,2400,2182,2231,1546,2179,1609,2775,1854,2234,2267,1898,2171
"COG0153",3058,2802,2216,2371,2918,2961,2438,3005,3241,2382,2908,2600,2220,2686,1669,2677,2457,2478,2911,2564,2988,2687,2032,3193,2843,2947,2486,2218,2683,3250,2205,2658,2361,2964,2861,2494,3139,2890,2565,2684,2874,3008,3123,2963,2917,2601,3629,2021,3333,3050,2621,1820,2532,2731,2958,2501,2278,3046,2576,2920
