"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG0079",3095,3917,4856,3612,5149,2784,4430,4091,4685,3977,5896,4052,4268,4657,3932,5633,4949,5140,4557,5567,5080,4447,4758,4022,4540,4676,5346,5976,3494,3855,5343,6414,6349,5864,4262,4191,4117,5167,3706,4320,5657,3365,4628,5777,5487,4633,4643,5759,4126,3610,4348,4264,3784,4441,4122,4579,4087,2070,4883,3289
"COG0080",797,985,1534,1433,1137,1204,1113,1201,1071,1366,1027,1203,1409,1753,803,1284,1276,1435,1610,1295,1554,1266,1621,1782,1133,1234,1318,1676,1575,1350,1111,1098,1439,1507,1114,1148,1527,1293,2272,1769,977,1515,1618,1127,1050,1073,1551,1162,1420,1538,1352,1294,849,987,1653,859,1282,873,1255,1410
"COG0081",1433,1539,2191,2396,1788,2483,1895,1886,1661,1533,1585,1925,2203,2030,1567,2332,1843,2114,2253,1721,2055,1791,1947,2652,1750,1908,2083,2315,2536,2009,2074,1493,1998,2234,1799,1745,2414,1780,2784,2338,1570,2305,1954,1589,1571,1766,1821,1697,1934,2200,1577,2346,1428,1384,2309,1420,1769,992,1736,1745
"COG0082",1776,2030,1964,1902,1966,2012,1720,2103,2306,1931,1837,2306,2440,1922,1845,2303,2381,1997,2262,1974,1922,2272,2615,2276,1645,2073,1986,1924,2606,2243,2128,2513,2128,2113,2074,1899,1784,1700,1778,1829,2090,1839,1913,2359,2204,2094,1623,2182,2097,2529,1929,2190,1441,1834,1893,1935,2215,895,2100,1948
"COG0083",62,175,140,64,91,65,35,65,71,144,64,137,202,214,47,560,161,139,217,102,116,217,687,85,70,84,110,133,708,92,246,868,259,415,216,233,612,200,179,444,338,345,599,294,237,465,242,439,242,1052,97,284,433,357,408,198,489,752,402,1259
"COG0084",3148,3357,2658,2300,2648,1952,2266,2723,3018,2950,2881,2513,3010,3139,2618,3251,2582,2888,2542,2774,2958,2718,2845,2812,2362,3174,2474,2818,3128,2848,852,824,934,915,841,877,853,974,691,932,945,641,970,900,986,867,1107,930,898,966,854,872,1019,951,1210,1004,956,1005,945,1020
"COG0085",7325,8742,9537,9513,8222,10668,7803,8886,9403,7896,8612,9795,9406,7963,6246,7637,9760,8034,11062,7875,9444,10378,9851,11291,8865,9648,10363,9467,9874,9661,9574,8627,10725,10425,7201,8427,8114,9596,9882,10270,8964,9753,9913,7238,7988,8774,8673,7350,11320,10537,9869,9425,6279,7564,10609,6969,8554,4965,9378,10389
"COG0086",6733,7647,9373,9275,8710,10303,7474,9179,9372,6669,7464,7880,9619,7096,6988,8495,7527,9063,10913,7048,9492,7555,5216,11419,7886,7793,6910,8061,9299,8958,3303,2616,3239,3001,2550,2624,2771,1791,3737,3559,3054,3538,3839,2454,2678,2939,1591,2802,3529,3706,3162,3524,1690,2512,3219,2546,2877,1597,2982,3256
"COG0087",1237,1546,2323,1783,1514,2023,1571,1764,1676,1381,1470,1609,1984,2072,1186,2061,1799,1836,2333,1777,2212,1672,2419,2216,1405,1771,1994,2271,2484,1894,543,521,690,736,525,513,667,597,762,766,462,776,645,494,471,564,645,511,626,761,492,686,435,433,704,384,557,255,575,730
"COG0088",1321,1647,2123,1854,1687,1843,1796,1913,1597,1920,1689,1616,2132,2016,1151,2032,1566,1802,2247,1663,2155,1838,2141,2325,1598,1853,1771,2089,2019,1945,1747,1515,1994,1910,1608,1525,2099,1720,2356,2404,1571,1813,2090,1759,1661,1519,1833,1767,2272,2208,1974,1977,1198,1226,2045,1231,1623,1237,1746,2112
"COG0089",911,819,1234,1073,760,942,867,906,945,1087,849,951,1126,1354,755,965,945,1167,1211,1049,1319,999,1351,1585,757,922,897,1461,1310,1018,770,944,1197,1098,877,833,1335,1043,1300,1402,662,1025,1072,835,817,815,1100,778,1195,1251,1141,1041,719,871,1281,639,1036,635,1042,913
"COG0090",1152,1830,2392,2125,1660,2623,1841,1924,1810,1554,1196,1851,2291,2124,1335,2290,1798,2072,2838,1716,2436,1757,2903,2905,1465,1833,2283,2164,2487,2098,2086,1831,2360,2543,1818,1759,2037,1351,2884,2707,1600,2757,2395,1919,1685,1915,1126,1604,2439,2615,1659,2248,1248,1461,2428,1452,1964,1021,2019,2480
"COG0091",742,943,1543,1281,1033,1251,975,1240,1058,1597,950,1163,1355,1573,646,1357,1121,1230,1513,1180,1549,1204,1441,1752,1122,1172,1439,1470,1607,1345,1112,1169,1460,1440,1160,1038,1581,1079,1811,1616,941,1312,1456,1005,1073,1062,1360,1089,1339,1509,1118,1414,879,973,1451,752,1087,824,1151,1266
"COG0092",961,1388,2063,1690,1425,1981,1325,1721,1492,1533,1209,1364,1934,2042,1082,1570,1632,1719,2346,1295,2134,1856,2149,2561,1462,1707,1568,1734,2450,1678,1586,1523,1996,1973,1286,1411,1794,1248,2317,2326,1586,2126,1864,1530,1404,1510,1256,1538,1880,2260,1399,1944,1061,1164,2032,1210,1558,428,1379,1975
"COG0093",728,828,1401,1107,1063,1199,892,1098,827,988,860,901,1329,1313,767,1182,804,1162,1458,851,1359,799,932,1626,884,878,1243,1258,1073,1099,388,274,448,380,325,271,426,278,447,502,256,456,341,332,298,293,223,298,405,479,244,395,213,226,424,181,336,286,351,452
"COG0094",1165,1393,1983,1529,1482,1682,1641,1617,1396,1818,1341,1437,1543,2078,1202,1691,1559,1753,2024,1553,2102,1735,1999,2139,1593,1719,1680,1862,2199,1649,1532,1390,1874,1765,1220,1454,1900,1655,2018,2106,1460,1698,1977,1364,1555,1324,1961,1347,2062,1960,1778,1697,1005,1210,1776,1209,1386,988,1563,1930
"COG0095",907,1566,265,315,400,252,525,346,596,1007,297,474,794,650,1071,830,316,569,341,593,419,199,2333,405,454,699,405,537,2486,663,255,385,157,110,617,789,746,627,530,992,596,205,348,430,634,338,734,416,342,752,380,334,999,566,474,911,282,1150,747,1361
"COG0096",720,915,1548,1329,934,1277,899,1009,901,1115,706,872,1333,1465,801,1557,987,1263,1416,995,1632,986,1471,1836,693,1026,1338,1489,1473,1158,986,785,1362,1479,960,969,1587,893,1860,1894,715,1516,1584,954,861,923,832,995,1372,1547,1181,1342,901,834,1489,705,1212,739,1048,1519
"COG0097",1292,1229,1906,1980,1497,1770,1357,1447,1277,1304,1240,1235,1798,1767,1588,1342,1339,1676,2109,1385,1949,1390,2232,2520,1407,1332,1628,1917,2185,1548,1459,1285,1803,1990,1354,1536,1647,1159,2976,2304,1139,2108,2184,1419,1206,1257,850,1243,1979,1976,1509,1917,1059,1264,1565,989,1514,1024,1419,1868
"COG0098",1128,1406,1779,1862,1341,2039,981,1520,1473,1311,1479,1511,1713,1881,1129,1665,1556,1783,1843,1470,1922,1784,1922,2136,1402,1566,1534,1882,1739,1693,1582,1721,1821,1853,1357,1458,1672,1526,2160,1937,1653,1805,1910,1407,1324,1515,1561,1383,1997,1839,1731,1833,1050,1307,1885,1178,1542,946,1407,1642
"COG0099",734,927,1270,980,1143,1064,950,1095,956,1183,958,966,1361,1440,683,1317,969,1106,1202,1024,1402,1054,1240,1528,1240,1013,1192,1315,1318,1193,1028,850,1302,1212,955,1188,1226,993,1161,1675,832,1026,1343,1083,1048,917,1253,951,1446,1253,1120,1161,745,839,1341,680,893,769,988,1223
"COG0100",590,819,1416,1169,901,1110,682,914,913,782,835,876,1325,1292,671,1267,998,1166,1428,851,1395,1224,1153,1731,985,877,924,1219,1421,1106,959,980,1082,1286,857,961,1173,732,1757,1502,925,1283,1476,887,814,943,652,955,1375,1412,1209,1248,599,842,1223,643,1061,637,964,1337
"COG0101",1629,1729,2676,2201,2122,1942,1750,1979,2168,1956,2090,1979,2171,3238,1839,2940,2811,2256,2451,2187,2692,2406,2344,2888,1790,2268,3223,2209,2814,2477,2243,2323,2806,3122,2056,2170,2122,2203,2232,3052,1954,2233,2226,2660,2121,2116,2121,2591,2079,2744,2044,2203,1778,2015,2409,1657,2918,1555,2062,2546
"COG0102",1015,1016,1599,1102,1079,754,1265,1033,1158,1120,1233,932,1462,1490,911,1626,918,1390,1462,1172,1450,1012,1597,1832,1002,1178,1268,1520,1546,1361,1145,1138,1322,1173,1062,1169,1599,932,1129,1738,1062,977,1613,1106,980,1069,857,1300,1660,1394,1676,1025,873,822,1456,860,1280,727,1102,1489
"COG0103",962,929,1334,1358,977,1258,1043,995,1046,1089,1150,1042,1408,1513,733,1370,1122,1250,1220,1089,1264,1209,1522,1869,966,1121,1048,1477,1469,1285,1020,945,1316,1269,1016,901,1234,1140,1839,1508,1101,1302,1566,997,939,1069,1194,1100,1466,1251,1377,1306,807,815,1479,880,1087,718,1000,1461
"COG0104",2090,2831,3416,4097,2692,3410,2716,3146,3335,2388,3837,3225,3325,3074,2024,3339,3445,3431,3289,2937,3326,3666,3257,4170,2973,2809,3555,2982,3903,2857,2958,4342,3674,4160,2680,2806,3162,2193,3941,3374,3305,4014,3990,3388,2984,3235,2632,2736,3677,3099,3156,3534,1722,2991,3859,2349,4202,1790,3103,3524
"COG0105",276,239,50,161,129,123,170,104,188,259,198,127,136,205,188,59,90,179,106,124,191,154,222,133,114,196,92,149,52,130,404,240,519,193,469,378,490,702,432,266,244,147,228,204,339,299,632,365,333,182,305,271,583,483,396,501,330,442,329,601
"COG0106",1220,1405,1477,1563,1471,1382,1651,1474,1534,1369,1424,1749,1678,1520,1015,1902,1470,1389,1329,1548,1418,1233,1677,1479,1340,1561,1767,1660,1825,1429,1417,1715,1747,1708,1439,1467,1501,1519,1582,1218,1385,1714,1700,1890,1522,1596,1732,1700,1461,996,1200,1660,1086,1452,1268,1317,1620,716,1470,1187
"COG0107",1064,1297,1764,1684,1528,1553,1247,1704,1344,1473,1157,1726,1794,1343,929,2038,1605,1356,1828,1426,1452,1055,1855,1741,1271,1521,2429,1596,2205,1348,1571,1828,1896,2252,1348,1521,1345,1068,1827,1498,1526,2092,1845,2123,1730,1589,1094,1368,1750,1183,1430,1708,913,1639,1455,1535,1889,1134,1711,1453
"COG0108",2145,2452,1372,3811,2812,3458,2275,2533,2827,2772,2601,2796,1468,1995,2403,1478,2322,2417,2005,2737,2213,2356,1905,2662,3091,3041,2543,2505,751,2477,2862,1690,2229,1993,2422,2297,2461,2725,3373,1558,2288,3101,2594,2890,2581,2336,2744,2622,2365,989,2471,2970,1906,1953,1823,2512,2493,939,1819,743
"COG0109",56,34,0,10,36,51,19,0,0,73,34,17,59,204,173,1,13,30,2,2,0,11,1,6,18,49,4,0,97,2,5,20,2,3,6,2,86,81,0,86,5,2,18,5,2,10,5,66,56,8,12,3,75,11,11,23,115,806,197,59
"COG0110",11418,6974,6018,5636,7750,4016,10137,7820,10201,8459,9868,6933,4538,5884,12414,4255,6384,8731,5606,8871,6332,6983,7137,5126,8159,7620,5736,9337,5783,7904,7999,5885,5729,4139,8952,9022,7370,10623,8585,4736,6125,2287,5163,8687,6851,6977,13983,7297,5467,4103,4519,6421,9626,8921,6396,7390,5833,3687,6023,4386
"COG0111",3625,5157,3381,4496,4730,2476,3771,4501,3792,5278,4713,3965,7598,3915,3488,8453,3709,5526,4595,3364,4643,3732,11299,3705,4018,3555,4584,4389,6553,4635,4135,4302,3318,3808,4020,4089,4530,3037,2407,5268,3886,2841,4058,4450,4146,4041,3496,3913,3703,5584,3261,4035,3906,3635,4733,3368,4466,5748,4275,3160
"COG0112",1978,3258,2908,3184,2370,3545,2127,2678,2729,2776,2344,2444,2861,2531,2184,1184,3268,2623,2768,2366,3262,2121,5392,3540,2040,2816,2857,2983,2411,2756,2582,2562,2773,2504,2331,2381,2572,2109,3277,3051,2695,3880,3483,2483,2331,2576,2545,2161,2641,2889,2129,3007,1958,2021,2844,2171,2572,931,2220,1959
"COG0113",222,569,436,328,312,305,219,257,238,559,299,219,668,1352,510,772,295,350,292,260,555,452,1593,233,250,465,717,740,388,318,629,433,453,566,354,274,503,349,259,469,270,2094,274,487,263,436,331,818,554,424,330,549,522,148,415,313,660,935,600,781
"COG0114",332,153,284,123,254,212,140,333,133,173,151,287,568,408,306,1083,103,315,385,120,197,423,275,193,250,405,212,189,552,297,185,298,286,306,356,152,433,254,122,763,120,166,289,280,161,202,62,290,183,1396,93,95,161,108,265,284,241,914,417,812
"COG0115",3001,3097,3372,3472,3462,2713,2853,3147,3419,2651,3922,2994,3880,3049,2482,3657,2782,3646,3377,2949,2958,3369,3672,3168,3256,3093,3152,3241,3202,3365,2933,3163,2722,3340,3098,2851,3545,2504,3561,2904,3622,2400,3265,2762,2787,3426,3133,3259,3766,3134,3110,3399,2539,2709,3530,2655,3132,2307,3081,4238
"COG0116",1735,1540,2096,2070,1571,1690,1734,2057,2315,2290,1853,1938,2173,2213,2081,1370,2590,1743,2425,1872,2477,1920,1114,2305,1581,2053,2298,1625,944,1907,1952,1980,2850,2769,1643,1474,1532,1544,2517,1965,1472,1979,2899,2098,2004,2004,1106,2079,2932,2261,2197,1768,1036,2155,1719,1681,2893,2063,1934,3063
"COG0117",641,716,452,911,685,987,453,613,717,713,725,612,446,588,574,400,562,744,457,565,582,659,902,705,729,638,702,638,560,685,2257,1469,1780,1912,2027,1960,1811,1541,2884,1189,2308,3192,2417,2128,1811,1804,1779,2152,2203,799,2564,2659,1687,1634,1800,1744,2013,734,1599,738
"COG0118",1034,1230,1303,1745,1174,1374,877,1199,1130,1294,1278,1265,1337,1201,674,1637,1023,1400,1060,1158,1348,1094,1391,1416,1175,1259,1212,1405,1627,1121,1137,1516,1439,1523,961,1057,1347,1185,1755,1223,1208,1663,1441,1450,1179,1290,1347,1394,1302,815,1279,1261,910,1188,1269,1035,1401,666,1166,937
"COG0119",4719,4510,6200,8363,5558,6023,5763,6387,5861,5173,5458,5095,5756,4813,4253,5591,5871,5780,6185,4866,5810,4561,5666,6170,6620,5538,6652,6384,5415,5328,5508,5489,6657,5436,5229,5433,4587,4099,6213,4655,5548,7635,5028,5574,5556,5674,4933,6064,5627,4882,3971,6648,3674,5845,4359,4717,6545,3888,6119,3188
"COG0120",720,343,184,77,242,129,473,213,219,197,196,387,212,560,893,733,291,300,162,353,105,173,811,102,271,406,133,131,1787,168,309,167,178,219,445,461,251,608,53,428,288,81,377,213,134,150,228,354,152,120,104,99,700,619,603,574,148,648,228,1252
"COG0121",15,11,1,4,5,11,6,2,1,31,12,7,19,148,44,27,6,16,9,2,5,18,1,3,4,15,7,0,30,3,2,28,21,28,9,3,56,45,16,67,4,12,18,1,9,5,16,61,37,2,14,8,54,5,14,20,103,561,179,93
"COG0122",539,399,1089,229,533,140,258,484,288,413,213,676,1274,983,216,681,1229,343,1102,477,1204,1041,508,925,373,457,888,786,283,1046,447,626,679,892,600,537,576,525,333,1458,439,529,509,770,445,504,304,673,511,1518,200,479,619,594,1489,272,911,780,394,685
"COG0123",113,110,53,66,183,98,60,78,111,90,85,78,233,215,12,0,16,63,75,63,37,65,13,21,92,191,23,174,56,82,239,145,56,16,105,91,158,136,11,79,124,33,31,33,43,41,58,162,74,38,50,42,149,51,91,142,51,0,99,189
"COG0124",827,989,1193,1082,1127,1145,891,1090,1056,904,1035,1077,1178,837,819,1060,1034,965,1044,938,995,985,1153,1297,1079,1062,805,1014,1112,1200,3191,3039,2799,2831,2840,3059,3221,2671,3818,3836,3441,3195,3371,2762,3028,2967,3047,2981,3106,3567,3111,3488,2350,2424,3784,2868,2676,1473,2652,3452
"COG0125",113,444,744,268,388,216,626,550,402,574,451,450,1134,910,258,1406,312,611,1242,729,1143,416,1760,1133,392,400,691,858,1696,887,660,834,643,533,404,598,695,200,375,1498,487,358,909,551,477,434,504,468,559,1549,251,980,396,361,1166,201,472,524,1110,1104
"COG0126",2131,2451,2640,2820,2319,3028,1592,2546,2868,2500,2625,2067,3085,2362,2160,2622,2493,2425,3380,2007,2957,2438,2498,3264,2064,2338,2222,2834,2853,3002,2779,2783,2628,2684,2205,2527,2523,1686,3152,3434,2468,3122,2790,2545,2341,2528,1788,2438,2487,3299,2235,2793,1712,2119,3398,2019,2691,1704,2496,2878
"COG0127",1222,1394,2358,1815,1466,1671,1923,1419,1686,1763,1476,1330,1564,1961,1111,1881,1721,1621,1880,1589,2267,1625,1940,2259,1178,1637,1638,1633,2325,1767,1311,1587,2124,1892,1328,1275,1638,1161,1878,1731,1441,1665,1920,1509,1649,1504,1377,1644,1877,1927,1947,1745,1202,1372,1827,1226,1768,1103,1798,2120
"COG0128",1483,2350,2184,2176,2433,2543,1646,2448,2774,2198,2071,2716,2787,2617,1628,2893,2484,2495,2495,2244,2083,2709,2640,2603,2087,2702,2805,2558,2498,2857,2776,2477,2544,2593,2360,2324,2531,2232,2225,2133,2276,2611,2542,2337,2620,2503,2321,2609,2641,3062,2780,2949,1794,2015,2548,1883,2492,1391,2435,2352
"COG0129",3370,4249,3307,4143,4081,5499,3267,3887,3745,3353,3910,5038,6223,4260,2976,5955,5500,3481,3732,3587,3211,5117,5688,3864,3997,5022,5736,3388,4151,3507,5025,5527,3731,4261,3509,3287,3362,4176,3589,2586,4321,4569,4053,3907,3895,4644,4037,4193,3929,2707,4293,4073,3934,3916,3531,3714,4593,4295,4077,4545
"COG0130",1200,1289,1838,1940,1560,2321,1659,1642,1739,1800,1667,1627,2061,1643,1411,2345,1721,1841,2266,1377,2194,1727,2158,2305,1336,1678,1738,1820,2961,1952,1815,1727,2032,1825,1418,1750,1594,1067,1957,2415,1616,2257,2218,1764,1667,1758,1112,1529,2014,2151,1808,2003,1224,1582,2415,1253,2049,1106,1807,1771
"COG0131",1259,1760,1381,2043,2072,1339,1205,1951,1644,1440,1825,1785,1838,1196,1518,1687,1188,1564,1355,1359,1409,1396,1572,1423,1916,1558,1375,1380,1531,1512,1745,1557,1566,1418,1298,1580,1465,1481,1190,1080,1754,1584,1507,1644,1780,1844,1549,1787,1356,1097,1390,1718,1084,1479,1315,1602,1679,790,1492,1040
"COG0132",1154,1006,379,789,1046,469,790,881,1066,944,1107,711,635,818,1008,543,488,695,492,696,516,712,702,248,973,997,1049,562,341,580,930,561,628,537,896,851,807,964,145,484,932,264,521,778,844,737,979,957,367,311,677,666,934,625,658,1018,824,1215,781,507
"COG0133",1597,1982,1641,2663,1694,3095,1367,1707,1848,1884,1986,1710,1473,1542,1451,3117,1594,1965,1549,1353,1736,1684,4085,2216,1603,1934,2506,1759,2612,1616,1932,1265,2232,2030,1459,1397,1501,1384,2163,1356,2019,2575,2581,1769,1744,1986,1786,1864,2316,1625,1077,2289,1323,1540,1472,1702,2120,1644,1663,2043
"COG0134",1145,1308,1250,1665,1264,1437,1180,1333,1151,1610,1260,1318,1044,1495,1023,2642,1392,1307,1062,1138,1183,1279,3050,1276,1259,1400,1557,1434,2336,1225,1090,988,1301,1439,1161,1152,1274,1243,1493,955,1260,1531,1858,1509,1404,1194,1654,1509,1529,1018,800,1602,950,967,991,1295,1489,899,1320,1492
"COG0135",181,243,269,445,179,414,212,257,188,381,248,198,268,340,184,357,189,266,223,197,340,232,797,374,158,213,334,346,569,245,531,476,938,1020,634,501,987,533,1460,700,422,1458,1230,684,826,583,844,744,736,734,662,997,646,733,652,595,952,965,800,1227
"COG0136",1925,2010,2499,2669,2198,2920,1884,2368,2347,2210,2365,1744,2568,2540,1825,2421,2008,2297,2718,1914,2446,2277,3045,2743,2169,2064,2002,2065,3388,2418,622,668,767,818,708,727,705,524,970,962,739,889,1065,813,712,779,436,742,892,943,789,891,519,568,661,542,792,713,669,862
"COG0137",747,1112,830,1040,967,1238,705,953,893,847,869,1056,1025,768,694,1119,1013,873,942,854,971,1345,1339,981,1089,944,1052,944,853,846,2733,3702,2768,3000,2203,2591,2775,2559,3179,2264,2937,3542,3119,2580,2814,3080,2737,2616,2811,2847,2451,3487,2200,2404,2495,2494,3221,1788,2762,2763
"COG0138",4269,4796,2928,5606,3812,5735,3799,3432,4518,4127,4331,3886,3736,3263,3815,3569,3336,3796,3436,3648,3018,3332,4046,3788,3760,3789,3117,3657,3216,3733,3787,3324,2983,3501,3469,3891,3795,3428,5235,3266,3904,5155,4235,3636,4497,3996,4180,3495,3638,2790,3483,4321,3105,3935,3341,4205,3734,1521,3444,3359
"COG0139",1350,1466,1567,1591,1477,1286,1058,1436,1467,1362,1689,1469,1395,1587,1139,1639,1763,1476,1267,1616,1525,1654,1723,1553,1504,1585,1831,1512,1344,1379,1357,1706,1754,1685,1288,1352,1470,1573,1275,1347,1588,1403,1151,1624,1472,1666,1943,1521,1573,849,1468,1284,1055,1418,1403,1373,1717,586,1320,797
"COG0140",1356,1433,1382,1517,1419,1235,912,1287,1282,1382,1678,1351,1180,1008,1076,1330,1226,1326,1254,1477,1200,1553,1506,1412,1377,1482,1476,1355,844,1297,1274,1647,1603,1135,1092,1282,1374,1571,1218,1172,1543,1268,774,1318,1454,1465,1817,1250,1410,729,1479,1119,1051,1224,1383,1356,1170,571,1110,578
"COG0141",1875,2251,1985,2748,2132,2834,1802,2191,2396,2077,2286,2157,2551,1569,1849,2936,2026,2031,1995,2008,2054,1865,2892,2378,2099,2223,2327,2194,2669,2040,2039,2538,2067,2507,1986,2197,2079,1841,2552,1809,2299,3052,2369,2279,2376,2412,2130,2398,2375,1755,2192,2456,1461,2064,2269,2270,2516,1233,2198,1616
"COG0142",3279,3744,2501,4993,2955,5182,2738,3335,3698,4453,3383,3257,3038,2819,3426,2948,2937,3736,3005,3432,3562,2974,3515,4492,3422,3865,2301,3257,3315,3175,3276,2606,3069,2817,2744,3245,3614,3426,5872,2892,3167,4872,5729,2996,3602,2874,3813,2884,4746,2728,5211,4097,2226,3232,2930,3351,2914,1811,2933,2464
"COG0143",2434,4054,4928,4507,4559,4863,4041,4512,4176,4444,3038,4620,5312,4354,2710,4410,4607,4256,5590,3722,4751,4514,5375,4912,4451,4368,4670,4402,5412,4944,4675,4090,4443,4595,4060,3950,4159,3355,4779,4962,3947,4896,5267,4351,4954,4351,3473,3943,5590,5847,4782,5184,2453,3522,5171,3061,4516,2129,4146,4683
"COG0144",2687,2395,3488,2741,3176,2960,2654,3428,3274,3020,3089,3210,3451,3844,2391,3455,4288,2514,4279,3348,3956,3886,2700,3722,2674,3454,4306,3349,2157,4372,3284,4090,4327,4690,3360,3095,2947,3129,2816,3730,3167,2667,4054,3997,3285,3446,3122,3806,3641,4428,2943,3486,2683,2941,3646,2529,4291,3028,3830,4912
"COG0145",370,171,148,88,346,148,242,200,150,180,215,154,263,186,261,44,189,74,514,141,84,275,230,234,306,466,1034,332,1807,264,399,337,121,134,287,153,232,203,122,134,161,249,47,174,213,131,70,247,208,184,271,126,733,91,126,148,78,1278,170,419
"COG0146",76,36,54,25,56,6,68,49,53,58,114,3,55,51,0,0,52,3,33,42,35,59,67,33,28,80,74,83,0,49,8,4,13,13,19,6,10,0,3,25,11,12,3,5,33,15,1,20,26,13,10,1,12,5,2,0,8,52,13,0
"COG0147",3769,3613,2930,3213,3181,3557,2736,3247,3210,3077,3712,3253,2506,2804,3152,4422,2968,3039,2228,2745,2642,3463,3994,2605,3614,3627,3122,2984,3222,2994,2817,2692,2771,2702,2771,3263,2986,3621,2755,2047,4011,2759,3670,3368,3582,3635,4540,3909,4011,1963,2462,3237,2759,2801,2986,3585,3218,2621,2729,3505
"COG0148",2222,3691,3611,2764,3970,3764,3176,3664,3280,2607,2947,3214,2815,3279,2591,3313,3299,3269,4207,3280,3854,2993,2952,3530,3181,3255,3383,2900,3132,3465,3904,3140,4079,3633,3292,2941,3101,2103,3656,3324,3842,3254,3009,3386,3534,3037,2386,3443,2696,2790,2119,3734,2149,2859,3198,3395,3688,3381,3651,3352
"COG0149",1363,1747,2176,1233,1622,685,1896,1772,1771,1507,1681,1744,2260,1971,1615,2222,1990,1812,2413,1768,2092,1656,2811,1788,1917,1666,1789,2019,2364,2133,2020,2034,1873,1713,1734,1904,1982,1489,816,2382,1967,886,1181,1817,1858,1927,1547,1811,1623,2531,1237,1629,1695,1668,2047,1665,2017,1673,1766,2234
"COG0150",1920,2228,2473,2606,2239,2772,1960,2392,2731,2303,2527,2383,2870,2152,1925,2525,2620,2565,2468,1819,2257,2819,2660,2457,2253,2459,2411,2346,2544,2278,2498,2444,2647,2621,1891,2197,2045,1890,2386,2266,2544,2567,2241,2502,2406,2503,1855,2397,2241,2167,2089,2600,1581,1971,2289,2127,2600,1499,2036,2773
"COG0151",1894,2202,2322,2494,2318,2529,2274,2528,2731,2242,2594,2567,2604,2305,1748,2916,2870,2652,2530,2024,2461,2908,2629,2725,2241,2543,2589,2391,3042,2347,2613,2516,2809,2656,1845,2046,1978,1526,2843,2214,2854,2767,3088,2422,2400,2899,1678,2574,2949,2276,2614,2744,1767,2279,2230,2289,2950,1576,2244,2917
"COG0152",1645,2088,2266,2011,2432,2325,1796,2369,2315,1917,2261,2090,2315,1826,1679,2242,2154,2184,2177,1984,2357,2319,1857,2175,2137,2096,1858,2238,1789,2294,2401,2278,2260,2140,2053,1991,2341,1471,2546,2056,2447,2307,2204,1889,2154,2253,1696,2219,2020,1785,1959,2432,1534,1893,1899,2003,1852,1043,1987,2320
"COG0153",1973,2078,2493,2751,2278,2873,2617,2855,2798,2419,2690,3073,2592,2171,1816,2498,2924,2407,2712,2819,2889,2899,3151,2864,2581,2652,2744,2413,3028,2843,2569,3624,2724,2958,2198,2456,2205,2508,3513,2847,2784,2982,2969,2938,3078,3100,3115,2781,2924,3032,2568,3016,1667,2816,2442,2143,2566,1392,2395,2455
"COG0154",282,758,2528,488,935,445,881,1017,893,732,534,1043,2479,1426,561,4625,1347,899,1995,923,2239,807,3468,2016,486,1367,2355,1729,3010,1638,1299,826,2028,2249,1190,1025,1215,456,641,2583,639,1007,887,1350,996,1339,702,1287,1229,1900,666,1173,699,1147,2510,500,1623,454,1470,3260
