"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG0079",1528,1879,1337,1408,1516,1514,1340,2194,1494,1810,1962,1147,1234,1152,1663,1553,1561,1731,1676,1207,1188,1707,1369,1356,1958,1683,1632,1242,1802,2482,5634,5279,4647,5339,3533,3365,6451,4486,4119,4358,4501,5648,3302,4520,4808,2069,2630,4937,4263,5113,5072,5616,5598,3607,4672,4633,3761,3355,4632,4633
"COG0080",1315,1030,1277,1162,1279,1380,1497,1411,1309,983,1222,1421,1011,1227,1551,1399,1189,1556,1111,1453,1230,1273,1193,1683,994,1409,1211,1565,1103,1276,1187,1069,1527,1260,1510,1375,1658,1562,1049,985,1679,1261,1738,1136,1529,835,1333,1438,1558,1284,1285,991,1303,1524,1066,1556,1282,1512,1585,1607
"COG0081",1844,1526,1742,1756,1734,1973,1933,1993,1756,1397,1641,2424,1746,1402,2010,2153,1724,2057,1640,1619,2006,1777,1926,2577,1609,2100,1740,1759,2049,1861,1754,1722,2028,1754,2469,1753,2155,2304,1771,1387,1910,2226,2650,1722,2186,989,2052,2244,2313,1809,1654,1601,1732,2202,1616,1842,1960,2317,2169,2278
"COG0082",1855,2179,2225,1920,2288,2069,2450,2084,2063,1692,2028,1905,1890,1684,2530,2014,2032,1961,1982,2005,1741,2375,2260,1579,1764,2145,1538,1728,2107,1670,2254,1772,2041,1914,2556,1987,2477,1983,2142,1876,1895,2283,1387,1622,1958,929,2967,2260,1939,1725,1623,2114,1929,2525,2259,1577,2246,1855,1860,2256
"COG0083",256,242,483,235,679,491,194,260,131,207,180,189,134,748,1947,328,343,362,167,355,177,564,397,1530,199,308,463,927,260,198,455,177,616,404,2102,1251,992,456,266,347,600,1740,313,197,427,784,203,314,451,170,165,331,282,1080,244,247,397,320,327,634
"COG0084",3976,2915,2923,2675,2681,2810,3053,2719,2902,3456,3254,2322,2690,3129,2874,2669,2487,2950,2836,2376,2144,2507,2502,3378,2864,2660,2665,2681,2525,2969,2625,3374,2713,3084,3099,2967,2576,2944,2487,2841,2978,3192,3253,2343,2674,2892,2751,2767,2173,2930,3003,2715,2813,2617,3004,3270,3078,1937,2236,2548
"COG0085",7808,7991,8428,8429,10425,8286,9698,10669,8211,6933,7313,9429,8524,7255,9787,9844,8709,9357,7811,10474,9029,9697,9774,7324,8604,9617,8378,10377,9463,8818,8808,8874,8717,8492,9874,10533,7700,7302,7320,7531,9938,7691,9978,8796,9600,4964,10169,10620,10225,9581,7478,9000,7868,10445,9348,8698,8835,9701,8911,11161
"COG0086",7845,8109,8801,7900,7544,8182,9652,9520,5579,6843,6406,9177,5895,6855,5129,6954,8170,9475,7670,11245,9191,7696,7918,7345,7428,9551,8055,9678,9865,7025,9705,6863,8221,6948,9242,9796,9385,7130,7887,7421,11302,8578,10826,7777,9413,4774,12468,9976,10639,5429,7573,9300,6988,10782,9454,4815,9218,10478,9611,10852
"COG0087",1598,1395,1686,1541,1683,1744,1860,2078,1860,1291,1581,1803,1474,1341,2439,1954,1891,2223,1459,1832,1710,1818,1610,2322,1455,2090,1683,1897,1739,1628,1741,1334,2028,1510,2479,2166,2149,2045,1569,1259,1893,2105,2267,1451,2286,758,1916,1998,2261,1668,1473,1431,1783,2243,1673,1883,1977,2273,2065,2344
"COG0088",1807,1653,1653,1530,1775,1852,2229,1928,1889,1606,1778,1866,1541,1477,2142,1820,1935,2133,1744,1759,1635,1582,1618,2366,1719,2218,1623,2177,1714,1862,1818,1590,1956,1782,1960,2092,2215,2176,1505,1254,2080,2063,2246,1582,2109,1284,2120,1887,1979,1707,1734,1543,1666,2163,1573,1821,1909,1858,1898,2221
"COG0089",298,289,354,289,388,385,385,393,299,209,281,397,243,323,431,403,327,414,254,315,307,325,335,462,271,386,294,331,292,359,777,784,1121,1104,1287,878,1276,1449,630,869,1073,987,1173,777,1213,611,763,1244,1167,1042,968,646,1069,1277,900,1100,937,1003,1226,1215
"COG0090",1694,1670,1967,1788,1735,1853,2466,2295,1568,1227,1334,2129,1401,1584,2900,1917,2167,2418,1538,2279,2087,1764,1844,2453,1226,2728,1687,2676,2032,1262,1904,1254,2045,1432,2428,2486,2323,2004,1644,1473,2467,2345,2654,1402,2397,1036,2615,2488,2904,1330,1766,1602,1750,2638,1812,1133,2052,2792,2379,2854
"COG0091",1080,1062,1108,1059,1239,1272,1715,1437,1333,754,1070,1303,917,980,1476,1314,1239,1536,1020,1231,1192,1135,1173,1263,930,1410,1018,1391,1098,1277,1115,1034,1476,1147,1599,1295,1370,1570,1024,1014,1518,1319,1823,1118,1578,839,1391,1300,1393,1090,1096,931,1184,1521,1057,1378,1323,1332,1474,1528
"COG0092",1315,1387,1594,1415,1852,1493,2121,1981,1477,1169,1483,1706,1059,1053,2099,1515,1790,2129,1277,1673,1800,1666,1379,1568,1213,1950,1439,1812,1605,1772,1788,1345,1834,1362,2442,1957,2069,1498,1313,1163,1879,1563,1723,1491,2058,466,2374,1942,2116,1217,1493,1587,1292,2297,1516,1265,1804,2116,1918,2305
"COG0093",930,913,1030,881,773,1016,1205,1278,1024,672,729,1117,750,945,901,1036,1043,1374,862,1108,969,861,907,1521,841,1398,1085,1105,1021,878,927,729,1155,783,1140,1401,1387,1295,930,656,1034,1117,1489,904,1375,867,1416,1211,1307,868,953,808,836,1440,818,713,1164,1378,1213,1544
"COG0094",1673,1541,1384,1485,1729,1570,2398,1878,1718,1467,1647,1587,1307,1338,2027,1763,1634,2109,1534,1588,1567,1586,1411,2175,1375,1875,1628,1960,1509,1845,1672,1570,1797,1781,2202,1925,1868,1890,1585,1191,1998,1674,1987,1597,1983,943,2171,1899,1798,1642,1555,1457,1571,1933,1429,1966,1669,1708,1689,2074
"COG0095",752,631,288,771,222,662,637,143,268,927,284,302,574,620,2390,398,1146,438,789,159,206,318,474,645,322,375,577,737,249,170,399,542,242,263,2472,1360,192,796,808,569,348,839,328,442,263,1189,702,610,289,631,938,602,592,780,592,735,551,203,449,348
"COG0096",1138,864,1223,970,964,1326,1521,1349,1152,801,826,1296,693,991,1514,1182,1101,1642,816,1329,1250,931,869,1880,710,1369,1055,1523,979,759,948,697,1272,749,1455,1500,1634,1517,1061,812,1598,1507,1239,713,1616,728,1180,1371,1565,945,1158,721,991,1579,890,835,1318,1503,1531,1421
"COG0097",1575,1201,1471,1568,1314,1595,2128,1789,1114,909,1067,2012,895,1310,2239,1382,1528,1961,1100,2030,1807,1335,1252,1794,1258,1893,1375,2125,1444,1239,1257,900,1704,1321,2169,1765,2138,1673,1690,1254,2178,1310,2091,1416,1957,1062,1848,1965,2328,1150,1264,1156,1369,1989,1288,856,1605,2065,2132,2051
"COG0098",1667,1327,1506,1470,1743,1467,1566,1848,1324,1162,1486,1888,1259,1344,1897,1639,1415,1989,1278,1570,1660,1593,1510,1762,1488,1890,1411,2054,1556,1555,1767,1397,1658,1742,1769,1647,1511,1789,1414,1258,1863,1627,2035,1395,1788,948,1821,1659,2156,1525,1304,1625,1469,1851,1467,1538,1578,1751,1720,1862
"COG0099",932,1038,890,1189,1066,1116,1132,1261,1074,873,1027,990,840,875,1257,1187,924,1400,884,1112,995,954,977,1612,989,1232,1139,1485,1005,1284,941,1007,1261,1129,1322,1205,1556,1527,896,849,1384,1337,1689,1232,1227,821,744,1144,1206,997,1055,844,1026,1274,947,1269,1071,1013,1223,1229
"COG0100",1033,804,1098,963,1188,1022,1266,1077,849,772,923,1181,503,888,1128,860,948,1402,745,1428,1040,1053,875,1604,835,1331,744,1439,935,1042,1077,853,1126,1144,1439,1351,1335,1159,871,823,1451,1309,1575,1037,1404,685,1053,1429,1500,755,1089,938,843,1441,927,651,1137,1292,1329,1407
"COG0101",2086,2126,2937,2152,2475,2198,2320,2727,2225,1535,2315,2222,1876,1993,2388,2453,2142,2715,2086,2191,2033,2835,1985,3058,2117,2868,2048,1819,2205,2190,2477,2039,2729,2035,2817,2576,3718,2164,2131,1989,2238,2928,3011,1805,2690,1529,2056,2523,2124,2156,1883,1965,2213,2707,2183,2119,2222,2258,2315,2505
"COG0102",1249,1015,1277,1163,995,1168,1448,1361,1072,928,1170,1137,704,990,1613,1179,1214,1481,1005,1422,978,927,923,1663,1251,1384,894,1252,1155,1129,1158,907,1307,1050,1509,1520,1647,1556,1238,843,1646,1612,1582,1032,1590,752,1348,1417,992,949,1223,1043,1163,1394,1160,846,1359,960,1486,1435
"COG0103",946,938,1028,934,1201,1171,1247,1375,1161,1048,1259,1353,936,975,1485,1179,1143,1316,928,1359,1302,1120,1051,1548,1144,1216,1008,1356,1033,1220,1183,1106,1311,1099,1437,1472,1220,1340,916,793,1576,1344,1187,918,1348,731,955,1194,1356,1135,1124,1110,1088,1300,1039,1172,1146,1345,1359,1256
"COG0104",2729,2953,4131,2771,3751,3079,3332,3736,2956,2308,2384,4046,2323,3158,3266,3463,2843,3351,2713,3189,2996,3410,3240,3178,3823,3952,2506,3281,3032,3174,3679,2550,3329,3324,3858,3567,3669,2724,2407,2909,4018,3385,1994,2987,3441,1769,3371,4360,3794,2205,2776,3301,2950,3124,3330,2623,3390,3928,3488,3200
"COG0105",411,337,305,375,432,437,432,519,488,458,461,443,697,442,704,389,878,605,320,86,321,284,468,671,584,479,796,366,432,370,198,531,255,555,145,612,358,390,362,495,243,225,1472,307,148,455,654,391,174,681,686,230,364,176,583,651,316,142,1560,320
"COG0106",1450,1552,1601,1488,1269,1511,1522,1702,1745,1506,1565,1580,1387,1253,1641,1740,1089,1405,1517,1586,1354,1453,1758,1347,1401,1651,1468,1371,1458,1609,1416,1425,1636,1499,1822,1232,1983,1430,1559,1434,1708,1867,1276,1371,1497,693,1401,1567,1711,1495,1284,1400,1533,1013,1506,1759,1578,1692,1556,1353
"COG0107",1657,1776,1964,1479,1074,1388,1435,1862,1904,1218,1308,1616,969,1405,1851,1865,1217,1460,1361,1752,1479,1617,1724,1271,1212,1703,1345,1930,1561,1762,1939,1035,1972,1167,2200,1433,1967,1408,1832,1666,1877,2036,1105,1311,1764,1100,1577,1676,2102,1062,1277,1518,1447,1182,1378,1114,1669,2127,1672,1843
"COG0108",2842,2591,2493,2303,2384,2569,2400,2197,1954,2268,2449,3892,2435,1750,1944,2663,2549,2259,2156,2565,2467,2238,2804,1221,2620,2653,2130,2539,2861,2407,2292,2456,1638,2803,743,744,1740,2531,2616,1878,2650,1498,1630,3123,1361,909,2939,2311,3745,2727,2288,2327,2703,1014,2822,2684,1956,3095,2067,2092
"COG0109",113,1,117,1,15,31,1,0,0,85,10,10,33,439,2,12,8,3,13,0,8,13,17,119,34,2,285,361,3,4,8,17,8,66,93,66,26,106,56,6,21,0,2,21,0,781,61,0,0,84,5,5,4,7,0,6,16,3,0,2
"COG0110",9429,6801,5783,8994,6982,7563,5524,5718,8595,11546,9338,5560,12261,5502,7147,7302,6645,6279,9655,3705,6235,6454,6909,7141,9845,6012,7854,3447,7994,8009,5308,8873,7081,6798,5811,4286,4961,10428,8917,8979,5170,4167,7557,8175,5904,3772,3334,7083,2461,10535,8308,6189,8893,4145,10257,13893,7426,2293,6546,5443
"COG0111",4767,4109,4380,4077,3727,4567,3352,3361,3134,3889,3790,4484,3175,3824,11279,3940,4001,4556,3609,2772,2888,3660,3959,3410,4683,3552,4099,4412,4051,3387,4313,3352,3372,4032,6578,3143,4069,4716,4029,3580,4034,8590,3259,3953,3481,5794,2771,4152,3985,3033,4372,3801,3335,5531,3842,3500,4448,2810,3950,4609
"COG0112",2248,2370,2566,2382,2123,2579,2784,2812,2152,2080,2460,3171,1878,1440,5283,2327,2921,3271,2894,2613,2819,3268,2457,1818,2362,2807,2095,2746,2536,3039,2550,2421,2432,2124,2424,1897,1928,2300,2305,2016,3455,1187,1788,2008,2900,959,3283,3037,3513,2110,2542,2715,2385,2834,2767,2515,2711,3932,2770,2733
"COG0113",409,280,648,292,462,516,483,468,629,218,392,325,272,1137,1688,368,504,527,454,427,295,295,217,480,296,709,974,728,637,233,627,403,674,260,386,783,1234,520,631,131,279,744,281,243,451,952,279,594,431,348,268,283,261,444,266,325,573,2126,383,294
"COG0114",360,167,276,152,438,512,123,280,100,613,446,120,234,599,260,201,218,201,241,254,149,117,294,1446,155,144,296,546,194,105,234,272,205,212,506,787,319,419,314,98,285,1100,281,256,284,873,178,230,122,247,690,130,117,1383,148,61,121,162,279,397
"COG0115",3354,2837,3120,2855,3388,3165,3303,2745,2616,2737,3636,3517,2829,2796,3769,3064,3552,2901,2819,3605,3310,2809,3000,3155,3934,3288,2766,3180,2927,2890,3895,3148,3081,3621,3212,4235,2957,3394,2896,2691,3257,3709,2111,3235,3419,2248,4321,3292,5004,2496,3302,3589,2924,3020,3417,3128,3404,2343,3341,3417
"COG0116",2431,1999,2870,1469,1934,1721,2305,2825,2132,1238,1665,2134,1673,2495,1105,2093,2409,2422,1752,2756,1769,2574,1943,2034,1869,2464,1815,1564,1942,1724,1842,1368,2394,1832,944,3121,2177,1556,2270,2124,2928,1352,1102,1581,2210,2103,2670,2654,2233,1528,1407,1437,1875,2310,2357,1092,1753,2008,2269,2529
"COG0117",2079,1818,2042,1945,1974,2052,1815,1802,1158,1822,2205,2756,1476,1537,2684,1631,1971,1725,1853,2223,2168,1658,1914,1513,2245,2053,1956,2129,2320,1980,2221,1795,1530,2095,1558,755,1367,1683,1828,1634,2468,1273,1279,2222,1262,680,2039,1706,3314,1511,1908,2326,1767,770,2091,1788,1739,3195,1712,1348
"COG0118",1307,1179,1380,1055,1090,1297,1376,1421,1185,1286,1386,1752,952,1064,1381,1329,908,1334,1114,1358,1292,1046,1272,1152,1245,1206,1228,1210,1117,1401,1224,1223,1167,1417,1648,963,1762,1189,845,1183,1445,1655,871,1146,1282,667,1132,1272,1696,1160,1165,1211,1169,815,1139,1328,1224,1660,1411,1086
"COG0119",6340,5582,6662,5389,4584,5148,5894,6755,5124,5343,5380,8407,4624,4807,5675,5626,4455,5765,5972,6479,6354,5953,5096,3062,5488,8006,4926,4672,5478,4720,1908,1905,1560,1647,1790,1080,1904,1543,2027,1961,1716,1840,1128,2298,1955,1267,1891,2169,2202,1401,1333,1816,1624,1612,1913,1693,1837,2539,1879,2096
"COG0120",481,136,174,458,187,317,126,199,267,622,205,75,521,412,789,292,379,90,369,167,175,299,385,1737,198,241,338,457,319,277,146,371,202,170,1826,1301,1377,277,765,619,390,767,798,293,181,678,125,146,49,598,370,278,357,119,207,233,229,80,113,190
"COG0121",105,12,95,3,39,29,9,18,2,50,20,4,42,405,12,15,4,9,21,28,2,14,13,95,23,1,235,218,4,7,10,14,47,41,91,87,32,59,46,4,21,93,7,7,4,579,57,4,9,44,3,5,10,5,1,19,23,15,2,19
"COG0122",597,437,891,537,1040,913,765,668,1038,249,474,235,456,966,516,824,370,1191,491,524,287,1201,670,286,208,698,445,306,453,546,624,253,1068,423,285,703,546,1007,549,587,531,661,981,383,1098,834,190,612,487,508,281,447,462,1472,277,313,853,490,619,1088
"COG0123",61,41,50,97,83,238,82,48,0,58,134,58,61,45,15,50,308,41,78,70,71,21,73,388,85,111,383,27,231,96,121,129,117,57,51,181,541,236,99,59,40,0,44,93,57,1,77,28,13,127,56,125,65,42,118,61,41,27,126,80
"COG0124",2294,3101,2646,3037,2978,3246,3286,2761,3148,2917,3190,3131,2837,2267,3334,2959,2892,3033,3164,2683,3102,3068,3086,3318,3126,3212,2398,2796,3287,3017,3052,2905,3285,2801,3389,3380,3348,2942,2896,2437,3321,3259,4444,3112,3311,1516,3289,2936,3504,2727,3014,3456,2887,3546,3176,3044,3680,3222,3304,3175
"COG0125",420,469,511,631,398,681,342,641,822,198,254,248,161,611,1832,432,433,1102,352,522,420,324,449,1411,415,1129,673,723,673,332,512,248,870,417,1694,1093,951,842,429,368,892,1434,1085,414,729,533,172,922,470,205,464,488,740,1528,419,505,922,373,754,1235
"COG0126",2278,2374,2680,2572,2371,2572,2803,2534,2120,2080,2259,2853,1729,2310,2543,2176,2644,2958,2169,2240,2746,2519,2077,2761,2563,3264,2225,2357,2761,2275,2994,2221,2830,2325,2785,2892,2863,2433,2033,2189,2796,2573,3440,2094,2629,1694,3182,3000,2863,1695,2492,2493,2011,3288,2877,1760,2561,3081,2754,3492
"COG0127",1584,1627,1764,1283,1660,1585,2154,2154,1655,1337,1575,1780,1248,1536,1962,1554,1532,2246,1325,2146,1571,1740,1347,2240,1473,1462,1480,2042,1324,1834,1599,1363,2168,1394,2372,2018,1958,1592,1241,1395,1898,1915,1464,1163,2385,1152,1923,1970,1755,1162,1621,1445,1584,1910,1756,1384,1634,1607,1882,1939
"COG0128",1810,2642,2516,2283,2705,2919,2310,2457,2606,1801,2241,2140,2324,2097,2621,2629,2125,2039,2142,2934,2101,2512,2720,1892,2011,2573,2183,2491,2732,2207,2460,2214,2579,2154,2563,2389,2915,2417,1912,2018,2600,2948,1842,2094,2223,1382,3407,2608,2552,2238,2044,2307,2277,3050,2768,2326,2802,2641,2300,2516
"COG0129",3479,3879,4670,3294,5090,4108,3750,3784,3985,4479,4969,4225,4175,4062,5712,4171,3749,3268,3653,3558,4161,5465,5010,3097,3946,3103,3469,4814,4889,4026,4773,4102,4154,4271,4238,4566,2795,3827,3668,3933,4101,5955,2716,4013,3339,4206,4336,3684,4844,4186,3438,4262,3607,2646,3778,4029,4570,4588,3432,3692
"COG0130",1618,1697,2012,1703,1725,1753,2067,2047,1620,1105,1461,1948,1288,1620,2126,1561,1809,2216,1407,1910,1707,1695,1639,2323,1653,2027,1696,1968,1812,1545,1936,1277,2151,1696,2873,1833,1811,1616,1493,1591,2220,2410,2862,1347,1906,1108,2465,2048,2309,1062,1458,1621,1361,2212,1734,1134,1888,2185,2031,2271
"COG0131",1670,1798,1639,1531,1346,1361,1655,1624,1425,1479,1650,2050,1384,1360,1569,1595,1270,1441,1502,1145,1580,1234,1780,1085,1814,1465,1424,1378,1778,1598,1858,1545,1350,1687,1538,1032,1620,1537,1555,1454,1491,1614,1095,1965,1420,791,2201,1469,1727,1482,1425,1733,1359,1075,1665,1581,1637,1592,1241,1319
"COG0132",359,300,276,303,234,244,146,194,233,351,389,276,211,357,225,228,225,166,308,57,202,169,216,299,388,153,339,257,325,289,903,1121,521,1157,354,512,601,873,889,610,530,565,542,990,357,1177,275,637,244,976,981,954,698,273,1057,996,729,244,356,490
"COG0133",1934,1776,2111,1403,1635,1744,1655,2231,1901,1998,2054,2664,1601,1500,3992,1684,1681,1810,2068,2215,1991,1573,1715,2019,2016,1592,1363,2636,1912,1604,2307,1954,1967,1575,2554,2033,2541,1298,1728,1604,2570,3105,1109,1583,1658,1616,1997,1670,2772,1358,1610,2044,1325,1658,1830,1814,2069,2531,1562,1553
"COG0134",1361,1404,1495,1177,1268,1502,1508,1244,1894,1306,1723,1657,1391,1156,3085,1333,1065,1180,1406,1569,1174,1420,1316,1678,1253,1262,1284,1985,1105,1301,1337,1348,1500,1223,2353,1478,1947,1183,1261,1003,1866,2661,1016,1320,1212,945,1429,1029,1456,1200,998,1284,1120,1009,1130,1662,1394,1500,927,1052
"COG0135",989,832,941,498,716,801,920,933,1173,713,710,1497,600,889,2435,672,770,1022,702,1279,977,521,607,1192,762,762,786,1158,553,576,585,477,990,679,1727,1212,1771,622,723,747,1218,1082,643,506,827,993,1008,704,1537,546,450,419,626,695,602,838,819,1438,952,686
"COG0136",2222,2080,2378,2109,2196,2075,2194,2336,1619,1864,1996,2642,1512,2264,3093,1641,2303,2431,1853,2068,2369,2042,1771,2699,2387,2736,2347,2891,1861,2037,2444,1854,2379,2215,3391,2536,2635,2159,2148,1750,3239,2361,2469,2189,2440,2082,2674,2558,2874,1560,1984,2256,1867,2713,2351,1283,2051,2697,2502,2651
"COG0137",2775,2828,3235,2633,4148,2612,2711,2710,2998,2113,2476,3253,2846,2569,4000,2978,2344,2858,2513,2580,3101,3036,3060,2092,2498,2658,2231,2848,2734,2776,3127,2631,3002,3230,2615,2768,2921,2529,2870,2356,3096,3358,1764,3324,2583,1840,2390,2968,3414,2557,2120,2897,2469,2893,2804,2716,2612,3560,2664,2789
"COG0138",4298,4453,3756,3889,3319,3863,4686,3007,3285,4011,3687,5666,3941,2943,4045,3606,4242,3027,4169,4174,4297,3341,3829,2788,4320,3228,2868,4153,3876,3308,3851,3703,3053,4018,3191,3273,3658,3711,3739,3972,4213,3581,2492,3693,2914,1513,5180,3421,5047,3437,3515,3871,3648,2746,4548,4184,3495,5060,3949,3369
"COG0139",1439,1509,1733,1361,1653,1370,1367,1817,1650,1416,1794,1615,1249,1387,1732,1639,1093,1514,1459,1378,1229,1774,1474,1192,1689,1499,1519,1092,1305,1904,1773,1628,1549,1782,1322,825,1607,1457,1447,1385,1162,1681,1109,1462,1502,577,1316,1552,1359,1581,1437,1629,1637,836,1421,1906,1387,1375,1454,1272
"COG0140",1294,1432,1172,1288,1571,1117,1073,1552,1452,1429,1740,1503,1233,1053,1476,1359,1125,1239,1350,1125,1027,1198,1335,886,1625,931,1298,996,1273,1834,1630,1623,1265,1756,862,620,1024,1387,1293,1232,766,1365,991,1358,1436,581,1340,1297,1249,1560,1411,1546,1520,747,1325,1824,1315,1249,1413,1253
"COG0141",2388,2321,2554,2242,1843,2219,2123,2087,2316,2126,2279,2769,1819,1894,2852,2302,1783,2043,2165,2359,2246,2030,2170,1853,2326,2106,1821,2675,2077,2159,2404,1975,2314,2222,2627,1553,2640,1910,2197,2028,2355,2966,1620,2060,2016,1205,1906,2307,2791,1853,1788,2298,2020,1742,2346,2093,2300,3028,2073,2048
"COG0142",4151,3600,2902,3206,2985,3325,4360,3087,2829,3945,3123,5025,3306,2547,3410,3009,4007,3581,3318,4238,4131,2865,3276,3897,3425,2647,3203,4807,3268,3104,2968,3204,2796,3705,3359,2600,2784,2898,3081,3206,5797,3004,2937,3391,2436,1849,4879,3340,5233,3451,3053,3156,3387,2781,3764,3789,2870,4967,3471,3043
"COG0143",4265,4973,4603,3960,4532,4246,5113,4436,4228,3178,3485,4420,3579,3006,5463,4458,4530,4703,3846,4910,4237,4575,4620,3694,2910,5156,3504,4863,4784,3835,3772,3208,4622,3612,5593,4742,4622,3932,3870,3561,5292,4470,4806,4519,5072,2072,6101,4931,5379,3358,3215,3924,3716,5853,4083,3493,4721,4987,4033,5572
"COG0144",3117,3305,4281,3064,3942,3250,2888,4269,4141,2697,3431,2637,2847,3988,2656,3297,3378,3923,3327,4193,2647,4345,3193,4128,3149,4197,3034,3037,3361,3603,3919,2856,5314,3048,2149,4983,5836,2974,3555,2931,4099,3469,3619,2682,3508,3027,2827,3694,3095,3225,2414,3182,3323,4336,3300,3116,3644,2665,3442,4243
"COG0145",123,214,94,152,285,405,213,120,71,248,222,93,448,138,247,229,452,93,247,193,202,190,163,896,220,230,155,272,392,317,88,216,287,177,1833,449,914,388,245,99,46,48,269,303,149,1275,182,190,105,188,268,171,143,168,156,73,177,256,177,474
"COG0146",5,64,20,22,59,57,21,36,12,8,4,27,30,37,68,8,47,30,54,39,123,48,3,2,111,49,16,20,26,14,50,23,69,50,0,1,2,54,55,16,16,0,100,32,64,157,3,48,42,0,25,24,43,35,67,2,10,32,32,31
"COG0147",3847,3577,3240,3259,3427,2911,3598,2760,3849,4249,4464,3207,3404,3101,4110,3337,2958,2660,3994,4141,4412,3089,3245,2722,3741,2481,3146,3612,2851,3664,3595,4394,2858,3652,3169,3497,2498,2647,3230,2832,3610,4421,2218,3621,2982,2653,3945,2689,2743,3605,3110,4067,2784,1973,3231,4581,3271,2767,2551,2176
"COG0148",3359,3525,3667,2890,2981,3058,3246,4062,3210,3772,3162,2795,2226,3078,2940,2943,2942,3715,3813,2966,3208,3281,3223,4342,2919,4249,2944,2310,3887,3114,4191,2809,3818,2762,3031,3238,3567,3045,3580,2900,3012,3339,4037,3200,3592,3377,3277,3549,2437,2034,3143,3805,3254,2771,3289,2390,3079,3199,3227,4148
"COG0149",2041,1843,2016,1917,1671,1863,1664,1829,1606,1506,1690,1231,1435,1606,2930,1796,1338,2150,1558,1117,1271,1973,1749,2334,1639,2014,1479,1357,1991,1881,1807,1579,2039,1639,2307,2214,2048,1963,2035,1742,1192,2185,2425,1897,2148,1666,460,2141,946,1492,1725,1979,1772,2493,1781,1534,2055,896,1755,2413
"COG0150",2210,2412,2592,2194,2781,2107,2604,2598,2250,1995,2472,2560,2078,1960,2584,2270,2610,2156,2199,2509,2154,2673,2375,2093,2469,2393,2184,1980,2597,2267,2872,2356,2250,2433,2501,2859,2640,1967,1910,1994,2310,2571,1468,2309,2407,1515,3290,2698,2447,1864,2268,2559,1814,2219,2701,1844,2574,2593,2445,2494
"COG0151",2310,2424,2950,2074,2977,2175,2628,2879,2288,1916,2639,2485,2275,2235,2644,2273,2507,2449,2264,2842,2152,2875,2552,2141,2606,2491,2328,2439,2630,2318,3269,2079,2643,2506,2992,2795,3028,1937,2136,2274,3040,2889,1558,2192,2348,1559,3402,2782,2942,1527,2052,2847,2027,2225,2771,1648,2649,2762,2313,2569
"COG0152",1873,2161,1873,1995,2384,2302,2480,2166,1723,2012,2551,2040,1674,1601,1843,1995,2175,2341,2090,2169,2171,2132,2101,1751,2267,2114,1760,1603,2382,2230,2490,1967,2130,2130,1810,2397,2041,2152,1928,1918,2193,2259,1547,2121,2257,1013,2705,2472,2035,1470,2119,2476,1954,1779,2323,1690,2257,2341,2370,2191
"COG0153",2062,3092,2589,2491,2864,2296,2924,2720,2802,2068,2670,2766,2222,2626,3224,3171,2381,2891,2347,2638,2695,2859,3086,2342,2709,2760,2406,2483,2566,2677,3013,2688,2699,2964,3012,2418,1995,2294,2378,2855,3001,2563,1830,2611,2506,1396,3049,3283,3250,2516,1990,2742,2810,3008,2809,3094,3122,3022,2835,2695
