"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG0079",4052,5441,4950,4497,3607,4647,4788,3148,5162,5563,4589,4566,4376,4962,3327,4318,4084,3311,4388,6411,4177,4564,5805,5715,5362,3875,5345,5533,5164,4981,1690,1530,1276,1755,1594,1692,1570,1809,1930,1729,1349,1884,1095,1975,1458,1488,1559,1626,1876,1462,1432,1240,1615,1116,1142,982,935,1796,1143,1315
"COG0080",1236,1146,1394,1128,1027,1763,1315,771,1135,1869,822,1146,1299,1425,1197,1214,1593,1790,1394,1748,1180,1195,1158,1173,1291,1390,1531,957,1317,1250,1147,1564,1476,1358,1466,1281,1406,1112,1035,1379,1510,1258,1403,1197,1374,1143,1586,1540,1392,1373,1785,828,1301,1184,1190,1549,1169,1034,1072,842
"COG0081",1530,1864,2220,1759,1685,1992,1956,1442,1797,2241,1429,1687,1758,2030,2093,1648,2277,2698,1563,2089,1829,1877,1670,1555,1738,2007,2312,1365,1823,1728,1636,2289,2547,2054,2048,1649,2138,2062,1453,2093,2410,1706,1733,1645,2001,1733,2211,2238,1913,1971,2395,1427,1863,1489,1854,2295,2541,1560,1696,1634
"COG0082",1670,2014,2256,1639,1870,1875,2043,1771,1996,1929,1956,1982,2052,2014,1967,2040,1867,1378,2008,2537,2085,2069,2143,2320,1905,2266,2517,1698,1689,2129,1973,1983,2015,1983,2060,1601,2046,2163,1374,2192,1784,1940,2002,2037,1757,1581,2286,1963,1977,2072,1822,1400,1841,1717,1802,1788,2010,2185,1750,1839
"COG0083",82,350,307,199,115,691,377,154,223,265,181,333,136,363,473,665,401,306,96,923,184,268,453,279,414,273,527,207,179,373,149,459,1391,318,612,163,332,257,141,317,629,283,1280,171,341,86,641,402,523,466,418,424,223,733,311,296,182,237,909,267
"COG0084",3508,2569,2762,2308,2726,3135,2823,3113,2612,2753,3025,2508,2877,2821,2528,2580,3490,3230,2592,2609,2721,2957,2752,2673,3076,2854,2918,3470,2955,2954,2772,2950,2827,2555,2746,2983,2688,2573,3029,2675,2816,2839,3050,3256,3065,3964,2593,2666,3048,2817,2809,2922,3840,3178,2951,2864,1925,2941,3560,2678
"COG0085",7972,8885,10541,8769,8581,7932,7883,7384,8245,8933,6979,8663,8124,9882,9246,9242,10596,9960,9866,7698,8995,8754,7347,7174,8501,9585,9711,6818,9709,9356,7739,7301,9380,10335,8598,7503,9992,9440,6158,9667,8107,7904,10263,7305,9033,7289,11076,9518,7690,8353,10357,6249,7698,7247,7782,10826,10730,7963,6698,7747
"COG0086",5589,8275,10040,7807,5930,7124,8068,6733,8739,9377,7416,8204,5650,6898,10780,6127,9675,10793,9485,9400,9122,7973,8248,7432,6961,9031,10098,6787,5381,8847,7598,7157,9463,6850,8260,7557,7022,9930,5298,9512,8165,7006,9779,6474,7027,4916,10820,9338,7689,8246,10634,5300,7996,6964,8240,10523,10186,8078,7127,7990
"COG0087",1528,1733,1991,1426,1431,2050,2044,1302,1470,2206,1199,1925,1801,1946,1871,1615,2086,2242,1484,2162,1733,1783,1576,1583,1482,1882,2124,1291,1638,1783,1467,2036,2306,1947,2038,1478,1993,1817,1424,2131,2065,1769,2194,1581,1914,1422,2331,2223,1672,1757,2259,1302,1602,1400,1585,2357,2047,1379,1370,1301
"COG0088",1697,1573,1905,1636,1491,1994,1899,1319,1722,2493,1201,1919,1916,1869,1681,1574,2121,2323,1969,2219,1884,1758,1673,1722,1775,1913,2282,1595,1735,1721,1726,2174,2159,1744,1993,1727,1837,1724,1251,2193,2120,1656,2063,1767,1748,1671,2139,2139,2048,1868,2403,1173,1805,1516,1532,2195,1831,1642,1617,1352
"COG0089",1037,843,1278,759,755,1341,1064,913,745,1442,607,963,937,1139,927,885,1244,1231,1066,1284,907,929,774,865,1107,1031,1270,673,1021,1029,810,1451,1151,929,1123,970,1203,785,960,1157,1345,1059,925,820,1133,1009,1196,1235,965,1070,1422,712,912,919,951,1281,914,833,864,705
"COG0090",982,1906,2494,1438,1408,2116,2230,1163,1739,2573,1441,2158,1528,2127,2445,1656,2395,2634,1675,2431,1924,1875,1593,1881,1438,2065,2445,1199,1393,2024,1547,1998,2845,2236,2115,1781,1950,2089,1191,2668,2021,1722,2534,1315,1807,1283,2843,2402,1555,1834,2690,1272,1653,1558,1637,2511,2615,1684,1525,1596
"COG0091",1066,1079,1295,1140,957,1622,1366,718,1039,1658,760,1287,1338,1435,1213,1097,1455,1790,1144,1412,1265,1112,1094,1017,1140,1359,1428,785,1114,1173,1015,1565,1443,1431,1483,1094,1324,1147,789,1390,1590,1168,1261,1070,1422,1099,1499,1516,1217,1268,1644,885,1073,1029,1137,1575,1271,1072,1122,886
"COG0092",1238,1500,1957,1423,1084,2045,1822,978,1412,2526,1223,1738,1436,1646,1783,1256,1989,1733,1404,2117,1702,1535,1557,1488,1372,1697,2154,1159,1247,1440,389,528,708,521,623,502,542,545,325,656,590,418,641,497,475,423,781,640,569,493,769,374,477,327,378,713,658,441,329,337
"COG0093",624,917,1261,889,757,1288,1159,713,1097,1385,573,1049,1019,1010,1217,792,1246,1506,786,1373,1152,1100,874,1043,795,1122,1251,705,885,1015,857,1297,1324,1263,1153,955,1040,1039,756,1358,1241,848,1396,727,943,863,1494,1352,992,999,1571,684,941,952,984,1458,1165,913,1044,783
"COG0094",1665,1429,1920,1631,1289,2069,1809,1197,1463,2251,1208,1667,1669,1914,1507,1496,1736,2023,1889,1799,1620,1551,1349,1387,1762,1649,2163,1531,1658,1556,1527,1897,1983,1720,1737,1536,1760,1552,1278,1909,1878,1548,1909,1649,1770,1812,2073,1958,1746,1568,2151,997,1673,1339,1546,2046,1672,1518,1383,1208
"COG0095",527,307,622,456,598,652,712,893,407,754,941,1129,246,849,166,372,496,314,387,195,342,333,414,436,265,650,846,923,640,718,789,797,872,370,249,932,417,284,858,363,749,605,1331,283,1012,987,334,262,378,668,1030,1005,748,659,875,1021,272,632,1157,942
"COG0096",839,1043,1338,722,678,1480,1336,723,932,1608,692,1145,1134,1250,1151,851,1501,1250,1173,1585,997,1065,976,974,735,1123,1570,809,940,1036,262,531,514,434,428,352,413,326,278,453,550,341,471,293,370,326,431,531,381,467,646,300,378,303,286,526,400,288,403,224
"COG0097",929,1541,1911,1412,906,1805,1595,1302,1487,2061,976,1575,1104,1720,1662,1273,1627,2110,1580,2080,1496,1324,1220,1416,1334,1558,1966,903,1155,1429,1107,1672,1976,1694,1690,1271,1390,1482,1094,1940,1647,1357,1807,1061,1321,1266,2090,1928,1432,1606,2280,1046,1576,1275,1518,2000,1747,1201,1575,1141
"COG0098",1263,1509,1658,1427,1238,1939,1714,1108,1333,1670,1157,1400,1332,1766,1901,1488,1947,2058,1708,1508,1496,1539,1411,1415,1741,1713,1875,1148,1505,1449,1269,1785,2093,1587,1697,1341,1609,1586,1078,1926,1660,1471,1677,1493,1598,1277,1865,1807,1525,1462,1925,1066,1615,1343,1426,1897,2011,1343,1238,1222
"COG0099",938,987,1187,1274,837,1411,1370,747,1169,1224,714,879,1037,1147,1051,900,1365,1683,1149,1507,1091,1204,947,1110,1120,1199,1167,870,1007,954,939,1517,1123,1229,1285,1050,1177,1017,831,1249,1238,1013,1204,1041,1127,979,1186,1269,1327,1074,1677,738,926,863,1090,1367,1105,1033,950,1007
"COG0100",674,893,1385,1002,521,1292,1355,606,883,1615,605,942,870,923,1289,761,1197,1547,1256,1376,913,878,960,872,1130,1076,1314,759,744,967,748,1153,1415,971,1174,1088,867,959,456,1377,1174,841,1344,915,729,705,1442,1432,1172,1039,1465,580,1021,891,904,1509,1116,807,1118,642
"COG0101",1940,2092,2455,1842,1892,3197,2652,1617,2093,2853,1645,2148,2250,2925,2013,2154,2461,2986,2031,3671,2012,2350,2544,2688,2025,2516,2899,1546,2163,2066,2069,2159,3104,3237,2780,1895,2402,2271,1694,2863,2112,2214,2495,2284,1971,1991,2466,2684,2509,2206,3044,1804,2084,2060,1951,2505,1976,2094,1708,1609
"COG0102",1141,1001,1356,1045,695,1488,1387,1042,1133,1932,861,1252,1031,1168,918,847,1492,1601,1680,1692,1052,1310,1263,1077,1044,1351,1483,948,975,1102,998,1560,1300,1262,1300,1190,1160,1135,790,1398,1576,1156,1513,1136,1155,1086,1424,1616,1338,1192,1733,889,1239,1019,1206,1533,743,1001,1206,768
"COG0103",1276,1135,1141,977,959,1499,1285,951,977,1501,881,1168,1153,1170,1249,990,1463,1213,1441,1244,960,1015,1063,988,1090,1303,1137,1041,1148,991,939,1339,1193,1018,1337,1146,1219,1048,844,1195,1230,1098,1447,1283,1151,1025,1205,1329,1138,1152,1521,823,946,994,1126,1384,1282,946,1180,933
"COG0104",2170,3251,4330,3011,2342,3097,3229,2113,2687,3770,2359,2851,2984,3623,3339,2929,3766,1996,3179,3661,3137,3261,2722,3407,3305,2858,4414,2263,2230,3104,2687,2712,4254,3569,3360,2797,3379,3008,2197,3926,3198,2994,3609,2356,3378,1903,3345,3380,3007,3038,3361,1759,2806,3167,2708,2791,3400,2990,2597,2990
"COG0105",759,387,372,319,701,555,132,836,364,972,497,911,463,514,306,522,416,1463,301,361,322,279,383,217,550,340,543,465,663,363,320,388,306,253,244,682,393,448,670,461,482,358,594,470,422,720,305,159,225,428,268,574,434,436,438,421,438,336,633,368
"COG0106",483,585,527,465,407,513,611,387,500,360,430,345,550,613,540,510,430,396,396,666,492,616,517,632,501,470,571,484,503,544,1501,1429,1467,1701,1652,1278,1805,1396,1421,1610,1497,1547,1197,1572,1434,1510,1327,1532,1615,1527,1238,1063,1438,1276,1324,1008,1425,1538,1244,1270
"COG0107",1051,1609,1647,1334,1014,1359,2202,1080,1519,1269,1560,1225,1943,1616,1745,1645,1412,1131,1436,1917,1640,1604,1378,2127,1180,1380,1676,1186,1022,1704,1341,1397,1924,2412,1996,1281,1918,1553,1078,1667,1340,1442,1437,1297,1720,1104,1845,1793,1770,1389,1527,908,1605,1435,1329,1228,1531,1742,1231,1247
"COG0108",2216,2616,2297,3066,2413,2008,1897,2158,2808,2034,2444,2517,2001,2497,3020,2333,1864,1662,2482,1676,2579,2667,2560,2883,2817,2447,2743,2310,2755,1790,2180,2525,2457,2581,1673,2252,2670,2836,2143,2622,2482,2693,771,2457,2789,2425,2022,1364,2227,2559,1538,1889,2882,1730,2572,1253,3438,2553,1548,2680
"COG0109",4,9,0,10,14,75,2,25,12,3,6,5,0,1,13,43,3,0,3,6,0,0,21,0,20,0,1,28,26,70,12,108,12,7,13,6,8,2,16,1,77,2,76,11,3,33,1,0,2,30,86,66,129,423,42,124,54,2,509,19
"COG0110",11624,7769,7003,8223,12329,5872,7918,11387,7692,4973,7365,6719,8532,9774,3269,8357,6231,7573,4543,4822,7840,7992,7271,8645,6756,7901,5468,11600,10628,5976,9549,10416,5189,5827,7041,8322,7085,8063,11395,5993,7395,8874,4283,9308,9774,11684,5592,6100,7681,7576,4741,9571,9422,5597,10240,5598,4078,6866,5594,8011
"COG0111",1018,1285,1369,1290,1085,1351,1506,1213,1590,1137,1135,1304,1090,1487,1100,1133,1625,1072,1074,1371,1503,1088,1344,1541,1345,1536,1931,1248,992,1433,3577,4709,4925,4488,3395,4375,3861,4066,3270,3552,4514,3378,3161,3785,4159,3325,4682,3533,4690,4544,5204,3930,4827,3797,3422,3991,2433,4119,4970,3642
"COG0112",2002,2385,2996,1951,1855,2481,2602,1940,2380,2930,2141,2879,2192,3409,3687,2076,2853,1790,2187,1910,2665,3052,2204,2464,2085,2734,3207,2162,2115,2259,2941,2284,2901,2968,2431,2533,2350,2609,2127,2796,2542,2381,1901,2452,3062,2004,2827,2851,2388,2585,3034,1929,2294,1455,2197,2937,3579,2373,1608,2337
"COG0113",221,242,593,229,276,1371,365,215,320,355,310,519,619,405,273,356,447,296,347,1272,235,615,816,480,256,327,484,221,325,604,478,521,451,733,672,269,359,639,187,700,500,255,783,394,442,412,300,414,588,479,481,511,423,1153,533,643,317,274,821,290
"COG0114",260,307,222,255,242,404,242,336,261,124,286,239,113,78,102,264,241,299,120,340,341,104,294,260,230,297,436,613,249,426,245,417,1430,199,206,700,198,191,202,138,440,124,810,457,102,247,385,295,432,503,758,164,377,620,249,625,200,166,744,172
"COG0115",3092,2770,3341,3328,2852,3093,3681,2981,3376,3503,2686,3704,2640,3027,3149,2718,3479,2090,3162,3092,3159,3062,3258,2746,3602,3374,3467,2720,2548,3098,2869,3365,2808,3185,3101,3361,3088,2832,2980,3334,3553,2957,4301,3590,3122,2715,3394,3375,3380,3176,2949,2498,3287,2797,2956,2325,2690,2771,3016,2802
"COG0116",1516,1866,2673,1588,1744,2208,1972,1689,1576,3117,1693,2433,2142,1960,2442,2123,1714,1101,2244,2181,2016,1797,2037,2053,1818,1897,2707,1274,1543,1928,1707,1549,2286,2338,2401,1412,2107,1922,1084,2425,1528,1899,2987,1698,1482,1421,2488,2185,1658,1719,1985,1042,2459,2446,1431,2001,1648,1994,1675,1191
"COG0117",1762,2137,1721,2185,1501,1854,1748,1944,2070,1340,1737,1929,1118,1955,2914,1558,1806,1284,2592,1391,1831,1737,2197,2100,2097,1904,2033,1816,1525,1558,1846,1688,2581,2091,1471,1892,1562,2332,1309,2100,1825,1765,763,2249,2018,1408,1371,1261,1744,2101,1201,1655,2092,1552,1939,811,2850,1838,1126,2136
"COG0118",1282,1342,1304,1182,946,1156,1506,1042,1157,1016,1074,873,1219,1272,1364,1209,1281,883,1215,1789,1236,1452,1373,1468,1444,1097,1471,1278,1167,1109,1129,1190,1479,1206,1177,1175,1317,1159,989,1200,1371,1160,927,1361,1264,1183,1103,1272,1531,1327,1169,894,1313,1083,1050,880,1372,1179,1023,947
"COG0119",4450,5920,6630,6731,4551,4809,5847,4685,5559,4245,4656,4553,5086,5872,7643,5923,4387,3584,3982,5720,6256,5881,6061,5660,4925,5284,6027,5353,4103,6017,5983,4626,4936,6592,4691,4173,5698,5507,5608,8126,4617,4784,3216,5391,5594,4459,6371,6065,5816,5076,4535,3631,6363,4823,5302,4534,5977,5591,3918,4804
"COG0120",465,206,130,286,531,546,150,704,253,92,569,394,266,351,276,371,598,822,93,1326,208,256,383,234,169,166,171,660,623,207,353,277,958,138,215,378,290,294,704,244,248,352,1221,210,237,714,181,177,393,332,430,674,514,432,724,758,144,133,771,347
"COG0121",20,20,3,7,37,421,6,31,12,20,22,3,0,14,58,127,13,6,16,28,4,9,70,4,41,3,45,52,53,187,8,17,6,11,20,0,6,1,4,2,13,4,21,7,1,10,8,2,7,8,18,12,38,138,19,30,19,3,142,5
"COG0122",252,326,590,390,477,964,737,531,501,776,290,353,1018,855,275,788,1437,973,200,511,501,522,698,765,420,1019,687,244,527,383,481,1007,564,897,1047,278,854,492,188,723,588,471,679,493,469,318,1101,1136,807,879,1458,628,576,960,412,1776,137,438,602,424
"COG0123",97,51,27,93,63,219,30,111,167,70,131,339,0,48,114,1,100,37,55,540,75,69,159,29,58,81,15,50,129,95,79,241,9,34,123,61,49,225,51,117,146,57,205,126,98,55,75,53,16,235,84,154,64,53,132,67,97,46,20,118
"COG0124",3075,3149,2971,3060,2810,2475,2937,2466,3308,3719,2919,2873,3106,3016,3137,2578,3806,4404,3081,3375,3056,2965,2957,2831,2777,3524,3245,2970,2693,2474,3163,2931,3823,2333,3214,3021,2966,3217,2536,3191,3228,2876,3379,3202,2952,2799,3182,3306,3231,3265,3848,2316,2316,2274,2798,4501,3469,3094,2427,2981
"COG0125",225,354,895,393,157,907,1031,113,405,768,190,376,823,597,359,399,1167,1084,243,961,569,602,473,549,419,860,878,195,203,1091,384,836,985,715,881,494,477,640,152,1090,718,711,1100,261,449,131,1271,780,776,659,1486,385,443,617,442,1480,227,472,1164,665
"COG0126",1902,2606,3005,2127,1703,2339,2711,2102,2321,3341,2023,2633,2119,2118,2919,2136,3342,3431,2219,2919,2491,2542,2354,2562,2373,2975,3161,2094,1680,2463,2218,2436,3307,2317,2837,2482,2234,2799,1681,3300,2525,1978,2862,2271,2055,1571,3412,2639,2482,2573,3373,1753,2299,2288,1982,3537,3072,2351,2394,1961
"COG0127",514,535,696,384,405,648,691,414,456,780,380,509,573,512,533,502,642,474,624,644,458,519,532,513,465,558,601,466,397,584,1344,1598,2188,1589,2192,1614,1532,1321,1286,1469,1592,1572,2065,1549,1283,1342,1916,2380,1606,1593,1718,1255,1588,1563,1402,2056,1644,1647,1379,991
"COG0128",2196,2294,2553,2093,2286,2637,2355,1521,2414,2075,1900,2181,2628,2423,3269,2399,2531,1848,2759,3008,2475,2822,2605,2312,2125,2836,2966,1788,2243,2432,2175,2412,2260,2778,2536,2070,2580,2730,1684,2648,2539,2255,2402,2250,2305,1892,2511,2208,2151,2948,2162,1830,1815,2127,2084,2129,2517,2627,1989,1949
"COG0129",3919,4496,3667,3986,4090,4200,3635,3268,4171,2639,3696,3908,4071,4082,5215,5082,3446,2620,4224,2861,3846,3695,4134,4013,4225,3571,4693,4462,4267,4142,3587,3834,3799,5793,4089,3451,4100,5062,3322,3071,3363,3592,4618,4968,4025,3529,3721,3243,3890,4094,2573,3895,3511,4096,3353,2938,5511,3897,3507,4298
"COG0130",1229,1829,2058,1391,1260,1657,1916,1189,1523,2316,1235,1774,1587,1654,2083,1608,2420,2932,1789,1808,1639,1631,1562,1724,1690,1963,2293,1116,1060,1743,1435,1611,2467,1701,2093,1430,1526,1821,992,2069,1604,1379,1827,1480,1275,1006,2267,1932,1729,1745,2437,1192,1599,1612,1302,2192,2324,1677,1667,1307
"COG0131",1607,1618,1488,1926,1427,1187,1839,1263,2082,1049,1602,1244,1440,1445,1624,1611,1288,1063,1430,1572,1884,1891,1789,1636,1685,1525,1775,1501,1477,1498,1449,1540,1513,1436,1366,1434,1593,1780,1550,1471,1477,1369,973,1686,1482,1321,1385,1349,1759,1398,1087,1090,1631,1376,1366,1079,1398,1818,1442,1786
"COG0132",1038,693,642,977,660,843,793,1143,1044,333,990,724,745,662,584,683,655,549,649,569,909,724,961,776,1168,588,636,1131,974,831,953,866,651,1056,544,991,659,946,1031,459,800,687,477,1226,851,843,494,363,767,738,482,948,1097,1053,1122,485,453,845,1184,1037
"COG0133",1719,2106,1666,1618,1533,1549,1916,1629,1699,1352,1714,1705,1896,2195,2337,1437,1486,1131,1082,2590,1688,1577,1868,1824,1577,1665,2190,2006,1338,1673,2111,1293,2493,2524,1916,1593,1692,1921,1178,1564,1513,1369,2097,2017,1960,1508,1512,1621,1872,1704,1395,1313,1897,1526,1325,2143,3110,1747,1692,1939
"COG0134",452,488,367,458,515,497,419,359,437,294,412,378,599,573,543,375,351,334,304,657,425,463,503,480,425,393,524,424,395,446,1413,1181,1583,1522,1472,985,1322,1119,1137,1275,1247,1118,1441,1743,1447,1315,1056,1196,1662,1499,949,945,1374,1135,1059,1022,1452,1400,1319,1281
"COG0135",227,294,216,168,218,348,222,187,178,173,195,259,419,354,472,219,216,214,251,597,232,238,256,228,221,249,392,253,185,296,719,634,1332,1028,1028,448,718,543,398,763,992,618,1181,705,887,825,726,796,767,799,733,648,971,893,476,578,1254,824,839,648
"COG0136",1600,2340,2549,2151,1514,2536,2285,1931,2218,2586,1633,2217,1596,2044,2862,1938,2018,2451,2306,2563,2328,2164,2265,2344,2193,2372,2736,1852,1561,2103,1843,2156,3127,2073,2359,1964,1706,1884,1379,2679,2149,1869,2544,1981,1526,1406,2678,2520,2481,2037,2799,1501,2157,2288,1998,2513,2861,2132,2585,1604
"COG0137",2428,2914,2889,3272,2892,2425,2529,2175,2720,1978,2456,2417,3006,3206,3353,2954,2444,1772,2524,2917,2835,2907,2621,2615,3220,2532,3122,2114,2536,2803,2476,2517,2981,2956,3076,2153,2942,2694,1908,2694,2787,2525,2707,2455,2840,2057,2829,2585,2665,2641,2306,2167,2743,2535,2454,2316,3369,2825,2163,2898
"COG0138",4071,4269,3467,3686,4017,3274,3565,4236,3781,3838,4211,4232,3207,4057,4856,3462,3447,2480,3454,3573,3462,3629,3581,3622,3989,3765,3903,4028,3355,3530,4178,3703,4524,3136,2996,3443,3610,3866,3928,3285,3735,3660,3249,3698,4212,3550,3407,2879,3689,3840,3323,3052,4286,2964,3990,2476,5713,4446,2593,4623
"COG0139",1664,1368,1511,1507,1287,1603,1678,1383,1477,1177,1419,1138,1602,1816,1322,1559,1352,1069,1507,1615,1422,1669,1522,1608,1796,1389,1549,1439,1553,1365,1441,1450,1392,1845,1568,1464,1665,1353,1465,1488,1464,1623,790,1777,1716,1507,1255,1562,1660,1374,1361,1061,1448,1409,1253,940,1253,1502,990,1110
"COG0140",1613,1320,1349,1348,1212,1001,1376,1390,1338,1155,1350,1085,1474,1374,1067,1499,1362,971,1482,993,1291,1323,1294,1341,1752,1266,1101,1410,1578,1140,1306,1374,1097,1499,1336,1418,1377,1269,1453,936,1388,1512,603,1760,1524,1313,1221,1382,1431,1144,1162,1038,1328,997,1231,909,1219,1413,845,1093
"COG0141",2178,2471,2290,2104,1820,1591,2334,1907,2126,1604,2279,1830,2313,2249,2589,2069,2158,1626,2187,2652,2193,2365,2429,2294,2194,2081,2468,2118,1868,2126,2106,1921,2446,2247,2318,1800,2322,2030,1716,2144,2078,2027,1613,2265,2248,1883,2097,1986,2446,2196,1796,1479,2439,1837,1794,1521,2814,2344,1929,1972
"COG0142",3252,3893,3280,3388,3252,2784,3072,3296,2939,4105,3347,4031,2785,3372,4416,2917,2915,2874,5214,2782,3335,3138,2854,2984,3685,3211,3789,3968,3481,2976,3325,2897,4909,2269,2777,3041,3013,3262,3023,2631,3611,3427,2430,3128,3557,3286,3058,2506,3248,3318,2885,2259,4126,2528,3138,2357,5147,3576,2977,3384
"COG0143",2885,4006,4885,4540,3539,4384,3985,2445,4537,4817,3030,4513,4162,4616,4594,4101,5167,4827,4827,4641,4537,4519,3916,4385,3586,4870,5437,3128,3422,4103,3843,3947,4895,4709,4563,3204,4464,4720,2930,5050,4187,3719,4625,3456,3909,2762,5520,4932,4075,4240,5023,2493,4207,3080,3775,5239,4936,4957,3407,3848
"COG0144",3262,3335,3755,2660,2889,3835,3250,2658,3144,3998,2473,3408,4139,3880,3502,3472,3604,3530,2948,5921,3350,4090,3779,4078,3025,4342,3904,2710,3177,3842,3369,2974,3906,4302,5309,2396,3374,3358,2583,4316,2930,3330,4934,3428,2946,2988,4257,3515,3298,3278,3673,2714,3070,3981,2659,3836,3029,3287,2789,2447
"COG0145",77,155,176,300,437,179,176,374,346,146,151,467,71,153,173,62,123,282,267,896,207,111,231,164,182,265,55,245,189,171,79,136,18,343,92,79,60,138,100,66,83,47,139,73,79,141,141,49,26,145,50,229,30,39,52,77,46,78,64,85
"COG0146",26,40,53,33,22,47,45,78,53,28,0,56,11,3,18,18,5,102,33,3,44,39,45,20,48,51,11,9,0,40,58,55,12,76,64,26,7,27,10,53,38,43,1,2,38,12,31,70,12,56,70,36,4,38,8,50,6,68,6,9
"COG0147",4221,2837,2725,3677,3418,2774,3258,3782,3133,2869,3565,2981,3875,3706,3484,3143,3023,2142,2477,2449,3205,3314,3841,3361,3632,3024,2979,4212,3600,2705,3942,2645,2816,3046,2739,3087,3320,2786,3919,2480,2957,2761,3460,4477,3749,3888,2206,2932,3425,2976,2077,2716,3853,3052,2946,2058,3639,3600,2976,3410
"COG0148",2327,2748,3512,3219,2192,3292,3502,2182,3890,4120,3423,3004,3181,3752,2892,2665,3186,3988,2164,3675,3537,3224,3404,3300,2781,3460,3756,3849,2055,3684,3883,3043,3563,3458,3854,3155,2962,3889,1832,4231,3089,3311,3382,3163,3741,2004,4106,3603,3160,3039,3345,2142,3394,3110,3836,3323,3753,3532,3493,4447
"COG0149",1329,1292,2110,1861,1439,2013,2209,1351,1654,1478,1715,1318,1611,1980,1111,1715,2087,2426,1248,2079,1812,1834,1861,1805,1643,2175,2209,1476,1473,1721,1633,1962,1975,1797,2057,1706,1776,1998,1216,2049,1957,1751,2261,1665,1682,1565,2452,2159,2019,1853,2426,1684,2068,1578,1741,2458,661,1860,1859,1473
"COG0150",2005,2542,2712,2250,2062,2180,2542,1894,2260,2555,2181,2694,2249,2167,2847,2259,2339,1520,2072,2558,2448,2318,2419,2505,2445,2355,2938,2007,1865,2104,2245,1970,3079,2411,2269,2246,2306,2556,1577,2380,2065,1828,2809,2460,2036,1695,2434,2458,2261,2110,2271,1614,2214,2003,1833,2006,2836,2412,1888,1904
"COG0151",629,825,885,691,762,772,792,608,798,879,799,836,712,685,1158,839,785,565,852,1033,860,718,889,865,818,799,934,643,541,709,2274,1942,3239,2562,2643,2062,2330,2618,1285,2547,1996,1988,2913,2656,2026,1353,2565,2306,2353,2181,2240,1777,2349,2250,1742,1922,2493,2419,2207,2352
"COG0152",1676,2183,2441,2166,1700,1846,2461,1667,2458,2263,1982,2181,1726,1937,2262,1776,1846,1554,1917,2041,2363,2212,2263,1926,2071,2218,2440,2037,1450,2017,2119,2164,2364,1841,2173,2096,1995,2419,1350,2138,2307,1955,2412,2556,1826,1548,2200,2181,2237,2287,2042,1531,1966,1607,2121,1713,2327,2174,1757,1860
"COG0153",2706,2741,3245,2557,2266,2194,2943,1988,2302,4849,2143,2389,2846,3022,3010,2845,2439,1802,2702,2015,2848,2745,2756,3001,2939,2798,2610,2067,2517,2384,2397,2283,2664,2765,2707,2046,3188,2574,2374,2769,2216,2803,2442,2695,2555,2206,2700,2485,3078,2280,2780,1651,2065,2695,2207,2207,2926,3023,1926,2291
"COG0154",456,612,1912,485,370,1447,1567,279,938,1655,488,1096,1401,1948,545,674,2483,3753,673,4573,1045,1380,1228,1386,375,1665,1935,441,463,1427,1021,1318,2860,2299,2262,733,1246,1274,342,2640,1219,917,3243,834,1207,593,2025,2585,1734,919,2612,710,885,1206,833,2659,470,980,1534,694
