"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG0080",1604,1267,1412,1475,1534,1738,1164,1574,1465,973,1552,1569,1279,1551,1428,1061,1160,1268,1166,1322,1236,1400,1110,1119,1272,967,1309,1370,1604,1464,1197,1459,1161,1206,1834,1043,1330,1431,1622,1009,1170,1166,1118,1481,1105,1360,1778,1188,1587,1094,1178,1127,1209,2253,1395,1303,1341,1313,1147,1417
"COG0081",2200,1695,2258,2285,2111,2367,1751,2327,2546,1397,2292,2172,2068,2359,2103,1621,1898,2102,1767,2328,1529,2161,1773,1656,1757,1481,2084,2033,2065,1682,1652,2449,1781,1975,2234,1700,1828,1942,1539,1631,1829,1564,1501,2096,1614,1945,2006,1871,2291,1981,1635,1814,1662,2787,1912,1853,2273,1806,1823,2207
"COG0082",1946,1964,2229,1882,1906,1809,1591,2527,1935,1670,1949,1848,2009,1770,1978,1933,1797,2002,1873,2148,1702,1926,2154,2234,1901,1577,2038,2225,2584,1984,625,636,790,596,626,627,688,684,736,593,721,810,789,647,657,687,620,682,627,517,670,703,737,611,659,558,815,548,639,660
"COG0083",386,283,301,162,361,425,451,509,1374,209,436,314,332,629,490,342,304,430,241,278,84,289,269,431,403,124,387,304,2002,359,176,194,436,171,259,130,157,265,489,190,253,280,884,484,176,477,661,186,303,87,658,217,336,175,528,188,1708,205,387,351
"COG0084",3465,2787,2764,2410,2969,2808,2663,2928,2854,3532,2168,2228,2573,2796,2891,3256,2916,2508,2659,2539,3510,2861,2495,2833,3113,3164,1834,2856,2819,2362,3249,2332,2575,2160,2857,2672,2940,2735,2664,2891,2884,2691,2465,2333,2825,2815,3158,2703,2863,2259,2593,2571,3122,2072,2996,2906,3193,3016,2539,2568
"COG0085",10524,7904,10607,8671,9393,10315,8389,9803,9172,6877,10169,8935,10312,8064,7987,7950,7723,9115,8392,9396,7972,10229,7419,7339,8485,6723,9471,9595,9872,10569,7316,9550,8846,8977,8938,8576,8129,10595,10618,8618,8637,7270,8595,8740,7758,8248,7919,8989,10830,7694,9268,8209,8403,9839,7696,9643,7801,8759,9045,9889
"COG0086",9690,7038,9912,6865,9470,10509,7968,10088,9585,6772,10739,9606,6830,8198,9045,6468,8301,10698,7835,10469,5604,9561,7766,8220,6992,6506,7184,8947,5225,11168,6415,9270,9610,9210,9416,5905,5660,9531,8299,7535,7918,7540,7913,8304,7651,8270,7129,9092,10509,7581,6106,8709,7616,11317,7711,5413,8541,6973,8282,7000
"COG0087",2137,1781,1993,1963,2203,2302,1635,2107,2169,1302,2211,2023,1950,2043,1823,1533,1585,1886,1516,1984,1526,1713,1598,1631,1490,1228,1552,1882,2431,1876,1614,1762,1734,1687,2209,1502,1765,2066,1631,1461,1760,1506,1623,1772,1414,1761,2074,1723,2302,1659,1603,1482,1612,2304,1676,1656,2082,1641,1667,2017
"COG0088",2082,1652,1890,1476,2093,2403,1602,2285,2201,1601,1954,1898,1757,2114,1773,1705,1555,1691,1537,1975,1679,1774,1539,1652,1778,1534,1453,1931,2122,1747,1747,1844,1746,1647,2500,1527,1908,1913,1942,1767,1714,1740,1521,1788,1737,1866,2020,1923,2291,1790,1590,1696,1710,2343,2087,1747,2095,1840,1607,1787
"COG0089",1242,1053,1242,1504,1289,1418,871,1214,1164,673,1126,1226,933,1330,1116,874,912,916,849,1031,1023,1061,605,799,1095,702,543,1009,1288,926,811,1087,765,942,1459,736,938,1168,1041,840,917,859,939,1219,824,1058,1371,875,1308,842,890,761,896,1291,976,1052,959,983,843,1218
"COG0090",2412,1736,2495,1965,2431,2711,1651,2464,2868,1190,2956,2337,2361,2031,2074,1517,1597,2489,1759,2216,973,2129,1621,1595,1398,1081,1958,2122,2878,2327,1294,2122,1905,2106,2560,1471,1554,2304,2293,1205,1852,1875,1835,2331,1523,1831,2124,1943,2564,1847,1661,1652,1636,2842,1568,1370,2346,1289,1918,1980
"COG0091",1437,1166,1296,1658,1532,1646,1036,1479,1416,769,1437,1468,1486,1555,1220,1007,1032,1215,1049,1385,1072,1373,1012,1051,1123,845,1087,1368,1470,1220,1069,1327,1123,1198,1717,918,1380,1422,1145,953,1118,973,1158,1460,1017,1278,1588,1289,1564,1023,1093,1020,1109,1834,1204,1107,1302,1203,1097,1337
"COG0092",2086,1276,1974,2009,2145,2324,1459,2164,2215,1155,2115,1926,1598,1785,1709,1123,1129,1717,1409,1987,1219,1862,1299,1531,1365,1149,1419,1719,2144,1602,1495,1720,1776,1752,2547,1051,1440,2023,1567,1218,1526,1538,1565,1833,1310,1497,2064,1691,2138,1331,1260,1415,1355,2285,1695,1212,1623,1780,1491,1534
"COG0093",1267,837,1237,981,1399,1591,1080,1245,1336,693,1330,1180,1247,1256,1131,853,980,1241,883,1308,631,1027,954,860,792,726,1024,1107,928,1119,740,1114,944,947,1431,749,1023,1260,629,863,1127,1067,788,1193,845,1007,1271,1116,1482,892,797,1058,819,1378,1008,868,1140,881,910,1041
"COG0094",1750,1572,1945,1813,2159,2140,1606,2168,1919,1470,1824,1710,1676,1896,1743,1411,1560,1522,1482,1724,1673,1867,1589,1364,1781,1420,1525,1638,1976,1615,1651,1549,1617,1520,2279,1239,1672,1922,1787,1323,1562,1405,1348,1748,1542,1559,2083,1608,2081,1617,1512,1481,1376,2045,1785,1638,1632,1843,1462,1704
"COG0095",461,617,586,160,432,1014,589,862,823,926,287,446,385,743,541,872,865,151,780,330,538,125,794,411,264,958,244,613,2418,160,283,303,403,201,763,579,257,154,572,290,351,450,379,819,772,665,654,333,1057,516,373,411,636,544,367,649,814,169,283,413
"COG0096",1432,966,1369,1600,1629,1928,1099,1541,1594,794,1576,1514,1377,1563,1252,830,927,1145,964,1326,850,1191,1079,965,758,660,960,1187,1495,1351,800,1298,946,1267,1649,717,1114,1431,1343,720,1104,929,771,1475,828,1359,1460,992,1566,922,857,918,920,1857,1091,936,1538,757,1055,1227
"COG0097",1617,1355,1892,1716,1998,2252,1373,1972,2015,894,2341,2105,1650,1646,1674,1219,1458,1716,1548,1946,957,1760,1644,1235,1329,1065,1522,1533,2206,1999,1051,1946,1302,1807,2078,883,1126,1787,1708,1280,1321,1453,1279,1874,1133,1614,1802,1480,2008,1374,1272,1480,1305,2998,1460,1177,1368,1254,1540,1406
"COG0098",1930,1460,1666,1465,1929,1937,1436,1854,2008,1155,2173,1751,1524,1642,1789,1226,1479,1808,1474,1756,1246,1711,1420,1391,1749,1225,1272,1664,1943,1595,1496,1861,1741,1697,1681,1297,1326,1869,2126,1415,1533,1388,1678,1597,1276,1479,1929,1529,1820,1035,1484,1312,1520,2139,1466,1525,1694,1580,1480,1571
"COG0099",1357,1037,1162,1063,1390,1693,1139,1157,1122,865,1230,1225,1217,1225,1144,982,1073,1016,1213,1150,948,1121,887,990,1126,893,814,1189,1277,1080,1044,1006,936,1014,1192,834,1080,1304,1374,965,1157,1152,858,1183,915,1087,1429,1115,1384,983,901,1142,942,1158,1333,978,1304,1282,961,1185
"COG0100",1203,855,1403,970,1336,1488,751,1308,1408,762,1441,1311,957,1174,1155,765,902,1262,954,1260,672,1148,854,968,1128,741,964,1036,1172,1471,940,1192,1083,1028,1621,527,865,1061,1171,850,914,849,957,1103,731,1006,1243,944,1496,699,749,874,852,1756,1186,734,1280,1052,900,841
"COG0101",2414,2208,2514,2641,2690,3030,2010,2907,3092,1549,2165,2292,3380,2092,2262,1959,1908,2084,2143,2177,1931,2658,2149,2570,2021,1542,2058,2483,2434,2232,2254,2243,2522,2037,2795,1844,2181,2775,1665,2155,2304,2683,2334,2642,2105,2197,3232,1994,2564,1769,2140,2112,2249,2158,2539,2166,2983,2214,2124,2403
"COG0102",1509,1145,1384,1477,1443,1726,907,1462,1297,926,952,1480,1289,1608,1424,1062,1262,915,1165,1056,1128,1357,1266,1258,1057,863,1058,1354,1600,1431,1147,1107,1127,981,1917,681,1044,1327,1673,1235,1290,1126,1127,1418,994,1176,1463,1057,1522,1267,835,1114,1194,1134,1338,930,1624,1113,984,1160
"COG0103",481,354,404,413,456,503,337,388,401,347,468,470,350,430,435,400,375,388,310,440,428,344,305,344,372,339,394,412,525,470,1268,1372,1162,1311,1454,941,1176,1356,1752,1151,993,1016,923,1212,947,1147,1492,997,1351,1029,982,1007,1055,1848,1138,1162,1338,1195,1084,1176
"COG0104",3810,2982,4251,4250,3392,3356,2472,4459,4242,2264,3796,3477,3571,3180,3439,2632,2711,3283,2807,3552,2168,3688,2387,2754,3296,2496,2703,2802,3293,3273,2354,4001,3683,2971,3687,2256,2905,3726,3346,3775,3140,3362,4232,3408,2680,3097,3081,3121,2671,2641,2895,2668,3345,3903,3022,2223,3325,3160,3319,3386
"COG0105",399,374,379,351,586,272,799,544,310,462,176,1522,243,483,615,491,432,308,368,295,764,386,370,373,560,443,168,329,731,75,475,427,219,285,964,700,477,531,410,581,288,225,251,389,313,427,540,308,410,423,521,364,391,429,237,676,206,381,400,403
"COG0106",1300,1519,1552,1383,1429,1225,1480,1667,1493,1500,1695,1524,1743,1478,1428,1489,1347,1566,1492,1620,1479,1525,1554,1699,1479,1341,1500,1455,1657,1632,1573,1614,1456,1355,1091,1339,1690,1712,1548,1425,1873,1871,1754,1457,1507,1521,1501,1467,986,1702,1535,1471,1519,1604,1622,1473,1847,1647,1632,1737
"COG0107",1498,1440,1642,2344,1452,1518,1373,1689,1871,1204,2088,1624,2459,1356,1386,1384,1321,1715,1502,1715,1022,1995,1862,1372,1155,1254,1256,1385,1813,1775,1300,1633,1924,1469,1267,1002,1949,1905,1232,1189,1622,2084,1839,1752,1353,1395,1329,1615,1211,1314,1641,1547,1401,1772,1744,1015,2038,1714,1616,1865
"COG0108",1906,2725,2222,2145,2274,1545,2222,2694,2503,2268,3777,2066,2571,2478,2414,1933,2557,2936,2291,3032,2235,2683,2586,2564,2825,2335,1002,2497,1865,2541,2469,3901,2232,2395,2054,2481,1960,2188,3120,2620,2604,2868,1665,2362,2154,2528,2011,2553,1207,2289,2337,2759,1894,3339,2256,2767,1513,2415,2623,2603
"COG0109",10,3,0,26,0,93,292,1,7,91,0,0,8,89,27,88,51,46,2,4,19,21,51,68,64,51,91,2,0,0,12,10,6,8,6,27,0,2,3,34,1,3,19,2,13,26,203,1,113,14,129,38,17,0,2,72,0,4,14,9
"COG0110",2102,2916,2299,2341,2096,1575,2598,1888,1752,3840,787,2134,1826,2501,2990,2143,3413,1108,3059,2114,3888,1974,2909,2503,2206,3246,2552,2665,2328,1300,9349,5595,5250,6232,5028,12340,8515,5739,7145,9906,7946,8647,5930,8061,9600,7548,5882,7854,5627,10221,8381,7807,7169,8553,7632,10471,4226,7931,7544,7133
"COG0111",4799,3354,4173,3770,4725,5269,4105,5839,4892,3866,3950,3957,4524,4510,5540,3880,3490,3439,4093,4010,3013,4223,4003,3952,4045,3320,4490,4559,11086,2783,3784,4475,4267,2848,3338,3214,3216,3285,3935,4586,3368,4525,4357,4167,3626,4593,3933,4507,4033,3664,3395,4814,4413,2441,4650,2995,8519,3419,3830,3980
"COG0112",2877,2380,3056,2864,3254,3129,2096,3129,2924,2156,3517,2803,2938,2512,2669,1861,2186,3587,2436,2998,2016,2628,2314,2100,2143,2029,2190,2725,5251,2672,2445,3229,2548,2774,2922,1877,2171,2835,3377,2358,3064,2450,2552,3217,2906,2610,2467,2705,3054,2101,2095,2349,2129,3273,2398,2112,1150,3097,2376,2377
"COG0113",439,243,611,197,553,484,923,475,452,215,445,361,707,503,357,685,519,257,284,537,228,496,627,801,238,217,1878,331,1632,393,403,328,620,278,360,288,660,472,524,292,619,487,420,785,461,481,1322,267,665,208,355,330,298,270,589,339,773,244,237,377
"COG0114",251,123,236,153,219,760,316,462,1425,614,129,282,199,441,312,408,235,106,156,102,255,291,327,296,223,247,157,306,267,253,460,123,241,139,129,238,107,289,22,152,104,296,296,135,237,531,402,326,609,147,263,277,615,114,409,246,1091,104,327,197
"COG0115",3459,2914,3291,3372,2968,2959,2754,3514,2819,2735,5104,3341,3045,3571,3682,2783,2959,3220,2843,3505,3106,3517,2835,3310,3599,2711,2436,3348,3703,3675,3579,3481,3921,3315,3564,2799,2683,2698,3996,3872,3124,2767,3150,3362,2835,3190,3039,3163,2268,2782,2733,3404,3725,3570,3401,2489,3636,2905,2791,3084
"COG0116",1783,1896,2698,2572,2477,1952,1784,2704,2268,1239,2316,2286,2329,1529,1767,2086,1508,2433,1436,1782,1488,2987,2290,2048,1807,1432,2141,1876,1084,2805,1654,2119,1820,1781,3091,1651,2125,2796,2046,1856,1823,2063,1989,1917,1699,1767,2207,1973,1970,1706,2118,1564,2153,2506,1661,1547,1375,1691,1884,2082
"COG0117",1811,1744,1727,2025,1679,1200,1936,2073,2543,1843,3288,1678,2078,1795,2153,1755,1968,2948,1930,2626,1767,2195,1844,2124,2078,1798,1001,1924,2588,2222,2230,2734,2232,2182,1349,1495,1197,1815,2598,2197,1698,2085,1471,2021,1848,2075,1855,1813,772,1289,1550,2026,1858,2838,1763,1526,1256,2012,2095,1620
"COG0118",1265,1173,1298,1547,1377,1202,1207,1449,1508,1289,1650,1375,1218,1347,1389,1109,1085,1378,1048,1233,1262,1380,891,1425,1406,1181,923,1125,1362,1373,1347,1747,1250,1294,1001,949,1208,1456,1285,1241,1435,1439,1491,1341,1115,1252,1212,1226,898,880,1214,1140,1317,1749,1560,1155,1627,1386,1335,1332
"COG0119",4345,4812,6649,6550,5759,4664,5054,6045,5078,5407,6522,5803,6687,4630,5735,4285,5180,7711,5405,6628,4463,6896,5903,6030,4950,5594,4007,5249,5581,6568,5407,8284,5808,6324,4223,4572,5030,6608,5701,5442,5866,5619,5468,5867,6083,5074,4801,6261,4542,5900,5972,5546,4990,6221,5841,4138,5620,4665,5890,5697
"COG0120",583,350,127,95,95,436,359,179,982,639,45,101,144,248,313,501,664,257,457,108,464,224,764,377,178,602,199,171,795,165,209,72,137,170,97,517,264,195,35,194,230,211,171,173,364,323,562,203,718,437,372,251,177,51,387,625,754,282,191,304
"COG0121",12,10,3,15,12,65,240,42,16,57,9,2,21,49,49,82,56,57,5,7,19,120,53,66,41,37,65,4,10,37,21,5,11,1,19,39,1,22,13,29,8,2,34,6,25,30,436,4,81,14,131,14,18,22,12,48,83,3,17,15
"COG0122",1440,488,603,873,1161,1455,434,698,578,238,490,641,861,584,341,562,383,261,523,495,249,1015,548,678,413,245,1714,1011,525,510,493,230,609,286,776,462,975,677,201,210,505,766,620,831,466,907,952,488,1773,254,783,497,956,318,784,533,725,544,312,844
"COG0123",84,66,29,13,47,73,360,17,15,58,10,130,23,158,63,26,151,104,97,37,98,96,101,154,59,60,5,93,13,64,124,58,121,68,68,64,0,52,17,80,65,27,157,96,65,248,212,82,51,56,1,181,71,10,19,139,0,86,65,50
"COG0124",3807,2892,2952,2412,3010,3891,2413,3245,3874,2928,3585,3333,2383,3221,2882,2689,2756,3105,3036,3468,3072,2808,2909,2941,2794,2737,2230,3475,3349,2721,3190,3169,3147,3093,3731,2772,3113,2764,2936,3128,2951,2901,3014,3133,3282,3253,2492,3078,4522,2662,2598,3298,3309,3824,3263,2738,3250,3062,3085,3007
"COG0125",1185,732,910,233,1132,1493,632,891,977,198,473,754,660,712,612,443,466,366,623,991,219,544,445,431,424,191,657,885,1899,542,263,268,510,434,754,170,818,652,444,428,613,554,806,725,370,652,897,536,1491,573,405,403,719,363,759,203,1430,314,353,464
"COG0126",3465,1990,3012,2424,2965,3409,2268,3187,3320,2072,2897,2755,2257,2507,2427,2102,2028,2914,2497,2726,1908,2595,2068,2405,2371,1922,2220,2938,2568,2321,2219,2809,2961,2737,3274,1761,2127,2604,2358,2592,2554,2608,2810,2742,2155,2625,2394,2402,3540,1613,2148,2354,2571,3118,2472,1708,2557,2246,2558,2175
"COG0127",1834,1568,1977,2068,2208,1720,1436,1812,2191,1299,1834,1921,1570,1603,1651,1656,1413,1660,1275,1783,1490,1684,1196,1670,1419,1140,1497,1795,1965,2215,1556,1817,1504,1543,2303,1243,1699,2160,1667,1469,1544,1451,1565,1731,1285,1600,1957,1391,2043,1847,1406,1464,1674,1911,1601,1156,1844,1836,1646,1601
"COG0128",2502,2260,2631,2134,2120,2127,2229,2973,2212,1812,2456,2263,2753,2511,2496,1813,2045,3329,2307,2977,2188,2685,1953,2651,2157,1737,2553,2828,2640,2887,2237,2167,2450,2104,2081,2327,2638,2521,3039,2082,2799,2312,2512,2239,2153,2903,2620,2419,2138,1723,2414,2401,2374,2281,2181,2229,2928,2207,2372,2565
"COG0129",3477,3624,3656,3516,3239,2569,3585,4657,3775,4473,4827,3382,5849,3354,3456,3803,3340,5221,3297,4088,3889,4608,3630,4144,4266,3254,3423,3458,5563,3617,5007,4263,4852,4195,2568,4068,3963,3833,5002,3950,3787,3941,5591,3630,3612,4099,4273,3960,2960,3228,5085,4088,4266,3567,3897,4248,5912,4002,4519,4129
"COG0130",2442,1366,2052,1581,2242,2454,1624,2306,2444,1092,2298,2035,1674,1625,1807,1459,1298,2066,1749,2014,1232,1873,1465,1567,1684,1185,1701,1949,2149,1855,1485,1920,1986,1745,2292,1293,1544,2032,1905,1712,1686,1713,1721,1818,1412,1754,1607,1653,2164,1676,1612,1576,1760,1997,1738,1068,2312,1548,1848,1547
"COG0131",1272,1380,1474,1319,1413,1087,1403,1745,1499,1481,1723,1209,1468,1477,1546,1394,1284,1650,1538,1681,1589,1700,1532,1771,1677,1633,1065,1517,1560,1148,1678,2042,1857,1639,1053,1434,1481,1615,1626,1835,1814,1632,1532,1387,1497,1375,1171,1894,1089,1153,1630,2068,1531,1189,1768,1464,1623,1567,1622,1617
"COG0132",641,702,660,426,521,459,1018,610,620,1123,247,361,1015,833,688,1022,1114,604,860,667,1036,728,890,953,1151,1066,979,608,711,147,1214,793,908,536,345,694,727,609,583,1121,746,770,552,516,962,741,839,904,466,769,675,1048,907,148,741,995,582,857,747,665
"COG0133",1436,1349,1654,1955,1839,1345,1336,2196,2515,1964,2822,1568,2509,1512,1947,1935,1345,2352,1419,2358,1698,2022,1727,1860,1577,1415,2235,1662,4101,2183,2073,2621,2323,1961,1332,1565,1884,2240,3324,2002,1547,1762,1300,2003,2109,1704,1563,1694,2182,1361,1432,1678,2284,2168,1859,1388,3093,1547,2144,1761
"COG0134",1049,1119,1056,1497,1185,948,1321,1496,1587,1280,1504,929,1542,1248,1311,1474,1042,1588,1181,1588,1325,1635,1263,1542,1246,1113,1727,1172,3059,1634,1730,1646,1330,1161,947,1385,1877,1257,2330,1267,1361,1541,980,1456,1405,1481,1516,1384,989,1180,1149,1245,1633,1486,1656,1239,2639,1278,1421,1314
"COG0135",635,626,651,995,998,717,819,1213,1318,733,1480,943,1007,984,757,939,488,1400,488,1003,704,1043,691,761,678,601,885,776,2513,1222,705,1495,547,992,532,601,1161,974,1266,779,715,729,510,1013,728,784,985,725,607,626,667,509,953,1490,780,528,1049,584,894,713
"COG0136",2064,1893,2583,1822,2479,2763,2360,2846,3134,1828,2879,2508,2025,2113,2295,1933,1944,2893,2121,2550,1594,2253,2139,2233,2188,1809,2266,2390,3027,2037,1983,2699,2454,2341,2577,1506,1558,2397,2527,2439,2185,2427,2076,2298,1877,2077,2542,2341,2570,1926,1941,2227,2121,2976,2423,1577,2370,1989,2364,1677
"COG0137",793,858,936,936,929,725,747,1038,965,700,1190,890,1038,950,873,843,793,1192,886,1135,812,1071,954,818,1108,726,826,791,1349,812,2457,3269,3135,3073,1910,2802,3014,2669,3389,2484,2906,2497,3602,2601,2489,2630,2420,2795,2370,2138,2980,2772,3381,3188,2690,2555,3406,2733,2917,2854
"COG0138",3424,3666,3371,3448,3022,3268,2839,3912,4579,3993,5120,3950,3071,3784,3852,3942,4026,4809,3942,4213,4077,3917,3767,3531,3958,3829,2716,3730,4009,4165,3644,5611,3852,4360,3781,3976,3327,2976,3895,4331,3595,3658,3272,3823,4236,3862,3245,3436,2396,3772,3423,3744,4623,5207,3715,3376,3622,3255,4348,3534
"COG0139",1407,1627,1558,2005,1455,1308,1536,1546,1379,1415,1378,1457,1809,1450,1495,1232,1256,1298,1356,1279,1649,1832,1423,1555,1787,1381,918,1408,1707,1374,1784,1620,1783,1232,1204,1276,1634,1800,1582,1710,1661,1605,1737,1694,1464,1345,1605,1403,934,1055,1535,1466,1355,1278,1689,1552,1684,1908,1345,1631
"COG0140",1332,1516,1288,1226,1211,1182,1252,1092,1109,1410,1240,1394,1475,1373,1336,1078,1190,1110,1250,1117,1633,1529,1341,1220,1783,1384,496,1279,1473,1114,1736,1496,1612,1030,1150,1248,1447,1589,1484,1681,1316,1338,1667,1373,1369,1142,1005,1352,906,987,1487,1342,1299,1249,1450,1527,1338,1860,1257,1374
"COG0141",2177,2021,2263,2447,2108,1800,1814,2461,2397,2151,2771,2105,2299,2076,2070,2000,1754,2566,2247,2445,2193,2325,2157,2450,2232,2030,1887,2080,2887,2321,2298,2785,2374,2284,1609,1837,2313,2103,2666,2251,2331,2361,2577,2179,2133,2208,1565,2182,1487,1729,2095,2104,2442,2542,2437,1869,2924,2193,2480,2250
"COG0142",2919,3368,3343,3296,3572,2899,3263,3752,4831,3974,5183,3515,2283,3641,3738,3209,3244,4468,3206,4149,3254,3278,3122,2904,3714,3430,1938,3203,3574,4180,3093,5016,2968,4131,4150,3232,2885,3114,5686,3393,3150,2934,2632,3588,3270,3327,2779,3308,2287,2712,2928,2916,3379,5904,3253,3395,3010,3071,4006,3027
"COG0143",5242,3754,4917,3339,4763,5068,3493,5474,4873,3152,5399,4004,4737,4242,4253,3411,3726,4689,3976,5162,2922,4598,3851,3937,3591,2698,5279,4888,5407,4918,3494,4390,3794,4240,4831,3516,4194,4463,5410,3002,4427,4309,4172,4440,3836,4276,4363,4528,5259,4029,4095,4572,3677,4780,4109,3431,4410,3798,4004,4424
"COG0144",1280,1156,1243,1013,1337,1197,1036,1325,1298,854,1055,1105,1388,1032,845,1141,883,1177,1031,1160,1100,1308,1251,1272,1042,817,1450,1495,898,1388,3489,2673,3936,2675,3931,2872,4091,4296,2833,3172,4136,4069,4020,3553,3283,3214,3848,3440,3935,2678,3474,3187,3389,2852,3272,3116,3519,3611,3260,3418
"COG0145",110,146,176,35,79,139,147,55,59,250,91,186,1008,231,72,1049,206,179,152,115,69,234,237,226,181,106,81,252,236,194,222,84,99,189,152,442,61,112,70,208,106,163,323,146,246,418,181,217,245,244,63,342,160,126,91,189,64,310,157,226
"COG0146",9,44,51,5,29,83,11,12,18,7,37,28,82,38,5,6,12,17,18,4,25,65,59,44,51,18,0,52,69,38,3,30,49,117,28,24,10,36,12,113,37,25,4,52,54,51,46,43,48,55,21,53,52,14,10,0,0,21,39,8
"COG0147",3016,2774,2622,3673,2646,2035,3068,3006,2858,4276,2799,2579,3137,2944,3054,3444,2967,3471,3249,3190,4234,3590,3227,3797,3651,3583,3225,2971,4066,4136,4492,3207,3572,4408,2839,3406,3902,2758,5325,3779,3302,3343,2684,3288,3973,2976,2806,3257,2072,2735,3155,3183,3547,2696,3435,3609,4403,3648,2878,3401
"COG0148",3187,3310,3615,2382,3811,3387,2936,3753,3591,3844,2535,3279,3492,3116,3260,3696,3857,2839,2890,3712,2372,3177,3611,3441,2761,3484,3882,3392,2976,2905,3183,2756,4111,3145,4075,2230,3127,4037,2084,2915,3176,3335,3077,3072,3805,3015,3288,3514,3284,3243,2672,3925,3368,3656,3155,2066,3366,3196,2757,2981
"COG0149",2036,1778,2133,1752,2166,2379,1504,2225,1900,1530,940,1752,1764,1942,1851,1472,1742,1095,1952,1613,1333,2180,1981,1797,1591,1683,2580,2146,2888,1086,1669,1239,1760,1290,1481,1441,1613,1864,1223,1652,1844,1794,2027,1622,1585,1860,1985,1798,2389,1872,1684,1669,1705,798,2013,1484,2225,1862,1295,1810
"COG0150",2321,1837,2708,2319,2221,2256,2145,2965,3070,1982,2472,2428,2465,2047,2574,1870,1829,2848,2234,2660,1935,2691,1914,2471,2459,1923,1937,2285,2648,2627,2475,2597,2831,2156,2514,2041,2246,2650,1871,2490,2409,2508,2462,2384,2249,2098,2180,2373,2047,1994,2258,2251,2217,2375,2291,1863,2536,2256,2463,2319
"COG0151",2284,2016,2744,2308,2427,2221,2390,2747,3279,1910,2867,2295,2582,2011,2648,2147,1789,3496,2054,2746,1902,2927,2126,2559,2473,1786,2035,2303,2639,2807,2719,2457,3317,2232,2632,2266,2301,2774,2912,2609,2182,2464,2495,2412,2307,2148,2349,2581,1966,2279,2438,2290,2842,2820,2362,1553,2930,2308,2462,2258
"COG0152",1857,1956,2400,1641,2310,2049,1708,2519,2391,2039,2080,2362,1888,2308,2180,1773,2059,2219,2014,2425,1681,2135,2006,2291,2121,1817,1016,2272,1869,2169,2570,2021,2496,2234,2297,1663,1725,2190,1720,2290,2209,1948,2348,2210,2079,2256,1807,2304,1697,1705,1812,2448,2204,2593,2174,1453,2269,2231,2207,1968
"COG0153",2409,2784,3340,2658,2867,2803,2426,2656,2658,2088,3205,2817,2752,2195,2402,2543,2176,2919,2463,3056,2692,2571,2361,2733,2951,2450,2929,2854,3210,2674,2693,2763,2974,2740,4708,2285,2857,2690,2974,2705,2775,2935,3648,2800,2372,2268,2203,2830,2321,2598,2847,2336,3226,3488,3011,2555,2521,2712,2709,3227
"COG0154",2483,919,1855,1339,2223,2622,929,1925,2899,437,991,1389,2257,1230,871,953,788,534,1020,1120,456,1715,1241,1280,384,403,2759,1661,3413,1450,269,168,530,287,544,113,472,672,271,180,460,454,264,511,365,296,492,330,870,274,228,306,477,220,561,163,1519,408,198,429
