"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG0079",3602,4673,4972,4988,3997,5699,5705,4431,5283,2569,3516,4476,3353,4119,2475,4128,4338,4652,5336,6300,2055,4196,3316,4190,3754,4408,4659,5719,7464,4092,3438,4779,3667,4166,5252,5373,4056,3855,5341,5159,3470,3983,4110,5565,4651,3689,3716,4990,4814,4635,4462,5782,4510,4263,4432,5382,5681,4081,4054,4936
"COG0080",1226,1475,1409,1409,975,1199,1372,1305,1086,1302,1004,1497,1505,1420,1409,1147,1059,1068,1261,1461,852,1183,1451,1314,1597,1148,1447,1331,1312,1536,1188,1594,1610,1165,1112,1534,1197,1336,1107,1432,1222,1691,1663,1193,1769,849,841,1125,1298,1398,1282,1543,1471,1422,1347,1318,1156,1112,1507,1262
"COG0081",1993,2010,2164,2021,1542,1769,1946,1731,1735,2072,1758,2052,2239,1972,1946,1940,1623,1646,1730,1997,988,1924,1757,2370,1843,1728,2058,2255,1810,2375,1903,2012,1530,1778,1844,2342,1949,2081,2002,2101,1407,2575,2305,1732,2027,1641,1389,1619,1930,2151,1744,2220,1904,2178,1547,2082,1657,1776,1976,1778
"COG0082",1730,2092,2169,1997,2019,2245,1960,2035,1770,2935,2606,2000,1850,2084,1444,2150,1938,2248,1911,2100,944,2083,2000,2164,1740,1628,1983,2311,1610,1732,1784,2686,2140,1894,2039,2024,2273,1965,2129,1981,1681,1585,1983,2191,1914,1805,1432,1969,2037,2000,2287,2075,2077,2417,2019,2061,2168,2187,2449,2079
"COG0083",166,607,294,359,486,437,524,141,174,211,522,498,320,242,45,334,346,266,416,259,772,172,1246,295,900,91,309,1677,200,634,290,1966,480,234,217,327,399,414,244,512,743,1520,452,442,661,265,427,172,379,337,676,431,1172,695,87,327,432,283,189,386
"COG0084",2185,2612,2671,2830,3342,2586,3027,2864,3319,2812,2943,2334,1931,2652,2126,2676,3259,3014,3065,2748,2854,2742,3019,2554,2591,3947,2871,3267,3002,2867,2892,2936,2651,2610,2622,2562,2510,1864,2510,2877,3170,3413,3580,2789,3167,2678,2947,2832,2832,2618,2717,2735,2681,2884,2513,2453,2801,2473,3036,2929
"COG0085",9033,8604,9808,9890,8729,8777,7733,8179,8934,10353,9540,8599,9674,11349,11646,10039,8079,9358,8589,10655,5091,9024,10314,9368,10522,7323,10388,7792,8799,8095,7885,9750,10582,8433,8278,10076,9762,9598,9488,7978,7353,7321,10592,8620,7936,7782,6293,7836,7936,9836,10344,10320,8471,9426,9857,10359,7417,7310,9716,9411
"COG0086",9220,8340,9573,6860,7661,9730,7712,5738,6811,12334,11428,8338,10579,10531,12845,9026,6366,9396,6915,9583,4651,9169,9796,10380,9710,4931,9633,8542,6997,8162,8217,5134,8276,7897,8757,9802,7874,7297,9809,9060,6882,7295,9610,8092,7189,8092,5278,7674,8056,6982,7566,8902,8267,9549,9468,6977,8301,7903,9705,8941
"COG0087",1741,2063,2116,1947,1520,1692,1685,1861,1294,1875,1515,1798,2262,1879,1650,1817,1566,1629,1502,2020,774,1750,2152,1958,1908,1444,1689,2054,1656,2071,1601,2382,1636,1509,1473,2037,1601,1557,1776,1811,1381,2329,2081,1785,2072,1267,1307,1462,2035,1994,1685,2194,2077,1973,1516,1934,1605,1527,1907,1765
"COG0088",1654,1959,2141,1871,1600,1746,2080,1875,1572,2094,1652,1805,1832,2260,1707,1715,1724,1596,1766,1989,1242,1872,2108,1972,2196,1642,1793,2088,1837,2090,1568,2101,1928,1542,1678,2371,1631,1488,1691,1802,1475,2375,2028,1653,1996,1377,1182,1777,1918,1792,1824,1946,1957,2171,1951,1760,1698,1504,2243,1694
"COG0089",951,1108,1155,1142,858,772,972,931,794,741,730,1240,1007,1187,860,1010,856,913,1115,1165,596,895,905,1047,960,989,1066,1002,1013,1307,938,1316,1023,853,800,1382,950,575,792,1157,874,1396,1255,972,1358,693,727,758,1082,1169,1011,1105,1046,1107,1079,901,787,623,1132,1031
"COG0090",2081,2009,2665,2125,1861,1855,1583,1511,1261,2642,2087,2320,2747,2430,2514,2030,1524,1834,1402,2320,1015,1903,2503,2282,2702,1237,2134,2340,1287,2022,1631,2933,2320,1795,1705,2662,1835,2020,2051,2021,1536,2481,2402,1836,2131,1610,1272,1548,2267,1938,1743,2500,2539,2307,1648,2325,1588,1593,2420,2037
"COG0091",1186,1412,1449,1419,966,1057,1243,1347,1045,1373,914,1448,1308,1328,1244,1240,1001,1073,1155,1393,812,1240,1301,1429,1411,1064,1348,1302,1248,1595,1095,1394,1157,1070,1019,1551,1174,1068,1143,1255,1056,1252,1428,1092,1558,902,877,975,1390,1327,1209,1376,1305,1364,1101,1441,1110,1019,1674,1123
"COG0092",1758,1842,1958,1643,1346,1788,1776,1410,1370,2326,1753,1793,2090,1869,1924,1619,1069,1511,1392,2002,444,1681,1991,1956,1785,1288,1880,1584,1773,1792,1132,2103,1541,1395,1439,2257,1370,1475,1606,1719,1021,1567,2081,1560,2064,1036,1074,1286,1816,1551,1847,2006,2140,1939,1426,1673,1520,1337,2168,1428
"COG0093",981,1130,1364,1013,827,943,981,1033,744,1448,1007,1215,1341,1278,1135,954,869,817,786,1254,850,1134,1406,1277,1128,829,1009,1178,842,1255,353,297,200,299,337,487,292,316,342,399,293,520,421,307,481,254,227,258,381,354,258,434,371,453,256,417,281,307,373,353
"COG0094",1528,1837,1869,1930,1371,1668,1767,1737,1576,2134,1342,1765,1705,2076,1845,1490,1417,1372,1782,1891,996,1595,1919,1682,1997,1794,1756,1636,1800,1882,1552,1997,1802,1472,1462,2183,1412,1530,1590,1755,1318,2180,1738,1465,2098,1213,1025,1558,1787,1744,1750,1792,1663,1499,1827,1689,1376,1559,2390,1576
"COG0095",201,219,361,841,1561,374,351,267,550,694,700,839,212,363,108,398,868,610,257,135,1148,344,1334,328,767,982,141,808,176,750,871,2394,570,772,421,547,479,211,263,567,649,634,502,703,629,941,1011,787,716,382,191,98,756,788,373,376,417,829,597,739
"COG0096",1266,1296,1375,1256,917,982,1088,1129,718,1167,1043,1485,1535,1386,1368,1055,814,928,751,1389,760,1000,1483,1331,1516,1053,1178,1521,770,1562,946,1515,1323,962,933,1518,870,905,972,1201,945,1894,1539,1023,1453,711,956,828,1356,1221,986,1535,1422,1355,1169,1388,972,1033,1502,1014
"COG0097",1792,1635,1911,1733,1204,1298,1443,1094,896,1851,1378,1874,2080,1962,2072,1437,1236,1283,1315,1854,1075,1429,1817,1930,2090,1266,1765,1307,1246,1673,1481,2176,1723,1564,1542,1938,1257,1561,1476,1675,1308,1787,1639,1376,1746,1124,1043,1084,1630,1365,1392,2030,1776,1784,1507,1616,1282,1653,2174,1437
"COG0098",539,566,614,622,474,566,490,459,434,636,520,555,586,695,700,489,438,501,607,585,321,489,556,591,693,420,541,531,537,567,1464,1840,2151,1472,1317,1876,1500,1269,1580,1787,1346,1795,1976,1490,1919,1220,1070,1297,1744,1606,1736,1823,1605,1732,1756,1531,1359,1412,1565,1438
"COG0099",1022,1276,1264,1139,917,940,1352,1045,1020,774,910,1187,994,1459,1222,1135,961,964,1124,1283,789,1110,1210,1155,1478,961,1122,1270,1296,1242,1060,1257,1369,1193,1156,1194,968,788,1041,1137,911,1581,1357,913,1431,974,743,914,1396,1167,1090,1195,1132,1349,1153,1151,992,914,1099,958
"COG0100",342,405,473,291,291,372,367,286,274,363,332,429,426,443,502,311,261,311,403,379,248,302,430,398,480,214,421,417,359,402,937,1175,1167,958,859,1512,869,993,933,1165,868,1621,1232,980,1272,628,586,757,1362,874,1204,1300,1469,1306,1230,932,930,856,1251,987
"COG0101",2024,2813,2939,2935,1745,2516,2542,2212,2039,2032,2033,2607,2212,2122,1380,2411,1991,2177,2026,2735,1506,2009,2511,2183,1836,1981,2756,2946,2205,2097,1921,2399,1666,2152,2088,2799,1984,2051,2177,2279,2031,3070,2420,2383,3237,1594,1787,2050,2646,2354,2473,3093,3267,2187,2061,3217,2620,2139,2318,2061
"COG0102",980,1290,1386,1164,1011,1111,1359,1032,902,1352,1261,1415,970,1664,1421,1236,1049,1191,1060,1307,765,1040,1577,1035,1287,1091,1369,1682,1139,1576,1194,1664,1649,1159,1090,1689,924,1047,1138,1408,970,1681,1433,1179,1466,770,876,992,1341,1148,1016,1185,1270,1439,1672,1318,1291,1261,1454,1131
"COG0103",1327,1325,1223,1172,928,1130,1145,1175,1061,972,992,1255,1336,1475,1503,1028,1188,1038,1109,1320,704,988,1431,1334,1386,1063,1092,1317,1184,1249,1118,1548,1747,924,986,1352,1048,1181,1056,1287,952,1533,1468,1106,1468,923,813,904,1316,1183,1234,1287,1239,1339,1382,1036,1096,899,1245,958
"COG0104",996,1104,1316,1180,910,1176,1001,1046,912,1112,1123,1109,1323,1176,1162,1270,845,1109,1109,1244,602,1016,1241,1165,1119,639,1230,1131,1021,1046,2689,3199,3332,2763,2729,3986,3231,2710,2962,3452,3207,3191,3891,4189,3071,2946,1734,2705,3244,3463,3773,4115,3524,3350,3240,3548,2777,2380,3323,3061
"COG0105",310,236,464,502,654,219,226,486,523,621,327,353,143,325,61,427,485,583,577,538,446,327,605,285,366,723,423,208,376,477,462,714,418,384,363,598,460,169,426,596,438,672,404,418,530,392,593,315,130,398,444,169,96,391,309,256,362,372,440,344
"COG0106",1339,1604,1601,1883,1419,1479,1663,1743,1441,1424,1553,1504,1704,1465,1439,1544,1474,1460,1476,1753,692,1521,1251,1622,1396,1497,1523,1901,1616,1468,1305,1715,1541,1466,1499,1292,1759,1524,1426,1413,1297,1327,1307,1749,1526,1296,1093,1489,1831,1774,1286,1733,1326,1699,1179,1736,1731,1582,1521,1497
"COG0107",1472,2019,1677,1607,1276,1942,1742,1911,1088,1616,1644,1758,2130,1754,1916,1482,1384,1339,1176,1834,1134,1626,1419,1689,1922,1088,1986,2053,1728,1326,1297,1850,1227,1490,1570,1527,1742,1251,1607,1347,1450,1268,1447,1541,1352,1214,931,1369,2227,1829,1072,2226,1492,1778,1420,2429,1388,1895,1432,1724
"COG0108",2398,1625,2612,2511,2450,2274,2269,1984,2389,3056,2595,2388,3090,2358,3539,2453,1935,2814,2826,2226,904,2558,735,3020,2558,2395,2653,1513,2365,2467,2599,1894,3116,2277,2761,2250,2792,982,2867,2405,1777,1239,1890,2165,2031,2641,1920,2155,1904,2649,2398,1987,1256,1483,2443,2608,2619,2562,2420,1805
"COG0109",7,9,1,3,39,9,2,0,17,52,17,4,3,55,19,3,83,0,61,1,762,0,74,3,344,32,16,0,3,82,54,0,3,2,33,7,16,81,2,25,445,116,6,8,195,16,79,13,9,12,13,3,79,59,12,3,60,57,0,201
"COG0110",6257,6978,6027,9797,7048,5274,7656,8620,8866,3321,6274,8161,2292,5425,4066,6759,6281,10127,6815,5703,3705,8017,4194,6416,3433,11712,5600,4202,7934,7363,10362,7141,7202,9023,7624,6104,6933,7744,7959,8753,5564,7133,6310,6505,5856,8070,9599,9624,8008,7175,7081,4126,4224,4599,4498,5725,7372,8929,5495,6020
"COG0111",2819,3363,3526,4367,5154,4239,4646,3198,3277,2749,5092,4323,2813,3708,2083,4205,3882,3875,4041,3269,5747,4479,3145,4001,4409,3280,4327,8412,3350,4539,3455,11189,3966,4092,4760,3530,3936,4577,4134,5507,3719,3371,4670,3136,3901,3651,3906,3575,4439,3910,3752,3866,4672,7700,3258,4503,3942,4058,3266,4259
"COG0112",2756,2378,2800,3431,3303,2590,2385,2128,2452,3303,3022,3186,3879,2644,3244,2692,1918,2686,2152,2767,952,2666,1914,3068,2718,1973,2602,1220,3028,2539,2181,5313,3354,2393,2391,2813,2465,2185,2576,2621,1425,1811,2857,2405,2506,2365,1918,2922,2638,2467,2107,2485,2668,2934,2149,2869,2148,2347,2814,2233
"COG0113",292,677,706,419,578,622,589,599,389,284,477,770,2163,547,123,393,680,251,254,439,914,268,763,509,747,406,507,746,232,511,498,1654,525,287,323,475,226,1837,611,360,1132,482,412,828,1364,288,508,434,368,374,481,585,674,689,349,724,841,648,449,578
"COG0114",135,231,137,76,147,230,420,112,284,180,439,133,171,187,178,236,404,126,233,275,879,350,768,99,553,252,299,1085,96,438,233,283,21,148,270,131,291,147,191,319,618,1479,237,230,404,164,156,225,251,209,383,332,494,577,99,223,287,303,123,420
"COG0115",3366,3045,3281,3014,3075,3913,3335,2602,3167,4244,3247,3403,2397,3778,3124,3096,2787,3390,3599,2737,2265,3169,4238,3466,3162,2665,3568,3661,2911,3486,3002,3651,4002,2864,3442,3403,3016,2425,2848,3695,2809,3161,3486,3136,3020,2818,2497,2892,3654,3017,3287,3251,2805,3876,3180,3100,3298,2868,3262,3093
"COG0116",1791,2354,2437,1946,1548,1800,1667,2074,1339,2720,1973,1936,1959,2949,1442,2170,2031,2342,1799,2817,2112,2039,2997,1763,1582,1424,2978,1366,1707,1526,1548,1130,2038,1482,1540,2619,1937,2181,1969,1773,2461,2027,1739,1980,2180,1180,1061,1750,1972,2115,1943,2775,2626,2133,2222,2245,2081,2284,2364,1900
"COG0117",2181,1488,2107,1974,2130,2261,1757,1141,1849,2052,1978,2043,3190,2193,2496,1834,1741,2107,2058,1860,703,1805,705,2640,2113,1419,2178,1249,2009,1824,1984,2690,2622,1906,2107,1520,1914,970,2341,2154,1583,1495,1754,1928,1837,2164,1663,1837,1727,1627,1968,1829,1416,1328,2626,2098,2154,1842,1850,1578
"COG0118",1281,1157,1219,1297,1246,1246,1589,1185,1230,1137,1281,1346,1645,1302,1415,1084,1107,1149,1429,1449,683,1241,967,1236,1254,1162,1368,1646,1416,1363,1080,1368,1291,1065,1155,1123,1275,933,1115,1386,1091,1133,1228,1474,1172,944,910,1118,1502,1338,1114,1511,1132,1356,1217,1214,1368,858,1386,1148
"COG0119",2080,1548,2649,1940,1577,1946,1976,1666,1866,1896,2065,1901,2572,1891,1978,1884,1409,1924,1665,2199,1275,2027,997,2169,1490,1485,2281,1863,1566,1487,5251,5629,5680,5395,5585,5877,5086,3915,5448,5824,4804,3063,4371,6352,4775,4808,3632,5955,5915,5759,4536,5491,4271,5861,4039,6593,6039,5872,5887,6038
"COG0120",177,203,231,351,320,135,386,233,381,124,310,169,73,144,26,227,504,208,177,205,679,208,1274,106,435,696,263,778,275,255,694,798,34,462,254,110,383,191,320,310,440,1730,596,331,568,368,712,367,145,299,187,208,759,246,81,148,352,790,127,227
"COG0121",2,53,3,16,40,10,12,1,14,46,15,5,12,41,19,6,89,0,38,24,509,4,71,6,223,38,119,99,6,54,54,13,13,4,15,20,12,58,2,42,391,94,8,17,414,14,48,19,4,14,40,37,72,61,12,24,71,44,7,189
"COG0122",275,1051,711,832,380,599,802,1003,250,195,600,844,488,512,182,565,548,280,421,665,815,498,724,497,292,335,970,679,538,583,426,530,206,545,521,771,676,1729,443,329,1021,281,1435,499,983,412,596,477,752,831,1049,880,752,1336,178,916,680,545,748,398
"COG0123",62,115,105,48,93,119,21,0,131,88,168,78,26,75,10,72,23,103,66,53,1,79,201,38,30,53,110,0,87,160,143,18,16,96,175,64,76,2,225,64,54,385,102,119,221,115,162,76,33,52,76,20,39,239,46,23,151,112,81,81
"COG0124",3164,3228,3218,3016,3030,3093,3253,3128,2952,3242,3180,3130,3248,3147,2853,3175,2657,3252,2797,2838,1460,3078,3352,3433,2855,2798,2845,3246,3016,3252,2733,3378,2967,3028,3326,3365,3067,2261,3220,2834,2319,3317,3804,2940,2500,2929,2340,3255,2986,3053,2968,2841,2807,3472,3029,2426,2910,2806,3259,2581
"COG0125",436,885,1118,605,450,499,749,818,226,167,758,720,371,546,175,781,431,408,422,681,540,567,1082,972,731,128,531,1444,322,704,427,1822,454,617,400,621,442,676,633,605,611,1411,1187,650,912,693,383,381,1012,433,422,524,1131,1084,264,663,474,432,343,1109
"COG0126",2724,2831,3288,2123,2427,3005,2470,2097,2187,3103,2967,2688,3101,2494,2898,2649,2059,2897,2361,2643,1692,2468,2928,2815,2371,1568,2584,2548,2258,2525,2058,2513,2303,2512,2325,2996,2079,2262,2780,2404,2228,2734,3444,2451,2316,1934,1716,2141,2701,2186,2395,2738,2827,3113,2213,2241,2499,2065,2853,2539
"COG0127",1571,2204,1413,1621,1388,1527,1605,1650,1396,1914,1601,1762,1638,1868,1933,1613,1657,1709,1403,2180,1089,1437,2120,1766,2059,1327,1689,1836,1842,1622,1389,1964,1662,1274,1465,1899,1342,1448,1318,1628,1487,2241,1821,1574,1918,978,1233,1349,2086,1562,1641,1925,2122,1601,1853,1612,1672,1221,2158,1697
"COG0128",2108,2579,2576,2394,2347,2424,2166,2621,2233,3364,2818,2283,2660,2644,2328,2657,1804,2735,2124,2503,1432,2459,2342,2941,2393,1864,2704,2866,2144,2514,2080,2570,3082,2305,2440,2408,2746,2535,2756,2488,2089,1902,2586,2387,2617,1943,1820,2182,2346,2629,2706,2581,2203,2840,2803,2794,2625,1914,2256,2443
"COG0129",4157,4119,3123,4060,4214,4805,3941,3992,4051,4320,4874,3658,4600,3950,4143,4342,3797,3784,4216,3773,4313,3940,4589,4094,4822,3501,4541,5957,4032,3345,1091,1859,1672,1114,1360,1177,1686,1133,1692,1154,1375,1036,1114,1278,1383,1401,1290,1207,1181,1361,1785,1379,1313,2080,1452,1856,1357,1216,1289,1336
"COG0130",1742,2130,2090,1655,1320,1964,1752,1587,1257,2424,2339,1825,2221,2008,1935,1867,1469,1767,1712,2027,1089,1643,1843,1992,1940,988,1913,2384,1559,1606,1275,2169,1927,1730,1563,2135,1614,1685,1775,1853,1630,2318,2385,1560,1655,1307,1213,1374,1915,1526,1720,1825,2198,2069,1826,1709,1616,1509,2115,1768
"COG0131",1648,1390,1455,1441,1702,1817,1765,1462,1543,2152,1892,1391,1589,1389,1634,1647,1394,1665,1686,1618,767,1916,986,1717,1359,1353,1670,1614,1612,1492,1340,1531,1625,1547,2061,1303,1792,1099,1794,1522,1372,1099,1232,1633,1201,1784,1098,1491,1846,1595,1376,1365,982,1756,1396,1442,1822,1537,1628,1486
"COG0132",523,529,464,661,1025,904,750,690,1129,295,842,522,261,366,125,701,1043,1053,1154,601,1216,896,479,666,765,855,724,583,857,813,1082,727,594,858,1047,500,723,932,951,679,1038,967,594,682,824,1060,946,983,774,652,726,529,428,662,693,1045,981,893,422,808
"COG0133",1919,1854,1640,2208,2033,2345,1877,1866,1885,2007,2294,2010,2513,2326,2579,1821,1954,1845,1559,2186,1662,1718,2015,2307,2667,1515,2081,3133,1596,1523,1388,4015,3349,1411,1713,1686,1712,2265,1930,1951,1500,2000,1423,1934,1562,1926,1326,2068,1897,1726,1676,2013,2055,1432,1081,2522,1886,1739,1691,1691
"COG0134",398,500,417,583,425,426,553,601,460,485,477,524,504,526,455,437,465,377,409,418,315,439,454,501,661,440,516,891,430,406,1022,3031,2385,1142,1277,1167,1312,1813,1097,1322,1139,1661,1028,1247,1492,1264,970,1417,1328,1329,1289,1418,1733,1049,806,1510,1538,1253,1496,1355
"COG0135",974,1021,775,1012,659,566,789,1171,468,1005,689,983,1430,738,897,781,916,621,663,1004,1011,687,1214,1005,1184,789,1015,1093,577,1005,497,2422,1251,493,513,637,606,881,532,756,867,1187,630,941,999,631,629,721,715,726,739,1063,1224,717,700,1041,753,715,906,791
"COG0136",2374,2368,2722,2025,2037,2441,2451,1600,1845,2709,2559,2335,2661,2723,3067,2251,1938,2331,2203,2408,2092,2375,2497,2565,2868,1403,2271,2491,1990,2147,1931,3104,2557,2095,2228,2414,1760,2239,1844,2284,2290,2687,2065,1934,2554,1642,1492,1824,2305,1662,2190,2479,2681,2641,2291,2035,2229,2151,2164,2125
"COG0137",3062,3039,2663,3224,3182,3128,2664,3045,2593,2411,2940,2577,3596,2788,3278,3233,2426,2829,3232,2723,1837,2802,2703,3500,2812,2074,3218,3386,2699,2802,2490,3847,3383,2591,2734,2647,3108,2288,2700,2630,2604,2071,2490,3343,2410,2911,2131,2486,2530,2989,4171,3062,2798,3083,2523,2974,2572,2832,2716,2775
"COG0138",4345,3085,3221,4047,4740,3845,3696,3257,3669,5128,4544,3822,5182,3680,5765,4008,3963,4544,3956,2966,1501,3461,3286,4230,4247,3554,3865,3616,3300,3806,4000,3969,3898,3924,3760,3826,3857,2766,3807,3864,2937,2791,3419,4041,3247,4662,3119,4169,3614,3680,3245,3512,3252,3726,3487,3171,3498,3732,4791,3492
"COG0139",1250,1535,1443,1815,1442,1811,1673,1583,1639,1403,1301,1681,1369,1556,1269,1522,1212,1406,1782,1818,616,1391,774,1277,1080,1480,1820,1711,1889,1468,1271,1699,1601,1374,1477,1536,1474,896,1312,1482,1425,1216,1363,1612,1585,1169,1041,1459,1667,1626,1630,1679,1247,1418,1506,1863,1543,1417,1357,1343
"COG0140",1026,1297,959,1370,1420,1706,1425,1471,1602,1393,1198,1390,1233,1415,1114,1303,1092,1326,1749,1575,535,1313,578,1112,966,1325,1473,1295,1837,1376,1257,1567,1462,1259,1377,1405,1352,504,1266,1359,1030,840,1320,1170,1002,1106,1054,1378,1391,1422,1562,1099,822,1204,1449,1461,1271,1340,1069,1118
"COG0141",2247,2321,2161,2221,2318,2383,2429,2342,2002,1964,2481,2158,3011,2322,2649,2281,2001,2360,2205,2102,1243,2205,1600,2497,2761,1851,2327,2957,2159,2077,1754,2874,2656,2227,2140,1916,2152,1916,2098,2053,1862,1886,2185,2447,1618,2006,1496,2215,2330,2295,1825,2535,1883,2534,2224,2298,2409,2188,2072,2205
"COG0142",4068,2752,2639,3338,3680,3019,3284,2844,3170,4789,3991,3607,4944,4729,5463,3059,3206,3697,3693,3122,1825,3252,2451,4153,4751,3289,3229,3005,3029,3646,3205,3499,5717,3182,2939,3510,3258,1848,3236,3721,2515,3892,2910,2761,2809,3379,2276,3257,3091,3078,2938,2890,2774,3006,5216,2377,2903,3154,4263,2973
"COG0143",4273,4642,5075,4604,4100,3799,4100,4166,3214,6100,5094,4349,4940,5577,5925,4506,3386,4118,3619,4447,2131,4552,4740,5093,4796,2733,4613,4426,3859,4191,3843,5491,5412,3977,4514,5065,4640,5314,4674,4288,3088,3705,5268,3693,4375,3803,2471,3867,4053,4440,4442,4634,5616,5258,4907,4815,4025,3770,5027,4139
"COG0144",2715,5333,4325,3855,2392,3945,3293,4143,2901,2834,3244,3574,2647,3619,2756,3710,3379,3335,3016,4315,3135,3441,5034,3463,3013,3000,3789,3542,3573,2920,2638,2771,2802,3116,3108,3293,3207,4323,3400,2554,3962,4086,3629,3548,3852,2458,2730,3312,3227,3379,3902,4618,4689,3479,2991,4386,3824,3607,2951,3830
"COG0145",193,274,220,151,172,110,87,67,224,168,226,153,237,204,15,213,1036,156,184,116,1334,216,433,123,273,382,270,50,307,221,207,255,59,154,327,353,155,90,390,72,133,886,141,191,178,234,735,248,162,200,265,126,91,247,275,1019,228,223,210,162
"COG0146",124,60,55,3,40,53,11,14,18,1,9,47,32,95,15,98,4,61,49,33,148,48,1,5,16,16,61,0,21,38,9,75,10,24,47,21,2,0,24,4,36,2,4,39,50,6,36,55,49,4,59,41,4,48,33,70,34,57,23,44
"COG0147",4335,2760,2562,3693,3541,3555,3436,3901,4444,4037,3662,3293,2725,3947,3359,3033,3475,3162,3653,2762,2643,3249,3555,3181,3541,3892,3514,4368,3679,2934,3017,4115,5344,3287,3196,3210,3221,3242,2749,3021,3095,2708,3028,3098,2739,3387,2705,3962,3255,3317,3453,2644,2677,2572,2501,3070,3879,3171,3598,2739
"COG0148",3192,3899,4282,3776,3767,4066,3192,3198,2871,3256,3350,3055,3200,2688,2235,3150,3738,3266,2744,4048,3342,3535,3260,3777,2351,2019,3182,3344,3132,3111,3865,3080,2091,2883,3908,3878,3239,3852,3838,3234,3146,4360,3157,3462,3287,4356,2159,3890,3507,2927,3075,3626,3321,2790,2153,3502,3459,3595,3267,3725
"COG0149",1289,2030,2069,1987,1763,1752,2050,1634,1546,477,1979,1625,912,1603,592,1591,1456,1847,1636,1895,1645,1750,2163,1624,1403,1538,2162,2220,1853,1939,1696,2846,1218,1926,1652,1645,1759,2570,2035,1808,1561,2368,2028,1627,1989,1455,1633,1569,2224,1782,1686,1646,1999,2235,1228,1795,1796,1947,1695,1755
"COG0150",2174,2253,2430,2184,2245,2810,2279,2268,2347,3274,2659,2376,2574,2258,2378,2659,1882,2726,2436,2625,1542,2384,2798,2601,2028,1680,2713,2587,2223,2049,1862,2616,1866,2234,2264,2637,2376,1956,2598,2537,1967,2090,2306,2456,2178,1947,1559,2157,2566,2240,2771,2711,2573,2929,2097,2477,2436,1884,2642,2093
"COG0151",2165,2596,2481,2167,2140,3315,2395,2330,2138,3393,2909,2438,2785,2947,2887,2814,2109,2690,2489,2841,1620,2592,2871,2763,2491,1356,2958,2816,2306,1977,1785,2615,2926,2091,2363,2612,2556,2044,2637,2628,2243,2144,2330,2641,2377,2228,1760,2302,2356,2257,2959,2672,2813,2669,2644,2558,2532,2143,2615,2233
"COG0152",2178,2148,2105,1936,2043,2518,2177,1748,2018,2733,2198,2256,2319,2008,2101,2342,1775,2298,2071,2164,1041,2318,2421,2391,1611,1539,2162,2247,2214,2327,2086,1818,1716,2015,2434,2196,2110,1042,2390,2195,1603,1774,1883,1838,1793,1860,1520,2041,2442,1975,2348,2158,2010,2221,1932,1947,2285,1929,2545,2019
"COG0153",2668,2733,2768,3011,2113,3015,3058,2858,2686,3068,2468,2877,3028,2971,2572,2982,2601,2792,2936,2636,1396,2830,2423,2959,2506,2189,2547,2473,2651,2180,712,1075,968,833,759,1346,1014,932,870,752,888,750,806,891,682,777,567,808,976,1109,955,965,1053,853,885,921,958,839,982,758
