"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG0080",1540,1163,1562,1446,1497,1613,1225,1265,1130,1543,1173,1464,1287,1186,1201,1303,1172,1087,1749,1190,1524,1632,1418,1028,1014,1532,1475,1014,1520,1290,1182,1214,1383,1658,1860,1678,1122,1445,1526,1473,1072,982,1011,1196,1399,1336,1670,858,1589,1101,1411,1125,2281,1145,1546,1288,1756,1072,953,1085
"COG0081",2212,1665,2089,2267,2025,1544,1651,1736,1697,2174,2019,2229,2320,1752,1871,1773,1838,1445,2677,2507,2214,2106,2155,1530,1640,2387,2111,1657,2300,1819,1475,1937,2013,1927,2235,2567,1696,2266,2340,1665,1763,1505,1731,1765,2066,1531,2320,1439,1794,1756,2025,1811,2774,1774,2296,1905,2000,1700,1484,1941
"COG0082",2520,2202,1983,1916,2058,2113,2319,2286,1598,2050,1730,2651,2307,2233,2025,2353,2016,1391,2266,1998,1985,2499,2383,2187,1922,1744,2161,1806,2022,1736,1719,2278,2173,1903,1928,1568,2023,2293,2507,1937,2173,2001,2599,2247,1946,2034,1907,1952,1793,2040,1990,1990,1812,1895,1797,2252,1910,1766,1577,1640
"COG0083",1038,421,365,179,587,492,322,675,91,434,170,570,1732,435,251,553,384,140,240,187,425,925,672,226,133,609,320,195,318,184,721,410,311,613,250,1511,176,309,524,364,267,478,536,449,290,102,416,198,920,471,362,219,180,230,314,390,674,905,128,87
"COG0084",2618,2794,2964,2414,2749,2660,3120,2731,3968,2730,2169,3106,3197,2622,2943,2514,2545,3060,2805,1927,2680,2565,3014,2920,2653,2814,2658,2886,2607,2962,3135,2512,2845,2918,2798,3385,2835,2727,2903,2326,2537,3282,2903,2782,2850,2593,2797,3038,2669,2566,2826,2594,2064,2655,2854,3123,3135,3599,3151,2264
"COG0085",10449,7310,9425,8644,8659,10655,8393,10405,7388,10428,8943,9547,7719,8788,8734,9721,9060,6189,11305,10602,9653,7715,9383,8019,8561,8068,9602,8707,10070,9573,7255,9789,9678,9930,8924,7288,7675,10528,9794,10547,7337,8704,9547,8459,10408,9933,9420,6872,10507,8813,9903,8276,9808,8328,10889,8838,7988,6654,6747,7856
"COG0086",10869,8254,9432,6818,8229,8244,7571,7573,4930,8959,9220,10274,8570,9733,7826,7671,8224,5302,11440,10198,9481,9392,9745,8062,5859,8168,9633,7559,9759,5392,6912,7906,9030,11258,9440,7311,7654,9958,10106,11289,7929,7598,11418,8106,9590,9536,8077,7436,9686,8770,6860,8720,11341,7900,10507,9217,7124,7154,6536,7525
"COG0087",2328,1570,2236,1958,2033,1628,1611,1709,1439,2116,1754,2063,2015,1701,1820,1802,1653,1447,2217,2066,2237,2129,2044,1378,1462,2100,2138,1458,2069,1653,1384,1620,1867,1901,2226,2349,1437,1998,2137,1898,1588,1530,1500,1777,1688,1418,2289,1222,1943,1728,1951,1490,2285,1535,2308,1983,2056,1371,1246,1662
"COG0088",2135,1728,2102,1469,1973,1906,1676,1807,1638,1934,1656,2107,2095,1784,1695,1596,1568,1259,2309,1806,2109,2221,2204,1645,1515,2122,2225,1748,2321,1699,1498,1613,1979,2140,2507,2398,1768,1903,2269,1772,1516,1636,1636,1673,1796,1962,2088,1233,2174,1496,1876,1695,2375,1567,2267,1883,2001,1648,1542,1851
"COG0089",1235,765,1284,1476,1116,1039,872,1002,982,1110,921,1284,995,758,937,981,859,940,1590,916,1252,1283,1120,837,734,1336,1140,858,1422,1017,942,949,1050,1054,1464,1400,802,1271,1204,953,600,856,750,1000,1080,1102,1468,658,964,836,1138,745,1310,844,1277,947,1308,860,709,883
"COG0090",2591,1595,2421,1954,2082,2264,1625,1783,1241,2527,2107,2573,2418,1933,1839,1749,1921,1183,2890,2659,2385,2390,2280,1693,1438,2007,2707,1168,2599,1323,1539,1826,2151,2438,2570,2480,1525,2474,2426,2348,1616,1857,2065,1892,2053,1628,2143,1440,2654,1859,2123,1668,2875,1805,2545,2058,2099,1554,1081,1855
"COG0091",1488,1064,1575,1655,1418,1152,1081,1229,1093,1426,1190,1353,1286,1103,1106,1111,1070,774,1736,1294,1538,1364,1328,1088,924,1569,1394,963,1576,1084,996,1156,1366,1477,1690,1283,973,1308,1412,1193,1065,998,875,1126,1310,1139,1479,771,1384,1044,1402,1026,1840,1051,1607,1315,1610,1092,833,1009
"COG0092",2322,1495,2132,2030,1896,1541,1357,1846,1334,2004,1771,2156,1609,1809,1512,1651,1559,977,2571,1941,2047,2033,1960,1399,1076,1811,1877,1211,2246,1231,1069,1353,1704,1855,2507,1575,1285,1977,2180,1662,1303,1358,1759,1509,1885,1395,1751,1208,1821,1534,1655,1444,2315,1418,2133,1794,2086,995,1151,1335
"COG0093",1426,883,1333,980,1133,650,829,760,848,1186,970,1366,1162,975,1090,856,937,722,1638,1203,1372,1365,1390,891,779,1239,1358,853,1464,899,930,906,1157,1057,1382,1511,843,1223,1231,1105,955,823,976,983,1007,794,1221,581,1126,894,1002,1043,1351,898,1450,1143,1299,1051,714,924
"COG0094",1915,1360,2159,1814,1787,1817,1324,1733,1792,1813,1547,1719,1698,1681,1540,1511,1512,1271,2144,1660,1982,1783,1539,1533,1263,1881,1885,1352,2185,1643,449,458,551,664,771,707,504,681,707,552,515,458,427,458,607,576,601,402,633,439,652,495,666,483,650,542,692,471,461,521
"COG0095",764,420,439,160,239,555,638,198,970,101,205,600,829,398,328,320,314,850,399,271,282,192,800,615,600,773,385,313,567,610,662,470,618,358,772,637,780,613,824,168,782,1528,733,666,132,381,543,902,763,324,842,413,528,775,1045,549,659,1175,945,532
"COG0096",1539,959,1609,1585,1280,1349,904,987,1067,1482,1245,1371,1546,969,1095,986,1077,787,1848,1254,1543,1597,1312,867,714,1591,1363,699,1542,918,983,879,1168,1616,1633,1866,796,1335,1551,1376,1049,936,1070,1043,1148,1113,1490,718,1515,940,1265,936,1861,941,1567,1320,1451,1163,673,938
"COG0097",1978,1242,2033,1686,1628,1715,1328,1387,1247,2015,1761,1829,1354,1276,1328,1354,1566,1082,2535,1754,1876,2167,1822,1197,879,1666,1920,1274,1995,1189,1258,1263,1573,2228,2111,1786,1099,1941,1984,1990,1640,1279,1415,1343,1712,1586,1927,963,2127,1274,1732,1438,2998,1550,2073,1628,1762,1574,1056,1396
"COG0098",1862,1426,1919,1458,1681,2139,1536,1785,1281,1815,1685,1830,1690,1769,1558,1551,1470,1102,2177,2040,1741,1469,1690,1342,1270,1681,1870,1505,1862,1533,1304,1505,1716,1900,1690,1767,1276,1661,1851,1621,1405,1371,1535,1503,1675,1694,1880,1167,2067,1517,1772,1313,2128,1449,1853,1612,1929,1222,1223,976
"COG0099",1272,952,1360,1056,1291,1376,933,1097,982,1218,997,1113,1280,969,1169,934,992,816,1537,1086,1221,1524,1362,1043,813,1238,1233,942,1164,982,881,961,1211,1325,1183,1621,908,1140,1195,1080,902,919,939,925,1109,1160,1322,710,1519,924,1158,1148,1149,1217,1454,1068,1432,964,896,991
"COG0100",1422,918,1393,951,1171,1170,848,1206,709,1268,1057,1263,1270,1082,931,1071,921,494,1730,1142,1437,1401,1318,812,527,1178,1376,852,1529,762,293,290,342,458,580,559,264,481,444,462,297,282,354,308,376,435,425,178,469,312,306,311,587,337,512,386,432,381,253,221
"COG0101",2678,2590,2628,2652,2751,1671,2274,2482,2012,3143,2048,2561,2976,2449,2327,2867,2125,1691,2873,1956,2685,3670,2170,2115,1895,2097,2836,2092,2768,2128,2026,1984,2510,2276,2844,3069,2091,2462,2953,2174,2135,1728,2105,2286,2627,2022,2244,1694,1823,2156,2902,2149,2207,2133,2548,2197,3265,1729,1554,1775
"COG0102",1450,1287,1458,1456,1307,1652,1211,1007,1068,1146,970,1501,1636,1155,1284,940,1015,788,1825,719,1592,1679,1489,981,678,1598,1375,1239,1681,950,982,933,1334,1634,1892,1671,1005,1395,1452,1414,1258,1031,1285,1201,1366,1641,1492,858,1297,1052,1172,1102,1155,1177,1579,1355,1469,1208,862,1274
"COG0103",1283,1082,1288,1304,1334,1765,1072,1216,1028,1246,1292,1347,1356,1167,989,1148,1125,851,1889,1286,1307,1287,1368,937,891,1235,1244,1159,1373,1148,951,1049,1262,1562,1485,1555,942,1202,1171,1397,940,894,1031,1134,1096,1422,1462,915,1443,1055,1170,986,1844,930,1410,1155,1495,1150,1021,1007
"COG0104",3148,2724,3347,4289,3341,3327,3352,3693,1898,4124,2967,4024,3356,3542,3207,3404,3260,2184,4192,3402,3441,3621,3259,2970,2311,3148,3950,3798,3955,2213,3196,3207,2829,4001,3736,3218,2633,4350,4386,3204,2388,2820,3282,4050,3639,3152,3045,2365,3329,3208,3626,2703,3924,2798,2731,3410,3093,2580,2516,2634
"COG0105",173,379,577,335,225,417,411,452,736,168,300,315,213,227,268,285,380,701,405,425,162,367,375,335,706,477,455,576,570,675,419,464,342,224,984,674,316,374,541,89,355,674,328,393,414,282,457,473,347,300,505,358,438,366,411,301,557,627,438,437
"COG0106",324,541,457,484,570,554,486,392,535,596,407,547,624,469,614,487,583,478,490,465,481,742,568,522,495,506,516,484,439,472,1230,1755,1402,1672,1124,1332,1495,1618,1677,1619,1592,1410,1480,1813,1550,1170,1647,1322,1443,1639,1871,1498,1576,1479,1034,1611,1529,1250,1340,1740
"COG0107",1206,1390,1441,2365,1992,1214,1443,1056,1083,2215,1467,1821,2021,1902,1612,1602,1611,1079,1745,1550,1774,1941,1888,1736,961,1347,1695,1173,1521,1067,1472,1730,1406,1854,1269,1268,1355,1652,1708,1811,1896,1327,1666,1502,2028,1405,1641,1470,1880,1580,1627,1530,1808,1497,1269,1666,1345,1249,1241,1316
"COG0108",1019,2629,2275,2151,1652,3108,1883,2412,2422,2064,2451,2450,1503,2275,2673,2287,2556,2139,2674,3440,1396,1703,1499,2584,2474,2515,2652,2575,2240,2762,1783,2801,2449,2652,2011,1225,2141,2265,2681,2594,2553,2460,2580,2213,2661,2524,2490,2494,2502,2342,2516,2772,3340,2279,1190,1950,2050,1544,2328,2328
"COG0109",8,68,2,24,13,3,12,14,36,3,5,16,0,6,1,10,18,17,6,60,0,28,57,2,29,87,0,35,6,76,438,16,2,17,6,118,11,0,2,0,54,36,26,11,19,8,0,24,352,9,3,38,0,2,129,16,193,513,52,27
"COG0110",4191,7338,6198,7160,7020,7108,7071,6977,11645,4142,6301,5844,4182,5293,7972,6364,7700,11432,5089,4098,6057,4942,4527,6836,12339,7394,6057,9917,6133,10525,5595,6902,7864,5146,5022,7143,9628,7024,5579,3694,8882,6939,6196,6581,5509,4483,9380,7342,3476,6962,9832,7747,8641,8991,5644,7437,5774,5548,9852,10088
"COG0111",5546,3886,4681,3782,3450,3959,4389,3781,3337,3874,2844,4989,8505,4168,3412,3688,3892,3280,3697,2526,3436,4060,7742,4131,3114,4504,3460,4605,3544,3026,3735,3936,4521,4029,3396,3359,3647,4149,5867,2787,3970,5177,5135,3175,4315,3245,4323,3347,4496,3971,4373,4771,2433,4092,3980,4499,3957,4959,3318,3703
"COG0112",2904,2148,3245,2842,2424,3364,2119,2208,1982,2447,2770,3207,1185,2576,3025,3300,2410,2129,3475,3617,2862,1962,2880,2377,1849,2583,2756,2366,2863,2113,1416,2449,2714,3467,2972,1807,2881,2982,3137,2634,2331,3250,3029,2333,2676,2200,2949,2216,2769,2562,3377,2318,3232,2390,3003,2715,2514,1645,2031,2095
"COG0113",466,842,591,202,681,540,295,453,390,537,300,563,773,624,599,310,239,189,241,307,413,1234,700,270,284,494,723,303,477,346,1163,226,325,277,364,496,464,610,480,413,640,564,499,816,515,348,728,348,732,452,407,334,268,293,622,567,1339,828,217,222
"COG0114",1354,317,205,140,204,21,624,422,261,299,144,774,1094,232,112,127,336,189,188,211,298,322,567,168,240,419,149,151,121,243,613,287,291,311,125,1466,241,206,451,235,315,162,424,248,290,100,188,276,548,209,76,244,129,154,604,124,392,755,250,139
"COG0115",3097,3222,2932,3368,3113,3990,3730,3333,2708,3284,3317,3554,3696,3859,3141,2788,2808,3045,3184,2745,3451,3017,3841,2761,2822,3522,3248,3872,3450,2513,2784,3005,3402,3253,3527,3174,2905,3330,3488,3664,2836,3051,3252,3179,3557,3167,3257,2702,3192,3422,3021,3404,3578,2851,2371,3421,3027,3000,2707,2730
"COG0116",2288,1995,2477,2590,2436,2045,2193,1889,1403,2796,1757,2279,1381,1810,1806,2583,1913,1068,2267,1698,2144,2078,2202,2002,1681,1535,2467,1886,2601,1578,2471,1931,1812,2862,3113,2038,1752,2643,2652,2786,2279,1554,2016,1954,2978,2227,1648,1705,1540,2003,1960,1554,2454,1482,1950,1726,2183,1669,1423,1746
"COG0117",811,2135,1728,2048,1464,2618,1883,1986,1417,1874,2138,2066,1284,2236,1724,1674,2105,1265,2145,2900,1254,1341,1353,1809,1479,1823,2142,2199,1563,1507,1555,1914,1875,2432,1332,1504,1856,1754,2038,2234,1888,2112,2055,1890,2198,2590,1925,1749,2142,1848,1978,2127,2845,1918,790,1780,1835,1121,1800,1328
"COG0118",831,1379,1280,1514,1173,1275,1327,1113,1157,1473,1303,1469,1595,1235,1462,1011,1333,1035,1413,1373,1271,1756,1365,1182,968,1351,1245,1238,1123,1157,1081,1279,1114,1431,1014,1152,1096,1303,1498,1357,858,1205,1246,1476,1338,1197,1386,1017,1270,1303,1299,1164,1759,1041,922,1222,1210,1037,1171,893
"COG0119",4774,5997,5746,6532,4760,5702,5017,4492,4447,5489,6290,6123,5642,5919,5794,5857,5898,5573,6185,6012,5978,5712,5818,5555,4513,4637,8110,5426,5778,4083,4868,5091,5257,5043,4243,3068,6024,6657,6057,6525,5975,4609,5980,6235,6902,3998,6404,4696,4626,5678,5854,5464,6152,5421,4537,5579,4737,3892,5608,5766
"COG0120",120,396,92,93,203,35,182,191,714,217,171,128,744,136,249,300,222,693,100,132,180,1369,222,131,521,247,237,204,111,596,137,132,45,129,32,599,118,44,60,65,237,91,95,115,76,27,33,189,145,49,137,82,17,158,237,76,178,255,174,150
"COG0121",2,64,14,16,52,15,25,38,35,29,2,19,93,12,10,15,16,15,6,37,1,32,67,12,38,55,4,25,21,47,439,11,4,19,22,93,20,2,46,33,45,38,12,15,118,14,6,19,195,4,17,12,22,5,76,23,415,398,36,10
"COG0122",1467,697,1155,868,1064,206,928,1035,322,852,296,1030,706,624,514,1230,312,191,927,129,1111,524,1288,446,476,567,721,212,780,525,344,212,338,194,239,108,159,209,217,181,183,127,185,181,355,65,231,75,92,161,289,173,131,174,606,267,331,215,80,92
"COG0123",32,176,37,11,115,18,59,79,57,17,70,76,0,128,60,17,64,45,23,97,54,532,205,41,62,145,117,83,55,131,50,79,81,33,70,393,80,29,19,67,104,103,168,127,97,46,176,133,37,45,45,178,9,95,56,39,217,14,61,55
"COG0124",3551,2934,3083,2408,3337,2934,3319,2977,2771,2834,3124,3401,3230,3123,2967,3052,3175,2556,3810,3482,3346,3247,3545,3049,2765,3271,3226,3098,3369,2679,2268,3055,3482,3376,3684,3285,3137,2920,3272,2684,2857,2956,3198,2904,2806,3071,3082,2892,2837,2934,2999,3304,3780,3056,4371,3686,2557,2412,2713,2619
"COG0125",1589,474,1126,206,864,441,712,399,129,540,444,1177,1399,524,613,299,359,156,1128,235,767,946,1130,465,155,701,1111,422,607,208,638,452,890,886,740,1414,369,919,894,495,448,454,733,660,497,261,864,193,689,426,604,416,364,621,1481,907,911,1136,187,544
"COG0126",3345,2415,3007,2413,2824,2338,2607,2411,1558,2676,2755,3236,2619,3005,2503,2547,2617,1691,3275,3039,2622,2923,3032,2350,1751,2539,3294,2571,2963,1635,2316,2080,2983,2782,3291,2735,2181,2966,3231,2329,2131,2443,2977,2462,2595,2229,2831,1989,2376,2524,2121,2349,3154,2508,3552,2579,2338,2350,1914,1618
"COG0127",1939,1656,2243,2086,2167,1663,1702,1619,1340,1910,1551,1752,1880,1564,1535,1708,1561,1261,2286,1690,2338,1910,1598,1646,1260,1598,1409,1478,1963,1178,1476,1343,1781,1886,2316,2242,1354,1973,1804,2198,1216,1392,1474,1571,1667,1926,1610,1250,2024,1503,1629,1499,1850,1296,2029,1602,1971,1374,1150,1927
"COG0128",1068,861,690,737,843,1004,766,927,624,865,708,1044,1015,826,972,824,798,587,892,797,740,980,891,903,742,843,865,683,787,781,2132,2741,2852,2623,2149,1883,2144,2634,2974,2896,1937,2368,2824,2380,2737,2800,2566,1889,2451,2470,2413,2395,2266,2302,2109,2813,2612,1985,1725,1715
"COG0129",2658,4188,3229,3520,4213,5035,4192,5037,3562,4262,4162,3988,5885,4788,3768,5396,4561,3358,3821,5487,3272,2789,6329,3875,4150,3351,3145,3923,3645,4207,4135,5041,3486,4045,2618,3091,3637,3720,4689,3648,3624,4196,4888,3858,4500,4260,3333,3734,4741,4695,4050,4052,3590,3296,2931,4579,4255,3555,3226,3151
"COG0130",2193,1577,2171,1595,2093,1884,1741,1720,994,1875,1749,2213,2384,1942,1728,1719,1817,1007,2343,2304,1929,1787,2065,1721,1264,1570,2127,1688,2097,1058,1611,1633,1993,2254,2280,2309,1378,2015,2286,1887,1512,1312,2305,1552,1894,1849,1818,1225,2024,1808,1673,1544,1954,1696,2187,1892,1635,1683,1185,1672
"COG0131",1062,1775,1428,1308,1393,1656,1504,1374,1318,1378,1626,1615,1645,1820,1871,1252,1611,1544,1440,1389,1372,1663,1748,1798,1388,1458,1487,1801,1296,1471,1326,1796,1487,1494,1016,1094,1429,1527,1749,1176,1533,1708,1898,1585,1673,1391,1367,1595,1295,1842,1438,2067,1201,1568,1041,1637,1190,1461,1638,1185
"COG0132",289,937,518,416,509,596,920,746,842,479,549,638,556,908,733,497,703,1058,246,483,373,582,690,852,656,817,479,1126,506,977,1046,717,559,530,346,960,922,632,608,154,888,1037,842,668,736,688,559,984,708,741,660,1030,157,846,466,722,823,1189,1060,752
"COG0133",1681,1877,1788,1930,1952,3361,2314,1669,1538,2027,1958,2080,3045,2310,1567,1615,2119,1152,2205,3097,1638,2590,1455,1747,1561,1481,1619,2016,1711,1380,1476,1728,1625,2552,1313,1994,2069,1726,2216,2177,1713,2029,2287,1964,2035,1110,1755,1695,2613,1945,2192,1697,2152,1419,2211,2032,1570,1706,1402,1394
"COG0134",1021,1512,1223,1496,1440,2391,1597,1318,1297,1399,1183,1620,2715,1305,1371,1424,1395,1116,1286,1495,1215,1968,1026,1368,1368,1234,1249,1265,1223,1241,1144,1304,1228,1907,935,1656,1388,1041,1475,1642,1282,1297,1397,1260,1617,803,1432,1270,1984,1219,1714,1274,1503,1158,987,1432,1488,1309,1109,1172
"COG0135",680,721,963,991,1008,1247,926,716,801,1007,990,1059,1085,548,722,551,863,425,1089,1260,819,1797,745,828,603,975,742,771,640,530,286,206,238,404,181,405,238,216,385,388,217,220,236,308,358,219,337,212,409,223,339,148,483,149,196,252,309,263,197,200
"COG0136",2626,2199,2420,1802,2330,2543,2046,2177,1428,2454,2335,2454,2385,2450,2162,2015,2324,1375,2741,2916,2479,2580,2609,2096,1503,2126,2742,2406,2370,1511,2293,1771,2323,3199,2569,2681,1805,2541,2776,2089,2113,2050,2616,1945,2235,2340,2078,1663,2913,2283,2034,2228,2980,2139,2516,2007,2550,2581,1810,1956
"COG0137",2845,2591,2868,2778,3059,3399,3354,4159,2029,3126,3065,3274,3348,3151,2875,3051,2891,1926,2916,3310,2546,2922,3029,2806,2791,2759,2756,2570,2612,2530,2571,3104,2480,3086,1918,2089,2471,2907,3128,2551,2824,3167,2951,3383,3179,2530,2714,2541,2841,3085,3190,2757,3167,2600,2249,2615,2412,2168,2119,2133
"COG0138",2756,3517,2939,3452,2986,3863,4638,3316,3603,3503,4258,3974,3608,3860,3589,3407,4348,3925,3859,5730,2851,3628,3741,4474,4020,3766,3216,4327,3801,3389,2982,3852,3804,4205,3826,2789,4197,3387,3905,4176,3766,4726,4499,3985,3964,3406,3659,4214,4244,3918,4057,3764,5224,3922,2436,3502,3244,2598,3800,3790
"COG0139",835,1542,1472,1975,1480,1595,1308,1615,1471,1712,1237,1340,1631,1860,1658,1795,1357,1455,1569,1293,1541,1580,1412,1498,1266,1490,1495,1709,1544,1560,1417,1461,1397,1189,1210,1205,1457,1596,1528,1368,1452,1428,1316,1600,1783,1500,1514,1383,1109,1646,1830,1494,1268,1339,940,1383,1587,975,1392,1065
"COG0140",741,1264,1163,1273,1312,1503,1302,1566,1322,1131,974,1128,1351,1636,1281,1274,1286,1462,1403,1247,1417,969,1194,1442,1226,1412,989,1646,1397,1572,1063,1348,1263,777,1152,871,1336,1285,1119,1085,1357,1445,1228,1199,1500,1459,1345,1372,948,1472,1370,1385,1212,1292,896,1322,1030,824,1398,929
"COG0141",1790,2397,2083,2472,2350,2647,2451,1835,1885,2512,2212,2530,2866,2381,2325,2004,2412,1666,2354,2834,2009,2643,2574,2350,1826,2084,2148,2316,1912,1890,1839,2173,2081,2354,1575,1888,2135,2329,2565,2312,2130,2255,2517,2465,2406,2217,2205,2268,2641,2409,2256,2125,2498,2208,1500,2290,1573,1917,2032,1737
"COG0142",2696,2849,3520,3297,2775,5736,3378,2974,3310,2853,4099,3432,3049,2965,3138,2920,3980,3033,4521,5160,2424,2789,2973,3585,3182,3624,2646,3387,3399,3430,816,1041,1027,1892,1378,1275,1059,1069,1246,1488,1038,1196,1313,885,1055,1799,1086,1060,1634,973,1127,932,1963,1114,748,973,946,1017,1095,874
"COG0143",1953,1351,1572,1113,1549,1748,1277,1464,888,1573,1376,1669,1454,1278,1473,1545,1304,991,1621,1601,1623,1522,1756,1672,1199,1354,1623,1003,1683,1122,3124,4618,4931,5288,4801,3700,3879,4966,5502,4899,3826,4098,5228,3737,4648,4782,4455,2994,4777,4398,4632,4559,4800,3955,5358,4731,4312,3359,2699,3991
"COG0144",4391,3827,3928,2995,5340,2825,3330,3916,2977,4612,2700,3842,3443,3929,4180,4212,3264,2599,3727,2966,3508,5867,3520,3260,2856,2988,4281,3149,3370,3205,4008,3193,4401,4030,4025,4094,3338,3739,3861,4224,3521,2383,3295,3481,3844,2975,3361,2513,3024,3546,3859,3161,2814,3146,3801,3658,3810,2807,2463,2673
"COG0145",161,246,92,34,264,71,154,289,389,140,209,333,39,114,104,200,150,319,233,140,137,892,241,211,439,227,206,210,349,186,134,159,264,56,141,902,265,190,56,182,237,173,235,208,248,286,335,147,257,140,160,335,121,158,267,181,187,174,107,219
"COG0146",14,17,14,1,21,5,18,18,5,12,51,13,0,22,15,18,19,3,13,2,17,3,17,19,7,9,17,27,6,0,38,2,52,15,27,2,54,59,15,42,51,36,4,35,73,29,77,0,12,57,3,49,14,22,40,11,50,6,17,53
"COG0147",651,1320,876,1293,910,1764,1187,1146,1287,964,1475,951,1485,1192,1056,1062,939,1305,864,1193,1062,809,804,1190,1157,985,847,1215,1038,1220,3130,3222,2957,3570,2891,2733,3967,2646,2973,4153,3215,3558,3647,3125,3444,2471,2972,3601,3602,3634,3718,3228,2754,3253,2056,3245,2776,2962,3589,2787
"COG0148",2778,3433,3842,2385,3864,2096,3366,3019,1986,3625,3116,2903,3324,4105,3194,3317,2751,1860,3515,3788,3641,3565,2786,3567,2218,3093,4193,2891,3838,2069,3079,3242,3435,3024,4067,4333,3875,3614,3746,2921,3633,3746,3338,3374,3171,2138,2892,3415,2298,3095,3795,3922,3658,2867,3258,3034,3255,3572,3509,3176
"COG0149",2513,1854,2168,1781,1996,1226,1687,1660,1570,1644,1284,1972,2259,1783,1809,1956,1305,1259,1752,676,2067,2113,2225,1863,1420,1955,2038,1673,1678,1495,1547,1752,2176,1191,1463,2353,1563,2160,2187,1101,2014,1661,2006,1654,2203,1235,2035,1685,1384,1869,1989,1670,809,1915,2394,2065,1996,1874,1682,1900
"COG0150",2147,2412,2289,2378,2170,1880,2240,2842,1676,2622,2192,2802,2558,2877,2342,2653,2459,1578,2479,2838,2432,2581,2854,2380,2029,2049,2380,2511,2654,1856,1963,2386,2278,2320,2550,2096,2256,2758,2947,2504,1900,2193,2658,2450,2644,2055,2350,2174,2027,2500,2155,2237,2391,2216,1990,2587,2188,1927,1935,2001
"COG0151",2298,2524,2506,2250,2611,2930,2854,2971,1353,2616,2195,2896,2855,3295,2218,2859,2481,1305,2707,2537,2269,3024,2605,2391,2233,1944,2501,2579,2521,1558,2229,2543,2305,3030,2567,2133,2298,2802,2750,2857,2150,2184,2965,2681,2894,2639,2355,2274,2438,2878,2157,2325,2888,2048,1887,2642,2327,2228,1783,2327
"COG0152",1790,2245,2374,1603,2207,1702,2189,2384,1505,2136,2224,2370,2228,2511,2176,2157,2153,1367,2184,2350,2208,1982,2298,2156,1651,2339,2163,2251,2284,1426,1613,2086,2234,2176,2265,1769,2033,2386,2431,2204,1984,2113,2186,1827,2182,1983,2259,2013,1592,2268,1936,2444,2540,2013,1706,2245,1833,1751,1816,1799
"COG0153",3033,2840,2873,2704,2727,2948,3229,2861,2209,2972,2698,2909,2535,3047,2703,2879,2746,2327,2867,2930,2554,2073,2645,3071,2272,2213,2815,2674,4138,2534,2629,3053,2854,2964,4772,2327,2344,3259,2577,2624,2387,2122,2501,2704,2530,2601,2393,2111,2516,3089,2995,2330,3485,2472,2183,3117,2143,1982,2448,2618
"COG0154",1908,1255,2219,1318,2258,800,1479,801,619,2254,956,2156,4678,1507,1369,1335,599,352,2038,458,2497,4491,2485,990,374,1226,2655,543,2077,474,1174,1042,1653,888,1702,2609,1015,1882,1957,1467,1247,759,972,1423,1757,686,1722,495,1187,1340,1936,907,651,1016,2685,1379,1436,1521,397,889
